# Chunk-averaged data for fix dmap and group liq
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 15316.000000000147
  747 1.75 23.75 0.48 0.770956
  748 1.75 24.25 1.14 1.31655
  749 1.75 24.75 0.62 1.46604
  750 1.75 25.25 0.8 2.24184
  751 1.75 25.75 1.02 2.20491
  752 1.75 26.25 0.92 1.34467
  753 1.75 26.75 0.6 0.996887
  754 1.75 27.25 0.36 0.146722
  755 1.75 27.75 0.9 1.89615
  756 1.75 28.25 0.38 0.217569
  757 1.75 28.75 0.54 0.452427
  758 1.75 29.25 0.4 0.487568
  759 1.75 29.75 0.22 0.381015
  760 1.75 30.25 0.26 0.19079
  761 1.75 30.75 0.7 1.22728
  762 1.75 31.25 0.64 1.75229
  763 1.75 31.75 0.46 1.40526
  764 1.75 32.25 0.78 2.23196
  765 1.75 32.75 0.44 0.562878
  766 1.75 33.25 0.36 1.18921
  767 1.75 33.75 0.92 3.33278
  768 1.75 34.25 1 3.81532
  769 1.75 34.75 1.36 2.48535
  770 1.75 35.25 0.98 2.11876
  771 1.75 35.75 0.36 0.611409
  772 1.75 36.25 0.5 1.12073
  773 1.75 36.75 0.26 0.673328
  774 1.75 37.25 0.56 1.45978
  775 1.75 37.75 0.72 1.20317
  776 1.75 38.25 0.64 0.581491
  777 1.75 38.75 0.52 0.779882
  778 1.75 39.25 0.66 1.54135
  779 1.75 39.75 0.66 1.58266
  780 1.75 40.25 0.58 1.06422
  781 1.75 40.75 0.64 1.20496
  782 1.75 41.25 1.12 1.90954
  783 1.75 41.75 0.88 1.63954
  784 1.75 42.25 0.92 1.89339
  785 1.75 42.75 0.46 0.965644
  786 1.75 43.25 0.74 0.895362
  787 1.75 43.75 0.82 1.3383
  788 1.75 44.25 0.86 1.07722
  789 1.75 44.75 0.52 1.24903
  790 1.75 45.25 0.92 1.8649
  791 1.75 45.75 0.94 1.40468
  792 1.75 46.25 0.72 1.09081
  793 1.75 46.75 0.72 1.03259
  794 1.75 47.25 0.52 0.182429
  795 1.75 47.75 0.48 0.319659
  796 1.75 48.25 0.46 0.456889
  797 1.75 48.75 0.44 0.310732
  798 1.75 49.25 0.98 1.36954
  799 1.75 49.75 1.16 2.4897
  800 1.75 50.25 0.94 1.02423
  801 1.75 50.75 0.46 0.51881
  802 1.75 51.25 0.46 0.855192
  803 1.75 51.75 1.02 1.42253
  804 1.75 52.25 1.14 1.5157
  805 1.75 52.75 1.2 2.91975
  806 1.75 53.25 1.42 2.48791
  807 1.75 53.75 1.12 4.44497
  808 1.75 54.25 0.66 2.66647
  809 1.75 54.75 0.14 0.363162
  810 1.75 55.25 0.52 0.647115
  811 1.75 55.75 0.66 0.280055
  812 1.75 56.25 0.84 1.45958
  813 1.75 56.75 1.1 2.99972
  814 1.75 57.25 0.7 2.19988
  815 1.75 57.75 0.72 2.24566
  816 1.75 58.25 0.54 1.25891
  817 1.75 58.75 0.48 1.00135
  818 1.75 59.25 0.46 0.802197
  819 1.75 59.75 0.88 1.28977
  820 1.75 60.25 0.58 0.603047
  821 1.75 60.75 0.46 1.00696
  822 1.75 61.25 0.28 0.527172
  823 1.75 61.75 0.12 0.425082
  824 1.75 62.25 0.06 0.212541
  825 1.75 62.75 0.16 0.367625
  826 1.75 63.25 0.48 0.846266
  827 1.75 63.75 0.32 0.270563
  828 1.75 64.25 0.36 0.677792
  829 1.75 64.75 0.44 0.966598
  830 1.75 65.25 0.26 1.87747
  831 1.75 65.75 0.44 2.59231
  832 1.75 66.25 0.38 1.54887
  833 1.75 66.75 0.5 1.77033
  834 1.75 67.25 0.78 1.89123
  835 1.75 67.75 0.48 2.01802
  836 1.75 68.25 0.3 0.838488
  837 1.75 68.75 0.72 1.87242
  838 1.75 69.25 0.76 1.67136
  839 1.75 69.75 0.82 2.02209
  840 1.75 70.25 0.64 2.26371
  841 1.75 70.75 0.74 1.60223
  842 1.75 71.25 0.26 0.536098
  843 1.75 71.75 0.66 1.47496
  844 1.75 72.25 0.68 0.682821
  845 1.75 72.75 0.72 1.48835
  846 1.75 73.25 0.88 2.28297
  847 1.75 73.75 1 3.81067
  848 1.75 74.25 0.44 0.966598
  849 1.75 74.75 0.4 0.3548
  850 1.75 75.25 0.82 1.04598
  851 1.75 75.75 0.72 1.02367
  852 1.75 76.25 0.6 0.905437
  853 1.75 76.75 0.72 0.514912
  854 1.75 77.25 0.26 0.709229
  855 1.75 77.75 0.14 0.10209
  856 1.75 78.25 0.08 0.217004
  857 1.75 78.75 0.18 0.0401694
  858 1.75 79.25 0.6 1.61059
  859 1.75 79.75 0.66 1.7764
  860 1.75 80.25 0.92 2.46738
  861 1.75 80.75 0.6 1.39519
  862 1.75 81.25 0.82 1.11237
  863 1.75 81.75 0.48 0.505421
  864 1.75 82.25 0.28 0.195253
  865 1.75 82.75 0.64 0.142824
  866 1.75 83.25 0.5 0.377117
  867 1.75 83.75 0.46 0.567341
  868 1.75 84.25 0.34 0.142259
  869 1.75 84.75 1.22 2.96553
  870 1.75 85.25 1.32 3.5494
  871 1.75 85.75 1.12 1.84315
  872 1.75 86.25 0.9 2.12598
  873 1.75 86.75 1.02 2.13311
  874 1.75 87.25 0.92 2.15211
  875 1.75 87.75 0.94 1.94468
  876 1.75 88.25 1.12 1.60886
  877 1.75 88.75 1.1 1.70648
  878 1.75 89.25 0.66 0.837904
  879 1.75 89.75 0.92 0.887
  880 1.75 90.25 1.3 2.10925
  881 1.75 90.75 1.24 2.67546
  882 1.75 91.25 0.22 0.248247
  883 1.75 91.75 0.24 0.119943
  884 1.75 92.25 0.02 0.00446326
  885 1.75 92.75 0 0
  886 1.75 93.25 0 0
  887 1.75 93.75 0 0
  888 1.75 94.25 0 0
  889 1.75 94.75 0 0
  890 1.75 95.25 0 0
  891 1.75 95.75 0 0
  892 1.75 96.25 0 0
  893 1.75 96.75 0 0
  894 1.75 97.25 0 0
  895 1.75 97.75 0 0
  896 1.75 98.25 0 0
  897 1.75 98.75 0 0
  898 1.75 99.25 0 0
  899 1.75 99.75 0 0
  900 1.75 100.25 0 0
  901 1.75 100.75 0 0
  902 1.75 101.25 0 0
  903 1.75 101.75 0 0
  904 1.75 102.25 0 0
  905 1.75 102.75 0 0
  906 1.75 103.25 0 0
  907 1.75 103.75 0 0
  908 1.75 104.25 0 0
  909 1.75 104.75 0 0
  910 1.75 105.25 0 0
  911 1.75 105.75 0 0
  912 1.75 106.25 0 0
  913 1.75 106.75 0 0
  914 1.75 107.25 0 0
  915 1.75 107.75 0 0
  916 1.75 108.25 0 0
  917 1.75 108.75 0 0
  918 1.75 109.25 0 0
  919 1.75 109.75 0 0
  920 1.75 110.25 0 0
  921 1.75 110.75 0 0
  922 1.75 111.25 0 0
  923 1.75 111.75 0 0
  924 1.75 112.25 0 0
  925 1.75 112.75 0 0
  926 1.75 113.25 0 0
  927 1.75 113.75 0 0
  928 1.75 114.25 0 0
  929 1.75 114.75 0 0
  930 1.75 115.25 0 0
  931 1.75 115.75 0 0
  932 1.75 116.25 0 0
  933 2.25 0.25 0 0
  934 2.25 0.75 0 0
  935 2.25 1.25 0 0
  936 2.25 1.75 0 0
  937 2.25 2.25 0 0
  938 2.25 2.75 0 0
  939 2.25 3.25 0 0
  940 2.25 3.75 0 0
  941 2.25 4.25 0 0
  942 2.25 4.75 0 0
  943 2.25 5.25 0 0
  944 2.25 5.75 0 0
  945 2.25 6.25 0 0
  946 2.25 6.75 0 0
  947 2.25 7.25 0 0
  948 2.25 7.75 0 0
  949 2.25 8.25 0 0
  950 2.25 8.75 0 0
  951 2.25 9.25 0 0
  952 2.25 9.75 0.04 0.00892653
  953 2.25 10.25 0.08 0.0178531
  954 2.25 10.75 0.42 0.359263
  955 2.25 11.25 0.68 2.67635
  956 2.25 11.75 0.68 2.20083
  957 2.25 12.25 0.6 2.01431
  958 2.25 12.75 0.66 1.01028
  959 2.25 13.25 0.46 0.700109
  960 2.25 13.75 0.42 1.74451
  961 2.25 14.25 0.64 2.60104
  962 2.25 14.75 1.06 0.936291
  963 2.25 15.25 1.1 3.09117
  964 2.25 15.75 1.74 5.93268
  965 2.25 16.25 0.56 0.921576
  966 2.25 16.75 0.32 0.934401
  967 2.25 17.25 0.58 0.195818
  968 2.25 17.75 0.28 0.792707
  969 2.25 18.25 0.4 1.21779
  970 2.25 18.75 0.3 0.368384
  971 2.25 19.25 1.08 0.705702
  972 2.25 19.75 0.92 1.00191
  973 2.25 20.25 0.68 1.41304
  974 2.25 20.75 0.66 0.280055
  975 2.25 21.25 0.84 0.917678
  976 2.25 21.75 0.44 1.74355
  977 2.25 22.25 0.56 1.65721
  978 2.25 22.75 0.7 1.74942
  979 2.25 23.25 0.5 0.841803
  980 2.25 23.75 0.82 2.10812
  981 2.25 24.25 0.68 1.01474
  982 2.25 24.75 0.42 0.425647
  983 2.25 25.25 0.22 0.248247
  984 2.25 25.75 0.56 0.390506
  985 2.25 26.25 0.66 1.76217
  986 2.25 26.75 0.74 2.137
  987 2.25 27.25 1.06 1.36508
  988 2.25 27.75 1.2 1.39632
  989 2.25 28.25 0.76 0.514912
  990 2.25 28.75 0.7 0.820052
  991 2.25 29.25 0.66 0.54559
  992 2.25 29.75 0.62 0.403896
  993 2.25 30.25 0.66 2.74083
  994 2.25 30.75 0.92 2.20766
  995 2.25 31.25 0.6 1.60518
  996 2.25 31.75 0.74 1.60593
  997 2.25 32.25 0.78 1.76728
  998 2.25 32.75 0.5 0.509884
  999 2.25 33.25 0.36 0.0803387
  1000 2.25 33.75 1.1 4.34364
  1001 2.25 34.25 0.8 3.49974
  1002 2.25 34.75 0.5 0.953013
  1003 2.25 35.25 0.7 1.08559
  1004 2.25 35.75 0.18 0.0401694
  1005 2.25 36.25 0.22 0.0490959
  1006 2.25 36.75 0.98 1.49338
  1007 2.25 37.25 1 1.92368
  1008 2.25 37.75 0.8 1.61295
  1009 2.25 38.25 1.02 1.68417
  1010 2.25 38.75 0.46 1.31095
  1011 2.25 39.25 0.34 0.606945
  1012 2.25 39.75 0.76 1.77365
  1013 2.25 40.25 0.44 1.10478
  1014 2.25 40.75 0.84 3.38673
  1015 2.25 41.25 0.78 1.27753
  1016 2.25 41.75 0.52 0.846266
  1017 2.25 42.25 0.72 0.864879
  1018 2.25 42.75 1.52 2.47432
  1019 2.25 43.25 1.16 2.22532
  1020 2.25 43.75 0.74 1.33945
  1021 2.25 44.25 0.48 0.589657
  1022 2.25 44.75 0.7 0.820052
  1023 2.25 45.25 0.52 1.17818
  1024 2.25 45.75 0.68 1.23621
  1025 2.25 46.25 0.9 1.84315
  1026 2.25 46.75 0.76 1.44428
  1027 2.25 47.25 0.62 1.53242
  1028 2.25 47.75 0.56 1.31152
  1029 2.25 48.25 0.76 1.36061
  1030 2.25 48.75 0.58 1.35112
  1031 2.25 49.25 0.88 1.0153
  1032 2.25 49.75 0.98 2.36976
  1033 2.25 50.25 0.82 1.374
  1034 2.25 50.75 0.66 0.842367
  1035 2.25 51.25 0.54 1.04988
  1036 2.25 51.75 0.88 1.86139
  1037 2.25 52.25 0.5 1.01589
  1038 2.25 52.75 0.94 3.33183
  1039 2.25 53.25 0.74 1.09451
  1040 2.25 53.75 0.66 1.65447
  1041 2.25 54.25 0.48 1.85477
  1042 2.25 54.75 0.62 1.74241
  1043 2.25 55.25 0.58 0.696405
  1044 2.25 55.75 0.68 0.682821
  1045 2.25 56.25 0.58 1.73348
  1046 2.25 56.75 0.88 1.36081
  1047 2.25 57.25 0.88 2.34233
  1048 2.25 57.75 0.4 0.838293
  1049 2.25 58.25 0.56 1.71173
  1050 2.25 58.75 0.22 1.59759
  1051 2.25 59.25 0.52 1.05881
  1052 2.25 59.75 0.7 1.24067
  1053 2.25 60.25 0.6 0.842366
  1054 2.25 60.75 0.38 1.30649
  1055 2.25 61.25 0.14 0.53183
  1056 2.25 61.75 0.08 0.150621
  1057 2.25 62.25 0.26 0.456325
  1058 2.25 62.75 0.64 0.209208
  1059 2.25 63.25 0.9 0.333614
  1060 2.25 63.75 0.54 0.191355
  1061 2.25 64.25 0.7 0.753668
  1062 2.25 64.75 0.5 2.20995
  1063 2.25 65.25 0.3 0.917307
  1064 2.25 65.75 0.3 0.199716
  1065 2.25 66.25 0.52 1.50831
  1066 2.25 66.75 0.56 2.29419
  1067 2.25 67.25 1.04 3.1191
  1068 2.25 67.75 0.58 1.45711
  1069 2.25 68.25 0.54 1.04988
  1070 2.25 68.75 0.32 0.24008
  1071 2.25 69.25 0.44 1.5803
  1072 2.25 69.75 0.58 1.06422
  1073 2.25 70.25 0.66 2.08867
  1074 2.25 70.75 0.48 1.37924
  1075 2.25 71.25 0.76 2.64747
  1076 2.25 71.75 0.68 0.350902
  1077 2.25 72.25 0.72 0.359829
  1078 2.25 72.75 0.92 1.8649
  1079 2.25 73.25 0.42 0.558415
  1080 2.25 73.75 0.82 3.11132
  1081 2.25 74.25 0.92 1.68742
  1082 2.25 74.75 0.9 1.27924
  1083 2.25 75.25 0.62 0.403896
  1084 2.25 75.75 0.78 0.714063
  1085 2.25 76.25 0.48 1.40487
  1086 2.25 76.75 0.8 2.97179
  1087 2.25 77.25 0.58 1.83557
  1088 2.25 77.75 0.7 1.58789
  1089 2.25 78.25 0.2 0.1774
  1090 2.25 78.75 0.54 1.39263
  1091 2.25 79.25 1 2.64548
  1092 2.25 79.75 1 1.53374
  1093 2.25 80.25 1.76 3.53512
  1094 2.25 80.75 1.06 1.63061
  1095 2.25 81.25 0.62 0.204745
  1096 2.25 81.75 0.76 0.700674
  1097 2.25 82.25 0.6 0.488132
  1098 2.25 82.75 0.86 0.953383
  1099 2.25 83.25 0.6 0.333049
  1100 2.25 83.75 0.52 0.846266
  1101 2.25 84.25 0.5 0.111582
  1102 2.25 84.75 0.48 0.571804
  1103 2.25 85.25 0.94 1.72237
  1104 2.25 85.75 0.54 0.518811
  1105 2.25 86.25 0.76 1.49728
  1106 2.25 86.75 0.64 0.341976
  1107 2.25 87.25 0.86 1.97005
  1108 2.25 87.75 0.6 2.68688
  1109 2.25 88.25 0.66 0.877509
  1110 2.25 88.75 0.88 1.11739
  1111 2.25 89.25 0.46 0.452426
  1112 2.25 89.75 0.88 0.329151
  1113 2.25 90.25 1 1.68361
  1114 2.25 90.75 1.5 2.25987
  1115 2.25 91.25 0.34 0.208643
  1116 2.25 91.75 0.12 0.0931633
  1117 2.25 92.25 0.02 0.00446326
  1118 2.25 92.75 0 0
  1119 2.25 93.25 0 0
  1120 2.25 93.75 0 0
  1121 2.25 94.25 0 0
  1122 2.25 94.75 0 0
  1123 2.25 95.25 0 0
  1124 2.25 95.75 0 0
  1125 2.25 96.25 0 0
  1126 2.25 96.75 0 0
  1127 2.25 97.25 0 0
  1128 2.25 97.75 0 0
  1129 2.25 98.25 0 0
  1130 2.25 98.75 0 0
  1131 2.25 99.25 0 0
  1132 2.25 99.75 0 0
  1133 2.25 100.25 0 0
  1134 2.25 100.75 0 0
  1135 2.25 101.25 0 0
  1136 2.25 101.75 0 0
  1137 2.25 102.25 0 0
  1138 2.25 102.75 0 0
  1139 2.25 103.25 0 0
  1140 2.25 103.75 0 0
  1141 2.25 104.25 0 0
  1142 2.25 104.75 0 0
  1143 2.25 105.25 0 0
  1144 2.25 105.75 0 0
  1145 2.25 106.25 0 0
  1146 2.25 106.75 0 0
  1147 2.25 107.25 0 0
  1148 2.25 107.75 0 0
  1149 2.25 108.25 0 0
  1150 2.25 108.75 0 0
  1151 2.25 109.25 0 0
  1152 2.25 109.75 0 0
  1153 2.25 110.25 0 0
  1154 2.25 110.75 0 0
  1155 2.25 111.25 0 0
  1156 2.25 111.75 0 0
  1157 2.25 112.25 0 0
  1158 2.25 112.75 0 0
  1159 2.25 113.25 0 0
  1160 2.25 113.75 0 0
  1161 2.25 114.25 0 0
  1162 2.25 114.75 0 0
  1163 2.25 115.25 0 0
  1164 2.25 115.75 0 0
  1165 2.25 116.25 0 0
  1166 2.75 0.25 0 0
  1167 2.75 0.75 0 0
  1168 2.75 1.25 0 0
  1169 2.75 1.75 0 0
  1170 2.75 2.25 0 0
  1171 2.75 2.75 0 0
  1172 2.75 3.25 0 0
  1173 2.75 3.75 0 0
  1174 2.75 4.25 0 0
  1175 2.75 4.75 0 0
  1176 2.75 5.25 0 0
  1177 2.75 5.75 0 0
  1178 2.75 6.25 0 0
  1179 2.75 6.75 0 0
  1180 2.75 7.25 0 0
  1181 2.75 7.75 0 0
  1182 2.75 8.25 0 0
  1183 2.75 8.75 0 0
  1184 2.75 9.25 0 0
  1185 2.75 9.75 0.06 0.0133898
  1186 2.75 10.25 0.06 0.0133898
  1187 2.75 10.75 0.16 0.301241
  1188 2.75 11.25 0.58 0.696405
  1189 2.75 11.75 0.88 2.9811
  1190 2.75 12.25 0.72 1.65702
  1191 2.75 12.75 0.86 1.58598
  1192 2.75 13.25 0.76 1.16536
  1193 2.75 13.75 0.6 0.797735
  1194 2.75 14.25 0.22 0.314631
  1195 2.75 14.75 0.66 1.14304
  1196 2.75 15.25 0.52 0.979033
  1197 2.75 15.75 0.6 0.5322
  1198 2.75 16.25 0.5 0.908186
  1199 2.75 16.75 0.28 0.810559
  1200 2.75 17.25 0.34 0.27949
  1201 2.75 17.75 0.32 0.536098
  1202 2.75 18.25 0.3 0.664403
  1203 2.75 18.75 0.52 0.979033
  1204 2.75 19.25 0.9 0.466382
  1205 2.75 19.75 0.72 0.492596
  1206 2.75 20.25 0.5 0.908186
  1207 2.75 20.75 0.44 0.297343
  1208 2.75 21.25 0.64 0.673894
  1209 2.75 21.75 0.82 1.90897
  1210 2.75 22.25 0.82 1.82294
  1211 2.75 22.75 0.88 1.56538
  1212 2.75 23.25 0.74 0.803912
  1213 2.75 23.75 0.66 0.943893
  1214 2.75 24.25 0.6 0.930503
  1215 2.75 24.75 0.78 0.771521
  1216 2.75 25.25 0.54 0.386043
  1217 2.75 25.75 0.48 0.903723
  1218 2.75 26.25 0.4 0.496494
  1219 2.75 26.75 0.76 0.833441
  1220 2.75 27.25 0.8 1.50621
  1221 2.75 27.75 0.84 1.44875
  1222 2.75 28.25 1.02 1.12186
  1223 2.75 28.75 0.72 1.35558
  1224 2.75 29.25 0.98 1.42253
  1225 2.75 29.75 0.98 1.88332
  1226 2.75 30.25 0.64 1.51704
  1227 2.75 30.75 0.82 1.1591
  1228 2.75 31.25 0.66 1.22026
  1229 2.75 31.75 0.7 0.656801
  1230 2.75 32.25 0.48 0.74589
  1231 2.75 32.75 0.26 0.32802
  1232 2.75 33.25 0.46 0.509884
  1233 2.75 33.75 0.92 0.546155
  1234 2.75 34.25 0.68 1.62558
  1235 2.75 34.75 0.66 1.35558
  1236 2.75 35.25 0.48 0.439037
  1237 2.75 35.75 0.8 0.908752
  1238 2.75 36.25 0.28 0.195253
  1239 2.75 36.75 0.52 0.514347
  1240 2.75 37.25 0.56 1.45265
  1241 2.75 37.75 0.5 1.38371
  1242 2.75 38.25 1.16 3.28471
  1243 2.75 38.75 0.56 1.18711
  1244 2.75 39.25 0.54 1.29035
  1245 2.75 39.75 0.58 1.17193
  1246 2.75 40.25 0.4 0.896705
  1247 2.75 40.75 0.26 0.829562
  1248 2.75 41.25 0.46 0.723378
  1249 2.75 41.75 0.7 0.288982
  1250 2.75 42.25 0.64 0.643411
  1251 2.75 42.75 0.7 1.68846
  1252 2.75 43.25 0.96 2.75307
  1253 2.75 43.75 0.88 1.54637
  1254 2.75 44.25 0.8 1.0153
  1255 2.75 44.75 0.7 0.970671
  1256 2.75 45.25 0.72 0.359829
  1257 2.75 45.75 0.74 0.979598
  1258 2.75 46.25 1.06 2.45846
  1259 2.75 46.75 0.76 1.34276
  1260 2.75 47.25 0.64 1.40412
  1261 2.75 47.75 0.6 2.0483
  1262 2.75 48.25 0.56 0.705331
  1263 2.75 48.75 0.68 0.554516
  1264 2.75 49.25 0.96 1.03316
  1265 2.75 49.75 0.84 1.54191
  1266 2.75 50.25 0.68 0.979597
  1267 2.75 50.75 0.8 2.46738
  1268 2.75 51.25 0.38 0.970106
  1269 2.75 51.75 0.26 0.124406
  1270 2.75 52.25 0.58 0.39497
  1271 2.75 52.75 0.52 1.21409
  1272 2.75 53.25 0.58 0.594121
  1273 2.75 53.75 0.46 0.169039
  1274 2.75 54.25 0.48 0.173502
  1275 2.75 54.75 0.98 1.34722
  1276 2.75 55.25 1.02 2.01999
  1277 2.75 55.75 1.14 3.04252
  1278 2.75 56.25 0.96 1.74999
  1279 2.75 56.75 0.72 1.54306
  1280 2.75 57.25 0.48 0.878657
  1281 2.75 57.75 0.2 0.213301
  1282 2.75 58.25 0.18 0.208837
  1283 2.75 58.75 0.26 0.34141
  1284 2.75 59.25 0.36 0.500957
  1285 2.75 59.75 1.1 2.40546
  1286 2.75 60.25 0.6 0.913213
  1287 2.75 60.75 0.38 1.35322
  1288 2.75 61.25 0.26 0.496689
  1289 2.75 61.75 0.28 0.0624857
  1290 2.75 62.25 0.4 1.16766
  1291 2.75 62.75 0.22 0.381015
  1292 2.75 63.25 0.68 1.47943
  1293 2.75 63.75 1.02 1.22785
  1294 2.75 64.25 0.94 1.71931
  1295 2.75 64.75 0.96 1.75055
  1296 2.75 65.25 0.44 0.629262
  1297 2.75 65.75 0.66 0.611974
  1298 2.75 66.25 0.7 2.81359
  1299 2.75 66.75 0.92 1.67117
  1300 2.75 67.25 1.26 3.29554
  1301 2.75 67.75 0.7 1.15197
  1302 2.75 68.25 0.54 0.983497
  1303 2.75 68.75 0.44 0.894797
  1304 2.75 69.25 0.72 1.49919
  1305 2.75 69.75 0.78 2.00775
  1306 2.75 70.25 0.46 1.36936
  1307 2.75 70.75 0.56 2.94559
  1308 2.75 71.25 0.7 1.32064
  1309 2.75 71.75 0.22 0.381015
  1310 2.75 72.25 0.46 0.766492
  1311 2.75 72.75 0.66 1.27581
  1312 2.75 73.25 0.54 0.917113
  1313 2.75 73.75 0.66 0.581491
  1314 2.75 74.25 1.28 1.2814
  1315 2.75 74.75 0.68 0.828978
  1316 2.75 75.25 0.48 0.912649
  1317 2.75 75.75 1.2 1.87439
  1318 2.75 76.25 1.34 2.71619
  1319 2.75 76.75 1.42 3.6925
  1320 2.75 77.25 0.52 1.88876
  1321 2.75 77.75 0.74 1.60593
  1322 2.75 78.25 0.8 1.04694
  1323 2.75 78.75 0.78 1.23621
  1324 2.75 79.25 1.08 2.56445
  1325 2.75 79.75 1.5 1.60496
  1326 2.75 80.25 1.32 1.78626
  1327 2.75 80.75 1.34 2.37479
  1328 2.75 81.25 0.62 0.536664
  1329 2.75 81.75 0.5 0.775419
  1330 2.75 82.25 0.76 1.85598
  1331 2.75 82.75 1.06 2.62693
  1332 2.75 83.25 0.56 1.51067
  1333 2.75 83.75 0.56 1.20943
  1334 2.75 84.25 0.56 0.262202
  1335 2.75 84.75 0.44 0.629262
  1336 2.75 85.25 0.52 1.04542
  1337 2.75 85.75 0.42 0.43011
  1338 2.75 86.25 0.54 0.917113
  1339 2.75 86.75 0.38 0.519005
  1340 2.75 87.25 0.64 2.07138
  1341 2.75 87.75 0.76 1.59777
  1342 2.75 88.25 0.48 0.638188
  1343 2.75 88.75 0.46 0.169039
  1344 2.75 89.25 0.48 0.107118
  1345 2.75 89.75 0.4 0.3548
  1346 2.75 90.25 0.7 1.08559
  1347 2.75 90.75 0.94 1.07276
  1348 2.75 91.25 0.12 0.0931633
  1349 2.75 91.75 0.04 0.00892653
  1350 2.75 92.25 0.06 0.0133898
  1351 2.75 92.75 0 0
  1352 2.75 93.25 0 0
  1353 2.75 93.75 0 0
  1354 2.75 94.25 0 0
  1355 2.75 94.75 0 0
  1356 2.75 95.25 0 0
  1357 2.75 95.75 0 0
  1358 2.75 96.25 0 0
  1359 2.75 96.75 0 0
  1360 2.75 97.25 0 0
  1361 2.75 97.75 0 0
  1362 2.75 98.25 0 0
  1363 2.75 98.75 0 0
  1364 2.75 99.25 0 0
  1365 2.75 99.75 0 0
  1366 2.75 100.25 0 0
  1367 2.75 100.75 0 0
  1368 2.75 101.25 0 0
  1369 2.75 101.75 0 0
  1370 2.75 102.25 0 0
  1371 2.75 102.75 0 0
  1372 2.75 103.25 0 0
  1373 2.75 103.75 0 0
  1374 2.75 104.25 0 0
  1375 2.75 104.75 0 0
  1376 2.75 105.25 0 0
  1377 2.75 105.75 0 0
  1378 2.75 106.25 0 0
  1379 2.75 106.75 0 0
  1380 2.75 107.25 0 0
  1381 2.75 107.75 0 0
  1382 2.75 108.25 0 0
  1383 2.75 108.75 0 0
  1384 2.75 109.25 0 0
  1385 2.75 109.75 0 0
  1386 2.75 110.25 0 0
  1387 2.75 110.75 0 0
  1388 2.75 111.25 0 0
  1389 2.75 111.75 0 0
  1390 2.75 112.25 0 0
  1391 2.75 112.75 0 0
  1392 2.75 113.25 0 0
  1393 2.75 113.75 0 0
  1394 2.75 114.25 0 0
  1395 2.75 114.75 0 0
  1396 2.75 115.25 0 0
  1397 2.75 115.75 0 0
  1398 2.75 116.25 0 0
  1399 3.25 0.25 0 0
  1400 3.25 0.75 0 0
  1401 3.25 1.25 0 0
  1402 3.25 1.75 0 0
  1403 3.25 2.25 0 0
  1404 3.25 2.75 0 0
  1405 3.25 3.25 0 0
  1406 3.25 3.75 0 0
  1407 3.25 4.25 0 0
  1408 3.25 4.75 0 0
  1409 3.25 5.25 0 0
  1410 3.25 5.75 0 0
  1411 3.25 6.25 0 0
  1412 3.25 6.75 0 0
  1413 3.25 7.25 0 0
  1414 3.25 7.75 0 0
  1415 3.25 8.25 0 0
  1416 3.25 8.75 0 0
  1417 3.25 9.25 0.02 0.00446326
  1418 3.25 9.75 0.1 0.0223163
  1419 3.25 10.25 0.16 0.0357061
  1420 3.25 10.75 0.1 0.221468
  1421 3.25 11.25 0.46 1.23118
  1422 3.25 11.75 0.62 1.33327
  1423 3.25 12.25 1.38 1.43649
  1424 3.25 12.75 0.82 1.3779
  1425 3.25 13.25 0.6 1.30374
  1426 3.25 13.75 0.32 0.638383
  1427 3.25 14.25 0.54 0.992423
  1428 3.25 14.75 0.94 1.41361
  1429 3.25 15.25 0.38 0.350337
  1430 3.25 15.75 0.92 0.891463
  1431 3.25 16.25 1.2 1.91903
  1432 3.25 16.75 0.56 1.08559
  1433 3.25 17.25 0.9 3.32366
  1434 3.25 17.75 0.66 1.11798
  1435 3.25 18.25 0.58 0.195818
  1436 3.25 18.75 0.54 0.917113
  1437 3.25 19.25 0.46 0.766492
  1438 3.25 19.75 0.3 0.398868
  1439 3.25 20.25 0.2 0.442935
  1440 3.25 20.75 0.38 0.416721
  1441 3.25 21.25 0.38 0.917307
  1442 3.25 21.75 0.68 2.02133
  1443 3.25 22.25 1.14 3.44826
  1444 3.25 22.75 0.88 1.07021
  1445 3.25 23.25 0.7 0.93668
  1446 3.25 23.75 0.8 3.47448
  1447 3.25 24.25 0.4 0.553951
  1448 3.25 24.75 0.38 0.590806
  1449 3.25 25.25 0.94 0.740843
  1450 3.25 25.75 1.08 2.09976
  1451 3.25 26.25 0.56 1.29366
  1452 3.25 26.75 0.98 1.39185
  1453 3.25 27.25 0.8 0.984062
  1454 3.25 27.75 0.96 2.21914
  1455 3.25 28.25 0.8 0.793837
  1456 3.25 28.75 0.98 1.55976
  1457 3.25 29.25 1.32 2.96834
  1458 3.25 29.75 0.64 1.5592
  1459 3.25 30.25 0.96 1.83167
  1460 3.25 30.75 0.9 1.77983
  1461 3.25 31.25 0.76 2.3711
  1462 3.25 31.75 0.5 0.709035
  1463 3.25 32.25 0.58 1.32434
  1464 3.25 32.75 0.54 1.12168
  1465 3.25 33.25 0.6 1.32044
  1466 3.25 33.75 0.94 1.38739
  1467 3.25 34.25 0.74 1.25406
  1468 3.25 34.75 0.94 2.41829
