# Chunk-averaged data for fix gmap and group gas
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 331.00000000000443
  923 1.75 111.75 0 0
  924 1.75 112.25 0 0
  925 1.75 112.75 0 0
  926 1.75 113.25 0 0
  927 1.75 113.75 0 0
  928 1.75 114.25 0 0
  929 1.75 114.75 0 0
  930 1.75 115.25 0 0
  931 1.75 115.75 0 0
  932 1.75 116.25 0 0
  933 2.25 0.25 0 0
  934 2.25 0.75 0 0
  935 2.25 1.25 0 0
  936 2.25 1.75 0 0
  937 2.25 2.25 0 0
  938 2.25 2.75 0 0
  939 2.25 3.25 0 0
  940 2.25 3.75 0 0
  941 2.25 4.25 0 0
  942 2.25 4.75 0 0
  943 2.25 5.25 0 0
  944 2.25 5.75 0 0
  945 2.25 6.25 0.02 0.00892653
  946 2.25 6.75 0 0
  947 2.25 7.25 0 0
  948 2.25 7.75 0 0
  949 2.25 8.25 0 0
  950 2.25 8.75 0 0
  951 2.25 9.25 0 0
  952 2.25 9.75 0 0
  953 2.25 10.25 0 0
  954 2.25 10.75 0 0
  955 2.25 11.25 0 0
  956 2.25 11.75 0 0
  957 2.25 12.25 0 0
  958 2.25 12.75 0 0
  959 2.25 13.25 0 0
  960 2.25 13.75 0 0
  961 2.25 14.25 0 0
  962 2.25 14.75 0 0
  963 2.25 15.25 0 0
  964 2.25 15.75 0 0
  965 2.25 16.25 0 0
  966 2.25 16.75 0 0
  967 2.25 17.25 0 0
  968 2.25 17.75 0 0
  969 2.25 18.25 0 0
  970 2.25 18.75 0 0
  971 2.25 19.25 0 0
  972 2.25 19.75 0 0
  973 2.25 20.25 0 0
  974 2.25 20.75 0 0
  975 2.25 21.25 0 0
  976 2.25 21.75 0 0
  977 2.25 22.25 0 0
  978 2.25 22.75 0 0
  979 2.25 23.25 0 0
  980 2.25 23.75 0 0
  981 2.25 24.25 0 0
  982 2.25 24.75 0 0
  983 2.25 25.25 0 0
  984 2.25 25.75 0 0
  985 2.25 26.25 0 0
  986 2.25 26.75 0 0
  987 2.25 27.25 0 0
  988 2.25 27.75 0 0
  989 2.25 28.25 0 0
  990 2.25 28.75 0 0
  991 2.25 29.25 0 0
  992 2.25 29.75 0 0
  993 2.25 30.25 0 0
  994 2.25 30.75 0 0
  995 2.25 31.25 0 0
  996 2.25 31.75 0 0
  997 2.25 32.25 0 0
  998 2.25 32.75 0 0
  999 2.25 33.25 0 0
  1000 2.25 33.75 0 0
  1001 2.25 34.25 0 0
  1002 2.25 34.75 0 0
  1003 2.25 35.25 0 0
  1004 2.25 35.75 0 0
  1005 2.25 36.25 0 0
  1006 2.25 36.75 0 0
  1007 2.25 37.25 0 0
  1008 2.25 37.75 0 0
  1009 2.25 38.25 0 0
  1010 2.25 38.75 0 0
  1011 2.25 39.25 0 0
  1012 2.25 39.75 0 0
  1013 2.25 40.25 0 0
  1014 2.25 40.75 0 0
  1015 2.25 41.25 0 0
  1016 2.25 41.75 0 0
  1017 2.25 42.25 0 0
  1018 2.25 42.75 0 0
  1019 2.25 43.25 0 0
  1020 2.25 43.75 0 0
  1021 2.25 44.25 0 0
  1022 2.25 44.75 0 0
  1023 2.25 45.25 0 0
  1024 2.25 45.75 0 0
  1025 2.25 46.25 0 0
  1026 2.25 46.75 0 0
  1027 2.25 47.25 0 0
  1028 2.25 47.75 0 0
  1029 2.25 48.25 0 0
  1030 2.25 48.75 0 0
  1031 2.25 49.25 0 0
  1032 2.25 49.75 0 0
  1033 2.25 50.25 0 0
  1034 2.25 50.75 0 0
  1035 2.25 51.25 0 0
  1036 2.25 51.75 0 0
  1037 2.25 52.25 0 0
  1038 2.25 52.75 0 0
  1039 2.25 53.25 0 0
  1040 2.25 53.75 0 0
  1041 2.25 54.25 0 0
  1042 2.25 54.75 0 0
  1043 2.25 55.25 0 0
  1044 2.25 55.75 0 0
  1045 2.25 56.25 0 0
  1046 2.25 56.75 0 0
  1047 2.25 57.25 0 0
  1048 2.25 57.75 0 0
  1049 2.25 58.25 0 0
  1050 2.25 58.75 0 0
  1051 2.25 59.25 0 0
  1052 2.25 59.75 0 0
  1053 2.25 60.25 0 0
  1054 2.25 60.75 0 0
  1055 2.25 61.25 0 0
  1056 2.25 61.75 0 0
  1057 2.25 62.25 0 0
  1058 2.25 62.75 0 0
  1059 2.25 63.25 0 0
  1060 2.25 63.75 0 0
  1061 2.25 64.25 0 0
  1062 2.25 64.75 0 0
  1063 2.25 65.25 0 0
  1064 2.25 65.75 0 0
  1065 2.25 66.25 0 0
  1066 2.25 66.75 0 0
  1067 2.25 67.25 0 0
  1068 2.25 67.75 0 0
  1069 2.25 68.25 0 0
  1070 2.25 68.75 0 0
  1071 2.25 69.25 0 0
  1072 2.25 69.75 0 0
  1073 2.25 70.25 0 0
  1074 2.25 70.75 0 0
  1075 2.25 71.25 0 0
  1076 2.25 71.75 0 0
  1077 2.25 72.25 0 0
  1078 2.25 72.75 0 0
  1079 2.25 73.25 0 0
  1080 2.25 73.75 0 0
  1081 2.25 74.25 0 0
  1082 2.25 74.75 0 0
  1083 2.25 75.25 0 0
  1084 2.25 75.75 0 0
  1085 2.25 76.25 0 0
  1086 2.25 76.75 0 0
  1087 2.25 77.25 0 0
  1088 2.25 77.75 0 0
  1089 2.25 78.25 0 0
  1090 2.25 78.75 0 0
  1091 2.25 79.25 0 0
  1092 2.25 79.75 0 0
  1093 2.25 80.25 0 0
  1094 2.25 80.75 0 0
  1095 2.25 81.25 0 0
  1096 2.25 81.75 0 0
  1097 2.25 82.25 0 0
  1098 2.25 82.75 0 0
  1099 2.25 83.25 0 0
  1100 2.25 83.75 0 0
  1101 2.25 84.25 0 0
  1102 2.25 84.75 0 0
  1103 2.25 85.25 0 0
  1104 2.25 85.75 0 0
  1105 2.25 86.25 0 0
  1106 2.25 86.75 0 0
  1107 2.25 87.25 0 0
  1108 2.25 87.75 0 0
  1109 2.25 88.25 0 0
  1110 2.25 88.75 0 0
  1111 2.25 89.25 0 0
  1112 2.25 89.75 0 0
  1113 2.25 90.25 0 0
  1114 2.25 90.75 0 0
  1115 2.25 91.25 0 0
  1116 2.25 91.75 0 0
  1117 2.25 92.25 0 0
  1118 2.25 92.75 0 0
  1119 2.25 93.25 0 0
  1120 2.25 93.75 0 0
  1121 2.25 94.25 0 0
  1122 2.25 94.75 0 0
  1123 2.25 95.25 0 0
  1124 2.25 95.75 0 0
  1125 2.25 96.25 0 0
  1126 2.25 96.75 0 0
  1127 2.25 97.25 0 0
  1128 2.25 97.75 0 0
  1129 2.25 98.25 0 0
  1130 2.25 98.75 0 0
  1131 2.25 99.25 0 0
  1132 2.25 99.75 0 0
  1133 2.25 100.25 0 0
  1134 2.25 100.75 0 0
  1135 2.25 101.25 0 0
  1136 2.25 101.75 0 0
  1137 2.25 102.25 0 0
  1138 2.25 102.75 0 0
  1139 2.25 103.25 0 0
  1140 2.25 103.75 0 0
  1141 2.25 104.25 0 0
  1142 2.25 104.75 0 0
  1143 2.25 105.25 0 0
  1144 2.25 105.75 0 0
  1145 2.25 106.25 0 0
  1146 2.25 106.75 0 0
  1147 2.25 107.25 0 0
  1148 2.25 107.75 0 0
  1149 2.25 108.25 0 0
  1150 2.25 108.75 0 0
  1151 2.25 109.25 0 0
  1152 2.25 109.75 0 0
  1153 2.25 110.25 0 0
  1154 2.25 110.75 0 0
  1155 2.25 111.25 0 0
  1156 2.25 111.75 0 0
  1157 2.25 112.25 0 0
  1158 2.25 112.75 0 0
  1159 2.25 113.25 0 0
  1160 2.25 113.75 0 0
  1161 2.25 114.25 0 0
  1162 2.25 114.75 0 0
  1163 2.25 115.25 0 0
  1164 2.25 115.75 0 0
  1165 2.25 116.25 0 0
  1166 2.75 0.25 0 0
  1167 2.75 0.75 0 0
  1168 2.75 1.25 0 0
  1169 2.75 1.75 0 0
  1170 2.75 2.25 0 0
  1171 2.75 2.75 0 0
  1172 2.75 3.25 0 0
  1173 2.75 3.75 0 0
  1174 2.75 4.25 0 0
  1175 2.75 4.75 0 0
  1176 2.75 5.25 0 0
  1177 2.75 5.75 0 0
  1178 2.75 6.25 0 0
  1179 2.75 6.75 0 0
  1180 2.75 7.25 0.02 0.00892653
  1181 2.75 7.75 0 0
  1182 2.75 8.25 0 0
  1183 2.75 8.75 0 0
  1184 2.75 9.25 0 0
  1185 2.75 9.75 0 0
  1186 2.75 10.25 0 0
  1187 2.75 10.75 0.02 0.00892653
  1188 2.75 11.25 0 0
  1189 2.75 11.75 0 0
  1190 2.75 12.25 0 0
  1191 2.75 12.75 0 0
  1192 2.75 13.25 0 0
  1193 2.75 13.75 0 0
  1194 2.75 14.25 0 0
  1195 2.75 14.75 0 0
  1196 2.75 15.25 0 0
  1197 2.75 15.75 0 0
  1198 2.75 16.25 0 0
  1199 2.75 16.75 0 0
  1200 2.75 17.25 0 0
  1201 2.75 17.75 0 0
  1202 2.75 18.25 0 0
  1203 2.75 18.75 0 0
  1204 2.75 19.25 0 0
  1205 2.75 19.75 0 0
  1206 2.75 20.25 0 0
  1207 2.75 20.75 0 0
  1208 2.75 21.25 0 0
  1209 2.75 21.75 0 0
  1210 2.75 22.25 0 0
  1211 2.75 22.75 0 0
  1212 2.75 23.25 0 0
  1213 2.75 23.75 0 0
  1214 2.75 24.25 0 0
  1215 2.75 24.75 0 0
  1216 2.75 25.25 0 0
  1217 2.75 25.75 0 0
  1218 2.75 26.25 0 0
  1219 2.75 26.75 0 0
  1220 2.75 27.25 0 0
  1221 2.75 27.75 0 0
  1222 2.75 28.25 0 0
  1223 2.75 28.75 0 0
  1224 2.75 29.25 0 0
  1225 2.75 29.75 0 0
  1226 2.75 30.25 0 0
  1227 2.75 30.75 0 0
  1228 2.75 31.25 0 0
  1229 2.75 31.75 0 0
  1230 2.75 32.25 0 0
  1231 2.75 32.75 0 0
  1232 2.75 33.25 0 0
  1233 2.75 33.75 0 0
  1234 2.75 34.25 0 0
  1235 2.75 34.75 0 0
  1236 2.75 35.25 0 0
  1237 2.75 35.75 0 0
  1238 2.75 36.25 0 0
  1239 2.75 36.75 0 0
  1240 2.75 37.25 0 0
  1241 2.75 37.75 0 0
  1242 2.75 38.25 0 0
  1243 2.75 38.75 0 0
  1244 2.75 39.25 0 0
  1245 2.75 39.75 0 0
  1246 2.75 40.25 0 0
  1247 2.75 40.75 0 0
  1248 2.75 41.25 0 0
  1249 2.75 41.75 0 0
  1250 2.75 42.25 0 0
  1251 2.75 42.75 0 0
  1252 2.75 43.25 0 0
  1253 2.75 43.75 0 0
  1254 2.75 44.25 0 0
  1255 2.75 44.75 0 0
  1256 2.75 45.25 0 0
  1257 2.75 45.75 0 0
  1258 2.75 46.25 0 0
  1259 2.75 46.75 0 0
  1260 2.75 47.25 0 0
  1261 2.75 47.75 0 0
  1262 2.75 48.25 0 0
  1263 2.75 48.75 0 0
  1264 2.75 49.25 0 0
  1265 2.75 49.75 0 0
  1266 2.75 50.25 0 0
  1267 2.75 50.75 0 0
  1268 2.75 51.25 0 0
  1269 2.75 51.75 0 0
  1270 2.75 52.25 0 0
  1271 2.75 52.75 0 0
  1272 2.75 53.25 0 0
  1273 2.75 53.75 0 0
  1274 2.75 54.25 0 0
  1275 2.75 54.75 0 0
  1276 2.75 55.25 0 0
  1277 2.75 55.75 0 0
  1278 2.75 56.25 0 0
  1279 2.75 56.75 0 0
  1280 2.75 57.25 0 0
  1281 2.75 57.75 0 0
  1282 2.75 58.25 0 0
  1283 2.75 58.75 0 0
  1284 2.75 59.25 0 0
  1285 2.75 59.75 0 0
  1286 2.75 60.25 0 0
  1287 2.75 60.75 0 0
  1288 2.75 61.25 0 0
  1289 2.75 61.75 0 0
  1290 2.75 62.25 0 0
  1291 2.75 62.75 0 0
  1292 2.75 63.25 0 0
  1293 2.75 63.75 0 0
  1294 2.75 64.25 0 0
  1295 2.75 64.75 0 0
  1296 2.75 65.25 0 0
  1297 2.75 65.75 0 0
  1298 2.75 66.25 0 0
  1299 2.75 66.75 0 0
  1300 2.75 67.25 0 0
  1301 2.75 67.75 0 0
  1302 2.75 68.25 0 0
  1303 2.75 68.75 0 0
  1304 2.75 69.25 0 0
  1305 2.75 69.75 0 0
  1306 2.75 70.25 0 0
  1307 2.75 70.75 0 0
  1308 2.75 71.25 0 0
  1309 2.75 71.75 0 0
  1310 2.75 72.25 0 0
  1311 2.75 72.75 0 0
  1312 2.75 73.25 0 0
  1313 2.75 73.75 0 0
  1314 2.75 74.25 0 0
  1315 2.75 74.75 0 0
  1316 2.75 75.25 0 0
  1317 2.75 75.75 0 0
  1318 2.75 76.25 0 0
  1319 2.75 76.75 0 0
  1320 2.75 77.25 0 0
  1321 2.75 77.75 0 0
  1322 2.75 78.25 0 0
  1323 2.75 78.75 0 0
  1324 2.75 79.25 0 0
  1325 2.75 79.75 0 0
  1326 2.75 80.25 0 0
  1327 2.75 80.75 0 0
  1328 2.75 81.25 0 0
  1329 2.75 81.75 0 0
  1330 2.75 82.25 0 0
  1331 2.75 82.75 0 0
  1332 2.75 83.25 0 0
  1333 2.75 83.75 0 0
  1334 2.75 84.25 0 0
  1335 2.75 84.75 0 0
  1336 2.75 85.25 0 0
  1337 2.75 85.75 0 0
  1338 2.75 86.25 0 0
  1339 2.75 86.75 0 0
  1340 2.75 87.25 0 0
  1341 2.75 87.75 0 0
  1342 2.75 88.25 0 0
  1343 2.75 88.75 0 0
  1344 2.75 89.25 0 0
  1345 2.75 89.75 0 0
  1346 2.75 90.25 0 0
  1347 2.75 90.75 0 0
  1348 2.75 91.25 0 0
  1349 2.75 91.75 0 0
  1350 2.75 92.25 0 0
  1351 2.75 92.75 0 0
  1352 2.75 93.25 0 0
  1353 2.75 93.75 0 0
  1354 2.75 94.25 0 0
  1355 2.75 94.75 0 0
  1356 2.75 95.25 0 0
  1357 2.75 95.75 0 0
  1358 2.75 96.25 0 0
  1359 2.75 96.75 0 0
  1360 2.75 97.25 0 0
  1361 2.75 97.75 0 0
  1362 2.75 98.25 0 0
  1363 2.75 98.75 0 0
  1364 2.75 99.25 0 0
  1365 2.75 99.75 0 0
  1366 2.75 100.25 0 0
  1367 2.75 100.75 0 0
  1368 2.75 101.25 0 0
  1369 2.75 101.75 0 0
  1370 2.75 102.25 0 0
  1371 2.75 102.75 0 0
  1372 2.75 103.25 0 0
  1373 2.75 103.75 0 0
  1374 2.75 104.25 0 0
  1375 2.75 104.75 0 0
  1376 2.75 105.25 0 0
  1377 2.75 105.75 0 0
  1378 2.75 106.25 0 0
  1379 2.75 106.75 0 0
  1380 2.75 107.25 0 0
  1381 2.75 107.75 0 0
  1382 2.75 108.25 0 0
  1383 2.75 108.75 0 0
  1384 2.75 109.25 0 0
  1385 2.75 109.75 0 0
  1386 2.75 110.25 0 0
  1387 2.75 110.75 0 0
  1388 2.75 111.25 0 0
  1389 2.75 111.75 0 0
  1390 2.75 112.25 0 0
  1391 2.75 112.75 0 0
  1392 2.75 113.25 0 0
  1393 2.75 113.75 0 0
  1394 2.75 114.25 0 0
  1395 2.75 114.75 0 0
  1396 2.75 115.25 0 0
  1397 2.75 115.75 0 0
  1398 2.75 116.25 0 0
  1399 3.25 0.25 0 0
  1400 3.25 0.75 0 0
  1401 3.25 1.25 0 0
  1402 3.25 1.75 0 0
  1403 3.25 2.25 0 0
  1404 3.25 2.75 0 0
  1405 3.25 3.25 0 0
  1406 3.25 3.75 0 0
  1407 3.25 4.25 0 0
  1408 3.25 4.75 0 0
  1409 3.25 5.25 0 0
  1410 3.25 5.75 0 0
  1411 3.25 6.25 0 0
  1412 3.25 6.75 0 0
  1413 3.25 7.25 0 0
  1414 3.25 7.75 0 0
  1415 3.25 8.25 0 0
  1416 3.25 8.75 0 0
  1417 3.25 9.25 0 0
  1418 3.25 9.75 0 0
  1419 3.25 10.25 0 0
  1420 3.25 10.75 0.02 0.00892653
  1421 3.25 11.25 0 0
  1422 3.25 11.75 0 0
  1423 3.25 12.25 0 0
  1424 3.25 12.75 0 0
  1425 3.25 13.25 0 0
  1426 3.25 13.75 0 0
  1427 3.25 14.25 0 0
  1428 3.25 14.75 0 0
  1429 3.25 15.25 0 0
  1430 3.25 15.75 0 0
  1431 3.25 16.25 0 0
  1432 3.25 16.75 0 0
  1433 3.25 17.25 0 0
  1434 3.25 17.75 0 0
  1435 3.25 18.25 0 0
  1436 3.25 18.75 0 0
  1437 3.25 19.25 0 0
  1438 3.25 19.75 0 0
  1439 3.25 20.25 0 0
  1440 3.25 20.75 0 0
  1441 3.25 21.25 0 0
  1442 3.25 21.75 0 0
  1443 3.25 22.25 0 0
  1444 3.25 22.75 0 0
  1445 3.25 23.25 0 0
  1446 3.25 23.75 0 0
  1447 3.25 24.25 0 0
  1448 3.25 24.75 0 0
  1449 3.25 25.25 0 0
  1450 3.25 25.75 0 0
  1451 3.25 26.25 0 0
  1452 3.25 26.75 0 0
  1453 3.25 27.25 0 0
  1454 3.25 27.75 0 0
  1455 3.25 28.25 0 0
  1456 3.25 28.75 0 0
  1457 3.25 29.25 0 0
  1458 3.25 29.75 0 0
  1459 3.25 30.25 0 0
  1460 3.25 30.75 0 0
  1461 3.25 31.25 0 0
  1462 3.25 31.75 0 0
  1463 3.25 32.25 0 0
  1464 3.25 32.75 0 0
  1465 3.25 33.25 0 0
  1466 3.25 33.75 0 0
  1467 3.25 34.25 0 0
  1468 3.25 34.75 0 0
  1469 3.25 35.25 0 0
  1470 3.25 35.75 0 0
  1471 3.25 36.25 0 0
  1472 3.25 36.75 0 0
  1473 3.25 37.25 0 0
  1474 3.25 37.75 0 0
  1475 3.25 38.25 0 0
  1476 3.25 38.75 0 0
  1477 3.25 39.25 0 0
  1478 3.25 39.75 0 0
  1479 3.25 40.25 0 0
  1480 3.25 40.75 0 0
  1481 3.25 41.25 0 0
  1482 3.25 41.75 0 0
  1483 3.25 42.25 0 0
  1484 3.25 42.75 0 0
  1485 3.25 43.25 0 0
  1486 3.25 43.75 0 0
  1487 3.25 44.25 0 0
  1488 3.25 44.75 0 0
  1489 3.25 45.25 0 0
  1490 3.25 45.75 0 0
  1491 3.25 46.25 0 0
  1492 3.25 46.75 0 0
  1493 3.25 47.25 0 0
  1494 3.25 47.75 0 0
  1495 3.25 48.25 0 0
  1496 3.25 48.75 0 0
  1497 3.25 49.25 0 0
  1498 3.25 49.75 0 0
  1499 3.25 50.25 0 0
  1500 3.25 50.75 0 0
  1501 3.25 51.25 0 0
  1502 3.25 51.75 0 0
  1503 3.25 52.25 0 0
  1504 3.25 52.75 0 0
  1505 3.25 53.25 0 0
  1506 3.25 53.75 0 0
  1507 3.25 54.25 0 0
  1508 3.25 54.75 0 0
  1509 3.25 55.25 0 0
  1510 3.25 55.75 0 0
  1511 3.25 56.25 0 0
  1512 3.25 56.75 0 0
  1513 3.25 57.25 0 0
  1514 3.25 57.75 0 0
  1515 3.25 58.25 0 0
  1516 3.25 58.75 0 0
  1517 3.25 59.25 0 0
  1518 3.25 59.75 0 0
  1519 3.25 60.25 0 0
  1520 3.25 60.75 0 0
  1521 3.25 61.25 0 0
  1522 3.25 61.75 0 0
  1523 3.25 62.25 0 0
  1524 3.25 62.75 0 0
  1525 3.25 63.25 0 0
  1526 3.25 63.75 0 0
  1527 3.25 64.25 0 0
  1528 3.25 64.75 0 0
  1529 3.25 65.25 0 0
  1530 3.25 65.75 0 0
  1531 3.25 66.25 0 0
  1532 3.25 66.75 0 0
  1533 3.25 67.25 0 0
  1534 3.25 67.75 0 0
  1535 3.25 68.25 0 0
  1536 3.25 68.75 0 0
  1537 3.25 69.25 0 0
  1538 3.25 69.75 0 0
  1539 3.25 70.25 0 0
  1540 3.25 70.75 0 0
  1541 3.25 71.25 0 0
  1542 3.25 71.75 0 0
  1543 3.25 72.25 0 0
  1544 3.25 72.75 0 0
  1545 3.25 73.25 0 0
  1546 3.25 73.75 0 0
  1547 3.25 74.25 0 0
  1548 3.25 74.75 0 0
  1549 3.25 75.25 0 0
  1550 3.25 75.75 0 0
  1551 3.25 76.25 0 0
  1552 3.25 76.75 0 0
  1553 3.25 77.25 0 0
  1554 3.25 77.75 0 0
  1555 3.25 78.25 0 0
  1556 3.25 78.75 0 0
  1557 3.25 79.25 0 0
  1558 3.25 79.75 0 0
  1559 3.25 80.25 0 0
  1560 3.25 80.75 0 0
  1561 3.25 81.25 0 0
  1562 3.25 81.75 0 0
  1563 3.25 82.25 0 0
  1564 3.25 82.75 0 0
  1565 3.25 83.25 0 0
  1566 3.25 83.75 0 0
  1567 3.25 84.25 0 0
  1568 3.25 84.75 0 0
  1569 3.25 85.25 0 0
  1570 3.25 85.75 0 0
  1571 3.25 86.25 0 0
  1572 3.25 86.75 0 0
  1573 3.25 87.25 0 0
  1574 3.25 87.75 0 0
  1575 3.25 88.25 0 0
  1576 3.25 88.75 0 0
  1577 3.25 89.25 0 0
  1578 3.25 89.75 0 0
  1579 3.25 90.25 0 0
  1580 3.25 90.75 0 0
  1581 3.25 91.25 0 0
  1582 3.25 91.75 0 0
  1583 3.25 92.25 0 0
  1584 3.25 92.75 0 0
  1585 3.25 93.25 0 0
  1586 3.25 93.75 0 0
  1587 3.25 94.25 0 0
  1588 3.25 94.75 0 0
  1589 3.25 95.25 0 0
  1590 3.25 95.75 0 0
  1591 3.25 96.25 0 0
  1592 3.25 96.75 0 0
  1593 3.25 97.25 0 0
  1594 3.25 97.75 0 0
  1595 3.25 98.25 0 0
  1596 3.25 98.75 0 0
  1597 3.25 99.25 0 0
  1598 3.25 99.75 0 0
  1599 3.25 100.25 0 0
  1600 3.25 100.75 0 0
  1601 3.25 101.25 0 0
  1602 3.25 101.75 0 0
  1603 3.25 102.25 0 0
  1604 3.25 102.75 0 0
  1605 3.25 103.25 0 0
  1606 3.25 103.75 0 0
  1607 3.25 104.25 0 0
  1608 3.25 104.75 0 0
  1609 3.25 105.25 0 0
  1610 3.25 105.75 0 0
  1611 3.25 106.25 0 0
  1612 3.25 106.75 0 0
  1613 3.25 107.25 0 0
  1614 3.25 107.75 0 0
  1615 3.25 108.25 0 0
  1616 3.25 108.75 0 0
  1617 3.25 109.25 0 0
  1618 3.25 109.75 0 0
  1619 3.25 110.25 0 0
  1620 3.25 110.75 0 0
  1621 3.25 111.25 0 0
  1622 3.25 111.75 0 0
  1623 3.25 112.25 0 0
  1624 3.25 112.75 0 0
  1625 3.25 113.25 0 0
  1626 3.25 113.75 0 0
  1627 3.25 114.25 0 0
  1628 3.25 114.75 0 0
  1629 3.25 115.25 0 0
  1630 3.25 115.75 0 0
  1631 3.25 116.25 0 0
  1632 3.75 0.25 0 0
  1633 3.75 0.75 0 0
  1634 3.75 1.25 0 0
  1635 3.75 1.75 0 0
  1636 3.75 2.25 0 0
  1637 3.75 2.75 0 0
  1638 3.75 3.25 0 0
  1639 3.75 3.75 0 0
  1640 3.75 4.25 0 0
  1641 3.75 4.75 0 0
  1642 3.75 5.25 0 0
  1643 3.75 5.75 0 0
  1644 3.75 6.25 0 0
  1645 3.75 6.75 0 0
  1646 3.75 7.25 0.02 0.00892653
  1647 3.75 7.75 0 0
  1648 3.75 8.25 0 0
  1649 3.75 8.75 0 0
  1650 3.75 9.25 0 0
  1651 3.75 9.75 0 0
  1652 3.75 10.25 0 0
  1653 3.75 10.75 0.06 0.0267796
  1654 3.75 11.25 0 0
  1655 3.75 11.75 0 0
  1656 3.75 12.25 0 0
  1657 3.75 12.75 0 0
  1658 3.75 13.25 0 0
  1659 3.75 13.75 0 0
  1660 3.75 14.25 0 0
  1661 3.75 14.75 0 0
  1662 3.75 15.25 0 0
  1663 3.75 15.75 0 0
  1664 3.75 16.25 0 0
  1665 3.75 16.75 0 0
  1666 3.75 17.25 0 0
  1667 3.75 17.75 0 0
  1668 3.75 18.25 0 0
  1669 3.75 18.75 0 0
  1670 3.75 19.25 0 0
  1671 3.75 19.75 0 0
  1672 3.75 20.25 0 0
  1673 3.75 20.75 0 0
  1674 3.75 21.25 0 0
  1675 3.75 21.75 0 0
  1676 3.75 22.25 0 0
  1677 3.75 22.75 0 0
  1678 3.75 23.25 0 0
  1679 3.75 23.75 0 0
  1680 3.75 24.25 0 0
  1681 3.75 24.75 0 0
  1682 3.75 25.25 0 0
  1683 3.75 25.75 0 0
  1684 3.75 26.25 0 0
  1685 3.75 26.75 0 0
  1686 3.75 27.25 0 0
  1687 3.75 27.75 0 0
  1688 3.75 28.25 0 0
  1689 3.75 28.75 0 0
  1690 3.75 29.25 0 0
  1691 3.75 29.75 0 0
  1692 3.75 30.25 0 0
  1693 3.75 30.75 0 0
  1694 3.75 31.25 0 0
  1695 3.75 31.75 0 0
  1696 3.75 32.25 0 0
  1697 3.75 32.75 0 0
  1698 3.75 33.25 0 0
  1699 3.75 33.75 0 0
  1700 3.75 34.25 0 0
  1701 3.75 34.75 0 0
  1702 3.75 35.25 0 0
  1703 3.75 35.75 0 0
  1704 3.75 36.25 0 0
  1705 3.75 36.75 0 0
  1706 3.75 37.25 0 0
  1707 3.75 37.75 0 0
  1708 3.75 38.25 0 0
  1709 3.75 38.75 0 0
  1710 3.75 39.25 0 0
  1711 3.75 39.75 0 0
  1712 3.75 40.25 0 0
  1713 3.75 40.75 0 0
  1714 3.75 41.25 0 0
  1715 3.75 41.75 0 0
  1716 3.75 42.25 0 0
  1717 3.75 42.75 0 0
  1718 3.75 43.25 0 0
  1719 3.75 43.75 0 0
  1720 3.75 44.25 0 0
  1721 3.75 44.75 0 0
  1722 3.75 45.25 0 0
  1723 3.75 45.75 0 0
  1724 3.75 46.25 0 0
  1725 3.75 46.75 0 0
  1726 3.75 47.25 0 0
  1727 3.75 47.75 0 0
  1728 3.75 48.25 0 0
  1729 3.75 48.75 0 0
  1730 3.75 49.25 0 0
  1731 3.75 49.75 0 0
  1732 3.75 50.25 0 0
  1733 3.75 50.75 0 0
  1734 3.75 51.25 0 0
  1735 3.75 51.75 0 0
  1736 3.75 52.25 0 0
  1737 3.75 52.75 0 0
  1738 3.75 53.25 0 0
  1739 3.75 53.75 0 0
  1740 3.75 54.25 0 0
  1741 3.75 54.75 0 0
  1742 3.75 55.25 0 0
  1743 3.75 55.75 0 0
  1744 3.75 56.25 0 0
  1745 3.75 56.75 0 0
  1746 3.75 57.25 0 0
  1747 3.75 57.75 0 0
  1748 3.75 58.25 0 0
  1749 3.75 58.75 0 0
  1750 3.75 59.25 0 0
  1751 3.75 59.75 0 0
  1752 3.75 60.25 0 0
  1753 3.75 60.75 0 0
  1754 3.75 61.25 0 0
  1755 3.75 61.75 0 0
  1756 3.75 62.25 0 0
  1757 3.75 62.75 0 0
  1758 3.75 63.25 0 0
  1759 3.75 63.75 0 0
  1760 3.75 64.25 0 0
  1761 3.75 64.75 0 0
  1762 3.75 65.25 0 0
  1763 3.75 65.75 0 0
  1764 3.75 66.25 0 0
  1765 3.75 66.75 0 0
  1766 3.75 67.25 0 0
  1767 3.75 67.75 0 0
  1768 3.75 68.25 0 0
  1769 3.75 68.75 0 0
  1770 3.75 69.25 0 0
  1771 3.75 69.75 0 0
  1772 3.75 70.25 0 0
  1773 3.75 70.75 0 0
  1774 3.75 71.25 0 0
  1775 3.75 71.75 0 0
  1776 3.75 72.25 0 0
  1777 3.75 72.75 0 0
  1778 3.75 73.25 0 0
  1779 3.75 73.75 0 0
  1780 3.75 74.25 0 0
  1781 3.75 74.75 0 0
  1782 3.75 75.25 0 0
  1783 3.75 75.75 0 0
  1784 3.75 76.25 0 0
  1785 3.75 76.75 0 0
  1786 3.75 77.25 0 0
  1787 3.75 77.75 0 0
  1788 3.75 78.25 0 0
  1789 3.75 78.75 0 0
  1790 3.75 79.25 0 0
  1791 3.75 79.75 0 0
  1792 3.75 80.25 0 0
  1793 3.75 80.75 0 0
  1794 3.75 81.25 0 0
