# Time-averaged data for fix msdw
# TimeStep c_mw[4]
68020 45.7532
68030 45.7626
68040 45.7777
68050 45.7993
68060 45.8109
68070 45.8144
68080 45.8279
68090 45.8503
68100 45.8415
68110 45.8159
68120 45.8177
68130 45.8217
68140 45.8083
68150 45.7885
68160 45.7965
68170 45.8206
68180 45.8192
68190 45.7956
68200 45.7776
68210 45.7864
68220 45.7791
68230 45.7458
68240 45.743
68250 45.7594
68260 45.7632
68270 45.7558
68280 45.7544
68290 45.7549
68300 45.7358
68310 45.7082
68320 45.7092
68330 45.7282
68340 45.7494
68350 45.7822
68360 45.8145
68370 45.8378
68380 45.8572
68390 45.8877
68400 45.9196
68410 45.9487
68420 45.9814
68430 46.0145
68440 46.0372
68450 46.0476
68460 46.0617
68470 46.0826
68480 46.1135
68490 46.1241
68500 46.1222
68510 46.1305
68520 46.1467
68530 46.1539
68540 46.1719
68550 46.2082
68560 46.258
68570 46.3145
68580 46.3617
68590 46.3695
68600 46.3564
68610 46.3651
68620 46.3843
68630 46.3923
68640 46.3794
68650 46.3752
68660 46.3839
68670 46.3889
68680 46.3867
68690 46.3886
68700 46.3742
68710 46.3503
68720 46.3433
68730 46.3635
68740 46.3714
68750 46.352
68760 46.3239
68770 46.314
68780 46.3205
68790 46.3155
68800 46.3022
68810 46.301
68820 46.2913
68830 46.2806
68840 46.295
68850 46.3078
68860 46.302
68870 46.2748
68880 46.246
68890 46.2264
68900 46.2169
68910 46.2
68920 46.1824
68930 46.2031
68940 46.2222
68950 46.2209
68960 46.2228
68970 46.2219
68980 46.2149
68990 46.2298
69000 46.2496
69010 46.2405
69020 46.2222
69030 46.2246
69040 46.2101
69050 46.1607
69060 46.1238
69070 46.1177
69080 46.1261
69090 46.122
69100 46.123
69110 46.1356
69120 46.1425
69130 46.1472
69140 46.1739
69150 46.1978
69160 46.1826
69170 46.1331
69180 46.0975
69190 46.1087
69200 46.1351
69210 46.1365
69220 46.1114
69230 46.1046
69240 46.1393
69250 46.1796
69260 46.1631
69270 46.1282
69280 46.1378
69290 46.1731
69300 46.1865
69310 46.1891
69320 46.1999
69330 46.1932
69340 46.183
69350 46.1935
69360 46.2216
69370 46.2434
69380 46.2713
69390 46.3014
69400 46.3112
69410 46.3387
69420 46.3778
69430 46.3838
69440 46.3806
69450 46.3893
69460 46.4119
69470 46.4247
69480 46.4398
69490 46.4675
69500 46.4982
69510 46.5293
69520 46.5637
69530 46.5981
69540 46.6311
69550 46.6641
69560 46.6706
69570 46.6662
69580 46.6869
69590 46.7111
69600 46.714
69610 46.714
69620 46.7171
69630 46.6999
69640 46.6771
69650 46.6754
69660 46.6795
69670 46.6765
69680 46.6842
69690 46.6987
69700 46.6794
69710 46.6447
69720 46.6493
69730 46.6778
69740 46.7031
69750 46.7239
69760 46.7232
69770 46.7157
69780 46.7228
69790 46.7272
69800 46.7064
69810 46.7035
69820 46.7416
69830 46.7635
69840 46.7459
69850 46.7324
69860 46.7407
69870 46.7493
69880 46.7576
69890 46.7816
69900 46.8015
69910 46.8164
69920 46.827
69930 46.8407
69940 46.8646
69950 46.8732
69960 46.8709
69970 46.8586
69980 46.844
69990 46.8135
70000 46.7844
70010 46.7677
70020 46.7423
70030 46.7221
70040 46.725
70050 46.7386
70060 46.7452
70070 46.7457
70080 46.751
70090 46.772
70100 46.8098
70110 46.8336
70120 46.8487
70130 46.8739
70140 46.9013
70150 46.9123
70160 46.9215
70170 46.9413
70180 46.9703
70190 46.974
70200 46.9668
70210 46.9852
70220 47.0159
70230 47.028
70240 47.0367
70250 47.0502
70260 47.0559
70270 47.0777
70280 47.1024
70290 47.1174
70300 47.1417
70310 47.1632
70320 47.171
70330 47.1832
70340 47.2009
70350 47.191
70360 47.1445
70370 47.1183
70380 47.1293
70390 47.1441
70400 47.1282
70410 47.1152
70420 47.1334
70430 47.1637
70440 47.1659
70450 47.1761
70460 47.2128
70470 47.2237
70480 47.1809
70490 47.1498
70500 47.1657
70510 47.2136
70520 47.251
70530 47.2655
70540 47.2673
70550 47.2853
70560 47.3239
70570 47.3604
70580 47.3897
70590 47.4296
70600 47.4565
70610 47.4479
70620 47.4424
70630 47.4624
70640 47.4738
70650 47.4727
70660 47.4599
70670 47.4632
70680 47.4807
70690 47.4949
70700 47.4916
70710 47.4847
70720 47.4898
70730 47.5138
70740 47.5379
70750 47.5375
70760 47.5235
70770 47.513
70780 47.5139
70790 47.5312
70800 47.5412
70810 47.5333
70820 47.5248
70830 47.5233
70840 47.5247
70850 47.5236
70860 47.5281
70870 47.5362
70880 47.5402
70890 47.5386
70900 47.5415
70910 47.555
70920 47.5727
70930 47.5917
70940 47.6152
70950 47.6075
70960 47.5665
70970 47.5311
70980 47.5119
70990 47.5076
71000 47.5184
71010 47.5193
71020 47.5169
71030 47.5372
71040 47.5711
71050 47.596
71060 47.6051
71070 47.6235
71080 47.6469
71090 47.6482
71100 47.6283
71110 47.6195
71120 47.62
71130 47.617
71140 47.628
71150 47.6578
71160 47.6702
71170 47.6662
71180 47.6702
71190 47.6766
71200 47.6884
71210 47.6969
71220 47.6985
71230 47.7027
71240 47.7253
71250 47.7543
71260 47.7825
71270 47.7801
71280 47.7599
71290 47.7723
71300 47.792
71310 47.7866
71320 47.7923
71330 47.8255
71340 47.8681
71350 47.8981
71360 47.9193
71370 47.9247
71380 47.9223
71390 47.9306
71400 47.9675
71410 47.9745
71420 47.9292
71430 47.9091
71440 47.9391
71450 47.954
71460 47.9363
71470 47.9273
71480 47.9275
71490 47.9356
71500 47.9755
71510 48.0069
71520 47.9957
71530 47.9793
71540 47.9779
71550 47.9747
71560 47.9792
71570 48.0019
71580 48.0257
71590 48.0228
71600 48.016
71610 48.0364
71620 48.0608
71630 48.0459
71640 48.0102
71650 47.9906
71660 47.9875
71670 47.9738
71680 47.9702
71690 47.9801
71700 47.9877
71710 47.9769
71720 47.9574
71730 47.957
71740 47.9855
71750 48.0211
71760 48.0415
71770 48.0535
71780 48.0601
71790 48.0573
71800 48.0552
71810 48.0626
71820 48.1002
71830 48.1537
71840 48.194
71850 48.1955
71860 48.1946
71870 48.2086
71880 48.2248
71890 48.2521
71900 48.266
71910 48.2428
71920 48.2062
71930 48.1889
71940 48.1954
71950 48.2102
71960 48.207
71970 48.188
71980 48.1671
71990 48.1549
72000 48.155
72010 48.1558
72020 48.1742
72030 48.171
72040 48.1425
72050 48.123
72060 48.1095
72070 48.1074
72080 48.0903
72090 48.0598
72100 48.0444
72110 48.0503
72120 48.0464
72130 48.0366
72140 48.0357
72150 48.0353
72160 48.03
72170 48.0098
72180 47.9938
72190 47.9857
72200 47.9865
72210 47.9989
72220 48.0024
72230 48.0109
72240 48.0271
72250 48.0474
72260 48.0493
72270 48.041
72280 48.0286
72290 48.0244
72300 48.0362
72310 48.0544
72320 48.071
72330 48.064
72340 48.0395
72350 48.0354
72360 48.0475
72370 48.0415
72380 48.0301
72390 48.0438
72400 48.0759
72410 48.111
72420 48.1237
72430 48.1363
72440 48.1501
72450 48.1595
72460 48.1806
72470 48.2018
72480 48.2193
72490 48.245
72500 48.2747
72510 48.2885
72520 48.2579
72530 48.2184
72540 48.2132
72550 48.2299
72560 48.2321
72570 48.21
72580 48.202
72590 48.2086
72600 48.2182
72610 48.2305
72620 48.243
72630 48.258
72640 48.2705
72650 48.2859
72660 48.2965
72670 48.3177
72680 48.3436
72690 48.3547
72700 48.3465
72710 48.3362
72720 48.3457
72730 48.3494
72740 48.3494
72750 48.3711
72760 48.3954
72770 48.389
72780 48.3646
72790 48.3651
72800 48.3874
72810 48.4031
72820 48.4147
72830 48.4387
72840 48.4703
72850 48.4871
72860 48.4864
72870 48.4806
72880 48.4893
72890 48.525
72900 48.545
72910 48.5328
72920 48.5337
72930 48.5605
72940 48.5654
72950 48.5594
72960 48.5811
72970 48.6023
72980 48.5813
72990 48.5486
73000 48.5581
73010 48.5808
73020 48.5816
73030 48.57
73040 48.5586
73050 48.5417
73060 48.5444
73070 48.5875
73080 48.627
73090 48.6307
73100 48.6483
73110 48.6696
73120 48.6737
73130 48.6758
73140 48.6827
73150 48.686
73160 48.7013
73170 48.7418
73180 48.7671
73190 48.7746
73200 48.7803
73210 48.817
73220 48.86
73230 48.8808
73240 48.9
73250 48.9226
73260 48.9345
73270 48.9247
73280 48.9037
73290 48.914
73300 48.9588
73310 49.007
73320 49.0331
73330 49.0515
73340 49.0775
73350 49.1071
73360 49.103
73370 49.1053
73380 49.1357
73390 49.1752
73400 49.1689
73410 49.1409
73420 49.1422
73430 49.1616
73440 49.1799
73450 49.1722
73460 49.1456
73470 49.1299
73480 49.1464
73490 49.1796
73500 49.1876
73510 49.1805
73520 49.1916
73530 49.2311
73540 49.2534
73550 49.243
73560 49.2351
73570 49.2316
73580 49.2313
73590 49.2259
73600 49.2102
73610 49.2008
73620 49.2016
73630 49.2124
73640 49.2202
73650 49.2285
73660 49.2346
73670 49.2321
73680 49.2167
73690 49.1937
73700 49.1761
73710 49.1626
73720 49.1619
73730 49.1847
73740 49.2187
73750 49.2418
73760 49.2664
73770 49.3072
73780 49.3183
73790 49.3159
73800 49.3321
73810 49.3648
73820 49.3745
73830 49.3764
73840 49.3919
73850 49.4117
73860 49.4326
73870 49.4378
73880 49.44
73890 49.4417
73900 49.4456
73910 49.4407
73920 49.4248
73930 49.4288
73940 49.4561
73950 49.4784
73960 49.4804
73970 49.4696
73980 49.4676
73990 49.4948
74000 49.524
74010 49.5158
74020 49.4983
74030 49.5074
74040 49.5251
74050 49.5271
74060 49.5022
74070 49.4626
74080 49.4456
74090 49.4608
74100 49.4887
74110 49.4757
74120 49.4464
74130 49.445
74140 49.4696
74150 49.4802
74160 49.4609
74170 49.4392
74180 49.4435
74190 49.4522
74200 49.4514
74210 49.4494
74220 49.4351
74230 49.4165
74240 49.4219
74250 49.4316
74260 49.4144
74270 49.3843
74280 49.3827
74290 49.3904
74300 49.3851
74310 49.3666
74320 49.3544
74330 49.349
74340 49.3382
74350 49.346
74360 49.3551
74370 49.3447
74380 49.3341
74390 49.3257
74400 49.3264
74410 49.3322
74420 49.329
74430 49.3396
74440 49.3812
74450 49.4238
74460 49.4555
74470 49.4723
74480 49.4906
74490 49.5102
74500 49.5224
74510 49.5208
74520 49.5116
74530 49.5094
74540 49.5227
74550 49.5457
74560 49.5633
74570 49.5631
74580 49.5652
74590 49.5951
74600 49.6271
74610 49.6409
74620 49.6464
74630 49.6436
74640 49.6476
74650 49.6752
74660 49.7044
74670 49.7011
74680 49.6832
74690 49.6699
74700 49.6589
74710 49.6388
74720 49.6298
74730 49.6323
74740 49.6188
74750 49.5982
74760 49.61
74770 49.6496
74780 49.6756
74790 49.6675
74800 49.6446
74810 49.6411
74820 49.643
74830 49.6328
74840 49.6175
74850 49.5997
74860 49.6133
74870 49.6251
74880 49.608
74890 49.5945
74900 49.6128
74910 49.6343
74920 49.6029
74930 49.5643
74940 49.5721
74950 49.5987
74960 49.6135
74970 49.6106
74980 49.5963
74990 49.5924
75000 49.6156
75010 49.6351
75020 49.6373
75030 49.6315
75040 49.6347
75050 49.6454
75060 49.6506
75070 49.6369
75080 49.6104
75090 49.5978
75100 49.6068
75110 49.6064
75120 49.5993
75130 49.5993
75140 49.5929
75150 49.574
75160 49.5753
75170 49.6074
75180 49.6253
75190 49.6095
75200 49.5787
75210 49.5789
75220 49.6235
75230 49.6616
75240 49.6608
75250 49.6375
75260 49.6278
75270 49.6457
75280 49.6563
75290 49.649
75300 49.64
75310 49.6522
75320 49.6985
75330 49.7339
75340 49.7484
75350 49.7793
75360 49.8103
75370 49.8326
75380 49.8465
75390 49.8554
75400 49.8572
75410 49.863
75420 49.8928
75430 49.9135
75440 49.9166
75450 49.9018
75460 49.8749
75470 49.8626
75480 49.8736
75490 49.881
75500 49.8761
75510 49.8858
75520 49.919
75530 49.9413
75540 49.9305
75550 49.9117
75560 49.9304
75570 49.9574
75580 49.9583
75590 49.9556
75600 49.9714
75610 49.9937
75620 50.0119
75630 50.0309
75640 50.0549
75650 50.0684
75660 50.0783
75670 50.093
75680 50.1114
75690 50.1087
75700 50.0849
75710 50.0738
75720 50.0877
75730 50.0971
75740 50.081
75750 50.0718
75760 50.0989
75770 50.1157
75780 50.1041
75790 50.1209
75800 50.1904
75810 50.239
75820 50.2331
75830 50.2039
75840 50.1849
75850 50.1969
75860 50.2176
75870 50.2122
75880 50.1832
75890 50.1881
75900 50.2507
75910 50.3037
75920 50.3247
75930 50.3365
75940 50.3687
75950 50.3694
75960 50.3456
75970 50.3457
75980 50.3737
75990 50.4038
76000 50.4298
76010 50.4311
76020 50.422
76030 50.4338
76040 50.4661
76050 50.4761
76060 50.4491
76070 50.4382
76080 50.4569
76090 50.4481
76100 50.43
76110 50.4332
76120 50.449
76130 50.4585
76140 50.4803
76150 50.5277
76160 50.566
76170 50.5786
76180 50.5866
76190 50.6075
76200 50.6401
76210 50.6716
76220 50.6962
76230 50.728
76240 50.7604
76250 50.7838
76260 50.8147
76270 50.8656
76280 50.922
76290 50.9273
76300 50.9136
76310 50.948
76320 51.0125
76330 51.0341
76340 51.0206
76350 51.0129
76360 51.0227
76370 51.0197
76380 50.9986
76390 51.0106
76400 51.0111
76410 50.9726
76420 50.9278
76430 50.9264
76440 50.9367
76450 50.9327
76460 50.9288
76470 50.9398
76480 50.9465
76490 50.939
76500 50.9348
76510 50.9346
76520 50.9318
76530 50.9463
76540 50.958
76550 50.9493
76560 50.9527
76570 50.978
76580 51.0075
76590 51.0367
76600 51.0688
76610 51.1052
76620 51.1067
76630 51.1109
76640 51.1345
76650 51.1576
76660 51.176
76670 51.2047
76680 51.1991
76690 51.1452
76700 51.0967
76710 51.0768
76720 51.0821
76730 51.0794
76740 51.0684
76750 51.0444
76760 51.0124
76770 50.9874
76780 50.972
76790 50.9739
76800 50.9667
76810 50.9422
76820 50.9288
76830 50.9174
76840 50.8999
76850 50.8823
76860 50.8554
76870 50.8319
76880 50.8425
76890 50.8762
76900 50.8849
76910 50.8938
76920 50.9269
76930 50.9499
76940 50.9473
76950 50.9618
76960 50.9941
76970 50.9917
76980 50.9722
76990 50.9933
77000 51.0371
77010 51.0466
77020 51.0163
77030 51.0082
77040 51.0372
77050 51.0491
77060 51.0533
77070 51.0645
77080 51.0666
77090 51.0641
77100 51.0908
77110 51.1313
77120 51.1443
77130 51.1548
77140 51.188
77150 51.2069
77160 51.1789
77170 51.1407
77180 51.1302
77190 51.1275
77200 51.1229
77210 51.1158
77220 51.0975
77230 51.0828
77240 51.0888
77250 51.1028
77260 51.1025
77270 51.0982
77280 51.1004
77290 51.0961
77300 51.0828
77310 51.0826
77320 51.0825
77330 51.0866
77340 51.0901
77350 51.1071
77360 51.1388
77370 51.1502
77380 51.1521
77390 51.1711
77400 51.202
77410 51.2126
77420 51.1932
77430 51.1776
77440 51.1901
77450 51.1877
77460 51.1582
77470 51.1513
77480 51.1795
77490 51.2041
77500 51.2159
77510 51.2385
77520 51.274
77530 51.3154
77540 51.3472
77550 51.3648
77560 51.3778
77570 51.4004
77580 51.4327
77590 51.4625
77600 51.4687
77610 51.4527
77620 51.4516
77630 51.4755
77640 51.5073
77650 51.5367
77660 51.5553
77670 51.5876
77680 51.6118
77690 51.6349
77700 51.6552
77710 51.6572
77720 51.6645
77730 51.658
77740 51.6341
77750 51.6197
77760 51.6472
77770 51.6824
77780 51.6839
77790 51.6597
77800 51.6247
77810 51.5993
77820 51.5985
77830 51.6155
77840 51.6174
77850 51.6042
77860 51.6284
77870 51.6709
77880 51.6974
77890 51.7222
77900 51.7701
77910 51.8024
77920 51.8005
77930 51.7998
77940 51.8404
77950 51.8938
77960 51.9359
77970 51.9666
77980 51.981
77990 51.9729
78000 51.9866
78010 52.0138
78020 52.0186
78030 51.9848
78040 51.9545
78050 51.9621
78060 51.9947
78070 52.0093
78080 52.0056
78090 52.0021
78100 52.0164
78110 52.0292
78120 52.0382
78130 52.0376
78140 52.0299
78150 52.0399
78160 52.0728
78170 52.0872
78180 52.0769
78190 52.0818
78200 52.082
78210 52.0727
78220 52.0939
78230 52.132
78240 52.1327
78250 52.1021
78260 52.086
78270 52.0927
78280 52.1186
78290 52.161
78300 52.1742
78310 52.1605
78320 52.1684
78330 52.1987
78340 52.2049
78350 52.1751
78360 52.1464
78370 52.1435
78380 52.1517
78390 52.1469
78400 52.1324
78410 52.1153
78420 52.0978
78430 52.1021
78440 52.1229
78450 52.1365
78460 52.1318
78470 52.1082
78480 52.0878
78490 52.0984
78500 52.0966
78510 52.0706
78520 52.0379
78530 52.0363
78540 52.05
78550 52.037
78560 51.9938
78570 51.9678
78580 51.9808
78590 52.0021
78600 51.9931
78610 51.986
78620 51.9924
78630 51.996
78640 52.0235
78650 52.0496
78660 52.0295
78670 52.0253
78680 52.072
78690 52.1019
78700 52.097
78710 52.095
78720 52.1154
78730 52.117
78740 52.124
78750 52.1543
78760 52.1635
78770 52.1469
78780 52.1441
78790 52.1598
78800 52.1615
78810 52.1622
78820 52.1703
78830 52.1646
78840 52.1402
78850 52.1341
78860 52.1389
78870 52.1312
78880 52.1224
78890 52.1164
78900 52.1051
78910 52.0896
78920 52.0917
78930 52.1126
78940 52.1356
78950 52.1421
78960 52.1436
78970 52.1746
78980 52.2081
78990 52.2166
79000 52.2381
79010 52.2816
79020 52.3051
79030 52.2944
79040 52.2877
79050 52.3131
79060 52.3177
79070 52.2859
79080 52.2654
79090 52.2633
79100 52.2577
79110 52.2522
79120 52.2578
79130 52.2658
79140 52.2254
79150 52.1627
79160 52.1382
79170 52.1371
79180 52.1276
79190 52.1227
79200 52.1382
79210 52.1472
79220 52.1304
79230 52.1198
79240 52.13
79250 52.1541
79260 52.1542
79270 52.1334
79280 52.1457
79290 52.193
79300 52.2145
79310 52.2122
79320 52.2243
79330 52.2555
79340 52.2556
79350 52.2508
79360 52.2722
79370 52.3054
79380 52.315
79390 52.3186
79400 52.3345
79410 52.3627
79420 52.3896
79430 52.426
79440 52.4463
79450 52.4444
79460 52.4548
79470 52.4765
79480 52.4874
79490 52.4691
79500 52.4413
79510 52.426
79520 52.4327
79530 52.4524
79540 52.4655
79550 52.485
79560 52.5032
79570 52.4965
79580 52.4897
79590 52.506
79600 52.5142
79610 52.5282
79620 52.5551
79630 52.5834
79640 52.6005
79650 52.6117
79660 52.6176
79670 52.6441
79680 52.6783
79690 52.6978
79700 52.711
79710 52.7188
79720 52.7188
79730 52.7119
79740 52.7166
79750 52.7275
79760 52.7295
79770 52.7202
79780 52.7037
79790 52.6881
79800 52.6785
79810 52.6785
79820 52.6814
79830 52.6904
79840 52.6911
79850 52.6743
79860 52.66
79870 52.666
79880 52.6966
79890 52.7233
79900 52.7205
79910 52.7052
79920 52.6971
79930 52.7105
79940 52.7425
79950 52.7611
79960 52.7746
79970 52.8085
79980 52.8452
79990 52.8425
80000 52.8233
80010 52.8414
80020 52.8794
80030 52.8861
80040 52.88
80050 52.9026
80060 52.9237
80070 52.9233
80080 52.9343
80090 52.9724
80100 52.9894
80110 52.969
80120 52.9616
80130 52.9842
80140 53.0021
80150 53.0102
80160 53.0278
80170 53.0472
80180 53.0492
80190 53.0592
80200 53.1031
80210 53.155
80220 53.1802
80230 53.1799
80240 53.1987
80250 53.2354
80260 53.229
80270 53.2101
80280 53.2105
80290 53.2487
80300 53.2912
80310 53.3131
80320 53.3225
80330 53.3376
80340 53.3448
80350 53.3537
80360 53.3516
80370 53.3332
80380 53.3336
80390 53.3641
80400 53.3927
80410 53.4087
80420 53.407
80430 53.3899
80440 53.4007
80450 53.4322
80460 53.4333
80470 53.4219
80480 53.4313
80490 53.4203
80500 53.3974
80510 53.4009
80520 53.4285
80530 53.4337
80540 53.4262
80550 53.4294
80560 53.4422
80570 53.4424
80580 53.428
80590 53.426
80600 53.4357
80610 53.4481
80620 53.4602
80630 53.4579
80640 53.4436
80650 53.427
80660 53.4239
80670 53.4359
80680 53.4645
80690 53.4894
80700 53.488
80710 53.4838
80720 53.5131
80730 53.5297
80740 53.5315
80750 53.5429
80760 53.5618
80770 53.5842
80780 53.5962
80790 53.5987
80800 53.6059
80810 53.6331
80820 53.6663
80830 53.6977
80840 53.7252
80850 53.7455
80860 53.7642
80870 53.7844
80880 53.8016
80890 53.8128
80900 53.8346
80910 53.8675
80920 53.8962
80930 53.9087
80940 53.9204
80950 53.9301
80960 53.9375
80970 53.9647
80980 53.9855
80990 53.9814
81000 53.9894
81010 54.0225
81020 54.0427
81030 54.0367
81040 54.0362
81050 54.0547
81060 54.0459
81070 54.021
81080 54.0105
81090 54.0158
81100 54.019
81110 54.0183
81120 54.0194
81130 54.0286
81140 54.0434
81150 54.0536
81160 54.0503
81170 54.0595
81180 54.0773
81190 54.0724
81200 54.0568
81210 54.0302
81220 54.0068
81230 53.9895
81240 53.9951
81250 54.0004
81260 54.0093
81270 54.0114
81280 54.0115
81290 54.0424
81300 54.0672
81310 54.0638
81320 54.0467
81330 54.0494
81340 54.0607
81350 54.0625
81360 54.0616
81370 54.0805
81380 54.1
81390 54.1037
81400 54.0878
81410 54.0892
81420 54.1179
81430 54.14
81440 54.138
81450 54.1499
81460 54.191
81470 54.2406
81480 54.2732
81490 54.2978
81500 54.3216
81510 54.3322
81520 54.3415
81530 54.37
81540 54.3992
81550 54.4066
81560 54.4156
81570 54.4266
81580 54.3989
81590 54.3404
81600 54.3263
81610 54.3502
81620 54.3701
81630 54.3598
81640 54.342
81650 54.333
81660 54.3613
81670 54.3967
81680 54.4125
81690 54.3893
81700 54.3507
81710 54.3369
81720 54.3335
81730 54.3266
81740 54.3082
81750 54.2988
81760 54.3225
81770 54.374
81780 54.4128
81790 54.4214
81800 54.4336
81810 54.4645
81820 54.4868
81830 54.4687
81840 54.4669
81850 54.4922
81860 54.5071
81870 54.5114
81880 54.5325
81890 54.5705
81900 54.5979
81910 54.6203
81920 54.6452
81930 54.6499
81940 54.6606
81950 54.7027
81960 54.7067
81970 54.6531
81980 54.6207
81990 54.6492
82000 54.673
82010 54.6667
82020 54.6633
82030 54.6663
82040 54.6688
82050 54.6724
82060 54.6717
82070 54.6722
82080 54.6809
82090 54.6879
82100 54.701
82110 54.7327
82120 54.7645
82130 54.7825
82140 54.7864
82150 54.8038
82160 54.8344
82170 54.8505
82180 54.8258
82190 54.7997
82200 54.8089
82210 54.819
82220 54.7927
82230 54.7902
82240 54.825
82250 54.8495
82260 54.8168
82270 54.7819
82280 54.7752
82290 54.7876
82300 54.7887
82310 54.7763
82320 54.7703
82330 54.7659
82340 54.7536
82350 54.7563
82360 54.7674
82370 54.7731
82380 54.7713
82390 54.7748
82400 54.7949
82410 54.8079
82420 54.8138
82430 54.8399
82440 54.8871
82450 54.9101
82460 54.8894
82470 54.8695
82480 54.8736
82490 54.8983
82500 54.9109
82510 54.8941
82520 54.8706
82530 54.8641
82540 54.8809
82550 54.8957
82560 54.9191
82570 54.9507
82580 54.9848
82590 55.0182
82600 55.0323
82610 55.0133
82620 54.9903
82630 55.0248
82640 55.0878
82650 55.0991
82660 55.0672
82670 55.0576
82680 55.1026
82690 55.1678
82700 55.191
82710 55.1866
82720 55.1868
82730 55.2148
