# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17650 18.1383
17660 18.1336
17670 18.1384
17680 18.1652
17690 18.2037
17700 18.2321
17710 18.247
17720 18.2672
17730 18.3027
17740 18.3286
17750 18.3221
17760 18.3096
17770 18.319
17780 18.3534
17790 18.38
17800 18.394
17810 18.4028
17820 18.4145
17830 18.4284
17840 18.443
17850 18.4605
17860 18.47
17870 18.4778
17880 18.4961
17890 18.5186
17900 18.5318
17910 18.5398
17920 18.5577
17930 18.5817
17940 18.5937
17950 18.5855
17960 18.5836
17970 18.6013
17980 18.6228
17990 18.6378
18000 18.6505
18010 18.6653
18020 18.6687
18030 18.6721
18040 18.6931
18050 18.7192
18060 18.7282
18070 18.73
18080 18.7426
18090 18.7777
18100 18.8077
18110 18.8206
18120 18.8299
18130 18.8291
18140 18.826
18150 18.8537
18160 18.9034
18170 18.9234
18180 18.9068
18190 18.9063
18200 18.9256
18210 18.9372
18220 18.9354
18230 18.9338
18240 18.9417
18250 18.9438
18260 18.9432
18270 18.9571
18280 18.9717
18290 18.9766
18300 18.977
18310 18.979
18320 18.987
18330 18.9909
18340 18.9773
18350 18.9643
18360 18.9709
18370 18.9845
18380 18.9953
18390 19.0107
18400 19.0292
18410 19.0373
18420 19.0447
18430 19.0502
18440 19.041
18450 19.0293
18460 19.0289
18470 19.0397
18480 19.0527
18490 19.0664
18500 19.0793
18510 19.0806
18520 19.0694
18530 19.0623
18540 19.0768
18550 19.0992
18560 19.1126
18570 19.1086
18580 19.0996
18590 19.0965
18600 19.1001
18610 19.1044
18620 19.1013
18630 19.1031
18640 19.1212
18650 19.1295
18660 19.1222
18670 19.1267
18680 19.1429
18690 19.1396
18700 19.1265
18710 19.1162
18720 19.1142
18730 19.1036
18740 19.0949
18750 19.0974
18760 19.1002
18770 19.0919
18780 19.0957
18790 19.1114
18800 19.1231
18810 19.1252
18820 19.1331
18830 19.1482
18840 19.1606
18850 19.1705
18860 19.1838
18870 19.1916
18880 19.1843
18890 19.1858
18900 19.2126
18910 19.2474
18920 19.2568
18930 19.2439
18940 19.2412
18950 19.2621
18960 19.2825
18970 19.2817
18980 19.2738
18990 19.2795
19000 19.2901
19010 19.2964
19020 19.3222
19030 19.358
19040 19.3705
19050 19.3647
19060 19.3734
19070 19.4005
19080 19.4196
19090 19.4251
19100 19.4436
19110 19.4609
19120 19.4568
19130 19.4578
19140 19.4784
19150 19.5116
19160 19.5338
19170 19.5357
19180 19.5381
19190 19.5468
19200 19.5636
19210 19.584
19220 19.5982
19230 19.6154
19240 19.6285
19250 19.6253
19260 19.6201
19270 19.6176
19280 19.6142
19290 19.6162
19300 19.6334
19310 19.6524
19320 19.6578
19330 19.6656
19340 19.6905
19350 19.711
19360 19.7205
19370 19.7303
19380 19.7401
19390 19.7516
19400 19.757
19410 19.7665
19420 19.7829
19430 19.8019
19440 19.8048
19450 19.7964
19460 19.8086
19470 19.8341
19480 19.8548
19490 19.8603
19500 19.8632
19510 19.8814
19520 19.9196
19530 19.9602
19540 19.9843
19550 19.9908
19560 20.0058
19570 20.0371
19580 20.0639
19590 20.077
19600 20.0875
19610 20.0941
19620 20.0891
19630 20.0986
19640 20.1324
19650 20.167
19660 20.1786
19670 20.1784
19680 20.1841
19690 20.192
19700 20.2021
19710 20.2208
19720 20.2302
19730 20.2296
19740 20.236
19750 20.2585
19760 20.2707
19770 20.2628
19780 20.255
19790 20.2566
19800 20.2673
19810 20.2825
19820 20.2983
19830 20.3246
19840 20.3506
19850 20.364
19860 20.3825
19870 20.4135
19880 20.4498
19890 20.4749
19900 20.4884
19910 20.4982
19920 20.5033
19930 20.4965
19940 20.4984
19950 20.5153
19960 20.5324
19970 20.5356
19980 20.5373
19990 20.555
20000 20.5854
20010 20.6034
20020 20.6059
20030 20.6001
20040 20.6025
20050 20.6156
20060 20.6278
20070 20.632
20080 20.6381
20090 20.6493
20100 20.6643
20110 20.662
20120 20.661
20130 20.663
20140 20.6746
20150 20.6886
20160 20.6951
20170 20.7014
20180 20.7167
20190 20.732
20200 20.7444
20210 20.7577
20220 20.7695
20230 20.7762
20240 20.7736
20250 20.7782
20260 20.7885
20270 20.8148
20280 20.8413
20290 20.8448
20300 20.8367
20310 20.8521
20320 20.8855
20330 20.9025
20340 20.8945
20350 20.8877
20360 20.8949
20370 20.9076
20380 20.9033
20390 20.8971
20400 20.8863
20410 20.8742
20420 20.8684
20430 20.8719
20440 20.872
20450 20.866
20460 20.8489
20470 20.8356
20480 20.8482
20490 20.8787
20500 20.8994
20510 20.9055
20520 20.905
20530 20.8912
20540 20.8783
20550 20.8755
20560 20.8774
20570 20.8806
20580 20.8829
20590 20.8841
20600 20.8823
20610 20.8875
20620 20.917
20630 20.9427
20640 20.9499
20650 20.9555
20660 20.9579
20670 20.9466
20680 20.9484
20690 20.9873
20700 21.0337
20710 21.0456
20720 21.0438
20730 21.0675
20740 21.0982
20750 21.1123
20760 21.126
20770 21.1473
20780 21.1647
20790 21.1871
20800 21.2113
20810 21.2276
20820 21.2381
20830 21.2581
20840 21.2901
20850 21.3135
20860 21.3234
20870 21.3393
20880 21.3697
20890 21.3842
20900 21.3736
20910 21.3707
20920 21.3916
20930 21.4068
20940 21.411
20950 21.4157
20960 21.4215
20970 21.4361
20980 21.4615
20990 21.4735
21000 21.4728
21010 21.4775
21020 21.5016
21030 21.5219
21040 21.5281
21050 21.5197
21060 21.5098
21070 21.5091
21080 21.5217
21090 21.546
21100 21.5664
21110 21.5809
21120 21.5981
21130 21.6339
21140 21.6709
21150 21.6797
21160 21.6687
21170 21.6738
21180 21.6939
21190 21.6976
21200 21.6863
21210 21.6816
21220 21.6827
21230 21.6819
21240 21.6919
21250 21.6896
21260 21.6756
21270 21.676
21280 21.6976
21290 21.7176
21300 21.7272
21310 21.7311
21320 21.7353
21330 21.7448
21340 21.7553
21350 21.7609
21360 21.7593
21370 21.7565
21380 21.7658
21390 21.7763
21400 21.7754
21410 21.7743
21420 21.7917
21430 21.8219
21440 21.843
21450 21.8389
21460 21.8293
21470 21.8249
21480 21.8205
21490 21.8114
21500 21.8286
21510 21.87
21520 21.8836
21530 21.8578
21540 21.8417
21550 21.8608
21560 21.8831
21570 21.8916
21580 21.9039
21590 21.9151
21600 21.9202
21610 21.9312
21620 21.9532
21630 21.9744
21640 21.985
21650 21.9923
21660 22.0062
21670 22.0184
21680 22.0266
21690 22.026
21700 22.0264
21710 22.0218
21720 22.0102
21730 22.0092
21740 22.0184
21750 22.0155
21760 22.0123
21770 22.0224
21780 22.0363
21790 22.0376
21800 22.0348
21810 22.045
21820 22.0543
21830 22.0667
21840 22.0732
21850 22.0679
21860 22.0605
21870 22.0723
21880 22.1063
21890 22.1365
21900 22.1399
21910 22.1313
21920 22.1359
21930 22.1535
21940 22.1796
21950 22.2082
21960 22.2156
21970 22.2102
21980 22.2013
21990 22.2032
22000 22.2204
22010 22.2482
22020 22.2698
22030 22.2732
22040 22.2642
22050 22.2564
22060 22.254
22070 22.2638
22080 22.2866
22090 22.3002
22100 22.2942
22110 22.2767
22120 22.2778
22130 22.2944
22140 22.3015
22150 22.2983
22160 22.2855
22170 22.2759
22180 22.2815
22190 22.3011
22200 22.3144
22210 22.3145
22220 22.3152
22230 22.3264
22240 22.3377
22250 22.3575
22260 22.3713
22270 22.3684
22280 22.3711
22290 22.4096
22300 22.4403
22310 22.4368
22320 22.4249
22330 22.4293
22340 22.4568
22350 22.4895
22360 22.5095
22370 22.5053
22380 22.5118
22390 22.5439
22400 22.5762
22410 22.5889
22420 22.6003
22430 22.6107
22440 22.6147
22450 22.6252
22460 22.6466
22470 22.6635
22480 22.6573
22490 22.6585
22500 22.682
22510 22.6908
22520 22.6938
22530 22.7081
22540 22.7332
22550 22.7448
22560 22.7413
22570 22.7555
22580 22.7827
22590 22.8043
22600 22.8194
22610 22.824
22620 22.8339
22630 22.8554
22640 22.8771
22650 22.883
22660 22.868
22670 22.8567
22680 22.8565
22690 22.8569
22700 22.8584
22710 22.8592
22720 22.8717
22730 22.8875
22740 22.8959
22750 22.8813
22760 22.8676
22770 22.8705
22780 22.8877
22790 22.896
22800 22.8927
22810 22.8938
22820 22.8977
22830 22.8891
22840 22.8776
22850 22.8881
22860 22.9137
22870 22.9268
22880 22.9383
22890 22.9561
22900 22.9762
22910 22.9932
22920 23.0038
22930 23.0149
22940 23.0434
22950 23.0741
22960 23.0839
22970 23.102
22980 23.1321
22990 23.1542
23000 23.1641
23010 23.1928
23020 23.2223
23030 23.2214
23040 23.2278
23050 23.2641
23060 23.294
23070 23.2927
23080 23.275
23090 23.2735
23100 23.2748
23110 23.2634
23120 23.2464
23130 23.2378
23140 23.2415
23150 23.2502
23160 23.2581
23170 23.2589
23180 23.2508
23190 23.2448
23200 23.2573
23210 23.2612
23220 23.2494
23230 23.2475
23240 23.2695
23250 23.3025
23260 23.3226
23270 23.3323
23280 23.3599
23290 23.3813
23300 23.3814
23310 23.3773
23320 23.3775
23330 23.3792
23340 23.3696
23350 23.3593
23360 23.3625
23370 23.3639
23380 23.3567
23390 23.351
23400 23.3501
23410 23.3628
23420 23.3821
23430 23.3924
23440 23.4024
23450 23.4155
23460 23.4222
23470 23.4252
23480 23.4235
23490 23.4245
23500 23.421
23510 23.4077
23520 23.4108
23530 23.4247
23540 23.432
23550 23.4303
23560 23.4218
23570 23.4207
23580 23.4332
23590 23.4603
23600 23.4802
23610 23.5016
23620 23.5125
23630 23.5082
23640 23.5038
23650 23.5125
23660 23.5329
23670 23.5589
23680 23.5802
23690 23.5872
23700 23.5863
23710 23.5936
23720 23.6093
23730 23.6214
23740 23.6229
23750 23.6309
23760 23.6459
23770 23.6599
23780 23.668
23790 23.6685
23800 23.6615
23810 23.6594
23820 23.6599
23830 23.6652
23840 23.6677
23850 23.6671
23860 23.6707
23870 23.6779
23880 23.6924
23890 23.7081
23900 23.7113
23910 23.7063
23920 23.7097
23930 23.7202
23940 23.7244
23950 23.7272
23960 23.7373
23970 23.7466
23980 23.7655
23990 23.7873
24000 23.799
24010 23.8076
24020 23.8238
24030 23.8464
24040 23.8652
24050 23.8761
24060 23.8775
24070 23.8753
24080 23.8779
24090 23.8805
24100 23.8831
24110 23.8839
24120 23.8917
24130 23.8933
24140 23.8982
24150 23.9134
24160 23.9243
24170 23.9231
24180 23.9294
24190 23.9375
24200 23.9328
24210 23.921
24220 23.9208
24230 23.9389
24240 23.9546
24250 23.957
24260 23.9659
24270 23.9783
24280 23.9914
24290 24.014
24300 24.0384
24310 24.0368
24320 24.0226
24330 24.0267
24340 24.0515
24350 24.0673
24360 24.0633
24370 24.0595
24380 24.0715
24390 24.0977
24400 24.1157
24410 24.1086
24420 24.0903
24430 24.0927
24440 24.1041
24450 24.1101
24460 24.1266
24470 24.1444
24480 24.1584
24490 24.1864
24500 24.2202
24510 24.2452
24520 24.267
24530 24.2968
24540 24.3253
24550 24.342
24560 24.3526
24570 24.363
24580 24.3714
24590 24.368
24600 24.3701
24610 24.3929
24620 24.4206
24630 24.4378
24640 24.4326
24650 24.4247
24660 24.4293
24670 24.4485
24680 24.475
24690 24.4848
24700 24.4954
24710 24.5055
24720 24.5078
24730 24.512
24740 24.5241
24750 24.5398
24760 24.5623
24770 24.5963
24780 24.6184
24790 24.6235
24800 24.647
24810 24.6748
24820 24.6884
24830 24.6963
24840 24.7159
24850 24.7269
24860 24.7353
24870 24.751
24880 24.7712
24890 24.7802
24900 24.7869
24910 24.7978
24920 24.8023
24930 24.7911
24940 24.7814
24950 24.7822
24960 24.78
24970 24.768
24980 24.7531
24990 24.7532
25000 24.7514
25010 24.7532
25020 24.7666
25030 24.7695
25040 24.7697
25050 24.7855
25060 24.8101
25070 24.817
25080 24.8182
25090 24.837
25100 24.8601
25110 24.8689
25120 24.8588
25130 24.8528
25140 24.8641
25150 24.8773
25160 24.8646
25170 24.8565
25180 24.8763
25190 24.9004
25200 24.9064
25210 24.9
25220 24.8917
25230 24.8832
25240 24.8929
25250 24.9165
25260 24.931
25270 24.9427
25280 24.9577
25290 24.9654
25300 24.967
25310 24.9786
25320 24.9958
25330 25.0049
25340 25.0175
25350 25.0304
25360 25.0296
25370 25.0212
25380 25.0061
25390 25.0046
25400 25.0164
25410 25.0351
25420 25.065
25430 25.0828
25440 25.0864
25450 25.0937
25460 25.0944
25470 25.08
25480 25.0638
25490 25.0656
25500 25.0739
25510 25.0793
25520 25.0761
25530 25.0705
25540 25.0599
25550 25.0529
25560 25.0381
25570 25.02
25580 25.0143
25590 25.0413
25600 25.0687
25610 25.0591
25620 25.0486
25630 25.0635
25640 25.0858
25650 25.1073
25660 25.1249
25670 25.1387
25680 25.1481
25690 25.1535
25700 25.1532
25710 25.1546
25720 25.1767
25730 25.2052
25740 25.2287
25750 25.2499
25760 25.27
25770 25.2759
25780 25.2838
25790 25.3058
25800 25.3248
25810 25.3358
25820 25.3497
25830 25.3653
25840 25.3887
25850 25.4087
25860 25.4163
25870 25.4163
25880 25.412
25890 25.4122
25900 25.4248
25910 25.439
25920 25.448
25930 25.4476
25940 25.4499
25950 25.4622
25960 25.4801
25970 25.4919
25980 25.5043
25990 25.517
26000 25.5266
26010 25.521
26020 25.5141
26030 25.5207
26040 25.5373
26050 25.5495
26060 25.5468
26070 25.5413
26080 25.5382
26090 25.5419
26100 25.5632
26110 25.598
26120 25.6272
26130 25.652
26140 25.6738
26150 25.6863
26160 25.7041
26170 25.7463
26180 25.7937
26190 25.8035
26200 25.793
26210 25.8074
26220 25.8505
26230 25.8805
26240 25.8805
26250 25.8876
26260 25.9062
26270 25.9252
26280 25.939
26290 25.9457
26300 25.9489
26310 25.9633
26320 25.9884
26330 26.0093
26340 26.023
26350 26.0457
26360 26.0808
26370 26.1
26380 26.1006
26390 26.1105
26400 26.1366
26410 26.1617
26420 26.1732
26430 26.1809
26440 26.1787
26450 26.1702
26460 26.1793
26470 26.2014
26480 26.2091
26490 26.204
26500 26.2147
26510 26.2406
26520 26.2493
26530 26.2714
26540 26.3101
26550 26.3253
26560 26.3149
26570 26.3139
26580 26.3439
26590 26.3781
26600 26.3909
26610 26.4026
26620 26.4308
26630 26.4653
26640 26.4964
26650 26.5167
26660 26.5332
26670 26.5575
26680 26.5803
26690 26.5979
26700 26.604
26710 26.6104
26720 26.645
26730 26.7018
26740 26.7325
26750 26.7442
26760 26.7649
26770 26.8036
26780 26.838
26790 26.8609
26800 26.8826
26810 26.9015
26820 26.9286
26830 26.9498
26840 26.9507
26850 26.9445
26860 26.9507
26870 26.9675
26880 26.9734
26890 26.954
26900 26.9566
26910 26.9867
26920 27.0112
26930 27.0153
26940 27.0322
26950 27.0635
26960 27.1028
26970 27.1301
26980 27.1333
26990 27.1288
27000 27.1439
27010 27.1883
27020 27.2358
27030 27.258
27040 27.2733
27050 27.3135
27060 27.3552
27070 27.3675
27080 27.3517
27090 27.3189
27100 27.2923
27110 27.2929
27120 27.288
27130 27.2586
27140 27.229
27150 27.2336
27160 27.2536
27170 27.2463
27180 27.2234
27190 27.2269
27200 27.251
27210 27.2625
27220 27.2646
27230 27.2865
27240 27.3073
27250 27.3159
27260 27.3224
27270 27.3301
27280 27.3467
27290 27.366
27300 27.3813
27310 27.3966
27320 27.4171
27330 27.4425
27340 27.4531
27350 27.4592
27360 27.4777
27370 27.4866
27380 27.488
27390 27.499
27400 27.5274
27410 27.5557
27420 27.5545
27430 27.5438
27440 27.555
27450 27.5689
27460 27.5754
27470 27.5876
27480 27.5854
27490 27.5778
27500 27.5837
27510 27.5959
27520 27.6002
27530 27.602
27540 27.6129
27550 27.6262
27560 27.627
27570 27.6185
27580 27.6213
27590 27.6432
27600 27.6609
27610 27.6639
27620 27.6649
27630 27.6835
27640 27.706
27650 27.6999
27660 27.6811
27670 27.6904
27680 27.7274
27690 27.7442
27700 27.7398
27710 27.7419
27720 27.7506
27730 27.7482
27740 27.7452
27750 27.7375
27760 27.7318
27770 27.73
27780 27.7304
27790 27.7289
27800 27.7234
27810 27.7207
27820 27.7332
27830 27.7678
27840 27.8035
27850 27.8228
27860 27.835
27870 27.8605
27880 27.8962
27890 27.9096
27900 27.9009
27910 27.9033
27920 27.9183
27930 27.9369
27940 27.9481
27950 27.9566
27960 27.9573
27970 27.9561
27980 27.9479
27990 27.9376
28000 27.9421
28010 27.947
28020 27.9526
28030 27.9531
28040 27.9505
28050 27.9411
28060 27.9339
28070 27.9326
28080 27.9176
28090 27.8946
28100 27.8868
28110 27.8789
28120 27.8538
28130 27.8187
28140 27.7982
28150 27.799
28160 27.8004
28170 27.7825
28180 27.7783
28190 27.7916
28200 27.7995
28210 27.7961
28220 27.7902
28230 27.7851
28240 27.7779
28250 27.7851
28260 27.7842
28270 27.7458
28280 27.7233
28290 27.7358
28300 27.7484
28310 27.7486
28320 27.7533
28330 27.7676
28340 27.7787
28350 27.7881
28360 27.8024
28370 27.8071
28380 27.7987
28390 27.7951
28400 27.8098
28410 27.8132
28420 27.8045
28430 27.8071
28440 27.8218
28450 27.8282
28460 27.8237
28470 27.8107
28480 27.8091
28490 27.8263
28500 27.8387
28510 27.8502
28520 27.8806
28530 27.9124
28540 27.9279
28550 27.9289
28560 27.931
28570 27.9416
28580 27.9451
28590 27.9417
28600 27.9391
28610 27.9496
28620 27.9819
28630 28.0169
28640 28.036
28650 28.0478
28660 28.0574
28670 28.0691
28680 28.0802
28690 28.1001
28700 28.119
28710 28.1321
28720 28.1539
28730 28.1711
28740 28.1656
28750 28.145
28760 28.1481
28770 28.169
28780 28.1889
28790 28.2077
28800 28.2254
28810 28.2424
28820 28.2645
28830 28.281
28840 28.2914
28850 28.2774
28860 28.2564
28870 28.2474
28880 28.2548
28890 28.2658
28900 28.2741
28910 28.2944
28920 28.3254
28930 28.3407
28940 28.333
28950 28.3035
28960 28.2787
28970 28.275
28980 28.2826
28990 28.2858
29000 28.2902
29010 28.2913
29020 28.2723
29030 28.2604
29040 28.2862
29050 28.3162
29060 28.3024
29070 28.2802
29080 28.2994
29090 28.3481
29100 28.371
29110 28.3663
29120 28.3727
29130 28.4038
29140 28.4331
29150 28.4592
29160 28.4782
29170 28.4734
29180 28.4661
29190 28.4778
29200 28.4844
29210 28.4766
29220 28.4911
29230 28.5185
29240 28.5245
29250 28.5119
29260 28.5237
29270 28.5612
29280 28.5791
29290 28.5684
29300 28.5696
29310 28.5886
29320 28.5908
29330 28.5642
29340 28.5449
29350 28.5578
29360 28.5877
29370 28.6203
29380 28.6413
29390 28.6579
29400 28.6619
29410 28.6732
29420 28.7034
29430 28.7187
29440 28.7183
29450 28.7305
29460 28.7628
29470 28.7955
29480 28.8124
29490 28.8075
29500 28.8048
29510 28.836
29520 28.8797
29530 28.9035
29540 28.909
29550 28.9154
29560 28.9277
29570 28.9356
29580 28.9488
29590 28.976
29600 29.0053
29610 29.0213
29620 29.0278
29630 29.0314
29640 29.0425
29650 29.0538
29660 29.075
29670 29.1093
29680 29.1246
29690 29.1326
29700 29.1681
29710 29.2144
29720 29.2419
29730 29.2515
29740 29.253
29750 29.2612
29760 29.2561
29770 29.2503
29780 29.2705
29790 29.2986
29800 29.2995
29810 29.2832
29820 29.3023
29830 29.35
29840 29.3829
29850 29.3994
29860 29.4253
29870 29.4471
29880 29.4396
29890 29.4278
29900 29.4486
29910 29.4905
29920 29.5135
29930 29.5159
29940 29.5189
29950 29.5317
29960 29.5497
29970 29.553
29980 29.5554
29990 29.5685
30000 29.5991
30010 29.6415
30020 29.6755
30030 29.688
30040 29.6933
30050 29.7045
30060 29.7311
30070 29.7609
30080 29.7886
30090 29.7943
30100 29.7916
30110 29.7977
30120 29.8103
30130 29.8293
30140 29.8554
30150 29.8769
30160 29.8895
30170 29.8828
30180 29.8604
30190 29.8453
30200 29.8582
30210 29.8802
30220 29.8904
30230 29.9062
30240 29.9351
30250 29.9725
30260 30.0035
30270 30.0277
30280 30.0513
30290 30.0673
30300 30.0731
30310 30.0773
30320 30.0908
30330 30.1045
30340 30.1188
30350 30.146
30360 30.1789
30370 30.2119
30380 30.2416
30390 30.2649
30400 30.2725
30410 30.275
30420 30.2881
30430 30.3177
30440 30.3492
30450 30.3802
30460 30.4207
30470 30.4495
30480 30.4597
30490 30.4849
30500 30.54
30510 30.5994
30520 30.6264
30530 30.6304
30540 30.6578
30550 30.712
30560 30.7507
30570 30.7628
30580 30.7783
30590 30.8089
30600 30.8352
30610 30.8485
30620 30.8641
30630 30.873
30640 30.8769
30650 30.8712
30660 30.8701
30670 30.8856
30680 30.889
30690 30.8851
30700 30.8886
30710 30.8943
30720 30.898
30730 30.9163
30740 30.9463
30750 30.9495
30760 30.9468
30770 30.9637
30780 30.9787
30790 30.9795
30800 30.9709
30810 30.9628
30820 30.948
30830 30.9329
30840 30.9269
30850 30.9304
30860 30.9505
30870 30.9686
30880 30.9806
30890 30.9791
30900 30.978
30910 30.9925
30920 31.0179
30930 31.0187
30940 31.0095
30950 31.0138
30960 31.0378
30970 31.0597
30980 31.0736
30990 31.0674
31000 31.06
31010 31.0745
31020 31.0855
31030 31.0947
31040 31.1104
31050 31.1241
31060 31.1281
31070 31.1207
31080 31.1103
31090 31.1083
31100 31.1144
31110 31.1331
31120 31.1563
31130 31.1747
31140 31.1791
31150 31.1636
31160 31.1667
31170 31.2217
31180 31.2816
31190 31.2992
31200 31.2849
31210 31.2792
31220 31.2929
31230 31.3106
31240 31.3268
31250 31.3521
31260 31.3816
31270 31.414
31280 31.442
31290 31.4454
31300 31.4542
31310 31.4737
31320 31.4996
31330 31.5222
31340 31.5354
31350 31.5407
31360 31.5432
31370 31.5698
31380 31.6146
31390 31.6463
31400 31.6445
31410 31.6467
31420 31.6723
31430 31.6885
31440 31.6844
31450 31.7024
31460 31.7353
31470 31.7684
31480 31.801
31490 31.8411
31500 31.8797
31510 31.9054
31520 31.9294
31530 31.9633
31540 31.9956
31550 32.0067
31560 32.0008
31570 31.997
31580 32.0042
31590 32.0238
31600 32.0455
31610 32.0676
31620 32.0833
31630 32.0943
31640 32.1118
31650 32.136
31660 32.159
31670 32.1581
31680 32.1332
31690 32.1297
31700 32.1392
31710 32.1273
31720 32.118
31730 32.1332
31740 32.1534
31750 32.1616
31760 32.1568
31770 32.139
31780 32.1313
31790 32.1503
31800 32.1901
31810 32.2141
31820 32.2028
31830 32.1771
31840 32.1731
31850 32.1855
31860 32.191
31870 32.1936
31880 32.2135
31890 32.2554
31900 32.289
31910 32.3014
31920 32.3202
31930 32.3626
31940 32.409
31950 32.4563
31960 32.4962
31970 32.5307
31980 32.5516
31990 32.5627
32000 32.5724
32010 32.5785
32020 32.5886
32030 32.5917
32040 32.5941
32050 32.6057
32060 32.6192
32070 32.6167
32080 32.6228
32090 32.6433
32100 32.6619
32110 32.6584
32120 32.6501
32130 32.6723
32140 32.7108
32150 32.7318
32160 32.7468
32170 32.7744
32180 32.7942
32190 32.789
32200 32.7853
32210 32.7996
32220 32.813
32230 32.8227
32240 32.8356
32250 32.8564
32260 32.8615
32270 32.8536
32280 32.8558
32290 32.8392
32300 32.8128
32310 32.8052
32320 32.8195
32330 32.8353
32340 32.8396
32350 32.8418
32360 32.835
32370 32.8339
32380 32.8588
32390 32.8813
32400 32.8904
32410 32.9115
32420 32.9388
32430 32.9503
32440 32.9311
32450 32.9131
32460 32.9006
32470 32.8896
32480 32.8836
32490 32.871
32500 32.8588
32510 32.8669
32520 32.8728
32530 32.8613
32540 32.8665
32550 32.8826
32560 32.8845
32570 32.8964
32580 32.9246
32590 32.9488
32600 32.9603
32610 32.9925
32620 33.054
32630 33.1109
32640 33.1277
32650 33.135
32660 33.1503
32670 33.1637
32680 33.1743
32690 33.187
32700 33.2113
32710 33.2362
32720 33.2555
32730 33.2755
32740 33.3007
32750 33.3324
32760 33.3568
32770 33.382
32780 33.4134
32790 33.4537
32800 33.4735
32810 33.4765
32820 33.4804
32830 33.4868
32840 33.5001
32850 33.5079
32860 33.5139
32870 33.5419
32880 33.5855
32890 33.6274
32900 33.6507
32910 33.6481
32920 33.6618
32930 33.6936
32940 33.7316
32950 33.7448
32960 33.7272
32970 33.7202
32980 33.7356
32990 33.747
33000 33.7409
33010 33.7382
33020 33.7633
33030 33.8044
33040 33.8256
33050 33.821
33060 33.8165
33070 33.8157
33080 33.8149
33090 33.817
33100 33.8196
33110 33.8193
33120 33.8243
33130 33.8422
33140 33.8573
33150 33.8613
33160 33.8761
