# Time-averaged data for fix msdk
# TimeStep c_mk[4]
70010 7.74303
70020 7.74793
70030 7.75322
70040 7.75953
70050 7.76556
70060 7.7716
70070 7.78085
70080 7.79389
70090 7.80721
70100 7.81769
70110 7.82405
70120 7.82706
70130 7.82964
70140 7.83402
70150 7.8394
70160 7.84432
70170 7.84812
70180 7.84984
70190 7.84873
70200 7.84612
70210 7.8442
70220 7.84265
70230 7.84005
70240 7.83579
70250 7.83001
70260 7.8227
70270 7.81314
70280 7.80181
70290 7.7911
70300 7.78442
70310 7.78339
70320 7.78687
70330 7.79173
70340 7.79564
70350 7.7981
70360 7.80015
70370 7.80122
70380 7.79858
70390 7.79168
70400 7.78285
70410 7.77377
70420 7.76496
70430 7.75774
70440 7.753
70450 7.75105
70460 7.75346
70470 7.76237
70480 7.77721
70490 7.79404
70500 7.81002
70510 7.82416
70520 7.83578
70530 7.84364
70540 7.84716
70550 7.84726
70560 7.84656
70570 7.84576
70580 7.84394
70590 7.84193
70600 7.84041
70610 7.83672
70620 7.8288
70630 7.8169
70640 7.80262
70650 7.78937
70660 7.78101
70670 7.77778
70680 7.77675
70690 7.77654
70700 7.77837
70710 7.78279
70720 7.78839
70730 7.7928
70740 7.7944
70750 7.79298
70760 7.78906
70770 7.78351
70780 7.77818
70790 7.77534
70800 7.7752
70810 7.77561
70820 7.77428
70830 7.7699
70840 7.76162
70850 7.75029
70860 7.73858
70870 7.72874
70880 7.72066
70890 7.71341
70900 7.70751
70910 7.70304
70920 7.69859
70930 7.69409
70940 7.69057
70950 7.68855
70960 7.68799
70970 7.68793
70980 7.68708
70990 7.68578
71000 7.68414
71010 7.68197
71020 7.68196
71030 7.68672
71040 7.69463
71050 7.70316
71060 7.7134
71070 7.72555
71080 7.73701
71090 7.74616
71100 7.75346
71110 7.76057
71120 7.7686
71130 7.77758
71140 7.78833
71150 7.80279
71160 7.82111
71170 7.84052
71180 7.85796
71190 7.87277
71200 7.88471
71210 7.89372
71220 7.9013
71230 7.91012
71240 7.92083
71250 7.93234
71260 7.94529
71270 7.96115
71280 7.98009
71290 7.9999
71300 8.01698
71310 8.02956
71320 8.03762
71330 8.04196
71340 8.04556
71350 8.05164
71360 8.06013
71370 8.06907
71380 8.07683
71390 8.08189
71400 8.0834
71410 8.08204
71420 8.07985
71430 8.07819
71440 8.07772
71450 8.07741
71460 8.07552
71470 8.07185
71480 8.06659
71490 8.05913
71500 8.0503
71510 8.04413
71520 8.0429
71530 8.04461
71540 8.04719
71550 8.05041
71560 8.05424
71570 8.05634
71580 8.05414
71590 8.04751
71600 8.03871
71610 8.0302
71620 8.02289
71630 8.01762
71640 8.01461
71650 8.01128
71660 8.0043
71670 7.99359
71680 7.98244
71690 7.97318
71700 7.96592
71710 7.95937
71720 7.95282
71730 7.94696
71740 7.94245
71750 7.93808
71760 7.93217
71770 7.92626
71780 7.92277
71790 7.92033
71800 7.91637
71810 7.9093
71820 7.89919
71830 7.88882
71840 7.88102
71850 7.87718
71860 7.87707
71870 7.87759
71880 7.87612
71890 7.87211
71900 7.86488
71910 7.85366
71920 7.83939
71930 7.82436
71940 7.8122
71950 7.80545
71960 7.80229
71970 7.79918
71980 7.79347
71990 7.78176
72000 7.76161
72010 7.73683
72020 7.71385
72030 7.695
72040 7.6794
72050 7.66633
72060 7.65566
72070 7.64754
72080 7.64238
72090 7.63965
72100 7.63786
72110 7.63753
72120 7.6423
72130 7.65421
72140 7.66991
72150 7.68445
72160 7.69604
72170 7.7064
72180 7.71801
72190 7.73177
72200 7.74797
72210 7.76734
72220 7.79013
72230 7.81522
72240 7.84056
72250 7.86541
72260 7.88818
72270 7.90649
72280 7.92091
72290 7.9334
72300 7.9457
72310 7.95887
72320 7.97123
72330 7.98172
72340 7.9917
72350 8.00146
72360 8.0099
72370 8.01788
72380 8.02758
72390 8.03869
72400 8.04882
72410 8.05611
72420 8.05951
72430 8.05867
72440 8.05347
72450 8.04333
72460 8.02807
72470 8.0091
72480 7.98904
72490 7.97074
72500 7.95526
72510 7.9426
72520 7.93279
72530 7.92532
72540 7.91846
72550 7.91109
72560 7.90392
72570 7.8981
72580 7.89447
72590 7.89197
72600 7.88847
72610 7.88338
72620 7.87753
72630 7.87215
72640 7.86954
72650 7.87137
72660 7.87561
72670 7.88039
72680 7.88653
72690 7.8943
72700 7.90189
72710 7.90616
72720 7.90561
72730 7.90093
72740 7.89329
72750 7.88573
72760 7.88207
72770 7.88376
72780 7.89068
72790 7.9021
72800 7.91551
72810 7.92826
72820 7.93931
72830 7.94729
72840 7.9516
72850 7.95364
72860 7.95467
72870 7.95519
72880 7.95366
72890 7.94775
72900 7.93739
72910 7.92435
72920 7.91006
72930 7.89658
72940 7.886
72950 7.87907
72960 7.87586
72970 7.87582
72980 7.87872
72990 7.88416
73000 7.891
73010 7.89701
73020 7.9014
73030 7.90591
73040 7.91156
73050 7.91872
73060 7.9281
73070 7.93803
73080 7.94585
73090 7.9509
73100 7.95343
73110 7.95317
73120 7.95221
73130 7.95422
73140 7.9603
73150 7.96975
73160 7.98162
73170 7.99332
73180 8.00172
73190 8.00619
73200 8.00655
73210 8.00184
73220 7.99297
73230 7.98158
73240 7.96777
73250 7.95343
73260 7.94123
73270 7.93072
73280 7.92037
73290 7.91175
73300 7.9055
73310 7.89915
73320 7.88939
73330 7.87503
73340 7.85684
73350 7.8357
73360 7.81354
73370 7.7939
73380 7.78053
73390 7.77529
73400 7.77727
73410 7.78439
73420 7.79557
73430 7.81007
73440 7.82542
73450 7.84074
73460 7.85449
73470 7.86213
73480 7.8637
73490 7.8652
73500 7.87148
73510 7.88316
73520 7.89945
73530 7.92115
73540 7.94766
73550 7.9747
73560 7.99822
73570 8.01693
73580 8.03061
73590 8.03936
73600 8.04422
73610 8.04658
73620 8.04624
73630 8.0421
73640 8.03518
73650 8.02759
73660 8.01955
73670 8.01224
73680 8.00845
73690 8.00881
73700 8.0113
73710 8.01457
73720 8.01779
73730 8.01916
73740 8.01665
73750 8.01022
73760 8.00184
73770 7.99271
73780 7.98287
73790 7.97436
73800 7.97029
73810 7.97014
73820 7.9707
73830 7.97052
73840 7.97156
73850 7.97508
73860 7.97965
73870 7.98535
73880 7.99252
73890 7.99962
73900 8.00614
73910 8.0144
73920 8.02605
73930 8.0399
73940 8.05416
73950 8.06672
73960 8.075
73970 8.07782
73980 8.07603
73990 8.07012
74000 8.0601
74010 8.0466
74020 8.0298
74030 8.01109
74040 7.99341
74050 7.97979
74060 7.9701
74070 7.96199
74080 7.95419
74090 7.94799
74100 7.94556
74110 7.94777
74120 7.95459
74130 7.96598
74140 7.98087
74150 7.99704
74160 8.01195
74170 8.02566
74180 8.04004
74190 8.05477
74200 8.06727
74210 8.07595
74220 8.08185
74230 8.08641
74240 8.09053
74250 8.09439
74260 8.09705
74270 8.09885
74280 8.10177
74290 8.10501
74300 8.10698
74310 8.10782
74320 8.10864
74330 8.11186
74340 8.12123
74350 8.13808
74360 8.15955
74370 8.18342
74380 8.20812
74390 8.23177
74400 8.25492
74410 8.27793
74420 8.29946
74430 8.31876
74440 8.33466
74450 8.34536
74460 8.34962
74470 8.3501
74480 8.35005
74490 8.34892
74500 8.34568
74510 8.34119
74520 8.33586
74530 8.32875
74540 8.31966
74550 8.30999
74560 8.30019
74570 8.28914
74580 8.27636
74590 8.26396
74600 8.25352
74610 8.24451
74620 8.23684
74630 8.23051
74640 8.22478
74650 8.2199
74660 8.21651
74670 8.21306
74680 8.20679
74690 8.1964
74700 8.18253
74710 8.16807
74720 8.15473
74730 8.14119
74740 8.12846
74750 8.12007
74760 8.11618
74770 8.11515
74780 8.11752
74790 8.12322
74800 8.12832
74810 8.12905
74820 8.12589
74830 8.12264
74840 8.12167
74850 8.12079
74860 8.11831
74870 8.11624
74880 8.11632
74890 8.11727
74900 8.1175
74910 8.11841
74920 8.12327
74930 8.1338
74940 8.14981
74950 8.17148
74960 8.19651
74970 8.2201
74980 8.23934
74990 8.2544
75000 8.26566
75010 8.27142
75020 8.26996
75030 8.26182
75040 8.24985
75050 8.23639
75060 8.22229
75070 8.20834
75080 8.19593
75090 8.18687
75100 8.18225
75110 8.18284
75120 8.18899
75130 8.19877
75140 8.20763
75150 8.21095
75160 8.20629
75170 8.197
75180 8.18908
75190 8.18479
75200 8.18455
75210 8.18921
75220 8.19808
75230 8.20917
75240 8.22094
75250 8.23256
75260 8.2428
75270 8.24976
75280 8.25342
75290 8.25572
75300 8.2581
75310 8.26011
75320 8.26159
75330 8.2634
75340 8.26448
75350 8.26188
75360 8.25376
75370 8.24031
75380 8.22135
75390 8.19749
75400 8.17326
75410 8.1529
75420 8.13698
75430 8.1264
75440 8.12331
75450 8.12646
75460 8.13132
75470 8.13484
75480 8.13607
75490 8.13439
75500 8.13054
75510 8.12635
75520 8.1218
75530 8.11553
75540 8.1076
75550 8.09991
75560 8.09483
75570 8.09413
75580 8.09764
75590 8.10455
75600 8.11356
75610 8.1229
75620 8.13096
75630 8.1385
75640 8.14825
75650 8.16045
75660 8.17222
75670 8.18225
75680 8.19145
75690 8.19961
75700 8.20599
75710 8.21087
75720 8.21602
75730 8.22248
75740 8.23037
75750 8.23957
75760 8.25033
75770 8.26224
75780 8.27486
75790 8.2885
75800 8.30295
75810 8.31699
75820 8.32948
75830 8.34001
75840 8.34777
75850 8.35142
75860 8.35027
75870 8.34401
75880 8.33299
75890 8.31983
75900 8.30829
75910 8.29897
75920 8.29074
75930 8.28515
75940 8.28359
75950 8.28446
75960 8.28675
75970 8.29121
75980 8.29704
75990 8.30385
76000 8.31397
76010 8.32924
76020 8.34891
76030 8.36984
76040 8.38827
76050 8.40315
76060 8.41479
76070 8.42272
76080 8.42601
76090 8.42532
76100 8.42257
76110 8.41848
76120 8.41267
76130 8.40476
76140 8.39578
76150 8.38843
76160 8.38547
76170 8.38816
76180 8.39642
76190 8.40957
76200 8.42586
76210 8.44323
76220 8.45926
76230 8.47061
76240 8.47518
76250 8.47285
76260 8.46621
76270 8.45922
76280 8.45297
76290 8.44679
76300 8.44301
76310 8.44398
76320 8.44658
76330 8.44737
76340 8.44858
76350 8.45283
76360 8.45858
76370 8.46421
76380 8.47205
76390 8.48331
76400 8.49458
76410 8.50258
76420 8.50771
76430 8.51169
76440 8.51399
76450 8.51275
76460 8.50667
76470 8.49568
76480 8.48128
76490 8.46722
76500 8.45861
76510 8.45734
76520 8.46083
76530 8.46551
76540 8.47011
76550 8.47499
76560 8.47843
76570 8.47831
76580 8.47539
76590 8.47035
76600 8.46288
76610 8.45317
76620 8.44192
76630 8.42923
76640 8.41656
76650 8.40688
76660 8.39943
76670 8.39313
76680 8.38807
76690 8.38333
76700 8.37817
76710 8.37286
76720 8.36826
76730 8.36415
76740 8.35925
76750 8.35399
76760 8.35147
76770 8.3552
76780 8.36547
76790 8.37888
76800 8.39319
76810 8.40776
76820 8.42052
76830 8.42997
76840 8.43864
76850 8.44858
76860 8.4591
76870 8.46927
76880 8.47884
76890 8.48663
76900 8.48984
76910 8.48867
76920 8.48813
76930 8.49045
76940 8.49236
76950 8.49325
76960 8.49663
76970 8.50306
76980 8.50937
76990 8.51398
77000 8.51593
77010 8.51238
77020 8.50203
77030 8.48677
77040 8.46931
77050 8.45264
77060 8.44011
77070 8.43454
77080 8.43626
77090 8.44407
77100 8.45706
77110 8.47324
77120 8.4889
77130 8.50179
77140 8.51121
77150 8.5169
77160 8.51991
77170 8.52307
77180 8.529
77190 8.53792
77200 8.54846
77210 8.5607
77220 8.57445
77230 8.58741
77240 8.5975
77250 8.60387
77260 8.60669
77270 8.60724
77280 8.60667
77290 8.60611
77300 8.60556
77310 8.60459
77320 8.60336
77330 8.60165
77340 8.5988
77350 8.59355
77360 8.58347
77370 8.56665
77380 8.54402
77390 8.5187
77400 8.49396
77410 8.46951
77420 8.44288
77430 8.41332
77440 8.38175
77450 8.3488
77460 8.31549
77470 8.28372
77480 8.25528
77490 8.23022
77500 8.20831
77510 8.19015
77520 8.17688
77530 8.16941
77540 8.16788
77550 8.17056
77560 8.17611
77570 8.18533
77580 8.19793
77590 8.21211
77600 8.22709
77610 8.24167
77620 8.25259
77630 8.25737
77640 8.25694
77650 8.25327
77660 8.24751
77670 8.24192
77680 8.23785
77690 8.23419
77700 8.23197
77710 8.23524
77720 8.24557
77730 8.25965
77740 8.27371
77750 8.28608
77760 8.29618
77770 8.30372
77780 8.30722
77790 8.30464
77800 8.29687
77810 8.28667
77820 8.27454
77830 8.26003
77840 8.24447
77850 8.22858
77860 8.21232
77870 8.19757
77880 8.18788
77890 8.18471
77900 8.18658
77910 8.19087
77920 8.19623
77930 8.20195
77940 8.20638
77950 8.20911
77960 8.2112
77970 8.21245
77980 8.21137
77990 8.20837
78000 8.20617
78010 8.20739
78020 8.21246
78030 8.21798
78040 8.22229
78050 8.229
78060 8.23961
78070 8.24857
78080 8.25205
78090 8.25335
78100 8.25696
78110 8.26502
78120 8.27848
78130 8.29807
78140 8.32301
78150 8.35049
78160 8.37688
78170 8.39998
78180 8.42065
78190 8.4403
78200 8.45892
78210 8.47583
78220 8.49057
78230 8.50175
78240 8.50765
78250 8.50904
78260 8.50817
78270 8.50538
78280 8.49967
78290 8.4914
78300 8.48386
78310 8.48032
78320 8.48108
78330 8.48357
78340 8.48459
78350 8.48222
78360 8.47592
78370 8.46487
78380 8.44934
78390 8.4329
78400 8.41923
78410 8.41004
78420 8.40558
78430 8.40325
78440 8.39997
78450 8.39553
78460 8.39105
78470 8.38581
78480 8.3802
78490 8.37661
78500 8.37675
78510 8.38165
78520 8.39034
78530 8.39987
78540 8.40722
78550 8.4135
78560 8.42168
78570 8.43152
78580 8.44152
78590 8.45017
78600 8.4558
78610 8.45801
78620 8.45779
78630 8.45592
78640 8.45287
78650 8.44814
78660 8.4402
78670 8.42988
78680 8.42171
78690 8.41877
78700 8.42046
78710 8.42595
78720 8.43352
78730 8.44002
78740 8.44433
78750 8.44852
78760 8.45432
78770 8.46306
78780 8.47617
78790 8.49361
78800 8.51194
78810 8.52725
78820 8.53666
78830 8.53882
78840 8.53611
78850 8.53164
78860 8.52604
78870 8.52038
78880 8.51723
78890 8.51726
78900 8.51877
78910 8.52119
78920 8.52473
78930 8.52928
78940 8.53552
78950 8.54384
78960 8.55314
78970 8.56236
78980 8.57143
78990 8.5825
79000 8.59688
79010 8.61254
79020 8.62597
79030 8.63402
79040 8.6342
79050 8.62538
79060 8.609
79070 8.5879
79080 8.56592
79090 8.54761
79100 8.53576
79110 8.53051
79120 8.53051
79130 8.53337
79140 8.53673
79150 8.54014
79160 8.54419
79170 8.54812
79180 8.55191
79190 8.5572
79200 8.5619
79210 8.56252
79220 8.56063
79230 8.55958
79240 8.55988
79250 8.56122
79260 8.56298
79270 8.56341
79280 8.56248
79290 8.56262
79300 8.56563
79310 8.57164
79320 8.5793
79330 8.5873
79340 8.59466
79350 8.6016
79360 8.60833
79370 8.61519
79380 8.62444
79390 8.63839
79400 8.65618
79410 8.67312
79420 8.68432
79430 8.68892
79440 8.68897
79450 8.68598
79460 8.68333
79470 8.68596
79480 8.69559
79490 8.71019
79500 8.72659
79510 8.74183
79520 8.75276
79530 8.75769
79540 8.7575
79550 8.75391
79560 8.74972
79570 8.74685
79580 8.74552
79590 8.74588
79600 8.74851
79610 8.75313
79620 8.75789
79630 8.7599
79640 8.75713
79650 8.74916
79660 8.7362
79670 8.72115
79680 8.70785
79690 8.698
79700 8.69128
79710 8.68684
79720 8.68326
79730 8.67929
79740 8.67349
79750 8.66599
79760 8.65952
79770 8.65424
79780 8.64702
79790 8.63602
79800 8.62318
79810 8.6145
79820 8.61601
79830 8.62843
79840 8.64722
79850 8.66751
79860 8.68604
79870 8.69952
79880 8.70696
79890 8.7101
79900 8.71008
79910 8.70801
79920 8.7079
79930 8.71371
79940 8.7244
79950 8.73694
79960 8.74992
79970 8.76158
79980 8.77119
79990 8.78049
80000 8.78953
80010 8.7965
80020 8.80313
80030 8.81305
80040 8.82622
80050 8.84003
80060 8.85263
80070 8.8622
80080 8.86615
80090 8.86387
80100 8.85677
80110 8.84588
80120 8.83161
80130 8.81691
80140 8.80481
80150 8.79641
80160 8.79279
80170 8.79364
80180 8.79673
80190 8.80032
80200 8.80418
80210 8.80799
80220 8.81297
80230 8.82102
80240 8.83339
80250 8.85222
80260 8.87725
80270 8.90227
80280 8.92024
80290 8.9295
80300 8.93128
80310 8.92515
80320 8.91303
80330 8.89925
80340 8.88682
80350 8.87649
80360 8.86763
80370 8.859
80380 8.84999
80390 8.84229
80400 8.83895
80410 8.8432
80420 8.85535
80430 8.872
80440 8.89011
80450 8.90747
80460 8.92078
80470 8.92967
80480 8.93693
80490 8.94312
80500 8.94891
80510 8.95605
80520 8.96423
80530 8.97169
80540 8.97837
80550 8.98464
80560 8.98944
80570 8.99219
80580 8.99187
80590 8.98546
80600 8.97247
80610 8.9565
80620 8.9401
80630 8.92475
80640 8.91321
80650 8.90626
80660 8.90275
80670 8.90155
80680 8.90117
80690 8.90175
80700 8.90446
80710 8.9092
80720 8.91566
80730 8.92348
80740 8.93067
80750 8.93577
80760 8.9418
80770 8.95454
80780 8.97683
80790 9.00804
80800 9.04756
80810 9.09305
80820 9.13844
80830 9.17651
80840 9.20256
80850 9.21656
80860 9.2213
80870 9.21843
80880 9.20823
80890 9.19385
80900 9.18063
80910 9.17207
80920 9.1695
80930 9.17187
80940 9.17478
80950 9.17308
80960 9.16515
80970 9.15241
80980 9.13571
80990 9.1164
81000 9.09784
81010 9.08241
81020 9.07001
81030 9.06145
81040 9.05843
81050 9.06065
81060 9.06741
81070 9.07873
81080 9.09337
81090 9.1069
81100 9.11464
81110 9.11542
81120 9.11126
81130 9.10402
81140 9.0951
81150 9.08473
81160 9.07222
81170 9.05706
81180 9.03907
81190 9.01855
81200 8.99715
81210 8.97713
81220 8.95804
81230 8.93902
81240 8.92157
81250 8.90684
81260 8.89399
81270 8.88361
81280 8.87898
81290 8.88113
81300 8.88755
81310 8.89584
81320 8.90399
81330 8.90965
81340 8.91137
81350 8.90838
81360 8.90092
81370 8.89035
81380 8.87838
81390 8.8669
81400 8.8575
81410 8.84938
81420 8.84022
81430 8.83071
81440 8.8229
81450 8.81643
81460 8.81093
81470 8.80645
81480 8.80061
81490 8.79156
81500 8.78173
81510 8.77385
81520 8.76653
81530 8.75785
81540 8.74835
81550 8.73807
81560 8.72775
81570 8.72028
81580 8.71545
81590 8.70941
81600 8.70067
81610 8.69117
81620 8.68321
81630 8.67903
81640 8.67963
81650 8.68403
81660 8.69187
81670 8.70253
81680 8.71304
81690 8.72078
81700 8.72527
81710 8.72732
81720 8.72936
81730 8.73295
81740 8.7387
81750 8.74669
81760 8.75514
81770 8.7609
81780 8.76292
81790 8.76224
81800 8.75964
81810 8.75572
81820 8.75113
81830 8.74588
81840 8.74008
81850 8.73552
81860 8.73307
81870 8.73199
81880 8.73112
81890 8.72934
81900 8.7287
81910 8.73249
81920 8.73985
81930 8.74641
81940 8.74998
81950 8.75154
81960 8.75246
81970 8.7526
81980 8.75204
81990 8.75142
82000 8.75135
82010 8.75233
82020 8.75463
82030 8.75732
82040 8.75996
82050 8.76409
82060 8.77096
82070 8.77927
82080 8.78757
82090 8.79727
82100 8.80829
82110 8.81879
82120 8.82807
82130 8.83524
82140 8.8403
82150 8.84485
82160 8.84786
82170 8.84755
82180 8.84556
82190 8.84321
82200 8.83889
82210 8.8319
82220 8.82314
82230 8.81323
82240 8.80275
82250 8.79379
82260 8.78832
82270 8.78533
82280 8.78249
82290 8.77904
82300 8.77684
82310 8.77962
82320 8.78978
82330 8.80488
82340 8.8227
82350 8.84372
82360 8.86537
82370 8.88254
82380 8.89457
82390 8.90424
82400 8.91296
82410 8.92231
82420 8.9338
82430 8.94796
82440 8.96571
82450 8.98654
82460 9.00889
82470 9.03141
82480 9.05187
82490 9.06647
82500 9.07413
82510 9.07702
82520 9.07668
82530 9.07207
82540 9.06337
82550 9.05456
82560 9.0495
82570 9.04996
82580 9.05486
82590 9.05988
82600 9.06202
82610 9.06073
82620 9.0559
82630 9.04731
82640 9.03587
82650 9.0238
82660 9.01242
82670 9.00384
82680 9.00028
82690 9.00054
82700 9.00273
82710 9.00705
82720 9.0114
82730 9.01231
82740 9.01065
82750 9.00941
82760 9.00881
82770 9.00795
82780 9.00829
82790 9.01037
82800 9.0125
82810 9.01504
82820 9.01921
82830 9.02326
82840 9.02539
82850 9.02642
82860 9.02815
82870 9.03256
82880 9.04045
82890 9.05034
82900 9.0591
82910 9.06485
82920 9.06793
82930 9.06994
82940 9.0706
82950 9.06805
82960 9.06262
82970 9.05709
82980 9.05284
82990 9.05076
83000 9.05339
83010 9.05943
83020 9.06551
83030 9.07232
83040 9.08143
83050 9.09122
83060 9.09993
83070 9.10723
83080 9.1139
83090 9.12047
83100 9.12483
83110 9.1258
83120 9.12712
83130 9.1323
83140 9.14093
83150 9.1511
83160 9.16018
83170 9.16536
83180 9.16693
83190 9.16743
83200 9.16687
83210 9.16343
83220 9.1575
83230 9.15116
83240 9.1449
83250 9.13751
83260 9.1279
83270 9.11673
83280 9.10518
83290 9.09345
83300 9.08296
83310 9.07628
83320 9.07421
83330 9.07666
83340 9.08407
83350 9.09509
83360 9.10618
83370 9.11746
83380 9.13047
83390 9.14378
83400 9.15533
83410 9.16393
83420 9.16866
83430 9.17001
83440 9.17068
83450 9.1725
83460 9.17449
83470 9.17443
83480 9.17143
83490 9.16715
83500 9.16282
83510 9.15802
83520 9.15163
83530 9.14374
83540 9.13482
83550 9.12487
83560 9.11445
83570 9.10496
83580 9.09787
83590 9.09519
83600 9.09837
83610 9.1059
83620 9.11286
83630 9.11512
83640 9.11193
83650 9.10488
83660 9.09749
83670 9.09373
83680 9.09351
83690 9.09393
83700 9.09446
83710 9.09522
83720 9.096
83730 9.09664
83740 9.09805
83750 9.10089
83760 9.10482
83770 9.11042
83780 9.1188
83790 9.12958
83800 9.14069
83810 9.15086
83820 9.1605
83830 9.17099
83840 9.18304
83850 9.1961
83860 9.2095
83870 9.22266
83880 9.23498
83890 9.24691
83900 9.25883
83910 9.26894
83920 9.27528
83930 9.27704
83940 9.2738
83950 9.26686
83960 9.26007
83970 9.25581
83980 9.2526
83990 9.24977
84000 9.24854
84010 9.24848
84020 9.24808
84030 9.24727
84040 9.2486
84050 9.25399
84060 9.2625
84070 9.27153
84080 9.27927
84090 9.28452
84100 9.28638
84110 9.28533
84120 9.28282
84130 9.28055
84140 9.27903
84150 9.27812
84160 9.27659
84170 9.27277
84180 9.26918
84190 9.26994
84200 9.27568
84210 9.28528
84220 9.29677
84230 9.30539
84240 9.30746
84250 9.30329
84260 9.29537
84270 9.28619
84280 9.2776
84290 9.27023
84300 9.26489
84310 9.2634
84320 9.26566
84330 9.26975
84340 9.27303
84350 9.27265
84360 9.26891
84370 9.26595
84380 9.26682
84390 9.27094
84400 9.27706
84410 9.2831
84420 9.2877
84430 9.2922
84440 9.29782
84450 9.30503
84460 9.31494
84470 9.32771
84480 9.34015
84490 9.34983
84500 9.35791
84510 9.3639
84520 9.36718
84530 9.37066
84540 9.37628
84550 9.38256
84560 9.38644
84570 9.38532
84580 9.37971
84590 9.37163
84600 9.36207
84610 9.35227
84620 9.34472
84630 9.34093
84640 9.34154
84650 9.34621
84660 9.35443
84670 9.36592
84680 9.37913
84690 9.39241
84700 9.40468
84710 9.41529
84720 9.42314
84730 9.4271
84740 9.42721
84750 9.42426
84760 9.41886
84770 9.41079
84780 9.40113
84790 9.3919
84800 9.38408
84810 9.37709
84820 9.3699
84830 9.36222
84840 9.35327
84850 9.34403
84860 9.33775
84870 9.33709
84880 9.34399
84890 9.35845
84900 9.37599
84910 9.39349
84920 9.41176
84930 9.42974
84940 9.44347
84950 9.45157
84960 9.45728
84970 9.46498
84980 9.47745
84990 9.49444
85000 9.51413
85010 9.53385
85020 9.54934
85030 9.55743
85040 9.55943
85050 9.55836
85060 9.55598
85070 9.55252
85080 9.5473
85090 9.54067
85100 9.53416
85110 9.52758
85120 9.51942
85130 9.51
85140 9.49973
85150 9.4884
85160 9.47613
85170 9.46229
85180 9.44803
85190 9.43699
85200 9.43093
85210 9.42712
85220 9.42174
85230 9.41521
85240 9.41129
85250 9.41101
85260 9.41352
85270 9.41972
85280 9.4299
85290 9.44237
85300 9.45765
85310 9.47668
85320 9.49532
85330 9.50886
85340 9.51501
85350 9.51366
85360 9.50703
85370 9.49905
85380 9.49371
85390 9.49253
85400 9.49376
85410 9.49501
85420 9.49591
85430 9.49672
85440 9.49709
85450 9.49752
85460 9.49922
85470 9.50118
85480 9.50107
85490 9.49979
85500 9.50077
85510 9.50401
85520 9.50744
85530 9.51132
85540 9.5158
85550 9.51966
85560 9.52306
85570 9.52504
85580 9.52276
85590 9.51645
85600 9.51016
85610 9.50582
85620 9.50242
85630 9.49882
85640 9.49594
85650 9.49543
85660 9.49833
85670 9.50502
85680 9.51555
85690 9.53108
85700 9.55253
85710 9.57805
85720 9.60446
85730 9.6294
85740 9.6512
85750 9.66898
85760 9.68156
85770 9.68649
85780 9.68432
85790 9.67934
85800 9.67444
85810 9.66991
85820 9.66495
85830 9.65848
85840 9.65021
85850 9.64101
85860 9.63118
85870 9.62029
85880 9.60981
85890 9.60044
85900 9.58869
85910 9.57199
85920 9.55195
85930 9.53039
85940 9.50794
85950 9.48751
85960 9.47179
85970 9.46028
85980 9.45134
85990 9.44376
86000 9.43595
86010 9.4265
86020 9.41598
86030 9.40684
86040 9.40075
86050 9.39867
86060 9.40159
86070 9.40953
86080 9.42168
86090 9.43535
86100 9.4478
86110 9.45902
86120 9.47038
86130 9.48162
86140 9.49201
86150 9.50106
86160 9.50751
86170 9.51153
86180 9.51601
86190 9.52333
86200 9.53091
86210 9.53405
86220 9.53393
86230 9.53363
86240 9.53249
86250 9.53115
86260 9.53385
86270 9.54158
86280 9.55052
86290 9.55877
86300 9.56642
86310 9.57105
86320 9.57103
86330 9.5687
86340 9.56546
86350 9.56015
86360 9.55295
86370 9.54721
86380 9.54556
86390 9.54551
86400 9.54384
86410 9.53907
86420 9.52984
86430 9.51588
86440 9.49977
86450 9.48584
86460 9.47687
86470 9.4747
86480 9.4795
86490 9.48883
86500 9.49974
86510 9.51048
86520 9.51859
86530 9.52094
86540 9.51821
86550 9.51201
86560 9.50338
86570 9.49491
86580 9.48835
86590 9.48294
86600 9.47794
86610 9.47329
86620 9.46751
86630 9.45844
86640 9.44585
86650 9.43039
86660 9.41049
86670 9.38423
86680 9.35333
86690 9.3232
86700 9.29987
86710 9.28623
86720 9.28155
86730 9.28247
86740 9.2844
86750 9.28448
86760 9.28296
86770 9.27937
86780 9.27128
86790 9.25968
86800 9.25016
86810 9.24601
86820 9.2459
86830 9.24785
86840 9.25156
86850 9.25836
86860 9.26829
86870 9.28043
86880 9.29408
86890 9.30783
86900 9.32194
86910 9.33779
86920 9.35507
86930 9.37208
86940 9.38775
86950 9.40211
86960 9.41477
86970 9.42623
86980 9.4397
86990 9.45628
87000 9.473
87010 9.48786
87020 9.50035
87030 9.51208
87040 9.52673
87050 9.5441
87060 9.55897
87070 9.56743
87080 9.57036
87090 9.57084
87100 9.57212
87110 9.57518
87120 9.57759
87130 9.577
87140 9.57415
87150 9.57094
87160 9.56781
87170 9.56425
87180 9.56008
87190 9.55588
87200 9.55214
87210 9.54948
87220 9.54768
87230 9.54581
87240 9.54356
87250 9.54102
87260 9.53881
87270 9.53702
87280 9.53601
87290 9.53904
87300 9.54789
87310 9.55971
87320 9.57131
87330 9.58207
87340 9.59044
87350 9.59385
87360 9.593
87370 9.59074
87380 9.58879
87390 9.58851
87400 9.58994
87410 9.59233
87420 9.59689
87430 9.6033
87440 9.60781
87450 9.61032
87460 9.61563
87470 9.62526
87480 9.6358
