# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17570 10.5682
17580 10.5794
17590 10.5882
17600 10.5956
17610 10.6035
17620 10.6151
17630 10.6327
17640 10.6543
17650 10.6759
17660 10.6965
17670 10.7174
17680 10.7386
17690 10.7595
17700 10.7782
17710 10.7919
17720 10.7993
17730 10.8031
17740 10.8074
17750 10.8138
17760 10.8207
17770 10.8266
17780 10.8311
17790 10.8351
17800 10.8397
17810 10.8455
17820 10.8527
17830 10.8614
17840 10.8714
17850 10.8814
17860 10.8903
17870 10.8984
17880 10.9066
17890 10.9145
17900 10.9206
17910 10.9247
17920 10.9272
17930 10.9268
17940 10.9227
17950 10.9158
17960 10.908
17970 10.9001
17980 10.8911
17990 10.8808
18000 10.871
18010 10.8628
18020 10.856
18030 10.8516
18040 10.8507
18050 10.8522
18060 10.8532
18070 10.8525
18080 10.8516
18090 10.8527
18100 10.8548
18110 10.8554
18120 10.8552
18130 10.8577
18140 10.8651
18150 10.8777
18160 10.8949
18170 10.9155
18180 10.9369
18190 10.9567
18200 10.9747
18210 10.9918
18220 11.0079
18230 11.0228
18240 11.0376
18250 11.0548
18260 11.0764
18270 11.103
18280 11.1324
18290 11.1625
18300 11.193
18310 11.2226
18320 11.2484
18330 11.2686
18340 11.2842
18350 11.2963
18360 11.3042
18370 11.3066
18380 11.3045
18390 11.3006
18400 11.2977
18410 11.2962
18420 11.2945
18430 11.2913
18440 11.2878
18450 11.2862
18460 11.2865
18470 11.2882
18480 11.2915
18490 11.2952
18500 11.2974
18510 11.2987
18520 11.3006
18530 11.3028
18540 11.3052
18550 11.309
18560 11.3151
18570 11.3232
18580 11.3334
18590 11.3459
18600 11.3593
18610 11.3732
18620 11.3876
18630 11.4013
18640 11.4112
18650 11.415
18660 11.4128
18670 11.4061
18680 11.3972
18690 11.389
18700 11.3829
18710 11.3789
18720 11.3769
18730 11.3771
18740 11.38
18750 11.3853
18760 11.3905
18770 11.3948
18780 11.399
18790 11.4032
18800 11.4069
18810 11.4099
18820 11.4135
18830 11.4183
18840 11.4252
18850 11.4352
18860 11.449
18870 11.4661
18880 11.4854
18890 11.5061
18900 11.5264
18910 11.5458
18920 11.5624
18930 11.5736
18940 11.5775
18950 11.5753
18960 11.5699
18970 11.5636
18980 11.5593
18990 11.5601
19000 11.5666
19010 11.5758
19020 11.5846
19030 11.5909
19040 11.5926
19050 11.5884
19060 11.5785
19070 11.5653
19080 11.5515
19090 11.5371
19100 11.5221
19110 11.5058
19120 11.4872
19130 11.4666
19140 11.4458
19150 11.4253
19160 11.4055
19170 11.3893
19180 11.3796
19190 11.377
19200 11.3803
19210 11.3888
19220 11.4013
19230 11.4151
19240 11.4272
19250 11.4347
19260 11.4365
19270 11.4333
19280 11.4264
19290 11.4176
19300 11.4062
19310 11.3904
19320 11.3704
19330 11.349
19340 11.3282
19350 11.3091
19360 11.2941
19370 11.2856
19380 11.2831
19390 11.2851
19400 11.2907
19410 11.2991
19420 11.3091
19430 11.3191
19440 11.3262
19450 11.3283
19460 11.3262
19470 11.3211
19480 11.3124
19490 11.2997
19500 11.2837
19510 11.2648
19520 11.2442
19530 11.2253
19540 11.2104
19550 11.1989
19560 11.1902
19570 11.186
19580 11.1879
19590 11.1959
19600 11.2095
19610 11.2273
19620 11.249
19630 11.2747
19640 11.3042
19650 11.3368
19660 11.3706
19670 11.4032
19680 11.4326
19690 11.4574
19700 11.4768
19710 11.4914
19720 11.5035
19730 11.5154
19740 11.5273
19750 11.5388
19760 11.5494
19770 11.5596
19780 11.5708
19790 11.5817
19800 11.5904
19810 11.5972
19820 11.6023
19830 11.6034
19840 11.5986
19850 11.589
19860 11.5787
19870 11.57
19880 11.5629
19890 11.5568
19900 11.5527
19910 11.5514
19920 11.553
19930 11.557
19940 11.5626
19950 11.5693
19960 11.5749
19970 11.5772
19980 11.578
19990 11.5807
20000 11.5874
20010 11.5983
20020 11.6121
20030 11.6274
20040 11.6409
20050 11.6488
20060 11.6492
20070 11.6445
20080 11.6383
20090 11.6333
20100 11.6312
20110 11.632
20120 11.6344
20130 11.6368
20140 11.6384
20150 11.6392
20160 11.6387
20170 11.637
20180 11.6369
20190 11.6417
20200 11.651
20210 11.6628
20220 11.6751
20230 11.6857
20240 11.6928
20250 11.6958
20260 11.6934
20270 11.6846
20280 11.6721
20290 11.6602
20300 11.6516
20310 11.6451
20320 11.6376
20330 11.6291
20340 11.622
20350 11.6184
20360 11.6194
20370 11.6255
20380 11.6352
20390 11.6454
20400 11.6539
20410 11.6609
20420 11.6673
20430 11.6737
20440 11.6807
20450 11.6893
20460 11.7006
20470 11.7146
20480 11.7305
20490 11.7485
20500 11.7697
20510 11.7941
20520 11.8209
20530 11.8502
20540 11.8809
20550 11.9093
20560 11.9325
20570 11.9511
20580 11.9667
20590 11.9798
20600 11.9888
20610 11.9918
20620 11.9892
20630 11.9827
20640 11.9733
20650 11.9631
20660 11.9549
20670 11.9485
20680 11.9399
20690 11.9267
20700 11.9085
20710 11.8862
20720 11.8631
20730 11.8437
20740 11.8298
20750 11.8203
20760 11.8157
20770 11.818
20780 11.8283
20790 11.844
20800 11.8625
20810 11.8832
20820 11.9052
20830 11.9259
20840 11.9448
20850 11.9633
20860 11.9804
20870 11.9954
20880 12.0088
20890 12.0214
20900 12.0334
20910 12.0456
20920 12.058
20930 12.0697
20940 12.0813
20950 12.094
20960 12.107
20970 12.1196
20980 12.1325
20990 12.1463
21000 12.161
21010 12.1768
21020 12.1935
21030 12.2092
21040 12.2217
21050 12.2314
21060 12.2398
21070 12.2481
21080 12.2564
21090 12.2653
21100 12.2755
21110 12.2861
21120 12.2946
21130 12.2983
21140 12.2952
21150 12.2842
21160 12.2668
21170 12.2478
21180 12.2315
21190 12.2194
21200 12.2112
21210 12.2071
21220 12.2087
21230 12.2175
21240 12.2325
21250 12.2523
21260 12.2751
21270 12.2986
21280 12.3214
21290 12.3432
21300 12.3632
21310 12.3796
21320 12.3907
21330 12.3958
21340 12.3955
21350 12.3894
21360 12.3759
21370 12.3563
21380 12.3356
21390 12.3176
21400 12.3029
21410 12.291
21420 12.2817
21430 12.2732
21440 12.2635
21450 12.2531
21460 12.2441
21470 12.237
21480 12.2304
21490 12.2234
21500 12.2162
21510 12.2091
21520 12.2016
21530 12.1938
21540 12.1866
21550 12.1811
21560 12.1768
21570 12.172
21580 12.166
21590 12.159
21600 12.1515
21610 12.1434
21620 12.1354
21630 12.1283
21640 12.1204
21650 12.1091
21660 12.0946
21670 12.0794
21680 12.0651
21690 12.0518
21700 12.0406
21710 12.0333
21720 12.0303
21730 12.0301
21740 12.0316
21750 12.0346
21760 12.0377
21770 12.0377
21780 12.0327
21790 12.0221
21800 12.0069
21810 11.989
21820 11.9706
21830 11.9548
21840 11.9446
21850 11.9405
21860 11.9405
21870 11.9432
21880 11.9487
21890 11.9576
21900 11.9693
21910 11.9822
21920 11.9942
21930 12.0032
21940 12.0054
21950 11.9988
21960 11.9847
21970 11.9654
21980 11.9431
21990 11.9205
22000 11.9001
22010 11.8825
22020 11.8671
22030 11.853
22040 11.8396
22050 11.827
22060 11.8156
22070 11.8056
22080 11.7975
22090 11.7918
22100 11.7896
22110 11.7907
22120 11.7944
22130 11.7987
22140 11.8009
22150 11.8004
22160 11.7985
22170 11.7947
22180 11.7891
22190 11.7841
22200 11.783
22210 11.7853
22220 11.7893
22230 11.7941
22240 11.7989
22250 11.8043
22260 11.8116
22270 11.8214
22280 11.8325
22290 11.843
22300 11.8514
22310 11.855
22320 11.8513
22330 11.8406
22340 11.8258
22350 11.8101
22360 11.796
22370 11.7849
22380 11.7782
22390 11.7755
22400 11.7765
22410 11.7818
22420 11.7927
22430 11.8086
22440 11.8291
22450 11.8547
22460 11.8857
22470 11.921
22480 11.9581
22490 11.9939
22500 12.0258
22510 12.0531
22520 12.0756
22530 12.0916
22540 12.1001
22550 12.1034
22560 12.1059
22570 12.11
22580 12.1159
22590 12.1229
22600 12.1295
22610 12.134
22620 12.1373
22630 12.1409
22640 12.1442
22650 12.1458
22660 12.1453
22670 12.1426
22680 12.1379
22690 12.1332
22700 12.1307
22710 12.1311
22720 12.1346
22730 12.1408
22740 12.1487
22750 12.1561
22760 12.1605
22770 12.1614
22780 12.1589
22790 12.1526
22800 12.143
22810 12.1318
22820 12.1206
22830 12.1115
22840 12.1061
22850 12.1041
22860 12.1047
22870 12.1068
22880 12.1104
22890 12.1161
22900 12.1241
22910 12.1341
22920 12.1457
22930 12.1574
22940 12.1676
22950 12.1772
22960 12.1865
22970 12.1932
22980 12.1958
22990 12.1951
23000 12.1909
23010 12.183
23020 12.1743
23030 12.1689
23040 12.1682
23050 12.1727
23060 12.1834
23070 12.199
23080 12.2167
23090 12.2338
23100 12.25
23110 12.2659
23120 12.2799
23130 12.2886
23140 12.2896
23150 12.2838
23160 12.2731
23170 12.26
23180 12.2479
23190 12.2399
23200 12.2365
23210 12.2363
23220 12.2377
23230 12.2402
23240 12.2443
23250 12.2503
23260 12.2557
23270 12.2594
23280 12.2634
23290 12.269
23300 12.2743
23310 12.2776
23320 12.2795
23330 12.2805
23340 12.2807
23350 12.2828
23360 12.2879
23370 12.2931
23380 12.2955
23390 12.2927
23400 12.284
23410 12.2702
23420 12.2539
23430 12.2377
23440 12.2256
23450 12.2199
23460 12.2196
23470 12.2235
23480 12.2332
23490 12.2512
23500 12.2769
23510 12.3073
23520 12.34
23530 12.3738
23540 12.4079
23550 12.4403
23560 12.4679
23570 12.4882
23580 12.5013
23590 12.509
23600 12.5131
23610 12.5145
23620 12.5148
23630 12.5159
23640 12.5182
23650 12.5198
23660 12.5171
23670 12.5086
23680 12.4953
23690 12.4795
23700 12.4627
23710 12.4469
23720 12.4348
23730 12.4255
23740 12.4165
23750 12.408
23760 12.4008
23770 12.3952
23780 12.3914
23790 12.3901
23800 12.3907
23810 12.3916
23820 12.3924
23830 12.394
23840 12.3986
23850 12.4081
23860 12.4212
23870 12.4352
23880 12.4496
23890 12.4644
23900 12.4768
23910 12.4847
23920 12.4882
23930 12.4894
23940 12.4909
23950 12.4946
23960 12.5019
23970 12.5149
23980 12.5342
23990 12.5577
24000 12.5831
24010 12.6098
24020 12.6378
24030 12.6673
24040 12.6981
24050 12.7282
24060 12.754
24070 12.7743
24080 12.7913
24090 12.8071
24100 12.8221
24110 12.8371
24120 12.8527
24130 12.8676
24140 12.8793
24150 12.8869
24160 12.8911
24170 12.8936
24180 12.8953
24190 12.8964
24200 12.8979
24210 12.9006
24220 12.9037
24230 12.9058
24240 12.9071
24250 12.9071
24260 12.9032
24270 12.8949
24280 12.8856
24290 12.8784
24300 12.8744
24310 12.8754
24320 12.8816
24330 12.8887
24340 12.8932
24350 12.8963
24360 12.8994
24370 12.9012
24380 12.9026
24390 12.9078
24400 12.919
24410 12.9349
24420 12.9538
24430 12.9749
24440 12.9978
24450 13.0233
24460 13.0519
24470 13.0838
24480 13.1181
24490 13.1539
24500 13.1905
24510 13.2268
24520 13.2612
24530 13.2926
24540 13.3216
24550 13.3472
24560 13.368
24570 13.3827
24580 13.3912
24590 13.3939
24600 13.3922
24610 13.3866
24620 13.3778
24630 13.3679
24640 13.3597
24650 13.3542
24660 13.3511
24670 13.351
24680 13.3545
24690 13.3614
24700 13.3711
24710 13.3834
24720 13.398
24730 13.4141
24740 13.4305
24750 13.4479
24760 13.4681
24770 13.4896
24780 13.5086
24790 13.5233
24800 13.5358
24810 13.5489
24820 13.5632
24830 13.5771
24840 13.5904
24850 13.6051
24860 13.6226
24870 13.6411
24880 13.6573
24890 13.6705
24900 13.6817
24910 13.6915
24920 13.7003
24930 13.7088
24940 13.7172
24950 13.7243
24960 13.7291
24970 13.732
24980 13.7336
24990 13.7329
25000 13.7296
25010 13.7243
25020 13.7186
25030 13.7135
25040 13.7089
25050 13.704
25060 13.6993
25070 13.6964
25080 13.6944
25090 13.6901
25100 13.6812
25110 13.6678
25120 13.6523
25130 13.6384
25140 13.6304
25150 13.6299
25160 13.6365
25170 13.6483
25180 13.6622
25190 13.6758
25200 13.6886
25210 13.7001
25220 13.7086
25230 13.7136
25240 13.7165
25250 13.7185
25260 13.7203
25270 13.7232
25280 13.7284
25290 13.7355
25300 13.7447
25310 13.7557
25320 13.7686
25330 13.783
25340 13.7972
25350 13.8081
25360 13.8142
25370 13.8167
25380 13.8188
25390 13.8227
25400 13.8295
25410 13.8402
25420 13.855
25430 13.8725
25440 13.891
25450 13.9094
25460 13.9263
25470 13.9396
25480 13.9478
25490 13.9495
25500 13.9434
25510 13.929
25520 13.9071
25530 13.881
25540 13.8539
25550 13.8284
25560 13.8067
25570 13.7895
25580 13.777
25590 13.7695
25600 13.767
25610 13.7685
25620 13.7713
25630 13.7728
25640 13.7736
25650 13.7762
25660 13.7797
25670 13.7821
25680 13.7832
25690 13.7843
25700 13.7859
25710 13.7874
25720 13.7889
25730 13.7915
25740 13.7947
25750 13.7972
25760 13.8
25770 13.805
25780 13.8123
25790 13.8209
25800 13.8312
25810 13.844
25820 13.8592
25830 13.8747
25840 13.8875
25850 13.8967
25860 13.904
25870 13.9103
25880 13.9151
25890 13.9193
25900 13.9232
25910 13.9264
25920 13.9302
25930 13.9357
25940 13.9429
25950 13.9519
25960 13.9622
25970 13.9735
25980 13.9867
25990 14.0024
26000 14.02
26010 14.0385
26020 14.0573
26030 14.0775
26040 14.098
26050 14.1177
26060 14.1357
26070 14.1507
26080 14.1643
26090 14.1806
26100 14.2017
26110 14.2259
26120 14.252
26130 14.2821
26140 14.3161
26150 14.3505
26160 14.3841
26170 14.4183
26180 14.4529
26190 14.4849
26200 14.5116
26210 14.5319
26220 14.5462
26230 14.5551
26240 14.5596
26250 14.5622
26260 14.5669
26270 14.5761
26280 14.5897
26290 14.6067
26300 14.6273
26310 14.6522
26320 14.6796
26330 14.7062
26340 14.732
26350 14.7589
26360 14.7862
26370 14.8121
26380 14.8372
26390 14.8615
26400 14.883
26410 14.9005
26420 14.9138
26430 14.9223
26440 14.9273
26450 14.9318
26460 14.9375
26470 14.943
26480 14.9477
26490 14.952
26500 14.9582
26510 14.9673
26520 14.9774
26530 14.9871
26540 14.9977
26550 15.0121
26560 15.0307
26570 15.0521
26580 15.0753
26590 15.0991
26600 15.1216
26610 15.1416
26620 15.1594
26630 15.1745
26640 15.1842
26650 15.1875
26660 15.1864
26670 15.1823
26680 15.1766
26690 15.1737
26700 15.1758
26710 15.1818
26720 15.1896
26730 15.1988
26740 15.2103
26750 15.2237
26760 15.2359
26770 15.245
26780 15.2527
26790 15.2635
26800 15.2788
26810 15.2943
26820 15.3055
26830 15.3128
26840 15.3178
26850 15.321
26860 15.3238
26870 15.3277
26880 15.3335
26890 15.3417
26900 15.3517
26910 15.3629
26920 15.3756
26930 15.389
26940 15.4009
26950 15.4093
26960 15.4147
26970 15.4188
26980 15.4224
26990 15.4266
27000 15.4325
27010 15.4386
27020 15.4423
27030 15.4429
27040 15.4409
27050 15.4355
27060 15.4263
27070 15.4145
27080 15.4018
27090 15.3876
27100 15.3713
27110 15.3527
27120 15.3318
27130 15.3107
27140 15.2932
27150 15.2809
27160 15.2728
27170 15.2684
27180 15.2671
27190 15.2665
27200 15.264
27210 15.2597
27220 15.2564
27230 15.2556
27240 15.2574
27250 15.2629
27260 15.2738
27270 15.2903
27280 15.3106
27290 15.3316
27300 15.351
27310 15.3695
27320 15.3897
27330 15.4114
27340 15.4312
27350 15.4476
27360 15.4616
27370 15.4742
27380 15.4857
27390 15.4957
27400 15.5038
27410 15.5091
27420 15.513
27430 15.5176
27440 15.5245
27450 15.5338
27460 15.5466
27470 15.564
27480 15.5857
27490 15.611
27500 15.6391
27510 15.6693
27520 15.7002
27530 15.731
27540 15.7616
27550 15.7902
27560 15.8146
27570 15.8343
27580 15.8492
27590 15.8598
27600 15.8685
27610 15.8789
27620 15.8931
27630 15.9113
27640 15.9325
27650 15.9565
27660 15.9851
27670 16.0182
27680 16.0516
27690 16.0818
27700 16.1101
27710 16.138
27720 16.1635
27730 16.1849
27740 16.2028
27750 16.2188
27760 16.2333
27770 16.2462
27780 16.2585
27790 16.272
27800 16.2878
27810 16.3074
27820 16.3315
27830 16.358
27840 16.3842
27850 16.4095
27860 16.4363
27870 16.4641
27880 16.4893
27890 16.5096
27900 16.5269
27910 16.5436
27920 16.5599
27930 16.5769
27940 16.5964
27950 16.6181
27960 16.6397
27970 16.6614
27980 16.6841
27990 16.7058
28000 16.724
28010 16.7382
28020 16.7472
28030 16.7476
28040 16.736
28050 16.7137
28060 16.6845
28070 16.6513
28080 16.6162
28090 16.5824
28100 16.5545
28110 16.534
28120 16.5182
28130 16.5044
28140 16.4925
28150 16.483
28160 16.4766
28170 16.4742
28180 16.4753
28190 16.4782
28200 16.4819
28210 16.4869
28220 16.4951
28230 16.5072
28240 16.5211
28250 16.5348
28260 16.5487
28270 16.5624
28280 16.572
28290 16.5735
28300 16.5667
28310 16.5546
28320 16.5414
28330 16.5307
28340 16.5246
28350 16.5212
28360 16.5151
28370 16.5036
28380 16.4864
28390 16.4646
28400 16.4391
28410 16.411
28420 16.3831
28430 16.3585
28440 16.3378
28450 16.3199
28460 16.305
28470 16.2937
28480 16.2847
28490 16.2766
28500 16.2702
28510 16.2658
28520 16.2609
28530 16.2536
28540 16.2467
28550 16.2432
28560 16.2427
28570 16.243
28580 16.2442
28590 16.2461
28600 16.247
28610 16.2451
28620 16.2408
28630 16.2357
28640 16.2295
28650 16.2219
28660 16.2142
28670 16.2083
28680 16.2036
28690 16.1982
28700 16.1912
28710 16.1822
28720 16.1731
28730 16.1671
28740 16.164
28750 16.1618
28760 16.1589
28770 16.1554
28780 16.1513
28790 16.1459
28800 16.1383
28810 16.1302
28820 16.1248
28830 16.1244
28840 16.1286
28850 16.1356
28860 16.1439
28870 16.1525
28880 16.1584
28890 16.1579
28900 16.1496
28910 16.1349
28920 16.1162
28930 16.0964
28940 16.0792
28950 16.0675
28960 16.0632
28970 16.0656
28980 16.0715
28990 16.0786
29000 16.0881
29010 16.1015
29020 16.1178
29030 16.1345
29040 16.1499
29050 16.1633
29060 16.1741
29070 16.1815
29080 16.1859
29090 16.1887
29100 16.1918
29110 16.1984
29120 16.2096
29130 16.2241
29140 16.2416
29150 16.2626
29160 16.2856
29170 16.3075
29180 16.3257
29190 16.3381
29200 16.3432
29210 16.3416
29220 16.3349
29230 16.3253
29240 16.3174
29250 16.3141
29260 16.3129
29270 16.3117
29280 16.3105
29290 16.3083
29300 16.3037
29310 16.2977
29320 16.2922
29330 16.2882
29340 16.2861
29350 16.2861
29360 16.2871
29370 16.2896
29380 16.295
29390 16.3021
29400 16.3067
29410 16.3074
29420 16.3069
29430 16.3069
29440 16.306
29450 16.3033
29460 16.3002
29470 16.2976
29480 16.2937
29490 16.2874
29500 16.2816
29510 16.2786
29520 16.2758
29530 16.2695
29540 16.2599
29550 16.2491
29560 16.238
29570 16.2267
29580 16.2161
29590 16.2094
29600 16.2089
29610 16.215
29620 16.2268
29630 16.2432
29640 16.2628
29650 16.2841
29660 16.3075
29670 16.3341
29680 16.3618
29690 16.3872
29700 16.4091
29710 16.428
29720 16.4428
29730 16.4534
29740 16.4605
29750 16.4637
29760 16.4641
29770 16.4659
29780 16.4734
29790 16.4866
29800 16.5038
29810 16.5243
29820 16.547
29830 16.5699
29840 16.591
29850 16.6101
29860 16.6266
29870 16.6392
29880 16.6472
29890 16.6506
29900 16.6513
29910 16.6523
29920 16.6546
29930 16.6568
29940 16.6556
29950 16.6502
29960 16.642
29970 16.6322
29980 16.6226
29990 16.616
30000 16.6139
30010 16.6149
30020 16.6184
30030 16.6237
30040 16.6294
30050 16.6352
30060 16.6401
30070 16.6416
30080 16.6395
30090 16.6365
30100 16.6343
30110 16.632
30120 16.6283
30130 16.6255
30140 16.6266
30150 16.6317
30160 16.6391
30170 16.6483
30180 16.6599
30190 16.6736
30200 16.6886
30210 16.7049
30220 16.7215
30230 16.7373
30240 16.7524
30250 16.7694
30260 16.7903
30270 16.8151
30280 16.8423
30290 16.8689
30300 16.8906
30310 16.9047
30320 16.9127
30330 16.9168
30340 16.9178
30350 16.9156
30360 16.9127
30370 16.9117
30380 16.9139
30390 16.9214
30400 16.9367
30410 16.9586
30420 16.9845
30430 17.0131
30440 17.042
30450 17.0654
30460 17.0784
30470 17.0813
30480 17.0782
30490 17.0728
30500 17.0667
30510 17.0584
30520 17.0468
30530 17.0338
30540 17.0204
30550 17.0046
30560 16.9857
30570 16.9659
30580 16.9472
30590 16.9302
30600 16.9162
30610 16.9074
30620 16.9028
30630 16.8989
30640 16.8939
30650 16.8882
30660 16.8817
30670 16.8743
30680 16.8649
30690 16.8523
30700 16.8371
30710 16.822
30720 16.8087
30730 16.7979
30740 16.7918
30750 16.7907
30760 16.7922
30770 16.7956
30780 16.8008
30790 16.8054
30800 16.8075
30810 16.8085
30820 16.8107
30830 16.8124
30840 16.8116
30850 16.8091
30860 16.8064
30870 16.8055
30880 16.8076
30890 16.8119
30900 16.8158
30910 16.8168
30920 16.8154
30930 16.814
30940 16.8128
30950 16.8103
30960 16.8067
30970 16.8032
30980 16.8012
30990 16.8023
31000 16.8069
31010 16.8143
31020 16.8236
31030 16.8344
31040 16.8464
31050 16.8594
31060 16.8731
31070 16.8863
31080 16.8971
31090 16.9045
31100 16.9073
31110 16.9046
31120 16.8968
31130 16.8852
31140 16.8704
31150 16.8525
31160 16.8331
31170 16.8141
31180 16.7958
31190 16.7784
31200 16.7634
31210 16.7512
31220 16.7414
31230 16.7334
31240 16.7271
31250 16.7237
31260 16.7257
31270 16.7332
31280 16.744
31290 16.7567
31300 16.7733
31310 16.7951
31320 16.819
31330 16.8421
31340 16.8642
31350 16.8842
31360 16.8983
31370 16.905
31380 16.9075
31390 16.9103
31400 16.9158
31410 16.9241
31420 16.9358
31430 16.9513
31440 16.9689
31450 16.9861
31460 17.0021
31470 17.0181
31480 17.0353
31490 17.0538
31500 17.072
31510 17.0876
31520 17.0997
31530 17.1085
31540 17.1153
31550 17.1207
31560 17.1234
31570 17.1215
31580 17.115
31590 17.1046
31600 17.0916
31610 17.0791
31620 17.0701
31630 17.0644
31640 17.0605
31650 17.0578
31660 17.0577
31670 17.0612
31680 17.0674
31690 17.0748
31700 17.081
31710 17.0841
31720 17.0846
31730 17.0835
31740 17.0819
31750 17.0801
31760 17.0778
31770 17.0733
31780 17.0639
31790 17.0479
31800 17.0265
31810 17.0045
31820 16.9858
31830 16.9704
31840 16.9579
31850 16.9491
31860 16.9453
31870 16.9469
31880 16.9537
31890 16.9641
31900 16.9742
31910 16.9804
31920 16.9832
31930 16.9866
31940 16.9938
31950 17.0049
31960 17.0193
31970 17.0348
31980 17.0488
31990 17.06
32000 17.067
32010 17.0659
32020 17.0546
32030 17.0356
32040 17.013
32050 16.9883
32060 16.9622
32070 16.9382
32080 16.9202
32090 16.9079
32100 16.9016
32110 16.904
32120 16.9163
32130 16.9367
32140 16.9632
32150 16.9925
32160 17.0221
32170 17.0494
32180 17.0716
32190 17.086
32200 17.0925
32210 17.0945
32220 17.0952
32230 17.0959
32240 17.0986
32250 17.1054
32260 17.1165
32270 17.1305
32280 17.1461
32290 17.1605
32300 17.1707
32310 17.1774
32320 17.1831
32330 17.1879
32340 17.191
32350 17.1931
32360 17.1946
32370 17.1944
32380 17.1917
32390 17.1886
32400 17.1876
32410 17.1878
32420 17.187
32430 17.184
32440 17.1789
32450 17.1731
32460 17.1675
32470 17.1618
32480 17.1562
32490 17.1515
32500 17.1478
32510 17.1442
32520 17.14
32530 17.1349
32540 17.1295
32550 17.1242
32560 17.1202
32570 17.1179
32580 17.1176
32590 17.1194
32600 17.1231
32610 17.1271
32620 17.1303
32630 17.1339
32640 17.1399
32650 17.1484
32660 17.1596
32670 17.1736
32680 17.1896
32690 17.2066
32700 17.2229
32710 17.2369
32720 17.2481
32730 17.2545
32740 17.2542
32750 17.2489
32760 17.244
32770 17.2431
32780 17.2455
32790 17.249
32800 17.2522
32810 17.2561
32820 17.2627
32830 17.2722
32840 17.284
32850 17.2984
32860 17.3147
32870 17.3307
32880 17.3453
32890 17.3603
32900 17.3776
32910 17.3946
32920 17.4088
32930 17.4205
32940 17.4291
32950 17.4338
32960 17.438
32970 17.4451
32980 17.4549
32990 17.4656
33000 17.4774
33010 17.4909
33020 17.5053
33030 17.5189
33040 17.5312
33050 17.5437
33060 17.559
33070 17.5783
33080 17.6005
33090 17.6242
