# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17550 2.25898
17560 2.25969
17570 2.25801
17580 2.25075
17590 2.23993
17600 2.23002
17610 2.22488
17620 2.22424
17630 2.22586
17640 2.23002
17650 2.23429
17660 2.23375
17670 2.22696
17680 2.21841
17690 2.20882
17700 2.19732
17710 2.18505
17720 2.17285
17730 2.15855
17740 2.14608
17750 2.14089
17760 2.13809
17770 2.13588
17780 2.13287
17790 2.12772
17800 2.12334
17810 2.11588
17820 2.10684
17830 2.10149
17840 2.10512
17850 2.11642
17860 2.13321
17870 2.15344
17880 2.16795
17890 2.16897
17900 2.16261
17910 2.15402
17920 2.14498
17930 2.14247
17940 2.15286
17950 2.16589
17960 2.17388
17970 2.17967
17980 2.18184
17990 2.17667
18000 2.16829
18010 2.16329
18020 2.15987
18030 2.15537
18040 2.1531
18050 2.15861
18060 2.16898
18070 2.17443
18080 2.17511
18090 2.17248
18100 2.16815
18110 2.16534
18120 2.16432
18130 2.16774
18140 2.17589
18150 2.18398
18160 2.18897
18170 2.19067
18180 2.1894
18190 2.18877
18200 2.19348
18210 2.20093
18220 2.20774
18230 2.21576
18240 2.22226
18250 2.22354
18260 2.22428
18270 2.23212
18280 2.24829
18290 2.26715
18300 2.28342
18310 2.29405
18320 2.29889
18330 2.30241
18340 2.30984
18350 2.31661
18360 2.32154
18370 2.32434
18380 2.32612
18390 2.32918
18400 2.33288
18410 2.3321
18420 2.32526
18430 2.31681
18440 2.30996
18450 2.30547
18460 2.30548
18470 2.31254
18480 2.32358
18490 2.33454
18500 2.34487
18510 2.35028
18520 2.34821
18530 2.33912
18540 2.32788
18550 2.31784
18560 2.3096
18570 2.30374
18580 2.30253
18590 2.30452
18600 2.30547
18610 2.30334
18620 2.29802
18630 2.28891
18640 2.27794
18650 2.27092
18660 2.26786
18670 2.26858
18680 2.27654
18690 2.28669
18700 2.2939
18710 2.29619
18720 2.29691
18730 2.29539
18740 2.29124
18750 2.29084
18760 2.29592
18770 2.30413
18780 2.31294
18790 2.31994
18800 2.32359
18810 2.32428
18820 2.32278
18830 2.31576
18840 2.30288
18850 2.28722
18860 2.27339
18870 2.26737
18880 2.26936
18890 2.27003
18900 2.2692
18910 2.27453
18920 2.28041
18930 2.27887
18940 2.27453
18950 2.2681
18960 2.26107
18970 2.25893
18980 2.25732
18990 2.25482
19000 2.25246
19010 2.24747
19020 2.23908
19030 2.23074
19040 2.22532
19050 2.22421
19060 2.22992
19070 2.23967
19080 2.24455
19090 2.24163
19100 2.23575
19110 2.23203
19120 2.2302
19130 2.22844
19140 2.22407
19150 2.21379
19160 2.19796
19170 2.18534
19180 2.18134
19190 2.1799
19200 2.1785
19210 2.18092
19220 2.18527
19230 2.18666
19240 2.18956
19250 2.19596
19260 2.20179
19270 2.20356
19280 2.2031
19290 2.20478
19300 2.20945
19310 2.21753
19320 2.23043
19330 2.24168
19340 2.24706
19350 2.24707
19360 2.24289
19370 2.23699
19380 2.23285
19390 2.23321
19400 2.23767
19410 2.24234
19420 2.24248
19430 2.23961
19440 2.23661
19450 2.2391
19460 2.24532
19470 2.24759
19480 2.24409
19490 2.24221
19500 2.23817
19510 2.22601
19520 2.21191
19530 2.20233
19540 2.19861
19550 2.19765
19560 2.19226
19570 2.18224
19580 2.17491
19590 2.17382
19600 2.1766
19610 2.18113
19620 2.18366
19630 2.18146
19640 2.17944
19650 2.17976
19660 2.1804
19670 2.18766
19680 2.20219
19690 2.21344
19700 2.21982
19710 2.22626
19720 2.23091
19730 2.23134
19740 2.22888
19750 2.22535
19760 2.22522
19770 2.23067
19780 2.23773
19790 2.24174
19800 2.24677
19810 2.25482
19820 2.26488
19830 2.27181
19840 2.26948
19850 2.25951
19860 2.24472
19870 2.22557
19880 2.20292
19890 2.18474
19900 2.17344
19910 2.16447
19920 2.15871
19930 2.15628
19940 2.15067
19950 2.13969
19960 2.12549
19970 2.10834
19980 2.09282
19990 2.08639
20000 2.086
20010 2.08781
20020 2.0881
20030 2.08528
20040 2.08298
20050 2.08374
20060 2.08567
20070 2.08866
20080 2.09668
20090 2.10712
20100 2.11514
20110 2.12481
20120 2.13694
20130 2.14675
20140 2.15297
20150 2.15728
20160 2.16092
20170 2.16517
20180 2.16815
20190 2.16805
20200 2.17154
20210 2.1797
20220 2.18992
20230 2.2003
20240 2.21176
20250 2.22343
20260 2.23244
20270 2.23757
20280 2.24063
20290 2.24581
20300 2.25091
20310 2.25063
20320 2.25155
20330 2.25535
20340 2.25807
20350 2.26025
20360 2.26171
20370 2.26102
20380 2.25996
20390 2.26029
20400 2.26064
20410 2.25834
20420 2.25203
20430 2.24515
20440 2.24183
20450 2.24339
20460 2.24344
20470 2.24077
20480 2.24033
20490 2.24084
20500 2.23595
20510 2.22727
20520 2.22436
20530 2.22702
20540 2.22842
20550 2.22521
20560 2.22031
20570 2.21685
20580 2.21995
20590 2.22986
20600 2.24262
20610 2.25929
20620 2.27798
20630 2.29393
20640 2.30745
20650 2.31804
20660 2.32924
20670 2.34374
20680 2.3602
20690 2.37568
20700 2.38858
20710 2.40005
20720 2.40619
20730 2.40552
20740 2.40059
20750 2.39493
20760 2.38953
20770 2.3825
20780 2.37035
20790 2.35927
20800 2.35367
20810 2.34891
20820 2.34097
20830 2.33169
20840 2.32194
20850 2.31163
20860 2.30365
20870 2.29942
20880 2.29733
20890 2.29853
20900 2.30569
20910 2.31762
20920 2.33289
20930 2.34916
20940 2.36365
20950 2.37804
20960 2.39162
20970 2.40188
20980 2.41104
20990 2.42126
21000 2.43207
21010 2.44893
21020 2.46781
21030 2.47706
21040 2.47833
21050 2.47808
21060 2.47465
21070 2.46971
21080 2.46794
21090 2.46795
21100 2.4707
21110 2.47983
21120 2.49349
21130 2.50415
21140 2.50344
21150 2.49346
21160 2.47756
21170 2.45465
21180 2.43419
21190 2.42438
21200 2.42731
21210 2.43955
21220 2.45189
21230 2.45949
21240 2.46143
21250 2.45993
21260 2.45477
21270 2.45005
21280 2.45577
21290 2.47016
21300 2.4789
21310 2.48153
21320 2.48167
21330 2.47808
21340 2.47164
21350 2.46836
21360 2.47212
21370 2.47984
21380 2.48567
21390 2.48963
21400 2.49187
21410 2.48587
21420 2.47379
21430 2.46208
21440 2.45224
21450 2.44605
21460 2.44178
21470 2.43553
21480 2.42709
21490 2.41867
21500 2.41318
21510 2.41389
21520 2.41787
21530 2.41898
21540 2.41868
21550 2.42026
21560 2.42062
21570 2.41832
21580 2.41592
21590 2.41011
21600 2.40219
21610 2.39839
21620 2.39877
21630 2.40345
21640 2.41121
21650 2.41801
21660 2.41852
21670 2.41722
21680 2.42147
21690 2.43094
21700 2.44064
21710 2.44803
21720 2.45413
21730 2.46351
21740 2.47524
21750 2.48278
21760 2.48313
21770 2.47809
21780 2.46862
21790 2.45847
21800 2.45424
21810 2.45718
21820 2.46284
21830 2.46935
21840 2.47349
21850 2.4694
21860 2.46384
21870 2.46005
21880 2.45219
21890 2.4381
21900 2.42471
21910 2.41484
21920 2.40722
21930 2.40291
21940 2.40133
21950 2.40415
21960 2.41238
21970 2.42219
21980 2.429
21990 2.42795
22000 2.41725
22010 2.40286
22020 2.39516
22030 2.39638
22040 2.40272
22050 2.40897
22060 2.40876
22070 2.40577
22080 2.40857
22090 2.41339
22100 2.41154
22110 2.40641
22120 2.40335
22130 2.40168
22140 2.40355
22150 2.41446
22160 2.43513
22170 2.45993
22180 2.4814
22190 2.49667
22200 2.50302
22210 2.4991
22220 2.49421
22230 2.50216
22240 2.51613
22250 2.52245
22260 2.52929
22270 2.53819
22280 2.54012
22290 2.54028
22300 2.54865
22310 2.55763
22320 2.55893
22330 2.56124
22340 2.56769
22350 2.57202
22360 2.56709
22370 2.55343
22380 2.54115
22390 2.53744
22400 2.53992
22410 2.54569
22420 2.5519
22430 2.55475
22440 2.55465
22450 2.55196
22460 2.54423
22470 2.5355
22480 2.52935
22490 2.524
22500 2.52174
22510 2.52545
22520 2.52951
22530 2.52736
22540 2.52427
22550 2.52266
22560 2.52107
22570 2.52218
22580 2.52689
22590 2.53084
22600 2.53159
22610 2.53102
22620 2.52801
22630 2.52682
22640 2.52779
22650 2.52394
22660 2.51604
22670 2.51472
22680 2.52008
22690 2.52658
22700 2.53351
22710 2.54242
22720 2.55075
22730 2.55904
22740 2.56379
22750 2.56503
22760 2.57073
22770 2.58338
22780 2.59943
22790 2.61238
22800 2.62126
22810 2.62615
22820 2.62168
22830 2.60885
22840 2.59621
22850 2.5873
22860 2.57992
22870 2.57472
22880 2.57262
22890 2.57432
22900 2.58065
22910 2.58618
22920 2.5862
22930 2.58474
22940 2.58075
22950 2.57143
22960 2.56156
22970 2.55561
22980 2.55318
22990 2.55577
23000 2.56273
23010 2.56438
23020 2.56157
23030 2.56335
23040 2.5667
23050 2.56432
23060 2.56523
23070 2.57736
23080 2.59179
23090 2.60554
23100 2.62531
23110 2.64672
23120 2.66089
23130 2.66689
23140 2.6669
23150 2.66215
23160 2.65729
23170 2.65616
23180 2.66079
23190 2.67008
23200 2.68328
23210 2.69993
23220 2.71496
23230 2.72491
23240 2.72948
23250 2.72978
23260 2.72004
23270 2.70343
23280 2.69317
23290 2.69525
23300 2.70352
23310 2.71356
23320 2.72345
23330 2.73294
23340 2.74069
23350 2.74646
23360 2.74918
23370 2.75142
23380 2.75055
23390 2.74983
23400 2.75163
23410 2.75339
23420 2.75631
23430 2.76022
23440 2.76317
23450 2.7654
23460 2.76627
23470 2.76583
23480 2.76199
23490 2.74677
23500 2.72792
23510 2.71702
23520 2.71409
23530 2.71515
23540 2.71815
23550 2.71754
23560 2.70947
23570 2.69562
23580 2.67886
23590 2.66564
23600 2.6576
23610 2.65186
23620 2.64743
23630 2.647
23640 2.6516
23650 2.65822
23660 2.66752
23670 2.67945
23680 2.68782
23690 2.69093
23700 2.69228
23710 2.6895
23720 2.68368
23730 2.67974
23740 2.67969
23750 2.68079
23760 2.6835
23770 2.68227
23780 2.67054
23790 2.65422
23800 2.63599
23810 2.61624
23820 2.60298
23830 2.59944
23840 2.59988
23850 2.60045
23860 2.60422
23870 2.60866
23880 2.60746
23890 2.6027
23900 2.59731
23910 2.59141
23920 2.59015
23930 2.59922
23940 2.61358
23950 2.62557
23960 2.63103
23970 2.62798
23980 2.62069
23990 2.61685
24000 2.62006
24010 2.6342
24020 2.66126
24030 2.69622
24040 2.72595
24050 2.74215
24060 2.74682
24070 2.74424
24080 2.7393
24090 2.73892
24100 2.74489
24110 2.75116
24120 2.75711
24130 2.7618
24140 2.75658
24150 2.7427
24160 2.7312
24170 2.72149
24180 2.7108
24190 2.70233
24200 2.69777
24210 2.6905
24220 2.67639
24230 2.66514
24240 2.66499
24250 2.67535
24260 2.69061
24270 2.70744
24280 2.72719
24290 2.74544
24300 2.7601
24310 2.77172
24320 2.77594
24330 2.76785
24340 2.75692
24350 2.75339
24360 2.75508
24370 2.75698
24380 2.75968
24390 2.76161
24400 2.75805
24410 2.74861
24420 2.73763
24430 2.73026
24440 2.72957
24450 2.73306
24460 2.73583
24470 2.7385
24480 2.74241
24490 2.73903
24500 2.72469
24510 2.70798
24520 2.70017
24530 2.70494
24540 2.71392
24550 2.72065
24560 2.72255
24570 2.72296
24580 2.72117
24590 2.7176
24600 2.7166
24610 2.71931
24620 2.72523
24630 2.73936
24640 2.75468
24650 2.76281
24660 2.76253
24670 2.76242
24680 2.76757
24690 2.7788
24700 2.79772
24710 2.82139
24720 2.84203
24730 2.85603
24740 2.86715
24750 2.87629
24760 2.8851
24770 2.89547
24780 2.90321
24790 2.90726
24800 2.90915
24810 2.90875
24820 2.90567
24830 2.90334
24840 2.90015
24850 2.8931
24860 2.88723
24870 2.88816
24880 2.8945
24890 2.90336
24900 2.91185
24910 2.92069
24920 2.9327
24930 2.94228
24940 2.94628
24950 2.94489
24960 2.93987
24970 2.93437
24980 2.92736
24990 2.92114
25000 2.91469
25010 2.90454
25020 2.89398
25030 2.88741
25040 2.88655
25050 2.88915
25060 2.89
25070 2.8919
25080 2.89612
25090 2.89902
25100 2.89952
25110 2.89979
25120 2.89586
25130 2.88749
25140 2.88399
25150 2.88973
25160 2.90065
25170 2.91171
25180 2.91622
25190 2.91231
25200 2.90609
25210 2.90417
25220 2.90512
25230 2.90583
25240 2.90994
25250 2.91726
25260 2.9201
25270 2.91383
25280 2.90232
25290 2.89006
25300 2.87827
25310 2.86434
25320 2.84884
25330 2.83293
25340 2.82419
25350 2.83129
25360 2.84686
25370 2.85726
25380 2.8598
25390 2.85419
25400 2.84136
25410 2.82796
25420 2.81884
25430 2.81756
25440 2.8218
25450 2.82527
25460 2.82533
25470 2.82076
25480 2.80938
25490 2.79691
25500 2.78556
25510 2.77713
25520 2.77253
25530 2.77357
25540 2.77896
25550 2.78384
25560 2.78627
25570 2.78699
25580 2.78812
25590 2.78879
25600 2.7882
25610 2.78813
25620 2.78936
25630 2.79417
25640 2.80392
25650 2.81388
25660 2.82037
25670 2.82755
25680 2.83661
25690 2.84454
25700 2.85166
25710 2.8566
25720 2.86165
25730 2.86795
25740 2.8684
25750 2.85984
25760 2.84848
25770 2.83797
25780 2.82767
25790 2.82135
25800 2.82245
25810 2.828
25820 2.83866
25830 2.85538
25840 2.86981
25850 2.87561
25860 2.87846
25870 2.88421
25880 2.88673
25890 2.88451
25900 2.88088
25910 2.88002
25920 2.88441
25930 2.8888
25940 2.89474
25950 2.90414
25960 2.9117
25970 2.91471
25980 2.91782
25990 2.92355
26000 2.92741
26010 2.92523
26020 2.92103
26030 2.91696
26040 2.91172
26050 2.91122
26060 2.91808
26070 2.92518
26080 2.92999
26090 2.93523
26100 2.94034
26110 2.94347
26120 2.94488
26130 2.94347
26140 2.93775
26150 2.93246
26160 2.93157
26170 2.93308
26180 2.93201
26190 2.92622
26200 2.915
26210 2.90454
26220 2.9002
26230 2.89493
26240 2.88729
26250 2.88155
26260 2.87623
26270 2.87512
26280 2.88551
26290 2.90302
26300 2.91594
26310 2.91853
26320 2.90978
26330 2.89602
26340 2.89241
26350 2.90707
26360 2.93103
26370 2.95514
26380 2.97031
26390 2.96995
26400 2.96452
26410 2.96626
26420 2.96984
26430 2.97121
26440 2.97517
26450 2.98442
26460 2.99398
26470 3.00032
26480 3.00445
26490 3.0037
26500 2.99375
26510 2.97555
26520 2.95263
26530 2.93817
26540 2.9436
26550 2.96657
26560 2.99082
26570 3.00475
26580 3.00936
26590 3.00848
26600 3.00623
26610 3.00177
26620 2.99637
26630 2.99541
26640 2.9947
26650 2.98786
26660 2.97719
26670 2.96294
26680 2.94592
26690 2.93089
26700 2.92176
26710 2.9213
26720 2.92452
26730 2.9242
26740 2.92531
26750 2.93385
26760 2.94666
26770 2.95649
26780 2.96061
26790 2.95748
26800 2.95029
26810 2.94569
26820 2.94055
26830 2.93141
26840 2.91676
26850 2.89796
26860 2.88216
26870 2.87383
26880 2.86851
26890 2.86516
26900 2.86735
26910 2.87178
26920 2.87685
26930 2.88066
26940 2.88349
26950 2.88756
26960 2.89288
26970 2.89606
26980 2.8926
26990 2.88795
27000 2.88653
27010 2.88708
27020 2.88283
27030 2.8715
27040 2.86384
27050 2.86508
27060 2.87132
27070 2.88183
27080 2.8902
27090 2.89057
27100 2.88456
27110 2.88417
27120 2.89153
27130 2.89816
27140 2.90066
27150 2.89982
27160 2.89586
27170 2.88892
27180 2.88074
27190 2.87632
27200 2.87493
27210 2.87247
27220 2.86997
27230 2.8699
27240 2.87175
27250 2.87231
27260 2.87482
27270 2.88147
27280 2.88839
27290 2.8939
27300 2.89579
27310 2.89399
27320 2.89301
27330 2.89227
27340 2.88698
27350 2.87758
27360 2.87191
27370 2.88099
27380 2.89833
27390 2.91103
27400 2.91413
27410 2.91383
27420 2.9162
27430 2.92086
27440 2.92464
27450 2.92592
27460 2.92632
27470 2.93348
27480 2.95132
27490 2.9703
27500 2.98368
27510 2.99207
27520 2.99224
27530 2.98896
27540 2.98913
27550 2.99129
27560 2.99331
27570 3.00302
27580 3.02291
27590 3.0385
27600 3.04091
27610 3.03303
27620 3.01984
27630 3.00607
27640 2.99529
27650 2.98592
27660 2.97788
27670 2.97372
27680 2.97434
27690 2.97798
27700 2.98075
27710 2.98219
27720 2.98832
27730 3.00168
27740 3.0182
27750 3.04059
27760 3.06421
27770 3.07791
27780 3.08458
27790 3.09137
27800 3.0943
27810 3.09166
27820 3.0907
27830 3.09801
27840 3.10892
27850 3.1174
27860 3.12613
27870 3.13208
27880 3.13203
27890 3.13196
27900 3.13459
27910 3.13464
27920 3.13415
27930 3.13952
27940 3.14765
27950 3.15147
27960 3.15566
27970 3.16473
27980 3.17739
27990 3.18658
28000 3.18745
28010 3.18256
28020 3.17534
28030 3.16648
28040 3.15924
28050 3.15349
28060 3.15012
28070 3.14864
28080 3.14954
28090 3.15186
28100 3.15598
28110 3.16479
28120 3.17506
28130 3.17925
28140 3.17656
28150 3.17212
28160 3.17014
28170 3.17377
28180 3.17812
28190 3.17929
28200 3.18045
28210 3.18676
28220 3.19382
28230 3.19563
28240 3.19161
28250 3.1864
28260 3.18659
28270 3.19359
28280 3.20247
28290 3.2101
28300 3.21363
28310 3.21511
28320 3.22147
28330 3.23017
28340 3.22811
28350 3.21324
28360 3.19218
28370 3.16664
28380 3.13983
28390 3.12368
28400 3.12025
28410 3.12273
28420 3.11959
28430 3.10749
28440 3.09889
28450 3.0993
28460 3.10171
28470 3.10425
28480 3.10776
28490 3.10804
28500 3.10232
28510 3.09601
28520 3.08967
28530 3.08745
28540 3.09606
28550 3.11347
28560 3.12948
28570 3.1395
28580 3.14245
28590 3.14107
28600 3.1403
28610 3.14046
28620 3.13926
28630 3.1339
28640 3.13072
28650 3.13287
28660 3.13451
28670 3.13188
28680 3.1305
28690 3.13263
28700 3.13534
28710 3.13569
28720 3.1362
28730 3.13757
28740 3.13794
28750 3.13779
28760 3.1388
28770 3.1369
28780 3.12904
28790 3.12469
28800 3.12557
28810 3.12485
28820 3.12415
28830 3.12428
28840 3.12078
28850 3.11805
28860 3.12263
28870 3.12796
28880 3.12727
28890 3.12028
28900 3.10804
28910 3.09829
28920 3.0966
28930 3.09801
28940 3.09562
28950 3.09156
28960 3.09053
28970 3.08841
28980 3.08297
28990 3.07404
29000 3.06155
29010 3.05188
29020 3.04816
29030 3.04464
29040 3.0423
29050 3.0484
29060 3.05741
29070 3.0654
29080 3.0702
29090 3.06494
29100 3.0548
29110 3.05478
29120 3.06224
29130 3.06622
29140 3.06814
29150 3.07286
29160 3.08245
29170 3.09237
29180 3.10256
29190 3.11605
29200 3.1324
29210 3.1509
29220 3.16783
29230 3.17902
29240 3.19158
29250 3.20475
29260 3.21393
29270 3.21928
29280 3.22083
29290 3.2192
29300 3.21906
29310 3.22489
29320 3.23751
29330 3.25073
29340 3.26016
29350 3.26617
29360 3.26478
29370 3.2504
29380 3.22831
29390 3.21302
29400 3.20827
29410 3.20723
29420 3.20842
29430 3.21466
29440 3.21908
29450 3.21582
29460 3.20977
29470 3.20806
29480 3.21571
29490 3.23055
29500 3.24556
29510 3.25904
29520 3.27186
29530 3.2776
29540 3.27517
29550 3.26987
29560 3.26313
29570 3.25504
29580 3.25751
29590 3.2786
29600 3.30953
29610 3.33757
29620 3.35541
29630 3.36124
29640 3.35506
29650 3.34176
29660 3.33232
29670 3.33915
29680 3.36294
29690 3.39153
29700 3.40949
29710 3.41309
29720 3.40474
29730 3.38999
29740 3.37832
29750 3.36861
29760 3.35057
29770 3.32518
29780 3.30482
29790 3.29438
29800 3.29001
29810 3.2921
29820 3.30113
29830 3.30851
29840 3.30889
29850 3.30676
29860 3.30275
29870 3.29474
29880 3.28795
29890 3.2906
29900 3.3037
29910 3.31708
29920 3.32379
29930 3.32748
29940 3.32937
29950 3.33005
29960 3.33526
29970 3.3423
29980 3.348
29990 3.34928
30000 3.34644
30010 3.33597
30020 3.32231
30030 3.31452
30040 3.31026
30050 3.30566
30060 3.30069
30070 3.29939
30080 3.30173
30090 3.30647
30100 3.31567
30110 3.32236
30120 3.31717
30130 3.30857
30140 3.3108
30150 3.31726
30160 3.31959
30170 3.32692
30180 3.33721
30190 3.3379
30200 3.32955
30210 3.31873
30220 3.30643
30230 3.29791
30240 3.2981
30250 3.30248
30260 3.30141
30270 3.29814
30280 3.29876
30290 3.2982
30300 3.2963
30310 3.29715
30320 3.30056
30330 3.30624
30340 3.32032
30350 3.34136
30360 3.36136
30370 3.37893
30380 3.3958
30390 3.40547
30400 3.40157
30410 3.38923
30420 3.37399
30430 3.35655
30440 3.34721
30450 3.34836
30460 3.35124
30470 3.35447
30480 3.36317
30490 3.374
30500 3.38252
30510 3.38722
30520 3.38835
30530 3.38442
30540 3.37879
30550 3.37413
30560 3.37059
30570 3.36695
30580 3.3625
30590 3.35401
30600 3.34155
30610 3.33441
30620 3.3342
30630 3.3363
30640 3.33459
30650 3.33074
30660 3.33151
30670 3.33474
30680 3.32813
30690 3.31123
30700 3.29495
30710 3.28597
30720 3.28252
30730 3.27438
30740 3.26218
30750 3.25514
30760 3.25948
30770 3.27296
30780 3.28921
30790 3.30029
30800 3.3009
30810 3.29151
30820 3.27917
30830 3.2729
30840 3.2772
30850 3.28745
30860 3.29245
30870 3.29707
30880 3.31447
30890 3.33839
30900 3.35281
30910 3.3593
30920 3.36482
30930 3.37291
30940 3.38545
30950 3.4019
30960 3.41824
30970 3.42748
30980 3.42466
30990 3.41592
31000 3.41543
31010 3.4254
31020 3.43948
31030 3.45416
31040 3.47219
31050 3.48976
31060 3.49713
31070 3.49431
31080 3.48246
31090 3.46332
31100 3.44278
31110 3.43047
31120 3.42602
31130 3.42121
31140 3.41729
31150 3.41692
31160 3.41537
31170 3.41293
31180 3.40999
31190 3.40653
31200 3.40611
31210 3.40957
31220 3.41203
31230 3.41102
31240 3.4064
31250 3.39877
31260 3.39207
31270 3.3912
31280 3.39519
31290 3.40437
31300 3.41671
31310 3.42429
31320 3.42406
31330 3.42107
31340 3.41467
31350 3.40545
31360 3.40138
31370 3.40596
31380 3.41467
31390 3.42172
31400 3.4261
31410 3.42766
31420 3.42407
31430 3.4202
31440 3.42304
31450 3.43056
31460 3.43583
31470 3.4418
31480 3.4552
31490 3.47174
31500 3.4774
31510 3.4705
31520 3.46685
31530 3.47277
31540 3.47876
31550 3.48568
31560 3.49877
31570 3.51479
31580 3.52751
31590 3.53321
31600 3.52975
31610 3.51984
31620 3.51104
31630 3.50817
31640 3.51027
31650 3.51559
31660 3.52384
31670 3.53271
31680 3.54188
31690 3.54333
31700 3.53896
31710 3.5412
31720 3.54678
31730 3.54002
31740 3.52549
31750 3.51616
31760 3.51301
31770 3.50922
31780 3.50753
31790 3.50997
31800 3.51951
31810 3.53655
31820 3.55554
31830 3.57205
31840 3.58398
31850 3.59071
31860 3.59394
31870 3.59576
31880 3.59863
31890 3.60699
31900 3.61693
31910 3.62176
31920 3.62195
31930 3.61636
31940 3.60023
31950 3.58073
31960 3.56557
31970 3.55561
31980 3.55586
31990 3.56768
32000 3.58487
32010 3.5969
32020 3.59388
32030 3.57629
32040 3.54903
32050 3.52397
32060 3.51501
32070 3.52136
32080 3.5375
32090 3.55804
32100 3.5753
32110 3.58669
32120 3.59356
32130 3.59951
32140 3.60236
32150 3.59789
32160 3.5963
32170 3.60116
32180 3.60445
32190 3.60134
32200 3.59942
32210 3.60293
32220 3.60898
32230 3.61285
32240 3.61197
32250 3.60655
32260 3.60004
32270 3.59924
32280 3.60844
32290 3.62067
32300 3.62759
32310 3.62743
32320 3.61947
32330 3.60509
32340 3.59608
32350 3.59898
32360 3.60721
32370 3.61272
32380 3.61555
32390 3.62142
32400 3.62492
32410 3.61738
32420 3.60387
32430 3.59365
32440 3.58492
32450 3.5757
32460 3.5701
32470 3.56816
32480 3.56849
32490 3.5652
32500 3.56005
32510 3.5599
32520 3.56098
32530 3.55765
32540 3.5509
32550 3.544
32560 3.53553
32570 3.53269
32580 3.53691
32590 3.54151
32600 3.54964
32610 3.56625
32620 3.58284
32630 3.59588
32640 3.6099
32650 3.62276
32660 3.63063
32670 3.63832
32680 3.64556
32690 3.65231
32700 3.65831
32710 3.65808
32720 3.64667
32730 3.63406
32740 3.62711
32750 3.62014
32760 3.61441
32770 3.61066
