# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17560 9.20225
17570 9.19414
17580 9.18716
17590 9.17944
17600 9.17279
17610 9.17308
17620 9.18003
17630 9.19283
17640 9.2155
17650 9.24813
17660 9.28084
17670 9.30894
17680 9.33838
17690 9.36395
17700 9.37945
17710 9.39445
17720 9.41215
17730 9.43026
17740 9.45016
17750 9.47239
17760 9.49047
17770 9.49611
17780 9.48876
17790 9.46921
17800 9.44111
17810 9.42056
17820 9.41508
17830 9.4154
17840 9.41464
17850 9.41398
17860 9.41291
17870 9.40549
17880 9.39095
17890 9.37765
17900 9.36705
17910 9.35384
17920 9.33756
17930 9.32642
17940 9.32624
17950 9.33819
17960 9.35561
17970 9.37556
17980 9.39931
17990 9.42219
18000 9.4387
18010 9.45141
18020 9.46113
18030 9.46457
18040 9.45897
18050 9.45343
18060 9.4479
18070 9.43606
18080 9.42647
18090 9.42939
18100 9.4485
18110 9.4807
18120 9.51692
18130 9.54679
18140 9.57069
18150 9.58886
18160 9.60064
18170 9.61117
18180 9.62056
18190 9.62801
18200 9.63435
18210 9.64137
18220 9.654
18230 9.67211
18240 9.68838
18250 9.69665
18260 9.69316
18270 9.67837
18280 9.65778
18290 9.63854
18300 9.63086
18310 9.63972
18320 9.66407
18330 9.70069
18340 9.73655
18350 9.75453
18360 9.75473
18370 9.74897
18380 9.74243
18390 9.73536
18400 9.72901
18410 9.72196
18420 9.7111
18430 9.70436
18440 9.71302
18450 9.72585
18460 9.72576
18470 9.71615
18480 9.70543
18490 9.69263
18500 9.6761
18510 9.66637
18520 9.67072
18530 9.68888
18540 9.71755
18550 9.75345
18560 9.78606
18570 9.80719
18580 9.81971
18590 9.8262
18600 9.82982
18610 9.82856
18620 9.82247
18630 9.82078
18640 9.83257
18650 9.85402
18660 9.87827
18670 9.90142
18680 9.92296
18690 9.94576
18700 9.96264
18710 9.96847
18720 9.97083
18730 9.97965
18740 9.99704
18750 10.0189
18760 10.0414
18770 10.0712
18780 10.1064
18790 10.1328
18800 10.1457
18810 10.1459
18820 10.1322
18830 10.1104
18840 10.0904
18850 10.0817
18860 10.0854
18870 10.1007
18880 10.1186
18890 10.1281
18900 10.1313
18910 10.1357
18920 10.1382
18930 10.1389
18940 10.1407
18950 10.1376
18960 10.1247
18970 10.1041
18980 10.0759
18990 10.0365
19000 9.9938
19010 9.96115
19020 9.94307
19030 9.93517
19040 9.93329
19050 9.94146
19060 9.95897
19070 9.97759
19080 9.99093
19090 9.99291
19100 9.98789
19110 9.98146
19120 9.977
19130 9.97492
19140 9.97806
19150 9.98401
19160 9.99044
19170 10.0014
19180 10.0165
19190 10.0274
19200 10.0276
19210 10.0207
19220 10.0119
19230 10.0041
19240 9.99973
19250 9.99526
19260 9.98897
19270 9.98698
19280 9.99102
19290 9.99931
19300 10.0081
19310 10.0174
19320 10.0254
19330 10.0241
19340 10.0049
19350 9.97652
19360 9.95437
19370 9.93493
19380 9.90973
19390 9.88938
19400 9.88711
19410 9.89998
19420 9.92212
19430 9.95441
19440 9.98956
19450 10.0116
19460 10.0196
19470 10.0199
19480 10.0219
19490 10.0287
19500 10.0424
19510 10.062
19520 10.0794
19530 10.095
19540 10.1139
19550 10.1311
19560 10.1342
19570 10.1295
19580 10.1352
19590 10.1555
19600 10.1801
19610 10.2046
19620 10.2286
19630 10.2501
19640 10.2678
19650 10.2811
19660 10.2849
19670 10.2808
19680 10.2745
19690 10.2685
19700 10.2631
19710 10.2579
19720 10.2454
19730 10.2245
19740 10.2027
19750 10.1841
19760 10.1716
19770 10.1661
19780 10.1578
19790 10.1437
19800 10.1257
19810 10.1126
19820 10.1071
19830 10.0967
19840 10.078
19850 10.0659
19860 10.0666
19870 10.0705
19880 10.07
19890 10.0718
19900 10.0822
19910 10.0966
19920 10.1118
19930 10.1312
19940 10.1504
19950 10.1638
19960 10.1728
19970 10.181
19980 10.1905
19990 10.1987
20000 10.2017
20010 10.1989
20020 10.1947
20030 10.197
20040 10.2034
20050 10.2046
20060 10.2003
20070 10.1987
20080 10.2012
20090 10.2077
20100 10.2156
20110 10.2199
20120 10.215
20130 10.2046
20140 10.1994
20150 10.2045
20160 10.2175
20170 10.2322
20180 10.2486
20190 10.2689
20200 10.2966
20210 10.3308
20220 10.3607
20230 10.3756
20240 10.3789
20250 10.3852
20260 10.3918
20270 10.3909
20280 10.384
20290 10.3818
20300 10.389
20310 10.3953
20320 10.3971
20330 10.3985
20340 10.4047
20350 10.4184
20360 10.4423
20370 10.4765
20380 10.5164
20390 10.5543
20400 10.5857
20410 10.6113
20420 10.6358
20430 10.656
20440 10.6587
20450 10.6459
20460 10.6286
20470 10.6043
20480 10.5795
20490 10.5618
20500 10.5493
20510 10.537
20520 10.5234
20530 10.5162
20540 10.5238
20550 10.5381
20560 10.5408
20570 10.5295
20580 10.514
20590 10.5012
20600 10.4925
20610 10.4869
20620 10.4811
20630 10.475
20640 10.4642
20650 10.4519
20660 10.4439
20670 10.4404
20680 10.4387
20690 10.4408
20700 10.4439
20710 10.4492
20720 10.4623
20730 10.4794
20740 10.4985
20750 10.5278
20760 10.5639
20770 10.5923
20780 10.6083
20790 10.6208
20800 10.6361
20810 10.6551
20820 10.671
20830 10.679
20840 10.6879
20850 10.7043
20860 10.7235
20870 10.7443
20880 10.7669
20890 10.7813
20900 10.7862
20910 10.7953
20920 10.8115
20930 10.823
20940 10.8354
20950 10.8608
20960 10.8923
20970 10.9168
20980 10.9354
20990 10.9556
21000 10.9767
21010 10.9924
21020 11.001
21030 11.0088
21040 11.0188
21050 11.0312
21060 11.0376
21070 11.0362
21080 11.0313
21090 11.0359
21100 11.0576
21110 11.0815
21120 11.0939
21130 11.0962
21140 11.0937
21150 11.0868
21160 11.077
21170 11.0604
21180 11.0427
21190 11.0362
21200 11.0471
21210 11.0673
21220 11.0861
21230 11.1014
21240 11.108
21250 11.1012
21260 11.0838
21270 11.0638
21280 11.0462
21290 11.0391
21300 11.0365
21310 11.0389
21320 11.0541
21330 11.0761
21340 11.0824
21350 11.0628
21360 11.034
21370 11.0182
21380 11.0212
21390 11.0344
21400 11.0453
21410 11.0514
21420 11.0572
21430 11.0642
21440 11.0675
21450 11.0603
21460 11.0463
21470 11.0358
21480 11.028
21490 11.0199
21500 11.0136
21510 11.0195
21520 11.0435
21530 11.0698
21540 11.0836
21550 11.0869
21560 11.0855
21570 11.0757
21580 11.0563
21590 11.0336
21600 11.0146
21610 11.0085
21620 11.018
21630 11.0264
21640 11.0192
21650 11.0069
21660 10.9986
21670 10.9959
21680 10.9968
21690 10.9948
21700 10.9871
21710 10.9697
21720 10.948
21730 10.9392
21740 10.9525
21750 10.982
21760 11.0199
21770 11.0615
21780 11.1011
21790 11.1352
21800 11.1577
21810 11.1711
21820 11.1821
21830 11.1937
21840 11.2045
21850 11.2225
21860 11.251
21870 11.2785
21880 11.301
21890 11.3287
21900 11.3571
21910 11.3707
21920 11.3668
21930 11.3575
21940 11.3474
21950 11.3379
21960 11.3309
21970 11.3248
21980 11.314
21990 11.2944
22000 11.2708
22010 11.2474
22020 11.2312
22030 11.2293
22040 11.2331
22050 11.2294
22060 11.2202
22070 11.2137
22080 11.215
22090 11.2225
22100 11.2337
22110 11.2434
22120 11.2477
22130 11.255
22140 11.274
22150 11.299
22160 11.3189
22170 11.3362
22180 11.358
22190 11.3776
22200 11.3849
22210 11.3893
22220 11.3991
22230 11.416
22240 11.4475
22250 11.4905
22260 11.5287
22270 11.5541
22280 11.57
22290 11.5833
22300 11.5988
22310 11.6131
22320 11.6177
22330 11.6115
22340 11.6031
22350 11.6059
22360 11.6243
22370 11.6539
22380 11.6836
22390 11.7058
22400 11.7211
22410 11.7363
22420 11.7651
22430 11.8149
22440 11.8736
22450 11.9253
22460 11.9716
22470 12.0122
22480 12.0367
22490 12.0442
22500 12.0405
22510 12.0327
22520 12.0241
22530 12.0207
22540 12.0205
22550 12.022
22560 12.0283
22570 12.0398
22580 12.0556
22590 12.0763
22600 12.1031
22610 12.1275
22620 12.1337
22630 12.1235
22640 12.1079
22650 12.086
22660 12.0601
22670 12.0444
22680 12.044
22690 12.0496
22700 12.0586
22710 12.0657
22720 12.0633
22730 12.0533
22740 12.0453
22750 12.0452
22760 12.0411
22770 12.0305
22780 12.0268
22790 12.0342
22800 12.0342
22810 12.0168
22820 11.9962
22830 11.988
22840 11.9914
22850 12.0065
22860 12.0351
22870 12.0723
22880 12.1049
22890 12.1247
22900 12.1333
22910 12.1329
22920 12.1353
22930 12.1489
22940 12.1736
22950 12.2104
22960 12.2494
22970 12.2775
22980 12.2944
22990 12.3104
23000 12.3284
23010 12.3434
23020 12.3488
23030 12.3423
23040 12.3287
23050 12.3177
23060 12.3123
23070 12.3123
23080 12.3111
23090 12.3104
23100 12.3193
23110 12.338
23120 12.3565
23130 12.3748
23140 12.4006
23150 12.4244
23160 12.4297
23170 12.415
23180 12.3854
23190 12.3467
23200 12.3071
23210 12.2722
23220 12.2443
23230 12.2227
23240 12.211
23250 12.2045
23260 12.1884
23270 12.1571
23280 12.1223
23290 12.0928
23300 12.0666
23310 12.0448
23320 12.0319
23330 12.0231
23340 12.0137
23350 12.0106
23360 12.0178
23370 12.0328
23380 12.0519
23390 12.0696
23400 12.0766
23410 12.0767
23420 12.0755
23430 12.0712
23440 12.0694
23450 12.0828
23460 12.1099
23470 12.143
23480 12.1757
23490 12.2062
23500 12.2341
23510 12.251
23520 12.2522
23530 12.2437
23540 12.2296
23550 12.2068
23560 12.1798
23570 12.1589
23580 12.1448
23590 12.1369
23600 12.1362
23610 12.147
23620 12.1657
23630 12.1781
23640 12.1703
23650 12.1456
23660 12.1172
23670 12.0932
23680 12.0765
23690 12.0662
23700 12.0689
23710 12.0891
23720 12.1154
23730 12.1395
23740 12.1548
23750 12.1573
23760 12.1523
23770 12.1546
23780 12.1704
23790 12.1897
23800 12.2003
23810 12.2014
23820 12.2008
23830 12.2059
23840 12.2153
23850 12.2239
23860 12.2309
23870 12.2437
23880 12.2678
23890 12.2972
23900 12.3237
23910 12.3471
23920 12.3743
23930 12.4016
23940 12.4221
23950 12.4285
23960 12.4175
23970 12.3952
23980 12.3749
23990 12.3656
24000 12.3734
24010 12.3973
24020 12.4244
24030 12.4461
24040 12.4681
24050 12.4929
24060 12.5175
24070 12.5422
24080 12.5698
24090 12.5895
24100 12.589
24110 12.5747
24120 12.5635
24130 12.5672
24140 12.5872
24150 12.6211
24160 12.6574
24170 12.6801
24180 12.6814
24190 12.6666
24200 12.6515
24210 12.6447
24220 12.6451
24230 12.6514
24240 12.6619
24250 12.6744
24260 12.686
24270 12.6972
24280 12.7108
24290 12.7204
24300 12.7323
24310 12.7587
24320 12.7969
24330 12.8285
24340 12.8523
24350 12.8786
24360 12.9067
24370 12.927
24380 12.9405
24390 12.9562
24400 12.9763
24410 12.996
24420 13.0098
24430 13.0169
24440 13.025
24450 13.0338
24460 13.0444
24470 13.0561
24480 13.0684
24490 13.0867
24500 13.1111
24510 13.1373
24520 13.1668
24530 13.2013
24540 13.2379
24550 13.271
24560 13.2928
24570 13.2996
24580 13.2952
24590 13.2822
24600 13.2677
24610 13.2596
24620 13.2577
24630 13.2567
24640 13.2519
24650 13.2549
24660 13.2708
24670 13.2874
24680 13.2883
24690 13.2664
24700 13.2318
24710 13.1946
24720 13.1575
24730 13.127
24740 13.1042
24750 13.0811
24760 13.0577
24770 13.0393
24780 13.023
24790 13.006
24800 12.9952
24810 12.9956
24820 13.0033
24830 13.0128
24840 13.0189
24850 13.0226
24860 13.0325
24870 13.0515
24880 13.08
24890 13.115
24900 13.1543
24910 13.1929
24920 13.2114
24930 13.2011
24940 13.1772
24950 13.1556
24960 13.1383
24970 13.1255
24980 13.1152
24990 13.1025
25000 13.0849
25010 13.0638
25020 13.0486
25030 13.048
25040 13.0575
25050 13.0709
25060 13.0848
25070 13.1061
25080 13.1324
25090 13.148
25100 13.1533
25110 13.1613
25120 13.1761
25130 13.1956
25140 13.2159
25150 13.2345
25160 13.2492
25170 13.2611
25180 13.2696
25190 13.2677
25200 13.2614
25210 13.2634
25220 13.2749
25230 13.2828
25240 13.2813
25250 13.2764
25260 13.2656
25270 13.2483
25280 13.2338
25290 13.2332
25300 13.2449
25310 13.2544
25320 13.2644
25330 13.279
25340 13.293
25350 13.3041
25360 13.3134
25370 13.3122
25380 13.2994
25390 13.2867
25400 13.2796
25410 13.2768
25420 13.2823
25430 13.3003
25440 13.3263
25450 13.3503
25460 13.3702
25470 13.3901
25480 13.4096
25490 13.4279
25500 13.4477
25510 13.4745
25520 13.5061
25530 13.5302
25540 13.5314
25550 13.512
25560 13.4929
25570 13.4912
25580 13.5089
25590 13.5414
25600 13.5784
25610 13.6076
25620 13.6226
25630 13.6239
25640 13.6247
25650 13.6349
25660 13.647
25670 13.6463
25680 13.6372
25690 13.6342
25700 13.6418
25710 13.6576
25720 13.6698
25730 13.6646
25740 13.6436
25750 13.6081
25760 13.5555
25770 13.49
25780 13.4362
25790 13.407
25800 13.3905
25810 13.3777
25820 13.375
25830 13.3837
25840 13.3957
25850 13.4063
25860 13.4081
25870 13.3916
25880 13.3646
25890 13.3398
25900 13.3176
25910 13.3059
25920 13.3173
25930 13.3421
25940 13.3672
25950 13.3871
25960 13.4023
25970 13.4125
25980 13.4139
25990 13.4071
26000 13.4016
26010 13.4013
26020 13.398
26030 13.3905
26040 13.3817
26050 13.3704
26060 13.3471
26070 13.3175
26080 13.3006
26090 13.2941
26100 13.2937
26110 13.3018
26120 13.3215
26130 13.3411
26140 13.3502
26150 13.3505
26160 13.347
26170 13.3402
26180 13.3302
26190 13.3224
26200 13.3203
26210 13.3269
26220 13.3373
26230 13.3419
26240 13.3419
26250 13.3413
26260 13.3426
26270 13.3426
26280 13.3399
26290 13.3367
26300 13.3361
26310 13.3421
26320 13.3628
26330 13.3936
26340 13.4225
26350 13.4367
26360 13.4336
26370 13.423
26380 13.4183
26390 13.421
26400 13.4254
26410 13.4316
26420 13.4423
26430 13.4529
26440 13.4589
26450 13.467
26460 13.4836
26470 13.5017
26480 13.5119
26490 13.5124
26500 13.5123
26510 13.5151
26520 13.513
26530 13.5027
26540 13.4867
26550 13.4746
26560 13.4728
26570 13.4749
26580 13.466
26590 13.4458
26600 13.4209
26610 13.3973
26620 13.3797
26630 13.3742
26640 13.3817
26650 13.4008
26660 13.4287
26670 13.4595
26680 13.4852
26690 13.495
26700 13.4849
26710 13.4617
26720 13.4375
26730 13.4222
26740 13.4115
26750 13.3975
26760 13.3871
26770 13.3809
26780 13.3701
26790 13.361
26800 13.368
26810 13.3855
26820 13.4008
26830 13.4058
26840 13.4011
26850 13.3857
26860 13.3656
26870 13.3443
26880 13.3278
26890 13.3173
26900 13.3106
26910 13.309
26920 13.3173
26930 13.3293
26940 13.3374
26950 13.3344
26960 13.3156
26970 13.2892
26980 13.264
26990 13.2393
27000 13.2125
27010 13.187
27020 13.161
27030 13.1336
27040 13.1083
27050 13.0885
27060 13.0764
27070 13.0692
27080 13.0643
27090 13.0677
27100 13.0732
27110 13.0711
27120 13.062
27130 13.0571
27140 13.0546
27150 13.0469
27160 13.0372
27170 13.0231
27180 13.0006
27190 12.9817
27200 12.9813
27210 12.9972
27220 13.0091
27230 13.015
27240 13.0315
27250 13.06
27260 13.0792
27270 13.0824
27280 13.0816
27290 13.0831
27300 13.092
27310 13.1147
27320 13.1445
27330 13.173
27340 13.1922
27350 13.1965
27360 13.1911
27370 13.1833
27380 13.1732
27390 13.1606
27400 13.158
27410 13.176
27420 13.2116
27430 13.2562
27440 13.2984
27450 13.3305
27460 13.3484
27470 13.3527
27480 13.3455
27490 13.324
27500 13.2986
27510 13.2908
27520 13.2957
27530 13.3007
27540 13.3092
27550 13.33
27560 13.3525
27570 13.3604
27580 13.3494
27590 13.3363
27600 13.335
27610 13.3414
27620 13.3551
27630 13.3746
27640 13.397
27650 13.4111
27660 13.4131
27670 13.4048
27680 13.3871
27690 13.3639
27700 13.3403
27710 13.3242
27720 13.3218
27730 13.3309
27740 13.3492
27750 13.3798
27760 13.4153
27770 13.4408
27780 13.4539
27790 13.4575
27800 13.4492
27810 13.4337
27820 13.4189
27830 13.4094
27840 13.4045
27850 13.3997
27860 13.3935
27870 13.3889
27880 13.394
27890 13.4106
27900 13.4288
27910 13.4439
27920 13.4538
27930 13.4469
27940 13.421
27950 13.3916
27960 13.3755
27970 13.3747
27980 13.38
27990 13.3833
28000 13.3805
28010 13.3735
28020 13.3725
28030 13.3768
28040 13.369
28050 13.3483
28060 13.3208
28070 13.2883
28080 13.255
28090 13.2328
28100 13.232
28110 13.2506
28120 13.281
28130 13.3206
28140 13.363
28150 13.3965
28160 13.4121
28170 13.4152
28180 13.4168
28190 13.4274
28200 13.4547
28210 13.4917
28220 13.5281
28230 13.5574
28240 13.5781
28250 13.5952
28260 13.606
28270 13.6101
28280 13.6177
28290 13.6356
28300 13.6536
28310 13.6713
28320 13.7021
28330 13.7465
28340 13.785
28350 13.807
28360 13.8169
28370 13.8247
28380 13.831
28390 13.8367
28400 13.8478
28410 13.8616
28420 13.8709
28430 13.8739
28440 13.8695
28450 13.8525
28460 13.831
28470 13.8257
28480 13.833
28490 13.8406
28500 13.8523
28510 13.8761
28520 13.9015
28530 13.9136
28540 13.9056
28550 13.8827
28560 13.8517
28570 13.82
28580 13.7876
28590 13.7541
28600 13.7301
28610 13.7176
28620 13.7156
28630 13.7283
28640 13.7584
28650 13.802
28660 13.8536
28670 13.9051
28680 13.9425
28690 13.9577
28700 13.9511
28710 13.9418
28720 13.9455
28730 13.9542
28740 13.9614
28750 13.9721
28760 13.9895
28770 14.0081
28780 14.0227
28790 14.0268
28800 14.0103
28810 13.9769
28820 13.9448
28830 13.9179
28840 13.8875
28850 13.8517
28860 13.8242
28870 13.814
28880 13.8198
28890 13.8285
28900 13.8273
28910 13.8196
28920 13.8167
28930 13.8161
28940 13.8087
28950 13.7901
28960 13.7596
28970 13.7208
28980 13.686
28990 13.6711
29000 13.6786
29010 13.6964
29020 13.7088
29030 13.703
29040 13.6826
29050 13.6557
29060 13.6308
29070 13.6153
29080 13.6106
29090 13.6203
29100 13.639
29110 13.6538
29120 13.6599
29130 13.6651
29140 13.6833
29150 13.7176
29160 13.7606
29170 13.8028
29180 13.831
29190 13.8374
29200 13.8251
29210 13.8003
29220 13.7718
29230 13.7506
29240 13.7452
29250 13.7613
29260 13.7941
29270 13.8392
29280 13.8907
29290 13.9363
29300 13.963
29310 13.9712
29320 13.9744
29330 13.9828
29340 13.9961
29350 14.0051
29360 14.0028
29370 13.9952
29380 13.9918
29390 14.0002
29400 14.0206
29410 14.0485
29420 14.0835
29430 14.1216
29440 14.1471
29450 14.1538
29460 14.1484
29470 14.1444
29480 14.1487
29490 14.1671
29500 14.2028
29510 14.2471
29520 14.2839
29530 14.3038
29540 14.2984
29550 14.2673
29560 14.2232
29570 14.176
29580 14.143
29590 14.146
29600 14.1869
29610 14.2486
29620 14.3139
29630 14.3751
29640 14.4329
29650 14.4852
29660 14.5256
29670 14.5589
29680 14.5873
29690 14.6091
29700 14.6229
29710 14.6379
29720 14.6628
29730 14.6921
29740 14.7166
29750 14.7408
29760 14.7766
29770 14.8199
29780 14.8581
29790 14.8889
29800 14.9225
29810 14.9675
29820 15.0161
29830 15.0545
29840 15.0764
29850 15.0834
29860 15.0836
29870 15.0784
29880 15.0625
29890 15.0382
29900 15.0117
29910 14.9902
29920 14.9786
29930 14.9733
29940 14.9729
29950 14.9868
29960 15.0194
29970 15.0579
29980 15.0879
29990 15.1118
30000 15.1287
30010 15.1329
30020 15.131
30030 15.1408
30040 15.1735
30050 15.2236
30060 15.2722
30070 15.3058
30080 15.3294
30090 15.3544
30100 15.3762
30110 15.3829
30120 15.3733
30130 15.3523
30140 15.3243
30150 15.2846
30160 15.2322
30170 15.1856
30180 15.157
30190 15.1324
30200 15.1135
30210 15.1166
30220 15.1399
30230 15.1618
30240 15.1759
30250 15.1828
30260 15.1732
30270 15.1534
30280 15.1367
30290 15.1198
30300 15.0967
30310 15.0783
30320 15.0734
30330 15.0675
30340 15.0414
30350 15.0008
30360 14.9598
30370 14.9225
30380 14.8938
30390 14.8839
30400 14.8912
30410 14.9056
30420 14.9166
30430 14.9133
30440 14.8889
30450 14.8535
30460 14.8228
30470 14.8005
30480 14.7882
30490 14.7869
30500 14.7892
30510 14.7906
30520 14.7934
30530 14.7971
30540 14.7941
30550 14.778
30560 14.7591
30570 14.7504
30580 14.7492
30590 14.7475
30600 14.7431
30610 14.7485
30620 14.767
30630 14.7876
30640 14.8012
30650 14.8079
30660 14.8107
30670 14.8128
30680 14.8239
30690 14.8482
30700 14.8763
30710 14.9071
30720 14.9431
30730 14.9776
30740 14.9981
30750 14.9943
30760 14.9707
30770 14.9394
30780 14.9116
30790 14.8884
30800 14.8705
30810 14.8729
30820 14.9005
30830 14.9439
30840 14.9868
30850 15.0158
30860 15.0288
30870 15.0181
30880 14.9892
30890 14.9707
30900 14.9769
30910 15.0006
30920 15.0364
30930 15.0745
30940 15.0928
30950 15.0843
30960 15.0635
30970 15.0466
30980 15.035
30990 15.0242
31000 15.0234
31010 15.0348
31020 15.054
31030 15.0847
31040 15.1268
31050 15.1652
31060 15.1942
31070 15.2169
31080 15.2346
31090 15.2414
31100 15.2386
31110 15.2367
31120 15.2412
31130 15.2446
31140 15.2389
31150 15.2177
31160 15.1857
31170 15.1628
31180 15.1579
31190 15.1643
31200 15.1747
31210 15.1912
31220 15.2098
31230 15.2231
31240 15.2309
31250 15.2342
31260 15.2312
31270 15.2251
31280 15.224
31290 15.2307
31300 15.2443
31310 15.2601
31320 15.2724
31330 15.2845
31340 15.2993
31350 15.3167
31360 15.327
31370 15.3248
31380 15.3196
31390 15.317
31400 15.318
31410 15.3225
31420 15.3342
31430 15.3511
31440 15.3665
31450 15.3712
31460 15.3636
31470 15.3526
31480 15.3467
31490 15.3456
31500 15.3434
31510 15.343
31520 15.3464
31530 15.3542
31540 15.3658
31550 15.375
31560 15.3805
31570 15.3827
31580 15.3794
31590 15.3788
31600 15.3938
31610 15.4262
31620 15.4627
31630 15.4968
31640 15.5229
31650 15.5295
31660 15.5147
31670 15.4882
31680 15.4562
31690 15.4189
31700 15.3834
31710 15.3572
31720 15.3384
31730 15.327
31740 15.3255
31750 15.3237
31760 15.3178
31770 15.3153
31780 15.3167
31790 15.3151
31800 15.3093
31810 15.3056
31820 15.3089
31830 15.3115
31840 15.312
31850 15.3183
31860 15.3328
31870 15.3454
31880 15.3524
31890 15.36
31900 15.3713
31910 15.3828
31920 15.3906
31930 15.3892
31940 15.3751
31950 15.3438
31960 15.2976
31970 15.2457
31980 15.1997
31990 15.1716
32000 15.1646
32010 15.1708
32020 15.1816
32030 15.1904
32040 15.1944
32050 15.1976
32060 15.2
32070 15.1898
32080 15.1643
32090 15.139
32100 15.1341
32110 15.1432
32120 15.1502
32130 15.1538
32140 15.1585
32150 15.1649
32160 15.1709
32170 15.1745
32180 15.1726
32190 15.1712
32200 15.1713
32210 15.1759
32220 15.1803
32230 15.1851
32240 15.2029
32250 15.2254
32260 15.2341
32270 15.2367
32280 15.239
32290 15.2392
32300 15.2354
32310 15.2236
32320 15.2085
32330 15.2066
32340 15.2249
32350 15.2494
32360 15.2711
32370 15.2941
32380 15.3155
32390 15.3326
32400 15.3489
32410 15.3678
32420 15.3809
32430 15.3818
32440 15.3862
32450 15.4041
32460 15.4261
32470 15.4479
32480 15.4751
32490 15.5089
32500 15.5373
32510 15.559
32520 15.5874
32530 15.6212
32540 15.6427
32550 15.6499
32560 15.6509
32570 15.6523
32580 15.6685
32590 15.7031
32600 15.7345
32610 15.7486
32620 15.7542
32630 15.7539
32640 15.7314
32650 15.6841
32660 15.6408
32670 15.6191
32680 15.6054
32690 15.5943
32700 15.5976
32710 15.6148
32720 15.6355
32730 15.6482
32740 15.6502
32750 15.6494
32760 15.6644
32770 15.705
32780 15.75
32790 15.774
32800 15.7817
32810 15.788
32820 15.7971
32830 15.8115
32840 15.8363
32850 15.8677
32860 15.8951
32870 15.9112
32880 15.9099
32890 15.8869
32900 15.8497
32910 15.8102
32920 15.7849
32930 15.7813
32940 15.7929
32950 15.8062
32960 15.8124
32970 15.8034
32980 15.7742
32990 15.7398
33000 15.7183
33010 15.7191
33020 15.7336
33030 15.7572
33040 15.7895
33050 15.8255
33060 15.847
33070 15.8449
33080 15.8261
33090 15.8114
