# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17690 22.1572
17700 22.1736
17710 22.1892
17720 22.2001
17730 22.218
17740 22.2343
17750 22.2474
17760 22.2674
17770 22.282
17780 22.2812
17790 22.2725
17800 22.2813
17810 22.3048
17820 22.3244
17830 22.3326
17840 22.3408
17850 22.3646
17860 22.3751
17870 22.3699
17880 22.3669
17890 22.3794
17900 22.3873
17910 22.4002
17920 22.4263
17930 22.4531
17940 22.4711
17950 22.466
17960 22.4529
17970 22.4554
17980 22.4677
17990 22.4861
18000 22.5024
18010 22.5164
18020 22.5262
18030 22.5369
18040 22.5503
18050 22.5508
18060 22.5443
18070 22.5477
18080 22.5499
18090 22.5486
18100 22.5485
18110 22.56
18120 22.5883
18130 22.6062
18140 22.6034
18150 22.5978
18160 22.6004
18170 22.6132
18180 22.6251
18190 22.625
18200 22.6294
18210 22.6312
18220 22.6272
18230 22.6227
18240 22.6186
18250 22.6116
18260 22.6101
18270 22.6151
18280 22.6392
18290 22.6809
18300 22.7093
18310 22.7042
18320 22.6943
18330 22.7103
18340 22.7306
18350 22.7322
18360 22.7243
18370 22.7177
18380 22.7235
18390 22.74
18400 22.7532
18410 22.7567
18420 22.7777
18430 22.8178
18440 22.8468
18450 22.8606
18460 22.8628
18470 22.8797
18480 22.9207
18490 22.9475
18500 22.9432
18510 22.9541
18520 22.9957
18530 23.0408
18540 23.0728
18550 23.1025
18560 23.1458
18570 23.1781
18580 23.1852
18590 23.1841
18600 23.1912
18610 23.1881
18620 23.1737
18630 23.174
18640 23.1802
18650 23.1876
18660 23.204
18670 23.2321
18680 23.2552
18690 23.2604
18700 23.265
18710 23.2934
18720 23.3236
18730 23.3392
18740 23.3618
18750 23.3944
18760 23.4082
18770 23.4117
18780 23.4183
18790 23.4289
18800 23.4481
18810 23.4799
18820 23.4986
18830 23.5014
18840 23.5176
18850 23.5407
18860 23.5634
18870 23.5892
18880 23.616
18890 23.6433
18900 23.6664
18910 23.6836
18920 23.6949
18930 23.7135
18940 23.7293
18950 23.7325
18960 23.7412
18970 23.7524
18980 23.7535
18990 23.7623
19000 23.7686
19010 23.7723
19020 23.7873
19030 23.799
19040 23.8032
19050 23.7948
19060 23.7848
19070 23.7876
19080 23.7914
19090 23.7777
19100 23.7583
19110 23.7561
19120 23.7639
19130 23.7688
19140 23.7497
19150 23.723
19160 23.7193
19170 23.7263
19180 23.7318
19190 23.7475
19200 23.77
19210 23.7866
19220 23.7976
19230 23.8175
19240 23.8497
19250 23.8789
19260 23.8964
19270 23.9064
19280 23.9115
19290 23.9112
19300 23.9388
19310 23.9865
19320 24.0161
19330 24.0218
19340 24.0434
19350 24.0857
19360 24.1085
19370 24.1235
19380 24.1573
19390 24.2016
19400 24.2279
19410 24.237
19420 24.2529
19430 24.2803
19440 24.2903
19450 24.2949
19460 24.309
19470 24.327
19480 24.3341
19490 24.357
19500 24.3977
19510 24.4256
19520 24.4329
19530 24.4498
19540 24.4807
19550 24.4987
19560 24.4935
19570 24.4836
19580 24.502
19590 24.5397
19600 24.5715
19610 24.5987
19620 24.6277
19630 24.6501
19640 24.6682
19650 24.6885
19660 24.6957
19670 24.6844
19680 24.6804
19690 24.6943
19700 24.7213
19710 24.7483
19720 24.7602
19730 24.7661
19740 24.7713
19750 24.7812
19760 24.7898
19770 24.8002
19780 24.8118
19790 24.825
19800 24.838
19810 24.8622
19820 24.8931
19830 24.922
19840 24.9419
19850 24.9503
19860 24.9663
19870 24.9886
19880 24.9942
19890 24.9948
19900 25.0072
19910 25.0315
19920 25.0633
19930 25.0982
19940 25.1247
19950 25.1271
19960 25.1197
19970 25.1357
19980 25.1457
19990 25.1366
20000 25.135
20010 25.1401
20020 25.1441
20030 25.168
20040 25.1855
20050 25.1759
20060 25.1753
20070 25.1977
20080 25.2087
20090 25.2042
20100 25.2191
20110 25.2324
20120 25.2472
20130 25.28
20140 25.3163
20150 25.3326
20160 25.3394
20170 25.3632
20180 25.4004
20190 25.4218
20200 25.4318
20210 25.4349
20220 25.439
20230 25.4505
20240 25.4701
20250 25.5007
20260 25.5331
20270 25.535
20280 25.5196
20290 25.5187
20300 25.5247
20310 25.5298
20320 25.5381
20330 25.5484
20340 25.5554
20350 25.5654
20360 25.5876
20370 25.5832
20380 25.5637
20390 25.5651
20400 25.5788
20410 25.5754
20420 25.5661
20430 25.5724
20440 25.5951
20450 25.6282
20460 25.6592
20470 25.6671
20480 25.6688
20490 25.6855
20500 25.7113
20510 25.7256
20520 25.7299
20530 25.741
20540 25.7613
20550 25.7614
20560 25.7467
20570 25.7511
20580 25.7699
20590 25.7584
20600 25.7319
20610 25.7408
20620 25.7608
20630 25.7654
20640 25.7665
20650 25.7755
20660 25.7793
20670 25.7803
20680 25.786
20690 25.7864
20700 25.8024
20710 25.8229
20720 25.8235
20730 25.8041
20740 25.7948
20750 25.8075
20760 25.8218
20770 25.8303
20780 25.8266
20790 25.8197
20800 25.8198
20810 25.8246
20820 25.8204
20830 25.8228
20840 25.8431
20850 25.863
20860 25.8702
20870 25.8791
20880 25.8898
20890 25.8921
20900 25.8957
20910 25.8984
20920 25.904
20930 25.9232
20940 25.9429
20950 25.9593
20960 25.97
20970 25.981
20980 25.9842
20990 25.9902
21000 26.0066
21010 26.0188
21020 26.0206
21030 26.0327
21040 26.0453
21050 26.0624
21060 26.094
21070 26.1144
21080 26.1202
21090 26.1372
21100 26.15
21110 26.1411
21120 26.1358
21130 26.1575
21140 26.1815
21150 26.1875
21160 26.2112
21170 26.2567
21180 26.2903
21190 26.3027
21200 26.2936
21210 26.2927
21220 26.2962
21230 26.2901
21240 26.2887
21250 26.3007
21260 26.3279
21270 26.3571
21280 26.3737
21290 26.3908
21300 26.4136
21310 26.4245
21320 26.4177
21330 26.4135
21340 26.4299
21350 26.4471
21360 26.4616
21370 26.4715
21380 26.4889
21390 26.5118
21400 26.532
21410 26.5394
21420 26.5405
21430 26.5549
21440 26.572
21450 26.5816
21460 26.5948
21470 26.6203
21480 26.6422
21490 26.6483
21500 26.6591
21510 26.6797
21520 26.6926
21530 26.6923
21540 26.6809
21550 26.6878
21560 26.7135
21570 26.7479
21580 26.7843
21590 26.8146
21600 26.8442
21610 26.8645
21620 26.8807
21630 26.8979
21640 26.915
21650 26.9319
21660 26.9325
21670 26.9229
21680 26.9288
21690 26.9409
21700 26.9422
21710 26.9509
21720 26.9734
21730 27.0071
21740 27.0274
21750 27.0395
21760 27.051
21770 27.0666
21780 27.085
21790 27.1066
21800 27.1253
21810 27.1416
21820 27.1565
21830 27.1649
21840 27.166
21850 27.1762
21860 27.208
21870 27.2499
21880 27.2824
21890 27.2984
21900 27.3151
21910 27.3427
21920 27.3641
21930 27.367
21940 27.3732
21950 27.392
21960 27.3953
21970 27.3785
21980 27.3822
21990 27.4155
22000 27.4527
22010 27.4971
22020 27.5477
22030 27.5767
22040 27.5835
22050 27.5951
22060 27.6227
22070 27.625
22080 27.5924
22090 27.5636
22100 27.5522
22110 27.5389
22120 27.5168
22130 27.5179
22140 27.5299
22150 27.5211
22160 27.518
22170 27.5252
22180 27.5198
22190 27.5169
22200 27.5219
22210 27.528
22220 27.5175
22230 27.5022
22240 27.4988
22250 27.5091
22260 27.5159
22270 27.5304
22280 27.5536
22290 27.5699
22300 27.5716
22310 27.585
22320 27.6186
22330 27.6261
22340 27.6181
22350 27.6396
22360 27.673
22370 27.6815
22380 27.692
22390 27.7151
22400 27.7235
22410 27.7269
22420 27.7512
22430 27.7879
22440 27.8193
22450 27.8444
22460 27.863
22470 27.8852
22480 27.8928
22490 27.8889
22500 27.8979
22510 27.9198
22520 27.9381
22530 27.9559
22540 27.9676
22550 27.9726
22560 27.9769
22570 27.9769
22580 27.9798
22590 27.9842
22600 27.9811
22610 27.9855
22620 28.0073
22630 28.0373
22640 28.0552
22650 28.0474
22660 28.0341
22670 28.0421
22680 28.0645
22690 28.0854
22700 28.11
22710 28.1205
22720 28.1276
22730 28.1525
22740 28.1864
22750 28.2033
22760 28.203
22770 28.2029
22780 28.1976
22790 28.1969
22800 28.2221
22810 28.2614
22820 28.2961
22830 28.3354
22840 28.3771
22850 28.3893
22860 28.3814
22870 28.4048
22880 28.4481
22890 28.4692
22900 28.46
22910 28.4729
22920 28.4985
22930 28.5124
22940 28.5158
22950 28.5434
22960 28.5775
22970 28.5744
22980 28.5629
22990 28.5861
23000 28.6223
23010 28.6437
23020 28.6585
23030 28.6698
23040 28.6879
23050 28.7138
23060 28.7401
23070 28.751
23080 28.7678
23090 28.7952
23100 28.8138
23110 28.8218
23120 28.8349
23130 28.8553
23140 28.8738
23150 28.8914
23160 28.9195
23170 28.9608
23180 28.9958
23190 29.0257
23200 29.0409
23210 29.0459
23220 29.0592
23230 29.0771
23240 29.0998
23250 29.1273
23260 29.143
23270 29.1409
23280 29.1547
23290 29.1766
23300 29.178
23310 29.1566
23320 29.1739
23330 29.2305
23340 29.2659
23350 29.258
23360 29.2436
23370 29.2353
23380 29.2351
23390 29.2491
23400 29.2689
23410 29.2755
23420 29.2681
23430 29.2734
23440 29.2866
23450 29.3059
23460 29.3204
23470 29.33
23480 29.3445
23490 29.3511
23500 29.3639
23510 29.3885
23520 29.4245
23530 29.4636
23540 29.4799
23550 29.4765
23560 29.4686
23570 29.467
23580 29.47
23590 29.4675
23600 29.4692
23610 29.4925
23620 29.5083
23630 29.5058
23640 29.495
23650 29.4911
23660 29.5117
23670 29.5152
23680 29.5122
23690 29.5059
23700 29.5127
23710 29.5399
23720 29.5662
23730 29.5611
23740 29.5474
23750 29.5604
23760 29.6003
23770 29.6142
23780 29.6201
23790 29.6502
23800 29.6706
23810 29.6632
23820 29.6724
23830 29.7048
23840 29.7214
23850 29.713
23860 29.7098
23870 29.721
23880 29.727
23890 29.735
23900 29.7478
23910 29.7631
23920 29.7611
23930 29.7511
23940 29.7447
23950 29.7379
23960 29.7419
23970 29.7605
23980 29.7714
23990 29.7741
24000 29.7813
24010 29.806
24020 29.8384
24030 29.8695
24040 29.8836
24050 29.8913
24060 29.8968
24070 29.9035
24080 29.9296
24090 29.9544
24100 29.9519
24110 29.9431
24120 29.9559
24130 29.98
24140 29.9646
24150 29.925
24160 29.9188
24170 29.9132
24180 29.8975
24190 29.9004
24200 29.9241
24210 29.9407
24220 29.9553
24230 29.9642
24240 29.9731
24250 29.9815
24260 30.0064
24270 30.0266
24280 30.0351
24290 30.05
24300 30.0972
24310 30.1352
24320 30.142
24330 30.1418
24340 30.1456
24350 30.1503
24360 30.1455
24370 30.1482
24380 30.1518
24390 30.1741
24400 30.2155
24410 30.2617
24420 30.2921
24430 30.3199
24440 30.3594
24450 30.3903
24460 30.4169
24470 30.471
24480 30.5241
24490 30.5415
24500 30.5541
24510 30.5622
24520 30.5599
24530 30.5435
24540 30.5395
24550 30.5678
24560 30.591
24570 30.607
24580 30.6363
24590 30.6539
24600 30.6409
24610 30.6342
24620 30.6527
24630 30.6695
24640 30.6697
24650 30.6707
24660 30.6761
24670 30.6701
24680 30.647
24690 30.659
24700 30.7019
24710 30.7296
24720 30.7443
24730 30.7532
24740 30.7507
24750 30.7664
24760 30.8127
24770 30.8515
24780 30.8527
24790 30.8689
24800 30.9161
24810 30.9381
24820 30.9352
24830 30.929
24840 30.9328
24850 30.9475
24860 30.9718
24870 30.9834
24880 30.986
24890 31.006
24900 31.0408
24910 31.0569
24920 31.0719
24930 31.1026
24940 31.1249
24950 31.1484
24960 31.1821
24970 31.1961
24980 31.1837
24990 31.1822
25000 31.187
25010 31.1991
25020 31.2283
25030 31.2503
25040 31.2518
25050 31.2587
25060 31.2771
25070 31.3043
25080 31.3369
25090 31.3676
25100 31.4071
25110 31.4501
25120 31.4639
25130 31.457
25140 31.4767
25150 31.5086
25160 31.5111
25170 31.5144
25180 31.5376
25190 31.5677
25200 31.5751
25210 31.5752
25220 31.5997
25230 31.6233
25240 31.6251
25250 31.624
25260 31.6432
25270 31.6656
25280 31.6738
25290 31.6809
25300 31.6972
25310 31.7173
25320 31.7311
25330 31.7443
25340 31.7556
25350 31.7617
25360 31.7728
25370 31.7935
25380 31.8098
25390 31.8201
25400 31.8169
25410 31.8233
25420 31.8539
25430 31.868
25440 31.8709
25450 31.891
25460 31.9362
25470 31.9659
25480 31.9853
25490 32.0038
25500 32.0162
25510 32.0253
25520 32.0306
25530 32.0448
25540 32.0646
25550 32.0782
25560 32.0828
25570 32.0979
25580 32.1229
25590 32.1363
25600 32.1518
25610 32.1807
25620 32.2179
25630 32.2306
25640 32.2302
25650 32.24
25660 32.2582
25670 32.2864
25680 32.3146
25690 32.3352
25700 32.331
25710 32.3216
25720 32.3274
25730 32.3477
25740 32.357
25750 32.3481
25760 32.3623
25770 32.3923
25780 32.4117
25790 32.4212
25800 32.4115
25810 32.4155
25820 32.4406
25830 32.484
25840 32.5185
25850 32.5259
25860 32.5304
25870 32.5464
25880 32.5822
25890 32.623
25900 32.6459
25910 32.6506
25920 32.644
25930 32.6422
25940 32.6495
25950 32.6583
25960 32.6545
25970 32.6661
25980 32.679
25990 32.6729
26000 32.6624
26010 32.6671
26020 32.6906
26030 32.6979
26040 32.678
26050 32.6733
26060 32.6897
26070 32.7038
26080 32.7083
26090 32.7013
26100 32.6947
26110 32.7184
26120 32.7641
26130 32.8047
26140 32.8467
26150 32.8672
26160 32.8717
26170 32.8602
26180 32.8712
26190 32.8985
26200 32.9153
26210 32.9167
26220 32.9055
26230 32.9019
26240 32.9123
26250 32.9361
26260 32.958
26270 32.9758
26280 32.9948
26290 33.0171
26300 33.0418
26310 33.0615
26320 33.0805
26330 33.1022
26340 33.1228
26350 33.1304
26360 33.1441
26370 33.1587
26380 33.1588
26390 33.1616
26400 33.1779
26410 33.1933
26420 33.2058
26430 33.2143
26440 33.2201
26450 33.2246
26460 33.2353
26470 33.2655
26480 33.3023
26490 33.3399
26500 33.3758
26510 33.3906
26520 33.3926
26530 33.3986
26540 33.4144
26550 33.4391
26560 33.4727
26570 33.5136
26580 33.5404
26590 33.5586
26600 33.5844
26610 33.6033
26620 33.6164
26630 33.6306
26640 33.6461
26650 33.6779
26660 33.7168
26670 33.7321
26680 33.7122
26690 33.6939
26700 33.7009
26710 33.7096
26720 33.6885
26730 33.6675
26740 33.6721
26750 33.6773
26760 33.6925
26770 33.7115
26780 33.7292
26790 33.7364
26800 33.7614
26810 33.7925
26820 33.8023
26830 33.8234
26840 33.8557
26850 33.8673
26860 33.8681
26870 33.894
26880 33.9299
26890 33.9506
26900 33.963
26910 33.9833
26920 33.9966
26930 33.9992
26940 34.0158
26950 34.044
26960 34.0622
26970 34.0738
26980 34.0698
26990 34.081
27000 34.1059
27010 34.1197
27020 34.1275
27030 34.1466
27040 34.1535
27050 34.1482
27060 34.16
27070 34.1737
27080 34.1723
27090 34.1775
27100 34.2013
27110 34.2087
27120 34.1955
27130 34.1941
27140 34.194
27150 34.1819
27160 34.1557
27170 34.1473
27180 34.1604
27190 34.1669
27200 34.1605
27210 34.148
27220 34.1439
27230 34.1545
27240 34.1565
27250 34.1603
27260 34.1876
27270 34.2244
27280 34.2363
27290 34.2247
27300 34.2118
27310 34.1965
27320 34.1739
27330 34.1516
27340 34.154
27350 34.1645
27360 34.1616
27370 34.1643
27380 34.165
27390 34.1532
27400 34.1508
27410 34.1614
27420 34.1749
27430 34.1824
27440 34.2038
27450 34.2282
27460 34.2402
27470 34.2421
27480 34.2473
27490 34.2424
27500 34.2497
27510 34.2577
27520 34.2671
27530 34.2731
27540 34.2523
27550 34.2198
27560 34.2368
27570 34.2754
27580 34.2934
27590 34.3067
27600 34.3386
27610 34.3612
27620 34.3586
27630 34.3533
27640 34.377
27650 34.418
27660 34.4277
27670 34.4198
27680 34.4417
27690 34.478
27700 34.4812
27710 34.4767
27720 34.502
27730 34.528
27740 34.5431
27750 34.5676
27760 34.5917
27770 34.6095
27780 34.6338
27790 34.6706
27800 34.6998
27810 34.7162
27820 34.735
27830 34.7639
27840 34.7945
27850 34.8154
27860 34.8275
27870 34.8376
27880 34.8541
27890 34.8821
27900 34.9279
27910 34.9573
27920 34.96
27930 34.9473
27940 34.944
27950 34.9639
27960 34.9896
27970 34.9995
27980 35.0033
27990 35.0171
28000 35.0516
28010 35.0875
28020 35.1138
28030 35.115
28040 35.1222
28050 35.1311
28060 35.1148
28070 35.0987
28080 35.1048
28090 35.1222
28100 35.1488
28110 35.1722
28120 35.169
28130 35.1611
28140 35.1694
28150 35.182
28160 35.1858
28170 35.1825
28180 35.1821
28190 35.1747
28200 35.1666
28210 35.1591
28220 35.134
28230 35.1196
28240 35.1562
28250 35.1838
28260 35.1769
28270 35.1554
28280 35.1611
28290 35.1992
28300 35.2378
28310 35.2592
28320 35.2675
28330 35.2705
28340 35.2834
28350 35.2852
28360 35.2756
28370 35.267
28380 35.2687
28390 35.2707
28400 35.2618
28410 35.2532
28420 35.2531
28430 35.2436
28440 35.2242
28450 35.2067
28460 35.1916
28470 35.1855
28480 35.1982
28490 35.2137
28500 35.2138
28510 35.2066
28520 35.2043
28530 35.209
28540 35.2076
28550 35.2056
28560 35.207
28570 35.2135
28580 35.2239
28590 35.2286
28600 35.2199
28610 35.2051
28620 35.217
28630 35.2622
28640 35.2928
28650 35.3036
28660 35.3353
28670 35.3724
28680 35.3849
28690 35.4034
28700 35.4217
28710 35.4091
28720 35.3803
28730 35.3646
28740 35.3712
28750 35.4167
28760 35.4549
28770 35.4568
28780 35.4723
28790 35.5037
28800 35.4983
28810 35.482
28820 35.4968
28830 35.5398
28840 35.5835
28850 35.5917
28860 35.5704
28870 35.5814
28880 35.6142
28890 35.6184
28900 35.6185
28910 35.6239
28920 35.6107
28930 35.587
28940 35.5636
28950 35.5441
28960 35.526
28970 35.5314
28980 35.5427
28990 35.5414
29000 35.5503
29010 35.5536
29020 35.5379
29030 35.5061
29040 35.4921
29050 35.5088
29060 35.5175
29070 35.5038
29080 35.5017
29090 35.5112
29100 35.5193
29110 35.524
29120 35.5321
29130 35.5368
29140 35.5534
29150 35.5682
29160 35.5837
29170 35.6047
29180 35.6177
29190 35.6206
29200 35.6195
29210 35.6178
29220 35.6457
29230 35.6774
29240 35.6887
29250 35.6886
29260 35.6975
29270 35.7192
29280 35.7237
29290 35.7064
29300 35.7134
29310 35.7227
29320 35.717
29330 35.7139
29340 35.7002
29350 35.6924
29360 35.7087
29370 35.7206
29380 35.7054
29390 35.6971
29400 35.7303
29410 35.7733
29420 35.8135
29430 35.8395
29440 35.8703
29450 35.9103
29460 35.9316
29470 35.9387
29480 35.9545
29490 35.9957
29500 36.0203
29510 36.0101
29520 35.9916
29530 35.9963
29540 36.0047
29550 36.0099
29560 36.0269
29570 36.0488
29580 36.0634
29590 36.0725
29600 36.0863
29610 36.1109
29620 36.1417
29630 36.1768
29640 36.2076
29650 36.2379
29660 36.2751
29670 36.3073
29680 36.3331
29690 36.3429
29700 36.3645
29710 36.3864
29720 36.3968
29730 36.4136
29740 36.4434
29750 36.4876
29760 36.5201
29770 36.5397
29780 36.5517
29790 36.5659
29800 36.5632
29810 36.5481
29820 36.5482
29830 36.5715
29840 36.5919
29850 36.5994
29860 36.6147
29870 36.6242
29880 36.6088
29890 36.6021
29900 36.6273
29910 36.6426
29920 36.6359
29930 36.6271
29940 36.634
29950 36.6404
29960 36.6286
29970 36.6158
29980 36.6141
29990 36.6261
30000 36.6547
30010 36.673
30020 36.6736
30030 36.6869
30040 36.7107
30050 36.7211
30060 36.7067
30070 36.6827
30080 36.6668
30090 36.66
30100 36.6503
30110 36.6409
30120 36.6594
30130 36.6882
30140 36.698
30150 36.689
30160 36.7
30170 36.7132
30180 36.7301
30190 36.7647
30200 36.7855
30210 36.7828
30220 36.7698
30230 36.7814
30240 36.8155
30250 36.834
30260 36.8196
30270 36.8112
30280 36.809
30290 36.806
30300 36.807
30310 36.8094
30320 36.8083
30330 36.8061
30340 36.8078
30350 36.7967
30360 36.7673
30370 36.7623
30380 36.7887
30390 36.8155
30400 36.8149
30410 36.8199
30420 36.8218
30430 36.8207
30440 36.8298
30450 36.8569
30460 36.8715
30470 36.8613
30480 36.8484
30490 36.8307
30500 36.8358
30510 36.8701
30520 36.8994
30530 36.9191
30540 36.9172
30550 36.8993
30560 36.8913
30570 36.9075
30580 36.9283
30590 36.9215
30600 36.9153
30610 36.9272
30620 36.9311
30630 36.9209
30640 36.9095
30650 36.9084
30660 36.938
30670 36.9814
30680 36.9941
30690 36.9888
30700 36.9907
30710 36.9765
30720 36.9496
30730 36.9401
30740 36.9535
30750 36.9686
30760 36.9725
30770 36.9776
30780 36.9966
30790 37.0426
30800 37.1031
30810 37.1498
30820 37.1677
30830 37.1899
30840 37.2023
30850 37.2132
30860 37.2335
30870 37.2434
30880 37.2566
30890 37.2742
30900 37.2936
30910 37.3013
30920 37.3024
30930 37.2932
30940 37.2945
30950 37.2936
30960 37.2631
30970 37.2371
30980 37.2346
30990 37.228
31000 37.2301
31010 37.2616
31020 37.2854
31030 37.281
31040 37.2836
31050 37.3053
31060 37.3379
31070 37.3588
31080 37.3764
31090 37.4017
31100 37.4349
31110 37.4517
31120 37.442
31130 37.4264
31140 37.4167
31150 37.4119
31160 37.4367
31170 37.4598
31180 37.4655
31190 37.4827
31200 37.5266
31210 37.5755
31220 37.5978
31230 37.6127
31240 37.6284
31250 37.6576
31260 37.6874
31270 37.6962
31280 37.7096
31290 37.7266
31300 37.7319
31310 37.7217
31320 37.7365
31330 37.7577
31340 37.7698
31350 37.7856
31360 37.8295
31370 37.8862
31380 37.9153
31390 37.9245
31400 37.9449
31410 37.98
31420 38.0087
31430 38.0349
31440 38.0562
31450 38.05
31460 38.017
31470 38.0186
31480 38.0621
31490 38.1251
31500 38.1693
31510 38.1876
31520 38.1878
31530 38.217
31540 38.2732
31550 38.3174
31560 38.332
31570 38.3499
31580 38.378
31590 38.3748
31600 38.355
31610 38.3553
31620 38.3544
31630 38.3289
31640 38.317
31650 38.3345
31660 38.3551
31670 38.3563
31680 38.3542
31690 38.3558
31700 38.3733
31710 38.3941
31720 38.3912
31730 38.3767
31740 38.385
31750 38.3969
31760 38.3895
31770 38.3775
31780 38.3949
31790 38.4448
31800 38.4641
31810 38.447
31820 38.4326
31830 38.4135
31840 38.4024
31850 38.4025
31860 38.4271
31870 38.4568
31880 38.4572
31890 38.4431
31900 38.4399
31910 38.4463
31920 38.456
31930 38.4588
31940 38.4625
31950 38.4781
31960 38.5035
31970 38.5253
31980 38.5403
31990 38.5573
32000 38.5718
32010 38.5881
32020 38.6029
32030 38.595
32040 38.5589
32050 38.5376
32060 38.5519
32070 38.5516
32080 38.5264
32090 38.5035
32100 38.5055
32110 38.5168
32120 38.5119
32130 38.5032
32140 38.4862
32150 38.4842
32160 38.4988
32170 38.4844
32180 38.4387
32190 38.4128
32200 38.4307
32210 38.4543
32220 38.4708
32230 38.5004
32240 38.5138
32250 38.503
32260 38.5155
32270 38.5376
32280 38.5658
32290 38.6089
32300 38.6359
32310 38.6247
32320 38.6341
32330 38.6618
32340 38.6791
32350 38.6917
32360 38.7214
32370 38.7551
32380 38.7702
32390 38.7893
32400 38.8265
32410 38.8415
32420 38.8248
32430 38.8233
32440 38.8462
32450 38.8554
32460 38.8657
32470 38.8829
32480 38.8638
32490 38.8328
32500 38.8419
32510 38.8559
32520 38.8472
32530 38.8467
32540 38.852
32550 38.8391
32560 38.8291
32570 38.837
32580 38.8456
32590 38.8585
32600 38.8723
32610 38.8819
32620 38.879
32630 38.8786
32640 38.8786
32650 38.8839
32660 38.9112
32670 38.9636
32680 39.0107
32690 39.0388
32700 39.0545
32710 39.0749
32720 39.1025
32730 39.1168
32740 39.1327
32750 39.168
32760 39.1873
32770 39.1674
32780 39.1602
32790 39.1853
32800 39.1953
32810 39.1674
32820 39.1426
32830 39.1453
32840 39.1492
32850 39.148
32860 39.1485
32870 39.1477
32880 39.1655
32890 39.191
32900 39.2283
32910 39.2673
32920 39.2896
32930 39.2848
32940 39.2908
32950 39.3222
32960 39.3459
32970 39.3581
32980 39.3772
32990 39.3913
33000 39.4027
33010 39.4302
33020 39.4611
33030 39.4684
33040 39.4552
33050 39.4726
33060 39.5046
33070 39.5167
33080 39.5248
33090 39.5329
33100 39.545
33110 39.5504
33120 39.5385
33130 39.5137
33140 39.4924
33150 39.4959
33160 39.5128
33170 39.5347
