# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17550 4.48381
17560 4.49052
17570 4.49227
17580 4.48913
17590 4.48289
17600 4.47222
17610 4.45942
17620 4.44376
17630 4.4263
17640 4.41234
17650 4.40219
17660 4.392
17670 4.38423
17680 4.38096
17690 4.37467
17700 4.36663
17710 4.36404
17720 4.3621
17730 4.36046
17740 4.36485
17750 4.373
17760 4.38006
17770 4.38302
17780 4.38234
17790 4.37635
17800 4.36842
17810 4.3636
17820 4.35918
17830 4.35469
17840 4.35205
17850 4.35429
17860 4.36265
17870 4.3693
17880 4.36955
17890 4.37248
17900 4.38175
17910 4.3902
17920 4.39911
17930 4.41157
17940 4.42396
17950 4.43024
17960 4.43184
17970 4.43249
17980 4.42928
17990 4.41922
18000 4.41435
18010 4.41996
18020 4.4303
18030 4.43248
18040 4.42242
18050 4.41525
18060 4.41844
18070 4.42986
18080 4.44683
18090 4.46004
18100 4.46576
18110 4.46116
18120 4.44214
18130 4.41226
18140 4.37951
18150 4.35785
18160 4.36124
18170 4.38407
18180 4.40318
18190 4.41377
18200 4.42679
18210 4.43746
18220 4.44017
18230 4.44156
18240 4.4444
18250 4.44391
18260 4.44164
18270 4.43491
18280 4.42578
18290 4.42591
18300 4.43312
18310 4.4351
18320 4.43521
18330 4.44469
18340 4.45959
18350 4.47505
18360 4.49237
18370 4.50386
18380 4.5082
18390 4.51919
18400 4.54254
18410 4.56229
18420 4.57127
18430 4.57417
18440 4.57376
18450 4.57219
18460 4.56943
18470 4.56209
18480 4.55285
18490 4.5494
18500 4.554
18510 4.56579
18520 4.57516
18530 4.56846
18540 4.55394
18550 4.54008
18560 4.5287
18570 4.5286
18580 4.53973
18590 4.55194
18600 4.55774
18610 4.55952
18620 4.55161
18630 4.52959
18640 4.51086
18650 4.50936
18660 4.52282
18670 4.5425
18680 4.55502
18690 4.5566
18700 4.55228
18710 4.54145
18720 4.51916
18730 4.49331
18740 4.47018
18750 4.45576
18760 4.45484
18770 4.464
18780 4.4712
18790 4.46585
18800 4.45137
18810 4.43316
18820 4.41354
18830 4.40186
18840 4.40241
18850 4.40429
18860 4.40162
18870 4.39884
18880 4.39621
18890 4.39452
18900 4.39477
18910 4.39233
18920 4.39379
18930 4.4058
18940 4.42512
18950 4.44362
18960 4.4626
18970 4.48344
18980 4.49369
18990 4.48912
19000 4.47633
19010 4.46523
19020 4.46035
19030 4.45661
19040 4.45092
19050 4.45057
19060 4.45517
19070 4.45544
19080 4.45036
19090 4.45216
19100 4.46914
19110 4.48761
19120 4.50089
19130 4.51129
19140 4.51449
19150 4.50662
19160 4.49684
19170 4.49549
19180 4.50028
19190 4.50619
19200 4.51344
19210 4.52279
19220 4.53431
19230 4.54324
19240 4.53763
19250 4.52395
19260 4.51949
19270 4.53335
19280 4.56051
19290 4.59433
19300 4.62835
19310 4.65227
19320 4.6575
19330 4.65084
19340 4.64935
19350 4.65343
19360 4.65997
19370 4.66839
19380 4.66868
19390 4.66201
19400 4.66042
19410 4.66413
19420 4.66837
19430 4.67474
19440 4.68726
19450 4.69761
19460 4.69753
19470 4.69165
19480 4.68372
19490 4.67411
19500 4.67136
19510 4.67916
19520 4.69105
19530 4.70306
19540 4.71244
19550 4.71801
19560 4.71665
19570 4.70244
19580 4.68169
19590 4.66592
19600 4.66235
19610 4.66809
19620 4.68239
19630 4.70378
19640 4.72773
19650 4.74651
19660 4.7596
19670 4.77011
19680 4.77556
19690 4.78165
19700 4.79501
19710 4.81278
19720 4.83321
19730 4.85357
19740 4.86547
19750 4.86081
19760 4.84743
19770 4.84038
19780 4.84013
19790 4.84566
19800 4.85785
19810 4.87068
19820 4.8779
19830 4.88037
19840 4.87467
19850 4.86323
19860 4.85707
19870 4.86159
19880 4.87207
19890 4.88939
19900 4.91419
19910 4.93594
19920 4.94765
19930 4.95145
19940 4.94714
19950 4.92963
19960 4.90374
19970 4.88005
19980 4.86386
19990 4.85381
20000 4.8495
20010 4.85359
20020 4.86966
20030 4.89295
20040 4.90413
20050 4.8949
20060 4.87906
20070 4.86476
20080 4.85162
20090 4.84697
20100 4.85925
20110 4.88183
20120 4.90268
20130 4.91796
20140 4.92392
20150 4.91878
20160 4.90232
20170 4.89074
20180 4.89697
20190 4.91982
20200 4.95525
20210 4.99724
20220 5.0377
20230 5.06531
20240 5.07527
20250 5.07379
20260 5.06627
20270 5.06163
20280 5.07025
20290 5.08479
20300 5.09371
20310 5.0937
20320 5.08259
20330 5.06672
20340 5.05361
20350 5.03985
20360 5.02913
20370 5.03138
20380 5.04379
20390 5.05463
20400 5.06024
20410 5.06402
20420 5.06391
20430 5.05573
20440 5.04766
20450 5.04366
20460 5.04118
20470 5.03735
20480 5.03524
20490 5.0355
20500 5.03754
20510 5.05078
20520 5.06327
20530 5.06073
20540 5.05451
20550 5.05588
20560 5.05703
20570 5.05229
20580 5.0448
20590 5.03854
20600 5.03112
20610 5.02935
20620 5.04234
20630 5.05929
20640 5.06929
20650 5.07585
20660 5.0838
20670 5.09122
20680 5.09921
20690 5.10453
20700 5.10578
20710 5.11001
20720 5.11853
20730 5.11977
20740 5.10496
20750 5.08493
20760 5.07622
20770 5.08274
20780 5.09955
20790 5.12117
20800 5.13479
20810 5.13672
20820 5.12461
20830 5.0998
20840 5.07514
20850 5.06719
20860 5.07457
20870 5.08635
20880 5.09771
20890 5.11253
20900 5.12683
20910 5.13011
20920 5.12387
20930 5.11659
20940 5.11531
20950 5.12429
20960 5.15019
20970 5.18976
20980 5.22173
20990 5.23818
21000 5.25261
21010 5.26181
21020 5.26674
21030 5.28483
21040 5.31738
21050 5.34736
21060 5.37506
21070 5.40011
21080 5.41323
21090 5.41266
21100 5.40727
21110 5.40315
21120 5.40331
21130 5.41412
21140 5.42825
21150 5.43332
21160 5.42526
21170 5.41537
21180 5.41418
21190 5.4185
21200 5.42755
21210 5.44063
21220 5.45056
21230 5.45883
21240 5.46749
21250 5.47544
21260 5.48117
21270 5.48546
21280 5.48971
21290 5.49322
21300 5.49905
21310 5.50889
21320 5.52
21330 5.53423
21340 5.55282
21350 5.57421
21360 5.59533
21370 5.61039
21380 5.61129
21390 5.60523
21400 5.59661
21410 5.57864
21420 5.55527
21430 5.53943
21440 5.53014
21450 5.52113
21460 5.52014
21470 5.52896
21480 5.53025
21490 5.52144
21500 5.52047
21510 5.52496
21520 5.53117
21530 5.53914
21540 5.5464
21550 5.5509
21560 5.55763
21570 5.57083
21580 5.58812
21590 5.60567
21600 5.62304
21610 5.6389
21620 5.65118
21630 5.66229
21640 5.67396
21650 5.68498
21660 5.69581
21670 5.70354
21680 5.70459
21690 5.70227
21700 5.7026
21710 5.71243
21720 5.73069
21730 5.74809
21740 5.75368
21750 5.74558
21760 5.72642
21770 5.70041
21780 5.67701
21790 5.66585
21800 5.65962
21810 5.65185
21820 5.64036
21830 5.62399
21840 5.60831
21850 5.603
21860 5.60818
21870 5.611
21880 5.60393
21890 5.59505
21900 5.58996
21910 5.5941
21920 5.60924
21930 5.63039
21940 5.64709
21950 5.65281
21960 5.64781
21970 5.64077
21980 5.63248
21990 5.61872
22000 5.59748
22010 5.57655
22020 5.56447
22030 5.55079
22040 5.529
22050 5.51351
22060 5.51851
22070 5.53857
22080 5.55815
22090 5.57532
22100 5.59157
22110 5.59847
22120 5.592
22130 5.58033
22140 5.56736
22150 5.55449
22160 5.5493
22170 5.54962
22180 5.55083
22190 5.5571
22200 5.56462
22210 5.56434
22220 5.55797
22230 5.55116
22240 5.54215
22250 5.5316
22260 5.52892
22270 5.53234
22280 5.53471
22290 5.53565
22300 5.53415
22310 5.53046
22320 5.52614
22330 5.52649
22340 5.53015
22350 5.53379
22360 5.53591
22370 5.53812
22380 5.55211
22390 5.57562
22400 5.58949
22410 5.58906
22420 5.58506
22430 5.57678
22440 5.55597
22450 5.53402
22460 5.52727
22470 5.53303
22480 5.54116
22490 5.55412
22500 5.58163
22510 5.61485
22520 5.63709
22530 5.6457
22540 5.64607
22550 5.64056
22560 5.63091
22570 5.61779
22580 5.60529
22590 5.60418
22600 5.61869
22610 5.6309
22620 5.63706
22630 5.64529
22640 5.65878
22650 5.67171
22660 5.68215
22670 5.69072
22680 5.69646
22690 5.70115
22700 5.70827
22710 5.71715
22720 5.72277
22730 5.7278
22740 5.72931
22750 5.72191
22760 5.71586
22770 5.72115
22780 5.73164
22790 5.74185
22800 5.75188
22810 5.76124
22820 5.77167
22830 5.78207
22840 5.7909
22850 5.79793
22860 5.8135
22870 5.83493
22880 5.8457
22890 5.84484
22900 5.83783
22910 5.82307
22920 5.8005
22930 5.78487
22940 5.78643
22950 5.79724
22960 5.80747
22970 5.81511
22980 5.80958
22990 5.7846
23000 5.75461
23010 5.74098
23020 5.75127
23030 5.77949
23040 5.80985
23050 5.82717
23060 5.8292
23070 5.82335
23080 5.82156
23090 5.82364
23100 5.81746
23110 5.81194
23120 5.82997
23130 5.86236
23140 5.88232
23150 5.89214
23160 5.90707
23170 5.92028
23180 5.923
23190 5.92004
23200 5.90846
23210 5.89088
23220 5.88176
23230 5.88336
23240 5.89087
23250 5.90549
23260 5.91892
23270 5.92485
23280 5.92978
23290 5.93407
23300 5.92712
23310 5.91086
23320 5.89947
23330 5.89788
23340 5.89953
23350 5.89548
23360 5.8854
23370 5.87059
23380 5.84737
23390 5.82065
23400 5.80397
23410 5.79892
23420 5.79076
23430 5.77904
23440 5.76797
23450 5.74857
23460 5.71828
23470 5.69493
23480 5.69246
23490 5.7008
23500 5.70544
23510 5.70946
23520 5.71067
23530 5.70874
23540 5.71601
23550 5.72762
23560 5.72982
23570 5.72986
23580 5.73403
23590 5.73038
23600 5.72267
23610 5.72867
23620 5.74255
23630 5.75425
23640 5.7678
23650 5.78001
23660 5.78999
23670 5.79464
23680 5.79297
23690 5.79205
23700 5.79599
23710 5.79713
23720 5.80423
23730 5.82979
23740 5.8548
23750 5.85564
23760 5.8415
23770 5.82429
23780 5.8016
23790 5.78051
23800 5.7793
23810 5.79824
23820 5.81575
23830 5.81905
23840 5.81321
23850 5.80311
23860 5.78597
23870 5.76364
23880 5.7442
23890 5.73557
23900 5.73554
23910 5.73781
23920 5.74729
23930 5.76267
23940 5.77129
23950 5.76931
23960 5.75532
23970 5.73605
23980 5.72561
23990 5.72859
24000 5.743
24010 5.76573
24020 5.79178
24030 5.81812
24040 5.83768
24050 5.85032
24060 5.85686
24070 5.8532
24080 5.84187
24090 5.83743
24100 5.84228
24110 5.85156
24120 5.8693
24130 5.88955
24140 5.89501
24150 5.89017
24160 5.88597
24170 5.88218
24180 5.88076
24190 5.88461
24200 5.89524
24210 5.90688
24220 5.92059
24230 5.9364
24240 5.94976
24250 5.95438
24260 5.95775
24270 5.962
24280 5.96267
24290 5.96453
24300 5.97464
24310 5.98451
24320 5.98229
24330 5.97632
24340 5.97189
24350 5.96295
24360 5.95853
24370 5.96895
24380 5.98541
24390 5.9997
24400 6.01532
24410 6.02653
24420 6.03155
24430 6.03388
24440 6.03668
24450 6.04825
24460 6.06644
24470 6.07315
24480 6.06409
24490 6.05525
24500 6.04865
24510 6.05241
24520 6.07257
24530 6.09202
24540 6.09422
24550 6.086
24560 6.07023
24570 6.04451
24580 6.03045
24590 6.0261
24600 6.01874
24610 6.02228
24620 6.04091
24630 6.05758
24640 6.06478
24650 6.06364
24660 6.05298
24670 6.0408
24680 6.03905
24690 6.04543
24700 6.04741
24710 6.04275
24720 6.03439
24730 6.01917
24740 6.00085
24750 5.99235
24760 6.0038
24770 6.03111
24780 6.05983
24790 6.0718
24800 6.06105
24810 6.03444
24820 6.00629
24830 5.98681
24840 5.98149
24850 5.98523
24860 5.99327
24870 6.00093
24880 6.00068
24890 5.99036
24900 5.98478
24910 5.98825
24920 5.99611
24930 6.00711
24940 6.0266
24950 6.04756
24960 6.06019
24970 6.06184
24980 6.05477
24990 6.05008
25000 6.05561
25010 6.06209
25020 6.05766
25030 6.04421
25040 6.0339
25050 6.03505
25060 6.0404
25070 6.04852
25080 6.06854
25090 6.10179
25100 6.13473
25110 6.15035
25120 6.15036
25130 6.13817
25140 6.11588
25150 6.10101
25160 6.10716
25170 6.13125
25180 6.1623
25190 6.18298
25200 6.18801
25210 6.18423
25220 6.17465
25230 6.15713
25240 6.13476
25250 6.1132
25260 6.09586
25270 6.08585
25280 6.09035
25290 6.10216
25300 6.11022
25310 6.112
25320 6.10681
25330 6.09887
25340 6.09995
25350 6.11798
25360 6.14516
25370 6.17532
25380 6.19662
25390 6.20564
25400 6.21311
25410 6.21614
25420 6.20847
25430 6.19989
25440 6.199
25450 6.21139
25460 6.23626
25470 6.25981
25480 6.27623
25490 6.29706
25500 6.31664
25510 6.31449
25520 6.29374
25530 6.27639
25540 6.27166
25550 6.27389
25560 6.28008
25570 6.2875
25580 6.29723
25590 6.31297
25600 6.32496
25610 6.32627
25620 6.32553
25630 6.32278
25640 6.31627
25650 6.31625
25660 6.33135
25670 6.35276
25680 6.36959
25690 6.37595
25700 6.37317
25710 6.36711
25720 6.36415
25730 6.36558
25740 6.3713
25750 6.37158
25760 6.3601
25770 6.3452
25780 6.33496
25790 6.32745
25800 6.32108
25810 6.32561
25820 6.34625
25830 6.37102
25840 6.39397
25850 6.42214
25860 6.45647
25870 6.48196
25880 6.4886
25890 6.48169
25900 6.47106
25910 6.46223
25920 6.45834
25930 6.45689
25940 6.44631
25950 6.42702
25960 6.41666
25970 6.42301
25980 6.43626
25990 6.446
26000 6.44759
26010 6.44579
26020 6.44303
26030 6.44215
26040 6.45397
26050 6.48423
26060 6.51642
26070 6.53848
26080 6.54813
26090 6.54927
26100 6.55442
26110 6.56839
26120 6.58363
26130 6.59737
26140 6.60795
26150 6.61769
26160 6.63458
26170 6.65238
26180 6.65641
26190 6.65146
26200 6.65471
26210 6.66863
26220 6.68158
26230 6.68973
26240 6.69985
26250 6.71299
26260 6.72986
26270 6.74737
26280 6.75228
26290 6.74157
26300 6.72683
26310 6.71672
26320 6.71785
26330 6.72862
26340 6.74277
26350 6.75122
26360 6.75042
26370 6.74774
26380 6.75204
26390 6.76163
26400 6.77109
26410 6.77994
26420 6.79611
26430 6.81345
26440 6.82382
26450 6.82836
26460 6.82756
26470 6.81448
26480 6.79153
26490 6.76789
26500 6.74943
26510 6.74695
26520 6.76831
26530 6.79105
26540 6.80491
26550 6.81591
26560 6.81752
26570 6.80268
26580 6.78007
26590 6.76394
26600 6.75782
26610 6.75896
26620 6.75731
26630 6.75546
26640 6.77042
26650 6.80063
26660 6.82589
26670 6.85189
26680 6.88876
26690 6.9183
26700 6.93004
26710 6.93671
26720 6.94142
26730 6.93934
26740 6.93313
26750 6.93125
26760 6.93308
26770 6.93876
26780 6.94667
26790 6.95649
26800 6.96405
26810 6.97238
26820 6.98388
26830 6.98041
26840 6.96245
26850 6.95301
26860 6.96062
26870 6.97419
26880 6.9827
26890 6.98515
26900 6.97872
26910 6.96072
26920 6.94121
26930 6.92767
26940 6.92035
26950 6.922
26960 6.93046
26970 6.93566
26980 6.93246
26990 6.92966
27000 6.93463
27010 6.95366
27020 6.98808
27030 7.03394
27040 7.07554
27050 7.10349
27060 7.12319
27070 7.14261
27080 7.15819
27090 7.16709
27100 7.16634
27110 7.14754
27120 7.11795
27130 7.09196
27140 7.07948
27150 7.07938
27160 7.08402
27170 7.09053
27180 7.10136
27190 7.1089
27200 7.10207
27210 7.08363
27220 7.0713
27230 7.06571
27240 7.06444
27250 7.06757
27260 7.07169
27270 7.07652
27280 7.08183
27290 7.08861
27300 7.09912
27310 7.10992
27320 7.10838
27330 7.09385
27340 7.07618
27350 7.06169
27360 7.05933
27370 7.0751
27380 7.09651
27390 7.10854
27400 7.11102
27410 7.11427
27420 7.12343
27430 7.13128
27440 7.13125
27450 7.12411
27460 7.1135
27470 7.10471
27480 7.10077
27490 7.10213
27500 7.10945
27510 7.11415
27520 7.10599
27530 7.08723
27540 7.06504
27550 7.04417
27560 7.02886
27570 7.02191
27580 7.02784
27590 7.04349
27600 7.05708
27610 7.06764
27620 7.08372
27630 7.103
27640 7.11219
27650 7.11524
27660 7.11958
27670 7.12092
27680 7.12385
27690 7.14158
27700 7.16951
27710 7.19528
27720 7.2155
27730 7.22241
27740 7.21082
27750 7.19062
27760 7.17357
27770 7.16108
27780 7.15606
27790 7.16655
27800 7.19001
27810 7.22244
27820 7.24602
27830 7.2515
27840 7.25022
27850 7.24826
27860 7.23534
27870 7.21825
27880 7.20687
27890 7.20313
27900 7.21008
27910 7.22065
27920 7.2253
27930 7.22441
27940 7.219
27950 7.20554
27960 7.19173
27970 7.19409
27980 7.21673
27990 7.2431
28000 7.26805
28010 7.29861
28020 7.33423
28030 7.36727
28040 7.39213
28050 7.39982
28060 7.38938
28070 7.37361
28080 7.36526
28090 7.37078
28100 7.38791
28110 7.41214
28120 7.42956
28130 7.42786
28140 7.41726
28150 7.40994
28160 7.40527
28170 7.40934
28180 7.42446
28190 7.44209
28200 7.45849
28210 7.47725
28220 7.49246
28230 7.50365
28240 7.51608
28250 7.52385
28260 7.52926
28270 7.53857
28280 7.54507
28290 7.54952
28300 7.56195
28310 7.57804
28320 7.59204
28330 7.59396
28340 7.58027
28350 7.56151
28360 7.54469
28370 7.54209
28380 7.55933
28390 7.57962
28400 7.58318
28410 7.57485
28420 7.5681
28430 7.55814
28440 7.54672
28450 7.5427
28460 7.55135
28470 7.56778
28480 7.5865
28490 7.59997
28500 7.60261
28510 7.60106
28520 7.5983
28530 7.59523
28540 7.60247
28550 7.62013
28560 7.64255
28570 7.6588
28580 7.65899
28590 7.65548
28600 7.66239
28610 7.67319
28620 7.68053
28630 7.69035
28640 7.69937
28650 7.69616
28660 7.68037
28670 7.66216
28680 7.6507
28690 7.64829
28700 7.65306
28710 7.65608
28720 7.64574
28730 7.63002
28740 7.61737
28750 7.60551
28760 7.60183
28770 7.6118
28780 7.6306
28790 7.65246
28800 7.6764
28810 7.69891
28820 7.71835
28830 7.73608
28840 7.7497
28850 7.75485
28860 7.74929
28870 7.74515
28880 7.74661
28890 7.75324
28900 7.76504
28910 7.77952
28920 7.79255
28930 7.80295
28940 7.80352
28950 7.78544
28960 7.75445
28970 7.72062
28980 7.69451
28990 7.68583
29000 7.69153
29010 7.6965
29020 7.7015
29030 7.71141
29040 7.72495
29050 7.73836
29060 7.75047
29070 7.76404
29080 7.77917
29090 7.78315
29100 7.76954
29110 7.75992
29120 7.76953
29130 7.78336
29140 7.79013
29150 7.79811
29160 7.80819
29170 7.81656
29180 7.83022
29190 7.85634
29200 7.88578
29210 7.90819
29220 7.91946
29230 7.92181
29240 7.91736
29250 7.90306
29260 7.89121
29270 7.89328
29280 7.89963
29290 7.90944
29300 7.92092
29310 7.92825
29320 7.93032
29330 7.92681
29340 7.91363
29350 7.90131
29360 7.90755
29370 7.93236
29380 7.96006
29390 7.98309
29400 8.00249
29410 8.0224
29420 8.04871
29430 8.07134
29440 8.07766
29450 8.07654
29460 8.08168
29470 8.09011
29480 8.09671
29490 8.09797
29500 8.08294
29510 8.06263
29520 8.0508
29530 8.04626
29540 8.04416
29550 8.0405
29560 8.02945
29570 8.01199
29580 8.00238
29590 8.0047
29600 8.00883
29610 8.01328
29620 8.01657
29630 8.00607
29640 7.98399
29650 7.9535
29660 7.91979
29670 7.88961
29680 7.87184
29690 7.8703
29700 7.88158
29710 7.898
29720 7.90888
29730 7.90999
29740 7.90827
29750 7.91352
29760 7.91857
29770 7.91556
29780 7.91474
29790 7.92466
29800 7.93989
29810 7.95443
29820 7.96322
29830 7.96348
29840 7.96079
29850 7.95822
29860 7.94959
29870 7.93793
29880 7.93656
29890 7.94678
29900 7.95788
29910 7.9582
29920 7.95139
29930 7.9489
29940 7.95055
29950 7.95202
29960 7.95137
29970 7.95201
29980 7.95094
29990 7.94155
30000 7.93032
30010 7.92538
30020 7.92986
30030 7.94457
30040 7.96502
30050 7.98403
30060 7.99314
30070 7.98859
30080 7.97104
30090 7.94863
30100 7.94017
30110 7.94131
30120 7.94597
30130 7.95607
30140 7.96951
30150 7.97935
30160 7.98808
30170 7.99385
30180 7.9989
30190 8.00526
30200 8.00535
30210 8.00755
30220 8.01872
30230 8.02354
30240 8.01667
30250 8.01309
30260 8.01672
30270 8.01888
30280 8.02396
30290 8.03363
30300 8.0467
30310 8.06522
30320 8.08719
30330 8.11078
30340 8.13938
30350 8.17351
30360 8.20264
30370 8.21515
30380 8.2141
30390 8.20909
30400 8.21502
30410 8.2407
30420 8.27913
30430 8.30817
30440 8.3271
30450 8.33697
30460 8.33076
30470 8.31711
30480 8.31474
30490 8.32257
30500 8.33313
30510 8.34195
30520 8.33771
30530 8.32029
30540 8.30298
30550 8.29135
30560 8.28244
30570 8.28269
30580 8.29612
30590 8.31301
30600 8.32563
30610 8.33423
30620 8.32646
30630 8.30045
30640 8.27343
30650 8.25946
30660 8.25561
30670 8.26182
30680 8.28374
30690 8.30965
30700 8.32806
30710 8.34437
30720 8.35968
30730 8.37969
30740 8.4082
30750 8.42818
30760 8.43214
30770 8.4311
30780 8.42904
30790 8.42375
30800 8.42638
30810 8.45058
30820 8.4866
30830 8.51235
30840 8.5236
30850 8.52075
30860 8.50505
30870 8.48377
30880 8.4639
30890 8.45071
30900 8.44279
30910 8.44389
30920 8.45621
30930 8.48075
30940 8.51744
30950 8.54727
30960 8.55709
30970 8.55397
30980 8.54817
30990 8.54758
31000 8.55632
31010 8.57473
31020 8.59093
31030 8.60238
31040 8.61141
31050 8.60571
31060 8.58549
31070 8.57296
31080 8.57988
31090 8.60319
31100 8.635
31110 8.66744
31120 8.68959
31130 8.7008
31140 8.70721
31150 8.70821
31160 8.70876
31170 8.71167
31180 8.71252
31190 8.71586
31200 8.72931
31210 8.74423
31220 8.76019
31230 8.78629
31240 8.81675
31250 8.82576
31260 8.81119
31270 8.78937
31280 8.76937
31290 8.74498
31300 8.72344
31310 8.72357
31320 8.73595
31330 8.74403
31340 8.74898
31350 8.75839
31360 8.76849
31370 8.78339
31380 8.79625
31390 8.79201
31400 8.77001
31410 8.74144
31420 8.71764
31430 8.69998
31440 8.68799
31450 8.67987
31460 8.67323
31470 8.66988
31480 8.66613
31490 8.65427
31500 8.63012
31510 8.60441
31520 8.59214
31530 8.59484
31540 8.60152
31550 8.60691
31560 8.6157
31570 8.62993
31580 8.63676
31590 8.62767
31600 8.61142
31610 8.60194
31620 8.60302
31630 8.61489
31640 8.63029
31650 8.63876
31660 8.63908
31670 8.63805
31680 8.63419
31690 8.62219
31700 8.6114
31710 8.61258
31720 8.62005
31730 8.63488
31740 8.66324
31750 8.68186
31760 8.67327
31770 8.65551
31780 8.65182
31790 8.66462
31800 8.68062
31810 8.69087
31820 8.69391
31830 8.68907
31840 8.67803
31850 8.66919
31860 8.66496
31870 8.66081
31880 8.65587
31890 8.64494
31900 8.62438
31910 8.59663
31920 8.57648
31930 8.56871
31940 8.56538
31950 8.56708
31960 8.57211
31970 8.57282
31980 8.57417
31990 8.58714
32000 8.60114
32010 8.60579
32020 8.61018
32030 8.6208
32040 8.63981
32050 8.66209
32060 8.67677
32070 8.67245
32080 8.66055
32090 8.64683
32100 8.62589
32110 8.608
32120 8.6002
32130 8.59125
32140 8.57996
32150 8.57753
32160 8.58065
32170 8.57276
32180 8.55777
32190 8.55981
32200 8.57829
32210 8.59223
32220 8.59364
32230 8.59218
32240 8.59689
32250 8.60628
32260 8.62248
32270 8.64188
32280 8.654
32290 8.65608
32300 8.65405
32310 8.65082
32320 8.6388
32330 8.61799
32340 8.60959
32350 8.61623
32360 8.6213
32370 8.61682
32380 8.60862
32390 8.59917
32400 8.59432
32410 8.60156
32420 8.613
32430 8.62022
32440 8.63073
32450 8.63938
32460 8.63372
32470 8.62823
32480 8.6302
32490 8.62534
32500 8.6145
32510 8.61409
32520 8.62252
32530 8.6259
32540 8.63062
32550 8.64932
32560 8.67674
32570 8.70241
32580 8.72836
32590 8.75807
32600 8.79126
32610 8.81365
32620 8.82012
32630 8.8142
32640 8.80049
32650 8.78685
32660 8.77482
32670 8.76551
32680 8.76123
32690 8.76293
32700 8.765
32710 8.76656
32720 8.76529
32730 8.75882
32740 8.75403
32750 8.75215
32760 8.75161
32770 8.74921
32780 8.75027
32790 8.76959
32800 8.80722
32810 8.84376
32820 8.87077
32830 8.89072
32840 8.90114
32850 8.91268
32860 8.9325
32870 8.94516
32880 8.94279
32890 8.93658
32900 8.93508
32910 8.93956
32920 8.95196
32930 8.97668
32940 9.01064
32950 9.04181
32960 9.06821
32970 9.0865
32980 9.09078
32990 9.08273
33000 9.07418
33010 9.06713
33020 9.07404
33030 9.10187
