# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17630 17.8021
17640 17.8006
17650 17.8012
17660 17.8032
17670 17.8119
17680 17.8266
17690 17.8327
17700 17.8282
17710 17.8252
17720 17.8263
17730 17.8321
17740 17.8475
17750 17.8693
17760 17.8813
17770 17.8763
17780 17.8774
17790 17.896
17800 17.9075
17810 17.9061
17820 17.9081
17830 17.9102
17840 17.9023
17850 17.8832
17860 17.8586
17870 17.8299
17880 17.808
17890 17.7987
17900 17.8008
17910 17.8137
17920 17.8414
17930 17.8783
17940 17.9174
17950 17.9547
17960 17.9835
17970 18.0001
17980 18.0018
17990 18.0011
18000 18.0035
18010 18.0063
18020 18.0131
18030 18.0225
18040 18.0317
18050 18.0449
18060 18.0648
18070 18.0854
18080 18.0993
18090 18.1034
18100 18.0927
18110 18.0759
18120 18.0657
18130 18.0629
18140 18.0551
18150 18.0342
18160 18.0029
18170 17.9774
18180 17.9654
18190 17.9636
18200 17.9697
18210 17.9825
18220 17.9988
18230 18.0089
18240 18.0188
18250 18.0382
18260 18.0622
18270 18.0758
18280 18.0673
18290 18.0497
18300 18.0522
18310 18.0736
18320 18.085
18330 18.0827
18340 18.0828
18350 18.0866
18360 18.0931
18370 18.1074
18380 18.1265
18390 18.1431
18400 18.1544
18410 18.1617
18420 18.1649
18430 18.165
18440 18.1692
18450 18.1755
18460 18.1726
18470 18.1653
18480 18.1759
18490 18.1992
18500 18.2197
18510 18.2432
18520 18.286
18530 18.3434
18540 18.3937
18550 18.4264
18560 18.4518
18570 18.4742
18580 18.4883
18590 18.499
18600 18.5105
18610 18.5055
18620 18.4728
18630 18.4249
18640 18.3724
18650 18.3168
18660 18.2663
18670 18.2292
18680 18.208
18690 18.1938
18700 18.1842
18710 18.1827
18720 18.189
18730 18.1951
18740 18.1966
18750 18.1978
18760 18.1945
18770 18.1819
18780 18.1754
18790 18.1956
18800 18.2312
18810 18.2557
18820 18.2527
18830 18.2286
18840 18.1947
18850 18.1595
18860 18.1384
18870 18.1384
18880 18.1543
18890 18.1812
18900 18.2099
18910 18.2316
18920 18.2483
18930 18.2742
18940 18.3118
18950 18.3426
18960 18.365
18970 18.3952
18980 18.438
18990 18.488
19000 18.5409
19010 18.59
19020 18.6352
19030 18.6885
19040 18.7425
19050 18.7705
19060 18.7653
19070 18.7528
19080 18.765
19090 18.8013
19100 18.8469
19110 18.8932
19120 18.9356
19130 18.9783
19140 19.0179
19150 19.0495
19160 19.0749
19170 19.0977
19180 19.1157
19190 19.1232
19200 19.1171
19210 19.1007
19220 19.0871
19230 19.0861
19240 19.0906
19250 19.0917
19260 19.0844
19270 19.0713
19280 19.0543
19290 19.0365
19300 19.031
19310 19.0495
19320 19.0931
19330 19.1575
19340 19.2313
19350 19.2928
19360 19.3439
19370 19.3857
19380 19.4055
19390 19.4023
19400 19.3879
19410 19.3547
19420 19.3096
19430 19.2817
19440 19.2934
19450 19.3268
19460 19.3636
19470 19.4038
19480 19.4388
19490 19.4552
19500 19.4541
19510 19.4497
19520 19.4602
19530 19.4851
19540 19.5156
19550 19.5451
19560 19.5741
19570 19.6037
19580 19.6231
19590 19.6314
19600 19.6396
19610 19.6416
19620 19.6274
19630 19.6035
19640 19.585
19650 19.5829
19660 19.6029
19670 19.6355
19680 19.6624
19690 19.6707
19700 19.6772
19710 19.6945
19720 19.7108
19730 19.7206
19740 19.7261
19750 19.7265
19760 19.7269
19770 19.7285
19780 19.7293
19790 19.7244
19800 19.7226
19810 19.7325
19820 19.7481
19830 19.7703
19840 19.7969
19850 19.8207
19860 19.8419
19870 19.8609
19880 19.8745
19890 19.8844
19900 19.8926
19910 19.8915
19920 19.8864
19930 19.8939
19940 19.917
19950 19.9524
19960 19.995
19970 20.0407
19980 20.0843
19990 20.1196
20000 20.1424
20010 20.1548
20020 20.1567
20030 20.1483
20040 20.1384
20050 20.1357
20060 20.1448
20070 20.1792
20080 20.2351
20090 20.2903
20100 20.3293
20110 20.3617
20120 20.4013
20130 20.4523
20140 20.5047
20150 20.546
20160 20.5696
20170 20.5776
20180 20.5873
20190 20.6052
20200 20.6329
20210 20.6689
20220 20.7201
20230 20.7765
20240 20.8172
20250 20.8338
20260 20.8295
20270 20.8024
20280 20.7535
20290 20.6928
20300 20.6388
20310 20.6003
20320 20.5665
20330 20.5324
20340 20.5033
20350 20.48
20360 20.4535
20370 20.4351
20380 20.4368
20390 20.4517
20400 20.4665
20410 20.4818
20420 20.5056
20430 20.5362
20440 20.5676
20450 20.5949
20460 20.6118
20470 20.6143
20480 20.6033
20490 20.5869
20500 20.5695
20510 20.556
20520 20.5406
20530 20.5202
20540 20.5076
20550 20.513
20560 20.5255
20570 20.5279
20580 20.5244
20590 20.5264
20600 20.5239
20610 20.5109
20620 20.4968
20630 20.4785
20640 20.4581
20650 20.4498
20660 20.4571
20670 20.4751
20680 20.4985
20690 20.517
20700 20.5225
20710 20.5247
20720 20.5316
20730 20.5361
20740 20.5359
20750 20.5406
20760 20.5466
20770 20.548
20780 20.5455
20790 20.5494
20800 20.5626
20810 20.5764
20820 20.5909
20830 20.6072
20840 20.62
20850 20.6258
20860 20.6296
20870 20.6323
20880 20.6426
20890 20.6705
20900 20.6992
20910 20.702
20920 20.686
20930 20.6672
20940 20.6449
20950 20.6172
20960 20.5935
20970 20.5902
20980 20.613
20990 20.657
21000 20.7005
21010 20.7227
21020 20.7194
21030 20.7008
21040 20.6712
21050 20.6379
21060 20.6121
21070 20.611
21080 20.6494
21090 20.7137
21100 20.774
21110 20.8181
21120 20.845
21130 20.8536
21140 20.8465
21150 20.8333
21160 20.8243
21170 20.824
21180 20.8296
21190 20.8416
21200 20.8611
21210 20.8806
21220 20.8868
21230 20.8761
21240 20.8548
21250 20.8308
21260 20.8031
21270 20.7745
21280 20.7612
21290 20.7664
21300 20.776
21310 20.7915
21320 20.8099
21330 20.8197
21340 20.8171
21350 20.8088
21360 20.7979
21370 20.7832
21380 20.7627
21390 20.739
21400 20.715
21410 20.6878
21420 20.6481
21430 20.5939
21440 20.5311
21450 20.4726
21460 20.4227
21470 20.3796
21480 20.3434
21490 20.3161
21500 20.2915
21510 20.2662
21520 20.2456
21530 20.2261
21540 20.204
21550 20.1872
21560 20.1838
21570 20.1902
21580 20.2074
21590 20.233
21600 20.2643
21610 20.3004
21620 20.3465
21630 20.3917
21640 20.4218
21650 20.4368
21660 20.4327
21670 20.4038
21680 20.3678
21690 20.348
21700 20.3551
21710 20.3869
21720 20.4308
21730 20.4773
21740 20.5202
21750 20.5532
21760 20.5645
21770 20.5516
21780 20.5328
21790 20.5189
21800 20.5148
21810 20.528
21820 20.5582
21830 20.5989
21840 20.6429
21850 20.6734
21860 20.6794
21870 20.6566
21880 20.6167
21890 20.5837
21900 20.5725
21910 20.574
21920 20.5651
21930 20.5437
21940 20.5336
21950 20.5455
21960 20.5684
21970 20.577
21980 20.5576
21990 20.5279
22000 20.517
22010 20.5331
22020 20.5664
22030 20.6117
22040 20.6622
22050 20.71
22060 20.7487
22070 20.7648
22080 20.7573
22090 20.7501
22100 20.7644
22110 20.8051
22120 20.8582
22130 20.9156
22140 20.9681
22150 21.007
22160 21.0299
22170 21.0423
22180 21.0521
22190 21.0549
22200 21.0445
22210 21.0337
22220 21.0324
22230 21.0411
22240 21.0604
22250 21.0833
22260 21.0984
22270 21.1065
22280 21.1093
22290 21.1132
22300 21.1279
22310 21.1474
22320 21.1634
22330 21.1773
22340 21.1837
22350 21.1781
22360 21.1617
22370 21.1523
22380 21.163
22390 21.1849
22400 21.21
22410 21.2434
22420 21.2923
22430 21.3418
22440 21.3652
22450 21.3535
22460 21.3269
22470 21.298
22480 21.2748
22490 21.264
22500 21.2621
22510 21.2612
22520 21.2611
22530 21.2683
22540 21.2802
22550 21.2883
22560 21.2894
22570 21.2821
22580 21.2765
22590 21.2852
22600 21.306
22610 21.327
22620 21.3403
22630 21.355
22640 21.3774
22650 21.4055
22660 21.4293
22670 21.4398
22680 21.4293
22690 21.3946
22700 21.3436
22710 21.297
22720 21.2629
22730 21.2435
22740 21.2407
22750 21.2494
22760 21.261
22770 21.2734
22780 21.281
22790 21.2721
22800 21.2359
22810 21.1724
22820 21.1038
22830 21.0546
22840 21.0213
22850 20.9969
22860 20.9945
22870 21.0179
22880 21.045
22890 21.0594
22900 21.0627
22910 21.0657
22920 21.0773
22930 21.0995
22940 21.1316
22950 21.1719
22960 21.2115
22970 21.2453
22980 21.2905
22990 21.3462
23000 21.3882
23010 21.4105
23020 21.431
23030 21.4563
23040 21.4849
23050 21.5184
23060 21.5599
23070 21.6103
23080 21.6597
23090 21.6868
23100 21.6895
23110 21.6792
23120 21.6662
23130 21.6561
23140 21.6622
23150 21.6882
23160 21.716
23170 21.7327
23180 21.7448
23190 21.7623
23200 21.7772
23210 21.7767
23220 21.7609
23230 21.7371
23240 21.7163
23250 21.7032
23260 21.7009
23270 21.7069
23280 21.7135
23290 21.7118
23300 21.6993
23310 21.6885
23320 21.6889
23330 21.6973
23340 21.7076
23350 21.7169
23360 21.728
23370 21.74
23380 21.7461
23390 21.7619
23400 21.806
23410 21.8736
23420 21.9485
23430 22.0207
23440 22.0846
23450 22.125
23460 22.1463
23470 22.1642
23480 22.1796
23490 22.1939
23500 22.2081
23510 22.2179
23520 22.2199
23530 22.2185
23540 22.2255
23550 22.2448
23560 22.2613
23570 22.262
23580 22.2462
23590 22.2215
23600 22.1969
23610 22.1823
23620 22.183
23630 22.1925
23640 22.2061
23650 22.2165
23660 22.2196
23670 22.2241
23680 22.236
23690 22.2511
23700 22.2614
23710 22.2672
23720 22.2673
23730 22.2559
23740 22.234
23750 22.2025
23760 22.1702
23770 22.1432
23780 22.1234
23790 22.1067
23800 22.0934
23810 22.091
23820 22.0838
23830 22.0475
23840 21.9864
23850 21.9252
23860 21.8754
23870 21.831
23880 21.805
23890 21.806
23900 21.8229
23910 21.8486
23920 21.8865
23930 21.9213
23940 21.9251
23950 21.9044
23960 21.8859
23970 21.8797
23980 21.8731
23990 21.8661
24000 21.8662
24010 21.8725
24020 21.8762
24030 21.8773
24040 21.8748
24050 21.8574
24060 21.8234
24070 21.7811
24080 21.7446
24090 21.7201
24100 21.7063
24110 21.6915
24120 21.6756
24130 21.6714
24140 21.6832
24150 21.7062
24160 21.739
24170 21.7755
24180 21.7988
24190 21.7963
24200 21.7758
24210 21.7581
24220 21.758
24230 21.7781
24240 21.8098
24250 21.8327
24260 21.8381
24270 21.8417
24280 21.8549
24290 21.8739
24300 21.8841
24310 21.8825
24320 21.8857
24330 21.8992
24340 21.9195
24350 21.9348
24360 21.9334
24370 21.9258
24380 21.9198
24390 21.9116
24400 21.9039
24410 21.9062
24420 21.9273
24430 21.9601
24440 21.9918
24450 22.0154
24460 22.0301
24470 22.0349
24480 22.0356
24490 22.0478
24500 22.0838
24510 22.148
24520 22.2287
24530 22.3084
24540 22.3712
24550 22.4081
24560 22.4206
24570 22.4211
24580 22.4272
24590 22.4455
24600 22.4755
24610 22.5152
24620 22.5706
24630 22.6367
24640 22.6926
24650 22.7265
24660 22.7478
24670 22.7698
24680 22.7981
24690 22.8303
24700 22.8763
24710 22.947
24720 23.0331
24730 23.1114
24740 23.1643
24750 23.1945
24760 23.2084
24770 23.2158
24780 23.2261
24790 23.2434
24800 23.2682
24810 23.2919
24820 23.3097
24830 23.3212
24840 23.3204
24850 23.3026
24860 23.268
24870 23.2275
24880 23.1929
24890 23.1672
24900 23.1478
24910 23.1359
24920 23.142
24930 23.1701
24940 23.2048
24950 23.2321
24960 23.24
24970 23.2316
24980 23.223
24990 23.2174
25000 23.215
25010 23.2143
25020 23.2228
25030 23.2531
25040 23.3074
25050 23.3742
25060 23.4402
25070 23.5043
25080 23.5687
25090 23.6313
25100 23.6883
25110 23.7415
25120 23.789
25130 23.831
25140 23.8635
25150 23.8922
25160 23.9267
25170 23.9618
25180 23.988
25190 24.002
25200 23.9975
25210 23.9842
25220 23.9889
25230 24.0193
25240 24.0658
25250 24.1103
25260 24.1364
25270 24.1545
25280 24.1796
25290 24.2098
25300 24.2438
25310 24.2787
25320 24.303
25330 24.3132
25340 24.3222
25350 24.3456
25360 24.3797
25370 24.4164
25380 24.4563
25390 24.4878
25400 24.4955
25410 24.495
25420 24.4955
25430 24.4796
25440 24.45
25450 24.4351
25460 24.4429
25470 24.4643
25480 24.491
25490 24.5095
25500 24.518
25510 24.5244
25520 24.5265
25530 24.5211
25540 24.5161
25550 24.5226
25560 24.5295
25570 24.5292
25580 24.5292
25590 24.5268
25600 24.5152
25610 24.5097
25620 24.5234
25630 24.5369
25640 24.5372
25650 24.533
25660 24.5234
25670 24.5114
25680 24.5049
25690 24.5054
25700 24.5107
25710 24.5185
25720 24.5244
25730 24.5247
25740 24.5348
25750 24.5662
25760 24.6068
25770 24.6451
25780 24.6779
25790 24.7003
25800 24.705
25810 24.6895
25820 24.671
25830 24.6702
25840 24.6919
25850 24.7303
25860 24.7743
25870 24.8139
25880 24.8403
25890 24.8538
25900 24.8629
25910 24.8696
25920 24.8807
25930 24.8992
25940 24.9198
25950 24.9335
25960 24.9304
25970 24.92
25980 24.9069
25990 24.8789
26000 24.8428
26010 24.8152
26020 24.7998
26030 24.793
26040 24.7938
26050 24.7943
26060 24.8051
26070 24.841
26080 24.8898
26090 24.9271
26100 24.9398
26110 24.9437
26120 24.9586
26130 24.9908
26140 25.0421
26150 25.1094
26160 25.1646
26170 25.1911
26180 25.2047
26190 25.2229
26200 25.2474
26210 25.2667
26220 25.2779
26230 25.2864
26240 25.2867
26250 25.2712
26260 25.2528
26270 25.2549
26280 25.2795
26290 25.3117
26300 25.3394
26310 25.3563
26320 25.3582
26330 25.3394
26340 25.3025
26350 25.2515
26360 25.2003
26370 25.162
26380 25.1394
26390 25.1304
26400 25.1231
26410 25.1055
26420 25.0703
26430 25.018
26440 24.9677
26450 24.9388
26460 24.9356
26470 24.9512
26480 24.9652
26490 24.9647
26500 24.9502
26510 24.9249
26520 24.8986
26530 24.8824
26540 24.886
26550 24.8961
26560 24.9034
26570 24.8993
26580 24.8833
26590 24.8649
26600 24.8536
26610 24.8435
26620 24.8331
26630 24.8252
26640 24.8208
26650 24.8277
26660 24.8438
26670 24.8604
26680 24.8753
26690 24.8829
26700 24.8835
26710 24.8833
26720 24.8841
26730 24.8822
26740 24.8817
26750 24.8934
26760 24.9149
26770 24.9395
26780 24.9708
26790 24.9955
26800 25.0122
26810 25.0346
26820 25.0564
26830 25.0654
26840 25.0621
26850 25.054
26860 25.043
26870 25.032
26880 25.0319
26890 25.0455
26900 25.056
26910 25.0554
26920 25.0559
26930 25.0748
26940 25.1014
26950 25.124
26960 25.1486
26970 25.185
26980 25.2351
26990 25.2819
27000 25.318
27010 25.3504
27020 25.3823
27030 25.4228
27040 25.4782
27050 25.5244
27060 25.5349
27070 25.5029
27080 25.4497
27090 25.4141
27100 25.3977
27110 25.3842
27120 25.3615
27130 25.3344
27140 25.3159
27150 25.3011
27160 25.2801
27170 25.2544
27180 25.2402
27190 25.2404
27200 25.2438
27210 25.2517
27220 25.2579
27230 25.2578
27240 25.259
27250 25.2628
27260 25.2565
27270 25.2419
27280 25.2366
27290 25.2379
27300 25.2346
27310 25.2244
27320 25.2161
27330 25.2082
27340 25.2039
27350 25.213
27360 25.2365
27370 25.2565
27380 25.2653
27390 25.2818
27400 25.3136
27410 25.3466
27420 25.3651
27430 25.3696
27440 25.3696
27450 25.3667
27460 25.3663
27470 25.374
27480 25.3894
27490 25.4134
27500 25.4574
27510 25.5151
27520 25.5769
27530 25.6418
27540 25.7119
27550 25.7757
27560 25.8167
27570 25.8379
27580 25.8423
27590 25.8368
27600 25.8283
27610 25.8229
27620 25.8309
27630 25.8533
27640 25.8857
27650 25.9229
27660 25.9652
27670 26.0136
27680 26.0669
27690 26.102
27700 26.1066
27710 26.0967
27720 26.0924
27730 26.1102
27740 26.1527
27750 26.2014
27760 26.2321
27770 26.2336
27780 26.213
27790 26.1868
27800 26.1594
27810 26.1318
27820 26.1014
27830 26.0618
27840 26.0189
27850 25.9757
27860 25.9351
27870 25.9009
27880 25.8743
27890 25.8457
27900 25.8157
27910 25.796
27920 25.7877
27930 25.796
27940 25.8264
27950 25.87
27960 25.9179
27970 25.9583
27980 25.9873
27990 26.0094
28000 26.022
28010 26.0309
28020 26.0487
28030 26.0817
28040 26.1237
28050 26.1614
28060 26.1944
28070 26.2199
28080 26.2291
28090 26.2199
28100 26.1929
28110 26.153
28120 26.0998
28130 26.0323
28140 25.9667
28150 25.9155
28160 25.8802
28170 25.861
28180 25.8636
28190 25.8813
28200 25.8792
28210 25.8396
28220 25.7908
28230 25.758
28240 25.735
28250 25.7108
28260 25.6848
28270 25.6621
28280 25.6459
28290 25.6538
28300 25.6917
28310 25.741
28320 25.7869
28330 25.8231
28340 25.8498
28350 25.8717
28360 25.8819
28370 25.8753
28380 25.8632
28390 25.8578
28400 25.8755
28410 25.9201
28420 25.9856
28430 26.0569
28440 26.12
28450 26.1565
28460 26.1627
28470 26.1562
28480 26.1506
28490 26.145
28500 26.1265
28510 26.0953
28520 26.0573
28530 26.0157
28540 25.9794
28550 25.9453
28560 25.9037
28570 25.8573
28580 25.8129
28590 25.771
28600 25.7301
28610 25.6865
28620 25.6409
28630 25.6
28640 25.5663
28650 25.5411
28660 25.5219
28670 25.5045
28680 25.4932
28690 25.5044
28700 25.5412
28710 25.6054
28720 25.6862
28730 25.7586
28740 25.7913
28750 25.7828
28760 25.7495
28770 25.7131
28780 25.6923
28790 25.6979
28800 25.7256
28810 25.7575
28820 25.7718
28830 25.7629
28840 25.7517
28850 25.7464
28860 25.7387
28870 25.7317
28880 25.7395
28890 25.7585
28900 25.7769
28910 25.7803
28920 25.7625
28930 25.731
28940 25.6976
28950 25.6684
28960 25.6442
28970 25.6269
28980 25.6389
28990 25.69
29000 25.7559
29010 25.8185
29020 25.8791
29030 25.9268
29040 25.9571
29050 25.9742
29060 25.9909
29070 26.0251
29080 26.0803
29090 26.1398
29100 26.1795
29110 26.1998
29120 26.2165
29130 26.2369
29140 26.2597
29150 26.2872
29160 26.3127
29170 26.3239
29180 26.3235
29190 26.3229
29200 26.3209
29210 26.3109
29220 26.2963
29230 26.2818
29240 26.2706
29250 26.2641
29260 26.259
29270 26.2477
29280 26.2325
29290 26.2192
29300 26.2181
29310 26.2358
29320 26.2681
29330 26.3158
29340 26.3678
29350 26.4108
29360 26.4363
29370 26.4454
29380 26.4392
29390 26.4278
29400 26.43
29410 26.4589
29420 26.5118
29430 26.5796
29440 26.6485
29450 26.6998
29460 26.7274
29470 26.7394
29480 26.7358
29490 26.7185
29500 26.71
29510 26.7198
29520 26.739
29530 26.7567
29540 26.7744
29550 26.7933
29560 26.8118
29570 26.8397
29580 26.879
29590 26.9046
29600 26.9179
29610 26.935
29620 26.943
29630 26.9297
29640 26.9017
29650 26.8704
29660 26.837
29670 26.7968
29680 26.7521
29690 26.7162
29700 26.6962
29710 26.6876
29720 26.6992
29730 26.729
29740 26.7618
29750 26.7922
29760 26.8116
29770 26.807
29780 26.7877
29790 26.7808
29800 26.7987
29810 26.8272
29820 26.8541
29830 26.8788
29840 26.8959
29850 26.8937
29860 26.8797
29870 26.8666
29880 26.8681
29890 26.8819
29900 26.9006
29910 26.9175
29920 26.9326
29930 26.9431
29940 26.9555
29950 26.9811
29960 27.011
29970 27.0375
29980 27.0608
29990 27.0681
30000 27.0618
30010 27.0614
30020 27.0823
30030 27.1037
30040 27.0991
30050 27.0747
30060 27.0504
30070 27.0434
30080 27.0568
30090 27.0826
30100 27.1044
30110 27.1136
30120 27.1148
30130 27.113
30140 27.1098
30150 27.1152
30160 27.1345
30170 27.1541
30180 27.1679
30190 27.1966
30200 27.2433
30210 27.2881
30220 27.3155
30230 27.3315
30240 27.342
30250 27.3488
30260 27.3583
30270 27.3677
30280 27.3791
30290 27.4001
30300 27.4217
30310 27.4288
30320 27.4131
30330 27.378
30340 27.3383
30350 27.301
30360 27.2701
30370 27.2598
30380 27.2654
30390 27.272
30400 27.2729
30410 27.2726
30420 27.2762
30430 27.286
30440 27.2994
30450 27.3142
30460 27.3399
30470 27.3845
30480 27.4358
30490 27.4759
30500 27.5128
30510 27.554
30520 27.5854
30530 27.6092
30540 27.6381
30550 27.6648
30560 27.6685
30570 27.6554
30580 27.6528
30590 27.6639
30600 27.6873
30610 27.7244
30620 27.7688
30630 27.815
30640 27.8694
30650 27.9388
30660 28.0117
30670 28.0606
30680 28.0794
30690 28.0941
30700 28.1203
30710 28.1503
30720 28.1766
30730 28.215
30740 28.2761
30750 28.3298
30760 28.3444
30770 28.3295
30780 28.3128
30790 28.2888
30800 28.2537
30810 28.2248
30820 28.2119
30830 28.2112
30840 28.2196
30850 28.2401
30860 28.2669
30870 28.2874
30880 28.298
30890 28.2947
30900 28.284
30910 28.2758
30920 28.2689
30930 28.265
30940 28.2805
30950 28.3236
30960 28.3789
30970 28.4252
30980 28.457
30990 28.4865
31000 28.5066
31010 28.5112
31020 28.5133
31030 28.5301
31040 28.5594
31050 28.5981
31060 28.6368
31070 28.6629
31080 28.6718
31090 28.6669
31100 28.6565
31110 28.6459
31120 28.6326
31130 28.6196
31140 28.6134
31150 28.6157
31160 28.6293
31170 28.6547
31180 28.6758
31190 28.6751
31200 28.6491
31210 28.6101
31220 28.5851
31230 28.586
31240 28.6074
31250 28.6403
31260 28.6802
31270 28.7303
31280 28.7833
31290 28.819
31300 28.8428
31310 28.8641
31320 28.8769
31330 28.8765
31340 28.8717
31350 28.8693
31360 28.8552
31370 28.824
31380 28.7961
31390 28.795
31400 28.8098
31410 28.8216
31420 28.8382
31430 28.8593
31440 28.8846
31450 28.9158
31460 28.9478
31470 28.971
31480 28.9813
31490 28.9879
31500 29.0042
31510 29.0271
31520 29.0455
31530 29.0654
31540 29.0878
31550 29.108
31560 29.1237
31570 29.1377
31580 29.156
31590 29.1812
31600 29.2095
31610 29.2305
31620 29.2307
31630 29.2125
31640 29.2008
31650 29.2093
31660 29.2317
31670 29.2545
31680 29.2726
31690 29.2915
31700 29.3124
31710 29.3319
31720 29.3495
31730 29.3656
31740 29.3797
31750 29.3924
31760 29.4028
31770 29.4052
31780 29.4038
31790 29.4102
31800 29.4324
31810 29.471
31820 29.5116
31830 29.5488
31840 29.5897
31850 29.6423
31860 29.7006
31870 29.7531
31880 29.8101
31890 29.8911
31900 29.9903
31910 30.0741
31920 30.1254
31930 30.1547
31940 30.165
31950 30.1633
31960 30.1564
31970 30.1477
31980 30.1394
31990 30.1316
32000 30.124
32010 30.1113
32020 30.0927
32030 30.085
32040 30.0973
32050 30.1115
32060 30.1069
32070 30.086
32080 30.0655
32090 30.0528
32100 30.0441
32110 30.0225
32120 29.9847
32130 29.9382
32140 29.8938
32150 29.8629
32160 29.8388
32170 29.8162
32180 29.8064
32190 29.8141
32200 29.822
32210 29.8111
32220 29.7913
32230 29.7783
32240 29.7686
32250 29.7604
32260 29.7604
32270 29.7691
32280 29.7742
32290 29.7662
32300 29.7546
32310 29.7542
32320 29.778
32330 29.8331
32340 29.9076
32350 29.9824
32360 30.05
32370 30.1105
32380 30.1534
32390 30.1841
32400 30.2283
32410 30.2822
32420 30.3197
32430 30.332
32440 30.3418
32450 30.3626
32460 30.3792
32470 30.3745
32480 30.3529
32490 30.335
32500 30.338
32510 30.3656
32520 30.41
32530 30.4613
32540 30.5091
32550 30.5426
32560 30.558
32570 30.5604
32580 30.5691
32590 30.5929
32600 30.6205
32610 30.6286
32620 30.607
32630 30.561
32640 30.4982
32650 30.4289
32660 30.3791
32670 30.3667
32680 30.3697
32690 30.3628
32700 30.3488
32710 30.337
32720 30.3279
32730 30.3195
32740 30.2913
32750 30.2346
32760 30.1646
32770 30.1102
32780 30.0696
32790 30.0317
32800 30.0047
32810 29.9992
32820 30.0091
32830 30.0179
32840 30.0232
32850 30.0303
32860 30.0406
32870 30.0447
32880 30.0408
32890 30.0386
32900 30.0522
32910 30.0863
32920 30.1286
32930 30.1613
32940 30.1877
32950 30.2062
32960 30.2118
32970 30.2138
32980 30.2214
32990 30.2325
33000 30.2431
33010 30.2465
33020 30.2461
33030 30.2586
33040 30.2999
33050 30.3556
33060 30.3906
33070 30.4003
33080 30.4134
33090 30.4442
33100 30.4786
33110 30.5055
33120 30.5333
