# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17690 19.0262
17700 19.0631
17710 19.1002
17720 19.1324
17730 19.1482
17740 19.1478
17750 19.1398
17760 19.1354
17770 19.1488
17780 19.1779
17790 19.2068
17800 19.2232
17810 19.2188
17820 19.1918
17830 19.1488
17840 19.101
17850 19.049
17860 18.9854
17870 18.9166
17880 18.8699
17890 18.8615
17900 18.8855
17910 18.9197
17920 18.9494
17930 18.9874
17940 19.0434
17950 19.1123
17960 19.167
17970 19.1824
17980 19.1643
17990 19.1432
18000 19.136
18010 19.1424
18020 19.1653
18030 19.2115
18040 19.2659
18050 19.3145
18060 19.3535
18070 19.3691
18080 19.3582
18090 19.3391
18100 19.329
18110 19.3254
18120 19.3296
18130 19.3602
18140 19.42
18150 19.485
18160 19.535
18170 19.5671
18180 19.5853
18190 19.5812
18200 19.554
18210 19.5212
18220 19.4862
18230 19.4342
18240 19.3731
18250 19.3251
18260 19.2952
18270 19.2886
18280 19.3186
18290 19.38
18300 19.4367
18310 19.4659
18320 19.475
18330 19.4651
18340 19.4208
18350 19.3606
18360 19.3224
18370 19.3156
18380 19.3303
18390 19.3591
18400 19.4038
18410 19.4661
18420 19.5395
18430 19.6049
18440 19.6482
18450 19.6645
18460 19.662
18470 19.6511
18480 19.6401
18490 19.6284
18500 19.6248
18510 19.6377
18520 19.664
18530 19.7027
18540 19.7583
18550 19.822
18560 19.8683
18570 19.8858
18580 19.8767
18590 19.8541
18600 19.8427
18610 19.8529
18620 19.8697
18630 19.8924
18640 19.9286
18650 19.9702
18660 19.9898
18670 19.9671
18680 19.907
18690 19.8241
18700 19.7419
18710 19.6931
18720 19.6945
18730 19.7295
18740 19.7889
18750 19.8684
18760 19.9545
18770 20.033
18780 20.0886
18790 20.114
18800 20.1153
18810 20.1105
18820 20.1112
18830 20.1065
18840 20.088
18850 20.067
18860 20.0448
18870 20.0079
18880 19.958
18890 19.9156
18900 19.877
18910 19.8429
18920 19.8357
18930 19.8655
18940 19.9073
18950 19.9256
18960 19.9142
18970 19.8946
18980 19.8957
18990 19.931
19000 19.9837
19010 20.0446
19020 20.1143
19030 20.1712
19040 20.1847
19050 20.156
19060 20.1271
19070 20.1197
19080 20.1258
19090 20.132
19100 20.1357
19110 20.1354
19120 20.1439
19130 20.1551
19140 20.155
19150 20.1431
19160 20.1259
19170 20.1238
19180 20.1571
19190 20.2169
19200 20.2776
19210 20.3276
19220 20.3712
19230 20.3937
19240 20.3858
19250 20.3703
19260 20.3591
19270 20.3384
19280 20.3068
19290 20.2857
19300 20.2908
19310 20.2998
19320 20.2975
19330 20.2982
19340 20.3076
19350 20.3233
19360 20.3414
19370 20.3623
19380 20.3858
19390 20.4084
19400 20.433
19410 20.4608
19420 20.489
19430 20.5259
19440 20.5796
19450 20.6244
19460 20.6727
19470 20.7489
19480 20.834
19490 20.9049
19500 20.9574
19510 20.9868
19520 20.9874
19530 20.97
19540 20.9532
19550 20.9452
19560 20.9496
19570 20.9688
19580 20.9813
19590 20.9664
19600 20.9194
19610 20.8512
19620 20.7691
19630 20.6875
19640 20.6236
19650 20.582
19660 20.568
19670 20.5781
19680 20.6039
19690 20.6436
19700 20.6896
19710 20.7294
19720 20.7594
19730 20.784
19740 20.7954
19750 20.7879
19760 20.7687
19770 20.7565
19780 20.7659
19790 20.7908
19800 20.8172
19810 20.8288
19820 20.8224
19830 20.8091
19840 20.8012
19850 20.7853
19860 20.7528
19870 20.733
19880 20.7474
19890 20.7867
19900 20.8205
19910 20.8298
19920 20.8123
19930 20.7694
19940 20.722
19950 20.6938
19960 20.6807
19970 20.6941
19980 20.7437
19990 20.8071
20000 20.8578
20010 20.8927
20020 20.9254
20030 20.956
20040 20.9815
20050 21.024
20060 21.0842
20070 21.122
20080 21.1303
20090 21.119
20100 21.0937
20110 21.0569
20120 21.0185
20130 20.9995
20140 20.9948
20150 20.9945
20160 21.0068
20170 21.0375
20180 21.074
20190 21.0984
20200 21.107
20210 21.105
20220 21.1023
20230 21.1101
20240 21.138
20250 21.1847
20260 21.233
20270 21.2816
20280 21.3357
20290 21.3777
20300 21.3899
20310 21.3922
20320 21.4002
20330 21.3977
20340 21.3765
20350 21.3551
20360 21.345
20370 21.3495
20380 21.3754
20390 21.4092
20400 21.4399
20410 21.4512
20420 21.4229
20430 21.3579
20440 21.2849
20450 21.2339
20460 21.2105
20470 21.2139
20480 21.2348
20490 21.2646
20500 21.2906
20510 21.305
20520 21.3092
20530 21.2965
20540 21.2675
20550 21.2509
20560 21.2626
20570 21.2855
20580 21.3169
20590 21.3643
20600 21.4182
20610 21.4443
20620 21.4186
20630 21.3502
20640 21.2721
20650 21.2127
20660 21.1817
20670 21.17
20680 21.1665
20690 21.1618
20700 21.1516
20710 21.1461
20720 21.1499
20730 21.1554
20740 21.1609
20750 21.1611
20760 21.1484
20770 21.1346
20780 21.1391
20790 21.1617
20800 21.188
20810 21.1923
20820 21.1681
20830 21.1302
20840 21.1061
20850 21.0967
20860 21.085
20870 21.0791
20880 21.0924
20890 21.1139
20900 21.1179
20910 21.1053
20920 21.0903
20930 21.0845
20940 21.0904
20950 21.1152
20960 21.167
20970 21.2339
20980 21.2953
20990 21.3309
21000 21.3289
21010 21.2996
21020 21.2767
21030 21.2786
21040 21.295
21050 21.3117
21060 21.332
21070 21.3736
21080 21.4423
21090 21.5263
21100 21.5917
21110 21.6232
21120 21.6329
21130 21.6335
21140 21.6213
21150 21.5968
21160 21.5731
21170 21.5625
21180 21.5672
21190 21.5891
21200 21.6242
21210 21.6686
21220 21.7219
21230 21.7849
21240 21.8518
21250 21.9144
21260 21.9549
21270 21.9652
21280 21.9662
21290 21.968
21300 21.9591
21310 21.9351
21320 21.9256
21330 21.9413
21340 21.9643
21350 21.9911
21360 22.033
21370 22.0776
21380 22.1105
21390 22.1247
21400 22.116
21410 22.0967
21420 22.0823
21430 22.068
21440 22.0426
21450 22.0096
21460 21.968
21470 21.9198
21480 21.8798
21490 21.8577
21500 21.8569
21510 21.872
21520 21.8935
21530 21.9143
21540 21.9234
21550 21.9316
21560 21.9486
21570 21.9759
21580 22.0132
21590 22.0603
21600 22.1106
21610 22.1602
21620 22.2043
21630 22.2361
21640 22.2409
21650 22.2161
21660 22.1745
21670 22.1298
21680 22.0902
21690 22.0625
21700 22.0594
21710 22.096
21720 22.1675
21730 22.2436
21740 22.2953
21750 22.3226
21760 22.3302
21770 22.3227
21780 22.2943
21790 22.2301
21800 22.1374
21810 22.0379
21820 21.9578
21830 21.9117
21840 21.8917
21850 21.8879
21860 21.896
21870 21.9022
21880 21.9022
21890 21.8929
21900 21.8672
21910 21.8268
21920 21.7766
21930 21.7201
21940 21.6828
21950 21.6922
21960 21.7414
21970 21.8072
21980 21.8807
21990 21.9474
22000 21.9907
22010 22.0063
22020 22.0048
22030 21.9988
22040 21.9861
22050 21.9702
22060 21.9514
22070 21.9256
22080 21.8938
22090 21.8558
22100 21.8269
22110 21.8215
22120 21.8351
22130 21.8566
22140 21.8805
22150 21.9
22160 21.9162
22170 21.9361
22180 21.9624
22190 22.0025
22200 22.0482
22210 22.0865
22220 22.1159
22230 22.1336
22240 22.1235
22250 22.0677
22260 22
22270 21.9611
22280 21.9605
22290 21.9887
22300 22.0449
22310 22.1269
22320 22.2108
22330 22.281
22340 22.3394
22350 22.3761
22360 22.3793
22370 22.3607
22380 22.3439
22390 22.3415
22400 22.3368
22410 22.3203
22420 22.3132
22430 22.3381
22440 22.3851
22450 22.4289
22460 22.456
22470 22.4704
22480 22.4767
22490 22.4618
22500 22.4159
22510 22.3502
22520 22.2961
22530 22.2659
22540 22.2485
22550 22.2362
22560 22.2306
22570 22.2269
22580 22.2187
22590 22.2098
22600 22.2068
22610 22.1999
22620 22.1827
22630 22.1704
22640 22.1726
22650 22.1796
22660 22.1796
22670 22.1726
22680 22.169
22690 22.162
22700 22.1535
22710 22.1611
22720 22.2002
22730 22.2644
22740 22.3355
22750 22.4043
22760 22.4554
22770 22.4939
22780 22.542
22790 22.5911
22800 22.6266
22810 22.6458
22820 22.6464
22830 22.6359
22840 22.6196
22850 22.6015
22860 22.5967
22870 22.6137
22880 22.6476
22890 22.6878
22900 22.7309
22910 22.7727
22920 22.8124
22930 22.8484
22940 22.8781
22950 22.8915
22960 22.8821
22970 22.867
22980 22.8541
22990 22.8257
23000 22.794
23010 22.7899
23020 22.814
23030 22.8414
23040 22.8706
23050 22.9044
23060 22.9254
23070 22.9114
23080 22.8753
23090 22.8433
23100 22.819
23110 22.8
23120 22.794
23130 22.8019
23140 22.8086
23150 22.7906
23160 22.7462
23170 22.7006
23180 22.6618
23190 22.6213
23200 22.5824
23210 22.5567
23220 22.5494
23230 22.5666
23240 22.6062
23250 22.6645
23260 22.7338
23270 22.7941
23280 22.8359
23290 22.8624
23300 22.8778
23310 22.8786
23320 22.8879
23330 22.9177
23340 22.952
23350 22.9718
23360 22.9867
23370 23.0091
23380 23.0363
23390 23.0499
23400 23.0404
23410 23.0259
23420 23.0188
23430 23.0211
23440 23.0355
23450 23.0657
23460 23.1083
23470 23.1538
23480 23.1831
23490 23.1838
23500 23.1606
23510 23.1241
23520 23.0945
23530 23.0871
23540 23.0922
23550 23.1029
23560 23.1235
23570 23.1292
23580 23.0935
23590 23.0388
23600 22.9921
23610 22.9549
23620 22.9305
23630 22.9265
23640 22.9243
23650 22.8895
23660 22.8391
23670 22.824
23680 22.8429
23690 22.8618
23700 22.8586
23710 22.8503
23720 22.8519
23730 22.8455
23740 22.8258
23750 22.8042
23760 22.8009
23770 22.8254
23780 22.866
23790 22.9251
23800 23.006
23810 23.0824
23820 23.1376
23830 23.1755
23840 23.2094
23850 23.231
23860 23.2345
23870 23.2266
23880 23.2222
23890 23.2318
23900 23.2531
23910 23.2716
23920 23.2832
23930 23.3044
23940 23.3482
23950 23.4004
23960 23.4518
23970 23.5007
23980 23.5413
23990 23.5784
24000 23.6386
24010 23.7156
24020 23.7869
24030 23.8362
24040 23.852
24050 23.8294
24060 23.7801
24070 23.7321
24080 23.7025
24090 23.6969
24100 23.722
24110 23.7726
24120 23.8307
24130 23.8627
24140 23.8438
24150 23.7862
24160 23.7275
24170 23.6666
24180 23.6026
24190 23.5726
24200 23.6038
24210 23.6713
24220 23.7316
24230 23.7687
24240 23.7905
24250 23.7987
24260 23.783
24270 23.755
24280 23.7386
24290 23.7339
24300 23.7407
24310 23.7566
24320 23.7746
24330 23.8005
24340 23.8399
24350 23.8718
24360 23.8817
24370 23.8795
24380 23.8611
24390 23.8241
24400 23.7756
24410 23.7189
24420 23.6594
24430 23.6042
24440 23.5834
24450 23.6005
24460 23.6161
24470 23.6219
24480 23.6334
24490 23.6372
24500 23.616
24510 23.578
24520 23.5566
24530 23.5586
24540 23.5612
24550 23.5455
24560 23.5164
24570 23.4957
24580 23.4872
24590 23.4744
24600 23.4566
24610 23.4461
24620 23.4491
24630 23.4603
24640 23.4726
24650 23.4845
24660 23.4923
24670 23.4931
24680 23.4895
24690 23.5011
24700 23.5318
24710 23.5731
24720 23.6264
24730 23.6763
24740 23.7093
24750 23.7265
24760 23.7544
24770 23.8104
24780 23.9007
24790 24.008
24800 24.1143
24810 24.2114
24820 24.2898
24830 24.3502
24840 24.3953
24850 24.4274
24860 24.4561
24870 24.4887
24880 24.5318
24890 24.5945
24900 24.6679
24910 24.7287
24920 24.7764
24930 24.8181
24940 24.8528
24950 24.8731
24960 24.8704
24970 24.8593
24980 24.853
24990 24.8528
25000 24.8507
25010 24.8455
25020 24.8621
25030 24.9028
25040 24.946
25050 24.9842
25060 24.999
25070 24.9774
25080 24.9245
25090 24.8585
25100 24.7876
25110 24.7006
25120 24.5982
25130 24.5045
25140 24.4405
25150 24.4024
25160 24.3812
25170 24.383
25180 24.4151
25190 24.462
25200 24.4878
25210 24.4739
25220 24.4288
25230 24.3713
25240 24.3166
25250 24.2747
25260 24.2437
25270 24.2293
25280 24.233
25290 24.2509
25300 24.271
25310 24.2933
25320 24.3261
25330 24.373
25340 24.428
25350 24.4928
25360 24.5585
25370 24.6169
25380 24.6664
25390 24.6906
25400 24.6863
25410 24.6661
25420 24.6589
25430 24.6674
25440 24.6648
25450 24.6434
25460 24.6241
25470 24.6183
25480 24.6102
25490 24.5854
25500 24.5731
25510 24.5987
25520 24.6558
25530 24.7148
25540 24.7745
25550 24.8373
25560 24.8829
25570 24.9076
25580 24.9208
25590 24.9266
25600 24.9268
25610 24.9267
25620 24.941
25630 24.9681
25640 24.9959
25650 25.0122
25660 25.012
25670 24.9962
25680 24.9665
25690 24.9335
25700 24.9072
25710 24.8942
25720 24.8905
25730 24.9012
25740 24.9313
25750 24.9714
25760 24.9946
25770 24.9811
25780 24.9476
25790 24.9167
25800 24.8966
25810 24.899
25820 24.9306
25830 24.9798
25840 25.0415
25850 25.1079
25860 25.1697
25870 25.2319
25880 25.2948
25890 25.3467
25900 25.3784
25910 25.3801
25920 25.3521
25930 25.2948
25940 25.2136
25950 25.1263
25960 25.06
25970 25.0305
25980 25.0355
25990 25.0727
26000 25.1336
26010 25.2015
26020 25.2458
26030 25.2448
26040 25.2047
26050 25.1458
26060 25.0912
26070 25.0538
26080 25.0396
26090 25.0379
26100 25.0466
26110 25.0736
26120 25.1016
26130 25.0991
26140 25.0633
26150 25.0183
26160 24.9861
26170 24.9815
26180 25.0083
26190 25.0618
26200 25.1099
26210 25.1332
26220 25.1452
26230 25.1476
26240 25.1307
26250 25.1102
26260 25.1035
26270 25.1112
26280 25.1324
26290 25.1849
26300 25.2642
26310 25.3361
26320 25.3903
26330 25.4467
26340 25.5006
26350 25.5416
26360 25.5754
26370 25.5913
26380 25.5879
26390 25.5849
26400 25.6002
26410 25.6303
26420 25.6684
26430 25.7095
26440 25.7611
26450 25.8211
26460 25.8776
26470 25.9361
26480 26.0057
26490 26.0692
26500 26.1095
26510 26.1397
26520 26.1813
26530 26.2313
26540 26.2674
26550 26.2835
26560 26.2919
26570 26.2751
26580 26.2227
26590 26.1672
26600 26.1288
26610 26.111
26620 26.1085
26630 26.1132
26640 26.1263
26650 26.1442
26660 26.1636
26670 26.1828
26680 26.1814
26690 26.1519
26700 26.1143
26710 26.0893
26720 26.0744
26730 26.0617
26740 26.0553
26750 26.0482
26760 26.0433
26770 26.04
26780 26.0271
26790 25.9903
26800 25.9397
26810 25.8913
26820 25.8543
26830 25.8205
26840 25.779
26850 25.716
26860 25.6264
26870 25.5281
26880 25.4386
26890 25.3633
26900 25.3088
26910 25.2775
26920 25.268
26930 25.2697
26940 25.2781
26950 25.2918
26960 25.306
26970 25.2938
26980 25.2511
26990 25.1934
27000 25.1438
27010 25.1195
27020 25.1219
27030 25.1369
27040 25.1466
27050 25.146
27060 25.1367
27070 25.1236
27080 25.0921
27090 25.033
27100 24.9775
27110 24.9524
27120 24.9549
27130 24.9788
27140 25.0105
27150 25.0451
27160 25.0898
27170 25.1346
27180 25.1664
27190 25.1784
27200 25.175
27210 25.1724
27220 25.1936
27230 25.2331
27240 25.2539
27250 25.2349
27260 25.1716
27270 25.0795
27280 24.984
27290 24.8974
27300 24.8314
27310 24.8022
27320 24.8017
27330 24.806
27340 24.7893
27350 24.7502
27360 24.7124
27370 24.6908
27380 24.6714
27390 24.6453
27400 24.6297
27410 24.6329
27420 24.6434
27430 24.6691
27440 24.7116
27450 24.7491
27460 24.7689
27470 24.7659
27480 24.7444
27490 24.7191
27500 24.7047
27510 24.6982
27520 24.6946
27530 24.6997
27540 24.7225
27550 24.7583
27560 24.8051
27570 24.875
27580 24.9597
27590 25.0339
27600 25.0767
27610 25.0822
27620 25.0678
27630 25.0615
27640 25.071
27650 25.0869
27660 25.1053
27670 25.1297
27680 25.1723
27690 25.229
27700 25.288
27710 25.3393
27720 25.3758
27730 25.4022
27740 25.4196
27750 25.4285
27760 25.4354
27770 25.4485
27780 25.4759
27790 25.5142
27800 25.5398
27810 25.5541
27820 25.5658
27830 25.5645
27840 25.5442
27850 25.515
27860 25.4948
27870 25.4894
27880 25.4893
27890 25.4854
27900 25.4664
27910 25.4465
27920 25.4432
27930 25.4543
27940 25.4806
27950 25.5055
27960 25.5017
27970 25.4737
27980 25.4423
27990 25.4086
28000 25.3832
28010 25.3966
28020 25.4529
28030 25.5263
28040 25.5949
28050 25.6653
28060 25.7371
28070 25.7872
28080 25.8129
28090 25.832
28100 25.8432
28110 25.8407
28120 25.8464
28130 25.8762
28140 25.9135
28150 25.9524
28160 25.9991
28170 26.0509
28180 26.0851
28190 26.1077
28200 26.1236
28210 26.1299
28220 26.1192
28230 26.0925
28240 26.0667
28250 26.0761
28260 26.1325
28270 26.2066
28280 26.2612
28290 26.2951
28300 26.3148
28310 26.3094
28320 26.2781
28330 26.2427
28340 26.2197
28350 26.2081
28360 26.2173
28370 26.2619
28380 26.3337
28390 26.4101
28400 26.4778
28410 26.5391
28420 26.5773
28430 26.5936
28440 26.6047
28450 26.6202
28460 26.6318
28470 26.6342
28480 26.632
28490 26.6239
28500 26.615
28510 26.6012
28520 26.578
28530 26.5481
28540 26.527
28550 26.5357
28560 26.5779
28570 26.6232
28580 26.6336
28590 26.6028
28600 26.5535
28610 26.5041
28620 26.4705
28630 26.4692
28640 26.509
28650 26.5734
28660 26.639
28670 26.6942
28680 26.7426
28690 26.8011
28700 26.8709
28710 26.9408
28720 27.0001
28730 27.0377
28740 27.0593
28750 27.0838
28760 27.1178
28770 27.1519
28780 27.1922
28790 27.2473
28800 27.2914
28810 27.3099
28820 27.3141
28830 27.3066
28840 27.288
28850 27.2696
28860 27.2642
28870 27.2699
28880 27.2808
28890 27.286
28900 27.2705
28910 27.2416
28920 27.2165
28930 27.2117
28940 27.2267
28950 27.2529
28960 27.2881
28970 27.3434
28980 27.4133
28990 27.4547
29000 27.4438
29010 27.405
29020 27.3705
29030 27.3356
29040 27.3007
29050 27.2792
29060 27.2825
29070 27.3075
29080 27.3472
29090 27.3821
29100 27.4
29110 27.4032
29120 27.397
29130 27.3698
29140 27.3275
29150 27.2856
29160 27.2617
29170 27.2512
29180 27.2471
29190 27.2437
29200 27.2288
29210 27.2006
29220 27.1825
29230 27.1796
29240 27.1662
29250 27.1322
29260 27.0965
29270 27.0781
29280 27.0637
29290 27.0398
29300 27.0179
29310 27.0055
29320 26.9911
29330 26.9639
29340 26.9412
29350 26.9404
29360 26.9451
29370 26.9384
29380 26.9238
29390 26.9286
29400 26.9703
29410 27.0391
29420 27.1081
29430 27.1534
29440 27.1733
29450 27.1696
29460 27.1303
29470 27.0602
29480 26.9868
29490 26.9348
29500 26.895
29510 26.8542
29520 26.815
29530 26.781
29540 26.7451
29550 26.721
29560 26.7284
29570 26.754
29580 26.7687
29590 26.7697
29600 26.7694
29610 26.7844
29620 26.8233
29630 26.8772
29640 26.9223
29650 26.9522
29660 26.9795
29670 27.0062
29680 27.0154
29690 27.0016
29700 26.9802
29710 26.9591
29720 26.924
29730 26.8828
29740 26.8539
29750 26.8445
29760 26.8433
29770 26.8314
29780 26.8085
29790 26.7842
29800 26.7765
29810 26.7856
29820 26.8048
29830 26.8163
29840 26.8076
29850 26.7788
29860 26.7378
29870 26.6969
29880 26.6613
29890 26.6161
29900 26.563
29910 26.5142
29920 26.4747
29930 26.4419
29940 26.4202
29950 26.4227
29960 26.4522
29970 26.4903
29980 26.5272
29990 26.5825
30000 26.6507
30010 26.7162
30020 26.778
30030 26.8442
30040 26.9103
30050 26.9685
30060 27.0221
30070 27.091
30080 27.1622
30090 27.2166
30100 27.2612
30110 27.3053
30120 27.3589
30130 27.4182
30140 27.4811
30150 27.5387
30160 27.5909
30170 27.6362
30180 27.6752
30190 27.694
30200 27.6791
30210 27.6479
30220 27.6312
30230 27.6457
30240 27.68
30250 27.711
30260 27.735
30270 27.7686
30280 27.8213
30290 27.8921
30300 27.9717
30310 28.0344
30320 28.0664
30330 28.0844
30340 28.0934
30350 28.1046
30360 28.1271
30370 28.1586
30380 28.1739
30390 28.1697
30400 28.1631
30410 28.1579
30420 28.1445
30430 28.1273
30440 28.1098
30450 28.0837
30460 28.0613
30470 28.0637
30480 28.0899
30490 28.1218
30500 28.1488
30510 28.176
30520 28.2091
30530 28.2486
30540 28.2872
30550 28.3103
30560 28.3084
30570 28.2813
30580 28.2314
30590 28.1576
30600 28.0671
30610 27.9841
30620 27.922
30630 27.8709
30640 27.8124
30650 27.7544
30660 27.7178
30670 27.7052
30680 27.7107
30690 27.7289
30700 27.7606
30710 27.8051
30720 27.8599
30730 27.9199
30740 27.9616
30750 27.9733
30760 27.962
30770 27.9417
30780 27.9195
30790 27.8838
30800 27.8376
30810 27.7971
30820 27.7745
30830 27.7765
30840 27.801
30850 27.862
30860 27.9666
30870 28.0952
30880 28.2184
30890 28.3196
30900 28.4019
30910 28.4751
30920 28.5436
30930 28.6138
30940 28.688
30950 28.7608
30960 28.8205
30970 28.8521
30980 28.8613
30990 28.8772
31000 28.9113
31010 28.9628
31020 29.0208
31030 29.0726
31040 29.1061
31050 29.124
31060 29.1317
31070 29.1316
31080 29.1361
31090 29.1553
31100 29.1809
31110 29.1967
31120 29.2128
31130 29.2271
31140 29.2169
31150 29.1854
31160 29.1381
31170 29.0746
31180 28.9858
31190 28.8877
31200 28.8083
31210 28.7716
31220 28.7743
31230 28.817
31240 28.8981
31250 28.998
31260 29.1021
31270 29.196
31280 29.2631
31290 29.3004
31300 29.303
31310 29.2812
31320 29.2583
31330 29.2563
31340 29.2681
31350 29.2564
31360 29.1997
31370 29.1202
31380 29.0535
31390 29.0198
31400 29.0219
31410 29.0523
31420 29.0919
31430 29.1159
31440 29.1283
31450 29.147
31460 29.1743
31470 29.1932
31480 29.2053
31490 29.225
31500 29.2451
31510 29.2428
31520 29.2142
31530 29.1855
31540 29.1815
31550 29.1924
31560 29.2013
31570 29.2109
31580 29.2275
31590 29.2637
31600 29.3125
31610 29.359
31620 29.4126
31630 29.4732
31640 29.5114
31650 29.5218
31660 29.5186
31670 29.4898
31680 29.4432
31690 29.4158
31700 29.4189
31710 29.4356
31720 29.4679
31730 29.5104
31740 29.5393
31750 29.5522
31760 29.5737
31770 29.6132
31780 29.6605
31790 29.7065
31800 29.7368
31810 29.7322
31820 29.6911
31830 29.6331
31840 29.5631
31850 29.4754
31860 29.4012
31870 29.3715
31880 29.3734
31890 29.3753
31900 29.374
31910 29.3746
31920 29.3867
31930 29.423
31940 29.4608
31950 29.479
31960 29.491
31970 29.4998
31980 29.4933
31990 29.4772
32000 29.4912
32010 29.5544
32020 29.6235
32030 29.667
32040 29.7021
32050 29.7365
32060 29.7544
32070 29.7358
32080 29.6916
32090 29.656
32100 29.644
32110 29.6542
32120 29.6816
32130 29.757
32140 29.8752
32150 29.9923
32160 30.0637
32170 30.0909
32180 30.0936
32190 30.0768
32200 30.0407
32210 29.9867
32220 29.9283
32230 29.8951
32240 29.8917
32250 29.8985
32260 29.8988
32270 29.8836
32280 29.8557
32290 29.8342
32300 29.8301
32310 29.8174
32320 29.8022
32330 29.8073
32340 29.8316
32350 29.8679
32360 29.9152
32370 29.9594
32380 29.9764
32390 29.9678
32400 29.9381
32410 29.8789
32420 29.7936
32430 29.716
32440 29.6626
32450 29.6245
32460 29.6141
32470 29.6399
32480 29.6736
32490 29.694
32500 29.7074
32510 29.7192
32520 29.7287
32530 29.726
32540 29.7018
32550 29.6587
32560 29.6242
32570 29.6175
32580 29.6153
32590 29.5975
32600 29.5792
32610 29.5679
32620 29.5761
32630 29.6128
32640 29.6668
32650 29.7215
32660 29.7626
32670 29.7862
32680 29.7903
32690 29.7693
32700 29.741
32710 29.7202
32720 29.7184
32730 29.7377
32740 29.764
32750 29.7724
32760 29.7672
32770 29.7646
32780 29.7589
32790 29.7463
32800 29.7256
32810 29.7008
32820 29.6825
32830 29.684
32840 29.7142
32850 29.7531
32860 29.7869
32870 29.8189
32880 29.8404
32890 29.8328
32900 29.7939
32910 29.7384
32920 29.7059
32930 29.719
32940 29.7584
32950 29.7934
32960 29.8391
32970 29.9155
32980 29.9917
32990 30.0324
33000 30.0255
33010 29.9839
33020 29.9281
33030 29.8722
33040 29.8239
33050 29.7847
33060 29.7605
33070 29.7511
33080 29.7418
33090 29.7306
33100 29.7083
33110 29.6707
33120 29.6267
33130 29.597
33140 29.5856
33150 29.5757
33160 29.5661
