# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17570 11.623
17580 11.634
17590 11.6479
17600 11.6538
17610 11.6544
17620 11.655
17630 11.6639
17640 11.6775
17650 11.6802
17660 11.6689
17670 11.6516
17680 11.632
17690 11.605
17700 11.5795
17710 11.5691
17720 11.5692
17730 11.5661
17740 11.5572
17750 11.5547
17760 11.5587
17770 11.5592
17780 11.5501
17790 11.5371
17800 11.5288
17810 11.5214
17820 11.5021
17830 11.462
17840 11.4055
17850 11.3447
17860 11.2912
17870 11.2586
17880 11.2546
17890 11.2798
17900 11.3312
17910 11.4016
17920 11.4819
17930 11.556
17940 11.6013
17950 11.6118
17960 11.6043
17970 11.6083
17980 11.6428
17990 11.6982
18000 11.7662
18010 11.8406
18020 11.9055
18030 11.9527
18040 11.9821
18050 11.9956
18060 12.005
18070 12.019
18080 12.0273
18090 12.0243
18100 12.0158
18110 12.0085
18120 11.9955
18130 11.97
18140 11.9425
18150 11.9235
18160 11.9194
18170 11.9287
18180 11.9424
18190 11.9588
18200 11.9828
18210 12.0127
18220 12.0458
18230 12.0794
18240 12.0992
18250 12.1045
18260 12.1005
18270 12.0868
18280 12.0688
18290 12.0477
18300 12.0185
18310 11.9866
18320 11.9638
18330 11.9517
18340 11.9492
18350 11.9624
18360 11.9786
18370 11.9796
18380 11.9679
18390 11.9495
18400 11.9281
18410 11.905
18420 11.8833
18430 11.8621
18440 11.8433
18450 11.8466
18460 11.8743
18470 11.9115
18480 11.9381
18490 11.9517
18500 11.9583
18510 11.9554
18520 11.942
18530 11.9154
18540 11.8803
18550 11.8528
18560 11.8373
18570 11.8296
18580 11.8319
18590 11.8474
18600 11.869
18610 11.8829
18620 11.8911
18630 11.9115
18640 11.9496
18650 11.9966
18660 12.0453
18670 12.0852
18680 12.1061
18690 12.1089
18700 12.1098
18710 12.1263
18720 12.1567
18730 12.1886
18740 12.2135
18750 12.226
18760 12.2308
18770 12.2423
18780 12.2715
18790 12.3068
18800 12.3185
18810 12.2981
18820 12.2609
18830 12.2332
18840 12.2221
18850 12.2165
18860 12.2104
18870 12.2106
18880 12.2167
18890 12.2189
18900 12.2086
18910 12.1859
18920 12.164
18930 12.1394
18940 12.1082
18950 12.0736
18960 12.0405
18970 12.0194
18980 12.0118
18990 12.01
19000 12.0112
19010 12.0132
19020 12.0047
19030 11.9877
19040 11.9825
19050 11.9973
19060 12.0244
19070 12.0574
19080 12.0929
19090 12.1221
19100 12.1381
19110 12.1469
19120 12.1543
19130 12.1655
19140 12.1808
19150 12.2042
19160 12.2304
19170 12.2508
19180 12.2688
19190 12.2863
19200 12.3085
19210 12.3351
19220 12.3662
19230 12.4101
19240 12.4694
19250 12.5321
19260 12.5789
19270 12.5928
19280 12.5768
19290 12.5388
19300 12.4903
19310 12.4452
19320 12.4093
19330 12.3794
19340 12.3561
19350 12.3419
19360 12.3301
19370 12.3224
19380 12.3159
19390 12.307
19400 12.3078
19410 12.3255
19420 12.3443
19430 12.3611
19440 12.3873
19450 12.4182
19460 12.4493
19470 12.4878
19480 12.5284
19490 12.5541
19500 12.562
19510 12.5631
19520 12.5608
19530 12.5463
19540 12.5256
19550 12.5176
19560 12.5303
19570 12.5575
19580 12.5846
19590 12.5993
19600 12.6079
19610 12.6239
19620 12.6501
19630 12.6757
19640 12.6972
19650 12.7198
19660 12.749
19670 12.7752
19680 12.7924
19690 12.8067
19700 12.8148
19710 12.8212
19720 12.8334
19730 12.8403
19740 12.8298
19750 12.8115
19760 12.805
19770 12.8192
19780 12.8557
19790 12.8974
19800 12.9298
19810 12.9559
19820 12.9831
19830 13.0046
19840 13.0064
19850 12.994
19860 12.9809
19870 12.9675
19880 12.9538
19890 12.9481
19900 12.9589
19910 12.9772
19920 12.9966
19930 13.0191
19940 13.0466
19950 13.0786
19960 13.1113
19970 13.1321
19980 13.1347
19990 13.1282
20000 13.112
20010 13.0878
20020 13.0752
20030 13.082
20040 13.0989
20050 13.1153
20060 13.1307
20070 13.1412
20080 13.1344
20090 13.1166
20100 13.0958
20110 13.0721
20120 13.0514
20130 13.0326
20140 13.0149
20150 13.008
20160 13.0161
20170 13.0276
20180 13.0319
20190 13.033
20200 13.0393
20210 13.0517
20220 13.073
20230 13.107
20240 13.1401
20250 13.1565
20260 13.1591
20270 13.1794
20280 13.2236
20290 13.2749
20300 13.3248
20310 13.3761
20320 13.4138
20330 13.4261
20340 13.4236
20350 13.4257
20360 13.4294
20370 13.4368
20380 13.464
20390 13.51
20400 13.5573
20410 13.5977
20420 13.6148
20430 13.6029
20440 13.5798
20450 13.5644
20460 13.5621
20470 13.5713
20480 13.5917
20490 13.6141
20500 13.6285
20510 13.635
20520 13.6444
20530 13.6577
20540 13.6699
20550 13.6836
20560 13.6976
20570 13.7004
20580 13.6892
20590 13.6838
20600 13.6881
20610 13.7004
20620 13.726
20630 13.761
20640 13.7826
20650 13.7838
20660 13.7775
20670 13.7715
20680 13.7675
20690 13.764
20700 13.771
20710 13.7896
20720 13.8136
20730 13.8347
20740 13.8482
20750 13.8478
20760 13.8452
20770 13.8559
20780 13.8818
20790 13.9096
20800 13.9254
20810 13.933
20820 13.9272
20830 13.9013
20840 13.8688
20850 13.8485
20860 13.8423
20870 13.8487
20880 13.8778
20890 13.9209
20900 13.949
20910 13.9454
20920 13.9162
20930 13.8808
20940 13.8481
20950 13.8329
20960 13.8383
20970 13.8507
20980 13.8784
20990 13.9125
21000 13.9284
21010 13.9197
21020 13.8991
21030 13.8811
21040 13.8684
21050 13.8623
21060 13.8589
21070 13.851
21080 13.843
21090 13.8471
21100 13.8618
21110 13.8796
21120 13.8935
21130 13.8997
21140 13.9067
21150 13.9231
21160 13.9449
21170 13.9626
21180 13.9713
21190 13.9715
21200 13.9527
21210 13.9243
21220 13.9046
21230 13.8927
21240 13.8811
21250 13.8698
21260 13.871
21270 13.8871
21280 13.9111
21290 13.9367
21300 13.9629
21310 13.9903
21320 14.0171
21330 14.0434
21340 14.0689
21350 14.0996
21360 14.1485
21370 14.2047
21380 14.2463
21390 14.2788
21400 14.3091
21410 14.3325
21420 14.3535
21430 14.3725
21440 14.3777
21450 14.3784
21460 14.3905
21470 14.3995
21480 14.3852
21490 14.3654
21500 14.3639
21510 14.3673
21520 14.3593
21530 14.3417
21540 14.324
21550 14.3125
21560 14.3073
21570 14.295
21580 14.266
21590 14.2278
21600 14.1898
21610 14.1536
21620 14.1253
21630 14.1137
21640 14.1227
21650 14.1537
21660 14.1962
21670 14.2256
21680 14.2327
21690 14.2349
21700 14.2429
21710 14.2469
21720 14.247
21730 14.2587
21740 14.2811
21750 14.2962
21760 14.303
21770 14.3122
21780 14.319
21790 14.3213
21800 14.3294
21810 14.3501
21820 14.3811
21830 14.4222
21840 14.4684
21850 14.5154
21860 14.554
21870 14.5804
21880 14.5942
21890 14.5967
21900 14.5919
21910 14.5918
21920 14.5983
21930 14.6185
21940 14.6563
21950 14.6973
21960 14.7328
21970 14.7715
21980 14.8082
21990 14.8288
22000 14.8338
22010 14.8364
22020 14.8429
22030 14.8453
22040 14.8365
22050 14.8177
22060 14.7841
22070 14.7382
22080 14.6912
22090 14.6535
22100 14.6393
22110 14.6504
22120 14.6727
22130 14.6901
22140 14.6956
22150 14.686
22160 14.6596
22170 14.6252
22180 14.6044
22190 14.6138
22200 14.6491
22210 14.6834
22220 14.6989
22230 14.7037
22240 14.7131
22250 14.7232
22260 14.7265
22270 14.7229
22280 14.7164
22290 14.7122
22300 14.7236
22310 14.7568
22320 14.8065
22330 14.867
22340 14.934
22350 14.9937
22360 15.015
22370 14.9917
22380 14.942
22390 14.8864
22400 14.8333
22410 14.7852
22420 14.745
22430 14.7235
22440 14.7334
22450 14.767
22460 14.8043
22470 14.8422
22480 14.8863
22490 14.9213
22500 14.9309
22510 14.9239
22520 14.9333
22530 14.963
22540 14.9879
22550 15.0012
22560 15.0228
22570 15.0549
22580 15.0866
22590 15.108
22600 15.1185
22610 15.1198
22620 15.1162
22630 15.1148
22640 15.1263
22650 15.1597
22660 15.2043
22670 15.2393
22680 15.2617
22690 15.273
22700 15.2694
22710 15.2581
22720 15.2418
22730 15.212
22740 15.1881
22750 15.19
22760 15.1996
22770 15.2053
22780 15.2156
22790 15.2348
22800 15.2607
22810 15.2761
22820 15.2688
22830 15.2487
22840 15.2323
22850 15.2204
22860 15.2181
22870 15.2251
22880 15.236
22890 15.257
22900 15.2908
22910 15.323
22920 15.3334
22930 15.3215
22940 15.301
22950 15.2876
22960 15.3004
22970 15.3426
22980 15.3841
22990 15.3979
23000 15.3935
23010 15.4044
23020 15.437
23030 15.4741
23040 15.5002
23050 15.5277
23060 15.5702
23070 15.6194
23080 15.6735
23090 15.7408
23100 15.8061
23110 15.8587
23120 15.8935
23130 15.9184
23140 15.9396
23150 15.952
23160 15.9442
23170 15.92
23180 15.8936
23190 15.882
23200 15.8857
23210 15.8989
23220 15.9081
23230 15.9089
23240 15.9089
23250 15.9145
23260 15.9214
23270 15.9258
23280 15.9274
23290 15.936
23300 15.9558
23310 15.9809
23320 16.0062
23330 16.0214
23340 16.0261
23350 16.0233
23360 16.0247
23370 16.0356
23380 16.0512
23390 16.0635
23400 16.0797
23410 16.1014
23420 16.1152
23430 16.1146
23440 16.0989
23450 16.0799
23460 16.063
23470 16.0595
23480 16.0776
23490 16.11
23500 16.1339
23510 16.1468
23520 16.1629
23530 16.1711
23540 16.1612
23550 16.1564
23560 16.1702
23570 16.1862
23580 16.2046
23590 16.2342
23600 16.2735
23610 16.3173
23620 16.3567
23630 16.3831
23640 16.3829
23650 16.3499
23660 16.3026
23670 16.2709
23680 16.2621
23690 16.2714
23700 16.3058
23710 16.3616
23720 16.4214
23730 16.4703
23740 16.5081
23750 16.5323
23760 16.5378
23770 16.5378
23780 16.5345
23790 16.5114
23800 16.4701
23810 16.4208
23820 16.3726
23830 16.3363
23840 16.314
23850 16.2965
23860 16.274
23870 16.2499
23880 16.2366
23890 16.236
23900 16.247
23910 16.2663
23920 16.2913
23930 16.3113
23940 16.3216
23950 16.3235
23960 16.314
23970 16.2918
23980 16.2701
23990 16.2572
24000 16.2505
24010 16.2442
24020 16.2395
24030 16.2396
24040 16.2365
24050 16.2337
24060 16.253
24070 16.294
24080 16.3414
24090 16.384
24100 16.4067
24110 16.4033
24120 16.3753
24130 16.3395
24140 16.3185
24150 16.3189
24160 16.3382
24170 16.377
24180 16.4336
24190 16.4856
24200 16.5115
24210 16.5125
24220 16.4978
24230 16.4758
24240 16.4573
24250 16.4463
24260 16.4303
24270 16.4029
24280 16.3762
24290 16.3488
24300 16.3015
24310 16.2344
24320 16.1694
24330 16.1285
24340 16.1107
24350 16.1054
24360 16.1041
24370 16.096
24380 16.0923
24390 16.115
24400 16.1656
24410 16.2199
24420 16.2693
24430 16.3257
24440 16.3822
24450 16.4139
24460 16.4113
24470 16.3869
24480 16.352
24490 16.3139
24500 16.2817
24510 16.252
24520 16.2242
24530 16.204
24540 16.1921
24550 16.1794
24560 16.1646
24570 16.1518
24580 16.1387
24590 16.1245
24600 16.1072
24610 16.0931
24620 16.0875
24630 16.0897
24640 16.0988
24650 16.1137
24660 16.1362
24670 16.1545
24680 16.1481
24690 16.1088
24700 16.0577
24710 16.0129
24720 15.9721
24730 15.9234
24740 15.8625
24750 15.8028
24760 15.7552
24770 15.7267
24780 15.7103
24790 15.6898
24800 15.6627
24810 15.6333
24820 15.6102
24830 15.608
24840 15.6201
24850 15.6369
24860 15.651
24870 15.6565
24880 15.6457
24890 15.6228
24900 15.607
24910 15.6085
24920 15.62
24930 15.6401
24940 15.6775
24950 15.7174
24960 15.7332
24970 15.7246
24980 15.709
24990 15.6965
25000 15.6939
25010 15.7072
25020 15.7387
25030 15.7852
25040 15.8364
25050 15.8765
25060 15.9079
25070 15.9413
25080 15.9585
25090 15.9421
25100 15.9107
25110 15.8971
25120 15.9047
25130 15.9143
25140 15.9078
25150 15.8944
25160 15.8951
25170 15.9111
25180 15.9336
25190 15.9651
25200 16.0002
25210 16.0241
25220 16.0314
25230 16.024
25240 15.9971
25250 15.953
25260 15.9059
25270 15.8554
25280 15.7958
25290 15.7339
25300 15.6877
25310 15.6735
25320 15.692
25330 15.7296
25340 15.7859
25350 15.8537
25360 15.9039
25370 15.9186
25380 15.9102
25390 15.9071
25400 15.903
25410 15.8866
25420 15.862
25430 15.8245
25440 15.7761
25450 15.7302
25460 15.6996
25470 15.6808
25480 15.6653
25490 15.6635
25500 15.684
25510 15.7145
25520 15.7455
25530 15.7756
25540 15.8034
25550 15.8298
25560 15.8547
25570 15.8611
25580 15.8493
25590 15.8395
25600 15.847
25610 15.8748
25620 15.9263
25630 15.9881
25640 16.0299
25650 16.0358
25660 16.0288
25670 16.0345
25680 16.0401
25690 16.0275
25700 16.014
25710 16.0102
25720 16.003
25730 16.0009
25740 16.021
25750 16.0499
25760 16.0725
25770 16.0991
25780 16.1371
25790 16.1733
25800 16.199
25810 16.2273
25820 16.2677
25830 16.3141
25840 16.3536
25850 16.3731
25860 16.3706
25870 16.3492
25880 16.3245
25890 16.3087
25900 16.3115
25910 16.3309
25920 16.3583
25930 16.3939
25940 16.4343
25950 16.4678
25960 16.4712
25970 16.4464
25980 16.42
25990 16.409
26000 16.4046
26010 16.3981
26020 16.4016
26030 16.4324
26040 16.4899
26050 16.5518
26060 16.5963
26070 16.6063
26080 16.5886
26090 16.5717
26100 16.5618
26110 16.5513
26120 16.5328
26130 16.5066
26140 16.4943
26150 16.5014
26160 16.516
26170 16.5347
26180 16.5569
26190 16.5768
26200 16.5935
26210 16.6215
26220 16.6662
26230 16.7076
26240 16.7357
26250 16.7614
26260 16.7984
26270 16.8357
26280 16.854
26290 16.8671
26300 16.882
26310 16.8883
26320 16.8764
26330 16.8489
26340 16.8195
26350 16.7953
26360 16.7695
26370 16.7448
26380 16.7357
26390 16.7441
26400 16.758
26410 16.7632
26420 16.7605
26430 16.7556
26440 16.749
26450 16.7319
26460 16.715
26470 16.7056
26480 16.7009
26490 16.698
26500 16.6927
26510 16.6894
26520 16.6988
26530 16.725
26540 16.7543
26550 16.7662
26560 16.753
26570 16.7233
26580 16.6827
26590 16.6407
26600 16.6117
26610 16.5947
26620 16.576
26630 16.5652
26640 16.5695
26650 16.5839
26660 16.5915
26670 16.5885
26680 16.5885
26690 16.5972
26700 16.6115
26710 16.6236
26720 16.6166
26730 16.5923
26740 16.5717
26750 16.5735
26760 16.5878
26770 16.5934
26780 16.5872
26790 16.5702
26800 16.5447
26810 16.5136
26820 16.4834
26830 16.455
26840 16.4316
26850 16.4303
26860 16.4625
26870 16.5105
26880 16.5528
26890 16.5957
26900 16.6334
26910 16.6433
26920 16.6282
26930 16.6124
26940 16.5985
26950 16.578
26960 16.556
26970 16.5482
26980 16.5533
26990 16.5644
27000 16.5839
27010 16.6117
27020 16.6451
27030 16.6791
27040 16.708
27050 16.7264
27060 16.7402
27070 16.7518
27080 16.7499
27090 16.7404
27100 16.737
27110 16.7421
27120 16.7547
27130 16.7744
27140 16.8004
27150 16.8267
27160 16.8436
27170 16.8487
27180 16.8532
27190 16.8582
27200 16.855
27210 16.8558
27220 16.8784
27230 16.9177
27240 16.9526
27250 16.9743
27260 16.9892
27270 16.992
27280 16.9663
27290 16.9362
27300 16.9297
27310 16.9356
27320 16.9302
27330 16.921
27340 16.9184
27350 16.9191
27360 16.918
27370 16.9071
27380 16.8932
27390 16.9055
27400 16.9476
27410 16.9968
27420 17.0453
27430 17.0927
27440 17.1262
27450 17.1329
27460 17.1235
27470 17.1207
27480 17.1317
27490 17.1539
27500 17.1818
27510 17.2128
27520 17.2487
27530 17.2836
27540 17.3005
27550 17.2936
27560 17.2783
27570 17.2668
27580 17.2493
27590 17.2131
27600 17.162
27610 17.1135
27620 17.0712
27630 17.0528
27640 17.0647
27650 17.094
27660 17.1238
27670 17.1501
27680 17.1757
27690 17.2125
27700 17.2563
27710 17.2893
27720 17.3112
27730 17.3231
27740 17.3177
27750 17.2925
27760 17.2513
27770 17.2016
27780 17.153
27790 17.1149
27800 17.0994
27810 17.1052
27820 17.13
27830 17.1613
27840 17.1954
27850 17.2312
27860 17.2572
27870 17.2721
27880 17.2894
27890 17.3241
27900 17.3764
27910 17.4241
27920 17.4474
27930 17.4436
27940 17.4334
27950 17.4273
27960 17.4226
27970 17.4136
27980 17.3909
27990 17.3618
28000 17.3442
28010 17.3559
28020 17.3863
28030 17.4142
28040 17.4413
28050 17.4635
28060 17.4762
28070 17.492
28080 17.5178
28090 17.5382
28100 17.5429
28110 17.5504
28120 17.5753
28130 17.6124
28140 17.6511
28150 17.6918
28160 17.7336
28170 17.7654
28180 17.7789
28190 17.777
28200 17.7671
28210 17.759
28220 17.7614
28230 17.7672
28240 17.7643
28250 17.7633
28260 17.7722
28270 17.7818
28280 17.7955
28290 17.8237
28300 17.863
28310 17.9094
28320 17.9628
28330 18.0101
28340 18.0468
28350 18.0757
28360 18.1041
28370 18.1308
28380 18.1541
28390 18.1595
28400 18.1381
28410 18.1072
28420 18.0856
28430 18.0684
28440 18.0435
28450 18.0091
28460 17.9807
28470 17.9663
28480 17.9588
28490 17.9563
28500 17.9578
28510 17.9624
28520 17.9687
28530 17.9828
28540 18.0001
28550 17.9993
28560 17.9719
28570 17.9334
28580 17.8925
28590 17.8557
28600 17.8264
28610 17.8153
28620 17.826
28630 17.8464
28640 17.8733
28650 17.9045
28660 17.9372
28670 17.969
28680 17.9971
28690 18.0215
28700 18.0449
28710 18.0552
28720 18.0541
28730 18.0581
28740 18.0754
28750 18.0908
28760 18.0917
28770 18.0766
28780 18.045
28790 17.9937
28800 17.9352
28810 17.886
28820 17.8421
28830 17.8002
28840 17.7792
28850 17.7927
28860 17.8168
28870 17.8234
28880 17.8078
28890 17.7799
28900 17.7491
28910 17.7229
28920 17.7129
28930 17.7177
28940 17.7283
28950 17.7497
28960 17.7804
28970 17.8189
28980 17.8629
28990 17.9162
29000 17.9755
29010 18.0229
29020 18.0512
29030 18.0658
29040 18.0789
29050 18.0919
29060 18.11
29070 18.1473
29080 18.2082
29090 18.2694
29100 18.3087
29110 18.341
29120 18.3901
29130 18.4448
29140 18.4854
29150 18.5133
29160 18.5306
29170 18.5444
29180 18.5636
29190 18.5773
29200 18.5843
29210 18.6021
29220 18.6318
29230 18.6598
29240 18.6782
29250 18.6905
29260 18.7053
29270 18.7253
29280 18.7481
29290 18.7692
29300 18.7801
29310 18.7775
29320 18.7718
29330 18.7633
29340 18.7601
29350 18.7602
29360 18.7533
29370 18.7424
29380 18.7348
29390 18.7304
29400 18.7223
29410 18.7107
29420 18.7031
29430 18.7041
29440 18.7196
29450 18.745
29460 18.7698
29470 18.786
29480 18.7965
29490 18.817
29500 18.8343
29510 18.8326
29520 18.8317
29530 18.8483
29540 18.8736
29550 18.9017
29560 18.9454
29570 18.9964
29580 19.0243
29590 19.0178
29600 18.9818
29610 18.9281
29620 18.8738
29630 18.828
29640 18.7938
29650 18.7589
29660 18.716
29670 18.6774
29680 18.6524
29690 18.6358
29700 18.6215
29710 18.6102
29720 18.6084
29730 18.6169
29740 18.6287
29750 18.638
29760 18.6354
29770 18.6097
29780 18.5731
29790 18.5618
29800 18.582
29810 18.6095
29820 18.6378
29830 18.6716
29840 18.7007
29850 18.7263
29860 18.7565
29870 18.7933
29880 18.8343
29890 18.8611
29900 18.8545
29910 18.8108
29920 18.7441
29930 18.6831
29940 18.6546
29950 18.6577
29960 18.6783
29970 18.7115
29980 18.7518
29990 18.7841
30000 18.8031
30010 18.8027
30020 18.7838
30030 18.7524
30040 18.7284
30050 18.7212
30060 18.7117
30070 18.7007
30080 18.7123
30090 18.7457
30100 18.7838
30110 18.813
30120 18.834
30130 18.8359
30140 18.8212
30150 18.8035
30160 18.794
30170 18.7935
30180 18.7872
30190 18.7752
30200 18.7699
30210 18.765
30220 18.7624
30230 18.7744
30240 18.7987
30250 18.8053
30260 18.7794
30270 18.7407
30280 18.7078
30290 18.6805
30300 18.6609
30310 18.6598
30320 18.6761
30330 18.6993
30340 18.7232
30350 18.7379
30360 18.7283
30370 18.709
30380 18.6982
30390 18.6989
30400 18.7155
30410 18.755
30420 18.8026
30430 18.8466
30440 18.8886
30450 18.9237
30460 18.9333
30470 18.9072
30480 18.855
30490 18.7883
30500 18.7166
30510 18.6612
30520 18.6351
30530 18.6383
30540 18.6706
30550 18.7315
30560 18.8043
30570 18.8658
30580 18.8943
30590 18.8941
30600 18.8726
30610 18.8324
30620 18.7898
30630 18.758
30640 18.7332
30650 18.7278
30660 18.739
30670 18.7456
30680 18.7412
30690 18.7339
30700 18.7324
30710 18.7342
30720 18.7286
30730 18.7133
30740 18.6983
30750 18.6947
30760 18.7038
30770 18.7151
30780 18.7258
30790 18.7559
30800 18.8165
30810 18.8934
30820 18.9489
30830 18.9688
30840 18.9732
30850 18.9743
30860 18.9701
30870 18.9565
30880 18.9472
30890 18.9532
30900 18.9562
30910 18.9409
30920 18.9221
30930 18.9118
30940 18.9079
30950 18.9113
30960 18.9276
30970 18.9654
30980 19.0099
30990 19.0489
31000 19.0894
31010 19.116
31020 19.1003
31030 19.0419
31040 18.9634
31050 18.8854
31060 18.8161
31070 18.7554
31080 18.7081
31090 18.675
31100 18.649
31110 18.6351
31120 18.6367
31130 18.6468
31140 18.6665
31150 18.6931
31160 18.711
31170 18.7197
31180 18.7349
31190 18.7629
31200 18.7876
31210 18.7966
31220 18.7918
31230 18.776
31240 18.7516
31250 18.7234
31260 18.7017
31270 18.6929
31280 18.696
31290 18.7145
31300 18.7494
31310 18.7915
31320 18.8178
31330 18.8192
31340 18.8079
31350 18.7978
31360 18.7911
31370 18.7817
31380 18.7705
31390 18.7657
31400 18.7663
31410 18.7613
31420 18.745
31430 18.7365
31440 18.7475
31450 18.7827
31460 18.8258
31470 18.8608
31480 18.8839
31490 18.8987
31500 18.9035
31510 18.8981
31520 18.8835
31530 18.8519
31540 18.8198
31550 18.8131
31560 18.8344
31570 18.8681
31580 18.8966
31590 18.9198
31600 18.9362
31610 18.9319
31620 18.8994
31630 18.8584
31640 18.8304
31650 18.811
31660 18.7904
31670 18.7817
31680 18.7953
31690 18.8224
31700 18.8459
31710 18.8623
31720 18.8761
31730 18.898
31740 18.9303
31750 18.9639
31760 18.9957
31770 19.0395
31780 19.0915
31790 19.143
31800 19.194
31810 19.2346
31820 19.2441
31830 19.2214
31840 19.1883
31850 19.1636
31860 19.1521
31870 19.1537
31880 19.1697
31890 19.1974
31900 19.2238
31910 19.2368
31920 19.2355
31930 19.2229
31940 19.2035
31950 19.1753
31960 19.1335
31970 19.0791
31980 19.0178
31990 18.9686
32000 18.9301
32010 18.8932
32020 18.8554
32030 18.8188
32040 18.7823
32050 18.7448
32060 18.706
32070 18.6646
32080 18.6316
32090 18.6272
32100 18.6485
32110 18.6756
32120 18.705
32130 18.7586
32140 18.8379
32150 18.9185
32160 18.9844
32170 19.0292
32180 19.0574
32190 19.0727
32200 19.0942
32210 19.1235
32220 19.1426
32230 19.154
32240 19.1825
32250 19.2272
32260 19.2735
32270 19.3128
32280 19.3404
32290 19.3435
32300 19.3333
32310 19.3298
32320 19.3339
32330 19.3455
32340 19.3692
32350 19.3945
32360 19.411
32370 19.4318
32380 19.4721
32390 19.5023
32400 19.4873
32410 19.4297
32420 19.3514
32430 19.2635
32440 19.1853
32450 19.1403
32460 19.124
32470 19.1241
32480 19.1457
32490 19.1894
32500 19.2385
32510 19.2773
32520 19.3059
32530 19.3343
32540 19.3706
32550 19.413
32560 19.4607
32570 19.5148
32580 19.5803
32590 19.6352
32600 19.6558
32610 19.6652
32620 19.6771
32630 19.6816
32640 19.6786
32650 19.6769
32660 19.6752
32670 19.6657
32680 19.6484
32690 19.6216
32700 19.5889
32710 19.5709
32720 19.572
32730 19.5855
32740 19.608
32750 19.6295
32760 19.631
32770 19.6096
32780 19.5903
32790 19.5924
32800 19.6099
32810 19.619
32820 19.6047
32830 19.5662
32840 19.5216
32850 19.4842
32860 19.4483
32870 19.4048
32880 19.3716
32890 19.3735
32900 19.398
32910 19.4314
32920 19.4762
32930 19.5185
32940 19.5278
32950 19.5059
32960 19.4838
32970 19.475
32980 19.4729
32990 19.4824
33000 19.5213
33010 19.5764
33020 19.6251
33030 19.664
33040 19.6925
33050 19.7069
33060 19.7162
33070 19.7298
33080 19.7491
33090 19.777
33100 19.8117
33110 19.8486
33120 19.8912
33130 19.9351
