# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17580 10.7085
17590 10.7313
17600 10.7456
17610 10.7647
17620 10.7817
17630 10.7874
17640 10.7847
17650 10.7782
17660 10.775
17670 10.7768
17680 10.7746
17690 10.7672
17700 10.7607
17710 10.7586
17720 10.7533
17730 10.7466
17740 10.7421
17750 10.7355
17760 10.7281
17770 10.7267
17780 10.7323
17790 10.7402
17800 10.7469
17810 10.746
17820 10.7424
17830 10.7378
17840 10.7359
17850 10.7362
17860 10.7337
17870 10.7274
17880 10.7257
17890 10.7337
17900 10.7442
17910 10.7549
17920 10.7518
17930 10.7467
17940 10.7469
17950 10.7525
17960 10.762
17970 10.7689
17980 10.7741
17990 10.7824
18000 10.8009
18010 10.8146
18020 10.8282
18030 10.8526
18040 10.874
18050 10.8722
18060 10.8601
18070 10.8716
18080 10.8989
18090 10.9113
18100 10.908
18110 10.894
18120 10.877
18130 10.8827
18140 10.9016
18150 10.906
18160 10.9021
18170 10.912
18180 10.9327
18190 10.9377
18200 10.9225
18210 10.9145
18220 10.9184
18230 10.9163
18240 10.899
18250 10.8754
18260 10.8661
18270 10.8787
18280 10.8918
18290 10.8836
18300 10.8773
18310 10.8847
18320 10.8961
18330 10.9122
18340 10.9322
18350 10.9432
18360 10.9464
18370 10.9422
18380 10.9493
18390 10.9641
18400 10.9692
18410 10.9673
18420 10.9692
18430 10.976
18440 10.9784
18450 10.9733
18460 10.9844
18470 11.0057
18480 11.0125
18490 11.0013
18500 10.9965
18510 11.0037
18520 11.013
18530 11.0242
18540 11.0371
18550 11.0422
18560 11.0512
18570 11.0625
18580 11.0722
18590 11.0823
18600 11.0853
18610 11.0827
18620 11.0913
18630 11.1076
18640 11.1117
18650 11.108
18660 11.119
18670 11.1361
18680 11.1437
18690 11.1563
18700 11.1667
18710 11.1642
18720 11.163
18730 11.1732
18740 11.1797
18750 11.1746
18760 11.1676
18770 11.1759
18780 11.1941
18790 11.2035
18800 11.2042
18810 11.2068
18820 11.2203
18830 11.234
18840 11.2354
18850 11.2222
18860 11.2055
18870 11.1978
18880 11.2075
18890 11.2291
18900 11.2342
18910 11.2291
18920 11.2273
18930 11.2291
18940 11.2355
18950 11.2433
18960 11.2521
18970 11.2684
18980 11.281
18990 11.2878
19000 11.292
19010 11.3053
19020 11.3184
19030 11.3208
19040 11.3153
19050 11.3087
19060 11.3123
19070 11.3263
19080 11.3464
19090 11.3638
19100 11.3825
19110 11.4002
19120 11.3949
19130 11.3877
19140 11.3918
19150 11.3983
19160 11.4061
19170 11.417
19180 11.4278
19190 11.4312
19200 11.447
19210 11.4712
19220 11.4804
19230 11.4851
19240 11.4965
19250 11.4966
19260 11.4883
19270 11.489
19280 11.4979
19290 11.5102
19300 11.5184
19310 11.5183
19320 11.5162
19330 11.5203
19340 11.5193
19350 11.5074
19360 11.4991
19370 11.5011
19380 11.5031
19390 11.5085
19400 11.518
19410 11.5191
19420 11.5241
19430 11.5297
19440 11.5347
19450 11.544
19460 11.5643
19470 11.5753
19480 11.5746
19490 11.5747
19500 11.5794
19510 11.587
19520 11.5886
19530 11.584
19540 11.585
19550 11.5948
19560 11.6151
19570 11.6253
19580 11.6206
19590 11.6121
19600 11.6092
19610 11.6207
19620 11.6448
19630 11.6549
19640 11.6522
19650 11.6515
19660 11.6646
19670 11.6782
19680 11.6789
19690 11.675
19700 11.673
19710 11.6846
19720 11.6799
19730 11.6539
19740 11.6498
19750 11.6761
19760 11.6892
19770 11.6879
19780 11.6828
19790 11.6755
19800 11.6748
19810 11.6895
19820 11.71
19830 11.7208
19840 11.7238
19850 11.7354
19860 11.752
19870 11.7584
19880 11.7658
19890 11.7795
19900 11.7929
19910 11.8033
19920 11.8046
19930 11.8092
19940 11.8219
19950 11.8379
19960 11.8371
19970 11.8293
19980 11.8346
19990 11.839
20000 11.8403
20010 11.8538
20020 11.8765
20030 11.8962
20040 11.9083
20050 11.9075
20060 11.9102
20070 11.9254
20080 11.9413
20090 11.948
20100 11.956
20110 11.9576
20120 11.9544
20130 11.9632
20140 11.9761
20150 11.9835
20160 11.9991
20170 12.0314
20180 12.0478
20190 12.0398
20200 12.0424
20210 12.0657
20220 12.0795
20230 12.0766
20240 12.0823
20250 12.0895
20260 12.0866
20270 12.0907
20280 12.1077
20290 12.1338
20300 12.1492
20310 12.1549
20320 12.1689
20330 12.1796
20340 12.1746
20350 12.1726
20360 12.1871
20370 12.2109
20380 12.2223
20390 12.2164
20400 12.2132
20410 12.2191
20420 12.2278
20430 12.2304
20440 12.2247
20450 12.2245
20460 12.2395
20470 12.2486
20480 12.2515
20490 12.2646
20500 12.2809
20510 12.2867
20520 12.289
20530 12.3021
20540 12.3097
20550 12.3081
20560 12.3237
20570 12.3501
20580 12.3616
20590 12.3587
20600 12.3583
20610 12.3715
20620 12.3983
20630 12.4336
20640 12.4535
20650 12.464
20660 12.4798
20670 12.4861
20680 12.4791
20690 12.4833
20700 12.4954
20710 12.4931
20720 12.4794
20730 12.4817
20740 12.5099
20750 12.5329
20760 12.5263
20770 12.5134
20780 12.516
20790 12.5304
20800 12.5435
20810 12.547
20820 12.5459
20830 12.554
20840 12.5752
20850 12.5922
20860 12.5909
20870 12.5882
20880 12.6034
20890 12.6203
20900 12.6285
20910 12.6498
20920 12.6724
20930 12.6854
20940 12.7014
20950 12.7214
20960 12.7411
20970 12.755
20980 12.7707
20990 12.792
21000 12.8005
21010 12.8136
21020 12.8347
21030 12.8486
21040 12.8554
21050 12.8728
21060 12.9012
21070 12.9252
21080 12.9416
21090 12.9617
21100 12.987
21110 12.9984
21120 12.9929
21130 12.9821
21140 12.9848
21150 12.9971
21160 13.0101
21170 13.0201
21180 13.031
21190 13.0502
21200 13.0667
21210 13.0724
21220 13.0803
21230 13.0953
21240 13.106
21250 13.1229
21260 13.1517
21270 13.1712
21280 13.1837
21290 13.1935
21300 13.1957
21310 13.2002
21320 13.2111
21330 13.2302
21340 13.2579
21350 13.2712
21360 13.2652
21370 13.2674
21380 13.2999
21390 13.3277
21400 13.3174
21410 13.3038
21420 13.3054
21430 13.3022
21440 13.2946
21450 13.2972
21460 13.3043
21470 13.3137
21480 13.3278
21490 13.3384
21500 13.3492
21510 13.3531
21520 13.3462
21530 13.3491
21540 13.3764
21550 13.3958
21560 13.397
21570 13.4031
21580 13.4194
21590 13.4317
21600 13.4345
21610 13.4321
21620 13.435
21630 13.4437
21640 13.4464
21650 13.4501
21660 13.4653
21670 13.4726
21680 13.481
21690 13.4905
21700 13.4994
21710 13.5086
21720 13.5202
21730 13.526
21740 13.5203
21750 13.5136
21760 13.5183
21770 13.5306
21780 13.5363
21790 13.5311
21800 13.5184
21810 13.5066
21820 13.5038
21830 13.5016
21840 13.5031
21850 13.5015
21860 13.4957
21870 13.5012
21880 13.5103
21890 13.5023
21900 13.4817
21910 13.4674
21920 13.4606
21930 13.4589
21940 13.4519
21950 13.4526
21960 13.4662
21970 13.4715
21980 13.4754
21990 13.4809
22000 13.4874
22010 13.4906
22020 13.4834
22030 13.4889
22040 13.4991
22050 13.498
22060 13.4856
22070 13.4741
22080 13.4803
22090 13.5016
22100 13.5241
22110 13.5377
22120 13.5472
22130 13.5592
22140 13.5621
22150 13.5559
22160 13.5436
22170 13.532
22180 13.5342
22190 13.5446
22200 13.5574
22210 13.5776
22220 13.5843
22230 13.5888
22240 13.6129
22250 13.6355
22260 13.6339
22270 13.633
22280 13.6517
22290 13.6712
22300 13.6721
22310 13.6761
22320 13.6794
22330 13.6703
22340 13.6708
22350 13.6891
22360 13.6973
22370 13.6974
22380 13.704
22390 13.7095
22400 13.7088
22410 13.7082
22420 13.7125
22430 13.7131
22440 13.7102
22450 13.7066
22460 13.7127
22470 13.7258
22480 13.7371
22490 13.7454
22500 13.7449
22510 13.7418
22520 13.7364
22530 13.7426
22540 13.7495
22550 13.7431
22560 13.7406
22570 13.7635
22580 13.7882
22590 13.7945
22600 13.8017
22610 13.8294
22620 13.8608
22630 13.8873
22640 13.9236
22650 13.9638
22660 13.9876
22670 14.0038
22680 14.0239
22690 14.0369
22700 14.034
22710 14.0308
22720 14.0382
22730 14.0468
22740 14.0592
22750 14.0733
22760 14.0827
22770 14.0952
22780 14.1227
22790 14.1471
22800 14.146
22810 14.1299
22820 14.1036
22830 14.0809
22840 14.0895
22850 14.1063
22860 14.1038
22870 14.1051
22880 14.113
22890 14.0996
22900 14.0792
22910 14.0649
22920 14.0617
22930 14.0654
22940 14.0712
22950 14.0959
22960 14.122
22970 14.1285
22980 14.1351
22990 14.1428
23000 14.1505
23010 14.1576
23020 14.1594
23030 14.1518
23040 14.142
23050 14.1503
23060 14.1631
23070 14.1686
23080 14.1839
23090 14.2095
23100 14.2152
23110 14.2103
23120 14.2109
23130 14.2249
23140 14.2447
23150 14.2659
23160 14.2832
23170 14.2909
23180 14.2938
23190 14.292
23200 14.2956
23210 14.3072
23220 14.3069
23230 14.293
23240 14.2964
23250 14.3112
23260 14.3278
23270 14.345
23280 14.3648
23290 14.3795
23300 14.3846
23310 14.3872
23320 14.398
23330 14.4116
23340 14.4188
23350 14.4129
23360 14.4163
23370 14.4361
23380 14.4582
23390 14.4587
23400 14.4352
23410 14.4142
23420 14.4181
23430 14.4273
23440 14.4219
23450 14.4148
23460 14.4164
23470 14.4126
23480 14.4002
23490 14.3914
23500 14.3769
23510 14.3599
23520 14.3702
23530 14.3818
23540 14.3627
23550 14.3364
23560 14.3271
23570 14.3364
23580 14.3336
23590 14.3251
23600 14.319
23610 14.3116
23620 14.2996
23630 14.2922
23640 14.2989
23650 14.2915
23660 14.2904
23670 14.3085
23680 14.3212
23690 14.3189
23700 14.305
23710 14.3022
23720 14.3133
23730 14.332
23740 14.3502
23750 14.3609
23760 14.3523
23770 14.3423
23780 14.3342
23790 14.3276
23800 14.3291
23810 14.3244
23820 14.3093
23830 14.2914
23840 14.2865
23850 14.2949
23860 14.3102
23870 14.3327
23880 14.353
23890 14.3614
23900 14.3791
23910 14.406
23920 14.4216
23930 14.4321
23940 14.4424
23950 14.4406
23960 14.4395
23970 14.4689
23980 14.4918
23990 14.4885
24000 14.4806
24010 14.4909
24020 14.4943
24030 14.4838
24040 14.4778
24050 14.469
24060 14.4562
24070 14.4686
24080 14.4953
24090 14.4985
24100 14.4895
24110 14.4932
24120 14.5024
24130 14.4988
24140 14.4923
24150 14.4993
24160 14.5034
24170 14.4928
24180 14.482
24190 14.4935
24200 14.5192
24210 14.524
24220 14.5243
24230 14.5351
24240 14.5432
24250 14.5309
24260 14.517
24270 14.5203
24280 14.5278
24290 14.5222
24300 14.5231
24310 14.5252
24320 14.5216
24330 14.5196
24340 14.5308
24350 14.5516
24360 14.5597
24370 14.5465
24380 14.5408
24390 14.5573
24400 14.5717
24410 14.5732
24420 14.567
24430 14.5557
24440 14.5542
24450 14.5798
24460 14.6147
24470 14.6251
24480 14.6189
24490 14.6246
24500 14.6405
24510 14.6519
24520 14.6568
24530 14.665
24540 14.6675
24550 14.6544
24560 14.6425
24570 14.6466
24580 14.6611
24590 14.674
24600 14.6808
24610 14.6802
24620 14.6811
24630 14.6982
24640 14.7093
24650 14.7105
24660 14.7115
24670 14.71
24680 14.7069
24690 14.7034
24700 14.6925
24710 14.6933
24720 14.714
24730 14.7365
24740 14.7424
24750 14.7465
24760 14.7586
24770 14.7684
24780 14.7806
24790 14.7917
24800 14.7938
24810 14.7906
24820 14.7943
24830 14.8079
24840 14.8221
24850 14.8302
24860 14.8345
24870 14.8249
24880 14.8246
24890 14.8485
24900 14.8729
24910 14.8797
24920 14.8777
24930 14.8718
24940 14.8638
24950 14.865
24960 14.8713
24970 14.8687
24980 14.8721
24990 14.887
25000 14.9004
25010 14.9081
25020 14.918
25030 14.9366
25040 14.9533
25050 14.9689
25060 14.9738
25070 14.9708
25080 14.9746
25090 14.9904
25100 15.0194
25110 15.0462
25120 15.0537
25130 15.0524
25140 15.0646
25150 15.0773
25160 15.0783
25170 15.0775
25180 15.0855
25190 15.094
25200 15.105
25210 15.1133
25220 15.118
25230 15.1321
25240 15.1461
25250 15.1424
25260 15.1317
25270 15.1173
25280 15.1131
25290 15.1168
25300 15.116
25310 15.1056
25320 15.1148
25330 15.1356
25340 15.1405
25350 15.1281
25360 15.1252
25370 15.148
25380 15.1697
25390 15.1673
25400 15.1484
25410 15.1367
25420 15.1388
25430 15.1473
25440 15.162
25450 15.1728
25460 15.1804
25470 15.1929
25480 15.2019
25490 15.202
25500 15.2009
25510 15.2086
25520 15.221
25530 15.2264
25540 15.2409
25550 15.2681
25560 15.2941
25570 15.3159
25580 15.3296
25590 15.3398
25600 15.3539
25610 15.3641
25620 15.358
25630 15.3491
25640 15.3506
25650 15.3658
25660 15.3781
25670 15.3729
25680 15.3688
25690 15.3715
25700 15.3783
25710 15.3755
25720 15.3659
25730 15.3666
25740 15.3776
25750 15.3856
25760 15.378
25770 15.3661
25780 15.3673
25790 15.3679
25800 15.3619
25810 15.36
25820 15.3649
25830 15.3714
25840 15.3867
25850 15.415
25860 15.4319
25870 15.4382
25880 15.4478
25890 15.4626
25900 15.4779
25910 15.4926
25920 15.5075
25930 15.5271
25940 15.5364
25950 15.5462
25960 15.5696
25970 15.5941
25980 15.6058
25990 15.5998
26000 15.6006
26010 15.6176
26020 15.6389
26030 15.6677
26040 15.6871
26050 15.6872
26060 15.6973
26070 15.737
26080 15.7712
26090 15.788
26100 15.7991
26110 15.8131
26120 15.839
26130 15.8749
26140 15.896
26150 15.9091
26160 15.9155
26170 15.9148
26180 15.9127
26190 15.914
26200 15.9207
26210 15.927
26220 15.9406
26230 15.9585
26240 15.9707
26250 15.976
26260 15.9747
26270 15.9731
26280 15.9735
26290 15.9795
26300 15.9869
26310 15.9922
26320 16.0016
26330 16.0124
26340 16.017
26350 16.0224
26360 16.0313
26370 16.0388
26380 16.0375
26390 16.0373
26400 16.0383
26410 16.0332
26420 16.0321
26430 16.0379
26440 16.0467
26450 16.0516
26460 16.0579
26470 16.0673
26480 16.0715
26490 16.0642
26500 16.0706
26510 16.0822
26520 16.0776
26530 16.0807
26540 16.0858
26550 16.0928
26560 16.1068
26570 16.117
26580 16.1175
26590 16.1207
26600 16.1285
26610 16.1491
26620 16.1797
26630 16.1996
26640 16.2138
26650 16.2183
26660 16.2153
26670 16.2245
26680 16.2407
26690 16.2535
26700 16.2584
26710 16.2575
26720 16.2513
26730 16.246
26740 16.2375
26750 16.2395
26760 16.2608
26770 16.2766
26780 16.2839
26790 16.2796
26800 16.269
26810 16.2492
26820 16.2426
26830 16.2552
26840 16.2689
26850 16.2753
26860 16.2735
26870 16.2731
26880 16.2817
26890 16.2862
26900 16.2777
26910 16.2686
26920 16.2654
26930 16.2647
26940 16.276
26950 16.2884
26960 16.2958
26970 16.3019
26980 16.3151
26990 16.3228
27000 16.334
27010 16.3528
27020 16.3602
27030 16.3563
27040 16.3617
27050 16.38
27060 16.3922
27070 16.4003
27080 16.4083
27090 16.4257
27100 16.4379
27110 16.4391
27120 16.4405
27130 16.4345
27140 16.4234
27150 16.4219
27160 16.4309
27170 16.4296
27180 16.4184
27190 16.4182
27200 16.4308
27210 16.4418
27220 16.4573
27230 16.4588
27240 16.4392
27250 16.429
27260 16.4289
27270 16.44
27280 16.4586
27290 16.4822
27300 16.4935
27310 16.496
27320 16.4979
27330 16.5032
27340 16.5074
27350 16.5148
27360 16.5307
27370 16.5581
27380 16.5867
27390 16.5946
27400 16.5924
27410 16.6076
27420 16.6358
27430 16.6587
27440 16.6573
27450 16.6467
27460 16.6379
27470 16.6353
27480 16.6424
27490 16.6597
27500 16.6715
27510 16.6572
27520 16.6453
27530 16.6526
27540 16.6722
27550 16.6815
27560 16.689
27570 16.6996
27580 16.7098
27590 16.7203
27600 16.7333
27610 16.738
27620 16.7324
27630 16.7297
27640 16.7344
27650 16.7385
27660 16.7436
27670 16.7493
27680 16.7316
27690 16.7105
27700 16.7072
27710 16.7013
27720 16.6851
27730 16.6787
27740 16.6829
27750 16.6775
27760 16.6686
27770 16.6797
27780 16.6884
27790 16.6759
27800 16.6614
27810 16.669
27820 16.6875
27830 16.7032
27840 16.7159
27850 16.7261
27860 16.7366
27870 16.7556
27880 16.7793
27890 16.8051
27900 16.8261
27910 16.8382
27920 16.8366
27930 16.8393
27940 16.8613
27950 16.8885
27960 16.9048
27970 16.9159
27980 16.9275
27990 16.9453
28000 16.966
28010 16.9832
28020 16.9879
28030 16.9913
28040 17.0011
28050 17.0192
28060 17.0226
28070 17.0147
28080 17.0178
28090 17.0305
28100 17.0455
28110 17.0407
28120 17.0347
28130 17.0495
28140 17.0721
28150 17.0877
28160 17.0959
28170 17.1088
28180 17.1285
28190 17.1464
28200 17.1576
28210 17.1909
28220 17.235
28230 17.2586
28240 17.2739
28250 17.2963
28260 17.3212
28270 17.3414
28280 17.3699
28290 17.3992
28300 17.4227
28310 17.4306
28320 17.427
28330 17.4269
28340 17.436
28350 17.4398
28360 17.4212
28370 17.4028
28380 17.4133
28390 17.4286
28400 17.4205
28410 17.4072
28420 17.4072
28430 17.414
28440 17.4184
28450 17.4245
28460 17.4221
28470 17.4246
28480 17.432
28490 17.4257
28500 17.4013
28510 17.3992
28520 17.4219
28530 17.4312
28540 17.4195
28550 17.4012
28560 17.4002
28570 17.4092
28580 17.4018
28590 17.3964
28600 17.4005
28610 17.4116
28620 17.4303
28630 17.4452
28640 17.4528
28650 17.4739
28660 17.4981
28670 17.5139
28680 17.5191
28690 17.5268
28700 17.5383
28710 17.5459
28720 17.5353
28730 17.508
28740 17.5094
28750 17.548
28760 17.5903
28770 17.608
28780 17.6174
28790 17.622
28800 17.6303
28810 17.6444
28820 17.6449
28830 17.6348
28840 17.6304
28850 17.6284
28860 17.6238
28870 17.613
28880 17.6068
28890 17.609
28900 17.6251
28910 17.6389
28920 17.6382
28930 17.6327
28940 17.6351
28950 17.6502
28960 17.6621
28970 17.6575
28980 17.6486
28990 17.6392
29000 17.6239
29010 17.6137
29020 17.6213
29030 17.6354
29040 17.6369
29050 17.6415
29060 17.6628
29070 17.6932
29080 17.7084
29090 17.7303
29100 17.7609
29110 17.774
29120 17.7835
29130 17.8054
29140 17.8264
29150 17.8547
29160 17.864
29170 17.8594
29180 17.8646
29190 17.8889
29200 17.901
29210 17.9054
29220 17.9162
29230 17.9229
29240 17.9363
29250 17.9627
29260 17.9785
29270 17.9937
29280 18.0149
29290 18.0166
29300 18.0252
29310 18.0565
29320 18.067
29330 18.056
29340 18.0686
29350 18.114
29360 18.1488
29370 18.1562
29380 18.1606
29390 18.1799
29400 18.2052
29410 18.2165
29420 18.2166
29430 18.2308
29440 18.2601
29450 18.2768
29460 18.2737
29470 18.2804
29480 18.2931
29490 18.2961
29500 18.307
29510 18.3113
29520 18.3014
29530 18.2986
29540 18.3136
29550 18.3223
29560 18.3242
29570 18.3392
29580 18.3518
29590 18.3537
29600 18.3665
29610 18.383
29620 18.3664
29630 18.3448
29640 18.3687
29650 18.403
29660 18.4092
29670 18.3956
29680 18.3951
29690 18.3902
29700 18.3697
29710 18.3767
29720 18.3952
29730 18.4142
29740 18.4157
29750 18.3935
29760 18.3689
29770 18.3661
29780 18.3815
29790 18.4142
29800 18.4438
29810 18.4616
29820 18.4684
29830 18.4728
29840 18.4725
29850 18.4665
29860 18.4663
29870 18.4845
29880 18.4998
29890 18.4977
29900 18.4901
29910 18.4878
29920 18.4828
29930 18.4876
29940 18.489
29950 18.4767
29960 18.4763
29970 18.4996
29980 18.5219
29990 18.5281
30000 18.5251
30010 18.5078
30020 18.4938
30030 18.4995
30040 18.5147
30050 18.5196
30060 18.5323
30070 18.5623
30080 18.5777
30090 18.5843
30100 18.6081
30110 18.6408
30120 18.6504
30130 18.6542
30140 18.6687
30150 18.6754
30160 18.6583
30170 18.6566
30180 18.6856
30190 18.7022
30200 18.7042
30210 18.7227
30220 18.7386
30230 18.7447
30240 18.7579
30250 18.7853
30260 18.8115
30270 18.8224
30280 18.8219
30290 18.8353
30300 18.8722
30310 18.9011
30320 18.9079
30330 18.9136
30340 18.9273
30350 18.9378
30360 18.934
30370 18.9396
30380 18.9533
30390 18.9601
30400 18.9647
30410 18.9741
30420 18.9888
30430 19.0066
30440 19.0151
30450 19.0113
30460 19.0172
30470 19.0237
30480 19.0088
30490 18.9969
30500 19.0183
30510 19.0416
30520 19.0584
30530 19.0824
30540 19.1025
30550 19.1041
30560 19.1044
30570 19.109
30580 19.117
30590 19.123
30600 19.1267
30610 19.1305
30620 19.1444
30630 19.1671
30640 19.1693
30650 19.1578
30660 19.1736
30670 19.206
30680 19.2204
30690 19.2149
30700 19.2179
30710 19.2245
30720 19.2451
30730 19.2638
30740 19.2876
30750 19.3146
30760 19.3326
30770 19.335
30780 19.3351
30790 19.3332
30800 19.3379
30810 19.3449
30820 19.3378
30830 19.3379
30840 19.3535
30850 19.3685
30860 19.3946
30870 19.424
30880 19.4424
30890 19.4497
30900 19.4587
30910 19.4651
30920 19.4659
30930 19.4749
30940 19.4851
30950 19.501
30960 19.5122
30970 19.512
30980 19.5115
30990 19.529
31000 19.5572
31010 19.5742
31020 19.586
31030 19.5892
31040 19.5899
31050 19.618
31060 19.656
31070 19.6595
31080 19.6571
31090 19.6768
31100 19.6913
31110 19.6913
31120 19.7033
31130 19.7243
31140 19.7409
31150 19.7523
31160 19.7646
31170 19.779
31180 19.7989
31190 19.8152
31200 19.8425
31210 19.8724
31220 19.8807
31230 19.877
31240 19.8817
31250 19.8891
31260 19.891
31270 19.8809
31280 19.8583
31290 19.845
31300 19.8507
31310 19.8403
31320 19.8083
31330 19.7908
31340 19.7811
31350 19.7785
31360 19.7825
31370 19.78
31380 19.7582
31390 19.7315
31400 19.7371
31410 19.7676
31420 19.7871
31430 19.779
31440 19.7739
31450 19.79
31460 19.7983
31470 19.7877
31480 19.7845
31490 19.8026
31500 19.8192
31510 19.8201
31520 19.8071
31530 19.7891
31540 19.7779
31550 19.7913
31560 19.8139
31570 19.8207
31580 19.8174
31590 19.8004
31600 19.7857
31610 19.7757
31620 19.7624
31630 19.7589
31640 19.7645
31650 19.7611
31660 19.761
31670 19.758
31680 19.7383
31690 19.7234
31700 19.7348
31710 19.7376
31720 19.7078
31730 19.6649
31740 19.6389
31750 19.626
31760 19.624
31770 19.6147
31780 19.5897
31790 19.5724
31800 19.5767
31810 19.5741
31820 19.5511
31830 19.5442
31840 19.5678
31850 19.5868
31860 19.577
31870 19.559
31880 19.5642
31890 19.5809
31900 19.5783
31910 19.5586
31920 19.546
31930 19.5505
31940 19.5716
31950 19.597
31960 19.5965
31970 19.5726
31980 19.5681
31990 19.5839
32000 19.5805
32010 19.5701
32020 19.5697
32030 19.571
32040 19.5684
32050 19.5658
32060 19.5637
32070 19.5642
32080 19.5666
32090 19.5747
32100 19.5875
32110 19.5855
32120 19.5824
32130 19.5968
32140 19.598
32150 19.5805
32160 19.562
32170 19.5665
32180 19.571
32190 19.5611
32200 19.5611
32210 19.5778
32220 19.5902
32230 19.6004
32240 19.6034
32250 19.6136
32260 19.614
32270 19.6068
32280 19.6055
32290 19.6199
32300 19.6387
32310 19.6304
32320 19.6136
32330 19.6148
32340 19.6312
32350 19.643
32360 19.6417
32370 19.6453
32380 19.6679
32390 19.6827
32400 19.6839
32410 19.6921
32420 19.7105
32430 19.7259
32440 19.7345
32450 19.7511
32460 19.7688
32470 19.776
32480 19.7838
32490 19.8089
32500 19.8336
32510 19.8446
32520 19.8453
32530 19.8491
32540 19.8609
32550 19.8693
32560 19.8642
32570 19.8646
32580 19.8785
32590 19.8842
32600 19.8789
32610 19.8793
32620 19.8801
32630 19.876
32640 19.8796
32650 19.8798
32660 19.8804
32670 19.8833
32680 19.8902
32690 19.8857
32700 19.8711
32710 19.8701
32720 19.8853
32730 19.9062
32740 19.9333
32750 19.9345
32760 19.9278
32770 19.9179
32780 19.9023
32790 19.8938
32800 19.906
32810 19.9238
32820 19.9261
32830 19.9238
32840 19.9332
32850 19.9392
32860 19.9541
32870 19.985
32880 20.0134
32890 20.0379
32900 20.0647
32910 20.0808
32920 20.0863
32930 20.0977
32940 20.1081
32950 20.1082
32960 20.108
32970 20.1315
32980 20.1722
32990 20.2041
33000 20.2177
33010 20.2378
33020 20.2599
33030 20.2687
33040 20.2675
33050 20.2778
33060 20.3022
33070 20.3229
33080 20.3099
33090 20.2958
33100 20.3007
33110 20.3207
33120 20.3286
33130 20.3342
33140 20.3409
33150 20.34
33160 20.3506
