# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17690 23.1465
17700 23.1275
17710 23.1058
17720 23.0819
17730 23.0579
17740 23.0347
17750 23.0098
17760 22.983
17770 22.9566
17780 22.9311
17790 22.9072
17800 22.8892
17810 22.8788
17820 22.8738
17830 22.8718
17840 22.8722
17850 22.8757
17860 22.8825
17870 22.8928
17880 22.9098
17890 22.9362
17900 22.9688
17910 23.0021
17920 23.0354
17930 23.0718
17940 23.1115
17950 23.1526
17960 23.1946
17970 23.2385
17980 23.2865
17990 23.338
18000 23.3898
18010 23.4415
18020 23.4942
18030 23.5478
18040 23.6008
18050 23.6535
18060 23.7061
18070 23.7552
18080 23.7973
18090 23.8329
18100 23.8646
18110 23.893
18120 23.9155
18130 23.9326
18140 23.9458
18150 23.9535
18160 23.9551
18170 23.9525
18180 23.9486
18190 23.9421
18200 23.9303
18210 23.9122
18220 23.8868
18230 23.855
18240 23.8196
18250 23.784
18260 23.7502
18270 23.7199
18280 23.6939
18290 23.6706
18300 23.6498
18310 23.6354
18320 23.6294
18330 23.6295
18340 23.6314
18350 23.6337
18360 23.6364
18370 23.6367
18380 23.6328
18390 23.6266
18400 23.6212
18410 23.6174
18420 23.6161
18430 23.6172
18440 23.6187
18450 23.6179
18460 23.6148
18470 23.6107
18480 23.6046
18490 23.5963
18500 23.5888
18510 23.5846
18520 23.5845
18530 23.5901
18540 23.6041
18550 23.6251
18560 23.6487
18570 23.6736
18580 23.7009
18590 23.7309
18600 23.7663
18610 23.8092
18620 23.8574
18630 23.9063
18640 23.9538
18650 24.0024
18660 24.0555
18670 24.1131
18680 24.1753
18690 24.2419
18700 24.3081
18710 24.369
18720 24.424
18730 24.4733
18740 24.5178
18750 24.5591
18760 24.5967
18770 24.6294
18780 24.656
18790 24.676
18800 24.6903
18810 24.7044
18820 24.7253
18830 24.7548
18840 24.7902
18850 24.8267
18860 24.8619
18870 24.8962
18880 24.9318
18890 24.9691
18900 25.0062
18910 25.0403
18920 25.0652
18930 25.0755
18940 25.0753
18950 25.0736
18960 25.071
18970 25.0639
18980 25.0551
18990 25.0495
19000 25.0465
19010 25.0423
19020 25.0394
19030 25.0394
19040 25.0361
19050 25.0252
19060 25.0096
19070 24.9927
19080 24.9731
19090 24.9489
19100 24.9227
19110 24.9001
19120 24.8844
19130 24.8782
19140 24.8836
19150 24.8975
19160 24.9151
19170 24.9339
19180 24.9515
19190 24.966
19200 24.9805
19210 25.0001
19220 25.0261
19230 25.0567
19240 25.0902
19250 25.1235
19260 25.1526
19270 25.1747
19280 25.1895
19290 25.1985
19300 25.2029
19310 25.2025
19320 25.1975
19330 25.19
19340 25.1854
19350 25.1876
19360 25.1983
19370 25.2184
19380 25.2454
19390 25.2765
19400 25.3106
19410 25.3464
19420 25.3814
19430 25.4147
19440 25.4455
19450 25.4709
19460 25.4897
19470 25.5009
19480 25.5016
19490 25.4932
19500 25.4835
19510 25.4799
19520 25.483
19530 25.4911
19540 25.5063
19550 25.5276
19560 25.5506
19570 25.5739
19580 25.5987
19590 25.6247
19600 25.6522
19610 25.682
19620 25.712
19630 25.7392
19640 25.7633
19650 25.7849
19660 25.8029
19670 25.8149
19680 25.8176
19690 25.8102
19700 25.7953
19710 25.7751
19720 25.7508
19730 25.7252
19740 25.7013
19750 25.6787
19760 25.6559
19770 25.6334
19780 25.6148
19790 25.6062
19800 25.6105
19810 25.6271
19820 25.6569
19830 25.701
19840 25.7549
19850 25.8103
19860 25.8629
19870 25.9117
19880 25.9564
19890 25.9971
19900 26.0356
19910 26.0738
19920 26.1117
19930 26.1503
19940 26.1926
19950 26.2367
19960 26.2791
19970 26.3207
19980 26.3664
19990 26.4217
20000 26.4881
20010 26.5615
20020 26.6336
20030 26.6979
20040 26.7553
20050 26.8065
20060 26.8484
20070 26.8796
20080 26.9038
20090 26.9277
20100 26.9559
20110 26.9878
20120 27.02
20130 27.048
20140 27.0674
20150 27.0791
20160 27.0871
20170 27.0944
20180 27.1022
20190 27.111
20200 27.1221
20210 27.1361
20220 27.1528
20230 27.1701
20240 27.1847
20250 27.1934
20260 27.1933
20270 27.184
20280 27.1675
20290 27.1492
20300 27.1359
20310 27.1326
20320 27.1405
20330 27.1559
20340 27.1749
20350 27.1951
20360 27.2118
20370 27.22
20380 27.2228
20390 27.2281
20400 27.237
20410 27.2462
20420 27.258
20430 27.2812
20440 27.3196
20450 27.3671
20460 27.4179
20470 27.4701
20480 27.5193
20490 27.5597
20500 27.5898
20510 27.6133
20520 27.6383
20530 27.6704
20540 27.7076
20550 27.7452
20560 27.7826
20570 27.8223
20580 27.8631
20590 27.9025
20600 27.9395
20610 27.9723
20620 27.9981
20630 28.0176
20640 28.0341
20650 28.0488
20660 28.0625
20670 28.0776
20680 28.0965
20690 28.1205
20700 28.1496
20710 28.1847
20720 28.2277
20730 28.276
20740 28.3262
20750 28.3776
20760 28.4319
20770 28.4884
20780 28.5431
20790 28.5905
20800 28.6295
20810 28.6616
20820 28.6848
20830 28.699
20840 28.7077
20850 28.7119
20860 28.7091
20870 28.6984
20880 28.6805
20890 28.6533
20900 28.6138
20910 28.5641
20920 28.5089
20930 28.4505
20940 28.3916
20950 28.3368
20960 28.2888
20970 28.2487
20980 28.2179
20990 28.1977
21000 28.1868
21010 28.1798
21020 28.1737
21030 28.1689
21040 28.163
21050 28.1525
21060 28.1376
21070 28.1207
21080 28.1036
21090 28.0893
21100 28.081
21110 28.0793
21120 28.0816
21130 28.0868
21140 28.0982
21150 28.1174
21160 28.1428
21170 28.1698
21180 28.194
21190 28.2151
21200 28.2334
21210 28.2455
21220 28.2465
21230 28.2357
21240 28.2172
21250 28.1987
21260 28.186
21270 28.1805
21280 28.1811
21290 28.1875
21300 28.2019
21310 28.2245
21320 28.2487
21330 28.2667
21340 28.2749
21350 28.2722
21360 28.2567
21370 28.2286
21380 28.1914
21390 28.1492
21400 28.1048
21410 28.064
21420 28.0337
21430 28.0162
21440 28.0109
21450 28.0184
21460 28.0373
21470 28.0617
21480 28.0855
21490 28.1081
21500 28.1313
21510 28.155
21520 28.1794
21530 28.2066
21540 28.2361
21550 28.2666
21560 28.3002
21570 28.3389
21580 28.3814
21590 28.4261
21600 28.4716
21610 28.5167
21620 28.5621
21630 28.6113
21640 28.6687
21650 28.7332
21660 28.7992
21670 28.8643
21680 28.929
21690 28.993
21700 29.0556
21710 29.1136
21720 29.1597
21730 29.1911
21740 29.2138
21750 29.2344
21760 29.2559
21770 29.2788
21780 29.3051
21790 29.3386
21800 29.3798
21810 29.4247
21820 29.4699
21830 29.512
21840 29.5494
21850 29.5823
21860 29.6092
21870 29.6262
21880 29.6327
21890 29.6355
21900 29.6417
21910 29.6522
21920 29.6674
21930 29.6873
21940 29.7112
21950 29.7402
21960 29.7768
21970 29.8228
21980 29.8758
21990 29.9323
22000 29.9879
22010 30.0381
22020 30.0799
22030 30.1108
22040 30.1297
22050 30.1415
22060 30.1541
22070 30.1707
22080 30.1887
22090 30.2077
22100 30.2328
22110 30.2659
22120 30.3013
22130 30.3334
22140 30.3655
22150 30.4021
22160 30.4422
22170 30.4831
22180 30.5204
22190 30.5486
22200 30.5682
22210 30.584
22220 30.5994
22230 30.6154
22240 30.633
22250 30.652
22260 30.6664
22270 30.6718
22280 30.6717
22290 30.6715
22300 30.6722
22310 30.6754
22320 30.6848
22330 30.7005
22340 30.7172
22350 30.7298
22360 30.7368
22370 30.737
22380 30.7284
22390 30.7131
22400 30.6984
22410 30.6915
22420 30.6932
22430 30.6983
22440 30.7019
22450 30.6999
22460 30.6882
22470 30.6685
22480 30.6472
22490 30.6303
22500 30.6203
22510 30.6176
22520 30.6232
22530 30.636
22540 30.6512
22550 30.6654
22560 30.6783
22570 30.6898
22580 30.6996
22590 30.7089
22600 30.7187
22610 30.7259
22620 30.727
22630 30.7242
22640 30.7197
22650 30.7139
22660 30.7097
22670 30.7087
22680 30.7087
22690 30.7071
22700 30.7049
22710 30.7058
22720 30.7094
22730 30.7124
22740 30.7115
22750 30.7048
22760 30.6884
22770 30.6603
22780 30.6249
22790 30.5893
22800 30.5585
22810 30.5371
22820 30.5305
22830 30.5402
22840 30.5612
22850 30.5876
22860 30.6134
22870 30.6304
22880 30.6317
22890 30.6194
22900 30.6022
22910 30.5885
22920 30.5842
22930 30.592
22940 30.6111
22950 30.6384
22960 30.6721
22970 30.7103
22980 30.7486
22990 30.7852
23000 30.8219
23010 30.8561
23020 30.882
23030 30.9007
23040 30.9167
23050 30.9294
23060 30.9382
23070 30.9467
23080 30.9553
23090 30.961
23100 30.965
23110 30.9726
23120 30.9833
23130 30.9947
23140 31.0058
23150 31.0143
23160 31.0182
23170 31.016
23180 31.0084
23190 31.0035
23200 31.0088
23210 31.0242
23220 31.0456
23230 31.0713
23240 31.1011
23250 31.1304
23260 31.1566
23270 31.1837
23280 31.214
23290 31.2414
23300 31.2618
23310 31.2774
23320 31.2893
23330 31.2936
23340 31.2896
23350 31.2821
23360 31.2742
23370 31.266
23380 31.2552
23390 31.2389
23400 31.2155
23410 31.1881
23420 31.1629
23430 31.1445
23440 31.1345
23450 31.13
23460 31.1263
23470 31.1191
23480 31.1069
23490 31.0892
23500 31.0666
23510 31.0373
23520 30.9985
23530 30.9527
23540 30.9077
23550 30.8694
23560 30.8385
23570 30.8139
23580 30.7985
23590 30.7973
23600 30.8121
23610 30.8414
23620 30.8822
23630 30.9303
23640 30.9806
23650 31.0312
23660 31.0839
23670 31.1412
23680 31.2028
23690 31.2641
23700 31.3248
23710 31.3902
23720 31.4626
23730 31.5384
23740 31.6141
23750 31.6884
23760 31.759
23770 31.8221
23780 31.8759
23790 31.9226
23800 31.965
23810 32.002
23820 32.0289
23830 32.043
23840 32.0454
23850 32.0389
23860 32.0266
23870 32.0118
23880 31.9975
23890 31.9862
23900 31.9803
23910 31.985
23920 32.0036
23930 32.0371
23940 32.083
23950 32.1331
23960 32.1778
23970 32.213
23980 32.2377
23990 32.249
24000 32.2435
24010 32.2241
24020 32.1955
24030 32.1616
24040 32.1285
24050 32.1008
24060 32.0775
24070 32.0546
24080 32.0305
24090 32.0097
24100 31.9979
24110 31.9976
24120 32.0077
24130 32.0236
24140 32.0404
24150 32.0547
24160 32.0667
24170 32.0798
24180 32.0976
24190 32.1231
24200 32.1559
24210 32.1914
24220 32.2272
24230 32.2608
24240 32.2881
24250 32.3077
24260 32.3229
24270 32.3373
24280 32.3529
24290 32.372
24300 32.3988
24310 32.4359
24320 32.4814
24330 32.5318
24340 32.5837
24350 32.6319
24360 32.6726
24370 32.7053
24380 32.7321
24390 32.7536
24400 32.7708
24410 32.7852
24420 32.7948
24430 32.7959
24440 32.789
24450 32.7797
24460 32.7746
24470 32.7787
24480 32.795
24490 32.8237
24500 32.865
24510 32.9188
24520 32.9827
24530 33.0512
24540 33.1204
24550 33.1879
24560 33.2516
24570 33.3068
24580 33.3501
24590 33.3842
24600 33.4133
24610 33.4373
24620 33.4536
24630 33.4602
24640 33.4587
24650 33.4503
24660 33.4372
24670 33.4225
24680 33.4072
24690 33.3888
24700 33.3629
24710 33.3254
24720 33.277
24730 33.2201
24740 33.1577
24750 33.0962
24760 33.0424
24770 32.9997
24780 32.9671
24790 32.9433
24800 32.9266
24810 32.9137
24820 32.9015
24830 32.8913
24840 32.8861
24850 32.886
24860 32.8892
24870 32.8924
24880 32.892
24890 32.8854
24900 32.8727
24910 32.8563
24920 32.841
24930 32.8282
24940 32.8151
24950 32.7987
24960 32.7801
24970 32.7612
24980 32.7422
24990 32.7239
25000 32.7067
25010 32.6927
25020 32.6865
25030 32.6904
25040 32.7001
25050 32.7085
25060 32.7152
25070 32.7264
25080 32.746
25090 32.7706
25100 32.7945
25110 32.8165
25120 32.8401
25130 32.8665
25140 32.891
25150 32.9111
25160 32.9306
25170 32.9556
25180 32.985
25190 33.014
25200 33.043
25210 33.0767
25220 33.1173
25230 33.1658
25240 33.2228
25250 33.2844
25260 33.3434
25270 33.3975
25280 33.4516
25290 33.509
25300 33.5684
25310 33.6283
25320 33.6831
25330 33.7241
25340 33.746
25350 33.7514
25360 33.7461
25370 33.7363
25380 33.727
25390 33.7264
25400 33.7442
25410 33.7791
25420 33.8212
25430 33.8605
25440 33.8876
25450 33.8953
25460 33.885
25470 33.8709
25480 33.8663
25490 33.8746
25500 33.8942
25510 33.9203
25520 33.9453
25530 33.9675
25540 33.9919
25550 34.0215
25560 34.0527
25570 34.0813
25580 34.1041
25590 34.1178
25600 34.1228
25610 34.123
25620 34.1207
25630 34.1145
25640 34.1039
25650 34.092
25660 34.0798
25670 34.0651
25680 34.046
25690 34.0257
25700 34.0097
25710 34.002
25720 34.0024
25730 34.006
25740 34.0086
25750 34.0063
25760 33.997
25770 33.9796
25780 33.9549
25790 33.9251
25800 33.894
25810 33.8647
25820 33.8394
25830 33.82
25840 33.808
25850 33.8058
25860 33.8171
25870 33.8434
25880 33.8833
25890 33.9372
25900 34.0027
25910 34.0717
25920 34.1353
25930 34.1883
25940 34.2308
25950 34.2621
25960 34.2785
25970 34.2782
25980 34.2669
25990 34.2512
26000 34.2326
26010 34.2083
26020 34.178
26030 34.1446
26040 34.1093
26050 34.0702
26060 34.0275
26070 33.9842
26080 33.9392
26090 33.8894
26100 33.836
26110 33.785
26120 33.7425
26130 33.713
26140 33.6989
26150 33.6987
26160 33.7073
26170 33.7212
26180 33.741
26190 33.7696
26200 33.8082
26210 33.8565
26220 33.9126
26230 33.9714
26240 34.0273
26250 34.0818
26260 34.1409
26270 34.206
26280 34.2737
26290 34.3463
26300 34.4283
26310 34.5181
26320 34.61
26330 34.6986
26340 34.7811
26350 34.853
26360 34.9103
26370 34.9562
26380 34.9984
26390 35.04
26400 35.0809
26410 35.1218
26420 35.1607
26430 35.1926
26440 35.2163
26450 35.2343
26460 35.2496
26470 35.262
26480 35.2669
26490 35.2622
26500 35.2498
26510 35.2308
26520 35.2065
26530 35.179
26540 35.1502
26550 35.1238
26560 35.1061
26570 35.1025
26580 35.1112
26590 35.1236
26600 35.1312
26610 35.1321
26620 35.1317
26630 35.139
26640 35.1567
26650 35.181
26660 35.2059
26670 35.2246
26680 35.2321
26690 35.2277
26700 35.2123
26710 35.1883
26720 35.1609
26730 35.1333
26740 35.1066
26750 35.0798
26760 35.051
26770 35.0203
26780 34.9915
26790 34.968
26800 34.9485
26810 34.9305
26820 34.9138
26830 34.8998
26840 34.8903
26850 34.8861
26860 34.8845
26870 34.8826
26880 34.8822
26890 34.8866
26900 34.8936
26910 34.9002
26920 34.9064
26930 34.9104
26940 34.9103
26950 34.9067
26960 34.9029
26970 34.9018
26980 34.9028
26990 34.9013
27000 34.8939
27010 34.881
27020 34.8654
27030 34.8514
27040 34.8407
27050 34.8306
27060 34.821
27070 34.8169
27080 34.8202
27090 34.826
27100 34.8308
27110 34.8357
27120 34.8444
27130 34.8607
27140 34.8856
27150 34.9174
27160 34.9549
27170 34.9979
27180 35.0476
27190 35.106
27200 35.1759
27210 35.2551
27220 35.3372
27230 35.4192
27240 35.502
27250 35.5858
27260 35.6698
27270 35.7524
27280 35.8334
27290 35.9133
27300 35.9915
27310 36.0637
27320 36.1252
27330 36.1759
27340 36.2193
27350 36.258
27360 36.2921
27370 36.3221
27380 36.3515
27390 36.383
27400 36.4173
27410 36.4513
27420 36.4825
27430 36.5105
27440 36.5333
27450 36.5483
27460 36.5593
27470 36.5719
27480 36.5866
27490 36.6018
27500 36.6164
27510 36.6293
27520 36.6419
27530 36.6592
27540 36.6837
27550 36.7147
27560 36.7533
27570 36.8029
27580 36.8636
27590 36.9301
27600 36.9955
27610 37.054
27620 37.1015
27630 37.1362
27640 37.1602
27650 37.1787
27660 37.1977
27670 37.2213
27680 37.2492
27690 37.2795
27700 37.3081
27710 37.332
27720 37.3503
27730 37.3645
27740 37.377
27750 37.3919
27760 37.4106
27770 37.4314
27780 37.4508
27790 37.4658
27800 37.4764
27810 37.4861
27820 37.5007
27830 37.5245
27840 37.5576
27850 37.5919
27860 37.617
27870 37.6297
27880 37.6323
27890 37.6281
27900 37.62
27910 37.61
27920 37.602
27930 37.6
27940 37.6044
27950 37.6117
27960 37.6186
27970 37.6228
27980 37.6255
27990 37.6293
28000 37.6366
28010 37.6518
28020 37.6759
28030 37.7041
28040 37.7317
28050 37.7613
28060 37.7975
28070 37.8427
28080 37.8963
28090 37.9517
28100 37.999
28110 38.032
28120 38.0502
28130 38.0573
28140 38.0572
28150 38.0544
28160 38.0516
28170 38.0478
28180 38.0371
28190 38.0123
28200 37.9732
28210 37.926
28220 37.877
28230 37.83
28240 37.7865
28250 37.7468
28260 37.7094
28270 37.6747
28280 37.6472
28290 37.6271
28300 37.6073
28310 37.5817
28320 37.5526
28330 37.5239
28340 37.4933
28350 37.4614
28360 37.4329
28370 37.4075
28380 37.382
28390 37.3553
28400 37.3284
28410 37.3028
28420 37.2839
28430 37.2757
28440 37.2751
28450 37.2764
28460 37.2757
28470 37.2681
28480 37.2484
28490 37.2162
28500 37.1755
28510 37.1323
28520 37.0943
28530 37.0694
28540 37.0613
28550 37.0705
28560 37.0935
28570 37.1253
28580 37.1644
28590 37.2144
28600 37.2748
28610 37.3418
28620 37.4139
28630 37.4901
28640 37.5676
28650 37.6434
28660 37.7157
28670 37.7813
28680 37.8377
28690 37.8845
28700 37.9219
28710 37.9477
28720 37.9601
28730 37.9638
28740 37.9655
28750 37.9663
28760 37.9654
28770 37.964
28780 37.9658
28790 37.9727
28800 37.9834
28810 37.9986
28820 38.0175
28830 38.0368
28840 38.0542
28850 38.0666
28860 38.0706
28870 38.0645
28880 38.0455
28890 38.0104
28900 37.9641
28910 37.9206
28920 37.8858
28930 37.856
28940 37.8299
28950 37.8114
28960 37.8007
28970 37.7962
28980 37.8003
28990 37.8127
29000 37.8285
29010 37.8445
29020 37.8662
29030 37.9001
29040 37.9453
29050 37.9975
29060 38.0573
29070 38.1282
29080 38.2096
29090 38.2978
29100 38.3897
29110 38.483
29120 38.5727
29130 38.6527
29140 38.7211
29150 38.7796
29160 38.8314
29170 38.8784
29180 38.9198
29190 38.9562
29200 38.9928
29210 39.0359
29220 39.087
29230 39.1395
29240 39.1853
29250 39.2226
29260 39.2512
29270 39.2693
29280 39.2767
29290 39.2737
29300 39.259
29310 39.2331
29320 39.2008
29330 39.1682
29340 39.139
29350 39.115
29360 39.0968
29370 39.0822
29380 39.0709
29390 39.0669
29400 39.0707
29410 39.0785
29420 39.0883
29430 39.1005
29440 39.1131
29450 39.122
29460 39.1256
29470 39.1262
29480 39.1291
29490 39.139
29500 39.1591
29510 39.189
29520 39.2239
29530 39.2596
29540 39.2973
29550 39.3407
29560 39.3905
29570 39.4459
29580 39.5025
29590 39.551
29600 39.5826
29610 39.5943
29620 39.5878
29630 39.567
29640 39.5361
29650 39.4994
29660 39.4632
29670 39.4339
29680 39.4141
29690 39.3985
29700 39.3805
29710 39.3618
29720 39.3464
29730 39.335
29740 39.3281
29750 39.3253
29760 39.3239
29770 39.3247
29780 39.331
29790 39.3416
29800 39.3485
29810 39.3472
29820 39.3416
29830 39.3343
29840 39.3222
29850 39.3059
29860 39.2948
29870 39.2982
29880 39.3186
29890 39.3521
29900 39.3925
29910 39.4357
29920 39.4792
29930 39.519
29940 39.5527
29950 39.5793
29960 39.5968
29970 39.6041
29980 39.6069
29990 39.6123
30000 39.6221
30010 39.6328
30020 39.6397
30030 39.6421
30040 39.6435
30050 39.6437
30060 39.6409
30070 39.6371
30080 39.6377
30090 39.6468
30100 39.6616
30110 39.6744
30120 39.6796
30130 39.677
30140 39.6692
30150 39.6554
30160 39.6333
30170 39.602
30180 39.5633
30190 39.5207
30200 39.4771
30210 39.4344
30220 39.3938
30230 39.3543
30240 39.315
30250 39.2751
30260 39.2312
30270 39.1809
30280 39.1256
30290 39.0693
30300 39.0139
30310 38.9569
30320 38.8997
30330 38.8513
30340 38.8168
30350 38.7918
30360 38.7714
30370 38.7557
30380 38.7452
30390 38.7399
30400 38.7411
30410 38.7525
30420 38.776
30430 38.8077
30440 38.8422
30450 38.8761
30460 38.9074
30470 38.9361
30480 38.9644
30490 38.9944
30500 39.0253
30510 39.0549
30520 39.0838
30530 39.1126
30540 39.1405
30550 39.1681
30560 39.1956
30570 39.2233
30580 39.252
30590 39.2816
30600 39.3134
30610 39.3502
30620 39.3897
30630 39.4242
30640 39.4483
30650 39.4647
30660 39.4787
30670 39.4911
30680 39.5004
30690 39.5087
30700 39.5177
30710 39.5278
30720 39.542
30730 39.5602
30740 39.5796
30750 39.6
30760 39.6225
30770 39.6474
30780 39.6771
30790 39.71
30800 39.7374
30810 39.7505
30820 39.7486
30830 39.735
30840 39.714
30850 39.6941
30860 39.6775
30870 39.6569
30880 39.6302
30890 39.6009
30900 39.5698
30910 39.5351
30920 39.4972
30930 39.4622
30940 39.4388
30950 39.4331
30960 39.4453
30970 39.47
30980 39.501
30990 39.5347
31000 39.5697
31010 39.603
31020 39.6315
31030 39.6553
31040 39.6762
31050 39.6944
31060 39.7112
31070 39.7314
31080 39.7605
31090 39.8011
31100 39.8541
31110 39.9201
31120 39.9988
31130 40.0886
31140 40.184
31150 40.277
31160 40.364
31170 40.4469
31180 40.5273
31190 40.6054
31200 40.6821
31210 40.7562
31220 40.826
31230 40.8903
31240 40.9407
31250 40.9657
31260 40.9623
31270 40.935
31280 40.8902
31290 40.8384
31300 40.7899
31310 40.7507
31320 40.7251
31330 40.7167
31340 40.7265
31350 40.7518
31360 40.7866
31370 40.8271
31380 40.8718
31390 40.9196
31400 40.9687
31410 41.0177
31420 41.0677
31430 41.1193
31440 41.1683
31450 41.2121
31460 41.2561
31470 41.3084
31480 41.3669
31490 41.4196
31500 41.4612
31510 41.5005
31520 41.5462
31530 41.5969
31540 41.6477
31550 41.6955
31560 41.7377
31570 41.7713
31580 41.7925
31590 41.7982
31600 41.7917
31610 41.7832
31620 41.7805
31630 41.785
31640 41.7979
31650 41.8199
31660 41.8479
31670 41.8792
31680 41.9152
31690 41.955
31700 41.9939
31710 42.0271
31720 42.0531
31730 42.0686
31740 42.0693
31750 42.0552
31760 42.0312
31770 42.0065
31780 41.9902
31790 41.9871
31800 41.9957
31810 42.0128
31820 42.037
31830 42.0648
31840 42.0924
31850 42.1176
31860 42.1383
31870 42.1536
31880 42.1645
31890 42.1709
31900 42.172
31910 42.1675
31920 42.1594
31930 42.1512
31940 42.1417
31950 42.1261
31960 42.1009
31970 42.0673
31980 42.0326
31990 42.0014
32000 41.973
32010 41.9501
32020 41.939
32030 41.9415
32040 41.9534
32050 41.9699
32060 41.9894
32070 42.0085
32080 42.0252
32090 42.0412
32100 42.0572
32110 42.0715
32120 42.0836
32130 42.0947
32140 42.1047
32150 42.1141
32160 42.1266
32170 42.1416
32180 42.1568
32190 42.1771
32200 42.2074
32210 42.2432
32220 42.2764
32230 42.3032
32240 42.3236
32250 42.3363
32260 42.3394
32270 42.3372
32280 42.3398
32290 42.3571
32300 42.3918
32310 42.437
32320 42.4876
32330 42.5412
32340 42.5933
32350 42.6413
32360 42.6871
32370 42.7336
32380 42.7789
32390 42.8207
32400 42.859
32410 42.8957
32420 42.9336
32430 42.9742
32440 43.0191
32450 43.0686
32460 43.1217
32470 43.1773
32480 43.2336
32490 43.2923
32500 43.3538
32510 43.4155
32520 43.473
32530 43.5201
32540 43.5496
32550 43.5607
32560 43.5609
32570 43.5599
32580 43.5638
32590 43.574
32600 43.5916
32610 43.6167
32620 43.6459
32630 43.6772
32640 43.7109
32650 43.748
32660 43.7902
32670 43.8361
32680 43.8797
32690 43.9171
32700 43.9477
32710 43.9713
32720 43.9869
32730 43.999
32740 44.0187
32750 44.0516
32760 44.097
32770 44.1548
32780 44.2201
32790 44.2818
32800 44.3345
32810 44.3799
32820 44.4173
32830 44.4423
32840 44.4536
32850 44.455
32860 44.4494
32870 44.4345
32880 44.4056
32890 44.3635
32900 44.318
32910 44.2803
32920 44.2546
32930 44.2387
32940 44.2289
32950 44.2236
32960 44.2227
32970 44.2274
32980 44.2378
32990 44.248
33000 44.2524
33010 44.2534
33020 44.2556
33030 44.2531
33040 44.2395
33050 44.2195
33060 44.2027
33070 44.191
33080 44.1754
33090 44.1473
33100 44.1084
33110 44.0675
33120 44.0307
33130 43.9977
33140 43.9667
33150 43.9384
33160 43.9157
