# Time-averaged data for fix msdk
# TimeStep c_mk[4]
68860 42.753
68870 42.7667
68880 42.7811
68890 42.7916
68900 42.7984
68910 42.801
68920 42.8038
68930 42.8117
68940 42.8219
68950 42.8324
68960 42.849
68970 42.8766
68980 42.9079
68990 42.9355
69000 42.9641
69010 42.9984
69020 43.034
69030 43.0679
69040 43.1022
69050 43.1332
69060 43.1546
69070 43.1687
69080 43.1848
69090 43.2098
69100 43.2444
69110 43.2877
69120 43.3373
69130 43.3875
69140 43.4293
69150 43.4568
69160 43.4743
69170 43.4891
69180 43.5054
69190 43.5295
69200 43.5637
69210 43.6059
69220 43.6589
69230 43.7253
69240 43.7984
69250 43.8632
69260 43.9054
69270 43.9241
69280 43.9284
69290 43.9243
69300 43.9107
69310 43.8871
69320 43.8644
69330 43.8515
69340 43.849
69350 43.8576
69360 43.8739
69370 43.8876
69380 43.8881
69390 43.8669
69400 43.8248
69410 43.7697
69420 43.7093
69430 43.6565
69440 43.6255
69450 43.6202
69460 43.6305
69470 43.6476
69480 43.6691
69490 43.6914
69500 43.7113
69510 43.735
69520 43.7666
69530 43.8051
69540 43.8484
69550 43.8925
69560 43.9321
69570 43.9693
69580 44.0052
69590 44.0338
69600 44.0562
69610 44.0835
69620 44.1186
69630 44.1506
69640 44.1722
69650 44.1838
69660 44.1842
69670 44.1749
69680 44.1617
69690 44.1508
69700 44.1453
69710 44.1444
69720 44.1508
69730 44.1686
69740 44.1968
69750 44.2276
69760 44.2544
69770 44.2769
69780 44.293
69790 44.3014
69800 44.3114
69810 44.3326
69820 44.3644
69830 44.4079
69840 44.4626
69850 44.5193
69860 44.5698
69870 44.6156
69880 44.6606
69890 44.7034
69900 44.7402
69910 44.7729
69920 44.807
69930 44.8462
69940 44.8911
69950 44.9455
69960 45.0128
69970 45.085
69980 45.1483
69990 45.1962
70000 45.2335
70010 45.2641
70020 45.2875
70030 45.3045
70040 45.3135
70050 45.3126
70060 45.3057
70070 45.2985
70080 45.2924
70090 45.2844
70100 45.2707
70110 45.2553
70120 45.2452
70130 45.2381
70140 45.228
70150 45.2169
70160 45.212
70170 45.2131
70180 45.2202
70190 45.2395
70200 45.2735
70210 45.3178
70220 45.3621
70230 45.3973
70240 45.4211
70250 45.4323
70260 45.4206
70270 45.3754
70280 45.3044
70290 45.2211
70300 45.1324
70310 45.0484
70320 44.9809
70330 44.9301
70340 44.8875
70350 44.8511
70360 44.8236
70370 44.8065
70380 44.7978
70390 44.7923
70400 44.7878
70410 44.7841
70420 44.7817
70430 44.7773
70440 44.7644
70450 44.7463
70460 44.7333
70470 44.7303
70480 44.7368
70490 44.7514
70500 44.7703
70510 44.7873
70520 44.7976
70530 44.8003
70540 44.8011
70550 44.8083
70560 44.8255
70570 44.8478
70580 44.868
70590 44.8832
70600 44.8931
70610 44.8992
70620 44.905
70630 44.9154
70640 44.9386
70650 44.9767
70660 45.022
70670 45.0683
70680 45.1149
70690 45.1603
70700 45.2028
70710 45.2409
70720 45.275
70730 45.3036
70740 45.3257
70750 45.3433
70760 45.3583
70770 45.3695
70780 45.379
70790 45.3908
70800 45.4034
70810 45.4093
70820 45.4003
70830 45.3809
70840 45.3615
70850 45.3449
70860 45.3296
70870 45.3181
70880 45.3103
70890 45.3039
70900 45.2983
70910 45.2964
70920 45.3015
70930 45.3103
70940 45.3199
70950 45.3303
70960 45.3388
70970 45.3474
70980 45.3584
70990 45.3677
71000 45.3778
71010 45.3961
71020 45.4178
71030 45.4296
71040 45.4281
71050 45.4158
71060 45.3914
71070 45.3572
71080 45.3256
71090 45.3078
71100 45.3016
71110 45.2944
71120 45.2827
71130 45.2679
71140 45.2469
71150 45.2185
71160 45.1896
71170 45.1677
71180 45.1561
71190 45.1548
71200 45.1642
71210 45.1811
71220 45.1984
71230 45.2092
71240 45.2106
71250 45.2041
71260 45.1942
71270 45.1861
71280 45.1852
71290 45.1945
71300 45.2136
71310 45.2297
71320 45.2263
71330 45.1983
71340 45.1508
71350 45.0957
71360 45.0454
71370 45.0087
71380 44.9906
71390 44.9905
71400 45.0022
71410 45.0172
71420 45.0273
71430 45.0301
71440 45.0265
71450 45.0165
71460 45.0018
71470 44.9878
71480 44.9813
71490 44.9885
71500 45.0169
71510 45.0681
71520 45.1308
71530 45.1869
71540 45.2279
71550 45.2583
71560 45.2852
71570 45.3112
71580 45.3377
71590 45.3656
71600 45.3924
71610 45.412
71620 45.4195
71630 45.4174
71640 45.4071
71650 45.3876
71660 45.3635
71670 45.3397
71680 45.3133
71690 45.2822
71700 45.2509
71710 45.2276
71720 45.2172
71730 45.2177
71740 45.2299
71750 45.2622
71760 45.3174
71770 45.3826
71780 45.4451
71790 45.5024
71800 45.5515
71810 45.5914
71820 45.6244
71830 45.65
71840 45.6663
71850 45.6759
71860 45.685
71870 45.696
71880 45.7066
71890 45.7176
71900 45.7309
71910 45.743
71920 45.7487
71930 45.7469
71940 45.7401
71950 45.724
71960 45.6953
71970 45.6607
71980 45.6255
71990 45.5928
72000 45.569
72010 45.5567
72020 45.5584
72030 45.5764
72040 45.6022
72050 45.6242
72060 45.6416
72070 45.6568
72080 45.6659
72090 45.6691
72100 45.6767
72110 45.695
72120 45.7204
72130 45.7521
72140 45.7931
72150 45.8438
72160 45.8997
72170 45.9551
72180 46.0035
72190 46.0385
72200 46.0549
72210 46.0544
72220 46.0452
72230 46.0333
72240 46.0193
72250 46.008
72260 46.0035
72270 45.9978
72280 45.9782
72290 45.9449
72300 45.9061
72310 45.8631
72320 45.8121
72330 45.7576
72340 45.7059
72350 45.6553
72360 45.5989
72370 45.5352
72380 45.4737
72390 45.4226
72400 45.3752
72410 45.3258
72420 45.2828
72430 45.2545
72440 45.2393
72450 45.2301
72460 45.218
72470 45.199
72480 45.1759
72490 45.1499
72500 45.1249
72510 45.1087
72520 45.1067
72530 45.1185
72540 45.1405
72550 45.1682
72560 45.1989
72570 45.2346
72580 45.277
72590 45.3231
72600 45.3639
72610 45.392
72620 45.4083
72630 45.4221
72640 45.4444
72650 45.481
72660 45.5312
72670 45.5854
72680 45.6314
72690 45.662
72700 45.6794
72710 45.6939
72720 45.71
72730 45.7231
72740 45.7301
72750 45.7336
72760 45.7402
72770 45.7514
72780 45.7619
72790 45.7687
72800 45.7779
72810 45.7942
72820 45.8143
72830 45.8351
72840 45.854
72850 45.8648
72860 45.8626
72870 45.8486
72880 45.832
72890 45.825
72900 45.8333
72910 45.8525
72920 45.8758
72930 45.8983
72940 45.9153
72950 45.9223
72960 45.9207
72970 45.911
72980 45.8952
72990 45.8777
73000 45.8593
73010 45.8396
73020 45.8239
73030 45.8197
73040 45.8273
73050 45.8371
73060 45.8453
73070 45.8537
73080 45.8594
73090 45.8577
73100 45.8435
73110 45.8129
73120 45.7646
73130 45.706
73140 45.6486
73150 45.6003
73160 45.5605
73170 45.5241
73180 45.4913
73190 45.4648
73200 45.4434
73210 45.4276
73220 45.4259
73230 45.441
73240 45.4606
73250 45.4727
73260 45.4729
73270 45.4566
73280 45.4216
73290 45.3738
73300 45.3135
73310 45.24
73320 45.1647
73330 45.0987
73340 45.0459
73350 45.0092
73360 44.9907
73370 44.988
73380 44.9957
73390 45.0043
73400 45.0032
73410 44.9933
73420 44.9846
73430 44.9808
73440 44.979
73450 44.9757
73460 44.9699
73470 44.9669
73480 44.9741
73490 44.9953
73500 45.0323
73510 45.0862
73520 45.1544
73530 45.2273
73540 45.2929
73550 45.34
73560 45.3627
73570 45.3721
73580 45.3876
73590 45.4183
73600 45.4618
73610 45.511
73620 45.5592
73630 45.595
73640 45.6106
73650 45.611
73660 45.6088
73670 45.6129
73680 45.6195
73690 45.6249
73700 45.6382
73710 45.6664
73720 45.7045
73730 45.7452
73740 45.787
73750 45.8318
73760 45.8782
73770 45.9204
73780 45.9544
73790 45.9792
73800 45.9991
73810 46.0191
73820 46.0379
73830 46.0513
73840 46.0562
73850 46.0543
73860 46.0553
73870 46.0672
73880 46.0821
73890 46.0861
73900 46.0795
73910 46.0708
73920 46.0665
73930 46.0678
73940 46.0665
73950 46.0566
73960 46.0432
73970 46.0296
73980 46.0091
73990 45.9809
74000 45.955
74010 45.9326
74020 45.9027
74030 45.8647
74040 45.8306
74050 45.8128
74060 45.8123
74070 45.8166
74080 45.8152
74090 45.812
74100 45.8163
74110 45.8259
74120 45.8306
74130 45.8303
74140 45.8339
74150 45.8485
74160 45.8746
74170 45.9075
74180 45.9465
74190 45.9906
74200 46.0297
74210 46.0596
74220 46.0897
74230 46.1205
74240 46.1391
74250 46.1391
74260 46.125
74270 46.1023
74280 46.0765
74290 46.0528
74300 46.0382
74310 46.0351
74320 46.0398
74330 46.0469
74340 46.0507
74350 46.0508
74360 46.0498
74370 46.0521
74380 46.0605
74390 46.0726
74400 46.0851
74410 46.1011
74420 46.1248
74430 46.1565
74440 46.1964
74450 46.2453
74460 46.3003
74470 46.3527
74480 46.3934
74490 46.4209
74500 46.4374
74510 46.4392
74520 46.4271
74530 46.4104
74540 46.3951
74550 46.384
74560 46.3784
74570 46.3804
74580 46.3912
74590 46.4083
74600 46.4226
74610 46.4299
74620 46.4342
74630 46.4339
74640 46.4256
74650 46.4126
74660 46.3984
74670 46.3805
74680 46.3553
74690 46.3214
74700 46.279
74710 46.2282
74720 46.1731
74730 46.121
74740 46.0727
74750 46.0292
74760 45.9939
74770 45.9643
74780 45.9345
74790 45.9078
74800 45.8908
74810 45.8807
74820 45.8732
74830 45.8668
74840 45.8599
74850 45.8488
74860 45.8304
74870 45.8036
74880 45.772
74890 45.7398
74900 45.7044
74910 45.661
74920 45.609
74930 45.5526
74940 45.4924
74950 45.4278
74960 45.3653
74970 45.3149
74980 45.2855
74990 45.286
75000 45.3172
75010 45.3673
75020 45.4211
75030 45.4696
75040 45.5101
75050 45.5383
75060 45.5481
75070 45.5401
75080 45.5231
75090 45.5125
75100 45.5166
75110 45.5323
75120 45.5578
75130 45.597
75140 45.6439
75150 45.6833
75160 45.7103
75170 45.7297
75180 45.7409
75190 45.7472
75200 45.7661
75210 45.8084
75220 45.8671
75230 45.9351
75240 46.0146
75250 46.1063
75260 46.2076
75270 46.3154
75280 46.4219
75290 46.5165
75300 46.5962
75310 46.6655
75320 46.727
75330 46.7814
75340 46.8319
75350 46.8833
75360 46.9378
75370 46.9927
75380 47.0398
75390 47.0769
75400 47.1123
75410 47.1518
75420 47.1911
75430 47.226
75440 47.2591
75450 47.2898
75460 47.3147
75470 47.3336
75480 47.3441
75490 47.3385
75500 47.3182
75510 47.2947
75520 47.2737
75530 47.2545
75540 47.2398
75550 47.2324
75560 47.2295
75570 47.2291
75580 47.2265
75590 47.214
75600 47.1968
75610 47.1901
75620 47.1968
75630 47.2084
75640 47.2221
75650 47.2387
75660 47.2548
75670 47.2687
75680 47.2806
75690 47.2934
75700 47.3125
75710 47.3392
75720 47.3703
75730 47.4059
75740 47.4482
75750 47.4976
75760 47.5545
75770 47.6205
75780 47.691
75790 47.7573
75800 47.8131
75810 47.8606
75820 47.9097
75830 47.967
75840 48.0264
75850 48.0784
75860 48.1275
75870 48.1856
75880 48.2553
75890 48.3337
75900 48.4174
75910 48.4939
75920 48.5442
75930 48.5663
75940 48.569
75950 48.5571
75960 48.5377
75970 48.5238
75980 48.5258
75990 48.541
76000 48.5687
76010 48.6065
76020 48.6466
76030 48.6815
76040 48.7041
76050 48.7066
76060 48.6863
76070 48.6507
76080 48.6066
76090 48.5574
76100 48.5083
76110 48.4652
76120 48.4331
76130 48.4131
76140 48.3973
76150 48.3738
76160 48.3383
76170 48.2932
76180 48.2449
76190 48.2002
76200 48.1604
76210 48.1229
76220 48.0837
76230 48.0394
76240 47.991
76250 47.9403
76260 47.8867
76270 47.8322
76280 47.7849
76290 47.7492
76300 47.7225
76310 47.7008
76320 47.6767
76330 47.6478
76340 47.6237
76350 47.6097
76360 47.6012
76370 47.5931
76380 47.5845
76390 47.5755
76400 47.5675
76410 47.563
76420 47.5588
76430 47.552
76440 47.5497
76450 47.5575
76460 47.5737
76470 47.5988
76480 47.6389
76490 47.6977
76500 47.7676
76510 47.8397
76520 47.9129
76530 47.9846
76540 48.0468
76550 48.1024
76560 48.1613
76570 48.2229
76580 48.2807
76590 48.3308
76600 48.3715
76610 48.4007
76620 48.4192
76630 48.4318
76640 48.4447
76650 48.4602
76660 48.4779
76670 48.4972
76680 48.5191
76690 48.5464
76700 48.5789
76710 48.6158
76720 48.658
76730 48.7018
76740 48.7343
76750 48.7484
76760 48.7442
76770 48.7137
76780 48.6493
76790 48.5686
76800 48.5018
76810 48.4607
76820 48.4412
76830 48.442
76840 48.4551
76850 48.4661
76860 48.4698
76870 48.4751
76880 48.4942
76890 48.5267
76900 48.5615
76910 48.5919
76920 48.6195
76930 48.6478
76940 48.6763
76950 48.6995
76960 48.7102
76970 48.7055
76980 48.6918
76990 48.6754
77000 48.6609
77010 48.6575
77020 48.6707
77030 48.6961
77040 48.7204
77050 48.737
77060 48.7522
77070 48.7723
77080 48.7965
77090 48.8259
77100 48.8652
77110 48.9138
77120 48.9694
77130 49.0343
77140 49.1017
77150 49.156
77160 49.1881
77170 49.1973
77180 49.1856
77190 49.1563
77200 49.1151
77210 49.0657
77220 49.0106
77230 48.9589
77240 48.9267
77250 48.923
77260 48.9435
77270 48.9799
77280 49.0256
77290 49.0716
77300 49.1138
77310 49.1533
77320 49.185
77330 49.205
77340 49.2136
77350 49.2084
77360 49.1887
77370 49.1548
77380 49.1116
77390 49.0675
77400 49.0269
77410 48.9949
77420 48.9733
77430 48.9572
77440 48.944
77450 48.9355
77460 48.9297
77470 48.9213
77480 48.9091
77490 48.8924
77500 48.8729
77510 48.852
77520 48.8304
77530 48.8136
77540 48.8077
77550 48.8092
77560 48.8102
77570 48.8112
77580 48.8137
77590 48.8145
77600 48.8113
77610 48.8078
77620 48.8126
77630 48.8325
77640 48.8695
77650 48.9186
77660 48.9754
77670 49.038
77680 49.1003
77690 49.1555
77700 49.2054
77710 49.2539
77720 49.2999
77730 49.3382
77740 49.3609
77750 49.3674
77760 49.3661
77770 49.3649
77780 49.3693
77790 49.3797
77800 49.3911
77810 49.3975
77820 49.3914
77830 49.3705
77840 49.3352
77850 49.287
77860 49.2347
77870 49.1864
77880 49.1377
77890 49.0822
77900 49.0277
77910 48.9834
77920 48.9469
77930 48.9131
77940 48.8817
77950 48.8538
77960 48.8315
77970 48.8178
77980 48.8121
77990 48.8076
78000 48.8057
78010 48.8162
78020 48.8365
78030 48.8504
78040 48.8471
78050 48.8256
78060 48.7867
78070 48.7365
78080 48.6881
78090 48.6507
78100 48.6193
78110 48.5877
78120 48.5586
78130 48.5358
78140 48.5214
78150 48.5177
78160 48.5249
78170 48.5338
78180 48.5344
78190 48.5276
78200 48.5194
78210 48.5089
78220 48.4946
78230 48.4843
78240 48.4793
78250 48.4692
78260 48.4498
78270 48.4255
78280 48.3996
78290 48.3666
78300 48.3217
78310 48.2771
78320 48.2492
78330 48.2408
78340 48.2465
78350 48.2587
78360 48.2627
78370 48.2446
78380 48.2093
78390 48.1666
78400 48.1169
78410 48.0646
78420 48.0187
78430 47.9829
78440 47.96
78450 47.9506
78460 47.9429
78470 47.9256
78480 47.8996
78490 47.8696
78500 47.8326
78510 47.7839
78520 47.7253
78530 47.6692
78540 47.6333
78550 47.6264
78560 47.6416
78570 47.6659
78580 47.692
78590 47.7163
78600 47.74
78610 47.769
78620 47.8029
78630 47.8394
78640 47.8795
78650 47.9178
78660 47.9426
78670 47.9476
78680 47.9354
78690 47.912
78700 47.8855
78710 47.8602
78720 47.8352
78730 47.8146
78740 47.8067
78750 47.812
78760 47.8286
78770 47.8543
78780 47.8837
78790 47.908
78800 47.9219
78810 47.9275
78820 47.931
78830 47.9411
78840 47.9648
78850 48.0037
78860 48.059
78870 48.1304
78880 48.2107
78890 48.2907
78900 48.3632
78910 48.4243
78920 48.473
78930 48.5058
78940 48.5227
78950 48.5281
78960 48.5247
78970 48.5141
78980 48.5019
78990 48.4935
79000 48.4897
79010 48.4923
79020 48.5051
79030 48.5273
79040 48.5603
79050 48.6104
79060 48.6786
79070 48.7537
79080 48.8248
79090 48.8897
79100 48.9501
79110 49.0071
79120 49.0579
79130 49.0967
79140 49.1177
79150 49.1229
79160 49.1231
79170 49.1283
79180 49.142
79190 49.166
79200 49.1994
79210 49.2378
79220 49.2774
79230 49.3149
79240 49.3455
79250 49.3698
79260 49.3959
79270 49.4264
79280 49.4525
79290 49.4654
79300 49.4652
79310 49.4523
79320 49.424
79330 49.3847
79340 49.3483
79350 49.3223
79360 49.3059
79370 49.302
79380 49.3168
79390 49.3438
79400 49.3666
79410 49.3768
79420 49.3793
79430 49.3849
79440 49.396
79450 49.4096
79460 49.429
79470 49.4631
79480 49.5119
79490 49.5711
79500 49.633
79510 49.6841
79520 49.7184
79530 49.7421
79540 49.7609
79550 49.7714
79560 49.7706
79570 49.763
79580 49.7542
79590 49.7489
79600 49.7537
79610 49.776
79620 49.8201
79630 49.8831
79640 49.9556
79650 50.0258
79660 50.0899
79670 50.1485
79680 50.1974
79690 50.23
79700 50.2485
79710 50.2637
79720 50.2844
79730 50.3116
79740 50.3439
79750 50.3773
79760 50.398
79770 50.3882
79780 50.3454
79790 50.2821
79800 50.2112
79810 50.1449
79820 50.096
79830 50.075
79840 50.0827
79850 50.113
79860 50.1563
79870 50.1997
79880 50.2328
79890 50.256
79900 50.276
79910 50.2986
79920 50.3237
79930 50.3439
79940 50.355
79950 50.3661
79960 50.3902
79970 50.4262
79980 50.462
79990 50.4896
80000 50.5094
80010 50.5247
80020 50.5371
80030 50.5479
80040 50.5549
80050 50.5537
80060 50.5427
80070 50.5218
80080 50.4936
80090 50.463
80100 50.4349
80110 50.4076
80120 50.3746
80130 50.3345
80140 50.2923
80150 50.2554
80160 50.2294
80170 50.2142
80180 50.2048
80190 50.1964
80200 50.1898
80210 50.1849
80220 50.1779
80230 50.1741
80240 50.1792
80250 50.1913
80260 50.2087
80270 50.2293
80280 50.2455
80290 50.25
80300 50.2459
80310 50.2385
80320 50.2262
80330 50.207
80340 50.1838
80350 50.1608
80360 50.1425
80370 50.1347
80380 50.1376
80390 50.1476
80400 50.1638
80410 50.1891
80420 50.2236
80430 50.2603
80440 50.2925
80450 50.3209
80460 50.3459
80470 50.3678
80480 50.3922
80490 50.4244
80500 50.4637
80510 50.5042
80520 50.5408
80530 50.5683
80540 50.5806
80550 50.5785
80560 50.5678
80570 50.5483
80580 50.516
80590 50.4782
80600 50.4512
80610 50.4445
80620 50.4571
80630 50.4904
80640 50.5473
80650 50.6178
80660 50.6851
80670 50.7402
80680 50.7818
80690 50.8103
80700 50.8269
80710 50.8321
80720 50.8253
80730 50.812
80740 50.8036
80750 50.8071
80760 50.8258
80770 50.865
80780 50.9265
80790 50.9984
80800 51.0635
80810 51.1133
80820 51.1476
80830 51.1653
80840 51.1689
80850 51.1611
80860 51.1452
80870 51.1301
80880 51.1219
80890 51.1149
80900 51.1024
80910 51.0868
80920 51.0694
80930 51.044
80940 51.0089
80950 50.9734
80960 50.9462
80970 50.9328
80980 50.9346
80990 50.9458
81000 50.9583
81010 50.9651
81020 50.9606
81030 50.9451
81040 50.9262
81050 50.9087
81060 50.8952
81070 50.8891
81080 50.8888
81090 50.8905
81100 50.8944
81110 50.9055
81120 50.9282
81130 50.9656
81140 51.0197
81150 51.0882
81160 51.1637
81170 51.2346
81180 51.2854
81190 51.3044
81200 51.2945
81210 51.2703
81220 51.2383
81230 51.1924
81240 51.1329
81250 51.0733
81260 51.0194
81270 50.9691
81280 50.9267
81290 50.895
81300 50.8658
81310 50.8353
81320 50.8132
81330 50.8023
81340 50.7956
81350 50.7922
81360 50.7934
81370 50.7947
81380 50.7905
81390 50.7814
81400 50.7755
81410 50.7834
81420 50.8005
81430 50.8117
81440 50.8063
81450 50.7839
81460 50.7512
81470 50.7229
81480 50.7111
81490 50.7166
81500 50.7363
81510 50.7659
81520 50.8013
81530 50.8376
81540 50.8691
81550 50.8913
81560 50.906
81570 50.9184
81580 50.9239
81590 50.9152
81600 50.8983
81610 50.8843
81620 50.8753
81630 50.8732
81640 50.8838
81650 50.9083
81660 50.9432
81670 50.9843
81680 51.0207
81690 51.0362
81700 51.0246
81710 50.9931
81720 50.9486
81730 50.8986
81740 50.8571
81750 50.8332
81760 50.8251
81770 50.8273
81780 50.838
81790 50.8542
81800 50.872
81810 50.8972
81820 50.9352
81830 50.9742
81840 50.9973
81850 51.0052
81860 51.0057
81870 51.0013
81880 50.9972
81890 51.002
81900 51.0176
81910 51.0372
81920 51.058
81930 51.0805
81940 51.1048
81950 51.1333
81960 51.1658
81970 51.1995
81980 51.2317
81990 51.2592
82000 51.2797
82010 51.2914
82020 51.2956
82030 51.2939
82040 51.2878
82050 51.2826
82060 51.2877
82070 51.309
82080 51.3411
82090 51.3709
82100 51.3908
82110 51.4062
82120 51.43
82130 51.4702
82140 51.5198
82150 51.5661
82160 51.6064
82170 51.6456
82180 51.6928
82190 51.7516
82200 51.8167
82210 51.8801
82220 51.9314
82230 51.9579
82240 51.9577
82250 51.9391
82260 51.9119
82270 51.891
82280 51.8956
82290 51.9329
82300 51.9939
82310 52.0662
82320 52.1418
82330 52.2158
82340 52.2878
82350 52.3617
82360 52.4427
82370 52.533
82380 52.6284
82390 52.7209
82400 52.8057
82410 52.883
82420 52.952
82430 53.0116
82440 53.0639
82450 53.1118
82460 53.1502
82470 53.1698
82480 53.165
82490 53.1369
82500 53.0888
82510 53.0319
82520 52.9796
82530 52.9293
82540 52.8775
82550 52.8363
82560 52.8153
82570 52.8124
82580 52.8262
82590 52.8575
82600 52.9
82610 52.9393
82620 52.9643
82630 52.9748
82640 52.9782
82650 52.9784
82660 52.9764
82670 52.9717
82680 52.9545
82690 52.9096
82700 52.8371
82710 52.7528
82720 52.6742
82730 52.6174
82740 52.5966
82750 52.6152
82760 52.6651
82770 52.7339
82780 52.8061
82790 52.8687
82800 52.9195
82810 52.9593
82820 52.9856
82830 52.9948
82840 52.9874
82850 52.9725
82860 52.9633
82870 52.9659
82880 52.9781
82890 52.9984
82900 53.0288
82910 53.0726
82920 53.1288
82930 53.1934
82940 53.2669
82950 53.3464
82960 53.4199
82970 53.4748
82980 53.5123
82990 53.5422
83000 53.5721
83010 53.6051
83020 53.6398
83030 53.6694
83040 53.6915
83050 53.7122
83060 53.734
83070 53.7519
83080 53.763
83090 53.7681
83100 53.7671
83110 53.7654
83120 53.7761
83130 53.8064
83140 53.855
83150 53.9203
83160 53.9958
83170 54.0702
83180 54.1358
83190 54.1914
83200 54.2343
83210 54.2574
83220 54.2573
83230 54.2382
83240 54.208
83250 54.1741
83260 54.1365
83270 54.0874
83280 54.0265
83290 53.9649
83300 53.9122
83310 53.8703
83320 53.8355
83330 53.804
83340 53.7731
83350 53.7405
83360 53.7011
83370 53.648
83380 53.5772
83390 53.4926
83400 53.4068
83410 53.3347
83420 53.2861
83430 53.2632
83440 53.2603
83450 53.2615
83460 53.254
83470 53.2402
83480 53.2261
83490 53.2146
83500 53.2078
83510 53.2071
83520 53.2171
83530 53.242
83540 53.2787
83550 53.3195
