# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17580 11.1613
17590 11.1743
17600 11.188
17610 11.2029
17620 11.2175
17630 11.2302
17640 11.2419
17650 11.2539
17660 11.2649
17670 11.2719
17680 11.2749
17690 11.2764
17700 11.2765
17710 11.2744
17720 11.2702
17730 11.2643
17740 11.2575
17750 11.2512
17760 11.2467
17770 11.245
17780 11.2456
17790 11.2467
17800 11.2469
17810 11.2464
17820 11.2442
17830 11.2381
17840 11.2268
17850 11.2107
17860 11.191
17870 11.1687
17880 11.1465
17890 11.1288
17900 11.118
17910 11.1151
17920 11.1194
17930 11.1281
17940 11.1394
17950 11.1523
17960 11.1657
17970 11.1782
17980 11.1895
17990 11.1999
18000 11.2083
18010 11.2132
18020 11.2141
18030 11.2119
18040 11.2085
18050 11.2042
18060 11.1985
18070 11.1928
18080 11.1904
18090 11.1926
18100 11.1972
18110 11.2024
18120 11.2085
18130 11.2148
18140 11.2197
18150 11.2226
18160 11.2247
18170 11.2274
18180 11.2312
18190 11.236
18200 11.2415
18210 11.2477
18220 11.2532
18230 11.2564
18240 11.2577
18250 11.2591
18260 11.2619
18270 11.2659
18280 11.27
18290 11.2741
18300 11.2789
18310 11.2856
18320 11.294
18330 11.3035
18340 11.3141
18350 11.3265
18360 11.3398
18370 11.352
18380 11.3619
18390 11.3684
18400 11.3698
18410 11.3643
18420 11.3528
18430 11.3378
18440 11.3207
18450 11.3021
18460 11.2834
18470 11.2678
18480 11.2565
18490 11.2481
18500 11.242
18510 11.2393
18520 11.2406
18530 11.2435
18540 11.2456
18550 11.2473
18560 11.2503
18570 11.2548
18580 11.2598
18590 11.2654
18600 11.2718
18610 11.2795
18620 11.2904
18630 11.3061
18640 11.3258
18650 11.3481
18660 11.3726
18670 11.3977
18680 11.4213
18690 11.4415
18700 11.458
18710 11.4711
18720 11.481
18730 11.4893
18740 11.4984
18750 11.5088
18760 11.5197
18770 11.5317
18780 11.5462
18790 11.5642
18800 11.5848
18810 11.6067
18820 11.6301
18830 11.6549
18840 11.6801
18850 11.7049
18860 11.7287
18870 11.7491
18880 11.7639
18890 11.7742
18900 11.7821
18910 11.7897
18920 11.7998
18930 11.8131
18940 11.8271
18950 11.8391
18960 11.8477
18970 11.8523
18980 11.8535
18990 11.8533
19000 11.8533
19010 11.8535
19020 11.853
19030 11.8514
19040 11.8483
19050 11.8435
19060 11.8378
19070 11.8329
19080 11.8302
19090 11.8291
19100 11.8281
19110 11.8261
19120 11.8221
19130 11.816
19140 11.8091
19150 11.8035
19160 11.8004
19170 11.8004
19180 11.8035
19190 11.8087
19200 11.8134
19210 11.8143
19220 11.8099
19230 11.8018
19240 11.7921
19250 11.7816
19260 11.7718
19270 11.7646
19280 11.7613
19290 11.7627
19300 11.7683
19310 11.7768
19320 11.7877
19330 11.8015
19340 11.8177
19350 11.8352
19360 11.8513
19370 11.8638
19380 11.8725
19390 11.8785
19400 11.882
19410 11.8807
19420 11.8731
19430 11.8604
19440 11.8435
19450 11.8234
19460 11.8027
19470 11.7853
19480 11.7753
19490 11.7748
19500 11.7829
19510 11.7973
19520 11.8151
19530 11.8332
19540 11.8492
19550 11.8621
19560 11.8725
19570 11.8812
19580 11.8874
19590 11.8894
19600 11.8858
19610 11.8772
19620 11.8666
19630 11.8586
19640 11.8548
19650 11.8529
19660 11.8508
19670 11.8472
19680 11.8412
19690 11.8323
19700 11.8208
19710 11.8077
19720 11.7943
19730 11.7823
19740 11.774
19750 11.7711
19760 11.7744
19770 11.7822
19780 11.7907
19790 11.796
19800 11.7959
19810 11.7917
19820 11.7867
19830 11.7826
19840 11.7793
19850 11.7766
19860 11.7752
19870 11.7766
19880 11.7827
19890 11.7954
19900 11.8158
19910 11.8425
19920 11.8729
19930 11.9042
19940 11.9347
19950 11.9646
19960 11.9932
19970 12.0191
19980 12.0426
19990 12.0641
20000 12.0839
20010 12.1027
20020 12.1202
20030 12.1346
20040 12.1472
20050 12.1611
20060 12.1757
20070 12.1885
20080 12.1998
20090 12.2116
20100 12.2234
20110 12.2341
20120 12.2453
20130 12.2585
20140 12.273
20150 12.2876
20160 12.3018
20170 12.3157
20180 12.3307
20190 12.3476
20200 12.3652
20210 12.3813
20220 12.394
20230 12.4025
20240 12.4096
20250 12.4183
20260 12.4296
20270 12.4443
20280 12.464
20290 12.4891
20300 12.5171
20310 12.5459
20320 12.5742
20330 12.5998
20340 12.6212
20350 12.6393
20360 12.6541
20370 12.6641
20380 12.6697
20390 12.6731
20400 12.6757
20410 12.6775
20420 12.6787
20430 12.679
20440 12.6779
20450 12.675
20460 12.6714
20470 12.6691
20480 12.6682
20490 12.6662
20500 12.6612
20510 12.6537
20520 12.6432
20530 12.6286
20540 12.6114
20550 12.5944
20560 12.5799
20570 12.5692
20580 12.5633
20590 12.5619
20600 12.5626
20610 12.5639
20620 12.5654
20630 12.5669
20640 12.5684
20650 12.5702
20660 12.5727
20670 12.5763
20680 12.5799
20690 12.5817
20700 12.5818
20710 12.5819
20720 12.5826
20730 12.5846
20740 12.5898
20750 12.599
20760 12.6102
20770 12.6219
20780 12.6333
20790 12.6435
20800 12.6525
20810 12.6607
20820 12.6672
20830 12.669
20840 12.6643
20850 12.6538
20860 12.6404
20870 12.6276
20880 12.6171
20890 12.6084
20900 12.6023
20910 12.6003
20920 12.602
20930 12.6063
20940 12.6128
20950 12.6216
20960 12.6312
20970 12.6419
20980 12.6554
20990 12.6723
21000 12.6903
21010 12.7083
21020 12.7271
21030 12.7457
21040 12.7614
21050 12.7748
21060 12.7879
21070 12.8007
21080 12.812
21090 12.8211
21100 12.8272
21110 12.8291
21120 12.8263
21130 12.8195
21140 12.8096
21150 12.7977
21160 12.7845
21170 12.7709
21180 12.7572
21190 12.7436
21200 12.7311
21210 12.7223
21220 12.7187
21230 12.7186
21240 12.7198
21250 12.7222
21260 12.7266
21270 12.735
21280 12.7488
21290 12.7664
21300 12.7853
21310 12.8049
21320 12.8251
21330 12.8452
21340 12.8641
21350 12.8816
21360 12.8981
21370 12.9132
21380 12.9258
21390 12.9357
21400 12.9443
21410 12.952
21420 12.9571
21430 12.9597
21440 12.9629
21450 12.9702
21460 12.9811
21470 12.9941
21480 13.0095
21490 13.0281
21500 13.051
21510 13.0792
21520 13.1115
21530 13.1448
21540 13.1765
21550 13.2071
21560 13.2372
21570 13.2645
21580 13.2874
21590 13.3064
21600 13.3218
21610 13.3344
21620 13.3467
21630 13.3597
21640 13.3719
21650 13.3818
21660 13.389
21670 13.3933
21680 13.3943
21690 13.3913
21700 13.3846
21710 13.3764
21720 13.371
21730 13.372
21740 13.3785
21750 13.3857
21760 13.3903
21770 13.3918
21780 13.3904
21790 13.3852
21800 13.3763
21810 13.3658
21820 13.3573
21830 13.3539
21840 13.356
21850 13.3631
21860 13.3738
21870 13.3862
21880 13.3982
21890 13.4094
21900 13.4202
21910 13.4294
21920 13.4335
21930 13.4311
21940 13.4248
21950 13.4191
21960 13.4163
21970 13.4166
21980 13.4199
21990 13.4292
22000 13.448
22010 13.4759
22020 13.5091
22030 13.5448
22040 13.5826
22050 13.6211
22060 13.6569
22070 13.6871
22080 13.7104
22090 13.726
22100 13.7361
22110 13.7446
22120 13.7529
22130 13.7595
22140 13.7633
22150 13.7645
22160 13.7626
22170 13.757
22180 13.7483
22190 13.7386
22200 13.731
22210 13.7271
22220 13.7267
22230 13.7293
22240 13.7337
22250 13.7381
22260 13.7434
22270 13.7518
22280 13.7634
22290 13.7754
22300 13.7874
22310 13.8016
22320 13.8189
22330 13.8391
22340 13.8614
22350 13.8845
22360 13.9055
22370 13.9226
22380 13.9361
22390 13.9456
22400 13.9508
22410 13.9527
22420 13.9527
22430 13.9508
22440 13.9476
22450 13.945
22460 13.9453
22470 13.9494
22480 13.9567
22490 13.965
22500 13.971
22510 13.9733
22520 13.9731
22530 13.9722
22540 13.9702
22550 13.9669
22560 13.9639
22570 13.9623
22580 13.9621
22590 13.9629
22600 13.9631
22610 13.9607
22620 13.9539
22630 13.9429
22640 13.9284
22650 13.912
22660 13.8953
22670 13.8807
22680 13.8712
22690 13.8674
22700 13.8683
22710 13.8734
22720 13.8806
22730 13.8865
22740 13.8904
22750 13.8948
22760 13.9001
22770 13.9048
22780 13.9106
22790 13.9204
22800 13.9361
22810 13.9574
22820 13.9842
22830 14.0164
22840 14.0531
22850 14.0921
22860 14.1296
22870 14.1616
22880 14.1869
22890 14.2075
22900 14.2251
22910 14.2403
22920 14.2536
22930 14.2645
22940 14.2728
22950 14.2791
22960 14.2848
22970 14.29
22980 14.2926
22990 14.2903
23000 14.284
23010 14.2749
23020 14.2632
23030 14.2496
23040 14.2361
23050 14.2235
23060 14.2117
23070 14.2021
23080 14.1961
23090 14.1932
23100 14.1933
23110 14.1972
23120 14.2051
23130 14.2146
23140 14.2239
23150 14.2328
23160 14.2418
23170 14.251
23180 14.2618
23190 14.275
23200 14.2881
23210 14.2971
23220 14.3014
23230 14.3041
23240 14.3082
23250 14.3152
23260 14.3272
23270 14.3453
23280 14.3674
23290 14.3903
23300 14.4121
23310 14.4327
23320 14.4518
23330 14.4687
23340 14.4834
23350 14.4964
23360 14.5088
23370 14.5218
23380 14.5346
23390 14.5456
23400 14.5553
23410 14.5645
23420 14.5739
23430 14.5846
23440 14.5986
23450 14.6168
23460 14.639
23470 14.6651
23480 14.6939
23490 14.7231
23500 14.7502
23510 14.7748
23520 14.7971
23530 14.8149
23540 14.827
23550 14.8356
23560 14.8435
23570 14.8514
23580 14.8589
23590 14.8658
23600 14.8717
23610 14.8761
23620 14.8788
23630 14.8786
23640 14.8751
23650 14.87
23660 14.8649
23670 14.8584
23680 14.8461
23690 14.8258
23700 14.7989
23710 14.7668
23720 14.7303
23730 14.6935
23740 14.662
23750 14.6379
23760 14.6202
23770 14.6078
23780 14.6003
23790 14.5977
23800 14.5998
23810 14.6045
23820 14.6092
23830 14.6129
23840 14.6162
23850 14.6185
23860 14.6187
23870 14.6175
23880 14.6156
23890 14.6128
23900 14.6112
23910 14.6151
23920 14.6245
23930 14.638
23940 14.6558
23950 14.6766
23960 14.6963
23970 14.7116
23980 14.7238
23990 14.734
24000 14.7411
24010 14.7449
24020 14.7467
24030 14.7476
24040 14.7485
24050 14.7497
24060 14.7512
24070 14.7526
24080 14.7535
24090 14.7541
24100 14.7561
24110 14.761
24120 14.7686
24130 14.7777
24140 14.7871
24150 14.7951
24160 14.7996
24170 14.8001
24180 14.7976
24190 14.7931
24200 14.7877
24210 14.7833
24220 14.7815
24230 14.7831
24240 14.7873
24250 14.7937
24260 14.8032
24270 14.8174
24280 14.837
24290 14.8611
24300 14.888
24310 14.916
24320 14.943
24330 14.9662
24340 14.9838
24350 14.9955
24360 15.002
24370 15.0043
24380 15.0036
24390 15
24400 14.9937
24410 14.9858
24420 14.9766
24430 14.9636
24440 14.9446
24450 14.9209
24460 14.8961
24470 14.8718
24480 14.8479
24490 14.8254
24500 14.8069
24510 14.7939
24520 14.7839
24530 14.7742
24540 14.7646
24550 14.7561
24560 14.7489
24570 14.7437
24580 14.7418
24590 14.7435
24600 14.7483
24610 14.7555
24620 14.7637
24630 14.7711
24640 14.7766
24650 14.7805
24660 14.7838
24670 14.7879
24680 14.7935
24690 14.7997
24700 14.805
24710 14.8104
24720 14.8186
24730 14.83
24740 14.8423
24750 14.8544
24760 14.8662
24770 14.8782
24780 14.8893
24790 14.8978
24800 14.9034
24810 14.907
24820 14.9088
24830 14.9081
24840 14.9055
24850 14.903
24860 14.9022
24870 14.9027
24880 14.9043
24890 14.9081
24900 14.9155
24910 14.9268
24920 14.9413
24930 14.9595
24940 14.9814
24950 15.0061
24960 15.0322
24970 15.0592
24980 15.0872
24990 15.1154
25000 15.1412
25010 15.1616
25020 15.1752
25030 15.1817
25040 15.1826
25050 15.1794
25060 15.1739
25070 15.1672
25080 15.1596
25090 15.1509
25100 15.1404
25110 15.1275
25120 15.1127
25130 15.0973
25140 15.0824
25150 15.0684
25160 15.0564
25170 15.0481
25180 15.0449
25190 15.0489
25200 15.0623
25210 15.0846
25220 15.1128
25230 15.144
25240 15.1767
25250 15.2099
25260 15.2422
25270 15.2719
25280 15.2966
25290 15.3153
25300 15.3291
25310 15.3399
25320 15.3502
25330 15.3628
25340 15.379
25350 15.3983
25360 15.4193
25370 15.4414
25380 15.4634
25390 15.483
25400 15.4995
25410 15.5151
25420 15.5294
25430 15.5389
25440 15.5418
25450 15.5392
25460 15.5326
25470 15.522
25480 15.5087
25490 15.4973
25500 15.4932
25510 15.4973
25520 15.5066
25530 15.5193
25540 15.5354
25550 15.5546
25560 15.5751
25570 15.5956
25580 15.6157
25590 15.6337
25600 15.6463
25610 15.6523
25620 15.653
25630 15.6504
25640 15.646
25650 15.6414
25660 15.6394
25670 15.6424
25680 15.6515
25690 15.6674
25700 15.6891
25710 15.713
25720 15.7351
25730 15.7547
25740 15.7724
25750 15.7877
25760 15.7997
25770 15.8094
25780 15.819
25790 15.8298
25800 15.8416
25810 15.8545
25820 15.8683
25830 15.8817
25840 15.8926
25850 15.8997
25860 15.9038
25870 15.9056
25880 15.9044
25890 15.9013
25900 15.8983
25910 15.8971
25920 15.8973
25930 15.8976
25940 15.898
25950 15.9001
25960 15.9033
25970 15.9061
25980 15.9088
25990 15.9118
26000 15.9161
26010 15.9218
26020 15.9279
26030 15.9331
26040 15.9361
26050 15.9376
26060 15.9396
26070 15.9446
26080 15.9534
26090 15.9646
26100 15.9751
26110 15.9825
26120 15.9866
26130 15.9899
26140 15.9945
26150 16.0008
26160 16.0093
26170 16.0223
26180 16.0407
26190 16.0649
26200 16.096
26210 16.1334
26220 16.1723
26230 16.2057
26240 16.2302
26250 16.2459
26260 16.2551
26270 16.2593
26280 16.2579
26290 16.252
26300 16.2463
26310 16.2441
26320 16.2442
26330 16.2452
26340 16.247
26350 16.2468
26360 16.24
26370 16.2248
26380 16.203
26390 16.1754
26400 16.1429
26410 16.109
26420 16.0781
26430 16.0521
26440 16.0301
26450 16.0096
26460 15.9881
26470 15.9662
26480 15.9456
26490 15.9271
26500 15.9109
26510 15.8976
26520 15.8881
26530 15.8837
26540 15.8843
26550 15.8892
26560 15.8971
26570 15.9066
26580 15.9147
26590 15.92
26600 15.9234
26610 15.9271
26620 15.932
26630 15.9375
26640 15.943
26650 15.9469
26660 15.9484
26670 15.9484
26680 15.9488
26690 15.9515
26700 15.9575
26710 15.9674
26720 15.9825
26730 16.0028
26740 16.0277
26750 16.0568
26760 16.0895
26770 16.124
26780 16.1593
26790 16.1941
26800 16.2261
26810 16.2539
26820 16.2757
26830 16.2888
26840 16.2929
26850 16.2909
26860 16.2858
26870 16.2785
26880 16.2693
26890 16.2579
26900 16.2432
26910 16.2246
26920 16.2035
26930 16.1815
26940 16.1612
26950 16.1465
26960 16.1402
26970 16.1403
26980 16.1446
26990 16.1531
27000 16.1658
27010 16.1806
27020 16.1956
27030 16.2116
27040 16.2297
27050 16.2489
27060 16.2671
27070 16.2836
27080 16.3001
27090 16.3169
27100 16.332
27110 16.3438
27120 16.3524
27130 16.3585
27140 16.3622
27150 16.3632
27160 16.3604
27170 16.3543
27180 16.3475
27190 16.3426
27200 16.3415
27210 16.3463
27220 16.359
27230 16.3786
27240 16.4005
27250 16.419
27260 16.4308
27270 16.4355
27280 16.4345
27290 16.4296
27300 16.4236
27310 16.4188
27320 16.4168
27330 16.419
27340 16.4259
27350 16.4359
27360 16.4482
27370 16.4634
27380 16.4817
27390 16.5004
27400 16.5175
27410 16.5331
27420 16.5481
27430 16.5633
27440 16.5804
27450 16.6008
27460 16.6243
27470 16.6496
27480 16.6747
27490 16.6968
27500 16.7131
27510 16.7228
27520 16.7267
27530 16.726
27540 16.7233
27550 16.7222
27560 16.7245
27570 16.7303
27580 16.7385
27590 16.7494
27600 16.764
27610 16.782
27620 16.8016
27630 16.8225
27640 16.8467
27650 16.8749
27660 16.906
27670 16.9394
27680 16.9764
27690 17.0176
27700 17.0606
27710 17.1033
27720 17.1453
27730 17.1872
27740 17.2286
27750 17.2674
27760 17.3027
27770 17.3337
27780 17.3583
27790 17.3751
27800 17.3838
27810 17.3844
27820 17.3774
27830 17.3645
27840 17.3482
27850 17.3311
27860 17.3145
27870 17.2988
27880 17.2829
27890 17.2652
27900 17.2476
27910 17.2333
27920 17.2217
27930 17.2111
27940 17.2016
27950 17.1952
27960 17.1939
27970 17.1978
27980 17.2051
27990 17.214
28000 17.2226
28010 17.2297
28020 17.2362
28030 17.243
28040 17.248
28050 17.2482
28060 17.2429
28070 17.2336
28080 17.2212
28090 17.2062
28100 17.1916
28110 17.1814
28120 17.1775
28130 17.179
28140 17.1834
28150 17.1892
28160 17.1952
28170 17.2
28180 17.2021
28190 17.1994
28200 17.1901
28210 17.1731
28220 17.1478
28230 17.1156
28240 17.0796
28250 17.0441
28260 17.0113
28270 16.9817
28280 16.9564
28290 16.9368
28300 16.9223
28310 16.9123
28320 16.9062
28330 16.9035
28340 16.9056
28350 16.9142
28360 16.9294
28370 16.9515
28380 16.9801
28390 17.0128
28400 17.0473
28410 17.0818
28420 17.1131
28430 17.1381
28440 17.1561
28450 17.1674
28460 17.1737
28470 17.1797
28480 17.1902
28490 17.2057
28500 17.2238
28510 17.2433
28520 17.2621
28530 17.2779
28540 17.2901
28550 17.2997
28560 17.3081
28570 17.3156
28580 17.3228
28590 17.3301
28600 17.3381
28610 17.3469
28620 17.3559
28630 17.3644
28640 17.3732
28650 17.3821
28660 17.39
28670 17.3964
28680 17.4012
28690 17.4039
28700 17.4046
28710 17.405
28720 17.4062
28730 17.4082
28740 17.4126
28750 17.4222
28760 17.4366
28770 17.4534
28780 17.4718
28790 17.4936
28800 17.5198
28810 17.5495
28820 17.5799
28830 17.6073
28840 17.6297
28850 17.6462
28860 17.6578
28870 17.6674
28880 17.6776
28890 17.6884
28900 17.6975
28910 17.7024
28920 17.7011
28930 17.693
28940 17.6788
28950 17.6599
28960 17.6381
28970 17.6164
28980 17.5973
28990 17.5811
29000 17.5662
29010 17.5544
29020 17.5506
29030 17.557
29040 17.5703
29050 17.5871
29060 17.6053
29070 17.6217
29080 17.634
29090 17.6429
29100 17.6502
29110 17.6547
29120 17.6543
29130 17.6476
29140 17.6346
29150 17.616
29160 17.5929
29170 17.5664
29180 17.5371
29190 17.506
29200 17.4747
29210 17.4457
29220 17.4227
29230 17.4079
29240 17.4003
29250 17.3985
29260 17.4024
29270 17.4112
29280 17.4229
29290 17.4357
29300 17.4489
29310 17.4623
29320 17.4761
29330 17.4901
29340 17.5037
29350 17.5165
29360 17.5271
29370 17.5339
29380 17.5391
29390 17.5457
29400 17.554
29410 17.5609
29420 17.5641
29430 17.5623
29440 17.5556
29450 17.546
29460 17.537
29470 17.5316
29480 17.531
29490 17.5371
29500 17.5501
29510 17.5665
29520 17.5828
29530 17.5996
29540 17.6183
29550 17.6395
29560 17.663
29570 17.6884
29580 17.7154
29590 17.7433
29600 17.7707
29610 17.7949
29620 17.8139
29630 17.8298
29640 17.8464
29650 17.866
29660 17.8879
29670 17.9104
29680 17.9319
29690 17.9505
29700 17.9665
29710 17.9831
29720 18.0015
29730 18.0195
29740 18.0344
29750 18.0446
29760 18.0491
29770 18.0465
29780 18.0384
29790 18.0278
29800 18.0168
29810 18.0063
29820 17.9962
29830 17.9868
29840 17.9796
29850 17.9763
29860 17.9772
29870 17.9819
29880 17.9895
29890 17.9977
29900 18.0027
29910 18.0035
29920 18.005
29930 18.0115
29940 18.0223
29950 18.0364
29960 18.0545
29970 18.0762
29980 18.0987
29990 18.1201
30000 18.1417
30010 18.1649
30020 18.1909
30030 18.2212
30040 18.2543
30050 18.2861
30060 18.3128
30070 18.3326
30080 18.3466
30090 18.3576
30100 18.3686
30110 18.3807
30120 18.3944
30130 18.4122
30140 18.4371
30150 18.469
30160 18.5046
30170 18.5396
30180 18.5704
30190 18.595
30200 18.611
30210 18.6183
30220 18.6194
30230 18.6146
30240 18.6017
30250 18.5816
30260 18.5581
30270 18.5323
30280 18.5041
30290 18.4753
30300 18.448
30310 18.4237
30320 18.4018
30330 18.3802
30340 18.3571
30350 18.3329
30360 18.3098
30370 18.2876
30380 18.2641
30390 18.2407
30400 18.2209
30410 18.2041
30420 18.1877
30430 18.1708
30440 18.1548
30450 18.1407
30460 18.1294
30470 18.1204
30480 18.1144
30490 18.1145
30500 18.1218
30510 18.1335
30520 18.1468
30530 18.1595
30540 18.1695
30550 18.1768
30560 18.1834
30570 18.1893
30580 18.1942
30590 18.1995
30600 18.2059
30610 18.2125
30620 18.2192
30630 18.2281
30640 18.2399
30650 18.2531
30660 18.2666
30670 18.2794
30680 18.291
30690 18.3012
30700 18.3095
30710 18.3132
30720 18.3126
30730 18.3133
30740 18.3188
30750 18.3255
30760 18.3306
30770 18.3363
30780 18.3454
30790 18.3575
30800 18.3714
30810 18.387
30820 18.4034
30830 18.4191
30840 18.4325
30850 18.4409
30860 18.4422
30870 18.4371
30880 18.43
30890 18.4255
30900 18.4247
30910 18.4278
30920 18.4367
30930 18.4536
30940 18.4782
30950 18.5081
30960 18.5412
30970 18.5751
30980 18.6074
30990 18.6357
31000 18.6593
31010 18.6804
31020 18.7023
31030 18.7254
31040 18.7482
31050 18.7701
31060 18.7909
31070 18.8095
31080 18.8249
31090 18.8378
31100 18.8486
31110 18.8583
31120 18.8677
31130 18.8762
31140 18.883
31150 18.8872
31160 18.8891
31170 18.8899
31180 18.8912
31190 18.8951
31200 18.9035
31210 18.9173
31220 18.9333
31230 18.9463
31240 18.9539
31250 18.9581
31260 18.9613
31270 18.9637
31280 18.9652
31290 18.9669
31300 18.9684
31310 18.9687
31320 18.9677
31330 18.9662
31340 18.9646
31350 18.9635
31360 18.963
31370 18.9623
31380 18.9613
31390 18.9599
31400 18.9585
31410 18.9594
31420 18.965
31430 18.9751
31440 18.9865
31450 18.9966
31460 19.0042
31470 19.0081
31480 19.0085
31490 19.0079
31500 19.008
31510 19.0087
31520 19.0085
31530 19.0067
31540 19.0039
31550 19
31560 18.9948
31570 18.9891
31580 18.9851
31590 18.9855
31600 18.9894
31610 18.9937
31620 18.9959
31630 18.9954
31640 18.9917
31650 18.984
31660 18.9734
31670 18.9632
31680 18.9561
31690 18.9536
31700 18.9561
31710 18.964
31720 18.9767
31730 18.9926
31740 19.0098
31750 19.0268
31760 19.0433
31770 19.0594
31780 19.0766
31790 19.0949
31800 19.1125
31810 19.1265
31820 19.1369
31830 19.1462
31840 19.1569
31850 19.17
31860 19.1836
31870 19.1947
31880 19.203
31890 19.2107
31900 19.2199
31910 19.232
31920 19.2468
31930 19.2624
31940 19.2748
31950 19.2804
31960 19.2794
31970 19.2753
31980 19.2704
31990 19.2634
32000 19.2531
32010 19.2413
32020 19.2298
32030 19.2201
32040 19.2154
32050 19.2193
32060 19.2319
32070 19.2497
32080 19.2672
32090 19.2799
32100 19.2851
32110 19.2811
32120 19.2668
32130 19.2413
32140 19.2059
32150 19.1666
32160 19.1294
32170 19.0973
32180 19.0721
32190 19.0542
32200 19.0446
32210 19.0446
32220 19.0542
32230 19.0739
32240 19.1045
32250 19.1446
32260 19.1894
32270 19.2344
32280 19.2779
32290 19.3195
32300 19.355
32310 19.3802
32320 19.3968
32330 19.4099
32340 19.4214
32350 19.43
32360 19.4346
32370 19.4376
32380 19.4415
32390 19.4448
32400 19.4466
32410 19.4485
32420 19.454
32430 19.465
32440 19.4815
32450 19.5021
32460 19.5246
32470 19.5469
32480 19.567
32490 19.5844
32500 19.5979
32510 19.6064
32520 19.6096
32530 19.6079
32540 19.6031
32550 19.5973
32560 19.5923
32570 19.5895
32580 19.5899
32590 19.5943
32600 19.6028
32610 19.6142
32620 19.6263
32630 19.637
32640 19.6441
32650 19.648
32660 19.6527
32670 19.6608
32680 19.6706
32690 19.6796
32700 19.686
32710 19.6891
32720 19.6893
32730 19.6892
32740 19.6895
32750 19.6902
32760 19.6935
32770 19.7014
32780 19.7114
32790 19.7201
32800 19.7272
32810 19.7329
32820 19.7347
32830 19.7305
32840 19.722
32850 19.7126
32860 19.7028
32870 19.691
32880 19.6766
32890 19.6608
32900 19.6465
32910 19.6353
32920 19.6259
32930 19.6148
32940 19.5996
32950 19.5808
32960 19.5587
32970 19.5339
32980 19.5086
32990 19.4861
33000 19.4701
33010 19.4614
33020 19.4579
33030 19.4591
33040 19.4669
33050 19.4813
33060 19.4989
33070 19.5167
33080 19.5325
33090 19.5461
33100 19.5564
33110 19.564
33120 19.5716
