# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17550 2.4882
17560 2.48652
17570 2.48744
17580 2.48907
17590 2.49042
17600 2.49206
17610 2.49309
17620 2.49111
17630 2.48541
17640 2.47695
17650 2.46681
17660 2.45668
17670 2.44895
17680 2.44467
17690 2.44334
17700 2.4444
17710 2.44771
17720 2.45238
17730 2.4568
17740 2.46065
17750 2.46455
17760 2.46813
17770 2.46973
17780 2.469
17790 2.46783
17800 2.46785
17810 2.46935
17820 2.47228
17830 2.47612
17840 2.48076
17850 2.48546
17860 2.48778
17870 2.48566
17880 2.47915
17890 2.4691
17900 2.45587
17910 2.44049
17920 2.42448
17930 2.40879
17940 2.39516
17950 2.38575
17960 2.38144
17970 2.3815
17980 2.38349
17990 2.38489
18000 2.38515
18010 2.38534
18020 2.38658
18030 2.38926
18040 2.39343
18050 2.39905
18060 2.40593
18070 2.4133
18080 2.42082
18090 2.428
18100 2.43336
18110 2.43675
18120 2.43948
18130 2.44239
18140 2.44639
18150 2.45197
18160 2.45826
18170 2.46406
18180 2.46898
18190 2.47377
18200 2.4795
18210 2.48598
18220 2.49208
18230 2.49721
18240 2.50147
18250 2.5046
18260 2.5069
18270 2.50948
18280 2.51207
18290 2.51306
18300 2.51209
18310 2.50993
18320 2.50668
18330 2.50171
18340 2.49573
18350 2.49093
18360 2.4881
18370 2.48605
18380 2.48302
18390 2.47825
18400 2.47288
18410 2.46901
18420 2.46794
18430 2.46918
18440 2.47108
18450 2.4727
18460 2.47402
18470 2.47438
18480 2.47316
18490 2.47116
18500 2.4696
18510 2.46848
18520 2.46776
18530 2.46831
18540 2.47057
18550 2.47494
18560 2.48195
18570 2.49127
18580 2.50158
18590 2.51152
18600 2.52025
18610 2.52771
18620 2.53437
18630 2.54042
18640 2.54522
18650 2.54796
18660 2.54869
18670 2.54813
18680 2.5473
18690 2.54764
18700 2.55015
18710 2.55441
18720 2.56011
18730 2.56645
18740 2.57245
18750 2.57764
18760 2.58133
18770 2.58348
18780 2.58599
18790 2.59121
18800 2.59944
18810 2.6092
18820 2.61905
18830 2.62825
18840 2.63589
18850 2.64127
18860 2.64431
18870 2.64614
18880 2.64803
18890 2.64959
18900 2.65003
18910 2.64913
18920 2.64726
18930 2.64572
18940 2.64651
18950 2.64977
18960 2.65336
18970 2.65583
18980 2.65762
18990 2.65903
19000 2.66018
19010 2.66277
19020 2.66773
19030 2.674
19040 2.68009
19050 2.68484
19060 2.68747
19070 2.68791
19080 2.68602
19090 2.68144
19100 2.6742
19110 2.66559
19120 2.65778
19130 2.65233
19140 2.65063
19150 2.6531
19160 2.65729
19170 2.66033
19180 2.66099
19190 2.65827
19200 2.65258
19210 2.64598
19220 2.63936
19230 2.63338
19240 2.62993
19250 2.63039
19260 2.63338
19270 2.63636
19280 2.63848
19290 2.63996
19300 2.63991
19310 2.63779
19320 2.63445
19330 2.63056
19340 2.62609
19350 2.62134
19360 2.61619
19370 2.61055
19380 2.60559
19390 2.60213
19400 2.59955
19410 2.59825
19420 2.59908
19430 2.60179
19440 2.60632
19450 2.61187
19460 2.61652
19470 2.61945
19480 2.62147
19490 2.62309
19500 2.62359
19510 2.6219
19520 2.61812
19530 2.61378
19540 2.61011
19550 2.6071
19560 2.60468
19570 2.60411
19580 2.60651
19590 2.6111
19600 2.61625
19610 2.62061
19620 2.62251
19630 2.6207
19640 2.61569
19650 2.609
19660 2.60132
19670 2.59243
19680 2.58252
19690 2.57344
19700 2.56672
19710 2.56234
19720 2.5591
19730 2.55532
19740 2.55119
19750 2.54858
19760 2.54825
19770 2.54899
19780 2.55009
19790 2.5523
19800 2.55709
19810 2.56452
19820 2.57222
19830 2.5785
19840 2.58459
19850 2.59183
19860 2.59982
19870 2.60793
19880 2.61562
19890 2.62266
19900 2.62889
19910 2.63358
19920 2.63646
19930 2.6374
19940 2.63605
19950 2.63287
19960 2.62904
19970 2.6252
19980 2.6211
19990 2.61582
20000 2.60833
20010 2.59882
20020 2.58949
20030 2.58286
20040 2.58004
20050 2.58129
20060 2.58589
20070 2.59167
20080 2.59687
20090 2.60174
20100 2.60713
20110 2.61375
20120 2.62211
20130 2.6314
20140 2.64037
20150 2.64873
20160 2.65674
20170 2.66464
20180 2.67198
20190 2.6775
20200 2.68145
20210 2.68506
20220 2.68895
20230 2.69336
20240 2.69809
20250 2.70251
20260 2.70724
20270 2.71355
20280 2.72166
20290 2.73147
20300 2.7424
20310 2.75315
20320 2.76231
20330 2.76865
20340 2.77161
20350 2.771
20360 2.76674
20370 2.75911
20380 2.74936
20390 2.74023
20400 2.73352
20410 2.72926
20420 2.72731
20430 2.72716
20440 2.72773
20450 2.72835
20460 2.72962
20470 2.73175
20480 2.73394
20490 2.73617
20500 2.73821
20510 2.73973
20520 2.74122
20530 2.74294
20540 2.74385
20550 2.74329
20560 2.74276
20570 2.74342
20580 2.74524
20590 2.74806
20600 2.75144
20610 2.75544
20620 2.76101
20630 2.76858
20640 2.77767
20650 2.78778
20660 2.79774
20670 2.80618
20680 2.81189
20690 2.81362
20700 2.81069
20710 2.80412
20720 2.7957
20730 2.78707
20740 2.77979
20750 2.77523
20760 2.77358
20770 2.77388
20780 2.77497
20790 2.77582
20800 2.77655
20810 2.77767
20820 2.7784
20830 2.77803
20840 2.77649
20850 2.77216
20860 2.76384
20870 2.75336
20880 2.74267
20890 2.73226
20900 2.72341
20910 2.7175
20920 2.71404
20930 2.71193
20940 2.71047
20950 2.7094
20960 2.70853
20970 2.70847
20980 2.71035
20990 2.71499
21000 2.7224
21010 2.73184
21020 2.74225
21030 2.75241
21040 2.76162
21050 2.76815
21060 2.77013
21070 2.76783
21080 2.76228
21090 2.7548
21100 2.74775
21110 2.74331
21120 2.74258
21130 2.74576
21140 2.75184
21150 2.75892
21160 2.76655
21170 2.77449
21180 2.78137
21190 2.78643
21200 2.79071
21210 2.79501
21220 2.79807
21230 2.79857
21240 2.79741
21250 2.79727
21260 2.79967
21270 2.80329
21280 2.80599
21290 2.80644
21300 2.80431
21310 2.80062
21320 2.79752
21330 2.79651
21340 2.79671
21350 2.79697
21360 2.79762
21370 2.79836
21380 2.7977
21390 2.79615
21400 2.79455
21410 2.79154
21420 2.78698
21430 2.78195
21440 2.7766
21450 2.77121
21460 2.76674
21470 2.7633
21480 2.76014
21490 2.75683
21500 2.75406
21510 2.75254
21520 2.75254
21530 2.75314
21540 2.75288
21550 2.7501
21560 2.74488
21570 2.7391
21580 2.73369
21590 2.72789
21600 2.7213
21610 2.7146
21620 2.70883
21630 2.70423
21640 2.7001
21650 2.69665
21660 2.69563
21670 2.69787
21680 2.70231
21690 2.70749
21700 2.71364
21710 2.72143
21720 2.72994
21730 2.738
21740 2.74575
21750 2.7538
21760 2.76274
21770 2.77228
21780 2.78127
21790 2.78977
21800 2.79868
21810 2.80793
21820 2.81739
21830 2.82714
21840 2.83637
21850 2.84469
21860 2.85308
21870 2.86207
21880 2.87084
21890 2.87841
21900 2.88465
21910 2.88961
21920 2.89322
21930 2.89573
21940 2.89757
21950 2.89845
21960 2.89794
21970 2.89675
21980 2.8954
21990 2.89395
22000 2.89303
22010 2.89333
22020 2.89446
22030 2.89569
22040 2.89733
22050 2.89994
22060 2.90301
22070 2.90531
22080 2.9054
22090 2.90173
22100 2.89364
22110 2.88253
22120 2.86978
22130 2.85576
22140 2.84071
22150 2.82518
22160 2.80996
22170 2.79535
22180 2.78172
22190 2.77059
22200 2.76388
22210 2.76301
22220 2.76814
22230 2.77723
22240 2.78755
22250 2.79786
22260 2.80834
22270 2.81951
22280 2.83201
22290 2.84619
22300 2.8608
22310 2.87412
22320 2.88546
22330 2.8948
22340 2.90108
22350 2.90355
22360 2.90273
22370 2.89973
22380 2.89583
22390 2.89257
22400 2.89071
22410 2.88988
22420 2.88885
22430 2.8869
22440 2.88485
22450 2.88318
22460 2.88179
22470 2.88107
22480 2.88274
22490 2.88781
22500 2.89578
22510 2.90535
22520 2.91509
22530 2.92328
22540 2.92693
22550 2.92392
22560 2.91481
22570 2.90246
22580 2.89039
22590 2.88096
22600 2.87593
22610 2.87605
22620 2.87995
22630 2.88585
22640 2.89245
22650 2.89846
22660 2.90341
22670 2.90773
22680 2.91156
22690 2.91408
22700 2.91442
22710 2.91363
22720 2.91388
22730 2.91496
22740 2.91534
22750 2.91499
22760 2.91394
22770 2.91177
22780 2.90883
22790 2.90662
22800 2.90572
22810 2.9054
22820 2.9052
22830 2.90539
22840 2.90675
22850 2.90977
22860 2.91367
22870 2.91729
22880 2.91993
22890 2.92017
22900 2.91774
22910 2.91396
22920 2.91008
22930 2.90715
22940 2.9064
22950 2.90815
22960 2.91163
22970 2.91649
22980 2.92191
22990 2.92659
23000 2.93041
23010 2.93321
23020 2.93412
23030 2.93325
23040 2.93147
23050 2.92946
23060 2.92793
23070 2.92744
23080 2.92812
23090 2.93013
23100 2.93332
23110 2.93737
23120 2.94163
23130 2.94577
23140 2.95028
23150 2.95496
23160 2.95833
23170 2.95898
23180 2.95702
23190 2.95356
23200 2.94997
23210 2.94835
23220 2.9506
23230 2.95722
23240 2.96763
23250 2.98143
23260 2.99726
23270 3.01297
23280 3.02662
23290 3.03648
23300 3.042
23310 3.04425
23320 3.04479
23330 3.04464
23340 3.04417
23350 3.04333
23360 3.04137
23370 3.0373
23380 3.03031
23390 3.01963
23400 3.00446
23410 2.9856
23420 2.9652
23430 2.94471
23440 2.9259
23450 2.91174
23460 2.9035
23470 2.90015
23480 2.90114
23490 2.90561
23500 2.91211
23510 2.92032
23520 2.93019
23530 2.94021
23540 2.94838
23550 2.95373
23560 2.95555
23570 2.95356
23580 2.94828
23590 2.94161
23600 2.93623
23610 2.93339
23620 2.9326
23630 2.93389
23640 2.93697
23650 2.93959
23660 2.93976
23670 2.93759
23680 2.93398
23690 2.93015
23700 2.92793
23710 2.92872
23720 2.93228
23730 2.93668
23740 2.94024
23750 2.94373
23760 2.94877
23770 2.95555
23780 2.96272
23790 2.96906
23800 2.97404
23810 2.97691
23820 2.97737
23830 2.97641
23840 2.97545
23850 2.97478
23860 2.97387
23870 2.97275
23880 2.97253
23890 2.97393
23900 2.97618
23910 2.97828
23920 2.97999
23930 2.98193
23940 2.98497
23950 2.98881
23960 2.99187
23970 2.99278
23980 2.99162
23990 2.98937
24000 2.98665
24010 2.98389
24020 2.98265
24030 2.98417
24040 2.9878
24050 2.99277
24060 2.99858
24070 3.00426
24080 3.00865
24090 3.01185
24100 3.01521
24110 3.02
24120 3.02677
24130 3.03436
24140 3.04047
24150 3.04487
24160 3.04899
24170 3.05331
24180 3.05667
24190 3.05882
24200 3.06075
24210 3.06332
24220 3.06617
24230 3.06847
24240 3.07096
24250 3.07427
24260 3.0776
24270 3.08078
24280 3.08428
24290 3.08786
24300 3.09176
24310 3.09741
24320 3.10518
24330 3.11427
24340 3.12436
24350 3.13447
24360 3.14233
24370 3.14635
24380 3.14611
24390 3.1423
24400 3.13651
24410 3.1297
24420 3.12281
24430 3.11687
24440 3.1127
24450 3.11154
24460 3.11443
24470 3.12061
24480 3.12709
24490 3.13208
24500 3.13636
24510 3.14067
24520 3.14503
24530 3.1498
24540 3.15479
24550 3.15916
24560 3.1625
24570 3.16497
24580 3.1667
24590 3.16756
24600 3.1675
24610 3.1673
24620 3.16725
24630 3.1665
24640 3.16358
24650 3.15785
24660 3.15105
24670 3.14462
24680 3.13851
24690 3.13431
24700 3.13474
24710 3.14022
24720 3.14951
24730 3.16083
24740 3.17119
24750 3.17789
24760 3.17979
24770 3.17653
24780 3.16913
24790 3.16065
24800 3.15442
24810 3.15177
24820 3.15171
24830 3.1513
24840 3.1489
24850 3.14564
24860 3.14295
24870 3.14121
24880 3.14109
24890 3.14247
24900 3.14368
24910 3.14374
24920 3.14337
24930 3.14386
24940 3.14598
24950 3.15031
24960 3.15633
24970 3.16287
24980 3.16875
24990 3.17313
25000 3.1742
25010 3.17036
25020 3.16228
25030 3.15234
25040 3.14224
25050 3.1316
25060 3.12043
25070 3.11049
25080 3.10393
25090 3.10093
25100 3.09981
25110 3.09925
25120 3.0986
25130 3.09689
25140 3.09319
25150 3.08792
25160 3.08223
25170 3.07689
25180 3.073
25190 3.07104
25200 3.07045
25210 3.07054
25220 3.07141
25230 3.07345
25240 3.07605
25250 3.07887
25260 3.08204
25270 3.08512
25280 3.08776
25290 3.09058
25300 3.0933
25310 3.09451
25320 3.09323
25330 3.09084
25340 3.0903
25350 3.09364
25360 3.10163
25370 3.11409
25380 3.12995
25390 3.1471
25400 3.16311
25410 3.17524
25420 3.18174
25430 3.18303
25440 3.1815
25450 3.17906
25460 3.17655
25470 3.17608
25480 3.18022
25490 3.18891
25500 3.20037
25510 3.21264
25520 3.22366
25530 3.2325
25540 3.24047
25550 3.2491
25560 3.25749
25570 3.26357
25580 3.26711
25590 3.26968
25600 3.27272
25610 3.27653
25620 3.28074
25630 3.2839
25640 3.28392
25650 3.27958
25660 3.27083
25670 3.25852
25680 3.2447
25690 3.23139
25700 3.21949
25710 3.20954
25720 3.20247
25730 3.19781
25740 3.19499
25750 3.1948
25760 3.19669
25770 3.19892
25780 3.20026
25790 3.19958
25800 3.19608
25810 3.19072
25820 3.18554
25830 3.18156
25840 3.17891
25850 3.17726
25860 3.17626
25870 3.17614
25880 3.17813
25890 3.18313
25900 3.19098
25910 3.20118
25920 3.21205
25930 3.221
25940 3.22629
25950 3.22782
25960 3.22655
25970 3.22365
25980 3.22037
25990 3.21788
26000 3.21677
26010 3.21715
26020 3.21868
26030 3.22076
26040 3.22216
26050 3.22294
26060 3.22498
26070 3.22879
26080 3.23327
26090 3.23858
26100 3.2451
26110 3.25183
26120 3.25751
26130 3.26244
26140 3.26651
26150 3.26788
26160 3.26604
26170 3.26368
26180 3.26276
26190 3.26193
26200 3.26
26210 3.25918
26220 3.26159
26230 3.26637
26240 3.27216
26250 3.27772
26260 3.28197
26270 3.28549
26280 3.28963
26290 3.29391
26300 3.29701
26310 3.29932
26320 3.30078
26330 3.30026
26340 3.29786
26350 3.29402
26360 3.28898
26370 3.28454
26380 3.28318
26390 3.28431
26400 3.28557
26410 3.28707
26420 3.29035
26430 3.29491
26440 3.29959
26450 3.30316
26460 3.30373
26470 3.30042
26480 3.29548
26490 3.29104
26500 3.28687
26510 3.28265
26520 3.27841
26530 3.27424
26540 3.27133
26550 3.27089
26560 3.27274
26570 3.27635
26580 3.28173
26590 3.28843
26600 3.29512
26610 3.30088
26620 3.30577
26630 3.31027
26640 3.315
26650 3.32028
26660 3.32609
26670 3.33246
26680 3.3387
26690 3.34328
26700 3.34638
26710 3.34939
26720 3.3526
26730 3.35538
26740 3.35748
26750 3.35943
26760 3.36182
26770 3.36452
26780 3.36663
26790 3.36732
26800 3.36677
26810 3.36511
26820 3.36276
26830 3.36119
26840 3.36214
26850 3.36586
26860 3.37136
26870 3.37782
26880 3.38495
26890 3.3916
26900 3.39532
26910 3.39395
26920 3.38669
26930 3.37393
26940 3.35781
26950 3.3419
26960 3.3286
26970 3.319
26980 3.31361
26990 3.31233
27000 3.31371
27010 3.31563
27020 3.31674
27030 3.31641
27040 3.31428
27050 3.31071
27060 3.30594
27070 3.29996
27080 3.29406
27090 3.28986
27100 3.28832
27110 3.29009
27120 3.29464
27130 3.30089
27140 3.30807
27150 3.31556
27160 3.3226
27170 3.32981
27180 3.3393
27190 3.35243
27200 3.36778
27210 3.38332
27220 3.39795
27230 3.41043
27240 3.41999
27250 3.42761
27260 3.43409
27270 3.43921
27280 3.44385
27290 3.44856
27300 3.4524
27310 3.45469
27320 3.45564
27330 3.45503
27340 3.45335
27350 3.45245
27360 3.45294
27370 3.45367
27380 3.45341
27390 3.45268
27400 3.45266
27410 3.45381
27420 3.45582
27430 3.45781
27440 3.45877
27450 3.45901
27460 3.45933
27470 3.45965
27480 3.46031
27490 3.46173
27500 3.46377
27510 3.46625
27520 3.46877
27530 3.47047
27540 3.47057
27550 3.46849
27560 3.46446
27570 3.45889
27580 3.45192
27590 3.44447
27600 3.43849
27610 3.43538
27620 3.43393
27630 3.43245
27640 3.43182
27650 3.43341
27660 3.43662
27670 3.44041
27680 3.44362
27690 3.44475
27700 3.44417
27710 3.44392
27720 3.44506
27730 3.44776
27740 3.45233
27750 3.45843
27760 3.46386
27770 3.46623
27780 3.46502
27790 3.46067
27800 3.45339
27810 3.44436
27820 3.43513
27830 3.42643
27840 3.41943
27850 3.41585
27860 3.41623
27870 3.42007
27880 3.42622
27890 3.4332
27900 3.43951
27910 3.44358
27920 3.44464
27930 3.44379
27940 3.44333
27950 3.44437
27960 3.44767
27970 3.4548
27980 3.46567
27990 3.47784
28000 3.48949
28010 3.4994
28020 3.50558
28030 3.50761
28040 3.50739
28050 3.50705
28060 3.50768
28070 3.51127
28080 3.51875
28090 3.52792
28100 3.53692
28110 3.54593
28120 3.55521
28130 3.56537
28140 3.57635
28150 3.58554
28160 3.59092
28170 3.59429
28180 3.59891
28190 3.60514
28200 3.6102
28210 3.6121
28220 3.61182
28230 3.61131
28240 3.61244
28250 3.61664
28260 3.62376
28270 3.63249
28280 3.64259
28290 3.65529
28300 3.66974
28310 3.68249
28320 3.69271
28330 3.70292
28340 3.71501
28350 3.72824
28360 3.74129
28370 3.75293
28380 3.76183
28390 3.76702
28400 3.7688
28410 3.76833
28420 3.76661
28430 3.7635
28440 3.75799
28450 3.75002
28460 3.74052
28470 3.72989
28480 3.71805
28490 3.70507
28500 3.69083
28510 3.67586
28520 3.66061
28530 3.64486
28540 3.6291
28550 3.61484
28560 3.60273
28570 3.59312
28580 3.58653
28590 3.58259
28600 3.58075
28610 3.5801
28620 3.5793
28630 3.57796
28640 3.57659
28650 3.57595
28660 3.57692
28670 3.58037
28680 3.58565
28690 3.58912
28700 3.58827
28710 3.58465
28720 3.58098
28730 3.57811
28740 3.57565
28750 3.57308
28760 3.56998
28770 3.56748
28780 3.56724
28790 3.56944
28800 3.57296
28810 3.57653
28820 3.57952
28830 3.58136
28840 3.58249
28850 3.58409
28860 3.58559
28870 3.58471
28880 3.58142
28890 3.57795
28900 3.57457
28910 3.5714
28920 3.57047
28930 3.57291
28940 3.57819
28950 3.58588
28960 3.5949
28970 3.60329
28980 3.61036
28990 3.61721
29000 3.62427
29010 3.62979
29020 3.63201
29030 3.63054
29040 3.62596
29050 3.62002
29060 3.61381
29070 3.60732
29080 3.60156
29090 3.59797
29100 3.59647
29110 3.59746
29120 3.60129
29130 3.60653
29140 3.61138
29150 3.61465
29160 3.6151
29170 3.61188
29180 3.60643
29190 3.60089
29200 3.59661
29210 3.59547
29220 3.59914
29230 3.60739
29240 3.61911
29250 3.63302
29260 3.64641
29270 3.65683
29280 3.66311
29290 3.66562
29300 3.66669
29310 3.66851
29320 3.67123
29330 3.67374
29340 3.67545
29350 3.67678
29360 3.67876
29370 3.68236
29380 3.68628
29390 3.68813
29400 3.68782
29410 3.68697
29420 3.68665
29430 3.6871
29440 3.68837
29450 3.68931
29460 3.68803
29470 3.68444
29480 3.68025
29490 3.6758
29500 3.67042
29510 3.66441
29520 3.65772
29530 3.65011
29540 3.64188
29550 3.63398
29560 3.62845
29570 3.62706
29580 3.63048
29590 3.63809
29600 3.64761
29610 3.65701
29620 3.66507
29630 3.67162
29640 3.67615
29650 3.67756
29660 3.67739
29670 3.67899
29680 3.68348
29690 3.68918
29700 3.69506
29710 3.70185
29720 3.71022
29730 3.71998
29740 3.73039
29750 3.74108
29760 3.75231
29770 3.76423
29780 3.777
29790 3.7908
29800 3.8048
29810 3.81756
29820 3.82824
29830 3.83635
29840 3.84124
29850 3.842
29860 3.83919
29870 3.83595
29880 3.83495
29890 3.83587
29900 3.83644
29910 3.83513
29920 3.83289
29930 3.83201
29940 3.83312
29950 3.83599
29960 3.84036
29970 3.84514
29980 3.84882
29990 3.85014
30000 3.84792
30010 3.84253
30020 3.83588
30030 3.82894
30040 3.82178
30050 3.81574
30060 3.8132
30070 3.81447
30080 3.81736
30090 3.82003
30100 3.82291
30110 3.82668
30120 3.83082
30130 3.83443
30140 3.83619
30150 3.83484
30160 3.83049
30170 3.82465
30180 3.81916
30190 3.81482
30200 3.81083
30210 3.80645
30220 3.80217
30230 3.79806
30240 3.79336
30250 3.78781
30260 3.78197
30270 3.77663
30280 3.77247
30290 3.77067
30300 3.77289
30310 3.7793
30320 3.78812
30330 3.79756
30340 3.80765
30350 3.81922
30360 3.83218
30370 3.84571
30380 3.85867
30390 3.8703
30400 3.88091
30410 3.89075
30420 3.90008
30430 3.91031
30440 3.92222
30450 3.93434
30460 3.94425
30470 3.95143
30480 3.95791
30490 3.96502
30500 3.97287
30510 3.98087
30520 3.98791
30530 3.99385
30540 3.99904
30550 4.0027
30560 4.00405
30570 4.00362
30580 4.00207
30590 4.00016
30600 3.99963
30610 4.00123
30620 4.00372
30630 4.00635
30640 4.00869
30650 4.01014
30660 4.01045
30670 4.00973
30680 4.0087
30690 4.00912
30700 4.01081
30710 4.01311
30720 4.01686
30730 4.02232
30740 4.02735
30750 4.02978
30760 4.03018
30770 4.03079
30780 4.03223
30790 4.0327
30800 4.03044
30810 4.02561
30820 4.02001
30830 4.01573
30840 4.0148
30850 4.01889
30860 4.02842
30870 4.04182
30880 4.05597
30890 4.06846
30900 4.07839
30910 4.08529
30920 4.08944
30930 4.09196
30940 4.09456
30950 4.09805
30960 4.10155
30970 4.1035
30980 4.1037
30990 4.10302
31000 4.10207
31010 4.10133
31020 4.10041
31030 4.09842
31040 4.09492
31050 4.09023
31060 4.08494
31070 4.08006
31080 4.07743
31090 4.07786
31100 4.07966
31110 4.08222
31120 4.08665
31130 4.09312
31140 4.10031
31150 4.10595
31160 4.10717
31170 4.10249
31180 4.09297
31190 4.08142
31200 4.07139
31210 4.06453
31220 4.06054
31230 4.05882
31240 4.05839
31250 4.05799
31260 4.05759
31270 4.05739
31280 4.05691
31290 4.05698
31300 4.06009
31310 4.06665
31320 4.07403
31330 4.07938
31340 4.081
31350 4.07817
31360 4.07139
31370 4.06116
31380 4.04818
31390 4.03399
31400 4.02012
31410 4.00877
31420 4.0033
31430 4.00467
31440 4.01135
31450 4.02112
31460 4.0309
31470 4.03893
31480 4.0454
31490 4.05124
31500 4.05814
31510 4.06744
31520 4.07816
31530 4.08867
31540 4.09951
31550 4.1114
31560 4.12314
31570 4.1339
31580 4.1433
31590 4.15034
31600 4.15559
31610 4.16073
31620 4.16628
31630 4.17171
31640 4.17722
31650 4.18235
31660 4.18508
31670 4.18488
31680 4.18421
31690 4.18529
31700 4.188
31710 4.19166
31720 4.19618
31730 4.20214
31740 4.20984
31750 4.21768
31760 4.22384
31770 4.22828
31780 4.23216
31790 4.2365
31800 4.24128
31810 4.24593
31820 4.25033
31830 4.25452
31840 4.25807
31850 4.26002
31860 4.26042
31870 4.2606
31880 4.26152
31890 4.26343
31900 4.26734
31910 4.27421
31920 4.28379
31930 4.29491
31940 4.30667
31950 4.3181
31960 4.32888
31970 4.33947
31980 4.34894
31990 4.35539
32000 4.35916
32010 4.36141
32020 4.36187
32030 4.36268
32040 4.36757
32050 4.37755
32060 4.39078
32070 4.40552
32080 4.41987
32090 4.43199
32100 4.4413
32110 4.44721
32120 4.44891
32130 4.44782
32140 4.44611
32150 4.4446
32160 4.4455
32170 4.45138
32180 4.46124
32190 4.47227
32200 4.48384
32210 4.49698
32220 4.51175
32230 4.52769
32240 4.54424
32250 4.55954
32260 4.57216
32270 4.58273
32280 4.59266
32290 4.603
32300 4.61449
32310 4.62697
32320 4.63826
32330 4.64532
32340 4.64641
32350 4.64208
32360 4.63422
32370 4.6243
32380 4.61366
32390 4.6052
32400 4.60096
32410 4.59958
32420 4.59843
32430 4.5955
32440 4.58832
32450 4.57569
32460 4.55952
32470 4.54266
32480 4.5274
32490 4.51556
32500 4.50779
32510 4.50271
32520 4.49811
32530 4.49234
32540 4.48393
32550 4.47262
32560 4.46011
32570 4.44843
32580 4.44005
32590 4.43628
32600 4.43646
32610 4.43794
32620 4.43844
32630 4.43832
32640 4.43855
32650 4.43864
32660 4.43716
32670 4.43303
32680 4.42688
32690 4.42089
32700 4.41638
32710 4.41238
32720 4.40795
32730 4.40373
32740 4.4005
32750 4.3984
32760 4.3975
32770 4.39839
32780 4.40155
32790 4.40692
32800 4.41426
32810 4.42235
32820 4.42872
32830 4.43138
32840 4.4291
32850 4.4221
32860 4.41309
32870 4.40513
32880 4.39837
32890 4.39143
