# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17670 23.9986
17680 24.0404
17690 24.0917
17700 24.145
17710 24.1827
17720 24.2016
17730 24.2076
17740 24.2256
17750 24.2481
17760 24.2523
17770 24.247
17780 24.2626
17790 24.2794
17800 24.2935
17810 24.3124
17820 24.338
17830 24.3592
17840 24.3588
17850 24.3492
17860 24.3704
17870 24.4075
17880 24.4166
17890 24.4062
17900 24.4029
17910 24.399
17920 24.3957
17930 24.4089
17940 24.4384
17950 24.4443
17960 24.4347
17970 24.443
17980 24.4691
17990 24.4863
18000 24.5022
18010 24.5306
18020 24.5518
18030 24.5641
18040 24.5778
18050 24.6027
18060 24.6266
18070 24.6416
18080 24.6515
18090 24.6528
18100 24.6491
18110 24.6544
18120 24.6845
18130 24.711
18140 24.7193
18150 24.7268
18160 24.7392
18170 24.7575
18180 24.7779
18190 24.7966
18200 24.8182
18210 24.8352
18220 24.8447
18230 24.8535
18240 24.8636
18250 24.8701
18260 24.8882
18270 24.918
18280 24.9608
18290 25.0051
18300 25.034
18310 25.0347
18320 25.0401
18330 25.0499
18340 25.0543
18350 25.0651
18360 25.0904
18370 25.0963
18380 25.0687
18390 25.055
18400 25.0728
18410 25.0772
18420 25.0659
18430 25.0646
18440 25.078
18450 25.0691
18460 25.059
18470 25.0824
18480 25.1365
18490 25.1649
18500 25.1552
18510 25.124
18520 25.1014
18530 25.0919
18540 25.1018
18550 25.1315
18560 25.137
18570 25.1155
18580 25.1025
18590 25.1188
18600 25.1451
18610 25.1662
18620 25.1664
18630 25.1585
18640 25.1696
18650 25.1877
18660 25.2078
18670 25.2327
18680 25.2512
18690 25.2508
18700 25.2503
18710 25.2793
18720 25.3193
18730 25.3279
18740 25.3227
18750 25.3396
18760 25.378
18770 25.3999
18780 25.4028
18790 25.3975
18800 25.3956
18810 25.3882
18820 25.3892
18830 25.3979
18840 25.4188
18850 25.4446
18860 25.4458
18870 25.4347
18880 25.4413
18890 25.4666
18900 25.4832
18910 25.4897
18920 25.498
18930 25.5277
18940 25.5686
18950 25.597
18960 25.6184
18970 25.634
18980 25.6514
18990 25.6812
19000 25.709
19010 25.7286
19020 25.7431
19030 25.7515
19040 25.7511
19050 25.7507
19060 25.7646
19070 25.7766
19080 25.7814
19090 25.7885
19100 25.8159
19110 25.8409
19120 25.8457
19130 25.8495
19140 25.87
19150 25.8865
19160 25.8946
19170 25.9017
19180 25.903
19190 25.9101
19200 25.9044
19210 25.904
19220 25.9108
19230 25.9175
19240 25.934
19250 25.9601
19260 25.974
19270 25.9791
19280 25.9926
19290 26.0106
19300 26.0223
19310 26.0322
19320 26.0516
19330 26.074
19340 26.0867
19350 26.0968
19360 26.1031
19370 26.1136
19380 26.1409
19390 26.1671
19400 26.1601
19410 26.1312
19420 26.136
19430 26.1586
19440 26.179
19450 26.1971
19460 26.2035
19470 26.1967
19480 26.2046
19490 26.2392
19500 26.264
19510 26.2722
19520 26.2801
19530 26.2927
19540 26.3004
19550 26.3161
19560 26.3519
19570 26.3773
19580 26.3869
19590 26.4076
19600 26.4268
19610 26.4207
19620 26.3938
19630 26.3772
19640 26.3968
19650 26.4213
19660 26.4086
19670 26.4009
19680 26.4193
19690 26.449
19700 26.4693
19710 26.4942
19720 26.5087
19730 26.5207
19740 26.5479
19750 26.575
19760 26.5739
19770 26.5698
19780 26.6
19790 26.65
19800 26.6809
19810 26.6792
19820 26.6776
19830 26.6991
19840 26.7344
19850 26.7733
19860 26.813
19870 26.8346
19880 26.8409
19890 26.8631
19900 26.9157
19910 26.9516
19920 26.9557
19930 26.962
19940 26.9749
19950 26.9782
19960 26.9827
19970 26.9889
19980 27.0091
19990 27.0337
20000 27.0357
20010 27.0305
20020 27.0512
20030 27.0911
20040 27.1193
20050 27.1338
20060 27.1468
20070 27.1543
20080 27.1535
20090 27.1606
20100 27.1719
20110 27.1677
20120 27.1462
20130 27.1316
20140 27.1509
20150 27.1832
20160 27.2012
20170 27.207
20180 27.2021
20190 27.1929
20200 27.1933
20210 27.219
20220 27.2551
20230 27.2778
20240 27.2718
20250 27.2595
20260 27.2658
20270 27.2887
20280 27.3123
20290 27.3279
20300 27.3385
20310 27.3569
20320 27.3795
20330 27.4054
20340 27.4375
20350 27.4761
20360 27.5024
20370 27.5136
20380 27.5321
20390 27.5676
20400 27.5913
20410 27.5894
20420 27.5939
20430 27.6242
20440 27.644
20450 27.6299
20460 27.6139
20470 27.6306
20480 27.6447
20490 27.628
20500 27.5927
20510 27.5764
20520 27.5903
20530 27.6153
20540 27.6472
20550 27.6761
20560 27.6909
20570 27.7077
20580 27.7234
20590 27.7334
20600 27.7436
20610 27.7605
20620 27.7733
20630 27.8044
20640 27.8498
20650 27.8915
20660 27.9061
20670 27.9148
20680 27.9251
20690 27.9286
20700 27.9292
20710 27.9408
20720 27.9725
20730 27.9999
20740 28.0153
20750 28.0259
20760 28.0568
20770 28.0909
20780 28.1047
20790 28.0952
20800 28.1035
20810 28.1406
20820 28.1777
20830 28.1812
20840 28.174
20850 28.1757
20860 28.1934
20870 28.1984
20880 28.189
20890 28.1956
20900 28.242
20910 28.2772
20920 28.2794
20930 28.2812
20940 28.2993
20950 28.3268
20960 28.3392
20970 28.3437
20980 28.3633
20990 28.3913
21000 28.4083
21010 28.4108
21020 28.4108
21030 28.426
21040 28.4494
21050 28.4706
21060 28.5
21070 28.5352
21080 28.5454
21090 28.563
21100 28.5944
21110 28.6078
21120 28.6026
21130 28.6084
21140 28.6472
21150 28.692
21160 28.7042
21170 28.7073
21180 28.7236
21190 28.7652
21200 28.8075
21210 28.8235
21220 28.8147
21230 28.8265
21240 28.8456
21250 28.8467
21260 28.8401
21270 28.8494
21280 28.8734
21290 28.8977
21300 28.9174
21310 28.9329
21320 28.9419
21330 28.9119
21340 28.8752
21350 28.8651
21360 28.8528
21370 28.8311
21380 28.8379
21390 28.867
21400 28.8876
21410 28.8904
21420 28.9057
21430 28.9311
21440 28.9407
21450 28.9287
21460 28.9169
21470 28.9182
21480 28.9248
21490 28.9464
21500 28.9749
21510 29.0024
21520 29.0201
21530 29.0292
21540 29.0442
21550 29.0581
21560 29.0574
21570 29.0511
21580 29.0554
21590 29.0638
21600 29.0687
21610 29.0707
21620 29.0649
21630 29.0327
21640 29.0217
21650 29.0606
21660 29.1044
21670 29.1026
21680 29.0871
21690 29.1036
21700 29.1403
21710 29.1617
21720 29.1787
21730 29.2062
21740 29.24
21750 29.2647
21760 29.2852
21770 29.32
21780 29.3471
21790 29.3626
21800 29.373
21810 29.3937
21820 29.4105
21830 29.4095
21840 29.4156
21850 29.4478
21860 29.4781
21870 29.4879
21880 29.4923
21890 29.5011
21900 29.5256
21910 29.5432
21920 29.5469
21930 29.5523
21940 29.5633
21950 29.5749
21960 29.5941
21970 29.6141
21980 29.6332
21990 29.6404
22000 29.6471
22010 29.652
22020 29.6617
22030 29.6878
22040 29.718
22050 29.7387
22060 29.7546
22070 29.7827
22080 29.8063
22090 29.8045
22100 29.7925
22110 29.8147
22120 29.8421
22130 29.8631
22140 29.8651
22150 29.8507
22160 29.8544
22170 29.8723
22180 29.8811
22190 29.8839
22200 29.8905
22210 29.9056
22220 29.9037
22230 29.8989
22240 29.9271
22250 29.9708
22260 29.9863
22270 29.9722
22280 29.9662
22290 29.9719
22300 29.9771
22310 29.976
22320 29.9553
22330 29.9306
22340 29.9295
22350 29.9401
22360 29.9386
22370 29.9398
22380 29.9618
22390 29.9814
22400 29.9885
22410 29.9928
22420 29.9901
22430 29.9824
22440 29.9739
22450 29.9664
22460 29.9685
22470 29.9758
22480 29.97
22490 29.9623
22500 29.9632
22510 29.985
22520 29.9968
22530 29.9707
22540 29.9257
22550 29.9104
22560 29.941
22570 29.9794
22580 29.9928
22590 29.983
22600 29.9748
22610 29.9738
22620 29.9944
22630 30.0159
22640 30.0153
22650 30.0255
22660 30.039
22670 30.0304
22680 30.0143
22690 30.0187
22700 30.0345
22710 30.0497
22720 30.0624
22730 30.0782
22740 30.089
22750 30.0895
22760 30.0873
22770 30.0842
22780 30.0846
22790 30.0963
22800 30.1204
22810 30.1501
22820 30.1726
22830 30.1872
22840 30.2034
22850 30.2144
22860 30.2309
22870 30.2495
22880 30.2631
22890 30.2735
22900 30.2723
22910 30.2757
22920 30.2671
22930 30.2511
22940 30.2429
22950 30.2556
22960 30.267
22970 30.26
22980 30.2505
22990 30.2579
23000 30.2863
23010 30.3135
23020 30.3166
23030 30.3085
23040 30.3097
23050 30.3167
23060 30.3244
23070 30.3282
23080 30.3352
23090 30.3485
23100 30.3702
23110 30.3904
23120 30.3841
23130 30.359
23140 30.3571
23150 30.3836
23160 30.3909
23170 30.4024
23180 30.4477
23190 30.5061
23200 30.5357
23210 30.5444
23220 30.5848
23230 30.6278
23240 30.6267
23250 30.6088
23260 30.6391
23270 30.7134
23280 30.766
23290 30.793
23300 30.8297
23310 30.8801
23320 30.9229
23330 30.9383
23340 30.9304
23350 30.9313
23360 30.9574
23370 30.9836
23380 30.9826
23390 30.9632
23400 30.9497
23410 30.9432
23420 30.9387
23430 30.9468
23440 30.962
23450 30.9723
23460 30.9775
23470 30.9856
23480 31.001
23490 31.0219
23500 31.0476
23510 31.0681
23520 31.0899
23530 31.1297
23540 31.1669
23550 31.185
23560 31.1973
23570 31.2082
23580 31.2095
23590 31.1955
23600 31.1909
23610 31.1969
23620 31.1982
23630 31.1981
23640 31.2057
23650 31.211
23660 31.1949
23670 31.1844
23680 31.1869
23690 31.1863
23700 31.1978
23710 31.211
23720 31.2107
23730 31.2142
23740 31.2412
23750 31.2714
23760 31.2945
23770 31.31
23780 31.3259
23790 31.3405
23800 31.3567
23810 31.3778
23820 31.3981
23830 31.4196
23840 31.443
23850 31.4588
23860 31.4682
23870 31.4714
23880 31.4795
23890 31.4946
23900 31.5182
23910 31.5524
23920 31.5777
23930 31.6084
23940 31.6439
23950 31.6624
23960 31.6854
23970 31.7262
23980 31.7574
23990 31.762
24000 31.7744
24010 31.8135
24020 31.8516
24030 31.8924
24040 31.9418
24050 31.9711
24060 31.9848
24070 32.0344
24080 32.1094
24090 32.1679
24100 32.2071
24110 32.2384
24120 32.2386
24130 32.2378
24140 32.2502
24150 32.2757
24160 32.2982
24170 32.3006
24180 32.3109
24190 32.3299
24200 32.3364
24210 32.3358
24220 32.3452
24230 32.355
24240 32.3493
24250 32.3256
24260 32.3132
24270 32.3186
24280 32.3288
24290 32.3156
24300 32.2884
24310 32.2863
24320 32.2991
24330 32.2905
24340 32.2734
24350 32.2853
24360 32.3167
24370 32.3336
24380 32.3409
24390 32.3689
24400 32.3999
24410 32.4207
24420 32.4438
24430 32.4812
24440 32.5062
24450 32.512
24460 32.5161
24470 32.5354
24480 32.5674
24490 32.6034
24500 32.6424
24510 32.6836
24520 32.72
24530 32.7286
24540 32.7281
24550 32.7672
24560 32.8232
24570 32.8557
24580 32.8746
24590 32.9119
24600 32.9611
24610 33.0069
24620 33.032
24630 33.0412
24640 33.0696
24650 33.1157
24660 33.1421
24670 33.1498
24680 33.1474
24690 33.1539
24700 33.1676
24710 33.1825
24720 33.1926
24730 33.2014
24740 33.2087
24750 33.2179
24760 33.2353
24770 33.2636
24780 33.2929
24790 33.3155
24800 33.3182
24810 33.3176
24820 33.3235
24830 33.3314
24840 33.3501
24850 33.3829
24860 33.4092
24870 33.4255
24880 33.4583
24890 33.4895
24900 33.5152
24910 33.5378
24920 33.5564
24930 33.5576
24940 33.5547
24950 33.5703
24960 33.6004
24970 33.6197
24980 33.62
24990 33.6084
25000 33.6085
25010 33.6384
25020 33.6706
25030 33.684
25040 33.6895
25050 33.7037
25060 33.7256
25070 33.758
25080 33.7776
25090 33.7808
25100 33.7901
25110 33.821
25120 33.8721
25130 33.9133
25140 33.9272
25150 33.9141
25160 33.9065
25170 33.9107
25180 33.9319
25190 33.9483
25200 33.9673
25210 33.9791
25220 33.9859
25230 33.9895
25240 34.0021
25250 34.0325
25260 34.0739
25270 34.0998
25280 34.1092
25290 34.1187
25300 34.1214
25310 34.1066
25320 34.0992
25330 34.1222
25340 34.152
25350 34.1709
25360 34.1786
25370 34.1604
25380 34.1445
25390 34.1462
25400 34.1689
25410 34.2096
25420 34.2346
25430 34.2462
25440 34.2451
25450 34.2377
25460 34.2443
25470 34.2709
25480 34.3077
25490 34.352
25500 34.3839
25510 34.3976
25520 34.4237
25530 34.4866
25540 34.5383
25550 34.525
25560 34.4775
25570 34.4642
25580 34.493
25590 34.5264
25600 34.5564
25610 34.5756
25620 34.5846
25630 34.6148
25640 34.6637
25650 34.6973
25660 34.7074
25670 34.7068
25680 34.7051
25690 34.6968
25700 34.7009
25710 34.7145
25720 34.7021
25730 34.6787
25740 34.6739
25750 34.6903
25760 34.7191
25770 34.7511
25780 34.7777
25790 34.7842
25800 34.7763
25810 34.7824
25820 34.8123
25830 34.8309
25840 34.8279
25850 34.8368
25860 34.8765
25870 34.9125
25880 34.9236
25890 34.9302
25900 34.9458
25910 34.9725
25920 34.9848
25930 35.0051
25940 35.0305
25950 35.0387
25960 35.036
25970 35.0533
25980 35.0717
25990 35.0581
26000 35.0397
26010 35.0422
26020 35.0495
26030 35.045
26040 35.0412
26050 35.0361
26060 35.0264
26070 35.0289
26080 35.0593
26090 35.0868
26100 35.1041
26110 35.1249
26120 35.1322
26130 35.1423
26140 35.1912
26150 35.2571
26160 35.3023
26170 35.3245
26180 35.3645
26190 35.4141
26200 35.4431
26210 35.447
26220 35.4451
26230 35.4457
26240 35.4547
26250 35.4702
26260 35.4738
26270 35.478
26280 35.493
26290 35.5259
26300 35.5544
26310 35.5705
26320 35.6011
26330 35.6428
26340 35.6752
26350 35.7196
26360 35.7572
26370 35.7719
26380 35.7927
26390 35.8455
26400 35.9011
26410 35.9415
26420 35.9766
26430 36.0029
26440 36.0303
26450 36.0613
26460 36.082
26470 36.0945
26480 36.119
26490 36.1388
26500 36.1358
26510 36.1418
26520 36.165
26530 36.1796
26540 36.1941
26550 36.2207
26560 36.2551
26570 36.2822
26580 36.3244
26590 36.3715
26600 36.3938
26610 36.409
26620 36.4451
26630 36.4901
26640 36.5165
26650 36.5211
26660 36.5428
26670 36.58
26680 36.6018
26690 36.613
26700 36.6168
26710 36.637
26720 36.6608
26730 36.7031
26740 36.7456
26750 36.749
26760 36.7421
26770 36.7641
26780 36.8086
26790 36.8321
26800 36.8288
26810 36.825
26820 36.8541
26830 36.9017
26840 36.9435
26850 36.9658
26860 36.9745
26870 36.9908
26880 37.0036
26890 37.0089
26900 37.016
26910 37.0371
26920 37.07
26930 37.0979
26940 37.1059
26950 37.105
26960 37.1166
26970 37.117
26980 37.1103
26990 37.1163
27000 37.1205
27010 37.1086
27020 37.1236
27030 37.166
27040 37.1833
27050 37.1707
27060 37.1598
27070 37.1726
27080 37.1955
27090 37.2047
27100 37.2217
27110 37.2507
27120 37.275
27130 37.3011
27140 37.323
27150 37.3457
27160 37.3668
27170 37.3806
27180 37.3936
27190 37.4064
27200 37.4171
27210 37.4302
27220 37.4372
27230 37.4429
27240 37.4404
27250 37.4388
27260 37.4587
27270 37.4908
27280 37.5104
27290 37.5141
27300 37.526
27310 37.5606
27320 37.5951
27330 37.602
27340 37.6013
27350 37.6278
27360 37.6893
27370 37.7343
27380 37.7427
27390 37.7431
27400 37.7614
27410 37.7813
27420 37.8107
27430 37.842
27440 37.8523
27450 37.8479
27460 37.8496
27470 37.8715
27480 37.8863
27490 37.8967
27500 37.9125
27510 37.9365
27520 37.9686
27530 38.0042
27540 38.04
27550 38.0588
27560 38.0544
27570 38.0524
27580 38.0538
27590 38.0419
27600 38.0226
27610 38.0061
27620 38.0123
27630 38.0155
27640 38.011
27650 38.0045
27660 38.0052
27670 38.0135
27680 38.0205
27690 38.0133
27700 38.0058
27710 38.0081
27720 38.0156
27730 38.0086
27740 38.0039
27750 38.0034
27760 38.0021
27770 37.9919
27780 37.9766
27790 37.9654
27800 37.9452
27810 37.9409
27820 37.9537
27830 37.9659
27840 37.9774
27850 38.0123
27860 38.0528
27870 38.0635
27880 38.0449
27890 38.0358
27900 38.0595
27910 38.096
27920 38.1252
27930 38.1556
27940 38.1902
27950 38.2131
27960 38.2233
27970 38.2297
27980 38.2373
27990 38.2535
28000 38.2717
28010 38.2806
28020 38.2838
28030 38.3039
28040 38.3188
28050 38.3169
28060 38.3146
28070 38.3292
28080 38.3474
28090 38.3759
28100 38.4058
28110 38.4434
28120 38.472
28130 38.5029
28140 38.5405
28150 38.5626
28160 38.5523
28170 38.5312
28180 38.5349
28190 38.5498
28200 38.5691
28210 38.6
28220 38.6139
28230 38.6004
28240 38.6009
28250 38.6262
28260 38.6525
28270 38.6647
28280 38.6895
28290 38.7411
28300 38.7845
28310 38.7867
28320 38.7772
28330 38.7855
28340 38.7992
28350 38.7941
28360 38.7739
28370 38.7592
28380 38.7599
28390 38.7787
28400 38.8061
28410 38.83
28420 38.8349
28430 38.8329
28440 38.8523
28450 38.8911
28460 38.9382
28470 38.9749
28480 38.9973
28490 39.0181
28500 39.0362
28510 39.0505
28520 39.067
28530 39.0825
28540 39.0924
28550 39.0954
28560 39.1085
28570 39.121
28580 39.1264
28590 39.1368
28600 39.164
28610 39.1747
28620 39.1779
28630 39.1869
28640 39.1901
28650 39.1874
28660 39.1842
28670 39.1845
28680 39.1768
28690 39.1632
28700 39.1525
28710 39.1662
28720 39.1842
28730 39.1833
28740 39.1855
28750 39.2084
28760 39.2361
28770 39.2425
28780 39.2379
28790 39.2426
28800 39.2742
28810 39.3066
28820 39.3379
28830 39.3516
28840 39.3419
28850 39.3506
28860 39.3842
28870 39.3837
28880 39.341
28890 39.3162
28900 39.3211
28910 39.3095
28920 39.291
28930 39.2977
28940 39.3152
28950 39.3155
28960 39.3259
28970 39.3523
28980 39.3727
28990 39.3782
29000 39.3865
29010 39.3981
29020 39.4216
29030 39.456
29040 39.4807
29050 39.4866
29060 39.4843
29070 39.5078
29080 39.5518
29090 39.5915
29100 39.5848
29110 39.5663
29120 39.574
29130 39.5992
29140 39.6003
29150 39.5904
29160 39.5798
29170 39.5614
29180 39.5334
29190 39.52
29200 39.5364
29210 39.5319
29220 39.5231
29230 39.5601
29240 39.5952
29250 39.5876
29260 39.5766
29270 39.6102
29280 39.6513
29290 39.6604
29300 39.645
29310 39.6424
29320 39.6558
29330 39.6706
29340 39.6833
29350 39.6939
29360 39.7132
29370 39.7497
29380 39.7987
29390 39.8504
29400 39.8726
29410 39.8814
29420 39.9032
29430 39.9345
29440 39.9692
29450 40.0057
29460 40.0403
29470 40.0607
29480 40.0602
29490 40.0516
29500 40.0672
29510 40.1215
29520 40.1795
29530 40.2082
29540 40.2151
29550 40.2369
29560 40.2637
29570 40.2894
29580 40.3312
29590 40.3719
29600 40.3841
29610 40.3865
29620 40.4099
29630 40.4468
29640 40.4724
29650 40.487
29660 40.511
29670 40.5435
29680 40.5622
29690 40.5623
29700 40.5686
29710 40.5992
29720 40.6195
29730 40.6265
29740 40.6591
29750 40.7085
29760 40.7195
29770 40.7041
29780 40.7103
29790 40.727
29800 40.7327
29810 40.7441
29820 40.7683
29830 40.7879
29840 40.8079
29850 40.8293
29860 40.8525
29870 40.8558
29880 40.856
29890 40.8721
29900 40.8736
29910 40.8754
29920 40.8852
29930 40.9086
29940 40.9494
29950 40.9914
29960 41.0473
29970 41.0986
29980 41.1109
29990 41.099
30000 41.117
30010 41.1525
30020 41.1563
30030 41.1338
30040 41.1228
30050 41.1256
30060 41.1407
30070 41.1492
30080 41.1399
30090 41.1368
30100 41.1653
30110 41.2066
30120 41.2257
30130 41.2311
30140 41.2495
30150 41.2976
30160 41.3475
30170 41.3724
30180 41.3875
30190 41.4152
30200 41.4485
30210 41.4818
30220 41.5069
30230 41.5187
30240 41.5302
30250 41.537
30260 41.5319
30270 41.5439
30280 41.5657
30290 41.5826
30300 41.5873
30310 41.5939
30320 41.6005
30330 41.6272
30340 41.6801
30350 41.7265
30360 41.7473
30370 41.7497
30380 41.765
30390 41.7899
30400 41.7942
30410 41.7814
30420 41.7643
30430 41.7447
30440 41.7178
30450 41.7053
30460 41.6971
30470 41.6868
30480 41.68
30490 41.6856
30500 41.6795
30510 41.6582
30520 41.6487
30530 41.6601
30540 41.6737
30550 41.6813
30560 41.7012
30570 41.7305
30580 41.7391
30590 41.7334
30600 41.7353
30610 41.7513
30620 41.7857
30630 41.8254
30640 41.8434
30650 41.839
30660 41.846
30670 41.8642
30680 41.8857
30690 41.9069
30700 41.9122
30710 41.9018
30720 41.9064
30730 41.9165
30740 41.922
30750 41.9322
30760 41.9545
30770 41.9671
30780 41.97
30790 41.9855
30800 42.0125
30810 42.0153
30820 42.0065
30830 42.0091
30840 42.0278
30850 42.0387
30860 42.0396
30870 42.0432
30880 42.0631
30890 42.0933
30900 42.1269
30910 42.1618
30920 42.1689
30930 42.1557
30940 42.1532
30950 42.1625
30960 42.171
30970 42.1829
30980 42.2048
30990 42.2332
31000 42.2456
31010 42.2562
31020 42.2689
31030 42.2608
31040 42.2481
31050 42.2549
31060 42.2847
31070 42.3045
31080 42.3161
31090 42.319
31100 42.3087
31110 42.3007
31120 42.3226
31130 42.3576
31140 42.3729
31150 42.3889
31160 42.4009
31170 42.3964
31180 42.3785
31190 42.3624
31200 42.3629
31210 42.3672
31220 42.3523
31230 42.3229
31240 42.319
31250 42.3368
31260 42.3453
31270 42.3315
31280 42.3201
31290 42.3168
31300 42.3014
31310 42.2926
31320 42.2868
31330 42.2698
31340 42.2417
31350 42.2365
31360 42.2362
31370 42.2297
31380 42.2439
31390 42.2615
31400 42.2804
31410 42.2725
31420 42.2688
31430 42.2805
31440 42.2867
31450 42.2849
31460 42.2996
31470 42.3318
31480 42.3327
31490 42.3209
31500 42.325
31510 42.3534
31520 42.3695
31530 42.3679
31540 42.3682
31550 42.3736
31560 42.3673
31570 42.3641
31580 42.3841
31590 42.4069
31600 42.421
31610 42.4339
31620 42.4351
31630 42.4321
31640 42.4346
31650 42.467
31660 42.4846
31670 42.4787
31680 42.5008
31690 42.5491
31700 42.5569
31710 42.5384
31720 42.5318
31730 42.5284
31740 42.5066
31750 42.4895
31760 42.4904
31770 42.5154
31780 42.5648
31790 42.6339
31800 42.6724
31810 42.6796
31820 42.6798
31830 42.6811
31840 42.6769
31850 42.6653
31860 42.6712
31870 42.6817
31880 42.6904
31890 42.7243
31900 42.7555
31910 42.7856
31920 42.8203
31930 42.8372
31940 42.8335
31950 42.8363
31960 42.8533
31970 42.8614
31980 42.8599
31990 42.8554
32000 42.8378
32010 42.8258
32020 42.8353
32030 42.8521
32040 42.8511
32050 42.8217
32060 42.8053
32070 42.8213
32080 42.8441
32090 42.8466
32100 42.8418
32110 42.8486
32120 42.8559
32130 42.8607
32140 42.8578
32150 42.854
32160 42.8513
32170 42.8711
32180 42.9078
32190 42.9128
32200 42.8733
32210 42.856
32220 42.8631
32230 42.8445
32240 42.8212
32250 42.839
32260 42.8573
32270 42.8458
32280 42.8627
32290 42.9178
32300 42.9521
32310 42.966
32320 42.9963
32330 43.0373
32340 43.0761
32350 43.0935
32360 43.1117
32370 43.146
32380 43.1711
32390 43.179
32400 43.1823
32410 43.202
32420 43.2334
32430 43.2487
32440 43.2497
32450 43.2544
32460 43.2618
32470 43.2816
32480 43.3158
32490 43.3257
32500 43.3087
32510 43.3193
32520 43.3429
32530 43.3619
32540 43.3708
32550 43.374
32560 43.3825
32570 43.3801
32580 43.3785
32590 43.3893
32600 43.4267
32610 43.4458
32620 43.42
32630 43.3973
32640 43.4018
32650 43.4065
32660 43.389
32670 43.3719
32680 43.3629
32690 43.3583
32700 43.3523
32710 43.3434
32720 43.3495
32730 43.3539
32740 43.3307
32750 43.3272
32760 43.3734
32770 43.4335
32780 43.4616
32790 43.4857
32800 43.5449
32810 43.6063
32820 43.6518
32830 43.6978
32840 43.7457
32850 43.7713
32860 43.7838
32870 43.8276
32880 43.8834
32890 43.9032
32900 43.8847
32910 43.8653
32920 43.8753
32930 43.8935
32940 43.8864
32950 43.8712
32960 43.8885
32970 43.93
32980 43.9439
32990 43.9293
33000 43.9254
33010 43.9341
33020 43.9498
33030 43.9656
33040 44.0098
33050 44.0605
33060 44.0839
33070 44.0799
33080 44.0759
33090 44.0901
33100 44.1042
33110 44.1152
33120 44.139
33130 44.1768
33140 44.1967
33150 44.2001
33160 44.2065
33170 44.2139
