# Time-averaged data for fix msdw
# TimeStep c_mw[4]
51020 30.9624
51030 30.9541
51040 30.9515
51050 30.9713
51060 31.0026
51070 31.0191
51080 31.018
51090 31.0232
51100 31.052
51110 31.0879
51120 31.1108
51130 31.1181
51140 31.118
51150 31.1257
51160 31.1488
51170 31.1564
51180 31.1468
51190 31.1396
51200 31.1468
51210 31.163
51220 31.177
51230 31.1837
51240 31.1953
51250 31.2153
51260 31.2309
51270 31.2486
51280 31.2831
51290 31.312
51300 31.3312
51310 31.3396
51320 31.3189
51330 31.3101
51340 31.3398
51350 31.3701
51360 31.3591
51370 31.3436
51380 31.3613
51390 31.3791
51400 31.3814
51410 31.3746
51420 31.3703
51430 31.3754
51440 31.3802
51450 31.3975
51460 31.4367
51470 31.4495
51480 31.4443
51490 31.4557
51500 31.4469
51510 31.4099
51520 31.4037
51530 31.4268
51540 31.4371
51550 31.4452
51560 31.4619
51570 31.4854
51580 31.4941
51590 31.4922
51600 31.5029
51610 31.5214
51620 31.5228
51630 31.5257
51640 31.5342
51650 31.5566
51660 31.573
51670 31.5962
51680 31.6118
51690 31.6101
51700 31.6102
51710 31.6264
51720 31.6557
51730 31.7006
51740 31.7214
51750 31.7192
51760 31.7147
51770 31.7371
51780 31.7655
51790 31.7785
51800 31.7848
51810 31.7822
51820 31.7726
51830 31.772
51840 31.7821
51850 31.7894
51860 31.7896
51870 31.7898
51880 31.8023
51890 31.8107
51900 31.8084
51910 31.8213
51920 31.8401
51930 31.842
51940 31.8203
51950 31.8186
51960 31.8174
51970 31.8062
51980 31.7864
51990 31.7515
52000 31.6977
52010 31.6406
52020 31.6033
52030 31.5732
52040 31.5378
52050 31.5153
52060 31.5097
52070 31.518
52080 31.5154
52090 31.5113
52100 31.5104
52110 31.5114
52120 31.5044
52130 31.503
52140 31.4948
52150 31.4764
52160 31.461
52170 31.4496
52180 31.4533
52190 31.4589
52200 31.4477
52210 31.4282
52220 31.3971
52230 31.3717
52240 31.3487
52250 31.3293
52260 31.337
52270 31.3542
52280 31.3471
52290 31.3342
52300 31.3416
52310 31.3499
52320 31.3293
52330 31.3033
52340 31.2934
52350 31.3065
52360 31.3289
52370 31.3565
52380 31.3734
52390 31.4051
52400 31.452
52410 31.4786
52420 31.4898
52430 31.5195
52440 31.5407
52450 31.5441
52460 31.559
52470 31.5916
52480 31.6338
52490 31.681
52500 31.7187
52510 31.7463
52520 31.7519
52530 31.7547
52540 31.7817
52550 31.8088
52560 31.8386
52570 31.8905
52580 31.943
52590 31.9519
52600 31.9641
52610 31.9993
52620 32.0248
52630 32.0368
52640 32.0488
52650 32.0418
52660 32.032
52670 32.0242
52680 32.0204
52690 32.0375
52700 32.0507
52710 32.0618
52720 32.0817
52730 32.0861
52740 32.0764
52750 32.0833
52760 32.1053
52770 32.098
52780 32.0741
52790 32.0689
52800 32.076
52810 32.0709
52820 32.0546
52830 32.0367
52840 32.0289
52850 32.0426
52860 32.0736
52870 32.0923
52880 32.088
52890 32.0996
52900 32.1293
52910 32.1483
52920 32.1481
52930 32.1496
52940 32.1679
52950 32.2009
52960 32.2147
52970 32.2023
52980 32.2102
52990 32.2483
53000 32.2789
53010 32.3067
53020 32.3334
53030 32.3352
53040 32.3353
53050 32.3549
53060 32.3719
53070 32.3599
53080 32.3408
53090 32.3455
53100 32.3656
53110 32.3773
53120 32.3827
53130 32.3911
53140 32.4183
53150 32.4523
53160 32.4731
53170 32.4747
53180 32.4874
53190 32.4972
53200 32.4887
53210 32.4856
53220 32.4981
53230 32.5101
53240 32.5219
53250 32.5357
53260 32.5408
53270 32.5625
53280 32.609
53290 32.6467
53300 32.6502
53310 32.6446
53320 32.6496
53330 32.6713
53340 32.6979
53350 32.7211
53360 32.7379
53370 32.739
53380 32.75
53390 32.7796
53400 32.7852
53410 32.7653
53420 32.7592
53430 32.7806
53440 32.8129
53450 32.8311
53460 32.8483
53470 32.8793
53480 32.9011
53490 32.9016
53500 32.9027
53510 32.906
53520 32.9164
53530 32.9328
53540 32.9271
53550 32.9169
53560 32.9251
53570 32.9388
53580 32.95
53590 32.9619
53600 32.9697
53610 32.9764
53620 32.9765
53630 32.9596
53640 32.9698
53650 33.006
53660 33.0358
53670 33.0382
53680 33.0421
53690 33.0464
53700 33.0425
53710 33.0432
53720 33.0374
53730 33.036
53740 33.0397
53750 33.0261
53760 32.9906
53770 32.9673
53780 32.9646
53790 32.996
53800 33.0301
53810 33.0406
53820 33.0484
53830 33.088
53840 33.1423
53850 33.1766
53860 33.1719
53870 33.1605
53880 33.183
53890 33.2135
53900 33.2109
53910 33.1983
53920 33.2094
53930 33.2204
53940 33.2106
53950 33.2146
53960 33.2414
53970 33.2662
53980 33.2877
53990 33.3139
54000 33.3389
54010 33.3588
54020 33.3821
54030 33.4045
54040 33.4143
54050 33.4261
54060 33.4459
54070 33.4553
54080 33.4649
54090 33.492
54100 33.5071
54110 33.5156
54120 33.5493
54130 33.5743
54140 33.5723
54150 33.5791
54160 33.593
54170 33.5886
54180 33.5788
54190 33.5885
54200 33.5964
54210 33.5891
54220 33.5934
54230 33.617
54240 33.6239
54250 33.5992
54260 33.5897
54270 33.5949
54280 33.5809
54290 33.5808
54300 33.6185
54310 33.6255
54320 33.5691
54330 33.5505
54340 33.5787
54350 33.6034
54360 33.6094
54370 33.6073
54380 33.616
54390 33.6273
54400 33.6333
54410 33.6311
54420 33.6335
54430 33.6485
54440 33.6721
54450 33.7025
54460 33.7248
54470 33.7245
54480 33.7269
54490 33.7663
54500 33.7933
54510 33.7818
54520 33.7451
54530 33.7382
54540 33.742
54550 33.7355
54560 33.7286
54570 33.7318
54580 33.7395
54590 33.732
54600 33.7252
54610 33.7327
54620 33.7302
54630 33.7448
54640 33.7842
54650 33.8116
54660 33.8234
54670 33.8345
54680 33.8527
54690 33.8698
54700 33.8811
54710 33.882
54720 33.8856
54730 33.8992
54740 33.9142
54750 33.9215
54760 33.9083
54770 33.8842
54780 33.861
54790 33.8526
54800 33.8473
54810 33.8356
54820 33.8419
54830 33.848
54840 33.8197
54850 33.8082
54860 33.83
54870 33.8512
54880 33.8693
54890 33.894
54900 33.9158
54910 33.9256
54920 33.9442
54930 33.9649
54940 33.971
54950 33.9728
54960 33.9983
54970 34.0383
54980 34.0654
54990 34.0721
55000 34.0631
55010 34.0538
55020 34.0611
55030 34.0638
55040 34.0538
55050 34.0592
55060 34.0854
55070 34.0911
55080 34.0751
55090 34.077
55100 34.1125
55110 34.1293
55120 34.1045
55130 34.0966
55140 34.0966
55150 34.0849
55160 34.0962
55170 34.1208
55180 34.1218
55190 34.1017
55200 34.096
55210 34.0943
55220 34.1041
55230 34.142
55240 34.157
55250 34.1567
55260 34.1617
55270 34.1716
55280 34.173
55290 34.1872
55300 34.2044
55310 34.1993
55320 34.1895
55330 34.1889
55340 34.1878
55350 34.1861
55360 34.1877
55370 34.1902
55380 34.1824
55390 34.1644
55400 34.1499
55410 34.1532
55420 34.1613
55430 34.1482
55440 34.1489
55450 34.1733
55460 34.1941
55470 34.2092
55480 34.2181
55490 34.2239
55500 34.2198
55510 34.2195
55520 34.2236
55530 34.2263
55540 34.2415
55550 34.2518
55560 34.2631
55570 34.2711
55580 34.2618
55590 34.2467
55600 34.257
55610 34.2868
55620 34.3164
55630 34.3313
55640 34.3357
55650 34.3533
55660 34.378
55670 34.3888
55680 34.3901
55690 34.3743
55700 34.3588
55710 34.3557
55720 34.3467
55730 34.3207
55740 34.3039
55750 34.3163
55760 34.336
55770 34.3293
55780 34.3098
55790 34.3084
55800 34.3203
55810 34.3233
55820 34.3205
55830 34.3207
55840 34.2983
55850 34.2644
55860 34.2757
55870 34.3235
55880 34.3551
55890 34.3668
55900 34.3767
55910 34.3913
55920 34.4139
55930 34.4404
55940 34.4513
55950 34.4582
55960 34.4745
55970 34.5028
55980 34.4979
55990 34.4875
56000 34.5299
56010 34.5802
56020 34.5918
56030 34.6065
56040 34.6469
56050 34.6887
56060 34.7116
56070 34.7358
56080 34.7599
56090 34.774
56100 34.7832
56110 34.7869
56120 34.7821
56130 34.7827
56140 34.7911
56150 34.7961
56160 34.7944
56170 34.8109
56180 34.8295
56190 34.834
56200 34.8469
56210 34.8744
56220 34.9003
56230 34.9209
56240 34.9386
56250 34.959
56260 34.9675
56270 34.9483
56280 34.9254
56290 34.9168
56300 34.9067
56310 34.8906
56320 34.8863
56330 34.9068
56340 34.9288
56350 34.9067
56360 34.889
56370 34.9162
56380 34.9558
56390 34.959
56400 34.9382
56410 34.9228
56420 34.9247
56430 34.9231
56440 34.9032
56450 34.891
56460 34.9008
56470 34.9068
56480 34.9015
56490 34.9196
56500 34.9479
56510 34.9574
56520 34.9542
56530 34.9584
56540 34.9602
56550 34.9534
56560 34.9508
56570 34.959
56580 34.9724
56590 34.9606
56600 34.936
56610 34.9368
56620 34.9641
56630 34.9687
56640 34.9648
56650 34.9984
56660 35.0215
56670 35.0019
56680 34.985
56690 34.9749
56700 34.9705
56710 34.9815
56720 34.9888
56730 34.9943
56740 35.0144
56750 35.048
56760 35.0858
56770 35.1314
56780 35.1673
56790 35.1795
56800 35.1758
56810 35.1685
56820 35.1784
56830 35.2036
56840 35.2042
56850 35.1833
56860 35.1757
56870 35.1981
56880 35.2391
56890 35.2846
56900 35.3215
56910 35.3497
56920 35.3666
56930 35.3725
56940 35.3648
56950 35.3828
56960 35.4277
56970 35.4587
56980 35.4662
56990 35.4765
57000 35.4987
57010 35.5132
57020 35.5122
57030 35.5302
57040 35.5729
57050 35.6035
57060 35.6105
57070 35.618
57080 35.628
57090 35.6307
57100 35.6333
57110 35.6389
57120 35.6516
57130 35.6497
57140 35.6601
57150 35.6931
57160 35.7173
57170 35.731
57180 35.7432
57190 35.7553
57200 35.7509
57210 35.7473
57220 35.7561
57230 35.7627
57240 35.76
57250 35.7384
57260 35.7001
57270 35.6827
57280 35.6803
57290 35.6634
57300 35.6532
57310 35.648
57320 35.6326
57330 35.6203
57340 35.611
57350 35.5918
57360 35.5807
57370 35.5987
57380 35.6294
57390 35.6534
57400 35.6568
57410 35.6337
57420 35.6205
57430 35.6337
57440 35.6691
57450 35.6916
57460 35.6946
57470 35.686
57480 35.6887
57490 35.7088
57500 35.7242
57510 35.7131
57520 35.6891
57530 35.6871
57540 35.7025
57550 35.7124
57560 35.7265
57570 35.7388
57580 35.745
57590 35.7614
57600 35.7754
57610 35.7827
57620 35.7851
57630 35.7786
57640 35.7654
57650 35.7513
57660 35.7405
57670 35.737
57680 35.7611
57690 35.776
57700 35.7671
57710 35.7602
57720 35.7547
57730 35.7585
57740 35.7557
57750 35.7509
57760 35.751
57770 35.7747
57780 35.8053
57790 35.827
57800 35.8572
57810 35.8973
57820 35.9123
57830 35.9134
57840 35.9083
57850 35.9172
57860 35.9391
57870 35.9573
57880 35.9542
57890 35.9375
57900 35.9225
57910 35.9281
57920 35.9205
57930 35.8771
57940 35.8335
57950 35.8194
57960 35.8254
57970 35.8239
57980 35.8008
57990 35.7799
58000 35.7736
58010 35.7586
58020 35.7225
58030 35.7124
58040 35.7476
58050 35.7657
58060 35.7639
58070 35.7601
58080 35.7462
58090 35.7417
58100 35.7569
58110 35.7656
58120 35.7457
58130 35.7268
58140 35.7117
58150 35.7194
58160 35.7278
58170 35.7148
58180 35.6944
58190 35.6758
58200 35.6602
58210 35.6409
58220 35.6378
58230 35.638
58240 35.6139
58250 35.6013
58260 35.6262
58270 35.6809
58280 35.7207
58290 35.7268
58300 35.7468
58310 35.7816
58320 35.7874
58330 35.7643
58340 35.7503
58350 35.7522
58360 35.7619
58370 35.7504
58380 35.7436
58390 35.7554
58400 35.7649
58410 35.7536
58420 35.7454
58430 35.7433
58440 35.7438
58450 35.7519
58460 35.7563
58470 35.7423
58480 35.721
58490 35.7055
58500 35.7083
58510 35.7091
58520 35.6982
58530 35.7105
58540 35.7459
58550 35.761
58560 35.7523
58570 35.7624
58580 35.7824
58590 35.7858
58600 35.7722
58610 35.7644
58620 35.7758
58630 35.8003
58640 35.8193
58650 35.8217
58660 35.8089
58670 35.8056
58680 35.7981
58690 35.7732
58700 35.7262
58710 35.7128
58720 35.7325
58730 35.7317
58740 35.7074
58750 35.6883
58760 35.6828
58770 35.6714
58780 35.66
58790 35.663
58800 35.6683
58810 35.6925
58820 35.7182
58830 35.722
58840 35.7135
58850 35.7119
58860 35.7169
58870 35.7181
58880 35.7312
58890 35.7628
58900 35.8082
58910 35.8353
58920 35.8451
58930 35.8645
58940 35.8961
58950 35.9173
58960 35.9322
58970 35.9469
58980 35.9483
58990 35.9468
59000 35.9679
59010 35.9952
59020 35.9994
59030 36.0044
59040 36.0094
59050 35.9935
59060 35.9863
59070 35.9969
59080 35.9822
59090 35.9592
59100 35.9596
59110 35.9495
59120 35.9359
59130 35.9537
59140 35.9882
59150 35.9946
59160 35.9929
59170 36.0256
59180 36.0512
59190 36.0417
59200 36.033
59210 36.0403
59220 36.0547
59230 36.0652
59240 36.0806
59250 36.0956
59260 36.1048
59270 36.1189
59280 36.129
59290 36.1217
59300 36.0904
59310 36.0829
59320 36.1193
59330 36.1372
59340 36.1318
59350 36.1396
59360 36.1636
59370 36.1891
59380 36.2133
59390 36.2403
59400 36.2784
59410 36.3075
59420 36.3294
59430 36.3611
59440 36.3901
59450 36.3914
59460 36.3716
59470 36.3637
59480 36.3871
59490 36.4139
59500 36.4355
59510 36.429
59520 36.4193
59530 36.4326
59540 36.445
59550 36.4567
59560 36.4649
59570 36.4609
59580 36.4511
59590 36.4312
59600 36.4251
59610 36.4316
59620 36.447
59630 36.4478
59640 36.4397
59650 36.4483
59660 36.4725
59670 36.5192
59680 36.5698
59690 36.5904
59700 36.615
59710 36.6652
59720 36.7072
59730 36.7192
59740 36.7119
59750 36.695
59760 36.7081
59770 36.7497
59780 36.7678
59790 36.7556
59800 36.7509
59810 36.7653
59820 36.7982
59830 36.8217
59840 36.8272
59850 36.8244
59860 36.8325
59870 36.8525
59880 36.8685
59890 36.8741
59900 36.8694
59910 36.8675
59920 36.8655
59930 36.8577
59940 36.8705
59950 36.8731
59960 36.8716
59970 36.884
59980 36.8889
59990 36.8674
60000 36.8485
60010 36.857
60020 36.8914
60030 36.9021
60040 36.89
60050 36.8878
60060 36.9016
60070 36.9248
60080 36.9479
60090 36.9651
60100 36.979
60110 36.9959
60120 36.9908
60130 36.9896
60140 37.0355
60150 37.0845
60160 37.0958
60170 37.0952
60180 37.1118
60190 37.1313
60200 37.1584
60210 37.1902
60220 37.1998
60230 37.1954
60240 37.207
60250 37.2126
60260 37.2107
60270 37.2268
60280 37.2406
60290 37.2478
60300 37.2583
60310 37.2669
60320 37.2674
60330 37.263
60340 37.2522
60350 37.224
60360 37.2113
60370 37.2335
60380 37.2553
60390 37.2565
60400 37.2718
60410 37.3012
60420 37.3013
60430 37.2695
60440 37.2347
60450 37.2117
60460 37.1759
60470 37.1328
60480 37.1107
60490 37.1084
60500 37.0976
60510 37.0785
60520 37.0707
60530 37.0716
60540 37.0707
60550 37.0753
60560 37.0923
60570 37.099
60580 37.1003
60590 37.1124
60600 37.1204
60610 37.1236
60620 37.1252
60630 37.1197
60640 37.1018
60650 37.0864
60660 37.0958
60670 37.1173
60680 37.134
60690 37.1209
60700 37.1108
60710 37.1306
60720 37.1545
60730 37.1514
60740 37.1496
60750 37.1688
60760 37.1926
60770 37.222
60780 37.2394
60790 37.2351
60800 37.23
60810 37.2372
60820 37.2516
60830 37.2597
60840 37.2557
60850 37.2403
60860 37.2379
60870 37.2484
60880 37.2462
60890 37.2238
60900 37.2132
60910 37.2224
60920 37.2383
60930 37.2613
60940 37.2747
60950 37.2756
60960 37.2845
60970 37.2966
60980 37.2787
60990 37.241
61000 37.2109
61010 37.2008
61020 37.2218
61030 37.2362
61040 37.2393
61050 37.2486
61060 37.2709
61070 37.2883
61080 37.2849
61090 37.28
61100 37.2893
61110 37.2985
61120 37.305
61130 37.3001
61140 37.2826
61150 37.2708
61160 37.289
61170 37.3147
61180 37.2998
61190 37.2678
61200 37.2548
61210 37.266
61220 37.2589
61230 37.2408
61240 37.2447
61250 37.2403
61260 37.2232
61270 37.213
61280 37.2017
61290 37.1822
61300 37.149
61310 37.1361
61320 37.1578
61330 37.1614
61340 37.1337
61350 37.1256
61360 37.1393
61370 37.1511
61380 37.1505
61390 37.1316
61400 37.1189
61410 37.127
61420 37.14
61430 37.17
61440 37.2013
61450 37.2053
61460 37.1811
61470 37.1733
61480 37.206
61490 37.2296
61500 37.2447
61510 37.2593
61520 37.2576
61530 37.2597
61540 37.2622
61550 37.2542
61560 37.2405
61570 37.2488
61580 37.257
61590 37.2551
61600 37.262
61610 37.2747
61620 37.2822
61630 37.2925
61640 37.2876
61650 37.2754
61660 37.2631
61670 37.245
61680 37.2192
61690 37.2159
61700 37.2479
61710 37.263
61720 37.2554
61730 37.2563
61740 37.2886
61750 37.3232
61760 37.3236
61770 37.2755
61780 37.23
61790 37.2425
61800 37.2709
61810 37.2841
61820 37.3159
61830 37.3671
61840 37.4032
61850 37.4109
61860 37.4226
61870 37.4317
61880 37.4326
61890 37.4187
61900 37.4046
61910 37.4056
61920 37.4219
61930 37.4233
61940 37.4187
61950 37.442
61960 37.4612
61970 37.4831
61980 37.533
61990 37.5742
62000 37.5882
62010 37.6018
62020 37.6149
62030 37.627
62040 37.6433
62050 37.664
62060 37.685
62070 37.7018
62080 37.6984
62090 37.6974
62100 37.7285
62110 37.771
62120 37.783
62130 37.7793
62140 37.7878
62150 37.8089
62160 37.8297
62170 37.8311
62180 37.8082
62190 37.7784
62200 37.77
62210 37.7905
62220 37.7925
62230 37.7689
62240 37.7744
62250 37.8035
62260 37.8201
62270 37.8142
62280 37.8054
62290 37.7984
62300 37.799
62310 37.7944
62320 37.7814
62330 37.743
62340 37.7081
62350 37.7082
62360 37.7205
62370 37.6946
62380 37.6508
62390 37.6278
62400 37.6068
62410 37.5839
62420 37.5595
62430 37.5678
62440 37.5987
62450 37.6167
62460 37.6311
62470 37.6352
62480 37.6451
62490 37.6697
62500 37.6943
62510 37.6985
62520 37.705
62530 37.7192
62540 37.7301
62550 37.7251
62560 37.716
62570 37.7054
62580 37.7061
62590 37.7324
62600 37.7374
62610 37.7246
62620 37.7278
62630 37.7468
62640 37.7638
62650 37.791
62660 37.7997
62670 37.7902
62680 37.7889
62690 37.8089
62700 37.828
62710 37.8172
62720 37.7915
62730 37.8072
62740 37.8603
62750 37.9148
62760 37.9532
62770 37.9748
62780 37.9831
62790 37.9904
62800 37.9948
62810 37.9851
62820 37.9797
62830 37.988
62840 38.0064
62850 38.0282
62860 38.0428
62870 38.0545
62880 38.0537
62890 38.0287
62900 38.0206
62910 38.0367
62920 38.0575
62930 38.0608
62940 38.0732
62950 38.104
62960 38.1279
62970 38.122
62980 38.124
62990 38.1473
63000 38.1579
63010 38.1659
63020 38.1596
63030 38.1482
63040 38.1604
63050 38.1838
63060 38.1806
63070 38.1794
63080 38.1996
63090 38.2158
63100 38.2081
63110 38.1941
63120 38.2057
63130 38.2278
63140 38.2211
63150 38.2031
63160 38.2053
63170 38.2394
63180 38.27
63190 38.2982
63200 38.3247
63210 38.3465
63220 38.3563
63230 38.3814
63240 38.4138
63250 38.419
63260 38.4034
63270 38.4008
63280 38.43
63290 38.446
63300 38.4275
63310 38.4208
63320 38.4269
63330 38.4408
63340 38.4521
63350 38.4339
63360 38.4176
63370 38.4366
63380 38.4631
63390 38.4426
63400 38.4233
63410 38.4376
63420 38.4398
63430 38.4432
63440 38.4698
63450 38.4851
63460 38.4801
63470 38.4844
63480 38.4858
63490 38.5046
63500 38.5399
63510 38.5588
63520 38.539
63530 38.5266
63540 38.5607
63550 38.5997
63560 38.5994
63570 38.5887
63580 38.5909
63590 38.5956
63600 38.5781
63610 38.5587
63620 38.5381
63630 38.5233
63640 38.5383
63650 38.5394
63660 38.5233
63670 38.5272
63680 38.5501
63690 38.5632
63700 38.5336
63710 38.4876
63720 38.4618
63730 38.4666
63740 38.4806
63750 38.4781
63760 38.4733
63770 38.4658
63780 38.4525
63790 38.4605
63800 38.506
63810 38.5061
63820 38.4509
63830 38.4296
63840 38.4396
63850 38.437
63860 38.4348
63870 38.4457
63880 38.4546
63890 38.4707
63900 38.4882
63910 38.4809
63920 38.4731
63930 38.487
63940 38.5105
63950 38.5137
63960 38.4982
63970 38.5167
63980 38.5726
63990 38.6029
64000 38.6015
64010 38.6288
64020 38.676
64030 38.6996
64040 38.7135
64050 38.7223
64060 38.7049
64070 38.7012
64080 38.7128
64090 38.722
64100 38.7178
64110 38.7072
64120 38.7045
64130 38.7
64140 38.719
64150 38.7352
64160 38.7359
64170 38.7475
64180 38.7755
64190 38.8079
64200 38.8333
64210 38.8463
64220 38.8512
64230 38.864
64240 38.8726
64250 38.875
64260 38.886
64270 38.9123
64280 38.9215
64290 38.9081
64300 38.871
64310 38.8393
64320 38.8292
64330 38.8174
64340 38.7802
64350 38.7539
64360 38.7492
64370 38.734
64380 38.7135
64390 38.7063
64400 38.6913
64410 38.6785
64420 38.6765
64430 38.6627
64440 38.6444
64450 38.6525
64460 38.6717
64470 38.6636
64480 38.6674
64490 38.6904
64500 38.7165
64510 38.7247
64520 38.7312
64530 38.7426
64540 38.7547
64550 38.7806
64560 38.8095
64570 38.8164
64580 38.8173
64590 38.8376
64600 38.8545
64610 38.8527
64620 38.8514
64630 38.8746
64640 38.8974
64650 38.9032
64660 38.9143
64670 38.9302
64680 38.9405
64690 38.9492
64700 38.9552
64710 38.9414
64720 38.9413
64730 38.9452
64740 38.934
64750 38.9092
64760 38.8785
64770 38.8587
64780 38.8716
64790 38.8804
64800 38.8586
64810 38.8406
64820 38.861
64830 38.8813
64840 38.8829
64850 38.8909
64860 38.8981
64870 38.8843
64880 38.8597
64890 38.8519
64900 38.86
64910 38.8663
64920 38.8551
64930 38.8385
64940 38.8177
64950 38.7891
64960 38.7872
64970 38.8156
64980 38.8273
64990 38.8167
65000 38.8182
65010 38.8318
65020 38.8496
65030 38.8733
65040 38.8928
65050 38.9127
65060 38.9388
65070 38.9638
65080 38.9824
65090 38.9947
65100 39.0009
65110 39.0003
65120 39.017
65130 39.0237
65140 39.0145
65150 39.0198
65160 39.0328
65170 39.0349
65180 39.0454
65190 39.086
65200 39.1384
65210 39.1789
65220 39.2005
65230 39.2082
65240 39.2039
65250 39.1921
65260 39.1869
65270 39.1776
65280 39.186
65290 39.2082
65300 39.2287
65310 39.2268
65320 39.2273
65330 39.2354
65340 39.2415
65350 39.2506
65360 39.2415
65370 39.2329
65380 39.2554
65390 39.2663
65400 39.2433
65410 39.252
65420 39.2811
65430 39.2788
65440 39.2664
65450 39.2728
65460 39.2765
65470 39.2748
65480 39.2861
65490 39.2979
65500 39.3171
65510 39.3343
65520 39.3397
65530 39.3444
65540 39.3614
65550 39.3579
65560 39.3298
65570 39.3219
65580 39.3493
65590 39.3743
65600 39.3879
65610 39.3964
65620 39.4027
65630 39.415
65640 39.4363
65650 39.4526
65660 39.4829
65670 39.522
65680 39.5385
65690 39.5427
65700 39.5465
65710 39.5333
65720 39.5235
65730 39.5378
65740 39.5326
