# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17660 23.7447
17670 23.7759
17680 23.7908
17690 23.7985
17700 23.8112
17710 23.8385
17720 23.8827
17730 23.9187
17740 23.9426
17750 23.964
17760 23.9677
17770 23.9426
17780 23.9029
17790 23.8719
17800 23.8499
17810 23.8323
17820 23.8304
17830 23.8421
17840 23.8615
17850 23.8826
17860 23.8974
17870 23.8945
17880 23.8823
17890 23.8974
17900 23.9587
17910 24.0374
17920 24.0898
17930 24.111
17940 24.1199
17950 24.1317
17960 24.1483
17970 24.1649
17980 24.1869
17990 24.2208
18000 24.2662
18010 24.316
18020 24.3496
18030 24.3602
18040 24.3492
18050 24.3296
18060 24.3163
18070 24.3077
18080 24.3023
18090 24.3088
18100 24.3186
18110 24.3091
18120 24.2925
18130 24.3042
18140 24.3348
18150 24.3492
18160 24.3485
18170 24.3634
18180 24.4049
18190 24.4541
18200 24.5058
18210 24.564
18220 24.6222
18230 24.669
18240 24.7028
18250 24.7268
18260 24.7431
18270 24.7625
18280 24.7952
18290 24.8331
18300 24.8747
18310 24.9338
18320 25.0167
18330 25.102
18340 25.1658
18350 25.2
18360 25.2206
18370 25.245
18380 25.2853
18390 25.3384
18400 25.3914
18410 25.4304
18420 25.4469
18430 25.4438
18440 25.4319
18450 25.4034
18460 25.3421
18470 25.2494
18480 25.144
18490 25.0468
18500 24.9686
18510 24.9206
18520 24.8971
18530 24.8951
18540 24.9007
18550 24.899
18560 24.8785
18570 24.8415
18580 24.8032
18590 24.772
18600 24.7492
18610 24.7511
18620 24.7897
18630 24.8441
18640 24.8829
18650 24.8951
18660 24.9003
18670 24.9073
18680 24.9115
18690 24.9251
18700 24.9382
18710 24.9211
18720 24.8749
18730 24.8387
18740 24.8252
18750 24.8168
18760 24.8067
18770 24.8094
18780 24.834
18790 24.8693
18800 24.9151
18810 24.9841
18820 25.0661
18830 25.1477
18840 25.2302
18850 25.2933
18860 25.3124
18870 25.3014
18880 25.2871
18890 25.2633
18900 25.2269
18910 25.2024
18920 25.207
18930 25.2316
18940 25.2679
18950 25.3067
18960 25.3442
18970 25.4034
18980 25.5017
18990 25.6166
19000 25.7118
19010 25.7615
19020 25.7657
19030 25.7429
19040 25.7142
19050 25.7063
19060 25.735
19070 25.784
19080 25.8312
19090 25.8669
19100 25.8829
19110 25.8877
19120 25.9001
19130 25.9237
19140 25.9353
19150 25.925
19160 25.9072
19170 25.8949
19180 25.8858
19190 25.8874
19200 25.9058
19210 25.9464
19220 26.0012
19230 26.0485
19240 26.0814
19250 26.1025
19260 26.1227
19270 26.1395
19280 26.1393
19290 26.1383
19300 26.1581
19310 26.1892
19320 26.2185
19330 26.2624
19340 26.3243
19350 26.3801
19360 26.4086
19370 26.4166
19380 26.418
19390 26.425
19400 26.4487
19410 26.4924
19420 26.5485
19430 26.5991
19440 26.6374
19450 26.6603
19460 26.6634
19470 26.6602
19480 26.6721
19490 26.7109
19500 26.7568
19510 26.7951
19520 26.8406
19530 26.9022
19540 26.9516
19550 26.9712
19560 26.9654
19570 26.946
19580 26.9003
19590 26.8337
19600 26.7735
19610 26.7414
19620 26.7296
19630 26.7161
19640 26.7026
19650 26.7028
19660 26.7131
19670 26.7305
19680 26.7728
19690 26.8475
19700 26.9306
19710 26.9974
19720 27.0339
19730 27.0411
19740 27.0187
19750 26.9783
19760 26.9494
19770 26.9486
19780 26.9736
19790 27.0169
19800 27.0598
19810 27.0795
19820 27.087
19830 27.1159
19840 27.1744
19850 27.2375
19860 27.2858
19870 27.3177
19880 27.3314
19890 27.3216
19900 27.272
19910 27.1867
19920 27.1032
19930 27.046
19940 27.0015
19950 26.9589
19960 26.9353
19970 26.9592
19980 27.0231
19990 27.0848
20000 27.1176
20010 27.1232
20020 27.1253
20030 27.1474
20040 27.1792
20050 27.2059
20060 27.2281
20070 27.2569
20080 27.2938
20090 27.3397
20100 27.4004
20110 27.4723
20120 27.5507
20130 27.6337
20140 27.7077
20150 27.7627
20160 27.8132
20170 27.877
20180 27.9335
20190 27.9522
20200 27.9429
20210 27.9366
20220 27.9259
20230 27.8977
20240 27.8735
20250 27.8844
20260 27.9344
20270 27.9861
20280 28.0168
20290 28.0466
20300 28.0835
20310 28.1151
20320 28.1332
20330 28.1453
20340 28.155
20350 28.151
20360 28.1267
20370 28.099
20380 28.0743
20390 28.0514
20400 28.0274
20410 27.9955
20420 27.9567
20430 27.927
20440 27.9271
20450 27.965
20460 28.0263
20470 28.0884
20480 28.1652
20490 28.2586
20500 28.3286
20510 28.3568
20520 28.3491
20530 28.319
20540 28.2832
20550 28.2589
20560 28.2577
20570 28.2827
20580 28.3158
20590 28.3518
20600 28.3923
20610 28.4342
20620 28.4773
20630 28.5278
20640 28.5914
20650 28.6614
20660 28.7293
20670 28.7885
20680 28.8534
20690 28.9161
20700 28.9547
20710 28.9623
20720 28.9505
20730 28.9105
20740 28.8415
20750 28.7759
20760 28.7275
20770 28.6944
20780 28.6729
20790 28.6709
20800 28.6862
20810 28.7066
20820 28.7253
20830 28.7413
20840 28.7569
20850 28.7659
20860 28.7608
20870 28.7394
20880 28.7001
20890 28.6476
20900 28.6061
20910 28.5976
20920 28.6217
20930 28.6616
20940 28.7021
20950 28.7412
20960 28.7665
20970 28.7533
20980 28.6965
20990 28.6254
21000 28.5778
21010 28.5524
21020 28.5331
21030 28.5157
21040 28.5043
21050 28.5003
21060 28.4911
21070 28.4707
21080 28.4531
21090 28.4684
21100 28.5332
21110 28.618
21120 28.6939
21130 28.7468
21140 28.7732
21150 28.7805
21160 28.7979
21170 28.8494
21180 28.9087
21190 28.9523
21200 28.9912
21210 29.0241
21220 29.0445
21230 29.0505
21240 29.036
21250 28.9935
21260 28.9425
21270 28.9134
21280 28.8996
21290 28.887
21300 28.873
21310 28.8457
21320 28.81
21330 28.7894
21340 28.7967
21350 28.8158
21360 28.8361
21370 28.8457
21380 28.835
21390 28.8093
21400 28.7611
21410 28.6855
21420 28.6087
21430 28.5673
21440 28.5656
21450 28.5746
21460 28.5783
21470 28.5724
21480 28.5542
21490 28.5445
21500 28.5636
21510 28.5889
21520 28.5873
21530 28.5596
21540 28.54
21550 28.5449
21560 28.564
21570 28.5716
21580 28.5608
21590 28.5604
21600 28.6084
21610 28.703
21620 28.808
21630 28.8841
21640 28.9437
21650 29.0174
21660 29.1097
21670 29.1888
21680 29.243
21690 29.2833
21700 29.3232
21710 29.3497
21720 29.3545
21730 29.3505
21740 29.3524
21750 29.36
21760 29.3772
21770 29.4159
21780 29.4681
21790 29.5106
21800 29.5221
21810 29.5098
21820 29.4866
21830 29.4495
21840 29.3978
21850 29.3453
21860 29.3036
21870 29.2696
21880 29.2333
21890 29.1844
21900 29.1336
21910 29.0998
21920 29.0972
21930 29.1233
21940 29.1681
21950 29.2263
21960 29.2952
21970 29.3622
21980 29.4001
21990 29.3951
22000 29.3453
22010 29.2772
22020 29.2395
22030 29.2453
22040 29.2802
22050 29.3263
22060 29.3539
22070 29.3569
22080 29.3425
22090 29.3318
22100 29.3258
22110 29.3077
22120 29.2718
22130 29.223
22140 29.1619
22150 29.0919
22160 29.0457
22170 29.0242
22180 29.0063
22190 28.9926
22200 28.9871
22210 28.9902
22220 29.0031
22230 29.0306
22240 29.0706
22250 29.1041
22260 29.1359
22270 29.1794
22280 29.2215
22290 29.2407
22300 29.2347
22310 29.208
22320 29.1643
22330 29.1009
22340 29.0454
22350 29.0301
22360 29.0489
22370 29.0817
22380 29.118
22390 29.1436
22400 29.1404
22410 29.1323
22420 29.1519
22430 29.175
22440 29.1659
22450 29.1455
22460 29.1369
22470 29.1349
22480 29.1293
22490 29.1278
22500 29.1614
22510 29.2309
22520 29.2946
22530 29.3417
22540 29.3817
22550 29.4123
22560 29.4306
22570 29.4541
22580 29.4898
22590 29.5141
22600 29.5262
22610 29.5402
22620 29.5576
22630 29.5687
22640 29.5774
22650 29.5816
22660 29.5737
22670 29.5497
22680 29.5096
22690 29.4578
22700 29.4074
22710 29.3853
22720 29.4054
22730 29.4641
22740 29.5373
22750 29.5866
22760 29.6079
22770 29.6205
22780 29.6132
22790 29.5753
22800 29.5201
22810 29.4819
22820 29.4763
22830 29.4884
22840 29.5129
22850 29.5548
22860 29.6237
22870 29.6932
22880 29.7474
22890 29.788
22900 29.7986
22910 29.7787
22920 29.746
22930 29.72
22940 29.7144
22950 29.7223
22960 29.719
22970 29.7125
22980 29.731
22990 29.7674
23000 29.7783
23010 29.7477
23020 29.7125
23030 29.6933
23040 29.6762
23050 29.6675
23060 29.683
23070 29.7285
23080 29.7747
23090 29.8071
23100 29.8319
23110 29.8558
23120 29.8839
23130 29.9087
23140 29.9272
23150 29.9421
23160 29.9657
23170 30.0118
23180 30.0842
23190 30.1676
23200 30.2487
23210 30.3161
23220 30.3619
23230 30.3877
23240 30.379
23250 30.3369
23260 30.3068
23270 30.3228
23280 30.3745
23290 30.4367
23300 30.5027
23310 30.5579
23320 30.5737
23330 30.5575
23340 30.5595
23350 30.6072
23360 30.6782
23370 30.7485
23380 30.808
23390 30.8455
23400 30.8583
23410 30.8524
23420 30.804
23430 30.7032
23440 30.5809
23450 30.4827
23460 30.4123
23470 30.3432
23480 30.2692
23490 30.2133
23500 30.1831
23510 30.1638
23520 30.1269
23530 30.0643
23540 29.999
23550 29.9525
23560 29.9292
23570 29.9197
23580 29.9275
23590 29.956
23600 29.9871
23610 30.0071
23620 30.0052
23630 29.9773
23640 29.9346
23650 29.9028
23660 29.9104
23670 29.9652
23680 30.0514
23690 30.1445
23700 30.2324
23710 30.3081
23720 30.3636
23730 30.3946
23740 30.4136
23750 30.4304
23760 30.454
23770 30.482
23780 30.5051
23790 30.5326
23800 30.5786
23810 30.6442
23820 30.7018
23830 30.7215
23840 30.6915
23850 30.6171
23860 30.5376
23870 30.5048
23880 30.5352
23890 30.6077
23900 30.6777
23910 30.7278
23920 30.7772
23930 30.8368
23940 30.879
23950 30.8722
23960 30.8214
23970 30.7659
23980 30.7322
23990 30.6977
24000 30.6442
24010 30.5909
24020 30.5617
24030 30.5662
24040 30.5901
24050 30.6121
24060 30.6238
24070 30.6348
24080 30.6619
24090 30.7027
24100 30.7285
24110 30.7175
24120 30.6739
24130 30.6139
24140 30.5657
24150 30.565
24160 30.6075
24170 30.6569
24180 30.6788
24190 30.6799
24200 30.6592
24210 30.5987
24220 30.5121
24230 30.4339
24240 30.3673
24250 30.3182
24260 30.3213
24270 30.381
24280 30.453
24290 30.497
24300 30.53
24310 30.5709
24320 30.6083
24330 30.6452
24340 30.6723
24350 30.6878
24360 30.7012
24370 30.7117
24380 30.7325
24390 30.77
24400 30.8198
24410 30.8613
24420 30.8747
24430 30.8745
24440 30.8607
24450 30.8329
24460 30.7972
24470 30.7613
24480 30.7488
24490 30.7694
24500 30.8116
24510 30.8619
24520 30.9026
24530 30.9185
24540 30.9097
24550 30.8872
24560 30.8518
24570 30.8104
24580 30.7808
24590 30.7953
24600 30.8628
24610 30.9384
24620 30.9809
24630 30.9957
24640 30.9818
24650 30.926
24660 30.8567
24670 30.8133
24680 30.8046
24690 30.82
24700 30.8642
24710 30.9309
24720 30.9962
24730 31.0573
24740 31.13
24750 31.192
24760 31.2083
24770 31.2013
24780 31.2139
24790 31.2374
24800 31.2566
24810 31.267
24820 31.2679
24830 31.2575
24840 31.2465
24850 31.26
24860 31.2898
24870 31.3126
24880 31.3326
24890 31.3677
24900 31.4168
24910 31.4726
24920 31.5333
24930 31.6016
24940 31.671
24950 31.7272
24960 31.7556
24970 31.7585
24980 31.7492
24990 31.741
25000 31.7437
25010 31.7466
25020 31.7238
25030 31.6821
25040 31.6483
25050 31.6326
25060 31.6355
25070 31.6762
25080 31.7627
25090 31.8656
25100 31.947
25110 31.993
25120 31.9824
25130 31.9217
25140 31.8704
25150 31.8551
25160 31.873
25170 31.907
25180 31.9548
25190 32.0071
25200 32.0436
25210 32.0387
25220 31.9941
25230 31.9378
25240 31.8983
25250 31.8691
25260 31.8455
25270 31.8302
25280 31.8275
25290 31.8412
25300 31.8545
25310 31.8579
25320 31.839
25330 31.7934
25340 31.7316
25350 31.6731
25360 31.6225
25370 31.5949
25380 31.6005
25390 31.6277
25400 31.6577
25410 31.6884
25420 31.7164
25430 31.7387
25440 31.748
25450 31.7577
25460 31.7744
25470 31.7866
25480 31.7905
25490 31.7903
25500 31.8001
25510 31.8262
25520 31.8677
25530 31.8919
25540 31.8904
25550 31.8796
25560 31.8652
25570 31.8521
25580 31.8575
25590 31.8845
25600 31.9152
25610 31.924
25620 31.9133
25630 31.9013
25640 31.8884
25650 31.8767
25660 31.8846
25670 31.9145
25680 31.9476
25690 31.9643
25700 31.9627
25710 31.9508
25720 31.9418
25730 31.9524
25740 31.9732
25750 32.0053
25760 32.0494
25770 32.1065
25780 32.1769
25790 32.2487
25800 32.2959
25810 32.3122
25820 32.3063
25830 32.2781
25840 32.2336
25850 32.1832
25860 32.1489
25870 32.1527
25880 32.1815
25890 32.2249
25900 32.2857
25910 32.3485
25920 32.3845
25930 32.3942
25940 32.4053
25950 32.4384
25960 32.4823
25970 32.5278
25980 32.5725
25990 32.618
26000 32.6665
26010 32.7297
26020 32.7909
26030 32.8289
26040 32.8629
26050 32.9228
26060 33.0128
26070 33.1065
26080 33.1849
26090 33.2606
26100 33.3332
26110 33.4004
26120 33.479
26130 33.5516
26140 33.5891
26150 33.6078
26160 33.6421
26170 33.6877
26180 33.7341
26190 33.7869
26200 33.8518
26210 33.9139
26220 33.9561
26230 33.9818
26240 34.0064
26250 34.0487
26260 34.1282
26270 34.227
26280 34.3094
26290 34.3547
26300 34.3745
26310 34.3818
26320 34.38
26330 34.3559
26340 34.315
26350 34.2897
26360 34.289
26370 34.2924
26380 34.2872
26390 34.2895
26400 34.3226
26410 34.3831
26420 34.4412
26430 34.472
26440 34.4813
26450 34.4895
26460 34.508
26470 34.528
26480 34.5455
26490 34.5788
26500 34.6322
26510 34.6792
26520 34.7056
26530 34.728
26540 34.7553
26550 34.7893
26560 34.8285
26570 34.8671
26580 34.891
26590 34.8925
26600 34.8837
26610 34.8769
26620 34.8616
26630 34.8467
26640 34.8639
26650 34.9132
26660 34.9607
26670 34.9951
26680 35.0198
26690 35.0174
26700 34.9917
26710 34.9755
26720 34.9794
26730 34.9872
26740 35.0132
26750 35.0724
26760 35.1489
26770 35.2218
26780 35.2956
26790 35.3701
26800 35.4534
26810 35.5405
26820 35.6168
26830 35.691
26840 35.7715
26850 35.8419
26860 35.8784
26870 35.9024
26880 35.9525
26890 36.0354
26900 36.1352
26910 36.2084
26920 36.2313
26930 36.2239
26940 36.2022
26950 36.1748
26960 36.1578
26970 36.174
26980 36.2288
26990 36.3115
27000 36.3916
27010 36.4473
27020 36.4904
27030 36.5215
27040 36.5373
27050 36.5292
27060 36.4967
27070 36.4822
27080 36.5183
27090 36.5909
27100 36.682
27110 36.7872
27120 36.911
27130 37.0303
27140 37.1131
27150 37.1664
27160 37.2074
27170 37.2368
27180 37.2622
27190 37.306
27200 37.363
27210 37.401
27220 37.4249
27230 37.4646
27240 37.5253
27250 37.6008
27260 37.6835
27270 37.7551
27280 37.8015
27290 37.8357
27300 37.8685
27310 37.9031
27320 37.9371
27330 37.9557
27340 37.9539
27350 37.9477
27360 37.968
27370 38.0074
27380 38.0269
27390 38.0192
27400 38.0164
27410 38.0271
27420 38.0314
27430 38.0364
27440 38.0633
27450 38.128
27460 38.2236
27470 38.317
27480 38.3681
27490 38.3675
27500 38.3585
27510 38.3785
27520 38.4328
27530 38.5029
27540 38.5592
27550 38.6029
27560 38.6642
27570 38.75
27580 38.8371
27590 38.9102
27600 38.9898
27610 39.0772
27620 39.1623
27630 39.2409
27640 39.3049
27650 39.3522
27660 39.3882
27670 39.4046
27680 39.3804
27690 39.3171
27700 39.2685
27710 39.2734
27720 39.3022
27730 39.3138
27740 39.3102
27750 39.2929
27760 39.2547
27770 39.1864
27780 39.1172
27790 39.0985
27800 39.1325
27810 39.195
27820 39.2667
27830 39.3329
27840 39.3894
27850 39.4541
27860 39.506
27870 39.5276
27880 39.5496
27890 39.5878
27900 39.6124
27910 39.6074
27920 39.6021
27930 39.6179
27940 39.654
27950 39.6889
27960 39.7154
27970 39.7439
27980 39.7675
27990 39.7682
28000 39.735
28010 39.6837
28020 39.6452
28030 39.6259
28040 39.626
28050 39.6485
28060 39.6707
28070 39.6693
28080 39.6431
28090 39.6067
28100 39.5596
28110 39.5232
28120 39.5187
28130 39.5365
28140 39.5665
28150 39.5711
28160 39.5378
28170 39.4874
28180 39.448
28190 39.4156
28200 39.3793
28210 39.3483
28220 39.3288
28230 39.3325
28240 39.3783
28250 39.452
28260 39.5204
28270 39.5611
28280 39.5653
28290 39.523
28300 39.4504
28310 39.3817
28320 39.3284
28330 39.2859
28340 39.2517
28350 39.2329
28360 39.2281
28370 39.2223
28380 39.2006
28390 39.168
28400 39.1379
28410 39.1023
28420 39.045
28430 38.9881
28440 38.9727
28450 39.0175
28460 39.0977
28470 39.1677
28480 39.2019
28490 39.1873
28500 39.1276
28510 39.0522
28520 38.988
28530 38.9366
28540 38.9032
28550 38.8863
28560 38.8752
28570 38.879
28580 38.8973
28590 38.9252
28600 38.9815
28610 39.0739
28620 39.172
28630 39.2323
28640 39.2537
28650 39.247
28660 39.2277
28670 39.2106
28680 39.1947
28690 39.1826
28700 39.1949
28710 39.2456
28720 39.3303
28730 39.4158
28740 39.4864
28750 39.5433
28760 39.5788
28770 39.5876
28780 39.5838
28790 39.5723
28800 39.5385
28810 39.4894
28820 39.4474
28830 39.4096
28840 39.35
28850 39.2716
28860 39.1978
28870 39.1275
28880 39.068
28890 39.0371
28900 39.0542
28910 39.1046
28920 39.1556
28930 39.1955
28940 39.219
28950 39.2109
28960 39.1728
28970 39.1126
28980 39.0325
28990 38.9588
29000 38.9253
29010 38.9308
29020 38.9276
29030 38.8964
29040 38.8564
29050 38.8266
29060 38.8114
29070 38.8151
29080 38.8495
29090 38.8954
29100 38.9277
29110 38.945
29120 38.9675
29130 38.9953
29140 39.014
29150 39.0353
29160 39.0637
29170 39.0872
29180 39.0931
29190 39.0836
29200 39.0829
29210 39.1027
29220 39.1312
29230 39.1699
29240 39.2268
29250 39.2676
29260 39.264
29270 39.226
29280 39.1761
29290 39.1361
29300 39.1146
29310 39.1234
29320 39.1565
29330 39.2027
29340 39.2543
29350 39.3002
29360 39.3378
29370 39.3703
29380 39.3954
29390 39.4132
29400 39.4356
29410 39.4743
29420 39.5153
29430 39.5528
29440 39.581
29450 39.579
29460 39.5351
29470 39.4637
29480 39.3991
29490 39.3589
29500 39.3368
29510 39.3157
29520 39.3186
29530 39.3504
29540 39.3985
29550 39.4338
29560 39.4311
29570 39.4104
29580 39.3681
29590 39.3078
29600 39.2776
29610 39.3017
29620 39.3388
29630 39.3621
29640 39.3755
29650 39.3748
29660 39.3525
29670 39.3215
29680 39.2971
29690 39.2736
29700 39.2584
29710 39.2612
29720 39.2538
29730 39.2112
29740 39.1736
29750 39.1869
29760 39.2255
29770 39.2511
29780 39.2686
29790 39.3102
29800 39.3703
29810 39.4401
29820 39.5161
29830 39.5914
29840 39.6579
29850 39.7119
29860 39.7414
29870 39.7166
29880 39.6436
29890 39.5773
29900 39.5484
29910 39.5479
29920 39.5744
29930 39.6422
29940 39.726
29950 39.7908
29960 39.8407
29970 39.8907
29980 39.9378
29990 39.9512
30000 39.9152
30010 39.8771
30020 39.8719
30030 39.8761
30040 39.8666
30050 39.8434
30060 39.8167
30070 39.8011
30080 39.8118
30090 39.8407
30100 39.8695
30110 39.8915
30120 39.924
30130 39.9694
30140 40.0108
30150 40.0442
30160 40.0801
30170 40.1168
30180 40.1425
30190 40.1691
30200 40.2254
30210 40.3175
30220 40.4187
30230 40.4957
30240 40.5495
30250 40.606
30260 40.6852
30270 40.7577
30280 40.7851
30290 40.7733
30300 40.779
30310 40.8227
30320 40.8652
30330 40.891
30340 40.9116
30350 40.9287
30360 40.9445
30370 40.9437
30380 40.9187
30390 40.8784
30400 40.8547
30410 40.8619
30420 40.875
30430 40.8784
30440 40.8817
30450 40.8775
30460 40.8394
30470 40.7658
30480 40.6809
30490 40.6207
30500 40.607
30510 40.6208
30520 40.6365
30530 40.649
30540 40.666
30550 40.6813
30560 40.6783
30570 40.6421
30580 40.5687
30590 40.4745
30600 40.3834
30610 40.3205
30620 40.2901
30630 40.2771
30640 40.2644
30650 40.2544
30660 40.2542
30670 40.2662
30680 40.2846
30690 40.3054
30700 40.3345
30710 40.3724
30720 40.4063
30730 40.4302
30740 40.4472
30750 40.476
30760 40.5075
30770 40.553
30780 40.6241
30790 40.7184
30800 40.8007
30810 40.848
30820 40.871
30830 40.8748
30840 40.8602
30850 40.8343
30860 40.8224
30870 40.8323
30880 40.85
30890 40.8764
30900 40.9156
30910 40.9663
30920 41.0295
30930 41.0881
30940 41.1051
30950 41.0658
30960 40.972
30970 40.8579
30980 40.766
30990 40.6956
31000 40.6432
31010 40.6128
31020 40.5949
31030 40.5789
31040 40.5729
31050 40.5653
31060 40.5153
31070 40.4225
31080 40.3338
31090 40.2784
31100 40.2402
31110 40.2083
31120 40.1993
31130 40.2148
31140 40.2252
31150 40.2112
31160 40.1872
31170 40.1612
31180 40.1228
31190 40.0495
31200 39.9541
31210 39.8619
31220 39.77
31230 39.6795
31240 39.613
31250 39.5832
31260 39.5716
31270 39.5537
31280 39.5293
31290 39.499
31300 39.4679
31310 39.4575
31320 39.4826
31330 39.5172
31340 39.5338
31350 39.561
31360 39.6128
31370 39.6762
31380 39.7435
31390 39.8156
31400 39.8965
31410 39.9878
31420 40.0887
31430 40.1658
31440 40.1941
31450 40.1914
31460 40.184
31470 40.1896
31480 40.1943
31490 40.1987
31500 40.2111
31510 40.2422
31520 40.3049
31530 40.3779
31540 40.4047
31550 40.3619
31560 40.2763
31570 40.1944
31580 40.1494
31590 40.1391
31600 40.1491
31610 40.1689
31620 40.1866
31630 40.2048
31640 40.2263
31650 40.2457
31660 40.2564
31670 40.2674
31680 40.2955
31690 40.344
31700 40.4056
31710 40.4723
31720 40.5474
31730 40.6228
31740 40.6897
31750 40.7445
31760 40.7865
31770 40.8057
31780 40.8123
31790 40.825
31800 40.8388
31810 40.8293
31820 40.7865
31830 40.7328
31840 40.6831
31850 40.6584
31860 40.6772
31870 40.7193
31880 40.7497
31890 40.7623
31900 40.7749
31910 40.8021
31920 40.8212
31930 40.8193
31940 40.786
31950 40.7289
31960 40.6969
31970 40.7248
31980 40.7893
31990 40.853
32000 40.8944
32010 40.941
32020 41.0065
32030 41.0571
32040 41.0716
32050 41.0532
32060 41.0265
32070 40.9951
32080 40.9534
32090 40.9141
32100 40.8844
32110 40.8644
32120 40.8582
32130 40.8643
32140 40.8487
32150 40.796
32160 40.7326
32170 40.6861
32180 40.6695
32190 40.6856
32200 40.7365
32210 40.8185
32220 40.9053
32230 40.9677
32240 41.0015
32250 40.9966
32260 40.9456
32270 40.8716
32280 40.796
32290 40.7196
32300 40.644
32310 40.6002
32320 40.6059
32330 40.6303
32340 40.6391
32350 40.6202
32360 40.576
32370 40.5136
32380 40.4441
32390 40.3704
32400 40.3065
32410 40.2585
32420 40.2402
32430 40.2663
32440 40.3146
32450 40.3376
32460 40.3128
32470 40.2676
32480 40.2292
32490 40.2086
32500 40.2049
32510 40.1897
32520 40.1637
32530 40.1441
32540 40.1373
32550 40.1257
32560 40.1146
32570 40.1389
32580 40.203
32590 40.2866
32600 40.363
32610 40.413
32620 40.4356
32630 40.4371
32640 40.4261
32650 40.4094
32660 40.3833
32670 40.3482
32680 40.3191
32690 40.2976
32700 40.2763
32710 40.2648
32720 40.2591
32730 40.2319
32740 40.1775
32750 40.1244
32760 40.0876
32770 40.0478
32780 39.9876
32790 39.9252
32800 39.8625
32810 39.7815
32820 39.695
32830 39.6447
32840 39.6341
32850 39.6361
32860 39.6494
32870 39.6967
32880 39.7747
32890 39.8425
32900 39.8763
32910 39.8882
32920 39.9152
32930 39.9748
32940 40.0558
32950 40.1283
32960 40.1657
32970 40.1714
32980 40.1648
32990 40.1482
33000 40.1228
33010 40.0863
33020 40.0527
33030 40.0452
33040 40.0663
33050 40.1045
33060 40.1559
33070 40.2354
33080 40.3449
33090 40.4628
33100 40.5671
33110 40.6393
33120 40.6771
33130 40.6931
33140 40.6933
