# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17650 25.2749
17660 25.2894
17670 25.297
17680 25.2953
17690 25.2836
17700 25.2636
17710 25.2389
17720 25.2123
17730 25.1867
17740 25.1686
17750 25.1621
17760 25.1667
17770 25.1811
17780 25.2041
17790 25.2291
17800 25.2492
17810 25.2643
17820 25.2785
17830 25.2943
17840 25.3103
17850 25.3229
17860 25.3283
17870 25.3263
17880 25.321
17890 25.3156
17900 25.3102
17910 25.3073
17920 25.3115
17930 25.3257
17940 25.3494
17950 25.3792
17960 25.4113
17970 25.4436
17980 25.4774
17990 25.5156
18000 25.5586
18010 25.6057
18020 25.6573
18030 25.7116
18040 25.7672
18050 25.8248
18060 25.8847
18070 25.9441
18080 26.0012
18090 26.0577
18100 26.1129
18110 26.1636
18120 26.2091
18130 26.2503
18140 26.2867
18150 26.3173
18160 26.3413
18170 26.3591
18180 26.3712
18190 26.3789
18200 26.3858
18210 26.3961
18220 26.4117
18230 26.4311
18240 26.451
18250 26.467
18260 26.4745
18270 26.4712
18280 26.462
18290 26.4549
18300 26.4543
18310 26.4609
18320 26.4745
18330 26.4951
18340 26.5223
18350 26.5539
18360 26.5861
18370 26.6181
18380 26.6515
18390 26.6868
18400 26.7231
18410 26.7618
18420 26.8056
18430 26.8544
18440 26.9052
18450 26.9558
18460 27.0035
18470 27.0433
18480 27.0732
18490 27.0967
18500 27.1197
18510 27.1454
18520 27.1742
18530 27.2053
18540 27.2396
18550 27.2778
18560 27.318
18570 27.3579
18580 27.3978
18590 27.4399
18600 27.4827
18610 27.522
18620 27.5552
18630 27.5817
18640 27.6022
18650 27.6191
18660 27.6361
18670 27.6585
18680 27.6895
18690 27.7281
18700 27.7688
18710 27.8074
18720 27.8433
18730 27.876
18740 27.9034
18750 27.9258
18760 27.9448
18770 27.96
18780 27.9711
18790 27.9795
18800 27.9869
18810 27.9935
18820 27.9978
18830 27.9989
18840 27.9975
18850 27.9965
18860 27.9954
18870 27.9894
18880 27.9742
18890 27.9484
18900 27.914
18910 27.8771
18920 27.846
18930 27.8259
18940 27.8138
18950 27.8038
18960 27.7953
18970 27.7914
18980 27.7935
18990 27.8005
19000 27.8098
19010 27.818
19020 27.825
19030 27.8333
19040 27.8423
19050 27.8484
19060 27.8513
19070 27.8541
19080 27.8574
19090 27.8612
19100 27.8658
19110 27.8722
19120 27.881
19130 27.894
19140 27.9143
19150 27.9424
19160 27.9745
19170 28.0058
19180 28.0317
19190 28.0478
19200 28.0545
19210 28.0594
19220 28.0689
19230 28.0819
19240 28.0952
19250 28.1098
19260 28.1294
19270 28.1538
19280 28.1784
19290 28.2
19300 28.2162
19310 28.2251
19320 28.2303
19330 28.2378
19340 28.2494
19350 28.2635
19360 28.28
19370 28.2991
19380 28.3175
19390 28.3319
19400 28.3432
19410 28.3535
19420 28.3637
19430 28.3719
19440 28.3759
19450 28.3741
19460 28.3671
19470 28.3573
19480 28.3489
19490 28.345
19500 28.3459
19510 28.3499
19520 28.3539
19530 28.3575
19540 28.3633
19550 28.3739
19560 28.3875
19570 28.3995
19580 28.4083
19590 28.4164
19600 28.4256
19610 28.4345
19620 28.4416
19630 28.4475
19640 28.4526
19650 28.4571
19660 28.4612
19670 28.4647
19680 28.4657
19690 28.4637
19700 28.4613
19710 28.4588
19720 28.455
19730 28.4517
19740 28.4512
19750 28.455
19760 28.4639
19770 28.4801
19780 28.5027
19790 28.5268
19800 28.5487
19810 28.5681
19820 28.5867
19830 28.607
19840 28.6308
19850 28.6573
19860 28.684
19870 28.7108
19880 28.7388
19890 28.7691
19900 28.8023
19910 28.8396
19920 28.8816
19930 28.9247
19940 28.9633
19950 28.9964
19960 29.0268
19970 29.0546
19980 29.0758
19990 29.0872
20000 29.0897
20010 29.086
20020 29.0778
20030 29.065
20040 29.0473
20050 29.0266
20060 29.0072
20070 28.9915
20080 28.9783
20090 28.9666
20100 28.959
20110 28.9552
20120 28.9511
20130 28.9431
20140 28.9296
20150 28.9112
20160 28.8904
20170 28.8714
20180 28.8572
20190 28.8489
20200 28.8474
20210 28.8524
20220 28.8631
20230 28.8788
20240 28.8982
20250 28.9189
20260 28.939
20270 28.9578
20280 28.9781
20290 29.0018
20300 29.0276
20310 29.0528
20320 29.0753
20330 29.0957
20340 29.1163
20350 29.1354
20360 29.1499
20370 29.1591
20380 29.163
20390 29.1598
20400 29.1491
20410 29.1322
20420 29.1085
20430 29.0773
20440 29.0393
20450 28.9969
20460 28.9543
20470 28.9141
20480 28.8767
20490 28.8427
20500 28.8134
20510 28.7901
20520 28.7728
20530 28.761
20540 28.7545
20550 28.7526
20560 28.7542
20570 28.757
20580 28.7596
20590 28.7605
20600 28.7555
20610 28.7415
20620 28.7204
20630 28.6946
20640 28.6658
20650 28.637
20660 28.6113
20670 28.5897
20680 28.5713
20690 28.557
20700 28.5494
20710 28.5483
20720 28.5512
20730 28.5568
20740 28.5657
20750 28.5793
20760 28.6007
20770 28.6304
20780 28.6641
20790 28.6978
20800 28.7319
20810 28.7664
20820 28.7985
20830 28.8266
20840 28.8522
20850 28.8785
20860 28.906
20870 28.9314
20880 28.9521
20890 28.9694
20900 28.9848
20910 28.9954
20920 29.0003
20930 29.0024
20940 29.0036
20950 29.0027
20960 28.9964
20970 28.9839
20980 28.9694
20990 28.9589
21000 28.9548
21010 28.9564
21020 28.9623
21030 28.9726
21040 28.9869
21050 28.9998
21060 29.0066
21070 29.009
21080 29.0131
21090 29.022
21100 29.035
21110 29.0519
21120 29.0711
21130 29.0887
21140 29.1031
21150 29.1138
21160 29.1214
21170 29.128
21180 29.1352
21190 29.1418
21200 29.1469
21210 29.1522
21220 29.1607
21230 29.1744
21240 29.1928
21250 29.2142
21260 29.2388
21270 29.27
21280 29.3092
21290 29.3514
21300 29.3909
21310 29.4267
21320 29.4579
21330 29.4815
21340 29.4946
21350 29.4983
21360 29.4953
21370 29.49
21380 29.4896
21390 29.4992
21400 29.5195
21410 29.551
21420 29.5963
21430 29.6547
21440 29.7208
21450 29.7884
21460 29.853
21470 29.9122
21480 29.966
21490 30.0168
21500 30.066
21510 30.1128
21520 30.1569
21530 30.1997
21540 30.2422
21550 30.2834
21560 30.3207
21570 30.3504
21580 30.3671
21590 30.3687
21600 30.3589
21610 30.3425
21620 30.3212
21630 30.2976
21640 30.2757
21650 30.2577
21660 30.2425
21670 30.2282
21680 30.2145
21690 30.203
21700 30.1964
21710 30.1969
21720 30.2051
21730 30.2202
21740 30.2417
21750 30.2693
21760 30.302
21770 30.3366
21780 30.3688
21790 30.397
21800 30.4191
21810 30.4333
21820 30.4431
21830 30.4553
21840 30.4726
21850 30.4937
21860 30.5177
21870 30.5442
21880 30.5702
21890 30.5894
21900 30.5981
21910 30.5969
21920 30.5878
21930 30.5718
21940 30.5487
21950 30.5208
21960 30.4914
21970 30.4613
21980 30.4299
21990 30.3977
22000 30.3664
22010 30.3386
22020 30.3185
22030 30.3081
22040 30.3071
22050 30.3136
22060 30.3239
22070 30.3362
22080 30.3501
22090 30.3652
22100 30.3794
22110 30.3937
22120 30.4112
22130 30.4337
22140 30.4619
22150 30.4954
22160 30.5343
22170 30.5777
22180 30.622
22190 30.6629
22200 30.6986
22210 30.7294
22220 30.7543
22230 30.7727
22240 30.7858
22250 30.7949
22260 30.8021
22270 30.8097
22280 30.8187
22290 30.8285
22300 30.8381
22310 30.8474
22320 30.8553
22330 30.8605
22340 30.8632
22350 30.8613
22360 30.8519
22370 30.837
22380 30.822
22390 30.8087
22400 30.7931
22410 30.7702
22420 30.7382
22430 30.6978
22440 30.6496
22450 30.5957
22460 30.54
22470 30.4844
22480 30.4302
22490 30.3784
22500 30.3308
22510 30.2897
22520 30.2553
22530 30.2263
22540 30.2036
22550 30.1874
22560 30.1759
22570 30.1669
22580 30.1588
22590 30.1514
22600 30.1443
22610 30.1375
22620 30.1318
22630 30.1279
22640 30.1273
22650 30.133
22660 30.1467
22670 30.1647
22680 30.1803
22690 30.1907
22700 30.1981
22710 30.2047
22720 30.2092
22730 30.2122
22740 30.2178
22750 30.2283
22760 30.2423
22770 30.258
22780 30.2742
22790 30.2896
22800 30.3011
22810 30.3061
22820 30.3046
22830 30.2968
22840 30.2814
22850 30.2589
22860 30.2308
22870 30.1967
22880 30.1566
22890 30.1138
22900 30.0707
22910 30.0295
22920 29.9923
22930 29.9599
22940 29.9302
22950 29.9033
22960 29.8823
22970 29.8683
22980 29.8605
22990 29.86
23000 29.8672
23010 29.8799
23020 29.8953
23030 29.913
23040 29.9335
23050 29.9549
23060 29.9739
23070 29.99
23080 30.006
23090 30.026
23100 30.054
23110 30.0921
23120 30.1389
23130 30.1885
23140 30.235
23150 30.2768
23160 30.3136
23170 30.3406
23180 30.3536
23190 30.3544
23200 30.3464
23210 30.3334
23220 30.3215
23230 30.3163
23240 30.3181
23250 30.3231
23260 30.3278
23270 30.3317
23280 30.3374
23290 30.3472
23300 30.3605
23310 30.3764
23320 30.3949
23330 30.4172
23340 30.4459
23350 30.4811
23360 30.5203
23370 30.5608
23380 30.6021
23390 30.6435
23400 30.6832
23410 30.7197
23420 30.7505
23430 30.7747
23440 30.7942
23450 30.8109
23460 30.8267
23470 30.844
23480 30.8637
23490 30.8842
23500 30.9052
23510 30.9314
23520 30.9675
23530 31.0146
23540 31.0732
23550 31.1404
23560 31.2081
23570 31.267
23580 31.3144
23590 31.3548
23600 31.3927
23610 31.4263
23620 31.4516
23630 31.4664
23640 31.4719
23650 31.4698
23660 31.4599
23670 31.4439
23680 31.4254
23690 31.406
23700 31.3863
23710 31.3659
23720 31.3426
23730 31.3155
23740 31.286
23750 31.2562
23760 31.2288
23770 31.2061
23780 31.1893
23790 31.1794
23800 31.1749
23810 31.1729
23820 31.1737
23830 31.1806
23840 31.1953
23850 31.215
23860 31.2363
23870 31.258
23880 31.2796
23890 31.2993
23900 31.3144
23910 31.323
23920 31.3285
23930 31.3366
23940 31.3487
23950 31.3632
23960 31.3788
23970 31.3944
23980 31.4081
23990 31.4189
24000 31.4275
24010 31.4368
24020 31.4492
24030 31.4655
24040 31.4855
24050 31.509
24060 31.5368
24070 31.5689
24080 31.6044
24090 31.6411
24100 31.6767
24110 31.7113
24120 31.7444
24130 31.7732
24140 31.7982
24150 31.8214
24160 31.8425
24170 31.8595
24180 31.8736
24190 31.887
24200 31.9021
24210 31.9209
24220 31.9447
24230 31.9732
24240 32.0051
24250 32.0381
24260 32.0705
24270 32.1019
24280 32.1323
24290 32.1591
24300 32.1815
24310 32.2049
24320 32.2335
24330 32.2659
24340 32.2974
24350 32.3255
24360 32.3507
24370 32.374
24380 32.3947
24390 32.4116
24400 32.4253
24410 32.4385
24420 32.4531
24430 32.4688
24440 32.4838
24450 32.496
24460 32.5038
24470 32.5065
24480 32.5041
24490 32.4985
24500 32.491
24510 32.4819
24520 32.4725
24530 32.4662
24540 32.4635
24550 32.4624
24560 32.4627
24570 32.4679
24580 32.4811
24590 32.5016
24600 32.5277
24610 32.5574
24620 32.587
24630 32.6113
24640 32.6272
24650 32.6339
24660 32.631
24670 32.6195
24680 32.6011
24690 32.5753
24700 32.5417
24710 32.5014
24720 32.4582
24730 32.4163
24740 32.3795
24750 32.35
24760 32.3282
24770 32.316
24780 32.3169
24790 32.3318
24800 32.3581
24810 32.3927
24820 32.4326
24830 32.4753
24840 32.5214
24850 32.5723
24860 32.6252
24870 32.6758
24880 32.7224
24890 32.7646
24900 32.8008
24910 32.8273
24920 32.8427
24930 32.8523
24940 32.8621
24950 32.8777
24960 32.904
24970 32.9421
24980 32.9865
24990 33.0296
25000 33.067
25010 33.0975
25020 33.1202
25030 33.1333
25040 33.1382
25050 33.1392
25060 33.1419
25070 33.1497
25080 33.1623
25090 33.1765
25100 33.1887
25110 33.1984
25120 33.2074
25130 33.2158
25140 33.2219
25150 33.226
25160 33.2317
25170 33.2406
25180 33.2527
25190 33.269
25200 33.2899
25210 33.3144
25220 33.3416
25230 33.3727
25240 33.4057
25250 33.4337
25260 33.4527
25270 33.4642
25280 33.4708
25290 33.4739
25300 33.4746
25310 33.4744
25320 33.4739
25330 33.4746
25340 33.4791
25350 33.4902
25360 33.5086
25370 33.5336
25380 33.5642
25390 33.5979
25400 33.6323
25410 33.667
25420 33.7034
25430 33.7409
25440 33.7766
25450 33.8076
25460 33.8323
25470 33.8488
25480 33.855
25490 33.8516
25500 33.8419
25510 33.8288
25520 33.8116
25530 33.7897
25540 33.7656
25550 33.7426
25560 33.7215
25570 33.7026
25580 33.6885
25590 33.6821
25600 33.681
25610 33.6807
25620 33.6795
25630 33.678
25640 33.6775
25650 33.6775
25660 33.6768
25670 33.6752
25680 33.6711
25690 33.6612
25700 33.6453
25710 33.6283
25720 33.6156
25730 33.6074
25740 33.5994
25750 33.5884
25760 33.5754
25770 33.5622
25780 33.5477
25790 33.5299
25800 33.5134
25810 33.5043
25820 33.5019
25830 33.5022
25840 33.5076
25850 33.5227
25860 33.5481
25870 33.5812
25880 33.6184
25890 33.6555
25900 33.6906
25910 33.7243
25920 33.7563
25930 33.7838
25940 33.8049
25950 33.8218
25960 33.8379
25970 33.8535
25980 33.8699
25990 33.8915
26000 33.923
26010 33.9648
26020 34.0129
26030 34.063
26040 34.1154
26050 34.1745
26060 34.2411
26070 34.3108
26080 34.3772
26090 34.4359
26100 34.4856
26110 34.5271
26120 34.5618
26130 34.5894
26140 34.6127
26150 34.6374
26160 34.6675
26170 34.7041
26180 34.746
26190 34.7884
26200 34.8268
26210 34.8591
26220 34.8837
26230 34.9019
26240 34.9201
26250 34.9422
26260 34.9674
26270 34.996
26280 35.0285
26290 35.0639
26300 35.1001
26310 35.1376
26320 35.1747
26330 35.207
26340 35.2323
26350 35.2532
26360 35.2729
26370 35.2926
26380 35.316
26390 35.3484
26400 35.3923
26410 35.446
26420 35.5061
26430 35.5699
26440 35.6333
26450 35.6915
26460 35.7404
26470 35.778
26480 35.806
26490 35.8275
26500 35.8424
26510 35.85
26520 35.8521
26530 35.852
26540 35.853
26550 35.8574
26560 35.8641
26570 35.8715
26580 35.8794
26590 35.8878
26600 35.894
26610 35.8946
26620 35.8905
26630 35.886
26640 35.8828
26650 35.8791
26660 35.8746
26670 35.8698
26680 35.8634
26690 35.8553
26700 35.8487
26710 35.846
26720 35.8465
26730 35.8462
26740 35.8396
26750 35.824
26760 35.8009
26770 35.7732
26780 35.7425
26790 35.7087
26800 35.6732
26810 35.6392
26820 35.6094
26830 35.5838
26840 35.5625
26850 35.5456
26860 35.534
26870 35.5297
26880 35.5312
26890 35.5365
26900 35.546
26910 35.5587
26920 35.5715
26930 35.5836
26940 35.5964
26950 35.6128
26960 35.6355
26970 35.6648
26980 35.6977
26990 35.7307
27000 35.7627
27010 35.7953
27020 35.8303
27030 35.8683
27040 35.9102
27050 35.955
27060 35.9973
27070 36.0318
27080 36.0574
27090 36.0767
27100 36.0934
27110 36.109
27120 36.1241
27130 36.1395
27140 36.1552
27150 36.1703
27160 36.1855
27170 36.2023
27180 36.2219
27190 36.2452
27200 36.2694
27210 36.2909
27220 36.3089
27230 36.3266
27240 36.3474
27250 36.3722
27260 36.3983
27270 36.427
27280 36.4621
27290 36.5036
27300 36.5482
27310 36.5952
27320 36.6455
27330 36.6983
27340 36.7534
27350 36.8127
27360 36.8783
27370 36.9488
27380 37.0186
27390 37.0856
27400 37.1539
27410 37.227
27420 37.3016
27430 37.3731
27440 37.4391
27450 37.4976
27460 37.5467
27470 37.5882
27480 37.6252
27490 37.6548
27500 37.672
27510 37.6757
27520 37.6707
27530 37.6607
27540 37.645
27550 37.624
27560 37.6009
27570 37.576
27580 37.5477
27590 37.5176
27600 37.4893
27610 37.4653
27620 37.4454
27630 37.4268
27640 37.4074
27650 37.3882
27660 37.3721
27670 37.3602
27680 37.3498
27690 37.3361
27700 37.3167
27710 37.2931
27720 37.2686
27730 37.245
27740 37.2232
27750 37.2058
27760 37.1947
27770 37.1881
27780 37.184
27790 37.1829
27800 37.1873
27810 37.1988
27820 37.2162
27830 37.2348
27840 37.2515
27850 37.2654
27860 37.276
27870 37.2805
27880 37.2762
27890 37.2619
27900 37.2382
27910 37.2097
27920 37.1816
27930 37.1566
27940 37.1368
27950 37.124
27960 37.1173
27970 37.115
27980 37.1173
27990 37.1253
28000 37.1367
28010 37.1451
28020 37.147
28030 37.144
28040 37.1373
28050 37.1257
28060 37.1095
28070 37.0909
28080 37.0737
28090 37.0621
28100 37.0585
28110 37.0615
28120 37.0679
28130 37.0761
28140 37.0881
28150 37.1059
28160 37.1289
28170 37.1543
28180 37.1784
28190 37.198
28200 37.213
28210 37.2241
28220 37.2325
28230 37.2424
28240 37.2568
28250 37.2771
28260 37.3042
28270 37.3382
28280 37.3767
28290 37.4188
28300 37.4653
28310 37.5126
28320 37.5541
28330 37.5892
28340 37.6229
28350 37.6566
28360 37.6877
28370 37.7156
28380 37.7386
28390 37.7519
28400 37.7559
28410 37.7586
28420 37.7653
28430 37.777
28440 37.7955
28450 37.8185
28460 37.8405
28470 37.8582
28480 37.8727
28490 37.888
28500 37.9051
28510 37.924
28520 37.9462
28530 37.9722
28540 38.0025
28550 38.0389
28560 38.0799
28570 38.1192
28580 38.1515
28590 38.1765
28600 38.1941
28610 38.2021
28620 38.1994
28630 38.1881
28640 38.1735
28650 38.1603
28660 38.1491
28670 38.1362
28680 38.1203
28690 38.1035
28700 38.0835
28710 38.0584
28720 38.0308
28730 38.0028
28740 37.9751
28750 37.9509
28760 37.9334
28770 37.9204
28780 37.9073
28790 37.8925
28800 37.8771
28810 37.8654
28820 37.8617
28830 37.8699
28840 37.8914
28850 37.9228
28860 37.9562
28870 37.9876
28880 38.0183
28890 38.0471
28900 38.068
28910 38.0758
28920 38.0709
28930 38.0576
28940 38.0394
28950 38.0156
28960 37.9839
28970 37.9472
28980 37.913
28990 37.8861
29000 37.8662
29010 37.8553
29020 37.8578
29030 37.8723
29040 37.8921
29050 37.9113
29060 37.9266
29070 37.9345
29080 37.9331
29090 37.9248
29100 37.9109
29110 37.8916
29120 37.8699
29130 37.8525
29140 37.8441
29150 37.8437
29160 37.8489
29170 37.8587
29180 37.8709
29190 37.8823
29200 37.8906
29210 37.8945
29220 37.8948
29230 37.8937
29240 37.8928
29250 37.8913
29260 37.8877
29270 37.8839
29280 37.8861
29290 37.8976
29300 37.9195
29310 37.9523
29320 37.9928
29330 38.0344
29340 38.071
29350 38.1006
29360 38.1254
29370 38.1456
29380 38.1584
29390 38.1643
29400 38.1669
29410 38.1702
29420 38.1764
29430 38.1867
29440 38.2027
29450 38.225
29460 38.2511
29470 38.2773
29480 38.3017
29490 38.3241
29500 38.3447
29510 38.3651
29520 38.3864
29530 38.4083
29540 38.43
29550 38.4535
29560 38.4805
29570 38.5056
29580 38.525
29590 38.5428
29600 38.5617
29610 38.5801
29620 38.598
29630 38.6161
29640 38.6314
29650 38.6407
29660 38.644
29670 38.6432
29680 38.6411
29690 38.64
29700 38.639
29710 38.6366
29720 38.6334
29730 38.6305
29740 38.6264
29750 38.6187
29760 38.6087
29770 38.5999
29780 38.5935
29790 38.5899
29800 38.5913
29810 38.5981
29820 38.6079
29830 38.618
29840 38.6271
29850 38.6341
29860 38.638
29870 38.639
29880 38.6371
29890 38.632
29900 38.6275
29910 38.6283
29920 38.636
29930 38.6505
29940 38.6705
29950 38.6913
29960 38.7073
29970 38.7175
29980 38.7276
29990 38.7429
30000 38.7632
30010 38.7875
30020 38.8128
30030 38.832
30040 38.8432
30050 38.8532
30060 38.8667
30070 38.8817
30080 38.8939
30090 38.9021
30100 38.9056
30110 38.904
30120 38.8996
30130 38.898
30140 38.9041
30150 38.9205
30160 38.9473
30170 38.9807
30180 39.0136
30190 39.0399
30200 39.059
30210 39.0759
30220 39.0938
30230 39.1122
30240 39.1299
30250 39.1453
30260 39.1563
30270 39.1634
30280 39.1704
30290 39.181
30300 39.1984
30310 39.2248
30320 39.2608
30330 39.3018
30340 39.3405
30350 39.3747
30360 39.406
30370 39.4335
30380 39.4538
30390 39.4657
30400 39.4702
30410 39.4703
30420 39.4707
30430 39.4761
30440 39.487
30450 39.5012
30460 39.5153
30470 39.5271
30480 39.5361
30490 39.5445
30500 39.5566
30510 39.574
30520 39.5949
30530 39.6165
30540 39.6391
30550 39.663
30560 39.6872
30570 39.7131
30580 39.7418
30590 39.7712
30600 39.7986
30610 39.8229
30620 39.8437
30630 39.8583
30640 39.863
30650 39.8586
30660 39.8487
30670 39.8401
30680 39.8357
30690 39.8343
30700 39.8337
30710 39.8331
30720 39.8291
30730 39.817
30740 39.7949
30750 39.7652
30760 39.7335
30770 39.7059
30780 39.686
30790 39.673
30800 39.6634
30810 39.6546
30820 39.6454
30830 39.6354
30840 39.6245
30850 39.6138
30860 39.6048
30870 39.5955
30880 39.5828
30890 39.5698
30900 39.562
30910 39.559
30920 39.5559
30930 39.551
30940 39.5495
30950 39.5553
30960 39.5681
30970 39.5878
30980 39.6152
30990 39.6488
31000 39.6853
31010 39.7228
31020 39.7607
31030 39.7982
31040 39.8348
31050 39.8716
31060 39.9133
31070 39.9631
31080 40.0204
31090 40.0846
31100 40.1561
31110 40.2315
31120 40.3032
31130 40.3651
31140 40.4153
31150 40.4542
31160 40.4823
31170 40.5013
31180 40.5179
31190 40.54
31200 40.5685
31210 40.5958
31220 40.6178
31230 40.6369
31240 40.6544
31250 40.6708
31260 40.6884
31270 40.7102
31280 40.7368
31290 40.7655
31300 40.7927
31310 40.817
31320 40.8402
31330 40.8633
31340 40.8818
31350 40.8919
31360 40.8996
31370 40.9132
31380 40.9344
31390 40.9613
31400 40.9928
31410 41.026
31420 41.057
31430 41.086
31440 41.1131
31450 41.1333
31460 41.1437
31470 41.1481
31480 41.1528
31490 41.1626
31500 41.1805
31510 41.2067
31520 41.2388
31530 41.2738
31540 41.3064
31550 41.329
31560 41.3345
31570 41.3243
31580 41.3071
31590 41.2888
31600 41.2673
31610 41.24
31620 41.2068
31630 41.1703
31640 41.1335
31650 41.1017
31660 41.0772
31670 41.0558
31680 41.0332
31690 41.0109
31700 40.9903
31710 40.9701
31720 40.9506
31730 40.9336
31740 40.9201
31750 40.9104
31760 40.9037
31770 40.8997
31780 40.8995
31790 40.9053
31800 40.9188
31810 40.9415
31820 40.975
31830 41.0178
31840 41.0661
31850 41.1164
31860 41.1662
31870 41.2133
31880 41.2523
31890 41.2773
31900 41.2858
31910 41.279
31920 41.2599
31930 41.2343
31940 41.2129
31950 41.2029
31960 41.2026
31970 41.2061
31980 41.2098
31990 41.211
32000 41.2067
32010 41.1941
32020 41.1734
32030 41.1484
32040 41.1269
32050 41.1155
32060 41.1127
32070 41.1165
32080 41.1282
32090 41.1486
32100 41.1768
32110 41.2124
32120 41.2531
32130 41.2964
32140 41.342
32150 41.3902
32160 41.4397
32170 41.4868
32180 41.5275
32190 41.5631
32200 41.5949
32210 41.6215
32220 41.641
32230 41.6523
32240 41.6522
32250 41.6406
32260 41.6215
32270 41.5976
32280 41.5689
32290 41.5346
32300 41.4992
32310 41.4674
32320 41.4386
32330 41.4134
32340 41.3959
32350 41.3889
32360 41.3938
32370 41.4149
32380 41.4559
32390 41.5148
32400 41.5833
32410 41.6511
32420 41.7094
32430 41.7543
32440 41.7845
32450 41.8011
32460 41.8053
32470 41.7992
32480 41.7872
32490 41.7757
32500 41.77
32510 41.7722
32520 41.782
32530 41.7962
32540 41.8095
32550 41.816
32560 41.8132
32570 41.8028
32580 41.7884
32590 41.7714
32600 41.7519
32610 41.7336
32620 41.7205
32630 41.7105
32640 41.6997
32650 41.6884
32660 41.6797
32670 41.6741
32680 41.6708
32690 41.6718
32700 41.6796
32710 41.6936
32720 41.7127
32730 41.737
32740 41.7674
32750 41.8032
32760 41.8419
32770 41.8816
32780 41.9204
32790 41.9558
32800 41.9879
32810 42.0197
32820 42.0518
32830 42.0853
32840 42.1238
32850 42.1711
32860 42.2256
32870 42.2819
32880 42.3369
32890 42.3924
32900 42.4507
32910 42.51
32920 42.5654
32930 42.6139
32940 42.6592
32950 42.7072
32960 42.7596
32970 42.8122
32980 42.8601
32990 42.9011
33000 42.9365
33010 42.9693
33020 43.0024
33030 43.0377
33040 43.073
33050 43.1039
33060 43.1275
33070 43.141
33080 43.1438
33090 43.1395
33100 43.1323
33110 43.1237
33120 43.1134
33130 43.1048
33140 43.1011
33150 43.0992
