# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17680 22.1086
17690 22.1068
17700 22.0997
17710 22.1047
17720 22.1272
17730 22.1436
17740 22.1512
17750 22.1676
17760 22.188
17770 22.1904
17780 22.173
17790 22.174
17800 22.1898
17810 22.187
17820 22.178
17830 22.1828
17840 22.2032
17850 22.2163
17860 22.2196
17870 22.2428
17880 22.2876
17890 22.3295
17900 22.3479
17910 22.3555
17920 22.3889
17930 22.4373
17940 22.4614
17950 22.4745
17960 22.496
17970 22.5198
17980 22.5429
17990 22.5582
18000 22.5563
18010 22.539
18020 22.5312
18030 22.5366
18040 22.5507
18050 22.564
18060 22.572
18070 22.5912
18080 22.6143
18090 22.6288
18100 22.6396
18110 22.6484
18120 22.6682
18130 22.6947
18140 22.7113
18150 22.718
18160 22.7338
18170 22.7596
18180 22.7825
18190 22.7874
18200 22.7733
18210 22.7637
18220 22.768
18230 22.7869
18240 22.8172
18250 22.8323
18260 22.8258
18270 22.8183
18280 22.8189
18290 22.8262
18300 22.8478
18310 22.8677
18320 22.859
18330 22.8446
18340 22.852
18350 22.8861
18360 22.9156
18370 22.9128
18380 22.9082
18390 22.9171
18400 22.9288
18410 22.9492
18420 22.9781
18430 23.0235
18440 23.0742
18450 23.0982
18460 23.0972
18470 23.0967
18480 23.1074
18490 23.1102
18500 23.0934
18510 23.0845
18520 23.0854
18530 23.0899
18540 23.1015
18550 23.1108
18560 23.13
18570 23.1446
18580 23.1634
18590 23.1883
18600 23.2103
18610 23.2275
18620 23.2418
18630 23.253
18640 23.26
18650 23.2719
18660 23.292
18670 23.3218
18680 23.3473
18690 23.3619
18700 23.36
18710 23.366
18720 23.3833
18730 23.399
18740 23.402
18750 23.3946
18760 23.3802
18770 23.3602
18780 23.3508
18790 23.3635
18800 23.3752
18810 23.3769
18820 23.3664
18830 23.3379
18840 23.3231
18850 23.3138
18860 23.295
18870 23.2749
18880 23.2773
18890 23.3063
18900 23.325
18910 23.3348
18920 23.3304
18930 23.3206
18940 23.3224
18950 23.3207
18960 23.3196
18970 23.3322
18980 23.3548
18990 23.3871
19000 23.4189
19010 23.4312
19020 23.4493
19030 23.4795
19040 23.4942
19050 23.5029
19060 23.5298
19070 23.5533
19080 23.5564
19090 23.5556
19100 23.5726
19110 23.6081
19120 23.6391
19130 23.6498
19140 23.6486
19150 23.6406
19160 23.6426
19170 23.6515
19180 23.673
19190 23.7
19200 23.7191
19210 23.7266
19220 23.7435
19230 23.7675
19240 23.7878
19250 23.8037
19260 23.8076
19270 23.8061
19280 23.8078
19290 23.8107
19300 23.8036
19310 23.8021
19320 23.817
19330 23.8299
19340 23.8249
19350 23.8262
19360 23.8538
19370 23.888
19380 23.8895
19390 23.8727
19400 23.8733
19410 23.8808
19420 23.8829
19430 23.8975
19440 23.9309
19450 23.9575
19460 23.958
19470 23.9606
19480 23.9758
19490 23.9826
19500 23.9802
19510 23.9968
19520 24.0302
19530 24.0357
19540 24.0155
19550 24.0074
19560 24.0104
19570 24.0098
19580 24.0059
19590 24.016
19600 24.0407
19610 24.0619
19620 24.0752
19630 24.0934
19640 24.1084
19650 24.1205
19660 24.1387
19670 24.1673
19680 24.186
19690 24.1836
19700 24.1826
19710 24.1966
19720 24.2184
19730 24.2278
19740 24.2498
19750 24.2915
19760 24.302
19770 24.2846
19780 24.2903
19790 24.3162
19800 24.3264
19810 24.3327
19820 24.3359
19830 24.3336
19840 24.3363
19850 24.3656
19860 24.4102
19870 24.4436
19880 24.4645
19890 24.4906
19900 24.5273
19910 24.561
19920 24.5755
19930 24.59
19940 24.6022
19950 24.6351
19960 24.6894
19970 24.7262
19980 24.7312
19990 24.7268
20000 24.7266
20010 24.7323
20020 24.7431
20030 24.7619
20040 24.7744
20050 24.7756
20060 24.7596
20070 24.7372
20080 24.7354
20090 24.7465
20100 24.7474
20110 24.735
20120 24.7256
20130 24.7278
20140 24.7274
20150 24.7188
20160 24.732
20170 24.7564
20180 24.7645
20190 24.7509
20200 24.7444
20210 24.7722
20220 24.7959
20230 24.8073
20240 24.8456
20250 24.8802
20260 24.8859
20270 24.8792
20280 24.8795
20290 24.8819
20300 24.8733
20310 24.869
20320 24.8828
20330 24.9022
20340 24.9055
20350 24.8803
20360 24.8419
20370 24.837
20380 24.8564
20390 24.8562
20400 24.843
20410 24.852
20420 24.8883
20430 24.9205
20440 24.9507
20450 24.988
20460 24.9938
20470 24.9796
20480 24.9773
20490 25.0097
20500 25.0542
20510 25.085
20520 25.099
20530 25.1059
20540 25.1082
20550 25.1026
20560 25.1166
20570 25.1428
20580 25.1622
20590 25.1678
20600 25.1689
20610 25.1931
20620 25.217
20630 25.2326
20640 25.2434
20650 25.2443
20660 25.2417
20670 25.2617
20680 25.2849
20690 25.2856
20700 25.2775
20710 25.2806
20720 25.2741
20730 25.2579
20740 25.2655
20750 25.2912
20760 25.3075
20770 25.3168
20780 25.3386
20790 25.3703
20800 25.4012
20810 25.428
20820 25.4348
20830 25.4409
20840 25.4668
20850 25.4903
20860 25.4905
20870 25.4884
20880 25.505
20890 25.5251
20900 25.5269
20910 25.5223
20920 25.5264
20930 25.5437
20940 25.5715
20950 25.5953
20960 25.6131
20970 25.6232
20980 25.6341
20990 25.6433
21000 25.636
21010 25.6428
21020 25.6606
21030 25.673
21040 25.6818
21050 25.7094
21060 25.7218
21070 25.7114
21080 25.7204
21090 25.7557
21100 25.7668
21110 25.7555
21120 25.7458
21130 25.7527
21140 25.7469
21150 25.724
21160 25.7217
21170 25.7492
21180 25.7662
21190 25.7516
21200 25.7419
21210 25.7556
21220 25.7659
21230 25.7658
21240 25.7694
21250 25.7667
21260 25.7479
21270 25.7334
21280 25.7381
21290 25.7433
21300 25.7469
21310 25.7522
21320 25.7549
21330 25.771
21340 25.8061
21350 25.816
21360 25.8008
21370 25.7851
21380 25.7807
21390 25.796
21400 25.8288
21410 25.8461
21420 25.8376
21430 25.8372
21440 25.8637
21450 25.8876
21460 25.9115
21470 25.9333
21480 25.9508
21490 25.9852
21500 26.0245
21510 26.0454
21520 26.0546
21530 26.0617
21540 26.0847
21550 26.1111
21560 26.1322
21570 26.1459
21580 26.1535
21590 26.1697
21600 26.174
21610 26.174
21620 26.1923
21630 26.2082
21640 26.2069
21650 26.2098
21660 26.2427
21670 26.2883
21680 26.3284
21690 26.3542
21700 26.3764
21710 26.3921
21720 26.3991
21730 26.42
21740 26.457
21750 26.4893
21760 26.4977
21770 26.5151
21780 26.5462
21790 26.575
21800 26.5976
21810 26.6078
21820 26.6034
21830 26.6138
21840 26.6241
21850 26.6326
21860 26.6558
21870 26.6844
21880 26.7098
21890 26.7395
21900 26.7608
21910 26.7688
21920 26.7633
21930 26.7468
21940 26.7342
21950 26.7422
21960 26.7516
21970 26.7374
21980 26.7239
21990 26.7382
22000 26.766
22010 26.7833
22020 26.7934
22030 26.8274
22040 26.8688
22050 26.8762
22060 26.871
22070 26.8643
22080 26.8529
22090 26.845
22100 26.8462
22110 26.8399
22120 26.8102
22130 26.7984
22140 26.8024
22150 26.8046
22160 26.8157
22170 26.8174
22180 26.8162
22190 26.8314
22200 26.8414
22210 26.8432
22220 26.8461
22230 26.8574
22240 26.8714
22250 26.8732
22260 26.8816
22270 26.9014
22280 26.9174
22290 26.9336
22300 26.9594
22310 26.9904
22320 27.0138
22330 27.0273
22340 27.0348
22350 27.0398
22360 27.0347
22370 27.0247
22380 27.0143
22390 27.0169
22400 27.0303
22410 27.0438
22420 27.0321
22430 27.0102
22440 26.9963
22450 26.9984
22460 27.0098
22470 27.0214
22480 27.0347
22490 27.032
22500 27.0271
22510 27.0331
22520 27.0487
22530 27.0715
22540 27.0944
22550 27.1051
22560 27.0976
22570 27.0814
22580 27.0905
22590 27.1343
22600 27.1668
22610 27.1704
22620 27.1802
22630 27.2218
22640 27.261
22650 27.2744
22660 27.2878
22670 27.3071
22680 27.313
22690 27.3277
22700 27.3548
22710 27.3647
22720 27.3661
22730 27.3765
22740 27.3862
22750 27.396
22760 27.4089
22770 27.4157
22780 27.4251
22790 27.4432
22800 27.4773
22810 27.5085
22820 27.5252
22830 27.5359
22840 27.5635
22850 27.5912
22860 27.6026
22870 27.5996
22880 27.6186
22890 27.6507
22900 27.6708
22910 27.6891
22920 27.6953
22930 27.6858
22940 27.6823
22950 27.7113
22960 27.7294
22970 27.7176
22980 27.7008
22990 27.7032
23000 27.7112
23010 27.7071
23020 27.6877
23030 27.6642
23040 27.6705
23050 27.6915
23060 27.6985
23070 27.7103
23080 27.7236
23090 27.7247
23100 27.7255
23110 27.7286
23120 27.7293
23130 27.7225
23140 27.7135
23150 27.7121
23160 27.7159
23170 27.7274
23180 27.7216
23190 27.7108
23200 27.73
23210 27.7672
23220 27.7868
23230 27.7808
23240 27.7774
23250 27.7765
23260 27.7669
23270 27.7478
23280 27.7417
23290 27.746
23300 27.7474
23310 27.7394
23320 27.7236
23330 27.7081
23340 27.7098
23350 27.7185
23360 27.7147
23370 27.6944
23380 27.6742
23390 27.6706
23400 27.6755
23410 27.6869
23420 27.7098
23430 27.7264
23440 27.7283
23450 27.7206
23460 27.7177
23470 27.724
23480 27.7367
23490 27.7457
23500 27.7523
23510 27.7546
23520 27.766
23530 27.7693
23540 27.7705
23550 27.7917
23560 27.8125
23570 27.8113
23580 27.8076
23590 27.8142
23600 27.8254
23610 27.8348
23620 27.8336
23630 27.8197
23640 27.8088
23650 27.7994
23660 27.7939
23670 27.7954
23680 27.7928
23690 27.7867
23700 27.7596
23710 27.7313
23720 27.7344
23730 27.7512
23740 27.7606
23750 27.7735
23760 27.7993
23770 27.8232
23780 27.8262
23790 27.8147
23800 27.8011
23810 27.8113
23820 27.8374
23830 27.863
23840 27.8833
23850 27.9013
23860 27.9206
23870 27.9342
23880 27.9385
23890 27.9254
23900 27.9191
23910 27.917
23920 27.9092
23930 27.9232
23940 27.9506
23950 27.967
23960 27.9824
23970 28.0121
23980 28.0135
23990 27.9875
24000 27.9949
24010 28.0182
24020 28.0144
24030 28.005
24040 28.0186
24050 28.0291
24060 28.0276
24070 28.0551
24080 28.1062
24090 28.1252
24100 28.1108
24110 28.1217
24120 28.1617
24130 28.1975
24140 28.2172
24150 28.2388
24160 28.2694
24170 28.2987
24180 28.3056
24190 28.291
24200 28.2916
24210 28.3255
24220 28.365
24230 28.3882
24240 28.406
24250 28.4273
24260 28.4338
24270 28.4331
24280 28.449
24290 28.4509
24300 28.4344
24310 28.4232
24320 28.4229
24330 28.4247
24340 28.4259
24350 28.4315
24360 28.432
24370 28.4421
24380 28.4716
24390 28.5004
24400 28.5101
24410 28.5126
24420 28.5371
24430 28.5681
24440 28.5821
24450 28.5902
24460 28.6028
24470 28.6041
24480 28.5866
24490 28.5758
24500 28.5884
24510 28.6077
24520 28.6203
24530 28.6454
24540 28.6842
24550 28.7018
24560 28.6847
24570 28.6665
24580 28.6724
24590 28.6784
24600 28.6933
24610 28.7129
24620 28.7269
24630 28.7287
24640 28.7449
24650 28.7612
24660 28.7704
24670 28.7849
24680 28.8088
24690 28.8139
24700 28.8178
24710 28.8546
24720 28.8865
24730 28.8942
24740 28.9007
24750 28.9106
24760 28.9148
24770 28.922
24780 28.9249
24790 28.9277
24800 28.9397
24810 28.9557
24820 28.9541
24830 28.9408
24840 28.9403
24850 28.9687
24860 29.0035
24870 29.0043
24880 28.9976
24890 29.0095
24900 29.0165
24910 29.0121
24920 29.0352
24930 29.0605
24940 29.0597
24950 29.0563
24960 29.0687
24970 29.0888
24980 29.1115
24990 29.1241
25000 29.142
25010 29.1706
25020 29.1931
25030 29.2001
25040 29.2136
25050 29.2401
25060 29.2716
25070 29.2907
25080 29.3084
25090 29.3371
25100 29.3836
25110 29.4222
25120 29.448
25130 29.4738
25140 29.4982
25150 29.5148
25160 29.544
25170 29.5846
25180 29.6232
25190 29.6684
25200 29.6968
25210 29.7171
25220 29.7422
25230 29.7623
25240 29.7775
25250 29.7927
25260 29.8079
25270 29.8271
25280 29.8326
25290 29.8382
25300 29.8708
25310 29.9133
25320 29.9454
25330 29.9699
25340 29.9988
25350 30.029
25360 30.0556
25370 30.0676
25380 30.0737
25390 30.0932
25400 30.118
25410 30.1465
25420 30.1635
25430 30.1658
25440 30.1836
25450 30.2081
25460 30.2228
25470 30.2141
25480 30.2104
25490 30.2342
25500 30.2611
25510 30.2731
25520 30.2882
25530 30.3281
25540 30.3638
25550 30.3815
25560 30.3607
25570 30.3388
25580 30.3441
25590 30.3516
25600 30.3283
25610 30.3116
25620 30.3243
25630 30.3478
25640 30.368
25650 30.4015
25660 30.437
25670 30.4586
25680 30.4454
25690 30.4255
25700 30.4258
25710 30.4334
25720 30.4264
25730 30.4153
25740 30.4173
25750 30.4253
25760 30.4261
25770 30.4326
25780 30.4399
25790 30.4294
25800 30.4141
25810 30.4275
25820 30.464
25830 30.4887
25840 30.4996
25850 30.5184
25860 30.5483
25870 30.5765
25880 30.5799
25890 30.5733
25900 30.5727
25910 30.5671
25920 30.5621
25930 30.5493
25940 30.5443
25950 30.5563
25960 30.5608
25970 30.5408
25980 30.5438
25990 30.5806
26000 30.5887
26010 30.5813
26020 30.5918
26030 30.5976
26040 30.5892
26050 30.582
26060 30.5844
26070 30.5946
26080 30.5967
26090 30.6011
26100 30.6189
26110 30.6144
26120 30.5914
26130 30.6132
26140 30.6469
26150 30.6444
26160 30.6371
26170 30.66
26180 30.6812
26190 30.6735
26200 30.6568
26210 30.6467
26220 30.6453
26230 30.6526
26240 30.6665
26250 30.6796
26260 30.6818
26270 30.6905
26280 30.7195
26290 30.7279
26300 30.7324
26310 30.7663
26320 30.8035
26330 30.8301
26340 30.8616
26350 30.8937
26360 30.8923
26370 30.8803
26380 30.891
26390 30.9055
26400 30.9195
26410 30.9439
26420 30.9746
26430 31.0127
26440 31.0441
26450 31.0569
26460 31.066
26470 31.0788
26480 31.0867
26490 31.0777
26500 31.0729
26510 31.0849
26520 31.1011
26530 31.1132
26540 31.1237
26550 31.1428
26560 31.1667
26570 31.1811
26580 31.1844
26590 31.1801
26600 31.1901
26610 31.2243
26620 31.2687
26630 31.2977
26640 31.2995
26650 31.3088
26660 31.32
26670 31.3194
26680 31.2955
26690 31.2628
26700 31.2567
26710 31.2781
26720 31.2905
26730 31.2853
26740 31.2613
26750 31.2401
26760 31.2186
26770 31.2008
26780 31.2007
26790 31.2289
26800 31.2427
26810 31.2327
26820 31.2418
26830 31.2763
26840 31.3061
26850 31.3216
26860 31.3308
26870 31.3391
26880 31.3472
26890 31.3415
26900 31.3367
26910 31.3424
26920 31.364
26930 31.3845
26940 31.3959
26950 31.4061
26960 31.4227
26970 31.4461
26980 31.475
26990 31.4949
27000 31.5032
27010 31.518
27020 31.5622
27030 31.6068
27040 31.6264
27050 31.6419
27060 31.6745
27070 31.7009
27080 31.7209
27090 31.764
27100 31.8125
27110 31.8382
27120 31.853
27130 31.8736
27140 31.8776
27150 31.8537
27160 31.8336
27170 31.8273
27180 31.8159
27190 31.796
27200 31.7677
27210 31.7467
27220 31.7285
27230 31.7319
27240 31.7664
27250 31.7915
27260 31.7954
27270 31.8069
27280 31.8186
27290 31.8162
27300 31.8207
27310 31.819
27320 31.8086
27330 31.8211
27340 31.8666
27350 31.8799
27360 31.8469
27370 31.81
27380 31.8118
27390 31.8277
27400 31.8362
27410 31.8426
27420 31.8682
27430 31.8918
27440 31.9029
27450 31.9146
27460 31.9346
27470 31.9412
27480 31.952
27490 31.9722
27500 31.9805
27510 31.9806
27520 31.9872
27530 32.0038
27540 32.0272
27550 32.0355
27560 32.0321
27570 32.0284
27580 32.0171
27590 32
27600 32.0016
27610 32.0196
27620 32.0367
27630 32.044
27640 32.052
27650 32.0798
27660 32.1024
27670 32.1178
27680 32.1333
27690 32.154
27700 32.1833
27710 32.2032
27720 32.2126
27730 32.2176
27740 32.2312
27750 32.2527
27760 32.2615
27770 32.2521
27780 32.2658
27790 32.2996
27800 32.3162
27810 32.3156
27820 32.3177
27830 32.3309
27840 32.3411
27850 32.3408
27860 32.3373
27870 32.3421
27880 32.3582
27890 32.3697
27900 32.3739
27910 32.3622
27920 32.3594
27930 32.3869
27940 32.4118
27950 32.4242
27960 32.4409
27970 32.4733
27980 32.4971
27990 32.5028
28000 32.5196
28010 32.552
28020 32.5822
28030 32.6039
28040 32.6223
28050 32.6398
28060 32.6572
28070 32.6857
28080 32.7181
28090 32.7375
28100 32.7649
28110 32.8084
28120 32.8574
28130 32.8787
28140 32.8893
28150 32.8999
28160 32.9039
28170 32.9195
28180 32.939
28190 32.9595
28200 32.9763
28210 32.9893
28220 33.0068
28230 33.0325
28240 33.0655
28250 33.11
28260 33.1428
28270 33.1532
28280 33.1375
28290 33.106
28300 33.0893
28310 33.0881
28320 33.0845
28330 33.0981
28340 33.1407
28350 33.1883
28360 33.2182
28370 33.2444
28380 33.2719
28390 33.2926
28400 33.3002
28410 33.3223
28420 33.3477
28430 33.3706
28440 33.4078
28450 33.443
28460 33.4714
28470 33.4939
28480 33.5069
28490 33.5162
28500 33.518
28510 33.5065
28520 33.5205
28530 33.5581
28540 33.569
28550 33.5547
28560 33.5581
28570 33.5793
28580 33.5954
28590 33.605
28600 33.6236
28610 33.6395
28620 33.6608
28630 33.6845
28640 33.693
28650 33.7008
28660 33.7137
28670 33.7336
28680 33.7551
28690 33.7982
28700 33.8581
28710 33.8985
28720 33.9135
28730 33.9144
28740 33.9405
28750 33.9747
28760 33.9719
28770 33.9526
28780 33.9621
28790 33.9928
28800 34.0167
28810 34.0284
28820 34.0283
28830 34.022
28840 34.0364
28850 34.0743
28860 34.0961
28870 34.0813
28880 34.0847
28890 34.1061
28900 34.118
28910 34.1142
28920 34.1082
28930 34.1135
28940 34.1315
28950 34.156
28960 34.183
28970 34.2087
28980 34.2212
28990 34.2365
29000 34.2473
29010 34.2434
29020 34.2443
29030 34.2562
29040 34.2733
29050 34.2849
29060 34.297
29070 34.2925
29080 34.2789
29090 34.2798
29100 34.2781
29110 34.267
29120 34.2831
29130 34.2986
29140 34.2951
29150 34.3095
29160 34.352
29170 34.3909
29180 34.4189
29190 34.4376
29200 34.4602
29210 34.4927
29220 34.5317
29230 34.5444
29240 34.5291
29250 34.5307
29260 34.5516
29270 34.5656
29280 34.5596
29290 34.531
29300 34.5087
29310 34.5099
29320 34.5269
29330 34.5481
29340 34.5583
29350 34.5438
29360 34.5386
29370 34.5647
29380 34.6161
29390 34.6434
29400 34.6301
29410 34.6215
29420 34.6334
29430 34.6418
29440 34.6399
29450 34.6492
29460 34.6474
29470 34.6325
29480 34.6303
29490 34.6421
29500 34.6454
29510 34.6444
29520 34.6638
29530 34.6872
29540 34.696
29550 34.7058
29560 34.721
29570 34.7296
29580 34.7401
29590 34.7493
29600 34.7379
29610 34.7416
29620 34.7536
29630 34.7614
29640 34.7744
29650 34.7964
29660 34.8082
29670 34.8163
29680 34.8361
29690 34.8652
29700 34.879
29710 34.8896
29720 34.9075
29730 34.909
29740 34.9028
29750 34.918
29760 34.942
29770 34.9517
29780 34.9502
29790 34.9422
29800 34.925
29810 34.9214
29820 34.9254
29830 34.9378
29840 34.9552
29850 34.9701
29860 34.9779
29870 34.9961
29880 35.017
29890 35.0194
29900 34.9939
29910 34.9954
29920 35.0296
29930 35.0561
29940 35.0639
29950 35.0769
29960 35.0907
29970 35.1003
29980 35.1118
29990 35.1311
30000 35.1322
30010 35.1156
30020 35.107
30030 35.1128
30040 35.1224
30050 35.1282
30060 35.1356
30070 35.151
30080 35.1605
30090 35.1409
30100 35.1375
30110 35.181
30120 35.2185
30130 35.2361
30140 35.2669
30150 35.3166
30160 35.3445
30170 35.3559
30180 35.3778
30190 35.4109
30200 35.4318
30210 35.4439
30220 35.4529
30230 35.4588
30240 35.4654
30250 35.478
30260 35.5006
30270 35.516
30280 35.5194
30290 35.5107
30300 35.505
30310 35.493
30320 35.4727
30330 35.4687
30340 35.4773
30350 35.4968
30360 35.5355
30370 35.5585
30380 35.5279
30390 35.5023
30400 35.5359
30410 35.5796
30420 35.5816
30430 35.5755
30440 35.5913
30450 35.6101
30460 35.6106
30470 35.6114
30480 35.6369
30490 35.6828
30500 35.7029
30510 35.703
30520 35.706
30530 35.716
30540 35.7134
30550 35.7182
30560 35.7536
30570 35.7746
30580 35.7754
30590 35.7867
30600 35.8012
30610 35.8188
30620 35.8317
30630 35.8519
30640 35.8651
30650 35.8615
30660 35.858
30670 35.8617
30680 35.86
30690 35.8717
30700 35.8831
30710 35.8808
30720 35.8811
30730 35.8921
30740 35.9027
30750 35.9208
30760 35.9532
30770 35.9773
30780 35.971
30790 35.9751
30800 35.986
30810 35.9964
30820 36.0303
30830 36.0617
30840 36.072
30850 36.1044
30860 36.1412
30870 36.1408
30880 36.1387
30890 36.1539
30900 36.1854
30910 36.2087
30920 36.204
30930 36.2
30940 36.2323
30950 36.2797
30960 36.3189
30970 36.3555
30980 36.3714
30990 36.3727
31000 36.41
31010 36.463
31020 36.4671
31030 36.4717
31040 36.5213
31050 36.5675
31060 36.5648
31070 36.5536
31080 36.5708
31090 36.6128
31100 36.6638
31110 36.6973
31120 36.7191
31130 36.7444
31140 36.7638
31150 36.7842
31160 36.8148
31170 36.8338
31180 36.841
31190 36.8373
31200 36.8404
31210 36.836
31220 36.826
31230 36.8505
31240 36.8985
31250 36.9136
31260 36.8984
31270 36.8926
31280 36.9035
31290 36.9047
31300 36.9104
31310 36.9344
31320 36.9497
31330 36.9375
31340 36.9146
31350 36.9062
31360 36.9428
31370 37.003
31380 37.0317
31390 37.0271
31400 37.0416
31410 37.0749
31420 37.0846
31430 37.0656
31440 37.0755
31450 37.0898
31460 37.0726
31470 37.0782
31480 37.1306
31490 37.1607
31500 37.1524
31510 37.1672
31520 37.211
31530 37.2272
31540 37.2063
31550 37.1814
31560 37.1938
31570 37.2234
31580 37.2273
31590 37.2224
31600 37.238
31610 37.2646
31620 37.2822
31630 37.3043
31640 37.3348
31650 37.3635
31660 37.3547
31670 37.3438
31680 37.3672
31690 37.4024
31700 37.4094
31710 37.4002
31720 37.3775
31730 37.3689
31740 37.3671
31750 37.3505
31760 37.3604
31770 37.3897
31780 37.3986
31790 37.3951
31800 37.3867
31810 37.3944
31820 37.4135
31830 37.4297
31840 37.434
31850 37.4357
31860 37.4451
31870 37.4648
31880 37.491
31890 37.5175
31900 37.5359
31910 37.5425
31920 37.573
31930 37.6244
31940 37.6678
31950 37.6928
31960 37.7198
31970 37.7586
31980 37.7638
31990 37.7477
32000 37.7523
32010 37.765
32020 37.7935
32030 37.8197
32040 37.8174
32050 37.8059
32060 37.8227
32070 37.8488
32080 37.8574
32090 37.8546
32100 37.8641
32110 37.8766
32120 37.8937
32130 37.9075
32140 37.9017
32150 37.8816
32160 37.8794
32170 37.8832
32180 37.8673
32190 37.8519
32200 37.8608
32210 37.8873
32220 37.8995
32230 37.8826
32240 37.8715
32250 37.8774
32260 37.8746
32270 37.8602
32280 37.8739
32290 37.9038
32300 37.9253
32310 37.9242
32320 37.9181
32330 37.9188
32340 37.9246
32350 37.9316
32360 37.9362
32370 37.9325
32380 37.9275
32390 37.9489
32400 37.9857
32410 37.9888
32420 37.9619
32430 37.9289
32440 37.9169
32450 37.9393
32460 37.9526
32470 37.939
32480 37.9243
32490 37.9328
32500 37.9538
32510 37.9808
32520 38.0118
32530 38.0236
32540 38.017
32550 38.0252
32560 38.0516
32570 38.0726
32580 38.0759
32590 38.0673
32600 38.0524
32610 38.0385
32620 38.0333
32630 38.0397
32640 38.0541
32650 38.0661
32660 38.0811
32670 38.1001
32680 38.1204
32690 38.1469
32700 38.1623
32710 38.1598
32720 38.1534
32730 38.1592
32740 38.1903
32750 38.23
32760 38.2347
32770 38.2183
32780 38.2285
32790 38.2641
32800 38.2904
32810 38.2993
32820 38.3266
32830 38.3544
32840 38.3491
32850 38.3459
32860 38.3865
32870 38.4301
32880 38.4336
32890 38.4371
32900 38.446
32910 38.4599
32920 38.47
32930 38.4636
32940 38.4676
32950 38.4881
32960 38.5042
32970 38.5025
32980 38.5143
32990 38.5493
33000 38.5687
33010 38.5824
33020 38.5958
33030 38.6088
33040 38.6226
33050 38.65
33060 38.6602
33070 38.6652
33080 38.6798
33090 38.6977
33100 38.7077
33110 38.725
33120 38.7639
33130 38.809
33140 38.8358
33150 38.8412
33160 38.8648
