# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17730 34.0841
17740 34.0981
17750 34.1168
17760 34.1209
17770 34.104
17780 34.1024
17790 34.1175
17800 34.1368
17810 34.1345
17820 34.128
17830 34.1465
17840 34.1794
17850 34.1992
17860 34.2043
17870 34.2099
17880 34.2465
17890 34.2947
17900 34.3269
17910 34.3633
17920 34.4028
17930 34.4525
17940 34.5092
17950 34.5546
17960 34.5824
17970 34.6003
17980 34.6167
17990 34.6489
18000 34.6884
18010 34.7229
18020 34.7439
18030 34.7661
18040 34.7789
18050 34.783
18060 34.7795
18070 34.7802
18080 34.804
18090 34.8216
18100 34.8252
18110 34.8381
18120 34.8736
18130 34.9138
18140 34.9411
18150 34.946
18160 34.956
18170 34.9719
18180 34.9926
18190 34.9971
18200 34.9968
18210 34.9832
18220 34.9657
18230 34.969
18240 34.9946
18250 35.024
18260 35.0587
18270 35.0911
18280 35.12
18290 35.1336
18300 35.1346
18310 35.1366
18320 35.1483
18330 35.1569
18340 35.1558
18350 35.1515
18360 35.1391
18370 35.104
18380 35.0782
18390 35.0626
18400 35.0486
18410 35.0422
18420 35.0323
18430 35.0275
18440 35.0272
18450 35.0327
18460 35.0378
18470 35.0331
18480 35.032
18490 35.054
18500 35.0683
18510 35.0707
18520 35.0779
18530 35.1088
18540 35.131
18550 35.1339
18560 35.1494
18570 35.1671
18580 35.1784
18590 35.1899
18600 35.2042
18610 35.2226
18620 35.2411
18630 35.2674
18640 35.3151
18650 35.366
18660 35.3933
18670 35.4048
18680 35.4234
18690 35.4442
18700 35.4496
18710 35.4704
18720 35.5033
18730 35.5363
18740 35.5545
18750 35.5655
18760 35.5797
18770 35.5826
18780 35.5721
18790 35.5574
18800 35.5606
18810 35.6002
18820 35.6398
18830 35.6511
18840 35.6529
18850 35.6725
18860 35.7106
18870 35.7423
18880 35.7591
18890 35.7611
18900 35.7657
18910 35.7868
18920 35.8111
18930 35.8422
18940 35.8823
18950 35.9103
18960 35.9299
18970 35.9544
18980 35.9667
18990 35.9705
19000 35.964
19010 35.9443
19020 35.9199
19030 35.9064
19040 35.9178
19050 35.9214
19060 35.9062
19070 35.9022
19080 35.9165
19090 35.9396
19100 35.9706
19110 35.993
19120 36.0155
19130 36.0377
19140 36.0689
19150 36.097
19160 36.1095
19170 36.1088
19180 36.121
19190 36.1434
19200 36.158
19210 36.1631
19220 36.1647
19230 36.1654
19240 36.1634
19250 36.1512
19260 36.158
19270 36.1951
19280 36.2324
19290 36.2448
19300 36.2323
19310 36.2342
19320 36.2541
19330 36.2794
19340 36.3038
19350 36.3262
19360 36.351
19370 36.3813
19380 36.4058
19390 36.4303
19400 36.4552
19410 36.4749
19420 36.4783
19430 36.4834
19440 36.5125
19450 36.5575
19460 36.5843
19470 36.5831
19480 36.591
19490 36.608
19500 36.632
19510 36.6636
19520 36.7095
19530 36.7436
19540 36.7591
19550 36.7596
19560 36.7591
19570 36.7741
19580 36.795
19590 36.8044
19600 36.7981
19610 36.7914
19620 36.7836
19630 36.777
19640 36.7691
19650 36.7716
19660 36.7998
19670 36.8259
19680 36.8483
19690 36.8719
19700 36.8873
19710 36.8979
19720 36.9225
19730 36.9758
19740 37.0368
19750 37.0634
19760 37.0746
19770 37.0995
19780 37.1423
19790 37.1686
19800 37.1656
19810 37.1559
19820 37.1516
19830 37.1756
19840 37.2132
19850 37.2424
19860 37.2413
19870 37.2181
19880 37.2184
19890 37.2444
19900 37.2701
19910 37.2779
19920 37.2739
19930 37.2741
19940 37.2989
19950 37.3203
19960 37.3376
19970 37.3522
19980 37.3606
19990 37.3716
20000 37.3992
20010 37.4322
20020 37.4438
20030 37.4644
20040 37.5137
20050 37.5644
20060 37.599
20070 37.6207
20080 37.6272
20090 37.6256
20100 37.6267
20110 37.6567
20120 37.6809
20130 37.6851
20140 37.6823
20150 37.6757
20160 37.6686
20170 37.6919
20180 37.7312
20190 37.7526
20200 37.7742
20210 37.7951
20220 37.7957
20230 37.7953
20240 37.8087
20250 37.8252
20260 37.8189
20270 37.813
20280 37.8409
20290 37.9002
20300 37.9452
20310 37.9754
20320 38.0065
20330 38.035
20340 38.0688
20350 38.0987
20360 38.1223
20370 38.1613
20380 38.2007
20390 38.2262
20400 38.2442
20410 38.2729
20420 38.3113
20430 38.3285
20440 38.3349
20450 38.3639
20460 38.401
20470 38.4241
20480 38.4429
20490 38.4706
20500 38.4921
20510 38.4988
20520 38.5154
20530 38.5505
20540 38.5812
20550 38.6125
20560 38.6404
20570 38.6527
20580 38.6526
20590 38.6776
20600 38.7151
20610 38.7377
20620 38.7437
20630 38.7396
20640 38.7429
20650 38.7628
20660 38.7911
20670 38.8116
20680 38.8338
20690 38.8654
20700 38.8749
20710 38.8848
20720 38.9234
20730 38.9712
20740 39.0159
20750 39.0218
20760 39.0058
20770 39.004
20780 39.019
20790 39.0386
20800 39.0544
20810 39.064
20820 39.0893
20830 39.1144
20840 39.137
20850 39.1765
20860 39.2346
20870 39.2523
20880 39.2264
20890 39.2096
20900 39.2212
20910 39.2461
20920 39.2833
20930 39.3162
20940 39.3169
20950 39.3191
20960 39.3468
20970 39.3755
20980 39.4019
20990 39.4371
21000 39.4713
21010 39.496
21020 39.5319
21030 39.567
21040 39.5807
21050 39.5987
21060 39.6375
21070 39.6803
21080 39.709
21090 39.7324
21100 39.7605
21110 39.7949
21120 39.8441
21130 39.8884
21140 39.9156
21150 39.9333
21160 39.9787
21170 40.0313
21180 40.0409
21190 40.0285
21200 40.0519
21210 40.0959
21220 40.1224
21230 40.1383
21240 40.1694
21250 40.2003
21260 40.2246
21270 40.2463
21280 40.262
21290 40.2711
21300 40.2827
21310 40.3067
21320 40.3564
21330 40.4046
21340 40.4201
21350 40.419
21360 40.4212
21370 40.4234
21380 40.4429
21390 40.4788
21400 40.4964
21410 40.5011
21420 40.5128
21430 40.5457
21440 40.5771
21450 40.5985
21460 40.6306
21470 40.6626
21480 40.6867
21490 40.6999
21500 40.7082
21510 40.7319
21520 40.7513
21530 40.7577
21540 40.7734
21550 40.8039
21560 40.8334
21570 40.8496
21580 40.861
21590 40.8753
21600 40.8696
21610 40.8719
21620 40.9171
21630 40.9559
21640 40.9592
21650 40.952
21660 40.9729
21670 41.0119
21680 41.0397
21690 41.0577
21700 41.0724
21710 41.0918
21720 41.1166
21730 41.1403
21740 41.174
21750 41.2221
21760 41.2733
21770 41.3105
21780 41.3311
21790 41.3523
21800 41.3597
21810 41.3568
21820 41.3652
21830 41.4101
21840 41.4506
21850 41.4454
21860 41.4344
21870 41.4499
21880 41.4787
21890 41.5078
21900 41.5476
21910 41.5911
21920 41.6177
21930 41.6383
21940 41.6772
21950 41.7124
21960 41.7425
21970 41.7845
21980 41.8318
21990 41.8622
22000 41.8785
22010 41.9058
22020 41.9353
22030 41.9594
22040 41.9956
22050 42.0606
22060 42.1176
22070 42.1319
22080 42.1473
22090 42.1993
22100 42.2337
22110 42.2344
22120 42.2545
22130 42.2795
22140 42.2685
22150 42.2625
22160 42.3041
22170 42.3615
22180 42.3761
22190 42.3788
22200 42.4073
22210 42.4406
22220 42.4518
22230 42.4645
22240 42.4917
22250 42.5278
22260 42.5493
22270 42.5642
22280 42.5933
22290 42.6277
22300 42.6459
22310 42.6609
22320 42.6914
22330 42.7039
22340 42.7038
22350 42.7227
22360 42.7409
22370 42.7571
22380 42.7813
22390 42.8111
22400 42.8473
22410 42.8969
22420 42.9455
22430 42.9824
22440 43.0084
22450 43.0341
22460 43.0628
22470 43.0789
22480 43.0865
22490 43.1059
22500 43.1569
22510 43.2036
22520 43.2316
22530 43.2733
22540 43.3336
22550 43.3929
22560 43.4195
22570 43.4267
22580 43.4758
22590 43.5317
22600 43.5465
22610 43.5431
22620 43.5561
22630 43.5798
22640 43.594
22650 43.6114
22660 43.6284
22670 43.6345
22680 43.6326
22690 43.6499
22700 43.6839
22710 43.6904
22720 43.694
22730 43.7029
22740 43.7062
22750 43.6948
22760 43.6995
22770 43.7288
22780 43.7618
22790 43.7872
22800 43.8201
22810 43.8551
22820 43.886
22830 43.9137
22840 43.9394
22850 43.9514
22860 43.9683
22870 43.9716
22880 43.9559
22890 43.9524
22900 43.9767
22910 44.0175
22920 44.06
22930 44.0917
22940 44.1279
22950 44.1632
22960 44.1877
22970 44.2044
22980 44.23
22990 44.2728
23000 44.3168
23010 44.357
23020 44.402
23030 44.423
23040 44.4272
23050 44.4618
23060 44.5063
23070 44.5339
23080 44.5614
23090 44.6161
23100 44.6614
23110 44.6627
23120 44.6582
23130 44.7008
23140 44.786
23150 44.8468
23160 44.8734
23170 44.8898
23180 44.9261
23190 44.9625
23200 44.9812
23210 44.9889
23220 44.9893
23230 44.9822
23240 44.9916
23250 45.0252
23260 45.0619
23270 45.0766
23280 45.0893
23290 45.1194
23300 45.149
23310 45.1693
23320 45.1852
23330 45.1985
23340 45.2122
23350 45.2434
23360 45.2842
23370 45.3132
23380 45.3283
23390 45.3278
23400 45.3143
23410 45.3048
23420 45.2987
23430 45.2752
23440 45.2546
23450 45.2434
23460 45.2464
23470 45.2547
23480 45.2494
23490 45.2368
23500 45.2121
23510 45.1862
23520 45.1873
23530 45.221
23540 45.25
23550 45.2643
23560 45.2904
23570 45.3269
23580 45.3683
23590 45.3953
23600 45.4119
23610 45.4442
23620 45.4912
23630 45.5361
23640 45.5733
23650 45.6219
23660 45.6683
23670 45.7007
23680 45.7375
23690 45.7645
23700 45.7668
23710 45.7611
23720 45.7715
23730 45.8126
23740 45.863
23750 45.9048
23760 45.9207
23770 45.9252
23780 45.9474
23790 45.993
23800 46.032
23810 46.0501
23820 46.0594
23830 46.0826
23840 46.1154
23850 46.1603
23860 46.2157
23870 46.2609
23880 46.2638
23890 46.2549
23900 46.2914
23910 46.3562
23920 46.3894
23930 46.3962
23940 46.3938
23950 46.3921
23960 46.4166
23970 46.4566
23980 46.4723
23990 46.468
24000 46.477
24010 46.4925
24020 46.4949
24030 46.5127
24040 46.5359
24050 46.5403
24060 46.5497
24070 46.5606
24080 46.5591
24090 46.5566
24100 46.5852
24110 46.6496
24120 46.7013
24130 46.7074
24140 46.6946
24150 46.7145
24160 46.7645
24170 46.8125
24180 46.8582
24190 46.9018
24200 46.9304
24210 46.9578
24220 46.9851
24230 47.028
24240 47.0833
24250 47.1376
24260 47.1689
24270 47.1708
24280 47.1891
24290 47.2362
24300 47.265
24310 47.2443
24320 47.2225
24330 47.2373
24340 47.2638
24350 47.2742
24360 47.264
24370 47.2454
24380 47.2545
24390 47.2955
24400 47.3441
24410 47.3817
24420 47.41
24430 47.432
24440 47.4478
24450 47.4655
24460 47.4888
24470 47.5134
24480 47.54
24490 47.5561
24500 47.5532
24510 47.5525
24520 47.5718
24530 47.6094
24540 47.6394
24550 47.646
24560 47.648
24570 47.6548
24580 47.6614
24590 47.6701
24600 47.6795
24610 47.6736
24620 47.6577
24630 47.6566
24640 47.6517
24650 47.6428
24660 47.6508
24670 47.6753
24680 47.7091
24690 47.7281
24700 47.7439
24710 47.7675
24720 47.7958
24730 47.8089
24740 47.7999
24750 47.8018
24760 47.8403
24770 47.8853
24780 47.9036
24790 47.9264
24800 47.9682
24810 47.9958
24820 48.0096
24830 48.0328
24840 48.0616
24850 48.0999
24860 48.1433
24870 48.1867
24880 48.2216
24890 48.2305
24900 48.2382
24910 48.2704
24920 48.2981
24930 48.3007
24940 48.2953
24950 48.3248
24960 48.3968
24970 48.4591
24980 48.4829
24990 48.4847
25000 48.4921
25010 48.5029
25020 48.5179
25030 48.534
25040 48.5513
25050 48.5663
25060 48.5725
25070 48.5862
25080 48.596
25090 48.5863
25100 48.5806
25110 48.5798
25120 48.5759
25130 48.5591
25140 48.5572
25150 48.5956
25160 48.6539
25170 48.6969
25180 48.7292
25190 48.768
25200 48.8231
25210 48.8739
25220 48.9122
25230 48.9317
25240 48.9548
25250 48.9908
25260 49.0188
25270 49.032
25280 49.0379
25290 49.0331
25300 49.0253
25310 49.0274
25320 49.0167
25330 49.0214
25340 49.0584
25350 49.0934
25360 49.0952
25370 49.0851
25380 49.084
25390 49.0799
25400 49.0691
25410 49.0828
25420 49.1081
25430 49.1436
25440 49.1636
25450 49.1532
25460 49.1376
25470 49.15
25480 49.1773
25490 49.1908
25500 49.1993
25510 49.2162
25520 49.2256
25530 49.2311
25540 49.2429
25550 49.2447
25560 49.2403
25570 49.2448
25580 49.2611
25590 49.3073
25600 49.3562
25610 49.3797
25620 49.3873
25630 49.3976
25640 49.4298
25650 49.4604
25660 49.4734
25670 49.4831
25680 49.4993
25690 49.5322
25700 49.588
25710 49.6428
25720 49.677
25730 49.6766
25740 49.6887
25750 49.7344
25760 49.7823
25770 49.7948
25780 49.7994
25790 49.8118
25800 49.8269
25810 49.8347
25820 49.8462
25830 49.87
25840 49.8906
25850 49.9095
25860 49.9389
25870 49.9678
25880 49.9822
25890 49.9885
25900 49.9853
25910 49.9976
25920 50.0167
25930 50.0184
25940 50.0127
25950 50.0186
25960 50.037
25970 50.0384
25980 50.0326
25990 50.0544
26000 50.1048
26010 50.1521
26020 50.1887
26030 50.195
26040 50.1983
26050 50.2178
26060 50.2413
26070 50.2506
26080 50.2612
26090 50.2893
26100 50.3363
26110 50.3831
26120 50.4039
26130 50.4121
26140 50.4171
26150 50.4278
26160 50.4663
26170 50.5096
26180 50.5327
26190 50.5385
26200 50.5384
26210 50.5369
26220 50.5356
26230 50.5323
26240 50.5283
26250 50.5315
26260 50.5473
26270 50.5765
26280 50.6289
26290 50.6756
26300 50.6887
26310 50.6858
26320 50.6899
26330 50.7006
26340 50.7073
26350 50.7076
26360 50.701
26370 50.7034
26380 50.722
26390 50.7554
26400 50.7675
26410 50.759
26420 50.7616
26430 50.7891
26440 50.8125
26450 50.8262
26460 50.8449
26470 50.8578
26480 50.8443
26490 50.8181
26500 50.8123
26510 50.8408
26520 50.8718
26530 50.8571
26540 50.8295
26550 50.8294
26560 50.8501
26570 50.8391
26580 50.8134
26590 50.8124
26600 50.8248
26610 50.8159
26620 50.8057
26630 50.8152
26640 50.8403
26650 50.8697
26660 50.8854
26670 50.8951
26680 50.9139
26690 50.9614
26700 51.0086
26710 51.0249
26720 51.0311
26730 51.0643
26740 51.0991
26750 51.1084
26760 51.0978
26770 51.1093
26780 51.141
26790 51.169
26800 51.1932
26810 51.2169
26820 51.2686
26830 51.323
26840 51.3573
26850 51.366
26860 51.3524
26870 51.3416
26880 51.344
26890 51.3522
26900 51.3668
26910 51.3832
26920 51.3794
26930 51.4017
26940 51.4464
26950 51.4762
26960 51.4734
26970 51.4789
26980 51.5003
26990 51.5295
27000 51.5645
27010 51.6039
27020 51.6335
27030 51.6589
27040 51.6928
27050 51.721
27060 51.7328
27070 51.7303
27080 51.7331
27090 51.7527
27100 51.7795
27110 51.8071
27120 51.8221
27130 51.8212
27140 51.8258
27150 51.8624
27160 51.9223
27170 51.9524
27180 51.9429
27190 51.946
27200 51.9713
27210 52.0054
27220 52.0481
27230 52.0845
27240 52.1002
27250 52.1108
27260 52.1236
27270 52.1403
27280 52.1721
27290 52.2138
27300 52.2561
27310 52.3013
27320 52.3573
27330 52.3966
27340 52.4139
27350 52.4385
27360 52.4764
27370 52.5111
27380 52.5276
27390 52.5436
27400 52.5663
27410 52.5778
27420 52.5825
27430 52.6206
27440 52.6754
27450 52.7178
27460 52.7315
27470 52.7461
27480 52.7729
27490 52.7995
27500 52.8207
27510 52.84
27520 52.8661
27530 52.8915
27540 52.9226
27550 52.9569
27560 52.9765
27570 52.9973
27580 53.028
27590 53.0613
27600 53.0676
27610 53.0582
27620 53.0733
27630 53.1263
27640 53.1901
27650 53.257
27660 53.2962
27670 53.3135
27680 53.3146
27690 53.3048
27700 53.2958
27710 53.3115
27720 53.3689
27730 53.4207
27740 53.4529
27750 53.4833
27760 53.5355
27770 53.5988
27780 53.6354
27790 53.6417
27800 53.6401
27810 53.6716
27820 53.725
27830 53.7525
27840 53.7439
27850 53.738
27860 53.7387
27870 53.744
27880 53.7717
27890 53.8026
27900 53.8158
27910 53.8039
27920 53.8181
27930 53.8373
27940 53.8462
27950 53.8628
27960 53.912
27970 53.9673
27980 54.0006
27990 54.0118
28000 54.0227
28010 54.0424
28020 54.0586
28030 54.0555
28040 54.0736
28050 54.1219
28060 54.1599
28070 54.1705
28080 54.1816
28090 54.2257
28100 54.273
28110 54.2856
28120 54.2906
28130 54.3048
28140 54.3382
28150 54.3692
28160 54.3738
28170 54.3522
28180 54.37
28190 54.4273
28200 54.4782
28210 54.5001
28220 54.5362
28230 54.5786
28240 54.5912
28250 54.5833
28260 54.5826
28270 54.5853
28280 54.5937
28290 54.6002
28300 54.6048
28310 54.6089
28320 54.6276
28330 54.6466
28340 54.6378
28350 54.6284
28360 54.641
28370 54.657
28380 54.6778
28390 54.6936
28400 54.7132
28410 54.7249
28420 54.7232
28430 54.7051
28440 54.6787
28450 54.6734
28460 54.667
28470 54.6628
28480 54.6946
28490 54.7434
28500 54.7677
28510 54.7581
28520 54.7544
28530 54.7741
28540 54.807
28550 54.8278
28560 54.8409
28570 54.8498
28580 54.862
28590 54.8731
28600 54.8958
28610 54.9249
28620 54.937
28630 54.9304
28640 54.9226
28650 54.9425
28660 54.9661
28670 54.9683
28680 54.9627
28690 54.9819
28700 55.027
28710 55.053
28720 55.0571
28730 55.0682
28740 55.0953
28750 55.1178
28760 55.1317
28770 55.1665
28780 55.2005
28790 55.1997
28800 55.1769
28810 55.1654
28820 55.158
28830 55.135
28840 55.1284
28850 55.1679
28860 55.2006
28870 55.1983
28880 55.2016
28890 55.2341
28900 55.2869
28910 55.3181
28920 55.3191
28930 55.3145
28940 55.3487
28950 55.4085
28960 55.4523
28970 55.477
28980 55.4949
28990 55.5101
29000 55.5261
29010 55.5615
29020 55.606
29030 55.6416
29040 55.6675
29050 55.6801
29060 55.6898
29070 55.7151
29080 55.7483
29090 55.7787
29100 55.7995
29110 55.8022
29120 55.7877
29130 55.7676
29140 55.7621
29150 55.7676
29160 55.7692
29170 55.7716
29180 55.7699
29190 55.7631
29200 55.7521
29210 55.747
29220 55.7616
29230 55.7737
29240 55.779
29250 55.8088
29260 55.8654
29270 55.9021
29280 55.9184
29290 55.9333
29300 55.9748
29310 56.0427
29320 56.1094
29330 56.15
29340 56.1653
29350 56.1737
29360 56.1994
29370 56.2336
29380 56.2507
29390 56.2439
29400 56.2364
29410 56.2394
29420 56.2772
29430 56.3217
29440 56.3339
29450 56.3408
29460 56.3524
29470 56.3511
29480 56.3328
29490 56.3155
29500 56.3207
29510 56.3325
29520 56.3253
29530 56.3108
29540 56.2943
29550 56.2962
29560 56.3149
29570 56.3429
29580 56.3538
29590 56.3619
29600 56.3821
29610 56.4067
29620 56.4324
29630 56.4521
29640 56.4595
29650 56.4701
29660 56.4776
29670 56.5074
29680 56.5648
29690 56.5866
29700 56.5667
29710 56.5672
29720 56.594
29730 56.639
29740 56.6802
29750 56.6912
29760 56.6647
29770 56.6501
29780 56.6771
29790 56.7216
29800 56.7402
29810 56.7546
29820 56.7669
29830 56.7974
29840 56.8369
29850 56.8579
29860 56.861
29870 56.8475
29880 56.8313
29890 56.8497
29900 56.8904
29910 56.895
29920 56.8795
29930 56.8895
29940 56.9111
29950 56.9561
29960 56.994
29970 56.9941
29980 56.9873
29990 57.0284
30000 57.0823
30010 57.12
30020 57.1581
30030 57.1981
30040 57.2418
30050 57.2872
30060 57.3058
30070 57.3227
30080 57.3689
30090 57.4034
30100 57.4031
30110 57.3762
30120 57.3573
30130 57.3699
30140 57.3973
30150 57.4233
30160 57.4577
30170 57.4914
30180 57.5098
30190 57.5123
30200 57.5225
30210 57.5426
30220 57.5422
30230 57.5262
30240 57.5275
30250 57.5687
30260 57.6213
30270 57.6543
30280 57.6727
30290 57.6812
30300 57.6963
30310 57.7121
30320 57.7137
30330 57.7251
30340 57.7316
30350 57.736
30360 57.7635
30370 57.8047
30380 57.8247
30390 57.8375
30400 57.8771
30410 57.9148
30420 57.9313
30430 57.9377
30440 57.9497
30450 57.9447
30460 57.9448
30470 57.9551
30480 57.9596
30490 57.9608
30500 57.9739
30510 57.9708
30520 57.9433
30530 57.9249
30540 57.9569
30550 58.0186
30560 58.0104
30570 57.9615
30580 57.9652
30590 58.0006
30600 58.0276
30610 58.0464
30620 58.0796
30630 58.1104
30640 58.115
30650 58.115
30660 58.1251
30670 58.1509
30680 58.175
30690 58.2103
30700 58.2528
30710 58.2754
30720 58.2989
30730 58.3323
30740 58.3648
30750 58.3949
30760 58.4179
30770 58.431
30780 58.4286
30790 58.4362
30800 58.4856
30810 58.5204
30820 58.5186
30830 58.5227
30840 58.5686
30850 58.6108
30860 58.6082
30870 58.6054
30880 58.6199
30890 58.6473
30900 58.7062
30910 58.7814
30920 58.8275
30930 58.8506
30940 58.8813
30950 58.9442
30960 59.0049
30970 59.0325
30980 59.0575
30990 59.0961
31000 59.1354
31010 59.1847
31020 59.2479
31030 59.2975
31040 59.3104
31050 59.3216
31060 59.3449
31070 59.3645
31080 59.3642
31090 59.37
31100 59.4077
31110 59.4573
31120 59.4918
31130 59.5069
31140 59.5209
31150 59.5106
31160 59.4813
31170 59.4526
31180 59.452
31190 59.4924
31200 59.5324
31210 59.5596
31220 59.5762
31230 59.5943
31240 59.6056
31250 59.6128
31260 59.6236
31270 59.6318
31280 59.646
31290 59.6855
31300 59.7412
31310 59.7927
31320 59.8283
31330 59.84
31340 59.8542
31350 59.875
31360 59.8867
31370 59.879
31380 59.8728
31390 59.8888
31400 59.9321
31410 59.9741
31420 60.01
31430 60.0459
31440 60.0893
31450 60.157
31460 60.2288
31470 60.2883
31480 60.3312
31490 60.3663
31500 60.4059
31510 60.435
31520 60.4366
31530 60.4373
31540 60.4298
31550 60.4082
31560 60.4128
31570 60.4504
31580 60.4889
31590 60.4944
31600 60.5021
31610 60.5564
31620 60.6165
31630 60.6512
31640 60.6849
31650 60.7064
31660 60.7115
31670 60.7278
31680 60.7497
31690 60.7631
31700 60.7854
31710 60.8267
31720 60.8793
31730 60.9187
31740 60.9772
31750 61.0241
31760 61.0308
31770 61.015
31780 61.0134
31790 61.0421
31800 61.0694
31810 61.0752
31820 61.0554
31830 61.0388
31840 61.0683
31850 61.1286
31860 61.164
31870 61.1634
31880 61.1824
31890 61.2148
31900 61.2227
31910 61.2183
31920 61.2365
31930 61.2768
31940 61.301
31950 61.3227
31960 61.3445
31970 61.3686
31980 61.3908
31990 61.4252
32000 61.4491
32010 61.4531
32020 61.4617
32030 61.4708
32040 61.4705
32050 61.482
32060 61.5219
32070 61.569
32080 61.6145
32090 61.662
32100 61.7041
32110 61.7417
32120 61.7686
32130 61.7871
32140 61.8201
32150 61.8559
32160 61.897
32170 61.9512
32180 61.9973
32190 62.0109
32200 61.9994
32210 62.0028
32220 62.042
32230 62.0794
32240 62.0834
32250 62.0883
32260 62.117
32270 62.1307
32280 62.1145
32290 62.1251
32300 62.1542
32310 62.1863
32320 62.2114
32330 62.2186
32340 62.2198
32350 62.2071
32360 62.2209
32370 62.2324
32380 62.2379
32390 62.2385
32400 62.2303
32410 62.2222
32420 62.235
32430 62.2967
32440 62.3545
32450 62.3714
32460 62.3944
32470 62.4491
32480 62.4844
32490 62.5082
32500 62.5521
32510 62.5942
32520 62.6188
32530 62.6147
32540 62.6039
32550 62.5837
32560 62.5847
32570 62.621
32580 62.6549
32590 62.6744
32600 62.6808
32610 62.695
32620 62.7148
32630 62.7324
32640 62.7799
32650 62.8303
32660 62.8348
32670 62.8269
32680 62.8507
32690 62.9054
32700 62.9214
32710 62.8906
32720 62.8817
32730 62.9148
32740 62.9187
32750 62.9016
32760 62.9092
32770 62.9189
32780 62.9045
32790 62.8916
32800 62.9028
32810 62.912
32820 62.9364
32830 62.9907
32840 63.0121
32850 62.9951
32860 63.0084
32870 63.0386
32880 63.0377
32890 63.0256
32900 63.0276
32910 63.0425
32920 63.0524
32930 63.0526
32940 63.0494
32950 63.0624
32960 63.0697
32970 63.0717
32980 63.0811
32990 63.0739
33000 63.0499
33010 63.0507
33020 63.068
33030 63.0895
33040 63.1067
33050 63.1062
33060 63.0771
33070 63.0492
33080 63.0424
33090 63.04
33100 63.0407
33110 63.0602
33120 63.0913
33130 63.0932
33140 63.062
33150 63.0522
33160 63.0763
33170 63.0944
33180 63.0917
