# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17560 7.70142
17570 7.71587
17580 7.72116
17590 7.71972
17600 7.71877
17610 7.71775
17620 7.71197
17630 7.70145
17640 7.69177
17650 7.6874
17660 7.69024
17670 7.70439
17680 7.7333
17690 7.7698
17700 7.79871
17710 7.81449
17720 7.83023
17730 7.85455
17740 7.87821
17750 7.89032
17760 7.89339
17770 7.89614
17780 7.90875
17790 7.92791
17800 7.95005
17810 7.97559
17820 8.00436
17830 8.02775
17840 8.03855
17850 8.04175
17860 8.04508
17870 8.0493
17880 8.05693
17890 8.06621
17900 8.07227
17910 8.07199
17920 8.06968
17930 8.07245
17940 8.08524
17950 8.1039
17960 8.1242
17970 8.14451
17980 8.16671
17990 8.19096
18000 8.21194
18010 8.22337
18020 8.22521
18030 8.22044
18040 8.21491
18050 8.21434
18060 8.21792
18070 8.22373
18080 8.22813
18090 8.22734
18100 8.22179
18110 8.2161
18120 8.22456
18130 8.24509
18140 8.26243
18150 8.27255
18160 8.27683
18170 8.27892
18180 8.28081
18190 8.28393
18200 8.29033
18210 8.29889
18220 8.30215
18230 8.29822
18240 8.2896
18250 8.27469
18260 8.25524
18270 8.23142
18280 8.2069
18290 8.18964
18300 8.18209
18310 8.18507
18320 8.19547
18330 8.20945
18340 8.2243
18350 8.24405
18360 8.26514
18370 8.27968
18380 8.28578
18390 8.28618
18400 8.28119
18410 8.2744
18420 8.27044
18430 8.27447
18440 8.28768
18450 8.30028
18460 8.30562
18470 8.30652
18480 8.31211
18490 8.3211
18500 8.33191
18510 8.34652
18520 8.36321
18530 8.3738
18540 8.37658
18550 8.37583
18560 8.37205
18570 8.36638
18580 8.36481
18590 8.37324
18600 8.38596
18610 8.39104
18620 8.38623
18630 8.3765
18640 8.36447
18650 8.35815
18660 8.3609
18670 8.36084
18680 8.35405
18690 8.35669
18700 8.37724
18710 8.41054
18720 8.44974
18730 8.4862
18740 8.51027
18750 8.51431
18760 8.50029
18770 8.47332
18780 8.44142
18790 8.41753
18800 8.40776
18810 8.40958
18820 8.41539
18830 8.41624
18840 8.40888
18850 8.40404
18860 8.4138
18870 8.4315
18880 8.44563
18890 8.45016
18900 8.4522
18910 8.45695
18920 8.46621
18930 8.47677
18940 8.4935
18950 8.51951
18960 8.55053
18970 8.57704
18980 8.59496
18990 8.60711
19000 8.61366
19010 8.60976
19020 8.59485
19030 8.58133
19040 8.57402
19050 8.56148
19060 8.54189
19070 8.5228
19080 8.50364
19090 8.4808
19100 8.45625
19110 8.43897
19120 8.4346
19130 8.44086
19140 8.4508
19150 8.45495
19160 8.44752
19170 8.42494
19180 8.39502
19190 8.36754
19200 8.34571
19210 8.32885
19220 8.32058
19230 8.32674
19240 8.34036
19250 8.35117
19260 8.35617
19270 8.35131
19280 8.33574
19290 8.31052
19300 8.27921
19310 8.24978
19320 8.22914
19330 8.21738
19340 8.21327
19350 8.22226
19360 8.24838
19370 8.27787
19380 8.29775
19390 8.30803
19400 8.31402
19410 8.31197
19420 8.29718
19430 8.27217
19440 8.24808
19450 8.23641
19460 8.23982
19470 8.2546
19480 8.27662
19490 8.30171
19500 8.3278
19510 8.3501
19520 8.36915
19530 8.38845
19540 8.40601
19550 8.41756
19560 8.41947
19570 8.41483
19580 8.4175
19590 8.43375
19600 8.45616
19610 8.47848
19620 8.50331
19630 8.52632
19640 8.54601
19650 8.56829
19660 8.59686
19670 8.61941
19680 8.62658
19690 8.62351
19700 8.62347
19710 8.6312
19720 8.64495
19730 8.65809
19740 8.66478
19750 8.6674
19760 8.67181
19770 8.67679
19780 8.67993
19790 8.67692
19800 8.67046
19810 8.6589
19820 8.64255
19830 8.62583
19840 8.60995
19850 8.59982
19860 8.59791
19870 8.60041
19880 8.60089
19890 8.59685
19900 8.59316
19910 8.59331
19920 8.60255
19930 8.62307
19940 8.64382
19950 8.66008
19960 8.68096
19970 8.70569
19980 8.72478
19990 8.73805
20000 8.75172
20010 8.77153
20020 8.79432
20030 8.81287
20040 8.82776
20050 8.83957
20060 8.84228
20070 8.84102
20080 8.84597
20090 8.8559
20100 8.86752
20110 8.87727
20120 8.88226
20130 8.88272
20140 8.87889
20150 8.8741
20160 8.86749
20170 8.86013
20180 8.86102
20190 8.87265
20200 8.88677
20210 8.90435
20220 8.92629
20230 8.94035
20240 8.94183
20250 8.93908
20260 8.94118
20270 8.94531
20280 8.93964
20290 8.9241
20300 8.91057
20310 8.90678
20320 8.909
20330 8.90958
20340 8.91004
20350 8.91447
20360 8.91559
20370 8.90351
20380 8.87949
20390 8.86084
20400 8.85323
20410 8.85533
20420 8.86676
20430 8.88507
20440 8.90412
20450 8.91853
20460 8.92802
20470 8.93326
20480 8.93043
20490 8.91621
20500 8.89442
20510 8.87406
20520 8.8581
20530 8.85258
20540 8.85937
20550 8.86462
20560 8.86247
20570 8.85883
20580 8.85409
20590 8.84512
20600 8.83879
20610 8.845
20620 8.85787
20630 8.86853
20640 8.88206
20650 8.90475
20660 8.92648
20670 8.93848
20680 8.94758
20690 8.96098
20700 8.97992
20710 8.99735
20720 9.00625
20730 9.00502
20740 8.99692
20750 8.98426
20760 8.97328
20770 8.97076
20780 8.97795
20790 8.99101
20800 9.00473
20810 9.02036
20820 9.04291
20830 9.06447
20840 9.07861
20850 9.09189
20860 9.10519
20870 9.11198
20880 9.11819
20890 9.13407
20900 9.15432
20910 9.17565
20920 9.20125
20930 9.22539
20940 9.23289
20950 9.22413
20960 9.20816
20970 9.18914
20980 9.16904
20990 9.15586
21000 9.15016
21010 9.14511
21020 9.14117
21030 9.13693
21040 9.12977
21050 9.12464
21060 9.12671
21070 9.13274
21080 9.14468
21090 9.17116
21100 9.20903
21110 9.24441
21120 9.26913
21130 9.2856
21140 9.29864
21150 9.30752
21160 9.31286
21170 9.31339
21180 9.30903
21190 9.30282
21200 9.30056
21210 9.30602
21220 9.31651
21230 9.33321
21240 9.36074
21250 9.39752
21260 9.43232
21270 9.4586
21280 9.4852
21290 9.51489
21300 9.53845
21310 9.54928
21320 9.55769
21330 9.56928
21340 9.58635
21350 9.60504
21360 9.61857
21370 9.62391
21380 9.61385
21390 9.59129
21400 9.56509
21410 9.53927
21420 9.51407
21430 9.49702
21440 9.49274
21450 9.49823
21460 9.50329
21470 9.50062
21480 9.4992
21490 9.5087
21500 9.52693
21510 9.54539
21520 9.56341
21530 9.58515
21540 9.60832
21550 9.62742
21560 9.64084
21570 9.65662
21580 9.68313
21590 9.7186
21600 9.75209
21610 9.77759
21620 9.79983
21630 9.81928
21640 9.83399
21650 9.85124
21660 9.87697
21670 9.90947
21680 9.93924
21690 9.95481
21700 9.95147
21710 9.92932
21720 9.8899
21730 9.84462
21740 9.81046
21750 9.79181
21760 9.78379
21770 9.78324
21780 9.78703
21790 9.79016
21800 9.7898
21810 9.79107
21820 9.79283
21830 9.79433
21840 9.80128
21850 9.81573
21860 9.83447
21870 9.85185
21880 9.86049
21890 9.8588
21900 9.84946
21910 9.83561
21920 9.81808
21930 9.79699
21940 9.77659
21950 9.76182
21960 9.75436
21970 9.75315
21980 9.75851
21990 9.76831
22000 9.78172
22010 9.79995
22020 9.81966
22030 9.83324
22040 9.84764
22050 9.86477
22060 9.87715
22070 9.88227
22080 9.88436
22090 9.88135
22100 9.86353
22110 9.83658
22120 9.81316
22130 9.799
22140 9.79159
22150 9.79561
22160 9.81857
22170 9.85692
22180 9.89662
22190 9.92309
22200 9.9221
22210 9.8932
22220 9.85334
22230 9.82206
22240 9.80535
22250 9.79784
22260 9.79752
22270 9.81089
22280 9.83645
22290 9.86112
22300 9.87635
22310 9.87993
22320 9.8721
22330 9.85205
22340 9.82915
22350 9.81673
22360 9.81256
22370 9.81669
22380 9.83227
22390 9.86223
22400 9.89662
22410 9.92364
22420 9.93784
22430 9.9431
22440 9.94577
22450 9.94875
22460 9.94875
22470 9.94364
22480 9.93567
22490 9.932
22500 9.93397
22510 9.93794
22520 9.94697
22530 9.96768
22540 9.99778
22550 10.0288
22560 10.052
22570 10.0572
22580 10.0487
22590 10.0437
22600 10.0498
22610 10.0564
22620 10.0532
22630 10.0539
22640 10.0732
22650 10.1082
22660 10.1486
22670 10.1919
22680 10.2314
22690 10.2497
22700 10.2477
22710 10.2451
22720 10.2522
22730 10.2597
22740 10.2594
22750 10.2547
22760 10.2457
22770 10.2285
22780 10.2074
22790 10.1882
22800 10.168
22810 10.1489
22820 10.1401
22830 10.1457
22840 10.1635
22850 10.1878
22860 10.212
22870 10.2321
22880 10.2435
22890 10.2452
22900 10.2435
22910 10.2427
22920 10.2461
22930 10.2661
22940 10.3009
22950 10.3336
22960 10.3582
22970 10.3815
22980 10.403
22990 10.4155
23000 10.4153
23010 10.4094
23020 10.4024
23030 10.3975
23040 10.4019
23050 10.4134
23060 10.4221
23070 10.4213
23080 10.4089
23090 10.3837
23100 10.3476
23110 10.3134
23120 10.2931
23130 10.2867
23140 10.2852
23150 10.2897
23160 10.3002
23170 10.3064
23180 10.3041
23190 10.3004
23200 10.3063
23210 10.3187
23220 10.3264
23230 10.3332
23240 10.3432
23250 10.3559
23260 10.3716
23270 10.3912
23280 10.4148
23290 10.4401
23300 10.4632
23310 10.4795
23320 10.4798
23330 10.4618
23340 10.4289
23350 10.3867
23360 10.35
23370 10.3298
23380 10.3242
23390 10.3331
23400 10.3588
23410 10.3987
23420 10.4382
23430 10.461
23440 10.4701
23450 10.469
23460 10.4603
23470 10.4557
23480 10.4689
23490 10.4885
23500 10.5003
23510 10.5069
23520 10.5168
23530 10.5255
23540 10.5282
23550 10.531
23560 10.5399
23570 10.5548
23580 10.5751
23590 10.594
23600 10.5998
23610 10.5954
23620 10.5925
23630 10.5955
23640 10.6074
23650 10.632
23660 10.6556
23670 10.6698
23680 10.6842
23690 10.7037
23700 10.7184
23710 10.7176
23720 10.7097
23730 10.7006
23740 10.6853
23750 10.6689
23760 10.6559
23770 10.6514
23780 10.6571
23790 10.6683
23800 10.6788
23810 10.6841
23820 10.6802
23830 10.6697
23840 10.6559
23850 10.6381
23860 10.6195
23870 10.6061
23880 10.6016
23890 10.6079
23900 10.6195
23910 10.6328
23920 10.64
23930 10.6322
23940 10.6205
23950 10.6209
23960 10.634
23970 10.6586
23980 10.6937
23990 10.7279
24000 10.7387
24010 10.7229
24020 10.6941
24030 10.6649
24040 10.6419
24050 10.629
24060 10.6319
24070 10.649
24080 10.6774
24090 10.711
24100 10.7357
24110 10.7512
24120 10.7647
24130 10.7775
24140 10.7922
24150 10.8147
24160 10.8399
24170 10.8631
24180 10.8879
24190 10.9101
24200 10.9244
24210 10.933
24220 10.9385
24230 10.9397
24240 10.9338
24250 10.9308
24260 10.9371
24270 10.945
24280 10.9494
24290 10.9524
24300 10.9608
24310 10.9783
24320 11.0046
24330 11.0386
24340 11.0714
24350 11.1006
24360 11.128
24370 11.1525
24380 11.1713
24390 11.1787
24400 11.1744
24410 11.1681
24420 11.1604
24430 11.14
24440 11.1068
24450 11.0748
24460 11.0539
24470 11.0477
24480 11.0508
24490 11.0582
24500 11.0631
24510 11.057
24520 11.0332
24530 10.9913
24540 10.9474
24550 10.9198
24560 10.9166
24570 10.9308
24580 10.9584
24590 10.9964
24600 11.0312
24610 11.0497
24620 11.0549
24630 11.0581
24640 11.0644
24650 11.0761
24660 11.0958
24670 11.1207
24680 11.1491
24690 11.1814
24700 11.2186
24710 11.2557
24720 11.2817
24730 11.2951
24740 11.3021
24750 11.3047
24760 11.3043
24770 11.3011
24780 11.2958
24790 11.2864
24800 11.2729
24810 11.2557
24820 11.2358
24830 11.2191
24840 11.2139
24850 11.2159
24860 11.2186
24870 11.2222
24880 11.2287
24890 11.2361
24900 11.2442
24910 11.2548
24920 11.2661
24930 11.2802
24940 11.2981
24950 11.3153
24960 11.326
24970 11.3308
24980 11.3344
24990 11.3409
25000 11.352
25010 11.3631
25020 11.3637
25030 11.3536
25040 11.3439
25050 11.3388
25060 11.334
25070 11.3263
25080 11.3162
25090 11.3042
25100 11.2924
25110 11.2865
25120 11.2842
25130 11.2825
25140 11.2872
25150 11.2967
25160 11.2991
25170 11.2844
25180 11.2633
25190 11.2545
25200 11.2624
25210 11.2823
25220 11.3044
25230 11.3265
25240 11.3536
25250 11.3821
25260 11.4027
25270 11.4033
25280 11.3833
25290 11.3559
25300 11.3317
25310 11.3106
25320 11.2892
25330 11.2699
25340 11.2589
25350 11.2537
25360 11.2472
25370 11.2404
25380 11.2397
25390 11.2454
25400 11.2438
25410 11.2277
25420 11.2096
25430 11.1987
25440 11.1878
25450 11.1703
25460 11.1478
25470 11.1287
25480 11.1274
25490 11.1429
25500 11.159
25510 11.1695
25520 11.1817
25530 11.1941
25540 11.1991
25550 11.1996
25560 11.2032
25570 11.2102
25580 11.2169
25590 11.2199
25600 11.2256
25610 11.2378
25620 11.2488
25630 11.25
25640 11.2423
25650 11.2378
25660 11.2484
25670 11.2664
25680 11.2753
25690 11.2769
25700 11.2797
25710 11.2851
25720 11.2911
25730 11.2992
25740 11.3124
25750 11.3361
25760 11.369
25770 11.3948
25780 11.4056
25790 11.4143
25800 11.4349
25810 11.4652
25820 11.4964
25830 11.5232
25840 11.5435
25850 11.559
25860 11.5718
25870 11.5753
25880 11.5595
25890 11.5248
25900 11.479
25910 11.4376
25920 11.417
25930 11.4239
25940 11.4482
25950 11.4754
25960 11.5047
25970 11.5369
25980 11.567
25990 11.5926
26000 11.6124
26010 11.623
26020 11.6208
26030 11.6139
26040 11.6112
26050 11.6172
26060 11.6255
26070 11.6326
26080 11.6413
26090 11.6531
26100 11.6655
26110 11.6779
26120 11.696
26130 11.7164
26140 11.733
26150 11.7477
26160 11.7596
26170 11.764
26180 11.7594
26190 11.7588
26200 11.7735
26210 11.798
26220 11.8262
26230 11.8599
26240 11.9008
26250 11.941
26260 11.9708
26270 11.9886
26280 12.001
26290 12.0093
26300 12.0173
26310 12.0353
26320 12.0601
26330 12.078
26340 12.0913
26350 12.1111
26360 12.1319
26370 12.1441
26380 12.1506
26390 12.1573
26400 12.1574
26410 12.1496
26420 12.1457
26430 12.1509
26440 12.1615
26450 12.1687
26460 12.1702
26470 12.1733
26480 12.1791
26490 12.1839
26500 12.1883
26510 12.1899
26520 12.1809
26530 12.1705
26540 12.1697
26550 12.1816
26560 12.2073
26570 12.2397
26580 12.2645
26590 12.279
26600 12.2889
26610 12.2851
26620 12.2558
26630 12.2068
26640 12.1611
26650 12.1378
26660 12.1439
26670 12.1758
26680 12.2253
26690 12.282
26700 12.3279
26710 12.3548
26720 12.3662
26730 12.3653
26740 12.3554
26750 12.3369
26760 12.3141
26770 12.295
26780 12.2895
26790 12.2938
26800 12.2993
26810 12.3006
26820 12.2988
26830 12.3026
26840 12.3139
26850 12.3292
26860 12.343
26870 12.3544
26880 12.3617
26890 12.3635
26900 12.3599
26910 12.3494
26920 12.3325
26930 12.3171
26940 12.3138
26950 12.3285
26960 12.3502
26970 12.3694
26980 12.3897
26990 12.4151
27000 12.4378
27010 12.4552
27020 12.4696
27030 12.48
27040 12.4879
27050 12.4966
27060 12.5035
27070 12.5065
27080 12.5122
27090 12.5211
27100 12.5271
27110 12.5313
27120 12.5422
27130 12.566
27140 12.5977
27150 12.6254
27160 12.6452
27170 12.6575
27180 12.6617
27190 12.659
27200 12.6576
27210 12.666
27220 12.6831
27230 12.6989
27240 12.7111
27250 12.7237
27260 12.739
27270 12.7609
27280 12.7879
27290 12.8123
27300 12.8282
27310 12.8387
27320 12.8412
27330 12.8289
27340 12.8033
27350 12.7834
27360 12.7867
27370 12.8067
27380 12.8297
27390 12.8522
27400 12.8765
27410 12.8977
27420 12.9132
27430 12.9317
27440 12.9602
27450 12.9924
27460 13.0194
27470 13.0379
27480 13.0474
27490 13.0481
27500 13.039
27510 13.0272
27520 13.0264
27530 13.0393
27540 13.0571
27550 13.0783
27560 13.1074
27570 13.14
27580 13.165
27590 13.183
27600 13.2042
27610 13.2229
27620 13.2253
27630 13.2128
27640 13.198
27650 13.1804
27660 13.1599
27670 13.1427
27680 13.1288
27690 13.1196
27700 13.1215
27710 13.1338
27720 13.1494
27730 13.1621
27740 13.1715
27750 13.1764
27760 13.1794
27770 13.1835
27780 13.1846
27790 13.1739
27800 13.1536
27810 13.1327
27820 13.1121
27830 13.0932
27840 13.0761
27850 13.0644
27860 13.0562
27870 13.0468
27880 13.0368
27890 13.0266
27900 13.0162
27910 13.0078
27920 13.004
27930 13.007
27940 13.0146
27950 13.0248
27960 13.0404
27970 13.0724
27980 13.1188
27990 13.1637
28000 13.2
28010 13.2284
28020 13.2501
28030 13.264
28040 13.269
28050 13.2657
28060 13.2647
28070 13.2786
28080 13.3012
28090 13.3197
28100 13.3249
28110 13.3168
28120 13.3039
28130 13.2938
28140 13.2929
28150 13.3108
28160 13.3472
28170 13.3892
28180 13.4285
28190 13.4626
28200 13.4957
28210 13.5247
28220 13.5433
28230 13.5503
28240 13.5519
28250 13.5607
28260 13.571
28270 13.5716
28280 13.5676
28290 13.5631
28300 13.5552
28310 13.5425
28320 13.5287
28330 13.5169
28340 13.5048
28350 13.4856
28360 13.4584
28370 13.4356
28380 13.4261
28390 13.4275
28400 13.4388
28410 13.4631
28420 13.4903
28430 13.5057
28440 13.5084
28450 13.5147
28460 13.5303
28470 13.5445
28480 13.5525
28490 13.5583
28500 13.555
28510 13.5315
28520 13.4983
28530 13.473
28540 13.4627
28550 13.4554
28560 13.4431
28570 13.4297
28580 13.4227
28590 13.4271
28600 13.4429
28610 13.4696
28620 13.5025
28630 13.5325
28640 13.5536
28650 13.5584
28660 13.5448
28670 13.5181
28680 13.488
28690 13.4607
28700 13.4352
28710 13.4117
28720 13.3948
28730 13.385
28740 13.3764
28750 13.3687
28760 13.3692
28770 13.3666
28780 13.3577
28790 13.3588
28800 13.3782
28810 13.4025
28820 13.4201
28830 13.4351
28840 13.4533
28850 13.4738
28860 13.5024
28870 13.5473
28880 13.6055
28890 13.6666
28900 13.7227
28910 13.7639
28920 13.781
28930 13.7783
28940 13.7648
28950 13.746
28960 13.7271
28970 13.7201
28980 13.7311
28990 13.7585
29000 13.8027
29010 13.8623
29020 13.9217
29030 13.9562
29040 13.9555
29050 13.938
29060 13.9218
29070 13.9086
29080 13.9003
29090 13.9044
29100 13.9231
29110 13.9544
29120 13.9929
29130 14.0259
29140 14.04
29150 14.0293
29160 14.0013
29170 13.9672
29180 13.9326
29190 13.9056
29200 13.8956
29210 13.9095
29220 13.9429
29230 13.9822
29240 14.0147
29250 14.0345
29260 14.0435
29270 14.0477
29280 14.04
29290 14.0203
29300 14.0036
29310 14.0051
29320 14.0229
29330 14.0437
29340 14.057
29350 14.0657
29360 14.0755
29370 14.0865
29380 14.0999
29390 14.1275
29400 14.1732
29410 14.2179
29420 14.2525
29430 14.285
29440 14.3146
29450 14.3314
29460 14.3459
29470 14.3659
29480 14.3861
29490 14.407
29500 14.4349
29510 14.4585
29520 14.4608
29530 14.4396
29540 14.4154
29550 14.4022
29560 14.4008
29570 14.4065
29580 14.4216
29590 14.4493
29600 14.4838
29610 14.5214
29620 14.5532
29630 14.568
29640 14.5708
29650 14.5801
29660 14.6051
29670 14.634
29680 14.6476
29690 14.6402
29700 14.6246
29710 14.6133
29720 14.6059
29730 14.6007
29740 14.5979
29750 14.597
29760 14.5915
29770 14.5828
29780 14.5746
29790 14.5648
29800 14.5556
29810 14.549
29820 14.5421
29830 14.5352
29840 14.5308
29850 14.5266
29860 14.5222
29870 14.5148
29880 14.5038
29890 14.4896
29900 14.47
29910 14.4491
29920 14.4328
29930 14.433
29940 14.4506
29950 14.4789
29960 14.5159
29970 14.5528
29980 14.5706
29990 14.5684
30000 14.5605
30010 14.5491
30020 14.5359
30030 14.5321
30040 14.5374
30050 14.544
30060 14.5524
30070 14.5752
30080 14.6018
30090 14.6125
30100 14.6125
30110 14.6084
30120 14.5908
30130 14.5568
30140 14.5308
30150 14.5271
30160 14.54
30170 14.564
30180 14.5919
30190 14.619
30200 14.6463
30210 14.6664
30220 14.6669
30230 14.6477
30240 14.6246
30250 14.6027
30260 14.5766
30270 14.5618
30280 14.5709
30290 14.5879
30300 14.5885
30310 14.5744
30320 14.565
30330 14.5628
30340 14.5595
30350 14.5616
30360 14.5761
30370 14.5968
30380 14.6086
30390 14.6099
30400 14.6004
30410 14.5836
30420 14.567
30430 14.5546
30440 14.5435
30450 14.5275
30460 14.5098
30470 14.5018
30480 14.5098
30490 14.5277
30500 14.5517
30510 14.58
30520 14.5968
30530 14.597
30540 14.5936
30550 14.5903
30560 14.5864
30570 14.5827
30580 14.5862
30590 14.5951
30600 14.6031
30610 14.6127
30620 14.6254
30630 14.6346
30640 14.6396
30650 14.6326
30660 14.6039
30670 14.5568
30680 14.5095
30690 14.4867
30700 14.4927
30710 14.5163
30720 14.5479
30730 14.5846
30740 14.6173
30750 14.6296
30760 14.6268
30770 14.622
30780 14.6158
30790 14.6049
30800 14.5886
30810 14.5704
30820 14.5533
30830 14.5417
30840 14.5396
30850 14.5433
30860 14.5432
30870 14.5356
30880 14.5294
30890 14.5309
30900 14.5312
30910 14.5216
30920 14.508
30930 14.5004
30940 14.5029
30950 14.5107
30960 14.5194
30970 14.5305
30980 14.5356
30990 14.5158
31000 14.4786
31010 14.447
31020 14.4413
31030 14.4658
31040 14.5077
31050 14.547
31060 14.5776
31070 14.602
31080 14.6192
31090 14.6266
31100 14.6291
31110 14.6374
31120 14.6549
31130 14.6736
31140 14.6945
31150 14.7189
31160 14.7377
31170 14.7463
31180 14.7414
31190 14.7209
31200 14.6978
31210 14.6856
31220 14.6887
31230 14.6995
31240 14.7137
31250 14.7224
31260 14.7258
31270 14.7391
31280 14.7602
31290 14.7772
31300 14.7847
31310 14.7921
31320 14.8006
31330 14.8072
31340 14.8138
31350 14.8278
31360 14.8489
31370 14.8728
31380 14.8972
31390 14.9207
31400 14.9437
31410 14.9647
31420 14.9844
31430 15.0108
31440 15.0471
31450 15.0829
31460 15.1091
31470 15.1154
31480 15.1061
31490 15.0972
31500 15.0977
31510 15.1057
31520 15.1159
31530 15.1304
31540 15.1499
31550 15.1624
31560 15.165
31570 15.1676
31580 15.1699
31590 15.166
31600 15.1641
31610 15.1709
31620 15.1862
31630 15.2164
31640 15.2692
31650 15.3391
31660 15.4031
31670 15.4484
31680 15.4749
31690 15.4717
31700 15.4427
31710 15.4066
31720 15.3783
31730 15.367
31740 15.3769
31750 15.4033
31760 15.4339
31770 15.4655
31780 15.4965
31790 15.5206
31800 15.5222
31810 15.5015
31820 15.4717
31830 15.4406
31840 15.4147
31850 15.3969
31860 15.3846
31870 15.3779
31880 15.3803
31890 15.3899
31900 15.4026
31910 15.4135
31920 15.4098
31930 15.3876
31940 15.3605
31950 15.3349
31960 15.3136
31970 15.304
31980 15.3044
31990 15.301
32000 15.2904
32010 15.2715
32020 15.248
32030 15.2262
32040 15.2127
32050 15.2108
32060 15.2273
32070 15.263
32080 15.3103
32090 15.3602
32100 15.4047
32110 15.4336
32120 15.4409
32130 15.4328
32140 15.4177
32150 15.4029
32160 15.3908
32170 15.3784
32180 15.3635
32190 15.3514
32200 15.3447
32210 15.3424
32220 15.3429
32230 15.3503
32240 15.3696
32250 15.3932
32260 15.4137
32270 15.4319
32280 15.4393
32290 15.4271
32300 15.3979
32310 15.3568
32320 15.3155
32330 15.2894
32340 15.2771
32350 15.2693
32360 15.2619
32370 15.2504
32380 15.2288
32390 15.2031
32400 15.1845
32410 15.1756
32420 15.1654
32430 15.1535
32440 15.1366
32450 15.1203
32460 15.1091
32470 15.1018
32480 15.1032
32490 15.12
32500 15.1451
32510 15.1681
32520 15.187
32530 15.2018
32540 15.2077
32550 15.2087
32560 15.2145
32570 15.2173
32580 15.2096
32590 15.2001
32600 15.1975
32610 15.2011
32620 15.2117
32630 15.2409
32640 15.2854
32650 15.334
32660 15.3779
32670 15.4056
32680 15.4133
32690 15.4148
32700 15.4119
32710 15.3972
32720 15.376
32730 15.357
32740 15.3426
32750 15.3348
32760 15.3427
32770 15.3565
32780 15.3564
32790 15.3515
32800 15.3467
32810 15.3321
32820 15.3091
32830 15.284
32840 15.2711
32850 15.2721
32860 15.2801
32870 15.2925
32880 15.307
32890 15.3267
32900 15.3553
32910 15.3835
32920 15.4092
32930 15.4392
32940 15.4681
32950 15.485
32960 15.4888
32970 15.4779
32980 15.4468
32990 15.4044
33000 15.3666
33010 15.344
33020 15.3408
33030 15.3591
33040 15.3929
33050 15.4249
33060 15.4453
33070 15.4555
33080 15.4642
33090 15.4718
33100 15.477
