# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17570 6.14968
17580 6.15074
17590 6.14172
17600 6.12591
17610 6.12589
17620 6.14289
17630 6.15022
17640 6.13902
17650 6.1351
17660 6.13795
17670 6.13303
17680 6.12687
17690 6.13063
17700 6.13074
17710 6.12884
17720 6.12718
17730 6.12447
17740 6.12057
17750 6.12023
17760 6.12179
17770 6.12274
17780 6.1315
17790 6.13284
17800 6.1343
17810 6.14271
17820 6.15327
17830 6.16255
17840 6.16468
17850 6.15182
17860 6.14156
17870 6.1433
17880 6.14707
17890 6.15086
17900 6.16108
17910 6.17238
17920 6.17396
17930 6.17799
17940 6.1896
17950 6.19524
17960 6.20022
17970 6.20672
17980 6.21031
17990 6.20269
18000 6.20027
18010 6.21248
18020 6.2213
18030 6.22383
18040 6.22813
18050 6.2466
18060 6.26364
18070 6.26872
18080 6.26678
18090 6.26904
18100 6.273
18110 6.28138
18120 6.28987
18130 6.29402
18140 6.29442
18150 6.29424
18160 6.29192
18170 6.29014
18180 6.28809
18190 6.28272
18200 6.27983
18210 6.28825
18220 6.30532
18230 6.31267
18240 6.30611
18250 6.30382
18260 6.30949
18270 6.3134
18280 6.30691
18290 6.30003
18300 6.29837
18310 6.29178
18320 6.28291
18330 6.28532
18340 6.29333
18350 6.30232
18360 6.31085
18370 6.31577
18380 6.31691
18390 6.31301
18400 6.30823
18410 6.31431
18420 6.32647
18430 6.3296
18440 6.32741
18450 6.32434
18460 6.32562
18470 6.3296
18480 6.33595
18490 6.33956
18500 6.3355
18510 6.32523
18520 6.31888
18530 6.32662
18540 6.33694
18550 6.33466
18560 6.32881
18570 6.33094
18580 6.33655
18590 6.33581
18600 6.33627
18610 6.33956
18620 6.33814
18630 6.33433
18640 6.33895
18650 6.35288
18660 6.35943
18670 6.3602
18680 6.36751
18690 6.36834
18700 6.35504
18710 6.3528
18720 6.37066
18730 6.37803
18740 6.37836
18750 6.38814
18760 6.40199
18770 6.41319
18780 6.41791
18790 6.41457
18800 6.41258
18810 6.42005
18820 6.42744
18830 6.43154
18840 6.4339
18850 6.43018
18860 6.43194
18870 6.44646
18880 6.45522
18890 6.44484
18900 6.43588
18910 6.43788
18920 6.44136
18930 6.44632
18940 6.45646
18950 6.46576
18960 6.46111
18970 6.4519
18980 6.45041
18990 6.45268
19000 6.45223
19010 6.44714
19020 6.446
19030 6.44721
19040 6.4494
19050 6.45277
19060 6.45037
19070 6.44641
19080 6.44268
19090 6.43572
19100 6.43012
19110 6.43003
19120 6.43
19130 6.422
19140 6.41579
19150 6.41768
19160 6.42206
19170 6.42267
19180 6.42813
19190 6.43773
19200 6.43745
19210 6.43122
19220 6.43102
19230 6.43315
19240 6.437
19250 6.43821
19260 6.44519
19270 6.45121
19280 6.45524
19290 6.45476
19300 6.44839
19310 6.44172
19320 6.44373
19330 6.45225
19340 6.4582
19350 6.45958
19360 6.46216
19370 6.46903
19380 6.47456
19390 6.48024
19400 6.48246
19410 6.47807
19420 6.48092
19430 6.49078
19440 6.49457
19450 6.49147
19460 6.49341
19470 6.49987
19480 6.50566
19490 6.50574
19500 6.49994
19510 6.50616
19520 6.51726
19530 6.51702
19540 6.5106
19550 6.51057
19560 6.51955
19570 6.53127
19580 6.53472
19590 6.53292
19600 6.53419
19610 6.53568
19620 6.53797
19630 6.53902
19640 6.53602
19650 6.53356
19660 6.53733
19670 6.54081
19680 6.5349
19690 6.53086
19700 6.53023
19710 6.53215
19720 6.54017
19730 6.54427
19740 6.54076
19750 6.53857
19760 6.53973
19770 6.54038
19780 6.53721
19790 6.53281
19800 6.53056
19810 6.52679
19820 6.52876
19830 6.53554
19840 6.5351
19850 6.53271
19860 6.54199
19870 6.5556
19880 6.5566
19890 6.55096
19900 6.55115
19910 6.55003
19920 6.55095
19930 6.56099
19940 6.57131
19950 6.57447
19960 6.57947
19970 6.58421
19980 6.58779
19990 6.58975
20000 6.59203
20010 6.60206
20020 6.6149
20030 6.61133
20040 6.6036
20050 6.60102
20060 6.60073
20070 6.60039
20080 6.60057
20090 6.59819
20100 6.58592
20110 6.57252
20120 6.57131
20130 6.58173
20140 6.59091
20150 6.58556
20160 6.57741
20170 6.5811
20180 6.59342
20190 6.61084
20200 6.62283
20210 6.62142
20220 6.62238
20230 6.64362
20240 6.66796
20250 6.68144
20260 6.6896
20270 6.69429
20280 6.69384
20290 6.69435
20300 6.6973
20310 6.69242
20320 6.68216
20330 6.68003
20340 6.68921
20350 6.69912
20360 6.69953
20370 6.70211
20380 6.70472
20390 6.70368
20400 6.70231
20410 6.69906
20420 6.69102
20430 6.68701
20440 6.67979
20450 6.67582
20460 6.68408
20470 6.68882
20480 6.68272
20490 6.67007
20500 6.66593
20510 6.66927
20520 6.66466
20530 6.65388
20540 6.64346
20550 6.6404
20560 6.64267
20570 6.6453
20580 6.64739
20590 6.65432
20600 6.66243
20610 6.66308
20620 6.66013
20630 6.66319
20640 6.67467
20650 6.68803
20660 6.70107
20670 6.70798
20680 6.70952
20690 6.70683
20700 6.70705
20710 6.71463
20720 6.71783
20730 6.70989
20740 6.70127
20750 6.69662
20760 6.68942
20770 6.68378
20780 6.68093
20790 6.67895
20800 6.66891
20810 6.66122
20820 6.65753
20830 6.64744
20840 6.63725
20850 6.63528
20860 6.63356
20870 6.62589
20880 6.61306
20890 6.60255
20900 6.59161
20910 6.58936
20920 6.58795
20930 6.57768
20940 6.57601
20950 6.58589
20960 6.59029
20970 6.58539
20980 6.59366
20990 6.60779
21000 6.60552
21010 6.59528
21020 6.60104
21030 6.61519
21040 6.62886
21050 6.6414
21060 6.65342
21070 6.65602
21080 6.65085
21090 6.65732
21100 6.67848
21110 6.69771
21120 6.69777
21130 6.69073
21140 6.68481
21150 6.69277
21160 6.71352
21170 6.72396
21180 6.72395
21190 6.732
21200 6.75256
21210 6.77021
21220 6.78409
21230 6.79207
21240 6.79302
21250 6.78726
21260 6.7841
21270 6.79176
21280 6.80072
21290 6.79827
21300 6.78921
21310 6.78726
21320 6.78832
21330 6.78223
21340 6.78196
21350 6.79472
21360 6.80582
21370 6.80749
21380 6.80624
21390 6.80134
21400 6.80493
21410 6.82081
21420 6.82365
21430 6.81383
21440 6.80993
21450 6.81047
21460 6.81314
21470 6.81407
21480 6.81306
21490 6.81256
21500 6.81005
21510 6.81087
21520 6.81267
21530 6.81027
21540 6.80966
21550 6.81096
21560 6.80982
21570 6.81245
21580 6.82184
21590 6.83085
21600 6.83645
21610 6.83282
21620 6.82531
21630 6.82789
21640 6.82951
21650 6.81733
21660 6.80185
21670 6.79834
21680 6.79815
21690 6.79884
21700 6.80266
21710 6.80456
21720 6.80076
21730 6.79927
21740 6.79735
21750 6.79561
21760 6.80471
21770 6.82028
21780 6.82757
21790 6.82976
21800 6.83681
21810 6.85161
21820 6.86083
21830 6.86375
21840 6.87458
21850 6.89245
21860 6.91584
21870 6.93307
21880 6.93685
21890 6.93258
21900 6.94021
21910 6.95607
21920 6.95565
21930 6.94385
21940 6.93769
21950 6.9326
21960 6.9258
21970 6.9278
21980 6.93404
21990 6.93362
22000 6.92833
22010 6.92463
22020 6.9248
22030 6.92466
22040 6.91985
22050 6.91393
22060 6.9106
22070 6.90835
22080 6.91145
22090 6.91375
22100 6.91194
22110 6.91261
22120 6.92003
22130 6.93387
22140 6.94399
22150 6.94978
22160 6.94573
22170 6.94499
22180 6.95055
22190 6.95652
22200 6.95271
22210 6.94217
22220 6.94259
22230 6.95469
22240 6.96733
22250 6.97199
22260 6.97298
22270 6.97902
22280 6.97359
22290 6.94642
22300 6.92091
22310 6.92459
22320 6.93153
22330 6.9242
22340 6.91421
22350 6.90697
22360 6.90509
22370 6.91052
22380 6.90986
22390 6.90457
22400 6.9056
22410 6.90558
22420 6.88834
22430 6.87855
22440 6.88698
22450 6.89034
22460 6.89127
22470 6.89933
22480 6.90289
22490 6.89647
22500 6.89942
22510 6.91766
22520 6.92905
22530 6.92983
22540 6.92698
22550 6.92539
22560 6.93404
22570 6.94576
22580 6.95874
22590 6.97157
22600 6.97472
22610 6.97461
22620 6.99216
22630 7.00844
22640 7.00976
22650 7.00741
22660 7.00891
22670 7.01705
22680 7.02851
22690 7.03743
22700 7.04217
22710 7.0423
22720 7.05106
22730 7.06609
22740 7.07417
22750 7.07688
22760 7.0789
22770 7.08997
22780 7.10114
22790 7.0989
22800 7.0913
22810 7.09626
22820 7.10909
22830 7.11009
22840 7.10298
22850 7.09518
22860 7.08847
22870 7.07998
22880 7.07203
22890 7.0669
22900 7.06161
22910 7.06104
22920 7.06556
22930 7.06406
22940 7.06126
22950 7.06691
22960 7.07369
22970 7.06712
22980 7.06009
22990 7.07471
23000 7.09113
23010 7.08924
23020 7.08306
23030 7.09108
23040 7.09899
23050 7.09671
23060 7.09833
23070 7.10419
23080 7.10806
23090 7.11513
23100 7.12418
23110 7.1189
23120 7.11214
23130 7.12807
23140 7.14344
23150 7.14246
23160 7.13667
23170 7.14322
23180 7.15037
23190 7.1457
23200 7.15007
23210 7.1606
23220 7.15552
23230 7.13697
23240 7.12797
23250 7.13389
23260 7.13174
23270 7.11399
23280 7.09912
23290 7.09765
23300 7.10255
23310 7.10036
23320 7.09171
23330 7.08845
23340 7.09008
23350 7.09167
23360 7.09538
23370 7.09229
23380 7.08348
23390 7.08045
23400 7.08322
23410 7.07377
23420 7.0578
23430 7.05279
23440 7.0589
23450 7.06417
23460 7.0613
23470 7.05707
23480 7.0646
23490 7.07367
23500 7.07205
23510 7.07244
23520 7.07374
23530 7.07211
23540 7.08457
23550 7.10137
23560 7.10886
23570 7.11818
23580 7.12529
23590 7.12853
23600 7.13305
23610 7.14274
23620 7.1516
23630 7.14769
23640 7.1378
23650 7.12808
23660 7.1245
23670 7.12507
23680 7.13909
23690 7.15941
23700 7.16822
23710 7.1644
23720 7.16307
23730 7.17169
23740 7.18263
23750 7.19614
23760 7.21559
23770 7.227
23780 7.22555
23790 7.22526
23800 7.22917
23810 7.2273
23820 7.2251
23830 7.22539
23840 7.22724
23850 7.22689
23860 7.22412
23870 7.21673
23880 7.20485
23890 7.19525
23900 7.18933
23910 7.18126
23920 7.1841
23930 7.1971
23940 7.20133
23950 7.19957
23960 7.19832
23970 7.19373
23980 7.18743
23990 7.18894
24000 7.19369
24010 7.20185
24020 7.2127
24030 7.22994
24040 7.24509
24050 7.25476
24060 7.25719
24070 7.25488
24080 7.26307
24090 7.27359
24100 7.28081
24110 7.28685
24120 7.29719
24130 7.30984
24140 7.31747
24150 7.31816
24160 7.32857
24170 7.34684
24180 7.3623
24190 7.36999
24200 7.37771
24210 7.3823
24220 7.38524
24230 7.39685
24240 7.41028
24250 7.41004
24260 7.40824
24270 7.40889
24280 7.40913
24290 7.41441
24300 7.42894
24310 7.44473
24320 7.46048
24330 7.47827
24340 7.489
24350 7.49459
24360 7.50403
24370 7.5131
24380 7.51271
24390 7.51975
24400 7.53452
24410 7.54055
24420 7.53983
24430 7.5411
24440 7.55239
24450 7.56559
24460 7.56403
24470 7.56465
24480 7.57512
24490 7.58268
24500 7.58017
24510 7.57122
24520 7.56194
24530 7.55853
24540 7.55809
24550 7.54664
24560 7.53295
24570 7.53165
24580 7.53935
24590 7.546
24600 7.54736
24610 7.54947
24620 7.55555
24630 7.55401
24640 7.55467
24650 7.56453
24660 7.57635
24670 7.58062
24680 7.58179
24690 7.58543
24700 7.59327
24710 7.60789
24720 7.61658
24730 7.61387
24740 7.60815
24750 7.6143
24760 7.62356
24770 7.62448
24780 7.61764
24790 7.61653
24800 7.61837
24810 7.61596
24820 7.61032
24830 7.61322
24840 7.61464
24850 7.60793
24860 7.60489
24870 7.60169
24880 7.59583
24890 7.5964
24900 7.59767
24910 7.5832
24920 7.5758
24930 7.58814
24940 7.59447
24950 7.58791
24960 7.58792
24970 7.60216
24980 7.61249
24990 7.60885
25000 7.60462
25010 7.60161
25020 7.59315
25030 7.58539
25040 7.58803
25050 7.59172
25060 7.587
25070 7.58029
25080 7.58265
25090 7.57998
25100 7.57526
25110 7.57327
25120 7.57793
25130 7.57582
25140 7.5637
25150 7.55425
25160 7.55432
25170 7.55531
25180 7.54987
25190 7.5476
25200 7.55002
25210 7.54899
25220 7.5474
25230 7.54898
25240 7.54938
25250 7.5443
25260 7.54246
25270 7.54236
25280 7.54303
25290 7.54654
25300 7.53406
25310 7.50316
25320 7.48453
25330 7.48383
25340 7.48702
25350 7.48931
25360 7.49347
25370 7.48746
25380 7.48877
25390 7.50132
25400 7.49945
25410 7.48619
25420 7.49353
25430 7.50979
25440 7.51153
25450 7.51321
25460 7.5214
25470 7.52047
25480 7.5082
25490 7.50485
25500 7.51632
25510 7.52712
25520 7.52173
25530 7.5102
25540 7.50157
25550 7.49948
25560 7.50845
25570 7.51757
25580 7.51646
25590 7.51867
25600 7.52442
25610 7.53097
25620 7.54001
25630 7.55322
25640 7.5714
25650 7.58413
25660 7.58036
25670 7.57172
25680 7.56546
25690 7.56571
25700 7.57689
25710 7.59337
25720 7.6056
25730 7.60281
25740 7.60432
25750 7.62042
25760 7.63594
25770 7.64397
25780 7.65255
25790 7.66623
25800 7.67153
25810 7.66651
25820 7.66648
25830 7.67803
25840 7.69366
25850 7.70845
25860 7.70915
25870 7.70428
25880 7.70662
25890 7.71485
25900 7.71813
25910 7.71462
25920 7.71358
25930 7.71796
25940 7.71487
25950 7.71143
25960 7.71341
25970 7.7057
25980 7.69001
25990 7.68968
26000 7.7045
26010 7.70722
26020 7.68941
26030 7.67438
26040 7.67561
26050 7.67828
26060 7.67699
26070 7.67744
26080 7.67244
26090 7.6592
26100 7.64862
26110 7.65116
26120 7.65745
26130 7.66322
26140 7.66724
26150 7.67042
26160 7.675
26170 7.68636
26180 7.69899
26190 7.71476
26200 7.7263
26210 7.73991
26220 7.75048
26230 7.76471
26240 7.78343
26250 7.80418
26260 7.81511
26270 7.81817
26280 7.81802
26290 7.81825
26300 7.83019
26310 7.85011
26320 7.86931
26330 7.88249
26340 7.89241
26350 7.89448
26360 7.89156
26370 7.89578
26380 7.90252
26390 7.90563
26400 7.90559
26410 7.90964
26420 7.91184
26430 7.90697
26440 7.89401
26450 7.88615
26460 7.88711
26470 7.88415
26480 7.88097
26490 7.8863
26500 7.88852
26510 7.87882
26520 7.87736
26530 7.88756
26540 7.89113
26550 7.88931
26560 7.89775
26570 7.90599
26580 7.90634
26590 7.90741
26600 7.9108
26610 7.91221
26620 7.91443
26630 7.9125
26640 7.89832
26650 7.8904
26660 7.89391
26670 7.89643
26680 7.89618
26690 7.89358
26700 7.88987
26710 7.89058
26720 7.88849
26730 7.88596
26740 7.89319
26750 7.90229
26760 7.90647
26770 7.91347
26780 7.9226
26790 7.92593
26800 7.92784
26810 7.92746
26820 7.9189
26830 7.90728
26840 7.8988
26850 7.89211
26860 7.88807
26870 7.88862
26880 7.89459
26890 7.89408
26900 7.89335
26910 7.89643
26920 7.90204
26930 7.89858
26940 7.89469
26950 7.90218
26960 7.90743
26970 7.90171
26980 7.90097
26990 7.9111
27000 7.918
27010 7.92094
27020 7.92436
27030 7.93338
27040 7.94863
27050 7.9648
27060 7.96987
27070 7.96467
27080 7.96633
27090 7.96724
27100 7.96484
27110 7.96766
27120 7.97341
27130 7.96939
27140 7.96433
27150 7.96877
27160 7.96615
27170 7.9591
27180 7.96203
27190 7.97415
27200 7.97915
27210 7.98167
27220 7.98542
27230 7.98367
27240 7.98119
27250 7.98266
27260 7.97998
27270 7.97095
27280 7.96317
27290 7.9582
27300 7.95463
27310 7.95167
27320 7.95093
27330 7.94813
27340 7.95562
27350 7.97106
27360 7.97147
27370 7.95916
27380 7.95766
27390 7.9658
27400 7.96957
27410 7.96957
27420 7.97253
27430 7.98401
27440 7.99457
27450 7.99999
27460 8.00694
27470 8.00971
27480 8.01644
27490 8.02044
27500 8.0181
27510 8.01171
27520 8.00445
27530 8.00716
27540 7.99929
27550 7.98224
27560 7.98108
27570 7.99082
27580 7.98784
27590 7.98023
27600 7.97586
27610 7.97284
27620 7.96469
27630 7.96816
27640 7.98581
27650 7.99741
27660 7.99112
27670 7.98166
27680 7.98067
27690 7.99537
27700 8.00879
27710 8.01465
27720 8.02425
27730 8.03944
27740 8.04288
27750 8.03957
27760 8.04336
27770 8.05675
27780 8.06351
27790 8.0718
27800 8.08576
27810 8.0927
27820 8.08886
27830 8.09539
27840 8.1147
27850 8.13489
27860 8.14189
27870 8.14412
27880 8.156
27890 8.17
27900 8.16347
27910 8.15309
27920 8.15545
27930 8.16856
27940 8.18004
27950 8.18152
27960 8.17701
27970 8.17723
27980 8.19142
27990 8.20785
28000 8.20274
28010 8.20222
28020 8.22117
28030 8.2378
28040 8.2435
28050 8.25522
28060 8.27181
28070 8.27972
28080 8.26909
28090 8.25807
28100 8.2758
28110 8.30015
28120 8.30174
28130 8.28757
28140 8.27537
28150 8.26903
28160 8.26942
28170 8.27809
28180 8.28443
28190 8.28023
28200 8.27579
28210 8.28265
28220 8.29796
28230 8.30484
28240 8.30274
28250 8.30164
28260 8.30291
28270 8.29278
28280 8.28317
28290 8.28182
28300 8.28309
28310 8.29092
28320 8.3026
28330 8.30485
28340 8.30046
28350 8.30337
28360 8.30627
28370 8.31127
28380 8.32124
28390 8.3183
28400 8.30408
28410 8.29429
28420 8.29228
28430 8.2998
28440 8.31765
28450 8.33543
28460 8.34561
28470 8.35637
28480 8.35586
28490 8.34535
28500 8.34874
28510 8.35731
28520 8.3565
28530 8.3482
28540 8.35514
28550 8.36392
28560 8.35394
28570 8.34773
28580 8.36075
28590 8.3693
28600 8.3642
28610 8.36875
28620 8.3777
28630 8.38031
28640 8.38628
28650 8.3968
28660 8.4035
28670 8.40455
28680 8.40117
28690 8.39664
28700 8.39156
28710 8.3829
28720 8.37433
28730 8.38162
28740 8.40296
28750 8.41066
28760 8.39848
28770 8.39355
28780 8.41372
28790 8.43293
28800 8.42758
28810 8.41795
28820 8.42394
28830 8.44008
28840 8.45858
28850 8.47659
28860 8.49264
28870 8.50509
28880 8.51816
28890 8.53148
28900 8.54801
28910 8.56022
28920 8.56405
28930 8.56619
28940 8.57038
28950 8.58127
28960 8.58942
28970 8.5954
28980 8.6087
28990 8.62228
29000 8.63755
29010 8.65
29020 8.65921
29030 8.67252
29040 8.68369
29050 8.68439
29060 8.6788
29070 8.67698
29080 8.66727
29090 8.644
29100 8.63287
29110 8.63691
29120 8.63606
29130 8.63096
29140 8.63231
29150 8.63369
29160 8.63951
29170 8.65734
29180 8.66923
29190 8.65627
29200 8.63445
29210 8.62912
29220 8.63942
29230 8.64512
29240 8.63541
29250 8.61714
29260 8.60131
29270 8.59951
29280 8.6085
29290 8.61793
29300 8.6287
29310 8.6422
29320 8.65404
29330 8.65162
29340 8.6497
29350 8.66439
29360 8.68872
29370 8.69917
29380 8.69394
29390 8.69112
29400 8.69821
29410 8.70172
29420 8.70337
29430 8.70659
29440 8.70827
29450 8.70817
29460 8.70622
29470 8.70747
29480 8.70752
29490 8.70324
29500 8.69294
29510 8.68599
29520 8.68693
29530 8.69239
29540 8.68241
29550 8.66982
29560 8.66784
29570 8.66701
29580 8.65647
29590 8.64914
29600 8.64501
29610 8.64087
29620 8.63608
29630 8.64266
29640 8.65066
29650 8.65521
29660 8.65952
29670 8.67188
29680 8.68236
29690 8.68199
29700 8.68035
29710 8.68032
29720 8.6759
29730 8.66927
29740 8.66971
29750 8.67838
29760 8.67885
29770 8.66187
29780 8.65232
29790 8.66179
29800 8.67196
29810 8.67248
29820 8.66754
29830 8.66463
29840 8.66251
29850 8.65483
29860 8.65366
29870 8.65981
29880 8.66419
29890 8.6584
29900 8.65013
29910 8.6616
29920 8.67702
29930 8.6774
29940 8.67241
29950 8.67724
29960 8.68554
29970 8.69357
29980 8.69931
29990 8.69499
30000 8.68932
30010 8.69775
30020 8.71617
30030 8.7279
30040 8.73736
30050 8.7468
30060 8.74214
30070 8.73716
30080 8.73317
30090 8.72872
30100 8.72423
30110 8.71988
30120 8.71441
30130 8.70599
30140 8.69251
30150 8.686
30160 8.67959
30170 8.66659
30180 8.64762
30190 8.63895
30200 8.63606
30210 8.63171
30220 8.63388
30230 8.6355
30240 8.63241
30250 8.63178
30260 8.63205
30270 8.62287
30280 8.60948
30290 8.60464
30300 8.60437
30310 8.60329
30320 8.59878
30330 8.59546
30340 8.59566
30350 8.59682
30360 8.6021
30370 8.60943
30380 8.61425
30390 8.6108
30400 8.60323
30410 8.59954
30420 8.5942
30430 8.5896
30440 8.58597
30450 8.57945
30460 8.57712
30470 8.57966
30480 8.5752
30490 8.56922
30500 8.56474
30510 8.56354
30520 8.55809
30530 8.55421
30540 8.55974
30550 8.56
30560 8.56139
30570 8.56974
30580 8.57548
30590 8.58218
30600 8.59651
30610 8.61106
30620 8.61914
30630 8.6166
30640 8.61462
30650 8.62353
30660 8.64641
30670 8.66533
30680 8.6696
30690 8.6699
30700 8.6759
30710 8.69211
30720 8.70799
30730 8.71314
30740 8.71259
30750 8.71718
30760 8.72844
30770 8.72983
30780 8.71506
30790 8.70178
30800 8.70659
30810 8.71407
30820 8.71751
30830 8.72704
30840 8.73913
30850 8.74517
30860 8.74951
30870 8.75652
30880 8.76325
30890 8.76448
30900 8.77009
30910 8.76862
30920 8.75664
30930 8.75567
30940 8.76981
30950 8.78388
30960 8.79308
30970 8.80488
30980 8.81477
30990 8.8174
31000 8.81791
31010 8.8248
31020 8.83548
31030 8.84637
31040 8.85415
31050 8.85495
31060 8.85967
31070 8.87182
31080 8.87823
31090 8.8811
31100 8.8899
31110 8.89888
31120 8.91123
31130 8.92186
31140 8.91648
31150 8.90715
31160 8.90853
31170 8.9166
31180 8.93482
31190 8.95076
31200 8.95385
31210 8.9567
31220 8.96273
31230 8.96148
31240 8.96426
31250 8.98604
31260 9.01237
31270 9.02354
31280 9.0219
31290 9.02772
31300 9.03269
31310 9.03079
31320 9.03456
31330 9.04627
31340 9.05306
31350 9.05067
31360 9.04783
31370 9.05137
31380 9.04826
31390 9.03812
31400 9.0436
31410 9.06005
31420 9.06581
31430 9.05702
31440 9.04968
31450 9.04604
31460 9.04354
31470 9.03934
31480 9.03258
31490 9.02089
31500 9.00202
31510 8.99376
31520 8.99157
31530 8.9832
31540 8.97542
31550 8.97477
31560 8.96126
31570 8.94905
31580 8.9495
31590 8.96384
31600 8.9699
31610 8.96311
31620 8.95556
31630 8.95444
31640 8.94867
31650 8.9339
31660 8.92132
31670 8.91501
31680 8.90864
31690 8.90483
31700 8.90556
31710 8.90351
31720 8.90345
31730 8.90873
31740 8.91734
31750 8.92528
31760 8.93197
31770 8.94346
31780 8.95638
31790 8.9661
31800 8.96478
31810 8.95782
31820 8.95902
31830 8.957
31840 8.94588
31850 8.94096
31860 8.95227
31870 8.96604
31880 8.96477
31890 8.95906
31900 8.96185
31910 8.97102
31920 8.98271
31930 8.99166
31940 8.99438
31950 8.99716
31960 8.99867
31970 9.01271
31980 9.04048
31990 9.05372
32000 9.04424
32010 9.03463
32020 9.03356
32030 9.02906
32040 9.01874
32050 9.01371
32060 9.01546
32070 9.02273
32080 9.02602
32090 9.02629
32100 9.02267
32110 9.01632
32120 9.01426
32130 9.02406
32140 9.03311
32150 9.03218
32160 9.0286
32170 9.02313
32180 9.01688
32190 9.01633
32200 9.02565
32210 9.03469
32220 9.03988
32230 9.04343
32240 9.04997
32250 9.06133
32260 9.08257
32270 9.09623
32280 9.09908
32290 9.10499
32300 9.10861
32310 9.09912
32320 9.09047
32330 9.096
32340 9.10172
32350 9.09908
32360 9.09589
32370 9.0986
32380 9.1024
32390 9.10205
32400 9.09618
32410 9.09682
32420 9.11164
32430 9.11933
32440 9.12126
32450 9.14377
32460 9.16328
32470 9.16602
32480 9.16674
32490 9.17695
32500 9.19726
32510 9.22388
32520 9.2368
32530 9.24116
32540 9.24405
32550 9.25169
32560 9.26514
32570 9.282
32580 9.29457
32590 9.29623
32600 9.29175
32610 9.28981
32620 9.28592
32630 9.27473
32640 9.27568
32650 9.2848
32660 9.28871
32670 9.28888
32680 9.2883
32690 9.29514
32700 9.30541
32710 9.30911
32720 9.31729
32730 9.32758
32740 9.33272
32750 9.33131
32760 9.33122
32770 9.33943
32780 9.34368
32790 9.33932
32800 9.33685
32810 9.34007
32820 9.35007
32830 9.36056
32840 9.36162
32850 9.36442
32860 9.37557
32870 9.37577
32880 9.36811
32890 9.37574
32900 9.37974
32910 9.37254
32920 9.3753
32930 9.39353
32940 9.40631
32950 9.40515
32960 9.41302
32970 9.43878
32980 9.46258
32990 9.46603
33000 9.4622
33010 9.4742
33020 9.49671
33030 9.50953
33040 9.50805
33050 9.50838
33060 9.52134
33070 9.52382
33080 9.51048
33090 9.50168
33100 9.50326
33110 9.51266
33120 9.52173
33130 9.52575
