# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17610 13.4039
17620 13.3966
17630 13.3859
17640 13.3835
17650 13.398
17660 13.4136
17670 13.4283
17680 13.4343
17690 13.4319
17700 13.4426
17710 13.4572
17720 13.4558
17730 13.452
17740 13.4633
17750 13.4842
17760 13.4892
17770 13.4819
17780 13.485
17790 13.4958
17800 13.506
17810 13.5208
17820 13.5457
17830 13.5646
17840 13.5734
17850 13.584
17860 13.5962
17870 13.608
17880 13.6372
17890 13.6723
17900 13.697
17910 13.707
17920 13.7038
17930 13.7066
17940 13.721
17950 13.7336
17960 13.7326
17970 13.7255
17980 13.7228
17990 13.7209
18000 13.7259
18010 13.7344
18020 13.732
18030 13.7203
18040 13.7156
18050 13.7171
18060 13.7121
18070 13.7072
18080 13.7192
18090 13.741
18100 13.7468
18110 13.7501
18120 13.7583
18130 13.7698
18140 13.7797
18150 13.7788
18160 13.7715
18170 13.7689
18180 13.775
18190 13.7754
18200 13.7819
18210 13.8063
18220 13.8298
18230 13.8384
18240 13.8458
18250 13.8538
18260 13.8578
18270 13.8644
18280 13.8816
18290 13.906
18300 13.9302
18310 13.9444
18320 13.9461
18330 13.9572
18340 13.9801
18350 13.9939
18360 14.0034
18370 14.0163
18380 14.0324
18390 14.0449
18400 14.0592
18410 14.0737
18420 14.0835
18430 14.0935
18440 14.1158
18450 14.1332
18460 14.131
18470 14.1279
18480 14.1425
18490 14.1524
18500 14.1619
18510 14.1821
18520 14.2041
18530 14.2128
18540 14.2156
18550 14.2306
18560 14.2555
18570 14.2742
18580 14.2842
18590 14.295
18600 14.2993
18610 14.2874
18620 14.2811
18630 14.2882
18640 14.2959
18650 14.2871
18660 14.2876
18670 14.296
18680 14.2999
18690 14.2933
18700 14.2945
18710 14.314
18720 14.3429
18730 14.3579
18740 14.3573
18750 14.3637
18760 14.3843
18770 14.4039
18780 14.4108
18790 14.4186
18800 14.4277
18810 14.4247
18820 14.4077
18830 14.3904
18840 14.3982
18850 14.4154
18860 14.4223
18870 14.4286
18880 14.4411
18890 14.4594
18900 14.4906
18910 14.5254
18920 14.5385
18930 14.5343
18940 14.5409
18950 14.5536
18960 14.5607
18970 14.5657
18980 14.5705
18990 14.5718
19000 14.5731
19010 14.5789
19020 14.5994
19030 14.6205
19040 14.6332
19050 14.6497
19060 14.6621
19070 14.6662
19080 14.6684
19090 14.6684
19100 14.6624
19110 14.653
19120 14.6501
19130 14.664
19140 14.6811
19150 14.6895
19160 14.6927
19170 14.6994
19180 14.7094
19190 14.7151
19200 14.7115
19210 14.7057
19220 14.7115
19230 14.7263
19240 14.7397
19250 14.748
19260 14.759
19270 14.7703
19280 14.7744
19290 14.7706
19300 14.7763
19310 14.7845
19320 14.7982
19330 14.8102
19340 14.8159
19350 14.8167
19360 14.8208
19370 14.8326
19380 14.8407
19390 14.8451
19400 14.8456
19410 14.8509
19420 14.8599
19430 14.8705
19440 14.8888
19450 14.9016
19460 14.8971
19470 14.8927
19480 14.8994
19490 14.9168
19500 14.9424
19510 14.974
19520 14.994
19530 15.0042
19540 15.0305
19550 15.0621
19560 15.0876
19570 15.101
19580 15.1138
19590 15.1322
19600 15.1407
19610 15.1481
19620 15.1652
19630 15.1945
19640 15.2255
19650 15.2448
19660 15.2518
19670 15.2589
19680 15.2686
19690 15.2755
19700 15.2841
19710 15.2876
19720 15.2867
19730 15.2848
19740 15.2869
19750 15.2866
19760 15.2792
19770 15.2761
19780 15.2829
19790 15.3045
19800 15.3249
19810 15.3259
19820 15.3165
19830 15.3211
19840 15.3453
19850 15.3618
19860 15.3649
19870 15.3601
19880 15.3526
19890 15.3594
19900 15.3665
19910 15.3689
19920 15.3707
19930 15.3812
19940 15.3981
19950 15.4115
19960 15.4319
19970 15.4488
19980 15.4502
19990 15.4524
20000 15.4623
20010 15.4731
20020 15.4798
20030 15.4901
20040 15.4963
20050 15.5026
20060 15.5114
20070 15.5213
20080 15.5189
20090 15.5006
20100 15.4997
20110 15.5192
20120 15.5246
20130 15.5218
20140 15.539
20150 15.5614
20160 15.557
20170 15.544
20180 15.5625
20190 15.6005
20200 15.6291
20210 15.6374
20220 15.6379
20230 15.6359
20240 15.6472
20250 15.6657
20260 15.6849
20270 15.7007
20280 15.6983
20290 15.6967
20300 15.7087
20310 15.7228
20320 15.7354
20330 15.7495
20340 15.7657
20350 15.7697
20360 15.7614
20370 15.7638
20380 15.7834
20390 15.8058
20400 15.8146
20410 15.8159
20420 15.8266
20430 15.8415
20440 15.85
20450 15.8519
20460 15.8521
20470 15.8593
20480 15.886
20490 15.9107
20500 15.9235
20510 15.9376
20520 15.9483
20530 15.9514
20540 15.964
20550 15.9781
20560 15.9861
20570 15.993
20580 16.0026
20590 16.0102
20600 16.0187
20610 16.0322
20620 16.0407
20630 16.0502
20640 16.0614
20650 16.0639
20660 16.0676
20670 16.077
20680 16.0835
20690 16.0954
20700 16.1068
20710 16.1107
20720 16.1082
20730 16.1241
20740 16.1417
20750 16.1334
20760 16.1108
20770 16.0952
20780 16.0983
20790 16.114
20800 16.1274
20810 16.1162
20820 16.1002
20830 16.0916
20840 16.0773
20850 16.0566
20860 16.0437
20870 16.0423
20880 16.0317
20890 16.0141
20900 16.0193
20910 16.0426
20920 16.0608
20930 16.0636
20940 16.0593
20950 16.0584
20960 16.0462
20970 16.037
20980 16.0466
20990 16.0575
21000 16.0556
21010 16.0574
21020 16.0691
21030 16.0598
21040 16.029
21050 16.018
21060 16.0336
21070 16.0371
21080 16.0318
21090 16.0304
21100 16.0302
21110 16.0205
21120 16.0198
21130 16.0275
21140 16.0384
21150 16.0432
21160 16.0457
21170 16.0465
21180 16.0341
21190 16.0224
21200 16.0209
21210 16.0271
21220 16.0366
21230 16.0483
21240 16.051
21250 16.0429
21260 16.0303
21270 16.0279
21280 16.0342
21290 16.0443
21300 16.0436
21310 16.049
21320 16.06
21330 16.0736
21340 16.0846
21350 16.0874
21360 16.0709
21370 16.0623
21380 16.0889
21390 16.122
21400 16.135
21410 16.1322
21420 16.1215
21430 16.1173
21440 16.1294
21450 16.1527
21460 16.1731
21470 16.1799
21480 16.1883
21490 16.2127
21500 16.2338
21510 16.239
21520 16.2549
21530 16.2849
21540 16.3052
21550 16.3233
21560 16.3431
21570 16.3629
21580 16.3723
21590 16.3897
21600 16.4121
21610 16.418
21620 16.406
21630 16.4133
21640 16.439
21650 16.4477
21660 16.4431
21670 16.4403
21680 16.4352
21690 16.4309
21700 16.4358
21710 16.4443
21720 16.4483
21730 16.4394
21740 16.4449
21750 16.4769
21760 16.4921
21770 16.4723
21780 16.4625
21790 16.492
21800 16.5223
21810 16.5317
21820 16.5327
21830 16.5453
21840 16.5702
21850 16.6107
21860 16.643
21870 16.6539
21880 16.6625
21890 16.6864
21900 16.7024
21910 16.6912
21920 16.6787
21930 16.6816
21940 16.6916
21950 16.7113
21960 16.7392
21970 16.7607
21980 16.7692
21990 16.7829
22000 16.7991
22010 16.8134
22020 16.8321
22030 16.8617
22040 16.8925
22050 16.8998
22060 16.8929
22070 16.9041
22080 16.92
22090 16.9291
22100 16.9488
22110 16.9757
22120 16.9869
22130 16.9854
22140 16.9895
22150 17.0065
22160 17.0309
22170 17.0512
22180 17.046
22190 17.0372
22200 17.048
22210 17.0602
22220 17.0591
22230 17.0659
22240 17.0922
22250 17.117
22260 17.134
22270 17.1467
22280 17.1502
22290 17.1478
22300 17.1614
22310 17.1903
22320 17.208
22330 17.2176
22340 17.2331
22350 17.2448
22360 17.2644
22370 17.2979
22380 17.3182
22390 17.3167
22400 17.3102
22410 17.3144
22420 17.3324
22430 17.3451
22440 17.3452
22450 17.3432
22460 17.3506
22470 17.3676
22480 17.3931
22490 17.4127
22500 17.4107
22510 17.4026
22520 17.4218
22530 17.4551
22540 17.474
22550 17.4975
22560 17.5296
22570 17.5443
22580 17.5464
22590 17.5704
22600 17.6046
22610 17.6201
22620 17.6153
22630 17.6221
22640 17.6434
22650 17.665
22660 17.682
22670 17.6799
22680 17.6689
22690 17.6758
22700 17.6888
22710 17.6962
22720 17.7042
22730 17.7114
22740 17.7165
22750 17.7331
22760 17.7634
22770 17.7876
22780 17.7995
22790 17.8133
22800 17.8148
22810 17.8034
22820 17.7913
22830 17.8006
22840 17.8164
22850 17.8202
22860 17.8234
22870 17.8376
22880 17.8526
22890 17.8485
22900 17.8374
22910 17.8369
22920 17.8311
22930 17.8124
22940 17.808
22950 17.8137
22960 17.8149
22970 17.814
22980 17.8229
22990 17.8418
23000 17.8615
23010 17.8854
23020 17.9137
23030 17.9368
23040 17.9511
23050 17.9644
23060 17.9891
23070 18.0182
23080 18.0327
23090 18.0293
23100 18.0351
23110 18.0584
23120 18.0683
23130 18.0605
23140 18.0601
23150 18.07
23160 18.0687
23170 18.059
23180 18.0588
23190 18.068
23200 18.0771
23210 18.0843
23220 18.0887
23230 18.0846
23240 18.082
23250 18.0945
23260 18.1152
23270 18.1236
23280 18.1168
23290 18.1145
23300 18.1268
23310 18.1411
23320 18.1441
23330 18.1444
23340 18.1571
23350 18.1668
23360 18.1686
23370 18.1688
23380 18.1768
23390 18.1864
23400 18.1908
23410 18.1874
23420 18.1796
23430 18.1718
23440 18.1722
23450 18.182
23460 18.1881
23470 18.2043
23480 18.2364
23490 18.2512
23500 18.2421
23510 18.2378
23520 18.239
23530 18.2313
23540 18.2226
23550 18.2303
23560 18.2463
23570 18.2567
23580 18.2566
23590 18.2422
23600 18.2335
23610 18.2473
23620 18.2651
23630 18.2766
23640 18.2871
23650 18.294
23660 18.2813
23670 18.2746
23680 18.2784
23690 18.2687
23700 18.2481
23710 18.2368
23720 18.2292
23730 18.2207
23740 18.2219
23750 18.2322
23760 18.2354
23770 18.233
23780 18.2446
23790 18.2493
23800 18.245
23810 18.2561
23820 18.2688
23830 18.2612
23840 18.2497
23850 18.2551
23860 18.2686
23870 18.2663
23880 18.267
23890 18.2731
23900 18.2813
23910 18.2948
23920 18.3164
23930 18.336
23940 18.3427
23950 18.3485
23960 18.3647
23970 18.3694
23980 18.3691
23990 18.39
24000 18.43
24010 18.4515
24020 18.4516
24030 18.4646
24040 18.4877
24050 18.501
24060 18.4992
24070 18.4922
24080 18.4891
24090 18.4913
24100 18.4994
24110 18.5042
24120 18.5128
24130 18.5189
24140 18.5278
24150 18.5356
24160 18.5333
24170 18.5306
24180 18.5409
24190 18.5557
24200 18.5532
24210 18.5478
24220 18.5584
24230 18.5707
24240 18.5716
24250 18.5715
24260 18.5911
24270 18.6162
24280 18.6333
24290 18.638
24300 18.6428
24310 18.6563
24320 18.6868
24330 18.7187
24340 18.7422
24350 18.7491
24360 18.7439
24370 18.7378
24380 18.7419
24390 18.7471
24400 18.7592
24410 18.771
24420 18.7782
24430 18.7926
24440 18.8147
24450 18.8288
24460 18.8395
24470 18.8594
24480 18.8714
24490 18.8769
24500 18.8848
24510 18.8929
24520 18.8807
24530 18.8698
24540 18.8887
24550 18.9149
24560 18.91
24570 18.8958
24580 18.8995
24590 18.9041
24600 18.8993
24610 18.9049
24620 18.9069
24630 18.8943
24640 18.8945
24650 18.9143
24660 18.9334
24670 18.9575
24680 18.979
24690 18.994
24700 19.0083
24710 19.0169
24720 19.0333
24730 19.0647
24740 19.0891
24750 19.099
24760 19.1133
24770 19.1373
24780 19.1606
24790 19.1872
24800 19.2104
24810 19.2139
24820 19.2261
24830 19.2535
24840 19.2674
24850 19.2564
24860 19.2536
24870 19.2605
24880 19.271
24890 19.2746
24900 19.2741
24910 19.2868
24920 19.3099
24930 19.3132
24940 19.2981
24950 19.2932
24960 19.2903
24970 19.276
24980 19.2628
24990 19.2597
25000 19.2646
25010 19.271
25020 19.2806
25030 19.2802
25040 19.262
25050 19.2496
25060 19.2508
25070 19.268
25080 19.2835
25090 19.2878
25100 19.2863
25110 19.2848
25120 19.2855
25130 19.2909
25140 19.2924
25150 19.2954
25160 19.3111
25170 19.3293
25180 19.3358
25190 19.3326
25200 19.342
25210 19.3637
25220 19.3828
25230 19.3912
25240 19.392
25250 19.3918
25260 19.3785
25270 19.3566
25280 19.349
25290 19.3657
25300 19.376
25310 19.374
25320 19.3725
25330 19.3752
25340 19.3694
25350 19.3583
25360 19.3521
25370 19.3462
25380 19.3462
25390 19.351
25400 19.3524
25410 19.3445
25420 19.3456
25430 19.3494
25440 19.3518
25450 19.3512
25460 19.3554
25470 19.3693
25480 19.3877
25490 19.4085
25500 19.4189
25510 19.4256
25520 19.4459
25530 19.4871
25540 19.5138
25550 19.5075
25560 19.5048
25570 19.5227
25580 19.5454
25590 19.5574
25600 19.5627
25610 19.5712
25620 19.5748
25630 19.5705
25640 19.5848
25650 19.6144
25660 19.6331
25670 19.6236
25680 19.6118
25690 19.6288
25700 19.6516
25710 19.6537
25720 19.6439
25730 19.6451
25740 19.6606
25750 19.6688
25760 19.6708
25770 19.6879
25780 19.7163
25790 19.7336
25800 19.729
25810 19.7278
25820 19.739
25830 19.7484
25840 19.7387
25850 19.7273
25860 19.7185
25870 19.6969
25880 19.6886
25890 19.6995
25900 19.7103
25910 19.6999
25920 19.6915
25930 19.7125
25940 19.7469
25950 19.7567
25960 19.758
25970 19.7716
25980 19.7956
25990 19.8164
26000 19.8419
26010 19.8645
26020 19.8681
26030 19.8627
26040 19.8672
26050 19.8788
26060 19.8944
26070 19.9103
26080 19.917
26090 19.9131
26100 19.914
26110 19.929
26120 19.9534
26130 19.9781
26140 19.9873
26150 19.9898
26160 19.9913
26170 20.0004
26180 20.0195
26190 20.0394
26200 20.0425
26210 20.0267
26220 20.0111
26230 20.0166
26240 20.0291
26250 20.0302
26260 20.0204
26270 20.0129
26280 20.0031
26290 19.9917
26300 19.9887
26310 20.0012
26320 20.0119
26330 20.01
26340 19.9988
26350 19.9966
26360 20.0056
26370 20.0137
26380 20.0165
26390 20.0181
26400 20.0208
26410 20.0123
26420 19.9997
26430 19.9974
26440 20.0021
26450 20.018
26460 20.0415
26470 20.0461
26480 20.0498
26490 20.0739
26500 20.1096
26510 20.1303
26520 20.1545
26530 20.1856
26540 20.1996
26550 20.1955
26560 20.2018
26570 20.2355
26580 20.2479
26590 20.236
26600 20.2385
26610 20.2629
26620 20.2786
26630 20.2803
26640 20.2937
26650 20.3167
26660 20.332
26670 20.3373
26680 20.3513
26690 20.3695
26700 20.383
26710 20.3936
26720 20.3938
26730 20.3935
26740 20.3979
26750 20.4046
26760 20.411
26770 20.4148
26780 20.419
26790 20.4268
26800 20.4323
26810 20.4498
26820 20.4746
26830 20.4928
26840 20.5068
26850 20.513
26860 20.5133
26870 20.5277
26880 20.5386
26890 20.5325
26900 20.5333
26910 20.5446
26920 20.5534
26930 20.5645
26940 20.5805
26950 20.5947
26960 20.6133
26970 20.6405
26980 20.6527
26990 20.6516
27000 20.66
27010 20.696
27020 20.7311
27030 20.7505
27040 20.7521
27050 20.7386
27060 20.7282
27070 20.7276
27080 20.7158
27090 20.6964
27100 20.6807
27110 20.6618
27120 20.6547
27130 20.6637
27140 20.6625
27150 20.658
27160 20.666
27170 20.6781
27180 20.6831
27190 20.693
27200 20.6964
27210 20.7017
27220 20.7235
27230 20.746
27240 20.7545
27250 20.7677
27260 20.7951
27270 20.8155
27280 20.83
27290 20.8592
27300 20.9178
27310 20.9664
27320 20.9802
27330 20.9935
27340 21.0146
27350 21.0359
27360 21.0526
27370 21.0682
27380 21.0814
27390 21.0892
27400 21.0938
27410 21.0972
27420 21.1017
27430 21.0986
27440 21.0912
27450 21.0945
27460 21.1066
27470 21.1226
27480 21.1215
27490 21.1171
27500 21.1206
27510 21.1147
27520 21.1003
27530 21.0938
27540 21.0878
27550 21.0702
27560 21.0507
27570 21.0499
27580 21.065
27590 21.0783
27600 21.0848
27610 21.0895
27620 21.1103
27630 21.1405
27640 21.1624
27650 21.1693
27660 21.1797
27670 21.1985
27680 21.2103
27690 21.2061
27700 21.1964
27710 21.1913
27720 21.2039
27730 21.2113
27740 21.202
27750 21.1908
27760 21.1963
27770 21.2117
27780 21.2142
27790 21.2126
27800 21.2196
27810 21.2233
27820 21.2121
27830 21.2029
27840 21.2033
27850 21.2161
27860 21.2327
27870 21.2379
27880 21.2293
27890 21.2297
27900 21.2496
27910 21.2636
27920 21.2595
27930 21.2708
27940 21.2936
27950 21.3067
27960 21.3021
27970 21.3061
27980 21.3275
27990 21.3441
28000 21.3504
28010 21.3573
28020 21.356
28030 21.3641
28040 21.3739
28050 21.3723
28060 21.3676
28070 21.3708
28080 21.3831
28090 21.3892
28100 21.392
28110 21.3998
28120 21.4155
28130 21.4373
28140 21.4466
28150 21.4442
28160 21.4529
28170 21.476
28180 21.4939
28190 21.5001
28200 21.5149
28210 21.509
28220 21.4856
28230 21.4767
28240 21.4944
28250 21.5101
28260 21.5156
28270 21.5267
28280 21.546
28290 21.5585
28300 21.5616
28310 21.5754
28320 21.5845
28330 21.5872
28340 21.5864
28350 21.5879
28360 21.59
28370 21.5715
28380 21.5464
28390 21.5441
28400 21.5451
28410 21.5295
28420 21.5113
28430 21.5146
28440 21.5408
28450 21.5596
28460 21.5623
28470 21.5693
28480 21.5835
28490 21.5902
28500 21.5933
28510 21.6005
28520 21.6046
28530 21.5989
28540 21.5901
28550 21.5819
28560 21.5604
28570 21.5329
28580 21.5141
28590 21.5106
28600 21.5148
28610 21.5197
28620 21.5325
28630 21.5501
28640 21.5566
28650 21.5431
28660 21.5333
28670 21.536
28680 21.539
28690 21.5413
28700 21.5459
28710 21.5398
28720 21.5207
28730 21.5065
28740 21.511
28750 21.5167
28760 21.5146
28770 21.5081
28780 21.5081
28790 21.5169
28800 21.5172
28810 21.5166
28820 21.5221
28830 21.5364
28840 21.5403
28850 21.5322
28860 21.545
28870 21.5717
28880 21.5912
28890 21.6027
28900 21.6085
28910 21.6121
28920 21.6159
28930 21.6237
28940 21.6303
28950 21.6251
28960 21.6246
28970 21.6439
28980 21.6713
28990 21.6888
29000 21.6995
29010 21.7176
29020 21.7413
29030 21.7552
29040 21.7711
29050 21.7902
29060 21.804
29070 21.808
29080 21.8015
29090 21.8066
29100 21.8272
29110 21.8567
29120 21.8751
29130 21.8785
29140 21.8777
29150 21.8728
29160 21.8696
29170 21.8742
29180 21.8815
29190 21.8794
29200 21.8713
29210 21.8797
29220 21.8971
29230 21.9135
29240 21.9111
29250 21.8933
29260 21.8927
29270 21.9148
29280 21.9333
29290 21.9371
29300 21.9372
29310 21.934
29320 21.9463
29330 21.9767
29340 22.0157
29350 22.0456
29360 22.0606
29370 22.0694
29380 22.0841
29390 22.1068
29400 22.1372
29410 22.1701
29420 22.1981
29430 22.2045
29440 22.1915
29450 22.1919
29460 22.2084
29470 22.2251
29480 22.2341
29490 22.2409
29500 22.2479
29510 22.2389
29520 22.2161
29530 22.1993
29540 22.1982
29550 22.1972
29560 22.1904
29570 22.1886
29580 22.1966
29590 22.2097
29600 22.2252
29610 22.2397
29620 22.2371
29630 22.2359
29640 22.2496
29650 22.2677
29660 22.2717
29670 22.2769
29680 22.2969
29690 22.2979
29700 22.2873
29710 22.2948
29720 22.3114
29730 22.322
29740 22.343
29750 22.3799
29760 22.3988
29770 22.3947
29780 22.4056
29790 22.4382
29800 22.4634
29810 22.4767
29820 22.4844
29830 22.4952
29840 22.4997
29850 22.4799
29860 22.4625
29870 22.4609
29880 22.4643
29890 22.4824
29900 22.5033
29910 22.5038
29920 22.5015
29930 22.5138
29940 22.529
29950 22.5306
29960 22.5278
29970 22.5262
29980 22.519
29990 22.5013
30000 22.4949
30010 22.516
30020 22.5504
30030 22.5674
30040 22.5526
30050 22.5356
30060 22.5395
30070 22.5558
30080 22.5672
30090 22.5638
30100 22.5545
30110 22.5483
30120 22.5524
30130 22.5609
30140 22.5594
30150 22.5616
30160 22.585
30170 22.6008
30180 22.5893
30190 22.5814
30200 22.5861
30210 22.5819
30220 22.5748
30230 22.5694
30240 22.5611
30250 22.5502
30260 22.5468
30270 22.5609
30280 22.5821
30290 22.5973
30300 22.6096
30310 22.6174
30320 22.6164
30330 22.6029
30340 22.594
30350 22.5914
30360 22.5818
30370 22.5578
30380 22.5477
30390 22.5659
30400 22.5777
30410 22.5629
30420 22.5497
30430 22.5592
30440 22.5695
30450 22.5571
30460 22.5401
30470 22.5309
30480 22.5106
30490 22.4876
30500 22.4937
30510 22.5115
30520 22.517
30530 22.5161
30540 22.5257
30550 22.5357
30560 22.5423
30570 22.538
30580 22.5341
30590 22.5529
30600 22.5822
30610 22.5972
30620 22.5955
30630 22.6078
30640 22.6433
30650 22.6684
30660 22.6676
30670 22.6676
30680 22.6898
30690 22.6976
30700 22.6783
30710 22.6724
30720 22.686
30730 22.7053
30740 22.7132
30750 22.7186
30760 22.7337
30770 22.7413
30780 22.7325
30790 22.7276
30800 22.7514
30810 22.7956
30820 22.8196
30830 22.824
30840 22.8387
30850 22.8676
30860 22.8966
30870 22.8941
30880 22.886
30890 22.8938
30900 22.912
30910 22.9192
30920 22.9216
30930 22.9211
30940 22.9061
30950 22.8836
30960 22.8733
30970 22.8724
30980 22.8667
30990 22.8658
31000 22.8918
31010 22.9145
31020 22.9178
31030 22.9111
31040 22.9203
31050 22.9337
31060 22.9381
31070 22.9326
31080 22.9387
31090 22.9665
31100 22.9921
31110 22.9976
31120 23.0026
31130 23.0132
31140 23.0257
31150 23.0363
31160 23.0499
31170 23.0602
31180 23.0702
31190 23.0832
31200 23.0939
31210 23.0938
31220 23.0953
31230 23.1076
31240 23.1106
31250 23.1038
31260 23.1172
31270 23.1447
31280 23.1645
31290 23.1569
31300 23.1429
31310 23.1451
31320 23.1443
31330 23.1525
31340 23.1902
31350 23.2124
31360 23.2014
31370 23.1875
31380 23.201
31390 23.2094
31400 23.187
31410 23.1593
31420 23.1493
31430 23.1442
31440 23.1339
31450 23.1304
31460 23.1287
31470 23.1366
31480 23.1523
31490 23.1636
31500 23.1658
31510 23.1798
31520 23.2094
31530 23.2326
31540 23.2439
31550 23.2598
31560 23.2736
31570 23.2652
31580 23.2544
31590 23.2453
31600 23.244
31610 23.2419
31620 23.235
31630 23.2237
31640 23.2258
31650 23.2479
31660 23.2692
31670 23.2714
31680 23.2751
31690 23.3041
31700 23.3361
31710 23.351
31720 23.3705
31730 23.3876
31740 23.3906
31750 23.3857
31760 23.3843
31770 23.3966
31780 23.4118
31790 23.4129
31800 23.4066
31810 23.4057
31820 23.409
31830 23.4082
31840 23.4009
31850 23.3969
31860 23.4096
31870 23.4214
31880 23.4248
31890 23.433
31900 23.4434
31910 23.4425
31920 23.4411
31930 23.4613
31940 23.4837
31950 23.4819
31960 23.475
31970 23.479
31980 23.4841
31990 23.4783
32000 23.4814
32010 23.4963
32020 23.5017
32030 23.5074
32040 23.5236
32050 23.5391
32060 23.5478
32070 23.557
32080 23.5656
32090 23.5696
32100 23.5822
32110 23.5867
32120 23.5793
32130 23.5802
32140 23.594
32150 23.5943
32160 23.5797
32170 23.5783
32180 23.5961
32190 23.5919
32200 23.5769
32210 23.586
32220 23.6139
32230 23.6253
32240 23.626
32250 23.6328
32260 23.6356
32270 23.6412
32280 23.6511
32290 23.654
32300 23.6397
32310 23.618
32320 23.6181
32330 23.6389
32340 23.6506
32350 23.6551
32360 23.668
32370 23.6747
32380 23.6804
32390 23.6967
32400 23.7163
32410 23.7256
32420 23.7311
32430 23.747
32440 23.765
32450 23.7786
32460 23.7933
32470 23.8135
32480 23.8485
32490 23.8844
32500 23.9125
32510 23.9273
32520 23.9544
32530 23.9948
32540 24.0116
32550 24.0047
32560 23.9955
32570 24.0056
32580 24.0118
32590 24.0126
32600 24.0255
32610 24.0405
32620 24.0337
32630 24.0319
32640 24.0736
32650 24.1253
32660 24.1436
32670 24.1531
32680 24.1729
32690 24.1792
32700 24.1679
32710 24.1714
32720 24.1994
32730 24.2158
32740 24.216
32750 24.2249
32760 24.2404
32770 24.2616
32780 24.2896
32790 24.3141
32800 24.3258
32810 24.3419
32820 24.3772
32830 24.4048
32840 24.4075
32850 24.4127
32860 24.4284
32870 24.428
32880 24.4166
32890 24.4167
32900 24.4336
32910 24.448
32920 24.4377
32930 24.4274
32940 24.4206
32950 24.4335
32960 24.454
32970 24.4582
32980 24.4504
32990 24.4548
33000 24.4683
33010 24.4729
33020 24.4715
33030 24.4698
33040 24.4716
33050 24.47
33060 24.469
33070 24.482
33080 24.5044
33090 24.5047
33100 24.4927
33110 24.4978
33120 24.5076
33130 24.4946
33140 24.4535
