# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17690 23.0388
17700 23.0495
17710 23.0785
17720 23.1103
17730 23.1213
17740 23.1202
17750 23.1386
17760 23.1566
17770 23.156
17780 23.1429
17790 23.1462
17800 23.1458
17810 23.1339
17820 23.1211
17830 23.1138
17840 23.1053
17850 23.0935
17860 23.0962
17870 23.1179
17880 23.1361
17890 23.1246
17900 23.1158
17910 23.1271
17920 23.1325
17930 23.1299
17940 23.1337
17950 23.1376
17960 23.1422
17970 23.1403
17980 23.134
17990 23.1434
18000 23.1779
18010 23.2069
18020 23.2156
18030 23.2149
18040 23.229
18050 23.2461
18060 23.2584
18070 23.2574
18080 23.2326
18090 23.2081
18100 23.2058
18110 23.2235
18120 23.2401
18130 23.2361
18140 23.2312
18150 23.2394
18160 23.264
18170 23.2867
18180 23.2972
18190 23.2951
18200 23.299
18210 23.3156
18220 23.3242
18230 23.3217
18240 23.3327
18250 23.3524
18260 23.3585
18270 23.368
18280 23.3848
18290 23.4003
18300 23.3987
18310 23.401
18320 23.421
18330 23.4402
18340 23.4613
18350 23.4869
18360 23.497
18370 23.5077
18380 23.5384
18390 23.5662
18400 23.5842
18410 23.5861
18420 23.5828
18430 23.5692
18440 23.5464
18450 23.5296
18460 23.5178
18470 23.5095
18480 23.5075
18490 23.5156
18500 23.5184
18510 23.5239
18520 23.5295
18530 23.5328
18540 23.5405
18550 23.5401
18560 23.5347
18570 23.5411
18580 23.5433
18590 23.5436
18600 23.5539
18610 23.5867
18620 23.6389
18630 23.6835
18640 23.7045
18650 23.7218
18660 23.748
18670 23.7894
18680 23.8279
18690 23.844
18700 23.8552
18710 23.8643
18720 23.8671
18730 23.8629
18740 23.8676
18750 23.8767
18760 23.8952
18770 23.9267
18780 23.9561
18790 23.9694
18800 23.9832
18810 24.0023
18820 24.0082
18830 24.011
18840 24.0152
18850 24.0176
18860 24.0323
18870 24.0516
18880 24.0525
18890 24.0451
18900 24.0496
18910 24.0836
18920 24.1059
18930 24.0868
18940 24.0714
18950 24.089
18960 24.1048
18970 24.1143
18980 24.1293
18990 24.1514
19000 24.1768
19010 24.1817
19020 24.1696
19030 24.1763
19040 24.1959
19050 24.212
19060 24.2279
19070 24.2561
19080 24.2805
19090 24.2761
19100 24.272
19110 24.2975
19120 24.3213
19130 24.3303
19140 24.3436
19150 24.3796
19160 24.4162
19170 24.4389
19180 24.4382
19190 24.4238
19200 24.4286
19210 24.4509
19220 24.4488
19230 24.4316
19240 24.4364
19250 24.4554
19260 24.4618
19270 24.4594
19280 24.4635
19290 24.4739
19300 24.4895
19310 24.4909
19320 24.4757
19330 24.4769
19340 24.4882
19350 24.4905
19360 24.5083
19370 24.5472
19380 24.562
19390 24.5524
19400 24.5443
19410 24.5435
19420 24.5523
19430 24.5573
19440 24.5467
19450 24.5318
19460 24.5217
19470 24.5204
19480 24.5167
19490 24.5072
19500 24.4923
19510 24.4758
19520 24.4773
19530 24.4947
19540 24.5005
19550 24.4988
19560 24.5057
19570 24.5159
19580 24.5211
19590 24.526
19600 24.5271
19610 24.539
19620 24.5504
19630 24.5506
19640 24.5544
19650 24.5732
19660 24.5868
19670 24.6002
19680 24.6118
19690 24.6244
19700 24.6384
19710 24.6638
19720 24.6904
19730 24.7141
19740 24.7391
19750 24.7546
19760 24.7512
19770 24.7549
19780 24.7636
19790 24.7638
19800 24.769
19810 24.7754
19820 24.7677
19830 24.7542
19840 24.7608
19850 24.7897
19860 24.8109
19870 24.8304
19880 24.8644
19890 24.9056
19900 24.9246
19910 24.9237
19920 24.9191
19930 24.9343
19940 24.9591
19950 24.9844
19960 24.9998
19970 25.001
19980 25.01
19990 25.044
20000 25.058
20010 25.0441
20020 25.0473
20030 25.0843
20040 25.1267
20050 25.1451
20060 25.1637
20070 25.183
20080 25.2061
20090 25.2284
20100 25.2355
20110 25.2453
20120 25.2707
20130 25.2921
20140 25.2836
20150 25.2777
20160 25.2874
20170 25.3137
20180 25.3333
20190 25.3503
20200 25.3864
20210 25.4271
20220 25.4389
20230 25.4501
20240 25.4774
20250 25.4987
20260 25.5212
20270 25.5624
20280 25.5926
20290 25.6001
20300 25.5982
20310 25.6032
20320 25.6074
20330 25.5982
20340 25.597
20350 25.6085
20360 25.6135
20370 25.6145
20380 25.6306
20390 25.6583
20400 25.6569
20410 25.6333
20420 25.6231
20430 25.6346
20440 25.6409
20450 25.6363
20460 25.6373
20470 25.6362
20480 25.6441
20490 25.6565
20500 25.6553
20510 25.6479
20520 25.6377
20530 25.6389
20540 25.6494
20550 25.6589
20560 25.6779
20570 25.6953
20580 25.698
20590 25.6851
20600 25.6687
20610 25.6475
20620 25.6158
20630 25.608
20640 25.6198
20650 25.6028
20660 25.5703
20670 25.5631
20680 25.5802
20690 25.5952
20700 25.6014
20710 25.5952
20720 25.5796
20730 25.5683
20740 25.5665
20750 25.5759
20760 25.59
20770 25.6091
20780 25.6244
20790 25.6354
20800 25.6428
20810 25.6448
20820 25.6466
20830 25.6422
20840 25.6609
20850 25.6906
20860 25.7008
20870 25.7077
20880 25.7218
20890 25.7468
20900 25.7618
20910 25.7715
20920 25.7819
20930 25.7829
20940 25.7726
20950 25.7731
20960 25.7744
20970 25.7486
20980 25.7207
20990 25.7221
21000 25.7233
21010 25.7104
21020 25.7105
21030 25.7157
21040 25.7153
21050 25.7211
21060 25.7321
21070 25.7381
21080 25.7397
21090 25.7436
21100 25.7507
21110 25.7491
21120 25.7448
21130 25.7286
21140 25.7072
21150 25.6976
21160 25.7101
21170 25.7266
21180 25.7219
21190 25.7087
21200 25.6962
21210 25.7028
21220 25.722
21230 25.7248
21240 25.7045
21250 25.6863
21260 25.6765
21270 25.6778
21280 25.6962
21290 25.7141
21300 25.7086
21310 25.7038
21320 25.7324
21330 25.771
21340 25.7872
21350 25.7767
21360 25.7817
21370 25.8026
21380 25.796
21390 25.7625
21400 25.7504
21410 25.7684
21420 25.7791
21430 25.7738
21440 25.7792
21450 25.7855
21460 25.7853
21470 25.7803
21480 25.7894
21490 25.8245
21500 25.8607
21510 25.8668
21520 25.8521
21530 25.8582
21540 25.8849
21550 25.8948
21560 25.8865
21570 25.8854
21580 25.8931
21590 25.8835
21600 25.8731
21610 25.8688
21620 25.8633
21630 25.8632
21640 25.8735
21650 25.8789
21660 25.8693
21670 25.8628
21680 25.8709
21690 25.8845
21700 25.9007
21710 25.9186
21720 25.935
21730 25.9457
21740 25.952
21750 25.9641
21760 25.9941
21770 26.0156
21780 26.0059
21790 25.9791
21800 25.9642
21810 25.9716
21820 25.9883
21830 25.9914
21840 25.9804
21850 25.9804
21860 25.983
21870 25.9605
21880 25.9213
21890 25.9026
21900 25.9039
21910 25.8949
21920 25.8745
21930 25.8765
21940 25.9037
21950 25.9203
21960 25.928
21970 25.9307
21980 25.9291
21990 25.9454
22000 25.9788
22010 26
22020 26.0174
22030 26.0516
22040 26.0852
22050 26.1043
22060 26.1331
22070 26.1721
22080 26.2139
22090 26.2543
22100 26.2766
22110 26.2698
22120 26.2647
22130 26.2804
22140 26.2981
22150 26.3195
22160 26.3427
22170 26.3522
22180 26.3556
22190 26.384
22200 26.4254
22210 26.451
22220 26.4702
22230 26.49
22240 26.494
22250 26.4951
22260 26.5115
22270 26.5344
22280 26.5448
22290 26.5516
22300 26.5638
22310 26.5896
22320 26.615
22330 26.6274
22340 26.634
22350 26.635
22360 26.6467
22370 26.6516
22380 26.6484
22390 26.6413
22400 26.6449
22410 26.6485
22420 26.6474
22430 26.6549
22440 26.6703
22450 26.6728
22460 26.6748
22470 26.69
22480 26.698
22490 26.6979
22500 26.6905
22510 26.6751
22520 26.6592
22530 26.6704
22540 26.6871
22550 26.6849
22560 26.6845
22570 26.6946
22580 26.6927
22590 26.6934
22600 26.7139
22610 26.7283
22620 26.732
22630 26.7373
22640 26.7523
22650 26.7608
22660 26.7636
22670 26.7595
22680 26.7569
22690 26.7476
22700 26.7485
22710 26.7705
22720 26.784
22730 26.7689
22740 26.7354
22750 26.7183
22760 26.7235
22770 26.7214
22780 26.6936
22790 26.6817
22800 26.706
22810 26.7324
22820 26.7441
22830 26.7585
22840 26.771
22850 26.7693
22860 26.7735
22870 26.7869
22880 26.7906
22890 26.7787
22900 26.7736
22910 26.7776
22920 26.7896
22930 26.8093
22940 26.8486
22950 26.8877
22960 26.9142
22970 26.9428
22980 26.974
22990 26.9968
23000 27.028
23010 27.062
23020 27.0877
23030 27.1024
23040 27.1091
23050 27.115
23060 27.1313
23070 27.1434
23080 27.1386
23090 27.1265
23100 27.1168
23110 27.1216
23120 27.1356
23130 27.1498
23140 27.1386
23150 27.1193
23160 27.1316
23170 27.1564
23180 27.1585
23190 27.1293
23200 27.1108
23210 27.1174
23220 27.1173
23230 27.1244
23240 27.1439
23250 27.1612
23260 27.1948
23270 27.2422
23280 27.2725
23290 27.2746
23300 27.2832
23310 27.3146
23320 27.3192
23330 27.2876
23340 27.2707
23350 27.2811
23360 27.2929
23370 27.3013
23380 27.3154
23390 27.3215
23400 27.3226
23410 27.345
23420 27.3722
23430 27.3596
23440 27.343
23450 27.3542
23460 27.3733
23470 27.3762
23480 27.3542
23490 27.3277
23500 27.3288
23510 27.3401
23520 27.331
23530 27.3074
23540 27.3018
23550 27.3087
23560 27.3082
23570 27.3011
23580 27.3047
23590 27.3153
23600 27.3174
23610 27.3088
23620 27.3008
23630 27.2877
23640 27.2853
23650 27.3031
23660 27.3302
23670 27.3474
23680 27.3426
23690 27.335
23700 27.3359
23710 27.35
23720 27.3721
23730 27.3947
23740 27.411
23750 27.4194
23760 27.4199
23770 27.4216
23780 27.437
23790 27.4525
23800 27.4483
23810 27.4281
23820 27.4303
23830 27.4665
23840 27.4989
23850 27.5255
23860 27.5601
23870 27.6011
23880 27.6355
23890 27.6546
23900 27.6715
23910 27.6845
23920 27.6838
23930 27.6902
23940 27.7024
23950 27.7091
23960 27.7116
23970 27.7096
23980 27.7136
23990 27.7323
24000 27.7526
24010 27.7663
24020 27.7712
24030 27.7743
24040 27.7864
24050 27.7824
24060 27.7716
24070 27.7725
24080 27.7764
24090 27.7843
24100 27.786
24110 27.7689
24120 27.7647
24130 27.7802
24140 27.7992
24150 27.8
24160 27.7964
24170 27.7962
24180 27.7789
24190 27.7689
24200 27.7999
24210 27.8376
24220 27.8395
24230 27.8357
24240 27.842
24250 27.8368
24260 27.8204
24270 27.8071
24280 27.8124
24290 27.828
24300 27.8271
24310 27.8125
24320 27.8166
24330 27.8277
24340 27.825
24350 27.8354
24360 27.8657
24370 27.8796
24380 27.8804
24390 27.9136
24400 27.9639
24410 27.9812
24420 27.997
24430 28.0548
24440 28.0956
24450 28.082
24460 28.0621
24470 28.0694
24480 28.097
24490 28.1109
24500 28.1057
24510 28.1093
24520 28.1376
24530 28.1655
24540 28.1713
24550 28.1846
24560 28.2134
24570 28.2208
24580 28.2189
24590 28.233
24600 28.2583
24610 28.2854
24620 28.3198
24630 28.3559
24640 28.3716
24650 28.3603
24660 28.3549
24670 28.3781
24680 28.3982
24690 28.4087
24700 28.4257
24710 28.4421
24720 28.4556
24730 28.4652
24740 28.4643
24750 28.4698
24760 28.5034
24770 28.5368
24780 28.5396
24790 28.533
24800 28.5396
24810 28.5634
24820 28.5836
24830 28.5857
24840 28.5965
24850 28.6313
24860 28.6575
24870 28.6722
24880 28.6865
24890 28.7085
24900 28.7228
24910 28.7251
24920 28.7248
24930 28.7175
24940 28.7233
24950 28.7497
24960 28.7769
24970 28.7951
24980 28.812
24990 28.8274
25000 28.8328
25010 28.8347
25020 28.847
25030 28.8574
25040 28.8676
25050 28.8875
25060 28.9047
25070 28.9114
25080 28.9169
25090 28.9175
25100 28.9119
25110 28.9108
25120 28.9294
25130 28.9295
25140 28.9178
25150 28.9187
25160 28.9328
25170 28.9504
25180 28.9561
25190 28.9404
25200 28.93
25210 28.9338
25220 28.9478
25230 28.9721
25240 29.0024
25250 29.0303
25260 29.0433
25270 29.0532
25280 29.0816
25290 29.1171
25300 29.1454
25310 29.1702
25320 29.2056
25330 29.2367
25340 29.2549
25350 29.2768
25360 29.2886
25370 29.2873
25380 29.2896
25390 29.3282
25400 29.3744
25410 29.4003
25420 29.4213
25430 29.428
25440 29.4137
25450 29.3912
25460 29.3786
25470 29.3785
25480 29.3894
25490 29.417
25500 29.4382
25510 29.4431
25520 29.4683
25530 29.5039
25540 29.5142
25550 29.4993
25560 29.4995
25570 29.5208
25580 29.5438
25590 29.5692
25600 29.5896
25610 29.584
25620 29.5595
25630 29.5726
25640 29.6309
25650 29.6717
25660 29.6919
25670 29.7081
25680 29.7316
25690 29.7609
25700 29.7638
25710 29.7484
25720 29.7403
25730 29.7515
25740 29.7733
25750 29.7875
25760 29.7924
25770 29.8162
25780 29.8552
25790 29.8858
25800 29.8893
25810 29.8965
25820 29.9333
25830 29.9556
25840 29.9567
25850 29.9565
25860 29.9488
25870 29.9583
25880 29.9894
25890 30.0185
25900 30.0251
25910 30.0276
25920 30.0441
25930 30.0565
25940 30.0468
25950 30.035
25960 30.045
25970 30.0774
25980 30.0994
25990 30.102
26000 30.1017
26010 30.1052
26020 30.1021
26030 30.1109
26040 30.1363
26050 30.1469
26060 30.1349
26070 30.1385
26080 30.1707
26090 30.1949
26100 30.2112
26110 30.218
26120 30.2245
26130 30.2479
26140 30.2834
26150 30.2921
26160 30.2935
26170 30.3074
26180 30.3291
26190 30.3378
26200 30.3166
26210 30.3019
26220 30.3263
26230 30.362
26240 30.3733
26250 30.3778
26260 30.3984
26270 30.4373
26280 30.4744
26290 30.4898
26300 30.4811
26310 30.4819
26320 30.508
26330 30.5295
26340 30.5147
26350 30.5055
26360 30.5175
26370 30.5372
26380 30.5741
26390 30.6319
26400 30.6822
26410 30.7084
26420 30.7225
26430 30.7466
26440 30.784
26450 30.8115
26460 30.8367
26470 30.8781
26480 30.9242
26490 30.9574
26500 30.9952
26510 31.0442
26520 31.0617
26530 31.0411
26540 31.0256
26550 31.0471
26560 31.0959
26570 31.1333
26580 31.1519
26590 31.1599
26600 31.1649
26610 31.1635
26620 31.1672
26630 31.1931
26640 31.219
26650 31.2107
26660 31.2045
26670 31.2302
26680 31.2727
26690 31.2862
26700 31.2808
26710 31.29
26720 31.3025
26730 31.3211
26740 31.3481
26750 31.3857
26760 31.4226
26770 31.4491
26780 31.4504
26790 31.4608
26800 31.5003
26810 31.5374
26820 31.5649
26830 31.6091
26840 31.6469
26850 31.6635
26860 31.678
26870 31.6991
26880 31.7126
26890 31.7106
26900 31.7065
26910 31.725
26920 31.7526
26930 31.785
26940 31.8223
26950 31.8487
26960 31.8646
26970 31.8892
26980 31.9134
26990 31.9329
27000 31.9575
27010 31.9781
27020 31.9981
27030 32.0238
27040 32.0469
27050 32.0522
27060 32.0641
27070 32.0861
27080 32.0997
27090 32.1068
27100 32.12
27110 32.1392
27120 32.1548
27130 32.1705
27140 32.1585
27150 32.1401
27160 32.1328
27170 32.1294
27180 32.1322
27190 32.142
27200 32.1429
27210 32.1435
27220 32.1448
27230 32.1489
27240 32.1606
27250 32.1694
27260 32.1831
27270 32.2028
27280 32.2032
27290 32.186
27300 32.189
27310 32.2229
27320 32.2626
27330 32.292
27340 32.2985
27350 32.2998
27360 32.3266
27370 32.3637
27380 32.376
27390 32.3751
27400 32.3927
27410 32.4149
27420 32.4149
27430 32.3933
27440 32.3731
27450 32.3629
27460 32.352
27470 32.342
27480 32.3479
27490 32.3865
27500 32.4058
27510 32.4095
27520 32.4321
27530 32.4519
27540 32.4463
27550 32.4406
27560 32.4467
27570 32.4398
27580 32.4235
27590 32.4166
27600 32.4369
27610 32.4644
27620 32.4686
27630 32.4635
27640 32.4796
27650 32.5252
27660 32.5801
27670 32.6133
27680 32.636
27690 32.6539
27700 32.6697
27710 32.694
27720 32.7185
27730 32.7391
27740 32.7471
27750 32.7522
27760 32.7604
27770 32.783
27780 32.8108
27790 32.8352
27800 32.8556
27810 32.8686
27820 32.8698
27830 32.8773
27840 32.8892
27850 32.9001
27860 32.9093
27870 32.9182
27880 32.9219
27890 32.9284
27900 32.94
27910 32.9546
27920 32.988
27930 33.0377
27940 33.0736
27950 33.0897
27960 33.0844
27970 33.0698
27980 33.0473
27990 33.0483
28000 33.0768
28010 33.0818
28020 33.0535
28030 33.0014
28040 32.9661
28050 32.9658
28060 32.9728
28070 32.9648
28080 32.9566
28090 32.9685
28100 32.9635
28110 32.9388
28120 32.9395
28130 32.9587
28140 32.9623
28150 32.9539
28160 32.9441
28170 32.9375
28180 32.9284
28190 32.9155
28200 32.9019
28210 32.9045
28220 32.9232
28230 32.9408
28240 32.963
28250 32.9681
28260 32.9586
28270 32.9636
28280 32.9848
28290 33.0175
28300 33.0499
28310 33.0672
28320 33.0631
28330 33.0537
28340 33.0536
28350 33.0606
28360 33.071
28370 33.0859
28380 33.1089
28390 33.1049
28400 33.0991
28410 33.1239
28420 33.1532
28430 33.1639
28440 33.1709
28450 33.179
28460 33.1818
28470 33.2017
28480 33.2232
28490 33.2241
28500 33.2204
28510 33.2315
28520 33.2397
28530 33.2399
28540 33.2554
28550 33.2562
28560 33.2468
28570 33.2588
28580 33.2727
28590 33.2687
28600 33.2704
28610 33.2848
28620 33.3019
28630 33.3115
28640 33.3187
28650 33.3208
28660 33.3172
28670 33.3265
28680 33.3496
28690 33.374
28700 33.3933
28710 33.4185
28720 33.4311
28730 33.4435
28740 33.4753
28750 33.5257
28760 33.5588
28770 33.5777
28780 33.6168
28790 33.655
28800 33.6484
28810 33.6442
28820 33.6801
28830 33.712
28840 33.7028
28850 33.6813
28860 33.7113
28870 33.7514
28880 33.7689
28890 33.7959
28900 33.828
28910 33.8334
28920 33.8397
28930 33.8607
28940 33.876
28950 33.8729
28960 33.8656
28970 33.8766
28980 33.886
28990 33.8781
29000 33.8877
29010 33.9109
29020 33.9138
29030 33.913
29040 33.9256
29050 33.9582
29060 33.9709
29070 33.9673
29080 33.9765
29090 34.0078
29100 34.0397
29110 34.0585
29120 34.0621
29130 34.0589
29140 34.0703
29150 34.0876
29160 34.0964
29170 34.1024
29180 34.1346
29190 34.178
29200 34.197
29210 34.2103
29220 34.2511
29230 34.2943
29240 34.3171
29250 34.3417
29260 34.386
29270 34.4158
29280 34.4413
29290 34.4901
29300 34.5254
29310 34.5444
29320 34.5646
29330 34.5991
29340 34.6515
29350 34.6984
29360 34.7297
29370 34.7704
29380 34.8263
29390 34.8684
29400 34.8926
29410 34.9117
29420 34.9175
29430 34.9271
29440 34.9612
29450 35.0025
29460 35.0295
29470 35.0204
29480 35.006
29490 35.013
29500 35.0215
29510 35.0437
29520 35.077
29530 35.0937
29540 35.1047
29550 35.1154
29560 35.137
29570 35.1418
29580 35.1335
29590 35.1542
29600 35.1972
29610 35.2506
29620 35.2917
29630 35.3255
29640 35.3385
29650 35.3352
29660 35.3527
29670 35.3808
29680 35.389
29690 35.3879
29700 35.3937
29710 35.4138
29720 35.4263
29730 35.4172
29740 35.4
29750 35.4033
29760 35.4193
29770 35.4457
29780 35.4689
29790 35.4664
29800 35.4561
29810 35.4508
29820 35.4615
29830 35.4991
29840 35.5462
29850 35.5738
29860 35.5601
29870 35.5388
29880 35.5552
29890 35.5912
29900 35.5986
29910 35.5977
29920 35.6107
29930 35.6233
29940 35.6452
29950 35.6795
29960 35.7084
29970 35.7066
29980 35.7098
29990 35.7269
30000 35.7342
30010 35.7363
30020 35.7552
30030 35.7685
30040 35.7708
30050 35.774
30060 35.7624
30070 35.7614
30080 35.7889
30090 35.8142
30100 35.8193
30110 35.8202
30120 35.8341
30130 35.8389
30140 35.8358
30150 35.8448
30160 35.8793
30170 35.9083
30180 35.9152
30190 35.9269
30200 35.9583
30210 35.9847
30220 35.9879
30230 35.9903
30240 36.0105
30250 36.0283
30260 36.0157
30270 35.9961
30280 35.9994
30290 36.0129
30300 36.005
30310 35.9875
30320 35.9952
30330 36.0365
30340 36.066
30350 36.0573
30360 36.0521
30370 36.0669
30380 36.0976
30390 36.1264
30400 36.1484
30410 36.1717
30420 36.2038
30430 36.2423
30440 36.288
30450 36.3026
30460 36.2962
30470 36.306
30480 36.3277
30490 36.3338
30500 36.3363
30510 36.3631
30520 36.3947
30530 36.3982
30540 36.4091
30550 36.4522
30560 36.5067
30570 36.5387
30580 36.5313
30590 36.5103
30600 36.5185
30610 36.5458
30620 36.5512
30630 36.5547
30640 36.5719
30650 36.6003
30660 36.6088
30670 36.608
30680 36.6138
30690 36.6242
30700 36.624
30710 36.6161
30720 36.6202
30730 36.6377
30740 36.6367
30750 36.6283
30760 36.6226
30770 36.6093
30780 36.597
30790 36.5827
30800 36.5684
30810 36.5697
30820 36.5915
30830 36.6144
30840 36.628
30850 36.6499
30860 36.6635
30870 36.6604
30880 36.6476
30890 36.6307
30900 36.6085
30910 36.6109
30920 36.6361
30930 36.6236
30940 36.5748
30950 36.559
30960 36.5777
30970 36.5925
30980 36.5908
30990 36.5804
31000 36.5744
31010 36.5794
31020 36.5903
31030 36.6149
31040 36.6446
31050 36.6525
31060 36.6444
31070 36.6598
31080 36.6762
31090 36.6735
31100 36.6858
31110 36.711
31120 36.7151
31130 36.6967
31140 36.6894
31150 36.6908
31160 36.6988
31170 36.7118
31180 36.7131
31190 36.7142
31200 36.7235
31210 36.7162
31220 36.7092
31230 36.732
31240 36.7662
31250 36.781
31260 36.791
31270 36.7996
31280 36.7831
31290 36.76
31300 36.7607
31310 36.7603
31320 36.7446
31330 36.7309
31340 36.7369
31350 36.7368
31360 36.7303
31370 36.7289
31380 36.7132
31390 36.704
31400 36.7114
31410 36.7253
31420 36.7436
31430 36.7441
31440 36.7676
31450 36.7909
31460 36.7948
31470 36.8011
31480 36.8304
31490 36.8624
31500 36.8671
31510 36.8809
31520 36.9186
31530 36.941
31540 36.9476
31550 36.9566
31560 36.9605
31570 36.9632
31580 36.9612
31590 36.9693
31600 36.9943
31610 37.0166
31620 37.0336
31630 37.049
31640 37.064
31650 37.0697
31660 37.0636
31670 37.0566
31680 37.0557
31690 37.0505
31700 37.0359
31710 37.0069
31720 36.9823
31730 36.9663
31740 36.9675
31750 36.9775
31760 36.9653
31770 36.9341
31780 36.9063
31790 36.9094
31800 36.9367
31810 36.9557
31820 36.9542
31830 36.9433
31840 36.9417
31850 36.9503
31860 36.9562
31870 36.961
31880 36.9539
31890 36.9542
31900 36.9809
31910 37.0155
31920 37.0253
31930 37.0155
31940 37.0235
31950 37.0633
31960 37.0952
31970 37.1158
31980 37.1448
31990 37.1845
32000 37.2214
32010 37.2394
32020 37.2558
32030 37.2677
32040 37.2609
32050 37.2315
32060 37.2071
32070 37.2046
32080 37.1988
32090 37.1896
32100 37.1717
32110 37.1596
32120 37.16
32130 37.1602
32140 37.1474
32150 37.1188
32160 37.0852
32170 37.0799
32180 37.1112
32190 37.1395
32200 37.157
32210 37.1842
32220 37.2341
32230 37.2699
32240 37.2778
32250 37.2814
32260 37.3036
32270 37.3351
32280 37.363
32290 37.3794
32300 37.3982
32310 37.4199
32320 37.4279
32330 37.4458
32340 37.4817
32350 37.4987
32360 37.5105
32370 37.5186
32380 37.5267
32390 37.5414
32400 37.5458
32410 37.5607
32420 37.5858
32430 37.627
32440 37.6473
32450 37.6514
32460 37.6741
32470 37.7185
32480 37.7371
32490 37.7386
32500 37.7579
32510 37.7772
32520 37.771
32530 37.7607
32540 37.7487
32550 37.7249
32560 37.7127
32570 37.7292
32580 37.7586
32590 37.7808
32600 37.7736
32610 37.7678
32620 37.7989
32630 37.823
32640 37.816
32650 37.8053
32660 37.7912
32670 37.7639
32680 37.7247
32690 37.7093
32700 37.7291
32710 37.752
32720 37.77
32730 37.7728
32740 37.7678
32750 37.774
32760 37.7888
32770 37.8197
32780 37.8429
32790 37.8275
32800 37.7977
32810 37.7832
32820 37.7946
32830 37.8262
32840 37.8604
32850 37.8892
32860 37.9054
32870 37.9006
32880 37.8881
32890 37.8917
32900 37.9162
32910 37.9375
32920 37.9479
32930 37.9634
32940 37.9758
32950 37.9845
32960 37.9889
32970 37.9899
32980 38.007
32990 38.0298
33000 38.0425
33010 38.0401
33020 38.0485
33030 38.0789
33040 38.1104
33050 38.1297
33060 38.138
33070 38.1439
33080 38.1517
33090 38.1713
33100 38.2022
33110 38.2156
33120 38.2146
33130 38.2274
33140 38.2466
33150 38.2656
33160 38.2714
33170 38.2786
