# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17730 31.4152
17740 31.4401
17750 31.4593
17760 31.4803
17770 31.4896
17780 31.4977
17790 31.518
17800 31.522
17810 31.5228
17820 31.5439
17830 31.584
17840 31.6218
17850 31.6371
17860 31.6593
17870 31.6919
17880 31.7043
17890 31.7007
17900 31.7069
17910 31.7208
17920 31.7409
17930 31.7734
17940 31.8019
17950 31.8212
17960 31.8451
17970 31.8907
17980 31.9466
17990 31.98
18000 31.9899
18010 32.0093
18020 32.0313
18030 32.0409
18040 32.0553
18050 32.0891
18060 32.1138
18070 32.1186
18080 32.1343
18090 32.1749
18100 32.2065
18110 32.2341
18120 32.2711
18130 32.3093
18140 32.3302
18150 32.3285
18160 32.3285
18170 32.347
18180 32.3846
18190 32.4221
18200 32.4459
18210 32.4564
18220 32.4542
18230 32.4585
18240 32.464
18250 32.4707
18260 32.4912
18270 32.5188
18280 32.5369
18290 32.5603
18300 32.6028
18310 32.6489
18320 32.6702
18330 32.6772
18340 32.6949
18350 32.7229
18360 32.7472
18370 32.7574
18380 32.7603
18390 32.782
18400 32.8184
18410 32.8479
18420 32.8539
18430 32.8585
18440 32.8808
18450 32.9167
18460 32.9496
18470 32.9583
18480 32.9547
18490 32.9519
18500 32.9577
18510 32.9728
18520 32.9932
18530 33.0171
18540 33.039
18550 33.0526
18560 33.0456
18570 33.0324
18580 33.0104
18590 32.9893
18600 32.988
18610 33.0042
18620 33.0246
18630 33.0353
18640 33.0571
18650 33.0863
18660 33.0994
18670 33.1132
18680 33.1528
18690 33.2023
18700 33.2248
18710 33.2189
18720 33.2271
18730 33.2554
18740 33.2768
18750 33.2945
18760 33.3207
18770 33.3489
18780 33.375
18790 33.4003
18800 33.4338
18810 33.4809
18820 33.5258
18830 33.5661
18840 33.6081
18850 33.6501
18860 33.683
18870 33.6979
18880 33.7147
18890 33.7403
18900 33.7696
18910 33.7724
18920 33.7822
18930 33.8186
18940 33.8532
18950 33.875
18960 33.9007
18970 33.9293
18980 33.9491
18990 33.9744
19000 34.0106
19010 34.0183
19020 33.9981
19030 33.9983
19040 34.0308
19050 34.0673
19060 34.0981
19070 34.1285
19080 34.145
19090 34.1387
19100 34.136
19110 34.1531
19120 34.1845
19130 34.2146
19140 34.2443
19150 34.2639
19160 34.2758
19170 34.2748
19180 34.246
19190 34.2116
19200 34.2029
19210 34.2102
19220 34.209
19230 34.2055
19240 34.2167
19250 34.2184
19260 34.2038
19270 34.1995
19280 34.2177
19290 34.2337
19300 34.2349
19310 34.2423
19320 34.2488
19330 34.252
19340 34.2704
19350 34.3072
19360 34.3335
19370 34.3373
19380 34.3596
19390 34.389
19400 34.3888
19410 34.377
19420 34.3685
19430 34.3752
19440 34.4064
19450 34.4432
19460 34.476
19470 34.4945
19480 34.516
19490 34.5404
19500 34.5568
19510 34.568
19520 34.5621
19530 34.5667
19540 34.5884
19550 34.5991
19560 34.5957
19570 34.6071
19580 34.6241
19590 34.6434
19600 34.6738
19610 34.7047
19620 34.7155
19630 34.7001
19640 34.6986
19650 34.7172
19660 34.7159
19670 34.7119
19680 34.7267
19690 34.7531
19700 34.7778
19710 34.8046
19720 34.8278
19730 34.8246
19740 34.8135
19750 34.8381
19760 34.8905
19770 34.932
19780 34.9567
19790 34.991
19800 35.0304
19810 35.0537
19820 35.0812
19830 35.1276
19840 35.1665
19850 35.2064
19860 35.2581
19870 35.2906
19880 35.2907
19890 35.2974
19900 35.312
19910 35.3257
19920 35.3275
19930 35.3264
19940 35.3327
19950 35.3355
19960 35.3323
19970 35.3304
19980 35.3258
19990 35.3192
20000 35.3222
20010 35.3359
20020 35.3728
20030 35.4152
20040 35.4392
20050 35.4545
20060 35.4803
20070 35.5241
20080 35.569
20090 35.5974
20100 35.6343
20110 35.6904
20120 35.7295
20130 35.755
20140 35.7959
20150 35.8406
20160 35.8673
20170 35.8903
20180 35.9394
20190 35.9956
20200 36.0109
20210 36.0077
20220 36.0538
20230 36.1277
20240 36.1706
20250 36.1818
20260 36.2166
20270 36.2812
20280 36.3278
20290 36.3533
20300 36.395
20310 36.45
20320 36.4839
20330 36.4943
20340 36.4953
20350 36.4998
20360 36.4912
20370 36.5046
20380 36.5535
20390 36.6023
20400 36.6213
20410 36.6238
20420 36.6345
20430 36.659
20440 36.6876
20450 36.7085
20460 36.7212
20470 36.7367
20480 36.7302
20490 36.7044
20500 36.683
20510 36.6996
20520 36.745
20530 36.7727
20540 36.7739
20550 36.7686
20560 36.7667
20570 36.7722
20580 36.7967
20590 36.8196
20600 36.8265
20610 36.8404
20620 36.8576
20630 36.8731
20640 36.8992
20650 36.923
20660 36.9334
20670 36.9243
20680 36.9269
20690 36.9531
20700 36.9791
20710 37.0018
20720 37.0177
20730 37.0195
20740 37.0177
20750 37.0345
20760 37.0504
20770 37.0559
20780 37.0707
20790 37.0815
20800 37.0857
20810 37.0936
20820 37.1224
20830 37.1474
20840 37.1477
20850 37.1389
20860 37.1501
20870 37.1823
20880 37.219
20890 37.2473
20900 37.2798
20910 37.324
20920 37.3482
20930 37.3651
20940 37.3949
20950 37.442
20960 37.4897
20970 37.52
20980 37.536
20990 37.5665
21000 37.5963
21010 37.6272
21020 37.6485
21030 37.6641
21040 37.6886
21050 37.6977
21060 37.6945
21070 37.6979
21080 37.7145
21090 37.7209
21100 37.7276
21110 37.7471
21120 37.7759
21130 37.7936
21140 37.7965
21150 37.7857
21160 37.7645
21170 37.7562
21180 37.7679
21190 37.7771
21200 37.7819
21210 37.786
21220 37.7874
21230 37.7865
21240 37.8056
21250 37.8341
21260 37.8467
21270 37.8383
21280 37.8366
21290 37.8423
21300 37.8465
21310 37.8539
21320 37.8753
21330 37.8979
21340 37.9141
21350 37.9212
21360 37.9264
21370 37.9427
21380 37.9623
21390 37.9638
21400 37.953
21410 37.957
21420 37.9559
21430 37.9454
21440 37.945
21450 37.947
21460 37.961
21470 38
21480 38.0426
21490 38.066
21500 38.0908
21510 38.143
21520 38.1895
21530 38.2089
21540 38.2106
21550 38.2206
21560 38.2507
21570 38.3078
21580 38.3596
21590 38.3991
21600 38.4268
21610 38.4382
21620 38.4362
21630 38.448
21640 38.4791
21650 38.5072
21660 38.5159
21670 38.5121
21680 38.5155
21690 38.5116
21700 38.5163
21710 38.5263
21720 38.5281
21730 38.536
21740 38.5415
21750 38.5397
21760 38.5383
21770 38.5438
21780 38.5682
21790 38.6128
21800 38.6481
21810 38.6522
21820 38.6537
21830 38.6531
21840 38.6358
21850 38.6195
21860 38.6348
21870 38.6716
21880 38.6963
21890 38.6974
21900 38.7043
21910 38.7317
21920 38.7704
21930 38.81
21940 38.8459
21950 38.8549
21960 38.8461
21970 38.8456
21980 38.8568
21990 38.8673
22000 38.8633
22010 38.8592
22020 38.8838
22030 38.9282
22040 38.9729
22050 39.0089
22060 39.0402
22070 39.0825
22080 39.1175
22090 39.1435
22100 39.1638
22110 39.1546
22120 39.1356
22130 39.1481
22140 39.171
22150 39.1685
22160 39.16
22170 39.1952
22180 39.2539
22190 39.2835
22200 39.2943
22210 39.3118
22220 39.3284
22230 39.3412
22240 39.3607
22250 39.4146
22260 39.4757
22270 39.5031
22280 39.5075
22290 39.5371
22300 39.5856
22310 39.6046
22320 39.5939
22330 39.5876
22340 39.5995
22350 39.6457
22360 39.7017
22370 39.7311
22380 39.7211
22390 39.7122
22400 39.7345
22410 39.7755
22420 39.8226
22430 39.8634
22440 39.8896
22450 39.9121
22460 39.9439
22470 39.9675
22480 39.9763
22490 39.9772
22500 39.9772
22510 39.9937
22520 40.0205
22530 40.0353
22540 40.0413
22550 40.0415
22560 40.0442
22570 40.0561
22580 40.0783
22590 40.1051
22600 40.1204
22610 40.1431
22620 40.1749
22630 40.2123
22640 40.2535
22650 40.2857
22660 40.3127
22670 40.3273
22680 40.3387
22690 40.3529
22700 40.3713
22710 40.3909
22720 40.4036
22730 40.4122
22740 40.4283
22750 40.4559
22760 40.4746
22770 40.4843
22780 40.4972
22790 40.5243
22800 40.5475
22810 40.5618
22820 40.5549
22830 40.5389
22840 40.5379
22850 40.5525
22860 40.5658
22870 40.5585
22880 40.5591
22890 40.5745
22900 40.5811
22910 40.5799
22920 40.5854
22930 40.6036
22940 40.6335
22950 40.6525
22960 40.6582
22970 40.6667
22980 40.6879
22990 40.7361
23000 40.7886
23010 40.829
23020 40.8509
23030 40.884
23040 40.9419
23050 41.0055
23060 41.0469
23070 41.0759
23080 41.1081
23090 41.1416
23100 41.168
23110 41.203
23120 41.2432
23130 41.2812
23140 41.3288
23150 41.372
23160 41.4044
23170 41.4219
23180 41.4261
23190 41.4334
23200 41.4513
23210 41.4792
23220 41.5055
23230 41.5071
23240 41.524
23250 41.5509
23260 41.5829
23270 41.6072
23280 41.6195
23290 41.6199
23300 41.6411
23310 41.6922
23320 41.7321
23330 41.7505
23340 41.7785
23350 41.818
23360 41.8497
23370 41.8771
23380 41.901
23390 41.9114
23400 41.9282
23410 41.9686
23420 41.9978
23430 41.9905
23440 41.9923
23450 42.0166
23460 42.0458
23470 42.0604
23480 42.0757
23490 42.1196
23500 42.167
23510 42.1883
23520 42.1973
23530 42.2299
23540 42.2752
23550 42.3023
23560 42.2977
23570 42.3025
23580 42.3299
23590 42.3595
23600 42.3794
23610 42.4052
23620 42.4298
23630 42.4337
23640 42.4287
23650 42.4347
23660 42.4537
23670 42.4568
23680 42.4521
23690 42.4539
23700 42.4595
23710 42.4695
23720 42.4749
23730 42.4838
23740 42.4814
23750 42.467
23760 42.4544
23770 42.4487
23780 42.4604
23790 42.4966
23800 42.5209
23810 42.5174
23820 42.5359
23830 42.5859
23840 42.6288
23850 42.6523
23860 42.6841
23870 42.7155
23880 42.7329
23890 42.7426
23900 42.7435
23910 42.7278
23920 42.7347
23930 42.7733
23940 42.8155
23950 42.8233
23960 42.8101
23970 42.8254
23980 42.8751
23990 42.9344
24000 42.9728
24010 42.994
24020 43.0252
24030 43.047
24040 43.041
24050 43.054
24060 43.0993
24070 43.1222
24080 43.1087
24090 43.099
24100 43.1116
24110 43.125
24120 43.1257
24130 43.1577
24140 43.1961
24150 43.2078
24160 43.2173
24170 43.2654
24180 43.3319
24190 43.3639
24200 43.375
24210 43.4103
24220 43.4557
24230 43.4697
24240 43.4757
24250 43.4964
24260 43.5123
24270 43.5092
24280 43.5042
24290 43.5329
24300 43.5901
24310 43.6178
24320 43.6135
24330 43.6301
24340 43.6588
24350 43.6582
24360 43.6513
24370 43.6449
24380 43.6335
24390 43.6355
24400 43.6568
24410 43.6779
24420 43.6723
24430 43.6623
24440 43.6713
24450 43.7004
24460 43.7382
24470 43.7804
24480 43.8055
24490 43.8099
24500 43.8062
24510 43.8151
24520 43.8283
24530 43.8491
24540 43.8612
24550 43.8496
24560 43.8471
24570 43.8753
24580 43.8946
24590 43.9123
24600 43.9535
24610 43.9715
24620 43.9326
24630 43.8781
24640 43.8593
24650 43.8619
24660 43.8447
24670 43.8254
24680 43.8234
24690 43.847
24700 43.8784
24710 43.8997
24720 43.8978
24730 43.8881
24740 43.9094
24750 43.9499
24760 43.9717
24770 43.989
24780 44.0062
24790 44.031
24800 44.0577
24810 44.0842
24820 44.1056
24830 44.1196
24840 44.139
24850 44.1623
24860 44.1785
24870 44.1846
24880 44.1838
24890 44.1729
24900 44.1762
24910 44.1963
24920 44.2096
24930 44.1948
24940 44.1649
24950 44.176
24960 44.2149
24970 44.2269
24980 44.2097
24990 44.2085
25000 44.2227
25010 44.2394
25020 44.2361
25030 44.2404
25040 44.2853
25050 44.3283
25060 44.344
25070 44.3693
25080 44.4037
25090 44.3985
25100 44.3812
25110 44.3994
25120 44.4333
25130 44.4483
25140 44.4696
25150 44.4961
25160 44.5324
25170 44.5662
25180 44.5897
25190 44.5863
25200 44.5806
25210 44.6003
25220 44.6312
25230 44.6484
25240 44.6474
25250 44.6647
25260 44.7082
25270 44.7295
25280 44.7063
25290 44.6896
25300 44.7
25310 44.7164
25320 44.7346
25330 44.7502
25340 44.7638
25350 44.7656
25360 44.7478
25370 44.7624
25380 44.8008
25390 44.8293
25400 44.8403
25410 44.8546
25420 44.8848
25430 44.9164
25440 44.944
25450 44.9483
25460 44.9211
25470 44.9019
25480 44.9121
25490 44.9251
25500 44.9313
25510 44.9385
25520 44.9584
25530 44.9699
25540 44.9667
25550 44.9658
25560 44.9719
25570 44.9792
25580 44.9942
25590 45.0138
25600 45.0048
25610 44.9751
25620 44.9605
25630 44.9727
25640 44.9939
25650 45.0138
25660 45.0299
25670 45.0651
25680 45.1155
25690 45.1338
25700 45.129
25710 45.1544
25720 45.1776
25730 45.1485
25740 45.1272
25750 45.1382
25760 45.1487
25770 45.1394
25780 45.1448
25790 45.1754
25800 45.2146
25810 45.2437
25820 45.2742
25830 45.302
25840 45.3293
25850 45.3393
25860 45.3398
25870 45.3542
25880 45.3853
25890 45.4067
25900 45.4229
25910 45.4648
25920 45.5278
25930 45.5701
25940 45.6056
25950 45.6387
25960 45.6646
25970 45.694
25980 45.7336
25990 45.8054
26000 45.8802
26010 45.9235
26020 45.9592
26030 46.0107
26040 46.0615
26050 46.1062
26060 46.1573
26070 46.2015
26080 46.2254
26090 46.2361
26100 46.2586
26110 46.3104
26120 46.3734
26130 46.4066
26140 46.4202
26150 46.4459
26160 46.4769
26170 46.5162
26180 46.5567
26190 46.5853
26200 46.5916
26210 46.6017
26220 46.6254
26230 46.6491
26240 46.6783
26250 46.7106
26260 46.7429
26270 46.7795
26280 46.7925
26290 46.7851
26300 46.7635
26310 46.734
26320 46.7237
26330 46.7432
26340 46.7926
26350 46.8309
26360 46.8324
26370 46.8181
26380 46.8293
26390 46.8525
26400 46.8855
26410 46.9142
26420 46.9314
26430 46.9551
26440 46.9975
26450 47.0456
26460 47.0571
26470 47.0617
26480 47.0984
26490 47.1473
26500 47.1701
26510 47.1736
26520 47.1921
26530 47.2139
26540 47.2165
26550 47.2076
26560 47.1991
26570 47.1922
26580 47.1984
26590 47.2435
26600 47.3082
26610 47.3355
26620 47.3455
26630 47.3802
26640 47.4281
26650 47.4767
26660 47.5104
26670 47.5163
26680 47.5077
26690 47.5149
26700 47.5404
26710 47.5549
26720 47.5607
26730 47.5837
26740 47.6061
26750 47.6112
26760 47.6046
26770 47.5941
26780 47.5936
26790 47.5994
26800 47.6111
26810 47.6482
26820 47.7023
26830 47.716
26840 47.6925
26850 47.667
26860 47.6771
26870 47.6864
26880 47.6679
26890 47.6518
26900 47.654
26910 47.672
26920 47.6941
26930 47.7085
26940 47.7171
26950 47.7111
26960 47.6982
26970 47.69
26980 47.6909
26990 47.7046
27000 47.7139
27010 47.723
27020 47.7473
27030 47.7702
27040 47.7744
27050 47.7923
27060 47.834
27070 47.8779
27080 47.8769
27090 47.8757
27100 47.9235
27110 47.9708
27120 47.9798
27130 47.9899
27140 48.0252
27150 48.0407
27160 48.0291
27170 48.0043
27180 47.976
27190 47.9497
27200 47.963
27210 48.0038
27220 48.0302
27230 48.0346
27240 48.0617
27250 48.1228
27260 48.1795
27270 48.2093
27280 48.2196
27290 48.2205
27300 48.2371
27310 48.2628
27320 48.2712
27330 48.2615
27340 48.2479
27350 48.2505
27360 48.2756
27370 48.3065
27380 48.3133
27390 48.2907
27400 48.305
27410 48.3549
27420 48.3808
27430 48.3788
27440 48.3844
27450 48.4038
27460 48.4334
27470 48.4702
27480 48.5314
27490 48.5866
27500 48.6108
27510 48.61
27520 48.6194
27530 48.6421
27540 48.6622
27550 48.6805
27560 48.6906
27570 48.711
27580 48.7412
27590 48.772
27600 48.7936
27610 48.7957
27620 48.7947
27630 48.8034
27640 48.8439
27650 48.8822
27660 48.9129
27670 48.9279
27680 48.9261
27690 48.924
27700 48.9127
27710 48.9259
27720 48.9745
27730 49.0068
27740 49.0043
27750 48.9882
27760 48.9937
27770 49.0156
27780 49.0341
27790 49.067
27800 49.1138
27810 49.1455
27820 49.1538
27830 49.166
27840 49.1882
27850 49.2028
27860 49.1885
27870 49.1719
27880 49.1853
27890 49.2079
27900 49.2218
27910 49.2326
27920 49.2345
27930 49.2252
27940 49.2306
27950 49.2699
27960 49.3266
27970 49.3717
27980 49.4042
27990 49.4156
28000 49.4173
28010 49.4362
28020 49.4781
28030 49.4904
28040 49.4761
28050 49.4792
28060 49.5147
28070 49.5301
28080 49.5116
28090 49.5196
28100 49.579
28110 49.6254
28120 49.644
28130 49.6715
28140 49.7166
28150 49.7443
28160 49.7443
28170 49.7563
28180 49.7793
28190 49.8022
28200 49.8336
28210 49.8502
28220 49.8348
28230 49.8247
28240 49.8525
28250 49.9111
28260 49.955
28270 49.9471
28280 49.907
28290 49.8862
28300 49.8989
28310 49.9107
28320 49.9114
28330 49.9328
28340 49.9667
28350 49.9654
28360 49.9415
28370 49.9529
28380 49.9851
28390 50.0137
28400 50.0459
28410 50.08
28420 50.1072
28430 50.1174
28440 50.1382
28450 50.1661
28460 50.1766
28470 50.1893
28480 50.2029
28490 50.221
28500 50.2671
28510 50.2969
28520 50.3027
28530 50.3195
28540 50.3392
28550 50.3571
28560 50.379
28570 50.41
28580 50.4398
28590 50.459
28600 50.4795
28610 50.5017
28620 50.5153
28630 50.5047
28640 50.478
28650 50.4665
28660 50.4636
28670 50.4674
28680 50.492
28690 50.5188
28700 50.545
28710 50.5817
28720 50.6102
28730 50.6043
28740 50.5858
28750 50.5935
28760 50.614
28770 50.6332
28780 50.6429
28790 50.6551
28800 50.6728
28810 50.7086
28820 50.7395
28830 50.7467
28840 50.7465
28850 50.7691
28860 50.8154
28870 50.8457
28880 50.8537
28890 50.8512
28900 50.8573
28910 50.8848
28920 50.8915
28930 50.896
28940 50.9333
28950 50.9833
28960 50.9946
28970 51.0078
28980 51.0383
28990 51.0448
29000 51.0386
29010 51.0327
29020 51.0287
29030 51.0404
29040 51.0582
29050 51.066
29060 51.0724
29070 51.1014
29080 51.1414
29090 51.1927
29100 51.257
29110 51.2972
29120 51.3164
29130 51.3349
29140 51.3496
29150 51.3346
29160 51.3398
29170 51.3627
29180 51.3832
29190 51.4179
29200 51.4731
29210 51.5086
29220 51.5132
29230 51.5149
29240 51.5483
29250 51.5958
29260 51.6275
29270 51.6567
29280 51.6734
29290 51.6768
29300 51.6754
29310 51.6868
29320 51.7044
29330 51.7183
29340 51.7036
29350 51.6582
29360 51.6304
29370 51.6418
29380 51.6866
29390 51.7094
29400 51.697
29410 51.6945
29420 51.6993
29430 51.6951
29440 51.682
29450 51.7046
29460 51.7361
29470 51.7478
29480 51.7322
29490 51.7172
29500 51.7156
29510 51.7256
29520 51.7338
29530 51.738
29540 51.7389
29550 51.7348
29560 51.7459
29570 51.745
29580 51.7407
29590 51.7433
29600 51.7324
29610 51.731
29620 51.7588
29630 51.783
29640 51.7892
29650 51.7976
29660 51.808
29670 51.7998
29680 51.7835
29690 51.7806
29700 51.8073
29710 51.8592
29720 51.8992
29730 51.894
29740 51.8632
29750 51.8723
29760 51.8837
29770 51.8827
29780 51.885
29790 51.9019
29800 51.917
29810 51.9131
29820 51.8983
29830 51.9029
29840 51.9285
29850 51.9437
29860 51.9408
29870 51.9449
29880 51.9536
29890 51.9582
29900 51.9823
29910 52.0298
29920 52.0747
29930 52.1085
29940 52.1329
29950 52.1454
29960 52.1708
29970 52.205
29980 52.2393
29990 52.278
30000 52.3185
30010 52.3382
30020 52.3288
30030 52.3341
30040 52.3549
30050 52.3642
30060 52.3866
30070 52.4175
30080 52.4327
30090 52.4473
30100 52.4876
30110 52.5542
30120 52.6157
30130 52.6457
30140 52.6796
30150 52.7186
30160 52.7592
30170 52.7864
30180 52.8198
30190 52.8744
30200 52.9301
30210 52.955
30220 52.9512
30230 52.9672
30240 53.0093
30250 53.0276
30260 53.0256
30270 53.0298
30280 53.0312
30290 53.0238
30300 53.0297
30310 53.0525
30320 53.0532
30330 53.0481
30340 53.0703
30350 53.1019
30360 53.1135
30370 53.1344
30380 53.1735
30390 53.2055
30400 53.2151
30410 53.2196
30420 53.2684
30430 53.3381
30440 53.3555
30450 53.3632
30460 53.3942
30470 53.4366
30480 53.4726
30490 53.5038
30500 53.5346
30510 53.5651
30520 53.6116
30530 53.6491
30540 53.6593
30550 53.6619
30560 53.6987
30570 53.7669
30580 53.8209
30590 53.8623
30600 53.9216
30610 53.9737
30620 53.9905
30630 54.0037
30640 54.0199
30650 54.0304
30660 54.0387
30670 54.0466
30680 54.0516
30690 54.0549
30700 54.0699
30710 54.0736
30720 54.085
30730 54.1192
30740 54.1433
30750 54.145
30760 54.1568
30770 54.2096
30780 54.2733
30790 54.306
30800 54.3262
30810 54.354
30820 54.3958
30830 54.428
30840 54.4573
30850 54.4997
30860 54.5233
30870 54.534
30880 54.5691
30890 54.6264
30900 54.6668
30910 54.6954
30920 54.72
30930 54.7339
30940 54.763
30950 54.791
30960 54.8019
30970 54.8054
30980 54.8145
30990 54.8233
31000 54.8221
31010 54.821
31020 54.8371
31030 54.851
31040 54.8527
31050 54.8585
31060 54.8673
31070 54.8555
31080 54.8388
31090 54.8316
31100 54.8502
31110 54.8824
31120 54.8883
31130 54.8858
31140 54.9083
31150 54.9649
31160 55.0008
31170 55.0099
31180 54.9933
31190 54.9815
31200 54.983
31210 55.0116
31220 55.0498
31230 55.0683
31240 55.0781
31250 55.0775
31260 55.0658
31270 55.0437
31280 55.0307
31290 55.0347
31300 55.0566
31310 55.0717
31320 55.0777
31330 55.0842
31340 55.0815
31350 55.0927
31360 55.1091
31370 55.1181
31380 55.1316
31390 55.1464
31400 55.154
31410 55.146
31420 55.1357
31430 55.1328
31440 55.1704
31450 55.2166
31460 55.2596
31470 55.2852
31480 55.2737
31490 55.243
31500 55.2263
31510 55.24
31520 55.2391
31530 55.2073
31540 55.1832
31550 55.184
31560 55.1917
31570 55.1879
31580 55.1794
31590 55.2186
31600 55.2787
31610 55.2953
31620 55.2911
31630 55.308
31640 55.3345
31650 55.3401
31660 55.3607
31670 55.4069
31680 55.4563
31690 55.4836
31700 55.5216
31710 55.5768
31720 55.6116
31730 55.616
31740 55.6271
31750 55.6417
31760 55.6599
31770 55.6786
31780 55.689
31790 55.6898
31800 55.7027
31810 55.7608
31820 55.8158
31830 55.814
31840 55.8037
31850 55.8266
31860 55.858
31870 55.8813
31880 55.919
31890 55.9805
31900 56.0325
31910 56.0696
31920 56.1191
31930 56.1816
31940 56.2471
31950 56.3006
31960 56.3292
31970 56.3543
31980 56.3829
31990 56.4216
32000 56.4624
32010 56.5022
32020 56.5243
32030 56.5499
32040 56.5925
32050 56.6256
32060 56.6502
32070 56.669
32080 56.6747
32090 56.6664
32100 56.6631
32110 56.6797
32120 56.6744
32130 56.6507
32140 56.6328
32150 56.6419
32160 56.6805
32170 56.723
32180 56.7468
32190 56.7159
32200 56.6819
32210 56.714
32220 56.7921
32230 56.8432
32240 56.8703
32250 56.8976
32260 56.9166
32270 56.9363
32280 56.963
32290 56.9943
32300 57.0231
32310 57.0478
32320 57.0875
32330 57.0896
32340 57.0666
32350 57.0653
32360 57.0645
32370 57.0719
32380 57.1082
32390 57.164
32400 57.2082
32410 57.2302
32420 57.271
32430 57.3377
32440 57.3857
32450 57.441
32460 57.4936
32470 57.5354
32480 57.568
32490 57.5896
32500 57.6103
32510 57.6281
32520 57.6396
32530 57.658
32540 57.6849
32550 57.7167
32560 57.7543
32570 57.7818
32580 57.8006
32590 57.8183
32600 57.8294
32610 57.8127
32620 57.7801
32630 57.7614
32640 57.793
32650 57.8488
32660 57.8903
32670 57.9185
32680 57.9521
32690 57.9958
32700 58.0205
32710 58.037
32720 58.0793
32730 58.1203
32740 58.1127
32750 58.0668
32760 58.0531
32770 58.0766
32780 58.0959
32790 58.0983
32800 58.1236
32810 58.1575
32820 58.1928
32830 58.2117
32840 58.2164
32850 58.2375
32860 58.2752
32870 58.3164
32880 58.3383
32890 58.3542
32900 58.3986
32910 58.4443
32920 58.4665
32930 58.4865
32940 58.5231
32950 58.5576
32960 58.5848
32970 58.6097
32980 58.6166
32990 58.611
33000 58.5966
33010 58.5661
33020 58.5249
33030 58.5162
33040 58.5618
33050 58.6036
33060 58.6013
33070 58.5803
33080 58.5657
33090 58.5687
33100 58.5897
33110 58.6255
33120 58.6341
33130 58.6338
33140 58.6567
33150 58.6929
33160 58.7193
33170 58.7494
33180 58.7823
