# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17650 16.5802
17660 16.5847
17670 16.5842
17680 16.5803
17690 16.5759
17700 16.5767
17710 16.5859
17720 16.5977
17730 16.608
17740 16.6189
17750 16.6314
17760 16.6476
17770 16.666
17780 16.6835
17790 16.6968
17800 16.7012
17810 16.6939
17820 16.6773
17830 16.6605
17840 16.6502
17850 16.6539
17860 16.6795
17870 16.7143
17880 16.7433
17890 16.7629
17900 16.7789
17910 16.7974
17920 16.8233
17930 16.8528
17940 16.88
17950 16.9041
17960 16.9201
17970 16.9244
17980 16.9142
17990 16.89
18000 16.8731
18010 16.8842
18020 16.9193
18030 16.9615
18040 16.9923
18050 17.0163
18060 17.042
18070 17.0619
18080 17.0711
18090 17.0719
18100 17.0699
18110 17.0694
18120 17.0737
18130 17.0856
18140 17.1061
18150 17.134
18160 17.1618
18170 17.1851
18180 17.1988
18190 17.1997
18200 17.1928
18210 17.1783
18220 17.1629
18230 17.1506
18240 17.1375
18250 17.1268
18260 17.1218
18270 17.1242
18280 17.1309
18290 17.1341
18300 17.135
18310 17.1445
18320 17.1615
18330 17.1633
18340 17.1394
18350 17.1103
18360 17.0965
18370 17.0931
18380 17.0946
18390 17.1012
18400 17.1082
18410 17.1117
18420 17.1161
18430 17.1122
18440 17.0919
18450 17.0744
18460 17.0757
18470 17.0907
18480 17.1213
18490 17.1762
18500 17.238
18510 17.2806
18520 17.2937
18530 17.2812
18540 17.256
18550 17.2294
18560 17.2152
18570 17.2262
18580 17.2538
18590 17.2803
18600 17.3015
18610 17.3207
18620 17.3324
18630 17.3219
18640 17.2949
18650 17.2647
18660 17.2359
18670 17.2173
18680 17.2202
18690 17.2458
18700 17.2916
18710 17.3429
18720 17.3877
18730 17.4281
18740 17.4688
18750 17.4959
18760 17.502
18770 17.4992
18780 17.4943
18790 17.4913
18800 17.4973
18810 17.5172
18820 17.5439
18830 17.5716
18840 17.5961
18850 17.6144
18860 17.6232
18870 17.6227
18880 17.6174
18890 17.6219
18900 17.6448
18910 17.6858
18920 17.7374
18930 17.7808
18940 17.8025
18950 17.8038
18960 17.7929
18970 17.7783
18980 17.7723
18990 17.7767
19000 17.7845
19010 17.7901
19020 17.7942
19030 17.7985
19040 17.8109
19050 17.8363
19060 17.8669
19070 17.898
19080 17.9288
19090 17.9548
19100 17.9732
19110 17.9883
19120 18.0014
19130 18.0115
19140 18.0173
19150 18.0133
19160 17.9994
19170 17.9851
19180 17.9786
19190 17.9816
19200 17.9832
19210 17.9799
19220 17.9761
19230 17.9738
19240 17.9776
19250 17.9899
19260 18.0022
19270 18.0144
19280 18.0396
19290 18.0895
19300 18.1528
19310 18.2112
19320 18.2547
19330 18.2821
19340 18.2911
19350 18.2905
19360 18.2857
19370 18.2709
19380 18.2506
19390 18.236
19400 18.2372
19410 18.249
19420 18.2623
19430 18.272
19440 18.2766
19450 18.269
19460 18.2539
19470 18.2466
19480 18.2483
19490 18.2532
19500 18.2603
19510 18.2709
19520 18.2859
19530 18.3005
19540 18.3134
19550 18.319
19560 18.32
19570 18.3255
19580 18.3287
19590 18.3143
19600 18.2878
19610 18.2617
19620 18.2325
19630 18.2052
19640 18.1889
19650 18.1859
19660 18.1885
19670 18.191
19680 18.1963
19690 18.2068
19700 18.2233
19710 18.2454
19720 18.2667
19730 18.2811
19740 18.2842
19750 18.2829
19760 18.2893
19770 18.3039
19780 18.3155
19790 18.3156
19800 18.3127
19810 18.3102
19820 18.308
19830 18.3156
19840 18.3397
19850 18.3702
19860 18.3955
19870 18.4116
19880 18.4187
19890 18.4164
19900 18.4155
19910 18.4194
19920 18.4239
19930 18.4287
19940 18.4318
19950 18.4326
19960 18.4251
19970 18.4102
19980 18.4002
19990 18.4093
20000 18.4409
20010 18.4829
20020 18.5215
20030 18.5563
20040 18.5846
20050 18.5896
20060 18.5705
20070 18.5556
20080 18.555
20090 18.5607
20100 18.5709
20110 18.59
20120 18.6175
20130 18.6496
20140 18.6804
20150 18.7056
20160 18.7258
20170 18.7424
20180 18.7561
20190 18.7575
20200 18.7446
20210 18.7357
20220 18.7363
20230 18.7396
20240 18.7306
20250 18.7175
20260 18.7194
20270 18.7379
20280 18.7488
20290 18.7459
20300 18.7279
20310 18.6974
20320 18.6653
20330 18.6481
20340 18.6545
20350 18.682
20360 18.7257
20370 18.7799
20380 18.8352
20390 18.8819
20400 18.9136
20410 18.9303
20420 18.9417
20430 18.9586
20440 18.9741
20450 18.976
20460 18.9678
20470 18.9633
20480 18.9677
20490 18.9647
20500 18.944
20510 18.9277
20520 18.929
20530 18.9369
20540 18.9495
20550 18.9743
20560 19.0098
20570 19.0406
20580 19.0539
20590 19.0523
20600 19.0352
20610 19.006
20620 18.9907
20630 18.9991
20640 19.012
20650 19.0211
20660 19.0334
20670 19.0491
20680 19.0612
20690 19.0768
20700 19.0902
20710 19.0902
20720 19.0721
20730 19.0426
20740 19.007
20750 18.9775
20760 18.9596
20770 18.9601
20780 18.9776
20790 18.9937
20800 18.995
20810 18.9865
20820 18.9829
20830 18.9882
20840 18.9948
20850 18.9969
20860 18.9959
20870 18.9934
20880 19.0003
20890 19.02
20900 19.0349
20910 19.0346
20920 19.0318
20930 19.0412
20940 19.0484
20950 19.0434
20960 19.0411
20970 19.0557
20980 19.0865
20990 19.1268
21000 19.1832
21010 19.2639
21020 19.3499
21030 19.4171
21040 19.4656
21050 19.4968
21060 19.5101
21070 19.5151
21080 19.5126
21090 19.5016
21100 19.4877
21110 19.4926
21120 19.5221
21130 19.5473
21140 19.5535
21150 19.5575
21160 19.5686
21170 19.5745
21180 19.5735
21190 19.5786
21200 19.592
21210 19.6134
21220 19.6437
21230 19.6703
21240 19.6782
21250 19.6781
21260 19.6919
21270 19.72
21280 19.7326
21290 19.7166
21300 19.6852
21310 19.6456
21320 19.605
21330 19.5802
21340 19.5775
21350 19.5808
21360 19.58
21370 19.5766
21380 19.5743
21390 19.5792
21400 19.5912
21410 19.5974
21420 19.6022
21430 19.6204
21440 19.6507
21450 19.678
21460 19.7077
21470 19.7458
21480 19.7857
21490 19.825
21500 19.8604
21510 19.8958
21520 19.9361
21530 19.9785
21540 20.0152
21550 20.0307
21560 20.0252
21570 20.0112
21580 20.0067
21590 20.0258
21600 20.0632
21610 20.0962
21620 20.1071
21630 20.0907
21640 20.0653
21650 20.0392
21660 20.0139
21670 20.0067
21680 20.0268
21690 20.0651
21700 20.101
21710 20.1168
21720 20.1054
21730 20.0739
21740 20.0387
21750 20.0136
21760 19.9976
21770 19.9868
21780 19.9979
21790 20.0447
21800 20.1055
21810 20.1582
21820 20.2013
21830 20.2378
21840 20.2631
21850 20.2766
21860 20.2822
21870 20.2809
21880 20.2611
21890 20.2315
21900 20.2186
21910 20.2279
21920 20.2438
21930 20.2554
21940 20.2728
21950 20.3044
21960 20.3536
21970 20.4117
21980 20.4708
21990 20.5263
22000 20.5682
22010 20.5855
22020 20.5891
22030 20.599
22040 20.6075
22050 20.6071
22060 20.6172
22070 20.6598
22080 20.7307
22090 20.8066
22100 20.8759
22110 20.9335
22120 20.9639
22130 20.9681
22140 20.9567
22150 20.9391
22160 20.9301
22170 20.9347
22180 20.9509
22190 20.976
22200 21.0115
22210 21.0552
22220 21.0944
22230 21.1273
22240 21.1549
22250 21.1702
22260 21.1716
22270 21.1729
22280 21.1797
22290 21.1826
22300 21.1693
22310 21.1295
22320 21.0657
22330 20.9935
22340 20.9181
22350 20.8478
22360 20.7901
22370 20.7497
22380 20.7284
22390 20.7177
22400 20.7037
22410 20.6877
22420 20.6761
22430 20.6603
22440 20.6446
22450 20.6395
22460 20.6376
22470 20.6305
22480 20.6184
22490 20.6102
22500 20.621
22510 20.6483
22520 20.682
22530 20.7171
22540 20.7584
22550 20.7959
22560 20.8153
22570 20.8137
22580 20.7911
22590 20.7504
22600 20.7052
22610 20.6648
22620 20.6333
22630 20.6167
22640 20.6192
22650 20.6271
22660 20.6308
22670 20.6367
22680 20.6448
22690 20.6468
22700 20.6423
22710 20.6316
22720 20.6143
22730 20.5928
22740 20.5816
22750 20.592
22760 20.6078
22770 20.6149
22780 20.62
22790 20.6258
22800 20.6205
22810 20.6087
22820 20.5979
22830 20.5811
22840 20.5583
22850 20.5397
22860 20.5448
22870 20.566
22880 20.5798
22890 20.5849
22900 20.5937
22910 20.6054
22920 20.6001
22930 20.5728
22940 20.5287
22950 20.4826
22960 20.4465
22970 20.4206
22980 20.3978
22990 20.3754
23000 20.3691
23010 20.388
23020 20.413
23030 20.424
23040 20.4204
23050 20.4118
23060 20.4034
23070 20.3922
23080 20.3777
23090 20.3677
23100 20.377
23110 20.4128
23120 20.4619
23130 20.5079
23140 20.5459
23150 20.581
23160 20.6045
23170 20.6099
23180 20.6138
23190 20.6312
23200 20.6509
23210 20.6634
23220 20.6724
23230 20.6766
23240 20.6768
23250 20.6777
23260 20.6813
23270 20.6899
23280 20.7093
23290 20.7336
23300 20.7506
23310 20.7558
23320 20.7568
23330 20.756
23340 20.7515
23350 20.7516
23360 20.7661
23370 20.797
23380 20.8414
23390 20.8931
23400 20.9391
23410 20.9714
23420 20.9926
23430 21.0007
23440 20.9926
23450 20.9715
23460 20.9512
23470 20.9395
23480 20.93
23490 20.9186
23500 20.9138
23510 20.9123
23520 20.9029
23530 20.8911
23540 20.8786
23550 20.8667
23560 20.8509
23570 20.8327
23580 20.8209
23590 20.8204
23600 20.8296
23610 20.8506
23620 20.8938
23630 20.9551
23640 21.0183
23650 21.0682
23660 21.1036
23670 21.13
23680 21.1522
23690 21.1764
23700 21.1995
23710 21.2213
23720 21.2489
23730 21.2979
23740 21.3619
23750 21.4279
23760 21.4958
23770 21.5715
23780 21.6459
23790 21.7024
23800 21.7314
23810 21.7381
23820 21.7315
23830 21.717
23840 21.6968
23850 21.6763
23860 21.6689
23870 21.6673
23880 21.6711
23890 21.678
23900 21.6877
23910 21.7086
23920 21.7362
23930 21.7493
23940 21.743
23950 21.7356
23960 21.7292
23970 21.723
23980 21.7145
23990 21.6933
24000 21.6595
24010 21.6338
24020 21.6286
24030 21.6309
24040 21.6433
24050 21.6847
24060 21.7499
24070 21.8121
24080 21.8553
24090 21.8863
24100 21.9089
24110 21.9346
24120 21.9712
24130 22.0115
24140 22.0451
24150 22.069
24160 22.0909
24170 22.1093
24180 22.115
24190 22.1056
24200 22.0841
24210 22.0626
24220 22.0507
24230 22.0454
24240 22.0494
24250 22.0647
24260 22.0891
24270 22.107
24280 22.1013
24290 22.0708
24300 22.0188
24310 21.9531
24320 21.891
24330 21.8548
24340 21.8328
24350 21.8043
24360 21.7739
24370 21.7536
24380 21.7449
24390 21.7487
24400 21.7684
24410 21.7943
24420 21.8212
24430 21.8497
24440 21.8843
24450 21.9275
24460 21.976
24470 22.0178
24480 22.0404
24490 22.0422
24500 22.026
24510 22.0033
24520 21.9913
24530 21.9912
24540 22.011
24550 22.0597
24560 22.1242
24570 22.1896
24580 22.2404
24590 22.2645
24600 22.2645
24610 22.244
24620 22.2062
24630 22.1625
24640 22.1217
24650 22.0958
24660 22.0803
24670 22.0478
24680 21.9912
24690 21.9401
24700 21.9148
24710 21.9146
24720 21.9312
24730 21.9582
24740 21.9861
24750 22.0151
24760 22.0486
24770 22.0826
24780 22.1178
24790 22.1559
24800 22.1908
24810 22.2171
24820 22.2439
24830 22.2745
24840 22.3077
24850 22.34
24860 22.3719
24870 22.4054
24880 22.4503
24890 22.5164
24900 22.5936
24910 22.6704
24920 22.7386
24930 22.7941
24940 22.8268
24950 22.8277
24960 22.8146
24970 22.815
24980 22.8327
24990 22.8628
25000 22.8972
25010 22.9288
25020 22.9602
25030 22.9861
25040 22.9923
25050 22.9804
25060 22.9661
25070 22.9494
25080 22.9258
25090 22.9041
25100 22.8997
25110 22.9137
25120 22.9426
25130 22.98
25140 23.0332
25150 23.103
25160 23.1758
25170 23.2357
25180 23.2802
25190 23.3211
25200 23.3579
25210 23.3809
25220 23.3806
25230 23.3514
25240 23.2994
25250 23.2432
25260 23.1926
25270 23.1537
25280 23.1264
25290 23.1065
25300 23.1004
25310 23.1009
25320 23.0928
25330 23.0744
25340 23.0567
25350 23.0437
25360 23.0292
25370 23.0238
25380 23.0362
25390 23.0667
25400 23.1036
25410 23.1371
25420 23.1722
25430 23.2223
25440 23.2787
25450 23.3148
25460 23.3206
25470 23.3037
25480 23.2728
25490 23.2319
25500 23.194
25510 23.176
25520 23.1761
25530 23.1724
25540 23.1568
25550 23.1519
25560 23.1651
25570 23.1877
25580 23.2127
25590 23.2198
25600 23.2041
25610 23.1856
25620 23.1772
25630 23.1722
25640 23.1772
25650 23.2009
25660 23.2284
25670 23.2542
25680 23.2898
25690 23.3297
25700 23.3545
25710 23.357
25720 23.3452
25730 23.3165
25740 23.2747
25750 23.2384
25760 23.2309
25770 23.2569
25780 23.2965
25790 23.3415
25800 23.3956
25810 23.452
25820 23.4912
25830 23.5022
25840 23.4984
25850 23.498
25860 23.5096
25870 23.5299
25880 23.555
25890 23.5799
25900 23.6004
25910 23.6044
25920 23.5938
25930 23.5796
25940 23.5713
25950 23.56
25960 23.5344
25970 23.5076
25980 23.5088
25990 23.5397
26000 23.5765
26010 23.6048
26020 23.6185
26030 23.618
26040 23.6181
26050 23.6309
26060 23.6483
26070 23.6601
26080 23.6736
26090 23.7005
26100 23.7315
26110 23.7595
26120 23.7954
26130 23.8449
26140 23.8962
26150 23.9476
26160 24.0086
26170 24.0803
26180 24.1539
26190 24.2181
26200 24.2657
26210 24.3072
26220 24.3554
26230 24.3944
26240 24.4087
26250 24.4072
26260 24.3977
26270 24.3758
26280 24.3413
26290 24.3054
26300 24.2697
26310 24.2239
26320 24.1621
26330 24.1055
26340 24.0755
26350 24.0654
26360 24.0559
26370 24.0511
26380 24.0748
26390 24.1213
26400 24.1702
26410 24.2005
26420 24.2039
26430 24.1898
26440 24.1635
26450 24.1249
26460 24.0969
26470 24.0917
26480 24.0987
26490 24.1082
26500 24.1101
26510 24.1042
26520 24.1053
26530 24.1274
26540 24.1568
26550 24.1684
26560 24.1686
26570 24.1634
26580 24.1547
26590 24.1518
26600 24.163
26610 24.1861
26620 24.2099
26630 24.2342
26640 24.2635
26650 24.2927
26660 24.3187
26670 24.341
26680 24.3637
26690 24.3862
26700 24.4058
26710 24.4247
26720 24.447
26730 24.4711
26740 24.4949
26750 24.5285
26760 24.5665
26770 24.5954
26780 24.6195
26790 24.6443
26800 24.6675
26810 24.6938
26820 24.726
26830 24.7547
26840 24.7699
26850 24.7761
26860 24.7755
26870 24.7681
26880 24.7571
26890 24.7458
26900 24.7281
26910 24.7131
26920 24.7127
26930 24.7073
26940 24.6877
26950 24.6658
26960 24.6413
26970 24.6072
26980 24.5791
26990 24.5691
27000 24.5728
27010 24.5806
27020 24.5911
27030 24.5946
27040 24.5967
27050 24.6063
27060 24.6223
27070 24.6376
27080 24.6553
27090 24.6824
27100 24.7165
27110 24.7472
27120 24.7644
27130 24.7801
27140 24.795
27150 24.7955
27160 24.7848
27170 24.7955
27180 24.8365
27190 24.8883
27200 24.9356
27210 24.9661
27220 24.9661
27230 24.9324
27240 24.8878
27250 24.8629
27260 24.873
27270 24.9063
27280 24.9372
27290 24.9561
27300 24.9625
27310 24.9606
27320 24.9531
27330 24.9442
27340 24.9378
27350 24.9343
27360 24.9347
27370 24.9395
27380 24.9527
27390 24.9684
27400 24.9815
27410 24.9901
27420 25.0008
27430 25.0214
27440 25.0447
27450 25.0594
27460 25.0626
27470 25.0629
27480 25.0713
27490 25.0916
27500 25.1183
27510 25.1503
27520 25.184
27530 25.2074
27540 25.2256
27550 25.2476
27560 25.2633
27570 25.2726
27580 25.2821
27590 25.2867
27600 25.2917
27610 25.3045
27620 25.3161
27630 25.3202
27640 25.319
27650 25.3242
27660 25.3413
27670 25.3579
27680 25.3679
27690 25.3801
27700 25.3894
27710 25.3871
27720 25.3813
27730 25.381
27740 25.385
27750 25.3829
27760 25.3719
27770 25.3593
27780 25.353
27790 25.3464
27800 25.3312
27810 25.3185
27820 25.3108
27830 25.2902
27840 25.2585
27850 25.2228
27860 25.1757
27870 25.132
27880 25.1146
27890 25.1218
27900 25.1464
27910 25.186
27920 25.2341
27930 25.2896
27940 25.3426
27950 25.3816
27960 25.4042
27970 25.4025
27980 25.3862
27990 25.3757
28000 25.3809
28010 25.3953
28020 25.4064
28030 25.4112
28040 25.4077
28050 25.3939
28060 25.3753
28070 25.3602
28080 25.3412
28090 25.321
28100 25.3067
28110 25.298
28120 25.2976
28130 25.2915
28140 25.2686
28150 25.2283
28160 25.1853
28170 25.1562
28180 25.1436
28190 25.1494
28200 25.1731
28210 25.2025
28220 25.2304
28230 25.262
28240 25.2929
28250 25.317
28260 25.3435
28270 25.3704
28280 25.3817
28290 25.3852
28300 25.4066
28310 25.4427
28320 25.4661
28330 25.4759
28340 25.494
28350 25.5148
28360 25.5236
28370 25.5313
28380 25.5447
28390 25.5598
28400 25.5808
28410 25.6177
28420 25.6811
28430 25.7479
28440 25.7957
28450 25.8293
28460 25.8518
28470 25.8686
28480 25.8838
28490 25.8923
28500 25.8935
28510 25.8925
28520 25.8962
28530 25.8971
28540 25.8978
28550 25.9062
28560 25.9235
28570 25.946
28580 25.9646
28590 25.9724
28600 25.9771
28610 25.9803
28620 25.9714
28630 25.9448
28640 25.9079
28650 25.8772
28660 25.8594
28670 25.8489
28680 25.8342
28690 25.8287
28700 25.839
28710 25.8462
28720 25.839
28730 25.8334
28740 25.8487
28750 25.8779
28760 25.8986
28770 25.9081
28780 25.9134
28790 25.9063
28800 25.8916
28810 25.8838
28820 25.8805
28830 25.8663
28840 25.8435
28850 25.8269
28860 25.8235
28870 25.8339
28880 25.8515
28890 25.8591
28900 25.8427
28910 25.8091
28920 25.7623
28930 25.6919
28940 25.615
28950 25.5703
28960 25.5599
28970 25.5663
28980 25.582
28990 25.5945
29000 25.5919
29010 25.5789
29020 25.5752
29030 25.599
29040 25.6375
29050 25.6732
29060 25.7011
29070 25.7285
29080 25.7543
29090 25.776
29100 25.7886
29110 25.8083
29120 25.8458
29130 25.8853
29140 25.9095
29150 25.9185
29160 25.9206
29170 25.929
29180 25.9481
29190 25.9689
29200 25.9975
29210 26.0378
29220 26.0774
29230 26.1066
29240 26.1241
29250 26.1378
29260 26.157
29270 26.1727
29280 26.1795
29290 26.1863
29300 26.2056
29310 26.245
29320 26.297
29330 26.3543
29340 26.4084
29350 26.457
29360 26.5083
29370 26.5642
29380 26.6254
29390 26.6857
29400 26.7356
29410 26.7683
29420 26.7815
29430 26.784
29440 26.782
29450 26.7734
29460 26.7554
29470 26.7392
29480 26.7346
29490 26.7494
29500 26.7937
29510 26.8599
29520 26.936
29530 27.0092
29540 27.0696
29550 27.1215
29560 27.1723
29570 27.2221
29580 27.2612
29590 27.2823
29600 27.297
29610 27.3316
29620 27.3952
29630 27.4674
29640 27.5267
29650 27.5675
29660 27.5971
29670 27.6152
29680 27.6174
29690 27.5993
29700 27.5585
29710 27.5146
29720 27.4935
29730 27.4956
29740 27.5068
29750 27.5164
29760 27.5221
29770 27.5234
29780 27.5143
29790 27.501
29800 27.488
29810 27.475
29820 27.4636
29830 27.4507
29840 27.4366
29850 27.4249
29860 27.4333
29870 27.467
29880 27.5117
29890 27.5517
29900 27.5782
29910 27.5895
29920 27.5882
29930 27.5824
29940 27.5836
29950 27.5825
29960 27.5652
29970 27.5381
29980 27.5193
29990 27.5237
30000 27.5523
30010 27.5898
30020 27.6265
30030 27.6608
30040 27.6972
30050 27.7351
30060 27.7674
30070 27.7969
30080 27.8354
30090 27.8783
30100 27.9243
30110 27.9752
30120 28.0255
30130 28.0711
30140 28.1071
30150 28.1311
30160 28.1417
30170 28.1341
30180 28.1095
30190 28.0751
30200 28.039
30210 28.0205
30220 28.0275
30230 28.0454
30240 28.0555
30250 28.0458
30260 28.0237
30270 28.0051
30280 28.002
30290 28.0115
30300 28.0226
30310 28.0385
30320 28.0696
30330 28.1022
30340 28.1184
30350 28.1221
30360 28.1296
30370 28.1375
30380 28.1417
30390 28.1488
30400 28.1537
30410 28.1457
30420 28.1332
30430 28.1269
30440 28.1225
30450 28.1164
30460 28.1214
30470 28.1521
30480 28.2095
30490 28.269
30500 28.3139
30510 28.342
30520 28.3545
30530 28.3511
30540 28.3324
30550 28.3065
30560 28.2805
30570 28.2636
30580 28.2588
30590 28.2589
30600 28.2576
30610 28.2679
30620 28.2919
30630 28.3261
30640 28.3676
30650 28.3968
30660 28.3967
30670 28.3891
30680 28.3912
30690 28.4001
30700 28.4134
30710 28.424
30720 28.4312
30730 28.4291
30740 28.4088
30750 28.3801
30760 28.3591
30770 28.3626
30780 28.3911
30790 28.4375
30800 28.4913
30810 28.5487
30820 28.6073
30830 28.6549
30840 28.6804
30850 28.6881
30860 28.6926
30870 28.6887
30880 28.6682
30890 28.6468
30900 28.6452
30910 28.6555
30920 28.682
30930 28.7272
30940 28.7651
30950 28.7771
30960 28.7667
30970 28.7482
30980 28.7369
30990 28.7475
31000 28.7805
31010 28.8243
31020 28.869
31030 28.9058
31040 28.923
31050 28.9176
31060 28.8858
31070 28.8362
31080 28.7798
31090 28.733
31100 28.721
31110 28.7441
31120 28.7816
31130 28.8131
31140 28.8357
31150 28.8667
31160 28.9133
31170 28.9625
31180 28.9896
31190 28.9951
31200 28.9958
31210 28.9988
31220 29.0103
31230 29.0463
31240 29.1036
31250 29.1544
31260 29.1846
31270 29.1974
31280 29.196
31290 29.1834
31300 29.1638
31310 29.1507
31320 29.1591
31330 29.1807
31340 29.2051
31350 29.2345
31360 29.262
31370 29.2705
31380 29.2648
31390 29.2683
31400 29.2854
31410 29.2973
31420 29.2916
31430 29.2642
31440 29.2236
31450 29.1908
31460 29.1673
31470 29.1433
31480 29.12
31490 29.1043
31500 29.0959
31510 29.0788
31520 29.0393
31530 28.9884
31540 28.9394
31550 28.9053
31560 28.8922
31570 28.8965
31580 28.9076
31590 28.931
31600 28.9753
31610 29.0211
31620 29.035
31630 29.0215
31640 28.9949
31650 28.961
31660 28.9234
31670 28.8951
31680 28.8891
31690 28.9097
31700 28.954
31710 29.0041
31720 29.0473
31730 29.0825
31740 29.1187
31750 29.1518
31760 29.1598
31770 29.1514
31780 29.1366
31790 29.1196
31800 29.1128
31810 29.1192
31820 29.122
31830 29.1107
31840 29.104
31850 29.1167
31860 29.1448
31870 29.1807
31880 29.2209
31890 29.2566
31900 29.2844
31910 29.3038
31920 29.3145
31930 29.3144
31940 29.3133
31950 29.3235
31960 29.3392
31970 29.3438
31980 29.3373
31990 29.3279
32000 29.3163
32010 29.3077
32020 29.3033
32030 29.2968
32040 29.2842
32050 29.2635
32060 29.233
32070 29.2019
32080 29.1751
32090 29.1546
32100 29.1326
32110 29.1149
32120 29.1068
32130 29.1231
32140 29.1685
32150 29.2288
32160 29.2809
32170 29.3218
32180 29.3626
32190 29.3983
32200 29.4212
32210 29.4427
32220 29.4762
32230 29.5149
32240 29.552
32250 29.5779
32260 29.5881
32270 29.5882
32280 29.5912
32290 29.6085
32300 29.6435
32310 29.6819
32320 29.6934
32330 29.6708
32340 29.6347
32350 29.6118
32360 29.6201
32370 29.6533
32380 29.6888
32390 29.7071
32400 29.6971
32410 29.6664
32420 29.6354
32430 29.6286
32440 29.6396
32450 29.6363
32460 29.6225
32470 29.6159
32480 29.6142
32490 29.6189
32500 29.6391
32510 29.6717
32520 29.7032
32530 29.7389
32540 29.7766
32550 29.8054
32560 29.8158
32570 29.8021
32580 29.77
32590 29.7236
32600 29.684
32610 29.6788
32620 29.7025
32630 29.7278
32640 29.7487
32650 29.7746
32660 29.7984
32670 29.8147
32680 29.8224
32690 29.8196
32700 29.7902
32710 29.7399
32720 29.69
32730 29.6624
32740 29.6529
32750 29.65
32760 29.6558
32770 29.6715
32780 29.6848
32790 29.686
32800 29.6676
32810 29.6383
32820 29.6223
32830 29.6273
32840 29.647
32850 29.6756
32860 29.7102
32870 29.752
32880 29.8024
32890 29.8536
32900 29.8855
32910 29.8894
32920 29.8761
32930 29.8659
32940 29.8809
32950 29.9081
32960 29.9155
32970 29.9006
32980 29.8679
32990 29.8131
33000 29.7351
33010 29.6446
33020 29.5561
33030 29.4823
33040 29.4308
33050 29.4044
33060 29.4015
33070 29.4207
33080 29.4629
33090 29.5035
33100 29.5231
33110 29.5264
33120 29.5204
33130 29.5061
