# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17550 5.3324
17560 5.3247
17570 5.31599
17580 5.30132
17590 5.27867
17600 5.25642
17610 5.24028
17620 5.22776
17630 5.21593
17640 5.2033
17650 5.19822
17660 5.20946
17670 5.23282
17680 5.25473
17690 5.27155
17700 5.28722
17710 5.30715
17720 5.32864
17730 5.34083
17740 5.34187
17750 5.33732
17760 5.32743
17770 5.31666
17780 5.3133
17790 5.31294
17800 5.31168
17810 5.30901
17820 5.30794
17830 5.31125
17840 5.3202
17850 5.33646
17860 5.35459
17870 5.37468
17880 5.39603
17890 5.40842
17900 5.42067
17910 5.44707
17920 5.4776
17930 5.4963
17940 5.49879
17950 5.48874
17960 5.46957
17970 5.44237
17980 5.42404
17990 5.42443
18000 5.44355
18010 5.4762
18020 5.51016
18030 5.53714
18040 5.55538
18050 5.57221
18060 5.59052
18070 5.60539
18080 5.612
18090 5.6205
18100 5.63182
18110 5.63936
18120 5.64229
18130 5.637
18140 5.61895
18150 5.60145
18160 5.59789
18170 5.59837
18180 5.59902
18190 5.60055
18200 5.60067
18210 5.59216
18220 5.58203
18230 5.58586
18240 5.59629
18250 5.59276
18260 5.57469
18270 5.56034
18280 5.55881
18290 5.56251
18300 5.56515
18310 5.57418
18320 5.59355
18330 5.61692
18340 5.63853
18350 5.65527
18360 5.66817
18370 5.6812
18380 5.69072
18390 5.6945
18400 5.6953
18410 5.69637
18420 5.70251
18430 5.71273
18440 5.72234
18450 5.73124
18460 5.74288
18470 5.75998
18480 5.78
18490 5.79137
18500 5.79106
18510 5.79111
18520 5.79805
18530 5.80125
18540 5.80306
18550 5.81354
18560 5.81975
18570 5.80938
18580 5.79006
18590 5.77155
18600 5.76175
18610 5.76627
18620 5.78497
18630 5.81107
18640 5.83146
18650 5.8349
18660 5.81713
18670 5.78478
18680 5.74963
18690 5.72376
18700 5.70286
18710 5.68715
18720 5.68201
18730 5.67453
18740 5.65664
18750 5.63411
18760 5.60934
18770 5.58449
18780 5.56671
18790 5.56447
18800 5.5721
18810 5.58459
18820 5.60083
18830 5.61661
18840 5.62234
18850 5.61243
18860 5.59711
18870 5.59172
18880 5.60254
18890 5.62927
18900 5.66487
18910 5.69543
18920 5.71016
18930 5.71109
18940 5.70531
18950 5.70175
18960 5.69923
18970 5.6957
18980 5.69839
18990 5.70374
19000 5.70739
19010 5.70466
19020 5.69835
19030 5.69373
19040 5.68965
19050 5.6864
19060 5.68995
19070 5.70169
19080 5.71121
19090 5.71412
19100 5.71531
19110 5.71507
19120 5.70791
19130 5.68943
19140 5.66667
19150 5.65169
19160 5.64739
19170 5.65818
19180 5.6774
19190 5.68925
19200 5.69284
19210 5.68932
19220 5.68174
19230 5.67975
19240 5.68449
19250 5.69297
19260 5.70687
19270 5.72371
19280 5.73723
19290 5.74676
19300 5.75201
19310 5.75672
19320 5.759
19330 5.75044
19340 5.7315
19350 5.71343
19360 5.69869
19370 5.68947
19380 5.68865
19390 5.68648
19400 5.67425
19410 5.66032
19420 5.64919
19430 5.64058
19440 5.63754
19450 5.63965
19460 5.64277
19470 5.64304
19480 5.64075
19490 5.63631
19500 5.6351
19510 5.6372
19520 5.63806
19530 5.64027
19540 5.65189
19550 5.67157
19560 5.69173
19570 5.7152
19580 5.74041
19590 5.75318
19600 5.74752
19610 5.72711
19620 5.69965
19630 5.67295
19640 5.65565
19650 5.64817
19660 5.65397
19670 5.67077
19680 5.68982
19690 5.70136
19700 5.70269
19710 5.70188
19720 5.70523
19730 5.711
19740 5.71841
19750 5.73126
19760 5.75143
19770 5.77276
19780 5.78686
19790 5.79446
19800 5.79064
19810 5.7734
19820 5.75105
19830 5.73225
19840 5.7204
19850 5.712
19860 5.70433
19870 5.69735
19880 5.69455
19890 5.6993
19900 5.70692
19910 5.71254
19920 5.71679
19930 5.72895
19940 5.74842
19950 5.76521
19960 5.78091
19970 5.79585
19980 5.80031
19990 5.79569
20000 5.79044
20010 5.79231
20020 5.79933
20030 5.81369
20040 5.83512
20050 5.85772
20060 5.87189
20070 5.86897
20080 5.85453
20090 5.84011
20100 5.83011
20110 5.82498
20120 5.82281
20130 5.82076
20140 5.81673
20150 5.81172
20160 5.80892
20170 5.81074
20180 5.81493
20190 5.81415
20200 5.80431
20210 5.79077
20220 5.77864
20230 5.76797
20240 5.76093
20250 5.7549
20260 5.74157
20270 5.7317
20280 5.73547
20290 5.74635
20300 5.75748
20310 5.76849
20320 5.77762
20330 5.7865
20340 5.80252
20350 5.82278
20360 5.84349
20370 5.87002
20380 5.90373
20390 5.93799
20400 5.96661
20410 5.9815
20420 5.97853
20430 5.96597
20440 5.95817
20450 5.95887
20460 5.96747
20470 5.98321
20480 5.99508
20490 5.99752
20500 5.99868
20510 6.003
20520 6.0076
20530 6.01295
20540 6.02235
20550 6.02911
20560 6.02819
20570 6.02319
20580 6.01868
20590 6.01395
20600 6.00941
20610 6.00845
20620 6.01743
20630 6.03403
20640 6.04872
20650 6.0596
20660 6.06742
20670 6.06286
20680 6.04754
20690 6.03197
20700 6.0178
20710 6.00907
20720 6.00343
20730 5.99793
20740 6.00093
20750 6.01338
20760 6.02419
20770 6.02772
20780 6.02386
20790 6.01454
20800 6.00471
20810 5.99756
20820 5.99544
20830 5.99811
20840 6.0184
20850 6.05587
20860 6.09008
20870 6.10868
20880 6.11743
20890 6.12611
20900 6.13197
20910 6.13586
20920 6.14505
20930 6.15639
20940 6.16687
20950 6.18196
20960 6.20455
20970 6.22756
20980 6.24192
20990 6.24984
21000 6.25554
21010 6.25732
21020 6.25884
21030 6.26641
21040 6.27434
21050 6.28257
21060 6.2938
21070 6.30421
21080 6.30677
21090 6.30218
21100 6.2946
21110 6.28794
21120 6.28491
21130 6.29199
21140 6.31239
21150 6.32806
21160 6.32797
21170 6.32148
21180 6.31958
21190 6.3242
21200 6.3344
21210 6.34639
21220 6.35491
21230 6.35471
21240 6.3454
21250 6.32959
21260 6.30621
21270 6.2824
21280 6.26807
21290 6.2645
21300 6.26627
21310 6.27264
21320 6.2856
21330 6.30558
21340 6.32563
21350 6.34371
21360 6.35552
21370 6.35715
21380 6.35629
21390 6.36059
21400 6.36683
21410 6.37735
21420 6.39673
21430 6.42467
21440 6.45603
21450 6.48649
21460 6.50899
21470 6.5137
21480 6.49859
21490 6.48002
21500 6.47377
21510 6.47866
21520 6.48635
21530 6.49161
21540 6.49133
21550 6.48491
21560 6.47944
21570 6.47702
21580 6.47453
21590 6.4687
21600 6.45851
21610 6.44931
21620 6.44041
21630 6.43241
21640 6.42598
21650 6.42395
21660 6.42913
21670 6.44121
21680 6.45224
21690 6.45872
21700 6.46235
21710 6.46388
21720 6.45737
21730 6.44731
21740 6.44346
21750 6.44891
21760 6.46395
21770 6.48553
21780 6.50229
21790 6.51246
21800 6.52694
21810 6.54652
21820 6.56554
21830 6.58288
21840 6.59788
21850 6.60919
21860 6.61751
21870 6.62451
21880 6.62489
21890 6.62064
21900 6.61866
21910 6.61751
21920 6.61418
21930 6.61847
21940 6.63578
21950 6.64898
21960 6.6457
21970 6.62928
21980 6.60562
21990 6.57992
22000 6.55507
22010 6.53417
22020 6.52222
22030 6.52131
22040 6.53376
22050 6.5474
22060 6.55578
22070 6.55982
22080 6.55069
22090 6.52696
22100 6.49989
22110 6.48362
22120 6.47952
22130 6.48531
22140 6.49994
22150 6.51524
22160 6.52237
22170 6.52348
22180 6.52464
22190 6.51878
22200 6.49762
22210 6.46881
22220 6.445
22230 6.43744
22240 6.44045
22250 6.45504
22260 6.48045
22270 6.50344
22280 6.50953
22290 6.49935
22300 6.48504
22310 6.47117
22320 6.46221
22330 6.46
22340 6.46466
22350 6.46938
22360 6.47051
22370 6.4721
22380 6.47599
22390 6.48301
22400 6.49325
22410 6.50217
22420 6.50699
22430 6.50673
22440 6.50891
22450 6.51713
22460 6.52061
22470 6.51636
22480 6.5175
22490 6.52021
22500 6.51713
22510 6.51284
22520 6.50656
22530 6.4946
22540 6.47855
22550 6.46791
22560 6.46763
22570 6.47426
22580 6.48016
22590 6.48186
22600 6.484
22610 6.49484
22620 6.51307
22630 6.52807
22640 6.53768
22650 6.54731
22660 6.55968
22670 6.56947
22680 6.5747
22690 6.57173
22700 6.56279
22710 6.56299
22720 6.58034
22730 6.60075
22740 6.61053
22750 6.61179
22760 6.60451
22770 6.59167
22780 6.58793
22790 6.5955
22800 6.60411
22810 6.61279
22820 6.62918
22830 6.64801
22840 6.65997
22850 6.66195
22860 6.65642
22870 6.6526
22880 6.66279
22890 6.68198
22900 6.69288
22910 6.69878
22920 6.70719
22930 6.71088
22940 6.7086
22950 6.70243
22960 6.68455
22970 6.66311
22980 6.65537
22990 6.66382
23000 6.67794
23010 6.68933
23020 6.69143
23030 6.68618
23040 6.68776
23050 6.70055
23060 6.71052
23070 6.71369
23080 6.73119
23090 6.75835
23100 6.7661
23110 6.75227
23120 6.72749
23130 6.69615
23140 6.67225
23150 6.66488
23160 6.67388
23170 6.70389
23180 6.74846
23190 6.78425
23200 6.80414
23210 6.81149
23220 6.8087
23230 6.80009
23240 6.7996
23250 6.81193
23260 6.82343
23270 6.82866
23280 6.8371
23290 6.84562
23300 6.8395
23310 6.82089
23320 6.80617
23330 6.79334
23340 6.76992
23350 6.73823
23360 6.71617
23370 6.7075
23380 6.70071
23390 6.69694
23400 6.69535
23410 6.69
23420 6.68227
23430 6.68149
23440 6.68742
23450 6.69046
23460 6.69356
23470 6.70061
23480 6.71088
23490 6.71697
23500 6.7174
23510 6.71773
23520 6.71232
23530 6.69591
23540 6.68209
23550 6.68362
23560 6.69248
23570 6.69698
23580 6.69886
23590 6.69763
23600 6.68936
23610 6.67546
23620 6.66042
23630 6.65516
23640 6.65985
23650 6.66452
23660 6.66201
23670 6.65327
23680 6.64487
23690 6.64036
23700 6.64094
23710 6.64529
23720 6.65258
23730 6.66668
23740 6.68406
23750 6.69887
23760 6.71164
23770 6.71499
23780 6.71276
23790 6.71114
23800 6.71102
23810 6.71838
23820 6.72858
23830 6.73236
23840 6.72954
23850 6.72936
23860 6.73736
23870 6.74894
23880 6.75337
23890 6.74658
23900 6.73726
23910 6.73712
23920 6.74425
23930 6.74769
23940 6.74681
23950 6.74748
23960 6.73872
23970 6.7245
23980 6.7208
23990 6.72713
24000 6.73478
24010 6.7431
24020 6.75645
24030 6.77169
24040 6.79404
24050 6.82671
24060 6.85691
24070 6.87184
24080 6.87765
24090 6.88788
24100 6.90735
24110 6.93127
24120 6.96079
24130 6.99377
24140 7.02087
24150 7.03209
24160 7.02544
24170 7.0123
24180 7.01051
24190 7.03093
24200 7.0684
24210 7.10983
24220 7.14203
24230 7.15995
24240 7.16217
24250 7.14762
24260 7.13212
24270 7.13567
24280 7.16432
24290 7.20638
24300 7.24207
24310 7.25798
24320 7.25635
24330 7.24954
24340 7.23897
24350 7.22481
24360 7.20994
24370 7.19831
24380 7.19821
24390 7.20432
24400 7.20527
24410 7.19963
24420 7.19395
24430 7.19098
24440 7.18626
24450 7.18102
24460 7.18186
24470 7.18869
24480 7.19658
24490 7.19736
24500 7.19485
24510 7.20352
24520 7.22295
24530 7.2393
24540 7.24628
24550 7.24905
24560 7.25299
24570 7.25955
24580 7.26418
24590 7.26228
24600 7.26409
24610 7.28045
24620 7.30463
24630 7.32373
24640 7.33775
24650 7.34456
24660 7.34165
24670 7.33395
24680 7.32732
24690 7.31891
24700 7.31049
24710 7.30723
24720 7.31467
24730 7.33366
24740 7.34781
24750 7.34513
24760 7.33418
24770 7.33134
24780 7.34122
24790 7.35801
24800 7.37418
24810 7.38209
24820 7.38224
24830 7.37292
24840 7.34604
24850 7.31239
24860 7.29507
24870 7.2977
24880 7.30946
24890 7.32528
24900 7.34164
24910 7.35262
24920 7.35344
24930 7.34735
24940 7.34164
24950 7.33645
24960 7.34435
24970 7.37064
24980 7.39467
24990 7.40453
25000 7.41065
25010 7.41851
25020 7.4155
25030 7.39644
25040 7.37557
25050 7.36251
25060 7.34487
25070 7.32217
25080 7.30576
25090 7.2949
25100 7.29341
25110 7.3008
25120 7.30843
25130 7.3119
25140 7.30791
25150 7.3022
25160 7.30205
25170 7.30732
25180 7.31038
25190 7.29957
25200 7.27649
25210 7.25165
25220 7.22888
25230 7.21814
25240 7.2282
25250 7.24637
25260 7.24983
25270 7.23842
25280 7.22668
25290 7.22016
25300 7.21878
25310 7.22478
25320 7.23477
25330 7.23745
25340 7.23184
25350 7.22215
25360 7.21308
25370 7.21042
25380 7.21009
25390 7.20643
25400 7.19986
25410 7.18857
25420 7.1772
25430 7.16826
25440 7.15847
25450 7.14792
25460 7.1322
25470 7.11395
25480 7.1099
25490 7.12421
25500 7.141
25510 7.15236
25520 7.15391
25530 7.14862
25540 7.14946
25550 7.16217
25560 7.17322
25570 7.17257
25580 7.16268
25590 7.15048
25600 7.13488
25610 7.11657
25620 7.10563
25630 7.10637
25640 7.11632
25650 7.12839
25660 7.12899
25670 7.11545
25680 7.09695
25690 7.08222
25700 7.07315
25710 7.07114
25720 7.07573
25730 7.08791
25740 7.10685
25750 7.11991
25760 7.12107
25770 7.11863
25780 7.11393
25790 7.1086
25800 7.10959
25810 7.10867
25820 7.0991
25830 7.092
25840 7.09941
25850 7.12035
25860 7.14739
25870 7.15688
25880 7.13217
25890 7.09679
25900 7.07563
25910 7.07399
25920 7.0913
25930 7.12757
25940 7.16909
25950 7.20008
25960 7.21882
25970 7.23054
25980 7.23891
25990 7.24188
26000 7.24047
26010 7.23616
26020 7.23356
26030 7.23041
26040 7.23256
26050 7.24029
26060 7.2508
26070 7.26665
26080 7.28695
26090 7.29353
26100 7.28146
26110 7.27078
26120 7.26521
26130 7.26642
26140 7.28604
26150 7.32453
26160 7.37244
26170 7.41474
26180 7.44178
26190 7.46057
26200 7.47499
26210 7.47995
26220 7.48275
26230 7.49902
26240 7.52182
26250 7.53788
26260 7.53931
26270 7.51992
26280 7.49016
26290 7.46868
26300 7.46104
26310 7.46127
26320 7.46007
26330 7.45155
26340 7.44317
26350 7.44791
26360 7.46052
26370 7.46709
26380 7.4673
26390 7.46619
26400 7.46187
26410 7.45231
26420 7.44256
26430 7.43739
26440 7.43776
26450 7.44098
26460 7.44577
26470 7.44835
26480 7.45348
26490 7.46468
26500 7.47373
26510 7.47313
26520 7.4681
26530 7.45549
26540 7.43552
26550 7.41597
26560 7.40462
26570 7.40398
26580 7.41886
26590 7.43834
26600 7.44879
26610 7.44873
26620 7.4482
26630 7.45981
26640 7.49174
26650 7.53258
26660 7.56001
26670 7.5677
26680 7.56132
26690 7.54224
26700 7.51152
26710 7.48779
26720 7.48351
26730 7.4945
26740 7.51075
26750 7.52291
26760 7.52525
26770 7.51444
26780 7.49053
26790 7.46457
26800 7.44818
26810 7.44328
26820 7.45
26830 7.46233
26840 7.47895
26850 7.50005
26860 7.51673
26870 7.5288
26880 7.54221
26890 7.56256
26900 7.57917
26910 7.59133
26920 7.60206
26930 7.60294
26940 7.5917
26950 7.58467
26960 7.59921
26970 7.62831
26980 7.65205
26990 7.66175
27000 7.66176
27010 7.66067
27020 7.6607
27030 7.65268
27040 7.64002
27050 7.63847
27060 7.65354
27070 7.6773
27080 7.70046
27090 7.71606
27100 7.71823
27110 7.69867
27120 7.66359
27130 7.64352
27140 7.65242
27150 7.6722
27160 7.69068
27170 7.70976
27180 7.72108
27190 7.71438
27200 7.6929
27210 7.67362
27220 7.66777
27230 7.67205
27240 7.68032
27250 7.70313
27260 7.73363
27270 7.75143
27280 7.75492
27290 7.75765
27300 7.77242
27310 7.79569
27320 7.81747
27330 7.83302
27340 7.83753
27350 7.82945
27360 7.8185
27370 7.80888
27380 7.80677
27390 7.81777
27400 7.83274
27410 7.84324
27420 7.84726
27430 7.84089
27440 7.8362
27450 7.83574
27460 7.82777
27470 7.81168
27480 7.79622
27490 7.77644
27500 7.75319
27510 7.73484
27520 7.72315
27530 7.72988
27540 7.75453
27550 7.77788
27560 7.78824
27570 7.79161
27580 7.78481
27590 7.77569
27600 7.78328
27610 7.80044
27620 7.81841
27630 7.83232
27640 7.84025
27650 7.8487
27660 7.86018
27670 7.8666
27680 7.86717
27690 7.8693
27700 7.87693
27710 7.88828
27720 7.90173
27730 7.90614
27740 7.89772
27750 7.88757
27760 7.88578
27770 7.88936
27780 7.8941
27790 7.91081
27800 7.94254
27810 7.97658
27820 8.00678
27830 8.03622
27840 8.07031
27850 8.10571
27860 8.13359
27870 8.15462
27880 8.17629
27890 8.19778
27900 8.22109
27910 8.24751
27920 8.26828
27930 8.28403
27940 8.29671
27950 8.29767
27960 8.29284
27970 8.30254
27980 8.32023
27990 8.33167
28000 8.3447
28010 8.35917
28020 8.35085
28030 8.31633
28040 8.27226
28050 8.23216
28060 8.20706
28070 8.19891
28080 8.19779
28090 8.20131
28100 8.21142
28110 8.21736
28120 8.21964
28130 8.21978
28140 8.22809
28150 8.24146
28160 8.25341
28170 8.27564
28180 8.30604
28190 8.32767
28200 8.33236
28210 8.3322
28220 8.33184
28230 8.32918
28240 8.33904
28250 8.36581
28260 8.39582
28270 8.4157
28280 8.41882
28290 8.40587
28300 8.37914
28310 8.34579
28320 8.32533
28330 8.32857
28340 8.34652
28350 8.36827
28360 8.38861
28370 8.40544
28380 8.4082
28390 8.39614
28400 8.38899
28410 8.40637
28420 8.43671
28430 8.46276
28440 8.48512
28450 8.5086
28460 8.52036
28470 8.51219
28480 8.49412
28490 8.4779
28500 8.47021
28510 8.47615
28520 8.49635
28530 8.52487
28540 8.54461
28550 8.54089
28560 8.51925
28570 8.49488
28580 8.48528
28590 8.50086
28600 8.53113
28610 8.55727
28620 8.57838
28630 8.598
28640 8.62062
28650 8.6409
28660 8.65179
28670 8.65229
28680 8.64306
28690 8.63329
28700 8.62122
28710 8.59895
28720 8.56996
28730 8.54036
28740 8.51365
28750 8.49145
28760 8.48085
28770 8.481
28780 8.4853
28790 8.48551
28800 8.47072
28810 8.44269
28820 8.4144
28830 8.40168
28840 8.39763
28850 8.38587
28860 8.37417
28870 8.36151
28880 8.33856
28890 8.31377
28900 8.29733
28910 8.28762
28920 8.28049
28930 8.27857
28940 8.28334
28950 8.29803
28960 8.32256
28970 8.34844
28980 8.36535
28990 8.36689
29000 8.36161
29010 8.37296
29020 8.40322
29030 8.42564
29040 8.43149
29050 8.42883
29060 8.4262
29070 8.41883
29080 8.40594
29090 8.3936
29100 8.38425
29110 8.38818
29120 8.40732
29130 8.43058
29140 8.4477
29150 8.45716
29160 8.45675
29170 8.45136
29180 8.4515
29190 8.46003
29200 8.47021
29210 8.47889
29220 8.49194
29230 8.49959
29240 8.49787
29250 8.50216
29260 8.51107
29270 8.51022
29280 8.50607
29290 8.51726
29300 8.54025
29310 8.57589
29320 8.62921
29330 8.68256
29340 8.72881
29350 8.76452
29360 8.7808
29370 8.78714
29380 8.80329
29390 8.82887
29400 8.85317
29410 8.87556
29420 8.88715
29430 8.88189
29440 8.86993
29450 8.85551
29460 8.83309
29470 8.80688
29480 8.79586
29490 8.80184
29500 8.81261
29510 8.81732
29520 8.8168
29530 8.82857
29540 8.85877
29550 8.89197
29560 8.91867
29570 8.93538
29580 8.93247
29590 8.91207
29600 8.89289
29610 8.88999
29620 8.88972
29630 8.89006
29640 8.90235
29650 8.91938
29660 8.92965
29670 8.9378
29680 8.94637
29690 8.95616
29700 8.97031
29710 8.98677
29720 8.99416
29730 8.99644
29740 9.00345
29750 9.01528
29760 9.0273
29770 9.04068
29780 9.05408
29790 9.06224
29800 9.06425
29810 9.06806
29820 9.07187
29830 9.06357
29840 9.04273
29850 9.02075
29860 9.00993
29870 9.0154
29880 9.03412
29890 9.05604
29900 9.07414
29910 9.08596
29920 9.08731
29930 9.07804
29940 9.07648
29950 9.08728
29960 9.0983
29970 9.11023
29980 9.12254
29990 9.12827
30000 9.12468
30010 9.11917
30020 9.11743
30030 9.12274
30040 9.13708
30050 9.15091
30060 9.15482
30070 9.15039
30080 9.14216
30090 9.13066
30100 9.12201
30110 9.12071
30120 9.12985
30130 9.14429
30140 9.15918
30150 9.16511
30160 9.16967
30170 9.16933
30180 9.16067
30190 9.15737
30200 9.17147
30210 9.19017
30220 9.19661
30230 9.19196
30240 9.18564
30250 9.17479
30260 9.16007
30270 9.14206
30280 9.12036
30290 9.10526
30300 9.10183
30310 9.10371
30320 9.11753
30330 9.13913
30340 9.15379
30350 9.15508
30360 9.15272
30370 9.15533
30380 9.16432
30390 9.17739
30400 9.19219
30410 9.21851
30420 9.26036
30430 9.30084
30440 9.32063
30450 9.32217
30460 9.31927
30470 9.31444
30480 9.3099
30490 9.31009
30500 9.31455
30510 9.31437
30520 9.30752
30530 9.30339
30540 9.30557
30550 9.31281
30560 9.31825
30570 9.31771
30580 9.31891
30590 9.32062
30600 9.31759
30610 9.31428
30620 9.29906
30630 9.27544
30640 9.26467
30650 9.26206
30660 9.26612
30670 9.29046
30680 9.33275
30690 9.3747
30700 9.40227
30710 9.41441
30720 9.40973
30730 9.39697
30740 9.39219
30750 9.40489
30760 9.42098
30770 9.42885
30780 9.43918
30790 9.44855
30800 9.44267
30810 9.42401
30820 9.42041
30830 9.44241
30840 9.47183
30850 9.49406
30860 9.50959
30870 9.52624
30880 9.53952
30890 9.53522
30900 9.52132
30910 9.51066
30920 9.4959
30930 9.48286
30940 9.49055
30950 9.50106
30960 9.49779
30970 9.49213
30980 9.48775
30990 9.48326
31000 9.48758
31010 9.50489
31020 9.51609
31030 9.51607
31040 9.51604
31050 9.5131
31060 9.50117
31070 9.49389
31080 9.49699
31090 9.50109
31100 9.50212
31110 9.49707
31120 9.49091
31130 9.49033
31140 9.49846
31150 9.50668
31160 9.50804
31170 9.50102
31180 9.49278
31190 9.48959
31200 9.49031
31210 9.49526
31220 9.49697
31230 9.48668
31240 9.47058
31250 9.45327
31260 9.43798
31270 9.43431
31280 9.43511
31290 9.42891
31300 9.42837
31310 9.44219
31320 9.45924
31330 9.47295
31340 9.47862
31350 9.47276
31360 9.45859
31370 9.44795
31380 9.44929
31390 9.45207
31400 9.45668
31410 9.47645
31420 9.50348
31430 9.52009
31440 9.52444
31450 9.52848
31460 9.53806
31470 9.54069
31480 9.53851
31490 9.54106
31500 9.54728
31510 9.54699
31520 9.53391
31530 9.51221
31540 9.48629
31550 9.46323
31560 9.44842
31570 9.44013
31580 9.43703
31590 9.43384
31600 9.4356
31610 9.4481
31620 9.46273
31630 9.46761
31640 9.45122
31650 9.41698
31660 9.3919
31670 9.39455
31680 9.41285
31690 9.43755
31700 9.46915
31710 9.48806
31720 9.47419
31730 9.43873
31740 9.3922
31750 9.33299
31760 9.28113
31770 9.26303
31780 9.27681
31790 9.29903
31800 9.31491
31810 9.325
31820 9.33155
31830 9.3337
31840 9.33366
31850 9.34083
31860 9.35774
31870 9.37271
31880 9.38286
31890 9.39688
31900 9.4158
31910 9.43648
31920 9.45531
31930 9.47437
31940 9.49509
31950 9.51176
31960 9.52179
31970 9.52707
31980 9.52926
31990 9.52216
32000 9.50494
32010 9.48348
32020 9.47079
32030 9.47609
32040 9.49415
32050 9.51304
32060 9.5239
32070 9.5166
32080 9.49464
32090 9.4812
32100 9.47834
32110 9.46623
32120 9.44929
32130 9.43696
32140 9.43121
32150 9.4386
32160 9.45811
32170 9.48258
32180 9.50585
32190 9.5212
32200 9.52643
32210 9.53458
32220 9.5502
32230 9.5633
32240 9.56477
32250 9.55791
32260 9.54586
32270 9.53502
32280 9.52763
32290 9.53779
32300 9.57496
32310 9.61704
32320 9.6442
32330 9.64726
32340 9.62868
32350 9.60536
32360 9.59477
32370 9.60552
32380 9.63836
32390 9.68569
32400 9.7407
32410 9.78659
32420 9.81493
32430 9.82843
32440 9.82953
32450 9.82433
32460 9.8186
32470 9.81235
32480 9.81817
32490 9.8298
32500 9.83956
32510 9.85303
32520 9.86428
32530 9.86306
32540 9.85387
32550 9.85068
32560 9.84775
32570 9.83395
32580 9.82332
32590 9.82994
32600 9.84988
32610 9.87426
32620 9.89851
32630 9.92057
32640 9.926
32650 9.90716
32660 9.86241
32670 9.80107
32680 9.7372
32690 9.69002
32700 9.67488
32710 9.69418
32720 9.73185
32730 9.7682
32740 9.79048
32750 9.78738
32760 9.7632
32770 9.73953
32780 9.73848
32790 9.7515
32800 9.76833
32810 9.78727
32820 9.79859
32830 9.79577
32840 9.78821
32850 9.79864
32860 9.82976
32870 9.85818
32880 9.88065
32890 9.8969
32900 9.89263
32910 9.87319
32920 9.86293
32930 9.86426
32940 9.86082
32950 9.86341
32960 9.8842
32970 9.90324
32980 9.91219
32990 9.9339
33000 9.96364
33010 9.97676
33020 9.9785
33030 9.97944
33040 9.97367
