# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17560 10.2376
17570 10.2554
17580 10.2755
17590 10.2966
17600 10.3067
17610 10.3102
17620 10.3177
17630 10.3259
17640 10.3295
17650 10.3305
17660 10.3342
17670 10.3354
17680 10.3344
17690 10.3345
17700 10.3328
17710 10.3318
17720 10.3419
17730 10.3612
17740 10.378
17750 10.3914
17760 10.4048
17770 10.4111
17780 10.4007
17790 10.3737
17800 10.3471
17810 10.3358
17820 10.3343
17830 10.3356
17840 10.346
17850 10.3702
17860 10.3979
17870 10.4164
17880 10.4358
17890 10.4678
17900 10.5067
17910 10.5457
17920 10.5859
17930 10.6274
17940 10.6615
17950 10.6886
17960 10.7188
17970 10.7556
17980 10.7967
17990 10.8352
18000 10.8584
18010 10.8654
18020 10.8704
18030 10.8722
18040 10.8538
18050 10.8266
18060 10.8198
18070 10.8336
18080 10.8535
18090 10.8762
18100 10.8974
18110 10.8981
18120 10.879
18130 10.8642
18140 10.8672
18150 10.8806
18160 10.8981
18170 10.9133
18180 10.9169
18190 10.9131
18200 10.919
18210 10.9436
18220 10.9819
18230 11.0278
18240 11.0724
18250 11.1102
18260 11.1398
18270 11.1497
18280 11.1394
18290 11.1237
18300 11.1094
18310 11.0991
18320 11.0912
18330 11.0873
18340 11.0957
18350 11.1161
18360 11.1318
18370 11.1235
18380 11.0906
18390 11.0443
18400 10.9972
18410 10.9532
18420 10.9154
18430 10.8966
18440 10.8995
18450 10.9075
18460 10.9118
18470 10.925
18480 10.947
18490 10.9715
18500 11.0035
18510 11.0433
18520 11.0757
18530 11.0931
18540 11.1026
18550 11.1103
18560 11.1163
18570 11.1178
18580 11.1176
18590 11.1176
18600 11.1169
18610 11.1209
18620 11.1383
18630 11.1628
18640 11.1796
18650 11.1893
18660 11.2025
18670 11.2184
18680 11.2265
18690 11.2282
18700 11.2334
18710 11.2423
18720 11.2498
18730 11.2539
18740 11.2475
18750 11.2267
18760 11.2018
18770 11.1772
18780 11.1528
18790 11.1288
18800 11.1041
18810 11.0768
18820 11.0439
18830 11.0084
18840 10.9843
18850 10.9787
18860 10.9862
18870 10.9932
18880 10.9962
18890 10.9987
18900 10.9955
18910 10.9776
18920 10.9429
18930 10.9018
18940 10.8689
18950 10.8474
18960 10.8368
18970 10.8388
18980 10.8541
18990 10.8799
19000 10.9125
19010 10.9524
19020 10.994
19030 11.0232
19040 11.0248
19050 11.0164
19060 11.0173
19070 11.0256
19080 11.0417
19090 11.0654
19100 11.0963
19110 11.1361
19120 11.1696
19130 11.1806
19140 11.1764
19150 11.1658
19160 11.1443
19170 11.1056
19180 11.0571
19190 11.0116
19200 10.97
19210 10.9323
19220 10.9084
19230 10.9051
19240 10.9177
19250 10.9388
19260 10.9558
19270 10.9665
19280 10.9811
19290 10.9993
19300 11.0139
19310 11.0245
19320 11.0399
19330 11.0604
19340 11.0859
19350 11.1174
19360 11.1485
19370 11.169
19380 11.1772
19390 11.1734
19400 11.1506
19410 11.1114
19420 11.0737
19430 11.0522
19440 11.0497
19450 11.0775
19460 11.1345
19470 11.1981
19480 11.2498
19490 11.2932
19500 11.3357
19510 11.3666
19520 11.3817
19530 11.3889
19540 11.3889
19550 11.3701
19560 11.3322
19570 11.2925
19580 11.2681
19590 11.2662
19600 11.285
19610 11.3166
19620 11.35
19630 11.367
19640 11.3669
19650 11.3705
19660 11.3884
19670 11.4135
19680 11.4322
19690 11.4374
19700 11.4374
19710 11.445
19720 11.4554
19730 11.4625
19740 11.4646
19750 11.4678
19760 11.4714
19770 11.4743
19780 11.4771
19790 11.4752
19800 11.4815
19810 11.5098
19820 11.5582
19830 11.6129
19840 11.6668
19850 11.717
19860 11.7451
19870 11.7317
19880 11.6849
19890 11.6323
19900 11.6035
19910 11.6079
19920 11.6391
19930 11.6899
19940 11.7498
19950 11.8033
19960 11.8316
19970 11.8221
19980 11.7886
19990 11.7572
20000 11.7527
20010 11.782
20020 11.8396
20030 11.9074
20040 11.9575
20050 11.982
20060 11.9988
20070 12.0082
20080 12.0027
20090 11.9854
20100 11.9725
20110 11.968
20120 11.9714
20130 12.0013
20140 12.0651
20150 12.131
20160 12.1784
20170 12.2182
20180 12.2611
20190 12.2984
20200 12.3246
20210 12.3434
20220 12.3661
20230 12.3822
20240 12.375
20250 12.3654
20260 12.3719
20270 12.3859
20280 12.4035
20290 12.4266
20300 12.4365
20310 12.4117
20320 12.3481
20330 12.2616
20340 12.1709
20350 12.0963
20360 12.0579
20370 12.0579
20380 12.0782
20390 12.1033
20400 12.1302
20410 12.1516
20420 12.1582
20430 12.1571
20440 12.1548
20450 12.1483
20460 12.1363
20470 12.1236
20480 12.117
20490 12.1132
20500 12.1098
20510 12.1196
20520 12.1456
20530 12.1701
20540 12.1919
20550 12.2106
20560 12.217
20570 12.2067
20580 12.1878
20590 12.1715
20600 12.1657
20610 12.1733
20620 12.1828
20630 12.1898
20640 12.2075
20650 12.2427
20660 12.2805
20670 12.3034
20680 12.3098
20690 12.3111
20700 12.3141
20710 12.3172
20720 12.3196
20730 12.3116
20740 12.2929
20750 12.2843
20760 12.3006
20770 12.3322
20780 12.3658
20790 12.3953
20800 12.4252
20810 12.4618
20820 12.5054
20830 12.5493
20840 12.5923
20850 12.644
20860 12.7076
20870 12.7689
20880 12.8166
20890 12.857
20900 12.8945
20910 12.9219
20920 12.9276
20930 12.9142
20940 12.8879
20950 12.8538
20960 12.8175
20970 12.7911
20980 12.7826
20990 12.7934
21000 12.8209
21010 12.8634
21020 12.9116
21030 12.9473
21040 12.9523
21050 12.9261
21060 12.8822
21070 12.8472
21080 12.8438
21090 12.8758
21100 12.9291
21110 12.9902
21120 13.0502
21130 13.0947
21140 13.1178
21150 13.1257
21160 13.1234
21170 13.1206
21180 13.1212
21190 13.1272
21200 13.1432
21210 13.1661
21220 13.1822
21230 13.184
21240 13.1762
21250 13.1664
21260 13.1437
21270 13.1021
21280 13.0595
21290 13.0252
21300 12.9961
21310 12.9654
21320 12.9259
21330 12.8755
21340 12.8346
21350 12.8199
21360 12.8213
21370 12.8212
21380 12.8106
21390 12.7933
21400 12.7783
21410 12.7717
21420 12.7715
21430 12.7779
21440 12.7983
21450 12.8357
21460 12.871
21470 12.8837
21480 12.8761
21490 12.8655
21500 12.8508
21510 12.8418
21520 12.8528
21530 12.8825
21540 12.9163
21550 12.9489
21560 12.9755
21570 12.9903
21580 12.9944
21590 12.9948
21600 12.9865
21610 12.9676
21620 12.9535
21630 12.9514
21640 12.9562
21650 12.9713
21660 12.9995
21670 13.0335
21680 13.0606
21690 13.076
21700 13.0792
21710 13.0727
21720 13.0569
21730 13.0345
21740 13.0076
21750 12.9765
21760 12.9487
21770 12.9297
21780 12.928
21790 12.9517
21800 12.9957
21810 13.0409
21820 13.0724
21830 13.084
21840 13.0817
21850 13.0777
21860 13.0787
21870 13.0895
21880 13.1247
21890 13.1974
21900 13.2978
21910 13.3805
21920 13.4079
21930 13.3876
21940 13.3405
21950 13.2794
21960 13.2185
21970 13.1626
21980 13.1158
21990 13.0851
22000 13.0744
22010 13.0782
22020 13.0916
22030 13.1163
22040 13.1493
22050 13.1757
22060 13.1867
22070 13.1914
22080 13.1999
22090 13.2064
22100 13.2103
22110 13.2195
22120 13.246
22130 13.2906
22140 13.3227
22150 13.3198
22160 13.2973
22170 13.278
22180 13.2658
22190 13.2466
22200 13.2197
22210 13.1997
22220 13.1885
22230 13.184
22240 13.187
22250 13.2011
22260 13.2193
22270 13.2339
22280 13.2382
22290 13.2289
22300 13.2239
22310 13.233
22320 13.2399
22330 13.2301
22340 13.2156
22350 13.2095
22360 13.2087
22370 13.2026
22380 13.1891
22390 13.1771
22400 13.1653
22410 13.1502
22420 13.1363
22430 13.1235
22440 13.1021
22450 13.0766
22460 13.0646
22470 13.0776
22480 13.1059
22490 13.1386
22500 13.1674
22510 13.1855
22520 13.1844
22530 13.1707
22540 13.1505
22550 13.13
22560 13.1138
22570 13.1065
22580 13.1168
22590 13.1413
22600 13.1619
22610 13.167
22620 13.1624
22630 13.1489
22640 13.1323
22650 13.12
22660 13.1083
22670 13.1009
22680 13.1075
22690 13.1272
22700 13.1524
22710 13.1713
22720 13.186
22730 13.1971
22740 13.2107
22750 13.2319
22760 13.2532
22770 13.2515
22780 13.2281
22790 13.2073
22800 13.1948
22810 13.1743
22820 13.15
22830 13.142
22840 13.1533
22850 13.1782
22860 13.208
22870 13.235
22880 13.2526
22890 13.2655
22900 13.2856
22910 13.3072
22920 13.308
22930 13.2908
22940 13.2827
22950 13.2898
22960 13.3079
22970 13.3314
22980 13.3409
22990 13.328
23000 13.3067
23010 13.2875
23020 13.2882
23030 13.3181
23040 13.3573
23050 13.3859
23060 13.4054
23070 13.42
23080 13.4251
23090 13.4196
23100 13.4214
23110 13.4403
23120 13.4607
23130 13.4642
23140 13.4552
23150 13.4392
23160 13.4187
23170 13.4069
23180 13.4086
23190 13.4044
23200 13.3937
23210 13.3951
23220 13.4141
23230 13.428
23240 13.423
23250 13.416
23260 13.4155
23270 13.4146
23280 13.4132
23290 13.4137
23300 13.416
23310 13.4199
23320 13.4321
23330 13.4598
23340 13.4831
23350 13.4794
23360 13.4641
23370 13.4706
23380 13.5008
23390 13.5341
23400 13.5611
23410 13.5813
23420 13.5892
23430 13.5736
23440 13.535
23450 13.4798
23460 13.4196
23470 13.385
23480 13.391
23490 13.4188
23500 13.4572
23510 13.5013
23520 13.5383
23530 13.5561
23540 13.5601
23550 13.5636
23560 13.5751
23570 13.5988
23580 13.6254
23590 13.6423
23600 13.6512
23610 13.6592
23620 13.6634
23630 13.6663
23640 13.6792
23650 13.6992
23660 13.7144
23670 13.7276
23680 13.7477
23690 13.7718
23700 13.7781
23710 13.7666
23720 13.7519
23730 13.7536
23740 13.785
23750 13.8353
23760 13.8892
23770 13.933
23780 13.9594
23790 13.9698
23800 13.9666
23810 13.9592
23820 13.9503
23830 13.945
23840 13.9515
23850 13.9611
23860 13.9809
23870 14.0217
23880 14.0692
23890 14.0982
23900 14.1065
23910 14.0967
23920 14.0718
23930 14.0415
23940 14.0099
23950 13.987
23960 13.9918
23970 14.0245
23980 14.0619
23990 14.0952
24000 14.1215
24010 14.129
24020 14.1084
24030 14.0773
24040 14.0508
24050 14.0288
24060 14.0015
24070 13.9635
24080 13.9217
24090 13.8976
24100 13.9104
24110 13.9594
24120 14.0253
24130 14.0873
24140 14.1436
24150 14.1863
24160 14.2038
24170 14.2
24180 14.1793
24190 14.1539
24200 14.1436
24210 14.1677
24220 14.2193
24230 14.2816
24240 14.3377
24250 14.377
24260 14.4011
24270 14.4216
24280 14.4375
24290 14.4297
24300 14.3941
24310 14.3587
24320 14.3425
24330 14.3256
24340 14.3063
24350 14.3054
24360 14.3363
24370 14.3909
24380 14.4598
24390 14.5334
24400 14.6115
24410 14.6972
24420 14.7701
24430 14.8031
24440 14.7974
24450 14.7742
24460 14.7504
24470 14.7233
24480 14.6878
24490 14.6494
24500 14.6144
24510 14.5924
24520 14.5903
24530 14.5935
24540 14.5844
24550 14.5615
24560 14.5308
24570 14.5031
24580 14.495
24590 14.5061
24600 14.5248
24610 14.5529
24620 14.5863
24630 14.6085
24640 14.6107
24650 14.6005
24660 14.5902
24670 14.573
24680 14.5461
24690 14.5297
24700 14.5423
24710 14.5805
24720 14.6321
24730 14.6912
24740 14.7582
24750 14.8268
24760 14.8852
24770 14.9197
24780 14.9346
24790 14.9408
24800 14.9385
24810 14.937
24820 14.9408
24830 14.9429
24840 14.9361
24850 14.93
24860 14.9356
24870 14.9456
24880 14.9427
24890 14.9234
24900 14.8849
24910 14.8319
24920 14.7902
24930 14.7651
24940 14.741
24950 14.7285
24960 14.7319
24970 14.7353
24980 14.7254
24990 14.7042
25000 14.6755
25010 14.6499
25020 14.6269
25030 14.5963
25040 14.5562
25050 14.5188
25060 14.4947
25070 14.483
25080 14.4765
25090 14.4769
25100 14.4868
25110 14.4973
25120 14.5005
25130 14.5093
25140 14.5239
25150 14.5362
25160 14.5545
25170 14.5836
25180 14.6187
25190 14.6588
25200 14.7035
25210 14.7475
25220 14.7915
25230 14.8213
25240 14.8287
25250 14.8293
25260 14.8371
25270 14.8468
25280 14.8497
25290 14.8633
25300 14.9083
25310 14.9679
25320 15.0204
25330 15.0728
25340 15.121
25350 15.1446
25360 15.1504
25370 15.1587
25380 15.1714
25390 15.1801
25400 15.1739
25410 15.1514
25420 15.1137
25430 15.0691
25440 15.0222
25450 14.9843
25460 14.968
25470 14.9633
25480 14.9488
25490 14.9358
25500 14.9422
25510 14.9585
25520 14.9673
25530 14.9571
25540 14.9405
25550 14.9228
25560 14.9035
25570 14.8873
25580 14.8746
25590 14.869
25600 14.8868
25610 14.9348
25620 14.9934
25630 15.0517
25640 15.1099
25650 15.1646
25660 15.21
25670 15.2419
25680 15.2596
25690 15.273
25700 15.2972
25710 15.3285
25720 15.3556
25730 15.3779
25740 15.3986
25750 15.4215
25760 15.4406
25770 15.4487
25780 15.4471
25790 15.4489
25800 15.4538
25810 15.4497
25820 15.4342
25830 15.4165
25840 15.399
25850 15.3798
25860 15.3661
25870 15.3574
25880 15.3454
25890 15.3212
25900 15.2894
25910 15.2559
25920 15.2231
25930 15.1883
25940 15.1528
25950 15.1175
25960 15.0885
25970 15.0799
25980 15.095
25990 15.1198
26000 15.1482
26010 15.1717
26020 15.1826
26030 15.183
26040 15.1808
26050 15.1751
26060 15.1598
26070 15.1411
26080 15.1277
26090 15.1183
26100 15.1157
26110 15.1279
26120 15.1491
26130 15.1821
26140 15.2283
26150 15.2709
26160 15.301
26170 15.3243
26180 15.354
26190 15.4046
26200 15.4692
26210 15.5313
26220 15.5936
26230 15.6572
26240 15.7168
26250 15.7736
26260 15.8247
26270 15.851
26280 15.842
26290 15.8162
26300 15.8115
26310 15.8358
26320 15.8738
26330 15.9195
26340 15.9681
26350 15.9914
26360 15.9734
26370 15.9429
26380 15.9233
26390 15.902
26400 15.8784
26410 15.8756
26420 15.8837
26430 15.8703
26440 15.8497
26450 15.857
26460 15.8906
26470 15.9293
26480 15.9708
26490 16.0075
26500 16.0273
26510 16.0309
26520 16.0196
26530 15.9846
26540 15.9335
26550 15.8789
26560 15.8255
26570 15.785
26580 15.768
26590 15.7719
26600 15.7869
26610 15.8096
26620 15.8314
26630 15.8545
26640 15.8868
26650 15.9194
26660 15.9387
26670 15.9508
26680 15.9687
26690 15.9955
26700 16.0248
26710 16.0526
26720 16.0682
26730 16.0732
26740 16.0867
26750 16.1122
26760 16.1456
26770 16.1933
26780 16.2572
26790 16.324
26800 16.3752
26810 16.4041
26820 16.4154
26830 16.4141
26840 16.4075
26850 16.4021
26860 16.3928
26870 16.3829
26880 16.3923
26890 16.4198
26900 16.4445
26910 16.4549
26920 16.4596
26930 16.4582
26940 16.4559
26950 16.4595
26960 16.469
26970 16.4792
26980 16.4836
26990 16.4868
27000 16.4886
27010 16.4827
27020 16.4632
27030 16.4395
27040 16.4183
27050 16.4048
27060 16.41
27070 16.4337
27080 16.4641
27090 16.4842
27100 16.4852
27110 16.4773
27120 16.4775
27130 16.4885
27140 16.4991
27150 16.5006
27160 16.4957
27170 16.4986
27180 16.5198
27190 16.5436
27200 16.5551
27210 16.5603
27220 16.5692
27230 16.5804
27240 16.5828
27250 16.5783
27260 16.5803
27270 16.5987
27280 16.6256
27290 16.6514
27300 16.6769
27310 16.7092
27320 16.7396
27330 16.766
27340 16.804
27350 16.861
27360 16.9239
27370 16.9855
27380 17.0423
27390 17.0794
27400 17.0966
27410 17.1085
27420 17.1192
27430 17.1201
27440 17.1071
27450 17.0936
27460 17.0953
27470 17.1108
27480 17.1339
27490 17.1701
27500 17.2103
27510 17.2385
27520 17.2504
27530 17.2517
27540 17.2445
27550 17.219
27560 17.1786
27570 17.1406
27580 17.1131
27590 17.0936
27600 17.0867
27610 17.1043
27620 17.1458
27630 17.198
27640 17.2452
27650 17.2802
27660 17.2982
27670 17.2996
27680 17.2852
27690 17.2595
27700 17.2336
27710 17.2206
27720 17.2319
27730 17.2576
27740 17.2905
27750 17.3296
27760 17.3679
27770 17.3848
27780 17.3787
27790 17.3634
27800 17.3543
27810 17.3581
27820 17.3715
27830 17.391
27840 17.4095
27850 17.4185
27860 17.4162
27870 17.4021
27880 17.3842
27890 17.3764
27900 17.3837
27910 17.388
27920 17.367
27930 17.3273
27940 17.2966
27950 17.2714
27960 17.2393
27970 17.2051
27980 17.1751
27990 17.1355
28000 17.076
28010 17.0105
28020 16.953
28030 16.9103
28040 16.8821
28050 16.859
28060 16.8285
28070 16.7935
28080 16.7756
28090 16.7826
28100 16.7838
28110 16.7537
28120 16.7023
28130 16.6495
28140 16.6022
28150 16.5557
28160 16.5044
28170 16.4562
28180 16.4268
28190 16.4133
28200 16.4025
28210 16.3988
28220 16.4114
28230 16.4391
28240 16.4723
28250 16.5047
28260 16.5359
28270 16.5769
28280 16.6208
28290 16.6562
28300 16.6845
28310 16.703
28320 16.7121
28330 16.7087
28340 16.7009
28350 16.7045
28360 16.7235
28370 16.7565
28380 16.8039
28390 16.8595
28400 16.9121
28410 16.9531
28420 16.9819
28430 16.9972
28440 17.0037
28450 17.0052
28460 17.0064
28470 17.0092
28480 17.0179
28490 17.0406
28500 17.0719
28510 17.1053
28520 17.1348
28530 17.154
28540 17.1568
28550 17.1471
28560 17.1307
28570 17.111
28580 17.0917
28590 17.0798
28600 17.0819
28610 17.0881
28620 17.075
28630 17.0465
28640 17.0157
28650 16.9865
28660 16.9676
28670 16.958
28680 16.9552
28690 16.9636
28700 16.9819
28710 16.9912
28720 16.9902
28730 16.994
28740 17.0137
28750 17.0389
28760 17.0528
28770 17.0568
28780 17.053
28790 17.0478
28800 17.0572
28810 17.0835
28820 17.1114
28830 17.1211
28840 17.1026
28850 17.0707
28860 17.049
28870 17.0442
28880 17.0524
28890 17.0812
28900 17.1329
28910 17.1833
28920 17.2055
28930 17.2011
28940 17.1923
28950 17.1864
28960 17.1773
28970 17.1646
28980 17.1613
28990 17.1765
29000 17.2003
29010 17.2156
29020 17.2278
29030 17.2439
29040 17.2574
29050 17.2734
29060 17.307
29070 17.3496
29080 17.3944
29090 17.4491
29100 17.5039
29110 17.5371
29120 17.5437
29130 17.5478
29140 17.556
29150 17.5528
29160 17.5428
29170 17.5546
29180 17.5955
29190 17.6403
29200 17.6705
29210 17.6865
29220 17.6724
29230 17.6348
29240 17.6033
29250 17.6017
29260 17.634
29270 17.6826
29280 17.7324
29290 17.7639
29300 17.7643
29310 17.7367
29320 17.6899
29330 17.6351
29340 17.589
29350 17.5574
29360 17.5375
29370 17.5302
29380 17.5232
29390 17.5238
29400 17.5388
29410 17.5528
29420 17.5556
29430 17.5467
29440 17.5228
29450 17.4876
29460 17.4752
29470 17.5045
29480 17.5729
29490 17.6645
29500 17.7409
29510 17.7839
29520 17.8053
29530 17.8187
29540 17.8253
29550 17.8267
29560 17.8265
29570 17.8297
29580 17.8344
29590 17.8439
29600 17.8571
29610 17.8737
29620 17.9012
29630 17.9345
29640 17.9429
29650 17.9149
29660 17.8651
29670 17.809
29680 17.7555
29690 17.7178
29700 17.7032
29710 17.7098
29720 17.731
29730 17.746
29740 17.7372
29750 17.7151
29760 17.7036
29770 17.71
29780 17.7181
29790 17.7244
29800 17.7383
29810 17.751
29820 17.7346
29830 17.6873
29840 17.6369
29850 17.6022
29860 17.5678
29870 17.5269
29880 17.5001
29890 17.501
29900 17.5196
29910 17.5395
29920 17.559
29930 17.5773
29940 17.5924
29950 17.6153
29960 17.6395
29970 17.6582
29980 17.6857
29990 17.7144
30000 17.7174
30010 17.701
30020 17.6988
30030 17.7349
30040 17.7956
30050 17.8493
30060 17.8883
30070 17.9177
30080 17.94
30090 17.9517
30100 17.9659
30110 18.0001
30120 18.0571
30130 18.126
30140 18.1932
30150 18.2434
30160 18.2644
30170 18.2608
30180 18.2547
30190 18.2596
30200 18.2745
30210 18.2978
30220 18.3188
30230 18.3336
30240 18.3452
30250 18.3534
30260 18.3651
30270 18.3888
30280 18.4298
30290 18.4801
30300 18.5305
30310 18.5679
30320 18.5875
30330 18.5825
30340 18.5467
30350 18.4962
30360 18.4572
30370 18.4433
30380 18.4451
30390 18.4503
30400 18.4433
30410 18.4133
30420 18.3644
30430 18.3078
30440 18.2555
30450 18.2166
30460 18.1977
30470 18.2158
30480 18.2686
30490 18.3377
30500 18.4132
30510 18.488
30520 18.555
30530 18.6082
30540 18.6389
30550 18.6483
30560 18.6574
30570 18.6869
30580 18.7308
30590 18.7792
30600 18.8242
30610 18.8526
30620 18.8683
30630 18.8899
30640 18.9256
30650 18.9547
30660 18.9631
30670 18.9587
30680 18.9534
30690 18.9454
30700 18.9276
30710 18.9075
30720 18.8949
30730 18.8879
30740 18.8858
30750 18.8868
30760 18.8792
30770 18.8541
30780 18.8192
30790 18.7873
30800 18.7553
30810 18.7231
30820 18.6805
30830 18.623
30840 18.5598
30850 18.4973
30860 18.442
30870 18.3919
30880 18.3505
30890 18.326
30900 18.3177
30910 18.3124
30920 18.3019
30930 18.2943
30940 18.2944
30950 18.2891
30960 18.2697
30970 18.2479
30980 18.2438
30990 18.2481
31000 18.2408
31010 18.2231
31020 18.2151
31030 18.2273
31040 18.2536
31050 18.2735
31060 18.2794
31070 18.2785
31080 18.2739
31090 18.2625
31100 18.2475
31110 18.2393
31120 18.2365
31130 18.234
31140 18.2351
31150 18.2342
31160 18.2209
31170 18.2014
31180 18.1855
31190 18.1865
31200 18.2003
31210 18.2204
31220 18.242
31230 18.2622
31240 18.2862
31250 18.3032
31260 18.2998
31270 18.2966
31280 18.3262
31290 18.3672
31300 18.3875
31310 18.4
31320 18.4315
31330 18.4734
31340 18.4988
31350 18.5161
31360 18.55
31370 18.598
31380 18.6382
31390 18.6583
31400 18.6622
31410 18.6561
31420 18.6566
31430 18.6759
31440 18.6977
31450 18.7078
31460 18.7124
31470 18.7013
31480 18.6679
31490 18.6279
31500 18.6056
31510 18.6094
31520 18.6255
31530 18.6343
31540 18.6293
31550 18.6242
31560 18.6314
31570 18.6323
31580 18.6077
31590 18.5785
31600 18.5711
31610 18.5713
31620 18.5502
31630 18.5142
31640 18.4795
31650 18.4551
31660 18.4509
31670 18.4726
31680 18.5173
31690 18.5596
31700 18.5916
31710 18.6269
31720 18.6708
31730 18.7114
31740 18.7377
31750 18.7515
31760 18.7611
31770 18.7751
31780 18.8026
31790 18.8408
31800 18.871
31810 18.8877
31820 18.8894
31830 18.8736
31840 18.8495
31850 18.8304
31860 18.8185
31870 18.7998
31880 18.7707
31890 18.7419
31900 18.7215
31910 18.705
31920 18.6844
31930 18.6754
31940 18.6888
31950 18.7128
31960 18.7159
31970 18.6956
31980 18.6762
31990 18.6602
32000 18.6286
32010 18.5848
32020 18.5424
32030 18.5081
32040 18.4867
32050 18.4955
32060 18.5341
32070 18.5837
32080 18.6277
32090 18.665
32100 18.6947
32110 18.7308
32120 18.7829
32130 18.8485
32140 18.9117
32150 18.9594
32160 18.9931
32170 19.0195
32180 19.0419
32190 19.0638
32200 19.0822
32210 19.0894
32220 19.1037
32230 19.14
32240 19.1745
32250 19.1867
32260 19.1763
32270 19.1452
32280 19.0955
32290 19.0376
32300 18.9894
32310 18.9614
32320 18.9455
32330 18.9413
32340 18.9432
32350 18.9259
32360 18.8861
32370 18.8465
32380 18.8149
32390 18.786
32400 18.7572
32410 18.727
32420 18.695
32430 18.6683
32440 18.6564
32450 18.6557
32460 18.6549
32470 18.6534
32480 18.6479
32490 18.6307
32500 18.6165
32510 18.6273
32520 18.6605
32530 18.6918
32540 18.7109
32550 18.7355
32560 18.7622
32570 18.7752
32580 18.7826
32590 18.7957
32600 18.8194
32610 18.851
32620 18.8933
32630 18.9586
32640 19.0443
32650 19.1341
32660 19.2092
32670 19.2663
32680 19.3123
32690 19.3332
32700 19.315
32710 19.2816
32720 19.2682
32730 19.289
32740 19.3407
32750 19.4062
32760 19.4729
32770 19.5283
32780 19.5494
32790 19.5373
32800 19.5202
32810 19.518
32820 19.5336
32830 19.5449
32840 19.5242
32850 19.4736
32860 19.4237
32870 19.3863
32880 19.3616
32890 19.3632
32900 19.4118
32910 19.5013
32920 19.6063
32930 19.7168
32940 19.8151
32950 19.8819
32960 19.9124
32970 19.9178
32980 19.9162
32990 19.9071
33000 19.8992
33010 19.9013
33020 19.9099
33030 19.9135
33040 19.9056
33050 19.8948
33060 19.8862
33070 19.8752
