# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17550 6.3419
17560 6.32251
17570 6.29834
17580 6.27349
17590 6.25101
17600 6.23098
17610 6.21335
17620 6.19841
17630 6.18582
17640 6.17575
17650 6.16884
17660 6.16533
17670 6.16602
17680 6.17143
17690 6.17969
17700 6.18751
17710 6.19393
17720 6.20135
17730 6.21137
17740 6.22249
17750 6.23318
17760 6.24336
17770 6.25434
17780 6.26762
17790 6.28379
17800 6.30062
17810 6.31406
17820 6.32324
17830 6.33139
17840 6.34092
17850 6.35143
17860 6.36184
17870 6.37092
17880 6.37786
17890 6.38259
17900 6.38494
17910 6.38536
17920 6.38556
17930 6.38676
17940 6.38793
17950 6.38796
17960 6.38776
17970 6.38951
17980 6.39543
17990 6.40664
18000 6.42238
18010 6.44072
18020 6.45842
18030 6.47211
18040 6.48015
18050 6.48363
18060 6.48577
18070 6.49017
18080 6.49823
18090 6.50815
18100 6.51828
18110 6.52867
18120 6.53939
18130 6.54871
18140 6.55472
18150 6.55708
18160 6.55781
18170 6.55994
18180 6.5657
18190 6.57583
18200 6.59059
18210 6.61053
18220 6.63377
18230 6.65571
18240 6.67355
18250 6.68701
18260 6.69663
18270 6.70257
18280 6.70526
18290 6.70522
18300 6.70397
18310 6.70453
18320 6.70761
18330 6.71223
18340 6.71869
18350 6.72732
18360 6.73679
18370 6.74511
18380 6.75156
18390 6.75589
18400 6.75839
18410 6.76067
18420 6.76378
18430 6.76699
18440 6.7689
18450 6.76895
18460 6.76805
18470 6.76831
18480 6.77067
18490 6.77549
18500 6.78178
18510 6.78788
18520 6.79396
18530 6.801
18540 6.8089
18550 6.81633
18560 6.82205
18570 6.82679
18580 6.83215
18590 6.83858
18600 6.84532
18610 6.8509
18620 6.8546
18630 6.85687
18640 6.85671
18650 6.85219
18660 6.84413
18670 6.83588
18680 6.83079
18690 6.83051
18700 6.83419
18710 6.83926
18720 6.84438
18730 6.85121
18740 6.85974
18750 6.86637
18760 6.86861
18770 6.86673
18780 6.86243
18790 6.85624
18800 6.84736
18810 6.837
18820 6.82854
18830 6.8231
18840 6.81947
18850 6.81699
18860 6.81426
18870 6.80822
18880 6.79919
18890 6.79042
18900 6.78287
18910 6.77474
18920 6.76703
18930 6.76411
18940 6.76736
18950 6.77201
18960 6.77394
18970 6.77334
18980 6.77106
18990 6.76639
19000 6.75709
19010 6.74278
19020 6.7274
19030 6.71486
19040 6.70509
19050 6.69838
19060 6.69664
19070 6.69932
19080 6.70437
19090 6.71193
19100 6.72239
19110 6.73484
19120 6.74899
19130 6.76216
19140 6.77039
19150 6.7729
19160 6.77077
19170 6.76422
19180 6.75504
19190 6.7464
19200 6.73951
19210 6.73399
19220 6.7284
19230 6.72026
19240 6.70833
19250 6.69239
19260 6.67374
19270 6.6541
19280 6.63497
19290 6.6186
19300 6.60766
19310 6.60342
19320 6.60501
19330 6.60982
19340 6.61514
19350 6.61878
19360 6.61963
19370 6.61824
19380 6.61538
19390 6.61192
19400 6.61036
19410 6.61378
19420 6.62233
19430 6.63334
19440 6.64392
19450 6.65244
19460 6.65729
19470 6.6578
19480 6.65583
19490 6.65243
19500 6.64706
19510 6.64124
19520 6.63771
19530 6.63575
19540 6.63334
19550 6.63008
19560 6.62568
19570 6.62115
19580 6.61951
19590 6.62079
19600 6.62192
19610 6.62187
19620 6.62392
19630 6.63086
19640 6.64146
19650 6.65416
19660 6.66824
19670 6.68267
19680 6.69753
19690 6.71385
19700 6.73103
19710 6.74714
19720 6.76146
19730 6.774
19740 6.78359
19750 6.78973
19760 6.79414
19770 6.79918
19780 6.80617
19790 6.81479
19800 6.82344
19810 6.83084
19820 6.83768
19830 6.8451
19840 6.85332
19850 6.86173
19860 6.86994
19870 6.878
19880 6.88574
19890 6.89185
19900 6.89449
19910 6.8926
19920 6.88632
19930 6.87524
19940 6.85849
19950 6.83887
19960 6.82295
19970 6.8165
19980 6.8214
19990 6.83514
20000 6.85292
20010 6.87106
20020 6.88836
20030 6.90337
20040 6.9149
20050 6.92375
20060 6.93093
20070 6.9356
20080 6.93705
20090 6.93625
20100 6.93442
20110 6.93113
20120 6.92586
20130 6.91956
20140 6.91499
20150 6.91514
20160 6.92015
20170 6.9272
20180 6.93425
20190 6.94208
20200 6.95168
20210 6.96204
20220 6.97126
20230 6.97821
20240 6.98387
20250 6.9915
20260 7.00411
20270 7.02228
20280 7.04483
20290 7.07055
20300 7.09874
20310 7.12705
20320 7.15293
20330 7.17615
20340 7.19624
20350 7.21017
20360 7.21592
20370 7.21362
20380 7.2032
20390 7.18731
20400 7.17369
20410 7.1688
20420 7.17233
20430 7.1809
20440 7.19246
20450 7.20575
20460 7.21871
20470 7.2282
20480 7.23125
20490 7.22668
20500 7.21702
20510 7.20662
20520 7.1984
20530 7.19289
20540 7.18961
20550 7.18843
20560 7.19014
20570 7.19403
20580 7.19714
20590 7.19914
20600 7.20249
20610 7.20828
20620 7.21635
20630 7.22678
20640 7.2392
20650 7.25309
20660 7.26775
20670 7.28157
20680 7.29295
20690 7.30177
20700 7.30953
20710 7.31871
20720 7.33233
20730 7.35322
20740 7.38122
20750 7.41375
20760 7.44829
20770 7.48215
20780 7.51336
20790 7.54134
20800 7.5655
20810 7.58537
20820 7.60093
20830 7.61204
20840 7.61959
20850 7.62521
20860 7.62945
20870 7.63228
20880 7.63432
20890 7.63683
20900 7.63977
20910 7.64193
20920 7.6427
20930 7.64241
20940 7.64069
20950 7.63765
20960 7.63463
20970 7.63208
20980 7.63021
20990 7.62999
21000 7.63133
21010 7.63296
21020 7.63482
21030 7.63843
21040 7.64419
21050 7.64981
21060 7.65275
21070 7.65368
21080 7.65442
21090 7.65572
21100 7.65669
21110 7.65583
21120 7.65303
21130 7.64872
21140 7.64485
21150 7.64372
21160 7.6453
21170 7.6476
21180 7.64898
21190 7.64823
21200 7.64526
21210 7.64191
21220 7.64048
21230 7.64189
21240 7.64663
21250 7.65314
21260 7.65795
21270 7.66086
21280 7.66525
21290 7.67316
21300 7.68312
21310 7.69318
21320 7.70332
21330 7.71448
21340 7.72713
21350 7.74287
21360 7.76227
21370 7.78369
21380 7.80653
21390 7.82994
21400 7.8521
21410 7.87287
21420 7.89247
21430 7.90724
21440 7.91394
21450 7.9142
21460 7.91234
21470 7.91194
21480 7.91333
21490 7.91313
21500 7.90891
21510 7.90201
21520 7.89455
21530 7.88696
21540 7.87869
21550 7.86899
21560 7.85644
21570 7.84069
21580 7.82294
21590 7.80492
21600 7.78947
21610 7.77876
21620 7.77385
21630 7.77524
21640 7.78211
21650 7.79313
21660 7.80615
21670 7.81953
21680 7.83233
21690 7.8437
21700 7.85438
21710 7.86513
21720 7.87545
21730 7.88323
21740 7.88737
21750 7.88881
21760 7.88745
21770 7.88047
21780 7.86685
21790 7.84912
21800 7.82999
21810 7.81101
21820 7.79523
21830 7.78702
21840 7.78666
21850 7.79155
21860 7.80052
21870 7.81274
21880 7.82649
21890 7.84153
21900 7.85777
21910 7.87448
21920 7.8892
21930 7.89893
21940 7.9023
21950 7.90209
21960 7.90311
21970 7.90647
21980 7.90764
21990 7.90222
22000 7.89057
22010 7.87528
22020 7.85833
22030 7.84157
22040 7.82606
22050 7.81101
22060 7.79602
22070 7.78145
22080 7.7668
22090 7.75371
22100 7.74533
22110 7.74246
22120 7.74411
22130 7.75166
22140 7.76517
22150 7.78024
22160 7.7944
22170 7.8084
22180 7.82244
22190 7.8366
22200 7.85275
22210 7.87221
22220 7.89401
22230 7.91557
22240 7.93306
22250 7.9427
22260 7.94352
22270 7.93683
22280 7.92484
22290 7.9115
22300 7.90044
22310 7.89246
22320 7.88668
22330 7.88106
22340 7.87229
22350 7.85952
22360 7.84652
22370 7.83659
22380 7.82927
22390 7.8237
22400 7.81985
22410 7.81566
22420 7.80993
22430 7.80506
22440 7.80254
22450 7.80092
22460 7.79934
22470 7.79702
22480 7.79327
22490 7.78969
22500 7.78812
22510 7.78764
22520 7.78666
22530 7.78499
22540 7.78408
22550 7.78506
22560 7.78827
22570 7.79428
22580 7.802
22590 7.80926
22600 7.81629
22610 7.82608
22620 7.84086
22630 7.86062
22640 7.88288
22650 7.90497
22660 7.9264
22670 7.94859
22680 7.97339
22690 7.99968
22700 8.02377
22710 8.04421
22720 8.06155
22730 8.07575
22740 8.0874
22750 8.09789
22760 8.10666
22770 8.11177
22780 8.11328
22790 8.11145
22800 8.10699
22810 8.10271
22820 8.09958
22830 8.09636
22840 8.09306
22850 8.08999
22860 8.08491
22870 8.07547
22880 8.06301
22890 8.05066
22900 8.0418
22910 8.03872
22920 8.04369
22930 8.05763
22940 8.07748
22950 8.09864
22960 8.11811
22970 8.13503
22980 8.14828
22990 8.15651
23000 8.16003
23010 8.16006
23020 8.15689
23030 8.15028
23040 8.14178
23050 8.13303
23060 8.12513
23070 8.11816
23080 8.11086
23090 8.10194
23100 8.09133
23110 8.08066
23120 8.07269
23130 8.0686
23140 8.06695
23150 8.06493
23160 8.06195
23170 8.0595
23180 8.05635
23190 8.05129
23200 8.04702
23210 8.04815
23220 8.05579
23230 8.06803
23240 8.08409
23250 8.10479
23260 8.12803
23270 8.14755
23280 8.15898
23290 8.16442
23300 8.16741
23310 8.1684
23320 8.16901
23330 8.17355
23340 8.18309
23350 8.19517
23360 8.20724
23370 8.21603
23380 8.21952
23390 8.21744
23400 8.21036
23410 8.20015
23420 8.18923
23430 8.17786
23440 8.16433
23450 8.14933
23460 8.13481
23470 8.1204
23480 8.10667
23490 8.09693
23500 8.09275
23510 8.09437
23520 8.1033
23530 8.11832
23540 8.13493
23550 8.14926
23560 8.15836
23570 8.15998
23580 8.15477
23590 8.14653
23600 8.13874
23610 8.13304
23620 8.12979
23630 8.12803
23640 8.1265
23650 8.12549
23660 8.12742
23670 8.13386
23680 8.14384
23690 8.15524
23700 8.16535
23710 8.17273
23720 8.17741
23730 8.18021
23740 8.18158
23750 8.18121
23760 8.17754
23770 8.17
23780 8.16066
23790 8.15095
23800 8.14149
23810 8.13338
23820 8.12789
23830 8.12636
23840 8.12808
23850 8.13077
23860 8.13351
23870 8.13548
23880 8.13491
23890 8.13198
23900 8.13015
23910 8.13078
23920 8.13313
23930 8.13842
23940 8.14697
23950 8.15615
23960 8.16387
23970 8.16801
23980 8.16735
23990 8.16368
24000 8.16081
24010 8.16036
24020 8.16217
24030 8.16641
24040 8.17183
24050 8.17628
24060 8.17813
24070 8.17729
24080 8.17625
24090 8.17761
24100 8.1818
24110 8.1884
24120 8.19554
24130 8.1995
24140 8.19811
24150 8.1937
24160 8.18886
24170 8.18307
24180 8.17606
24190 8.16872
24200 8.16254
24210 8.15973
24220 8.16079
24230 8.16403
24240 8.16976
24250 8.1793
24260 8.1907
24270 8.20068
24280 8.21075
24290 8.22537
24300 8.24524
24310 8.26819
24320 8.29183
24330 8.31469
24340 8.33681
24350 8.35872
24360 8.37949
24370 8.39796
24380 8.41323
24390 8.42456
24400 8.43205
24410 8.43882
24420 8.44639
24430 8.45121
24440 8.44937
24450 8.44117
24460 8.4296
24470 8.41699
24480 8.40419
24490 8.39229
24500 8.38271
24510 8.37624
24520 8.37208
24530 8.37001
24540 8.37174
24550 8.37676
24560 8.38054
24570 8.38241
24580 8.38757
24590 8.39787
24600 8.4114
24610 8.42862
24620 8.45014
24630 8.47463
24640 8.50042
24650 8.52422
24660 8.5419
24670 8.55379
24680 8.5643
24690 8.57394
24700 8.57878
24710 8.57703
24720 8.56973
24730 8.55853
24740 8.54555
24750 8.5324
24760 8.51976
24770 8.50926
24780 8.50222
24790 8.49771
24800 8.49401
24810 8.49007
24820 8.48539
24830 8.48132
24840 8.47941
24850 8.47919
24860 8.47886
24870 8.47649
24880 8.47128
24890 8.46503
24900 8.46069
24910 8.45964
24920 8.46111
24930 8.46419
24940 8.46851
24950 8.47301
24960 8.47664
24970 8.47877
24980 8.47935
24990 8.47899
25000 8.47759
25010 8.47403
25020 8.46816
25030 8.46158
25040 8.4555
25050 8.45007
25060 8.44507
25070 8.43927
25080 8.43049
25090 8.41686
25100 8.39801
25110 8.37681
25120 8.35728
25130 8.34177
25140 8.33086
25150 8.32379
25160 8.31964
25170 8.31963
25180 8.32543
25190 8.3356
25200 8.34709
25210 8.35934
25220 8.37274
25230 8.38754
25240 8.40432
25250 8.42277
25260 8.44084
25270 8.45663
25280 8.47099
25290 8.48564
25300 8.50156
25310 8.51837
25320 8.53495
25330 8.55
25340 8.56298
25350 8.57397
25360 8.58406
25370 8.59724
25380 8.6165
25390 8.64147
25400 8.66962
25410 8.69685
25420 8.71917
25430 8.73529
25440 8.74652
25450 8.75541
25460 8.76399
25470 8.77275
25480 8.7813
25490 8.79027
25500 8.80035
25510 8.81068
25520 8.82006
25530 8.82851
25540 8.83591
25550 8.84168
25560 8.8461
25570 8.84871
25580 8.84895
25590 8.8468
25600 8.84189
25610 8.83363
25620 8.82326
25630 8.81328
25640 8.80629
25650 8.80534
25660 8.81206
25670 8.82661
25680 8.84636
25690 8.86638
25700 8.88264
25710 8.89353
25720 8.89991
25730 8.90408
25740 8.90731
25750 8.90997
25760 8.91322
25770 8.91839
25780 8.92512
25790 8.93166
25800 8.93771
25810 8.94365
25820 8.94858
25830 8.95126
25840 8.95263
25850 8.95385
25860 8.95411
25870 8.95227
25880 8.94995
25890 8.9492
25900 8.95012
25910 8.9514
25920 8.95081
25930 8.94621
25940 8.93825
25950 8.92975
25960 8.92149
25970 8.91301
25980 8.90575
25990 8.90119
26000 8.89942
26010 8.90114
26020 8.90638
26030 8.91129
26040 8.91281
26050 8.90943
26060 8.90131
26070 8.89203
26080 8.88635
26090 8.88751
26100 8.89493
26110 8.90283
26120 8.90582
26130 8.90479
26140 8.90246
26150 8.90118
26160 8.904
26170 8.91026
26180 8.9138
26190 8.91127
26200 8.90543
26210 8.89951
26220 8.89373
26230 8.88861
26240 8.88431
26250 8.8779
26260 8.86832
26270 8.85861
26280 8.85107
26290 8.84512
26300 8.84052
26310 8.83796
26320 8.83738
26330 8.83822
26340 8.84101
26350 8.84665
26360 8.85531
26370 8.86725
26380 8.88243
26390 8.89959
26400 8.91749
26410 8.93442
26420 8.94928
26430 8.96295
26440 8.97751
26450 8.99262
26460 9.00643
26470 9.01765
26480 9.02588
26490 9.03409
26500 9.04477
26510 9.05608
26520 9.06669
26530 9.0786
26540 9.09416
26550 9.11176
26560 9.12503
26570 9.13087
26580 9.13126
26590 9.13016
26600 9.13045
26610 9.13139
26620 9.13351
26630 9.13867
26640 9.14525
26650 9.15131
26660 9.15738
26670 9.16371
26680 9.16869
26690 9.17163
26700 9.17557
26710 9.18314
26720 9.19398
26730 9.2054
26740 9.21496
26750 9.22204
26760 9.22823
26770 9.23482
26780 9.24123
26790 9.249
26800 9.25981
26810 9.27301
26820 9.28823
26830 9.30549
26840 9.32325
26850 9.33965
26860 9.35477
26870 9.36841
26880 9.37996
26890 9.39028
26900 9.40101
26910 9.4141
26920 9.43166
26930 9.45351
26940 9.47703
26950 9.49813
26960 9.5143
26970 9.52748
26980 9.54196
26990 9.55892
27000 9.57609
27010 9.59163
27020 9.60478
27030 9.61413
27040 9.61933
27050 9.62226
27060 9.62509
27070 9.62822
27080 9.6311
27090 9.63531
27100 9.64318
27110 9.65513
27120 9.66874
27130 9.68191
27140 9.69315
27150 9.69949
27160 9.6993
27170 9.69537
27180 9.69102
27190 9.68492
27200 9.6732
27210 9.65565
27220 9.63472
27230 9.61205
27240 9.58905
27250 9.56802
27260 9.55114
27270 9.53952
27280 9.53233
27290 9.52778
27300 9.52484
27310 9.52389
27320 9.52455
27330 9.52473
27340 9.52291
27350 9.51959
27360 9.51454
27370 9.50768
27380 9.50119
27390 9.49688
27400 9.49362
27410 9.4914
27420 9.49163
27430 9.49395
27440 9.49888
27450 9.50862
27460 9.52393
27470 9.54373
27480 9.56795
27490 9.59742
27500 9.63
27510 9.66146
27520 9.68804
27530 9.7072
27540 9.71834
27550 9.7212
27560 9.71672
27570 9.70959
27580 9.70504
27590 9.70401
27600 9.70484
27610 9.70711
27620 9.70941
27630 9.70973
27640 9.70893
27650 9.70917
27660 9.71051
27670 9.7121
27680 9.7136
27690 9.71519
27700 9.71795
27710 9.72343
27720 9.73241
27730 9.74185
27740 9.74911
27750 9.756
27760 9.76465
27770 9.77612
27780 9.79232
27790 9.81356
27800 9.83782
27810 9.86482
27820 9.8956
27830 9.92969
27840 9.96492
27850 10.0001
27860 10.0346
27870 10.0661
27880 10.0934
27890 10.1175
27900 10.1388
27910 10.1589
27920 10.1805
27930 10.2048
27940 10.2306
27950 10.2557
27960 10.2765
27970 10.2911
27980 10.301
27990 10.3084
28000 10.3147
28010 10.3229
28020 10.3367
28030 10.3558
28040 10.3776
28050 10.4004
28060 10.4224
28070 10.4404
28080 10.4526
28090 10.4599
28100 10.4635
28110 10.4645
28120 10.4641
28130 10.4631
28140 10.4617
28150 10.4618
28160 10.4676
28170 10.478
28180 10.4886
28190 10.4993
28200 10.5109
28210 10.5226
28220 10.5349
28230 10.5492
28240 10.565
28250 10.5801
28260 10.5943
28270 10.6104
28280 10.6296
28290 10.6492
28300 10.6687
28310 10.6897
28320 10.711
28330 10.7308
28340 10.7496
28350 10.7679
28360 10.7826
28370 10.7901
28380 10.7902
28390 10.7857
28400 10.7774
28410 10.7637
28420 10.7444
28430 10.7224
28440 10.7015
28450 10.6838
28460 10.6687
28470 10.6548
28480 10.6413
28490 10.6278
28500 10.6147
28510 10.6015
28520 10.5864
28530 10.5681
28540 10.549
28550 10.5323
28560 10.5199
28570 10.5105
28580 10.5007
28590 10.4871
28600 10.4698
28610 10.4505
28620 10.4308
28630 10.4143
28640 10.4047
28650 10.4031
28660 10.4079
28670 10.417
28680 10.4286
28690 10.4391
28700 10.4446
28710 10.446
28720 10.4463
28730 10.446
28740 10.443
28750 10.4364
28760 10.4282
28770 10.4208
28780 10.416
28790 10.4132
28800 10.4078
28810 10.397
28820 10.3833
28830 10.3713
28840 10.365
28850 10.3662
28860 10.3729
28870 10.3798
28880 10.3837
28890 10.3858
28900 10.3871
28910 10.3871
28920 10.3855
28930 10.3828
28940 10.379
28950 10.3745
28960 10.3706
28970 10.3685
28980 10.3702
28990 10.3784
29000 10.3941
29010 10.4129
29020 10.4294
29030 10.4405
29040 10.4441
29050 10.4417
29060 10.4366
29070 10.43
29080 10.4237
29090 10.4233
29100 10.4313
29110 10.4433
29120 10.4552
29130 10.4655
29140 10.4724
29150 10.476
29160 10.4805
29170 10.489
29180 10.4993
29190 10.5075
29200 10.5123
29210 10.5141
29220 10.5154
29230 10.5186
29240 10.5221
29250 10.5232
29260 10.5234
29270 10.5255
29280 10.529
29290 10.533
29300 10.5371
29310 10.5422
29320 10.5512
29330 10.5648
29340 10.5793
29350 10.5904
29360 10.5966
29370 10.5965
29380 10.5909
29390 10.5848
29400 10.5859
29410 10.5978
29420 10.6187
29430 10.6457
29440 10.6764
29450 10.7085
29460 10.739
29470 10.766
29480 10.7896
29490 10.8102
29500 10.8282
29510 10.8435
29520 10.8569
29530 10.871
29540 10.8886
29550 10.9116
29560 10.9395
29570 10.9687
29580 10.9954
29590 11.017
29600 11.0317
29610 11.0384
29620 11.0371
29630 11.0302
29640 11.0214
29650 11.0125
29660 11.0049
29670 10.9994
29680 10.9958
29690 10.9949
29700 10.9977
29710 11.0033
29720 11.0096
29730 11.0156
29740 11.0203
29750 11.0244
29760 11.0298
29770 11.0352
29780 11.0371
29790 11.035
29800 11.0298
29810 11.0203
29820 11.0061
29830 10.9898
29840 10.9742
29850 10.9601
29860 10.9462
29870 10.9295
29880 10.9091
29890 10.8877
29900 10.8684
29910 10.8525
29920 10.8432
29930 10.8439
29940 10.8539
29950 10.8687
29960 10.8849
29970 10.9018
29980 10.9201
29990 10.9419
30000 10.9686
30010 10.9985
30020 11.0279
30030 11.0537
30040 11.0739
30050 11.0899
30060 11.1044
30070 11.12
30080 11.136
30090 11.1495
30100 11.1579
30110 11.1597
30120 11.1551
30130 11.146
30140 11.135
30150 11.1239
30160 11.113
30170 11.104
30180 11.101
30190 11.1064
30200 11.1174
30210 11.1287
30220 11.137
30230 11.1447
30240 11.1538
30250 11.1631
30260 11.1733
30270 11.1858
30280 11.1984
30290 11.2088
30300 11.2175
30310 11.2263
30320 11.2351
30330 11.2443
30340 11.2553
30350 11.2676
30360 11.2808
30370 11.295
30380 11.3086
30390 11.3206
30400 11.3329
30410 11.3479
30420 11.3658
30430 11.3874
30440 11.4122
30450 11.4361
30460 11.4556
30470 11.4721
30480 11.487
30490 11.4998
30500 11.5109
30510 11.5226
30520 11.5357
30530 11.5511
30540 11.5689
30550 11.5882
30560 11.6072
30570 11.6242
30580 11.6356
30590 11.6399
30600 11.6398
30610 11.6373
30620 11.633
30630 11.6275
30640 11.6213
30650 11.6143
30660 11.6067
30670 11.5983
30680 11.5899
30690 11.5837
30700 11.5806
30710 11.5807
30720 11.5841
30730 11.5907
30740 11.599
30750 11.6069
30760 11.614
30770 11.6198
30780 11.6214
30790 11.6187
30800 11.6168
30810 11.6197
30820 11.6271
30830 11.6383
30840 11.6543
30850 11.6737
30860 11.6938
30870 11.7122
30880 11.726
30890 11.7331
30900 11.7342
30910 11.733
30920 11.7341
30930 11.7402
30940 11.7504
30950 11.7627
30960 11.7776
30970 11.7944
30980 11.8113
30990 11.8294
31000 11.8496
31010 11.8697
31020 11.8858
31030 11.8966
31040 11.9031
31050 11.9045
31060 11.9017
31070 11.8993
31080 11.903
31090 11.9121
31100 11.9219
31110 11.9296
31120 11.9339
31130 11.9357
31140 11.9361
31150 11.9344
31160 11.9328
31170 11.937
31180 11.9481
31190 11.9623
31200 11.976
31210 11.9887
31220 11.9998
31230 12.0064
31240 12.0075
31250 12.0031
31260 11.9939
31270 11.9817
31280 11.9675
31290 11.951
31300 11.9326
31310 11.9123
31320 11.8889
31330 11.8614
31340 11.8283
31350 11.7929
31360 11.7618
31370 11.7382
31380 11.7205
31390 11.7075
31400 11.6992
31410 11.6932
31420 11.6874
31430 11.6813
31440 11.6738
31450 11.6643
31460 11.6556
31470 11.6506
31480 11.6487
31490 11.6478
31500 11.6495
31510 11.6572
31520 11.6725
31530 11.692
31540 11.7102
31550 11.7231
31560 11.7309
31570 11.7372
31580 11.7449
31590 11.7548
31600 11.7664
31610 11.7785
31620 11.7882
31630 11.7937
31640 11.7971
31650 11.8029
31660 11.8119
31670 11.82
31680 11.8242
31690 11.8259
31700 11.827
31710 11.8289
31720 11.8307
31730 11.8298
31740 11.8245
31750 11.8164
31760 11.8086
31770 11.8023
31780 11.7969
31790 11.7913
31800 11.7835
31810 11.7741
31820 11.7659
31830 11.7583
31840 11.7488
31850 11.7384
31860 11.7303
31870 11.7247
31880 11.7202
31890 11.7163
31900 11.7126
31910 11.7073
31920 11.6988
31930 11.686
31940 11.6707
31950 11.6577
31960 11.6488
31970 11.6426
31980 11.6395
31990 11.6408
32000 11.6453
32010 11.651
32020 11.6567
32030 11.6605
32040 11.6604
32050 11.6557
32060 11.6489
32070 11.6437
32080 11.6415
32090 11.6426
32100 11.6497
32110 11.6626
32120 11.6765
32130 11.6883
32140 11.699
32150 11.7092
32160 11.7185
32170 11.7279
32180 11.7369
32190 11.7443
32200 11.7491
32210 11.7517
32220 11.7558
32230 11.7643
32240 11.7755
32250 11.7863
32260 11.7945
32270 11.7975
32280 11.7939
32290 11.7839
32300 11.7696
32310 11.7536
32320 11.738
32330 11.7251
32340 11.717
32350 11.7141
32360 11.7146
32370 11.7164
32380 11.7188
32390 11.7231
32400 11.7334
32410 11.752
32420 11.7766
32430 11.802
32440 11.8225
32450 11.835
32460 11.841
32470 11.8442
32480 11.848
32490 11.855
32500 11.8644
32510 11.8736
32520 11.883
32530 11.8939
32540 11.9057
32550 11.9184
32560 11.9337
32570 11.9534
32580 11.9759
32590 11.9968
32600 12.012
32610 12.0218
32620 12.0287
32630 12.0345
32640 12.0413
32650 12.0503
32660 12.0597
32670 12.0686
32680 12.0783
32690 12.0882
32700 12.0954
32710 12.0993
32720 12.0999
32730 12.0963
32740 12.0913
32750 12.0905
32760 12.096
32770 12.105
32780 12.1123
32790 12.1138
32800 12.108
32810 12.0958
32820 12.0802
32830 12.0661
32840 12.059
32850 12.061
32860 12.0703
32870 12.085
32880 12.1025
32890 12.1198
32900 12.1374
32910 12.1569
32920 12.1742
32930 12.1832
32940 12.1817
32950 12.1722
32960 12.1583
32970 12.1431
32980 12.1277
32990 12.1133
33000 12.1003
33010 12.0898
33020 12.0842
33030 12.084
33040 12.0889
33050 12.0968
