# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17650 19.5245
17660 19.5596
17670 19.5926
17680 19.6218
17690 19.6482
17700 19.6743
17710 19.7017
17720 19.7313
17730 19.7648
17740 19.8035
17750 19.8482
17760 19.8976
17770 19.9479
17780 19.997
17790 20.0437
17800 20.0861
17810 20.1212
17820 20.1488
17830 20.1731
17840 20.1985
17850 20.2272
17860 20.2596
17870 20.2942
17880 20.3283
17890 20.3629
17900 20.3993
17910 20.4345
17920 20.4646
17930 20.4893
17940 20.5095
17950 20.5259
17960 20.5405
17970 20.5557
17980 20.5696
17990 20.5779
18000 20.5786
18010 20.5742
18020 20.5679
18030 20.5619
18040 20.557
18050 20.5543
18060 20.5552
18070 20.561
18080 20.5728
18090 20.5914
18100 20.6162
18110 20.6451
18120 20.6763
18130 20.7103
18140 20.749
18150 20.7917
18160 20.8363
18170 20.8822
18180 20.9292
18190 20.9768
18200 21.0232
18210 21.067
18220 21.1089
18230 21.1504
18240 21.1916
18250 21.2316
18260 21.2701
18270 21.3075
18280 21.3436
18290 21.3755
18300 21.4003
18310 21.4168
18320 21.4267
18330 21.4362
18340 21.4493
18350 21.4628
18360 21.4721
18370 21.4774
18380 21.4804
18390 21.4808
18400 21.4812
18410 21.4869
18420 21.5011
18430 21.5215
18440 21.5439
18450 21.5671
18460 21.5909
18470 21.6138
18480 21.635
18490 21.6558
18500 21.6773
18510 21.698
18520 21.7162
18530 21.7317
18540 21.7461
18550 21.7623
18560 21.7811
18570 21.8022
18580 21.8246
18590 21.8471
18600 21.8694
18610 21.8901
18620 21.9064
18630 21.9193
18640 21.9331
18650 21.95
18660 21.9694
18670 21.9897
18680 22.0102
18690 22.0312
18700 22.0525
18710 22.0725
18720 22.0906
18730 22.1087
18740 22.1275
18750 22.1471
18760 22.168
18770 22.1901
18780 22.2132
18790 22.2365
18800 22.2594
18810 22.2817
18820 22.3042
18830 22.3294
18840 22.3596
18850 22.3926
18860 22.4245
18870 22.4533
18880 22.4785
18890 22.4981
18900 22.5085
18910 22.5091
18920 22.5016
18930 22.4856
18940 22.4614
18950 22.4327
18960 22.4038
18970 22.3785
18980 22.361
18990 22.352
19000 22.3486
19010 22.3478
19020 22.348
19030 22.3477
19040 22.3453
19050 22.3399
19060 22.3313
19070 22.3198
19080 22.3063
19090 22.2936
19100 22.2843
19110 22.2793
19120 22.2793
19130 22.286
19140 22.3002
19150 22.3205
19160 22.3429
19170 22.3643
19180 22.3827
19190 22.3945
19200 22.3972
19210 22.3938
19220 22.3918
19230 22.3947
19240 22.4018
19250 22.4108
19260 22.4214
19270 22.4343
19280 22.449
19290 22.4631
19300 22.4751
19310 22.486
19320 22.4966
19330 22.5068
19340 22.5186
19350 22.5352
19360 22.5563
19370 22.5781
19380 22.6002
19390 22.6247
19400 22.6514
19410 22.6791
19420 22.7062
19430 22.729
19440 22.7439
19450 22.7523
19460 22.7576
19470 22.7627
19480 22.7694
19490 22.7784
19500 22.7884
19510 22.7991
19520 22.8114
19530 22.8258
19540 22.8417
19550 22.8575
19560 22.8728
19570 22.8894
19580 22.9057
19590 22.9164
19600 22.9201
19610 22.9199
19620 22.9189
19630 22.9202
19640 22.9278
19650 22.9428
19660 22.9632
19670 22.9876
19680 23.0142
19690 23.0401
19700 23.0617
19710 23.0772
19720 23.0873
19730 23.0939
19740 23.0996
19750 23.1068
19760 23.1189
19770 23.1379
19780 23.1626
19790 23.1881
19800 23.2087
19810 23.2206
19820 23.2232
19830 23.218
19840 23.2079
19850 23.1952
19860 23.1828
19870 23.1751
19880 23.1723
19890 23.1692
19900 23.1634
19910 23.1587
19920 23.1563
19930 23.1528
19940 23.1492
19950 23.1498
19960 23.1561
19970 23.1659
19980 23.1752
19990 23.1821
20000 23.1865
20010 23.1895
20020 23.1949
20030 23.2056
20040 23.2234
20050 23.25
20060 23.2856
20070 23.3247
20080 23.3597
20090 23.3871
20100 23.4075
20110 23.4218
20120 23.4304
20130 23.4344
20140 23.4351
20150 23.4322
20160 23.4268
20170 23.4208
20180 23.4147
20190 23.4093
20200 23.4068
20210 23.4065
20220 23.406
20230 23.4056
20240 23.406
20250 23.4079
20260 23.4125
20270 23.4203
20280 23.4301
20290 23.4408
20300 23.4506
20310 23.4548
20320 23.4512
20330 23.4416
20340 23.4292
20350 23.4177
20360 23.4084
20370 23.4003
20380 23.3937
20390 23.3907
20400 23.3918
20410 23.3932
20420 23.3917
20430 23.3908
20440 23.396
20450 23.4081
20460 23.4242
20470 23.443
20480 23.4649
20490 23.4884
20500 23.5117
20510 23.5332
20520 23.5527
20530 23.5717
20540 23.5922
20550 23.6157
20560 23.6441
20570 23.6767
20580 23.7098
20590 23.7407
20600 23.7689
20610 23.7947
20620 23.8188
20630 23.8404
20640 23.8585
20650 23.8734
20660 23.8862
20670 23.8961
20680 23.9024
20690 23.9061
20700 23.9096
20710 23.9129
20720 23.9155
20730 23.9197
20740 23.9273
20750 23.9374
20760 23.9488
20770 23.9617
20780 23.9771
20790 23.9961
20800 24.018
20810 24.0403
20820 24.0601
20830 24.0763
20840 24.0906
20850 24.106
20860 24.1245
20870 24.1473
20880 24.1785
20890 24.2223
20900 24.2773
20910 24.338
20920 24.3996
20930 24.4615
20940 24.5241
20950 24.5856
20960 24.6441
20970 24.6993
20980 24.7512
20990 24.7986
21000 24.8394
21010 24.8732
21020 24.9036
21030 24.9331
21040 24.9612
21050 24.9853
21060 25.0034
21070 25.0158
21080 25.0243
21090 25.0284
21100 25.0249
21110 25.0125
21120 24.9929
21130 24.9696
21140 24.9447
21150 24.9181
21160 24.8905
21170 24.8643
21180 24.8423
21190 24.8253
21200 24.8124
21210 24.8021
21220 24.795
21230 24.793
21240 24.795
21250 24.7971
21260 24.7977
21270 24.7949
21280 24.7857
21290 24.7699
21300 24.7512
21310 24.7323
21320 24.7164
21330 24.7052
21340 24.6958
21350 24.6854
21360 24.6762
21370 24.6703
21380 24.6658
21390 24.6626
21400 24.6632
21410 24.6685
21420 24.6777
21430 24.6912
21440 24.7103
21450 24.7343
21460 24.763
21470 24.799
21480 24.8426
21490 24.8913
21500 24.9416
21510 24.9923
21520 25.0432
21530 25.0935
21540 25.1444
21550 25.2015
21560 25.2687
21570 25.3427
21580 25.4165
21590 25.4869
21600 25.555
21610 25.6211
21620 25.6851
21630 25.746
21640 25.8012
21650 25.8483
21660 25.8864
21670 25.9146
21680 25.9325
21690 25.9425
21700 25.949
21710 25.9543
21720 25.9573
21730 25.9566
21740 25.9538
21750 25.9504
21760 25.9459
21770 25.94
21780 25.9353
21790 25.933
21800 25.9303
21810 25.9256
21820 25.9215
21830 25.9188
21840 25.9148
21850 25.9084
21860 25.9025
21870 25.9005
21880 25.9028
21890 25.9076
21900 25.9137
21910 25.9201
21920 25.9252
21930 25.9291
21940 25.9349
21950 25.9445
21960 25.9565
21970 25.9694
21980 25.9835
21990 25.9998
22000 26.0177
22010 26.0371
22020 26.0586
22030 26.0819
22040 26.106
22050 26.1294
22060 26.1501
22070 26.1672
22080 26.181
22090 26.1942
22100 26.2085
22110 26.2222
22120 26.2339
22130 26.2457
22140 26.2617
22150 26.286
22160 26.3185
22170 26.3558
22180 26.394
22190 26.4316
22200 26.4672
22210 26.4978
22220 26.518
22230 26.523
22240 26.5127
22250 26.4917
22260 26.4684
22270 26.45
22280 26.4387
22290 26.4338
22300 26.4362
22310 26.4472
22320 26.4655
22330 26.4886
22340 26.5151
22350 26.5428
22360 26.5669
22370 26.5859
22380 26.6041
22390 26.6264
22400 26.6529
22410 26.679
22420 26.6997
22430 26.7117
22440 26.7117
22450 26.6991
22460 26.6768
22470 26.6503
22480 26.6247
22490 26.6001
22500 26.5742
22510 26.5478
22520 26.5266
22530 26.5125
22540 26.5007
22550 26.4878
22560 26.4754
22570 26.4644
22580 26.4542
22590 26.4466
22600 26.4449
22610 26.4501
22620 26.4599
22630 26.4734
22640 26.491
22650 26.5122
22660 26.534
22670 26.5534
22680 26.5668
22690 26.5713
22700 26.5674
22710 26.5583
22720 26.5449
22730 26.526
22740 26.5008
22750 26.4685
22760 26.4283
22770 26.3832
22780 26.3382
22790 26.2946
22800 26.25
22810 26.2049
22820 26.1636
22830 26.1293
22840 26.1031
22850 26.0876
22860 26.0839
22870 26.0883
22880 26.095
22890 26.1049
22900 26.1224
22910 26.1471
22920 26.1767
22930 26.2134
22940 26.2602
22950 26.3163
22960 26.3764
22970 26.4338
22980 26.4863
22990 26.5329
23000 26.5703
23010 26.5958
23020 26.6112
23030 26.6192
23040 26.6199
23050 26.6148
23060 26.6086
23070 26.6028
23080 26.5965
23090 26.5915
23100 26.5876
23110 26.5825
23120 26.5766
23130 26.5739
23140 26.5757
23150 26.5799
23160 26.5875
23170 26.5993
23180 26.6133
23190 26.6266
23200 26.6382
23210 26.648
23220 26.6554
23230 26.661
23240 26.6671
23250 26.6762
23260 26.6898
23270 26.7081
23280 26.7306
23290 26.7573
23300 26.7892
23310 26.8255
23320 26.8623
23330 26.898
23340 26.9338
23350 26.9717
23360 27.0125
23370 27.0561
23380 27.102
23390 27.1487
23400 27.1935
23410 27.2334
23420 27.2656
23430 27.287
23440 27.2962
23450 27.2936
23460 27.2803
23470 27.2589
23480 27.2334
23490 27.2087
23500 27.1887
23510 27.1747
23520 27.1659
23530 27.1606
23540 27.1588
23550 27.1623
23560 27.1704
23570 27.1804
23580 27.1911
23590 27.2025
23600 27.214
23610 27.2253
23620 27.2362
23630 27.2435
23640 27.2437
23650 27.2363
23660 27.2231
23670 27.2077
23680 27.1931
23690 27.178
23700 27.1604
23710 27.1419
23720 27.1273
23730 27.1199
23740 27.118
23750 27.1192
23760 27.1242
23770 27.1357
23780 27.1552
23790 27.1801
23800 27.2067
23810 27.2328
23820 27.2565
23830 27.2766
23840 27.295
23850 27.3128
23860 27.3277
23870 27.3373
23880 27.3417
23890 27.3414
23900 27.3383
23910 27.3376
23920 27.3461
23930 27.3664
23940 27.3987
23950 27.4405
23960 27.4866
23970 27.5324
23980 27.5753
23990 27.6156
24000 27.6533
24010 27.6869
24020 27.7141
24030 27.7332
24040 27.7465
24050 27.7592
24060 27.774
24070 27.7883
24080 27.8004
24090 27.8092
24100 27.8126
24110 27.8116
24120 27.8103
24130 27.8114
24140 27.8131
24150 27.8134
24160 27.8139
24170 27.8175
24180 27.8236
24190 27.83
24200 27.8378
24210 27.8468
24220 27.8521
24230 27.8542
24240 27.8582
24250 27.8649
24260 27.87
24270 27.8743
24280 27.8827
24290 27.895
24300 27.9054
24310 27.9116
24320 27.9165
24330 27.9199
24340 27.9204
24350 27.9181
24360 27.9153
24370 27.9158
24380 27.9232
24390 27.9395
24400 27.9629
24410 27.9899
24420 28.0179
24430 28.0469
24440 28.0787
24450 28.1138
24460 28.1482
24470 28.1774
24480 28.1993
24490 28.212
24500 28.2148
24510 28.209
24520 28.1968
24530 28.1805
24540 28.1615
24550 28.1407
24560 28.1188
24570 28.0977
24580 28.0805
24590 28.0689
24600 28.0615
24610 28.0568
24620 28.0525
24630 28.0441
24640 28.0302
24650 28.0157
24660 28.0052
24670 28.0005
24680 28.0056
24690 28.0262
24700 28.0623
24710 28.1058
24720 28.1496
24730 28.1918
24740 28.2328
24750 28.273
24760 28.3122
24770 28.3499
24780 28.387
24790 28.4238
24800 28.4569
24810 28.4833
24820 28.5031
24830 28.5162
24840 28.5216
24850 28.5214
24860 28.5185
24870 28.5134
24880 28.5045
24890 28.4926
24900 28.4821
24910 28.4762
24920 28.4744
24930 28.4753
24940 28.4775
24950 28.4796
24960 28.4833
24970 28.4903
24980 28.5004
24990 28.5117
25000 28.5228
25010 28.5314
25020 28.5334
25030 28.5277
25040 28.5183
25050 28.5091
25060 28.5006
25070 28.4938
25080 28.4906
25090 28.4914
25100 28.4974
25110 28.512
25120 28.5374
25130 28.5716
25140 28.612
25150 28.6583
25160 28.7096
25170 28.7617
25180 28.8091
25190 28.8489
25200 28.881
25210 28.9051
25220 28.9224
25230 28.9366
25240 28.949
25250 28.9617
25260 28.9801
25270 29.0081
25280 29.0426
25290 29.0773
25300 29.1072
25310 29.1296
25320 29.1429
25330 29.1474
25340 29.1465
25350 29.1419
25360 29.1335
25370 29.1237
25380 29.1151
25390 29.1058
25400 29.0898
25410 29.0661
25420 29.0383
25430 29.009
25440 28.9806
25450 28.9579
25460 28.9439
25470 28.9366
25480 28.9329
25490 28.9336
25500 28.941
25510 28.9534
25520 28.966
25530 28.9784
25540 28.9945
25550 29.0163
25560 29.0413
25570 29.0668
25580 29.091
25590 29.1118
25600 29.1272
25610 29.1385
25620 29.1482
25630 29.1558
25640 29.1593
25650 29.1626
25660 29.1732
25670 29.1927
25680 29.2195
25690 29.2514
25700 29.2816
25710 29.3021
25720 29.3101
25730 29.307
25740 29.2958
25750 29.2798
25760 29.2625
25770 29.2495
25780 29.2464
25790 29.2545
25800 29.2714
25810 29.2945
25820 29.3217
25830 29.3499
25840 29.374
25850 29.3882
25860 29.39
25870 29.3814
25880 29.3636
25890 29.3376
25900 29.3079
25910 29.2821
25920 29.2665
25930 29.2642
25940 29.276
25950 29.2994
25960 29.3291
25970 29.3587
25980 29.386
25990 29.4113
26000 29.4347
26010 29.4553
26020 29.4714
26030 29.4801
26040 29.4818
26050 29.4802
26060 29.4791
26070 29.4803
26080 29.4852
26090 29.494
26100 29.5049
26110 29.5172
26120 29.5328
26130 29.5534
26140 29.578
26150 29.603
26160 29.6257
26170 29.6479
26180 29.6724
26190 29.6994
26200 29.7285
26210 29.7588
26220 29.7885
26230 29.8144
26240 29.8359
26250 29.8582
26260 29.8853
26270 29.9144
26280 29.941
26290 29.9664
26300 29.9933
26310 30.0219
26320 30.0522
26330 30.0855
26340 30.1221
26350 30.1572
26360 30.1863
26370 30.2122
26380 30.2396
26390 30.2674
26400 30.2909
26410 30.3069
26420 30.319
26430 30.3353
26440 30.3601
26450 30.3911
26460 30.4231
26470 30.4532
26480 30.4832
26490 30.5131
26500 30.5402
26510 30.5633
26520 30.5841
26530 30.6008
26540 30.6085
26550 30.6055
26560 30.5948
26570 30.5778
26580 30.5532
26590 30.5198
26600 30.48
26610 30.4376
26620 30.395
26630 30.3552
26640 30.3247
26650 30.3086
26660 30.3069
26670 30.3165
26680 30.333
26690 30.3539
26700 30.3796
26710 30.4122
26720 30.4503
26730 30.4894
26740 30.5265
26750 30.5622
26760 30.5972
26770 30.6302
26780 30.6601
26790 30.6908
26800 30.7279
26810 30.7722
26820 30.82
26830 30.8667
26840 30.9098
26850 30.9514
26860 30.9943
26870 31.0385
26880 31.0839
26890 31.1312
26900 31.1783
26910 31.2211
26920 31.2598
26930 31.2971
26940 31.3333
26950 31.3663
26960 31.3942
26970 31.4172
26980 31.4374
26990 31.4538
27000 31.4654
27010 31.473
27020 31.4767
27030 31.4754
27040 31.4695
27050 31.4599
27060 31.4475
27070 31.4319
27080 31.4124
27090 31.3901
27100 31.3674
27110 31.347
27120 31.3295
27130 31.316
27140 31.3069
27150 31.3027
27160 31.3032
27170 31.3092
27180 31.321
27190 31.3374
27200 31.3554
27210 31.3702
27220 31.3777
27230 31.3795
27240 31.3813
27250 31.3864
27260 31.3942
27270 31.4046
27280 31.4192
27290 31.4396
27300 31.4627
27310 31.4822
27320 31.4968
27330 31.5093
27340 31.5214
27350 31.5323
27360 31.5412
27370 31.5489
27380 31.557
27390 31.5662
27400 31.5729
27410 31.5729
27420 31.566
27430 31.556
27440 31.5458
27450 31.534
27460 31.5166
27470 31.4911
27480 31.4599
27490 31.428
27500 31.4001
27510 31.3782
27520 31.3626
27530 31.3547
27540 31.3536
27550 31.357
27560 31.3621
27570 31.3658
27580 31.3634
27590 31.353
27600 31.3387
27610 31.3267
27620 31.318
27630 31.3106
27640 31.3031
27650 31.2971
27660 31.2938
27670 31.2901
27680 31.2826
27690 31.2718
27700 31.26
27710 31.2488
27720 31.2392
27730 31.2325
27740 31.2265
27750 31.219
27760 31.2131
27770 31.2115
27780 31.2109
27790 31.2073
27800 31.2008
27810 31.1944
27820 31.1911
27830 31.1912
27840 31.1947
27850 31.1999
27860 31.2016
27870 31.1975
27880 31.1906
27890 31.1849
27900 31.1839
27910 31.1916
27920 31.2082
27930 31.229
27940 31.2477
27950 31.2605
27960 31.2665
27970 31.2649
27980 31.2541
27990 31.2348
28000 31.2117
28010 31.1918
28020 31.1803
28030 31.1783
28040 31.1847
28050 31.1978
28060 31.2141
28070 31.2295
28080 31.2425
28090 31.2544
28100 31.2665
28110 31.2775
28120 31.2854
28130 31.2896
28140 31.291
28150 31.2927
28160 31.2976
28170 31.3039
28180 31.3085
28190 31.3125
28200 31.3181
28210 31.3249
28220 31.3333
28230 31.3453
28240 31.3611
28250 31.3788
28260 31.3973
28270 31.418
28280 31.4409
28290 31.4648
28300 31.4888
28310 31.5126
28320 31.538
28330 31.5671
28340 31.5972
28350 31.6231
28360 31.6434
28370 31.6598
28380 31.6757
28390 31.6942
28400 31.7134
28410 31.7284
28420 31.7358
28430 31.7339
28440 31.7218
28450 31.7008
28460 31.6756
28470 31.6493
28480 31.619
28490 31.5807
28500 31.5375
28510 31.4988
28520 31.4689
28530 31.4447
28540 31.4269
28550 31.4203
28560 31.4257
28570 31.441
28580 31.4659
28590 31.5002
28600 31.5393
28610 31.5782
28620 31.6166
28630 31.655
28640 31.6898
28650 31.7166
28660 31.7347
28670 31.7459
28680 31.7499
28690 31.7459
28700 31.7349
28710 31.7187
28720 31.6985
28730 31.6744
28740 31.6482
28750 31.6235
28760 31.6013
28770 31.5816
28780 31.5652
28790 31.5501
28800 31.5309
28810 31.5073
28820 31.4828
28830 31.46
28840 31.4402
28850 31.4263
28860 31.4208
28870 31.4228
28880 31.4289
28890 31.4357
28900 31.4434
28910 31.4553
28920 31.4738
28930 31.4996
28940 31.5317
28950 31.5671
28960 31.6034
28970 31.6386
28980 31.6727
28990 31.7071
29000 31.7423
29010 31.7792
29020 31.8173
29030 31.8522
29040 31.8795
29050 31.8996
29060 31.9159
29070 31.9293
29080 31.9356
29090 31.9305
29100 31.9148
29110 31.8948
29120 31.8763
29130 31.8633
29140 31.8594
29150 31.8677
29160 31.8919
29170 31.9327
29180 31.983
29190 32.0323
29200 32.0747
29210 32.1086
29220 32.1328
29230 32.1475
29240 32.1562
29250 32.1615
29260 32.165
29270 32.1685
29280 32.1723
29290 32.1718
29300 32.1626
29310 32.148
29320 32.1362
29330 32.1311
29340 32.1285
29350 32.123
29360 32.1127
29370 32.0989
29380 32.0842
29390 32.0727
29400 32.0676
29410 32.0709
29420 32.0824
29430 32.1005
29440 32.127
29450 32.1635
29460 32.2032
29470 32.2347
29480 32.2538
29490 32.2624
29500 32.26
29510 32.2464
29520 32.2244
29530 32.1974
29540 32.1676
29550 32.1374
29560 32.1102
29570 32.0915
29580 32.0848
29590 32.0896
29600 32.1032
29610 32.1222
29620 32.1443
29630 32.1684
29640 32.1946
29650 32.2227
29660 32.254
29670 32.2903
29680 32.3322
29690 32.3778
29700 32.4237
29710 32.4685
29720 32.513
29730 32.5573
29740 32.6007
29750 32.6439
29760 32.6888
29770 32.7346
29780 32.7769
29790 32.8121
29800 32.841
29810 32.866
29820 32.8857
29830 32.8978
29840 32.9051
29850 32.9127
29860 32.9243
29870 32.9406
29880 32.9604
29890 32.9825
29900 33.0065
29910 33.0309
29920 33.057
29930 33.089
29940 33.1282
29950 33.171
29960 33.2125
29970 33.2504
29980 33.2863
29990 33.322
30000 33.3563
30010 33.3868
30020 33.4136
30030 33.4388
30040 33.4636
30050 33.4873
30060 33.5092
30070 33.5291
30080 33.5462
30090 33.5598
30100 33.5698
30110 33.5751
30120 33.5726
30130 33.5602
30140 33.5396
30150 33.5138
30160 33.4845
30170 33.4536
30180 33.4251
30190 33.4041
30200 33.3916
30210 33.3863
30220 33.3862
30230 33.3903
30240 33.3992
30250 33.4133
30260 33.4308
30270 33.4509
30280 33.4759
30290 33.5066
30300 33.5389
30310 33.5669
30320 33.5848
30330 33.5888
30340 33.5815
30350 33.5687
30360 33.5568
30370 33.5505
30380 33.5529
30390 33.563
30400 33.5762
30410 33.5883
30420 33.5963
30430 33.5975
30440 33.5899
30450 33.5747
30460 33.5552
30470 33.5324
30480 33.5053
30490 33.4758
30500 33.448
30510 33.4243
30520 33.4033
30530 33.3844
30540 33.3716
30550 33.3686
30560 33.3735
30570 33.3845
30580 33.4021
30590 33.4227
30600 33.438
30610 33.4433
30620 33.4414
30630 33.436
30640 33.4282
30650 33.42
30660 33.4143
30670 33.4124
30680 33.4128
30690 33.4163
30700 33.4239
30710 33.4343
30720 33.4468
30730 33.4633
30740 33.4838
30750 33.5051
30760 33.5258
30770 33.5465
30780 33.567
30790 33.5868
30800 33.6082
30810 33.6337
30820 33.6618
30830 33.6905
30840 33.7197
30850 33.7495
30860 33.779
30870 33.8078
30880 33.8326
30890 33.8498
30900 33.8595
30910 33.8669
30920 33.8759
30930 33.886
30940 33.894
30950 33.8975
30960 33.895
30970 33.8875
30980 33.8779
30990 33.8675
31000 33.8571
31010 33.849
31020 33.8434
31030 33.8384
31040 33.8335
31050 33.8301
31060 33.8282
31070 33.8263
31080 33.8245
31090 33.8244
31100 33.8251
31110 33.8235
31120 33.819
31130 33.8146
31140 33.8131
31150 33.8121
31160 33.8066
31170 33.7952
31180 33.778
31190 33.7535
31200 33.7179
31210 33.6706
31220 33.6169
31230 33.5663
31240 33.5255
31250 33.498
31260 33.4833
31270 33.4783
31280 33.4815
31290 33.4918
31300 33.5051
31310 33.5181
31320 33.5299
31330 33.5411
31340 33.5525
31350 33.566
31360 33.5844
31370 33.606
31380 33.6262
31390 33.6468
31400 33.6738
31410 33.7065
31420 33.7383
31430 33.766
31440 33.7912
31450 33.8167
31460 33.8456
31470 33.8823
31480 33.932
31490 33.9963
31500 34.0717
31510 34.1521
31520 34.2327
31530 34.3092
31540 34.3765
31550 34.4308
31560 34.4695
31570 34.4914
31580 34.4975
31590 34.49
31600 34.4715
31610 34.4452
31620 34.4149
31630 34.3816
31640 34.3433
31650 34.3006
31660 34.2569
31670 34.2141
31680 34.1743
31690 34.1423
31700 34.1199
31710 34.1058
31720 34.0996
31730 34.1005
31740 34.102
31750 34.0951
31760 34.0768
31770 34.0524
31780 34.0271
31790 34.0027
31800 33.9823
31810 33.9695
31820 33.9623
31830 33.9565
31840 33.9515
31850 33.9484
31860 33.947
31870 33.9472
31880 33.9499
31890 33.9557
31900 33.962
31910 33.9648
31920 33.9624
31930 33.957
31940 33.9508
31950 33.9432
31960 33.9339
31970 33.9246
31980 33.9135
31990 33.8995
32000 33.8856
32010 33.8758
32020 33.8713
32030 33.8721
32040 33.8793
32050 33.8929
32060 33.9102
32070 33.9292
32080 33.9516
32090 33.9793
32100 34.0079
32110 34.0323
32120 34.0513
32130 34.0661
32140 34.0755
32150 34.0817
32160 34.0907
32170 34.1036
32180 34.1147
32190 34.1192
32200 34.119
32210 34.1181
32220 34.1176
32230 34.1175
32240 34.1166
32250 34.1125
32260 34.1041
32270 34.0919
32280 34.0752
32290 34.0537
32300 34.031
32310 34.011
32320 33.9953
32330 33.9845
32340 33.9791
32350 33.9807
32360 33.9925
32370 34.0156
32380 34.0432
32390 34.0673
32400 34.0858
32410 34.0985
32420 34.1095
32430 34.126
32440 34.1492
32450 34.1749
32460 34.1976
32470 34.2139
32480 34.2238
32490 34.2325
32500 34.2444
32510 34.2613
32520 34.2839
32530 34.3123
32540 34.3439
32550 34.3735
32560 34.3958
32570 34.4083
32580 34.4128
32590 34.4107
32600 34.4025
32610 34.3911
32620 34.3793
32630 34.3664
32640 34.3504
32650 34.3304
32660 34.3076
32670 34.2844
32680 34.2634
32690 34.2443
32700 34.2247
32710 34.2057
32720 34.1904
32730 34.1788
32740 34.1715
32750 34.1718
32760 34.1812
32770 34.196
32780 34.2115
32790 34.2265
32800 34.2427
32810 34.2643
32820 34.2947
32830 34.3328
32840 34.3771
32850 34.4271
32860 34.4821
32870 34.5391
32880 34.5955
32890 34.6514
32900 34.7057
32910 34.7566
32920 34.8036
32930 34.8467
32940 34.8826
32950 34.9067
32960 34.9193
32970 34.9244
32980 34.9237
32990 34.9154
33000 34.899
33010 34.8778
33020 34.8578
33030 34.8448
33040 34.8417
33050 34.8482
33060 34.8631
33070 34.8838
33080 34.9064
33090 34.9279
33100 34.9492
33110 34.9718
33120 34.9959
33130 35.0223
33140 35.0513
33150 35.0817
