# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17640 14.265
17650 14.267
17660 14.2669
17670 14.2642
17680 14.2617
17690 14.2623
17700 14.265
17710 14.2686
17720 14.274
17730 14.2824
17740 14.2924
17750 14.3032
17760 14.318
17770 14.3418
17780 14.3768
17790 14.4201
17800 14.4669
17810 14.5122
17820 14.5512
17830 14.5822
17840 14.6061
17850 14.625
17860 14.6399
17870 14.6522
17880 14.6635
17890 14.6729
17900 14.6789
17910 14.6821
17920 14.6859
17930 14.6914
17940 14.6964
17950 14.7009
17960 14.708
17970 14.7218
17980 14.7429
17990 14.7691
18000 14.7961
18010 14.822
18020 14.8485
18030 14.8775
18040 14.9066
18050 14.9311
18060 14.9488
18070 14.9621
18080 14.9757
18090 14.9913
18100 15.0085
18110 15.0261
18120 15.0417
18130 15.0532
18140 15.0585
18150 15.0573
18160 15.0515
18170 15.044
18180 15.0365
18190 15.0285
18200 15.018
18210 15.0047
18220 14.9907
18230 14.9782
18240 14.9692
18250 14.9652
18260 14.965
18270 14.9657
18280 14.965
18290 14.9642
18300 14.9619
18310 14.9529
18320 14.9375
18330 14.9208
18340 14.9062
18350 14.8941
18360 14.8839
18370 14.8742
18380 14.8625
18390 14.8467
18400 14.8266
18410 14.804
18420 14.7804
18430 14.7566
18440 14.7357
18450 14.7213
18460 14.714
18470 14.7114
18480 14.7141
18490 14.7257
18500 14.7461
18510 14.7704
18520 14.7946
18530 14.817
18540 14.838
18550 14.8574
18560 14.8745
18570 14.8881
18580 14.8978
18590 14.9032
18600 14.9028
18610 14.8977
18620 14.8926
18630 14.8918
18640 14.896
18650 14.9043
18660 14.915
18670 14.9261
18680 14.9377
18690 14.9508
18700 14.9634
18710 14.9739
18720 14.9846
18730 14.9988
18740 15.0157
18750 15.0326
18760 15.0488
18770 15.0659
18780 15.0854
18790 15.1084
18800 15.1351
18810 15.1633
18820 15.1892
18830 15.2096
18840 15.2225
18850 15.2288
18860 15.231
18870 15.2303
18880 15.2281
18890 15.2275
18900 15.2321
18910 15.2417
18920 15.253
18930 15.2628
18940 15.272
18950 15.2834
18960 15.2972
18970 15.3101
18980 15.3197
18990 15.3273
19000 15.3337
19010 15.3394
19020 15.3456
19030 15.3544
19040 15.3672
19050 15.3844
19060 15.406
19070 15.4312
19080 15.4605
19090 15.4937
19100 15.5282
19110 15.5613
19120 15.5917
19130 15.6168
19140 15.6334
19150 15.6422
19160 15.6474
19170 15.6522
19180 15.6578
19190 15.6652
19200 15.6752
19210 15.6882
19220 15.7038
19230 15.7213
19240 15.741
19250 15.7643
19260 15.7928
19270 15.8281
19280 15.8711
19290 15.9192
19300 15.969
19310 16.0199
19320 16.072
19330 16.1232
19340 16.1704
19350 16.2148
19360 16.2594
19370 16.3035
19380 16.3433
19390 16.3784
19400 16.4096
19410 16.435
19420 16.4516
19430 16.4568
19440 16.4497
19450 16.4316
19460 16.4069
19470 16.3798
19480 16.3515
19490 16.3252
19500 16.3049
19510 16.2916
19520 16.2832
19530 16.2783
19540 16.2772
19550 16.2793
19560 16.2841
19570 16.2936
19580 16.3107
19590 16.3354
19600 16.364
19610 16.3939
19620 16.426
19630 16.461
19640 16.4981
19650 16.5356
19660 16.5705
19670 16.5993
19680 16.6222
19690 16.6439
19700 16.6679
19710 16.6956
19720 16.7289
19730 16.7686
19740 16.8118
19750 16.8555
19760 16.8984
19770 16.9387
19780 16.973
19790 16.9991
19800 17.0177
19810 17.031
19820 17.0422
19830 17.0542
19840 17.0663
19850 17.0751
19860 17.0785
19870 17.0782
19880 17.0762
19890 17.0731
19900 17.0721
19910 17.08
19920 17.1019
19930 17.1367
19940 17.1774
19950 17.2171
19960 17.2526
19970 17.282
19980 17.3042
19990 17.3191
20000 17.3281
20010 17.3341
20020 17.3375
20030 17.3372
20040 17.3348
20050 17.3329
20060 17.3314
20070 17.3265
20080 17.3166
20090 17.305
20100 17.2947
20110 17.2869
20120 17.2852
20130 17.2929
20140 17.3091
20150 17.3298
20160 17.3522
20170 17.3752
20180 17.3995
20190 17.4276
20200 17.4607
20210 17.497
20220 17.5343
20230 17.5723
20240 17.6116
20250 17.6521
20260 17.6937
20270 17.7375
20280 17.7832
20290 17.8265
20300 17.8661
20310 17.9049
20320 17.9442
20330 17.9826
20340 18.0216
20350 18.0634
20360 18.1077
20370 18.1504
20380 18.1863
20390 18.2136
20400 18.2322
20410 18.2437
20420 18.251
20430 18.258
20440 18.2683
20450 18.2824
20460 18.2988
20470 18.3177
20480 18.3377
20490 18.3557
20500 18.37
20510 18.3809
20520 18.3893
20530 18.3973
20540 18.4069
20550 18.4174
20560 18.4284
20570 18.4404
20580 18.4539
20590 18.4672
20600 18.4782
20610 18.4847
20620 18.485
20630 18.4804
20640 18.4741
20650 18.4675
20660 18.4583
20670 18.4442
20680 18.4242
20690 18.3981
20700 18.3669
20710 18.331
20720 18.2902
20730 18.2452
20740 18.1996
20750 18.1582
20760 18.1237
20770 18.0973
20780 18.0792
20790 18.0692
20800 18.0658
20810 18.0674
20820 18.0722
20830 18.078
20840 18.0834
20850 18.0868
20860 18.0877
20870 18.0874
20880 18.0881
20890 18.0923
20900 18.1022
20910 18.1172
20920 18.1336
20930 18.1473
20940 18.157
20950 18.1629
20960 18.1636
20970 18.1581
20980 18.1484
20990 18.1371
21000 18.1223
21010 18.0998
21020 18.0687
21030 18.032
21040 17.9927
21050 17.9512
21060 17.9076
21070 17.8643
21080 17.8246
21090 17.7907
21100 17.7635
21110 17.7418
21120 17.7241
21130 17.7103
21140 17.6998
21150 17.6922
21160 17.6896
21170 17.6925
21180 17.698
21190 17.7043
21200 17.7123
21210 17.722
21220 17.7308
21230 17.7369
21240 17.7419
21250 17.7495
21260 17.7635
21270 17.7851
21280 17.8118
21290 17.8419
21300 17.8758
21310 17.9125
21320 17.9489
21330 17.9828
21340 18.0157
21350 18.0501
21360 18.0837
21370 18.1134
21380 18.1398
21390 18.1646
21400 18.188
21410 18.2089
21420 18.2266
21430 18.2425
21440 18.2591
21450 18.2774
21460 18.2984
21470 18.3221
21480 18.3477
21490 18.3739
21500 18.398
21510 18.4158
21520 18.4256
21530 18.4272
21540 18.4205
21550 18.4069
21560 18.3913
21570 18.3781
21580 18.3701
21590 18.3681
21600 18.3727
21610 18.3839
21620 18.4005
21630 18.4199
21640 18.4389
21650 18.4539
21660 18.4634
21670 18.4675
21680 18.4648
21690 18.4546
21700 18.4398
21710 18.4252
21720 18.417
21730 18.4179
21740 18.4255
21750 18.4338
21760 18.4389
21770 18.4426
21780 18.4502
21790 18.4646
21800 18.4838
21810 18.5031
21820 18.5195
21830 18.5304
21840 18.5328
21850 18.5261
21860 18.5132
21870 18.4978
21880 18.4825
21890 18.4683
21900 18.4549
21910 18.4413
21920 18.428
21930 18.4173
21940 18.4109
21950 18.407
21960 18.4033
21970 18.3993
21980 18.3971
21990 18.3981
22000 18.4023
22010 18.4081
22020 18.4151
22030 18.4243
22040 18.4374
22050 18.455
22060 18.4773
22070 18.5021
22080 18.5262
22090 18.5478
22100 18.5654
22110 18.5755
22120 18.5737
22130 18.558
22140 18.5313
22150 18.4988
22160 18.4629
22170 18.4241
22180 18.386
22190 18.3546
22200 18.3324
22210 18.3174
22220 18.3071
22230 18.3001
22240 18.2949
22250 18.2877
22260 18.2766
22270 18.2631
22280 18.2474
22290 18.2262
22300 18.1989
22310 18.1704
22320 18.144
22330 18.118
22340 18.0928
22350 18.0723
22360 18.0565
22370 18.0427
22380 18.0291
22390 18.0154
22400 18.0023
22410 17.9915
22420 17.9853
22430 17.9842
22440 17.9857
22450 17.989
22460 17.9952
22470 18.0032
22480 18.0088
22490 18.0127
22500 18.0192
22510 18.0288
22520 18.0384
22530 18.0469
22540 18.0553
22550 18.0647
22560 18.0756
22570 18.0897
22580 18.1067
22590 18.1261
22600 18.146
22610 18.1628
22620 18.1749
22630 18.1852
22640 18.1953
22650 18.2046
22660 18.213
22670 18.222
22680 18.2326
22690 18.2435
22700 18.2522
22710 18.2593
22720 18.2669
22730 18.2781
22740 18.2938
22750 18.3129
22760 18.3362
22770 18.3654
22780 18.3983
22790 18.4303
22800 18.4607
22810 18.4911
22820 18.5229
22830 18.5573
22840 18.5953
22850 18.6359
22860 18.6761
22870 18.7154
22880 18.7558
22890 18.7987
22900 18.8432
22910 18.8858
22920 18.9208
22930 18.943
22940 18.9517
22950 18.9509
22960 18.9438
22970 18.9318
22980 18.9174
22990 18.9055
23000 18.8971
23010 18.8914
23020 18.8895
23030 18.8918
23040 18.8965
23050 18.9017
23060 18.9066
23070 18.9084
23080 18.9043
23090 18.8953
23100 18.8839
23110 18.8715
23120 18.8584
23130 18.8459
23140 18.836
23150 18.8305
23160 18.829
23170 18.83
23180 18.8304
23190 18.8288
23200 18.8265
23210 18.8242
23220 18.8204
23230 18.8161
23240 18.816
23250 18.8224
23260 18.833
23270 18.8451
23280 18.8565
23290 18.8637
23300 18.8639
23310 18.8572
23320 18.8425
23330 18.818
23340 18.7855
23350 18.7487
23360 18.7136
23370 18.6864
23380 18.6686
23390 18.6572
23400 18.6515
23410 18.6517
23420 18.6544
23430 18.6556
23440 18.6552
23450 18.656
23460 18.6577
23470 18.6567
23480 18.6528
23490 18.6485
23500 18.6456
23510 18.645
23520 18.6463
23530 18.6479
23540 18.6487
23550 18.6491
23560 18.6485
23570 18.6461
23580 18.6416
23590 18.6343
23600 18.6266
23610 18.6222
23620 18.6225
23630 18.6241
23640 18.6221
23650 18.6141
23660 18.5999
23670 18.5809
23680 18.5612
23690 18.5455
23700 18.5365
23710 18.5357
23720 18.5431
23730 18.5588
23740 18.5831
23750 18.6141
23760 18.6473
23770 18.6786
23780 18.7059
23790 18.7292
23800 18.749
23810 18.7673
23820 18.7849
23830 18.8008
23840 18.8144
23850 18.8268
23860 18.8417
23870 18.8622
23880 18.8879
23890 18.9176
23900 18.9507
23910 18.9853
23920 19.019
23930 19.0513
23940 19.0828
23950 19.1131
23960 19.1414
23970 19.1687
23980 19.1963
23990 19.2228
24000 19.246
24010 19.2667
24020 19.2881
24030 19.3123
24040 19.3405
24050 19.3733
24060 19.4088
24070 19.4446
24080 19.479
24090 19.5102
24100 19.5363
24110 19.5554
24120 19.5654
24130 19.5644
24140 19.5538
24150 19.5401
24160 19.5304
24170 19.5269
24180 19.5273
24190 19.5299
24200 19.5355
24210 19.5443
24220 19.5554
24230 19.5705
24240 19.5933
24250 19.6241
24260 19.6596
24270 19.696
24280 19.7314
24290 19.7656
24300 19.7973
24310 19.8248
24320 19.8474
24330 19.8662
24340 19.8847
24350 19.9057
24360 19.9287
24370 19.954
24380 19.9823
24390 20.0143
24400 20.0504
24410 20.0897
24420 20.1304
24430 20.1707
24440 20.2079
24450 20.2384
24460 20.2612
24470 20.278
24480 20.2915
24490 20.3058
24500 20.3231
24510 20.3436
24520 20.3656
24530 20.3877
24540 20.4094
24550 20.431
24560 20.4521
24570 20.4711
24580 20.4916
24590 20.5211
24600 20.5614
24610 20.6053
24620 20.6439
24630 20.6749
24640 20.6988
24650 20.7123
24660 20.7091
24670 20.6877
24680 20.6549
24690 20.62
24700 20.5849
24710 20.5462
24720 20.5051
24730 20.4667
24740 20.4352
24750 20.4139
24760 20.4082
24770 20.4173
24780 20.433
24790 20.4494
24800 20.4658
24810 20.4808
24820 20.4911
24830 20.4945
24840 20.4911
24850 20.4817
24860 20.4671
24870 20.4494
24880 20.4323
24890 20.42
24900 20.4161
24910 20.4227
24920 20.438
24930 20.4568
24940 20.476
24950 20.4962
24960 20.5179
24970 20.5404
24980 20.564
24990 20.5891
25000 20.6133
25010 20.6374
25020 20.6648
25030 20.6981
25040 20.7372
25050 20.7795
25060 20.8209
25070 20.8575
25080 20.8871
25090 20.9066
25100 20.9127
25110 20.9054
25120 20.8888
25130 20.8683
25140 20.848
25150 20.832
25160 20.8233
25170 20.8222
25180 20.8255
25190 20.8309
25200 20.8384
25210 20.8478
25220 20.8568
25230 20.8645
25240 20.875
25250 20.8919
25260 20.914
25270 20.9381
25280 20.9635
25290 20.9898
25300 21.0128
25310 21.0271
25320 21.0303
25330 21.0254
25340 21.0183
25350 21.0134
25360 21.0124
25370 21.0164
25380 21.0285
25390 21.0501
25400 21.0773
25410 21.1037
25420 21.126
25430 21.1451
25440 21.1614
25450 21.1745
25460 21.1841
25470 21.1887
25480 21.1864
25490 21.1785
25500 21.168
25510 21.156
25520 21.1426
25530 21.1301
25540 21.1209
25550 21.1165
25560 21.1182
25570 21.1251
25580 21.1319
25590 21.1345
25600 21.1337
25610 21.132
25620 21.1292
25630 21.121
25640 21.1047
25650 21.0805
25660 21.0491
25670 21.0118
25680 20.9715
25690 20.9337
25700 20.9028
25710 20.8776
25720 20.856
25730 20.8389
25740 20.8273
25750 20.821
25760 20.8182
25770 20.8155
25780 20.8117
25790 20.8057
25800 20.7975
25810 20.7893
25820 20.7831
25830 20.7791
25840 20.7767
25850 20.7759
25860 20.7789
25870 20.7877
25880 20.8024
25890 20.8218
25900 20.845
25910 20.8716
25920 20.9011
25930 20.933
25940 20.9671
25950 21.0044
25960 21.0464
25970 21.0914
25980 21.133
25990 21.1654
26000 21.1872
26010 21.1988
26020 21.2007
26030 21.1941
26040 21.179
26050 21.1555
26060 21.127
26070 21.0977
26080 21.0706
26090 21.0472
26100 21.0292
26110 21.0178
26120 21.0131
26130 21.0146
26140 21.0188
26150 21.02
26160 21.014
26170 20.9998
26180 20.977
26190 20.9483
26200 20.9195
26210 20.8948
26220 20.8756
26230 20.8647
26240 20.8646
26250 20.8718
26260 20.8804
26270 20.8895
26280 20.8975
26290 20.9028
26300 20.9078
26310 20.916
26320 20.9273
26330 20.9375
26340 20.9442
26350 20.9489
26360 20.9531
26370 20.9548
26380 20.9525
26390 20.9465
26400 20.9375
26410 20.9266
26420 20.9152
26430 20.9038
26440 20.8915
26450 20.8799
26460 20.8721
26470 20.8708
26480 20.8772
26490 20.8897
26500 20.906
26510 20.9233
26520 20.9405
26530 20.9583
26540 20.976
26550 20.9918
26560 21.0047
26570 21.0148
26580 21.02
26590 21.0177
26600 21.008
26610 20.9931
26620 20.9772
26630 20.9634
26640 20.9515
26650 20.9407
26660 20.9335
26670 20.9317
26680 20.9322
26690 20.9322
26700 20.9338
26710 20.941
26720 20.9549
26730 20.9752
26740 21.0035
26750 21.0407
26760 21.0829
26770 21.1226
26780 21.1543
26790 21.1731
26800 21.1766
26810 21.167
26820 21.15
26830 21.1297
26840 21.1086
26850 21.0893
26860 21.0741
26870 21.0634
26880 21.0577
26890 21.0596
26900 21.072
26910 21.0941
26920 21.1191
26930 21.1384
26940 21.1491
26950 21.1541
26960 21.1559
26970 21.1553
26980 21.1533
26990 21.1525
27000 21.1551
27010 21.1609
27020 21.1693
27030 21.181
27040 21.1993
27050 21.2266
27060 21.2596
27070 21.2913
27080 21.3199
27090 21.3498
27100 21.385
27110 21.4244
27120 21.464
27130 21.5023
27140 21.5397
27150 21.5775
27160 21.6177
27170 21.663
27180 21.7146
27190 21.7708
27200 21.8282
27210 21.8854
27220 21.9426
27230 21.9994
27240 22.0544
27250 22.1048
27260 22.1492
27270 22.1885
27280 22.2229
27290 22.2499
27300 22.2674
27310 22.2779
27320 22.287
27330 22.2985
27340 22.3117
27350 22.3239
27360 22.3358
27370 22.3494
27380 22.3673
27390 22.3919
27400 22.4258
27410 22.4682
27420 22.5134
27430 22.5578
27440 22.6022
27450 22.6447
27460 22.6815
27470 22.7115
27480 22.7376
27490 22.7626
27500 22.7872
27510 22.8126
27520 22.8388
27530 22.8636
27540 22.8843
27550 22.9011
27560 22.9163
27570 22.9301
27580 22.9411
27590 22.9504
27600 22.9605
27610 22.9723
27620 22.9842
27630 22.9927
27640 22.9931
27650 22.983
27660 22.9659
27670 22.9469
27680 22.9278
27690 22.9086
27700 22.8911
27710 22.8793
27720 22.8764
27730 22.8824
27740 22.8958
27750 22.9154
27760 22.9399
27770 22.9669
27780 22.9951
27790 23.0252
27800 23.0579
27810 23.0927
27820 23.129
27830 23.1667
27840 23.2044
27850 23.2409
27860 23.2786
27870 23.3183
27880 23.3573
27890 23.3937
27900 23.4264
27910 23.4546
27920 23.4781
27930 23.4993
27940 23.5227
27950 23.5496
27960 23.5797
27970 23.6142
27980 23.6547
27990 23.7003
28000 23.7462
28010 23.7879
28020 23.8245
28030 23.8581
28040 23.8897
28050 23.9181
28060 23.9429
28070 23.9682
28080 23.9985
28090 24.034
28100 24.0713
28110 24.1094
28120 24.1511
28130 24.198
28140 24.2468
28150 24.2905
28160 24.3248
28170 24.3518
28180 24.3768
28190 24.4028
28200 24.4294
28210 24.4542
28220 24.4769
28230 24.4963
28240 24.5109
28250 24.5203
28260 24.5235
28270 24.517
28280 24.5004
28290 24.4773
28300 24.4515
28310 24.4265
28320 24.4062
28330 24.394
28340 24.3881
28350 24.3851
28360 24.3854
28370 24.3909
28380 24.402
28390 24.4201
28400 24.4447
28410 24.4741
28420 24.5074
28430 24.5437
28440 24.5795
28450 24.6122
28460 24.6426
28470 24.6741
28480 24.7092
28490 24.7465
28500 24.7851
28510 24.8239
28520 24.8613
28530 24.8936
28540 24.9175
28550 24.9346
28560 24.9505
28570 24.9701
28580 24.9932
28590 25.0144
28600 25.0283
28610 25.0352
28620 25.0413
28630 25.0501
28640 25.0604
28650 25.073
28660 25.0905
28670 25.1113
28680 25.1319
28690 25.1541
28700 25.1816
28710 25.2124
28720 25.2411
28730 25.2674
28740 25.2934
28750 25.3163
28760 25.3307
28770 25.3351
28780 25.3325
28790 25.3241
28800 25.3099
28810 25.2928
28820 25.28
28830 25.2755
28840 25.2788
28850 25.2896
28860 25.3111
28870 25.3436
28880 25.3825
28890 25.4241
28900 25.4657
28910 25.5018
28920 25.529
28930 25.5484
28940 25.5631
28950 25.5765
28960 25.5921
28970 25.6122
28980 25.6357
28990 25.6619
29000 25.6889
29010 25.7155
29020 25.7437
29030 25.774
29040 25.8043
29050 25.8345
29060 25.8632
29070 25.8844
29080 25.8916
29090 25.8837
29100 25.8644
29110 25.8374
29120 25.8044
29130 25.7651
29140 25.7197
29150 25.6725
29160 25.6308
29170 25.5986
29180 25.5756
29190 25.5615
29200 25.5584
29210 25.5677
29220 25.5883
29230 25.6184
29240 25.6546
29250 25.6901
29260 25.7208
29270 25.7471
29280 25.7683
29290 25.7842
29300 25.7985
29310 25.815
29320 25.8352
29330 25.8597
29340 25.8897
29350 25.9273
29360 25.9732
29370 26.0257
29380 26.0795
29390 26.1279
29400 26.1657
29410 26.1904
29420 26.2026
29430 26.2045
29440 26.199
29450 26.1896
29460 26.1807
29470 26.1754
29480 26.1752
29490 26.1816
29500 26.1955
29510 26.2176
29520 26.2491
29530 26.2872
29540 26.3255
29550 26.3573
29560 26.3796
29570 26.393
29580 26.4005
29590 26.4034
29600 26.4004
29610 26.3949
29620 26.3967
29630 26.4125
29640 26.441
29650 26.4778
29660 26.5195
29670 26.5599
29680 26.5925
29690 26.6167
29700 26.636
29710 26.6522
29720 26.6666
29730 26.681
29740 26.6968
29750 26.7133
29760 26.7257
29770 26.7318
29780 26.7362
29790 26.7471
29800 26.7667
29810 26.7913
29820 26.8201
29830 26.8584
29840 26.909
29850 26.9667
29860 27.0263
29870 27.088
29880 27.1513
29890 27.2095
29900 27.2556
29910 27.2901
29920 27.3165
29930 27.337
29940 27.354
29950 27.3706
29960 27.3908
29970 27.4162
29980 27.4478
29990 27.4874
30000 27.533
30010 27.5791
30020 27.6223
30030 27.6636
30040 27.7033
30050 27.7385
30060 27.7666
30070 27.7891
30080 27.8095
30090 27.8267
30100 27.8365
30110 27.8363
30120 27.8254
30130 27.8066
30140 27.784
30150 27.7599
30160 27.7336
30170 27.7045
30180 27.6776
30190 27.6598
30200 27.6528
30210 27.6539
30220 27.6612
30230 27.6736
30240 27.6881
30250 27.7017
30260 27.7143
30270 27.7269
30280 27.7377
30290 27.7454
30300 27.753
30310 27.7646
30320 27.7808
30330 27.7972
30340 27.808
30350 27.8126
30360 27.8134
30370 27.811
30380 27.8048
30390 27.7967
30400 27.791
30410 27.7897
30420 27.7928
30430 27.801
30440 27.8143
30450 27.8304
30460 27.8483
30470 27.8667
30480 27.883
30490 27.891
30500 27.8869
30510 27.8723
30520 27.8501
30530 27.8214
30540 27.7883
30550 27.7543
30560 27.7226
30570 27.6943
30580 27.6697
30590 27.6486
30600 27.6284
30610 27.6065
30620 27.5808
30630 27.5506
30640 27.521
30650 27.497
30660 27.4772
30670 27.459
30680 27.4405
30690 27.4194
30700 27.3954
30710 27.37
30720 27.3434
30730 27.3153
30740 27.2853
30750 27.2554
30760 27.23
30770 27.2113
30780 27.1994
30790 27.196
30800 27.2025
30810 27.218
30820 27.2415
30830 27.2696
30840 27.2961
30850 27.3162
30860 27.3299
30870 27.3378
30880 27.3419
30890 27.3484
30900 27.3622
30910 27.3841
30920 27.413
30930 27.4471
30940 27.4844
30950 27.5226
30960 27.561
30970 27.6024
30980 27.6467
30990 27.6906
31000 27.7301
31010 27.7631
31020 27.79
31030 27.8113
31040 27.8278
31050 27.8409
31060 27.8528
31070 27.8682
31080 27.8904
31090 27.9226
31100 27.9668
31110 28.0218
31120 28.0819
31130 28.1393
31140 28.1917
31150 28.2409
31160 28.285
31170 28.3217
31180 28.353
31190 28.378
31200 28.3892
31210 28.3828
31220 28.3662
31230 28.3474
31240 28.3283
31250 28.3091
31260 28.2933
31270 28.2882
31280 28.2984
31290 28.3223
31300 28.3559
31310 28.3955
31320 28.4412
31330 28.4921
31340 28.5421
31350 28.5863
31360 28.6234
31370 28.654
31380 28.6765
31390 28.689
31400 28.6912
31410 28.6818
31420 28.6609
31430 28.6336
31440 28.6061
31450 28.5825
31460 28.5664
31470 28.5607
31480 28.5677
31490 28.5851
31500 28.6071
31510 28.6293
31520 28.6501
31530 28.6658
31540 28.6721
31550 28.6728
31560 28.678
31570 28.6904
31580 28.7035
31590 28.7107
31600 28.7113
31610 28.7085
31620 28.7065
31630 28.7067
31640 28.7086
31650 28.7105
31660 28.7123
31670 28.7166
31680 28.7275
31690 28.7454
31700 28.7677
31710 28.7926
31720 28.8192
31730 28.847
31740 28.8739
31750 28.8964
31760 28.9125
31770 28.9254
31780 28.9428
31790 28.9671
31800 28.9925
31810 29.0145
31820 29.0354
31830 29.06
31840 29.0895
31850 29.123
31860 29.1606
31870 29.201
31880 29.2402
31890 29.2759
31900 29.3095
31910 29.3438
31920 29.3784
31930 29.4083
31940 29.4288
31950 29.4397
31960 29.4408
31970 29.4297
31980 29.4043
31990 29.3664
32000 29.324
32010 29.2849
32020 29.25
32030 29.217
32040 29.1859
32050 29.1566
32060 29.1259
32070 29.0942
32080 29.0664
32090 29.0444
32100 29.0245
32110 29.0058
32120 28.9911
32130 28.9824
32140 28.9827
32150 28.9959
32160 29.0193
32170 29.0453
32180 29.0686
32190 29.0841
32200 29.0844
32210 29.0699
32220 29.0508
32230 29.0372
32240 29.034
32250 29.0429
32260 29.0632
32270 29.0926
32280 29.1275
32290 29.1657
32300 29.2066
32310 29.2497
32320 29.2935
32330 29.3391
32340 29.3879
32350 29.437
32360 29.4811
32370 29.5184
32380 29.5507
32390 29.5792
32400 29.6058
32410 29.6349
32420 29.6695
32430 29.7077
32440 29.7472
32450 29.7871
32460 29.8284
32470 29.8728
32480 29.921
32490 29.9702
32500 30.0161
32510 30.0577
32520 30.0991
32530 30.1406
32540 30.1794
32550 30.2149
32560 30.2495
32570 30.2829
32580 30.3138
32590 30.3457
32600 30.3845
32610 30.4295
32620 30.4734
32630 30.5117
32640 30.5466
32650 30.579
32660 30.6031
32670 30.6179
32680 30.6334
32690 30.6569
32700 30.6852
32710 30.7159
32720 30.7498
32730 30.7869
32740 30.8274
32750 30.8726
32760 30.9213
32770 30.9678
32780 31.0081
32790 31.0447
32800 31.0791
32810 31.1066
32820 31.1221
32830 31.1237
32840 31.1142
32850 31.1001
32860 31.0876
32870 31.0784
32880 31.0737
32890 31.0761
32900 31.0884
32910 31.1105
32920 31.1386
32930 31.1679
32940 31.1968
32950 31.2242
32960 31.2493
32970 31.2719
32980 31.2916
32990 31.3098
33000 31.3313
33010 31.359
33020 31.3932
33030 31.4349
33040 31.4822
33050 31.5283
33060 31.5683
33070 31.6043
33080 31.6408
33090 31.6806
33100 31.7263
33110 31.7827
33120 31.852
33130 31.931
33140 32.0173
33150 32.1073
