# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17560 6.49229
17570 6.48825
17580 6.48779
17590 6.48828
17600 6.48702
17610 6.48186
17620 6.47161
17630 6.45811
17640 6.44462
17650 6.43307
17660 6.4247
17670 6.42194
17680 6.42687
17690 6.43793
17700 6.44983
17710 6.45775
17720 6.46005
17730 6.45597
17740 6.44469
17750 6.42914
17760 6.41526
17770 6.40658
17780 6.40283
17790 6.40325
17800 6.40964
17810 6.42412
17820 6.44474
17830 6.46699
17840 6.48832
17850 6.50596
17860 6.51593
17870 6.51665
17880 6.50995
17890 6.49918
17900 6.48728
17910 6.47697
17920 6.46963
17930 6.46475
17940 6.46094
17950 6.45608
17960 6.44805
17970 6.43417
17980 6.41133
17990 6.38117
18000 6.35054
18010 6.32541
18020 6.30733
18030 6.29464
18040 6.28549
18050 6.27951
18060 6.27917
18070 6.28722
18080 6.30209
18090 6.3191
18100 6.33536
18110 6.34954
18120 6.36022
18130 6.36837
18140 6.37538
18150 6.37923
18160 6.37821
18170 6.37318
18180 6.36388
18190 6.34963
18200 6.33222
18210 6.3146
18220 6.29882
18230 6.28522
18240 6.27292
18250 6.26067
18260 6.24874
18270 6.23891
18280 6.23277
18290 6.23097
18300 6.23317
18310 6.23772
18320 6.24228
18330 6.24567
18340 6.24739
18350 6.24686
18360 6.24347
18370 6.23681
18380 6.22614
18390 6.21063
18400 6.19076
18410 6.17024
18420 6.15487
18430 6.14934
18440 6.15307
18450 6.162
18460 6.1734
18470 6.18608
18480 6.20038
18490 6.21544
18500 6.23052
18510 6.24867
18520 6.27143
18530 6.29446
18540 6.31269
18550 6.32579
18560 6.33468
18570 6.33824
18580 6.33643
18590 6.3305
18600 6.31984
18610 6.30353
18620 6.28332
18630 6.26083
18640 6.23845
18650 6.22087
18660 6.21204
18670 6.21262
18680 6.22145
18690 6.23584
18700 6.25042
18710 6.25944
18720 6.25902
18730 6.24927
18740 6.23291
18750 6.21307
18760 6.19186
18770 6.17035
18780 6.14978
18790 6.13131
18800 6.11437
18810 6.09778
18820 6.08284
18830 6.07185
18840 6.066
18850 6.06421
18860 6.06418
18870 6.06387
18880 6.06254
18890 6.06022
18900 6.05513
18910 6.04679
18920 6.03933
18930 6.03604
18940 6.03592
18950 6.03792
18960 6.0425
18970 6.04847
18980 6.05467
18990 6.06136
19000 6.06876
19010 6.07789
19020 6.08915
19030 6.10011
19040 6.109
19050 6.11764
19060 6.12758
19070 6.13904
19080 6.15171
19090 6.16517
19100 6.17845
19110 6.19006
19120 6.19896
19130 6.20555
19140 6.21074
19150 6.21386
19160 6.21393
19170 6.21071
19180 6.20486
19190 6.1972
19200 6.18809
19210 6.17994
19220 6.17765
19230 6.18313
19240 6.19374
19250 6.20713
19260 6.22263
19270 6.24046
19280 6.26135
19290 6.28589
19300 6.31287
19310 6.33853
19320 6.3594
19330 6.37365
19340 6.38055
19350 6.38242
19360 6.38314
19370 6.38536
19380 6.39169
19390 6.40413
19400 6.42194
19410 6.44202
19420 6.4615
19430 6.47897
19440 6.49301
19450 6.50198
19460 6.50608
19470 6.50671
19480 6.50553
19490 6.50489
19500 6.50524
19510 6.50492
19520 6.50288
19530 6.49857
19540 6.49113
19550 6.48011
19560 6.46748
19570 6.45568
19580 6.44517
19590 6.43617
19600 6.42846
19610 6.42112
19620 6.41434
19630 6.40786
19640 6.40072
19650 6.39148
19660 6.3786
19670 6.36231
19680 6.34537
19690 6.33111
19700 6.32064
19710 6.31405
19720 6.31233
19730 6.31478
19740 6.31897
19750 6.32509
19760 6.33416
19770 6.34475
19780 6.35357
19790 6.35856
19800 6.35995
19810 6.3585
19820 6.35544
19830 6.35289
19840 6.35356
19850 6.35837
19860 6.36503
19870 6.37057
19880 6.3746
19890 6.37729
19900 6.37675
19910 6.37169
19920 6.36494
19930 6.35969
19940 6.35676
19950 6.35653
19960 6.35889
19970 6.36262
19980 6.36593
19990 6.36761
20000 6.36756
20010 6.36573
20020 6.36062
20030 6.35097
20040 6.33803
20050 6.32674
20060 6.32223
20070 6.32493
20080 6.33114
20090 6.33836
20100 6.348
20110 6.36171
20120 6.37891
20130 6.39687
20140 6.41327
20150 6.42784
20160 6.44204
20170 6.45712
20180 6.47046
20190 6.47641
20200 6.47221
20210 6.45889
20220 6.43772
20230 6.41103
20240 6.38369
20250 6.36104
20260 6.34539
20270 6.33621
20280 6.33197
20290 6.33222
20300 6.3376
20310 6.34841
20320 6.36164
20330 6.37371
20340 6.38324
20350 6.38977
20360 6.39232
20370 6.39194
20380 6.39199
20390 6.39291
20400 6.3935
20410 6.3966
20420 6.40496
20430 6.41786
20440 6.43482
20450 6.45434
20460 6.4724
20470 6.48606
20480 6.49539
20490 6.50276
20500 6.51167
20510 6.52338
20520 6.53679
20530 6.55073
20540 6.56458
20550 6.57648
20560 6.58375
20570 6.58536
20580 6.58146
20590 6.57146
20600 6.5569
20610 6.54162
20620 6.52803
20630 6.51707
20640 6.50949
20650 6.50678
20660 6.51115
20670 6.52126
20680 6.53273
20690 6.54321
20700 6.55306
20710 6.56114
20720 6.56579
20730 6.56849
20740 6.57045
20750 6.56967
20760 6.56456
20770 6.55509
20780 6.54192
20790 6.52829
20800 6.51781
20810 6.51034
20820 6.50311
20830 6.49448
20840 6.48454
20850 6.47389
20860 6.46383
20870 6.45735
20880 6.45816
20890 6.46773
20900 6.48362
20910 6.50122
20920 6.51655
20930 6.5273
20940 6.53187
20950 6.52919
20960 6.52009
20970 6.50799
20980 6.49587
20990 6.48384
21000 6.47184
21010 6.46213
21020 6.45633
21030 6.45386
21040 6.4544
21050 6.45881
21060 6.46752
21070 6.47878
21080 6.48985
21090 6.50045
21100 6.51127
21110 6.52017
21120 6.52542
21130 6.52754
21140 6.52639
21150 6.52234
21160 6.51857
21170 6.52023
21180 6.53104
21190 6.55115
21200 6.57802
21210 6.60957
21220 6.64333
21230 6.67417
21240 6.69919
21250 6.72009
21260 6.73755
21270 6.74977
21280 6.75691
21290 6.76117
21300 6.76467
21310 6.76774
21320 6.76936
21330 6.76697
21340 6.76025
21350 6.75173
21360 6.74259
21370 6.73436
21380 6.72938
21390 6.72776
21400 6.72825
21410 6.73032
21420 6.73469
21430 6.74303
21440 6.7544
21450 6.76573
21460 6.77651
21470 6.78885
21480 6.80403
21490 6.81961
21500 6.83307
21510 6.84456
21520 6.85359
21530 6.85852
21540 6.86213
21550 6.87057
21560 6.88685
21570 6.90983
21580 6.93777
21590 6.96757
21600 6.99636
21610 7.02625
21620 7.05963
21630 7.09465
21640 7.12902
21650 7.16251
21660 7.19321
21670 7.2177
21680 7.23492
21690 7.24365
21700 7.24293
21710 7.2346
21720 7.22126
21730 7.20712
21740 7.19716
21750 7.19197
21760 7.18829
21770 7.18497
21780 7.18421
21790 7.18477
21800 7.18292
21810 7.17806
21820 7.17128
21830 7.16279
21840 7.15214
21850 7.13701
21860 7.1162
21870 7.09147
21880 7.06476
21890 7.03664
21900 7.00904
21910 6.98488
21920 6.96498
21930 6.94896
21940 6.93783
21950 6.93274
21960 6.93319
21970 6.93737
21980 6.94376
21990 6.9503
22000 6.95314
22010 6.95069
22020 6.94618
22030 6.94317
22040 6.94192
22050 6.94061
22060 6.94035
22070 6.94318
22080 6.9479
22090 6.9535
22100 6.96041
22110 6.9677
22120 6.97332
22130 6.97788
22140 6.98273
22150 6.98614
22160 6.98537
22170 6.98181
22180 6.97756
22190 6.97257
22200 6.9667
22210 6.96081
22220 6.95576
22230 6.95275
22240 6.95257
22250 6.95557
22260 6.96138
22270 6.96901
22280 6.98012
22290 6.99698
22300 7.01757
22310 7.03716
22320 7.05202
22330 7.05827
22340 7.05374
22350 7.04168
22360 7.02691
22370 7.01069
22380 6.99482
22390 6.98279
22400 6.97468
22410 6.96907
22420 6.96684
22430 6.96827
22440 6.97114
22450 6.97553
22460 6.98248
22470 6.98909
22480 6.993
22490 6.99554
22500 6.99839
22510 7.00165
22520 7.00542
22530 7.00911
22540 7.01076
22550 7.01189
22560 7.01447
22570 7.01769
22580 7.01964
22590 7.01949
22600 7.01843
22610 7.01741
22620 7.01687
22630 7.01732
22640 7.01889
22650 7.02141
22660 7.02467
22670 7.02978
22680 7.03961
22690 7.05614
22700 7.07734
22710 7.09803
22720 7.11554
22730 7.12959
22740 7.14009
22750 7.14891
22760 7.15851
22770 7.16897
22780 7.17984
22790 7.19183
22800 7.20483
22810 7.21635
22820 7.22318
22830 7.22361
22840 7.21858
22850 7.20955
22860 7.19699
22870 7.18012
22880 7.15866
22890 7.13429
22900 7.10893
22910 7.08454
22920 7.06604
22930 7.05722
22940 7.05649
22950 7.06255
22960 7.07651
22970 7.09643
22980 7.11798
22990 7.13929
23000 7.16027
23010 7.17659
23020 7.18355
23030 7.18381
23040 7.18406
23050 7.18683
23060 7.19037
23070 7.19446
23080 7.19987
23090 7.206
23100 7.21283
23110 7.22184
23120 7.23541
23130 7.25275
23140 7.27177
23150 7.2917
23160 7.31092
23170 7.32723
23180 7.33907
23190 7.34543
23200 7.3483
23210 7.35226
23220 7.36005
23230 7.37156
23240 7.38586
23250 7.40116
23260 7.41298
23270 7.41774
23280 7.41585
23290 7.40963
23300 7.40187
23310 7.39496
23320 7.38933
23330 7.38537
23340 7.38539
23350 7.39343
23360 7.41059
23370 7.43378
23380 7.45977
23390 7.48536
23400 7.50675
23410 7.52258
23420 7.53548
23430 7.54701
23440 7.55791
23450 7.56959
23460 7.57977
23470 7.58547
23480 7.58828
23490 7.59089
23500 7.59337
23510 7.59534
23520 7.59743
23530 7.60095
23540 7.60837
23550 7.62153
23560 7.63956
23570 7.66074
23580 7.68351
23590 7.70534
23600 7.72401
23610 7.7399
23620 7.75648
23630 7.77728
23640 7.8018
23650 7.82594
23660 7.84758
23670 7.86881
23680 7.89018
23690 7.90971
23700 7.92477
23710 7.93378
23720 7.93782
23730 7.93915
23740 7.93942
23750 7.93993
23760 7.94171
23770 7.9454
23780 7.95066
23790 7.9553
23800 7.95669
23810 7.95485
23820 7.95082
23830 7.94442
23840 7.93707
23850 7.93161
23860 7.93069
23870 7.93525
23880 7.94495
23890 7.95952
23900 7.97586
23910 7.98782
23920 7.99085
23930 7.98541
23940 7.97443
23950 7.95954
23960 7.94204
23970 7.92334
23980 7.90372
23990 7.88331
24000 7.86121
24010 7.83656
24020 7.80939
24030 7.78122
24040 7.75534
24050 7.73333
24060 7.71489
24070 7.69875
24080 7.68306
24090 7.66585
24100 7.64766
24110 7.63368
24120 7.62791
24130 7.62989
24140 7.63799
24150 7.65139
24160 7.66636
24170 7.67761
24180 7.6841
24190 7.687
24200 7.6855
24210 7.67822
24220 7.66487
24230 7.64703
24240 7.62745
24250 7.60805
24260 7.58935
24270 7.57142
24280 7.55535
24290 7.54104
24300 7.52873
24310 7.51951
24320 7.51251
24330 7.50731
24340 7.50551
24350 7.50755
24360 7.51144
24370 7.51647
24380 7.52199
24390 7.52543
24400 7.52595
24410 7.52546
24420 7.52426
24430 7.52176
24440 7.52026
24450 7.52241
24460 7.52762
24470 7.53405
24480 7.5389
24490 7.53795
24500 7.52787
24510 7.5097
24520 7.4874
24530 7.46356
24540 7.44158
24550 7.42452
24560 7.41191
24570 7.40327
24580 7.39929
24590 7.40129
24600 7.4103
24610 7.42629
24620 7.4467
24630 7.4662
24640 7.48184
24650 7.49468
24660 7.50496
24670 7.51224
24680 7.51759
24690 7.52175
24700 7.5223
24710 7.51705
24720 7.50796
24730 7.49879
24740 7.49161
24750 7.48759
24760 7.48765
24770 7.4902
24780 7.49281
24790 7.49496
24800 7.49682
24810 7.49908
24820 7.50287
24830 7.5085
24840 7.51588
24850 7.52552
24860 7.5368
24870 7.54708
24880 7.55685
24890 7.57015
24900 7.58838
24910 7.61006
24920 7.63356
24930 7.65693
24940 7.6769
24950 7.69064
24960 7.69817
24970 7.703
24980 7.70995
24990 7.72164
25000 7.737
25010 7.75376
25020 7.77143
25030 7.78848
25040 7.80343
25050 7.81701
25060 7.83016
25070 7.84277
25080 7.85314
25090 7.86156
25100 7.87103
25110 7.88343
25120 7.89829
25130 7.91467
25140 7.93199
25150 7.94821
25160 7.96143
25170 7.97107
25180 7.97675
25190 7.97889
25200 7.98036
25210 7.98336
25220 7.98586
25230 7.98473
25240 7.9805
25250 7.97651
25260 7.97562
25270 7.97888
25280 7.98652
25290 7.99638
25300 8.00564
25310 8.01179
25320 8.01231
25330 8.00689
25340 7.99652
25350 7.98202
25360 7.96503
25370 7.94705
25380 7.92822
25390 7.90929
25400 7.89336
25410 7.88266
25420 7.87621
25430 7.87163
25440 7.86668
25450 7.86132
25460 7.85638
25470 7.85228
25480 7.85133
25490 7.85581
25500 7.86502
25510 7.87608
25520 7.88728
25530 7.90017
25540 7.91498
25550 7.93025
25560 7.94569
25570 7.96097
25580 7.97518
25590 7.98789
25600 7.99841
25610 8.00488
25620 8.00571
25630 8.00153
25640 7.99356
25650 7.98286
25660 7.97301
25670 7.96794
25680 7.96929
25690 7.97655
25700 7.98852
25710 8.0005
25720 8.00655
25730 8.00459
25740 7.99558
25750 7.98006
25760 7.95902
25770 7.93676
25780 7.91822
25790 7.90526
25800 7.89772
25810 7.89499
25820 7.89475
25830 7.89148
25840 7.8798
25850 7.85899
25860 7.83158
25870 7.80172
25880 7.7754
25890 7.75676
25900 7.74515
25910 7.73825
25920 7.73647
25930 7.74051
25940 7.74938
25950 7.7602
25960 7.76844
25970 7.77007
25980 7.76251
25990 7.74638
26000 7.72531
26010 7.70467
26020 7.69127
26030 7.68989
26040 7.70126
26050 7.72408
26060 7.75585
26070 7.79163
26080 7.82617
26090 7.85866
26100 7.89217
26110 7.92824
26120 7.96526
26130 8.00031
26140 8.03029
26150 8.05428
26160 8.0752
26170 8.09499
26180 8.11237
26190 8.12612
26200 8.13585
26210 8.14006
26220 8.13723
26230 8.12712
26240 8.11023
26250 8.08782
26260 8.06261
26270 8.03743
26280 8.01372
26290 7.99074
26300 7.96863
26310 7.94777
26320 7.92699
26330 7.90566
26340 7.88637
26350 7.87491
26360 7.87273
26370 7.87589
26380 7.88267
26390 7.8943
26400 7.90941
26410 7.92416
26420 7.93709
26430 7.94911
26440 7.95971
26450 7.96849
26460 7.97567
26470 7.98031
26480 7.98298
26490 7.98702
26500 7.9936
26510 8.00005
26520 8.00731
26530 8.01785
26540 8.02878
26550 8.03778
26560 8.04563
26570 8.05063
26580 8.05208
26590 8.05311
26600 8.05582
26610 8.06235
26620 8.07565
26630 8.09439
26640 8.11312
26650 8.12792
26660 8.13961
26670 8.15
26680 8.15972
26690 8.17028
26700 8.18322
26710 8.1986
26720 8.21682
26730 8.23852
26740 8.26173
26750 8.28347
26760 8.30533
26770 8.33211
26780 8.36301
26790 8.39075
26800 8.41117
26810 8.42683
26820 8.43859
26830 8.44208
26840 8.43394
26850 8.41531
26860 8.3895
26870 8.36056
26880 8.33381
26890 8.31274
26900 8.29943
26910 8.29351
26920 8.29093
26930 8.28869
26940 8.28659
26950 8.28391
26960 8.28084
26970 8.27819
26980 8.2729
26990 8.26271
27000 8.2473
27010 8.2261
27020 8.19798
27030 8.16425
27040 8.12993
27050 8.09964
27060 8.07468
27070 8.05585
27080 8.04336
27090 8.03619
27100 8.03363
27110 8.0348
27120 8.03723
27130 8.03817
27140 8.03589
27150 8.0299
27160 8.02195
27170 8.0161
27180 8.01461
27190 8.01637
27200 8.01923
27210 8.02201
27220 8.02522
27230 8.02892
27240 8.03289
27250 8.03582
27260 8.0362
27270 8.0349
27280 8.03359
27290 8.03123
27300 8.02579
27310 8.01842
27320 8.01189
27330 8.00601
27340 7.9989
27350 7.99152
27360 7.9859
27370 7.98277
27380 7.98474
27390 7.99538
27400 8.01464
27410 8.03946
27420 8.06554
27430 8.08706
27440 8.09859
27450 8.09836
27460 8.09047
27470 8.08269
27480 8.08182
27490 8.08732
27500 8.09476
27510 8.10293
27520 8.11349
27530 8.12678
27540 8.14116
27550 8.1552
27560 8.16613
27570 8.17062
27580 8.16821
27590 8.1621
27600 8.15589
27610 8.1517
27620 8.15154
27630 8.1577
27640 8.1697
27650 8.18428
27660 8.19926
27670 8.21585
27680 8.23354
27690 8.24724
27700 8.25369
27710 8.25443
27720 8.25138
27730 8.24422
27740 8.23199
27750 8.21459
27760 8.19414
27770 8.17543
27780 8.16101
27790 8.15028
27800 8.14373
27810 8.14246
27820 8.14605
27830 8.15334
27840 8.16215
27850 8.17037
27860 8.17694
27870 8.18234
27880 8.1887
27890 8.19597
27900 8.20193
27910 8.20632
27920 8.20996
27930 8.21319
27940 8.21751
27950 8.22597
27960 8.24017
27970 8.26002
27980 8.28424
27990 8.30943
28000 8.33287
28010 8.35578
28020 8.38076
28030 8.40961
28040 8.44179
28050 8.47269
28060 8.49651
28070 8.51197
28080 8.52122
28090 8.52592
28100 8.52873
28110 8.53423
28120 8.54561
28130 8.56257
28140 8.58285
28150 8.60524
28160 8.63004
28170 8.65482
28180 8.67352
28190 8.68108
28200 8.67647
28210 8.66188
28220 8.641
28230 8.61891
28240 8.59804
28250 8.57952
28260 8.56869
28270 8.56902
28280 8.57774
28290 8.59104
28300 8.60732
28310 8.62498
28320 8.64267
28330 8.66046
28340 8.67596
28350 8.68592
28360 8.68848
28370 8.68276
28380 8.66898
28390 8.65052
28400 8.63276
28410 8.61779
28420 8.60442
28430 8.59117
28440 8.57866
28450 8.56821
28460 8.56012
28470 8.55347
28480 8.54575
28490 8.53452
28500 8.51871
28510 8.49803
28520 8.4738
28530 8.45078
28540 8.43408
28550 8.42427
28560 8.41919
28570 8.41694
28580 8.4152
28590 8.41339
28600 8.41234
28610 8.41296
28620 8.41652
28630 8.42363
28640 8.43139
28650 8.43566
28660 8.43648
28670 8.43548
28680 8.43238
28690 8.42734
28700 8.42366
28710 8.42513
28720 8.43271
28730 8.44576
28740 8.46264
28750 8.48151
28760 8.50133
28770 8.52188
28780 8.54247
28790 8.55943
28800 8.56772
28810 8.56781
28820 8.56484
28830 8.56186
28840 8.558
28850 8.5533
28860 8.55169
28870 8.55544
28880 8.56227
28890 8.56973
28900 8.57618
28910 8.58049
28920 8.58224
28930 8.5823
28940 8.58388
28950 8.58811
28960 8.59041
28970 8.58786
28980 8.58212
28990 8.575
29000 8.56862
29010 8.56653
29020 8.56909
29030 8.57381
29040 8.57799
29050 8.57875
29060 8.5762
29070 8.5711
29080 8.56131
29090 8.5452
29100 8.52539
29110 8.50721
29120 8.4941
29130 8.48618
29140 8.48226
29150 8.48014
29160 8.47832
29170 8.47477
29180 8.46718
29190 8.45615
29200 8.4445
29210 8.43342
29220 8.42387
29230 8.41698
29240 8.41054
29250 8.40097
29260 8.38978
29270 8.38368
29280 8.38821
29290 8.40394
29300 8.43006
29310 8.46418
29320 8.49995
29330 8.53049
29340 8.55244
29350 8.56627
29360 8.57376
29370 8.57778
29380 8.58201
29390 8.58909
29400 8.59926
29410 8.61043
29420 8.62076
29430 8.62924
29440 8.63424
29450 8.63663
29460 8.63721
29470 8.6333
29480 8.62208
29490 8.60383
29500 8.58191
29510 8.56017
29520 8.54267
29530 8.53323
29540 8.53295
29550 8.54221
29560 8.56329
29570 8.59503
29580 8.62932
29590 8.65888
29600 8.6823
29610 8.70045
29620 8.71289
29630 8.71954
29640 8.72321
29650 8.72716
29660 8.72999
29670 8.72882
29680 8.72682
29690 8.72901
29700 8.73697
29710 8.75062
29720 8.76899
29730 8.79047
29740 8.81354
29750 8.83567
29760 8.85295
29770 8.86383
29780 8.86989
29790 8.87468
29800 8.88011
29810 8.88634
29820 8.89466
29830 8.90535
29840 8.91672
29850 8.92866
29860 8.94041
29870 8.94961
29880 8.95564
29890 8.96014
29900 8.96531
29910 8.97255
29920 8.97968
29930 8.982
29940 8.97991
29950 8.97817
29960 8.97711
29970 8.9733
29980 8.96592
29990 8.95754
30000 8.95052
30010 8.94542
30020 8.94263
30030 8.942
30040 8.94032
30050 8.93266
30060 8.91621
30070 8.89128
30080 8.86084
30090 8.8297
30100 8.80351
30110 8.78669
30120 8.77849
30130 8.77345
30140 8.76763
30150 8.76092
30160 8.75333
30170 8.74434
30180 8.73449
30190 8.72473
30200 8.71685
30210 8.71208
30220 8.70942
30230 8.70681
30240 8.70436
30250 8.70248
30260 8.70172
30270 8.70436
30280 8.71312
30290 8.72697
30300 8.7425
30310 8.75884
30320 8.77807
30330 8.80065
30340 8.82301
30350 8.84114
30360 8.85691
30370 8.87416
30380 8.89089
30390 8.90292
30400 8.9087
30410 8.90946
30420 8.90671
30430 8.90101
30440 8.89482
30450 8.89125
30460 8.8903
30470 8.8896
30480 8.88776
30490 8.88413
30500 8.87845
30510 8.87395
30520 8.87575
30530 8.88548
30540 8.90074
30550 8.91981
30560 8.94303
30570 8.96926
30580 8.99423
30590 9.01291
30600 9.02322
30610 9.02611
30620 9.02478
30630 9.02363
30640 9.02561
30650 9.03136
30660 9.03996
30670 9.048
30680 9.05262
30690 9.05293
30700 9.0515
30710 9.05366
30720 9.06143
30730 9.07168
30740 9.08051
30750 9.08724
30760 9.09215
30770 9.09552
30780 9.09666
30790 9.09474
30800 9.09145
30810 9.08893
30820 9.08813
30830 9.09116
30840 9.09921
30850 9.11242
30860 9.13192
30870 9.15823
30880 9.18892
30890 9.2187
30900 9.24468
30910 9.2677
30920 9.28711
30930 9.30223
30940 9.31457
30950 9.32565
30960 9.33618
30970 9.34747
30980 9.36161
30990 9.37953
31000 9.39847
31010 9.41413
31020 9.42669
31030 9.43739
31040 9.44234
31050 9.43918
31060 9.43095
31070 9.4192
31080 9.40477
31090 9.39213
31100 9.38584
31110 9.38616
31120 9.38892
31130 9.38916
31140 9.38321
31150 9.37123
31160 9.35541
31170 9.3373
31180 9.31702
31190 9.29593
31200 9.27848
31210 9.26968
31220 9.27313
31230 9.28951
31240 9.31646
31250 9.34774
31260 9.37461
31270 9.39342
31280 9.40525
31290 9.4101
31300 9.40777
31310 9.40079
31320 9.39264
31330 9.38598
31340 9.383
31350 9.38423
31360 9.38739
31370 9.39308
31380 9.40457
31390 9.42026
31400 9.43494
31410 9.44656
31420 9.45434
31430 9.45611
31440 9.45255
31450 9.44632
31460 9.43885
31470 9.43266
31480 9.43125
31490 9.43529
31500 9.44371
31510 9.45515
31520 9.46815
31530 9.48222
31540 9.49842
31550 9.5183
31560 9.53942
31570 9.5575
31580 9.56944
31590 9.57224
31600 9.56416
31610 9.54744
31620 9.52604
31630 9.50303
31640 9.47833
31650 9.45014
31660 9.42048
31670 9.39135
31680 9.36117
31690 9.33308
31700 9.31427
31710 9.30496
31720 9.30059
31730 9.29997
31740 9.30342
31750 9.30774
31760 9.30995
31770 9.3109
31780 9.30999
31790 9.305
31800 9.29621
31810 9.28517
31820 9.27255
31830 9.2592
31840 9.24629
31850 9.23417
31860 9.22502
31870 9.22062
31880 9.21883
31890 9.21837
31900 9.22155
31910 9.23019
31920 9.24303
31930 9.25909
31940 9.27886
31950 9.30109
31960 9.32197
31970 9.33884
31980 9.35101
31990 9.35916
32000 9.36533
32010 9.37112
32020 9.37642
32030 9.38135
32040 9.38775
32050 9.39714
32060 9.40928
32070 9.42414
32080 9.44139
32090 9.45999
32100 9.47862
32110 9.49592
32120 9.51156
32130 9.52582
32140 9.54001
32150 9.55693
32160 9.57742
32170 9.59871
32180 9.61694
32190 9.63166
32200 9.64449
32210 9.65567
32220 9.66433
32230 9.6689
32240 9.67055
32250 9.6719
32260 9.67277
32270 9.67273
32280 9.67233
32290 9.67111
32300 9.66934
32310 9.66724
32320 9.66321
32330 9.6572
32340 9.65067
32350 9.64291
32360 9.63369
32370 9.6242
32380 9.61473
32390 9.60338
32400 9.58978
32410 9.57635
32420 9.56548
32430 9.55814
32440 9.5554
32450 9.558
32460 9.56454
32470 9.57197
32480 9.57897
32490 9.58647
32500 9.59451
32510 9.60209
32520 9.61161
32530 9.62816
32540 9.65301
32550 9.68292
32560 9.71611
32570 9.75312
32580 9.79234
32590 9.82684
32600 9.85034
32610 9.86395
32620 9.87299
32630 9.87934
32640 9.88422
32650 9.89156
32660 9.90288
32670 9.91677
32680 9.9321
32690 9.94796
32700 9.9628
32710 9.9776
32720 9.99281
32730 10.0064
32740 10.0169
32750 10.0271
32760 10.0396
32770 10.0542
32780 10.0699
32790 10.0852
32800 10.1007
32810 10.1186
32820 10.1407
32830 10.1681
32840 10.1978
32850 10.224
32860 10.2429
32870 10.2534
32880 10.2548
32890 10.2484
32900 10.2371
32910 10.2244
32920 10.212
32930 10.1993
32940 10.1864
32950 10.1749
32960 10.1662
32970 10.1592
32980 10.1521
32990 10.1455
33000 10.1405
33010 10.1377
33020 10.1364
33030 10.1326
33040 10.1221
33050 10.1039
