# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17560 2.89548
17570 2.89821
17580 2.90183
17590 2.90563
17600 2.9091
17610 2.91164
17620 2.9135
17630 2.91552
17640 2.91784
17650 2.91985
17660 2.92126
17670 2.92298
17680 2.92621
17690 2.93099
17700 2.93769
17710 2.94694
17720 2.95812
17730 2.96958
17740 2.97923
17750 2.98606
17760 2.99011
17770 2.99043
17780 2.98654
17790 2.98056
17800 2.97621
17810 2.97603
17820 2.9798
17830 2.98626
17840 2.99394
17850 3.00153
17860 3.00772
17870 3.01146
17880 3.01364
17890 3.01643
17900 3.02131
17910 3.02762
17920 3.0332
17930 3.03641
17940 3.03589
17950 3.03121
17960 3.0241
17970 3.0171
17980 3.0122
17990 3.00976
18000 3.00922
18010 3.01023
18020 3.01216
18030 3.01416
18040 3.01561
18050 3.01702
18060 3.0194
18070 3.02205
18080 3.02321
18090 3.02217
18100 3.0194
18110 3.01532
18120 3.01129
18130 3.00911
18140 3.00921
18150 3.01099
18160 3.0149
18170 3.02111
18180 3.02931
18190 3.039
18200 3.0475
18210 3.05166
18220 3.05186
18230 3.05156
18240 3.05265
18250 3.05425
18260 3.05493
18270 3.05374
18280 3.05037
18290 3.04582
18300 3.04113
18310 3.03544
18320 3.02752
18330 3.01834
18340 3.00905
18350 2.99903
18360 2.98932
18370 2.98192
18380 2.97627
18390 2.97091
18400 2.9665
18410 2.9639
18420 2.96197
18430 2.96027
18440 2.95955
18450 2.95981
18460 2.95986
18470 2.95884
18480 2.95678
18490 2.95442
18500 2.95171
18510 2.94823
18520 2.94471
18530 2.94269
18540 2.94375
18550 2.94914
18560 2.95934
18570 2.97358
18580 2.99031
18590 3.00782
18600 3.02438
18610 3.03817
18620 3.0469
18630 3.04921
18640 3.04562
18650 3.03895
18660 3.03263
18670 3.02771
18680 3.02389
18690 3.02191
18700 3.02189
18710 3.02277
18720 3.02506
18730 3.02913
18740 3.03346
18750 3.03748
18760 3.04198
18770 3.04617
18780 3.04922
18790 3.05233
18800 3.0572
18810 3.06454
18820 3.07465
18830 3.08721
18840 3.10188
18850 3.11808
18860 3.1335
18870 3.14591
18880 3.15574
18890 3.16463
18900 3.17329
18910 3.18171
18920 3.19004
18930 3.19887
18940 3.20819
18950 3.21685
18960 3.22408
18970 3.23066
18980 3.23669
18990 3.24122
19000 3.2442
19010 3.24542
19020 3.24355
19030 3.23802
19040 3.2309
19050 3.22411
19060 3.21688
19070 3.20811
19080 3.19782
19090 3.18615
19100 3.17297
19110 3.15828
19120 3.14226
19130 3.12497
19140 3.10615
19150 3.08671
19160 3.06861
19170 3.05331
19180 3.04108
19190 3.03179
19200 3.02533
19210 3.02137
19220 3.0201
19230 3.02131
19240 3.02334
19250 3.02511
19260 3.02593
19270 3.02485
19280 3.0221
19290 3.01928
19300 3.01704
19310 3.01521
19320 3.01393
19330 3.01318
19340 3.01264
19350 3.01093
19360 3.00697
19370 3.0005
19380 2.99167
19390 2.98202
19400 2.97444
19410 2.9704
19420 2.96932
19430 2.97047
19440 2.97338
19450 2.9774
19460 2.98167
19470 2.98587
19480 2.99078
19490 2.99782
19500 3.00728
19510 3.01767
19520 3.02753
19530 3.03641
19540 3.04436
19550 3.05119
19560 3.05599
19570 3.05817
19580 3.05778
19590 3.05527
19600 3.05079
19610 3.0453
19620 3.0406
19630 3.03825
19640 3.03929
19650 3.04378
19660 3.05082
19670 3.05861
19680 3.06642
19690 3.07426
19700 3.08119
19710 3.08628
19720 3.08996
19730 3.09313
19740 3.09634
19750 3.09954
19760 3.10253
19770 3.1057
19780 3.10929
19790 3.11308
19800 3.11713
19810 3.12101
19820 3.12488
19830 3.13025
19840 3.13768
19850 3.14572
19860 3.15355
19870 3.16315
19880 3.17694
19890 3.19421
19900 3.21239
19910 3.23031
19920 3.24733
19930 3.26224
19940 3.2734
19950 3.28014
19960 3.28366
19970 3.2854
19980 3.28444
19990 3.27967
20000 3.27182
20010 3.26156
20020 3.24893
20030 3.23428
20040 3.21757
20050 3.19962
20060 3.18286
20070 3.16861
20080 3.15661
20090 3.1479
20100 3.14455
20110 3.14666
20120 3.15203
20130 3.15795
20140 3.16364
20150 3.16922
20160 3.17347
20170 3.17489
20180 3.17453
20190 3.17467
20200 3.17613
20210 3.17861
20220 3.18158
20230 3.18425
20240 3.18657
20250 3.18963
20260 3.19493
20270 3.20278
20280 3.21234
20290 3.22507
20300 3.24408
20310 3.26928
20320 3.29664
20330 3.32204
20340 3.3432
20350 3.3585
20360 3.36761
20370 3.37135
20380 3.37026
20390 3.36538
20400 3.35833
20410 3.3503
20420 3.34273
20430 3.33624
20440 3.33063
20450 3.3259
20460 3.32314
20470 3.32306
20480 3.32535
20490 3.33015
20500 3.33676
20510 3.34342
20520 3.34954
20530 3.35559
20540 3.36111
20550 3.36542
20560 3.36898
20570 3.37266
20580 3.37659
20590 3.38023
20600 3.38209
20610 3.38107
20620 3.37751
20630 3.37209
20640 3.36589
20650 3.35895
20660 3.34984
20670 3.33823
20680 3.32524
20690 3.31209
20700 3.29983
20710 3.28852
20720 3.27713
20730 3.26514
20740 3.25354
20750 3.24352
20760 3.23544
20770 3.2288
20780 3.22298
20790 3.21852
20800 3.21621
20810 3.2157
20820 3.21565
20830 3.21605
20840 3.217
20850 3.21639
20860 3.21242
20870 3.20551
20880 3.19757
20890 3.19079
20900 3.18642
20910 3.18389
20920 3.18165
20930 3.17932
20940 3.17776
20950 3.17753
20960 3.17885
20970 3.18206
20980 3.18735
20990 3.19423
21000 3.20196
21010 3.21017
21020 3.21696
21030 3.22012
21040 3.22094
21050 3.22179
21060 3.22184
21070 3.22006
21080 3.21701
21090 3.21325
21100 3.20913
21110 3.20597
21120 3.20438
21130 3.2035
21140 3.20308
21150 3.20222
21160 3.19989
21170 3.19718
21180 3.19594
21190 3.19548
21200 3.19523
21210 3.19691
21220 3.20118
21230 3.2072
21240 3.21402
21250 3.22102
21260 3.22777
21270 3.235
21280 3.2439
21290 3.25437
21300 3.26475
21310 3.27231
21320 3.27556
21330 3.27495
21340 3.27162
21350 3.26732
21360 3.26428
21370 3.26387
21380 3.26638
21390 3.27215
21400 3.28046
21410 3.29025
21420 3.30214
21430 3.31699
21440 3.33378
21450 3.35061
21460 3.36665
21470 3.38117
21480 3.3943
21490 3.40689
21500 3.41826
21510 3.42624
21520 3.43031
21530 3.43279
21540 3.43554
21550 3.43775
21560 3.43901
21570 3.44088
21580 3.44468
21590 3.44984
21600 3.4559
21610 3.46316
21620 3.47168
21630 3.47993
21640 3.48588
21650 3.48883
21660 3.48894
21670 3.48674
21680 3.48291
21690 3.4788
21700 3.47635
21710 3.47636
21720 3.47804
21730 3.4808
21740 3.48391
21750 3.48563
21760 3.48524
21770 3.48278
21780 3.47865
21790 3.4736
21800 3.46792
21810 3.46216
21820 3.45747
21830 3.45425
21840 3.45124
21850 3.44576
21860 3.43684
21870 3.42561
21880 3.41387
21890 3.40188
21900 3.38801
21910 3.37172
21920 3.35496
21930 3.33946
21940 3.32516
21950 3.3127
21960 3.3034
21970 3.29702
21980 3.29218
21990 3.28678
22000 3.27923
22010 3.27039
22020 3.26171
22030 3.25382
22040 3.24815
22050 3.24574
22060 3.24545
22070 3.24555
22080 3.24557
22090 3.2454
22100 3.24414
22110 3.24137
22120 3.23775
22130 3.23345
22140 3.22961
22150 3.22811
22160 3.22885
22170 3.23029
22180 3.23279
22190 3.23745
22200 3.24439
22210 3.25303
22220 3.26192
22230 3.26978
22240 3.27627
22250 3.28158
22260 3.28581
22270 3.28968
22280 3.29438
22290 3.29982
22300 3.30475
22310 3.30977
22320 3.31679
22330 3.32577
22340 3.33446
22350 3.34076
22360 3.34384
22370 3.34495
22380 3.34612
22390 3.34713
22400 3.34629
22410 3.34404
22420 3.34189
22430 3.33913
22440 3.33518
22450 3.33035
22460 3.32461
22470 3.31814
22480 3.31152
22490 3.30498
22500 3.29897
22510 3.29381
22520 3.28913
22530 3.28404
22540 3.27851
22550 3.27286
22560 3.26706
22570 3.26159
22580 3.25755
22590 3.2551
22600 3.25363
22610 3.25296
22620 3.253
22630 3.25382
22640 3.2559
22650 3.25948
22660 3.26409
22670 3.26863
22680 3.27204
22690 3.27375
22700 3.27446
22710 3.27666
22720 3.28259
22730 3.29167
22740 3.30202
22750 3.31274
22760 3.32301
22770 3.33091
22780 3.33526
22790 3.33665
22800 3.33551
22810 3.33248
22820 3.32926
22830 3.328
22840 3.32929
22850 3.33202
22860 3.33634
22870 3.34202
22880 3.34726
22890 3.35137
22900 3.35489
22910 3.35718
22920 3.35724
22930 3.35519
22940 3.35146
22950 3.34548
22960 3.33718
22970 3.32825
22980 3.3199
22990 3.31099
23000 3.30029
23010 3.28869
23020 3.27794
23030 3.26909
23040 3.26276
23050 3.25881
23060 3.25673
23070 3.25678
23080 3.2577
23090 3.25721
23100 3.25465
23110 3.24994
23120 3.24335
23130 3.23747
23140 3.23502
23150 3.23597
23160 3.23923
23170 3.24487
23180 3.25324
23190 3.26404
23200 3.27567
23210 3.28659
23220 3.2961
23230 3.30402
23240 3.30992
23250 3.31371
23260 3.31496
23270 3.31222
23280 3.30531
23290 3.29581
23300 3.28603
23310 3.27832
23320 3.27473
23330 3.27517
23340 3.27759
23350 3.28056
23360 3.28373
23370 3.2865
23380 3.288
23390 3.28787
23400 3.28653
23410 3.28403
23420 3.28023
23430 3.27599
23440 3.27206
23450 3.2688
23460 3.26701
23470 3.26698
23480 3.26813
23490 3.26986
23500 3.27151
23510 3.27301
23520 3.27597
23530 3.28126
23540 3.28697
23550 3.29179
23560 3.2959
23570 3.29905
23580 3.3007
23590 3.30158
23600 3.30301
23610 3.30548
23620 3.30839
23630 3.31101
23640 3.31299
23650 3.31355
23660 3.3118
23670 3.30881
23680 3.30711
23690 3.30918
23700 3.31579
23710 3.32563
23720 3.33607
23730 3.3449
23740 3.35194
23750 3.35896
23760 3.36671
23770 3.37446
23780 3.38211
23790 3.38994
23800 3.39809
23810 3.4067
23820 3.41621
23830 3.42675
23840 3.4374
23850 3.44689
23860 3.45509
23870 3.46253
23880 3.46938
23890 3.47636
23900 3.48355
23910 3.49033
23920 3.49659
23930 3.50222
23940 3.50652
23950 3.50832
23960 3.50699
23970 3.50341
23980 3.499
23990 3.4948
24000 3.49066
24010 3.48517
24020 3.47705
24030 3.46564
24040 3.45109
24050 3.43524
24060 3.42105
24070 3.41122
24080 3.40665
24090 3.40657
24100 3.40942
24110 3.41394
24120 3.42038
24130 3.42937
24140 3.44024
24150 3.45118
24160 3.46044
24170 3.46668
24180 3.46975
24190 3.47058
24200 3.47081
24210 3.47173
24220 3.4736
24230 3.4767
24240 3.4822
24250 3.49104
24260 3.50223
24270 3.51399
24280 3.52398
24290 3.53068
24300 3.53551
24310 3.54146
24320 3.55033
24330 3.56234
24340 3.57681
24350 3.59239
24360 3.6083
24370 3.6235
24380 3.63559
24390 3.64475
24400 3.65425
24410 3.66542
24420 3.67745
24430 3.68966
24440 3.70157
24450 3.71325
24460 3.72434
24470 3.73313
24480 3.73854
24490 3.74081
24500 3.74045
24510 3.73874
24520 3.73822
24530 3.7404
24540 3.74532
24550 3.75271
24560 3.76111
24570 3.76841
24580 3.77297
24590 3.77359
24600 3.77108
24610 3.76909
24620 3.76981
24630 3.77218
24640 3.77524
24650 3.78036
24660 3.78753
24670 3.79399
24680 3.79835
24690 3.80117
24700 3.8024
24710 3.80153
24720 3.79889
24730 3.79422
24740 3.78769
24750 3.78064
24760 3.77385
24770 3.76706
24780 3.761
24790 3.75576
24800 3.75064
24810 3.74697
24820 3.74659
24830 3.74788
24840 3.74792
24850 3.74624
24860 3.74254
24870 3.73603
24880 3.72816
24890 3.72137
24900 3.71511
24910 3.70752
24920 3.69811
24930 3.68765
24940 3.67796
24950 3.67014
24960 3.66326
24970 3.65736
24980 3.65345
24990 3.6504
25000 3.64661
25010 3.64183
25020 3.63616
25030 3.62905
25040 3.62103
25050 3.61396
25060 3.60824
25070 3.60337
25080 3.60086
25090 3.6028
25100 3.60858
25110 3.61577
25120 3.62293
25130 3.62944
25140 3.63349
25150 3.63342
25160 3.63015
25170 3.62474
25180 3.61624
25190 3.60503
25200 3.59515
25210 3.59037
25220 3.59008
25230 3.59181
25240 3.59451
25250 3.59842
25260 3.604
25270 3.61116
25280 3.61908
25290 3.62713
25300 3.6349
25310 3.6415
25320 3.64642
25330 3.65046
25340 3.6547
25350 3.65887
25360 3.66202
25370 3.6633
25380 3.66214
25390 3.65859
25400 3.65343
25410 3.64668
25420 3.63842
25430 3.63082
25440 3.62647
25450 3.6263
25460 3.62999
25470 3.63593
25480 3.64278
25490 3.6508
25500 3.66107
25510 3.67346
25520 3.68672
25530 3.70027
25540 3.71449
25550 3.72876
25560 3.74029
25570 3.74754
25580 3.75116
25590 3.75149
25600 3.74894
25610 3.74518
25620 3.74204
25630 3.74117
25640 3.74356
25650 3.74885
25660 3.7558
25670 3.7645
25680 3.77605
25690 3.78948
25700 3.80116
25710 3.80768
25720 3.80804
25730 3.80255
25740 3.79185
25750 3.77788
25760 3.76296
25770 3.74907
25780 3.73808
25790 3.73026
25800 3.72466
25810 3.72129
25820 3.72064
25830 3.72245
25840 3.72597
25850 3.73035
25860 3.73464
25870 3.73822
25880 3.74085
25890 3.74326
25900 3.74709
25910 3.75322
25920 3.76031
25930 3.76658
25940 3.771
25950 3.77204
25960 3.76937
25970 3.76438
25980 3.75807
25990 3.75177
26000 3.74694
26010 3.74388
26020 3.74154
26030 3.73866
26040 3.73497
26050 3.73079
26060 3.72705
26070 3.72478
26080 3.72403
26090 3.72431
26100 3.72629
26110 3.73076
26120 3.7372
26130 3.74466
26140 3.75134
26150 3.75543
26160 3.75698
26170 3.75696
26180 3.75536
26190 3.75397
26200 3.75659
26210 3.76395
26220 3.77361
26230 3.78432
26240 3.79666
26250 3.81001
26260 3.82242
26270 3.83228
26280 3.8398
26290 3.84626
26300 3.85204
26310 3.85793
26320 3.86462
26330 3.87112
26340 3.87699
26350 3.88312
26360 3.88926
26370 3.89438
26380 3.89918
26390 3.90487
26400 3.91077
26410 3.91608
26420 3.92092
26430 3.92515
26440 3.92806
26450 3.92917
26460 3.92811
26470 3.92468
26480 3.91824
26490 3.9083
26500 3.89603
26510 3.88411
26520 3.8741
26530 3.86601
26540 3.86006
26550 3.85652
26560 3.85486
26570 3.85414
26580 3.85391
26590 3.85437
26600 3.85565
26610 3.85793
26620 3.86138
26630 3.86525
26640 3.86885
26650 3.87361
26660 3.88181
26670 3.89295
26680 3.90411
26690 3.91296
26700 3.91938
26710 3.9241
26720 3.9269
26730 3.92698
26740 3.92421
26750 3.91928
26760 3.91372
26770 3.90959
26780 3.9081
26790 3.90887
26800 3.91111
26810 3.91428
26820 3.91811
26830 3.92233
26840 3.92656
26850 3.9302
26860 3.93394
26870 3.94006
26880 3.94964
26890 3.96243
26900 3.97866
26910 3.99772
26920 4.0169
26930 4.03435
26940 4.04902
26950 4.05935
26960 4.06479
26970 4.06586
26980 4.06297
26990 4.05618
27000 4.04497
27010 4.02932
27020 4.01076
27030 3.99053
27040 3.96945
27050 3.94971
27060 3.93234
27070 3.91674
27080 3.90335
27090 3.89409
27100 3.89036
27110 3.89179
27120 3.89576
27130 3.89918
27140 3.90089
27150 3.90124
27160 3.89968
27170 3.895
27180 3.88798
27190 3.88132
27200 3.87723
27210 3.87709
27220 3.88251
27230 3.89408
27240 3.91002
27250 3.92701
27260 3.94294
27270 3.95748
27280 3.97083
27290 3.98232
27300 3.99068
27310 3.99603
27320 3.99983
27330 4.00361
27340 4.00933
27350 4.01764
27360 4.02695
27370 4.03609
27380 4.04539
27390 4.05456
27400 4.06162
27410 4.06498
27420 4.06429
27430 4.05996
27440 4.05252
27450 4.04274
27460 4.03254
27470 4.02525
27480 4.02315
27490 4.02602
27500 4.03191
27510 4.03753
27520 4.03961
27530 4.03768
27540 4.03361
27550 4.02774
27560 4.01926
27570 4.00896
27580 3.99846
27590 3.98929
27600 3.98302
27610 3.97963
27620 3.97871
27630 3.98043
27640 3.98524
27650 3.99275
27660 4.00095
27670 4.00749
27680 4.01176
27690 4.0147
27700 4.01799
27710 4.02296
27720 4.02936
27730 4.03666
27740 4.04494
27750 4.05362
27760 4.06241
27770 4.07109
27780 4.07814
27790 4.08212
27800 4.08368
27810 4.08404
27820 4.08399
27830 4.08378
27840 4.08275
27850 4.08067
27860 4.0782
27870 4.07537
27880 4.07173
27890 4.0678
27900 4.06412
27910 4.06043
27920 4.057
27930 4.05562
27940 4.05814
27950 4.0645
27960 4.07227
27970 4.07844
27980 4.08105
27990 4.07944
28000 4.07485
28010 4.06916
28020 4.06267
28030 4.05589
28040 4.05049
28050 4.04753
28060 4.04683
28070 4.04806
28080 4.051
28090 4.05508
28100 4.05999
28110 4.06602
28120 4.07356
28130 4.08179
28140 4.09014
28150 4.09955
28160 4.11076
28170 4.12233
28180 4.13205
28190 4.14007
28200 4.14879
28210 4.15951
28220 4.17127
28230 4.183
28240 4.19401
28250 4.20423
28260 4.21425
28270 4.22443
28280 4.23436
28290 4.24396
28300 4.25442
28310 4.26581
28320 4.27641
28330 4.28608
28340 4.29624
28350 4.30638
28360 4.3152
28370 4.32265
28380 4.32824
28390 4.33169
28400 4.33356
28410 4.33357
28420 4.3315
28430 4.32815
28440 4.32423
28450 4.32016
28460 4.31627
28470 4.31266
28480 4.31052
28490 4.31182
28500 4.31662
28510 4.32312
28520 4.32978
28530 4.33612
28540 4.34074
28550 4.34217
28560 4.34019
28570 4.33576
28580 4.33078
28590 4.32663
28600 4.32338
28610 4.32092
28620 4.31983
28630 4.32093
28640 4.32388
28650 4.32728
28660 4.33073
28670 4.33541
28680 4.34189
28690 4.34935
28700 4.35766
28710 4.36686
28720 4.37659
28730 4.38498
28740 4.38984
28750 4.39116
28760 4.38994
28770 4.3869
28780 4.38287
28790 4.37836
28800 4.37333
28810 4.36736
28820 4.36042
28830 4.3543
28840 4.35163
28850 4.35351
28860 4.35897
28870 4.36674
28880 4.37542
28890 4.38294
28900 4.38937
28910 4.39577
28920 4.40161
28930 4.40622
28940 4.41025
28950 4.41316
28960 4.41368
28970 4.41254
28980 4.41156
28990 4.4117
29000 4.41286
29010 4.41569
29020 4.4209
29030 4.42704
29040 4.43137
29050 4.4325
29060 4.4313
29070 4.42994
29080 4.42974
29090 4.43066
29100 4.43229
29110 4.43488
29120 4.43789
29130 4.44001
29140 4.44099
29150 4.44198
29160 4.44379
29170 4.44585
29180 4.44765
29190 4.44935
29200 4.45071
29210 4.45066
29220 4.44855
29230 4.44482
29240 4.44179
29250 4.44204
29260 4.44574
29270 4.45014
29280 4.45311
29290 4.45429
29300 4.45279
29310 4.44723
29320 4.43773
29330 4.42588
29340 4.41244
29350 4.39817
29360 4.38583
29370 4.37756
29380 4.37209
29390 4.36695
29400 4.36038
29410 4.3521
29420 4.34336
29430 4.33448
29440 4.32575
29450 4.31775
29460 4.31067
29470 4.30456
29480 4.30035
29490 4.29972
29500 4.30303
29510 4.30901
29520 4.31547
29530 4.32008
29540 4.32169
29550 4.31991
29560 4.31529
29570 4.30904
29580 4.30202
29590 4.29573
29600 4.29051
29610 4.28478
29620 4.27862
29630 4.27325
29640 4.2692
29650 4.26848
29660 4.27298
29670 4.28111
29680 4.29003
29690 4.29851
29700 4.30554
29710 4.30927
29720 4.30977
29730 4.30909
29740 4.30802
29750 4.30629
29760 4.30532
29770 4.30663
29780 4.30949
29790 4.31342
29800 4.31953
29810 4.32775
29820 4.33652
29830 4.34539
29840 4.35562
29850 4.36975
29860 4.38771
29870 4.4052
29880 4.41797
29890 4.42451
29900 4.42514
29910 4.42059
29920 4.41267
29930 4.40348
29940 4.39409
29950 4.38494
29960 4.37549
29970 4.36428
29980 4.35095
29990 4.33713
30000 4.32498
30010 4.31641
30020 4.31263
30030 4.31162
30040 4.31031
30050 4.30842
30060 4.30706
30070 4.30612
30080 4.30595
30090 4.30836
30100 4.31418
30110 4.32281
30120 4.33332
30130 4.34476
30140 4.35564
30150 4.36474
30160 4.37256
30170 4.38039
30180 4.38937
30190 4.40059
30200 4.41403
30210 4.42732
30220 4.43776
30230 4.44492
30240 4.44962
30250 4.45209
30260 4.45272
30270 4.45269
30280 4.45312
30290 4.45516
30300 4.45921
30310 4.46376
30320 4.46635
30330 4.46553
30340 4.46126
30350 4.45399
30360 4.44423
30370 4.43228
30380 4.41982
30390 4.40983
30400 4.40379
30410 4.40121
30420 4.40021
30430 4.39748
30440 4.39093
30450 4.3815
30460 4.37063
30470 4.35813
30480 4.34409
30490 4.3299
30500 4.31776
30510 4.30841
30520 4.30103
30530 4.29559
30540 4.29176
30550 4.28777
30560 4.28281
30570 4.27746
30580 4.27279
30590 4.27038
30600 4.27108
30610 4.27418
30620 4.27861
30630 4.28472
30640 4.29333
30650 4.30367
30660 4.31531
30670 4.32847
30680 4.34153
30690 4.35129
30700 4.35551
30710 4.35484
30720 4.35249
30730 4.35143
30740 4.35186
30750 4.3537
30760 4.35844
30770 4.36585
30780 4.3742
30790 4.38196
30800 4.38813
30810 4.39324
30820 4.39978
30830 4.41042
30840 4.42434
30850 4.44
30860 4.45686
30870 4.47263
30880 4.48461
30890 4.49253
30900 4.49681
30910 4.49885
30920 4.50135
30930 4.50421
30940 4.50435
30950 4.5008
30960 4.49484
30970 4.4876
30980 4.48055
30990 4.47535
31000 4.47307
31010 4.47451
31020 4.4796
31030 4.48767
31040 4.49799
31050 4.50976
31060 4.5223
31070 4.53441
31080 4.54565
31090 4.55732
31100 4.56976
31110 4.58089
31120 4.59045
31130 4.60086
31140 4.6122
31150 4.62272
31160 4.63262
31170 4.64247
31180 4.65141
31190 4.65785
31200 4.66103
31210 4.66104
31220 4.65696
31230 4.64979
31240 4.64298
31250 4.63771
31260 4.63278
31270 4.62782
31280 4.62217
31290 4.61435
31300 4.60474
31310 4.5955
31320 4.58833
31330 4.58448
31340 4.5846
31350 4.58835
31360 4.59547
31370 4.60653
31380 4.62176
31390 4.64002
31400 4.66013
31410 4.68055
31420 4.6984
31430 4.71205
31440 4.72222
31450 4.7302
31460 4.73741
31470 4.7445
31480 4.74978
31490 4.75299
31500 4.75584
31510 4.75812
31520 4.75769
31530 4.75357
31540 4.74575
31550 4.73432
31560 4.71944
31570 4.70099
31580 4.67983
31590 4.65868
31600 4.63982
31610 4.62343
31620 4.6089
31630 4.59523
31640 4.58316
31650 4.57406
31660 4.56651
31670 4.55793
31680 4.5483
31690 4.53897
31700 4.53047
31710 4.52263
31720 4.51511
31730 4.50697
31740 4.49821
31750 4.49038
31760 4.48396
31770 4.47916
31780 4.47684
31790 4.47755
31800 4.48048
31810 4.48425
31820 4.48781
31830 4.49098
31840 4.49271
31850 4.49149
31860 4.48821
31870 4.48564
31880 4.48461
31890 4.48433
31900 4.4847
31910 4.48721
31920 4.49321
31930 4.50265
31940 4.51457
31950 4.52716
31960 4.53831
31970 4.54573
31980 4.54819
31990 4.54749
32000 4.54698
32010 4.54888
32020 4.55399
32030 4.56163
32040 4.5706
32050 4.58047
32060 4.58992
32070 4.59793
32080 4.60579
32090 4.61363
32100 4.61959
32110 4.62345
32120 4.62653
32130 4.6284
32140 4.62823
32150 4.62636
32160 4.6221
32170 4.61359
32180 4.6011
32190 4.58872
32200 4.58083
32210 4.57843
32220 4.58163
32230 4.59146
32240 4.6066
32250 4.62251
32260 4.63758
32270 4.65282
32280 4.66743
32290 4.68026
32300 4.6921
32310 4.70305
32320 4.71136
32330 4.71605
32340 4.71702
32350 4.71394
32360 4.70759
32370 4.70072
32380 4.69582
32390 4.69425
32400 4.69558
32410 4.69754
32420 4.69826
32430 4.69756
32440 4.69653
32450 4.69583
32460 4.6943
32470 4.69118
32480 4.6892
32490 4.69127
32500 4.69633
32510 4.70261
32520 4.70946
32530 4.71449
32540 4.71601
32550 4.71409
32560 4.70847
32570 4.70028
32580 4.69365
32590 4.69211
32600 4.69631
32610 4.70515
32620 4.71732
32630 4.73143
32640 4.74514
32650 4.75609
32660 4.7644
32670 4.77088
32680 4.77422
32690 4.77278
32700 4.76753
32710 4.76064
32720 4.75322
32730 4.74524
32740 4.73704
32750 4.73035
32760 4.72619
32770 4.72296
32780 4.71905
32790 4.71487
32800 4.71109
32810 4.70828
32820 4.70765
32830 4.70892
32840 4.71029
32850 4.71027
32860 4.70887
32870 4.70601
32880 4.70186
32890 4.69804
32900 4.6961
32910 4.69703
32920 4.70105
32930 4.70777
