# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17560 4.68983
17570 4.68325
17580 4.68568
17590 4.69834
17600 4.72317
17610 4.75541
17620 4.78037
17630 4.78987
17640 4.77923
17650 4.75462
17660 4.73213
17670 4.71471
17680 4.69913
17690 4.68726
17700 4.67952
17710 4.67411
17720 4.67338
17730 4.6814
17740 4.68922
17750 4.68424
17760 4.6656
17770 4.63719
17780 4.60908
17790 4.59113
17800 4.58533
17810 4.59588
17820 4.61695
17830 4.6338
17840 4.64523
17850 4.66164
17860 4.6826
17870 4.6955
17880 4.69606
17890 4.6949
17900 4.69417
17910 4.68522
17920 4.67089
17930 4.66105
17940 4.64547
17950 4.62509
17960 4.61415
17970 4.61916
17980 4.62716
17990 4.62729
18000 4.62225
18010 4.61476
18020 4.60877
18030 4.60954
18040 4.61396
18050 4.61355
18060 4.60735
18070 4.60305
18080 4.60295
18090 4.60209
18100 4.60452
18110 4.61501
18120 4.62252
18130 4.61948
18140 4.60953
18150 4.59636
18160 4.58795
18170 4.58632
18180 4.58753
18190 4.58684
18200 4.59272
18210 4.61554
18220 4.65057
18230 4.68317
18240 4.70304
18250 4.70929
18260 4.7043
18270 4.68959
18280 4.6825
18290 4.68368
18300 4.67686
18310 4.66365
18320 4.65296
18330 4.64632
18340 4.64598
18350 4.65345
18360 4.66155
18370 4.66935
18380 4.67607
18390 4.68021
18400 4.68092
18410 4.68311
18420 4.68348
18430 4.68126
18440 4.67882
18450 4.67649
18460 4.67502
18470 4.67428
18480 4.67716
18490 4.68169
18500 4.67927
18510 4.662
18520 4.63524
18530 4.60437
18540 4.58178
18550 4.57791
18560 4.58558
18570 4.59438
18580 4.60637
18590 4.6134
18600 4.59937
18610 4.56342
18620 4.51026
18630 4.45578
18640 4.42542
18650 4.41935
18660 4.41997
18670 4.42632
18680 4.43108
18690 4.42091
18700 4.39859
18710 4.38063
18720 4.37325
18730 4.37193
18740 4.37352
18750 4.37767
18760 4.39073
18770 4.41512
18780 4.44941
18790 4.48433
18800 4.509
18810 4.51792
18820 4.51314
18830 4.50244
18840 4.49428
18850 4.49142
18860 4.49393
18870 4.49523
18880 4.49052
18890 4.49077
18900 4.50835
18910 4.53608
18920 4.55824
18930 4.57169
18940 4.57106
18950 4.55824
18960 4.54749
18970 4.54691
18980 4.55565
18990 4.56121
19000 4.55422
19010 4.54068
19020 4.51803
19030 4.49046
19040 4.47684
19050 4.48323
19060 4.49432
19070 4.49983
19080 4.50384
19090 4.51213
19100 4.52418
19110 4.53565
19120 4.54717
19130 4.55967
19140 4.58286
19150 4.62374
19160 4.67047
19170 4.69906
19180 4.71525
19190 4.7304
19200 4.74761
19210 4.77663
19220 4.81402
19230 4.84032
19240 4.84531
19250 4.84139
19260 4.84239
19270 4.84582
19280 4.84142
19290 4.83199
19300 4.82449
19310 4.82587
19320 4.84749
19330 4.875
19340 4.88329
19350 4.87852
19360 4.87716
19370 4.87533
19380 4.85626
19390 4.83005
19400 4.81359
19410 4.80395
19420 4.79886
19430 4.79608
19440 4.79101
19450 4.78536
19460 4.77921
19470 4.76921
19480 4.76519
19490 4.76435
19500 4.75525
19510 4.73812
19520 4.72406
19530 4.71856
19540 4.72294
19550 4.72823
19560 4.72507
19570 4.70813
19580 4.68379
19590 4.66954
19600 4.66949
19610 4.67449
19620 4.67654
19630 4.67584
19640 4.67529
19650 4.66804
19660 4.65162
19670 4.63405
19680 4.6192
19690 4.6075
19700 4.59483
19710 4.57594
19720 4.55186
19730 4.53458
19740 4.52081
19750 4.5028
19760 4.48414
19770 4.47324
19780 4.47514
19790 4.49447
19800 4.53195
19810 4.56602
19820 4.58607
19830 4.59667
19840 4.60148
19850 4.59657
19860 4.58275
19870 4.56503
19880 4.55224
19890 4.54744
19900 4.54416
19910 4.5399
19920 4.53754
19930 4.53482
19940 4.52787
19950 4.52286
19960 4.52856
19970 4.54967
19980 4.58164
19990 4.61136
20000 4.63186
20010 4.64156
20020 4.64617
20030 4.65418
20040 4.667
20050 4.68507
20060 4.71033
20070 4.73554
20080 4.74669
20090 4.74412
20100 4.73686
20110 4.72807
20120 4.71828
20130 4.70737
20140 4.68885
20150 4.66113
20160 4.63675
20170 4.62283
20180 4.60992
20190 4.59531
20200 4.58778
20210 4.58463
20220 4.5769
20230 4.56916
20240 4.56238
20250 4.54788
20260 4.52548
20270 4.50372
20280 4.48818
20290 4.47584
20300 4.46702
20310 4.46544
20320 4.47495
20330 4.49811
20340 4.51999
20350 4.52715
20360 4.52866
20370 4.53444
20380 4.54199
20390 4.56214
20400 4.60138
20410 4.64645
20420 4.68765
20430 4.71655
20440 4.72751
20450 4.71494
20460 4.68425
20470 4.65647
20480 4.64643
20490 4.64951
20500 4.66055
20510 4.67861
20520 4.69498
20530 4.69673
20540 4.68903
20550 4.68327
20560 4.68167
20570 4.68461
20580 4.69602
20590 4.71136
20600 4.71701
20610 4.71215
20620 4.70009
20630 4.68618
20640 4.6787
20650 4.68134
20660 4.69006
20670 4.69907
20680 4.70533
20690 4.70006
20700 4.68662
20710 4.68097
20720 4.69022
20730 4.70512
20740 4.72099
20750 4.74129
20760 4.76621
20770 4.7825
20780 4.78992
20790 4.79695
20800 4.80489
20810 4.80816
20820 4.80687
20830 4.80957
20840 4.81986
20850 4.83234
20860 4.84218
20870 4.8487
20880 4.85681
20890 4.87278
20900 4.90325
20910 4.93654
20920 4.95838
20930 4.97293
20940 4.98715
20950 4.99335
20960 4.99099
20970 4.99276
20980 4.99244
20990 4.98764
21000 4.98335
21010 4.97997
21020 4.9766
21030 4.97773
21040 4.98031
21050 4.98478
21060 4.99543
21070 5.00244
21080 5.00158
21090 4.99242
21100 4.97562
21110 4.96483
21120 4.97781
21130 5.00598
21140 5.02362
21150 5.03017
21160 5.03921
21170 5.04493
21180 5.04045
21190 5.0317
21200 5.02666
21210 5.02901
21220 5.04594
21230 5.07368
21240 5.09721
21250 5.12052
21260 5.15203
21270 5.1732
21280 5.16817
21290 5.15021
21300 5.13305
21310 5.11919
21320 5.10755
21330 5.10042
21340 5.09439
21350 5.08562
21360 5.07114
21370 5.05465
21380 5.04262
21390 5.0363
21400 5.0428
21410 5.05974
21420 5.07283
21430 5.07159
21440 5.05916
21450 5.04047
21460 5.01892
21470 5.00515
21480 5.00905
21490 5.01879
21500 5.01856
21510 5.02237
21520 5.04857
21530 5.0828
21540 5.11549
21550 5.14714
21560 5.16668
21570 5.17075
21580 5.16939
21590 5.17228
21600 5.18509
21610 5.21094
21620 5.23666
21630 5.25237
21640 5.2656
21650 5.2832
21660 5.29965
21670 5.30836
21680 5.31652
21690 5.32666
21700 5.33866
21710 5.35882
21720 5.38246
21730 5.39189
21740 5.38609
21750 5.37503
21760 5.36453
21770 5.35566
21780 5.35058
21790 5.34993
21800 5.36065
21810 5.38245
21820 5.3962
21830 5.38946
21840 5.36737
21850 5.33528
21860 5.29852
21870 5.26767
21880 5.24664
21890 5.23615
21900 5.2441
21910 5.26906
21920 5.29738
21930 5.32216
21940 5.33617
21950 5.3277
21960 5.30113
21970 5.27565
21980 5.26044
21990 5.255
22000 5.2564
22010 5.25771
22020 5.25428
22030 5.25832
22040 5.27007
22050 5.2789
22060 5.28437
22070 5.28535
22080 5.28416
22090 5.27901
22100 5.26839
22110 5.2611
22120 5.26132
22130 5.26539
22140 5.26335
22150 5.25574
22160 5.2471
22170 5.24553
22180 5.25336
22190 5.2677
22200 5.28243
22210 5.29519
22220 5.29877
22230 5.29478
22240 5.28526
22250 5.26716
22260 5.24929
22270 5.24377
22280 5.24975
22290 5.2536
22300 5.25334
22310 5.26129
22320 5.27526
22330 5.27796
22340 5.26441
22350 5.24937
22360 5.23696
22370 5.21958
22380 5.2087
22390 5.21823
22400 5.23912
22410 5.25509
22420 5.26347
22430 5.26319
22440 5.25445
22450 5.24787
22460 5.24308
22470 5.23643
22480 5.23433
22490 5.23474
22500 5.23441
22510 5.23941
22520 5.2611
22530 5.2902
22540 5.31318
22550 5.33619
22560 5.3554
22570 5.35917
22580 5.3496
22590 5.33382
22600 5.31495
22610 5.30315
22620 5.31462
22630 5.34097
22640 5.36187
22650 5.37884
22660 5.39366
22670 5.40529
22680 5.41357
22690 5.41757
22700 5.4149
22710 5.41227
22720 5.4135
22730 5.41678
22740 5.42227
22750 5.4459
22760 5.48862
22770 5.527
22780 5.54599
22790 5.55017
22800 5.5549
22810 5.56307
22820 5.57362
22830 5.59615
22840 5.62272
22850 5.64336
22860 5.65537
22870 5.65889
22880 5.66054
22890 5.66144
22900 5.65085
22910 5.63923
22920 5.64952
22930 5.67363
22940 5.69411
22950 5.6986
22960 5.68776
22970 5.66818
22980 5.64104
22990 5.60519
23000 5.58132
23010 5.581
23020 5.5973
23030 5.61199
23040 5.6223
23050 5.64428
23060 5.679
23070 5.70796
23080 5.72189
23090 5.73566
23100 5.75631
23110 5.77943
23120 5.80281
23130 5.82378
23140 5.82958
23150 5.81682
23160 5.79349
23170 5.77424
23180 5.76757
23190 5.77521
23200 5.79805
23210 5.82122
23220 5.83294
23230 5.83489
23240 5.82966
23250 5.81192
23260 5.7843
23270 5.76327
23280 5.75602
23290 5.75134
23300 5.75086
23310 5.76505
23320 5.78222
23330 5.7875
23340 5.78582
23350 5.78171
23360 5.77662
23370 5.77823
23380 5.79912
23390 5.83553
23400 5.87151
23410 5.89315
23420 5.89503
23430 5.88422
23440 5.87939
23450 5.8968
23460 5.92797
23470 5.95382
23480 5.97506
23490 5.99217
23500 6.00005
23510 5.99365
23520 5.97679
23530 5.96113
23540 5.95219
23550 5.94906
23560 5.95194
23570 5.95589
23580 5.9573
23590 5.9552
23600 5.95601
23610 5.96508
23620 5.96825
23630 5.96195
23640 5.95622
23650 5.95845
23660 5.97018
23670 5.99302
23680 6.02321
23690 6.04483
23700 6.03993
23710 6.01854
23720 6.00247
23730 5.98519
23740 5.95918
23750 5.93804
23760 5.92123
23770 5.89665
23780 5.87143
23790 5.85844
23800 5.85261
23810 5.85467
23820 5.86777
23830 5.88157
23840 5.89243
23850 5.90228
23860 5.91512
23870 5.93348
23880 5.94756
23890 5.95
23900 5.94696
23910 5.94395
23920 5.9342
23930 5.91618
23940 5.89656
23950 5.88437
23960 5.8797
23970 5.87273
23980 5.86438
23990 5.85553
24000 5.84388
24010 5.84102
24020 5.84639
24030 5.85215
24040 5.85415
24050 5.85716
24060 5.86276
24070 5.86244
24080 5.85011
24090 5.8341
24100 5.82362
24110 5.81697
24120 5.8161
24130 5.8184
24140 5.81057
24150 5.79224
24160 5.78059
24170 5.77913
24180 5.78109
24190 5.79762
24200 5.82617
24210 5.84411
24220 5.85207
24230 5.8632
24240 5.87209
24250 5.87947
24260 5.89578
24270 5.91614
24280 5.93783
24290 5.9518
24300 5.95184
24310 5.94526
24320 5.93653
24330 5.9241
24340 5.91426
24350 5.91414
24360 5.92065
24370 5.92842
24380 5.93092
24390 5.92493
24400 5.91155
24410 5.89859
24420 5.87732
24430 5.84504
24440 5.81744
24450 5.79847
24460 5.78861
24470 5.79026
24480 5.80114
24490 5.81296
24500 5.81496
24510 5.81225
24520 5.8143
24530 5.82
24540 5.82923
24550 5.85138
24560 5.89188
24570 5.93396
24580 5.95116
24590 5.95119
24600 5.95297
24610 5.9593
24620 5.95917
24630 5.95406
24640 5.94782
24650 5.94416
24660 5.94682
24670 5.95818
24680 5.96852
24690 5.97794
24700 5.98468
24710 5.97924
24720 5.96543
24730 5.95458
24740 5.95395
24750 5.9581
24760 5.95304
24770 5.93487
24780 5.91855
24790 5.91706
24800 5.93439
24810 5.96352
24820 5.99682
24830 6.01488
24840 6.01617
24850 6.00314
24860 5.98655
24870 5.98348
24880 5.99987
24890 6.0215
24900 6.03664
24910 6.04418
24920 6.04469
24930 6.03262
24940 6.0069
24950 5.98229
24960 5.97097
24970 5.97919
24980 6.0045
24990 6.03641
25000 6.06316
25010 6.08203
25020 6.09734
25030 6.11199
25040 6.12548
25050 6.13043
25060 6.13489
25070 6.1639
25080 6.2156
25090 6.26398
25100 6.30177
25110 6.33475
25120 6.35973
25130 6.37407
25140 6.37575
25150 6.36917
25160 6.36303
25170 6.36517
25180 6.36783
25190 6.36395
25200 6.35855
25210 6.36
25220 6.36006
25230 6.35114
25240 6.34377
25250 6.34363
25260 6.34618
25270 6.34285
25280 6.33569
25290 6.3322
25300 6.32987
25310 6.32166
25320 6.31616
25330 6.31951
25340 6.32519
25350 6.32918
25360 6.32583
25370 6.30317
25380 6.26945
25390 6.24789
25400 6.23682
25410 6.21591
25420 6.19095
25430 6.18031
25440 6.18352
25450 6.19213
25460 6.20274
25470 6.21299
25480 6.22085
25490 6.22799
25500 6.23749
25510 6.24708
25520 6.25866
25530 6.27391
25540 6.2844
25550 6.28407
25560 6.27994
25570 6.27093
25580 6.26182
25590 6.26561
25600 6.27603
25610 6.28356
25620 6.28969
25630 6.28963
25640 6.28283
25650 6.27889
25660 6.27728
25670 6.26549
25680 6.25336
25690 6.2489
25700 6.25356
25710 6.26404
25720 6.27023
25730 6.26802
25740 6.25906
25750 6.2428
25760 6.21776
25770 6.18377
25780 6.15347
25790 6.14334
25800 6.15879
25810 6.18813
25820 6.21235
25830 6.21986
25840 6.2034
25850 6.16188
25860 6.10378
25870 6.0527
25880 6.02402
25890 6.01055
25900 6.00619
25910 6.00433
25920 5.9943
25930 5.97655
25940 5.95899
25950 5.94071
25960 5.92677
25970 5.92307
25980 5.93534
25990 5.96293
26000 6.0014
26010 6.03679
26020 6.05334
26030 6.04724
26040 6.03992
26050 6.04423
26060 6.05669
26070 6.07184
26080 6.08932
26090 6.10535
26100 6.11502
26110 6.12105
26120 6.12772
26130 6.14144
26140 6.16706
26150 6.20172
26160 6.24476
26170 6.27648
26180 6.28811
26190 6.28883
26200 6.28067
26210 6.2623
26220 6.24005
26230 6.223
26240 6.22785
26250 6.25247
26260 6.27741
26270 6.28923
26280 6.29406
26290 6.29289
26300 6.27571
26310 6.24377
26320 6.22125
26330 6.22758
26340 6.25925
26350 6.29415
26360 6.31672
26370 6.3274
26380 6.32897
26390 6.32828
26400 6.32586
26410 6.31398
26420 6.29093
26430 6.26815
26440 6.25192
26450 6.24002
26460 6.23794
26470 6.25716
26480 6.27906
26490 6.27793
26500 6.26084
26510 6.24296
26520 6.22943
26530 6.21925
26540 6.21894
26550 6.22803
26560 6.23708
26570 6.24981
26580 6.2625
26590 6.25705
26600 6.23844
26610 6.22197
26620 6.2055
26630 6.17863
26640 6.15476
26650 6.14254
26660 6.1282
26670 6.10862
26680 6.0996
26690 6.10237
26700 6.11456
26710 6.13007
26720 6.14521
26730 6.15544
26740 6.16726
26750 6.18844
26760 6.21091
26770 6.231
26780 6.24659
26790 6.25519
26800 6.26896
26810 6.30149
26820 6.34307
26830 6.36311
26840 6.36693
26850 6.36596
26860 6.35074
26870 6.33317
26880 6.32193
26890 6.30939
26900 6.28691
26910 6.26118
26920 6.24599
26930 6.2369
26940 6.22462
26950 6.20716
26960 6.18186
26970 6.15247
26980 6.12496
26990 6.10222
27000 6.09616
27010 6.11279
27020 6.14692
27030 6.18519
27040 6.2156
27050 6.23579
27060 6.24564
27070 6.24174
27080 6.23435
27090 6.2277
27100 6.22685
27110 6.24456
27120 6.27693
27130 6.30816
27140 6.33419
27150 6.35444
27160 6.35623
27170 6.34317
27180 6.33181
27190 6.32034
27200 6.30806
27210 6.30465
27220 6.30478
27230 6.29459
27240 6.27816
27250 6.26006
27260 6.24194
27270 6.23165
27280 6.23257
27290 6.23858
27300 6.26313
27310 6.31051
27320 6.36378
27330 6.40732
27340 6.43209
27350 6.43909
27360 6.44036
27370 6.43951
27380 6.4341
27390 6.43075
27400 6.42713
27410 6.42275
27420 6.42805
27430 6.4396
27440 6.44673
27450 6.44399
27460 6.42747
27470 6.39872
27480 6.37019
27490 6.35298
27500 6.34379
27510 6.3437
27520 6.35585
27530 6.37225
27540 6.38575
27550 6.39086
27560 6.3889
27570 6.3812
27580 6.37075
27590 6.36285
27600 6.35891
27610 6.35221
27620 6.34798
27630 6.3571
27640 6.37753
27650 6.39897
27660 6.40842
27670 6.40673
27680 6.39752
27690 6.38279
27700 6.37529
27710 6.36793
27720 6.34986
27730 6.33685
27740 6.34055
27750 6.34402
27760 6.33819
27770 6.33662
27780 6.34267
27790 6.34629
27800 6.34434
27810 6.33571
27820 6.31407
27830 6.28846
27840 6.27454
27850 6.27402
27860 6.28579
27870 6.30158
27880 6.32286
27890 6.35013
27900 6.37695
27910 6.39502
27920 6.39986
27930 6.39925
27940 6.39137
27950 6.37352
27960 6.34588
27970 6.30912
27980 6.26946
27990 6.24083
28000 6.23289
28010 6.23357
28020 6.23209
28030 6.23584
28040 6.24072
28050 6.24099
28060 6.23894
28070 6.24488
28080 6.25957
28090 6.27375
28100 6.27766
28110 6.27674
28120 6.264
28130 6.23754
28140 6.22023
28150 6.22523
28160 6.23525
28170 6.23237
28180 6.23201
28190 6.24548
28200 6.26789
28210 6.29235
28220 6.30894
28230 6.32063
28240 6.32788
28250 6.3202
28260 6.30104
28270 6.29183
28280 6.29219
28290 6.29256
28300 6.30043
28310 6.31617
28320 6.31725
28330 6.30363
28340 6.29158
28350 6.28227
28360 6.27035
28370 6.26841
28380 6.27969
28390 6.293
28400 6.31289
28410 6.33787
28420 6.34674
28430 6.34257
28440 6.34773
28450 6.3528
28460 6.34683
28470 6.34687
28480 6.36196
28490 6.37509
28500 6.37163
28510 6.35631
28520 6.33654
28530 6.31725
28540 6.30992
28550 6.31179
28560 6.31107
28570 6.31567
28580 6.33475
28590 6.36812
28600 6.40809
28610 6.43475
28620 6.44062
28630 6.43979
28640 6.4278
28650 6.40322
28660 6.38866
28670 6.39585
28680 6.4082
28690 6.40976
28700 6.41198
28710 6.40918
28720 6.38273
28730 6.34487
28740 6.3188
28750 6.31441
28760 6.3297
28770 6.35601
28780 6.37866
28790 6.38468
28800 6.38313
28810 6.39578
28820 6.42845
28830 6.46218
28840 6.48587
28850 6.50596
28860 6.53518
28870 6.57433
28880 6.60767
28890 6.62776
28900 6.64175
28910 6.65431
28920 6.6575
28930 6.63988
28940 6.60692
28950 6.57228
28960 6.53916
28970 6.5087
28980 6.48441
28990 6.47817
29000 6.49031
29010 6.49213
29020 6.468
29030 6.43109
29040 6.40083
29050 6.38113
29060 6.37085
29070 6.36738
29080 6.36294
29090 6.34688
29100 6.31482
29110 6.27586
29120 6.24976
29130 6.24557
29140 6.25239
29150 6.25779
29160 6.26087
29170 6.25965
29180 6.24709
29190 6.22702
29200 6.21286
29210 6.20864
29220 6.22172
29230 6.25446
29240 6.29355
29250 6.32099
29260 6.33208
29270 6.33088
29280 6.31347
29290 6.29325
29300 6.28838
29310 6.29135
29320 6.29569
29330 6.30416
29340 6.30682
29350 6.29849
29360 6.28281
29370 6.26075
29380 6.23707
29390 6.22667
29400 6.22662
29410 6.21693
29420 6.19585
29430 6.17818
29440 6.17028
29450 6.16749
29460 6.16763
29470 6.17324
29480 6.17944
29490 6.17708
29500 6.1715
29510 6.18015
29520 6.19347
29530 6.20029
29540 6.20284
29550 6.2009
29560 6.19546
29570 6.1887
29580 6.18747
29590 6.20328
29600 6.22506
29610 6.24061
29620 6.26538
29630 6.30504
29640 6.33466
29650 6.34789
29660 6.36058
29670 6.37892
29680 6.40028
29690 6.42037
29700 6.42526
29710 6.40788
29720 6.37886
29730 6.34256
29740 6.30387
29750 6.28172
29760 6.28923
29770 6.31739
29780 6.35344
29790 6.39273
29800 6.42906
29810 6.45138
29820 6.45496
29830 6.45516
29840 6.46763
29850 6.48862
29860 6.51566
29870 6.54323
29880 6.55206
29890 6.54303
29900 6.532
29910 6.52079
29920 6.49957
29930 6.476
29940 6.45974
29950 6.44578
29960 6.43355
29970 6.42745
29980 6.43119
29990 6.44266
30000 6.45698
30010 6.4663
30020 6.47474
30030 6.48299
30040 6.48258
30050 6.47798
30060 6.47595
30070 6.47312
30080 6.47006
30090 6.47066
30100 6.46705
30110 6.45864
30120 6.45817
30130 6.4601
30140 6.45113
30150 6.43862
30160 6.4266
30170 6.41504
30180 6.40544
30190 6.39645
30200 6.37773
30210 6.34643
30220 6.30694
30230 6.26742
30240 6.23704
30250 6.22172
30260 6.21533
30270 6.21625
30280 6.22669
30290 6.24252
30300 6.25531
30310 6.25568
30320 6.24521
30330 6.23512
30340 6.23176
30350 6.2289
30360 6.22295
30370 6.23174
30380 6.25442
30390 6.27591
30400 6.2957
30410 6.31523
30420 6.33647
30430 6.35407
30440 6.366
30450 6.38072
30460 6.3994
30470 6.42187
30480 6.45652
30490 6.50035
30500 6.53913
30510 6.55983
30520 6.558
30530 6.54605
30540 6.54223
30550 6.54884
30560 6.55386
30570 6.54967
30580 6.53357
30590 6.51593
30600 6.5063
30610 6.49677
30620 6.49158
30630 6.49953
30640 6.52521
30650 6.5546
30660 6.57445
30670 6.58302
30680 6.57929
30690 6.56767
30700 6.55529
30710 6.54965
30720 6.55449
30730 6.57
30740 6.58802
30750 6.59865
30760 6.60151
30770 6.6004
30780 6.59081
30790 6.57608
30800 6.5734
30810 6.58405
30820 6.59685
30830 6.60603
30840 6.61029
30850 6.60934
30860 6.60514
30870 6.59909
30880 6.59813
30890 6.6057
30900 6.61283
30910 6.61746
30920 6.62625
30930 6.64361
30940 6.66823
30950 6.6869
30960 6.68505
30970 6.67172
30980 6.67165
30990 6.68056
31000 6.68501
31010 6.68793
31020 6.69842
31030 6.71306
31040 6.72482
31050 6.73276
31060 6.72819
31070 6.70283
31080 6.67023
31090 6.64833
31100 6.64306
31110 6.64387
31120 6.64479
31130 6.64991
31140 6.6551
31150 6.65776
31160 6.66288
31170 6.66688
31180 6.66227
31190 6.64841
31200 6.62433
31210 6.59414
31220 6.5746
31230 6.57139
31240 6.57114
31250 6.56714
31260 6.56386
31270 6.56336
31280 6.55423
31290 6.54075
31300 6.52816
31310 6.51308
31320 6.50527
31330 6.51618
31340 6.54124
31350 6.57694
31360 6.61897
31370 6.64654
31380 6.64181
31390 6.61384
31400 6.58266
31410 6.55566
31420 6.54323
31430 6.56032
31440 6.59736
31450 6.62977
31460 6.64924
31470 6.6507
31480 6.62603
31490 6.58396
31500 6.55053
31510 6.52869
31520 6.50589
31530 6.49238
31540 6.49408
31550 6.50028
31560 6.50492
31570 6.50357
31580 6.48386
31590 6.45208
31600 6.42776
31610 6.40749
31620 6.38636
31630 6.38184
31640 6.39433
31650 6.39429
31660 6.3793
31670 6.36643
31680 6.34728
31690 6.31793
31700 6.30104
31710 6.2981
31720 6.2988
31730 6.3092
31740 6.32984
31750 6.3409
31760 6.33426
31770 6.3202
31780 6.31584
31790 6.32236
31800 6.33529
31810 6.35606
31820 6.38198
31830 6.40962
31840 6.43332
31850 6.44663
31860 6.45719
31870 6.46396
31880 6.45906
31890 6.44503
31900 6.43296
31910 6.42742
31920 6.42614
31930 6.41924
31940 6.41033
31950 6.41366
31960 6.42873
31970 6.44508
31980 6.45886
31990 6.47344
32000 6.48276
32010 6.47494
32020 6.45466
32030 6.43011
32040 6.40949
32050 6.3976
32060 6.38928
32070 6.38372
32080 6.38815
32090 6.39917
32100 6.40662
32110 6.40621
32120 6.3983
32130 6.38382
32140 6.36581
32150 6.35276
32160 6.36094
32170 6.40262
32180 6.46077
32190 6.50612
32200 6.5317
32210 6.54184
32220 6.53545
32230 6.51509
32240 6.49694
32250 6.49607
32260 6.51571
32270 6.55014
32280 6.58386
32290 6.60244
32300 6.60574
32310 6.60602
32320 6.59777
32330 6.58119
32340 6.56519
32350 6.54542
32360 6.51738
32370 6.50224
32380 6.51236
32390 6.52694
32400 6.53293
32410 6.53604
32420 6.53741
32430 6.53506
32440 6.53256
32450 6.53801
32460 6.5502
32470 6.56095
32480 6.57016
32490 6.58717
32500 6.61235
32510 6.63079
32520 6.64725
32530 6.67182
32540 6.69431
32550 6.70537
32560 6.70929
32570 6.71275
32580 6.7236
32590 6.73653
32600 6.74578
32610 6.74557
32620 6.73325
32630 6.71949
32640 6.70746
32650 6.70519
32660 6.73018
32670 6.77553
32680 6.82235
32690 6.86487
32700 6.89149
32710 6.88446
32720 6.84821
32730 6.8119
32740 6.8056
32750 6.8305
32760 6.87514
32770 6.92535
32780 6.95826
32790 6.96039
32800 6.94027
32810 6.90921
32820 6.87615
32830 6.84579
32840 6.82603
32850 6.82231
32860 6.82686
32870 6.83492
32880 6.83805
32890 6.8216
32900 6.78969
32910 6.75514
32920 6.72487
32930 6.69547
32940 6.6689
32950 6.65753
32960 6.65192
32970 6.63616
