# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17620 14.7249
17630 14.7395
17640 14.7557
17650 14.7722
17660 14.79
17670 14.8119
17680 14.84
17690 14.8729
17700 14.9061
17710 14.9348
17720 14.9562
17730 14.9709
17740 14.9815
17750 14.9929
17760 15.0101
17770 15.0366
17780 15.0714
17790 15.113
17800 15.1601
17810 15.2105
17820 15.2621
17830 15.3159
17840 15.3718
17850 15.4275
17860 15.4814
17870 15.5344
17880 15.5865
17890 15.6347
17900 15.6778
17910 15.7178
17920 15.7555
17930 15.7887
17940 15.8151
17950 15.8351
17960 15.8495
17970 15.8586
17980 15.8629
17990 15.8613
18000 15.8536
18010 15.8422
18020 15.8285
18030 15.8108
18040 15.7881
18050 15.7631
18060 15.7398
18070 15.7219
18080 15.7099
18090 15.7021
18100 15.6993
18110 15.7047
18120 15.7166
18130 15.7293
18140 15.7404
18150 15.7508
18160 15.7599
18170 15.7662
18180 15.7708
18190 15.776
18200 15.7846
18210 15.7964
18220 15.8085
18230 15.8184
18240 15.8273
18250 15.839
18260 15.8571
18270 15.8835
18280 15.9186
18290 15.9604
18300 16.0037
18310 16.0437
18320 16.0771
18330 16.1019
18340 16.1192
18350 16.1314
18360 16.1392
18370 16.1418
18380 16.1393
18390 16.1312
18400 16.1149
18410 16.0898
18420 16.0591
18430 16.0271
18440 15.9964
18450 15.9697
18460 15.9481
18470 15.9291
18480 15.9103
18490 15.8904
18500 15.8696
18510 15.8485
18520 15.8269
18530 15.8059
18540 15.7862
18550 15.7661
18560 15.7443
18570 15.7239
18580 15.708
18590 15.6957
18600 15.685
18610 15.6767
18620 15.672
18630 15.6681
18640 15.6616
18650 15.6521
18660 15.641
18670 15.6318
18680 15.6296
18690 15.6383
18700 15.6574
18710 15.6852
18720 15.7192
18730 15.7564
18740 15.7931
18750 15.8255
18760 15.8508
18770 15.8706
18780 15.8906
18790 15.9132
18800 15.9359
18810 15.9573
18820 15.9785
18830 16.0004
18840 16.0232
18850 16.0477
18860 16.0747
18870 16.1019
18880 16.1267
18890 16.1513
18900 16.1789
18910 16.2098
18920 16.2446
18930 16.2849
18940 16.3319
18950 16.3844
18960 16.4392
18970 16.4948
18980 16.5496
18990 16.5985
19000 16.6359
19010 16.6599
19020 16.674
19030 16.6837
19040 16.6931
19050 16.7061
19060 16.7259
19070 16.7523
19080 16.7818
19090 16.8109
19100 16.8372
19110 16.8598
19120 16.878
19130 16.8908
19140 16.8984
19150 16.9026
19160 16.9036
19170 16.9013
19180 16.8957
19190 16.8834
19200 16.8606
19210 16.83
19220 16.7999
19230 16.7751
19240 16.7536
19250 16.7323
19260 16.7112
19270 16.6936
19280 16.6826
19290 16.6773
19300 16.6746
19310 16.6746
19320 16.6781
19330 16.6852
19340 16.6965
19350 16.713
19360 16.7345
19370 16.7589
19380 16.7839
19390 16.8079
19400 16.8311
19410 16.8551
19420 16.8816
19430 16.9131
19440 16.9503
19450 16.9905
19460 17.0298
19470 17.0656
19480 17.098
19490 17.1282
19500 17.1568
19510 17.1833
19520 17.2077
19530 17.229
19540 17.2457
19550 17.2575
19560 17.2654
19570 17.2742
19580 17.289
19590 17.3102
19600 17.3352
19610 17.3636
19620 17.3952
19630 17.4276
19640 17.4565
19650 17.4795
19660 17.4955
19670 17.5023
19680 17.4977
19690 17.482
19700 17.4587
19710 17.4339
19720 17.4146
19730 17.4056
19740 17.4085
19750 17.4224
19760 17.4449
19770 17.474
19780 17.5065
19790 17.5375
19800 17.5632
19810 17.583
19820 17.599
19830 17.6135
19840 17.629
19850 17.6484
19860 17.6738
19870 17.7054
19880 17.7418
19890 17.7826
19900 17.8289
19910 17.8771
19920 17.9207
19930 17.9554
19940 17.9821
19950 18.003
19960 18.0185
19970 18.0305
19980 18.0441
19990 18.0622
20000 18.0827
20010 18.1021
20020 18.1191
20030 18.1343
20040 18.1488
20050 18.1637
20060 18.1828
20070 18.2095
20080 18.2422
20090 18.2758
20100 18.3079
20110 18.3394
20120 18.369
20130 18.3965
20140 18.4232
20150 18.4476
20160 18.4665
20170 18.478
20180 18.4841
20190 18.4883
20200 18.4927
20210 18.5003
20220 18.5138
20230 18.5328
20240 18.5563
20250 18.584
20260 18.6154
20270 18.6507
20280 18.6893
20290 18.731
20300 18.7782
20310 18.8318
20320 18.8893
20330 18.9455
20340 18.9946
20350 19.0306
20360 19.0507
20370 19.058
20380 19.0585
20390 19.0562
20400 19.0548
20410 19.0573
20420 19.0623
20430 19.0657
20440 19.0653
20450 19.0614
20460 19.054
20470 19.0434
20480 19.0304
20490 19.0142
20500 18.9937
20510 18.9727
20520 18.9557
20530 18.9427
20540 18.931
20550 18.9192
20560 18.9077
20570 18.8972
20580 18.8892
20590 18.8856
20600 18.8859
20610 18.8877
20620 18.8914
20630 18.8969
20640 18.9037
20650 18.9116
20660 18.9186
20670 18.9225
20680 18.9234
20690 18.9219
20700 18.9191
20710 18.9165
20720 18.9155
20730 18.9162
20740 18.9191
20750 18.9239
20760 18.9286
20770 18.9333
20780 18.9409
20790 18.9535
20800 18.9705
20810 18.9898
20820 19.0093
20830 19.0255
20840 19.0383
20850 19.0516
20860 19.0658
20870 19.0782
20880 19.0892
20890 19.1025
20900 19.1198
20910 19.1403
20920 19.1631
20930 19.1875
20940 19.2119
20950 19.2343
20960 19.2553
20970 19.2768
20980 19.2981
20990 19.3171
21000 19.3348
21010 19.3516
21020 19.3637
21030 19.3656
21040 19.3569
21050 19.3424
21060 19.3258
21070 19.3083
21080 19.2932
21090 19.2834
21100 19.2793
21110 19.2788
21120 19.2807
21130 19.2843
21140 19.2885
21150 19.2952
21160 19.3059
21170 19.3195
21180 19.3346
21190 19.3521
21200 19.3715
21210 19.3887
21220 19.4002
21230 19.4061
21240 19.4058
21250 19.3955
21260 19.3729
21270 19.3409
21280 19.3032
21290 19.2623
21300 19.221
21310 19.1823
21320 19.1467
21330 19.1115
21340 19.0758
21350 19.0413
21360 19.0116
21370 18.9905
21380 18.9796
21390 18.9778
21400 18.9833
21410 18.9957
21420 19.0144
21430 19.0351
21440 19.0533
21450 19.0663
21460 19.0727
21470 19.0721
21480 19.0658
21490 19.0563
21500 19.0455
21510 19.0368
21520 19.0355
21530 19.0426
21540 19.0525
21550 19.059
21560 19.0622
21570 19.0666
21580 19.0733
21590 19.0799
21600 19.0846
21610 19.0897
21620 19.0963
21630 19.1018
21640 19.1031
21650 19.1005
21660 19.0961
21670 19.0904
21680 19.0847
21690 19.0834
21700 19.0893
21710 19.1012
21720 19.1166
21730 19.132
21740 19.1449
21750 19.1568
21760 19.172
21770 19.1928
21780 19.2203
21790 19.2544
21800 19.2929
21810 19.3332
21820 19.3723
21830 19.407
21840 19.4361
21850 19.4617
21860 19.4863
21870 19.5096
21880 19.5306
21890 19.551
21900 19.5707
21910 19.5861
21920 19.5956
21930 19.6017
21940 19.6064
21950 19.611
21960 19.6182
21970 19.6284
21980 19.6388
21990 19.6469
22000 19.6533
22010 19.6573
22020 19.6576
22030 19.6578
22040 19.6631
22050 19.6729
22060 19.6832
22070 19.6912
22080 19.6963
22090 19.6983
22100 19.6971
22110 19.6943
22120 19.6891
22130 19.6772
22140 19.6563
22150 19.6289
22160 19.6013
22170 19.5811
22180 19.5717
22190 19.5709
22200 19.5766
22210 19.5883
22220 19.6062
22230 19.6293
22240 19.6571
22250 19.6884
22260 19.7185
22270 19.7456
22280 19.7726
22290 19.8018
22300 19.8328
22310 19.8635
22320 19.8948
22330 19.9279
22340 19.9602
22350 19.9889
22360 20.0144
22370 20.0398
22380 20.0681
22390 20.1001
22400 20.1355
22410 20.1725
22420 20.2088
22430 20.2431
22440 20.2764
22450 20.3065
22460 20.3296
22470 20.3456
22480 20.3556
22490 20.3597
22500 20.3607
22510 20.3646
22520 20.3762
22530 20.3951
22540 20.4172
22550 20.4388
22560 20.4582
22570 20.4744
22580 20.4872
22590 20.4968
22600 20.5067
22610 20.5224
22620 20.5463
22630 20.5767
22640 20.611
22650 20.6487
22660 20.6896
22670 20.7317
22680 20.7713
22690 20.8046
22700 20.8302
22710 20.8517
22720 20.8712
22730 20.889
22740 20.907
22750 20.927
22760 20.946
22770 20.9615
22780 20.9761
22790 20.9945
22800 21.0169
22810 21.0386
22820 21.0568
22830 21.0731
22840 21.0868
22850 21.0938
22860 21.0917
22870 21.083
22880 21.0711
22890 21.0588
22900 21.0497
22910 21.0454
22920 21.0442
22930 21.0437
22940 21.0423
22950 21.0375
22960 21.0307
22970 21.0261
22980 21.0254
22990 21.0282
23000 21.0368
23010 21.0523
23020 21.0712
23030 21.0876
23040 21.0964
23050 21.0968
23060 21.0914
23070 21.0844
23080 21.0801
23090 21.0802
23100 21.0841
23110 21.0903
23120 21.0963
23130 21.1009
23140 21.1039
23150 21.1075
23160 21.1147
23170 21.1235
23180 21.1296
23190 21.1317
23200 21.132
23210 21.131
23220 21.1268
23230 21.1205
23240 21.1146
23250 21.108
23260 21.0976
23270 21.0844
23280 21.0723
23290 21.0622
23300 21.0526
23310 21.0444
23320 21.0385
23330 21.0343
23340 21.0318
23350 21.0335
23360 21.0415
23370 21.0554
23380 21.0715
23390 21.0876
23400 21.1062
23410 21.1297
23420 21.1558
23430 21.18
23440 21.2001
23450 21.2165
23460 21.2307
23470 21.2458
23480 21.2631
23490 21.2783
23500 21.2871
23510 21.2916
23520 21.2962
23530 21.3037
23540 21.3178
23550 21.3408
23560 21.3694
23570 21.398
23580 21.4242
23590 21.4458
23600 21.46
23610 21.4685
23620 21.478
23630 21.4934
23640 21.5151
23650 21.5441
23660 21.5824
23670 21.6304
23680 21.6833
23690 21.7368
23700 21.7914
23710 21.8498
23720 21.9114
23730 21.9708
23740 22.0249
23750 22.0738
23760 22.1146
23770 22.1429
23780 22.1584
23790 22.1631
23800 22.158
23810 22.1448
23820 22.1268
23830 22.1066
23840 22.0896
23850 22.0844
23860 22.0963
23870 22.124
23880 22.1616
23890 22.2035
23900 22.2474
23910 22.2928
23920 22.3385
23930 22.3829
23940 22.4229
23950 22.4533
23960 22.4717
23970 22.4822
23980 22.4907
23990 22.5009
24000 22.5149
24010 22.5325
24020 22.5503
24030 22.5668
24040 22.5814
24050 22.5909
24060 22.5929
24070 22.5901
24080 22.5875
24090 22.5869
24100 22.5882
24110 22.5923
24120 22.6011
24130 22.6148
24140 22.6309
24150 22.6459
24160 22.6586
24170 22.6704
24180 22.6792
24190 22.6796
24200 22.6746
24210 22.6727
24220 22.677
24230 22.6857
24240 22.6984
24250 22.7155
24260 22.7343
24270 22.7535
24280 22.7747
24290 22.7989
24300 22.8244
24310 22.8495
24320 22.871
24330 22.8838
24340 22.8866
24350 22.8823
24360 22.873
24370 22.8603
24380 22.8473
24390 22.8372
24400 22.8304
24410 22.8248
24420 22.8199
24430 22.8168
24440 22.8164
24450 22.819
24460 22.825
24470 22.8337
24480 22.8446
24490 22.8553
24500 22.8613
24510 22.8603
24520 22.8552
24530 22.8503
24540 22.8463
24550 22.8415
24560 22.8348
24570 22.828
24580 22.8223
24590 22.8155
24600 22.8057
24610 22.7929
24620 22.7772
24630 22.7605
24640 22.7463
24650 22.7372
24660 22.7324
24670 22.7296
24680 22.7267
24690 22.7228
24700 22.7173
24710 22.709
24720 22.6964
24730 22.6776
24740 22.6527
24750 22.6259
24760 22.6029
24770 22.5842
24780 22.5686
24790 22.5558
24800 22.5458
24810 22.536
24820 22.5246
24830 22.5108
24840 22.4919
24850 22.4685
24860 22.4451
24870 22.4225
24880 22.4004
24890 22.3823
24900 22.3712
24910 22.3647
24920 22.3599
24930 22.358
24940 22.3631
24950 22.379
24960 22.4071
24970 22.4455
24980 22.4878
24990 22.5288
25000 22.5681
25010 22.6063
25020 22.6429
25030 22.6777
25040 22.7127
25050 22.7509
25060 22.7939
25070 22.8395
25080 22.8837
25090 22.9266
25100 22.9695
25110 23.0111
25120 23.0493
25130 23.0837
25140 23.115
25150 23.1433
25160 23.1691
25170 23.1936
25180 23.2165
25190 23.2369
25200 23.2554
25210 23.2749
25220 23.2982
25230 23.327
25240 23.3617
25250 23.4027
25260 23.4483
25270 23.4947
25280 23.5375
25290 23.5718
25300 23.5933
25310 23.6025
25320 23.6059
25330 23.6077
25340 23.6061
25350 23.6008
25360 23.5958
25370 23.5917
25380 23.5899
25390 23.5973
25400 23.6183
25410 23.6482
25420 23.6816
25430 23.7167
25440 23.7487
25450 23.7739
25460 23.7931
25470 23.8069
25480 23.8131
25490 23.8134
25500 23.813
25510 23.8162
25520 23.8236
25530 23.8321
25540 23.8372
25550 23.8369
25560 23.834
25570 23.834
25580 23.8402
25590 23.8524
25600 23.8701
25610 23.8928
25620 23.9167
25630 23.9359
25640 23.9484
25650 23.9573
25660 23.9638
25670 23.9665
25680 23.9674
25690 23.9717
25700 23.9792
25710 23.9842
25720 23.9854
25730 23.9869
25740 23.9899
25750 23.991
25760 23.9874
25770 23.9798
25780 23.9702
25790 23.9609
25800 23.9556
25810 23.9575
25820 23.9637
25830 23.9664
25840 23.962
25850 23.952
25860 23.9385
25870 23.9231
25880 23.9091
25890 23.8994
25900 23.8966
25910 23.9026
25920 23.9171
25930 23.9374
25940 23.9606
25950 23.9835
25960 24.001
25970 24.0094
25980 24.0113
25990 24.0119
26000 24.0121
26010 24.0109
26020 24.008
26030 24.0017
26040 23.9915
26050 23.98
26060 23.9709
26070 23.9671
26080 23.9672
26090 23.9679
26100 23.9689
26110 23.9713
26120 23.9714
26130 23.964
26140 23.9471
26150 23.9242
26160 23.9006
26170 23.8783
26180 23.8564
26190 23.835
26200 23.8152
26210 23.798
26220 23.7832
26230 23.7708
26240 23.762
26250 23.7571
26260 23.7543
26270 23.7534
26280 23.7567
26290 23.7651
26300 23.7764
26310 23.7911
26320 23.8155
26330 23.8521
26340 23.8965
26350 23.9471
26360 24.0047
26370 24.066
26380 24.125
26390 24.1783
26400 24.2269
26410 24.2729
26420 24.316
26430 24.3544
26440 24.3849
26450 24.409
26460 24.4335
26470 24.4607
26480 24.4882
26490 24.5178
26500 24.5524
26510 24.5873
26520 24.6179
26530 24.648
26540 24.6848
26550 24.7335
26560 24.794
26570 24.8589
26580 24.9151
26590 24.9538
26600 24.9769
26610 24.991
26620 24.9989
26630 25.0024
26640 25.0045
26650 25.0064
26660 25.0081
26670 25.0119
26680 25.0196
26690 25.0328
26700 25.0523
26710 25.0773
26720 25.105
26730 25.1311
26740 25.1528
26750 25.1703
26760 25.1849
26770 25.1955
26780 25.1974
26790 25.1882
26800 25.1706
26810 25.1512
26820 25.1324
26830 25.1124
26840 25.0915
26850 25.0745
26860 25.0647
26870 25.0602
26880 25.0577
26890 25.0556
26900 25.0551
26910 25.0568
26920 25.0586
26930 25.0587
26940 25.0565
26950 25.0509
26960 25.0408
26970 25.0265
26980 25.009
26990 24.9899
27000 24.9732
27010 24.9646
27020 24.97
27030 24.9927
27040 25.0304
27050 25.0758
27060 25.123
27070 25.1677
27080 25.2074
27090 25.243
27100 25.2755
27110 25.3028
27120 25.3206
27130 25.3266
27140 25.3214
27150 25.3081
27160 25.2912
27170 25.2755
27180 25.2623
27190 25.2496
27200 25.2357
27210 25.2194
27220 25.2004
27230 25.1794
27240 25.1575
27250 25.1353
27260 25.1136
27270 25.0941
27280 25.0784
27290 25.0662
27300 25.0547
27310 25.0409
27320 25.0232
27330 25.0025
27340 24.9824
27350 24.9681
27360 24.9619
27370 24.9628
27380 24.9683
27390 24.9771
27400 24.9887
27410 25.0029
27420 25.0193
27430 25.0376
27440 25.0577
27450 25.0798
27460 25.1031
27470 25.1253
27480 25.1444
27490 25.1598
27500 25.1723
27510 25.1812
27520 25.184
27530 25.1793
27540 25.1686
27550 25.1542
27560 25.1364
27570 25.1132
27580 25.0856
27590 25.0582
27600 25.0336
27610 25.0113
27620 24.9903
27630 24.9709
27640 24.9556
27650 24.9454
27660 24.9403
27670 24.9399
27680 24.9428
27690 24.9458
27700 24.9473
27710 24.9487
27720 24.952
27730 24.9586
27740 24.9704
27750 24.9889
27760 25.0144
27770 25.0486
27780 25.0924
27790 25.1417
27800 25.1892
27810 25.2282
27820 25.2566
27830 25.2758
27840 25.2901
27850 25.3045
27860 25.3208
27870 25.3371
27880 25.3521
27890 25.3649
27900 25.3744
27910 25.3813
27920 25.3887
27930 25.3976
27940 25.408
27950 25.4226
27960 25.4448
27970 25.4751
27980 25.5115
27990 25.5513
28000 25.5939
28010 25.6416
28020 25.6964
28030 25.7579
28040 25.823
28050 25.8868
28060 25.9462
28070 26.0033
28080 26.0629
28090 26.1248
28100 26.1862
28110 26.2445
28120 26.2968
28130 26.3423
28140 26.3843
28150 26.4265
28160 26.4677
28170 26.5052
28180 26.5418
28190 26.5829
28200 26.6298
28210 26.679
28220 26.7256
28230 26.7656
28240 26.798
28250 26.8231
28260 26.8398
28270 26.8484
28280 26.8511
28290 26.8509
28300 26.8479
28310 26.8413
28320 26.8318
28330 26.8212
28340 26.8121
28350 26.8055
28360 26.804
28370 26.8113
28380 26.8246
28390 26.8383
28400 26.8491
28410 26.8547
28420 26.8537
28430 26.8456
28440 26.8296
28450 26.8054
28460 26.7783
28470 26.7558
28480 26.7397
28490 26.7276
28500 26.7208
28510 26.7212
28520 26.7282
28530 26.74
28540 26.7563
28550 26.7774
28560 26.8023
28570 26.8259
28580 26.8415
28590 26.8483
28600 26.8475
28610 26.8388
28620 26.8243
28630 26.8064
28640 26.7886
28650 26.7733
28660 26.7594
28670 26.7436
28680 26.7264
28690 26.7112
28700 26.6999
28710 26.693
28720 26.6922
28730 26.6995
28740 26.7147
28750 26.7353
28760 26.7567
28770 26.7736
28780 26.7812
28790 26.7779
28800 26.7673
28810 26.7565
28820 26.7497
28830 26.7444
28840 26.7349
28850 26.7217
28860 26.7078
28870 26.6927
28880 26.675
28890 26.6578
28900 26.6466
28910 26.6443
28920 26.6484
28930 26.6538
28940 26.6549
28950 26.6468
28960 26.627
28970 26.5961
28980 26.5539
28990 26.5008
29000 26.4406
29010 26.3781
29020 26.3185
29030 26.27
29040 26.2387
29050 26.2214
29060 26.2114
29070 26.2058
29080 26.2051
29090 26.2073
29100 26.2069
29110 26.2029
29120 26.2001
29130 26.2026
29140 26.209
29150 26.2167
29160 26.2274
29170 26.2418
29180 26.2558
29190 26.2637
29200 26.2631
29210 26.2536
29220 26.2344
29230 26.2063
29240 26.1733
29250 26.1422
29260 26.1191
29270 26.1067
29280 26.1027
29290 26.1011
29300 26.0968
29310 26.088
29320 26.0762
29330 26.0646
29340 26.0543
29350 26.0451
29360 26.036
29370 26.027
29380 26.0192
29390 26.0148
29400 26.0154
29410 26.0191
29420 26.0238
29430 26.0274
29440 26.0268
29450 26.0201
29460 26.0075
29470 25.9916
29480 25.9761
29490 25.9638
29500 25.955
29510 25.9506
29520 25.9521
29530 25.9578
29540 25.9637
29550 25.9659
29560 25.9637
29570 25.9599
29580 25.9573
29590 25.9548
29600 25.9495
29610 25.9419
29620 25.9336
29630 25.9251
29640 25.916
29650 25.9078
29660 25.9055
29670 25.9144
29680 25.9375
29690 25.9723
29700 26.0149
29710 26.064
29720 26.1227
29730 26.1918
29740 26.2664
29750 26.3408
29760 26.4137
29770 26.4848
29780 26.5523
29790 26.6127
29800 26.6645
29810 26.7102
29820 26.7534
29830 26.7951
29840 26.8334
29850 26.8694
29860 26.9063
29870 26.9428
29880 26.9744
29890 27.0006
29900 27.0251
29910 27.0523
29920 27.0848
29930 27.1241
29940 27.1693
29950 27.2165
29960 27.2616
29970 27.3014
29980 27.3302
29990 27.3432
30000 27.339
30010 27.3205
30020 27.2948
30030 27.2701
30040 27.2491
30050 27.233
30060 27.2234
30070 27.2216
30080 27.2267
30090 27.238
30100 27.252
30110 27.2626
30120 27.2663
30130 27.2619
30140 27.248
30150 27.2247
30160 27.1943
30170 27.1596
30180 27.1214
30190 27.0837
30200 27.055
30210 27.0404
30220 27.0377
30230 27.0418
30240 27.0494
30250 27.0603
30260 27.0741
30270 27.0902
30280 27.1076
30290 27.1234
30300 27.1335
30310 27.1378
30320 27.1399
30330 27.141
30340 27.1383
30350 27.1289
30360 27.1123
30370 27.0898
30380 27.0639
30390 27.0369
30400 27.0092
30410 26.978
30420 26.9411
30430 26.9015
30440 26.8637
30450 26.8299
30460 26.8012
30470 26.7817
30480 26.7749
30490 26.78
30500 26.7943
30510 26.8155
30520 26.8398
30530 26.8641
30540 26.8885
30550 26.9154
30560 26.9454
30570 26.9789
30580 27.0168
30590 27.0556
30600 27.0907
30610 27.1217
30620 27.1485
30630 27.1692
30640 27.1831
30650 27.1911
30660 27.1945
30670 27.1953
30680 27.1953
30690 27.1984
30700 27.2106
30710 27.2368
30720 27.2775
30730 27.3289
30740 27.3872
30750 27.4487
30760 27.508
30770 27.5607
30780 27.6063
30790 27.649
30800 27.6916
30810 27.7328
30820 27.7713
30830 27.8069
30840 27.8406
30850 27.8726
30860 27.899
30870 27.9177
30880 27.9327
30890 27.9479
30900 27.9647
30910 27.9835
30920 28.0044
30930 28.0254
30940 28.0453
30950 28.0651
30960 28.0844
30970 28.1025
30980 28.1203
30990 28.138
31000 28.1522
31010 28.1599
31020 28.1609
31030 28.1555
31040 28.1436
31050 28.1255
31060 28.1031
31070 28.0785
31080 28.0522
31090 28.0245
31100 27.9961
31110 27.9683
31120 27.9425
31130 27.9194
31140 27.897
31150 27.8752
31160 27.8585
31170 27.8506
31180 27.8534
31190 27.8669
31200 27.8872
31210 27.9074
31220 27.9249
31230 27.9422
31240 27.9595
31250 27.9755
31260 27.9928
31270 28.0155
31280 28.0461
31290 28.0859
31300 28.1338
31310 28.1875
31320 28.2462
31330 28.309
31340 28.3726
31350 28.4331
31360 28.4906
31370 28.5448
31380 28.5915
31390 28.6274
31400 28.6553
31410 28.6798
31420 28.703
31430 28.7271
31440 28.7534
31450 28.7812
31460 28.8089
31470 28.8353
31480 28.8568
31490 28.8682
31500 28.8685
31510 28.8618
31520 28.8517
31530 28.8392
31540 28.827
31550 28.8206
31560 28.8219
31570 28.8268
31580 28.8321
31590 28.8374
31600 28.8422
31610 28.8467
31620 28.8511
31630 28.8567
31640 28.8666
31650 28.8857
31660 28.916
31670 28.9538
31680 28.9946
31690 29.0347
31700 29.0731
31710 29.1115
31720 29.1521
31730 29.1929
31740 29.2304
31750 29.2625
31760 29.2877
31770 29.3055
31780 29.3163
31790 29.324
31800 29.3348
31810 29.3531
31820 29.3783
31830 29.4075
31840 29.4412
31850 29.4831
31860 29.5324
31870 29.5853
31880 29.6393
31890 29.6948
31900 29.7523
31910 29.8097
31920 29.8658
31930 29.9218
31940 29.9775
31950 30.0312
31960 30.0823
31970 30.1302
31980 30.1733
31990 30.2087
32000 30.2346
32010 30.2515
32020 30.2621
32030 30.2704
32040 30.2795
32050 30.2889
32060 30.2952
32070 30.297
32080 30.296
32090 30.2961
32100 30.2983
32110 30.2982
32120 30.2912
32130 30.277
32140 30.2611
32150 30.2504
32160 30.2483
32170 30.2556
32180 30.2724
32190 30.2967
32200 30.3251
32210 30.3532
32220 30.3757
32230 30.3885
32240 30.3898
32250 30.3822
32260 30.3708
32270 30.3604
32280 30.3521
32290 30.3434
32300 30.333
32310 30.3224
32320 30.3115
32330 30.2979
32340 30.2797
32350 30.2581
32360 30.2382
32370 30.2221
32380 30.2078
32390 30.1942
32400 30.1848
32410 30.1801
32420 30.1768
32430 30.1723
32440 30.165
32450 30.1526
32460 30.1362
32470 30.1208
32480 30.1086
32490 30.0988
32500 30.0954
32510 30.1024
32520 30.1186
32530 30.1409
32540 30.171
32550 30.2109
32560 30.2582
32570 30.3108
32580 30.367
32590 30.4215
32600 30.4701
32610 30.5121
32620 30.5478
32630 30.5744
32640 30.5878
32650 30.5877
32660 30.5769
32670 30.5577
32680 30.5305
32690 30.4955
32700 30.4539
32710 30.4079
32720 30.3624
32730 30.3246
32740 30.2967
32750 30.2737
32760 30.253
32770 30.2382
32780 30.2306
32790 30.2273
32800 30.226
32810 30.2269
32820 30.2264
32830 30.2189
32840 30.2034
32850 30.1834
32860 30.1599
32870 30.1302
32880 30.0948
32890 30.0615
32900 30.04
32910 30.0348
32920 30.0431
32930 30.0616
32940 30.089
32950 30.1223
32960 30.1591
32970 30.2028
32980 30.2564
32990 30.315
33000 30.3698
33010 30.4177
33020 30.4597
33030 30.4943
33040 30.518
33050 30.5314
33060 30.5369
33070 30.535
33080 30.522
33090 30.4965
33100 30.4644
33110 30.4331
33120 30.4052
33130 30.3791
33140 30.3535
