# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17660 20.2132
17670 20.2458
17680 20.2773
17690 20.3113
17700 20.3488
17710 20.3886
17720 20.4314
17730 20.4775
17740 20.5269
17750 20.5784
17760 20.6303
17770 20.6813
17780 20.7296
17790 20.7734
17800 20.8126
17810 20.8482
17820 20.8799
17830 20.9074
17840 20.9316
17850 20.9528
17860 20.9706
17870 20.9844
17880 20.993
17890 20.9961
17900 20.9961
17910 20.9945
17920 20.9903
17930 20.9835
17940 20.9745
17950 20.9619
17960 20.9443
17970 20.9245
17980 20.9061
17990 20.8902
18000 20.8767
18010 20.865
18020 20.8526
18030 20.836
18040 20.8156
18050 20.7967
18060 20.7846
18070 20.7812
18080 20.7831
18090 20.7866
18100 20.7918
18110 20.7982
18120 20.8028
18130 20.8048
18140 20.8069
18150 20.8117
18160 20.8204
18170 20.8333
18180 20.8519
18190 20.8768
18200 20.9056
18210 20.9355
18220 20.9662
18230 20.9998
18240 21.0393
18250 21.0855
18260 21.1371
18270 21.1903
18280 21.2414
18290 21.2879
18300 21.3279
18310 21.3604
18320 21.3853
18330 21.4028
18340 21.4164
18350 21.4315
18360 21.4514
18370 21.4777
18380 21.5112
18390 21.5511
18400 21.5948
18410 21.6402
18420 21.6856
18430 21.7305
18440 21.7745
18450 21.8164
18460 21.8537
18470 21.8841
18480 21.9061
18490 21.9179
18500 21.9201
18510 21.9156
18520 21.9079
18530 21.9004
18540 21.8961
18550 21.8956
18560 21.8976
18570 21.9
18580 21.9022
18590 21.9047
18600 21.9086
18610 21.9146
18620 21.9211
18630 21.9269
18640 21.9333
18650 21.941
18660 21.9483
18670 21.9542
18680 21.9605
18690 21.9687
18700 21.9794
18710 21.9918
18720 22.0038
18730 22.0142
18740 22.0216
18750 22.0219
18760 22.0109
18770 21.9879
18780 21.9563
18790 21.9217
18800 21.8894
18810 21.8617
18820 21.8385
18830 21.8177
18840 21.7997
18850 21.788
18860 21.7843
18870 21.7867
18880 21.7924
18890 21.7993
18900 21.8061
18910 21.8113
18920 21.8157
18930 21.8207
18940 21.8285
18950 21.8417
18960 21.861
18970 21.8836
18980 21.9066
18990 21.9287
19000 21.9471
19010 21.9597
19020 21.9673
19030 21.9742
19040 21.9846
19050 22.0006
19060 22.0237
19070 22.0557
19080 22.094
19090 22.1319
19100 22.1654
19110 22.1949
19120 22.2221
19130 22.2481
19140 22.2728
19150 22.2974
19160 22.323
19170 22.348
19180 22.3694
19190 22.3867
19200 22.4029
19210 22.4201
19220 22.4387
19230 22.459
19240 22.48
19250 22.5
19260 22.518
19270 22.534
19280 22.5482
19290 22.5596
19300 22.5668
19310 22.5704
19320 22.5714
19330 22.5686
19340 22.561
19350 22.5503
19360 22.5393
19370 22.5305
19380 22.5269
19390 22.533
19400 22.5487
19410 22.5698
19420 22.5924
19430 22.6163
19440 22.6424
19450 22.6697
19460 22.6964
19470 22.722
19480 22.7458
19490 22.7669
19500 22.7832
19510 22.7922
19520 22.7941
19530 22.7932
19540 22.7949
19550 22.8025
19560 22.8165
19570 22.8359
19580 22.858
19590 22.8784
19600 22.8944
19610 22.9065
19620 22.9152
19630 22.9172
19640 22.91
19650 22.8961
19660 22.88
19670 22.8634
19680 22.8475
19690 22.8374
19700 22.8359
19710 22.841
19720 22.8489
19730 22.8584
19740 22.8723
19750 22.8916
19760 22.9154
19770 22.9415
19780 22.9686
19790 22.9957
19800 23.0223
19810 23.0487
19820 23.0761
19830 23.104
19840 23.1296
19850 23.1507
19860 23.1706
19870 23.1931
19880 23.2182
19890 23.2446
19900 23.2729
19910 23.3009
19920 23.3266
19930 23.3519
19940 23.378
19950 23.4033
19960 23.4268
19970 23.4506
19980 23.4768
19990 23.5048
20000 23.5332
20010 23.5637
20020 23.6009
20030 23.6471
20040 23.7
20050 23.7551
20060 23.8066
20070 23.8502
20080 23.8852
20090 23.9144
20100 23.9412
20110 23.9665
20120 23.9909
20130 24.0144
20140 24.0362
20150 24.0569
20160 24.0792
20170 24.1036
20180 24.1282
20190 24.1523
20200 24.1761
20210 24.198
20220 24.2172
20230 24.234
20240 24.2479
20250 24.2579
20260 24.2621
20270 24.2581
20280 24.2466
20290 24.2327
20300 24.2211
20310 24.214
20320 24.2123
20330 24.2171
20340 24.2266
20350 24.2377
20360 24.2486
20370 24.2601
20380 24.273
20390 24.2864
20400 24.2999
20410 24.3149
20420 24.3316
20430 24.3479
20440 24.3618
20450 24.3731
20460 24.382
20470 24.3889
20480 24.3933
20490 24.3941
20500 24.3928
20510 24.3928
20520 24.3969
20530 24.4058
20540 24.4175
20550 24.4311
20560 24.4468
20570 24.4649
20580 24.4877
20590 24.5168
20600 24.5494
20610 24.5797
20620 24.6013
20630 24.6122
20640 24.6131
20650 24.6061
20660 24.5953
20670 24.5867
20680 24.585
20690 24.5947
20700 24.6192
20710 24.657
20720 24.7005
20730 24.7437
20740 24.7844
20750 24.8205
20760 24.8492
20770 24.8717
20780 24.8913
20790 24.9076
20800 24.92
20810 24.931
20820 24.9431
20830 24.9566
20840 24.9724
20850 24.9926
20860 25.0169
20870 25.0429
20880 25.0691
20890 25.0954
20900 25.1232
20910 25.1537
20920 25.1875
20930 25.2259
20940 25.2698
20950 25.3176
20960 25.3658
20970 25.4115
20980 25.452
20990 25.484
21000 25.5049
21010 25.5149
21020 25.5187
21030 25.5232
21040 25.5328
21050 25.5484
21060 25.5694
21070 25.5946
21080 25.6218
21090 25.6478
21100 25.6726
21110 25.6988
21120 25.7271
21130 25.7555
21140 25.7816
21150 25.804
21160 25.8228
21170 25.8399
21180 25.8584
21190 25.8821
21200 25.9117
21210 25.9431
21220 25.9706
21230 25.9923
21240 26.0088
21250 26.0202
21260 26.0241
21270 26.0197
21280 26.0089
21290 25.9953
21300 25.9822
21310 25.9734
21320 25.9739
21330 25.9851
21340 26.0043
21350 26.028
21360 26.0527
21370 26.078
21380 26.1068
21390 26.1428
21400 26.1865
21410 26.2338
21420 26.2796
21430 26.3217
21440 26.3581
21450 26.3867
21460 26.4079
21470 26.4218
21480 26.4267
21490 26.424
21500 26.4181
21510 26.412
21520 26.405
21530 26.3963
21540 26.3874
21550 26.3802
21560 26.3754
21570 26.3736
21580 26.3755
21590 26.3797
21600 26.3841
21610 26.387
21620 26.3897
21630 26.3969
21640 26.413
21650 26.4381
21660 26.4689
21670 26.5004
21680 26.5271
21690 26.5431
21700 26.5466
21710 26.5395
21720 26.5246
21730 26.5063
21740 26.4878
21750 26.4703
21760 26.4538
21770 26.4397
21780 26.4315
21790 26.4347
21800 26.4534
21810 26.4875
21820 26.533
21830 26.5844
21840 26.6369
21850 26.6872
21860 26.7343
21870 26.7784
21880 26.8177
21890 26.8492
21900 26.8731
21910 26.8934
21920 26.9125
21930 26.9275
21940 26.936
21950 26.9403
21960 26.9445
21970 26.9514
21980 26.9643
21990 26.9868
22000 27.0192
22010 27.0595
22020 27.1074
22030 27.1618
22040 27.2179
22050 27.2714
22060 27.3226
22070 27.3715
22080 27.415
22090 27.4498
22100 27.4751
22110 27.4925
22120 27.5059
22130 27.5181
22140 27.5298
22150 27.541
22160 27.5533
22170 27.5656
22180 27.5738
22190 27.5761
22200 27.5757
22210 27.5766
22220 27.5776
22230 27.5769
22240 27.5774
22250 27.5834
22260 27.5965
22270 27.6153
22280 27.6378
22290 27.6614
22300 27.683
22310 27.7013
22320 27.7185
22330 27.7346
22340 27.7473
22350 27.7539
22360 27.7527
22370 27.7446
22380 27.7326
22390 27.7219
22400 27.7148
22410 27.7108
22420 27.7099
22430 27.7124
22440 27.718
22450 27.7239
22460 27.7278
22470 27.732
22480 27.7431
22490 27.7651
22500 27.7946
22510 27.8256
22520 27.8559
22530 27.8846
22540 27.9103
22550 27.9315
22560 27.946
22570 27.9543
22580 27.9588
22590 27.9591
22600 27.9524
22610 27.9398
22620 27.9258
22630 27.9145
22640 27.9094
22650 27.9138
22660 27.9281
22670 27.9485
22680 27.9719
22690 27.9979
22700 28.025
22710 28.0498
22720 28.0685
22730 28.0818
22740 28.0928
22750 28.1047
22760 28.1201
22770 28.139
22780 28.1607
22790 28.1839
22800 28.2057
22810 28.2222
22820 28.2329
22830 28.2399
22840 28.2444
22850 28.2471
22860 28.2494
22870 28.254
22880 28.2627
22890 28.2759
22900 28.2943
22910 28.3197
22920 28.3518
22930 28.3886
22940 28.4293
22950 28.4753
22960 28.5258
22970 28.5762
22980 28.6252
22990 28.6755
23000 28.7274
23010 28.7786
23020 28.8269
23030 28.8713
23040 28.9109
23050 28.9451
23060 28.9743
23070 29.0011
23080 29.0286
23090 29.0572
23100 29.0851
23110 29.1101
23120 29.1313
23130 29.1495
23140 29.1648
23150 29.1765
23160 29.1866
23170 29.1977
23180 29.2087
23190 29.2165
23200 29.2206
23210 29.2219
23220 29.2222
23230 29.2248
23240 29.2297
23250 29.2323
23260 29.2323
23270 29.2347
23280 29.2431
23290 29.2545
23300 29.2633
23310 29.2683
23320 29.269
23330 29.2641
23340 29.2533
23350 29.2367
23360 29.2126
23370 29.1799
23380 29.1426
23390 29.1053
23400 29.0728
23410 29.0509
23420 29.0434
23430 29.0487
23440 29.0635
23450 29.0856
23460 29.113
23470 29.1433
23480 29.1728
23490 29.198
23500 29.2172
23510 29.2299
23520 29.2369
23530 29.2401
23540 29.2434
23550 29.2497
23560 29.2584
23570 29.2684
23580 29.2795
23590 29.2917
23600 29.3046
23610 29.3161
23620 29.3216
23630 29.3186
23640 29.3087
23650 29.2945
23660 29.2775
23670 29.2606
23680 29.2475
23690 29.2396
23700 29.2375
23710 29.2426
23720 29.2555
23730 29.2733
23740 29.295
23750 29.3237
23760 29.3611
23770 29.4032
23780 29.4449
23790 29.4829
23800 29.5172
23810 29.5469
23820 29.5704
23830 29.5891
23840 29.6071
23850 29.6281
23860 29.6535
23870 29.6796
23880 29.7023
23890 29.7214
23900 29.7379
23910 29.7513
23920 29.7613
23930 29.7679
23940 29.7704
23950 29.7708
23960 29.7736
23970 29.7784
23980 29.7794
23990 29.7728
24000 29.7595
24010 29.7435
24020 29.7303
24030 29.7228
24040 29.719
24050 29.7165
24060 29.7155
24070 29.7176
24080 29.7236
24090 29.732
24100 29.7426
24110 29.7574
24120 29.774
24130 29.7868
24140 29.7943
24150 29.8003
24160 29.8063
24170 29.8126
24180 29.819
24190 29.8264
24200 29.8363
24210 29.8493
24220 29.8661
24230 29.8826
24240 29.8936
24250 29.8999
24260 29.9058
24270 29.9134
24280 29.9206
24290 29.9256
24300 29.9265
24310 29.9232
24320 29.9209
24330 29.9246
24340 29.9341
24350 29.9451
24360 29.9551
24370 29.9657
24380 29.9816
24390 30.0068
24400 30.0403
24410 30.0761
24420 30.1087
24430 30.1377
24440 30.1645
24450 30.1899
24460 30.2115
24470 30.2256
24480 30.2318
24490 30.2345
24500 30.2386
24510 30.2472
24520 30.2625
24530 30.2841
24540 30.3082
24550 30.33
24560 30.3482
24570 30.3639
24580 30.3773
24590 30.387
24600 30.3912
24610 30.3901
24620 30.3856
24630 30.379
24640 30.3684
24650 30.3539
24660 30.3384
24670 30.3268
24680 30.3229
24690 30.3277
24700 30.337
24710 30.345
24720 30.3508
24730 30.3542
24740 30.3524
24750 30.3424
24760 30.3265
24770 30.3106
24780 30.2956
24790 30.2802
24800 30.265
24810 30.2519
24820 30.242
24830 30.2359
24840 30.2339
24850 30.2369
24860 30.2448
24870 30.2551
24880 30.2648
24890 30.2725
24900 30.2802
24910 30.2896
24920 30.3016
24930 30.3191
24940 30.3457
24950 30.3809
24960 30.4205
24970 30.4618
24980 30.5059
24990 30.5557
25000 30.6119
25010 30.671
25020 30.7289
25030 30.7825
25040 30.8292
25050 30.8673
25060 30.8981
25070 30.9235
25080 30.9443
25090 30.9639
25100 30.985
25110 31.0042
25120 31.0195
25130 31.0368
25140 31.0591
25150 31.0795
25160 31.0931
25170 31.106
25180 31.1231
25190 31.1424
25200 31.159
25210 31.1683
25220 31.169
25230 31.1618
25240 31.1479
25250 31.1282
25260 31.1035
25270 31.0768
25280 31.0528
25290 31.0366
25300 31.0289
25310 31.0249
25320 31.0201
25330 31.0144
25340 31.0119
25350 31.0133
25360 31.0152
25370 31.0173
25380 31.0218
25390 31.028
25400 31.0332
25410 31.0387
25420 31.0483
25430 31.061
25440 31.0742
25450 31.0884
25460 31.1048
25470 31.1208
25480 31.134
25490 31.1441
25500 31.1515
25510 31.1557
25520 31.1576
25530 31.1606
25540 31.167
25550 31.1762
25560 31.1881
25570 31.2054
25580 31.2284
25590 31.2521
25600 31.2704
25610 31.28
25620 31.2807
25630 31.2764
25640 31.2693
25650 31.2589
25660 31.2478
25670 31.24
25680 31.2341
25690 31.2251
25700 31.2136
25710 31.2061
25720 31.2074
25730 31.2182
25740 31.238
25750 31.2684
25760 31.3101
25770 31.3592
25780 31.4117
25790 31.4628
25800 31.5068
25810 31.5422
25820 31.5711
25830 31.5937
25840 31.6081
25850 31.6137
25860 31.6145
25870 31.6155
25880 31.6201
25890 31.6305
25900 31.6465
25910 31.6675
25920 31.6942
25930 31.7292
25940 31.7725
25950 31.8219
25960 31.8766
25970 31.9363
25980 31.9973
25990 32.0553
26000 32.1084
26010 32.1561
26020 32.1968
26030 32.2297
26040 32.2556
26050 32.2761
26060 32.2936
26070 32.3107
26080 32.3253
26090 32.332
26100 32.3287
26110 32.3219
26120 32.3195
26130 32.3218
26140 32.3254
26150 32.3295
26160 32.3345
26170 32.3422
26180 32.3551
26190 32.3738
26200 32.3967
26210 32.4231
26220 32.4529
26230 32.4853
26240 32.5194
26250 32.5526
26260 32.5815
26270 32.604
26280 32.619
26290 32.6272
26300 32.6309
26310 32.6346
26320 32.6423
26330 32.6538
26340 32.6653
26350 32.6716
26360 32.6699
26370 32.6603
26380 32.6447
26390 32.6253
26400 32.6049
26410 32.5844
26420 32.5638
26430 32.5452
26440 32.5336
26450 32.5327
26460 32.5419
26470 32.5588
26480 32.5826
26490 32.6126
26500 32.6472
26510 32.6848
26520 32.7222
26530 32.7572
26540 32.7898
26550 32.8214
26560 32.854
26570 32.8889
26580 32.926
26590 32.9649
26600 33.0061
26610 33.0491
26620 33.0915
26630 33.1298
26640 33.1615
26650 33.1849
26660 33.1993
26670 33.2033
26680 33.1957
26690 33.1787
26700 33.1563
26710 33.1305
26720 33.1018
26730 33.0728
26740 33.0473
26750 33.0277
26760 33.0153
26770 33.0088
26780 33.0065
26790 33.0076
26800 33.0105
26810 33.0131
26820 33.0138
26830 33.0132
26840 33.0123
26850 33.0079
26860 32.9942
26870 32.9712
26880 32.9458
26890 32.9239
26900 32.9083
26910 32.8992
26920 32.8964
26930 32.8993
26940 32.9076
26950 32.9217
26960 32.9394
26970 32.9571
26980 32.9736
26990 32.9904
27000 33.009
27010 33.0262
27020 33.037
27030 33.0404
27040 33.0383
27050 33.0289
27060 33.0106
27070 32.9885
27080 32.9699
27090 32.9582
27100 32.9523
27110 32.9499
27120 32.9484
27130 32.947
27140 32.9464
27150 32.9474
27160 32.9513
27170 32.9608
27180 32.9786
27190 33.0038
27200 33.0335
27210 33.0651
27220 33.0961
27230 33.1219
27240 33.1411
27250 33.1569
27260 33.174
27270 33.1957
27280 33.2225
27290 33.2546
27300 33.2913
27310 33.3317
27320 33.3744
27330 33.4173
27340 33.4574
27350 33.4936
27360 33.5281
27370 33.5636
27380 33.6018
27390 33.6453
27400 33.6971
27410 33.7561
27420 33.8176
27430 33.8802
27440 33.9452
27450 34.0132
27460 34.0812
27470 34.1475
27480 34.2127
27490 34.2764
27500 34.334
27510 34.3802
27520 34.4118
27530 34.4263
27540 34.4247
27550 34.412
27560 34.3931
27570 34.3706
27580 34.3479
27590 34.3293
27600 34.3161
27610 34.3076
27620 34.3033
27630 34.3021
27640 34.3024
27650 34.3043
27660 34.3102
27670 34.321
27680 34.3343
27690 34.349
27700 34.3641
27710 34.3771
27720 34.3862
27730 34.3911
27740 34.3906
27750 34.3835
27760 34.3732
27770 34.3688
27780 34.3756
27790 34.3916
27800 34.4138
27810 34.44
27820 34.4669
27830 34.4915
27840 34.5161
27850 34.5441
27860 34.5769
27870 34.6148
27880 34.6554
27890 34.6951
27900 34.7314
27910 34.7643
27920 34.7953
27930 34.8254
27940 34.8555
27950 34.8852
27960 34.9132
27970 34.9396
27980 34.9651
27990 34.9876
28000 35.0055
28010 35.0185
28020 35.0286
28030 35.0374
28040 35.0463
28050 35.0572
28060 35.0719
28070 35.0902
28080 35.1102
28090 35.1291
28100 35.1442
28110 35.1535
28120 35.1567
28130 35.1538
28140 35.1465
28150 35.1383
28160 35.1321
28170 35.1286
28180 35.129
28190 35.1335
28200 35.1396
28210 35.1453
28220 35.1518
28230 35.1621
28240 35.1764
28250 35.1921
28260 35.2091
28270 35.2292
28280 35.2518
28290 35.2749
28300 35.2979
28310 35.322
28320 35.3473
28330 35.3751
28340 35.4097
28350 35.4508
28360 35.4912
28370 35.5262
28380 35.5577
28390 35.5892
28400 35.6216
28410 35.6538
28420 35.6899
28430 35.7352
28440 35.7869
28450 35.839
28460 35.8909
28470 35.9459
28480 36.0022
28490 36.0534
28500 36.0998
28510 36.1453
28520 36.1913
28530 36.2363
28540 36.2791
28550 36.3207
28560 36.3617
28570 36.4032
28580 36.4468
28590 36.4935
28600 36.5406
28610 36.5848
28620 36.625
28630 36.6616
28640 36.6932
28650 36.7205
28660 36.7458
28670 36.7697
28680 36.7906
28690 36.8067
28700 36.8185
28710 36.8268
28720 36.8318
28730 36.8358
28740 36.8441
28750 36.8617
28760 36.8891
28770 36.9214
28780 36.9521
28790 36.9763
28800 36.9922
28810 37.0027
28820 37.0131
28830 37.0271
28840 37.0466
28850 37.0724
28860 37.103
28870 37.1348
28880 37.1659
28890 37.1982
28900 37.232
28910 37.2646
28920 37.2925
28930 37.3126
28940 37.3256
28950 37.3342
28960 37.34
28970 37.3418
28980 37.3393
28990 37.3349
29000 37.331
29010 37.3275
29020 37.3228
29030 37.3182
29040 37.317
29050 37.3214
29060 37.332
29070 37.348
29080 37.3666
29090 37.3835
29100 37.4
29110 37.4211
29120 37.4472
29130 37.4753
29140 37.5076
29150 37.5479
29160 37.5946
29170 37.6434
29180 37.6908
29190 37.734
29200 37.7701
29210 37.7988
29220 37.8229
29230 37.8437
29240 37.8603
29250 37.8726
29260 37.8816
29270 37.8893
29280 37.8934
29290 37.8906
29300 37.8807
29310 37.8678
29320 37.8569
29330 37.8502
29340 37.8475
29350 37.8503
29360 37.8626
29370 37.8832
29380 37.9064
29390 37.9291
29400 37.9509
29410 37.9713
29420 37.9893
29430 38.0034
29440 38.0123
29450 38.0156
29460 38.0123
29470 38.0037
29480 37.9951
29490 37.9935
29500 38.0026
29510 38.023
29520 38.0521
29530 38.0855
29540 38.1177
29550 38.1448
29560 38.166
29570 38.1817
29580 38.1939
29590 38.2075
29600 38.2283
29610 38.2595
29620 38.302
29630 38.354
29640 38.4115
29650 38.4688
29660 38.5221
29670 38.5703
29680 38.6101
29690 38.6363
29700 38.6481
29710 38.6486
29720 38.6397
29730 38.622
29740 38.6012
29750 38.5835
29760 38.5705
29770 38.5626
29780 38.5594
29790 38.5572
29800 38.5518
29810 38.5438
29820 38.5357
29830 38.5289
29840 38.5249
29850 38.5279
29860 38.5384
29870 38.5534
29880 38.5715
29890 38.5922
29900 38.6129
29910 38.6306
29920 38.6453
29930 38.6563
29940 38.6621
29950 38.6633
29960 38.6637
29970 38.6665
29980 38.6716
29990 38.6787
30000 38.6877
30010 38.6978
30020 38.7053
30030 38.7062
30040 38.7012
30050 38.695
30060 38.6906
30070 38.6891
30080 38.6928
30090 38.7031
30100 38.719
30110 38.7394
30120 38.7645
30130 38.7936
30140 38.8242
30150 38.8544
30160 38.8842
30170 38.9128
30180 38.9377
30190 38.9566
30200 38.9677
30210 38.972
30220 38.9732
30230 38.9763
30240 38.985
30250 38.9998
30260 39.0178
30270 39.0358
30280 39.0535
30290 39.0728
30300 39.095
30310 39.1198
30320 39.1457
30330 39.172
30340 39.1969
30350 39.2207
30360 39.2471
30370 39.2786
30380 39.3135
30390 39.3486
30400 39.3834
30410 39.4184
30420 39.4533
30430 39.4888
30440 39.5284
30450 39.5725
30460 39.6174
30470 39.661
30480 39.7037
30490 39.7463
30500 39.7903
30510 39.8356
30520 39.8792
30530 39.9186
30540 39.9516
30550 39.9782
30560 39.9999
30570 40.0179
30580 40.0328
30590 40.0442
30600 40.0511
30610 40.0517
30620 40.0454
30630 40.0356
30640 40.0268
30650 40.0215
30660 40.0215
30670 40.0266
30680 40.0342
30690 40.0415
30700 40.0462
30710 40.0471
30720 40.0456
30730 40.0462
30740 40.0554
30750 40.0773
30760 40.1111
30770 40.1502
30780 40.1869
30790 40.2188
30800 40.2449
30810 40.2628
30820 40.2715
30830 40.2741
30840 40.2734
30850 40.2693
30860 40.2636
30870 40.259
30880 40.254
30890 40.2466
30900 40.2406
30910 40.2401
30920 40.2437
30930 40.2466
30940 40.2441
30950 40.2335
30960 40.2144
30970 40.1911
30980 40.1689
30990 40.1488
31000 40.1311
31010 40.1185
31020 40.1129
31030 40.1141
31040 40.1186
31050 40.1226
31060 40.125
31070 40.1262
31080 40.1262
31090 40.125
31100 40.1244
31110 40.1254
31120 40.1294
31130 40.1373
31140 40.1443
31150 40.1463
31160 40.1474
31170 40.1534
31180 40.1631
31190 40.1715
31200 40.1799
31210 40.1919
31220 40.2074
31230 40.2279
31240 40.2577
31250 40.2971
31260 40.3378
31270 40.3709
31280 40.3944
31290 40.4093
31300 40.4125
31310 40.4024
31320 40.383
31330 40.3593
31340 40.333
31350 40.3055
31360 40.2787
31370 40.2528
31380 40.228
31390 40.2077
31400 40.1976
31410 40.2
31420 40.2125
31430 40.2318
31440 40.2573
31450 40.2862
31460 40.3141
31470 40.3379
31480 40.3571
31490 40.3717
31500 40.3814
31510 40.3863
31520 40.3872
31530 40.3883
31540 40.3966
31550 40.4145
31560 40.4394
31570 40.4681
31580 40.4964
31590 40.5221
31600 40.5496
31610 40.5821
31620 40.6179
31630 40.654
31640 40.6876
31650 40.7145
31660 40.7316
31670 40.7419
31680 40.7528
31690 40.7681
31700 40.7873
31710 40.8087
31720 40.8331
31730 40.8649
31740 40.9075
31750 40.9613
31760 41.0232
31770 41.087
31780 41.1463
31790 41.197
31800 41.2379
31810 41.2687
31820 41.29
31830 41.3065
31840 41.3258
31850 41.351
31860 41.3827
31870 41.4207
31880 41.461
31890 41.4987
31900 41.5337
31910 41.5696
31920 41.6089
31930 41.6513
31940 41.6931
31950 41.7268
31960 41.7467
31970 41.7533
31980 41.7518
31990 41.7456
32000 41.7358
32010 41.7265
32020 41.7241
32030 41.7288
32040 41.7338
32050 41.7358
32060 41.7351
32070 41.7299
32080 41.7209
32090 41.7124
32100 41.7062
32110 41.7001
32120 41.6927
32130 41.6861
32140 41.6795
32150 41.6709
32160 41.6637
32170 41.6621
32180 41.6664
32190 41.6748
32200 41.6868
32210 41.7001
32220 41.7083
32230 41.7077
32240 41.6991
32250 41.682
32260 41.6553
32270 41.6223
32280 41.588
32290 41.5548
32300 41.5256
32310 41.503
32320 41.4852
32330 41.4689
32340 41.4524
32350 41.4301
32360 41.3989
32370 41.3639
32380 41.3295
32390 41.2949
32400 41.2588
32410 41.2213
32420 41.182
32430 41.1422
32440 41.106
32450 41.0764
32460 41.0515
32470 41.0284
32480 41.0063
32490 40.9838
32500 40.9607
32510 40.9386
32520 40.9186
32530 40.9027
32540 40.8931
32550 40.8908
32560 40.8963
32570 40.9081
32580 40.9252
32590 40.9491
32600 40.9808
32610 41.0185
32620 41.0584
32630 41.0966
32640 41.1307
32650 41.1596
32660 41.1824
32670 41.1982
32680 41.2088
32690 41.2162
32700 41.22
32710 41.2199
32720 41.2157
32730 41.2091
32740 41.2009
32750 41.1894
32760 41.1761
32770 41.1682
32780 41.172
32790 41.1851
32800 41.2018
32810 41.2201
32820 41.241
32830 41.2655
32840 41.2924
32850 41.3201
32860 41.3475
32870 41.3721
32880 41.3905
32890 41.4022
32900 41.4097
32910 41.414
32920 41.4152
32930 41.4171
32940 41.4247
32950 41.4365
32960 41.4471
32970 41.4553
32980 41.4651
32990 41.479
33000 41.4983
33010 41.5246
33020 41.5577
33030 41.5956
33040 41.6368
33050 41.6788
33060 41.7179
33070 41.7533
33080 41.7873
33090 41.8214
33100 41.8543
33110 41.8813
33120 41.8959
33130 41.8955
33140 41.885
