# Time-averaged data for fix msdo
# TimeStep c_mo[4]
55600 26.6807
55610 26.684
55620 26.6892
55630 26.6938
55640 26.7117
55650 26.7282
55660 26.7241
55670 26.7128
55680 26.7159
55690 26.7275
55700 26.7259
55710 26.7135
55720 26.7086
55730 26.7139
55740 26.7311
55750 26.7494
55760 26.7412
55770 26.7181
55780 26.7052
55790 26.6914
55800 26.6634
55810 26.6637
55820 26.6861
55830 26.6771
55840 26.6406
55850 26.5906
55860 26.5319
55870 26.5032
55880 26.5256
55890 26.5719
55900 26.6359
55910 26.7187
55920 26.763
55930 26.7282
55940 26.6784
55950 26.663
55960 26.6651
55970 26.7093
55980 26.8189
55990 26.9274
56000 26.9775
56010 26.9727
56020 26.9253
56030 26.8458
56040 26.7604
56050 26.7315
56060 26.7788
56070 26.8491
56080 26.9068
56090 26.9529
56100 26.9753
56110 26.9606
56120 26.926
56130 26.8905
56140 26.8656
56150 26.8859
56160 26.9529
56170 27.0282
56180 27.0932
56190 27.141
56200 27.1607
56210 27.1445
56220 27.1051
56230 27.0718
56240 27.0505
56250 27.0277
56260 27.0095
56270 27.0102
56280 27.0252
56290 27.0554
56300 27.1029
56310 27.1712
56320 27.2343
56330 27.2572
56340 27.2537
56350 27.2559
56360 27.2443
56370 27.1942
56380 27.1408
56390 27.1181
56400 27.1423
56410 27.2027
56420 27.2479
56430 27.2536
56440 27.2274
56450 27.1684
56460 27.0969
56470 27.0542
56480 27.039
56490 27.0376
56500 27.0592
56510 27.0982
56520 27.1439
56530 27.2202
56540 27.3122
56550 27.3468
56560 27.3329
56570 27.3361
56580 27.3491
56590 27.3406
56600 27.3328
56610 27.3425
56620 27.3558
56630 27.3542
56640 27.3364
56650 27.3229
56660 27.3309
56670 27.349
56680 27.3642
56690 27.4022
56700 27.4634
56710 27.5189
56720 27.5457
56730 27.5404
56740 27.516
56750 27.4645
56760 27.396
56770 27.3593
56780 27.3774
56790 27.4162
56800 27.4289
56810 27.4148
56820 27.3992
56830 27.3785
56840 27.3296
56850 27.2821
56860 27.2701
56870 27.2763
56880 27.2747
56890 27.2707
56900 27.2849
56910 27.3112
56920 27.3122
56930 27.2638
56940 27.1929
56950 27.1516
56960 27.1469
56970 27.1722
56980 27.2315
56990 27.3107
57000 27.3608
57010 27.3529
57020 27.3065
57030 27.2666
57040 27.248
57050 27.2527
57060 27.2796
57070 27.3091
57080 27.3446
57090 27.3905
57100 27.4234
57110 27.4228
57120 27.4152
57130 27.4243
57140 27.4485
57150 27.4765
57160 27.5089
57170 27.5465
57180 27.5723
57190 27.5696
57200 27.545
57210 27.5025
57220 27.4566
57230 27.4275
57240 27.4128
57250 27.413
57260 27.4395
57270 27.4733
57280 27.5055
57290 27.5637
57300 27.6406
57310 27.6917
57320 27.7149
57330 27.7289
57340 27.6968
57350 27.6277
57360 27.5871
57370 27.5792
57380 27.5713
57390 27.5613
57400 27.5428
57410 27.5353
57420 27.563
57430 27.5999
57440 27.5887
57450 27.5211
57460 27.4425
57470 27.3963
57480 27.3908
57490 27.4272
57500 27.48
57510 27.5211
57520 27.5413
57530 27.5426
57540 27.5302
57550 27.5099
57560 27.4943
57570 27.4751
57580 27.4412
57590 27.4248
57600 27.439
57610 27.4648
57620 27.4899
57630 27.5263
57640 27.5514
57650 27.55
57660 27.5471
57670 27.5414
57680 27.5202
57690 27.5168
57700 27.5436
57710 27.567
57720 27.5684
57730 27.5627
57740 27.5646
57750 27.5612
57760 27.5412
57770 27.5238
57780 27.5287
57790 27.5419
57800 27.5775
57810 27.6416
57820 27.7042
57830 27.7353
57840 27.718
57850 27.6532
57860 27.5772
57870 27.53
57880 27.5194
57890 27.5365
57900 27.5837
57910 27.6446
57920 27.6958
57930 27.7222
57940 27.7361
57950 27.7552
57960 27.7762
57970 27.8053
57980 27.8474
57990 27.8969
58000 27.9428
58010 27.9707
58020 27.9771
58030 27.9808
58040 28.0082
58050 28.0424
58060 28.0456
58070 28.0317
58080 28.0492
58090 28.0818
58100 28.0949
58110 28.1033
58120 28.1161
58130 28.117
58140 28.1123
58150 28.1126
58160 28.0859
58170 28.0054
58180 27.9241
58190 27.8825
58200 27.8664
58210 27.8752
58220 27.8994
58230 27.9221
58240 27.9501
58250 27.9807
58260 27.9732
58270 27.9465
58280 27.9554
58290 27.9977
58300 28.0382
58310 28.0716
58320 28.1064
58330 28.1516
58340 28.1876
58350 28.1896
58360 28.1788
58370 28.1794
58380 28.185
58390 28.1907
58400 28.1994
58410 28.2076
58420 28.2126
58430 28.2143
58440 28.2167
58450 28.233
58460 28.2821
58470 28.3399
58480 28.3522
58490 28.3271
58500 28.3108
58510 28.3247
58520 28.3719
58530 28.4409
58540 28.4992
58550 28.5211
58560 28.509
58570 28.4803
58580 28.4431
58590 28.4022
58600 28.3832
58610 28.4081
58620 28.4784
58630 28.5828
58640 28.6874
58650 28.7388
58660 28.7225
58670 28.6707
58680 28.6344
58690 28.631
58700 28.6552
58710 28.6718
58720 28.6614
58730 28.6162
58740 28.5486
58750 28.4825
58760 28.4287
58770 28.3908
58780 28.3572
58790 28.3399
58800 28.3277
58810 28.2964
58820 28.2425
58830 28.1879
58840 28.1512
58850 28.1281
58860 28.1281
58870 28.1374
58880 28.133
58890 28.141
58900 28.1774
58910 28.2331
58920 28.2874
58930 28.312
58940 28.3136
58950 28.3109
58960 28.3134
58970 28.3427
58980 28.4041
58990 28.4872
59000 28.5652
59010 28.598
59020 28.608
59030 28.6353
59040 28.6609
59050 28.6541
59060 28.6431
59070 28.6524
59080 28.6751
59090 28.7173
59100 28.7539
59110 28.7545
59120 28.7149
59130 28.6558
59140 28.5991
59150 28.5497
59160 28.5015
59170 28.461
59180 28.4521
59190 28.4439
59200 28.4345
59210 28.4588
59220 28.4908
59230 28.4647
59240 28.3814
59250 28.2888
59260 28.2353
59270 28.2365
59280 28.2782
59290 28.3475
59300 28.4366
59310 28.5144
59320 28.5489
59330 28.5462
59340 28.5326
59350 28.5186
59360 28.5074
59370 28.51
59380 28.5167
59390 28.5113
59400 28.49
59410 28.4508
59420 28.3903
59430 28.3307
59440 28.284
59450 28.2433
59460 28.2015
59470 28.1623
59480 28.1377
59490 28.1372
59500 28.1657
59510 28.2068
59520 28.2428
59530 28.2814
59540 28.3209
59550 28.3372
59560 28.3152
59570 28.2757
59580 28.2536
59590 28.2588
59600 28.2727
59610 28.2758
59620 28.2711
59630 28.2485
59640 28.2054
59650 28.1712
59660 28.1621
59670 28.1571
59680 28.1672
59690 28.2059
59700 28.2598
59710 28.3131
59720 28.3497
59730 28.3719
59740 28.3886
59750 28.402
59760 28.3914
59770 28.3574
59780 28.3387
59790 28.3662
59800 28.4336
59810 28.5161
59820 28.5756
59830 28.5928
59840 28.5843
59850 28.5735
59860 28.5773
59870 28.6009
59880 28.6565
59890 28.7211
59900 28.7814
59910 28.8584
59920 28.9446
59930 29.0094
59940 29.0269
59950 29.0202
59960 29.0132
59970 29.0121
59980 29.0363
59990 29.0805
60000 29.1222
60010 29.153
60020 29.1677
60030 29.1755
60040 29.1994
60050 29.2406
60060 29.2888
60070 29.3211
60080 29.3251
60090 29.3267
60100 29.3303
60110 29.3169
60120 29.3011
60130 29.3104
60140 29.3229
60150 29.3097
60160 29.2916
60170 29.2755
60180 29.2494
60190 29.2259
60200 29.2098
60210 29.1998
60220 29.2152
60230 29.2355
60240 29.2119
60250 29.159
60260 29.114
60270 29.0712
60280 29.0148
60290 28.9475
60300 28.897
60310 28.8743
60320 28.8821
60330 28.9295
60340 29.0009
60350 29.0802
60360 29.1499
60370 29.1902
60380 29.2119
60390 29.2332
60400 29.284
60410 29.3613
60420 29.439
60430 29.5227
60440 29.6042
60450 29.6525
60460 29.6736
60470 29.6784
60480 29.6923
60490 29.7211
60500 29.7424
60510 29.7474
60520 29.7545
60530 29.7656
60540 29.7589
60550 29.7298
60560 29.6919
60570 29.6587
60580 29.6295
60590 29.5957
60600 29.5595
60610 29.5354
60620 29.5365
60630 29.5583
60640 29.5965
60650 29.6465
60660 29.7104
60670 29.7525
60680 29.7355
60690 29.6781
60700 29.6424
60710 29.6493
60720 29.6651
60730 29.6764
60740 29.7041
60750 29.75
60760 29.7816
60770 29.7991
60780 29.8029
60790 29.7942
60800 29.806
60810 29.8294
60820 29.8328
60830 29.8145
60840 29.7704
60850 29.717
60860 29.7054
60870 29.7343
60880 29.7677
60890 29.8111
60900 29.886
60910 29.9509
60920 29.9492
60930 29.8832
60940 29.8102
60950 29.7741
60960 29.8007
60970 29.886
60980 29.9933
60990 30.0758
61000 30.1126
61010 30.1225
61020 30.1186
61030 30.1131
61040 30.1226
61050 30.1431
61060 30.1644
61070 30.1816
61080 30.1865
61090 30.1709
61100 30.1562
61110 30.1564
61120 30.1557
61130 30.1645
61140 30.1958
61150 30.2317
61160 30.2528
61170 30.2756
61180 30.2813
61190 30.2363
61200 30.1863
61210 30.1783
61220 30.2013
61230 30.2342
61240 30.2725
61250 30.2867
61260 30.2645
61270 30.2394
61280 30.2388
61290 30.2634
61300 30.3019
61310 30.3105
61320 30.2692
61330 30.1903
61340 30.0843
61350 29.9683
61360 29.8988
61370 29.914
61380 30.0004
61390 30.1125
61400 30.1973
61410 30.2252
61420 30.2127
61430 30.2107
61440 30.2265
61450 30.2353
61460 30.2583
61470 30.3462
61480 30.4545
61490 30.5088
61500 30.5052
61510 30.462
61520 30.3967
61530 30.3371
61540 30.293
61550 30.275
61560 30.2834
61570 30.3292
61580 30.3994
61590 30.4655
61600 30.4949
61610 30.4806
61620 30.4438
61630 30.3818
61640 30.2993
61650 30.2389
61660 30.2267
61670 30.2402
61680 30.2376
61690 30.2254
61700 30.1962
61710 30.1351
61720 30.0851
61730 30.067
61740 30.0551
61750 30.0726
61760 30.1262
61770 30.1593
61780 30.1601
61790 30.1541
61800 30.14
61810 30.1071
61820 30.0605
61830 30.0158
61840 29.9763
61850 29.9342
61860 29.9196
61870 29.9205
61880 29.9106
61890 29.911
61900 29.9405
61910 29.9729
61920 29.9832
61930 29.9715
61940 29.961
61950 29.9728
61960 30.0185
61970 30.112
61980 30.2414
61990 30.3734
62000 30.4945
62010 30.5698
62020 30.5608
62030 30.5024
62040 30.4541
62050 30.423
62060 30.4126
62070 30.4282
62080 30.4428
62090 30.455
62100 30.4798
62110 30.4895
62120 30.4561
62130 30.4185
62140 30.4005
62150 30.4191
62160 30.4609
62170 30.5063
62180 30.5571
62190 30.6166
62200 30.6593
62210 30.674
62220 30.6801
62230 30.6873
62240 30.674
62250 30.6306
62260 30.5943
62270 30.6173
62280 30.6736
62290 30.7205
62300 30.7566
62310 30.7947
62320 30.8378
62330 30.8749
62340 30.8921
62350 30.9076
62360 30.941
62370 30.98
62380 30.9892
62390 30.9646
62400 30.938
62410 30.9079
62420 30.857
62430 30.798
62440 30.7554
62450 30.7507
62460 30.7551
62470 30.7419
62480 30.7217
62490 30.7061
62500 30.6785
62510 30.6396
62520 30.6228
62530 30.6436
62540 30.6791
62550 30.7151
62560 30.7502
62570 30.7683
62580 30.7622
62590 30.7499
62600 30.7419
62610 30.739
62620 30.7365
62630 30.7118
62640 30.6509
62650 30.5977
62660 30.5883
62670 30.6146
62680 30.676
62690 30.7528
62700 30.812
62710 30.8414
62720 30.8422
62730 30.8066
62740 30.7604
62750 30.7399
62760 30.7817
62770 30.8687
62780 30.9619
62790 31.0622
62800 31.1574
62810 31.2156
62820 31.2374
62830 31.2519
62840 31.2626
62850 31.2624
62860 31.2794
62870 31.323
62880 31.3681
62890 31.4113
62900 31.4551
62910 31.4841
62920 31.4965
62930 31.5042
62940 31.4934
62950 31.4597
62960 31.4237
62970 31.4219
62980 31.4683
62990 31.5254
63000 31.5713
63010 31.6019
63020 31.5919
63030 31.5428
63040 31.499
63050 31.4919
63060 31.5038
63070 31.5182
63080 31.5437
63090 31.6088
63100 31.7055
63110 31.8154
63120 31.9174
63130 31.9593
63140 31.9291
63150 31.8888
63160 31.8772
63170 31.8836
63180 31.9033
63190 31.9299
63200 31.9391
63210 31.9251
63220 31.8839
63230 31.8253
63240 31.7792
63250 31.7566
63260 31.7433
63270 31.7323
63280 31.727
63290 31.7369
63300 31.7515
63310 31.7604
63320 31.765
63330 31.7735
63340 31.7713
63350 31.7715
63360 31.7644
63370 31.7252
63380 31.6776
63390 31.6811
63400 31.7393
63410 31.8224
63420 31.9167
63430 31.9942
63440 32.019
63450 31.9852
63460 31.9514
63470 31.9406
63480 31.9354
63490 31.9334
63500 31.9473
63510 31.997
63520 32.0835
63530 32.165
63540 32.1941
63550 32.1488
63560 32.0658
63570 31.9856
63580 31.914
63590 31.8522
63600 31.8071
63610 31.7784
63620 31.7523
63630 31.7245
63640 31.711
63650 31.7061
63660 31.7081
63670 31.72
63680 31.7101
63690 31.648
63700 31.5733
63710 31.521
63720 31.5214
63730 31.5989
63740 31.7268
63750 31.8435
63760 31.922
63770 31.9773
63780 32.0075
63790 32.0022
63800 31.9904
63810 31.997
63820 31.9949
63830 31.9774
63840 31.982
63850 32.0225
63860 32.0563
63870 32.0681
63880 32.0544
63890 32.0311
63900 32.0344
63910 32.0796
63920 32.1719
63930 32.3032
63940 32.4335
63950 32.5068
63960 32.4986
63970 32.4443
63980 32.4009
63990 32.3986
64000 32.4372
64010 32.5247
64020 32.6427
64030 32.7475
64040 32.8035
64050 32.8084
64060 32.7688
64070 32.7241
64080 32.6985
64090 32.6951
64100 32.7069
64110 32.7206
64120 32.7406
64130 32.7743
64140 32.807
64150 32.8016
64160 32.7482
64170 32.6761
64180 32.6087
64190 32.5537
64200 32.5182
64210 32.5028
64220 32.4985
64230 32.5057
64240 32.5254
64250 32.527
64260 32.4982
64270 32.4561
64280 32.4117
64290 32.3666
64300 32.3136
64310 32.2738
64320 32.2864
64330 32.339
64340 32.3782
64350 32.3732
64360 32.3156
64370 32.2423
64380 32.1987
64390 32.1782
64400 32.1614
64410 32.1608
64420 32.1575
64430 32.137
64440 32.1095
64450 32.0579
64460 31.9969
64470 31.9686
64480 31.9826
64490 32.0098
64500 32.0067
64510 31.9809
64520 31.9532
64530 31.9329
64540 31.9214
64550 31.9226
64560 31.9349
64570 31.9546
64580 31.9917
64590 32.0369
64600 32.0734
64610 32.099
64620 32.1175
64630 32.1261
64640 32.115
64650 32.0823
64660 32.048
64670 32.0402
64680 32.084
64690 32.15
64700 32.2006
64710 32.229
64720 32.2314
64730 32.2296
64740 32.2282
64750 32.2116
64760 32.1948
64770 32.1785
64780 32.1568
64790 32.1335
64800 32.0941
64810 32.0527
64820 32.0121
64830 31.9563
64840 31.8976
64850 31.8571
64860 31.8173
64870 31.7706
64880 31.7408
64890 31.7446
64900 31.7496
64910 31.7415
64920 31.7177
64930 31.6811
64940 31.6705
64950 31.6844
64960 31.6853
64970 31.661
64980 31.6425
64990 31.6297
65000 31.6009
65010 31.577
65020 31.5934
65030 31.6366
65040 31.6871
65050 31.744
65060 31.8118
65070 31.8651
65080 31.8764
65090 31.8613
65100 31.8568
65110 31.8832
65120 31.9272
65130 31.972
65140 32.0053
65150 32.0348
65160 32.0756
65170 32.1113
65180 32.143
65190 32.1814
65200 32.1781
65210 32.1166
65220 32.0499
65230 32.0075
65240 31.9769
65250 31.966
65260 32.0091
65270 32.0845
65280 32.1237
65290 32.1214
65300 32.1285
65310 32.1269
65320 32.0865
65330 32.0405
65340 32.0195
65350 32.0205
65360 32.0458
65370 32.0884
65380 32.135
65390 32.1965
65400 32.2661
65410 32.2933
65420 32.264
65430 32.2363
65440 32.2272
65450 32.182
65460 32.1185
65470 32.0774
65480 32.0438
65490 32.004
65500 31.9866
65510 32.0004
65520 31.9963
65530 31.9575
65540 31.9132
65550 31.8827
65560 31.8519
65570 31.8058
65580 31.7368
65590 31.675
65600 31.6608
65610 31.6814
65620 31.7192
65630 31.786
65640 31.8656
65650 31.9147
65660 31.9018
65670 31.8524
65680 31.8088
65690 31.7803
65700 31.7711
65710 31.7782
65720 31.7928
65730 31.8196
65740 31.8524
65750 31.8469
65760 31.8135
65770 31.8102
65780 31.8478
65790 31.901
65800 31.9779
65810 32.0739
65820 32.172
65830 32.259
65840 32.3222
65850 32.3546
65860 32.3641
65870 32.3507
65880 32.3032
65890 32.2481
65900 32.2163
65910 32.1819
65920 32.1333
65930 32.0927
65940 32.0597
65950 32.0411
65960 32.0417
65970 32.0354
65980 31.9927
65990 31.9269
66000 31.8803
66010 31.8561
66020 31.8336
66030 31.8352
66040 31.8832
66050 31.9417
66060 31.9744
66070 31.9849
66080 31.9864
66090 31.9613
66100 31.9234
66110 31.8972
66120 31.8771
66130 31.8722
66140 31.8908
66150 31.9365
66160 31.9997
66170 32.0764
66180 32.1431
66190 32.1788
66200 32.1849
66210 32.1575
66220 32.1088
66230 32.0687
66240 32.0587
66250 32.0609
66260 32.0855
66270 32.1543
66280 32.2148
66290 32.2052
66300 32.1656
66310 32.1521
66320 32.1718
66330 32.2151
66340 32.2802
66350 32.3424
66360 32.3736
66370 32.3772
66380 32.3711
66390 32.3405
66400 32.2913
66410 32.252
66420 32.2312
66430 32.2318
66440 32.23
66450 32.1936
66460 32.1403
66470 32.1052
66480 32.0777
66490 32.0293
66500 31.9988
66510 32.0131
66520 32.0477
66530 32.0674
66540 32.0624
66550 32.0408
66560 32.0108
66570 31.9842
66580 31.9687
66590 31.9563
66600 31.947
66610 31.9357
66620 31.933
66630 31.9499
66640 31.9735
66650 31.9714
66660 31.9647
66670 31.9905
66680 32.0401
66690 32.075
66700 32.1104
66710 32.18
66720 32.2343
66730 32.2298
66740 32.1875
66750 32.1421
66760 32.0983
66770 32.044
66780 31.9841
66790 31.953
66800 31.9607
66810 31.9884
66820 32.0135
66830 32.0128
66840 32.0108
66850 32.0144
66860 31.9759
66870 31.8943
66880 31.8453
66890 31.8438
66900 31.8682
66910 31.9344
66920 32.0147
66930 32.054
66940 32.0683
66950 32.0798
66960 32.0565
66970 31.9985
66980 31.9512
66990 31.944
67000 31.9692
67010 31.9989
67020 32.0111
67030 31.9949
67040 31.9722
67050 31.9598
67060 31.9478
67070 31.9257
67080 31.9152
67090 31.9386
67100 31.9877
67110 32.0388
67120 32.0861
67130 32.1076
67140 32.0953
67150 32.0581
67160 31.996
67170 31.9386
67180 31.9151
67190 31.9055
67200 31.8851
67210 31.8822
67220 31.9217
67230 31.983
67240 32.0494
67250 32.1128
67260 32.1502
67270 32.1555
67280 32.1303
67290 32.075
67300 32.0079
67310 31.9562
67320 31.9374
67330 31.9452
67340 31.9521
67350 31.9427
67360 31.9189
67370 31.8934
67380 31.8971
67390 31.92
67400 31.938
67410 31.9564
67420 31.9678
67430 31.9569
67440 31.9277
67450 31.8942
67460 31.8713
67470 31.8662
67480 31.8741
67490 31.8891
67500 31.9067
67510 31.9306
67520 31.9538
67530 31.9829
67540 32.0108
67550 32.0213
67560 32.0188
67570 32.0382
67580 32.0842
67590 32.1178
67600 32.1435
67610 32.1857
67620 32.2314
67630 32.2484
67640 32.2473
67650 32.2501
67660 32.241
67670 32.204
67680 32.1586
67690 32.1447
67700 32.1782
67710 32.2096
67720 32.1986
67730 32.171
67740 32.1513
67750 32.1371
67760 32.109
67770 32.0727
67780 32.0455
67790 32.0202
67800 31.9629
67810 31.8728
67820 31.8008
67830 31.7667
67840 31.742
67850 31.7316
67860 31.7666
67870 31.8198
67880 31.8502
67890 31.8811
67900 31.9294
67910 31.983
67920 32.0442
67930 32.1093
67940 32.1617
67950 32.1987
67960 32.2372
67970 32.2484
67980 32.2104
67990 32.1674
68000 32.1472
68010 32.1451
68020 32.1756
68030 32.2175
68040 32.237
68050 32.2504
68060 32.2599
68070 32.271
68080 32.277
68090 32.2767
68100 32.3115
68110 32.3727
68120 32.4074
68130 32.3996
68140 32.3728
68150 32.3303
68160 32.2774
68170 32.2143
68180 32.164
68190 32.1445
68200 32.1554
68210 32.1666
68220 32.165
68230 32.1782
68240 32.1975
68250 32.1959
68260 32.1926
68270 32.2303
68280 32.2983
68290 32.3659
68300 32.4233
68310 32.4527
68320 32.4413
68330 32.435
68340 32.4678
68350 32.49
68360 32.4925
68370 32.5001
68380 32.512
68390 32.5233
68400 32.5471
68410 32.5799
68420 32.6016
68430 32.591
68440 32.5591
68450 32.5241
68460 32.4927
68470 32.489
68480 32.4949
68490 32.4944
68500 32.5211
68510 32.5869
68520 32.6418
68530 32.6664
68540 32.7035
68550 32.7389
68560 32.7458
68570 32.7546
68580 32.7888
68590 32.8148
68600 32.837
68610 32.8864
68620 32.941
68630 32.9459
68640 32.896
68650 32.8248
68660 32.7731
68670 32.7426
68680 32.7179
68690 32.7103
68700 32.7366
68710 32.7679
68720 32.7682
68730 32.7296
68740 32.6761
68750 32.6435
68760 32.6054
68770 32.551
68780 32.5239
68790 32.5407
68800 32.5615
68810 32.5776
68820 32.5945
68830 32.5984
68840 32.5891
68850 32.582
68860 32.58
68870 32.5848
68880 32.6148
68890 32.6784
68900 32.7468
68910 32.7762
68920 32.7585
68930 32.7068
68940 32.6187
68950 32.5128
68960 32.4479
68970 32.4379
68980 32.4447
68990 32.4547
69000 32.4911
69010 32.5248
69020 32.4961
69030 32.4317
69040 32.3803
69050 32.3493
69060 32.3477
69070 32.3759
69080 32.4103
69090 32.4245
69100 32.4248
69110 32.4017
69120 32.3614
69130 32.3282
69140 32.3437
69150 32.412
69160 32.515
69170 32.6222
69180 32.6989
69190 32.7429
69200 32.7573
69210 32.7436
69220 32.7298
69230 32.739
69240 32.7501
69250 32.776
69260 32.8201
69270 32.8463
69280 32.8399
69290 32.8121
69300 32.775
69310 32.7427
69320 32.7168
69330 32.7164
69340 32.7415
69350 32.752
69360 32.7596
69370 32.8076
69380 32.8738
69390 32.9122
69400 32.9296
69410 32.9269
69420 32.8973
69430 32.8682
69440 32.846
69450 32.8182
69460 32.7963
69470 32.7911
69480 32.7957
69490 32.8065
69500 32.8208
69510 32.824
69520 32.815
69530 32.7954
69540 32.7631
69550 32.7408
69560 32.7699
69570 32.8596
69580 32.9661
69590 33.0532
69600 33.1216
69610 33.1841
69620 33.2479
69630 33.2968
69640 33.3474
69650 33.4066
69660 33.4669
69670 33.5235
69680 33.5687
69690 33.5948
69700 33.5924
69710 33.5682
69720 33.5316
69730 33.4984
69740 33.4781
69750 33.4514
69760 33.4126
69770 33.3921
69780 33.3956
69790 33.4108
69800 33.4238
69810 33.4402
69820 33.4507
69830 33.4194
69840 33.356
69850 33.306
69860 33.2682
69870 33.2221
69880 33.1969
69890 33.2077
69900 33.2552
69910 33.3125
69920 33.3364
69930 33.332
69940 33.3224
69950 33.2971
69960 33.2656
69970 33.256
69980 33.2469
69990 33.2101
70000 33.1836
70010 33.1938
70020 33.1869
70030 33.1446
70040 33.1116
70050 33.0903
70060 33.0469
70070 32.9771
70080 32.924
70090 32.9189
70100 32.9463
70110 32.9607
70120 32.9528
70130 32.9448
70140 32.9366
70150 32.9489
70160 32.9741
70170 32.9856
70180 32.9934
70190 33.0018
70200 32.9899
70210 32.9527
70220 32.8998
70230 32.8528
70240 32.8331
70250 32.8417
70260 32.8711
70270 32.9167
70280 32.9673
70290 32.9996
70300 33.0099
70310 33.0169
70320 33.0332
70330 33.0532
