# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17560 5.05189
17570 5.03377
17580 5.01384
17590 4.99501
17600 4.97893
17610 4.9672
17620 4.96102
17630 4.9597
17640 4.96172
17650 4.96517
17660 4.96763
17670 4.96804
17680 4.96839
17690 4.97124
17700 4.97702
17710 4.98471
17720 4.9937
17730 5.00481
17740 5.02027
17750 5.04104
17760 5.06536
17770 5.09136
17780 5.11753
17790 5.14039
17800 5.15656
17810 5.16701
17820 5.1739
17830 5.17841
17840 5.1813
17850 5.18248
17860 5.18176
17870 5.17854
17880 5.17214
17890 5.16431
17900 5.15887
17910 5.15675
17920 5.15499
17930 5.15055
17940 5.14312
17950 5.13461
17960 5.1264
17970 5.11964
17980 5.11636
17990 5.11788
18000 5.12215
18010 5.127
18020 5.13157
18030 5.13582
18040 5.14143
18050 5.14986
18060 5.16094
18070 5.17366
18080 5.1856
18090 5.19257
18100 5.19352
18110 5.19108
18120 5.18585
18130 5.17709
18140 5.16813
18150 5.16461
18160 5.16817
18170 5.17666
18180 5.18701
18190 5.19626
18200 5.20322
18210 5.20922
18220 5.21565
18230 5.22208
18240 5.22782
18250 5.23316
18260 5.24011
18270 5.25047
18280 5.26326
18290 5.27655
18300 5.29037
18310 5.3047
18320 5.31576
18330 5.31918
18340 5.31407
18350 5.30443
18360 5.29471
18370 5.28698
18380 5.28285
18390 5.28273
18400 5.2852
18410 5.28835
18420 5.29047
18430 5.29169
18440 5.29386
18450 5.2972
18460 5.30145
18470 5.3084
18480 5.32089
18490 5.33966
18500 5.36151
18510 5.3817
18520 5.39881
18530 5.41489
18540 5.43182
18550 5.45114
18560 5.47469
18570 5.5014
18580 5.52802
18590 5.55281
18600 5.5752
18610 5.59498
18620 5.61244
18630 5.62885
18640 5.64551
18650 5.66213
18660 5.67806
18670 5.69359
18680 5.70821
18690 5.71963
18700 5.72735
18710 5.73369
18720 5.73799
18730 5.7361
18740 5.7271
18750 5.71371
18760 5.6973
18770 5.6779
18780 5.65684
18790 5.63723
18800 5.62237
18810 5.61227
18820 5.60227
18830 5.58679
18840 5.5665
18850 5.5502
18860 5.54578
18870 5.55254
18880 5.56641
18890 5.58422
18900 5.60242
18910 5.61768
18920 5.62728
18930 5.62997
18940 5.62836
18950 5.62526
18960 5.61985
18970 5.61185
18980 5.6032
18990 5.5954
19000 5.59186
19010 5.59612
19020 5.60675
19030 5.61943
19040 5.63269
19050 5.64593
19060 5.65668
19070 5.66396
19080 5.67064
19090 5.67951
19100 5.68945
19110 5.69762
19120 5.70331
19130 5.70649
19140 5.70664
19150 5.70401
19160 5.69992
19170 5.69598
19180 5.69366
19190 5.69357
19200 5.69564
19210 5.69869
19220 5.7016
19230 5.70581
19240 5.71321
19250 5.7235
19260 5.73382
19270 5.74235
19280 5.74917
19290 5.75345
19300 5.75435
19310 5.75403
19320 5.75508
19330 5.75807
19340 5.76202
19350 5.76627
19360 5.76996
19370 5.77055
19380 5.76507
19390 5.75399
19400 5.7401
19410 5.72421
19420 5.70729
19430 5.69199
19440 5.68125
19450 5.67539
19460 5.67297
19470 5.6746
19480 5.68068
19490 5.68865
19500 5.69518
19510 5.69704
19520 5.69282
19530 5.68443
19540 5.67611
19550 5.67197
19560 5.67421
19570 5.68414
19580 5.70244
19590 5.72638
19600 5.75129
19610 5.7738
19620 5.79283
19630 5.809
19640 5.82256
19650 5.83374
19660 5.84316
19670 5.85031
19680 5.85547
19690 5.85976
19700 5.86223
19710 5.86196
19720 5.8607
19730 5.85968
19740 5.85991
19750 5.86417
19760 5.87619
19770 5.89656
19780 5.92154
19790 5.94545
19800 5.96326
19810 5.97402
19820 5.98003
19830 5.98328
19840 5.98541
19850 5.98876
19860 5.99587
19870 6.00692
19880 6.01913
19890 6.03172
19900 6.0453
19910 6.05886
19920 6.0729
19930 6.08848
19940 6.10334
19950 6.11461
19960 6.12354
19970 6.13241
19980 6.14064
19990 6.14703
20000 6.15202
20010 6.15608
20020 6.15953
20030 6.16281
20040 6.16581
20050 6.16728
20060 6.16641
20070 6.16385
20080 6.15986
20090 6.15361
20100 6.14499
20110 6.13392
20120 6.11923
20130 6.10103
20140 6.08232
20150 6.06663
20160 6.056
20170 6.05067
20180 6.04842
20190 6.04545
20200 6.04043
20210 6.03568
20220 6.03242
20230 6.02817
20240 6.02178
20250 6.01697
20260 6.01707
20270 6.01976
20280 6.02086
20290 6.01844
20300 6.01256
20310 6.00443
20320 5.99469
20330 5.98333
20340 5.97159
20350 5.96233
20360 5.95803
20370 5.95978
20380 5.96684
20390 5.97707
20400 5.98697
20410 5.99414
20420 5.99947
20430 6.00581
20440 6.01616
20450 6.0304
20460 6.04635
20470 6.06382
20480 6.08423
20490 6.10742
20500 6.13188
20510 6.1555
20520 6.17486
20530 6.18722
20540 6.19377
20550 6.19615
20560 6.19561
20570 6.19496
20580 6.19635
20590 6.1986
20600 6.20111
20610 6.20631
20620 6.21669
20630 6.2331
20640 6.25423
20650 6.27843
20660 6.30436
20670 6.32962
20680 6.35037
20690 6.36351
20700 6.37074
20710 6.37637
20720 6.38117
20730 6.38404
20740 6.38538
20750 6.38592
20760 6.38514
20770 6.38383
20780 6.38427
20790 6.38813
20800 6.39591
20810 6.40741
20820 6.42053
20830 6.4325
20840 6.44269
20850 6.45237
20860 6.46155
20870 6.46692
20880 6.46571
20890 6.45885
20900 6.44906
20910 6.43891
20920 6.4309
20930 6.42528
20940 6.42065
20950 6.41656
20960 6.41295
20970 6.40985
20980 6.4079
20990 6.40856
21000 6.41085
21010 6.41228
21020 6.41291
21030 6.41373
21040 6.41357
21050 6.41092
21060 6.40583
21070 6.40003
21080 6.39501
21090 6.39052
21100 6.38826
21110 6.38995
21120 6.39368
21130 6.39741
21140 6.40222
21150 6.40951
21160 6.41955
21170 6.43192
21180 6.44628
21190 6.4635
21200 6.48261
21210 6.49926
21220 6.51035
21230 6.51552
21240 6.51524
21250 6.51095
21260 6.50452
21270 6.49748
21280 6.49151
21290 6.48726
21300 6.48251
21310 6.475
21320 6.46671
21330 6.46014
21340 6.45512
21350 6.45064
21360 6.44577
21370 6.44106
21380 6.43785
21390 6.43692
21400 6.43958
21410 6.44649
21420 6.45656
21430 6.46872
21440 6.48372
21450 6.50316
21460 6.52649
21470 6.55137
21480 6.57609
21490 6.59981
21500 6.6211
21510 6.63842
21520 6.65038
21530 6.6553
21540 6.65332
21550 6.64608
21560 6.63463
21570 6.6191
21580 6.60046
21590 6.58236
21600 6.57071
21610 6.56921
21620 6.5765
21630 6.58914
21640 6.60364
21650 6.61765
21660 6.62951
21670 6.63743
21680 6.63961
21690 6.63396
21700 6.6198
21710 6.59912
21720 6.57712
21730 6.55928
21740 6.54763
21750 6.54161
21760 6.53895
21770 6.53777
21780 6.53808
21790 6.54048
21800 6.54434
21810 6.54962
21820 6.55826
21830 6.5713
21840 6.58662
21850 6.60209
21860 6.61709
21870 6.63173
21880 6.64532
21890 6.65706
21900 6.66764
21910 6.6784
21920 6.6906
21930 6.70472
21940 6.71948
21950 6.733
21960 6.74525
21970 6.7573
21980 6.76833
21990 6.77605
22000 6.78063
22010 6.78436
22020 6.78819
22030 6.79166
22040 6.79531
22050 6.80023
22060 6.80684
22070 6.81534
22080 6.82533
22090 6.83581
22100 6.84637
22110 6.85518
22120 6.85872
22130 6.85507
22140 6.84531
22150 6.83232
22160 6.8183
22170 6.80597
22180 6.79831
22190 6.79511
22200 6.79405
22210 6.7953
22220 6.79947
22230 6.80491
22240 6.80804
22250 6.80583
22260 6.79744
22270 6.78323
22280 6.76394
22290 6.74128
22300 6.71896
22310 6.70097
22320 6.68756
22330 6.67572
22340 6.66416
22350 6.65426
22360 6.64569
22370 6.63565
22380 6.62443
22390 6.61575
22400 6.61061
22410 6.60844
22420 6.61037
22430 6.61601
22440 6.62304
22450 6.62992
22460 6.63614
22470 6.6414
22480 6.64507
22490 6.64655
22500 6.64589
22510 6.6435
22520 6.63955
22530 6.63322
22540 6.62616
22550 6.6213
22560 6.61827
22570 6.61537
22580 6.61444
22590 6.61874
22600 6.6271
22610 6.63633
22620 6.64572
22630 6.65596
22640 6.66555
22650 6.67294
22660 6.68045
22670 6.69078
22680 6.70228
22690 6.71241
22700 6.72228
22710 6.73383
22720 6.74659
22730 6.75999
22740 6.77439
22750 6.78956
22760 6.80404
22770 6.81665
22780 6.82742
22790 6.83789
22800 6.84969
22810 6.86291
22820 6.87612
22830 6.88651
22840 6.89276
22850 6.89602
22860 6.89784
22870 6.89927
22880 6.90094
22890 6.90383
22900 6.90869
22910 6.91689
22920 6.92948
22930 6.9445
22940 6.96015
22950 6.97553
22960 6.98974
22970 7.0016
22980 7.01071
22990 7.01885
23000 7.02673
23010 7.03275
23020 7.037
23030 7.04161
23040 7.04559
23050 7.04544
23060 7.04224
23070 7.04092
23080 7.0437
23090 7.04782
23100 7.0503
23110 7.05333
23120 7.06109
23130 7.07483
23140 7.09204
23150 7.11008
23160 7.12818
23170 7.14598
23180 7.16058
23190 7.16794
23200 7.16746
23210 7.1611
23220 7.15114
23230 7.13929
23240 7.1271
23250 7.11525
23260 7.10561
23270 7.10224
23280 7.10641
23290 7.11618
23300 7.1317
23310 7.1548
23320 7.18519
23330 7.21979
23340 7.25452
23350 7.28648
23360 7.31376
23370 7.33482
23380 7.34942
23390 7.35868
23400 7.36304
23410 7.36318
23420 7.36128
23430 7.35876
23440 7.3544
23450 7.34761
23460 7.34131
23470 7.33849
23480 7.34034
23490 7.34633
23500 7.35605
23510 7.37081
23520 7.39016
23530 7.40959
23540 7.42512
23550 7.43874
23560 7.45332
23570 7.46734
23580 7.47817
23590 7.4861
23600 7.49251
23610 7.49768
23620 7.50091
23630 7.50155
23640 7.49852
23650 7.49062
23660 7.47776
23670 7.46311
23680 7.44993
23690 7.4375
23700 7.42552
23710 7.41551
23720 7.40582
23730 7.39362
23740 7.38091
23750 7.37117
23760 7.3658
23770 7.36511
23780 7.36981
23790 7.38027
23800 7.39486
23810 7.41107
23820 7.42635
23830 7.43993
23840 7.45269
23850 7.4636
23860 7.46994
23870 7.47083
23880 7.46755
23890 7.46107
23900 7.45271
23910 7.4441
23920 7.43482
23930 7.42505
23940 7.41766
23950 7.41495
23960 7.41656
23970 7.42166
23980 7.43132
23990 7.44505
24000 7.45789
24010 7.46599
24020 7.47154
24030 7.47749
24040 7.48179
24050 7.4826
24060 7.48313
24070 7.48768
24080 7.49734
24090 7.51322
24100 7.53653
24110 7.56531
24120 7.59456
24130 7.61792
24140 7.6284
24150 7.62152
24160 7.59885
24170 7.56612
24180 7.52935
24190 7.49314
24200 7.46074
24210 7.43287
24220 7.40881
24230 7.389
24240 7.37291
24250 7.35925
24260 7.34855
24270 7.34067
24280 7.3332
24290 7.325
24300 7.31839
24310 7.31617
24320 7.31694
24330 7.31556
24340 7.30947
24350 7.30132
24360 7.2946
24370 7.29135
24380 7.29321
24390 7.30092
24400 7.31292
24410 7.32628
24420 7.33827
24430 7.34868
24440 7.3587
24450 7.36805
24460 7.37432
24470 7.37756
24480 7.38159
24490 7.38736
24500 7.39166
24510 7.3919
24520 7.38949
24530 7.38668
24540 7.38543
24550 7.38955
24560 7.40278
24570 7.42469
24580 7.45166
24590 7.4807
24600 7.50865
24610 7.53229
24620 7.54927
24630 7.55833
24640 7.56195
24650 7.56472
24660 7.56875
24670 7.57405
24680 7.58198
24690 7.59377
24700 7.60935
24710 7.6267
24720 7.64156
24730 7.65029
24740 7.65291
24750 7.65104
24760 7.64573
24770 7.63881
24780 7.63296
24790 7.6304
24800 7.63303
24810 7.64217
24820 7.65811
24830 7.6803
24840 7.70491
24850 7.72724
24860 7.74696
24870 7.76442
24880 7.77874
24890 7.78941
24900 7.79664
24910 7.8005
24920 7.80154
24930 7.80162
24940 7.79972
24950 7.79471
24960 7.79132
24970 7.79567
24980 7.80935
24990 7.82923
25000 7.85011
25010 7.86705
25020 7.87663
25030 7.87814
25040 7.87363
25050 7.86489
25060 7.85168
25070 7.83485
25080 7.81831
25090 7.80553
25100 7.79896
25110 7.80139
25120 7.81225
25130 7.82776
25140 7.84711
25150 7.86947
25160 7.88921
25170 7.90006
25180 7.90087
25190 7.89118
25200 7.87043
25210 7.84407
25220 7.82098
25230 7.80447
25240 7.79358
25250 7.7864
25260 7.7798
25270 7.77308
25280 7.76863
25290 7.76663
25300 7.76526
25310 7.76497
25320 7.7655
25330 7.76623
25340 7.76843
25350 7.77267
25360 7.77598
25370 7.7742
25380 7.76537
25390 7.75046
25400 7.7318
25410 7.71252
25420 7.69545
25430 7.68167
25440 7.67232
25450 7.66896
25460 7.67097
25470 7.67649
25480 7.6864
25490 7.70227
25500 7.72236
25510 7.74327
25520 7.76363
25530 7.78444
25540 7.80721
25550 7.8329
25560 7.85951
25570 7.88358
25580 7.90444
25590 7.92169
25600 7.93475
25610 7.94518
25620 7.95521
25630 7.96574
25640 7.97743
25650 7.99069
25660 8.00443
25670 8.0167
25680 8.02476
25690 8.02658
25700 8.02367
25710 8.01916
25720 8.01547
25730 8.01375
25740 8.01481
25750 8.02077
25760 8.0335
25770 8.05277
25780 8.07673
25790 8.10331
25800 8.12918
25810 8.14972
25820 8.16319
25830 8.17103
25840 8.17634
25850 8.18204
25860 8.18923
25870 8.198
25880 8.20816
25890 8.21997
25900 8.23689
25910 8.2606
25920 8.28643
25930 8.3092
25940 8.32873
25950 8.34797
25960 8.36693
25970 8.38477
25980 8.40196
25990 8.41629
26000 8.42328
26010 8.42243
26020 8.41692
26030 8.40771
26040 8.39557
26050 8.3825
26060 8.37154
26070 8.36481
26080 8.36267
26090 8.36624
26100 8.37723
26110 8.39494
26120 8.41502
26130 8.43362
26140 8.45031
26150 8.46607
26160 8.48236
26170 8.49918
26180 8.5128
26190 8.51915
26200 8.51766
26210 8.51143
26220 8.50376
26230 8.49599
26240 8.48989
26250 8.48893
26260 8.49532
26270 8.50703
26280 8.51797
26290 8.52405
26300 8.52464
26310 8.52322
26320 8.52375
26330 8.52552
26340 8.5251
26350 8.52126
26360 8.51611
26370 8.51096
26380 8.50549
26390 8.4988
26400 8.48942
26410 8.47832
26420 8.46905
26430 8.46269
26440 8.45896
26450 8.4588
26460 8.46274
26470 8.47102
26480 8.48404
26490 8.50084
26500 8.5219
26510 8.54738
26520 8.57522
26530 8.60359
26540 8.63114
26550 8.6548
26560 8.67018
26570 8.67485
26580 8.67029
26590 8.65873
26600 8.64278
26610 8.62619
26620 8.61334
26630 8.60794
26640 8.60997
26650 8.61559
26660 8.62291
26670 8.6328
26680 8.64353
26690 8.65172
26700 8.65883
26710 8.66951
26720 8.68691
26730 8.7102
26740 8.73474
26750 8.75597
26760 8.77245
26770 8.78495
26780 8.79262
26790 8.79494
26800 8.79336
26810 8.78943
26820 8.78452
26830 8.78102
26840 8.78095
26850 8.78135
26860 8.77858
26870 8.77526
26880 8.77521
26890 8.77537
26900 8.77126
26910 8.76345
26920 8.75434
26930 8.7456
26940 8.74068
26950 8.74458
26960 8.75868
26970 8.77919
26980 8.8037
26990 8.83129
27000 8.85798
27010 8.87866
27020 8.89181
27030 8.89973
27040 8.9049
27050 8.90648
27060 8.90341
27070 8.89631
27080 8.88735
27090 8.88
27100 8.87841
27110 8.88425
27120 8.89467
27130 8.90714
27140 8.92195
27150 8.93927
27160 8.9555
27170 8.96737
27180 8.97595
27190 8.98264
27200 8.98882
27210 8.99866
27220 9.01539
27230 9.03971
27240 9.07064
27250 9.10481
27260 9.1372
27270 9.16345
27280 9.18244
27290 9.19486
27300 9.20117
27310 9.20377
27320 9.20548
27330 9.20749
27340 9.21032
27350 9.21377
27360 9.21596
27370 9.21627
27380 9.21443
27390 9.20655
27400 9.19069
27410 9.17164
27420 9.15416
27430 9.1377
27440 9.122
27450 9.10857
27460 9.09579
27470 9.08178
27480 9.06746
27490 9.05263
27500 9.03715
27510 9.0236
27520 9.01614
27530 9.01608
27540 9.02123
27550 9.0287
27560 9.03535
27570 9.03999
27580 9.04441
27590 9.04907
27600 9.0519
27610 9.05409
27620 9.06142
27630 9.07621
27640 9.09375
27650 9.10979
27660 9.12526
27670 9.13951
27680 9.14696
27690 9.14643
27700 9.14301
27710 9.14026
27720 9.13806
27730 9.13498
27740 9.12979
27750 9.1221
27760 9.11246
27770 9.1003
27780 9.08113
27790 9.05068
27800 9.01025
27810 8.96492
27820 8.92053
27830 8.88104
27840 8.8468
27850 8.81592
27860 8.78887
27870 8.76869
27880 8.75661
27890 8.75117
27900 8.75006
27910 8.74976
27920 8.74643
27930 8.74007
27940 8.73137
27950 8.71923
27960 8.70472
27970 8.69158
27980 8.68166
27990 8.67351
28000 8.66678
28010 8.66073
28020 8.6537
28030 8.64665
28040 8.63999
28050 8.63273
28060 8.62597
28070 8.61837
28080 8.60718
28090 8.59641
28100 8.59177
28110 8.59453
28120 8.60594
28130 8.62849
28140 8.66162
28150 8.70225
28160 8.74822
28170 8.7969
28180 8.84525
28190 8.89272
28200 8.94045
28210 8.98742
28220 9.03018
28230 9.06642
28240 9.09613
28250 9.11838
28260 9.13087
28270 9.13522
28280 9.13594
28290 9.13588
28300 9.13441
28310 9.13099
28320 9.1279
28330 9.1257
28340 9.12462
28350 9.12857
28360 9.14103
28370 9.15828
28380 9.17626
28390 9.19648
28400 9.22118
28410 9.24828
28420 9.27279
28430 9.29117
28440 9.30171
28450 9.30693
28460 9.31175
28470 9.31722
28480 9.32341
28490 9.33552
28500 9.35674
28510 9.38353
28520 9.41258
28530 9.44311
28540 9.47039
28550 9.48814
28560 9.49723
28570 9.50118
28580 9.50116
28590 9.49892
28600 9.49773
28610 9.49989
28620 9.50543
28630 9.51177
28640 9.51459
28650 9.51183
28660 9.50572
28670 9.49902
28680 9.49301
28690 9.48998
28700 9.49327
28710 9.50404
28720 9.52067
28730 9.54139
28740 9.56453
28750 9.58675
28760 9.60489
28770 9.61757
28780 9.62479
28790 9.62754
28800 9.63056
28810 9.6403
28820 9.66104
28830 9.69268
28840 9.73099
28850 9.76929
28860 9.80153
28870 9.82551
28880 9.84092
28890 9.84878
28900 9.85232
28910 9.85502
28920 9.85987
28930 9.86934
28940 9.88114
28950 9.8897
28960 9.89401
28970 9.89707
28980 9.90006
28990 9.90097
29000 9.89847
29010 9.89477
29020 9.8917
29030 9.88854
29040 9.88522
29050 9.8821
29060 9.87721
29070 9.869
29080 9.85755
29090 9.84337
29100 9.82651
29110 9.80718
29120 9.78723
29130 9.77113
29140 9.76145
29150 9.75432
29160 9.74512
29170 9.73474
29180 9.72422
29190 9.71215
29200 9.69826
29210 9.68625
29220 9.67875
29230 9.67384
29240 9.66711
29250 9.65877
29260 9.65212
29270 9.64877
29280 9.64851
29290 9.65158
29300 9.65952
29310 9.67139
29320 9.6849
29330 9.69997
29340 9.71754
29350 9.7368
29360 9.75327
29370 9.76244
29380 9.76421
29390 9.76001
29400 9.74975
29410 9.73477
29420 9.71852
29430 9.70347
29440 9.68968
29450 9.67773
29460 9.66965
29470 9.66668
29480 9.66914
29490 9.67853
29500 9.69644
29510 9.72039
29520 9.7442
29530 9.76238
29540 9.77232
29550 9.77625
29560 9.77632
29570 9.77239
29580 9.76658
29590 9.76144
29600 9.75607
29610 9.74903
29620 9.73876
29630 9.72405
29640 9.7079
29650 9.69482
29660 9.68594
29670 9.68058
29680 9.68068
29690 9.6888
29700 9.70585
29710 9.73295
29720 9.77048
29730 9.81354
29740 9.85521
29750 9.89272
29760 9.92382
29770 9.94393
29780 9.95111
29790 9.9498
29800 9.94585
29810 9.94278
29820 9.94189
29830 9.94498
29840 9.95371
29850 9.96622
29860 9.9769
29870 9.9819
29880 9.98248
29890 9.9799
29900 9.9702
29910 9.95085
29920 9.9273
29930 9.90848
29940 9.90048
29950 9.90265
29960 9.91069
29970 9.92084
29980 9.92853
29990 9.92933
30000 9.92379
30010 9.91585
30020 9.90851
30030 9.90404
30040 9.90399
30050 9.90757
30060 9.91399
30070 9.92545
30080 9.94397
30090 9.97005
30100 10.0051
30110 10.048
30120 10.0927
30130 10.1324
30140 10.1633
30150 10.1854
30160 10.2003
30170 10.2093
30180 10.2134
30190 10.2131
30200 10.2077
30210 10.1966
30220 10.1812
30230 10.1636
30240 10.1458
30250 10.1316
30260 10.124
30270 10.1241
30280 10.131
30290 10.1428
30300 10.1566
30310 10.17
30320 10.1814
30330 10.1894
30340 10.1935
30350 10.1968
30360 10.2032
30370 10.2128
30380 10.2216
30390 10.2263
30400 10.2263
30410 10.2241
30420 10.2233
30430 10.2258
30440 10.2325
30450 10.2416
30460 10.2487
30470 10.2511
30480 10.2493
30490 10.2442
30500 10.2382
30510 10.2347
30520 10.2336
30530 10.2304
30540 10.2235
30550 10.2135
30560 10.201
30570 10.1871
30580 10.1741
30590 10.163
30600 10.1544
30610 10.1491
30620 10.1495
30630 10.1567
30640 10.1695
30650 10.1859
30660 10.2053
30670 10.2279
30680 10.2517
30690 10.2746
30700 10.2968
30710 10.3197
30720 10.3419
30730 10.3594
30740 10.3697
30750 10.3725
30760 10.3668
30770 10.3514
30780 10.3281
30790 10.304
30800 10.286
30810 10.2753
30820 10.2704
30830 10.2717
30840 10.2779
30850 10.2847
30860 10.2909
30870 10.2962
30880 10.2956
30890 10.2864
30900 10.273
30910 10.2605
30920 10.2514
30930 10.2471
30940 10.2468
30950 10.2485
30960 10.2518
30970 10.254
30980 10.2494
30990 10.2378
31000 10.2245
31010 10.212
31020 10.202
31030 10.199
31040 10.2061
31050 10.2209
31060 10.2397
31070 10.2606
31080 10.2816
31090 10.3023
31100 10.3257
31110 10.3548
31120 10.3904
31130 10.4321
31140 10.4753
31150 10.514
31160 10.5414
31170 10.5529
31180 10.5492
31190 10.5373
31200 10.5242
31210 10.5108
31220 10.4987
31230 10.4932
31240 10.4977
31250 10.509
31260 10.5202
31270 10.5254
31280 10.5245
31290 10.5197
31300 10.5119
31310 10.5009
31320 10.4905
31330 10.4846
31340 10.4795
31350 10.4704
31360 10.4559
31370 10.436
31380 10.4118
31390 10.3855
31400 10.3579
31410 10.3263
31420 10.2885
31430 10.2497
31440 10.2195
31450 10.2022
31460 10.1953
31470 10.1982
31480 10.2117
31490 10.2318
31500 10.2518
31510 10.2678
31520 10.2812
31530 10.2951
31540 10.3114
31550 10.3298
31560 10.3472
31570 10.3602
31580 10.367
31590 10.3697
31600 10.3726
31610 10.3803
31620 10.3962
31630 10.4183
31640 10.4427
31650 10.4674
31660 10.4905
31670 10.5101
31680 10.5286
31690 10.5499
31700 10.5728
31710 10.5934
31720 10.6128
31730 10.6307
31740 10.644
31750 10.6534
31760 10.6645
31770 10.6825
31780 10.7071
31790 10.733
31800 10.7545
31810 10.7695
31820 10.7801
31830 10.7855
31840 10.7845
31850 10.7802
31860 10.7759
31870 10.7695
31880 10.7572
31890 10.7404
31900 10.722
31910 10.7027
31920 10.682
31930 10.6588
31940 10.6326
31950 10.6056
31960 10.582
31970 10.5647
31980 10.5556
31990 10.5551
32000 10.5618
32010 10.5758
32020 10.5938
32030 10.6087
32040 10.618
32050 10.6233
32060 10.6247
32070 10.6231
32080 10.621
32090 10.6176
32100 10.6119
32110 10.6081
32120 10.6094
32130 10.6153
32140 10.6221
32150 10.6261
32160 10.6267
32170 10.6262
32180 10.6276
32190 10.6315
32200 10.6373
32210 10.6455
32220 10.6545
32230 10.6589
32240 10.6566
32250 10.6511
32260 10.6439
32270 10.6331
32280 10.6164
32290 10.5936
32300 10.5659
32310 10.5341
32320 10.5012
32330 10.4724
32340 10.4513
32350 10.438
32360 10.4328
32370 10.4363
32380 10.4468
32390 10.4601
32400 10.4733
32410 10.4854
32420 10.4966
32430 10.5063
32440 10.515
32450 10.5246
32460 10.5341
32470 10.5432
32480 10.5554
32490 10.5756
32500 10.6071
32510 10.6488
32520 10.696
32530 10.7437
32540 10.79
32550 10.8344
32560 10.8765
32570 10.9138
32580 10.9437
32590 10.9662
32600 10.9817
32610 10.9892
32620 10.9888
32630 10.9838
32640 10.977
32650 10.9697
32660 10.9634
32670 10.9564
32680 10.946
32690 10.9325
32700 10.9193
32710 10.9084
32720 10.9001
32730 10.8956
32740 10.8971
32750 10.9049
32760 10.9169
32770 10.9297
32780 10.9415
32790 10.9524
32800 10.9613
32810 10.9671
32820 10.9721
32830 10.9819
32840 11.002
32850 11.0319
32860 11.0665
32870 11.1034
32880 11.142
32890 11.1794
32900 11.2112
32910 11.2389
32920 11.2678
32930 11.2999
32940 11.3317
32950 11.3581
32960 11.3747
32970 11.381
32980 11.3788
32990 11.3692
33000 11.3546
33010 11.3381
33020 11.3217
33030 11.3045
33040 11.286
