# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17630 15.3625
17640 15.3728
17650 15.3748
17660 15.3693
17670 15.3599
17680 15.3523
17690 15.3507
17700 15.3563
17710 15.3676
17720 15.3829
17730 15.4009
17740 15.4191
17750 15.434
17760 15.4437
17770 15.45
17780 15.4566
17790 15.4656
17800 15.4763
17810 15.4876
17820 15.4978
17830 15.5052
17840 15.5082
17850 15.5078
17860 15.5081
17870 15.5118
17880 15.5178
17890 15.5245
17900 15.5324
17910 15.5423
17920 15.5528
17930 15.5606
17940 15.5646
17950 15.5662
17960 15.5675
17970 15.5697
17980 15.5718
17990 15.5712
18000 15.5655
18010 15.5531
18020 15.5344
18030 15.5128
18040 15.4908
18050 15.4669
18060 15.442
18070 15.4184
18080 15.396
18090 15.3725
18100 15.3475
18110 15.322
18120 15.2968
18130 15.2716
18140 15.2451
18150 15.2176
18160 15.1936
18170 15.1783
18180 15.1741
18190 15.1766
18200 15.1798
18210 15.1821
18220 15.1839
18230 15.1838
18240 15.1808
18250 15.1765
18260 15.1738
18270 15.1749
18280 15.1802
18290 15.1871
18300 15.1938
18310 15.2028
18320 15.2192
18330 15.2435
18340 15.2739
18350 15.3101
18360 15.3502
18370 15.3881
18380 15.4179
18390 15.4371
18400 15.4466
18410 15.4521
18420 15.4635
18430 15.4869
18440 15.5222
18450 15.5643
18460 15.6083
18470 15.652
18480 15.6926
18490 15.7262
18500 15.7511
18510 15.7678
18520 15.7786
18530 15.7864
18540 15.7941
18550 15.8029
18560 15.8152
18570 15.8345
18580 15.8616
18590 15.8929
18600 15.9242
18610 15.955
18620 15.9836
18630 16.0056
18640 16.0198
18650 16.0312
18660 16.0441
18670 16.0563
18680 16.0648
18690 16.0718
18700 16.0804
18710 16.0901
18720 16.1008
18730 16.1136
18740 16.128
18750 16.1431
18760 16.1592
18770 16.1767
18780 16.1966
18790 16.219
18800 16.2429
18810 16.2678
18820 16.294
18830 16.3195
18840 16.3391
18850 16.35
18860 16.3541
18870 16.3547
18880 16.3544
18890 16.3548
18900 16.3577
18910 16.366
18920 16.3838
18930 16.4144
18940 16.4574
18950 16.5085
18960 16.5659
18970 16.6284
18980 16.6927
18990 16.7535
19000 16.8053
19010 16.8438
19020 16.8671
19030 16.8769
19040 16.8796
19050 16.8825
19060 16.8919
19070 16.9114
19080 16.9417
19090 16.9812
19100 17.0293
19110 17.0863
19120 17.1483
19130 17.2065
19140 17.2543
19150 17.2902
19160 17.3168
19170 17.3372
19180 17.3545
19190 17.3713
19200 17.3888
19210 17.4055
19220 17.4195
19230 17.4314
19240 17.4443
19250 17.4608
19260 17.4799
19270 17.4997
19280 17.5199
19290 17.5392
19300 17.5542
19310 17.5644
19320 17.57
19330 17.5694
19340 17.5632
19350 17.553
19360 17.5393
19370 17.5239
19380 17.5089
19390 17.4927
19400 17.4707
19410 17.4414
19420 17.4082
19430 17.3766
19440 17.3509
19450 17.3322
19460 17.3194
19470 17.3099
19480 17.3002
19490 17.2883
19500 17.2758
19510 17.266
19520 17.2603
19530 17.2591
19540 17.2638
19550 17.2737
19560 17.2853
19570 17.2946
19580 17.3015
19590 17.3088
19600 17.3162
19610 17.3216
19620 17.3237
19630 17.3222
19640 17.317
19650 17.3116
19660 17.3101
19670 17.3119
19680 17.3151
19690 17.3205
19700 17.3299
19710 17.3415
19720 17.3536
19730 17.3673
19740 17.385
19750 17.4067
19760 17.4318
19770 17.4611
19780 17.495
19790 17.5322
19800 17.5714
19810 17.6125
19820 17.6542
19830 17.6931
19840 17.7272
19850 17.7583
19860 17.7873
19870 17.814
19880 17.8385
19890 17.8604
19900 17.878
19910 17.8912
19920 17.9007
19930 17.908
19940 17.9166
19950 17.9274
19960 17.9349
19970 17.9332
19980 17.9227
19990 17.9096
20000 17.8984
20010 17.8899
20020 17.8861
20030 17.8899
20040 17.9027
20050 17.9243
20060 17.9524
20070 17.9832
20080 18.0138
20090 18.0431
20100 18.0701
20110 18.0931
20120 18.1086
20130 18.115
20140 18.1166
20150 18.1186
20160 18.123
20170 18.1312
20180 18.1455
20190 18.1673
20200 18.1944
20210 18.2229
20220 18.25
20230 18.2739
20240 18.2941
20250 18.3097
20260 18.3221
20270 18.3342
20280 18.3467
20290 18.3578
20300 18.3669
20310 18.3772
20320 18.3906
20330 18.4036
20340 18.4096
20350 18.4041
20360 18.3874
20370 18.3622
20380 18.329
20390 18.2875
20400 18.241
20410 18.1935
20420 18.1459
20430 18.0983
20440 18.0526
20450 18.0119
20460 17.976
20470 17.943
20480 17.9136
20490 17.8914
20500 17.8771
20510 17.867
20520 17.8593
20530 17.8558
20540 17.8596
20550 17.8708
20560 17.8861
20570 17.9013
20580 17.9158
20590 17.9306
20600 17.9446
20610 17.9563
20620 17.9657
20630 17.9743
20640 17.9845
20650 17.9977
20660 18.0145
20670 18.0359
20680 18.0613
20690 18.0872
20700 18.1097
20710 18.1285
20720 18.1444
20730 18.1553
20740 18.1605
20750 18.1635
20760 18.1686
20770 18.1764
20780 18.1833
20790 18.1875
20800 18.1907
20810 18.1945
20820 18.1987
20830 18.2025
20840 18.2068
20850 18.2155
20860 18.2303
20870 18.2462
20880 18.2587
20890 18.2696
20900 18.282
20910 18.2967
20920 18.3122
20930 18.3264
20940 18.3391
20950 18.3518
20960 18.3648
20970 18.3784
20980 18.3937
20990 18.4121
21000 18.4342
21010 18.4607
21020 18.4939
21030 18.5347
21040 18.5803
21050 18.6249
21060 18.6672
21070 18.7082
21080 18.745
21090 18.7716
21100 18.7856
21110 18.7905
21120 18.7907
21130 18.7896
21140 18.7907
21150 18.795
21160 18.8002
21170 18.8051
21180 18.8105
21190 18.8155
21200 18.8186
21210 18.8198
21220 18.8214
21230 18.8259
21240 18.8333
21250 18.8414
21260 18.8459
21270 18.8432
21280 18.8335
21290 18.8203
21300 18.8062
21310 18.7912
21320 18.7751
21330 18.7601
21340 18.7509
21350 18.7494
21360 18.7527
21370 18.7572
21380 18.7591
21390 18.7551
21400 18.7454
21410 18.7325
21420 18.7161
21430 18.6934
21440 18.664
21450 18.631
21460 18.5971
21470 18.5658
21480 18.541
21490 18.5241
21500 18.5149
21510 18.5141
21520 18.5201
21530 18.5326
21540 18.5531
21550 18.5805
21560 18.6121
21570 18.6471
21580 18.6846
21590 18.7205
21600 18.7501
21610 18.771
21620 18.7858
21630 18.7959
21640 18.7996
21650 18.7977
21660 18.7941
21670 18.7908
21680 18.7868
21690 18.783
21700 18.7815
21710 18.7815
21720 18.7797
21730 18.7731
21740 18.7598
21750 18.7403
21760 18.719
21770 18.7007
21780 18.6872
21790 18.6785
21800 18.6753
21810 18.6779
21820 18.685
21830 18.6942
21840 18.7063
21850 18.7257
21860 18.7536
21870 18.785
21880 18.8141
21890 18.8385
21900 18.8556
21910 18.8611
21920 18.8535
21930 18.8373
21940 18.8165
21950 18.7923
21960 18.7674
21970 18.7468
21980 18.7319
21990 18.7202
22000 18.7117
22010 18.7078
22020 18.7074
22030 18.7094
22040 18.7123
22050 18.7122
22060 18.7058
22070 18.6961
22080 18.6869
22090 18.678
22100 18.6673
22110 18.6543
22120 18.6388
22130 18.6219
22140 18.6066
22150 18.5954
22160 18.5892
22170 18.5871
22180 18.5876
22190 18.5887
22200 18.5879
22210 18.5836
22220 18.5769
22230 18.5727
22240 18.5725
22250 18.5728
22260 18.5709
22270 18.5688
22280 18.5667
22290 18.56
22300 18.5479
22310 18.537
22320 18.5324
22330 18.5335
22340 18.5388
22350 18.5494
22360 18.5647
22370 18.5809
22380 18.5953
22390 18.6095
22400 18.6248
22410 18.6386
22420 18.6478
22430 18.6529
22440 18.6574
22450 18.6634
22460 18.6736
22470 18.6912
22480 18.7171
22490 18.75
22500 18.7895
22510 18.8373
22520 18.8901
22530 18.9409
22540 18.9878
22550 19.0323
22560 19.0728
22570 19.1072
22580 19.1392
22590 19.1718
22600 19.203
22610 19.2306
22620 19.257
22630 19.2841
22640 19.309
22650 19.3296
22660 19.3497
22670 19.3724
22680 19.3949
22690 19.4151
22700 19.4341
22710 19.4519
22720 19.4647
22730 19.4706
22740 19.4749
22750 19.4823
22760 19.4927
22770 19.5032
22780 19.5127
22790 19.5228
22800 19.5337
22810 19.5447
22820 19.5554
22830 19.5626
22840 19.565
22850 19.5642
22860 19.5623
22870 19.5606
22880 19.5577
22890 19.5529
22900 19.547
22910 19.5411
22920 19.5355
22930 19.5298
22940 19.5231
22950 19.5155
22960 19.5059
22970 19.4937
22980 19.4806
22990 19.4696
23000 19.4609
23010 19.453
23020 19.4464
23030 19.4449
23040 19.4519
23050 19.4659
23060 19.484
23070 19.5058
23080 19.533
23090 19.5661
23100 19.6023
23110 19.6373
23120 19.6669
23130 19.6899
23140 19.7081
23150 19.7238
23160 19.7362
23170 19.7443
23180 19.7478
23190 19.7482
23200 19.7483
23210 19.7508
23220 19.7571
23230 19.7659
23240 19.7761
23250 19.789
23260 19.8049
23270 19.8221
23280 19.8383
23290 19.8527
23300 19.8672
23310 19.8846
23320 19.904
23330 19.921
23340 19.9335
23350 19.9415
23360 19.9432
23370 19.9341
23380 19.9117
23390 19.8794
23400 19.8426
23410 19.8064
23420 19.7739
23430 19.7469
23440 19.7273
23450 19.7174
23460 19.7184
23470 19.7274
23480 19.7396
23490 19.7516
23500 19.7638
23510 19.7768
23520 19.7904
23530 19.806
23540 19.8246
23550 19.844
23560 19.8617
23570 19.8783
23580 19.8967
23590 19.9179
23600 19.9406
23610 19.9627
23620 19.9822
23630 20.0003
23640 20.0191
23650 20.0348
23660 20.0409
23670 20.0378
23680 20.0304
23690 20.0202
23700 20.0058
23710 19.9863
23720 19.9629
23730 19.9365
23740 19.9083
23750 19.883
23760 19.8667
23770 19.8612
23780 19.8646
23790 19.875
23800 19.8913
23810 19.9118
23820 19.9342
23830 19.9583
23840 19.9852
23850 20.0135
23860 20.0421
23870 20.0702
23880 20.0948
23890 20.1108
23900 20.1145
23910 20.1048
23920 20.0829
23930 20.0521
23940 20.0173
23950 19.9834
23960 19.9527
23970 19.9261
23980 19.9073
23990 19.9001
24000 19.9035
24010 19.9118
24020 19.9188
24030 19.923
24040 19.9263
24050 19.9299
24060 19.9337
24070 19.9391
24080 19.947
24090 19.9554
24100 19.9618
24110 19.9674
24120 19.9749
24130 19.9856
24140 20.0003
24150 20.0213
24160 20.0508
24170 20.0878
24180 20.1302
24190 20.1758
24200 20.2206
24210 20.2606
24220 20.293
24230 20.3151
24240 20.3261
24250 20.3294
24260 20.3309
24270 20.3321
24280 20.3302
24290 20.3226
24300 20.3099
24310 20.294
24320 20.2779
24330 20.2653
24340 20.2586
24350 20.2593
24360 20.2686
24370 20.2858
24380 20.3085
24390 20.3338
24400 20.3598
24410 20.3866
24420 20.4163
24430 20.4487
24440 20.4787
24450 20.502
24460 20.5193
24470 20.5335
24480 20.5436
24490 20.5483
24500 20.5499
24510 20.5499
24520 20.5492
24530 20.5497
24540 20.5549
24550 20.5679
24560 20.5897
24570 20.6169
24580 20.6462
24590 20.6772
24600 20.7103
24610 20.7456
24620 20.7828
24630 20.8219
24640 20.8622
24650 20.9026
24660 20.944
24670 20.9865
24680 21.0288
24690 21.0718
24700 21.119
24710 21.1696
24720 21.2175
24730 21.2585
24740 21.29
24750 21.3086
24760 21.3138
24770 21.3077
24780 21.2939
24790 21.2769
24800 21.2609
24810 21.2493
24820 21.2437
24830 21.2448
24840 21.2543
24850 21.2702
24860 21.2873
24870 21.304
24880 21.3246
24890 21.3522
24900 21.3824
24910 21.4084
24920 21.4297
24930 21.4485
24940 21.4626
24950 21.4691
24960 21.4693
24970 21.4653
24980 21.4588
24990 21.4494
25000 21.434
25010 21.4087
25020 21.3722
25030 21.3281
25040 21.2796
25050 21.2298
25060 21.1833
25070 21.1434
25080 21.1097
25090 21.081
25100 21.0578
25110 21.0385
25120 21.0209
25130 21.0044
25140 20.9886
25150 20.9711
25160 20.9496
25170 20.9247
25180 20.8989
25190 20.8734
25200 20.8457
25210 20.8122
25220 20.7713
25230 20.7226
25240 20.6681
25250 20.6106
25260 20.5523
25270 20.4933
25280 20.4325
25290 20.3705
25300 20.3105
25310 20.2531
25320 20.1962
25330 20.1395
25340 20.0881
25350 20.0481
25360 20.0188
25370 19.9953
25380 19.9759
25390 19.9635
25400 19.9585
25410 19.9574
25420 19.9563
25430 19.9546
25440 19.9568
25450 19.9675
25460 19.9857
25470 20.0078
25480 20.0314
25490 20.0554
25500 20.0794
25510 20.1062
25520 20.139
25530 20.1765
25540 20.2149
25550 20.2544
25560 20.2983
25570 20.346
25580 20.3942
25590 20.4414
25600 20.4881
25610 20.5319
25620 20.568
25630 20.5955
25640 20.616
25650 20.631
25660 20.6422
25670 20.6515
25680 20.6617
25690 20.6734
25700 20.6834
25710 20.6893
25720 20.6915
25730 20.6918
25740 20.6909
25750 20.6877
25760 20.6826
25770 20.6811
25780 20.6876
25790 20.6997
25800 20.7123
25810 20.7244
25820 20.7363
25830 20.7439
25840 20.742
25850 20.731
25860 20.713
25870 20.6912
25880 20.6718
25890 20.6584
25900 20.6474
25910 20.6361
25920 20.6276
25930 20.6235
25940 20.6227
25950 20.6265
25960 20.6352
25970 20.6449
25980 20.6514
25990 20.6558
26000 20.662
26010 20.6711
26020 20.6827
26030 20.696
26040 20.7073
26050 20.7142
26060 20.7199
26070 20.7267
26080 20.7345
26090 20.7441
26100 20.7546
26110 20.76
26120 20.7554
26130 20.7412
26140 20.7214
26150 20.7
26160 20.6812
26170 20.6705
26180 20.6737
26190 20.6945
26200 20.732
26210 20.7818
26220 20.8374
26230 20.8911
26240 20.9371
26250 20.9771
26260 21.0166
26270 21.0553
26280 21.0879
26290 21.1128
26300 21.1335
26310 21.154
26320 21.1749
26330 21.1957
26340 21.2136
26350 21.226
26360 21.2354
26370 21.2448
26380 21.2546
26390 21.2657
26400 21.2815
26410 21.303
26420 21.3277
26430 21.3528
26440 21.3777
26450 21.403
26460 21.4303
26470 21.4616
26480 21.4975
26490 21.5359
26500 21.5737
26510 21.6091
26520 21.6392
26530 21.6625
26540 21.6813
26550 21.6997
26560 21.7187
26570 21.7368
26580 21.7525
26590 21.7654
26600 21.7766
26610 21.7861
26620 21.7937
26630 21.8002
26640 21.8071
26650 21.8125
26660 21.813
26670 21.8081
26680 21.7988
26690 21.7861
26700 21.7711
26710 21.7558
26720 21.74
26730 21.7196
26740 21.6946
26750 21.6719
26760 21.6552
26770 21.6428
26780 21.6334
26790 21.6271
26800 21.6242
26810 21.6254
26820 21.6312
26830 21.6411
26840 21.653
26850 21.6669
26860 21.6849
26870 21.7086
26880 21.7366
26890 21.7653
26900 21.7916
26910 21.8153
26920 21.8352
26930 21.8492
26940 21.8594
26950 21.8714
26960 21.8883
26970 21.9093
26980 21.9309
26990 21.9505
27000 21.9679
27010 21.9849
27020 22.002
27030 22.0184
27040 22.0354
27050 22.0564
27060 22.0821
27070 22.1087
27080 22.1321
27090 22.1498
27100 22.1605
27110 22.1649
27120 22.1639
27130 22.1581
27140 22.1492
27150 22.1395
27160 22.1305
27170 22.1195
27180 22.1031
27190 22.0823
27200 22.0608
27210 22.0395
27220 22.0189
27230 22.0004
27240 21.9828
27250 21.9627
27260 21.9413
27270 21.9237
27280 21.9085
27290 21.8892
27300 21.8663
27310 21.8478
27320 21.8377
27330 21.8383
27340 21.8522
27350 21.8784
27360 21.9112
27370 21.9462
27380 21.982
27390 22.0174
27400 22.0518
27410 22.0858
27420 22.1172
27430 22.1418
27440 22.1568
27450 22.1661
27460 22.1751
27470 22.1827
27480 22.1852
27490 22.1793
27500 22.1648
27510 22.1444
27520 22.1212
27530 22.0968
27540 22.0714
27550 22.0481
27560 22.0306
27570 22.0181
27580 22.0092
27590 22.0031
27600 21.9969
27610 21.9867
27620 21.9701
27630 21.9481
27640 21.9235
27650 21.8993
27660 21.8775
27670 21.859
27680 21.8435
27690 21.8316
27700 21.826
27710 21.8302
27720 21.8444
27730 21.8648
27740 21.8851
27750 21.8992
27760 21.9037
27770 21.8973
27780 21.8802
27790 21.8555
27800 21.8286
27810 21.8043
27820 21.7845
27830 21.7712
27840 21.7683
27850 21.778
27860 21.7968
27870 21.8188
27880 21.8402
27890 21.8599
27900 21.8794
27910 21.9013
27920 21.9267
27930 21.9555
27940 21.9856
27950 22.0135
27960 22.0388
27970 22.0648
27980 22.0922
27990 22.1192
28000 22.1456
28010 22.1707
28020 22.1899
28030 22.1982
28040 22.1957
28050 22.1864
28060 22.1743
28070 22.16
28080 22.1439
28090 22.1279
28100 22.1141
28110 22.1041
28120 22.0987
28130 22.0997
28140 22.1084
28150 22.1246
28160 22.1451
28170 22.1661
28180 22.1849
28190 22.2019
28200 22.216
28210 22.225
28220 22.2286
28230 22.2306
28240 22.234
28250 22.2393
28260 22.2452
28270 22.2516
28280 22.261
28290 22.2755
28300 22.2947
28310 22.3157
28320 22.3335
28330 22.3414
28340 22.3374
28350 22.3281
28360 22.3217
28370 22.3199
28380 22.3196
28390 22.3199
28400 22.3221
28410 22.3239
28420 22.3214
28430 22.3128
28440 22.2967
28450 22.2736
28460 22.2449
28470 22.2138
28480 22.1854
28490 22.1635
28500 22.147
28510 22.1349
28520 22.1291
28530 22.1307
28540 22.1372
28550 22.1447
28560 22.1511
28570 22.1533
28580 22.1491
28590 22.1384
28600 22.1219
28610 22.098
28620 22.0661
28630 22.0303
28640 21.9978
28650 21.9738
28660 21.9587
28670 21.9503
28680 21.9469
28690 21.948
28700 21.9526
28710 21.9592
28720 21.9645
28730 21.9659
28740 21.9636
28750 21.9602
28760 21.958
28770 21.9566
28780 21.9523
28790 21.943
28800 21.9309
28810 21.9148
28820 21.8914
28830 21.8591
28840 21.8191
28850 21.7732
28860 21.7254
28870 21.6782
28880 21.6307
28890 21.5854
28900 21.5483
28910 21.522
28920 21.5059
28930 21.4982
28940 21.4967
28950 21.5003
28960 21.5102
28970 21.5273
28980 21.5488
28990 21.5679
29000 21.5792
29010 21.5829
29020 21.5838
29030 21.5867
29040 21.5935
29050 21.607
29060 21.6293
29070 21.6595
29080 21.6965
29090 21.7418
29100 21.7954
29110 21.8518
29120 21.9033
29130 21.9471
29140 21.9843
29150 22.015
29160 22.0382
29170 22.0552
29180 22.0703
29190 22.0864
29200 22.1062
29210 22.1317
29220 22.1621
29230 22.1941
29240 22.2262
29250 22.2581
29260 22.2878
29270 22.3157
29280 22.3453
29290 22.3772
29300 22.4104
29310 22.4458
29320 22.4845
29330 22.5253
29340 22.5664
29350 22.6059
29360 22.6429
29370 22.6806
29380 22.722
29390 22.7655
29400 22.8083
29410 22.8494
29420 22.8889
29430 22.9261
29440 22.9598
29450 22.9897
29460 23.0166
29470 23.0404
29480 23.0619
29490 23.0847
29500 23.1101
29510 23.134
29520 23.1533
29530 23.1704
29540 23.1852
29550 23.1945
29560 23.1992
29570 23.2009
29580 23.1957
29590 23.1818
29600 23.1629
29610 23.1406
29620 23.1119
29630 23.0784
29640 23.0473
29650 23.0215
29660 22.9976
29670 22.9744
29680 22.9539
29690 22.9389
29700 22.9309
29710 22.9286
29720 22.9292
29730 22.9335
29740 22.9411
29750 22.9478
29760 22.9497
29770 22.9474
29780 22.9435
29790 22.9387
29800 22.9319
29810 22.9236
29820 22.9145
29830 22.9046
29840 22.8923
29850 22.8768
29860 22.8619
29870 22.8515
29880 22.8437
29890 22.8321
29900 22.8117
29910 22.7832
29920 22.7494
29930 22.7115
29940 22.6718
29950 22.6345
29960 22.6015
29970 22.5698
29980 22.5346
29990 22.4957
30000 22.4562
30010 22.4184
30020 22.3849
30030 22.3611
30040 22.3507
30050 22.351
30060 22.3567
30070 22.3676
30080 22.3852
30090 22.4101
30100 22.4428
30110 22.4831
30120 22.5314
30130 22.5894
30140 22.6574
30150 22.7319
30160 22.8085
30170 22.8834
30180 22.9545
30190 23.0222
30200 23.0886
30210 23.1559
30220 23.2244
30230 23.2914
30240 23.3537
30250 23.4096
30260 23.4575
30270 23.4967
30280 23.5275
30290 23.551
30300 23.5693
30310 23.5872
30320 23.6097
30330 23.6369
30340 23.6632
30350 23.6852
30360 23.7073
30370 23.7327
30380 23.7569
30390 23.7741
30400 23.7856
30410 23.7969
30420 23.809
30430 23.8205
30440 23.8318
30450 23.843
30460 23.8514
30470 23.8567
30480 23.8614
30490 23.8673
30500 23.8748
30510 23.8853
30520 23.9012
30530 23.9223
30540 23.9459
30550 23.9679
30560 23.9853
30570 23.9997
30580 24.0148
30590 24.0299
30600 24.0424
30610 24.052
30620 24.06
30630 24.0669
30640 24.0721
30650 24.0753
30660 24.0781
30670 24.0823
30680 24.0864
30690 24.0869
30700 24.0835
30710 24.0806
30720 24.0839
30730 24.0965
30740 24.117
30750 24.1417
30760 24.1683
30770 24.1964
30780 24.2224
30790 24.2414
30800 24.2505
30810 24.2509
30820 24.2475
30830 24.2437
30840 24.2391
30850 24.2353
30860 24.2374
30870 24.2482
30880 24.2649
30890 24.2831
30900 24.2991
30910 24.3088
30920 24.3086
30930 24.2965
30940 24.2735
30950 24.2433
30960 24.2097
30970 24.1778
30980 24.153
30990 24.1365
31000 24.1297
31010 24.1375
31020 24.1589
31030 24.1826
31040 24.1969
31050 24.2011
31060 24.2003
31070 24.195
31080 24.1841
31090 24.17
31100 24.1578
31110 24.1522
31120 24.1558
31130 24.1655
31140 24.178
31150 24.1957
31160 24.2199
31170 24.2468
31180 24.2722
31190 24.2923
31200 24.3042
31210 24.3064
31220 24.2997
31230 24.2852
31240 24.2661
31250 24.2495
31260 24.2393
31270 24.2349
31280 24.2376
31290 24.2479
31300 24.2642
31310 24.2843
31320 24.3057
31330 24.3243
31340 24.338
31350 24.3467
31360 24.3498
31370 24.3472
31380 24.3395
31390 24.3283
31400 24.316
31410 24.3043
31420 24.2924
31430 24.2809
31440 24.2745
31450 24.2788
31460 24.2935
31470 24.314
31480 24.3356
31490 24.3555
31500 24.3727
31510 24.3861
31520 24.3964
31530 24.4065
31540 24.4182
31550 24.4317
31560 24.4473
31570 24.4629
31580 24.4731
31590 24.4741
31600 24.4682
31610 24.4582
31620 24.4454
31630 24.4312
31640 24.419
31650 24.4116
31660 24.409
31670 24.4094
31680 24.4112
31690 24.4139
31700 24.4189
31710 24.4262
31720 24.435
31730 24.448
31740 24.467
31750 24.4878
31760 24.5086
31770 24.5327
31780 24.5613
31790 24.5926
31800 24.6267
31810 24.6623
31820 24.694
31830 24.7178
31840 24.7337
31850 24.7436
31860 24.7479
31870 24.7468
31880 24.7418
31890 24.7323
31900 24.717
31910 24.6974
31920 24.6768
31930 24.6557
31940 24.6314
31950 24.6046
31960 24.5839
31970 24.5783
31980 24.5875
31990 24.6029
32000 24.6189
32010 24.6358
32020 24.6529
32030 24.6677
32040 24.6793
32050 24.6883
32060 24.6962
32070 24.7054
32080 24.7196
32090 24.7413
32100 24.7709
32110 24.8062
32120 24.8418
32130 24.8706
32140 24.8893
32150 24.8999
32160 24.9059
32170 24.9077
32180 24.906
32190 24.9022
32200 24.8978
32210 24.8942
32220 24.8937
32230 24.8995
32240 24.9125
32250 24.9291
32260 24.9467
32270 24.965
32280 24.9839
32290 25.0013
32300 25.0172
32310 25.0351
32320 25.0568
32330 25.0793
32340 25.1003
32350 25.1212
32360 25.1425
32370 25.1618
32380 25.1778
32390 25.1926
32400 25.2095
32410 25.2285
32420 25.248
32430 25.2675
32440 25.287
32450 25.3054
32460 25.3219
32470 25.3347
32480 25.3436
32490 25.3496
32500 25.3513
32510 25.347
32520 25.3387
32530 25.328
32540 25.3121
32550 25.2872
32560 25.2555
32570 25.2217
32580 25.1887
32590 25.1568
32600 25.1225
32610 25.0811
32620 25.0343
32630 24.9896
32640 24.9512
32650 24.9175
32660 24.8897
32670 24.8735
32680 24.8707
32690 24.8781
32700 24.892
32710 24.9095
32720 24.9286
32730 24.9462
32740 24.9558
32750 24.9503
32760 24.9295
32770 24.8977
32780 24.8574
32790 24.8126
32800 24.771
32810 24.7361
32820 24.7051
32830 24.6771
32840 24.656
32850 24.643
32860 24.6329
32870 24.6233
32880 24.6162
32890 24.6106
32900 24.6029
32910 24.5917
32920 24.5785
32930 24.5637
32940 24.5459
32950 24.5245
32960 24.5021
32970 24.4849
32980 24.4782
32990 24.483
33000 24.4989
33010 24.5273
33020 24.5688
33030 24.6198
33040 24.6739
33050 24.7247
33060 24.7674
33070 24.8002
33080 24.8242
33090 24.8395
33100 24.8469
33110 24.8492
33120 24.8513
33130 24.8579
