# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17560 5.4972
17570 5.49897
17580 5.50311
17590 5.50941
17600 5.51593
17610 5.5232
17620 5.52749
17630 5.52266
17640 5.5092
17650 5.49701
17660 5.48672
17670 5.47141
17680 5.45479
17690 5.44393
17700 5.43844
17710 5.43497
17720 5.43196
17730 5.42355
17740 5.41655
17750 5.41734
17760 5.41827
17770 5.41921
17780 5.42972
17790 5.44437
17800 5.45028
17810 5.44394
17820 5.43565
17830 5.43288
17840 5.43015
17850 5.42788
17860 5.42773
17870 5.43066
17880 5.44174
17890 5.45487
17900 5.4615
17910 5.46961
17920 5.47683
17930 5.46339
17940 5.42796
17950 5.387
17960 5.36084
17970 5.35356
17980 5.35669
17990 5.36497
18000 5.37574
18010 5.38511
18020 5.38601
18030 5.37849
18040 5.37374
18050 5.37791
18060 5.3842
18070 5.38986
18080 5.38654
18090 5.37575
18100 5.36968
18110 5.36607
18120 5.36053
18130 5.36234
18140 5.37839
18150 5.40454
18160 5.42497
18170 5.42892
18180 5.42164
18190 5.41277
18200 5.40739
18210 5.41908
18220 5.44594
18230 5.47097
18240 5.4917
18250 5.50736
18260 5.51468
18270 5.51173
18280 5.50512
18290 5.49998
18300 5.49957
18310 5.50641
18320 5.51036
18330 5.50329
18340 5.50041
18350 5.51244
18360 5.52775
18370 5.54063
18380 5.55529
18390 5.57098
18400 5.5849
18410 5.60485
18420 5.63066
18430 5.65732
18440 5.68803
18450 5.72009
18460 5.7388
18470 5.74184
18480 5.73617
18490 5.73031
18500 5.72933
18510 5.73746
18520 5.75793
18530 5.78291
18540 5.79519
18550 5.79382
18560 5.79244
18570 5.79328
18580 5.78523
18590 5.76498
18600 5.74188
18610 5.72622
18620 5.71425
18630 5.70229
18640 5.6972
18650 5.7047
18660 5.7185
18670 5.72839
18680 5.73367
18690 5.73686
18700 5.73606
18710 5.73398
18720 5.73317
18730 5.73475
18740 5.73594
18750 5.72929
18760 5.71376
18770 5.71088
18780 5.72378
18790 5.73481
18800 5.74
18810 5.74349
18820 5.73338
18830 5.7135
18840 5.69674
18850 5.68453
18860 5.67795
18870 5.67607
18880 5.67313
18890 5.66423
18900 5.65488
18910 5.64755
18920 5.64135
18930 5.64145
18940 5.64775
18950 5.65024
18960 5.63859
18970 5.61649
18980 5.60095
18990 5.59215
19000 5.57658
19010 5.55808
19020 5.55573
19030 5.57458
19040 5.59523
19050 5.61094
19060 5.62347
19070 5.62433
19080 5.60869
19090 5.59012
19100 5.58028
19110 5.57737
19120 5.58312
19130 5.59104
19140 5.59065
19150 5.57882
19160 5.56215
19170 5.54985
19180 5.54006
19190 5.53551
19200 5.54346
19210 5.5592
19220 5.57142
19230 5.57256
19240 5.56526
19250 5.55965
19260 5.56307
19270 5.57854
19280 5.59915
19290 5.62127
19300 5.64125
19310 5.64865
19320 5.63062
19330 5.59658
19340 5.5638
19350 5.54035
19360 5.52811
19370 5.53009
19380 5.53944
19390 5.5482
19400 5.55753
19410 5.56756
19420 5.57031
19430 5.56334
19440 5.555
19450 5.54901
19460 5.54802
19470 5.55121
19480 5.55367
19490 5.55344
19500 5.55293
19510 5.55841
19520 5.5781
19530 5.60956
19540 5.6382
19550 5.64834
19560 5.64395
19570 5.6418
19580 5.64826
19590 5.66038
19600 5.67662
19610 5.70119
19620 5.7291
19630 5.74947
19640 5.75884
19650 5.75346
19660 5.74102
19670 5.73267
19680 5.72331
19690 5.70939
19700 5.6939
19710 5.67574
19720 5.65604
19730 5.65349
19740 5.67144
19750 5.69434
19760 5.71603
19770 5.73418
19780 5.74729
19790 5.76008
19800 5.77781
19810 5.79938
19820 5.81666
19830 5.82714
19840 5.8292
19850 5.83193
19860 5.84666
19870 5.87115
19880 5.89717
19890 5.92081
19900 5.93865
19910 5.94937
19920 5.95391
19930 5.95403
19940 5.95393
19950 5.95712
19960 5.96018
19970 5.95688
19980 5.95356
19990 5.96427
20000 5.98754
20010 6.00589
20020 6.0168
20030 6.02712
20040 6.0351
20050 6.03155
20060 6.01534
20070 5.99493
20080 5.98746
20090 5.99959
20100 6.02134
20110 6.04522
20120 6.07283
20130 6.09388
20140 6.09528
20150 6.08159
20160 6.06143
20170 6.03647
20180 6.00845
20190 5.98895
20200 5.98141
20210 5.97787
20220 5.97426
20230 5.97775
20240 5.98308
20250 5.9827
20260 5.97964
20270 5.9724
20280 5.95657
20290 5.93849
20300 5.93202
20310 5.93678
20320 5.94721
20330 5.95754
20340 5.96527
20350 5.97255
20360 5.98011
20370 5.98468
20380 5.99438
20390 6.00845
20400 6.02011
20410 6.0309
20420 6.04329
20430 6.05252
20440 6.05787
20450 6.0676
20460 6.0876
20470 6.11292
20480 6.13113
20490 6.13804
20500 6.13703
20510 6.13314
20520 6.1289
20530 6.13757
20540 6.15961
20550 6.17828
20560 6.17929
20570 6.16958
20580 6.15739
20590 6.13834
20600 6.12257
20610 6.12432
20620 6.13788
20630 6.15564
20640 6.17383
20650 6.18831
20660 6.19709
20670 6.19578
20680 6.18759
20690 6.18495
20700 6.19575
20710 6.21462
20720 6.22836
20730 6.23213
20740 6.22371
20750 6.19467
20760 6.14875
20770 6.10104
20780 6.06482
20790 6.04405
20800 6.04387
20810 6.06752
20820 6.11045
20830 6.15677
20840 6.18849
20850 6.19753
20860 6.18824
20870 6.17003
20880 6.15844
20890 6.16789
20900 6.20167
20910 6.2475
20920 6.2906
20930 6.32316
20940 6.33661
20950 6.32907
20960 6.31201
20970 6.30019
20980 6.29996
20990 6.30263
21000 6.29933
21010 6.29274
21020 6.2847
21030 6.26644
21040 6.23757
21050 6.20797
21060 6.18331
21070 6.16175
21080 6.13969
21090 6.11824
21100 6.10825
21110 6.1111
21120 6.11761
21130 6.12522
21140 6.14568
21150 6.172
21160 6.18534
21170 6.18987
21180 6.18635
21190 6.17297
21200 6.1661
21210 6.17769
21220 6.20006
21230 6.22693
21240 6.25429
21250 6.2704
21260 6.26407
21270 6.23752
21280 6.20208
21290 6.16224
21300 6.12847
21310 6.11881
21320 6.12227
21330 6.11217
21340 6.09039
21350 6.07292
21360 6.06333
21370 6.05985
21380 6.06042
21390 6.0572
21400 6.05197
21410 6.05742
21420 6.06817
21430 6.08027
21440 6.098
21450 6.10963
21460 6.10302
21470 6.08813
21480 6.07724
21490 6.07554
21500 6.08366
21510 6.09097
21520 6.09053
21530 6.09292
21540 6.10777
21550 6.12878
21560 6.14636
21570 6.16529
21580 6.1902
21590 6.21034
21600 6.21744
21610 6.21777
21620 6.21242
21630 6.20531
21640 6.20541
21650 6.21863
21660 6.23973
21670 6.25367
21680 6.26246
21690 6.26756
21700 6.26318
21710 6.26101
21720 6.26976
21730 6.28388
21740 6.29873
21750 6.32369
21760 6.35537
21770 6.37053
21780 6.36243
21790 6.34578
21800 6.33612
21810 6.33541
21820 6.33869
21830 6.33826
21840 6.33347
21850 6.3357
21860 6.35026
21870 6.36594
21880 6.37858
21890 6.39691
21900 6.41999
21910 6.44416
21920 6.46912
21930 6.48839
21940 6.50047
21950 6.51125
21960 6.52853
21970 6.55266
21980 6.58021
21990 6.60986
22000 6.6298
22010 6.62825
22020 6.61389
22030 6.60686
22040 6.61284
22050 6.62126
22060 6.62647
22070 6.62719
22080 6.62169
22090 6.60978
22100 6.60008
22110 6.60118
22120 6.61327
22130 6.63446
22140 6.65782
22150 6.67449
22160 6.68287
22170 6.69005
22180 6.69965
22190 6.70859
22200 6.71676
22210 6.72162
22220 6.7241
22230 6.73566
22240 6.76552
22250 6.79484
22260 6.81057
22270 6.82901
22280 6.84868
22290 6.86329
22300 6.87778
22310 6.89598
22320 6.91381
22330 6.93001
22340 6.94376
22350 6.95744
22360 6.9746
22370 6.98767
22380 6.9909
22390 6.99145
22400 6.99131
22410 7.00188
22420 7.02672
22430 7.05156
22440 7.05907
22450 7.06092
22460 7.06946
22470 7.06911
22480 7.04965
22490 7.01954
22500 6.99397
22510 6.97918
22520 6.98101
22530 6.99448
22540 7.00594
22550 7.0098
22560 7.01046
22570 7.01033
22580 7.00967
22590 7.0068
22600 7.00315
22610 6.99671
22620 6.98493
22630 6.98036
22640 6.98253
22650 6.98395
22660 6.98339
22670 6.98082
22680 6.9694
22690 6.95216
22700 6.93269
22710 6.90641
22720 6.8806
22730 6.87179
22740 6.88604
22750 6.90805
22760 6.92006
22770 6.92652
22780 6.94866
22790 6.98202
22800 7.00399
22810 7.01504
22820 7.01695
22830 7.01163
22840 7.00385
22850 7.00143
22860 7.01543
22870 7.03273
22880 7.03732
22890 7.04031
22900 7.0556
22910 7.0732
22920 7.07098
22930 7.05632
22940 7.04583
22950 7.04421
22960 7.04565
22970 7.05287
22980 7.06582
22990 7.07986
23000 7.08634
23010 7.07665
23020 7.05028
23030 7.02299
23040 6.99599
23050 6.97063
23060 6.95974
23070 6.96243
23080 6.96404
23090 6.96991
23100 6.98285
23110 6.99878
23120 7.01849
23130 7.04215
23140 7.06867
23150 7.08702
23160 7.09619
23170 7.10142
23180 7.1019
23190 7.1025
23200 7.10889
23210 7.11461
23220 7.11276
23230 7.10906
23240 7.10689
23250 7.11033
23260 7.11609
23270 7.11769
23280 7.12121
23290 7.12616
23300 7.12262
23310 7.11439
23320 7.104
23330 7.08428
23340 7.06176
23350 7.04617
23360 7.03748
23370 7.0454
23380 7.06503
23390 7.0767
23400 7.07453
23410 7.06353
23420 7.03981
23430 7.00795
23440 6.99289
23450 6.99646
23460 7.00125
23470 6.99733
23480 6.98609
23490 6.97646
23500 6.97482
23510 6.97882
23520 6.97983
23530 6.97771
23540 6.96538
23550 6.94346
23560 6.91834
23570 6.89746
23580 6.88899
23590 6.89372
23600 6.90068
23610 6.91019
23620 6.92704
23630 6.94595
23640 6.96844
23650 7.00163
23660 7.03867
23670 7.06934
23680 7.09922
23690 7.13073
23700 7.15038
23710 7.15714
23720 7.15504
23730 7.14997
23740 7.15066
23750 7.16096
23760 7.18044
23770 7.20735
23780 7.23982
23790 7.26961
23800 7.29109
23810 7.30677
23820 7.31766
23830 7.32385
23840 7.32152
23850 7.30555
23860 7.28166
23870 7.25614
23880 7.23042
23890 7.20972
23900 7.199
23910 7.19173
23920 7.19019
23930 7.19833
23940 7.20553
23950 7.20263
23960 7.19493
23970 7.17893
23980 7.1463
23990 7.11474
24000 7.10019
24010 7.08913
24020 7.07293
24030 7.06242
24040 7.05781
24050 7.05731
24060 7.06599
24070 7.07419
24080 7.07394
24090 7.07572
24100 7.07903
24110 7.07508
24120 7.06863
24130 7.06071
24140 7.04758
24150 7.03342
24160 7.02735
24170 7.02803
24180 7.02834
24190 7.02894
24200 7.03201
24210 7.03561
24220 7.0477
24230 7.06071
24240 7.05998
24250 7.04729
24260 7.04052
24270 7.04906
24280 7.07319
24290 7.11111
24300 7.14777
24310 7.16977
24320 7.18036
24330 7.17881
24340 7.16169
24350 7.1327
24360 7.10152
24370 7.08236
24380 7.08413
24390 7.09851
24400 7.11133
24410 7.11814
24420 7.11868
24430 7.11365
24440 7.10437
24450 7.10206
24460 7.10597
24470 7.1092
24480 7.11778
24490 7.14148
24500 7.16752
24510 7.17964
24520 7.18332
24530 7.18462
24540 7.18389
24550 7.18495
24560 7.19062
24570 7.19195
24580 7.18473
24590 7.17667
24600 7.16775
24610 7.15315
24620 7.1331
24630 7.11115
24640 7.08984
24650 7.082
24660 7.09237
24670 7.10807
24680 7.11687
24690 7.11853
24700 7.12056
24710 7.1252
24720 7.11938
24730 7.1016
24740 7.09748
24750 7.11952
24760 7.1481
24770 7.17352
24780 7.19129
24790 7.19435
24800 7.18821
24810 7.1883
24820 7.19893
24830 7.21452
24840 7.2253
24850 7.23427
24860 7.24589
24870 7.26312
24880 7.27829
24890 7.28347
24900 7.28743
24910 7.29656
24920 7.30933
24930 7.31871
24940 7.31981
24950 7.31458
24960 7.30965
24970 7.30727
24980 7.30896
24990 7.3147
25000 7.32059
25010 7.32619
25020 7.32882
25030 7.33266
25040 7.34764
25050 7.37196
25060 7.39647
25070 7.41188
25080 7.41496
25090 7.41157
25100 7.40777
25110 7.39814
25120 7.38342
25130 7.37808
25140 7.38702
25150 7.39196
25160 7.38321
25170 7.37101
25180 7.35954
25190 7.34419
25200 7.32414
25210 7.30777
25220 7.30474
25230 7.31371
25240 7.32923
25250 7.34704
25260 7.35637
25270 7.3596
25280 7.36147
25290 7.35542
25300 7.33787
25310 7.32202
25320 7.31404
25330 7.31475
25340 7.31883
25350 7.32294
25360 7.3264
25370 7.32689
25380 7.32794
25390 7.33638
25400 7.35643
25410 7.37951
25420 7.40219
25430 7.41906
25440 7.42432
25450 7.41924
25460 7.41191
25470 7.41208
25480 7.4212
25490 7.43142
25500 7.43966
25510 7.44639
25520 7.43959
25530 7.41672
25540 7.38537
25550 7.35581
25560 7.33721
25570 7.33457
25580 7.34548
25590 7.36075
25600 7.37279
25610 7.38111
25620 7.39148
25630 7.3971
25640 7.39108
25650 7.38296
25660 7.38113
25670 7.37766
25680 7.38157
25690 7.40422
25700 7.43669
25710 7.47229
25720 7.5097
25730 7.53955
25740 7.5563
25750 7.56759
25760 7.57944
25770 7.58598
25780 7.58682
25790 7.59039
25800 7.59571
25810 7.5986
25820 7.60323
25830 7.60856
25840 7.60307
25850 7.59096
25860 7.58184
25870 7.57782
25880 7.58452
25890 7.5953
25900 7.61051
25910 7.62993
25920 7.64664
25930 7.65825
25940 7.66604
25950 7.66601
25960 7.66414
25970 7.66938
25980 7.67749
25990 7.68617
26000 7.68671
26010 7.67247
26020 7.65119
26030 7.63108
26040 7.61019
26050 7.58654
26060 7.56475
26070 7.55029
26080 7.5401
26090 7.53112
26100 7.52517
26110 7.52325
26120 7.5244
26130 7.53145
26140 7.53939
26150 7.53672
26160 7.52672
26170 7.52147
26180 7.51811
26190 7.50876
26200 7.50188
26210 7.50471
26220 7.50656
26230 7.49975
26240 7.49161
26250 7.49293
26260 7.49941
26270 7.50336
26280 7.51063
26290 7.52522
26300 7.5403
26310 7.54856
26320 7.55019
26330 7.55152
26340 7.55614
26350 7.55973
26360 7.56264
26370 7.57304
26380 7.58289
26390 7.58767
26400 7.59698
26410 7.60788
26420 7.62066
26430 7.63899
26440 7.65487
26450 7.65952
26460 7.66337
26470 7.67251
26480 7.6751
26490 7.66702
26500 7.66187
26510 7.66887
26520 7.68534
26530 7.7069
26540 7.72409
26550 7.73375
26560 7.74336
26570 7.75874
26580 7.7784
26590 7.78946
26600 7.7892
26610 7.78875
26620 7.79392
26630 7.80081
26640 7.80489
26650 7.81042
26660 7.81779
26670 7.82356
26680 7.82437
26690 7.82698
26700 7.83963
26710 7.86001
26720 7.88731
26730 7.90965
26740 7.91816
26750 7.9209
26760 7.92344
26770 7.91824
26780 7.90524
26790 7.89743
26800 7.8977
26810 7.89945
26820 7.90102
26830 7.90749
26840 7.92122
26850 7.94242
26860 7.96344
26870 7.97693
26880 7.98096
26890 7.97932
26900 7.97409
26910 7.96166
26920 7.94059
26930 7.9195
26940 7.90143
26950 7.89523
26960 7.90436
26970 7.91167
26980 7.90828
26990 7.90543
27000 7.90612
27010 7.90005
27020 7.89159
27030 7.89125
27040 7.9074
27050 7.93862
27060 7.9635
27070 7.96642
27080 7.95705
27090 7.94118
27100 7.92217
27110 7.90975
27120 7.90803
27130 7.90946
27140 7.9092
27150 7.90942
27160 7.90805
27170 7.90707
27180 7.90587
27190 7.89955
27200 7.88448
27210 7.86414
27220 7.85353
27230 7.85961
27240 7.88037
27250 7.91413
27260 7.94771
27270 7.97063
27280 7.98442
27290 7.98756
27300 7.98085
27310 7.97326
27320 7.96702
27330 7.96268
27340 7.97705
27350 8.01269
27360 8.05011
27370 8.07676
27380 8.09336
27390 8.10622
27400 8.1049
27410 8.08399
27420 8.06164
27430 8.06174
27440 8.08418
27450 8.10621
27460 8.11545
27470 8.10931
27480 8.09525
27490 8.07725
27500 8.05243
27510 8.02975
27520 8.02694
27530 8.03732
27540 8.04139
27550 8.03917
27560 8.03354
27570 8.01789
27580 7.98636
27590 7.94752
27600 7.9224
27610 7.92231
27620 7.938
27630 7.95847
27640 7.98369
27650 8.00106
27660 8.00154
27670 8.00188
27680 8.01542
27690 8.039
27700 8.06813
27710 8.09674
27720 8.1109
27730 8.10935
27740 8.09936
27750 8.08947
27760 8.08516
27770 8.08604
27780 8.09486
27790 8.11371
27800 8.14254
27810 8.16822
27820 8.18081
27830 8.18929
27840 8.19603
27850 8.19762
27860 8.19979
27870 8.20416
27880 8.21219
27890 8.22108
27900 8.23242
27910 8.25246
27920 8.27479
27930 8.28946
27940 8.29888
27950 8.30926
27960 8.32294
27970 8.3407
27980 8.35726
27990 8.37045
28000 8.37929
28010 8.37281
28020 8.36351
28030 8.35644
28040 8.34932
28050 8.34706
28060 8.35301
28070 8.34921
28080 8.33559
28090 8.32867
28100 8.32601
28110 8.31896
28120 8.31529
28130 8.31616
28140 8.31498
28150 8.31911
28160 8.34045
28170 8.37606
28180 8.41114
28190 8.43845
28200 8.45625
28210 8.46299
28220 8.45842
28230 8.45242
28240 8.45118
28250 8.45053
28260 8.45075
28270 8.46317
28280 8.48053
28290 8.48408
28300 8.47624
28310 8.46935
28320 8.45937
28330 8.44722
28340 8.44944
28350 8.46223
28360 8.46845
28370 8.47387
28380 8.47563
28390 8.46942
28400 8.46628
28410 8.46352
28420 8.45473
28430 8.4457
28440 8.44463
28450 8.44735
28460 8.45335
28470 8.46332
28480 8.46592
28490 8.46052
28500 8.45995
28510 8.46532
28520 8.47201
28530 8.48442
28540 8.50313
28550 8.51996
28560 8.53084
28570 8.53686
28580 8.53621
28590 8.5334
28600 8.52981
28610 8.529
28620 8.53496
28630 8.54341
28640 8.54937
28650 8.54937
28660 8.54592
28670 8.54769
28680 8.55925
28690 8.57875
28700 8.59913
28710 8.60325
28720 8.59947
28730 8.60141
28740 8.59774
28750 8.58212
28760 8.57143
28770 8.57845
28780 8.60001
28790 8.62674
28800 8.63979
28810 8.62884
28820 8.60611
28830 8.58805
28840 8.57319
28850 8.55634
28860 8.54433
28870 8.53661
28880 8.52996
28890 8.53013
28900 8.53859
28910 8.54499
28920 8.54798
28930 8.5546
28940 8.56196
28950 8.56042
28960 8.54959
28970 8.5387
28980 8.54036
28990 8.55776
29000 8.58411
29010 8.61169
29020 8.63672
29030 8.66095
29040 8.68788
29050 8.71064
29060 8.7206
29070 8.71954
29080 8.71706
29090 8.71999
29100 8.72287
29110 8.72358
29120 8.72646
29130 8.73405
29140 8.73486
29150 8.72029
29160 8.70397
29170 8.70624
29180 8.71876
29190 8.72479
29200 8.72115
29210 8.70529
29220 8.68082
29230 8.66101
29240 8.66092
29250 8.67594
29260 8.69536
29270 8.71766
29280 8.74227
29290 8.75421
29300 8.74881
29310 8.73243
29320 8.7103
29330 8.68741
29340 8.6736
29350 8.66438
29360 8.65132
29370 8.64401
29380 8.6461
29390 8.64266
29400 8.63788
29410 8.64134
29420 8.64808
29430 8.65667
29440 8.66392
29450 8.65576
29460 8.63486
29470 8.61363
29480 8.5914
29490 8.57153
29500 8.56576
29510 8.5807
29520 8.6085
29530 8.62836
29540 8.62628
29550 8.60593
29560 8.58392
29570 8.57643
29580 8.57939
29590 8.58023
29600 8.58389
29610 8.59769
29620 8.6158
29630 8.62351
29640 8.62102
29650 8.62407
29660 8.63625
29670 8.6477
29680 8.66346
29690 8.67987
29700 8.6846
29710 8.68485
29720 8.68799
29730 8.68812
29740 8.6902
29750 8.70056
29760 8.71996
29770 8.74345
29780 8.75788
29790 8.7665
29800 8.78566
29810 8.80908
29820 8.81922
29830 8.82346
29840 8.83364
29850 8.84689
29860 8.85733
29870 8.87093
29880 8.89127
29890 8.90487
29900 8.90868
29910 8.90964
29920 8.90607
29930 8.89998
29940 8.89979
29950 8.9029
29960 8.90727
29970 8.91745
29980 8.93351
29990 8.94851
30000 8.97195
30010 9.00272
30020 9.02891
30030 9.04753
30040 9.06206
30050 9.0675
30060 9.06096
30070 9.05063
30080 9.04193
30090 9.02721
30100 9.01483
30110 9.01452
30120 9.0129
30130 9.01115
30140 9.02985
30150 9.05825
30160 9.06821
30170 9.0523
30180 9.0219
30190 8.99007
30200 8.96394
30210 8.94216
30220 8.93004
30230 8.94382
30240 8.98371
30250 9.03357
30260 9.08138
30270 9.12331
30280 9.15138
30290 9.16452
30300 9.17132
30310 9.1761
30320 9.18786
30330 9.20974
30340 9.23656
30350 9.26356
30360 9.2931
30370 9.32731
30380 9.36861
30390 9.40288
30400 9.4219
30410 9.42953
30420 9.43078
30430 9.43499
30440 9.45371
30450 9.47387
30460 9.48137
30470 9.48738
30480 9.50965
30490 9.53588
30500 9.54939
30510 9.56126
30520 9.58474
30530 9.60609
30540 9.60896
30550 9.58865
30560 9.55771
30570 9.53663
30580 9.5286
30590 9.51859
30600 9.50907
30610 9.50451
30620 9.48959
30630 9.45839
30640 9.42728
30650 9.40433
30660 9.38113
30670 9.36041
30680 9.35201
30690 9.35315
30700 9.35648
30710 9.35989
30720 9.36145
30730 9.36125
30740 9.35603
30750 9.35816
30760 9.3798
30770 9.40238
30780 9.42035
30790 9.43772
30800 9.44993
30810 9.46165
30820 9.48721
30830 9.53437
30840 9.58134
30850 9.61087
30860 9.6278
30870 9.63717
30880 9.64755
30890 9.66238
30900 9.66821
30910 9.6581
30920 9.6543
30930 9.67212
30940 9.69134
30950 9.69374
30960 9.69199
30970 9.69131
30980 9.68221
30990 9.67354
31000 9.68076
31010 9.69537
31020 9.70672
31030 9.71591
31040 9.71402
31050 9.69243
31060 9.66343
31070 9.64072
31080 9.6209
31090 9.60629
31100 9.59392
31110 9.58369
31120 9.58528
31130 9.60287
31140 9.63694
31150 9.68326
31160 9.72438
31170 9.75262
31180 9.77025
31190 9.77681
31200 9.78444
31210 9.79664
31220 9.80451
31230 9.81219
31240 9.82202
31250 9.83384
31260 9.8501
31270 9.87029
31280 9.89056
31290 9.90616
31300 9.91658
31310 9.92645
31320 9.94027
31330 9.9532
31340 9.95746
31350 9.95132
31360 9.9412
31370 9.93488
31380 9.9332
31390 9.94008
31400 9.94857
31410 9.95275
31420 9.95505
31430 9.9594
31440 9.96631
31450 9.97492
31460 9.98744
31470 10.0062
31480 10.0225
31490 10.0365
31500 10.0583
31510 10.0786
31520 10.0959
31530 10.1103
31540 10.105
31550 10.0814
31560 10.0658
31570 10.069
31580 10.0815
31590 10.0902
31600 10.1008
31610 10.1205
31620 10.1379
31630 10.131
31640 10.0979
31650 10.0615
31660 10.0394
31670 10.0282
31680 10.0214
31690 10.0177
31700 10.0121
31710 10.0073
31720 10.0148
31730 10.027
31740 10.0282
31750 10.0133
31760 9.99664
31770 9.97851
31780 9.95712
31790 9.93922
31800 9.92267
31810 9.90832
31820 9.91398
31830 9.94261
31840 9.96718
31850 9.97483
31860 9.97089
31870 9.95428
31880 9.93062
31890 9.92232
31900 9.93325
31910 9.93688
31920 9.92456
31930 9.90853
31940 9.89545
31950 9.87595
31960 9.85161
31970 9.82961
31980 9.80739
31990 9.7969
32000 9.81282
32010 9.84294
32020 9.86539
32030 9.86767
32040 9.85299
32050 9.82945
32060 9.80582
32070 9.78757
32080 9.77914
32090 9.78061
32100 9.78628
32110 9.78943
32120 9.79489
32130 9.81024
32140 9.82059
32150 9.81823
32160 9.82067
32170 9.83845
32180 9.85982
32190 9.88483
32200 9.91291
32210 9.93019
32220 9.92672
32230 9.90037
32240 9.85271
32250 9.80889
32260 9.79299
32270 9.80939
32280 9.84727
32290 9.88989
32300 9.92923
32310 9.9701
32320 10.003
32330 10.0085
32340 9.98896
32350 9.96983
32360 9.96877
32370 9.99047
32380 10.0208
32390 10.0539
32400 10.0848
32410 10.1081
32420 10.1242
32430 10.1364
32440 10.1509
32450 10.1655
32460 10.1747
32470 10.1812
32480 10.1939
32490 10.2134
32500 10.2291
32510 10.2414
32520 10.2647
32530 10.2929
32540 10.3117
32550 10.331
32560 10.355
32570 10.3717
32580 10.3803
32590 10.3989
32600 10.4244
32610 10.4349
32620 10.4307
32630 10.419
32640 10.4082
32650 10.4089
32660 10.4214
32670 10.4348
32680 10.4462
32690 10.4652
32700 10.4871
32710 10.4988
32720 10.5007
32730 10.5101
32740 10.5228
32750 10.5256
32760 10.5231
32770 10.5372
32780 10.5678
32790 10.5962
32800 10.6153
32810 10.6176
32820 10.604
32830 10.5954
32840 10.6048
32850 10.6191
32860 10.6214
32870 10.612
32880 10.6025
32890 10.6057
32900 10.6183
32910 10.6305
32920 10.6369
32930 10.6339
32940 10.618
32950 10.5926
32960 10.5726
32970 10.5639
32980 10.5628
32990 10.5692
33000 10.584
33010 10.6021
33020 10.6094
33030 10.6057
33040 10.5917
33050 10.5679
