# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17640 18.6306
17650 18.6241
17660 18.6317
17670 18.6407
17680 18.6333
17690 18.6008
17700 18.5426
17710 18.4567
17720 18.355
17730 18.2632
17740 18.1942
17750 18.1524
17760 18.1486
17770 18.1781
17780 18.2171
17790 18.2449
17800 18.2603
17810 18.2729
17820 18.282
17830 18.2802
17840 18.2698
17850 18.2633
17860 18.2668
17870 18.2694
17880 18.2615
17890 18.244
17900 18.2276
17910 18.224
17920 18.2417
17930 18.2737
17940 18.3027
17950 18.3233
17960 18.3419
17970 18.351
17980 18.3441
17990 18.3333
18000 18.3364
18010 18.357
18020 18.3873
18030 18.4093
18040 18.4085
18050 18.3857
18060 18.3523
18070 18.3275
18080 18.318
18090 18.3262
18100 18.3429
18110 18.3588
18120 18.3735
18130 18.3879
18140 18.3962
18150 18.3998
18160 18.4037
18170 18.4112
18180 18.4237
18190 18.444
18200 18.4614
18210 18.468
18220 18.4724
18230 18.486
18240 18.509
18250 18.5422
18260 18.5796
18270 18.6144
18280 18.6415
18290 18.6668
18300 18.6911
18310 18.7175
18320 18.7451
18330 18.7659
18340 18.7851
18350 18.819
18360 18.8651
18370 18.9003
18380 18.9198
18390 18.9222
18400 18.9015
18410 18.8766
18420 18.8727
18430 18.8831
18440 18.8897
18450 18.895
18460 18.9043
18470 18.9156
18480 18.9262
18490 18.9387
18500 18.9564
18510 18.9753
18520 18.9813
18530 18.987
18540 19.0131
18550 19.0497
18560 19.0806
18570 19.114
18580 19.1552
18590 19.1951
18600 19.2216
18610 19.2362
18620 19.2497
18630 19.2708
18640 19.3141
18650 19.37
18660 19.4154
18670 19.4489
18680 19.4808
18690 19.5105
18700 19.537
18710 19.5685
18720 19.6026
18730 19.6257
18740 19.6284
18750 19.6222
18760 19.622
18770 19.624
18780 19.6104
18790 19.5832
18800 19.5569
18810 19.5385
18820 19.5255
18830 19.5162
18840 19.5123
18850 19.5109
18860 19.5084
18870 19.5051
18880 19.4995
18890 19.4815
18900 19.4443
18910 19.3978
18920 19.3568
18930 19.3307
18940 19.3175
18950 19.3142
18960 19.3242
18970 19.3525
18980 19.3952
18990 19.4384
19000 19.4701
19010 19.492
19020 19.512
19030 19.5297
19040 19.543
19050 19.5617
19060 19.5951
19070 19.6331
19080 19.658
19090 19.667
19100 19.67
19110 19.6716
19120 19.6689
19130 19.6639
19140 19.6597
19150 19.6616
19160 19.6696
19170 19.6887
19180 19.7278
19190 19.7817
19200 19.8376
19210 19.8883
19220 19.9367
19230 19.9846
19240 20.0291
19250 20.055
19260 20.0485
19270 20.0309
19280 20.0281
19290 20.0347
19300 20.0335
19310 20.026
19320 20.0228
19330 20.0205
19340 20.0171
19350 20.03
19360 20.067
19370 20.1221
19380 20.1934
19390 20.2769
19400 20.3561
19410 20.4153
19420 20.4501
19430 20.4591
19440 20.4456
19450 20.4314
19460 20.4419
19470 20.4782
19480 20.5222
19490 20.571
19500 20.626
19510 20.6711
19520 20.7014
19530 20.7247
19540 20.7321
19550 20.7017
19560 20.6309
19570 20.5594
19580 20.5267
19590 20.5292
19600 20.5463
19610 20.5586
19620 20.5504
19630 20.5203
19640 20.4764
19650 20.4338
19660 20.3985
19670 20.3797
19680 20.3861
19690 20.4121
19700 20.4452
19710 20.4808
19720 20.5117
19730 20.5324
19740 20.5447
19750 20.5492
19760 20.547
19770 20.5428
19780 20.5451
19790 20.5543
19800 20.5507
19810 20.5204
19820 20.4746
19830 20.4318
19840 20.3982
19850 20.3622
19860 20.3176
19870 20.2763
19880 20.2458
19890 20.2252
19900 20.2049
19910 20.185
19920 20.1687
19930 20.1532
19940 20.137
19950 20.12
19960 20.1012
19970 20.0798
19980 20.0578
19990 20.0401
20000 20.0245
20010 20.007
20020 19.9859
20030 19.9652
20040 19.9426
20050 19.9154
20060 19.882
20070 19.8461
20080 19.8038
20090 19.7542
20100 19.7019
20110 19.6539
20120 19.613
20130 19.5947
20140 19.6219
20150 19.6873
20160 19.7568
20170 19.8041
20180 19.8291
20190 19.8356
20200 19.8342
20210 19.8349
20220 19.8435
20230 19.8572
20240 19.8798
20250 19.9133
20260 19.9582
20270 20.0104
20280 20.059
20290 20.0905
20300 20.1097
20310 20.125
20320 20.1353
20330 20.1415
20340 20.1477
20350 20.1601
20360 20.181
20370 20.2046
20380 20.2363
20390 20.2798
20400 20.3243
20410 20.3534
20420 20.3699
20430 20.3813
20440 20.3923
20450 20.404
20460 20.4126
20470 20.4234
20480 20.4396
20490 20.4561
20500 20.4578
20510 20.4429
20520 20.4231
20530 20.3949
20540 20.3469
20550 20.2966
20560 20.2691
20570 20.2614
20580 20.2576
20590 20.2521
20600 20.2532
20610 20.2564
20620 20.2564
20630 20.2729
20640 20.3175
20650 20.3788
20660 20.4366
20670 20.48
20680 20.513
20690 20.5429
20700 20.5829
20710 20.6351
20720 20.6804
20730 20.7108
20740 20.7363
20750 20.7689
20760 20.8058
20770 20.8333
20780 20.8463
20790 20.8481
20800 20.8423
20810 20.8299
20820 20.8051
20830 20.772
20840 20.7502
20850 20.7451
20860 20.7399
20870 20.7313
20880 20.7271
20890 20.7209
20900 20.6983
20910 20.6574
20920 20.6154
20930 20.5825
20940 20.5479
20950 20.509
20960 20.4819
20970 20.4799
20980 20.4958
20990 20.525
21000 20.5714
21010 20.6299
21020 20.6805
21030 20.709
21040 20.7219
21050 20.7266
21060 20.7286
21070 20.7357
21080 20.754
21090 20.7788
21100 20.8032
21110 20.8314
21120 20.8704
21130 20.905
21140 20.9257
21150 20.9404
21160 20.9586
21170 20.9854
21180 21.0265
21190 21.0778
21200 21.1255
21210 21.1596
21220 21.1765
21230 21.1804
21240 21.1689
21250 21.1395
21260 21.1054
21270 21.0758
21280 21.0519
21290 21.0424
21300 21.0487
21310 21.0654
21320 21.0978
21330 21.1468
21340 21.1933
21350 21.2201
21360 21.2283
21370 21.2241
21380 21.2112
21390 21.1917
21400 21.1672
21410 21.1485
21420 21.1401
21430 21.135
21440 21.1311
21450 21.1428
21460 21.1722
21470 21.1952
21480 21.2082
21490 21.2185
21500 21.2258
21510 21.2291
21520 21.2244
21530 21.2021
21540 21.1663
21550 21.1343
21560 21.1108
21570 21.0929
21580 21.0824
21590 21.0705
21600 21.0466
21610 21.0208
21620 21.0118
21630 21.0229
21640 21.0411
21650 21.0606
21660 21.0799
21670 21.0834
21680 21.0738
21690 21.0642
21700 21.0576
21710 21.0546
21720 21.0559
21730 21.0643
21740 21.0833
21750 21.1163
21760 21.1655
21770 21.2161
21780 21.2477
21790 21.2667
21800 21.287
21810 21.3021
21820 21.3005
21830 21.2877
21840 21.2709
21850 21.2546
21860 21.2439
21870 21.2304
21880 21.2153
21890 21.2003
21900 21.1896
21910 21.1882
21920 21.1947
21930 21.2025
21940 21.2085
21950 21.2174
21960 21.2315
21970 21.2486
21980 21.27
21990 21.305
22000 21.3539
22010 21.3889
22020 21.3985
22030 21.3993
22040 21.3985
22050 21.3908
22060 21.3733
22070 21.3476
22080 21.3228
22090 21.3048
22100 21.2922
22110 21.2863
22120 21.2857
22130 21.2794
22140 21.2686
22150 21.2602
22160 21.2605
22170 21.272
22180 21.2826
22190 21.2829
22200 21.2686
22210 21.2474
22220 21.2299
22230 21.2193
22240 21.2061
22250 21.1852
22260 21.1767
22270 21.1918
22280 21.2184
22290 21.2422
22300 21.2627
22310 21.2849
22320 21.305
22330 21.3232
22340 21.3413
22350 21.3612
22360 21.3833
22370 21.4013
22380 21.4173
22390 21.4314
22400 21.4392
22410 21.442
22420 21.4487
22430 21.4498
22440 21.431
22450 21.4005
22460 21.3668
22470 21.3333
22480 21.3057
22490 21.2877
22500 21.277
22510 21.2718
22520 21.2736
22530 21.2897
22540 21.3231
22550 21.3597
22560 21.3793
22570 21.3848
22580 21.398
22590 21.4171
22600 21.4318
22610 21.4472
22620 21.4738
22630 21.5116
22640 21.5569
22650 21.6088
22660 21.6658
22670 21.7083
22680 21.7233
22690 21.7158
22700 21.6863
22710 21.6378
22720 21.5879
22730 21.5501
22740 21.5263
22750 21.5166
22760 21.5234
22770 21.5341
22780 21.5268
22790 21.5016
22800 21.4748
22810 21.454
22820 21.4389
22830 21.428
22840 21.4366
22850 21.4625
22860 21.4859
22870 21.5063
22880 21.5338
22890 21.5646
22900 21.5902
22910 21.611
22920 21.6297
22930 21.6435
22940 21.654
22950 21.6631
22960 21.6773
22970 21.7031
22980 21.7386
22990 21.7834
23000 21.8312
23010 21.8703
23020 21.899
23030 21.9229
23040 21.9494
23050 21.9687
23060 21.9717
23070 21.959
23080 21.9416
23090 21.9206
23100 21.9031
23110 21.9053
23120 21.9303
23130 21.9756
23140 22.0298
23150 22.0709
23160 22.0841
23170 22.0695
23180 22.0468
23190 22.0229
23200 21.9967
23210 21.9685
23220 21.9455
23230 21.9327
23240 21.9318
23250 21.934
23260 21.9261
23270 21.9092
23280 21.8901
23290 21.874
23300 21.8528
23310 21.822
23320 21.7996
23330 21.7956
23340 21.8001
23350 21.7972
23360 21.7899
23370 21.7923
23380 21.8065
23390 21.8281
23400 21.8344
23410 21.811
23420 21.7669
23430 21.7257
23440 21.6947
23450 21.668
23460 21.6525
23470 21.6621
23480 21.6815
23490 21.6863
23500 21.6715
23510 21.6593
23520 21.6667
23530 21.6946
23540 21.7352
23550 21.7795
23560 21.8241
23570 21.8767
23580 21.9265
23590 21.9595
23600 21.9797
23610 21.9864
23620 21.976
23630 21.9723
23640 21.9958
23650 22.0305
23660 22.0547
23670 22.0664
23680 22.0752
23690 22.0823
23700 22.0889
23710 22.1017
23720 22.1083
23730 22.0926
23740 22.0622
23750 22.0294
23760 22.0019
23770 21.9806
23780 21.9665
23790 21.9614
23800 21.9616
23810 21.9676
23820 21.9825
23830 21.996
23840 22.0008
23850 21.9886
23860 21.9598
23870 21.9341
23880 21.9282
23890 21.9358
23900 21.9516
23910 21.977
23920 22.0057
23930 22.0273
23940 22.0411
23950 22.0504
23960 22.0583
23970 22.0661
23980 22.0658
23990 22.0592
24000 22.0604
24010 22.0731
24020 22.0913
24030 22.109
24040 22.1321
24050 22.1669
24060 22.2054
24070 22.2358
24080 22.2515
24090 22.2552
24100 22.2566
24110 22.2556
24120 22.2506
24130 22.2519
24140 22.2684
24150 22.2938
24160 22.3126
24170 22.3241
24180 22.3316
24190 22.3317
24200 22.321
24210 22.3054
24220 22.2896
24230 22.2727
24240 22.2529
24250 22.2334
24260 22.2204
24270 22.2172
24280 22.2157
24290 22.195
24300 22.1545
24310 22.1057
24320 22.0609
24330 22.0356
24340 22.0274
24350 22.0355
24360 22.0619
24370 22.1019
24380 22.149
24390 22.2003
24400 22.257
24410 22.3085
24420 22.3435
24430 22.3612
24440 22.3615
24450 22.3376
24460 22.2979
24470 22.2622
24480 22.2318
24490 22.206
24500 22.1924
24510 22.1891
24520 22.1916
24530 22.1994
24540 22.2036
24550 22.1975
24560 22.184
24570 22.1652
24580 22.153
24590 22.1589
24600 22.1786
24610 22.209
24620 22.2471
24630 22.2881
24640 22.3297
24650 22.3762
24660 22.4279
24670 22.4807
24680 22.5365
24690 22.5982
24700 22.6699
24710 22.7399
24720 22.796
24730 22.8422
24740 22.872
24750 22.8762
24760 22.8669
24770 22.862
24780 22.865
24790 22.868
24800 22.8677
24810 22.8761
24820 22.8926
24830 22.9055
24840 22.9059
24850 22.9051
24860 22.9051
24870 22.8998
24880 22.9036
24890 22.9333
24900 22.9675
24910 22.9796
24920 22.9685
24930 22.9374
24940 22.8926
24950 22.8449
24960 22.8022
24970 22.7698
24980 22.7553
24990 22.7644
25000 22.7987
25010 22.8567
25020 22.919
25030 22.9537
25040 22.9559
25050 22.9469
25060 22.9365
25070 22.9136
25080 22.8752
25090 22.8424
25100 22.8405
25110 22.8727
25120 22.9225
25130 22.975
25140 23.0234
25150 23.0695
25160 23.1096
25170 23.1311
25180 23.1234
25190 23.0949
25200 23.0742
25210 23.0807
25220 23.109
25230 23.1493
25240 23.183
25250 23.2038
25260 23.2265
25270 23.2547
25280 23.2886
25290 23.3276
25300 23.3684
25310 23.3996
25320 23.4116
25330 23.4035
25340 23.3906
25350 23.3816
25360 23.3699
25370 23.3478
25380 23.3253
25390 23.3154
25400 23.3139
25410 23.3115
25420 23.3093
25430 23.309
25440 23.3058
25450 23.3074
25460 23.3239
25470 23.3574
25480 23.3955
25490 23.4311
25500 23.4601
25510 23.4847
25520 23.5196
25530 23.5629
25540 23.6005
25550 23.6207
25560 23.6272
25570 23.6318
25580 23.6357
25590 23.6386
25600 23.6583
25610 23.6926
25620 23.7179
25630 23.726
25640 23.7266
25650 23.7221
25660 23.716
25670 23.7147
25680 23.7186
25690 23.7245
25700 23.7298
25710 23.7409
25720 23.7594
25730 23.7717
25740 23.7582
25750 23.7133
25760 23.6494
25770 23.5891
25780 23.5449
25790 23.5152
25800 23.4991
25810 23.4938
25820 23.4913
25830 23.4906
25840 23.4959
25850 23.5058
25860 23.5178
25870 23.5307
25880 23.5418
25890 23.5525
25900 23.5644
25910 23.5799
25920 23.598
25930 23.6093
25940 23.5958
25950 23.5496
25960 23.4764
25970 23.399
25980 23.3432
25990 23.3188
26000 23.3349
26010 23.3857
26020 23.4514
26030 23.5103
26040 23.5526
26050 23.5859
26060 23.6005
26070 23.5977
26080 23.6007
26090 23.6243
26100 23.6579
26110 23.6971
26120 23.7437
26130 23.7902
26140 23.8182
26150 23.826
26160 23.8376
26170 23.8811
26180 23.9525
26190 24.0252
26200 24.0853
26210 24.1404
26220 24.1978
26230 24.2393
26240 24.2462
26250 24.2307
26260 24.2175
26270 24.2099
26280 24.2049
26290 24.1958
26300 24.1813
26310 24.1774
26320 24.2021
26330 24.2393
26340 24.2613
26350 24.2651
26360 24.2589
26370 24.2307
26380 24.1787
26390 24.1338
26400 24.1162
26410 24.113
26420 24.1101
26430 24.1146
26440 24.1356
26450 24.1639
26460 24.188
26470 24.2036
26480 24.2115
26490 24.2188
26500 24.2347
26510 24.254
26520 24.2701
26530 24.2908
26540 24.34
26550 24.4248
26560 24.5075
26570 24.5578
26580 24.5794
26590 24.588
26600 24.5883
26610 24.5766
26620 24.567
26630 24.566
26640 24.5716
26650 24.5924
26660 24.6228
26670 24.6573
26680 24.6892
26690 24.7062
26700 24.705
26710 24.6982
26720 24.7015
26730 24.7127
26740 24.7127
26750 24.695
26760 24.6774
26770 24.673
26780 24.6774
26790 24.6823
26800 24.6894
26810 24.6999
26820 24.7114
26830 24.7249
26840 24.7479
26850 24.7806
26860 24.8121
26870 24.8384
26880 24.8635
26890 24.8939
26900 24.9259
26910 24.9489
26920 24.9565
26930 24.9581
26940 24.9634
26950 24.9886
26960 25.0415
26970 25.1019
26980 25.1494
26990 25.1833
27000 25.2098
27010 25.2255
27020 25.2307
27030 25.2345
27040 25.2459
27050 25.2646
27060 25.2868
27070 25.3047
27080 25.3006
27090 25.2628
27100 25.2066
27110 25.1545
27120 25.1134
27130 25.0854
27140 25.0871
27150 25.1231
27160 25.1758
27170 25.2252
27180 25.2631
27190 25.2954
27200 25.3325
27210 25.3768
27220 25.4175
27230 25.4459
27240 25.4625
27250 25.4776
27260 25.4981
27270 25.5164
27280 25.526
27290 25.5227
27300 25.514
27310 25.5088
27320 25.5145
27330 25.5333
27340 25.5567
27350 25.5746
27360 25.5792
27370 25.5825
27380 25.5872
27390 25.5895
27400 25.5978
27410 25.6217
27420 25.6508
27430 25.6672
27440 25.6651
27450 25.6517
27460 25.6331
27470 25.6146
27480 25.6016
27490 25.5999
27500 25.607
27510 25.6175
27520 25.629
27530 25.6337
27540 25.6164
27550 25.577
27560 25.5418
27570 25.5237
27580 25.511
27590 25.4964
27600 25.4846
27610 25.4823
27620 25.4951
27630 25.5269
27640 25.5666
27650 25.5905
27660 25.5911
27670 25.5878
27680 25.5917
27690 25.6092
27700 25.652
27710 25.7238
27720 25.8075
27730 25.8873
27740 25.9594
27750 26.0206
27760 26.0647
27770 26.0846
27780 26.0876
27790 26.0917
27800 26.1032
27810 26.1112
27820 26.1086
27830 26.1099
27840 26.1239
27850 26.1398
27860 26.1427
27870 26.1331
27880 26.121
27890 26.1066
27900 26.081
27910 26.0464
27920 26.0045
27930 25.9683
27940 25.9654
27950 25.9913
27960 26.0226
27970 26.0494
27980 26.0616
27990 26.0568
28000 26.0465
28010 26.0442
28020 26.0541
28030 26.07
28040 26.0879
28050 26.1162
28060 26.1562
28070 26.2068
28080 26.269
28090 26.3404
28100 26.4012
28110 26.4267
28120 26.4208
28130 26.4042
28140 26.3953
28150 26.4002
28160 26.4239
28170 26.4629
28180 26.5074
28190 26.5453
28200 26.5806
28210 26.6162
28220 26.6434
28230 26.6647
28240 26.6737
28250 26.6602
28260 26.6299
28270 26.6026
28280 26.5869
28290 26.5858
28300 26.6025
28310 26.6432
28320 26.6895
28330 26.7191
28340 26.7398
28350 26.7584
28360 26.7649
28370 26.7642
28380 26.7721
28390 26.7883
28400 26.8076
28410 26.8233
28420 26.8359
28430 26.8338
28440 26.8095
28450 26.7653
28460 26.7121
28470 26.6685
28480 26.6538
28490 26.6777
28500 26.7159
28510 26.7524
28520 26.7873
28530 26.8152
28540 26.8278
28550 26.8346
28560 26.8509
28570 26.8809
28580 26.9258
28590 26.9817
28600 27.0349
28610 27.0763
28620 27.1112
28630 27.1401
28640 27.1621
28650 27.1808
28660 27.1921
28670 27.1867
28680 27.1703
28690 27.1578
28700 27.1475
28710 27.1361
28720 27.1321
28730 27.1387
28740 27.1394
28750 27.1305
28760 27.1209
28770 27.1043
28780 27.0736
28790 27.0454
28800 27.0343
28810 27.0337
28820 27.0338
28830 27.0361
28840 27.0366
28850 27.0326
28860 27.0531
28870 27.1062
28880 27.1729
28890 27.2315
28900 27.2758
28910 27.3022
28920 27.3202
28930 27.3514
28940 27.3982
28950 27.4438
28960 27.4857
28970 27.5317
28980 27.5719
28990 27.5908
29000 27.5877
29010 27.5588
29020 27.5014
29030 27.4463
29040 27.4268
29050 27.4392
29060 27.4571
29070 27.4659
29080 27.4661
29090 27.4615
29100 27.4543
29110 27.4448
29120 27.4294
29130 27.4168
29140 27.4205
29150 27.4429
29160 27.4712
29170 27.49
29180 27.5006
29190 27.5142
29200 27.5276
29210 27.5375
29220 27.5505
29230 27.5662
29240 27.5686
29250 27.5562
29260 27.5435
29270 27.5225
29280 27.4852
29290 27.4428
29300 27.4094
29310 27.3873
29320 27.3698
29330 27.3655
29340 27.3747
29350 27.3952
29360 27.4299
29370 27.4617
29380 27.4702
29390 27.4606
29400 27.4438
29410 27.4121
29420 27.3548
29430 27.2946
29440 27.2707
29450 27.2824
29460 27.3032
29470 27.3339
29480 27.3925
29490 27.4685
29500 27.5238
29510 27.543
29520 27.5537
29530 27.5786
29540 27.6115
29550 27.6388
29560 27.6561
29570 27.6697
29580 27.674
29590 27.6729
29600 27.6711
29610 27.6651
29620 27.6478
29630 27.6247
29640 27.6035
29650 27.5794
29660 27.5475
29670 27.5239
29680 27.5264
29690 27.5554
29700 27.5995
29710 27.6459
29720 27.6831
29730 27.7077
29740 27.7123
29750 27.6865
29760 27.6464
29770 27.628
29780 27.6282
29790 27.6245
29800 27.6154
29810 27.6168
29820 27.624
29830 27.6249
29840 27.6079
29850 27.568
29860 27.5167
29870 27.4815
29880 27.4827
29890 27.5091
29900 27.544
29910 27.5869
29920 27.6446
29930 27.7074
29940 27.7563
29950 27.7772
29960 27.7784
29970 27.7805
29980 27.7978
29990 27.8356
30000 27.8827
30010 27.9336
30020 27.9874
30030 28.0248
30040 28.0265
30050 27.9888
30060 27.9246
30070 27.8461
30080 27.7531
30090 27.6743
30100 27.6374
30110 27.646
30120 27.6885
30130 27.7417
30140 27.7935
30150 27.834
30160 27.8494
30170 27.8322
30180 27.7959
30190 27.7704
30200 27.7661
30210 27.7783
30220 27.8001
30230 27.8273
30240 27.8526
30250 27.8678
30260 27.8706
30270 27.8633
30280 27.8535
30290 27.8505
30300 27.8568
30310 27.8775
30320 27.9123
30330 27.9597
30340 28.0048
30350 28.0341
30360 28.0487
30370 28.0499
30380 28.0449
30390 28.0433
30400 28.0467
30410 28.0571
30420 28.0695
30430 28.0738
30440 28.0584
30450 28.0159
30460 27.9617
30470 27.9186
30480 27.9
30490 27.9137
30500 27.9464
30510 27.9828
30520 28.024
30530 28.0761
30540 28.1301
30550 28.1701
30560 28.1891
30570 28.1924
30580 28.1817
30590 28.1517
30600 28.114
30610 28.0838
30620 28.0669
30630 28.054
30640 28.038
30650 28.0238
30660 28.0198
30670 28.0261
30680 28.0459
30690 28.0881
30700 28.1454
30710 28.1992
30720 28.2406
30730 28.2848
30740 28.34
30750 28.377
30760 28.3746
30770 28.3528
30780 28.3472
30790 28.3656
30800 28.388
30810 28.4093
30820 28.4508
30830 28.5199
30840 28.6013
30850 28.6723
30860 28.7248
30870 28.7659
30880 28.7904
30890 28.7901
30900 28.7711
30910 28.7484
30920 28.7161
30930 28.6735
30940 28.6406
30950 28.6423
30960 28.6686
30970 28.7043
30980 28.738
30990 28.7563
31000 28.7487
31010 28.7167
31020 28.6813
31030 28.6545
31040 28.6351
31050 28.6274
31060 28.6357
31070 28.6504
31080 28.6765
31090 28.7068
31100 28.7226
31110 28.7104
31120 28.6785
31130 28.643
31140 28.6245
31150 28.6293
31160 28.6564
31170 28.6998
31180 28.7564
31190 28.8298
31200 28.9012
31210 28.9481
31220 28.9707
31230 28.9817
31240 28.9903
31250 29.0071
31260 29.0321
31270 29.0516
31280 29.0621
31290 29.0705
31300 29.0796
31310 29.0867
31320 29.0908
31330 29.1023
31340 29.1324
31350 29.1706
31360 29.2006
31370 29.2193
31380 29.2326
31390 29.2558
31400 29.2933
31410 29.3384
31420 29.3763
31430 29.3984
31440 29.4115
31450 29.435
31460 29.471
31470 29.5115
31480 29.5657
31490 29.6436
31500 29.7333
31510 29.8091
31520 29.8557
31530 29.8814
31540 29.8906
31550 29.8978
31560 29.916
31570 29.9389
31580 29.9647
31590 29.9923
31600 30.0118
31610 30.0161
31620 30.0119
31630 30.0153
31640 30.0252
31650 30.0363
31660 30.0443
31670 30.041
31680 30.0326
31690 30.0362
31700 30.0433
31710 30.0328
31720 29.9922
31730 29.9329
31740 29.8734
31750 29.8151
31760 29.7685
31770 29.7364
31780 29.7028
31790 29.6555
31800 29.5995
31810 29.5568
31820 29.531
31830 29.5055
31840 29.4794
31850 29.4735
31860 29.4872
31870 29.5051
31880 29.5154
31890 29.5261
31900 29.5484
31910 29.5804
31920 29.609
31930 29.6328
31940 29.6619
31950 29.7009
31960 29.7292
31970 29.7156
31980 29.6699
31990 29.6285
32000 29.6163
32010 29.6279
32020 29.6629
32030 29.7206
32040 29.7825
32050 29.8211
32060 29.8336
32070 29.8264
32080 29.7999
32090 29.7611
32100 29.7311
32110 29.7219
32120 29.7418
32130 29.7965
32140 29.8617
32150 29.8994
32160 29.9086
32170 29.9148
32180 29.9225
32190 29.9193
32200 29.9248
32210 29.9534
32220 29.991
32230 30.0281
32240 30.0668
32250 30.1025
32260 30.126
32270 30.1255
32280 30.0944
32290 30.0335
32300 29.9695
32310 29.9246
32320 29.9118
32330 29.9321
32340 29.9844
32350 30.049
32360 30.0949
32370 30.1086
32380 30.1
32390 30.088
32400 30.0846
32410 30.0804
32420 30.0706
32430 30.0659
32440 30.0725
32450 30.0716
32460 30.0486
32470 30.015
32480 29.9712
32490 29.9219
32500 29.8841
32510 29.8693
32520 29.8599
32530 29.8415
32540 29.8224
32550 29.8136
32560 29.8053
32570 29.7777
32580 29.7351
32590 29.7175
32600 29.7444
32610 29.786
32620 29.8171
32630 29.8502
32640 29.8924
32650 29.9243
32660 29.9388
32670 29.9557
32680 29.9734
32690 29.9792
32700 29.9873
32710 30.0143
32720 30.0358
32730 30.0271
32740 29.999
32750 29.9783
32760 29.9702
32770 29.971
32780 29.9795
32790 30.001
32800 30.0296
32810 30.0504
32820 30.0494
32830 30.0403
32840 30.0337
32850 30.0257
32860 30.0154
32870 30.0175
32880 30.0382
32890 30.0698
32900 30.0937
32910 30.0955
32920 30.0842
32930 30.066
32940 30.0418
32950 30.0176
32960 30.0046
32970 29.9968
32980 29.9769
32990 29.951
33000 29.9301
33010 29.9071
33020 29.8759
33030 29.8443
33040 29.829
33050 29.8371
33060 29.8493
33070 29.8612
33080 29.897
33090 29.9582
33100 30.0242
33110 30.0842
33120 30.1368
33130 30.1742
