# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17640 18.55
17650 18.5547
17660 18.5588
17670 18.5786
17680 18.6057
17690 18.6238
17700 18.6237
17710 18.6248
17720 18.6439
17730 18.6663
17740 18.6667
17750 18.6613
17760 18.676
17770 18.7002
17780 18.7144
17790 18.7254
17800 18.7397
17810 18.7556
17820 18.7709
17830 18.79
17840 18.8122
17850 18.8257
17860 18.8401
17870 18.857
17880 18.864
17890 18.8705
17900 18.8828
17910 18.8998
17920 18.9204
17930 18.9434
17940 18.9646
17950 18.9947
17960 19.0297
17970 19.0549
17980 19.0806
17990 19.1115
18000 19.1379
18010 19.1571
18020 19.1902
18030 19.231
18040 19.2443
18050 19.2358
18060 19.2425
18070 19.2597
18080 19.2702
18090 19.2731
18100 19.278
18110 19.2804
18120 19.2815
18130 19.3073
18140 19.3394
18150 19.3609
18160 19.3777
18170 19.4051
18180 19.4344
18190 19.4489
18200 19.4548
18210 19.4742
18220 19.4931
18230 19.4854
18240 19.4675
18250 19.473
18260 19.4928
18270 19.5045
18280 19.5003
18290 19.5032
18300 19.528
18310 19.5581
18320 19.5575
18330 19.5414
18340 19.5379
18350 19.5499
18360 19.5531
18370 19.5518
18380 19.5637
18390 19.5787
18400 19.5889
18410 19.5962
18420 19.6034
18430 19.6144
18440 19.6274
18450 19.6322
18460 19.6383
18470 19.638
18480 19.6271
18490 19.6248
18500 19.6455
18510 19.6655
18520 19.6636
18530 19.655
18540 19.6543
18550 19.6592
18560 19.6715
18570 19.6886
18580 19.6951
18590 19.6874
18600 19.6906
18610 19.7141
18620 19.7375
18630 19.7583
18640 19.7835
18650 19.8008
18660 19.7972
18670 19.7807
18680 19.778
18690 19.7933
18700 19.8055
18710 19.8
18720 19.7869
18730 19.7898
18740 19.803
18750 19.8282
18760 19.8593
18770 19.8749
18780 19.873
18790 19.866
18800 19.8563
18810 19.8617
18820 19.8767
18830 19.882
18840 19.881
18850 19.881
18860 19.882
18870 19.8806
18880 19.8902
18890 19.9138
18900 19.9295
18910 19.9358
18920 19.9414
18930 19.9461
18940 19.9522
18950 19.956
18960 19.9535
18970 19.9514
18980 19.9556
18990 19.9646
19000 19.9651
19010 19.9617
19020 19.9705
19030 19.9806
19040 19.9883
19050 20.0066
19060 20.0324
19070 20.0457
19080 20.0523
19090 20.0626
19100 20.0671
19110 20.0521
19120 20.0401
19130 20.043
19140 20.0535
19150 20.048
19160 20.0479
19170 20.0709
19180 20.0912
19190 20.0987
19200 20.1098
19210 20.1247
19220 20.1354
19230 20.1505
19240 20.1763
19250 20.198
19260 20.1975
19270 20.1787
19280 20.1615
19290 20.1622
19300 20.1779
19310 20.1781
19320 20.1677
19330 20.1628
19340 20.1791
19350 20.2119
19360 20.2346
19370 20.2389
19380 20.245
19390 20.2541
19400 20.266
19410 20.2744
19420 20.2762
19430 20.2631
19440 20.2622
19450 20.2908
19460 20.3223
19470 20.3274
19480 20.3284
19490 20.3486
19500 20.3752
19510 20.39
19520 20.3984
19530 20.4067
19540 20.4191
19550 20.4219
19560 20.427
19570 20.4456
19580 20.4744
19590 20.4984
19600 20.5015
19610 20.5012
19620 20.4995
19630 20.5035
19640 20.5122
19650 20.5178
19660 20.5194
19670 20.5321
19680 20.5664
19690 20.5988
19700 20.6093
19710 20.6186
19720 20.6521
19730 20.7116
19740 20.765
19750 20.7875
19760 20.7954
19770 20.8186
19780 20.8464
19790 20.8648
19800 20.8762
19810 20.8954
19820 20.9257
19830 20.9531
19840 20.9631
19850 20.9696
19860 20.9815
19870 20.9794
19880 20.978
19890 20.9875
19900 20.9985
19910 21.0115
19920 21.0246
19930 21.0359
19940 21.0532
19950 21.0807
19960 21.0949
19970 21.1048
19980 21.1243
19990 21.1437
20000 21.1486
20010 21.1512
20020 21.1648
20030 21.1887
20040 21.2114
20050 21.2304
20060 21.2558
20070 21.2885
20080 21.319
20090 21.3468
20100 21.3598
20110 21.3611
20120 21.3783
20130 21.4132
20140 21.429
20150 21.4123
20160 21.4024
20170 21.4296
20180 21.4672
20190 21.4851
20200 21.492
20210 21.5034
20220 21.5088
20230 21.5191
20240 21.5379
20250 21.552
20260 21.5633
20270 21.5727
20280 21.5833
20290 21.5916
20300 21.5876
20310 21.5771
20320 21.5791
20330 21.5882
20340 21.5847
20350 21.5777
20360 21.585
20370 21.5947
20380 21.5832
20390 21.5627
20400 21.5569
20410 21.5721
20420 21.602
20430 21.633
20440 21.6408
20450 21.6314
20460 21.6373
20470 21.6656
20480 21.6919
20490 21.7049
20500 21.696
20510 21.687
20520 21.6858
20530 21.6933
20540 21.6959
20550 21.7001
20560 21.7116
20570 21.7263
20580 21.7447
20590 21.7665
20600 21.7722
20610 21.765
20620 21.7693
20630 21.787
20640 21.7938
20650 21.7792
20660 21.7605
20670 21.7578
20680 21.7706
20690 21.7777
20700 21.771
20710 21.7568
20720 21.7514
20730 21.7427
20740 21.7545
20750 21.7926
20760 21.8354
20770 21.8534
20780 21.8419
20790 21.8384
20800 21.8571
20810 21.8755
20820 21.884
20830 21.8855
20840 21.8857
20850 21.8839
20860 21.8791
20870 21.8799
20880 21.8938
20890 21.919
20900 21.9572
20910 21.9896
20920 22.001
20930 22.0139
20940 22.0296
20950 22.0387
20960 22.0491
20970 22.0629
20980 22.0776
20990 22.0874
21000 22.0923
21010 22.0918
21020 22.0876
21030 22.0936
21040 22.1115
21050 22.1264
21060 22.1435
21070 22.1533
21080 22.1605
21090 22.1635
21100 22.179
21110 22.2094
21120 22.2457
21130 22.2707
21140 22.2919
21150 22.3224
21160 22.3495
21170 22.3643
21180 22.3801
21190 22.3929
21200 22.4014
21210 22.4056
21220 22.4275
21230 22.456
21240 22.4746
21250 22.4797
21260 22.497
21270 22.5326
21280 22.5583
21290 22.5584
21300 22.5571
21310 22.576
21320 22.5914
21330 22.5908
21340 22.5818
21350 22.5746
21360 22.5576
21370 22.5423
21380 22.5461
21390 22.5509
21400 22.5386
21410 22.5326
21420 22.553
21430 22.5798
21440 22.5935
21450 22.5926
21460 22.5937
21470 22.5923
21480 22.5848
21490 22.5727
21500 22.5736
21510 22.5829
21520 22.5752
21530 22.5515
21540 22.5477
21550 22.5637
21560 22.5945
21570 22.6199
21580 22.6313
21590 22.6288
21600 22.6242
21610 22.6262
21620 22.6421
21630 22.6604
21640 22.6595
21650 22.6512
21660 22.6583
21670 22.6676
21680 22.6674
21690 22.6774
21700 22.7097
21710 22.7342
21720 22.7444
21730 22.7645
21740 22.8015
21750 22.8231
21760 22.8173
21770 22.8148
21780 22.8243
21790 22.8324
21800 22.8371
21810 22.8479
21820 22.8469
21830 22.8345
21840 22.8392
21850 22.8561
21860 22.861
21870 22.8656
21880 22.8832
21890 22.8938
21900 22.8967
21910 22.9187
21920 22.9529
21930 22.9654
21940 22.95
21950 22.9377
21960 22.9406
21970 22.9471
21980 22.9494
21990 22.9538
22000 22.9431
22010 22.9288
22020 22.9352
22030 22.9532
22040 22.9689
22050 22.9759
22060 22.9917
22070 23.0013
22080 23
22090 22.9979
22100 23.0009
22110 23.0134
22120 23.0162
22130 23.0101
22140 23.0099
22150 22.9981
22160 22.9775
22170 22.9732
22180 22.9844
22190 22.9896
22200 22.9867
22210 22.9761
22220 22.9738
22230 22.9815
22240 23.0059
22250 23.0205
22260 23.0311
22270 23.0496
22280 23.0729
22290 23.0883
22300 23.0918
22310 23.0937
22320 23.0908
22330 23.097
22340 23.1089
22350 23.1067
22360 23.1016
22370 23.1098
22380 23.1308
22390 23.1395
22400 23.1566
22410 23.1926
22420 23.2179
22430 23.2138
22440 23.2136
22450 23.2346
22460 23.2466
22470 23.2293
22480 23.2142
22490 23.2358
22500 23.2626
22510 23.2607
22520 23.2575
22530 23.2635
22540 23.262
22550 23.2735
22560 23.3186
22570 23.364
22580 23.3764
22590 23.3723
22600 23.3739
22610 23.3918
22620 23.4259
22630 23.459
22640 23.4755
22650 23.4915
22660 23.5235
22670 23.5564
22680 23.5663
22690 23.5543
22700 23.5553
22710 23.5723
22720 23.58
22730 23.5681
22740 23.5688
22750 23.5828
22760 23.5753
22770 23.5559
22780 23.5397
22790 23.5271
22800 23.5297
22810 23.549
22820 23.5812
22830 23.6151
22840 23.6241
22850 23.6123
22860 23.6088
22870 23.6189
22880 23.6183
22890 23.6051
22900 23.5936
22910 23.6019
22920 23.6148
22930 23.6142
22940 23.6065
22950 23.6225
22960 23.6549
22970 23.6792
22980 23.6773
22990 23.6719
23000 23.6901
23010 23.7177
23020 23.7204
23030 23.7029
23040 23.7002
23050 23.703
23060 23.6968
23070 23.7121
23080 23.7431
23090 23.7549
23100 23.752
23110 23.7564
23120 23.7614
23130 23.7726
23140 23.7965
23150 23.8189
23160 23.8275
23170 23.8311
23180 23.8417
23190 23.8503
23200 23.8426
23210 23.8352
23220 23.8448
23230 23.872
23240 23.8866
23250 23.8803
23260 23.8716
23270 23.8756
23280 23.8886
23290 23.9058
23300 23.927
23310 23.9449
23320 23.9589
23330 23.9876
23340 24.0145
23350 24.0135
23360 24.0022
23370 23.997
23380 24.0017
23390 24.009
23400 24.0148
23410 24.017
23420 24.0223
23430 24.0219
23440 24.0163
23450 24.0258
23460 24.0348
23470 24.0173
23480 23.9973
23490 24.001
23500 24.009
23510 24.0118
23520 24.0122
23530 24.0188
23540 24.0105
23550 24.0057
23560 24.0208
23570 24.0494
23580 24.0835
23590 24.1151
23600 24.1324
23610 24.1422
23620 24.1524
23630 24.1601
23640 24.1774
23650 24.182
23660 24.1764
23670 24.1806
23680 24.206
23690 24.2336
23700 24.2388
23710 24.2393
23720 24.2404
23730 24.2436
23740 24.2555
23750 24.2768
23760 24.2846
23770 24.2791
23780 24.271
23790 24.268
23800 24.2622
23810 24.2714
23820 24.2934
23830 24.3035
23840 24.2962
23850 24.2947
23860 24.305
23870 24.3013
23880 24.2982
23890 24.3173
23900 24.3466
23910 24.3711
23920 24.3762
23930 24.3638
23940 24.3434
23950 24.3309
23960 24.3324
23970 24.3366
23980 24.3401
23990 24.3288
24000 24.3139
24010 24.3103
24020 24.3224
24030 24.3532
24040 24.387
24050 24.397
24060 24.3963
24070 24.4041
24080 24.4127
24090 24.4233
24100 24.4422
24110 24.4579
24120 24.4774
24130 24.4976
24140 24.5279
24150 24.5553
24160 24.5781
24170 24.5978
24180 24.6174
24190 24.6417
24200 24.6638
24210 24.6689
24220 24.6678
24230 24.6689
24240 24.6712
24250 24.6765
24260 24.6832
24270 24.682
24280 24.669
24290 24.6661
24300 24.6727
24310 24.6783
24320 24.6882
24330 24.6969
24340 24.706
24350 24.7107
24360 24.7297
24370 24.7579
24380 24.7595
24390 24.7491
24400 24.7771
24410 24.8286
24420 24.8482
24430 24.8292
24440 24.8212
24450 24.8507
24460 24.8784
24470 24.8711
24480 24.8558
24490 24.8567
24500 24.8765
24510 24.8878
24520 24.8707
24530 24.8601
24540 24.886
24550 24.9252
24560 24.9446
24570 24.943
24580 24.9486
24590 24.9654
24600 24.9708
24610 24.9794
24620 25.0003
24630 25.0206
24640 25.0388
24650 25.045
24660 25.0388
24670 25.0279
24680 25.0429
24690 25.0814
24700 25.0979
24710 25.0901
24720 25.084
24730 25.0855
24740 25.0827
24750 25.081
24760 25.0797
24770 25.0896
24780 25.1072
24790 25.1236
24800 25.1265
24810 25.1402
24820 25.16
24830 25.1686
24840 25.1707
24850 25.174
24860 25.1922
24870 25.217
24880 25.2267
24890 25.2137
24900 25.2013
24910 25.2164
24920 25.2442
24930 25.2657
24940 25.2836
24950 25.2984
24960 25.2997
24970 25.2984
24980 25.3063
24990 25.3366
25000 25.3577
25010 25.3556
25020 25.3546
25030 25.3568
25040 25.353
25050 25.3407
25060 25.3289
25070 25.3196
25080 25.3264
25090 25.3459
25100 25.3716
25110 25.3922
25120 25.4049
25130 25.4134
25140 25.4318
25150 25.4523
25160 25.4575
25170 25.4436
25180 25.434
25190 25.4475
25200 25.4629
25210 25.4783
25220 25.5033
25230 25.5119
25240 25.4884
25250 25.4694
25260 25.4823
25270 25.5118
25280 25.5325
25290 25.5432
25300 25.5544
25310 25.556
25320 25.5578
25330 25.5829
25340 25.6037
25350 25.6093
25360 25.6123
25370 25.6149
25380 25.6109
25390 25.6088
25400 25.6089
25410 25.6144
25420 25.6262
25430 25.6328
25440 25.634
25450 25.6389
25460 25.6416
25470 25.6354
25480 25.6249
25490 25.6112
25500 25.6076
25510 25.6132
25520 25.6328
25530 25.6507
25540 25.6583
25550 25.658
25560 25.6736
25570 25.7222
25580 25.7592
25590 25.7518
25600 25.736
25610 25.7421
25620 25.7722
25630 25.7927
25640 25.7989
25650 25.7909
25660 25.783
25670 25.7695
25680 25.768
25690 25.7908
25700 25.813
25710 25.8121
25720 25.7993
25730 25.7934
25740 25.7982
25750 25.793
25760 25.7926
25770 25.8002
25780 25.8222
25790 25.8379
25800 25.8362
25810 25.8321
25820 25.8412
25830 25.8551
25840 25.8424
25850 25.8171
25860 25.7994
25870 25.7909
25880 25.7793
25890 25.7778
25900 25.7859
25910 25.7898
25920 25.7884
25930 25.7849
25940 25.7999
25950 25.8335
25960 25.8569
25970 25.8522
25980 25.8485
25990 25.867
26000 25.8856
26010 25.8995
26020 25.9069
26030 25.9109
26040 25.9246
26050 25.9423
26060 25.9638
26070 25.9862
26080 26.0039
26090 26.0193
26100 26.0453
26110 26.0772
26120 26.0966
26130 26.0971
26140 26.0979
26150 26.1131
26160 26.1345
26170 26.1391
26180 26.1243
26190 26.1097
26200 26.1207
26210 26.155
26220 26.1818
26230 26.1835
26240 26.1858
26250 26.2086
26260 26.2312
26270 26.2431
26280 26.2493
26290 26.2478
26300 26.2384
26310 26.2378
26320 26.2613
26330 26.2862
26340 26.2834
26350 26.2823
26360 26.3109
26370 26.3476
26380 26.3638
26390 26.3647
26400 26.3823
26410 26.4056
26420 26.4101
26430 26.4088
26440 26.4119
26450 26.4159
26460 26.408
26470 26.4082
26480 26.4175
26490 26.4255
26500 26.4341
26510 26.454
26520 26.4775
26530 26.4971
26540 26.5161
26550 26.5318
26560 26.5328
26570 26.5276
26580 26.5266
26590 26.5419
26600 26.569
26610 26.5976
26620 26.6176
26630 26.6202
26640 26.6274
26650 26.6591
26660 26.6926
26670 26.7022
26680 26.7219
26690 26.7618
26700 26.7991
26710 26.8157
26720 26.82
26730 26.8239
26740 26.8337
26750 26.8457
26760 26.8575
26770 26.8549
26780 26.8448
26790 26.8411
26800 26.8588
26810 26.8806
26820 26.8847
26830 26.8684
26840 26.8762
26850 26.8933
26860 26.8946
26870 26.885
26880 26.8796
26890 26.8954
26900 26.9166
26910 26.9293
26920 26.9408
26930 26.965
26940 26.9847
26950 26.9971
26960 27.0108
26970 27.0343
26980 27.0551
26990 27.0536
27000 27.0462
27010 27.0544
27020 27.0707
27030 27.0719
27040 27.062
27050 27.0802
27060 27.1173
27070 27.1391
27080 27.135
27090 27.1363
27100 27.169
27110 27.2263
27120 27.2672
27130 27.2862
27140 27.2963
27150 27.2981
27160 27.3009
27170 27.3128
27180 27.333
27190 27.3508
27200 27.3526
27210 27.3534
27220 27.37
27230 27.3781
27240 27.377
27250 27.3881
27260 27.3997
27270 27.3864
27280 27.3674
27290 27.3731
27300 27.3888
27310 27.3947
27320 27.3993
27330 27.4453
27340 27.497
27350 27.5176
27360 27.5311
27370 27.5634
27380 27.5946
27390 27.6221
27400 27.6604
27410 27.6943
27420 27.7313
27430 27.773
27440 27.8041
27450 27.8256
27460 27.8537
27470 27.8867
27480 27.9049
27490 27.901
27500 27.8889
27510 27.8915
27520 27.8925
27530 27.8965
27540 27.9186
27550 27.9426
27560 27.9488
27570 27.9579
27580 27.9924
27590 28.0125
27600 27.9971
27610 27.9759
27620 27.976
27630 27.9841
27640 27.9779
27650 27.9707
27660 27.975
27670 27.9814
27680 27.9859
27690 27.9807
27700 27.966
27710 27.9556
27720 27.9666
27730 27.9866
27740 27.981
27750 27.9618
27760 27.9689
27770 28.0004
27780 28.022
27790 28.0326
27800 28.0396
27810 28.0631
27820 28.0891
27830 28.0977
27840 28.1017
27850 28.1088
27860 28.1131
27870 28.1199
27880 28.1341
27890 28.1413
27900 28.1359
27910 28.1486
27920 28.1693
27930 28.1696
27940 28.161
27950 28.1754
27960 28.2106
27970 28.2165
27980 28.1978
27990 28.1906
28000 28.2151
28010 28.2487
28020 28.2626
28030 28.2622
28040 28.272
28050 28.298
28060 28.3396
28070 28.3819
28080 28.4049
28090 28.4051
28100 28.4115
28110 28.4364
28120 28.459
28130 28.4754
28140 28.4815
28150 28.4646
28160 28.4495
28170 28.4593
28180 28.4762
28190 28.4682
28200 28.462
28210 28.4818
28220 28.5144
28230 28.5398
28240 28.5454
28250 28.5469
28260 28.5723
28270 28.5981
28280 28.6008
28290 28.595
28300 28.6137
28310 28.6518
28320 28.6682
28330 28.6831
28340 28.7043
28350 28.7241
28360 28.7345
28370 28.7539
28380 28.774
28390 28.7746
28400 28.7626
28410 28.7529
28420 28.742
28430 28.7467
28440 28.7766
28450 28.8131
28460 28.8242
28470 28.818
28480 28.8154
28490 28.8086
28500 28.7925
28510 28.789
28520 28.8072
28530 28.8216
28540 28.8267
28550 28.8368
28560 28.8652
28570 28.9004
28580 28.9163
28590 28.9093
28600 28.9045
28610 28.9228
28620 28.947
28630 28.9615
28640 28.9794
28650 28.9791
28660 28.9638
28670 28.9479
28680 28.9282
28690 28.9167
28700 28.8885
28710 28.8539
28720 28.8411
28730 28.857
28740 28.8709
28750 28.8806
28760 28.8943
28770 28.8978
28780 28.8997
28790 28.9072
28800 28.9189
28810 28.9182
28820 28.9208
28830 28.9368
28840 28.963
28850 28.9871
28860 28.983
28870 28.9825
28880 29.0092
28890 29.028
28900 29.0181
28910 29.0154
28920 29.0226
28930 29.0347
28940 29.0547
28950 29.0849
28960 29.1003
28970 29.0939
28980 29.1025
28990 29.1297
29000 29.1453
29010 29.1503
29020 29.1652
29030 29.1824
29040 29.187
29050 29.1864
29060 29.1926
29070 29.1949
29080 29.1945
29090 29.1855
29100 29.1789
29110 29.1768
29120 29.1743
29130 29.1784
29140 29.1878
29150 29.1866
29160 29.1732
29170 29.1634
29180 29.1551
29190 29.1406
29200 29.1312
29210 29.1241
29220 29.1134
29230 29.086
29240 29.0681
29250 29.0787
29260 29.0946
29270 29.1141
29280 29.1164
29290 29.118
29300 29.1341
29310 29.1596
29320 29.1617
29330 29.1451
29340 29.1524
29350 29.198
29360 29.236
29370 29.2486
29380 29.2582
29390 29.2898
29400 29.3275
29410 29.3648
29420 29.3837
29430 29.3842
29440 29.3904
29450 29.4118
29460 29.4363
29470 29.4465
29480 29.4465
29490 29.4499
29500 29.4611
29510 29.4707
29520 29.4693
29530 29.4805
29540 29.5039
29550 29.5216
29560 29.542
29570 29.5726
29580 29.6093
29590 29.6399
29600 29.667
29610 29.697
29620 29.7295
29630 29.7606
29640 29.788
29650 29.8216
29660 29.8453
29670 29.8564
29680 29.8649
29690 29.8807
29700 29.9083
29710 29.9418
29720 29.9672
29730 29.9885
29740 29.997
29750 30.0039
29760 30.02
29770 30.036
29780 30.0347
29790 30.0368
29800 30.0511
29810 30.0516
29820 30.0348
29830 30.03
29840 30.046
29850 30.05
29860 30.0479
29870 30.0484
29880 30.0363
29890 30.0086
29900 29.9874
29910 29.9924
29920 30.0119
29930 30.0291
29940 30.0511
29950 30.0687
29960 30.0814
29970 30.0939
29980 30.1118
29990 30.1266
30000 30.1409
30010 30.1601
30020 30.1866
30030 30.2304
30040 30.2732
30050 30.2907
30060 30.2801
30070 30.2885
30080 30.3275
30090 30.3594
30100 30.3615
30110 30.3585
30120 30.3688
30130 30.3837
30140 30.403
30150 30.4305
30160 30.4547
30170 30.4762
30180 30.496
30190 30.5
30200 30.4968
30210 30.4938
30220 30.475
30230 30.443
30240 30.4202
30250 30.4134
30260 30.4055
30270 30.3941
30280 30.378
30290 30.367
30300 30.3567
30310 30.335
30320 30.3109
30330 30.3112
30340 30.3365
30350 30.3341
30360 30.3046
30370 30.297
30380 30.3293
30390 30.3595
30400 30.3603
30410 30.3516
30420 30.3601
30430 30.3762
30440 30.3863
30450 30.3799
30460 30.3669
30470 30.3789
30480 30.3929
30490 30.4067
30500 30.4061
30510 30.3984
30520 30.409
30530 30.4427
30540 30.4804
30550 30.4908
30560 30.4876
30570 30.4901
30580 30.4894
30590 30.4732
30600 30.4685
30610 30.5008
30620 30.5502
30630 30.5912
30640 30.6134
30650 30.6324
30660 30.6496
30670 30.6665
30680 30.6795
30690 30.6767
30700 30.6732
30710 30.6832
30720 30.6942
30730 30.7107
30740 30.7418
30750 30.7601
30760 30.7611
30770 30.7547
30780 30.7446
30790 30.7372
30800 30.7309
30810 30.7381
30820 30.7512
30830 30.7618
30840 30.7671
30850 30.7629
30860 30.7582
30870 30.7767
30880 30.8002
30890 30.7878
30900 30.7574
30910 30.7409
30920 30.7423
30930 30.7482
30940 30.7513
30950 30.7444
30960 30.7324
30970 30.7299
30980 30.7197
30990 30.6945
31000 30.6535
31010 30.6118
31020 30.6085
31030 30.625
31040 30.6353
31050 30.6364
31060 30.6484
31070 30.6647
31080 30.6666
31090 30.6588
31100 30.6662
31110 30.6827
31120 30.6789
31130 30.6767
31140 30.6922
31150 30.7057
31160 30.7107
31170 30.7072
31180 30.7066
31190 30.7172
31200 30.7364
31210 30.7613
31220 30.7752
31230 30.772
31240 30.7832
31250 30.8104
31260 30.8378
31270 30.8738
31280 30.9085
31290 30.9358
31300 30.9651
31310 30.9875
31320 31.0032
31330 31.0271
31340 31.0584
31350 31.0837
31360 31.1104
31370 31.1337
31380 31.1258
31390 31.0961
31400 31.0725
31410 31.0584
31420 31.061
31430 31.0712
31440 31.08
31450 31.0839
31460 31.0809
31470 31.0966
31480 31.1149
31490 31.1138
31500 31.1063
31510 31.1152
31520 31.1273
31530 31.137
31540 31.1517
31550 31.1728
31560 31.1903
31570 31.2034
31580 31.2244
31590 31.2461
31600 31.2531
31610 31.2455
31620 31.261
31630 31.2995
31640 31.3212
31650 31.3231
31660 31.3431
31670 31.3631
31680 31.3653
31690 31.3579
31700 31.3528
31710 31.3453
31720 31.3435
31730 31.3596
31740 31.3689
31750 31.3627
31760 31.3639
31770 31.3692
31780 31.371
31790 31.3805
31800 31.4015
31810 31.4194
31820 31.4298
31830 31.4357
31840 31.4464
31850 31.464
31860 31.477
31870 31.4843
31880 31.5024
31890 31.5328
31900 31.5397
31910 31.5416
31920 31.548
31930 31.5359
31940 31.507
31950 31.496
31960 31.5147
31970 31.536
31980 31.5293
31990 31.5096
32000 31.5209
32010 31.542
32020 31.5455
32030 31.5284
32040 31.5213
32050 31.5367
32060 31.5437
32070 31.5501
32080 31.5657
32090 31.5878
32100 31.5821
32110 31.5609
32120 31.559
32130 31.584
32140 31.6033
32150 31.6105
32160 31.6136
32170 31.6022
32180 31.5913
32190 31.5896
32200 31.5914
32210 31.5752
32220 31.5654
32230 31.5692
32240 31.5628
32250 31.559
32260 31.5727
32270 31.5999
32280 31.6186
32290 31.6266
32300 31.6309
32310 31.6413
32320 31.6554
32330 31.6676
32340 31.6874
32350 31.6951
32360 31.6771
32370 31.6659
32380 31.673
32390 31.6903
32400 31.7069
32410 31.7157
32420 31.7335
32430 31.7625
32440 31.7844
32450 31.8015
32460 31.837
32470 31.8865
32480 31.9177
32490 31.9288
32500 31.9398
32510 31.9489
32520 31.9614
32530 31.9791
32540 31.9945
32550 32.0045
32560 32.0347
32570 32.0834
32580 32.1383
32590 32.1673
32600 32.1821
32610 32.2094
32620 32.2472
32630 32.2815
32640 32.293
32650 32.3002
32660 32.3411
32670 32.3924
32680 32.4294
32690 32.4531
32700 32.475
32710 32.4946
32720 32.5182
32730 32.5419
32740 32.563
32750 32.5827
32760 32.5985
32770 32.6105
32780 32.6144
32790 32.6105
32800 32.6269
32810 32.6725
32820 32.7254
32830 32.7496
32840 32.761
32850 32.7824
32860 32.8174
32870 32.8322
32880 32.8402
32890 32.866
32900 32.8902
32910 32.8906
32920 32.8939
32930 32.9088
32940 32.9161
32950 32.9106
32960 32.907
32970 32.9134
32980 32.9322
32990 32.9594
33000 32.9891
33010 33.0149
33020 33.0154
33030 32.9963
33040 33.0002
33050 33.0319
33060 33.0629
33070 33.083
33080 33.1004
33090 33.1022
33100 33.0976
33110 33.1197
33120 33.1574
33130 33.1885
33140 33.1999
33150 33.2083
33160 33.2092
33170 33.1932
33180 33.1794
