# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17570 11.2619
17580 11.2803
17590 11.2954
17600 11.2839
17610 11.2728
17620 11.2827
17630 11.3072
17640 11.3245
17650 11.331
17660 11.3405
17670 11.3488
17680 11.3504
17690 11.3507
17700 11.3673
17710 11.3873
17720 11.3814
17730 11.3744
17740 11.3887
17750 11.4098
17760 11.4226
17770 11.4404
17780 11.4574
17790 11.4666
17800 11.4719
17810 11.4799
17820 11.4831
17830 11.4802
17840 11.4821
17850 11.4981
17860 11.5171
17870 11.5193
17880 11.517
17890 11.5339
17900 11.5633
17910 11.5829
17920 11.6026
17930 11.6301
17940 11.6473
17950 11.6538
17960 11.6623
17970 11.6804
17980 11.7013
17990 11.7251
18000 11.7541
18010 11.7764
18020 11.7882
18030 11.8026
18040 11.8262
18050 11.8468
18060 11.8603
18070 11.8778
18080 11.9008
18090 11.9166
18100 11.9312
18110 11.9581
18120 11.9831
18130 11.9928
18140 12.0048
18150 12.0245
18160 12.0367
18170 12.049
18180 12.0657
18190 12.0801
18200 12.0779
18210 12.0693
18220 12.0709
18230 12.0809
18240 12.0946
18250 12.1187
18260 12.1411
18270 12.1548
18280 12.1667
18290 12.177
18300 12.1749
18310 12.1682
18320 12.1626
18330 12.1565
18340 12.1565
18350 12.1629
18360 12.1668
18370 12.167
18380 12.1639
18390 12.1702
18400 12.1892
18410 12.2013
18420 12.199
18430 12.1842
18440 12.1742
18450 12.1728
18460 12.1783
18470 12.1839
18480 12.1922
18490 12.2022
18500 12.2074
18510 12.2042
18520 12.2123
18530 12.2322
18540 12.2467
18550 12.2483
18560 12.2434
18570 12.2367
18580 12.2393
18590 12.253
18600 12.2641
18610 12.2702
18620 12.2672
18630 12.2667
18640 12.28
18650 12.2935
18660 12.2992
18670 12.311
18680 12.3197
18690 12.3126
18700 12.3001
18710 12.3
18720 12.3036
18730 12.3023
18740 12.2954
18750 12.296
18760 12.3053
18770 12.3275
18780 12.3456
18790 12.3463
18800 12.3458
18810 12.3534
18820 12.3627
18830 12.3729
18840 12.3855
18850 12.3958
18860 12.407
18870 12.4267
18880 12.4471
18890 12.4601
18900 12.4767
18910 12.4904
18920 12.4955
18930 12.5013
18940 12.5161
18950 12.5346
18960 12.5362
18970 12.5335
18980 12.539
18990 12.5427
19000 12.538
19010 12.5425
19020 12.5576
19030 12.5614
19040 12.5575
19050 12.5559
19060 12.5595
19070 12.5678
19080 12.5808
19090 12.592
19100 12.5881
19110 12.5774
19120 12.5746
19130 12.5785
19140 12.5863
19150 12.597
19160 12.6026
19170 12.5976
19180 12.5947
19190 12.6018
19200 12.6189
19210 12.6231
19220 12.616
19230 12.6137
19240 12.6186
19250 12.6242
19260 12.6188
19270 12.6129
19280 12.6214
19290 12.64
19300 12.6438
19310 12.6344
19320 12.64
19330 12.6572
19340 12.6679
19350 12.6817
19360 12.7014
19370 12.7089
19380 12.7111
19390 12.7263
19400 12.7384
19410 12.7433
19420 12.7472
19430 12.7474
19440 12.7494
19450 12.7485
19460 12.7476
19470 12.7449
19480 12.7417
19490 12.7352
19500 12.722
19510 12.7082
19520 12.7115
19530 12.7283
19540 12.7338
19550 12.7204
19560 12.7161
19570 12.7199
19580 12.7171
19590 12.7209
19600 12.7268
19610 12.7091
19620 12.6834
19630 12.6775
19640 12.6873
19650 12.7028
19660 12.7295
19670 12.7485
19680 12.7409
19690 12.7255
19700 12.7228
19710 12.7291
19720 12.7491
19730 12.7735
19740 12.783
19750 12.77
19760 12.7571
19770 12.7534
19780 12.7437
19790 12.7328
19800 12.7263
19810 12.7254
19820 12.7416
19830 12.762
19840 12.7641
19850 12.7488
19860 12.7458
19870 12.757
19880 12.7687
19890 12.7761
19900 12.7783
19910 12.7736
19920 12.7609
19930 12.7577
19940 12.7656
19950 12.7664
19960 12.7562
19970 12.7549
19980 12.7607
19990 12.7615
20000 12.7552
20010 12.7506
20020 12.7522
20030 12.7555
20040 12.7583
20050 12.7572
20060 12.7595
20070 12.7661
20080 12.7619
20090 12.7599
20100 12.7712
20110 12.7805
20120 12.7738
20130 12.7722
20140 12.784
20150 12.7979
20160 12.8045
20170 12.8143
20180 12.8266
20190 12.8534
20200 12.8734
20210 12.8864
20220 12.8914
20230 12.8829
20240 12.8744
20250 12.8764
20260 12.8858
20270 12.8893
20280 12.8973
20290 12.9024
20300 12.9111
20310 12.9197
20320 12.9297
20330 12.9402
20340 12.9559
20350 12.9726
20360 12.9866
20370 12.9825
20380 12.974
20390 12.9747
20400 12.9818
20410 12.9877
20420 12.9982
20430 13.0126
20440 13.0079
20450 12.9989
20460 13.0137
20470 13.0412
20480 13.0469
20490 13.0379
20500 13.0474
20510 13.0663
20520 13.0694
20530 13.0574
20540 13.0536
20550 13.0639
20560 13.0722
20570 13.0681
20580 13.0604
20590 13.0502
20600 13.0465
20610 13.0442
20620 13.0456
20630 13.0605
20640 13.0718
20650 13.0668
20660 13.0626
20670 13.0667
20680 13.0606
20690 13.0403
20700 13.0306
20710 13.0444
20720 13.0662
20730 13.0758
20740 13.0751
20750 13.0774
20760 13.0938
20770 13.1138
20780 13.1196
20790 13.12
20800 13.1147
20810 13.1081
20820 13.1083
20830 13.1183
20840 13.1164
20850 13.1088
20860 13.1192
20870 13.1425
20880 13.1665
20890 13.1878
20900 13.1993
20910 13.2011
20920 13.2007
20930 13.2107
20940 13.2387
20950 13.265
20960 13.2735
20970 13.2758
20980 13.2826
20990 13.2893
21000 13.3008
21010 13.3217
21020 13.3384
21030 13.3434
21040 13.3479
21050 13.364
21060 13.3769
21070 13.3755
21080 13.3695
21090 13.3776
21100 13.3974
21110 13.4134
21120 13.429
21130 13.4346
21140 13.4304
21150 13.4187
21160 13.425
21170 13.4459
21180 13.4548
21190 13.4512
21200 13.457
21210 13.4706
21220 13.4837
21230 13.4962
21240 13.5057
21250 13.5098
21260 13.5157
21270 13.5298
21280 13.5365
21290 13.5343
21300 13.5214
21310 13.5164
21320 13.5298
21330 13.543
21340 13.5414
21350 13.5412
21360 13.5551
21370 13.5689
21380 13.5723
21390 13.584
21400 13.6102
21410 13.6288
21420 13.6272
21430 13.6218
21440 13.6284
21450 13.637
21460 13.6365
21470 13.6345
21480 13.6425
21490 13.6439
21500 13.625
21510 13.6101
21520 13.6181
21530 13.6237
21540 13.6179
21550 13.6094
21560 13.6053
21570 13.6081
21580 13.6115
21590 13.6004
21600 13.5875
21610 13.598
21620 13.6109
21630 13.6105
21640 13.6054
21650 13.5935
21660 13.5888
21670 13.6014
21680 13.6166
21690 13.6211
21700 13.6265
21710 13.6343
21720 13.6418
21730 13.6484
21740 13.6498
21750 13.6378
21760 13.6348
21770 13.6474
21780 13.6576
21790 13.6496
21800 13.6422
21810 13.6456
21820 13.6479
21830 13.6449
21840 13.6475
21850 13.6564
21860 13.6632
21870 13.6699
21880 13.6801
21890 13.6968
21900 13.7144
21910 13.7251
21920 13.7342
21930 13.7413
21940 13.7468
21950 13.7462
21960 13.7455
21970 13.7648
21980 13.7919
21990 13.8051
22000 13.8101
22010 13.8255
22020 13.8492
22030 13.8611
22040 13.8629
22050 13.8574
22060 13.8639
22070 13.8818
22080 13.8919
22090 13.8933
22100 13.9045
22110 13.9242
22120 13.944
22130 13.9535
22140 13.9489
22150 13.9422
22160 13.958
22170 13.99
22180 13.9965
22190 13.9767
22200 13.9687
22210 13.9759
22220 13.9769
22230 13.969
22240 13.9687
22250 13.9733
22260 13.9674
22270 13.9606
22280 13.9547
22290 13.9637
22300 13.9707
22310 13.9659
22320 13.9754
22330 13.9895
22340 13.9835
22350 13.968
22360 13.9637
22370 13.9629
22380 13.958
22390 13.9556
22400 13.9571
22410 13.9663
22420 13.9728
22430 13.96
22440 13.943
22450 13.94
22460 13.9512
22470 13.9606
22480 13.9572
22490 13.9501
22500 13.9592
22510 13.9808
22520 13.9897
22530 13.9846
22540 13.9858
22550 13.9995
22560 14.0179
22570 14.0352
22580 14.0397
22590 14.0494
22600 14.0699
22610 14.0804
22620 14.0777
22630 14.0709
22640 14.0692
22650 14.0709
22660 14.0865
22670 14.1071
22680 14.117
22690 14.1131
22700 14.1128
22710 14.121
22720 14.1226
22730 14.117
22740 14.1243
22750 14.1378
22760 14.1338
22770 14.1162
22780 14.1147
22790 14.1373
22800 14.1582
22810 14.1615
22820 14.163
22830 14.1653
22840 14.1564
22850 14.1531
22860 14.1752
22870 14.199
22880 14.2091
22890 14.2196
22900 14.2313
22910 14.2347
22920 14.2221
22930 14.2065
22940 14.1989
22950 14.1949
22960 14.1851
22970 14.1685
22980 14.1494
22990 14.1325
23000 14.1281
23010 14.1363
23020 14.135
23030 14.1219
23040 14.1164
23050 14.1192
23060 14.1258
23070 14.1275
23080 14.1174
23090 14.1083
23100 14.1145
23110 14.1128
23120 14.1018
23130 14.0987
23140 14.1055
23150 14.1159
23160 14.1261
23170 14.136
23180 14.1499
23190 14.1536
23200 14.1459
23210 14.148
23220 14.174
23230 14.1903
23240 14.1918
23250 14.2015
23260 14.2152
23270 14.214
23280 14.2081
23290 14.2097
23300 14.2231
23310 14.241
23320 14.2476
23330 14.249
23340 14.2479
23350 14.2496
23360 14.2542
23370 14.26
23380 14.2734
23390 14.2856
23400 14.3076
23410 14.3295
23420 14.3476
23430 14.3543
23440 14.3533
23450 14.3542
23460 14.3593
23470 14.3525
23480 14.3481
23490 14.3459
23500 14.3369
23510 14.3329
23520 14.3492
23530 14.3747
23540 14.3972
23550 14.4064
23560 14.4115
23570 14.423
23580 14.4331
23590 14.432
23600 14.4177
23610 14.4126
23620 14.4214
23630 14.4265
23640 14.4225
23650 14.4174
23660 14.4214
23670 14.4209
23680 14.4276
23690 14.4573
23700 14.4891
23710 14.4974
23720 14.5003
23730 14.501
23740 14.4971
23750 14.4919
23760 14.4953
23770 14.5116
23780 14.5389
23790 14.5634
23800 14.5807
23810 14.5912
23820 14.5979
23830 14.6044
23840 14.6141
23850 14.6235
23860 14.6273
23870 14.6248
23880 14.6219
23890 14.6259
23900 14.6363
23910 14.6374
23920 14.631
23930 14.6377
23940 14.6517
23950 14.6612
23960 14.6679
23970 14.6744
23980 14.6854
23990 14.6958
24000 14.7017
24010 14.7099
24020 14.7221
24030 14.7293
24040 14.7398
24050 14.7576
24060 14.7694
24070 14.753
24080 14.7198
24090 14.709
24100 14.7227
24110 14.7353
24120 14.7283
24130 14.7244
24140 14.7333
24150 14.7368
24160 14.7392
24170 14.751
24180 14.7695
24190 14.7824
24200 14.7781
24210 14.7666
24220 14.7709
24230 14.7817
24240 14.7778
24250 14.7702
24260 14.7684
24270 14.7706
24280 14.7834
24290 14.7966
24300 14.8078
24310 14.8178
24320 14.8199
24330 14.819
24340 14.8243
24350 14.839
24360 14.8459
24370 14.8294
24380 14.8158
24390 14.8296
24400 14.852
24410 14.8598
24420 14.8594
24430 14.8531
24440 14.8501
24450 14.8499
24460 14.8506
24470 14.8495
24480 14.8431
24490 14.8356
24500 14.8274
24510 14.8254
24520 14.8258
24530 14.824
24540 14.818
24550 14.8087
24560 14.8036
24570 14.7991
24580 14.7815
24590 14.7761
24600 14.7878
24610 14.7966
24620 14.7909
24630 14.7872
24640 14.7917
24650 14.8003
24660 14.8087
24670 14.8219
24680 14.8412
24690 14.8623
24700 14.8714
24710 14.8637
24720 14.8531
24730 14.8585
24740 14.8743
24750 14.8942
24760 14.9184
24770 14.942
24780 14.9606
24790 14.9801
24800 14.9922
24810 15.0039
24820 15.0293
24830 15.0589
24840 15.0734
24850 15.0824
24860 15.0941
24870 15.102
24880 15.1078
24890 15.1118
24900 15.1049
24910 15.1009
24920 15.1126
24930 15.126
24940 15.1263
24950 15.1307
24960 15.1427
24970 15.1538
24980 15.1637
24990 15.1794
25000 15.2065
25010 15.2375
25020 15.2571
25030 15.2576
25040 15.2599
25050 15.2803
25060 15.2984
25070 15.3023
25080 15.3021
25090 15.3039
25100 15.3038
25110 15.3006
25120 15.3002
25130 15.2971
25140 15.2991
25150 15.3037
25160 15.309
25170 15.3148
25180 15.3243
25190 15.3326
25200 15.3342
25210 15.3334
25220 15.3266
25230 15.3294
25240 15.3474
25250 15.3703
25260 15.3673
25270 15.3531
25280 15.3532
25290 15.3732
25300 15.4072
25310 15.4293
25320 15.4306
25330 15.4334
25340 15.4501
25350 15.4679
25360 15.4879
25370 15.5092
25380 15.5302
25390 15.5398
25400 15.5373
25410 15.5438
25420 15.5668
25430 15.5814
25440 15.5797
25450 15.5887
25460 15.6109
25470 15.6224
25480 15.6206
25490 15.6185
25500 15.6205
25510 15.624
25520 15.6339
25530 15.6427
25540 15.6487
25550 15.6466
25560 15.6399
25570 15.6271
25580 15.6161
25590 15.6308
25600 15.6674
25610 15.6935
25620 15.7047
25630 15.7246
25640 15.7504
25650 15.7695
25660 15.776
25670 15.7748
25680 15.784
25690 15.8061
25700 15.8207
25710 15.8229
25720 15.8283
25730 15.8409
25740 15.8497
25750 15.844
25760 15.8422
25770 15.8716
25780 15.9026
25790 15.9101
25800 15.9139
25810 15.9277
25820 15.9347
25830 15.9328
25840 15.9265
25850 15.914
25860 15.9041
25870 15.9084
25880 15.9094
25890 15.9035
25900 15.9078
25910 15.9234
25920 15.9389
25930 15.9459
25940 15.9476
25950 15.9546
25960 15.9684
25970 15.9813
25980 15.9858
25990 15.9856
26000 15.9906
26010 15.988
26020 15.9784
26030 15.9729
26040 15.9768
26050 15.9768
26060 15.9706
26070 15.9697
26080 15.9749
26090 15.9712
26100 15.9675
26110 15.9613
26120 15.9587
26130 15.9729
26140 16.0019
26150 16.0231
26160 16.0242
26170 16.0247
26180 16.0218
26190 16.0196
26200 16.0169
26210 16.0209
26220 16.0309
26230 16.0383
26240 16.0377
26250 16.0451
26260 16.0562
26270 16.0623
26280 16.0625
26290 16.0573
26300 16.0483
26310 16.0508
26320 16.051
26330 16.0417
26340 16.0394
26350 16.058
26360 16.0712
26370 16.0726
26380 16.0765
26390 16.089
26400 16.1065
26410 16.1173
26420 16.1112
26430 16.1181
26440 16.1398
26450 16.147
26460 16.1455
26470 16.1523
26480 16.1613
26490 16.1633
26500 16.1644
26510 16.1724
26520 16.1747
26530 16.1775
26540 16.1878
26550 16.1952
26560 16.1946
26570 16.1866
26580 16.1923
26590 16.2076
26600 16.2147
26610 16.2143
26620 16.2268
26630 16.2484
26640 16.2691
26650 16.2781
26660 16.2817
26670 16.2925
26680 16.3007
26690 16.3022
26700 16.3055
26710 16.3166
26720 16.3105
26730 16.2992
26740 16.3031
26750 16.3138
26760 16.3188
26770 16.3189
26780 16.3204
26790 16.3288
26800 16.3405
26810 16.3507
26820 16.346
26830 16.3333
26840 16.3259
26850 16.3345
26860 16.3586
26870 16.3809
26880 16.3928
26890 16.4059
26900 16.432
26910 16.4408
26920 16.4386
26930 16.4599
26940 16.4813
26950 16.4802
26960 16.4754
26970 16.4691
26980 16.4604
26990 16.4496
27000 16.4415
27010 16.4374
27020 16.4275
27030 16.4301
27040 16.4495
27050 16.4653
27060 16.4585
27070 16.4505
27080 16.4487
27090 16.4526
27100 16.4604
27110 16.461
27120 16.4591
27130 16.4672
27140 16.4798
27150 16.4929
27160 16.5062
27170 16.5164
27180 16.5208
27190 16.5246
27200 16.5339
27210 16.5535
27220 16.5704
27230 16.5749
27240 16.5734
27250 16.5875
27260 16.6069
27270 16.6018
27280 16.5983
27290 16.6263
27300 16.66
27310 16.6791
27320 16.6991
27330 16.7211
27340 16.7315
27350 16.7262
27360 16.7205
27370 16.7276
27380 16.7312
27390 16.7175
27400 16.7134
27410 16.7239
27420 16.7257
27430 16.7215
27440 16.7176
27450 16.7074
27460 16.6994
27470 16.7023
27480 16.7084
27490 16.7197
27500 16.7275
27510 16.7128
27520 16.6873
27530 16.6814
27540 16.6921
27550 16.6956
27560 16.6957
27570 16.7016
27580 16.7022
27590 16.6937
27600 16.6758
27610 16.669
27620 16.6666
27630 16.6562
27640 16.6451
27650 16.6393
27660 16.6381
27670 16.6222
27680 16.5931
27690 16.5788
27700 16.5848
27710 16.6052
27720 16.6209
27730 16.6136
27740 16.5988
27750 16.6048
27760 16.6296
27770 16.6392
27780 16.6295
27790 16.6192
27800 16.636
27810 16.6706
27820 16.6919
27830 16.6923
27840 16.6999
27850 16.7302
27860 16.7594
27870 16.7632
27880 16.7531
27890 16.7653
27900 16.7803
27910 16.7669
27920 16.7544
27930 16.7504
27940 16.7503
27950 16.755
27960 16.757
27970 16.7554
27980 16.7523
27990 16.7522
28000 16.7515
28010 16.7508
28020 16.7475
28030 16.7452
28040 16.7542
28050 16.7706
28060 16.7669
28070 16.7527
28080 16.7555
28090 16.7757
28100 16.7949
28110 16.808
28120 16.8137
28130 16.8131
28140 16.8139
28150 16.8288
28160 16.8503
28170 16.8595
28180 16.8538
28190 16.8511
28200 16.8549
28210 16.8606
28220 16.8587
28230 16.8637
28240 16.8767
28250 16.8824
28260 16.8827
28270 16.8955
28280 16.91
28290 16.9068
28300 16.9082
28310 16.9276
28320 16.9322
28330 16.9291
28340 16.9571
28350 17.001
28360 17.0196
28370 17.0136
28380 17.0145
28390 17.0365
28400 17.0502
28410 17.0388
28420 17.023
28430 17.0163
28440 17.0201
28450 17.0295
28460 17.0322
28470 17.0343
28480 17.0392
28490 17.0385
28500 17.0365
28510 17.0456
28520 17.046
28530 17.0365
28540 17.0241
28550 17
28560 16.9743
28570 16.9672
28580 16.9707
28590 16.9572
28600 16.9481
28610 16.9577
28620 16.9725
28630 16.9795
28640 16.9836
28650 16.9893
28660 16.9996
28670 17.0038
28680 16.9993
28690 17.0119
28700 17.039
28710 17.0579
28720 17.0673
28730 17.0912
28740 17.1285
28750 17.1573
28760 17.1791
28770 17.2134
28780 17.2387
28790 17.2371
28800 17.2277
28810 17.229
28820 17.2343
28830 17.2411
28840 17.241
28850 17.2367
28860 17.2303
28870 17.2378
28880 17.258
28890 17.274
28900 17.2748
28910 17.2611
28920 17.2464
28930 17.2464
28940 17.2652
28950 17.2755
28960 17.2677
28970 17.2565
28980 17.2475
28990 17.2489
29000 17.2502
29010 17.2506
29020 17.2489
29030 17.2459
29040 17.254
29050 17.2662
29060 17.2667
29070 17.2634
29080 17.2655
29090 17.274
29100 17.2803
29110 17.2778
29120 17.2686
29130 17.2555
29140 17.2461
29150 17.2589
29160 17.2838
29170 17.2968
29180 17.2876
29190 17.2799
29200 17.2811
29210 17.2745
29220 17.268
29230 17.2639
29240 17.2726
29250 17.2796
29260 17.2737
29270 17.2583
29280 17.2427
29290 17.242
29300 17.2533
29310 17.2646
29320 17.2718
29330 17.2856
29340 17.3029
29350 17.315
29360 17.3341
29370 17.3529
29380 17.3636
29390 17.3716
29400 17.391
29410 17.4285
29420 17.4641
29430 17.4839
29440 17.4961
29450 17.5136
29460 17.5255
29470 17.5292
29480 17.5405
29490 17.5568
29500 17.5689
29510 17.5872
29520 17.6087
29530 17.6225
29540 17.6307
29550 17.6462
29560 17.6603
29570 17.6635
29580 17.6569
29590 17.6583
29600 17.666
29610 17.6689
29620 17.6736
29630 17.677
29640 17.681
29650 17.6834
29660 17.6925
29670 17.7044
29680 17.7204
29690 17.728
29700 17.726
29710 17.7282
29720 17.7395
29730 17.7511
29740 17.7565
29750 17.7625
29760 17.7749
29770 17.7925
29780 17.7963
29790 17.79
29800 17.7896
29810 17.7996
29820 17.8092
29830 17.8239
29840 17.8414
29850 17.8552
29860 17.8517
29870 17.8451
29880 17.8561
29890 17.8729
29900 17.8752
29910 17.8758
29920 17.8836
29930 17.8878
29940 17.8874
29950 17.8913
29960 17.899
29970 17.9058
29980 17.9047
29990 17.9051
30000 17.9115
30010 17.9217
30020 17.9375
30030 17.9598
30040 17.9664
30050 17.9669
30060 17.9776
30070 17.9945
30080 18.001
30090 18.0036
30100 18.0066
30110 18.0105
30120 18.0182
30130 18.038
30140 18.0602
30150 18.0703
30160 18.0732
30170 18.0728
30180 18.0852
30190 18.1014
30200 18.1086
30210 18.1138
30220 18.1239
30230 18.1388
30240 18.148
30250 18.1524
30260 18.1608
30270 18.1723
30280 18.1847
30290 18.1948
30300 18.1886
30310 18.1773
30320 18.1632
30330 18.1542
30340 18.1628
30350 18.1749
30360 18.1813
30370 18.1812
30380 18.1869
30390 18.1954
30400 18.2043
30410 18.2051
30420 18.1996
30430 18.207
30440 18.2266
30450 18.2478
30460 18.2659
30470 18.2839
30480 18.2966
30490 18.3077
30500 18.3263
30510 18.3463
30520 18.3541
30530 18.3653
30540 18.3825
30550 18.3992
30560 18.413
30570 18.426
30580 18.4468
30590 18.4705
30600 18.4772
30610 18.481
30620 18.4934
30630 18.5082
30640 18.5202
30650 18.5341
30660 18.5517
30670 18.5646
30680 18.5806
30690 18.596
30700 18.616
30710 18.6413
30720 18.6616
30730 18.6799
30740 18.702
30750 18.7201
30760 18.7275
30770 18.7361
30780 18.7596
30790 18.7808
30800 18.798
30810 18.8198
30820 18.8431
30830 18.859
30840 18.8684
30850 18.883
30860 18.8973
30870 18.9034
30880 18.9087
30890 18.9137
30900 18.9158
30910 18.9161
30920 18.9121
30930 18.9115
30940 18.9227
30950 18.9302
30960 18.9329
30970 18.9377
30980 18.943
30990 18.9442
31000 18.9532
31010 18.9788
31020 19.0055
31030 19.0254
31040 19.0452
31050 19.0557
31060 19.0476
31070 19.0443
31080 19.0552
31090 19.0652
31100 19.0583
31110 19.053
31120 19.0579
31130 19.067
31140 19.0689
31150 19.0786
31160 19.1001
31170 19.103
31180 19.0985
31190 19.1148
31200 19.1273
31210 19.1223
31220 19.1181
31230 19.1163
31240 19.1134
31250 19.1044
31260 19.0845
31270 19.06
31280 19.0603
31290 19.0733
31300 19.0899
31310 19.1009
31320 19.1062
31330 19.1073
31340 19.1103
31350 19.1157
31360 19.1361
31370 19.1652
31380 19.1726
31390 19.1554
31400 19.1514
31410 19.1697
31420 19.183
31430 19.1737
31440 19.1537
31450 19.1396
31460 19.125
31470 19.1273
31480 19.1264
31490 19.1106
31500 19.0967
31510 19.0882
31520 19.0852
31530 19.0868
31540 19.0776
31550 19.0643
31560 19.0662
31570 19.0707
31580 19.0661
31590 19.0663
31600 19.0733
31610 19.0767
31620 19.0681
31630 19.0685
31640 19.0834
31650 19.0948
31660 19.1088
31670 19.1187
31680 19.1154
31690 19.1006
31700 19.0865
31710 19.0844
31720 19.1001
31730 19.1148
31740 19.1098
31750 19.089
31760 19.0721
31770 19.067
31780 19.0669
31790 19.0783
31800 19.088
31810 19.0924
31820 19.0977
31830 19.1047
31840 19.1105
31850 19.1167
31860 19.1175
31870 19.1187
31880 19.1227
31890 19.1263
31900 19.1291
31910 19.1309
31920 19.1326
31930 19.1525
31940 19.1839
31950 19.2001
31960 19.2009
31970 19.1948
31980 19.1917
31990 19.1967
32000 19.2178
32010 19.2309
32020 19.2337
32030 19.2299
32040 19.2175
32050 19.2174
32060 19.2317
32070 19.2544
32080 19.259
32090 19.2315
32100 19.215
32110 19.216
32120 19.2136
32130 19.2168
32140 19.2402
32150 19.2554
32160 19.2387
32170 19.2165
32180 19.2271
32190 19.2461
32200 19.2482
32210 19.236
32220 19.2217
32230 19.2198
32240 19.2354
32250 19.2466
32260 19.2487
32270 19.2605
32280 19.2716
32290 19.2817
32300 19.3032
32310 19.331
32320 19.3477
32330 19.3631
32340 19.3896
32350 19.4017
32360 19.3989
32370 19.4121
32380 19.4299
32390 19.4341
32400 19.433
32410 19.4352
32420 19.4345
32430 19.4327
32440 19.4304
32450 19.4257
32460 19.4256
32470 19.4234
32480 19.4122
32490 19.3952
32500 19.3814
32510 19.3676
32520 19.357
32530 19.3485
32540 19.3396
32550 19.3278
32560 19.3251
32570 19.3293
32580 19.3377
32590 19.342
32600 19.3505
32610 19.3567
32620 19.3529
32630 19.3504
32640 19.3486
32650 19.3456
32660 19.3432
32670 19.3393
32680 19.3387
32690 19.3515
32700 19.3636
32710 19.367
32720 19.3658
32730 19.3754
32740 19.3868
32750 19.3966
32760 19.3939
32770 19.3945
32780 19.409
32790 19.4252
32800 19.4414
32810 19.4564
32820 19.481
32830 19.5213
32840 19.5557
32850 19.5686
32860 19.5791
32870 19.5915
32880 19.5875
32890 19.5953
32900 19.6226
32910 19.6326
32920 19.6257
32930 19.6278
32940 19.6321
32950 19.6259
32960 19.6356
32970 19.6605
32980 19.6696
32990 19.6629
33000 19.6604
33010 19.657
33020 19.6565
33030 19.6682
33040 19.6845
33050 19.7062
33060 19.717
33070 19.7154
33080 19.7051
33090 19.7098
33100 19.7195
33110 19.7227
33120 19.7169
