# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17650 18.6698
17660 18.6835
17670 18.6986
17680 18.7084
17690 18.7098
17700 18.7192
17710 18.7306
17720 18.7471
17730 18.7653
17740 18.7782
17750 18.7907
17760 18.8011
17770 18.8108
17780 18.8313
17790 18.8469
17800 18.8449
17810 18.8316
17820 18.8355
17830 18.8453
17840 18.859
17850 18.8656
17860 18.8692
17870 18.8856
17880 18.9243
17890 18.9657
17900 18.9843
17910 18.9936
17920 19.0107
17930 19.0324
17940 19.0455
17950 19.0633
17960 19.0844
17970 19.1012
17980 19.107
17990 19.1176
18000 19.1387
18010 19.163
18020 19.1885
18030 19.2095
18040 19.2158
18050 19.2139
18060 19.2195
18070 19.2185
18080 19.2104
18090 19.1995
18100 19.1985
18110 19.2129
18120 19.2364
18130 19.2504
18140 19.251
18150 19.2577
18160 19.2785
18170 19.2982
18180 19.312
18190 19.3317
18200 19.3494
18210 19.3502
18220 19.3348
18230 19.3216
18240 19.3328
18250 19.3629
18260 19.397
18270 19.4217
18280 19.4334
18290 19.4419
18300 19.4459
18310 19.4401
18320 19.4289
18330 19.4214
18340 19.4136
18350 19.4098
18360 19.4133
18370 19.4198
18380 19.425
18390 19.4196
18400 19.4164
18410 19.4282
18420 19.4427
18430 19.4496
18440 19.4403
18450 19.435
18460 19.4438
18470 19.4486
18480 19.4596
18490 19.4868
18500 19.5048
18510 19.5044
18520 19.5072
18530 19.5213
18540 19.5367
18550 19.5539
18560 19.5759
18570 19.5918
18580 19.5964
18590 19.594
18600 19.5973
18610 19.5989
18620 19.5906
18630 19.586
18640 19.5866
18650 19.5888
18660 19.5956
18670 19.6167
18680 19.6471
18690 19.6662
18700 19.6755
18710 19.6665
18720 19.6644
18730 19.6868
18740 19.7004
18750 19.699
18760 19.6987
18770 19.7082
18780 19.713
18790 19.7055
18800 19.707
18810 19.7169
18820 19.7098
18830 19.6878
18840 19.6755
18850 19.6749
18860 19.6837
18870 19.6887
18880 19.6835
18890 19.6718
18900 19.672
18910 19.6871
18920 19.6996
18930 19.6962
18940 19.6946
18950 19.6918
18960 19.6944
18970 19.7154
18980 19.7239
18990 19.7109
19000 19.7066
19010 19.7287
19020 19.7584
19030 19.7746
19040 19.7755
19050 19.7872
19060 19.8023
19070 19.806
19080 19.7997
19090 19.8084
19100 19.8344
19110 19.8583
19120 19.8752
19130 19.8902
19140 19.8964
19150 19.9021
19160 19.9172
19170 19.9324
19180 19.9296
19190 19.9322
19200 19.9525
19210 19.9721
19220 19.9806
19230 19.9842
19240 20.0091
19250 20.0455
19260 20.0795
19270 20.096
19280 20.111
19290 20.1285
19300 20.149
19310 20.185
19320 20.22
19330 20.2287
19340 20.2272
19350 20.2436
19360 20.268
19370 20.2769
19380 20.2871
19390 20.3254
19400 20.3717
19410 20.39
19420 20.3873
19430 20.4004
19440 20.426
19450 20.4488
19460 20.4697
19470 20.4939
19480 20.5077
19490 20.514
19500 20.5268
19510 20.5393
19520 20.5536
19530 20.5698
19540 20.5821
19550 20.5938
19560 20.6051
19570 20.6228
19580 20.641
19590 20.6427
19600 20.6428
19610 20.6516
19620 20.6582
19630 20.6459
19640 20.6375
19650 20.6406
19660 20.6472
19670 20.6428
19680 20.6307
19690 20.6443
19700 20.6855
19710 20.7155
19720 20.7255
19730 20.7383
19740 20.767
19750 20.8006
19760 20.8147
19770 20.8238
19780 20.8279
19790 20.8267
19800 20.8432
19810 20.8665
19820 20.8786
19830 20.8774
19840 20.8844
19850 20.8993
19860 20.902
19870 20.8955
19880 20.8944
19890 20.898
19900 20.9061
19910 20.9213
19920 20.9387
19930 20.9497
19940 20.9663
19950 20.9817
19960 20.9917
19970 20.9999
19980 21.0093
19990 21.0149
20000 21.0333
20010 21.0558
20020 21.0618
20030 21.0629
20040 21.0681
20050 21.0736
20060 21.0892
20070 21.1042
20080 21.0959
20090 21.0849
20100 21.0992
20110 21.1272
20120 21.1389
20130 21.1219
20140 21.1016
20150 21.0918
20160 21.094
20170 21.1047
20180 21.1254
20190 21.1432
20200 21.1472
20210 21.1527
20220 21.1798
20230 21.2157
20240 21.2418
20250 21.2601
20260 21.2745
20270 21.283
20280 21.2831
20290 21.2898
20300 21.3056
20310 21.3141
20320 21.3158
20330 21.3353
20340 21.3523
20350 21.3553
20360 21.362
20370 21.3775
20380 21.3821
20390 21.3674
20400 21.3609
20410 21.3634
20420 21.3583
20430 21.3456
20440 21.3458
20450 21.3437
20460 21.3123
20470 21.2916
20480 21.3087
20490 21.3425
20500 21.3401
20510 21.3225
20520 21.3234
20530 21.3339
20540 21.3349
20550 21.3295
20560 21.3331
20570 21.3465
20580 21.3654
20590 21.3718
20600 21.3664
20610 21.3742
20620 21.391
20630 21.4031
20640 21.4241
20650 21.4563
20660 21.4773
20670 21.4646
20680 21.4467
20690 21.448
20700 21.453
20710 21.4507
20720 21.4534
20730 21.4707
20740 21.4839
20750 21.5022
20760 21.5267
20770 21.534
20780 21.5221
20790 21.5188
20800 21.5314
20810 21.5539
20820 21.5671
20830 21.5722
20840 21.5755
20850 21.578
20860 21.5855
20870 21.5869
20880 21.5918
20890 21.6111
20900 21.6181
20910 21.6016
20920 21.6003
20930 21.627
20940 21.6439
20950 21.6452
20960 21.6433
20970 21.6547
20980 21.6611
20990 21.6662
21000 21.6759
21010 21.6918
21020 21.7099
21030 21.7237
21040 21.7219
21050 21.711
21060 21.7022
21070 21.6978
21080 21.6857
21090 21.6693
21100 21.6636
21110 21.6539
21120 21.6419
21130 21.6484
21140 21.6681
21150 21.6772
21160 21.6752
21170 21.6687
21180 21.6659
21190 21.664
21200 21.6591
21210 21.6694
21220 21.6879
21230 21.6975
21240 21.7073
21250 21.7292
21260 21.772
21270 21.8076
21280 21.8225
21290 21.8296
21300 21.8409
21310 21.8501
21320 21.8633
21330 21.8932
21340 21.9204
21350 21.9259
21360 21.9328
21370 21.9506
21380 21.9671
21390 21.976
21400 21.9958
21410 22.0401
21420 22.0737
21430 22.0741
21440 22.0685
21450 22.0815
21460 22.1017
21470 22.1105
21480 22.1175
21490 22.1358
21500 22.1576
21510 22.1738
21520 22.1829
21530 22.1891
21540 22.2056
21550 22.2248
21560 22.219
21570 22.2029
21580 22.2116
21590 22.2406
21600 22.2657
21610 22.2797
21620 22.288
21630 22.3009
21640 22.3144
21650 22.3275
21660 22.3472
21670 22.3656
21680 22.3934
21690 22.4246
21700 22.4571
21710 22.4847
21720 22.506
21730 22.5183
21740 22.5308
21750 22.5397
21760 22.5414
21770 22.5353
21780 22.5289
21790 22.5326
21800 22.5375
21810 22.5378
21820 22.5415
21830 22.5475
21840 22.5356
21850 22.5146
21860 22.5132
21870 22.5223
21880 22.5276
21890 22.5313
21900 22.5379
21910 22.558
21920 22.5828
21930 22.5846
21940 22.5621
21950 22.5511
21960 22.5671
21970 22.5875
21980 22.5842
21990 22.5685
22000 22.568
22010 22.5758
22020 22.5836
22030 22.6006
22040 22.6157
22050 22.6119
22060 22.6127
22070 22.6321
22080 22.6559
22090 22.6673
22100 22.6681
22110 22.6799
22120 22.7137
22130 22.7513
22140 22.7855
22150 22.82
22160 22.8343
22170 22.8245
22180 22.8175
22190 22.8424
22200 22.8722
22210 22.8841
22220 22.8972
22230 22.9168
22240 22.9358
22250 22.9464
22260 22.9548
22270 22.9535
22280 22.9499
22290 22.9431
22300 22.9401
22310 22.9469
22320 22.9616
22330 22.9606
22340 22.9609
22350 22.9771
22360 23.0091
22370 23.0401
22380 23.0634
22390 23.0774
22400 23.0804
22410 23.064
22420 23.0498
22430 23.0453
22440 23.0479
22450 23.0566
22460 23.0725
22470 23.0826
22480 23.0926
22490 23.1206
22500 23.1639
22510 23.1949
22520 23.1966
22530 23.1932
22540 23.2161
22550 23.2588
22560 23.2784
22570 23.2613
22580 23.2387
22590 23.2329
22600 23.2392
22610 23.2578
22620 23.2839
22630 23.2988
22640 23.2908
22650 23.2874
22660 23.3009
22670 23.3114
22680 23.3058
22690 23.3065
22700 23.3402
22710 23.358
22720 23.3424
22730 23.3489
22740 23.3859
22750 23.4045
22760 23.4117
22770 23.4145
22780 23.4134
22790 23.4075
22800 23.4181
22810 23.4391
22820 23.4459
22830 23.4443
22840 23.4513
22850 23.4527
22860 23.443
22870 23.4383
22880 23.4526
22890 23.4678
22900 23.4733
22910 23.4771
22920 23.4736
22930 23.4783
22940 23.4998
22950 23.5221
22960 23.5261
22970 23.5305
22980 23.5634
22990 23.5872
23000 23.5641
23010 23.5402
23020 23.5575
23030 23.5846
23040 23.6009
23050 23.6053
23060 23.6035
23070 23.6057
23080 23.6233
23090 23.6469
23100 23.667
23110 23.685
23120 23.7012
23130 23.7053
23140 23.705
23150 23.7275
23160 23.7651
23170 23.7914
23180 23.7986
23190 23.7915
23200 23.7833
23210 23.7791
23220 23.786
23230 23.8008
23240 23.8057
23250 23.8126
23260 23.8247
23270 23.8362
23280 23.8533
23290 23.8767
23300 23.895
23310 23.8989
23320 23.8999
23330 23.9059
23340 23.9101
23350 23.9222
23360 23.949
23370 23.9722
23380 23.9954
23390 24.0204
23400 24.037
23410 24.0461
23420 24.0544
23430 24.0644
23440 24.0776
23450 24.0774
23460 24.0822
23470 24.0949
23480 24.106
23490 24.131
23500 24.1673
23510 24.1912
23520 24.2019
23530 24.2297
23540 24.2577
23550 24.2768
23560 24.2883
23570 24.2895
23580 24.2835
23590 24.286
23600 24.3103
23610 24.3468
23620 24.3811
23630 24.4011
23640 24.4035
23650 24.4211
23660 24.4586
23670 24.4861
23680 24.4947
23690 24.5109
23700 24.5331
23710 24.5383
23720 24.5222
23730 24.5116
23740 24.5288
23750 24.5416
23760 24.5414
23770 24.5488
23780 24.5726
23790 24.5849
23800 24.5803
23810 24.5775
23820 24.5832
23830 24.591
23840 24.5984
23850 24.6053
23860 24.6047
23870 24.5969
23880 24.5939
23890 24.5835
23900 24.5704
23910 24.569
23920 24.5849
23930 24.593
23940 24.5903
23950 24.597
23960 24.6119
23970 24.6228
23980 24.641
23990 24.6678
24000 24.682
24010 24.6864
24020 24.6991
24030 24.7051
24040 24.7094
24050 24.7238
24060 24.7505
24070 24.7612
24080 24.7631
24090 24.7813
24100 24.8121
24110 24.8311
24120 24.842
24130 24.8507
24140 24.8524
24150 24.8435
24160 24.8401
24170 24.849
24180 24.8506
24190 24.8508
24200 24.8616
24210 24.8784
24220 24.8878
24230 24.8931
24240 24.8933
24250 24.8828
24260 24.882
24270 24.8924
24280 24.9048
24290 24.9193
24300 24.9274
24310 24.9332
24320 24.931
24330 24.9339
24340 24.9473
24350 24.9644
24360 24.9709
24370 24.9855
24380 25.0107
24390 25.0131
24400 24.9904
24410 24.9877
24420 25.0225
24430 25.0605
24440 25.0778
24450 25.0795
24460 25.0753
24470 25.0837
24480 25.1011
24490 25.1152
24500 25.1156
24510 25.1123
24520 25.1022
24530 25.09
24540 25.088
24550 25.0957
24560 25.1039
24570 25.09
24580 25.0756
24590 25.0834
24600 25.1068
24610 25.1164
24620 25.1084
24630 25.1088
24640 25.1183
24650 25.1274
24660 25.1323
24670 25.1367
24680 25.1323
24690 25.1227
24700 25.1136
24710 25.1098
24720 25.1058
24730 25.1046
24740 25.107
24750 25.1077
24760 25.1077
24770 25.1078
24780 25.1105
24790 25.1366
24800 25.1623
24810 25.158
24820 25.1367
24830 25.1302
24840 25.1506
24850 25.1801
24860 25.1928
24870 25.2072
24880 25.2407
24890 25.2594
24900 25.2685
24910 25.2831
24920 25.2981
24930 25.3136
24940 25.3317
24950 25.3505
24960 25.3623
24970 25.3584
24980 25.3507
24990 25.3523
25000 25.357
25010 25.3629
25020 25.3697
25030 25.3864
25040 25.4009
25050 25.4089
25060 25.4238
25070 25.4478
25080 25.4648
25090 25.4703
25100 25.476
25110 25.4863
25120 25.4978
25130 25.5032
25140 25.505
25150 25.5125
25160 25.5188
25170 25.5384
25180 25.5687
25190 25.581
25200 25.571
25210 25.5795
25220 25.6162
25230 25.6425
25240 25.6486
25250 25.6626
25260 25.6802
25270 25.6931
25280 25.6971
25290 25.7035
25300 25.7033
25310 25.6876
25320 25.6844
25330 25.6953
25340 25.6913
25350 25.6774
25360 25.6723
25370 25.6925
25380 25.7171
25390 25.7346
25400 25.7325
25410 25.7279
25420 25.7269
25430 25.718
25440 25.7148
25450 25.7149
25460 25.7122
25470 25.7142
25480 25.7206
25490 25.7324
25500 25.7465
25510 25.7825
25520 25.819
25530 25.8315
25540 25.8278
25550 25.8311
25560 25.8301
25570 25.8206
25580 25.809
25590 25.806
25600 25.8095
25610 25.8193
25620 25.8421
25630 25.8678
25640 25.8906
25650 25.914
25660 25.9262
25670 25.9295
25680 25.929
25690 25.9454
25700 25.9766
25710 25.9961
25720 26.0139
25730 26.0292
25740 26.0336
25750 26.0336
25760 26.056
25770 26.0964
25780 26.1223
25790 26.1383
25800 26.1574
25810 26.1806
25820 26.191
25830 26.178
25840 26.1555
25850 26.1406
25860 26.1561
25870 26.1874
25880 26.2067
25890 26.2138
25900 26.2267
25910 26.2344
25920 26.2201
25930 26.2037
25940 26.1993
25950 26.1982
25960 26.1938
25970 26.1918
25980 26.1959
25990 26.2042
26000 26.2068
26010 26.2051
26020 26.2123
26030 26.2355
26040 26.2686
26050 26.2951
26060 26.3155
26070 26.3399
26080 26.3766
26090 26.4056
26100 26.4348
26110 26.4764
26120 26.5247
26130 26.5675
26140 26.6073
26150 26.6352
26160 26.6614
26170 26.706
26180 26.7442
26190 26.7357
26200 26.7061
26210 26.6907
26220 26.6959
26230 26.7088
26240 26.7374
26250 26.767
26260 26.7856
26270 26.8062
26280 26.8394
26290 26.8692
26300 26.8853
26310 26.8927
26320 26.8971
26330 26.908
26340 26.9225
26350 26.927
26360 26.9312
26370 26.9361
26380 26.9392
26390 26.9372
26400 26.945
26410 26.966
26420 26.9818
26430 27.0028
26440 27.0347
26450 27.0556
26460 27.0521
26470 27.0344
26480 27.0294
26490 27.0311
26500 27.0329
26510 27.0458
26520 27.0646
26530 27.0784
26540 27.0732
26550 27.0781
26560 27.0851
26570 27.0833
26580 27.066
26590 27.0506
26600 27.0378
26610 27.0316
26620 27.0468
26630 27.0585
26640 27.0528
26650 27.0575
26660 27.0914
26670 27.1121
26680 27.1177
26690 27.1324
26700 27.1425
26710 27.1207
26720 27.1038
26730 27.1297
26740 27.1566
26750 27.148
26760 27.1452
26770 27.1655
26780 27.1859
26790 27.1988
26800 27.2136
26810 27.2367
26820 27.2552
26830 27.2638
26840 27.2841
26850 27.3185
26860 27.3329
26870 27.3383
26880 27.3521
26890 27.3861
26900 27.4209
26910 27.4442
26920 27.4674
26930 27.4967
26940 27.5248
26950 27.5645
26960 27.6046
26970 27.6248
26980 27.6254
26990 27.6326
27000 27.669
27010 27.7014
27020 27.7171
27030 27.7178
27040 27.7153
27050 27.7312
27060 27.7374
27070 27.7095
27080 27.6867
27090 27.6937
27100 27.7169
27110 27.721
27120 27.7075
27130 27.682
27140 27.6641
27150 27.6566
27160 27.6532
27170 27.6451
27180 27.6141
27190 27.5758
27200 27.5735
27210 27.6074
27220 27.6318
27230 27.6323
27240 27.6302
27250 27.6376
27260 27.637
27270 27.6354
27280 27.6529
27290 27.6997
27300 27.7381
27310 27.7515
27320 27.7664
27330 27.7897
27340 27.8064
27350 27.8089
27360 27.8055
27370 27.7946
27380 27.7836
27390 27.7911
27400 27.802
27410 27.797
27420 27.7976
27430 27.813
27440 27.8332
27450 27.844
27460 27.8483
27470 27.8541
27480 27.8535
27490 27.8344
27500 27.8243
27510 27.8224
27520 27.8147
27530 27.7997
27540 27.7967
27550 27.7969
27560 27.7859
27570 27.7731
27580 27.7734
27590 27.7702
27600 27.7713
27610 27.7813
27620 27.782
27630 27.773
27640 27.7545
27650 27.7451
27660 27.7551
27670 27.7747
27680 27.7897
27690 27.788
27700 27.7856
27710 27.7941
27720 27.8085
27730 27.8172
27740 27.8212
27750 27.8299
27760 27.8447
27770 27.858
27780 27.879
27790 27.913
27800 27.9312
27810 27.9098
27820 27.878
27830 27.8841
27840 27.9129
27850 27.9231
27860 27.9113
27870 27.906
27880 27.9139
27890 27.9209
27900 27.9221
27910 27.9147
27920 27.9101
27930 27.9122
27940 27.9225
27950 27.933
27960 27.9355
27970 27.9296
27980 27.9293
27990 27.9499
28000 27.987
28010 28.0104
28020 28.0128
28030 28.0175
28040 28.0388
28050 28.0681
28060 28.0978
28070 28.1252
28080 28.141
28090 28.1578
28100 28.1983
28110 28.2337
28120 28.2427
28130 28.2488
28140 28.2709
28150 28.2933
28160 28.3065
28170 28.3273
28180 28.3576
28190 28.3912
28200 28.4067
28210 28.4064
28220 28.4084
28230 28.4171
28240 28.4235
28250 28.4197
28260 28.4197
28270 28.4474
28280 28.4843
28290 28.5003
28300 28.497
28310 28.5068
28320 28.5251
28330 28.5414
28340 28.5528
28350 28.5681
28360 28.5759
28370 28.5781
28380 28.5825
28390 28.5894
28400 28.6005
28410 28.62
28420 28.6609
28430 28.6983
28440 28.7139
28450 28.7204
28460 28.7334
28470 28.752
28480 28.7784
28490 28.8228
28500 28.8613
28510 28.8695
28520 28.8618
28530 28.8651
28540 28.8798
28550 28.8977
28560 28.9079
28570 28.9081
28580 28.9216
28590 28.9558
28600 28.9749
28610 28.974
28620 28.9677
28630 28.9636
28640 28.9778
28650 28.9982
28660 28.9995
28670 28.9957
28680 29.0044
28690 29.023
28700 29.0397
28710 29.0588
28720 29.099
28730 29.1317
28740 29.1457
28750 29.1554
28760 29.1756
28770 29.1881
28780 29.1848
28790 29.1888
28800 29.1944
28810 29.1936
28820 29.1717
28830 29.1593
28840 29.1759
28850 29.1777
28860 29.1648
28870 29.1768
28880 29.213
28890 29.2282
28900 29.2096
28910 29.1962
28920 29.214
28930 29.2521
28940 29.291
28950 29.3212
28960 29.3204
28970 29.2988
28980 29.2966
28990 29.3318
29000 29.3722
29010 29.3904
29020 29.4044
29030 29.4227
29040 29.4484
29050 29.4673
29060 29.4765
29070 29.479
29080 29.4822
29090 29.4844
29100 29.4967
29110 29.5119
29120 29.516
29130 29.5222
29140 29.5377
29150 29.5325
29160 29.5245
29170 29.5357
29180 29.5617
29190 29.5692
29200 29.5689
29210 29.5745
29220 29.5842
29230 29.5939
29240 29.5907
29250 29.5769
29260 29.5622
29270 29.5724
29280 29.593
29290 29.6075
29300 29.6005
29310 29.5893
29320 29.5896
29330 29.5976
29340 29.6213
29350 29.6356
29360 29.6369
29370 29.6343
29380 29.6309
29390 29.6277
29400 29.6246
29410 29.6229
29420 29.6155
29430 29.61
29440 29.6326
29450 29.6609
29460 29.668
29470 29.6864
29480 29.7295
29490 29.7609
29500 29.7635
29510 29.7549
29520 29.7501
29530 29.7289
29540 29.6947
29550 29.6838
29560 29.6868
29570 29.684
29580 29.6763
29590 29.6739
29600 29.6775
29610 29.681
29620 29.6907
29630 29.7051
29640 29.7102
29650 29.7168
29660 29.7357
29670 29.7431
29680 29.736
29690 29.7251
29700 29.7228
29710 29.7209
29720 29.7047
29730 29.6839
29740 29.6668
29750 29.6674
29760 29.6769
29770 29.683
29780 29.6802
29790 29.6716
29800 29.6759
29810 29.7028
29820 29.7231
29830 29.7376
29840 29.757
29850 29.7795
29860 29.7859
29870 29.7919
29880 29.8114
29890 29.839
29900 29.8606
29910 29.8796
29920 29.9038
29930 29.9314
29940 29.9647
29950 30.0006
29960 30.0176
29970 30.0166
29980 30.0406
29990 30.1031
30000 30.1677
30010 30.1971
30020 30.216
30030 30.2482
30040 30.2726
30050 30.2694
30060 30.2648
30070 30.2931
30080 30.3276
30090 30.3338
30100 30.322
30110 30.318
30120 30.3283
30130 30.3433
30140 30.3532
30150 30.3636
30160 30.3574
30170 30.3413
30180 30.3467
30190 30.3684
30200 30.3856
30210 30.4012
30220 30.4298
30230 30.4554
30240 30.4749
30250 30.4963
30260 30.5111
30270 30.5109
30280 30.5157
30290 30.539
30300 30.5687
30310 30.5703
30320 30.5537
30330 30.5484
30340 30.5631
30350 30.5721
30360 30.5718
30370 30.583
30380 30.5948
30390 30.597
30400 30.6066
30410 30.6242
30420 30.643
30430 30.6467
30440 30.6394
30450 30.6346
30460 30.6366
30470 30.6358
30480 30.6422
30490 30.6582
30500 30.6695
30510 30.6902
30520 30.7352
30530 30.7759
30540 30.8041
30550 30.8254
30560 30.8431
30570 30.8625
30580 30.8717
30590 30.8669
30600 30.8614
30610 30.8617
30620 30.8785
30630 30.9161
30640 30.9676
30650 31.0074
30660 31.034
30670 31.0627
30680 31.0751
30690 31.0673
30700 31.0681
30710 31.0895
30720 31.1018
30730 31.1012
30740 31.1173
30750 31.1431
30760 31.146
30770 31.1324
30780 31.1302
30790 31.1462
30800 31.1604
30810 31.1611
30820 31.1587
30830 31.1397
30840 31.1175
30850 31.0888
30860 31.0574
30870 31.0536
30880 31.0825
30890 31.0894
30900 31.0833
30910 31.1055
30920 31.1465
30930 31.1729
30940 31.1904
30950 31.2172
30960 31.2414
30970 31.2676
30980 31.3062
30990 31.3364
31000 31.3477
31010 31.3528
31020 31.385
31030 31.429
31040 31.4526
31050 31.4572
31060 31.4717
31070 31.5261
31080 31.574
31090 31.5829
31100 31.5911
31110 31.6126
31120 31.6446
31130 31.6593
31140 31.6509
31150 31.6445
31160 31.6599
31170 31.6956
31180 31.7005
31190 31.6762
31200 31.6641
31210 31.6929
31220 31.7207
31230 31.7094
31240 31.696
31250 31.7078
31260 31.7298
31270 31.7447
31280 31.7445
31290 31.7472
31300 31.7533
31310 31.7588
31320 31.7799
31330 31.8098
31340 31.8126
31350 31.7884
31360 31.7797
31370 31.7927
31380 31.8069
31390 31.8149
31400 31.823
31410 31.8393
31420 31.8576
31430 31.872
31440 31.8814
31450 31.8898
31460 31.8903
31470 31.9051
31480 31.9374
31490 31.9691
31500 31.9782
31510 31.9688
31520 31.9588
31530 31.9536
31540 31.9666
31550 31.9805
31560 31.9765
31570 31.9684
31580 31.9721
31590 31.9759
31600 31.9759
31610 31.9638
31620 31.9566
31630 31.9652
31640 31.9827
31650 32.0125
31660 32.0374
31670 32.0417
31680 32.0497
31690 32.0701
31700 32.0802
31710 32.0687
31720 32.0483
31730 32.0414
31740 32.0592
31750 32.0885
31760 32.0969
31770 32.0822
31780 32.0852
31790 32.1264
31800 32.1582
31810 32.1743
31820 32.2138
31830 32.2574
31840 32.2591
31850 32.2429
31860 32.2626
31870 32.3029
31880 32.3125
31890 32.3143
31900 32.3257
31910 32.3363
31920 32.3383
31930 32.3472
31940 32.3735
31950 32.4033
31960 32.422
31970 32.4326
31980 32.4487
31990 32.4868
32000 32.54
32010 32.5714
32020 32.5803
32030 32.5797
32040 32.5948
32050 32.6249
32060 32.6373
32070 32.6437
32080 32.6643
32090 32.6925
32100 32.6948
32110 32.6873
32120 32.7152
32130 32.7531
32140 32.7713
32150 32.781
32160 32.8059
32170 32.8319
32180 32.8328
32190 32.8192
32200 32.8108
32210 32.8204
32220 32.8419
32230 32.8571
32240 32.848
32250 32.844
32260 32.8542
32270 32.865
32280 32.8671
32290 32.8706
32300 32.8898
32310 32.9158
32320 32.9215
32330 32.9301
32340 32.9611
32350 33.0059
32360 33.049
32370 33.0673
32380 33.0626
32390 33.0509
32400 33.0513
32410 33.0694
32420 33.0742
32430 33.0616
32440 33.058
32450 33.0843
32460 33.1113
32470 33.1266
32480 33.1426
32490 33.1748
32500 33.2006
32510 33.1936
32520 33.1753
32530 33.1786
32540 33.1959
32550 33.1965
32560 33.1838
32570 33.1791
32580 33.1755
32590 33.1584
32600 33.1569
32610 33.1636
32620 33.1552
32630 33.1563
32640 33.174
32650 33.1735
32660 33.1655
32670 33.1672
32680 33.1614
32690 33.1359
32700 33.116
32710 33.1264
32720 33.1417
32730 33.1494
32740 33.1594
32750 33.1722
32760 33.193
32770 33.2179
32780 33.2364
32790 33.2476
32800 33.2618
32810 33.2935
32820 33.3257
32830 33.3343
32840 33.3559
32850 33.3971
32860 33.4377
32870 33.4662
32880 33.4957
32890 33.533
32900 33.5737
32910 33.6036
32920 33.6264
32930 33.6465
32940 33.6613
32950 33.6837
32960 33.7164
32970 33.7446
32980 33.7672
32990 33.7937
33000 33.8156
33010 33.8143
33020 33.8131
33030 33.8294
33040 33.8546
33050 33.8763
33060 33.8958
33070 33.9151
33080 33.941
33090 33.9793
33100 34.0147
33110 34.0165
33120 34.0072
33130 34.0241
33140 34.067
33150 34.0829
