# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17710 32.8969
17720 32.8372
17730 32.7808
17740 32.7356
17750 32.702
17760 32.6746
17770 32.6497
17780 32.6279
17790 32.612
17800 32.6018
17810 32.5988
17820 32.6056
17830 32.6224
17840 32.646
17850 32.6732
17860 32.7046
17870 32.7412
17880 32.7833
17890 32.8317
17900 32.8864
17910 32.9433
17920 32.9964
17930 33.04
17940 33.071
17950 33.0885
17960 33.0943
17970 33.0935
17980 33.0911
17990 33.0918
18000 33.0966
18010 33.1034
18020 33.1074
18030 33.1028
18040 33.0867
18050 33.062
18060 33.0366
18070 33.017
18080 33.0061
18090 33.0046
18100 33.0102
18110 33.0182
18120 33.0246
18130 33.0293
18140 33.0343
18150 33.0407
18160 33.0477
18170 33.0522
18180 33.0504
18190 33.041
18200 33.0248
18210 33.004
18220 32.9831
18230 32.9653
18240 32.952
18250 32.9451
18260 32.9469
18270 32.9596
18280 32.9818
18290 33.0085
18300 33.0342
18310 33.053
18320 33.0617
18330 33.0646
18340 33.0666
18350 33.0682
18360 33.0663
18370 33.0607
18380 33.0559
18390 33.0554
18400 33.0591
18410 33.067
18420 33.0809
18430 33.1013
18440 33.1268
18450 33.155
18460 33.1829
18470 33.2086
18480 33.2312
18490 33.2525
18500 33.2746
18510 33.3007
18520 33.3352
18530 33.3814
18540 33.4357
18550 33.4923
18560 33.5499
18570 33.6091
18580 33.6666
18590 33.7162
18600 33.7529
18610 33.7762
18620 33.7879
18630 33.7892
18640 33.783
18650 33.773
18660 33.7649
18670 33.7619
18680 33.762
18690 33.7639
18700 33.7686
18710 33.7766
18720 33.7868
18730 33.7983
18740 33.8083
18750 33.8109
18760 33.8036
18770 33.79
18780 33.7729
18790 33.7537
18800 33.7381
18810 33.7337
18820 33.7415
18830 33.7556
18840 33.7675
18850 33.768
18860 33.7545
18870 33.7305
18880 33.7008
18890 33.6695
18900 33.6403
18910 33.6143
18920 33.5919
18930 33.5766
18940 33.5707
18950 33.5735
18960 33.585
18970 33.6039
18980 33.6256
18990 33.6479
19000 33.6721
19010 33.6984
19020 33.7253
19030 33.7522
19040 33.7787
19050 33.8024
19060 33.8167
19070 33.8159
19080 33.8011
19090 33.779
19100 33.756
19110 33.7348
19120 33.7135
19130 33.691
19140 33.6702
19150 33.6528
19160 33.635
19170 33.6113
19180 33.5826
19190 33.5535
19200 33.5277
19210 33.509
19220 33.4995
19230 33.4992
19240 33.5068
19250 33.5216
19260 33.5453
19270 33.5771
19280 33.6132
19290 33.6509
19300 33.6887
19310 33.7243
19320 33.7545
19330 33.7796
19340 33.8026
19350 33.827
19360 33.8521
19370 33.8726
19380 33.8855
19390 33.8896
19400 33.8867
19410 33.8795
19420 33.866
19430 33.8463
19440 33.8263
19450 33.8119
19460 33.803
19470 33.7953
19480 33.7885
19490 33.785
19500 33.7853
19510 33.7862
19520 33.785
19530 33.7865
19540 33.7985
19550 33.8226
19560 33.8552
19570 33.8917
19580 33.9275
19590 33.9599
19600 33.9896
19610 34.0186
19620 34.0497
19630 34.0836
19640 34.1166
19650 34.1433
19660 34.1614
19670 34.1735
19680 34.1814
19690 34.1831
19700 34.1783
19710 34.1721
19720 34.1702
19730 34.178
19740 34.2008
19750 34.2393
19760 34.2894
19770 34.3418
19780 34.3893
19790 34.4327
19800 34.4762
19810 34.5211
19820 34.5689
19830 34.624
19840 34.6903
19850 34.7642
19860 34.838
19870 34.9081
19880 34.9736
19890 35.0333
19900 35.0905
19910 35.1494
19920 35.2069
19930 35.258
19940 35.3035
19950 35.3467
19960 35.3874
19970 35.4227
19980 35.4534
19990 35.4846
20000 35.5182
20010 35.5542
20020 35.5898
20030 35.6214
20040 35.6497
20050 35.6768
20060 35.7036
20070 35.727
20080 35.7428
20090 35.7487
20100 35.7436
20110 35.7291
20120 35.7083
20130 35.6861
20140 35.6703
20150 35.6679
20160 35.6817
20170 35.711
20180 35.7513
20190 35.7977
20200 35.8456
20210 35.8889
20220 35.9215
20230 35.9399
20240 35.9456
20250 35.9445
20260 35.94
20270 35.936
20280 35.9419
20290 35.9632
20300 35.9965
20310 36.0341
20320 36.0722
20330 36.1096
20340 36.1456
20350 36.1765
20360 36.2011
20370 36.2235
20380 36.2447
20390 36.2602
20400 36.2658
20410 36.2646
20420 36.2624
20430 36.262
20440 36.2645
20450 36.2729
20460 36.2897
20470 36.3103
20480 36.3295
20490 36.3462
20500 36.3587
20510 36.3626
20520 36.3561
20530 36.3428
20540 36.3269
20550 36.3111
20560 36.2985
20570 36.2902
20580 36.2854
20590 36.2849
20600 36.291
20610 36.3029
20620 36.3173
20630 36.3358
20640 36.3624
20650 36.398
20660 36.4388
20670 36.4816
20680 36.5258
20690 36.5712
20700 36.6181
20710 36.6688
20720 36.7235
20730 36.7751
20740 36.8162
20750 36.8467
20760 36.8689
20770 36.8827
20780 36.8885
20790 36.8895
20800 36.8884
20810 36.8857
20820 36.8811
20830 36.8765
20840 36.8753
20850 36.8807
20860 36.8935
20870 36.9102
20880 36.9293
20890 36.9534
20900 36.9833
20910 37.0147
20920 37.0402
20930 37.0518
20940 37.0458
20950 37.0225
20960 36.9841
20970 36.9324
20980 36.8728
20990 36.8114
21000 36.7506
21010 36.687
21020 36.62
21030 36.556
21040 36.5015
21050 36.459
21060 36.4278
21070 36.406
21080 36.393
21090 36.3859
21100 36.3811
21110 36.3786
21120 36.379
21130 36.382
21140 36.3893
21150 36.4034
21160 36.4206
21170 36.4354
21180 36.4492
21190 36.4681
21200 36.495
21210 36.5261
21220 36.559
21230 36.5975
21240 36.643
21250 36.6905
21260 36.7351
21270 36.7754
21280 36.81
21290 36.8364
21300 36.8577
21310 36.8854
21320 36.9306
21330 36.9942
21340 37.0721
21350 37.1617
21360 37.2612
21370 37.3629
21380 37.4545
21390 37.5281
21400 37.5837
21410 37.6248
21420 37.6555
21430 37.6818
21440 37.7067
21450 37.7267
21460 37.7385
21470 37.7419
21480 37.7371
21490 37.7252
21500 37.7089
21510 37.691
21520 37.6733
21530 37.6556
21540 37.6397
21550 37.6279
21560 37.6177
21570 37.6053
21580 37.5868
21590 37.5592
21600 37.5227
21610 37.4816
21620 37.4426
21630 37.4115
21640 37.3893
21650 37.3757
21660 37.3742
21670 37.3872
21680 37.4119
21690 37.4421
21700 37.4716
21710 37.4962
21720 37.5117
21730 37.5161
21740 37.5138
21750 37.5078
21760 37.4982
21770 37.4876
21780 37.4819
21790 37.4825
21800 37.4855
21810 37.4908
21820 37.5
21830 37.5092
21840 37.5115
21850 37.504
21860 37.4857
21870 37.457
21880 37.4199
21890 37.3797
21900 37.3395
21910 37.297
21920 37.2525
21930 37.2131
21940 37.183
21950 37.1628
21960 37.1541
21970 37.1571
21980 37.1708
21990 37.1939
22000 37.2232
22010 37.2538
22020 37.2841
22030 37.3142
22040 37.3425
22050 37.3661
22060 37.384
22070 37.3975
22080 37.4094
22090 37.4259
22100 37.4523
22110 37.4874
22120 37.5249
22130 37.5612
22140 37.5974
22150 37.6303
22160 37.6537
22170 37.6658
22180 37.6716
22190 37.6739
22200 37.673
22210 37.6718
22220 37.6723
22230 37.6727
22240 37.6743
22250 37.683
22260 37.7025
22270 37.7317
22280 37.7707
22290 37.8202
22300 37.8749
22310 37.9264
22320 37.9692
22330 38.0041
22340 38.0353
22350 38.0665
22360 38.1003
22370 38.1372
22380 38.1766
22390 38.2157
22400 38.2492
22410 38.2741
22420 38.292
22430 38.3053
22440 38.3166
22450 38.3285
22460 38.3432
22470 38.3621
22480 38.3846
22490 38.4091
22500 38.436
22510 38.4671
22520 38.4984
22530 38.5215
22540 38.5328
22550 38.5377
22560 38.5424
22570 38.5488
22580 38.5557
22590 38.5585
22600 38.5516
22610 38.5344
22620 38.5077
22630 38.4695
22640 38.4231
22650 38.3792
22660 38.3436
22670 38.3127
22680 38.2832
22690 38.2549
22700 38.2275
22710 38.2015
22720 38.1814
22730 38.1711
22740 38.1706
22750 38.1816
22760 38.2084
22770 38.2514
22780 38.3091
22790 38.382
22800 38.4658
22810 38.5494
22820 38.626
22830 38.6957
22840 38.7586
22850 38.8148
22860 38.8682
22870 38.9211
22880 38.9734
22890 39.0247
22900 39.078
22910 39.1388
22920 39.2084
22930 39.283
22940 39.3569
22950 39.4266
22960 39.4869
22970 39.5294
22980 39.5515
22990 39.5588
23000 39.5562
23010 39.5424
23020 39.5164
23030 39.483
23040 39.449
23050 39.4167
23060 39.3905
23070 39.3758
23080 39.3737
23090 39.3834
23100 39.4049
23110 39.4365
23120 39.4776
23130 39.5264
23140 39.5783
23150 39.6286
23160 39.6739
23170 39.712
23180 39.7444
23190 39.7761
23200 39.8094
23210 39.8431
23220 39.8775
23230 39.9164
23240 39.9602
23250 40.0053
23260 40.049
23270 40.0937
23280 40.1423
23290 40.1943
23300 40.2438
23310 40.2811
23320 40.2986
23330 40.2953
23340 40.2772
23350 40.2556
23360 40.2417
23370 40.2406
23380 40.2512
23390 40.2699
23400 40.2925
23410 40.3175
23420 40.3469
23430 40.3829
23440 40.4217
23450 40.4594
23460 40.4996
23470 40.5466
23480 40.595
23490 40.6401
23500 40.6876
23510 40.7452
23520 40.8101
23530 40.8719
23540 40.9271
23550 40.9779
23560 41.0203
23570 41.0461
23580 41.054
23590 41.0483
23600 41.0319
23610 41.0099
23620 40.9892
23630 40.9727
23640 40.9574
23650 40.9435
23660 40.9356
23670 40.9349
23680 40.9387
23690 40.9485
23700 40.9689
23710 40.9982
23720 41.031
23730 41.0667
23740 41.107
23750 41.1462
23760 41.1744
23770 41.1852
23780 41.1773
23790 41.1558
23800 41.1301
23810 41.1083
23820 41.0949
23830 41.0881
23840 41.0831
23850 41.0831
23860 41.0943
23870 41.1128
23880 41.1325
23890 41.1527
23900 41.1725
23910 41.1855
23920 41.1846
23930 41.1684
23940 41.1408
23950 41.1063
23960 41.0664
23970 41.0243
23980 40.9881
23990 40.9643
24000 40.9534
24010 40.9512
24020 40.9519
24030 40.9511
24040 40.9517
24050 40.9603
24060 40.9784
24070 41.0061
24080 41.0445
24090 41.0917
24100 41.1391
24110 41.1788
24120 41.2104
24130 41.2367
24140 41.2596
24150 41.2835
24160 41.3148
24170 41.355
24180 41.4017
24190 41.4542
24200 41.5121
24210 41.5719
24220 41.631
24230 41.6923
24240 41.7577
24250 41.8215
24260 41.8751
24270 41.915
24280 41.9409
24290 41.9524
24300 41.955
24310 41.9582
24320 41.9675
24330 41.9829
24340 42.0064
24350 42.0405
24360 42.0812
24370 42.121
24380 42.1566
24390 42.1866
24400 42.2051
24410 42.2093
24420 42.2046
24430 42.1955
24440 42.1833
24450 42.1698
24460 42.1572
24470 42.1484
24480 42.1446
24490 42.1444
24500 42.1472
24510 42.1546
24520 42.1635
24530 42.1673
24540 42.1627
24550 42.1509
24560 42.1327
24570 42.1129
24580 42.1001
24590 42.1003
24600 42.1153
24610 42.1444
24620 42.1845
24630 42.2329
24640 42.289
24650 42.3507
24660 42.411
24670 42.4623
24680 42.5045
24690 42.5436
24700 42.5831
24710 42.6241
24720 42.6685
24730 42.7214
24740 42.7862
24750 42.8617
24760 42.9442
24770 43.0295
24780 43.1143
24790 43.198
24800 43.2778
24810 43.3457
24820 43.3979
24830 43.437
24840 43.4642
24850 43.4785
24860 43.4829
24870 43.4872
24880 43.5012
24890 43.5278
24900 43.5643
24910 43.6075
24920 43.6558
24930 43.7071
24940 43.7595
24950 43.8115
24960 43.8615
24970 43.9088
24980 43.9533
24990 43.9946
25000 44.0327
25010 44.0701
25020 44.1097
25030 44.1521
25040 44.1965
25050 44.2403
25060 44.2816
25070 44.3217
25080 44.3631
25090 44.4042
25100 44.4392
25110 44.4635
25120 44.4767
25130 44.4822
25140 44.4862
25150 44.4909
25160 44.4925
25170 44.4874
25180 44.4766
25190 44.4633
25200 44.4514
25210 44.4453
25220 44.4452
25230 44.447
25240 44.4502
25250 44.4585
25260 44.4725
25270 44.4901
25280 44.5136
25290 44.5452
25300 44.5815
25310 44.6127
25320 44.6346
25330 44.6531
25340 44.6757
25350 44.7044
25360 44.7368
25370 44.7685
25380 44.7969
25390 44.8239
25400 44.8517
25410 44.879
25420 44.9025
25430 44.9231
25440 44.9477
25450 44.9816
25460 45.0251
25470 45.0755
25480 45.1289
25490 45.1832
25500 45.2378
25510 45.2919
25520 45.3414
25530 45.3803
25540 45.4069
25550 45.4267
25560 45.4453
25570 45.4626
25580 45.4763
25590 45.4887
25600 45.5024
25610 45.5165
25620 45.5261
25630 45.5299
25640 45.5344
25650 45.5454
25660 45.5643
25670 45.589
25680 45.6164
25690 45.6448
25700 45.6763
25710 45.7164
25720 45.771
25730 45.8422
25740 45.9285
25750 46.03
25760 46.1439
25770 46.2627
25780 46.378
25790 46.4845
25800 46.5813
25810 46.6684
25820 46.7462
25830 46.8187
25840 46.8918
25850 46.9704
25860 47.0551
25870 47.1405
25880 47.2222
25890 47.3028
25900 47.387
25910 47.4733
25920 47.5566
25930 47.633
25940 47.7031
25950 47.7697
25960 47.8313
25970 47.8844
25980 47.9326
25990 47.9832
26000 48.0367
26010 48.0875
26020 48.1333
26030 48.1771
26040 48.2209
26050 48.2646
26060 48.3115
26070 48.3621
26080 48.4104
26090 48.452
26100 48.488
26110 48.5232
26120 48.5621
26130 48.605
26140 48.6472
26150 48.6856
26160 48.7197
26170 48.7456
26180 48.7585
26190 48.7615
26200 48.7617
26210 48.7653
26220 48.778
26230 48.8047
26240 48.8456
26250 48.9003
26260 48.9693
26270 49.0484
26280 49.131
26290 49.2119
26300 49.2877
26310 49.3555
26320 49.4109
26330 49.4489
26340 49.4729
26350 49.4935
26360 49.5175
26370 49.5441
26380 49.5678
26390 49.5847
26400 49.5948
26410 49.6003
26420 49.6042
26430 49.6115
26440 49.6257
26450 49.6468
26460 49.6735
26470 49.7031
26480 49.7334
26490 49.7592
26500 49.7728
26510 49.7734
26520 49.7636
26530 49.7432
26540 49.7094
26550 49.664
26560 49.6134
26570 49.5633
26580 49.5187
26590 49.4874
26600 49.4748
26610 49.4767
26620 49.487
26630 49.505
26640 49.5326
26650 49.5717
26660 49.622
26670 49.6767
26680 49.7262
26690 49.7668
26700 49.8028
26710 49.8383
26720 49.874
26730 49.9086
26740 49.9351
26750 49.9466
26760 49.9478
26770 49.9518
26780 49.9661
26790 49.9882
26800 50.0153
26810 50.0462
26820 50.0803
26830 50.1187
26840 50.1636
26850 50.2141
26860 50.2655
26870 50.3128
26880 50.3516
26890 50.3811
26900 50.4036
26910 50.4268
26920 50.4567
26930 50.4929
26940 50.5347
26950 50.5816
26960 50.6301
26970 50.6751
26980 50.7141
26990 50.7467
27000 50.7708
27010 50.7857
27020 50.7965
27030 50.8096
27040 50.8236
27050 50.835
27060 50.8428
27070 50.8482
27080 50.8525
27090 50.8541
27100 50.8503
27110 50.842
27120 50.8337
27130 50.8294
27140 50.8289
27150 50.8302
27160 50.8365
27170 50.8523
27180 50.8768
27190 50.9042
27200 50.9297
27210 50.9494
27220 50.9612
27230 50.97
27240 50.9831
27250 51.0026
27260 51.029
27270 51.0645
27280 51.1141
27290 51.1783
27300 51.2549
27310 51.3424
27320 51.4395
27330 51.54
27340 51.6381
27350 51.7344
27360 51.8294
27370 51.9153
27380 51.986
27390 52.0423
27400 52.0862
27410 52.1199
27420 52.1491
27430 52.1784
27440 52.2049
27450 52.2275
27460 52.2539
27470 52.2908
27480 52.3363
27490 52.3843
27500 52.4291
27510 52.4678
27520 52.5004
27530 52.5294
27540 52.556
27550 52.5761
27560 52.5888
27570 52.5977
27580 52.6085
27590 52.6297
27600 52.6665
27610 52.7164
27620 52.7695
27630 52.817
27640 52.859
27650 52.9003
27660 52.9431
27670 52.9845
27680 53.0168
27690 53.034
27700 53.038
27710 53.0335
27720 53.0194
27730 52.995
27740 52.9659
27750 52.94
27760 52.9197
27770 52.9075
27780 52.9092
27790 52.9255
27800 52.9531
27810 52.9916
27820 53.042
27830 53.1012
27840 53.162
27850 53.2169
27860 53.2618
27870 53.2976
27880 53.3277
27890 53.3532
27900 53.3714
27910 53.3818
27920 53.3876
27930 53.3898
27940 53.3892
27950 53.3851
27960 53.3772
27970 53.3727
27980 53.3749
27990 53.3777
28000 53.3766
28010 53.3759
28020 53.3764
28030 53.3701
28040 53.3526
28050 53.3274
28060 53.2998
28070 53.2737
28080 53.2569
28090 53.2544
28100 53.2566
28110 53.246
28120 53.2155
28130 53.173
28140 53.1287
28150 53.0878
28160 53.0525
28170 53.0251
28180 53.0078
28190 53.0031
28200 53.0114
28210 53.0294
28220 53.0521
28230 53.0771
28240 53.1037
28250 53.133
28260 53.1656
28270 53.1984
28280 53.2273
28290 53.2525
28300 53.2798
28310 53.3113
28320 53.3431
28330 53.3762
28340 53.4171
28350 53.4704
28360 53.5352
28370 53.6084
28380 53.6865
28390 53.7648
28400 53.8379
28410 53.903
28420 53.9637
28430 54.0248
28440 54.0889
28450 54.1581
28460 54.2318
28470 54.3048
28480 54.3751
28490 54.4452
28500 54.5144
28510 54.575
28520 54.6224
28530 54.6619
28540 54.6994
28550 54.7328
28560 54.7595
28570 54.7832
28580 54.8066
28590 54.8265
28600 54.8413
28610 54.8486
28620 54.8441
28630 54.8255
28640 54.7941
28650 54.7504
28660 54.6957
28670 54.6372
28680 54.5812
28690 54.5252
28700 54.4669
28710 54.4109
28720 54.358
28730 54.3041
28740 54.2495
28750 54.2028
28760 54.1704
28770 54.1518
28780 54.1429
28790 54.142
28800 54.1498
28810 54.1647
28820 54.1824
28830 54.1938
28840 54.1912
28850 54.1745
28860 54.1466
28870 54.1074
28880 54.0593
28890 54.0099
28900 53.9663
28910 53.9298
28920 53.8942
28930 53.856
28940 53.8181
28950 53.7839
28960 53.7505
28970 53.7185
28980 53.6933
28990 53.676
29000 53.6589
29010 53.6395
29020 53.623
29030 53.6105
29040 53.599
29050 53.5931
29060 53.6032
29070 53.6317
29080 53.6714
29090 53.7177
29100 53.7676
29110 53.8149
29120 53.8519
29130 53.8751
29140 53.8801
29150 53.8616
29160 53.8206
29170 53.767
29180 53.7094
29190 53.6509
29200 53.5943
29210 53.5459
29220 53.5088
29230 53.4783
29240 53.4475
29250 53.4152
29260 53.3853
29270 53.3609
29280 53.3425
29290 53.3297
29300 53.3235
29310 53.3248
29320 53.3353
29330 53.3613
29340 53.4079
29350 53.4718
29360 53.543
29370 53.6122
29380 53.6771
29390 53.7371
29400 53.7905
29410 53.8394
29420 53.8871
29430 53.9308
29440 53.9655
29450 53.9916
29460 54.0136
29470 54.0356
29480 54.0591
29490 54.0823
29500 54.1007
29510 54.1121
29520 54.1209
29530 54.1299
29540 54.1394
29550 54.1517
29560 54.1728
29570 54.2074
29580 54.2568
29590 54.3162
29600 54.3771
29610 54.4336
29620 54.4864
29630 54.5381
29640 54.5866
29650 54.6299
29660 54.666
29670 54.6917
29680 54.7082
29690 54.7191
29700 54.7238
29710 54.7171
29720 54.6978
29730 54.6703
29740 54.6428
29750 54.6192
29760 54.5951
29770 54.5649
29780 54.5299
29790 54.4915
29800 54.4484
29810 54.4066
29820 54.3747
29830 54.3551
29840 54.3468
29850 54.346
29860 54.3475
29870 54.3502
29880 54.3589
29890 54.3778
29900 54.4056
29910 54.4383
29920 54.4711
29930 54.4987
29940 54.5166
29950 54.525
29960 54.5298
29970 54.537
29980 54.547
29990 54.5542
30000 54.5546
30010 54.5474
30020 54.5367
30030 54.5303
30040 54.5315
30050 54.5351
30060 54.5349
30070 54.5307
30080 54.5233
30090 54.5131
30100 54.5025
30110 54.4928
30120 54.4789
30130 54.4544
30140 54.4134
30150 54.3538
30160 54.2793
30170 54.1972
30180 54.115
30190 54.0377
30200 53.9687
30210 53.9142
30220 53.8815
30230 53.8733
30240 53.8855
30250 53.9144
30260 53.9581
30270 54.013
30280 54.07
30290 54.1188
30300 54.1553
30310 54.178
30320 54.1853
30330 54.1786
30340 54.1628
30350 54.1413
30360 54.115
30370 54.0888
30380 54.0695
30390 54.0578
30400 54.0511
30410 54.0522
30420 54.0634
30430 54.0807
30440 54.0998
30450 54.12
30460 54.1385
30470 54.1518
30480 54.1581
30490 54.1573
30500 54.1463
30510 54.1207
30520 54.0822
30530 54.0361
30540 53.9847
30550 53.9296
30560 53.8733
30570 53.8193
30580 53.7736
30590 53.7431
30600 53.731
30610 53.7356
30620 53.7517
30630 53.7738
30640 53.8002
30650 53.829
30660 53.8556
30670 53.876
30680 53.8902
30690 53.9004
30700 53.9073
30710 53.9105
30720 53.9121
30730 53.9161
30740 53.9239
30750 53.9296
30760 53.9273
30770 53.9183
30780 53.9078
30790 53.8981
30800 53.8895
30810 53.8829
30820 53.8779
30830 53.8699
30840 53.8572
30850 53.8413
30860 53.8236
30870 53.8006
30880 53.7701
30890 53.7348
30900 53.6961
30910 53.6528
30920 53.6072
30930 53.5627
30940 53.5178
30950 53.4746
30960 53.4397
30970 53.4205
30980 53.4189
30990 53.433
31000 53.4626
31010 53.5007
31020 53.5345
31030 53.559
31040 53.5801
31050 53.6034
31060 53.6308
31070 53.66
31080 53.6871
31090 53.7108
31100 53.7331
31110 53.7563
31120 53.7775
31130 53.7922
31140 53.7997
31150 53.7972
31160 53.78
31170 53.7472
31180 53.7036
31190 53.6567
31200 53.6143
31210 53.5783
31220 53.5452
31230 53.5147
31240 53.4895
31250 53.4714
31260 53.4648
31270 53.4744
31280 53.5006
31290 53.5413
31300 53.5919
31310 53.6447
31320 53.6959
31330 53.7474
31340 53.7987
31350 53.8438
31360 53.8758
31370 53.8939
31380 53.9029
31390 53.9047
31400 53.899
31410 53.8904
31420 53.8866
31430 53.8935
31440 53.9153
31450 53.9546
31460 54.0098
31470 54.0775
31480 54.1531
31490 54.2315
31500 54.3104
31510 54.3841
31520 54.4442
31530 54.4859
31540 54.5095
31550 54.5181
31560 54.5122
31570 54.4915
31580 54.4594
31590 54.4236
31600 54.3921
31610 54.3703
31620 54.3609
31630 54.3667
31640 54.3875
31650 54.4197
31660 54.4628
31670 54.5157
31680 54.5707
31690 54.6216
31700 54.6731
31710 54.7312
31720 54.792
31730 54.8485
31740 54.9018
31750 54.9565
31760 55.0122
31770 55.0651
31780 55.1137
31790 55.1578
31800 55.1975
31810 55.235
31820 55.2723
31830 55.3095
31840 55.3446
31850 55.3726
31860 55.3895
31870 55.3974
31880 55.3994
31890 55.3954
31900 55.3835
31910 55.366
31920 55.3485
31930 55.3318
31940 55.3134
31950 55.2952
31960 55.2791
31970 55.2644
31980 55.2526
31990 55.2469
32000 55.2491
32010 55.2597
32020 55.2764
32030 55.2909
32040 55.2965
32050 55.2917
32060 55.2795
32070 55.2655
32080 55.256
32090 55.2505
32100 55.2441
32110 55.2354
32120 55.2277
32130 55.2218
32140 55.2175
32150 55.219
32160 55.2297
32170 55.2475
32180 55.2665
32190 55.2853
32200 55.3096
32210 55.3429
32220 55.384
32230 55.4307
32240 55.4796
32250 55.5277
32260 55.5761
32270 55.6292
32280 55.6887
32290 55.7512
32300 55.8121
32310 55.8669
32320 55.9111
32330 55.9434
32340 55.9665
32350 55.9804
32360 55.9831
32370 55.9752
32380 55.9602
32390 55.9452
32400 55.9379
32410 55.9371
32420 55.9367
32430 55.9354
32440 55.9336
32450 55.9285
32460 55.9191
32470 55.9117
32480 55.9125
32490 55.9192
32500 55.9296
32510 55.9431
32520 55.9573
32530 55.9679
32540 55.9739
32550 55.976
32560 55.9757
32570 55.9736
32580 55.9714
32590 55.9696
32600 55.9678
32610 55.9687
32620 55.975
32630 55.9868
32640 56.0055
32650 56.0346
32660 56.0722
32670 56.1092
32680 56.1388
32690 56.1602
32700 56.1748
32710 56.1836
32720 56.1884
32730 56.189
32740 56.1839
32750 56.1721
32760 56.1561
32770 56.1416
32780 56.1326
32790 56.1298
32800 56.1339
32810 56.1496
32820 56.1815
32830 56.224
32840 56.2696
32850 56.3208
32860 56.382
32870 56.4506
32880 56.5249
32890 56.6019
32900 56.6739
32910 56.7345
32920 56.7817
32930 56.8127
32940 56.8246
32950 56.8212
32960 56.8117
32970 56.8034
32980 56.7956
32990 56.7818
33000 56.7582
33010 56.7301
33020 56.7076
33030 56.6977
33040 56.7049
33050 56.7297
33060 56.7688
33070 56.8159
33080 56.8624
33090 56.9049
33100 56.9479
33110 56.9946
33120 57.04
33130 57.0736
33140 57.0909
33150 57.0955
33160 57.0936
