# Time-averaged data for fix msdw
# TimeStep c_mw[4]
70400 16.0318
70410 16.0316
70420 16.0433
70430 16.0663
70440 16.0901
70450 16.108
70460 16.1157
70470 16.1264
70480 16.1337
70490 16.1404
70500 16.1524
70510 16.1673
70520 16.1783
70530 16.1807
70540 16.1751
70550 16.1855
70560 16.2006
70570 16.192
70580 16.1756
70590 16.1721
70600 16.1764
70610 16.1851
70620 16.1924
70630 16.1857
70640 16.1733
70650 16.1679
70660 16.1693
70670 16.176
70680 16.1819
70690 16.183
70700 16.1794
70710 16.1841
70720 16.1972
70730 16.2187
70740 16.2308
70750 16.2324
70760 16.2457
70770 16.2701
70780 16.2961
70790 16.3063
70800 16.3089
70810 16.3116
70820 16.3105
70830 16.3137
70840 16.3247
70850 16.3274
70860 16.3255
70870 16.33
70880 16.3309
70890 16.3198
70900 16.3076
70910 16.3064
70920 16.3078
70930 16.3064
70940 16.3192
70950 16.3349
70960 16.3457
70970 16.3587
70980 16.3635
70990 16.3522
71000 16.3445
71010 16.3692
71020 16.3904
71030 16.3722
71040 16.3497
71050 16.3557
71060 16.3597
71070 16.3536
71080 16.36
71090 16.3737
71100 16.3669
71110 16.3527
71120 16.3575
71130 16.3781
71140 16.3959
71150 16.4009
71160 16.3988
71170 16.4006
71180 16.4155
71190 16.4347
71200 16.4544
71210 16.4743
71220 16.4952
71230 16.5091
71240 16.5207
71250 16.5353
71260 16.5458
71270 16.5362
71280 16.5286
71290 16.5322
71300 16.5266
71310 16.5068
71320 16.4931
71330 16.4986
71340 16.5035
71350 16.4973
71360 16.4885
71370 16.4895
71380 16.5028
71390 16.5189
71400 16.5173
71410 16.5027
71420 16.501
71430 16.5032
71440 16.4996
71450 16.5009
71460 16.5064
71470 16.5029
71480 16.4939
71490 16.4909
71500 16.4969
71510 16.4954
71520 16.5077
71530 16.5292
71540 16.5255
71550 16.5119
71560 16.5089
71570 16.5095
71580 16.5123
71590 16.5195
71600 16.5288
71610 16.535
71620 16.5498
71630 16.5521
71640 16.5369
71650 16.5307
71660 16.5416
71670 16.5588
71680 16.5614
71690 16.5639
71700 16.5653
71710 16.5641
71720 16.5731
71730 16.575
71740 16.5619
71750 16.556
71760 16.5658
71770 16.5849
71780 16.5991
71790 16.5995
71800 16.5923
71810 16.5845
71820 16.591
71830 16.599
71840 16.6059
71850 16.6174
71860 16.625
71870 16.6319
71880 16.6481
71890 16.6601
71900 16.6628
71910 16.6649
71920 16.6655
71930 16.6693
71940 16.6754
71950 16.6795
71960 16.6847
71970 16.6938
71980 16.7036
71990 16.7026
72000 16.6895
72010 16.6769
72020 16.6727
72030 16.6766
72040 16.6794
72050 16.67
72060 16.6655
72070 16.6777
72080 16.6931
72090 16.6995
72100 16.6925
72110 16.6891
72120 16.6928
72130 16.6909
72140 16.6852
72150 16.6808
72160 16.6755
72170 16.6679
72180 16.6671
72190 16.6652
72200 16.6606
72210 16.6559
72220 16.6607
72230 16.6709
72240 16.679
72250 16.6778
72260 16.6803
72270 16.6865
72280 16.6782
72290 16.6726
72300 16.6752
72310 16.672
72320 16.6747
72330 16.6825
72340 16.6807
72350 16.6722
72360 16.67
72370 16.666
72380 16.6491
72390 16.6308
72400 16.633
72410 16.6452
72420 16.6563
72430 16.6712
72440 16.6749
72450 16.6651
72460 16.6662
72470 16.6778
72480 16.6943
72490 16.7021
72500 16.6927
72510 16.6925
72520 16.7108
72530 16.7301
72540 16.7316
72550 16.7361
72560 16.75
72570 16.7515
72580 16.7465
72590 16.7539
72600 16.7648
72610 16.773
72620 16.7661
72630 16.7559
72640 16.7525
72650 16.7478
72660 16.7369
72670 16.7246
72680 16.7166
72690 16.6983
72700 16.6702
72710 16.6522
72720 16.6289
72730 16.5992
72740 16.5792
72750 16.5659
72760 16.5621
72770 16.5679
72780 16.57
72790 16.5609
72800 16.5589
72810 16.5635
72820 16.5504
72830 16.5395
72840 16.5425
72850 16.5458
72860 16.5574
72870 16.5614
72880 16.5535
72890 16.5551
72900 16.5753
72910 16.5956
72920 16.5976
72930 16.5894
72940 16.5884
72950 16.5913
72960 16.5894
72970 16.589
72980 16.5902
72990 16.6014
73000 16.6186
73010 16.621
73020 16.6088
73030 16.5986
73040 16.5984
73050 16.6043
73060 16.61
73070 16.6102
73080 16.6055
73090 16.6028
73100 16.6215
73110 16.6396
73120 16.6375
73130 16.6414
73140 16.6457
73150 16.6275
73160 16.6191
73170 16.6398
73180 16.6378
73190 16.6096
73200 16.5977
73210 16.614
73220 16.6189
73230 16.6109
73240 16.6209
73250 16.6395
73260 16.6258
73270 16.5907
73280 16.5753
73290 16.575
73300 16.5721
73310 16.5609
73320 16.5627
73330 16.5833
73340 16.6022
73350 16.6131
73360 16.6173
73370 16.6266
73380 16.6388
73390 16.637
73400 16.6245
73410 16.618
73420 16.616
73430 16.6085
73440 16.5974
73450 16.5941
73460 16.6059
73470 16.6213
73480 16.6277
73490 16.6284
73500 16.6355
73510 16.6382
73520 16.6311
73530 16.6336
73540 16.6465
73550 16.6545
73560 16.6626
73570 16.6791
73580 16.6734
73590 16.6588
73600 16.6662
73610 16.6734
73620 16.6681
73630 16.6695
73640 16.6856
73650 16.7005
73660 16.7079
73670 16.7138
73680 16.7193
73690 16.7228
73700 16.7288
73710 16.7322
73720 16.7283
73730 16.7293
73740 16.737
73750 16.7332
73760 16.7245
73770 16.7292
73780 16.7544
73790 16.7819
73800 16.7837
73810 16.7871
73820 16.7924
73830 16.7814
73840 16.7709
73850 16.7817
73860 16.7969
73870 16.7932
73880 16.782
73890 16.7765
73900 16.7789
73910 16.781
73920 16.7775
73930 16.7554
73940 16.733
73950 16.7226
73960 16.7321
73970 16.7422
73980 16.7458
73990 16.7447
74000 16.7474
74010 16.7613
74020 16.7724
74030 16.7804
74040 16.7804
74050 16.7776
74060 16.7796
74070 16.7963
74080 16.8184
74090 16.8313
74100 16.8363
74110 16.85
74120 16.8611
74130 16.8703
74140 16.8768
74150 16.8695
74160 16.8585
74170 16.8575
74180 16.8641
74190 16.8805
74200 16.8938
74210 16.8885
74220 16.8804
74230 16.8776
74240 16.8643
74250 16.8563
74260 16.8618
74270 16.8665
74280 16.8592
74290 16.8632
74300 16.886
74310 16.9033
74320 16.9018
74330 16.8957
74340 16.8957
74350 16.9013
74360 16.9049
74370 16.8984
74380 16.8947
74390 16.903
74400 16.9011
74410 16.894
74420 16.9085
74430 16.927
74440 16.9302
74450 16.9356
74460 16.9441
74470 16.9403
74480 16.942
74490 16.9503
74500 16.938
74510 16.9298
74520 16.9489
74530 16.9608
74540 16.9505
74550 16.9396
74560 16.9358
74570 16.9374
74580 16.9373
74590 16.9292
74600 16.9206
74610 16.9239
74620 16.93
74630 16.9232
74640 16.9285
74650 16.9537
74660 16.9656
74670 16.962
74680 16.9619
74690 16.9662
74700 16.9766
74710 16.9879
74720 16.9954
74730 16.9994
74740 17.0009
74750 16.997
74760 16.9808
74770 16.9649
74780 16.9601
74790 16.958
74800 16.9532
74810 16.9551
74820 16.9599
74830 16.96
74840 16.9531
74850 16.9433
74860 16.9272
74870 16.9207
74880 16.9261
74890 16.9253
74900 16.9202
74910 16.918
74920 16.9239
74930 16.93
74940 16.944
74950 16.9618
74960 16.9646
74970 16.9444
74980 16.9203
74990 16.9046
75000 16.9033
75010 16.8991
75020 16.8748
75030 16.8543
75040 16.8608
75050 16.8678
75060 16.8571
75070 16.8414
75080 16.8296
75090 16.8103
75100 16.802
75110 16.8096
75120 16.8084
75130 16.8013
75140 16.8088
75150 16.8224
75160 16.8336
75170 16.8386
75180 16.8486
75190 16.8517
75200 16.8531
75210 16.8619
75220 16.8699
75230 16.862
75240 16.8451
75250 16.8413
75260 16.8487
75270 16.8609
75280 16.8692
75290 16.8556
75300 16.8393
75310 16.8507
75320 16.8653
75330 16.8627
75340 16.8612
75350 16.8786
75360 16.898
75370 16.9004
75380 16.889
75390 16.8838
75400 16.8894
75410 16.892
75420 16.8991
75430 16.9108
75440 16.9188
75450 16.9252
75460 16.9267
75470 16.9324
75480 16.932
75490 16.915
75500 16.8951
75510 16.8905
75520 16.8934
75530 16.8817
75540 16.8766
75550 16.8842
75560 16.8865
75570 16.87
75580 16.8462
75590 16.8339
75600 16.8228
75610 16.8211
75620 16.8345
75630 16.8502
75640 16.8533
75650 16.8492
75660 16.8492
75670 16.8504
75680 16.8529
75690 16.8537
75700 16.8401
75710 16.8401
75720 16.8623
75730 16.8758
75740 16.8779
75750 16.886
75760 16.8898
75770 16.887
75780 16.8934
75790 16.9062
75800 16.9113
75810 16.9222
75820 16.933
75830 16.9445
75840 16.9666
75850 16.9828
75860 16.9863
75870 16.9876
75880 16.995
75890 16.9996
75900 16.9867
75910 16.9764
75920 16.975
75930 16.9704
75940 16.9613
75950 16.966
75960 16.9765
75970 16.9859
75980 16.9956
75990 17.0184
76000 17.0391
76010 17.0511
76020 17.0509
76030 17.0491
76040 17.0645
76050 17.0975
76060 17.1268
76070 17.1471
76080 17.1668
76090 17.1811
76100 17.1918
76110 17.2083
76120 17.2192
76130 17.2263
76140 17.2389
76150 17.2512
76160 17.2414
76170 17.2306
76180 17.2365
76190 17.2454
76200 17.2357
76210 17.2115
76220 17.186
76230 17.1662
76240 17.1667
76250 17.1666
76260 17.1523
76270 17.139
76280 17.1287
76290 17.1174
76300 17.1086
76310 17.0937
76320 17.0832
76330 17.0915
76340 17.096
76350 17.0835
76360 17.0598
76370 17.0601
76380 17.0784
76390 17.0766
76400 17.0677
76410 17.0853
76420 17.109
76430 17.117
76440 17.1213
76450 17.1402
76460 17.1483
76470 17.1477
76480 17.1605
76490 17.1723
76500 17.1693
76510 17.1712
76520 17.1798
76530 17.1743
76540 17.1526
76550 17.1351
76560 17.1275
76570 17.1194
76580 17.1066
76590 17.0912
76600 17.0915
76610 17.118
76620 17.139
76630 17.1454
76640 17.15
76650 17.154
76660 17.1629
76670 17.1719
76680 17.173
76690 17.1773
76700 17.1802
76710 17.1779
76720 17.1811
76730 17.1901
76740 17.1982
76750 17.1964
76760 17.185
76770 17.1818
76780 17.1755
76790 17.1665
76800 17.1704
76810 17.177
76820 17.1718
76830 17.1574
76840 17.1427
76850 17.1416
76860 17.1533
76870 17.167
76880 17.1625
76890 17.1622
76900 17.1793
76910 17.1959
76920 17.1981
76930 17.2015
76940 17.2201
76950 17.2341
76960 17.2368
76970 17.2518
76980 17.2793
76990 17.2912
77000 17.2964
77010 17.3082
77020 17.3263
77030 17.3463
77040 17.3737
77050 17.3939
77060 17.3978
77070 17.4065
77080 17.413
77090 17.3985
77100 17.3805
77110 17.3821
77120 17.3915
77130 17.3881
77140 17.373
77150 17.3522
77160 17.3445
77170 17.3497
77180 17.3512
77190 17.3381
77200 17.3308
77210 17.3361
77220 17.3388
77230 17.3409
77240 17.3434
77250 17.3451
77260 17.3393
77270 17.3356
77280 17.3366
77290 17.3339
77300 17.3313
77310 17.3393
77320 17.3474
77330 17.3599
77340 17.3728
77350 17.3713
77360 17.3677
77370 17.3663
77380 17.3781
77390 17.3948
77400 17.3998
77410 17.3965
77420 17.3974
77430 17.407
77440 17.4169
77450 17.4311
77460 17.448
77470 17.4673
77480 17.4815
77490 17.4829
77500 17.4797
77510 17.4896
77520 17.4917
77530 17.4827
77540 17.4832
77550 17.4889
77560 17.4918
77570 17.4946
77580 17.5083
77590 17.5096
77600 17.4946
77610 17.4719
77620 17.4704
77630 17.483
77640 17.4851
77650 17.4827
77660 17.4893
77670 17.4994
77680 17.5088
77690 17.5244
77700 17.5412
77710 17.5506
77720 17.5544
77730 17.5652
77740 17.5787
77750 17.5853
77760 17.5816
77770 17.5715
77780 17.5569
77790 17.5412
77800 17.5346
77810 17.5429
77820 17.549
77830 17.5369
77840 17.5175
77850 17.5099
77860 17.505
77870 17.5034
77880 17.5193
77890 17.5322
77900 17.5134
77910 17.5008
77920 17.5135
77930 17.5311
77940 17.5398
77950 17.5443
77960 17.5334
77970 17.5257
77980 17.5387
77990 17.5418
78000 17.5261
78010 17.5114
78020 17.4934
78030 17.4823
78040 17.5014
78050 17.5272
78060 17.5209
78070 17.505
78080 17.5105
78090 17.5267
78100 17.5356
78110 17.549
78120 17.5636
78130 17.5834
78140 17.6112
78150 17.6261
78160 17.6229
78170 17.6272
78180 17.6282
78190 17.6216
78200 17.6257
78210 17.6361
78220 17.6356
78230 17.6437
78240 17.6626
78250 17.6698
78260 17.6616
78270 17.6706
78280 17.6771
78290 17.6799
78300 17.6879
78310 17.6993
78320 17.7068
78330 17.7106
78340 17.7165
78350 17.7231
78360 17.718
78370 17.7063
78380 17.7025
78390 17.7039
78400 17.7015
78410 17.7049
78420 17.6972
78430 17.6827
78440 17.68
78450 17.6855
78460 17.6911
78470 17.7029
78480 17.7196
78490 17.7195
78500 17.7084
78510 17.7076
78520 17.708
78530 17.6962
78540 17.6914
78550 17.6909
78560 17.6864
78570 17.6846
78580 17.6875
78590 17.6883
78600 17.6885
78610 17.6893
78620 17.6867
78630 17.6833
78640 17.6847
78650 17.6878
78660 17.6898
78670 17.6978
78680 17.7084
78690 17.7152
78700 17.7216
78710 17.7268
78720 17.7188
78730 17.7067
78740 17.7046
78750 17.7048
78760 17.7056
78770 17.7228
78780 17.736
78790 17.7336
78800 17.7325
78810 17.7242
78820 17.721
78830 17.7314
78840 17.74
78850 17.7347
78860 17.7272
78870 17.7331
78880 17.7365
78890 17.7324
78900 17.738
78910 17.7497
78920 17.7571
78930 17.7588
78940 17.7636
78950 17.764
78960 17.7581
78970 17.7572
78980 17.7737
78990 17.7848
79000 17.7797
79010 17.7755
79020 17.7738
79030 17.7668
79040 17.7577
79050 17.7486
79060 17.7335
79070 17.7356
79080 17.7462
79090 17.7417
79100 17.7361
79110 17.7428
79120 17.75
79130 17.7453
79140 17.7441
79150 17.747
79160 17.7415
79170 17.7423
79180 17.7545
79190 17.7646
79200 17.7777
79210 17.782
79220 17.7734
79230 17.758
79240 17.7612
79250 17.7754
79260 17.7802
79270 17.7842
79280 17.7914
79290 17.7942
79300 17.7923
79310 17.8204
79320 17.8649
79330 17.8835
79340 17.8907
79350 17.9083
79360 17.9189
79370 17.9152
79380 17.9124
79390 17.9264
79400 17.9444
79410 17.9389
79420 17.9189
79430 17.9169
79440 17.9256
79450 17.9242
79460 17.9181
79470 17.9134
79480 17.9128
79490 17.9265
79500 17.9402
79510 17.9418
79520 17.9428
79530 17.9533
79540 17.9632
79550 17.9596
79560 17.9363
79570 17.9173
79580 17.9232
79590 17.9332
79600 17.9349
79610 17.9268
79620 17.913
79630 17.9083
79640 17.9109
79650 17.9143
79660 17.9156
79670 17.9215
79680 17.9401
79690 17.9444
79700 17.9279
79710 17.9359
79720 17.9574
79730 17.9576
79740 17.9519
79750 17.9602
79760 17.9509
79770 17.9371
79780 17.9409
79790 17.9436
79800 17.9346
79810 17.9247
79820 17.9167
79830 17.9184
79840 17.9184
79850 17.9114
79860 17.9065
79870 17.8921
79880 17.8789
79890 17.8739
79900 17.8707
79910 17.852
79920 17.8349
79930 17.835
79940 17.8387
79950 17.8357
79960 17.8305
79970 17.8298
79980 17.8212
79990 17.8152
80000 17.8239
80010 17.838
80020 17.8494
80030 17.8585
80040 17.8614
80050 17.8563
80060 17.8467
80070 17.845
80080 17.8455
80090 17.8426
80100 17.8446
80110 17.8555
80120 17.8633
80130 17.8554
80140 17.8612
80150 17.8747
80160 17.8864
80170 17.8831
80180 17.8769
80190 17.8789
80200 17.8816
80210 17.8897
80220 17.8875
80230 17.8721
80240 17.8688
80250 17.8843
80260 17.9044
80270 17.9207
80280 17.9232
80290 17.9206
80300 17.9261
80310 17.9322
80320 17.9371
80330 17.9439
80340 17.9477
80350 17.9478
80360 17.9355
80370 17.9184
80380 17.9194
80390 17.9321
80400 17.9295
80410 17.9159
80420 17.9027
80430 17.895
80440 17.8823
80450 17.8679
80460 17.8549
80470 17.8475
80480 17.8474
80490 17.8453
80500 17.8292
80510 17.8238
80520 17.8429
80530 17.8603
80540 17.867
80550 17.8749
80560 17.8801
80570 17.8757
80580 17.8778
80590 17.88
80600 17.88
80610 17.8867
80620 17.8939
80630 17.8921
80640 17.8993
80650 17.9192
80660 17.9305
80670 17.9176
80680 17.9053
80690 17.9185
80700 17.9234
80710 17.9155
80720 17.9138
80730 17.9189
80740 17.9268
80750 17.9437
80760 17.9611
80770 17.9619
80780 17.949
80790 17.9247
80800 17.8977
80810 17.8847
80820 17.8758
80830 17.8624
80840 17.8418
80850 17.8267
80860 17.8389
80870 17.8734
80880 17.8866
80890 17.8812
80900 17.8859
80910 17.8887
80920 17.8773
80930 17.8793
80940 17.8893
80950 17.8863
80960 17.8712
80970 17.8692
80980 17.8703
80990 17.8733
81000 17.8725
81010 17.8749
81020 17.88
81030 17.8771
81040 17.8731
81050 17.889
81060 17.9077
81070 17.8988
81080 17.8888
81090 17.8938
81100 17.8921
81110 17.8931
81120 17.9039
81130 17.9186
81140 17.9244
81150 17.9167
81160 17.9118
81170 17.9214
81180 17.9347
81190 17.9374
81200 17.9298
81210 17.9187
81220 17.9144
81230 17.9102
81240 17.9077
81250 17.9053
81260 17.8931
81270 17.8835
81280 17.884
81290 17.8844
81300 17.8807
81310 17.8821
81320 17.8831
81330 17.8853
81340 17.8904
81350 17.8851
81360 17.8725
81370 17.8639
81380 17.8608
81390 17.8517
81400 17.834
81410 17.8248
81420 17.8201
81430 17.8056
81440 17.7867
81450 17.7726
81460 17.7711
81470 17.7759
81480 17.7764
81490 17.779
81500 17.7863
81510 17.7865
81520 17.7849
81530 17.7984
81540 17.8143
81550 17.8221
81560 17.8341
81570 17.8447
81580 17.8458
81590 17.8474
81600 17.8533
81610 17.8618
81620 17.8636
81630 17.8621
81640 17.8742
81650 17.8906
81660 17.8919
81670 17.8916
81680 17.9039
81690 17.9119
81700 17.9005
81710 17.8697
81720 17.8434
81730 17.8348
81740 17.817
81750 17.7913
81760 17.7893
81770 17.7964
81780 17.792
81790 17.7943
81800 17.8018
81810 17.7961
81820 17.7897
81830 17.8004
81840 17.8187
81850 17.8364
81860 17.8439
81870 17.8492
81880 17.8663
81890 17.8766
81900 17.8623
81910 17.8459
81920 17.8557
81930 17.8667
81940 17.8648
81950 17.8627
81960 17.857
81970 17.8442
81980 17.8362
81990 17.8523
82000 17.8607
82010 17.8531
82020 17.839
82030 17.8204
82040 17.8157
82050 17.8304
82060 17.8298
82070 17.8111
82080 17.8024
82090 17.8006
82100 17.8026
82110 17.8077
82120 17.8243
82130 17.8405
82140 17.8505
82150 17.8536
82160 17.8589
82170 17.8615
82180 17.8675
82190 17.8687
82200 17.8558
82210 17.8327
82220 17.814
82230 17.8152
82240 17.8224
82250 17.8171
82260 17.8042
82270 17.7938
82280 17.7798
82290 17.7729
82300 17.771
82310 17.7659
82320 17.7589
82330 17.7576
82340 17.7611
82350 17.7545
82360 17.7415
82370 17.7402
82380 17.7545
82390 17.7635
82400 17.7538
82410 17.7502
82420 17.7589
82430 17.7716
82440 17.779
82450 17.7809
82460 17.7738
82470 17.7738
82480 17.7909
82490 17.8063
82500 17.8138
82510 17.824
82520 17.8299
82530 17.8334
82540 17.8568
82550 17.8945
82560 17.9091
82570 17.9047
82580 17.9165
82590 17.9366
82600 17.952
82610 17.9678
82620 17.9804
82630 17.9805
82640 17.9874
82650 18.0037
82660 18.0143
82670 18.0181
82680 18.0246
82690 18.026
82700 18.0284
82710 18.037
82720 18.0445
82730 18.0446
82740 18.0559
82750 18.0771
82760 18.091
82770 18.0982
82780 18.1022
82790 18.1002
82800 18.1128
82810 18.1296
82820 18.1285
82830 18.1291
82840 18.1456
82850 18.1637
82860 18.1678
82870 18.1843
82880 18.205
82890 18.2162
82900 18.2263
82910 18.2389
82920 18.2449
82930 18.2595
82940 18.2762
82950 18.2823
82960 18.2823
82970 18.2773
82980 18.2686
82990 18.2694
83000 18.2591
83010 18.2417
83020 18.2334
83030 18.2239
83040 18.2172
83050 18.2193
83060 18.2273
83070 18.2227
83080 18.214
83090 18.2235
83100 18.2377
83110 18.2427
83120 18.2441
83130 18.2471
83140 18.2398
83150 18.231
83160 18.2308
83170 18.2395
83180 18.248
83190 18.2504
83200 18.2351
83210 18.2285
83220 18.2388
83230 18.2516
83240 18.2494
83250 18.2376
83260 18.2335
83270 18.2388
83280 18.2421
83290 18.2486
83300 18.2595
83310 18.2584
83320 18.2574
83330 18.2719
83340 18.3001
83350 18.3178
83360 18.3086
83370 18.2978
83380 18.3067
83390 18.3149
83400 18.3106
83410 18.3086
83420 18.3135
83430 18.3188
83440 18.3296
83450 18.3476
83460 18.3577
83470 18.3504
83480 18.3455
83490 18.3451
83500 18.3364
83510 18.3269
83520 18.3209
83530 18.3181
83540 18.3238
83550 18.3332
83560 18.3343
83570 18.3318
83580 18.3344
83590 18.3391
83600 18.3388
83610 18.3463
83620 18.3527
83630 18.3394
83640 18.3281
83650 18.3348
83660 18.3504
83670 18.3581
83680 18.3574
83690 18.3661
83700 18.3882
83710 18.4092
83720 18.4133
83730 18.4099
83740 18.4214
83750 18.4515
83760 18.4653
83770 18.4635
83780 18.4648
83790 18.4634
83800 18.4571
83810 18.458
83820 18.4613
83830 18.462
83840 18.4661
83850 18.4587
83860 18.4605
83870 18.4865
83880 18.5048
83890 18.4938
83900 18.4734
83910 18.4666
83920 18.4754
83930 18.4951
83940 18.5036
83950 18.5099
83960 18.5237
83970 18.5333
83980 18.5231
83990 18.5077
84000 18.505
84010 18.5084
84020 18.5066
84030 18.5067
84040 18.5039
84050 18.5034
84060 18.5038
84070 18.5032
84080 18.5116
84090 18.5184
84100 18.5274
84110 18.5359
84120 18.5433
84130 18.5476
84140 18.5512
84150 18.5565
84160 18.5538
84170 18.5626
84180 18.5772
84190 18.5791
84200 18.577
84210 18.5794
84220 18.5857
84230 18.5943
84240 18.5956
84250 18.5902
84260 18.589
84270 18.5913
84280 18.5835
84290 18.5792
84300 18.5921
84310 18.5899
84320 18.5656
84330 18.5516
84340 18.5541
84350 18.5535
84360 18.5474
84370 18.5515
84380 18.5547
84390 18.5406
84400 18.5248
84410 18.5166
84420 18.5121
84430 18.5035
84440 18.4931
84450 18.4969
84460 18.5207
84470 18.5371
84480 18.5396
84490 18.5426
84500 18.5572
84510 18.5752
84520 18.5947
84530 18.6112
84540 18.6207
84550 18.6353
84560 18.6606
84570 18.6805
84580 18.689
84590 18.6902
84600 18.6933
84610 18.7082
84620 18.7279
84630 18.7401
84640 18.7393
84650 18.7379
84660 18.7467
84670 18.7523
84680 18.7432
84690 18.7308
84700 18.7276
84710 18.7189
84720 18.7033
84730 18.7019
84740 18.7152
84750 18.7307
84760 18.735
84770 18.7212
84780 18.6996
84790 18.6881
84800 18.6876
84810 18.6745
84820 18.6536
84830 18.6346
84840 18.6285
84850 18.6211
84860 18.6066
84870 18.5965
84880 18.5971
84890 18.5975
84900 18.5959
84910 18.6111
84920 18.6275
84930 18.6393
84940 18.6438
84950 18.6473
84960 18.6541
84970 18.6664
84980 18.6713
84990 18.6752
85000 18.6835
85010 18.6849
85020 18.6729
85030 18.6777
85040 18.6903
85050 18.7022
85060 18.7215
85070 18.7381
85080 18.7494
85090 18.7613
85100 18.7743
85110 18.7694
85120 18.7716
85130 18.799
85140 18.8166
85150 18.8152
85160 18.8154
85170 18.8248
85180 18.8314
85190 18.8386
85200 18.8557
85210 18.8618
85220 18.8587
85230 18.8623
85240 18.871
85250 18.8696
85260 18.8606
85270 18.8616
85280 18.8615
85290 18.856
85300 18.8458
85310 18.8361
85320 18.8328
85330 18.8394
85340 18.8407
85350 18.8489
85360 18.8521
85370 18.8252
85380 18.8016
85390 18.8086
85400 18.8162
85410 18.8083
85420 18.7972
85430 18.79
85440 18.78
85450 18.7809
85460 18.7891
85470 18.7846
85480 18.7753
85490 18.7646
85500 18.7617
85510 18.7567
85520 18.7596
85530 18.7734
85540 18.784
85550 18.7821
85560 18.7796
85570 18.7965
85580 18.8233
85590 18.8374
85600 18.8289
85610 18.8122
85620 18.8095
85630 18.8184
85640 18.8276
85650 18.8369
85660 18.828
85670 18.804
85680 18.805
85690 18.8215
85700 18.8227
85710 18.8233
85720 18.841
85730 18.8623
85740 18.8744
85750 18.8801
85760 18.8784
85770 18.8691
85780 18.8654
85790 18.8678
85800 18.8647
85810 18.8588
85820 18.8594
85830 18.8627
85840 18.8499
85850 18.8412
85860 18.8438
85870 18.8301
85880 18.8052
85890 18.8012
85900 18.8128
85910 18.8135
85920 18.8132
85930 18.8236
85940 18.8396
85950 18.8398
85960 18.8358
85970 18.8444
85980 18.8542
85990 18.8533
86000 18.8461
86010 18.8333
86020 18.805
86030 18.7939
86040 18.7992
86050 18.798
86060 18.7932
86070 18.7996
86080 18.8103
86090 18.8146
86100 18.8353
86110 18.8617
86120 18.8683
86130 18.8538
86140 18.8433
86150 18.8547
86160 18.8824
86170 18.9042
86180 18.9008
86190 18.8867
86200 18.894
86210 18.9007
86220 18.8859
86230 18.8689
86240 18.8713
86250 18.8755
86260 18.8829
86270 18.8964
86280 18.8983
86290 18.8988
86300 18.9128
86310 18.9309
86320 18.9256
86330 18.9169
86340 18.9276
86350 18.9466
86360 18.958
86370 18.9568
86380 18.9605
86390 18.9703
86400 18.9692
86410 18.9548
86420 18.9519
86430 18.9573
86440 18.9534
86450 18.9412
86460 18.9351
86470 18.9336
86480 18.9195
86490 18.9062
86500 18.8989
86510 18.8857
86520 18.8835
86530 18.8917
86540 18.8758
86550 18.8544
86560 18.8623
86570 18.8715
86580 18.8736
86590 18.877
86600 18.8707
86610 18.8564
86620 18.8526
86630 18.8622
86640 18.8594
86650 18.8494
86660 18.8528
86670 18.8654
86680 18.8724
86690 18.8747
86700 18.8747
86710 18.8795
86720 18.8932
86730 18.9072
86740 18.9183
86750 18.9256
86760 18.9344
86770 18.9477
86780 18.955
86790 18.9677
86800 18.9819
86810 19.0004
86820 19.0149
86830 19.0245
86840 19.0319
86850 19.0284
86860 19.0196
86870 19.0199
86880 19.0136
86890 19.0049
86900 19.0224
86910 19.0376
86920 19.0113
86930 18.9866
86940 18.9963
86950 19.012
86960 19.0089
86970 18.9981
86980 18.9996
86990 19.001
87000 19.0002
87010 19.0114
87020 19.0299
87030 19.0304
87040 19.0162
87050 19.0139
87060 19.0277
87070 19.0265
87080 19.0318
87090 19.0506
87100 19.0608
87110 19.0707
87120 19.1003
87130 19.1193
87140 19.1193
87150 19.1217
87160 19.1316
87170 19.149
87180 19.1647
87190 19.1572
87200 19.1494
87210 19.1407
87220 19.1362
87230 19.1456
87240 19.1671
87250 19.1771
87260 19.1764
87270 19.1707
87280 19.1655
87290 19.1611
87300 19.1602
87310 19.1705
87320 19.1712
87330 19.155
87340 19.1401
87350 19.1426
87360 19.1481
87370 19.1441
87380 19.1617
87390 19.1931
87400 19.2078
87410 19.2011
87420 19.1954
87430 19.1944
87440 19.2077
87450 19.2274
87460 19.2319
87470 19.2292
87480 19.2445
87490 19.2762
87500 19.3054
87510 19.3201
87520 19.3213
87530 19.302
87540 19.2897
87550 19.296
87560 19.3047
87570 19.3141
87580 19.3233
87590 19.3359
87600 19.3318
87610 19.3187
87620 19.3124
87630 19.3119
87640 19.3039
87650 19.2973
87660 19.2989
87670 19.303
87680 19.3123
87690 19.3137
87700 19.3114
87710 19.3057
87720 19.3066
87730 19.3174
87740 19.3283
87750 19.3327
87760 19.3323
87770 19.341
87780 19.3599
87790 19.3858
87800 19.4175
87810 19.4189
87820 19.3853
87830 19.375
87840 19.4032
87850 19.4242
87860 19.4161
87870 19.4112
87880 19.431
87890 19.4447
87900 19.4462
87910 19.455
87920 19.4514
87930 19.4519
87940 19.4741
87950 19.4939
87960 19.495
87970 19.5047
87980 19.5352
87990 19.5601
88000 19.5643
88010 19.5559
88020 19.5428
88030 19.5193
88040 19.4992
88050 19.4843
