# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17610 13.7406
17620 13.7658
17630 13.7887
17640 13.7963
17650 13.7992
17660 13.8037
17670 13.8128
17680 13.8239
17690 13.8387
17700 13.8456
17710 13.8486
17720 13.8564
17730 13.8763
17740 13.9071
17750 13.9245
17760 13.9372
17770 13.9516
17780 13.9674
17790 13.9783
17800 13.9807
17810 13.9962
17820 14.0274
17830 14.0528
17840 14.0702
17850 14.0818
17860 14.0943
17870 14.1083
17880 14.1203
17890 14.1368
17900 14.1507
17910 14.166
17920 14.186
17930 14.2073
17940 14.2302
17950 14.2607
17960 14.2977
17970 14.322
17980 14.3281
17990 14.3413
18000 14.374
18010 14.4002
18020 14.4072
18030 14.4074
18040 14.4157
18050 14.4277
18060 14.4292
18070 14.428
18080 14.4338
18090 14.4274
18100 14.4179
18110 14.4252
18120 14.4387
18130 14.435
18140 14.4292
18150 14.4345
18160 14.4377
18170 14.4323
18180 14.4288
18190 14.4425
18200 14.4608
18210 14.4672
18220 14.4629
18230 14.4583
18240 14.4578
18250 14.4609
18260 14.4628
18270 14.4733
18280 14.4872
18290 14.4999
18300 14.5083
18310 14.5198
18320 14.5333
18330 14.5503
18340 14.5619
18350 14.5702
18360 14.5757
18370 14.5796
18380 14.5832
18390 14.5847
18400 14.5893
18410 14.5911
18420 14.6018
18430 14.6289
18440 14.6568
18450 14.6636
18460 14.6673
18470 14.6823
18480 14.6966
18490 14.6975
18500 14.7016
18510 14.7058
18520 14.7011
18530 14.7033
18540 14.7285
18550 14.7598
18560 14.7729
18570 14.7739
18580 14.7734
18590 14.7772
18600 14.79
18610 14.8024
18620 14.8181
18630 14.8413
18640 14.8659
18650 14.8804
18660 14.8788
18670 14.8831
18680 14.9018
18690 14.9299
18700 14.9488
18710 14.9562
18720 14.964
18730 14.9702
18740 14.977
18750 14.9785
18760 14.9928
18770 15.0196
18780 15.0466
18790 15.0511
18800 15.0458
18810 15.0429
18820 15.0375
18830 15.0417
18840 15.0588
18850 15.0715
18860 15.079
18870 15.0888
18880 15.1034
18890 15.1239
18900 15.143
18910 15.1436
18920 15.137
18930 15.1374
18940 15.1435
18950 15.1519
18960 15.1724
18970 15.1839
18980 15.1858
18990 15.1859
19000 15.1933
19010 15.1974
19020 15.2075
19030 15.2144
19040 15.2012
19050 15.1922
19060 15.2191
19070 15.2604
19080 15.2763
19090 15.2624
19100 15.2576
19110 15.2745
19120 15.2895
19130 15.2824
19140 15.2608
19150 15.2457
19160 15.246
19170 15.2521
19180 15.2417
19190 15.2245
19200 15.2215
19210 15.2239
19220 15.2163
19230 15.1975
19240 15.1734
19250 15.1608
19260 15.1566
19270 15.1505
19280 15.1502
19290 15.15
19300 15.1469
19310 15.1455
19320 15.1419
19330 15.1342
19340 15.122
19350 15.1076
19360 15.0943
19370 15.0875
19380 15.0856
19390 15.0945
19400 15.1005
19410 15.0906
19420 15.0834
19430 15.0876
19440 15.0969
19450 15.0948
19460 15.079
19470 15.0668
19480 15.0685
19490 15.0707
19500 15.072
19510 15.0721
19520 15.065
19530 15.0586
19540 15.0588
19550 15.056
19560 15.0499
19570 15.0414
19580 15.0377
19590 15.0354
19600 15.0424
19610 15.0524
19620 15.0558
19630 15.0575
19640 15.064
19650 15.0706
19660 15.0842
19670 15.1057
19680 15.1152
19690 15.123
19700 15.1435
19710 15.1643
19720 15.1634
19730 15.1585
19740 15.167
19750 15.1768
19760 15.1952
19770 15.2215
19780 15.2483
19790 15.2627
19800 15.2723
19810 15.2746
19820 15.2731
19830 15.287
19840 15.3125
19850 15.335
19860 15.3431
19870 15.3449
19880 15.3466
19890 15.358
19900 15.3692
19910 15.3681
19920 15.3626
19930 15.3595
19940 15.3593
19950 15.3465
19960 15.3256
19970 15.3278
19980 15.3379
19990 15.3305
20000 15.3092
20010 15.3041
20020 15.3262
20030 15.349
20040 15.3538
20050 15.3579
20060 15.3766
20070 15.3976
20080 15.4144
20090 15.4249
20100 15.439
20110 15.4515
20120 15.4574
20130 15.4635
20140 15.4733
20150 15.4849
20160 15.4931
20170 15.4984
20180 15.4972
20190 15.5009
20200 15.5095
20210 15.5105
20220 15.5115
20230 15.5166
20240 15.5178
20250 15.5236
20260 15.5338
20270 15.5393
20280 15.5422
20290 15.5475
20300 15.5532
20310 15.5497
20320 15.5483
20330 15.5531
20340 15.5692
20350 15.5806
20360 15.5826
20370 15.5906
20380 15.6034
20390 15.6125
20400 15.623
20410 15.6312
20420 15.634
20430 15.6372
20440 15.6414
20450 15.6493
20460 15.6632
20470 15.6744
20480 15.6697
20490 15.6609
20500 15.6567
20510 15.6543
20520 15.6568
20530 15.6661
20540 15.6795
20550 15.6952
20560 15.7104
20570 15.7113
20580 15.7026
20590 15.6994
20600 15.7235
20610 15.76
20620 15.7773
20630 15.7628
20640 15.7455
20650 15.7461
20660 15.7556
20670 15.7658
20680 15.7833
20690 15.8022
20700 15.8173
20710 15.8335
20720 15.8504
20730 15.8624
20740 15.8718
20750 15.8833
20760 15.8902
20770 15.8888
20780 15.8888
20790 15.8882
20800 15.8875
20810 15.8839
20820 15.8946
20830 15.9154
20840 15.9219
20850 15.8956
20860 15.8775
20870 15.8907
20880 15.8923
20890 15.8813
20900 15.8943
20910 15.9147
20920 15.9144
20930 15.9057
20940 15.9099
20950 15.9216
20960 15.9366
20970 15.9571
20980 15.9807
20990 15.9964
21000 16.0119
21010 16.0315
21020 16.0503
21030 16.0595
21040 16.0665
21050 16.0874
21060 16.1221
21070 16.1434
21080 16.1533
21090 16.1605
21100 16.1688
21110 16.1936
21120 16.2227
21130 16.2339
21140 16.2244
21150 16.2056
21160 16.2003
21170 16.2111
21180 16.2315
21190 16.2501
21200 16.2526
21210 16.2512
21220 16.269
21230 16.2975
21240 16.3044
21250 16.2938
21260 16.292
21270 16.3129
21280 16.3282
21290 16.3171
21300 16.2978
21310 16.2942
21320 16.3147
21330 16.3322
21340 16.3252
21350 16.3143
21360 16.3213
21370 16.3327
21380 16.3345
21390 16.3425
21400 16.3572
21410 16.3761
21420 16.3916
21430 16.4036
21440 16.4003
21450 16.3971
21460 16.4083
21470 16.4279
21480 16.4518
21490 16.4654
21500 16.4835
21510 16.5043
21520 16.5186
21530 16.5292
21540 16.5447
21550 16.5672
21560 16.5876
21570 16.6001
21580 16.6079
21590 16.6131
21600 16.6173
21610 16.6279
21620 16.6441
21630 16.6628
21640 16.6683
21650 16.6639
21660 16.6722
21670 16.6876
21680 16.6987
21690 16.7098
21700 16.7192
21710 16.7198
21720 16.7298
21730 16.7486
21740 16.7631
21750 16.7591
21760 16.7566
21770 16.7676
21780 16.7765
21790 16.7791
21800 16.7749
21810 16.7667
21820 16.758
21830 16.763
21840 16.792
21850 16.8144
21860 16.8147
21870 16.8002
21880 16.7817
21890 16.7607
21900 16.748
21910 16.7347
21920 16.7344
21930 16.7415
21940 16.7355
21950 16.7192
21960 16.7134
21970 16.7029
21980 16.6736
21990 16.6515
22000 16.661
22010 16.6824
22020 16.6902
22030 16.6758
22040 16.6658
22050 16.6646
22060 16.6782
22070 16.7036
22080 16.7182
22090 16.7153
22100 16.7089
22110 16.7031
22120 16.6945
22130 16.6857
22140 16.6852
22150 16.6973
22160 16.6974
22170 16.7016
22180 16.72
22190 16.7369
22200 16.7376
22210 16.7503
22220 16.7751
22230 16.7783
22240 16.7695
22250 16.7646
22260 16.7687
22270 16.7646
22280 16.7601
22290 16.7704
22300 16.7796
22310 16.7765
22320 16.7768
22330 16.7795
22340 16.7747
22350 16.7754
22360 16.7762
22370 16.7745
22380 16.7787
22390 16.7878
22400 16.7852
22410 16.7806
22420 16.7796
22430 16.7827
22440 16.7859
22450 16.7803
22460 16.7796
22470 16.7884
22480 16.7911
22490 16.7859
22500 16.7895
22510 16.7945
22520 16.7974
22530 16.7964
22540 16.7991
22550 16.8129
22560 16.8291
22570 16.8531
22580 16.8816
22590 16.8978
22600 16.8971
22610 16.8946
22620 16.9018
22630 16.9171
22640 16.925
22650 16.9202
22660 16.9279
22670 16.9395
22680 16.9392
22690 16.9412
22700 16.9536
22710 16.9639
22720 16.9626
22730 16.965
22740 16.9678
22750 16.9557
22760 16.9461
22770 16.9569
22780 16.9649
22790 16.9662
22800 16.9741
22810 16.9833
22820 16.989
22830 16.9892
22840 16.9844
22850 16.9771
22860 16.9707
22870 16.9692
22880 16.9701
22890 16.9688
22900 16.9727
22910 16.9811
22920 16.9843
22930 16.9956
22940 17.0155
22950 17.019
22960 17.0119
22970 17.012
22980 17.015
22990 17.0105
23000 17.0115
23010 17.0306
23020 17.057
23030 17.074
23040 17.0859
23050 17.0958
23060 17.0885
23070 17.0767
23080 17.081
23090 17.0988
23100 17.1164
23110 17.1276
23120 17.13
23130 17.135
23140 17.1473
23150 17.1623
23160 17.1738
23170 17.1815
23180 17.1908
23190 17.1899
23200 17.1863
23210 17.1973
23220 17.2109
23230 17.2091
23240 17.1923
23250 17.1817
23260 17.193
23270 17.2042
23280 17.2121
23290 17.2137
23300 17.2038
23310 17.1902
23320 17.1833
23330 17.1914
23340 17.1959
23350 17.1918
23360 17.2007
23370 17.2194
23380 17.2325
23390 17.2336
23400 17.2276
23410 17.2273
23420 17.2315
23430 17.2287
23440 17.2109
23450 17.1942
23460 17.1992
23470 17.2253
23480 17.248
23490 17.2624
23500 17.2678
23510 17.2577
23520 17.2588
23530 17.2821
23540 17.3061
23550 17.3095
23560 17.3061
23570 17.3017
23580 17.2973
23590 17.2978
23600 17.3251
23610 17.3606
23620 17.3674
23630 17.3775
23640 17.4034
23650 17.434
23660 17.446
23670 17.4463
23680 17.446
23690 17.4534
23700 17.4768
23710 17.5011
23720 17.4952
23730 17.4772
23740 17.4918
23750 17.5268
23760 17.5474
23770 17.5535
23780 17.5577
23790 17.5553
23800 17.5548
23810 17.5655
23820 17.5707
23830 17.5646
23840 17.5572
23850 17.5408
23860 17.5284
23870 17.5345
23880 17.5451
23890 17.5434
23900 17.5353
23910 17.5269
23920 17.5289
23930 17.5327
23940 17.5347
23950 17.5478
23960 17.5681
23970 17.582
23980 17.585
23990 17.5871
24000 17.5928
24010 17.6112
24020 17.6386
24030 17.665
24040 17.6795
24050 17.6875
24060 17.6902
24070 17.6934
24080 17.6953
24090 17.7053
24100 17.7186
24110 17.7149
24120 17.7045
24130 17.7119
24140 17.7366
24150 17.7469
24160 17.7435
24170 17.7622
24180 17.8039
24190 17.8372
24200 17.8573
24210 17.8636
24220 17.8621
24230 17.8696
24240 17.8834
24250 17.8891
24260 17.8861
24270 17.8866
24280 17.9044
24290 17.9319
24300 17.9478
24310 17.9637
24320 17.9905
24330 18.0194
24340 18.0386
24350 18.0469
24360 18.0601
24370 18.0782
24380 18.0994
24390 18.114
24400 18.1058
24410 18.0974
24420 18.1068
24430 18.1277
24440 18.1451
24450 18.154
24460 18.1596
24470 18.1729
24480 18.1903
24490 18.1988
24500 18.2001
24510 18.202
24520 18.202
24530 18.199
24540 18.1967
24550 18.2013
24560 18.2105
24570 18.2114
24580 18.2111
24590 18.2304
24600 18.2487
24610 18.2503
24620 18.2485
24630 18.246
24640 18.2343
24650 18.215
24660 18.1985
24670 18.1837
24680 18.1757
24690 18.169
24700 18.1718
24710 18.1839
24720 18.1948
24730 18.2066
24740 18.2176
24750 18.2179
24760 18.2074
24770 18.2095
24780 18.226
24790 18.2343
24800 18.2323
24810 18.2414
24820 18.2592
24830 18.2675
24840 18.2585
24850 18.2515
24860 18.2502
24870 18.2523
24880 18.2508
24890 18.267
24900 18.2864
24910 18.2835
24920 18.2758
24930 18.2904
24940 18.2994
24950 18.2913
24960 18.2973
24970 18.3278
24980 18.3406
24990 18.3238
25000 18.31
25010 18.3175
25020 18.3346
25030 18.3469
25040 18.3604
25050 18.3737
25060 18.3809
25070 18.3934
25080 18.4089
25090 18.4069
25100 18.3946
25110 18.3888
25120 18.3974
25130 18.4172
25140 18.4267
25150 18.4178
25160 18.415
25170 18.4321
25180 18.4537
25190 18.4571
25200 18.4559
25210 18.4689
25220 18.4905
25230 18.5108
25240 18.5258
25250 18.5217
25260 18.5072
25270 18.4942
25280 18.5005
25290 18.5083
25300 18.5052
25310 18.5073
25320 18.531
25330 18.5633
25340 18.5843
25350 18.5897
25360 18.5882
25370 18.5924
25380 18.5967
25390 18.5984
25400 18.6096
25410 18.6318
25420 18.6533
25430 18.6666
25440 18.6863
25450 18.7168
25460 18.738
25470 18.7471
25480 18.7664
25490 18.7925
25500 18.8204
25510 18.8349
25520 18.8521
25530 18.8855
25540 18.9186
25550 18.9433
25560 18.9589
25570 18.9691
25580 18.9743
25590 18.9783
25600 18.9978
25610 19.0294
25620 19.0466
25630 19.044
25640 19.0464
25650 19.0576
25660 19.0659
25670 19.0658
25680 19.0613
25690 19.0635
25700 19.0665
25710 19.0735
25720 19.0775
25730 19.0733
25740 19.068
25750 19.0647
25760 19.0641
25770 19.0634
25780 19.0655
25790 19.0739
25800 19.0802
25810 19.0878
25820 19.094
25830 19.095
25840 19.1026
25850 19.1292
25860 19.1425
25870 19.1403
25880 19.1588
25890 19.199
25900 19.2303
25910 19.2455
25920 19.267
25930 19.2887
25940 19.2933
25950 19.2836
25960 19.2838
25970 19.29
25980 19.2901
25990 19.2961
26000 19.3101
26010 19.3262
26020 19.3374
26030 19.3438
26040 19.356
26050 19.3793
26060 19.3933
26070 19.3886
26080 19.3766
26090 19.3692
26100 19.3786
26110 19.4044
26120 19.4296
26130 19.4316
26140 19.4204
26150 19.4249
26160 19.4466
26170 19.4536
26180 19.4455
26190 19.446
26200 19.4592
26210 19.4809
26220 19.4979
26230 19.5033
26240 19.4995
26250 19.4966
26260 19.5044
26270 19.5094
26280 19.5069
26290 19.5018
26300 19.5179
26310 19.5355
26320 19.5441
26330 19.5626
26340 19.5897
26350 19.6141
26360 19.6284
26370 19.6288
26380 19.6236
26390 19.6292
26400 19.6451
26410 19.6531
26420 19.6475
26430 19.6557
26440 19.6709
26450 19.6762
26460 19.6747
26470 19.6933
26480 19.7171
26490 19.7266
26500 19.7289
26510 19.7393
26520 19.7643
26530 19.7807
26540 19.7931
26550 19.8007
26560 19.804
26570 19.8116
26580 19.8287
26590 19.8526
26600 19.887
26610 19.9183
26620 19.9294
26630 19.9355
26640 19.9583
26650 19.9817
26660 19.9908
26670 19.9967
26680 20.0039
26690 20.0068
26700 20.0204
26710 20.0469
26720 20.0674
26730 20.0833
26740 20.0923
26750 20.0897
26760 20.0858
26770 20.0936
26780 20.1044
26790 20.1013
26800 20.096
26810 20.1027
26820 20.126
26830 20.1479
26840 20.1618
26850 20.1864
26860 20.2157
26870 20.2326
26880 20.2296
26890 20.2175
26900 20.2049
26910 20.2028
26920 20.22
26930 20.2361
26940 20.2463
26950 20.2594
26960 20.2704
26970 20.2684
26980 20.2604
26990 20.2683
27000 20.2889
27010 20.2972
27020 20.2867
27030 20.2775
27040 20.284
27050 20.2865
27060 20.293
27070 20.3032
27080 20.2823
27090 20.2576
27100 20.2592
27110 20.2669
27120 20.2607
27130 20.2608
27140 20.2735
27150 20.2971
27160 20.3168
27170 20.3322
27180 20.3326
27190 20.3329
27200 20.353
27210 20.3748
27220 20.3816
27230 20.3887
27240 20.3988
27250 20.4111
27260 20.4278
27270 20.4377
27280 20.4473
27290 20.462
27300 20.4673
27310 20.4764
27320 20.5011
27330 20.5337
27340 20.558
27350 20.5774
27360 20.5971
27370 20.6125
27380 20.618
27390 20.628
27400 20.6414
27410 20.65
27420 20.6595
27430 20.678
27440 20.7015
27450 20.721
27460 20.7359
27470 20.7504
27480 20.7772
27490 20.8055
27500 20.821
27510 20.8285
27520 20.8408
27530 20.8512
27540 20.8623
27550 20.8849
27560 20.9083
27570 20.9261
27580 20.9355
27590 20.9339
27600 20.9249
27610 20.9179
27620 20.9252
27630 20.9327
27640 20.9298
27650 20.927
27660 20.9322
27670 20.9333
27680 20.9418
27690 20.9626
27700 20.9763
27710 20.9577
27720 20.925
27730 20.9167
27740 20.9472
27750 20.9681
27760 20.9571
27770 20.9483
27780 20.9626
27790 20.9774
27800 20.9842
27810 20.9791
27820 20.9689
27830 20.9698
27840 20.9755
27850 20.9672
27860 20.9552
27870 20.9567
27880 20.9653
27890 20.9694
27900 20.9781
27910 20.9884
27920 20.9908
27930 20.9811
27940 20.9609
27950 20.943
27960 20.9375
27970 20.9259
27980 20.9012
27990 20.8776
28000 20.8912
28010 20.9282
28020 20.9494
28030 20.9587
28040 20.9698
28050 20.9953
28060 21.0032
28070 20.9949
28080 21.01
28090 21.0541
28100 21.0882
28110 21.0972
28120 21.1139
28130 21.1434
28140 21.1665
28150 21.1858
28160 21.2258
28170 21.2564
28180 21.2439
28190 21.2191
28200 21.232
28210 21.2609
28220 21.2677
28230 21.2598
28240 21.278
28250 21.3071
28260 21.3148
28270 21.312
28280 21.3255
28290 21.3437
28300 21.3542
28310 21.3679
28320 21.3886
28330 21.4144
28340 21.4449
28350 21.4628
28360 21.4791
28370 21.4968
28380 21.5054
28390 21.5064
28400 21.5128
28410 21.5387
28420 21.5657
28430 21.5736
28440 21.5766
28450 21.589
28460 21.5994
28470 21.5926
28480 21.5743
28490 21.5654
28500 21.5596
28510 21.5492
28520 21.5276
28530 21.5179
28540 21.5304
28550 21.5495
28560 21.5708
28570 21.5865
28580 21.5828
28590 21.5579
28600 21.5424
28610 21.542
28620 21.5472
28630 21.5532
28640 21.56
28650 21.5544
28660 21.5342
28670 21.5165
28680 21.5204
28690 21.5284
28700 21.5342
28710 21.549
28720 21.5614
28730 21.565
28740 21.5805
28750 21.6099
28760 21.6304
28770 21.6351
28780 21.6452
28790 21.6504
28800 21.6503
28810 21.6556
28820 21.6636
28830 21.6734
28840 21.6809
28850 21.6831
28860 21.6943
28870 21.7084
28880 21.7203
28890 21.7331
28900 21.7484
28910 21.7575
28920 21.7539
28930 21.7464
28940 21.744
28950 21.7455
28960 21.7346
28970 21.7154
28980 21.6955
28990 21.6833
29000 21.6857
29010 21.7001
29020 21.7086
29030 21.7101
29040 21.7186
29050 21.7343
29060 21.7419
29070 21.7491
29080 21.7627
29090 21.7838
29100 21.8057
29110 21.8214
29120 21.8268
29130 21.8338
29140 21.8431
29150 21.8514
29160 21.8609
29170 21.8736
29180 21.8994
29190 21.9275
29200 21.9359
29210 21.9258
29220 21.9265
29230 21.9473
29240 21.979
29250 21.9919
29260 22.0078
29270 22.0263
29280 22.0223
29290 22.0178
29300 22.0338
29310 22.0631
29320 22.0771
29330 22.0783
29340 22.0841
29350 22.1021
29360 22.1301
29370 22.1492
29380 22.1515
29390 22.1333
29400 22.1207
29410 22.1336
29420 22.1482
29430 22.1566
29440 22.1596
29450 22.1652
29460 22.1768
29470 22.194
29480 22.2117
29490 22.2022
29500 22.1792
29510 22.1849
29520 22.2226
29530 22.2464
29540 22.2448
29550 22.2448
29560 22.2654
29570 22.2861
29580 22.2952
29590 22.3085
29600 22.3461
29610 22.3845
29620 22.3866
29630 22.3825
29640 22.3989
29650 22.4239
29660 22.4245
29670 22.4108
29680 22.3976
29690 22.3901
29700 22.3952
29710 22.4052
29720 22.3918
29730 22.3738
29740 22.3733
29750 22.3939
29760 22.4164
29770 22.4278
29780 22.4294
29790 22.4411
29800 22.4502
29810 22.4669
29820 22.4933
29830 22.5098
29840 22.5114
29850 22.5158
29860 22.529
29870 22.5261
29880 22.5095
29890 22.5071
29900 22.5115
29910 22.4964
29920 22.4736
29930 22.4685
29940 22.4727
29950 22.4658
29960 22.4598
29970 22.4681
29980 22.464
29990 22.448
30000 22.4473
30010 22.4685
30020 22.4749
30030 22.4645
30040 22.4659
30050 22.4709
30060 22.4671
30070 22.4549
30080 22.4493
30090 22.4575
30100 22.4664
30110 22.4711
30120 22.4798
30130 22.4899
30140 22.497
30150 22.4979
30160 22.5
30170 22.4888
30180 22.4733
30190 22.4699
30200 22.4775
30210 22.483
30220 22.4847
30230 22.4904
30240 22.5022
30250 22.5222
30260 22.528
30270 22.5177
30280 22.4995
30290 22.5099
30300 22.533
30310 22.5288
30320 22.5194
30330 22.5344
30340 22.557
30350 22.5663
30360 22.5618
30370 22.5564
30380 22.5462
30390 22.5412
30400 22.5443
30410 22.539
30420 22.5232
30430 22.5289
30440 22.5406
30450 22.5435
30460 22.5523
30470 22.5692
30480 22.5816
30490 22.596
30500 22.6083
30510 22.6058
30520 22.5932
30530 22.597
30540 22.614
30550 22.6301
30560 22.6452
30570 22.6642
30580 22.6749
30590 22.6769
30600 22.6805
30610 22.694
30620 22.6994
30630 22.6987
30640 22.716
30650 22.733
30660 22.7391
30670 22.7426
30680 22.7333
30690 22.7108
30700 22.6968
30710 22.694
30720 22.6878
30730 22.6831
30740 22.6893
30750 22.6985
30760 22.7052
30770 22.6929
30780 22.6797
30790 22.6868
30800 22.7005
30810 22.7012
30820 22.6875
30830 22.6787
30840 22.6765
30850 22.6772
30860 22.6792
30870 22.6716
30880 22.6744
30890 22.695
30900 22.7025
30910 22.6959
30920 22.7017
30930 22.7135
30940 22.721
30950 22.7155
30960 22.7167
30970 22.7254
30980 22.7178
30990 22.6995
31000 22.6953
31010 22.7
31020 22.698
31030 22.6746
31040 22.6542
31050 22.646
31060 22.6452
31070 22.6365
31080 22.6254
31090 22.6171
31100 22.6162
31110 22.6225
31120 22.6359
31130 22.6449
31140 22.6489
31150 22.6566
31160 22.6621
31170 22.6686
31180 22.6798
31190 22.6902
31200 22.6922
31210 22.6981
31220 22.7064
31230 22.7072
31240 22.7053
31250 22.7046
31260 22.7167
31270 22.7264
31280 22.7291
31290 22.7463
31300 22.7779
31310 22.7919
31320 22.7801
31330 22.7724
31340 22.7821
31350 22.7889
31360 22.7916
31370 22.8112
31380 22.8415
31390 22.8663
31400 22.8787
31410 22.9007
31420 22.9407
31430 22.9766
31440 22.9979
31450 23.0232
31460 23.0445
31470 23.0462
31480 23.0321
31490 23.0389
31500 23.0471
31510 23.0539
31520 23.0637
31530 23.0686
31540 23.0796
31550 23.1056
31560 23.1408
31570 23.1613
31580 23.1666
31590 23.1742
31600 23.197
31610 23.226
31620 23.2505
31630 23.2703
31640 23.2732
31650 23.2634
31660 23.27
31670 23.3028
31680 23.3397
31690 23.3567
31700 23.3603
31710 23.3696
31720 23.3952
31730 23.4234
31740 23.4259
31750 23.4135
31760 23.4173
31770 23.4351
31780 23.4379
31790 23.4139
31800 23.3988
31810 23.3994
31820 23.3935
31830 23.3807
31840 23.384
31850 23.3842
31860 23.3954
31870 23.4081
31880 23.4044
31890 23.4006
31900 23.3974
31910 23.3937
31920 23.3926
31930 23.3961
31940 23.3935
31950 23.3835
31960 23.3659
31970 23.3587
31980 23.3607
31990 23.3644
32000 23.3639
32010 23.3528
32020 23.3384
32030 23.3559
32040 23.3931
32050 23.4
32060 23.389
32070 23.3781
32080 23.3733
32090 23.37
32100 23.3635
32110 23.3483
32120 23.3306
32130 23.3334
32140 23.337
32150 23.316
32160 23.2789
32170 23.2704
32180 23.2843
32190 23.2667
32200 23.2341
32210 23.2145
32220 23.2204
32230 23.2354
32240 23.2312
32250 23.1979
32260 23.1708
32270 23.1684
32280 23.1888
32290 23.1992
32300 23.1879
32310 23.1811
32320 23.194
32330 23.203
32340 23.194
32350 23.1878
32360 23.2109
32370 23.2539
32380 23.2945
32390 23.3129
32400 23.3085
32410 23.2983
32420 23.3043
32430 23.3201
32440 23.3343
32450 23.3441
32460 23.3457
32470 23.3424
32480 23.3395
32490 23.3522
32500 23.3725
32510 23.3751
32520 23.3541
32530 23.3558
32540 23.3721
32550 23.3695
32560 23.3612
32570 23.3698
32580 23.3818
32590 23.3837
32600 23.3752
32610 23.3627
32620 23.3653
32630 23.3909
32640 23.4059
32650 23.3999
32660 23.3816
32670 23.369
32680 23.3668
32690 23.3707
32700 23.3782
32710 23.3916
32720 23.4002
32730 23.4071
32740 23.4118
32750 23.4288
32760 23.453
32770 23.4489
32780 23.4208
32790 23.4083
32800 23.4147
32810 23.4233
32820 23.4311
32830 23.4509
32840 23.4629
32850 23.4557
32860 23.4562
32870 23.4789
32880 23.4998
32890 23.496
32900 23.4873
32910 23.5008
32920 23.5227
32930 23.5188
32940 23.5096
32950 23.5243
32960 23.5386
32970 23.5329
32980 23.5253
32990 23.5384
33000 23.5674
33010 23.5964
33020 23.6226
33030 23.6479
33040 23.6635
33050 23.6781
33060 23.7044
33070 23.7394
33080 23.7637
33090 23.7689
33100 23.7747
33110 23.7891
33120 23.804
33130 23.8298
