# Time-averaged data for fix msdk
# TimeStep c_mk[4]
55180 34.8707
55190 34.8285
55200 34.7992
55210 34.7782
55220 34.7589
55230 34.7367
55240 34.7086
55250 34.6791
55260 34.6583
55270 34.6455
55280 34.6328
55290 34.6191
55300 34.6065
55310 34.5929
55320 34.5785
55330 34.5643
55340 34.555
55350 34.5555
55360 34.5636
55370 34.5761
55380 34.5956
55390 34.6249
55400 34.6612
55410 34.6966
55420 34.7261
55430 34.7484
55440 34.7598
55450 34.7564
55460 34.7345
55470 34.6895
55480 34.6212
55490 34.542
55500 34.4717
55510 34.4269
55520 34.4137
55530 34.4306
55540 34.4714
55550 34.5281
55560 34.5931
55570 34.6595
55580 34.7209
55590 34.7699
55600 34.8008
55610 34.8095
55620 34.7982
55630 34.7811
55640 34.7727
55650 34.7765
55660 34.7897
55670 34.8108
55680 34.8353
55690 34.8569
55700 34.8718
55710 34.8775
55720 34.8721
55730 34.8576
55740 34.8392
55750 34.8257
55760 34.8258
55770 34.8405
55780 34.8649
55790 34.8968
55800 34.9357
55810 34.9755
55820 35.0086
55830 35.0309
55840 35.0415
55850 35.0413
55860 35.0363
55870 35.0372
55880 35.0502
55890 35.0746
55900 35.1052
55910 35.1375
55920 35.1659
55930 35.1857
55940 35.196
55950 35.1963
55960 35.1842
55970 35.1611
55980 35.1308
55990 35.0947
56000 35.0568
56010 35.0256
56020 35.0063
56030 34.9981
56040 34.999
56050 35.0044
56060 35.0079
56070 35.0006
56080 34.9728
56090 34.925
56100 34.8717
56110 34.8308
56120 34.8111
56130 34.8096
56140 34.8217
56150 34.8447
56160 34.8792
56170 34.9253
56180 34.9799
56190 35.0379
56200 35.0971
56210 35.1555
56220 35.2089
56230 35.254
56240 35.2894
56250 35.3181
56260 35.3405
56270 35.3517
56280 35.351
56290 35.3449
56300 35.3396
56310 35.3386
56320 35.3425
56330 35.3487
56340 35.3534
56350 35.3546
56360 35.3476
56370 35.3235
56380 35.2804
56390 35.2288
56400 35.179
56410 35.1375
56420 35.1097
56430 35.0983
56440 35.1004
56450 35.1086
56460 35.1124
56470 35.1059
56480 35.0951
56490 35.0907
56500 35.0895
56510 35.0836
56520 35.0783
56530 35.0815
56540 35.0898
56550 35.0954
56560 35.0984
56570 35.1002
56580 35.0977
56590 35.0927
56600 35.0913
56610 35.0956
56620 35.103
56630 35.1096
56640 35.1134
56650 35.117
56660 35.1244
56670 35.1359
56680 35.1499
56690 35.1638
56700 35.1686
56710 35.1605
56720 35.1479
56730 35.1358
56740 35.1229
56750 35.1083
56760 35.0918
56770 35.0779
56780 35.0679
56790 35.0557
56800 35.0309
56810 34.986
56820 34.9324
56830 34.8916
56840 34.8708
56850 34.865
56860 34.8694
56870 34.8779
56880 34.8783
56890 34.8673
56900 34.8529
56910 34.8355
56920 34.8111
56930 34.7852
56940 34.7639
56950 34.7462
56960 34.7325
56970 34.7269
56980 34.7273
56990 34.7296
57000 34.7415
57010 34.7684
57020 34.8051
57030 34.8442
57040 34.8798
57050 34.9106
57060 34.9375
57070 34.9556
57080 34.9585
57090 34.9475
57100 34.9298
57110 34.9156
57120 34.9197
57130 34.9529
57140 35.014
57150 35.0925
57160 35.1736
57170 35.2467
57180 35.3042
57190 35.343
57200 35.3693
57210 35.3893
57220 35.4054
57230 35.423
57240 35.4458
57250 35.4709
57260 35.4915
57270 35.512
57280 35.5481
57290 35.6073
57300 35.6782
57310 35.7484
57320 35.8151
57330 35.8741
57340 35.9197
57350 35.9523
57360 35.9764
57370 35.9966
57380 36.0155
57390 36.0326
57400 36.0415
57410 36.0379
57420 36.0267
57430 36.0132
57440 35.9934
57450 35.9592
57460 35.9099
57470 35.8558
57480 35.8034
57490 35.7545
57500 35.72
57510 35.7117
57520 35.7258
57530 35.7526
57540 35.7911
57550 35.8422
57560 35.9009
57570 35.9589
57580 36.0122
57590 36.0611
57600 36.1063
57610 36.146
57620 36.1793
57630 36.2064
57640 36.2227
57650 36.2216
57660 36.2071
57670 36.1889
57680 36.1711
57690 36.1523
57700 36.136
57710 36.1316
57720 36.1426
57730 36.1592
57740 36.1722
57750 36.1823
57760 36.1861
57770 36.1765
57780 36.1557
57790 36.1361
57800 36.1284
57810 36.1323
57820 36.1404
57830 36.15
57840 36.161
57850 36.1723
57860 36.1842
57870 36.1936
57880 36.1955
57890 36.1903
57900 36.1881
57910 36.1957
57920 36.2073
57930 36.2196
57940 36.2401
57950 36.2761
57960 36.3274
57970 36.392
57980 36.4662
57990 36.5433
58000 36.6138
58010 36.6736
58020 36.725
58030 36.7669
58040 36.7979
58050 36.8224
58060 36.8492
58070 36.8811
58080 36.9113
58090 36.9329
58100 36.9471
58110 36.9558
58120 36.9574
58130 36.9565
58140 36.9622
58150 36.9736
58160 36.9855
58170 37
58180 37.0216
58190 37.0493
58200 37.0782
58210 37.1029
58220 37.1199
58230 37.1312
58240 37.1417
58250 37.1532
58260 37.1641
58270 37.176
58280 37.1919
58290 37.2147
58300 37.2459
58310 37.2846
58320 37.3278
58330 37.3695
58340 37.4036
58350 37.4312
58360 37.4552
58370 37.4761
58380 37.4993
58390 37.5262
58400 37.55
58410 37.5687
58420 37.5849
58430 37.6006
58440 37.617
58450 37.6343
58460 37.6534
58470 37.6738
58480 37.696
58490 37.7231
58500 37.757
58510 37.7887
58520 37.8082
58530 37.8179
58540 37.8198
58550 37.8093
58560 37.7876
58570 37.7623
58580 37.7395
58590 37.7206
58600 37.7063
58610 37.7044
58620 37.7227
58630 37.7593
58640 37.8063
58650 37.8546
58660 37.8988
58670 37.9348
58680 37.9563
58690 37.9591
58700 37.9477
58710 37.9292
58720 37.9063
58730 37.8869
58740 37.8826
58750 37.8942
58760 37.9117
58770 37.9288
58780 37.9477
58790 37.9692
58800 37.9901
58810 38.009
58820 38.0286
58830 38.0488
58840 38.0618
58850 38.0641
58860 38.0566
58870 38.0384
58880 38.0108
58890 37.9824
58900 37.9609
58910 37.9444
58920 37.9316
58930 37.9241
58940 37.9202
58950 37.9164
58960 37.913
58970 37.9152
58980 37.9244
58990 37.9352
59000 37.9457
59010 37.9654
59020 38.0019
59030 38.0535
59040 38.1135
59050 38.1768
59060 38.2422
59070 38.3073
59080 38.3637
59090 38.4013
59100 38.4116
59110 38.396
59120 38.3643
59130 38.3216
59140 38.2694
59150 38.218
59160 38.1818
59170 38.1646
59180 38.1577
59190 38.1543
59200 38.1554
59210 38.1609
59220 38.1689
59230 38.1799
59240 38.1948
59250 38.2124
59260 38.2315
59270 38.2506
59280 38.2699
59290 38.2928
59300 38.321
59310 38.349
59320 38.3727
59330 38.3893
59340 38.4002
59350 38.4126
59360 38.4307
59370 38.4517
59380 38.4694
59390 38.4789
59400 38.4788
59410 38.4729
59420 38.4655
59430 38.4524
59440 38.4301
59450 38.3976
59460 38.3541
59470 38.3073
59480 38.2672
59490 38.2375
59500 38.2134
59510 38.1911
59520 38.1727
59530 38.1619
59540 38.16
59550 38.1681
59560 38.1853
59570 38.208
59580 38.2329
59590 38.2562
59600 38.2699
59610 38.269
59620 38.2587
59630 38.2482
59640 38.2409
59650 38.2395
59660 38.2459
59670 38.2597
59680 38.276
59690 38.2882
59700 38.2955
59710 38.3013
59720 38.3092
59730 38.3226
59740 38.3439
59750 38.3744
59760 38.4097
59770 38.444
59780 38.4792
59790 38.5169
59800 38.5534
59810 38.5839
59820 38.6047
59830 38.6118
59840 38.6038
59850 38.5853
59860 38.564
59870 38.5464
59880 38.5331
59890 38.5202
59900 38.506
59910 38.496
59920 38.4954
59930 38.4993
59940 38.4984
59950 38.4892
59960 38.4665
59970 38.4226
59980 38.3608
59990 38.2958
60000 38.235
60010 38.1845
60020 38.1531
60030 38.1427
60040 38.1481
60050 38.1655
60060 38.1918
60070 38.2214
60080 38.247
60090 38.2655
60100 38.2783
60110 38.2876
60120 38.2961
60130 38.3022
60140 38.3054
60150 38.3131
60160 38.332
60170 38.3551
60180 38.3696
60190 38.3696
60200 38.3577
60210 38.3417
60220 38.3322
60230 38.3342
60240 38.3443
60250 38.354
60260 38.3546
60270 38.3473
60280 38.3419
60290 38.3452
60300 38.358
60310 38.3774
60320 38.3956
60330 38.4026
60340 38.3952
60350 38.3785
60360 38.359
60370 38.3403
60380 38.3238
60390 38.3101
60400 38.2984
60410 38.2852
60420 38.2672
60430 38.2473
60440 38.2315
60450 38.2219
60460 38.2174
60470 38.2189
60480 38.2269
60490 38.2359
60500 38.238
60510 38.2266
60520 38.2004
60530 38.1674
60540 38.1405
60550 38.1287
60560 38.133
60570 38.1508
60580 38.1782
60590 38.2067
60600 38.2275
60610 38.2412
60620 38.2565
60630 38.2783
60640 38.306
60650 38.3364
60660 38.3646
60670 38.3844
60680 38.3934
60690 38.396
60700 38.3997
60710 38.4119
60720 38.4348
60730 38.4632
60740 38.4873
60750 38.5076
60760 38.5335
60770 38.5669
60780 38.5943
60790 38.6053
60800 38.6072
60810 38.612
60820 38.6251
60830 38.6455
60840 38.6694
60850 38.6987
60860 38.74
60870 38.7949
60880 38.8597
60890 38.9266
60900 38.9898
60910 39.0482
60920 39.0955
60930 39.1257
60940 39.1445
60950 39.1612
60960 39.174
60970 39.1806
60980 39.1895
60990 39.2054
61000 39.2244
61010 39.2442
61020 39.2637
61030 39.2781
61040 39.2808
61050 39.2689
61060 39.2505
61070 39.2372
61080 39.2318
61090 39.232
61100 39.2337
61110 39.2315
61120 39.2256
61130 39.2222
61140 39.2299
61150 39.2515
61160 39.2856
61170 39.3302
61180 39.3808
61190 39.4315
61200 39.4739
61210 39.4985
61220 39.5063
61230 39.5071
61240 39.5054
61250 39.5015
61260 39.4981
61270 39.5024
61280 39.5192
61290 39.5469
61300 39.5788
61310 39.6105
61320 39.6366
61330 39.6502
61340 39.6498
61350 39.6385
61360 39.6187
61370 39.5936
61380 39.5672
61390 39.5411
61400 39.5188
61410 39.5051
61420 39.5005
61430 39.5054
61440 39.5209
61450 39.5435
61460 39.5673
61470 39.5872
61480 39.598
61490 39.6016
61500 39.6072
61510 39.6221
61520 39.6494
61530 39.6904
61540 39.7389
61550 39.7818
61560 39.8129
61570 39.8359
61580 39.8581
61590 39.8875
61600 39.9286
61610 39.9825
61620 40.0489
61630 40.1249
61640 40.2053
61650 40.2826
61660 40.3552
61670 40.4271
61680 40.4968
61690 40.5547
61700 40.5971
61710 40.6288
61720 40.6517
61730 40.6638
61740 40.6693
61750 40.6769
61760 40.6904
61770 40.704
61780 40.7125
61790 40.7178
61800 40.719
61810 40.7167
61820 40.7178
61830 40.722
61840 40.721
61850 40.7098
61860 40.6884
61870 40.6593
61880 40.6299
61890 40.6115
61900 40.6069
61910 40.6095
61920 40.6132
61930 40.6161
61940 40.6173
61950 40.6178
61960 40.6192
61970 40.6165
61980 40.6052
61990 40.5894
62000 40.5755
62010 40.5656
62020 40.5598
62030 40.5565
62040 40.5522
62050 40.5423
62060 40.5254
62070 40.5012
62080 40.4733
62090 40.4504
62100 40.4388
62110 40.438
62120 40.4488
62130 40.4777
62140 40.5268
62150 40.5909
62160 40.6623
62170 40.7344
62180 40.8022
62190 40.8575
62200 40.8954
62210 40.9223
62220 40.9478
62230 40.9774
62240 41.0149
62250 41.0658
62260 41.1296
62270 41.1972
62280 41.2633
62290 41.3223
62300 41.3619
62310 41.3765
62320 41.3719
62330 41.3565
62340 41.3351
62350 41.3081
62360 41.2768
62370 41.2465
62380 41.223
62390 41.2103
62400 41.2155
62410 41.2451
62420 41.2921
62430 41.3398
62440 41.3774
62450 41.4016
62460 41.4161
62470 41.4238
62480 41.4201
62490 41.3994
62500 41.3701
62510 41.3443
62520 41.3224
62530 41.3051
62540 41.2977
62550 41.3
62560 41.3046
62570 41.3076
62580 41.3106
62590 41.3162
62600 41.3263
62610 41.3393
62620 41.3526
62630 41.3664
62640 41.381
62650 41.3936
62660 41.4002
62670 41.3993
62680 41.3888
62690 41.3722
62700 41.3594
62710 41.3594
62720 41.374
62730 41.3983
62740 41.428
62750 41.4597
62760 41.4865
62770 41.5068
62780 41.5268
62790 41.5486
62800 41.5725
62810 41.6007
62820 41.6261
62830 41.6369
62840 41.6306
62850 41.6149
62860 41.5962
62870 41.5756
62880 41.5571
62890 41.5475
62900 41.5516
62910 41.5677
62920 41.589
62930 41.6111
62940 41.6328
62950 41.6521
62960 41.6614
62970 41.6559
62980 41.6381
62990 41.6102
63000 41.5772
63010 41.5486
63020 41.5306
63030 41.5218
63040 41.5204
63050 41.526
63060 41.5335
63070 41.5334
63080 41.5186
63090 41.4903
63100 41.4561
63110 41.4219
63120 41.3889
63130 41.3631
63140 41.3528
63150 41.3579
63160 41.3706
63170 41.3893
63180 41.4192
63190 41.4591
63200 41.5021
63210 41.5394
63220 41.5652
63230 41.5773
63240 41.5757
63250 41.5661
63260 41.5578
63270 41.5539
63280 41.5529
63290 41.5546
63300 41.5629
63310 41.582
63320 41.6129
63330 41.6517
63340 41.6918
63350 41.7256
63360 41.7429
63370 41.7359
63380 41.7088
63390 41.6737
63400 41.6406
63410 41.616
63420 41.6098
63430 41.6243
63440 41.6493
63450 41.6794
63460 41.714
63470 41.75
63480 41.7841
63490 41.8139
63500 41.8407
63510 41.8675
63520 41.892
63530 41.9093
63540 41.9218
63550 41.9351
63560 41.9497
63570 41.9631
63580 41.9738
63590 41.9786
63600 41.9734
63610 41.9578
63620 41.9338
63630 41.9016
63640 41.8611
63650 41.8128
63660 41.7576
63670 41.7004
63680 41.6456
63690 41.5923
63700 41.5414
63710 41.499
63720 41.4685
63730 41.448
63740 41.4337
63750 41.422
63760 41.4132
63770 41.4086
63780 41.4052
63790 41.3991
63800 41.3875
63810 41.3686
63820 41.3395
63830 41.3016
63840 41.2604
63850 41.2182
63860 41.1738
63870 41.1253
63880 41.075
63890 41.0256
63900 40.9762
63910 40.923
63920 40.87
63930 40.8229
63940 40.7816
63950 40.7512
63960 40.7422
63970 40.7532
63980 40.7693
63990 40.7842
64000 40.8047
64010 40.8365
64020 40.8787
64030 40.9301
64040 40.9887
64050 41.0509
64060 41.1124
64070 41.1734
64080 41.2407
64090 41.3202
64100 41.4099
64110 41.4998
64120 41.5822
64130 41.6545
64140 41.715
64150 41.7675
64160 41.8218
64170 41.8795
64180 41.9354
64190 41.9869
64200 42.032
64210 42.0677
64220 42.0943
64230 42.1183
64240 42.1462
64250 42.1794
64260 42.2151
64270 42.254
64280 42.3007
64290 42.3565
64300 42.4242
64310 42.5045
64320 42.5882
64330 42.6582
64340 42.701
64350 42.7136
64360 42.7
64370 42.6694
64380 42.6314
64390 42.5944
64400 42.566
64410 42.551
64420 42.5468
64430 42.5501
64440 42.561
64450 42.5842
64460 42.6241
64470 42.6822
64480 42.7591
64490 42.8492
64500 42.9389
64510 43.0108
64520 43.0563
64530 43.0809
64540 43.0975
64550 43.1182
64560 43.1502
64570 43.194
64580 43.248
64590 43.3115
64600 43.3785
64610 43.4451
64620 43.5136
64630 43.5846
64640 43.6553
64650 43.7229
64660 43.7814
64670 43.8246
64680 43.8565
64690 43.8875
64700 43.9198
64710 43.948
64720 43.9754
64730 44.0116
64740 44.0559
64750 44.1017
64760 44.15
64770 44.2037
64780 44.2576
64790 44.3056
64800 44.3496
64810 44.3932
64820 44.4303
64830 44.4505
64840 44.455
64850 44.4539
64860 44.4477
64870 44.4341
64880 44.4181
64890 44.4032
64900 44.3891
64910 44.3819
64920 44.385
64930 44.3932
64940 44.4027
64950 44.4153
64960 44.4296
64970 44.4368
64980 44.4327
64990 44.4236
65000 44.4173
65010 44.4204
65020 44.4375
65030 44.4677
65040 44.5095
65050 44.5614
65060 44.6156
65070 44.6627
65080 44.7039
65090 44.7452
65100 44.7878
65110 44.8325
65120 44.8819
65130 44.9369
65140 45.0011
65150 45.0742
65160 45.1474
65170 45.2139
65180 45.2731
65190 45.3199
65200 45.3454
65210 45.351
65220 45.346
65230 45.3302
65240 45.2957
65250 45.2454
65260 45.1931
65270 45.1461
65280 45.1006
65290 45.0493
65300 44.9951
65310 44.9512
65320 44.9279
65330 44.9225
65340 44.9288
65350 44.9437
65360 44.9644
65370 44.9904
65380 45.0206
65390 45.0493
65400 45.0711
65410 45.087
65420 45.0986
65430 45.1036
65440 45.1023
65450 45.1026
65460 45.1089
65470 45.1233
65480 45.1519
65490 45.1919
65500 45.2307
65510 45.2611
65520 45.2903
65530 45.3258
65540 45.3636
65550 45.3985
65560 45.4284
65570 45.4505
65580 45.4639
65590 45.4692
65600 45.4614
65610 45.437
65620 45.4107
65630 45.4055
65640 45.4257
65650 45.4585
65660 45.4959
65670 45.5388
65680 45.5868
65690 45.6417
65700 45.7087
65710 45.7845
65720 45.8542
65730 45.9045
65740 45.9347
65750 45.9549
65760 45.9695
65770 45.9753
65780 45.9737
65790 45.9697
65800 45.9666
65810 45.9668
65820 45.9693
65830 45.9724
65840 45.976
65850 45.9776
65860 45.9729
65870 45.9604
65880 45.9467
65890 45.9354
65900 45.9212
65910 45.9008
65920 45.8838
65930 45.8806
65940 45.8884
65950 45.9041
65960 45.9299
65970 45.9632
65980 45.9955
65990 46.0211
66000 46.044
66010 46.0717
66020 46.1107
66030 46.1613
66040 46.2149
66050 46.266
66060 46.3188
66070 46.3761
66080 46.4358
66090 46.4933
66100 46.5464
66110 46.5981
66120 46.6579
66130 46.7269
66140 46.7948
66150 46.8557
66160 46.9082
66170 46.9481
66180 46.9739
66190 46.9909
66200 47.0033
66210 47.0107
66220 47.015
66230 47.0184
66240 47.016
66250 47.0067
66260 46.9965
66270 46.9876
66280 46.9773
66290 46.9686
66300 46.9656
66310 46.9672
66320 46.9731
66330 46.9852
66340 47.0017
66350 47.0156
66360 47.0169
66370 46.9999
66380 46.9707
66390 46.9352
66400 46.892
66410 46.8405
66420 46.7826
66430 46.7194
66440 46.6529
66450 46.5904
66460 46.5402
66470 46.5035
66480 46.4765
66490 46.4593
66500 46.4504
66510 46.4385
66520 46.4169
66530 46.3924
66540 46.3779
66550 46.3792
66560 46.3923
66570 46.4067
66580 46.4155
66590 46.4186
66600 46.4184
66610 46.4152
66620 46.4045
66630 46.3844
66640 46.3616
66650 46.3443
66660 46.3361
66670 46.3366
66680 46.3427
66690 46.3465
66700 46.3436
66710 46.3421
66720 46.3461
66730 46.3466
66740 46.3394
66750 46.3267
66760 46.3054
66770 46.273
66780 46.2347
66790 46.1992
66800 46.1674
66810 46.1321
66820 46.0897
66830 46.0444
66840 46.0002
66850 45.9595
66860 45.9276
66870 45.9098
66880 45.9083
66890 45.921
66900 45.941
66910 45.9581
66920 45.9681
66930 45.9753
66940 45.9886
66950 46.0122
66960 46.0432
66970 46.0772
66980 46.109
66990 46.1342
67000 46.1489
67010 46.1552
67020 46.1643
67030 46.1829
67040 46.2112
67050 46.253
67060 46.3132
67070 46.3851
67080 46.4566
67090 46.5196
67100 46.564
67110 46.5784
67120 46.5639
67130 46.5351
67140 46.4991
67150 46.4495
67160 46.3898
67170 46.3398
67180 46.3088
67190 46.2908
67200 46.2837
67210 46.2912
67220 46.3106
67230 46.3348
67240 46.3612
67250 46.3957
67260 46.4452
67270 46.5068
67280 46.5702
67290 46.629
67300 46.6801
67310 46.7175
67320 46.737
67330 46.7485
67340 46.7597
67350 46.7629
67360 46.7518
67370 46.7352
67380 46.7244
67390 46.7172
67400 46.7063
67410 46.6919
67420 46.6783
67430 46.6681
67440 46.6586
67450 46.6437
67460 46.6187
67470 46.5845
67480 46.5464
67490 46.509
67500 46.4717
67510 46.4364
67520 46.4105
67530 46.3996
67540 46.4026
67550 46.4135
67560 46.4257
67570 46.4352
67580 46.4382
67590 46.4342
67600 46.432
67610 46.4376
67620 46.4512
67630 46.4746
67640 46.5012
67650 46.5172
67660 46.5169
67670 46.505
67680 46.4842
67690 46.455
67700 46.4191
67710 46.3738
67720 46.3152
67730 46.2497
67740 46.1945
67750 46.1652
67760 46.1645
67770 46.1865
67780 46.2279
67790 46.2889
67800 46.3626
67810 46.437
67820 46.5045
67830 46.5609
67840 46.5953
67850 46.6008
67860 46.5863
67870 46.5648
67880 46.5376
67890 46.5027
67900 46.4694
67910 46.4471
67920 46.4347
67930 46.4298
67940 46.4318
67950 46.4382
67960 46.4455
67970 46.4494
67980 46.44
67990 46.4084
68000 46.364
68010 46.3313
68020 46.325
68030 46.3432
68040 46.3803
68050 46.4315
68060 46.4867
68070 46.5353
68080 46.5766
68090 46.6129
68100 46.6418
68110 46.6599
68120 46.6695
68130 46.6782
68140 46.6912
68150 46.706
68160 46.7189
68170 46.7321
68180 46.7453
68190 46.7515
68200 46.7467
68210 46.7335
68220 46.72
68230 46.7143
68240 46.718
68250 46.7346
68260 46.7745
68270 46.8403
68280 46.9139
68290 46.9765
68300 47.0243
68310 47.0552
68320 47.0616
68330 47.0453
68340 47.0207
68350 47.0006
68360 46.9887
68370 46.9779
68380 46.9622
68390 46.9401
68400 46.9157
68410 46.8922
68420 46.8762
68430 46.8703
68440 46.8682
68450 46.8619
68460 46.8507
68470 46.8388
68480 46.8258
68490 46.8099
68500 46.7951
68510 46.7851
68520 46.7809
68530 46.7818
68540 46.7865
68550 46.7923
68560 46.7981
68570 46.8078
68580 46.8275
68590 46.8559
68600 46.8788
68610 46.8867
68620 46.8798
68630 46.86
68640 46.8266
68650 46.7827
68660 46.7344
68670 46.6851
68680 46.6383
68690 46.597
68700 46.563
68710 46.536
68720 46.5139
68730 46.4936
68740 46.4736
68750 46.4566
68760 46.4421
68770 46.4278
68780 46.4196
68790 46.4249
68800 46.4375
68810 46.4474
68820 46.4534
68830 46.4611
68840 46.4782
68850 46.5048
68860 46.5303
68870 46.5508
68880 46.5703
68890 46.5824
68900 46.5744
68910 46.5479
68920 46.5102
68930 46.4603
68940 46.3997
68950 46.3391
68960 46.2912
68970 46.2642
68980 46.256
68990 46.2604
69000 46.2751
69010 46.2991
69020 46.3281
69030 46.3591
69040 46.3917
69050 46.4207
69060 46.4338
69070 46.4253
69080 46.4018
69090 46.3688
69100 46.3267
69110 46.2797
69120 46.2378
69130 46.2083
69140 46.1913
69150 46.1852
69160 46.1836
69170 46.1732
69180 46.1501
69190 46.1212
69200 46.0922
69210 46.0642
69220 46.032
69230 45.9909
69240 45.9443
69250 45.902
69260 45.8695
69270 45.8433
69280 45.8181
69290 45.7921
69300 45.7684
69310 45.7562
69320 45.763
69330 45.7861
69340 45.8189
69350 45.8548
69360 45.8878
69370 45.9141
69380 45.9294
69390 45.9351
69400 45.9432
69410 45.9651
69420 45.9981
69430 46.0353
69440 46.0783
69450 46.1323
69460 46.1939
69470 46.2488
69480 46.2894
69490 46.3246
69500 46.3689
69510 46.4272
69520 46.492
69530 46.5567
69540 46.6215
69550 46.687
69560 46.752
69570 46.821
69580 46.8953
69590 46.9624
69600 47.0107
69610 47.0457
69620 47.0777
69630 47.1055
69640 47.124
69650 47.1371
69660 47.1543
69670 47.1734
69680 47.1835
69690 47.184
69700 47.1802
69710 47.1755
69720 47.1742
69730 47.1806
69740 47.1944
69750 47.212
69760 47.2324
69770 47.2598
69780 47.2928
69790 47.3283
69800 47.3654
69810 47.4032
69820 47.4405
69830 47.4767
69840 47.5124
69850 47.5419
69860 47.5584
69870 47.5623
69880 47.5523
69890 47.5291
69900 47.5018
