# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17560 5.46973
17570 5.46285
17580 5.45291
17590 5.44064
17600 5.4279
17610 5.41546
17620 5.40278
17630 5.3901
17640 5.3785
17650 5.36946
17660 5.36525
17670 5.36657
17680 5.37082
17690 5.37441
17700 5.37574
17710 5.37543
17720 5.37418
17730 5.3726
17740 5.37121
17750 5.37046
17760 5.3698
17770 5.3691
17780 5.36937
17790 5.37218
17800 5.37849
17810 5.38802
17820 5.39884
17830 5.40752
17840 5.41071
17850 5.40707
17860 5.3976
17870 5.38497
17880 5.37231
17890 5.36299
17900 5.35774
17910 5.35437
17920 5.35151
17930 5.35022
17940 5.35116
17950 5.35404
17960 5.35864
17970 5.36374
17980 5.36796
17990 5.37087
18000 5.37181
18010 5.37016
18020 5.36678
18030 5.36327
18040 5.35967
18050 5.35689
18060 5.35682
18070 5.3591
18080 5.36185
18090 5.36293
18100 5.36068
18110 5.35576
18120 5.35091
18130 5.34717
18140 5.34464
18150 5.34363
18160 5.34356
18170 5.34268
18180 5.34051
18190 5.33936
18200 5.34002
18210 5.34062
18220 5.33973
18230 5.3387
18240 5.33932
18250 5.34107
18260 5.34267
18270 5.34435
18280 5.34665
18290 5.34963
18300 5.35291
18310 5.35562
18320 5.35741
18330 5.35843
18340 5.35945
18350 5.36177
18360 5.36644
18370 5.37429
18380 5.38687
18390 5.40496
18400 5.42609
18410 5.44587
18420 5.46202
18430 5.47387
18440 5.48081
18450 5.48322
18460 5.48133
18470 5.47646
18480 5.47173
18490 5.46858
18500 5.466
18510 5.46478
18520 5.46745
18530 5.47292
18540 5.47661
18550 5.47517
18560 5.46913
18570 5.46093
18580 5.45274
18590 5.44515
18600 5.43793
18610 5.43214
18620 5.42852
18630 5.4273
18640 5.42914
18650 5.4339
18660 5.43994
18670 5.44652
18680 5.45373
18690 5.46002
18700 5.46316
18710 5.46351
18720 5.46321
18730 5.46378
18740 5.46482
18750 5.4657
18760 5.46625
18770 5.46521
18780 5.46175
18790 5.4573
18800 5.45495
18810 5.4572
18820 5.46522
18830 5.47849
18840 5.49371
18850 5.50756
18860 5.51862
18870 5.52635
18880 5.53051
18890 5.53289
18900 5.536
18910 5.53927
18920 5.54142
18930 5.54285
18940 5.54441
18950 5.54438
18960 5.54142
18970 5.53561
18980 5.52808
18990 5.52025
19000 5.5131
19010 5.50738
19020 5.50384
19030 5.50189
19040 5.49918
19050 5.49462
19060 5.48786
19070 5.47758
19080 5.46485
19090 5.45237
19100 5.44118
19110 5.43214
19120 5.42681
19130 5.4249
19140 5.42451
19150 5.4245
19160 5.42461
19170 5.42487
19180 5.42509
19190 5.42539
19200 5.42698
19210 5.43127
19220 5.43811
19230 5.44604
19240 5.45504
19250 5.4665
19260 5.48015
19270 5.49443
19280 5.50808
19290 5.52065
19300 5.53173
19310 5.54097
19320 5.54815
19330 5.55404
19340 5.55974
19350 5.56608
19360 5.57536
19370 5.5901
19380 5.60996
19390 5.63335
19400 5.65963
19410 5.68787
19420 5.7152
19430 5.74067
19440 5.7652
19450 5.7877
19460 5.80713
19470 5.82494
19480 5.84207
19490 5.85614
19500 5.86538
19510 5.87056
19520 5.87233
19530 5.87159
19540 5.86957
19550 5.86659
19560 5.86415
19570 5.86442
19580 5.86654
19590 5.86714
19600 5.86339
19610 5.85469
19620 5.84141
19630 5.82495
19640 5.8086
19650 5.79489
19660 5.78393
19670 5.77519
19680 5.76798
19690 5.76133
19700 5.75464
19710 5.74783
19720 5.74136
19730 5.73654
19740 5.73473
19750 5.7376
19760 5.74597
19770 5.75809
19780 5.77034
19790 5.78127
19800 5.79151
19810 5.8002
19820 5.80596
19830 5.80945
19840 5.81114
19850 5.8111
19860 5.81025
19870 5.81045
19880 5.81436
19890 5.82432
19900 5.84188
19910 5.86952
19920 5.90786
19930 5.95238
19940 5.99526
19950 6.0318
19960 6.06163
19970 6.08457
19980 6.09918
19990 6.10622
20000 6.10869
20010 6.10916
20020 6.10881
20030 6.10845
20040 6.10927
20050 6.11312
20060 6.1209
20070 6.13178
20080 6.1435
20090 6.15356
20100 6.16086
20110 6.16505
20120 6.16652
20130 6.16647
20140 6.16649
20150 6.16703
20160 6.16722
20170 6.16681
20180 6.16576
20190 6.1634
20200 6.15949
20210 6.15503
20220 6.15068
20230 6.14646
20240 6.14202
20250 6.13816
20260 6.13741
20270 6.14072
20280 6.14626
20290 6.15178
20300 6.15619
20310 6.16082
20320 6.1693
20330 6.18316
20340 6.20021
20350 6.21795
20360 6.23592
20370 6.2535
20380 6.26973
20390 6.28379
20400 6.29569
20410 6.30572
20420 6.31395
20430 6.32155
20440 6.33014
20450 6.33863
20460 6.34491
20470 6.34929
20480 6.35228
20490 6.35345
20500 6.35437
20510 6.35718
20520 6.3618
20530 6.36855
20540 6.37764
20550 6.38763
20560 6.39772
20570 6.41005
20580 6.42734
20590 6.44834
20600 6.4687
20610 6.48519
20620 6.4967
20630 6.5038
20640 6.50778
20650 6.50992
20660 6.51093
20670 6.51056
20680 6.5082
20690 6.50427
20700 6.50022
20710 6.49531
20720 6.48909
20730 6.48281
20740 6.47691
20750 6.47185
20760 6.46777
20770 6.46324
20780 6.45803
20790 6.4517
20800 6.44446
20810 6.43951
20820 6.43962
20830 6.44242
20840 6.44581
20850 6.4513
20860 6.46067
20870 6.47327
20880 6.48689
20890 6.49984
20900 6.51087
20910 6.51915
20920 6.52463
20930 6.52844
20940 6.53216
20950 6.53503
20960 6.53557
20970 6.53439
20980 6.53252
20990 6.53144
21000 6.53428
21010 6.54329
21020 6.55655
21030 6.57013
21040 6.58395
21050 6.60156
21060 6.62451
21070 6.65149
21080 6.68093
21090 6.71142
21100 6.74066
21110 6.76702
21120 6.7903
21130 6.81132
21140 6.83179
21150 6.85269
21160 6.87349
21170 6.89341
21180 6.91218
21190 6.93031
21200 6.94852
21210 6.96673
21220 6.98447
21230 7.00066
21240 7.01381
21250 7.02317
21260 7.02829
21270 7.02957
21280 7.02803
21290 7.02535
21300 7.02298
21310 7.02084
21320 7.01762
21330 7.01382
21340 7.01222
21350 7.01294
21360 7.01447
21370 7.01756
21380 7.02224
21390 7.02674
21400 7.03071
21410 7.03452
21420 7.03745
21430 7.03929
21440 7.04087
21450 7.04207
21460 7.04242
21470 7.04254
21480 7.04388
21490 7.04897
21500 7.05928
21510 7.07291
21520 7.08673
21530 7.09792
21540 7.10458
21550 7.10702
21560 7.10717
21570 7.10658
21580 7.10675
21590 7.10849
21600 7.11149
21610 7.11598
21620 7.1223
21630 7.12882
21640 7.13262
21650 7.13282
21660 7.13117
21670 7.12854
21680 7.12394
21690 7.11579
21700 7.10571
21710 7.09804
21720 7.09314
21730 7.0871
21740 7.07882
21750 7.06987
21760 7.06168
21770 7.05489
21780 7.04924
21790 7.04531
21800 7.04452
21810 7.04763
21820 7.05508
21830 7.06598
21840 7.07523
21850 7.07808
21860 7.07482
21870 7.06846
21880 7.06077
21890 7.05179
21900 7.04215
21910 7.03324
21920 7.02588
21930 7.02062
21940 7.01871
21950 7.0202
21960 7.02274
21970 7.02552
21980 7.0314
21990 7.04232
22000 7.05538
22010 7.06682
22020 7.07601
22030 7.08288
22040 7.08616
22050 7.08734
22060 7.08961
22070 7.09324
22080 7.09834
22090 7.1059
22100 7.11428
22110 7.1202
22120 7.12346
22130 7.12582
22140 7.12808
22150 7.13048
22160 7.13227
22170 7.1313
22180 7.12657
22190 7.11922
22200 7.11083
22210 7.10285
22220 7.09627
22230 7.09226
22240 7.09145
22250 7.09255
22260 7.09371
22270 7.09397
22280 7.09332
22290 7.09133
22300 7.08888
22310 7.08786
22320 7.08869
22330 7.08962
22340 7.08996
22350 7.09171
22360 7.09571
22370 7.09988
22380 7.10283
22390 7.10546
22400 7.10773
22410 7.10979
22420 7.11468
22430 7.12623
22440 7.14378
22450 7.16265
22460 7.17871
22470 7.19108
22480 7.20122
22490 7.20974
22500 7.21638
22510 7.22074
22520 7.2223
22530 7.22282
22540 7.22523
22550 7.23023
22560 7.23708
22570 7.24754
22580 7.26521
22590 7.29001
22600 7.31681
22610 7.34016
22620 7.35709
22630 7.36749
22640 7.37295
22650 7.37469
22660 7.37427
22670 7.3745
22680 7.37739
22690 7.38236
22700 7.38752
22710 7.39084
22720 7.39093
22730 7.38777
22740 7.38222
22750 7.37575
22760 7.36826
22770 7.3586
22780 7.34761
22790 7.33934
22800 7.33699
22810 7.34011
22820 7.34691
22830 7.3555
22840 7.36512
22850 7.37551
22860 7.3855
22870 7.39322
22880 7.39857
22890 7.40234
22900 7.40488
22910 7.40779
22920 7.41336
22930 7.42313
22940 7.43748
22950 7.45584
22960 7.47645
22970 7.49717
22980 7.51632
22990 7.53246
23000 7.54407
23010 7.54972
23020 7.5494
23030 7.54613
23040 7.54229
23050 7.53761
23060 7.53283
23070 7.52851
23080 7.52352
23090 7.51956
23100 7.52019
23110 7.52638
23120 7.53707
23130 7.55122
23140 7.56675
23150 7.58044
23160 7.59062
23170 7.59576
23180 7.59494
23190 7.58974
23200 7.5831
23210 7.57667
23220 7.56998
23230 7.56306
23240 7.556
23250 7.54811
23260 7.54099
23270 7.53555
23280 7.53036
23290 7.5234
23300 7.51411
23310 7.50394
23320 7.49218
23330 7.47537
23340 7.45451
23350 7.43502
23360 7.41924
23370 7.4062
23380 7.39655
23390 7.39113
23400 7.38792
23410 7.38454
23420 7.38115
23430 7.37953
23440 7.38016
23450 7.382
23460 7.38304
23470 7.38093
23480 7.37573
23490 7.36862
23500 7.36084
23510 7.3553
23520 7.35427
23530 7.35594
23540 7.35847
23550 7.36278
23560 7.36992
23570 7.37987
23580 7.39139
23590 7.40246
23600 7.41095
23610 7.41474
23620 7.41399
23630 7.41265
23640 7.41295
23650 7.41255
23660 7.40982
23670 7.40566
23680 7.39915
23690 7.38947
23700 7.37856
23710 7.36626
23720 7.34977
23730 7.32841
23740 7.30483
23750 7.28305
23760 7.26757
23770 7.26087
23780 7.26201
23790 7.26758
23800 7.27451
23810 7.27992
23820 7.28156
23830 7.28043
23840 7.27817
23850 7.27445
23860 7.26794
23870 7.25896
23880 7.25023
23890 7.2441
23900 7.24019
23910 7.23732
23920 7.2358
23930 7.23687
23940 7.24167
23950 7.2513
23960 7.26473
23970 7.27866
23980 7.28955
23990 7.29524
24000 7.29638
24010 7.29626
24020 7.29716
24030 7.29798
24040 7.29784
24050 7.29845
24060 7.30104
24070 7.30452
24080 7.30753
24090 7.31004
24100 7.31301
24110 7.3174
24120 7.32435
24130 7.33426
24140 7.34417
24150 7.35174
24160 7.35843
24170 7.36594
24180 7.37321
24190 7.37895
24200 7.38571
24210 7.39671
24220 7.41184
24230 7.42926
24240 7.44708
24250 7.4623
24260 7.47262
24270 7.47978
24280 7.48655
24290 7.49429
24300 7.5035
24310 7.513
24320 7.52165
24330 7.52973
24340 7.5377
24350 7.54447
24360 7.54918
24370 7.55235
24380 7.55326
24390 7.55056
24400 7.54549
24410 7.54072
24420 7.53611
24430 7.52973
24440 7.5205
24450 7.50832
24460 7.49168
24470 7.47061
24480 7.44786
24490 7.42494
24500 7.40144
24510 7.37729
24520 7.35399
24530 7.33465
24540 7.32202
24550 7.31472
24560 7.30942
24570 7.30607
24580 7.30698
24590 7.31211
24600 7.31858
24610 7.32386
24620 7.32672
24630 7.3294
24640 7.33603
24650 7.34633
24660 7.35797
24670 7.37013
24680 7.38277
24690 7.3957
24700 7.40868
24710 7.4201
24720 7.42774
24730 7.43019
24740 7.42785
24750 7.42269
24760 7.41701
24770 7.41307
24780 7.41133
24790 7.4099
24800 7.40714
24810 7.40358
24820 7.40111
24830 7.40147
24840 7.40406
24850 7.40667
24860 7.40862
24870 7.41065
24880 7.41423
24890 7.42076
24900 7.43097
24910 7.4448
24920 7.46141
24930 7.47932
24940 7.49608
24950 7.5088
24960 7.51535
24970 7.51565
24980 7.51129
24990 7.5054
25000 7.5001
25010 7.49606
25020 7.4943
25030 7.49729
25040 7.50571
25050 7.51655
25060 7.5268
25070 7.53595
25080 7.54441
25090 7.55334
25100 7.56262
25110 7.57078
25120 7.57697
25130 7.58056
25140 7.58254
25150 7.58465
25160 7.58696
25170 7.58925
25180 7.59308
25190 7.59996
25200 7.60939
25210 7.61975
25220 7.62882
25230 7.63549
25240 7.64316
25250 7.6554
25260 7.67275
25270 7.69395
25280 7.71922
25290 7.74883
25300 7.78106
25310 7.81315
25320 7.84231
25330 7.86731
25340 7.88709
25350 7.90005
25360 7.90691
25370 7.91051
25380 7.91243
25390 7.91258
25400 7.91011
25410 7.90427
25420 7.89524
25430 7.88556
25440 7.87908
25450 7.87904
25460 7.88494
25470 7.89454
25480 7.90814
25490 7.92677
25500 7.94864
25510 7.96974
25520 7.98818
25530 8.0037
25540 8.01492
25550 8.02064
25560 8.02189
25570 8.02023
25580 8.01547
25590 8.00873
25600 8.0041
25610 8.00289
25620 8.00167
25630 7.99749
25640 7.99175
25650 7.98796
25660 7.9862
25670 7.98414
25680 7.98138
25690 7.97703
25700 7.96848
25710 7.95741
25720 7.94854
25730 7.94164
25740 7.93421
25750 7.92746
25760 7.9254
25770 7.92984
25780 7.93946
25790 7.95148
25800 7.96159
25810 7.96594
25820 7.96407
25830 7.95745
25840 7.94748
25850 7.93643
25860 7.92638
25870 7.9177
25880 7.90919
25890 7.89902
25900 7.88686
25910 7.87385
25920 7.86244
25930 7.85354
25940 7.84781
25950 7.84645
25960 7.84979
25970 7.8572
25980 7.86752
25990 7.88038
26000 7.89542
26010 7.91056
26020 7.92516
26030 7.94025
26040 7.956
26050 7.97227
26060 7.98932
26070 8.00553
26080 8.01833
26090 8.02629
26100 8.03006
26110 8.02984
26120 8.0257
26130 8.01969
26140 8.0133
26150 8.00763
26160 8.00377
26170 8.0004
26180 7.99425
26190 7.98389
26200 7.97124
26210 7.95905
26220 7.94888
26230 7.94116
26240 7.93622
26250 7.93667
26260 7.94606
26270 7.96475
26280 7.99115
26290 8.02428
26300 8.0618
26310 8.09802
26320 8.12839
26330 8.15246
26340 8.17054
26350 8.18237
26360 8.19098
26370 8.20174
26380 8.21879
26390 8.24293
26400 8.27199
26410 8.30152
26420 8.32564
26430 8.34201
26440 8.35264
26450 8.35864
26460 8.35991
26470 8.35947
26480 8.36091
26490 8.3642
26500 8.3688
26510 8.37367
26520 8.37634
26530 8.37496
26540 8.37031
26550 8.36428
26560 8.35804
26570 8.35142
26580 8.34406
26590 8.33666
26600 8.32944
26610 8.32062
26620 8.30907
26630 8.29618
26640 8.28397
26650 8.27324
26660 8.26335
26670 8.25476
26680 8.25076
26690 8.25285
26700 8.25653
26710 8.25698
26720 8.253
26730 8.24503
26740 8.23498
26750 8.22396
26760 8.21307
26770 8.2038
26780 8.19618
26790 8.19028
26800 8.18864
26810 8.19422
26820 8.204
26830 8.21171
26840 8.21445
26850 8.2143
26860 8.215
26870 8.21912
26880 8.22726
26890 8.23812
26900 8.25064
26910 8.26359
26920 8.27331
26930 8.27689
26940 8.27519
26950 8.27137
26960 8.26767
26970 8.2653
26980 8.26511
26990 8.26621
27000 8.26672
27010 8.26622
27020 8.265
27030 8.26547
27040 8.27204
27050 8.28634
27060 8.30561
27070 8.32794
27080 8.3533
27090 8.3816
27100 8.41165
27110 8.44045
27120 8.46494
27130 8.48363
27140 8.49547
27150 8.4998
27160 8.49943
27170 8.49794
27180 8.49579
27190 8.49296
27200 8.4923
27210 8.49546
27220 8.50073
27230 8.50766
27240 8.51596
27250 8.52233
27260 8.52508
27270 8.52718
27280 8.52935
27290 8.52972
27300 8.5279
27310 8.52269
27320 8.51324
27330 8.50322
27340 8.49668
27350 8.49338
27360 8.49182
27370 8.49283
27380 8.49696
27390 8.50315
27400 8.51229
27410 8.52578
27420 8.54173
27430 8.55719
27440 8.57162
27450 8.58507
27460 8.59631
27470 8.60439
27480 8.60929
27490 8.6129
27500 8.61826
27510 8.62625
27520 8.63683
27530 8.64911
27540 8.66023
27550 8.6671
27560 8.66841
27570 8.66471
27580 8.65756
27590 8.64973
27600 8.64531
27610 8.64677
27620 8.65381
27630 8.6648
27640 8.67879
27650 8.69448
27660 8.71064
27670 8.72768
27680 8.74567
27690 8.76273
27700 8.77643
27710 8.78496
27720 8.78789
27730 8.78699
27740 8.78427
27750 8.78076
27760 8.77749
27770 8.77582
27780 8.77502
27790 8.7746
27800 8.77604
27810 8.77989
27820 8.78662
27830 8.79834
27840 8.8152
27850 8.83458
27860 8.85294
27870 8.86658
27880 8.8749
27890 8.88143
27900 8.8881
27910 8.89272
27920 8.89455
27930 8.89662
27940 8.90226
27950 8.91211
27960 8.92547
27970 8.94177
27980 8.96003
27990 8.97974
28000 9.00182
28010 9.02687
28020 9.05475
28030 9.08268
28040 9.10722
28050 9.12625
28060 9.14098
28070 9.15514
28080 9.17058
28090 9.18695
28100 9.20226
28110 9.21382
28120 9.22199
28130 9.22853
28140 9.23414
28150 9.2387
28160 9.24184
28170 9.24333
28180 9.2437
28190 9.2445
28200 9.24863
28210 9.25854
28220 9.27207
28230 9.2847
28240 9.29386
28250 9.29921
28260 9.3005
28270 9.29702
28280 9.28856
28290 9.27668
28300 9.26451
28310 9.25371
28320 9.24486
28330 9.23991
28340 9.24012
28350 9.24284
28360 9.24458
28370 9.24509
28380 9.24631
28390 9.2492
28400 9.25275
28410 9.25406
28420 9.25043
28430 9.24266
28440 9.23619
28450 9.23579
28460 9.24194
28470 9.25181
28480 9.26269
28490 9.27448
28500 9.28809
28510 9.3028
28520 9.31658
28530 9.33036
28540 9.34651
28550 9.3636
28560 9.38006
28570 9.3965
28580 9.41336
28590 9.43121
28600 9.45206
28610 9.47546
28620 9.4969
28630 9.51301
28640 9.52392
28650 9.53118
28660 9.5365
28670 9.54231
28680 9.54947
28690 9.55792
28700 9.56711
28710 9.5753
28720 9.58075
28730 9.58315
28740 9.58177
28750 9.57436
28760 9.56132
28770 9.54689
28780 9.53333
28790 9.52017
28800 9.50721
28810 9.49596
28820 9.48812
28830 9.4853
28840 9.48946
28850 9.50069
28860 9.51571
28870 9.53056
28880 9.54266
28890 9.55039
28900 9.55471
28910 9.55679
28920 9.55671
28930 9.55618
28940 9.55838
28950 9.56411
28960 9.57111
28970 9.57808
28980 9.58558
28990 9.59244
29000 9.59718
29010 9.59912
29020 9.59688
29030 9.59059
29040 9.58373
29050 9.57853
29060 9.57477
29070 9.57175
29080 9.57116
29090 9.57671
29100 9.59041
29110 9.61069
29120 9.63406
29130 9.65538
29140 9.6705
29150 9.68014
29160 9.68694
29170 9.69271
29180 9.69907
29190 9.70645
29200 9.71536
29210 9.72804
29220 9.7452
29230 9.76397
29240 9.78071
29250 9.79425
29260 9.80408
29270 9.8101
29280 9.81141
29290 9.80651
29300 9.79631
29310 9.78377
29320 9.77177
29330 9.76328
29340 9.75994
29350 9.76063
29360 9.7635
29370 9.76687
29380 9.77023
29390 9.77334
29400 9.77589
29410 9.77721
29420 9.77692
29430 9.77495
29440 9.77047
29450 9.76311
29460 9.75642
29470 9.75677
29480 9.7664
29490 9.78249
29500 9.80103
29510 9.81987
29520 9.83729
29530 9.85069
29540 9.85926
29550 9.86555
29560 9.87262
29570 9.87915
29580 9.88249
29590 9.88061
29600 9.87242
29610 9.86047
29620 9.84898
29630 9.83869
29640 9.82653
29650 9.81057
29660 9.79274
29670 9.77621
29680 9.76269
29690 9.75174
29700 9.74323
29710 9.73856
29720 9.73866
29730 9.74478
29740 9.75659
29750 9.76952
29760 9.77859
29770 9.78183
29780 9.77935
29790 9.77216
29800 9.76193
29810 9.75114
29820 9.74289
29830 9.7417
29840 9.75037
29850 9.7664
29860 9.78408
29870 9.80076
29880 9.81791
29890 9.83707
29900 9.85809
29910 9.87943
29920 9.89917
29930 9.91599
29940 9.92958
29950 9.94145
29960 9.95366
29970 9.96771
29980 9.9861
29990 10.0108
30000 10.0402
30010 10.071
30020 10.1014
30030 10.1312
30040 10.161
30050 10.1909
30060 10.2213
30070 10.253
30080 10.2849
30090 10.3154
30100 10.3449
30110 10.3717
30120 10.3912
30130 10.4002
30140 10.3969
30150 10.3831
30160 10.3641
30170 10.3438
30180 10.3242
30190 10.3077
30200 10.2932
30210 10.2771
30220 10.2591
30230 10.2393
30240 10.2174
30250 10.1969
30260 10.1823
30270 10.1736
30280 10.1684
30290 10.1654
30300 10.1632
30310 10.1592
30320 10.1516
30330 10.1397
30340 10.1244
30350 10.1076
30360 10.0897
30370 10.0707
30380 10.0514
30390 10.0325
30400 10.0142
30410 9.99723
30420 9.9821
30430 9.96993
30440 9.9632
30450 9.96209
30460 9.96215
30470 9.96003
30480 9.95616
30490 9.95088
30500 9.94299
30510 9.93182
30520 9.91993
30530 9.91104
30540 9.90611
30550 9.90524
30560 9.91025
30570 9.922
30580 9.93838
30590 9.95633
30600 9.97321
30610 9.98708
30620 9.99557
30630 9.9972
30640 9.99389
30650 9.99021
30660 9.98911
30670 9.9909
30680 9.99515
30690 10.0013
30700 10.0064
30710 10.0085
30720 10.01
30730 10.0132
30740 10.0191
30750 10.0284
30760 10.0415
30770 10.0567
30780 10.0738
30790 10.0907
30800 10.104
30810 10.1131
30820 10.1215
30830 10.1318
30840 10.1475
30850 10.1692
30860 10.1938
30870 10.2195
30880 10.2472
30890 10.2773
30900 10.3084
30910 10.3381
30920 10.3662
30930 10.3938
30940 10.4196
30950 10.44
30960 10.4551
30970 10.4672
30980 10.4766
30990 10.4813
31000 10.4791
31010 10.4691
31020 10.4531
31030 10.4342
31040 10.4154
31050 10.3996
31060 10.3876
31070 10.3777
31080 10.369
31090 10.3612
31100 10.3551
31110 10.3517
31120 10.3505
31130 10.3502
31140 10.3511
31150 10.3551
31160 10.362
31170 10.3696
31180 10.3764
31190 10.3805
31200 10.3805
31210 10.3753
31220 10.3668
31230 10.3583
31240 10.3511
31250 10.3427
31260 10.3315
31270 10.32
31280 10.3119
31290 10.3104
31300 10.316
31310 10.3273
31320 10.3414
31330 10.3539
31340 10.3621
31350 10.3654
31360 10.3654
31370 10.3639
31380 10.3626
31390 10.3618
31400 10.3615
31410 10.3635
31420 10.3691
31430 10.3763
31440 10.3834
31450 10.3916
31460 10.4023
31470 10.4155
31480 10.4285
31490 10.4393
31500 10.4485
31510 10.4547
31520 10.4556
31530 10.4518
31540 10.4453
31550 10.4378
31560 10.4296
31570 10.4211
31580 10.4124
31590 10.403
31600 10.3947
31610 10.3911
31620 10.3912
31630 10.3912
31640 10.3881
31650 10.3814
31660 10.3724
31670 10.3637
31680 10.3577
31690 10.3565
31700 10.3602
31710 10.367
31720 10.3776
31730 10.3929
31740 10.4095
31750 10.4253
31760 10.4401
31770 10.4531
31780 10.4634
31790 10.473
31800 10.4837
31810 10.4957
31820 10.509
31830 10.5247
31840 10.5434
31850 10.5643
31860 10.5854
31870 10.6036
31880 10.6163
31890 10.6246
31900 10.6306
31910 10.6366
31920 10.6435
31930 10.6503
31940 10.6559
31950 10.6598
31960 10.6637
31970 10.6698
31980 10.677
31990 10.6822
32000 10.681
32010 10.6715
32020 10.6547
32030 10.6314
32040 10.6021
32050 10.5702
32060 10.5419
32070 10.5193
32080 10.4993
32090 10.4794
32100 10.4609
32110 10.4452
32120 10.4304
32130 10.4157
32140 10.4039
32150 10.3978
32160 10.3964
32170 10.3972
32180 10.3984
32190 10.3998
32200 10.4021
32210 10.4042
32220 10.4051
32230 10.407
32240 10.4112
32250 10.4175
32260 10.4274
32270 10.4444
32280 10.4696
32290 10.4998
32300 10.5328
32310 10.5676
32320 10.601
32330 10.6312
32340 10.659
32350 10.6841
32360 10.7046
32370 10.7212
32380 10.7364
32390 10.751
32400 10.7645
32410 10.7766
32420 10.7856
32430 10.791
32440 10.7956
32450 10.8004
32460 10.804
32470 10.8061
32480 10.8071
32490 10.8084
32500 10.8118
32510 10.8181
32520 10.8276
32530 10.8418
32540 10.8637
32550 10.8915
32560 10.9183
32570 10.9389
32580 10.9509
32590 10.9539
32600 10.9503
32610 10.9429
32620 10.933
32630 10.9209
32640 10.9088
32650 10.8979
32660 10.8872
32670 10.8762
32680 10.8684
32690 10.8674
32700 10.8723
32710 10.8801
32720 10.8902
32730 10.9023
32740 10.9143
32750 10.9254
32760 10.9374
32770 10.9506
32780 10.9616
32790 10.9672
32800 10.9671
32810 10.9623
32820 10.9549
32830 10.9477
32840 10.9412
32850 10.9345
32860 10.9281
32870 10.9228
32880 10.9176
32890 10.9129
32900 10.9104
32910 10.9118
32920 10.9175
32930 10.9257
32940 10.9338
32950 10.9402
32960 10.9453
32970 10.9503
32980 10.9563
32990 10.9657
33000 10.9801
33010 10.9971
33020 11.0141
33030 11.0307
33040 11.0467
33050 11.0605
33060 11.0716
33070 11.0823
33080 11.096
33090 11.1127
