# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17550 5.46836
17560 5.45863
17570 5.44825
17580 5.43924
17590 5.43316
17600 5.43017
17610 5.42926
17620 5.42774
17630 5.42297
17640 5.41582
17650 5.40977
17660 5.40732
17670 5.41003
17680 5.41912
17690 5.43381
17700 5.45246
17710 5.47395
17720 5.49645
17730 5.51736
17740 5.53467
17750 5.5502
17760 5.56673
17770 5.58291
17780 5.59684
17790 5.61037
17800 5.62509
17810 5.63995
17820 5.65524
17830 5.67316
17840 5.6929
17850 5.71176
17860 5.73008
17870 5.74977
17880 5.77043
17890 5.79001
17900 5.8071
17910 5.82215
17920 5.83517
17930 5.84534
17940 5.85157
17950 5.85273
17960 5.84792
17970 5.83887
17980 5.82798
17990 5.81725
18000 5.80867
18010 5.80227
18020 5.79804
18030 5.79793
18040 5.80168
18050 5.80693
18060 5.81353
18070 5.82218
18080 5.8316
18090 5.83919
18100 5.84268
18110 5.84244
18120 5.84055
18130 5.83906
18140 5.83699
18150 5.83202
18160 5.82533
18170 5.81963
18180 5.8167
18190 5.81684
18200 5.81784
18210 5.81632
18220 5.81146
18230 5.80533
18240 5.79857
18250 5.79017
18260 5.78139
18270 5.77459
18280 5.77054
18290 5.76981
18300 5.77272
18310 5.77911
18320 5.7881
18330 5.79832
18340 5.80866
18350 5.81907
18360 5.82987
18370 5.84065
18380 5.85002
18390 5.85738
18400 5.86385
18410 5.87056
18420 5.87714
18430 5.8824
18440 5.88605
18450 5.88812
18460 5.88787
18470 5.88441
18480 5.88072
18490 5.8817
18500 5.88846
18510 5.89903
18520 5.91277
18530 5.93103
18540 5.95197
18550 5.97273
18560 5.99314
18570 6.01343
18580 6.03144
18590 6.046
18600 6.05821
18610 6.06709
18620 6.07061
18630 6.07023
18640 6.06668
18650 6.05847
18660 6.04505
18670 6.02821
18680 6.00994
18690 5.99232
18700 5.97708
18710 5.96348
18720 5.9494
18730 5.93587
18740 5.92887
18750 5.93181
18760 5.94236
18770 5.95773
18780 5.97847
18790 6.00461
18800 6.03262
18810 6.05889
18820 6.0823
18830 6.10277
18840 6.11874
18850 6.12747
18860 6.12874
18870 6.1265
18880 6.12513
18890 6.1265
18900 6.12967
18910 6.13298
18920 6.1358
18930 6.13881
18940 6.14217
18950 6.14505
18960 6.14754
18970 6.15073
18980 6.15539
18990 6.16033
19000 6.1642
19010 6.16718
19020 6.16988
19030 6.17225
19040 6.17381
19050 6.17515
19060 6.17735
19070 6.17805
19080 6.173
19090 6.16206
19100 6.14928
19110 6.13853
19120 6.13232
19130 6.13099
19140 6.13042
19150 6.12615
19160 6.11767
19170 6.10727
19180 6.09786
19190 6.09123
19200 6.08584
19210 6.07942
19220 6.07214
19230 6.06659
19240 6.06521
19250 6.06853
19260 6.07522
19270 6.08317
19280 6.08946
19290 6.09117
19300 6.08826
19310 6.08303
19320 6.0765
19330 6.06774
19340 6.05714
19350 6.04747
19360 6.042
19370 6.04157
19380 6.04492
19390 6.05153
19400 6.06146
19410 6.07358
19420 6.08524
19430 6.09397
19440 6.10025
19450 6.10525
19460 6.10777
19470 6.10712
19480 6.1043
19490 6.10123
19500 6.09887
19510 6.09679
19520 6.09424
19530 6.091
19540 6.08903
19550 6.08944
19560 6.09086
19570 6.09303
19580 6.09611
19590 6.09849
19600 6.09932
19610 6.09797
19620 6.0907
19630 6.07596
19640 6.05864
19650 6.04387
19660 6.03284
19670 6.02679
19680 6.02876
19690 6.04
19700 6.05813
19710 6.07885
19720 6.09934
19730 6.11917
19740 6.13786
19750 6.15301
19760 6.16181
19770 6.16502
19780 6.16629
19790 6.16742
19800 6.16774
19810 6.16601
19820 6.16084
19830 6.1506
19840 6.13401
19850 6.1104
19860 6.0809
19870 6.04908
19880 6.01861
19890 5.99276
19900 5.97486
19910 5.96643
19920 5.96669
19930 5.97374
19940 5.98447
19950 5.99618
19960 6.00823
19970 6.02011
19980 6.03057
19990 6.03989
20000 6.04971
20010 6.06043
20020 6.06979
20030 6.07493
20040 6.07488
20050 6.07205
20060 6.06912
20070 6.0663
20080 6.06473
20090 6.06326
20100 6.05789
20110 6.04907
20120 6.04308
20130 6.04406
20140 6.05062
20150 6.06037
20160 6.07249
20170 6.08527
20180 6.09817
20190 6.1109
20200 6.12205
20210 6.13098
20220 6.13778
20230 6.14319
20240 6.14884
20250 6.15548
20260 6.16206
20270 6.16628
20280 6.16775
20290 6.16841
20300 6.16771
20310 6.16559
20320 6.16545
20330 6.16896
20340 6.17415
20350 6.1784
20360 6.17958
20370 6.17652
20380 6.16993
20390 6.16195
20400 6.1551
20410 6.15104
20420 6.14915
20430 6.14839
20440 6.15069
20450 6.15832
20460 6.1704
20470 6.18372
20480 6.19489
20490 6.20264
20500 6.2085
20510 6.21376
20520 6.21706
20530 6.21833
20540 6.2197
20550 6.22112
20560 6.22127
20570 6.21988
20580 6.21602
20590 6.20921
20600 6.20109
20610 6.19437
20620 6.18912
20630 6.18305
20640 6.1769
20650 6.17427
20660 6.17671
20670 6.18419
20680 6.19748
20690 6.21481
20700 6.23198
20710 6.24649
20720 6.25642
20730 6.25923
20740 6.25547
20750 6.25057
20760 6.2494
20770 6.25157
20780 6.25349
20790 6.25189
20800 6.24701
20810 6.241
20820 6.23608
20830 6.23403
20840 6.23718
20850 6.24565
20860 6.25496
20870 6.26155
20880 6.26637
20890 6.27139
20900 6.2782
20910 6.28722
20920 6.29576
20930 6.30164
20940 6.30545
20950 6.30858
20960 6.31178
20970 6.31492
20980 6.31785
20990 6.32038
21000 6.32178
21010 6.32198
21020 6.3211
21030 6.3194
21040 6.31623
21050 6.31087
21060 6.30282
21070 6.29149
21080 6.27762
21090 6.26445
21100 6.2559
21110 6.25416
21120 6.25909
21130 6.27079
21140 6.28845
21150 6.30921
21160 6.33173
21170 6.35625
21180 6.38095
21190 6.40161
21200 6.41567
21210 6.42543
21220 6.43666
21230 6.45383
21240 6.47807
21250 6.50817
21260 6.54031
21270 6.57069
21280 6.59833
21290 6.62341
21300 6.64502
21310 6.66378
21320 6.68247
21330 6.70265
21340 6.72419
21350 6.74514
21360 6.76394
21370 6.78139
21380 6.79851
21390 6.81431
21400 6.82619
21410 6.83305
21420 6.83619
21430 6.83694
21440 6.83412
21450 6.8277
21460 6.82065
21470 6.81517
21480 6.81151
21490 6.80967
21500 6.80788
21510 6.80319
21520 6.7951
21530 6.78466
21540 6.77252
21550 6.75865
21560 6.74267
21570 6.72527
21580 6.70893
21590 6.69726
21600 6.69319
21610 6.69608
21620 6.70162
21630 6.70619
21640 6.70821
21650 6.70535
21660 6.69775
21670 6.68773
21680 6.67556
21690 6.66085
21700 6.64578
21710 6.63441
21720 6.6295
21730 6.63146
21740 6.63906
21750 6.6498
21760 6.66151
21770 6.67395
21780 6.68787
21790 6.70327
21800 6.7195
21810 6.73573
21820 6.7502
21830 6.76207
21840 6.77168
21850 6.78071
21860 6.79155
21870 6.8044
21880 6.81872
21890 6.83678
21900 6.85883
21910 6.88077
21920 6.89977
21930 6.91657
21940 6.93066
21950 6.93902
21960 6.94058
21970 6.93628
21980 6.92774
21990 6.91685
22000 6.90476
22010 6.89135
22020 6.87539
22030 6.85781
22040 6.84111
22050 6.82604
22060 6.81228
22070 6.80101
22080 6.79472
22090 6.79499
22100 6.80059
22110 6.80723
22120 6.81099
22130 6.81186
22140 6.81189
22150 6.81102
22160 6.80788
22170 6.80304
22180 6.79758
22190 6.79187
22200 6.78692
22210 6.78451
22220 6.78633
22230 6.79382
22240 6.80837
22250 6.8288
22260 6.85191
22270 6.87425
22280 6.89377
22290 6.9085
22300 6.91829
22310 6.92454
22320 6.92685
22330 6.92532
22340 6.92225
22350 6.91868
22360 6.91497
22370 6.91358
22380 6.91565
22390 6.92114
22400 6.93059
22410 6.94278
22420 6.95403
22430 6.96127
22440 6.9643
22450 6.96535
22460 6.96688
22470 6.96998
22480 6.97508
22490 6.98234
22500 6.98904
22510 6.99196
22520 6.992
22530 6.99055
22540 6.98654
22550 6.9793
22560 6.97078
22570 6.96397
22580 6.96127
22590 6.96281
22600 6.96429
22610 6.96089
22620 6.95167
22630 6.93814
22640 6.92161
22650 6.90339
22660 6.88529
22670 6.86933
22680 6.85651
22690 6.84693
22700 6.84071
22710 6.83734
22720 6.83633
22730 6.83834
22740 6.84265
22750 6.84692
22760 6.8519
22770 6.85897
22780 6.86648
22790 6.87357
22800 6.88247
22810 6.89392
22820 6.9054
22830 6.91587
22840 6.92613
22850 6.93477
22860 6.93836
22870 6.93744
22880 6.93511
22890 6.9326
22900 6.93103
22910 6.9313
22920 6.9326
22930 6.93519
22940 6.94123
22950 6.95089
22960 6.96143
22970 6.9718
22980 6.98346
22990 6.99468
23000 7.00038
23010 6.99884
23020 6.99424
23030 6.99254
23040 6.99448
23050 6.99843
23060 7.00402
23070 7.0119
23080 7.02084
23090 7.0267
23100 7.02524
23110 7.01509
23120 6.99793
23130 6.97499
23140 6.94524
23150 6.90895
23160 6.87028
23170 6.83388
23180 6.80371
23190 6.7843
23200 6.77776
23210 6.7818
23220 6.79174
23230 6.80433
23240 6.81748
23250 6.8298
23260 6.83941
23270 6.84541
23280 6.84912
23290 6.85087
23300 6.84992
23310 6.84752
23320 6.847
23330 6.85088
23340 6.85843
23350 6.86719
23360 6.87555
23370 6.88527
23380 6.89903
23390 6.9169
23400 6.93746
23410 6.95779
23420 6.97466
23430 6.98915
23440 7.00231
23450 7.01061
23460 7.01307
23470 7.01363
23480 7.01372
23490 7.01157
23500 7.00809
23510 7.00683
23520 7.00807
23530 7.00973
23540 7.01381
23550 7.02201
23560 7.03207
23570 7.04093
23580 7.04743
23590 7.05091
23600 7.05052
23610 7.04719
23620 7.04391
23630 7.04267
23640 7.04427
23650 7.04916
23660 7.05602
23670 7.06333
23680 7.06959
23690 7.07324
23700 7.07462
23710 7.07455
23720 7.07253
23730 7.06677
23740 7.05695
23750 7.04516
23760 7.03378
23770 7.02418
23780 7.01833
23790 7.01754
23800 7.02167
23810 7.03171
23820 7.04758
23830 7.06608
23840 7.08553
23850 7.10506
23860 7.12097
23870 7.13231
23880 7.14332
23890 7.15742
23900 7.17546
23910 7.19769
23920 7.22262
23930 7.2473
23940 7.26933
23950 7.28707
23960 7.29785
23970 7.30062
23980 7.29603
23990 7.28504
24000 7.27074
24010 7.25785
24020 7.24952
24030 7.24423
24040 7.23966
24050 7.23579
24060 7.2325
24070 7.23012
24080 7.22914
24090 7.22874
24100 7.22595
24110 7.22009
24120 7.21303
24130 7.20443
24140 7.19495
24150 7.18896
24160 7.18813
24170 7.18829
24180 7.18629
24190 7.18235
24200 7.17573
24210 7.16425
24220 7.1498
24230 7.13618
24240 7.12603
24250 7.12049
24260 7.11963
24270 7.12125
24280 7.12038
24290 7.11265
24300 7.09881
24310 7.08349
24320 7.06967
24330 7.05768
24340 7.04694
24350 7.03698
24360 7.02784
24370 7.01975
24380 7.01307
24390 7.00753
24400 7.0018
24410 6.99648
24420 6.99432
24430 6.99705
24440 7.00415
24450 7.01336
24460 7.02217
24470 7.02834
24480 7.03192
24490 7.03454
24500 7.03729
24510 7.04017
24520 7.0417
24530 7.03907
24540 7.03147
24550 7.02168
24560 7.01249
24570 7.00554
24580 7.00214
24590 7.0022
24600 7.00546
24610 7.01294
24620 7.02426
24630 7.03431
24640 7.0377
24650 7.03486
24660 7.0301
24670 7.02582
24680 7.02253
24690 7.02157
24700 7.02469
24710 7.03263
24720 7.04625
24730 7.06594
24740 7.09086
24750 7.11981
24760 7.15209
24770 7.18575
24780 7.21716
24790 7.24401
24800 7.26572
24810 7.2828
24820 7.29827
24830 7.31494
24840 7.33116
24850 7.34174
24860 7.34516
24870 7.34668
24880 7.35158
24890 7.36171
24900 7.37823
24910 7.40106
24920 7.42881
24930 7.45987
24940 7.49025
24950 7.51473
24960 7.53164
24970 7.544
24980 7.5559
24990 7.56853
25000 7.58122
25010 7.59248
25020 7.59949
25030 7.5995
25040 7.5926
25050 7.58216
25060 7.57153
25070 7.56299
25080 7.55836
25090 7.55701
25100 7.55451
25110 7.54821
25120 7.53916
25130 7.52752
25140 7.5132
25150 7.49866
25160 7.4847
25170 7.46938
25180 7.45294
25190 7.43829
25200 7.42629
25210 7.41469
25220 7.40181
25230 7.38613
25240 7.36572
25250 7.34019
25260 7.31381
25270 7.29189
25280 7.27546
25290 7.26257
25300 7.25246
25310 7.24504
25320 7.23949
25330 7.235
25340 7.23019
25350 7.22473
25360 7.22046
25370 7.21851
25380 7.21885
25390 7.22231
25400 7.22935
25410 7.23926
25420 7.25203
25430 7.26891
25440 7.28808
25450 7.30656
25460 7.32518
25470 7.3452
25480 7.36448
25490 7.38014
25500 7.39126
25510 7.39754
25520 7.3995
25530 7.39885
25540 7.39787
25550 7.39831
25560 7.40145
25570 7.40788
25580 7.41631
25590 7.42247
25600 7.42177
25610 7.41203
25620 7.39396
25630 7.3718
25640 7.35134
25650 7.33577
25660 7.32597
25670 7.32202
25680 7.32239
25690 7.32491
25700 7.32796
25710 7.3294
25720 7.32625
25730 7.31601
25740 7.2995
25750 7.27956
25760 7.25714
25770 7.23274
25780 7.20813
25790 7.18441
25800 7.16401
25810 7.15092
25820 7.14849
25830 7.15669
25840 7.17202
25850 7.18826
25860 7.2002
25870 7.20955
25880 7.2219
25890 7.23973
25900 7.26053
25910 7.2797
25920 7.2951
25930 7.30879
25940 7.32257
25950 7.33643
25960 7.34986
25970 7.36349
25980 7.37635
25990 7.3836
26000 7.38182
26010 7.3731
26020 7.36205
26030 7.35259
26040 7.34642
26050 7.34329
26060 7.33945
26070 7.33197
26080 7.32346
26090 7.31666
26100 7.31183
26110 7.30839
26120 7.30501
26130 7.29807
26140 7.28484
26150 7.26828
26160 7.25336
26170 7.24104
26180 7.23112
26190 7.22379
26200 7.21833
26210 7.21567
26220 7.21663
26230 7.21993
26240 7.2238
26250 7.22785
26260 7.2343
26270 7.24686
26280 7.26563
26290 7.28766
26300 7.31273
26310 7.34203
26320 7.37245
26330 7.39792
26340 7.41588
26350 7.42702
26360 7.43185
26370 7.43209
26380 7.42824
26390 7.42013
26400 7.40949
26410 7.39844
26420 7.38656
26430 7.37262
26440 7.35802
26450 7.34412
26460 7.32981
26470 7.31321
26480 7.29708
26490 7.28708
26500 7.28609
26510 7.29265
26520 7.30395
26530 7.31766
26540 7.33205
26550 7.34678
26560 7.36283
26570 7.38033
26580 7.39733
26590 7.41248
26600 7.42596
26610 7.43783
26620 7.44602
26630 7.44857
26640 7.44771
26650 7.44806
26660 7.45082
26670 7.45458
26680 7.45992
26690 7.46702
26700 7.47347
26710 7.47757
26720 7.48182
26730 7.48928
26740 7.50144
26750 7.51973
26760 7.54354
26770 7.57049
26780 7.59682
26790 7.61773
26800 7.6301
26810 7.63452
26820 7.63361
26830 7.62968
26840 7.62453
26850 7.61996
26860 7.61718
26870 7.61552
26880 7.61361
26890 7.61133
26900 7.61031
26910 7.61174
26920 7.6153
26930 7.62227
26940 7.63471
26950 7.65229
26960 7.67397
26970 7.699
26980 7.72733
26990 7.76052
27000 7.79734
27010 7.83275
27020 7.86329
27030 7.88798
27040 7.90574
27050 7.91657
27060 7.92182
27070 7.92111
27080 7.91477
27090 7.90785
27100 7.90647
27110 7.91186
27120 7.91997
27130 7.92646
27140 7.92901
27150 7.92677
27160 7.91977
27170 7.90886
27180 7.89598
27190 7.88175
27200 7.86516
27210 7.84727
27220 7.83247
27230 7.82426
27240 7.82181
27250 7.82102
27260 7.81968
27270 7.82076
27280 7.82783
27290 7.83957
27300 7.85433
27310 7.87266
27320 7.89328
27330 7.91114
27340 7.92168
27350 7.92543
27360 7.9252
27370 7.92249
27380 7.91893
27390 7.91587
27400 7.91255
27410 7.90955
27420 7.90981
27430 7.91444
27440 7.92155
27450 7.9291
27460 7.93551
27470 7.93902
27480 7.93897
27490 7.93645
27500 7.93303
27510 7.92985
27520 7.9285
27530 7.93038
27540 7.93593
27550 7.94421
27560 7.95444
27570 7.96567
27580 7.97782
27590 7.992
27600 8.0083
27610 8.02384
27620 8.03616
27630 8.04558
27640 8.05175
27650 8.05338
27660 8.04969
27670 8.03937
27680 8.02223
27690 8.00154
27700 7.97933
27710 7.95507
27720 7.92789
27730 7.89959
27740 7.87326
27750 7.85269
27760 7.8382
27770 7.82508
27780 7.81253
27790 7.80467
27800 7.80074
27810 7.79688
27820 7.79243
27830 7.78904
27840 7.78843
27850 7.79302
27860 7.80484
27870 7.82202
27880 7.84075
27890 7.85907
27900 7.87761
27910 7.89766
27920 7.91852
27930 7.93727
27940 7.95108
27950 7.95977
27960 7.96672
27970 7.97422
27980 7.98031
27990 7.98437
28000 7.989
28010 7.99622
28020 8.00774
28030 8.02449
28040 8.04321
28050 8.06179
28060 8.08492
28070 8.11441
28080 8.1427
28090 8.16359
28100 8.17665
28110 8.18424
28120 8.18893
28130 8.19129
28140 8.18888
28150 8.18127
28160 8.17066
28170 8.15787
28180 8.14455
28190 8.13351
28200 8.12466
28210 8.1172
28220 8.11376
28230 8.11552
28240 8.12076
28250 8.12894
28260 8.13789
28270 8.14449
28280 8.14966
28290 8.15611
28300 8.16397
28310 8.17292
28320 8.18406
28330 8.1972
28340 8.21005
28350 8.22124
28360 8.23002
28370 8.23357
28380 8.22827
28390 8.21338
28400 8.19265
28410 8.17312
28420 8.15883
28430 8.14972
28440 8.14526
28450 8.14566
28460 8.14966
28470 8.1544
28480 8.15587
28490 8.15187
28500 8.14431
28510 8.13569
28520 8.12504
28530 8.11016
28540 8.08989
28550 8.06464
28560 8.03554
28570 8.00408
28580 7.97162
28590 7.93922
28600 7.90708
28610 7.87601
28620 7.84807
28630 7.82618
28640 7.81342
28650 7.81108
28660 7.81841
28670 7.83288
28680 7.85176
28690 7.87258
28700 7.89137
28710 7.90503
28720 7.91256
28730 7.91506
28740 7.91552
28750 7.91788
28760 7.92484
28770 7.9392
28780 7.96244
28790 7.99206
28800 8.02293
28810 8.0513
28820 8.07763
28830 8.10187
28840 8.12006
28850 8.13045
28860 8.1358
28870 8.13838
28880 8.14029
28890 8.14614
28900 8.15702
28910 8.16877
28920 8.17736
28930 8.18142
28940 8.18146
28950 8.18079
28960 8.1831
28970 8.18877
28980 8.19543
28990 8.2001
29000 8.20176
29010 8.20158
29020 8.20029
29030 8.19724
29040 8.19204
29050 8.18421
29060 8.17413
29070 8.1627
29080 8.14842
29090 8.12851
29100 8.10458
29110 8.08092
29120 8.05868
29130 8.03684
29140 8.01656
29150 8.00023
29160 7.98761
29170 7.97626
29180 7.96481
29190 7.95374
29200 7.94433
29210 7.93776
29220 7.93469
29230 7.93355
29240 7.93205
29250 7.9305
29260 7.93135
29270 7.9354
29280 7.94133
29290 7.94857
29300 7.95723
29310 7.96724
29320 7.98012
29330 7.99901
29340 8.02424
29350 8.05044
29360 8.07328
29370 8.09484
29380 8.12024
29390 8.15132
29400 8.18526
29410 8.2179
29420 8.24568
29430 8.26812
29440 8.28889
29450 8.3117
29460 8.33488
29470 8.35314
29480 8.36358
29490 8.3683
29500 8.3695
29510 8.36744
29520 8.36484
29530 8.36659
29540 8.37411
29550 8.38497
29560 8.3971
29570 8.40947
29580 8.41999
29590 8.42753
29600 8.43424
29610 8.4419
29620 8.45037
29630 8.46018
29640 8.47009
29650 8.47681
29660 8.47808
29670 8.4742
29680 8.46644
29690 8.45764
29700 8.45213
29710 8.45218
29720 8.4587
29730 8.47138
29740 8.48734
29750 8.50256
29760 8.51498
29770 8.52336
29780 8.52546
29790 8.52054
29800 8.5118
29810 8.50499
29820 8.50359
29830 8.5062
29840 8.51041
29850 8.51426
29860 8.51486
29870 8.51058
29880 8.50479
29890 8.50291
29900 8.50605
29910 8.51324
29920 8.5257
29930 8.54299
29940 8.56195
29950 8.58149
29960 8.60157
29970 8.62197
29980 8.64351
29990 8.66618
30000 8.68805
30010 8.70797
30020 8.72681
30030 8.74441
30040 8.75836
30050 8.76864
30060 8.7788
30070 8.7906
30080 8.80405
30090 8.82033
30100 8.83949
30110 8.85825
30120 8.87364
30130 8.88416
30140 8.89052
30150 8.89426
30160 8.89537
30170 8.89201
30180 8.88128
30190 8.86257
30200 8.83969
30210 8.8168
30220 8.79578
30230 8.77852
30240 8.76746
30250 8.76383
30260 8.76874
30270 8.7821
30280 8.7991
30290 8.81376
30300 8.82433
30310 8.83148
30320 8.83682
30330 8.84342
30340 8.85284
30350 8.86406
30360 8.87743
30370 8.89374
30380 8.91084
30390 8.92521
30400 8.93651
30410 8.94927
30420 8.96848
30430 8.99462
30440 9.02293
30450 9.04814
30460 9.06992
30470 9.09132
30480 9.11401
30490 9.13734
30500 9.15885
30510 9.17427
30520 9.17996
30530 9.17395
30540 9.15927
30550 9.14312
30560 9.13177
30570 9.12663
30580 9.12825
30590 9.13621
30600 9.14621
30610 9.15275
30620 9.15232
30630 9.14414
30640 9.13037
30650 9.11488
30660 9.09966
30670 9.08664
30680 9.07915
30690 9.07647
30700 9.07601
30710 9.07936
30720 9.0895
30730 9.10474
30740 9.12122
30750 9.13664
30760 9.14997
30770 9.16052
30780 9.16782
30790 9.17167
30800 9.17164
30810 9.16887
30820 9.1662
30830 9.16774
30840 9.17725
30850 9.19487
30860 9.21873
30870 9.24643
30880 9.27394
30890 9.29646
30900 9.31038
30910 9.31651
30920 9.32141
30930 9.331
30940 9.34709
30950 9.37052
30960 9.40009
30970 9.43218
30980 9.46359
30990 9.49167
31000 9.5132
31010 9.52708
31020 9.53333
31030 9.53144
31040 9.52226
31050 9.51092
31060 9.50469
31070 9.50728
31080 9.51749
31090 9.53165
31100 9.54844
31110 9.56983
31120 9.5971
31130 9.62865
31140 9.66204
31150 9.69447
31160 9.7219
31170 9.74339
31180 9.76156
31190 9.77564
31200 9.78338
31210 9.78552
31220 9.78282
31230 9.77492
31240 9.76243
31250 9.74739
31260 9.73176
31270 9.71625
31280 9.69921
31290 9.67811
31300 9.65241
31310 9.6205
31320 9.5813
31330 9.53933
31340 9.50127
31350 9.47037
31360 9.44525
31370 9.42421
31380 9.40659
31390 9.39294
31400 9.38413
31410 9.37746
31420 9.37012
31430 9.36296
31440 9.35714
31450 9.35214
31460 9.34913
31470 9.34894
31480 9.3496
31490 9.34982
31500 9.35071
31510 9.35251
31520 9.35544
31530 9.35979
31540 9.36254
31550 9.35988
31560 9.35178
31570 9.34043
31580 9.32902
31590 9.31978
31600 9.3115
31610 9.30244
31620 9.29426
31630 9.29096
31640 9.2951
31650 9.30517
31660 9.31538
31670 9.32065
31680 9.31985
31690 9.3139
31700 9.30422
31710 9.29154
31720 9.27767
31730 9.26612
31740 9.25937
31750 9.25788
31760 9.26001
31770 9.26547
31780 9.27688
31790 9.29457
31800 9.31464
31810 9.33536
31820 9.35906
31830 9.38568
31840 9.41176
31850 9.43512
31860 9.45536
31870 9.47271
31880 9.49019
31890 9.51167
31900 9.53585
31910 9.55759
31920 9.57372
31930 9.58607
31940 9.59771
31950 9.60959
31960 9.6208
31970 9.63128
31980 9.64046
31990 9.6458
32000 9.64588
32010 9.64203
32020 9.63686
32030 9.63209
32040 9.62811
32050 9.626
32060 9.62612
32070 9.62615
32080 9.62576
32090 9.62755
32100 9.63193
32110 9.63653
32120 9.63961
32130 9.63993
32140 9.63616
32150 9.62756
32160 9.61487
32170 9.59959
32180 9.58415
32190 9.57276
32200 9.56925
32210 9.57288
32220 9.58056
32230 9.58903
32240 9.59492
32250 9.59579
32260 9.59213
32270 9.58521
32280 9.57614
32290 9.56452
32300 9.54762
32310 9.52384
32320 9.49639
32330 9.46885
32340 9.44212
32350 9.4179
32360 9.39934
32370 9.38807
32380 9.38392
32390 9.38693
32400 9.39537
32410 9.4057
32420 9.41439
32430 9.41794
32440 9.41582
32450 9.41272
32460 9.41168
32470 9.41083
32480 9.41046
32490 9.41346
32500 9.41859
32510 9.42264
32520 9.42483
32530 9.42445
32540 9.4205
32550 9.41463
32560 9.40933
32570 9.40683
32580 9.40838
32590 9.41376
32600 9.42282
32610 9.43374
32620 9.44546
32630 9.45995
32640 9.47776
32650 9.49594
32660 9.51347
32670 9.53164
32680 9.54967
32690 9.56449
32700 9.57454
32710 9.57986
32720 9.58259
32730 9.58541
32740 9.58972
32750 9.59493
32760 9.59942
32770 9.60186
32780 9.60117
32790 9.59876
32800 9.59773
32810 9.59886
32820 9.59761
32830 9.59008
32840 9.57699
32850 9.56077
32860 9.54385
32870 9.5279
32880 9.51483
32890 9.50938
32900 9.51469
32910 9.52837
32920 9.54473
32930 9.55918
32940 9.5698
32950 9.57737
32960 9.5836
32970 9.58993
32980 9.59597
32990 9.60125
33000 9.60677
33010 9.61237
33020 9.61708
33030 9.62018
33040 9.62176
