# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17610 11.6757
17620 11.6787
17630 11.6796
17640 11.6793
17650 11.679
17660 11.6862
17670 11.6932
17680 11.6928
17690 11.6828
17700 11.6831
17710 11.7004
17720 11.7152
17730 11.7161
17740 11.71
17750 11.7005
17760 11.6891
17770 11.6859
17780 11.6972
17790 11.7117
17800 11.712
17810 11.702
17820 11.6974
17830 11.6954
17840 11.7004
17850 11.7051
17860 11.7043
17870 11.7023
17880 11.7013
17890 11.6997
17900 11.6901
17910 11.6798
17920 11.6726
17930 11.6707
17940 11.6651
17950 11.6612
17960 11.6608
17970 11.6639
17980 11.6651
17990 11.6641
18000 11.6604
18010 11.6576
18020 11.6468
18030 11.6357
18040 11.6393
18050 11.6391
18060 11.6335
18070 11.6393
18080 11.6515
18090 11.6541
18100 11.6455
18110 11.6396
18120 11.6435
18130 11.6512
18140 11.655
18150 11.6634
18160 11.6717
18170 11.6822
18180 11.6904
18190 11.7016
18200 11.7185
18210 11.7222
18220 11.7207
18230 11.7302
18240 11.7531
18250 11.7817
18260 11.8096
18270 11.8268
18280 11.8253
18290 11.8274
18300 11.8327
18310 11.8437
18320 11.8615
18330 11.8806
18340 11.8951
18350 11.9098
18360 11.9216
18370 11.933
18380 11.9503
18390 11.9851
18400 12.0222
18410 12.0431
18420 12.0553
18430 12.0747
18440 12.0856
18450 12.0951
18460 12.1161
18470 12.1271
18480 12.1329
18490 12.1424
18500 12.1538
18510 12.161
18520 12.1658
18530 12.1776
18540 12.1906
18550 12.1924
18560 12.1932
18570 12.199
18580 12.21
18590 12.2062
18600 12.1986
18610 12.2035
18620 12.2063
18630 12.2025
18640 12.197
18650 12.1932
18660 12.1926
18670 12.1911
18680 12.1758
18690 12.1526
18700 12.1445
18710 12.15
18720 12.1515
18730 12.1534
18740 12.156
18750 12.1579
18760 12.1665
18770 12.1691
18780 12.172
18790 12.1875
18800 12.1987
18810 12.1931
18820 12.1869
18830 12.1905
18840 12.1904
18850 12.1912
18860 12.2017
18870 12.2122
18880 12.2094
18890 12.1994
18900 12.201
18910 12.2129
18920 12.2329
18930 12.2529
18940 12.2606
18950 12.264
18960 12.2756
18970 12.2915
18980 12.2999
18990 12.3014
19000 12.3007
19010 12.2967
19020 12.2934
19030 12.2935
19040 12.2872
19050 12.2906
19060 12.3048
19070 12.3131
19080 12.3131
19090 12.3205
19100 12.3385
19110 12.3566
19120 12.3674
19130 12.3757
19140 12.3778
19150 12.384
19160 12.3859
19170 12.3757
19180 12.3697
19190 12.3695
19200 12.361
19210 12.3539
19220 12.3532
19230 12.3552
19240 12.3552
19250 12.3527
19260 12.3614
19270 12.3784
19280 12.3837
19290 12.3766
19300 12.3763
19310 12.3848
19320 12.3856
19330 12.3881
19340 12.3905
19350 12.3824
19360 12.3779
19370 12.3839
19380 12.387
19390 12.3783
19400 12.3692
19410 12.369
19420 12.3722
19430 12.3638
19440 12.3615
19450 12.3734
19460 12.3839
19470 12.3952
19480 12.4046
19490 12.4121
19500 12.4236
19510 12.4389
19520 12.4541
19530 12.46
19540 12.4749
19550 12.4914
19560 12.4948
19570 12.4979
19580 12.5081
19590 12.5119
19600 12.5124
19610 12.5177
19620 12.5226
19630 12.5231
19640 12.5296
19650 12.5349
19660 12.5523
19670 12.5729
19680 12.5902
19690 12.6019
19700 12.6121
19710 12.6238
19720 12.635
19730 12.6416
19740 12.636
19750 12.6314
19760 12.6257
19770 12.6285
19780 12.6341
19790 12.6414
19800 12.6372
19810 12.6279
19820 12.6274
19830 12.6321
19840 12.6264
19850 12.6187
19860 12.6172
19870 12.6196
19880 12.6105
19890 12.6132
19900 12.6302
19910 12.6486
19920 12.6586
19930 12.6544
19940 12.6443
19950 12.6357
19960 12.6473
19970 12.6656
19980 12.6729
19990 12.6727
20000 12.6844
20010 12.7011
20020 12.7132
20030 12.7155
20040 12.7223
20050 12.7363
20060 12.7424
20070 12.7383
20080 12.7341
20090 12.7235
20100 12.719
20110 12.735
20120 12.7496
20130 12.7587
20140 12.7798
20150 12.8018
20160 12.8185
20170 12.8269
20180 12.8378
20190 12.8398
20200 12.8348
20210 12.8401
20220 12.8481
20230 12.8585
20240 12.8725
20250 12.8806
20260 12.8841
20270 12.8986
20280 12.928
20290 12.9408
20300 12.93
20310 12.9175
20320 12.9089
20330 12.8999
20340 12.8929
20350 12.8962
20360 12.8946
20370 12.898
20380 12.919
20390 12.9491
20400 12.9697
20410 12.9779
20420 12.9745
20430 12.9724
20440 12.9812
20450 12.9848
20460 12.9761
20470 12.9743
20480 12.9863
20490 12.9868
20500 12.9863
20510 12.9967
20520 13.0046
20530 13.0056
20540 13.0125
20550 13.0268
20560 13.0377
20570 13.0397
20580 13.0382
20590 13.0406
20600 13.0431
20610 13.0344
20620 13.0244
20630 13.023
20640 13.0301
20650 13.0502
20660 13.0576
20670 13.0477
20680 13.0477
20690 13.0656
20700 13.0827
20710 13.0938
20720 13.1095
20730 13.1379
20740 13.1555
20750 13.1549
20760 13.1576
20770 13.1735
20780 13.1857
20790 13.1914
20800 13.2045
20810 13.2182
20820 13.227
20830 13.2356
20840 13.2412
20850 13.2197
20860 13.2037
20870 13.2168
20880 13.2241
20890 13.2178
20900 13.2202
20910 13.2226
20920 13.2207
20930 13.2314
20940 13.2494
20950 13.2546
20960 13.2465
20970 13.239
20980 13.2423
20990 13.2608
21000 13.2699
21010 13.2613
21020 13.2512
21030 13.2419
21040 13.2318
21050 13.2268
21060 13.2314
21070 13.2291
21080 13.21
21090 13.1944
21100 13.1956
21110 13.2001
21120 13.208
21130 13.2138
21140 13.2112
21150 13.2224
21160 13.2546
21170 13.2789
21180 13.2862
21190 13.2958
21200 13.3012
21210 13.2932
21220 13.289
21230 13.3025
21240 13.3239
21250 13.3396
21260 13.3526
21270 13.3488
21280 13.3352
21290 13.342
21300 13.3447
21310 13.3334
21320 13.3364
21330 13.3519
21340 13.3473
21350 13.3332
21360 13.3216
21370 13.2986
21380 13.2851
21390 13.294
21400 13.3053
21410 13.3159
21420 13.3408
21430 13.3661
21440 13.3746
21450 13.3731
21460 13.3912
21470 13.4174
21480 13.4111
21490 13.4041
21500 13.4119
21510 13.4191
21520 13.4374
21530 13.4572
21540 13.451
21550 13.4566
21560 13.4819
21570 13.4958
21580 13.4955
21590 13.5096
21600 13.5305
21610 13.5456
21620 13.5558
21630 13.5608
21640 13.5679
21650 13.5881
21660 13.6148
21670 13.6398
21680 13.6458
21690 13.6466
21700 13.6481
21710 13.6506
21720 13.6635
21730 13.6784
21740 13.688
21750 13.6937
21760 13.6901
21770 13.6883
21780 13.6925
21790 13.7014
21800 13.7203
21810 13.7385
21820 13.7362
21830 13.728
21840 13.7322
21850 13.7437
21860 13.7531
21870 13.7558
21880 13.7602
21890 13.7675
21900 13.7796
21910 13.7887
21920 13.7911
21930 13.7955
21940 13.8105
21950 13.8238
21960 13.8351
21970 13.8551
21980 13.8765
21990 13.8951
22000 13.9098
22010 13.9178
22020 13.9301
22030 13.9529
22040 13.9675
22050 13.9682
22060 13.9712
22070 13.9791
22080 13.9877
22090 13.9923
22100 13.988
22110 13.9854
22120 13.9972
22130 14.0115
22140 14.0125
22150 14.0102
22160 14.0104
22170 14.0177
22180 14.0398
22190 14.0635
22200 14.0712
22210 14.0713
22220 14.0797
22230 14.0901
22240 14.0969
22250 14.1007
22260 14.1082
22270 14.1246
22280 14.1531
22290 14.171
22300 14.1719
22310 14.1855
22320 14.2086
22330 14.222
22340 14.2424
22350 14.2746
22360 14.2902
22370 14.2806
22380 14.2866
22390 14.3057
22400 14.3123
22410 14.3234
22420 14.3403
22430 14.3437
22440 14.3436
22450 14.352
22460 14.3493
22470 14.3364
22480 14.3373
22490 14.3377
22500 14.3377
22510 14.3562
22520 14.3556
22530 14.3363
22540 14.3192
22550 14.3108
22560 14.3131
22570 14.3226
22580 14.3268
22590 14.3124
22600 14.2952
22610 14.3101
22620 14.3367
22630 14.3307
22640 14.3286
22650 14.3572
22660 14.3837
22670 14.3834
22680 14.3835
22690 14.3881
22700 14.3777
22710 14.3605
22720 14.3462
22730 14.3309
22740 14.3188
22750 14.3195
22760 14.3235
22770 14.3255
22780 14.3353
22790 14.3392
22800 14.339
22810 14.3563
22820 14.3775
22830 14.3717
22840 14.3564
22850 14.3509
22860 14.3626
22870 14.3781
22880 14.3916
22890 14.4057
22900 14.4244
22910 14.4354
22920 14.4486
22930 14.4708
22940 14.4937
22950 14.5122
22960 14.5231
22970 14.5353
22980 14.5391
22990 14.5341
23000 14.5421
23010 14.5636
23020 14.5828
23030 14.5882
23040 14.6057
23050 14.6288
23060 14.6312
23070 14.6275
23080 14.6403
23090 14.6537
23100 14.6538
23110 14.6521
23120 14.6565
23130 14.66
23140 14.6716
23150 14.6769
23160 14.6736
23170 14.6678
23180 14.6621
23190 14.6657
23200 14.6665
23210 14.6571
23220 14.6474
23230 14.6532
23240 14.6566
23250 14.6579
23260 14.6626
23270 14.6675
23280 14.6549
23290 14.6301
23300 14.6167
23310 14.613
23320 14.6123
23330 14.6084
23340 14.6084
23350 14.6081
23360 14.6059
23370 14.5965
23380 14.5847
23390 14.5802
23400 14.5918
23410 14.6049
23420 14.6072
23430 14.6159
23440 14.6241
23450 14.623
23460 14.6228
23470 14.6274
23480 14.6206
23490 14.6188
23500 14.6241
23510 14.6276
23520 14.632
23530 14.6365
23540 14.6308
23550 14.6213
23560 14.632
23570 14.6574
23580 14.6605
23590 14.6526
23600 14.662
23610 14.6834
23620 14.6964
23630 14.703
23640 14.7227
23650 14.7495
23660 14.769
23670 14.7821
23680 14.7884
23690 14.8035
23700 14.8153
23710 14.8186
23720 14.8255
23730 14.8468
23740 14.876
23750 14.8972
23760 14.9057
23770 14.9134
23780 14.9287
23790 14.9415
23800 14.9473
23810 14.9462
23820 14.9503
23830 14.9641
23840 14.9746
23850 14.9729
23860 14.9714
23870 14.9731
23880 14.9788
23890 14.9879
23900 14.9947
23910 15.0107
23920 15.0307
23930 15.0412
23940 15.0491
23950 15.0468
23960 15.0371
23970 15.0375
23980 15.048
23990 15.0568
24000 15.0626
24010 15.0706
24020 15.0808
24030 15.1091
24040 15.1379
24050 15.1388
24060 15.1271
24070 15.1299
24080 15.1483
24090 15.1689
24100 15.1793
24110 15.1747
24120 15.1692
24130 15.1744
24140 15.1689
24150 15.1531
24160 15.1507
24170 15.1495
24180 15.1347
24190 15.1226
24200 15.1167
24210 15.1031
24220 15.089
24230 15.0886
24240 15.0932
24250 15.0983
24260 15.0979
24270 15.1054
24280 15.1132
24290 15.1265
24300 15.1419
24310 15.1466
24320 15.1558
24330 15.1694
24340 15.1723
24350 15.1765
24360 15.1985
24370 15.2212
24380 15.2165
24390 15.1963
24400 15.195
24410 15.2068
24420 15.2201
24430 15.2428
24440 15.2551
24450 15.2531
24460 15.2629
24470 15.2895
24480 15.3045
24490 15.3038
24500 15.3133
24510 15.3309
24520 15.3511
24530 15.3565
24540 15.3633
24550 15.379
24560 15.386
24570 15.386
24580 15.3833
24590 15.385
24600 15.3847
24610 15.3784
24620 15.3625
24630 15.3483
24640 15.3545
24650 15.3621
24660 15.363
24670 15.3724
24680 15.3902
24690 15.3971
24700 15.3966
24710 15.3945
24720 15.3925
24730 15.408
24740 15.4364
24750 15.4472
24760 15.45
24770 15.4494
24780 15.4405
24790 15.435
24800 15.4427
24810 15.4501
24820 15.4422
24830 15.4292
24840 15.4266
24850 15.4195
24860 15.4084
24870 15.4114
24880 15.4215
24890 15.4239
24900 15.4231
24910 15.4259
24920 15.4264
24930 15.4259
24940 15.437
24950 15.4592
24960 15.4746
24970 15.4789
24980 15.4912
24990 15.5097
25000 15.5246
25010 15.5336
25020 15.542
25030 15.5483
25040 15.5587
25050 15.5785
25060 15.5955
25070 15.6112
25080 15.6223
25090 15.6398
25100 15.6582
25110 15.6742
25120 15.685
25130 15.6932
25140 15.703
25150 15.7191
25160 15.7325
25170 15.7303
25180 15.725
25190 15.7265
25200 15.7326
25210 15.747
25220 15.7494
25230 15.7441
25240 15.7416
25250 15.7509
25260 15.7704
25270 15.7854
25280 15.7805
25290 15.7669
25300 15.7519
25310 15.7436
25320 15.7373
25330 15.7254
25340 15.7234
25350 15.7594
25360 15.7945
25370 15.7973
25380 15.7948
25390 15.7994
25400 15.8069
25410 15.8077
25420 15.8131
25430 15.8386
25440 15.8667
25450 15.8721
25460 15.8673
25470 15.8681
25480 15.8732
25490 15.8746
25500 15.8591
25510 15.8461
25520 15.843
25530 15.8534
25540 15.868
25550 15.8718
25560 15.858
25570 15.8489
25580 15.8623
25590 15.8763
25600 15.87
25610 15.8489
25620 15.8357
25630 15.8383
25640 15.8389
25650 15.8191
25660 15.7925
25670 15.8011
25680 15.8242
25690 15.836
25700 15.8474
25710 15.8617
25720 15.8661
25730 15.8702
25740 15.8948
25750 15.9187
25760 15.9337
25770 15.9582
25780 15.9961
25790 16.0053
25800 15.9955
25810 16.002
25820 16.0154
25830 16.011
25840 16.0085
25850 16.0083
25860 16.0049
25870 16.0095
25880 16.0243
25890 16.0409
25900 16.0582
25910 16.0636
25920 16.0622
25930 16.0575
25940 16.0618
25950 16.072
25960 16.0749
25970 16.074
25980 16.077
25990 16.0757
26000 16.067
26010 16.0631
26020 16.0653
26030 16.0652
26040 16.0691
26050 16.0742
26060 16.0694
26070 16.0633
26080 16.0598
26090 16.0588
26100 16.0651
26110 16.0789
26120 16.0807
26130 16.0734
26140 16.0792
26150 16.0881
26160 16.0852
26170 16.0878
26180 16.1059
26190 16.1315
26200 16.129
26210 16.1086
26220 16.0921
26230 16.1009
26240 16.1385
26250 16.1707
26260 16.1829
26270 16.1815
26280 16.1819
26290 16.1901
26300 16.2015
26310 16.2245
26320 16.2516
26330 16.2678
26340 16.2706
26350 16.272
26360 16.2822
26370 16.2973
26380 16.3034
26390 16.2987
26400 16.2946
26410 16.3037
26420 16.314
26430 16.3076
26440 16.3105
26450 16.3372
26460 16.3663
26470 16.3764
26480 16.3846
26490 16.3959
26500 16.3994
26510 16.3971
26520 16.4071
26530 16.4328
26540 16.4589
26550 16.4783
26560 16.4814
26570 16.4813
26580 16.4931
26590 16.5053
26600 16.5115
26610 16.5242
26620 16.5428
26630 16.5615
26640 16.5873
26650 16.6098
26660 16.6192
26670 16.6276
26680 16.6459
26690 16.6575
26700 16.6567
26710 16.6751
26720 16.7174
26730 16.7356
26740 16.7317
26750 16.7427
26760 16.7437
26770 16.7169
26780 16.6956
26790 16.7085
26800 16.7279
26810 16.7342
26820 16.733
26830 16.7421
26840 16.761
26850 16.7777
26860 16.7952
26870 16.8146
26880 16.8288
26890 16.8413
26900 16.8532
26910 16.8579
26920 16.8563
26930 16.839
26940 16.8263
26950 16.8339
26960 16.8384
26970 16.8351
26980 16.8433
26990 16.8798
27000 16.9193
27010 16.9321
27020 16.9393
27030 16.9586
27040 16.9825
27050 16.999
27060 17.0084
27070 17.0174
27080 17.0247
27090 17.0292
27100 17.0394
27110 17.0553
27120 17.0553
27130 17.0669
27140 17.093
27150 17.1059
27160 17.1154
27170 17.1347
27180 17.1542
27190 17.161
27200 17.1683
27210 17.1775
27220 17.1658
27230 17.1453
27240 17.1444
27250 17.1562
27260 17.1534
27270 17.133
27280 17.119
27290 17.1385
27300 17.1568
27310 17.1422
27320 17.1266
27330 17.1451
27340 17.1677
27350 17.1842
27360 17.2087
27370 17.2396
27380 17.2502
27390 17.2491
27400 17.2469
27410 17.2505
27420 17.2517
27430 17.2417
27440 17.2194
27450 17.2197
27460 17.2439
27470 17.258
27480 17.2684
27490 17.2993
27500 17.3365
27510 17.34
27520 17.3304
27530 17.3313
27540 17.3446
27550 17.3632
27560 17.3765
27570 17.3689
27580 17.3678
27590 17.3945
27600 17.4213
27610 17.4217
27620 17.4165
27630 17.4226
27640 17.4162
27650 17.4015
27660 17.3986
27670 17.4152
27680 17.4278
27690 17.4329
27700 17.4309
27710 17.4321
27720 17.4366
27730 17.4504
27740 17.4771
27750 17.5111
27760 17.5287
27770 17.5275
27780 17.5324
27790 17.5354
27800 17.5287
27810 17.5302
27820 17.5517
27830 17.5728
27840 17.5814
27850 17.5949
27860 17.6081
27870 17.5982
27880 17.5782
27890 17.5779
27900 17.5809
27910 17.5691
27920 17.5668
27930 17.5745
27940 17.572
27950 17.5705
27960 17.568
27970 17.563
27980 17.5664
27990 17.5843
28000 17.609
28010 17.6324
28020 17.6295
28030 17.6207
28040 17.6396
28050 17.6607
28060 17.657
28070 17.666
28080 17.6972
28090 17.7246
28100 17.7359
28110 17.7548
28120 17.7701
28130 17.7737
28140 17.7838
28150 17.7993
28160 17.8108
28170 17.8173
28180 17.8237
28190 17.8273
28200 17.8373
28210 17.8439
28220 17.844
28230 17.8528
28240 17.88
28250 17.9172
28260 17.9268
28270 17.907
28280 17.9113
28290 17.94
28300 17.9582
28310 17.9613
28320 17.9685
28330 17.9987
28340 18.0251
28350 18.0327
28360 18.0383
28370 18.0456
28380 18.0741
28390 18.1088
28400 18.1263
28410 18.1267
28420 18.1387
28430 18.1621
28440 18.1702
28450 18.1649
28460 18.1631
28470 18.1594
28480 18.1512
28490 18.1464
28500 18.1482
28510 18.1413
28520 18.1233
28530 18.108
28540 18.0958
28550 18.0965
28560 18.1067
28570 18.1248
28580 18.1358
28590 18.1359
28600 18.1447
28610 18.1625
28620 18.1763
28630 18.194
28640 18.2149
28650 18.2199
28660 18.2099
28670 18.2191
28680 18.2474
28690 18.2624
28700 18.2523
28710 18.2458
28720 18.2448
28730 18.2535
28740 18.273
28750 18.2862
28760 18.2771
28770 18.2669
28780 18.2664
28790 18.2717
28800 18.2893
28810 18.3065
28820 18.3096
28830 18.2979
28840 18.3005
28850 18.3227
28860 18.3517
28870 18.3769
28880 18.396
28890 18.3973
28900 18.4006
28910 18.4176
28920 18.4314
28930 18.4241
28940 18.4098
28950 18.4113
28960 18.4183
28970 18.4174
28980 18.4266
28990 18.4499
29000 18.4729
29010 18.4917
29020 18.5093
29030 18.5258
29040 18.5406
29050 18.5441
29060 18.5468
29070 18.5586
29080 18.5738
29090 18.5731
29100 18.5615
29110 18.566
29120 18.5606
29130 18.5511
29140 18.5537
29150 18.5696
29160 18.5729
29170 18.5714
29180 18.5853
29190 18.5961
29200 18.5861
29210 18.575
29220 18.5814
29230 18.5926
29240 18.5968
29250 18.5954
29260 18.5952
29270 18.61
29280 18.629
29290 18.6507
29300 18.6681
29310 18.6712
29320 18.6632
29330 18.6557
29340 18.6445
29350 18.6308
29360 18.6265
29370 18.6313
29380 18.634
29390 18.6438
29400 18.6515
29410 18.6439
29420 18.6528
29430 18.6651
29440 18.6579
29450 18.6385
29460 18.618
29470 18.5888
29480 18.5725
29490 18.5805
29500 18.5856
29510 18.5688
29520 18.5594
29530 18.565
29540 18.5681
29550 18.5627
29560 18.5707
29570 18.5821
29580 18.585
29590 18.5966
29600 18.6217
29610 18.6416
29620 18.6502
29630 18.6612
29640 18.6672
29650 18.6612
29660 18.6596
29670 18.6868
29680 18.7122
29690 18.7134
29700 18.7116
29710 18.715
29720 18.7226
29730 18.741
29740 18.7601
29750 18.7611
29760 18.7676
29770 18.7952
29780 18.8244
29790 18.8235
29800 18.8012
29810 18.8135
29820 18.8537
29830 18.8598
29840 18.8427
29850 18.8559
29860 18.8703
29870 18.8631
29880 18.8553
29890 18.8538
29900 18.8504
29910 18.8514
29920 18.8731
29930 18.8784
29940 18.8632
29950 18.8539
29960 18.8592
29970 18.8719
29980 18.8856
29990 18.8928
30000 18.8955
30010 18.8895
30020 18.8967
30030 18.9109
30040 18.926
30050 18.9311
30060 18.9382
30070 18.9503
30080 18.9499
30090 18.9436
30100 18.9516
30110 18.9843
30120 19.0322
30130 19.0678
30140 19.0786
30150 19.0916
30160 19.1302
30170 19.177
30180 19.2004
30190 19.2086
30200 19.2246
30210 19.2528
30220 19.274
30230 19.2891
30240 19.3059
30250 19.3066
30260 19.2983
30270 19.2891
30280 19.2931
30290 19.3144
30300 19.3333
30310 19.3395
30320 19.343
30330 19.363
30340 19.3864
30350 19.3875
30360 19.3715
30370 19.3646
30380 19.3772
30390 19.3978
30400 19.4093
30410 19.4042
30420 19.3979
30430 19.3983
30440 19.3913
30450 19.3933
30460 19.4034
30470 19.4142
30480 19.4022
30490 19.3933
30500 19.4025
30510 19.4143
30520 19.4181
30530 19.4242
30540 19.4268
30550 19.4226
30560 19.4251
30570 19.4289
30580 19.4211
30590 19.419
30600 19.4378
30610 19.4443
30620 19.4483
30630 19.458
30640 19.4612
30650 19.4629
30660 19.4601
30670 19.4618
30680 19.4751
30690 19.4958
30700 19.5189
30710 19.5298
30720 19.5336
30730 19.5456
30740 19.5727
30750 19.59
30760 19.5868
30770 19.597
30780 19.6223
30790 19.6286
30800 19.6274
30810 19.65
30820 19.6798
30830 19.6865
30840 19.6857
30850 19.695
30860 19.7054
30870 19.7054
30880 19.7094
30890 19.7174
30900 19.7241
30910 19.7279
30920 19.7331
30930 19.7286
30940 19.7198
30950 19.7223
30960 19.723
30970 19.7265
30980 19.7331
30990 19.744
31000 19.7509
31010 19.757
31020 19.7796
31030 19.7996
31040 19.8013
31050 19.7886
31060 19.7911
31070 19.8052
31080 19.7986
31090 19.7905
31100 19.8048
31110 19.8023
31120 19.7665
31130 19.741
31140 19.7404
31150 19.7413
31160 19.7262
31170 19.7067
31180 19.7035
31190 19.7131
31200 19.7124
31210 19.7067
31220 19.7096
31230 19.7196
31240 19.7234
31250 19.725
31260 19.7296
31270 19.7377
31280 19.7395
31290 19.7396
31300 19.7504
31310 19.7632
31320 19.7794
31330 19.7896
31340 19.804
31350 19.8233
31360 19.8308
31370 19.8497
31380 19.8863
31390 19.9058
31400 19.9061
31410 19.9178
31420 19.9395
31430 19.9485
31440 19.9524
31450 19.9561
31460 19.9667
31470 19.9802
31480 19.9846
31490 19.9857
31500 20.0051
31510 20.034
31520 20.0606
31530 20.082
31540 20.089
31550 20.0906
31560 20.0935
31570 20.1003
31580 20.1246
31590 20.1459
31600 20.1409
31610 20.1208
31620 20.1058
31630 20.0959
31640 20.0844
31650 20.0744
31660 20.0663
31670 20.0676
31680 20.0662
31690 20.0653
31700 20.0784
31710 20.0925
31720 20.0949
31730 20.0714
31740 20.0745
31750 20.1045
31760 20.1064
31770 20.0776
31780 20.0499
31790 20.0189
31800 20.0121
31810 20.0369
31820 20.048
31830 20.0361
31840 20.0415
31850 20.0576
31860 20.0615
31870 20.0784
31880 20.1099
31890 20.1244
31900 20.1251
31910 20.1383
31920 20.1552
31930 20.1524
31940 20.1496
31950 20.1589
31960 20.159
31970 20.1445
31980 20.1313
31990 20.1234
32000 20.1075
32010 20.0949
32020 20.0894
32030 20.0732
32040 20.0601
32050 20.0677
32060 20.0828
32070 20.0878
32080 20.0772
32090 20.0701
32100 20.0859
32110 20.1149
32120 20.123
32130 20.1206
32140 20.1516
32150 20.1926
32160 20.1941
32170 20.1744
32180 20.1731
32190 20.1765
32200 20.1801
32210 20.1962
32220 20.2123
32230 20.2201
32240 20.2256
32250 20.2425
32260 20.2588
32270 20.2687
32280 20.2738
32290 20.2717
32300 20.2736
32310 20.2784
32320 20.2662
32330 20.2457
32340 20.2411
32350 20.2529
32360 20.2753
32370 20.3046
32380 20.3272
32390 20.3625
32400 20.4055
32410 20.4271
32420 20.4444
32430 20.4788
32440 20.5085
32450 20.5211
32460 20.5273
32470 20.5332
32480 20.5501
32490 20.5828
32500 20.6075
32510 20.6115
32520 20.6136
32530 20.6306
32540 20.6522
32550 20.6654
32560 20.6777
32570 20.6943
32580 20.7068
32590 20.7121
32600 20.7125
32610 20.727
32620 20.7608
32630 20.7881
32640 20.7884
32650 20.782
32660 20.7948
32670 20.8277
32680 20.8449
32690 20.8272
32700 20.8045
32710 20.8171
32720 20.8475
32730 20.8684
32740 20.8806
32750 20.8808
32760 20.8772
32770 20.8631
32780 20.8484
32790 20.8513
32800 20.8575
32810 20.845
32820 20.83
32830 20.8308
32840 20.8331
32850 20.833
32860 20.8293
32870 20.8246
32880 20.8274
32890 20.8297
32900 20.8141
32910 20.7954
32920 20.7828
32930 20.7911
32940 20.8196
32950 20.8403
32960 20.8329
32970 20.8165
32980 20.8228
32990 20.8296
33000 20.8093
33010 20.7931
33020 20.8049
33030 20.799
33040 20.7665
33050 20.752
33060 20.7517
33070 20.7535
33080 20.7584
33090 20.7646
33100 20.7691
33110 20.7779
33120 20.7861
33130 20.7854
33140 20.7667
33150 20.7417
