# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17590 10.8391
17600 10.8412
17610 10.8386
17620 10.8445
17630 10.8639
17640 10.8759
17650 10.8702
17660 10.8593
17670 10.8534
17680 10.8575
17690 10.8637
17700 10.8629
17710 10.8765
17720 10.908
17730 10.9239
17740 10.9229
17750 10.9226
17760 10.9281
17770 10.9376
17780 10.9406
17790 10.9308
17800 10.9105
17810 10.8963
17820 10.9026
17830 10.9265
17840 10.9472
17850 10.9612
17860 10.9722
17870 10.9738
17880 10.9783
17890 10.9963
17900 11.0004
17910 10.9829
17920 10.9773
17930 10.9925
17940 10.9953
17950 10.984
17960 10.986
17970 10.9986
17980 11.0024
17990 11.0008
18000 10.9966
18010 11.0015
18020 11.0072
18030 11.0007
18040 10.9872
18050 10.9752
18060 10.9801
18070 10.9941
18080 10.9968
18090 10.9958
18100 11.0084
18110 11.0223
18120 11.0349
18130 11.0483
18140 11.0569
18150 11.0639
18160 11.0709
18170 11.0803
18180 11.0898
18190 11.098
18200 11.0946
18210 11.097
18220 11.1152
18230 11.1358
18240 11.1455
18250 11.1531
18260 11.1606
18270 11.1598
18280 11.1639
18290 11.1689
18300 11.1592
18310 11.1516
18320 11.1495
18330 11.1403
18340 11.1235
18350 11.1173
18360 11.1367
18370 11.1614
18380 11.1669
18390 11.1591
18400 11.1562
18410 11.1666
18420 11.1822
18430 11.1945
18440 11.1998
18450 11.1985
18460 11.1899
18470 11.1846
18480 11.1845
18490 11.1849
18500 11.1869
18510 11.1892
18520 11.1923
18530 11.1933
18540 11.1872
18550 11.1872
18560 11.1981
18570 11.2109
18580 11.2154
18590 11.2128
18600 11.2045
18610 11.2024
18620 11.208
18630 11.2139
18640 11.2221
18650 11.2223
18660 11.2174
18670 11.213
18680 11.2163
18690 11.2232
18700 11.2326
18710 11.2418
18720 11.2458
18730 11.246
18740 11.2536
18750 11.2643
18760 11.2769
18770 11.295
18780 11.3037
18790 11.2996
18800 11.2925
18810 11.2918
18820 11.2977
18830 11.3064
18840 11.3194
18850 11.3237
18860 11.3191
18870 11.319
18880 11.325
18890 11.3225
18900 11.3235
18910 11.3384
18920 11.3578
18930 11.3711
18940 11.3817
18950 11.3942
18960 11.4111
18970 11.428
18980 11.4267
18990 11.4237
19000 11.4365
19010 11.4466
19020 11.444
19030 11.4434
19040 11.4485
19050 11.4557
19060 11.4574
19070 11.4439
19080 11.4323
19090 11.4355
19100 11.4414
19110 11.4521
19120 11.4556
19130 11.4521
19140 11.4529
19150 11.4637
19160 11.4581
19170 11.4456
19180 11.4429
19190 11.4505
19200 11.4437
19210 11.4244
19220 11.4211
19230 11.4298
19240 11.4299
19250 11.4244
19260 11.4264
19270 11.4273
19280 11.4311
19290 11.4297
19300 11.4145
19310 11.4001
19320 11.4107
19330 11.4241
19340 11.4189
19350 11.4106
19360 11.4149
19370 11.4274
19380 11.437
19390 11.4426
19400 11.4465
19410 11.4565
19420 11.4696
19430 11.4773
19440 11.4864
19450 11.5044
19460 11.5285
19470 11.5451
19480 11.5517
19490 11.5525
19500 11.5535
19510 11.5572
19520 11.5653
19530 11.5722
19540 11.574
19550 11.5767
19560 11.5963
19570 11.6182
19580 11.6169
19590 11.6063
19600 11.6069
19610 11.6151
19620 11.6245
19630 11.6325
19640 11.6365
19650 11.6411
19660 11.6486
19670 11.6564
19680 11.6684
19690 11.6726
19700 11.6711
19710 11.6712
19720 11.6774
19730 11.6857
19740 11.6946
19750 11.6986
19760 11.7091
19770 11.7342
19780 11.7578
19790 11.7611
19800 11.7659
19810 11.7815
19820 11.8008
19830 11.8122
19840 11.826
19850 11.849
19860 11.8688
19870 11.8781
19880 11.8854
19890 11.9076
19900 11.9253
19910 11.9282
19920 11.9343
19930 11.9548
19940 11.972
19950 11.9767
19960 11.984
19970 11.9983
19980 12.0172
19990 12.0402
20000 12.0581
20010 12.073
20020 12.0858
20030 12.094
20040 12.094
20050 12.0953
20060 12.1025
20070 12.1126
20080 12.1181
20090 12.1213
20100 12.1261
20110 12.135
20120 12.1496
20130 12.1654
20140 12.171
20150 12.1698
20160 12.172
20170 12.1745
20180 12.19
20190 12.2168
20200 12.2291
20210 12.2272
20220 12.2285
20230 12.2503
20240 12.2738
20250 12.2839
20260 12.2902
20270 12.2969
20280 12.2964
20290 12.2912
20300 12.3001
20310 12.3086
20320 12.3076
20330 12.315
20340 12.3276
20350 12.3339
20360 12.3434
20370 12.3405
20380 12.3296
20390 12.3406
20400 12.3609
20410 12.3624
20420 12.3548
20430 12.366
20440 12.388
20450 12.4041
20460 12.4116
20470 12.4276
20480 12.4385
20490 12.4388
20500 12.4411
20510 12.4504
20520 12.4564
20530 12.4548
20540 12.4608
20550 12.4795
20560 12.5048
20570 12.5211
20580 12.53
20590 12.5478
20600 12.566
20610 12.5776
20620 12.5803
20630 12.5846
20640 12.5962
20650 12.6074
20660 12.611
20670 12.6085
20680 12.6171
20690 12.6335
20700 12.6291
20710 12.6113
20720 12.6041
20730 12.6133
20740 12.6154
20750 12.6149
20760 12.6287
20770 12.6438
20780 12.6518
20790 12.6589
20800 12.6699
20810 12.6791
20820 12.6825
20830 12.6928
20840 12.7007
20850 12.7065
20860 12.7126
20870 12.7079
20880 12.7057
20890 12.7124
20900 12.725
20910 12.7404
20920 12.7517
20930 12.7522
20940 12.7442
20950 12.752
20960 12.7776
20970 12.7861
20980 12.7842
20990 12.7902
21000 12.8025
21010 12.8142
21020 12.8307
21030 12.8424
21040 12.8563
21050 12.877
21060 12.8944
21070 12.902
21080 12.9094
21090 12.9211
21100 12.9275
21110 12.9348
21120 12.9421
21130 12.9348
21140 12.9228
21150 12.9168
21160 12.9133
21170 12.9093
21180 12.9088
21190 12.9057
21200 12.9047
21210 12.9136
21220 12.9233
21230 12.9226
21240 12.9146
21250 12.9011
21260 12.8888
21270 12.8913
21280 12.9064
21290 12.913
21300 12.9167
21310 12.9252
21320 12.9269
21330 12.9234
21340 12.9267
21350 12.9351
21360 12.9462
21370 12.9576
21380 12.9557
21390 12.9497
21400 12.9627
21410 12.9779
21420 12.9714
21430 12.9609
21440 12.9745
21450 12.9987
21460 13.0025
21470 12.993
21480 13.0002
21490 13.005
21500 13.0033
21510 13.0073
21520 13.0162
21530 13.0208
21540 13.0208
21550 13.025
21560 13.0311
21570 13.0346
21580 13.044
21590 13.0586
21600 13.0701
21610 13.0745
21620 13.077
21630 13.0831
21640 13.0896
21650 13.0883
21660 13.0863
21670 13.0932
21680 13.0948
21690 13.083
21700 13.0787
21710 13.0912
21720 13.1039
21730 13.1129
21740 13.1179
21750 13.1149
21760 13.1085
21770 13.1132
21780 13.1273
21790 13.1286
21800 13.1077
21810 13.0973
21820 13.0984
21830 13.1014
21840 13.1054
21850 13.1143
21860 13.1192
21870 13.1236
21880 13.1407
21890 13.1707
21900 13.1863
21910 13.1808
21920 13.1903
21930 13.209
21940 13.2123
21950 13.2104
21960 13.2132
21970 13.2128
21980 13.2077
21990 13.2197
22000 13.2394
22010 13.244
22020 13.2386
22030 13.2405
22040 13.2541
22050 13.269
22060 13.2879
22070 13.3053
22080 13.3099
22090 13.3075
22100 13.3177
22110 13.3357
22120 13.3449
22130 13.3558
22140 13.3768
22150 13.3903
22160 13.3879
22170 13.3879
22180 13.4073
22190 13.424
22200 13.424
22210 13.4328
22220 13.4561
22230 13.4668
22240 13.4614
22250 13.4604
22260 13.482
22270 13.5061
22280 13.5241
22290 13.544
22300 13.5672
22310 13.5778
22320 13.5753
22330 13.5697
22340 13.5653
22350 13.5626
22360 13.5721
22370 13.5859
22380 13.598
22390 13.6058
22400 13.6095
22410 13.6253
22420 13.6486
22430 13.6565
22440 13.6455
22450 13.6397
22460 13.6533
22470 13.6815
22480 13.7043
22490 13.7144
22500 13.7197
22510 13.7265
22520 13.7247
22530 13.7242
22540 13.7412
22550 13.7661
22560 13.7858
22570 13.8001
22580 13.811
22590 13.8294
22600 13.8474
22610 13.8582
22620 13.8635
22630 13.868
22640 13.8739
22650 13.8966
22660 13.9255
22670 13.9309
22680 13.9205
22690 13.9135
22700 13.9196
22710 13.9324
22720 13.9371
22730 13.9307
22740 13.9375
22750 13.9602
22760 13.9706
22770 13.9638
22780 13.964
22790 13.9743
22800 13.9863
22810 14.0026
22820 14.0128
22830 14.0171
22840 14.0281
22850 14.0506
22860 14.0648
22870 14.0694
22880 14.0887
22890 14.1205
22900 14.1349
22910 14.1407
22920 14.1629
22930 14.1931
22940 14.206
22950 14.2134
22960 14.2362
22970 14.267
22980 14.2851
22990 14.2879
23000 14.2898
23010 14.301
23020 14.3167
23030 14.3258
23040 14.3404
23050 14.3495
23060 14.3568
23070 14.364
23080 14.3717
23090 14.3804
23100 14.3755
23110 14.3616
23120 14.3672
23130 14.3923
23140 14.4104
23150 14.4001
23160 14.3813
23170 14.3824
23180 14.3829
23190 14.3715
23200 14.3564
23210 14.3521
23220 14.352
23230 14.3454
23240 14.3337
23250 14.3341
23260 14.3424
23270 14.3504
23280 14.3543
23290 14.367
23300 14.3729
23310 14.362
23320 14.3517
23330 14.3628
23340 14.3894
23350 14.4064
23360 14.4031
23370 14.3851
23380 14.3788
23390 14.3903
23400 14.4153
23410 14.4274
23420 14.4209
23430 14.4123
23440 14.4237
23450 14.4441
23460 14.4543
23470 14.4617
23480 14.4746
23490 14.4936
23500 14.5098
23510 14.5177
23520 14.5194
23530 14.5285
23540 14.5393
23550 14.5392
23560 14.5326
23570 14.5273
23580 14.5282
23590 14.5313
23600 14.5204
23610 14.5088
23620 14.511
23630 14.5084
23640 14.4953
23650 14.4816
23660 14.4766
23670 14.4883
23680 14.5055
23690 14.5018
23700 14.476
23710 14.451
23720 14.4322
23730 14.4181
23740 14.4046
23750 14.405
23760 14.4152
23770 14.4194
23780 14.4214
23790 14.4253
23800 14.427
23810 14.4331
23820 14.4318
23830 14.4192
23840 14.4145
23850 14.4262
23860 14.4321
23870 14.4215
23880 14.3998
23890 14.403
23900 14.4342
23910 14.4386
23920 14.4233
23930 14.4272
23940 14.4326
23950 14.4201
23960 14.4082
23970 14.4104
23980 14.42
23990 14.4295
24000 14.4494
24010 14.4646
24020 14.4675
24030 14.4649
24040 14.4624
24050 14.471
24060 14.4875
24070 14.51
24080 14.5271
24090 14.5349
24100 14.5383
24110 14.5475
24120 14.5496
24130 14.535
24140 14.5207
24150 14.5303
24160 14.5408
24170 14.5303
24180 14.5218
24190 14.5351
24200 14.5456
24210 14.5409
24220 14.54
24230 14.5356
24240 14.5252
24250 14.5113
24260 14.519
24270 14.5372
24280 14.5324
24290 14.5282
24300 14.5453
24310 14.5577
24320 14.5538
24330 14.5542
24340 14.5593
24350 14.5456
24360 14.5349
24370 14.553
24380 14.5737
24390 14.5778
24400 14.5699
24410 14.5707
24420 14.5801
24430 14.596
24440 14.6052
24450 14.6079
24460 14.6138
24470 14.6274
24480 14.6345
24490 14.6432
24500 14.6563
24510 14.6754
24520 14.6934
24530 14.7052
24540 14.7197
24550 14.734
24560 14.7347
24570 14.7391
24580 14.7638
24590 14.782
24600 14.7739
24610 14.7568
24620 14.7507
24630 14.7559
24640 14.7587
24650 14.7565
24660 14.7627
24670 14.7813
24680 14.7863
24690 14.78
24700 14.7863
24710 14.8019
24720 14.81
24730 14.8174
24740 14.8293
24750 14.8327
24760 14.8181
24770 14.8135
24780 14.8275
24790 14.8206
24800 14.7992
24810 14.7955
24820 14.8097
24830 14.8039
24840 14.778
24850 14.7612
24860 14.7606
24870 14.7651
24880 14.7662
24890 14.7581
24900 14.7569
24910 14.7707
24920 14.7808
24930 14.7705
24940 14.7667
24950 14.7697
24960 14.7623
24970 14.7557
24980 14.7587
24990 14.7569
25000 14.7538
25010 14.7554
25020 14.7559
25030 14.7455
25040 14.7351
25050 14.727
25060 14.7278
25070 14.7332
25080 14.7339
25090 14.7329
25100 14.7394
25110 14.7504
25120 14.762
25130 14.7739
25140 14.7806
25150 14.7825
25160 14.7868
25170 14.7952
25180 14.799
25190 14.811
25200 14.8336
25210 14.8463
25220 14.8541
25230 14.8715
25240 14.8978
25250 14.912
25260 14.9028
25270 14.8971
25280 14.9121
25290 14.9323
25300 14.9448
25310 14.948
25320 14.947
25330 14.9483
25340 14.9498
25350 14.9451
25360 14.9422
25370 14.9437
25380 14.9481
25390 14.9498
25400 14.9545
25410 14.9619
25420 14.9676
25430 14.9696
25440 14.9666
25450 14.9696
25460 14.9839
25470 15.0069
25480 15.0242
25490 15.0231
25500 15.0134
25510 15.0102
25520 15.0067
25530 15.002
25540 15.006
25550 15.0193
25560 15.0226
25570 15.0218
25580 15.0213
25590 15.0257
25600 15.0364
25610 15.0393
25620 15.0257
25630 15.0132
25640 15.0196
25650 15.0343
25660 15.0453
25670 15.045
25680 15.0432
25690 15.0451
25700 15.0494
25710 15.06
25720 15.0671
25730 15.0682
25740 15.0671
25750 15.0683
25760 15.0689
25770 15.0578
25780 15.048
25790 15.0524
25800 15.0661
25810 15.0683
25820 15.0596
25830 15.064
25840 15.0831
25850 15.1105
25860 15.125
25870 15.1239
25880 15.1296
25890 15.1467
25900 15.17
25910 15.1816
25920 15.1798
25930 15.173
25940 15.1782
25950 15.1884
25960 15.198
25970 15.2047
25980 15.2078
25990 15.2058
26000 15.2116
26010 15.2264
26020 15.238
26030 15.2459
26040 15.2477
26050 15.2457
26060 15.2392
26070 15.2279
26080 15.2179
26090 15.2112
26100 15.2114
26110 15.2082
26120 15.1982
26130 15.2062
26140 15.2269
26150 15.2491
26160 15.2644
26170 15.2702
26180 15.2712
26190 15.2719
26200 15.282
26210 15.2972
26220 15.3202
26230 15.3382
26240 15.3393
26250 15.3344
26260 15.3423
26270 15.3565
26280 15.366
26290 15.3748
26300 15.3787
26310 15.372
26320 15.3619
26330 15.3687
26340 15.385
26350 15.3865
26360 15.3867
26370 15.3873
26380 15.3755
26390 15.3579
26400 15.3529
26410 15.3491
26420 15.3394
26430 15.3323
26440 15.3428
26450 15.3522
26460 15.343
26470 15.3314
26480 15.338
26490 15.3614
26500 15.3848
26510 15.3939
26520 15.4005
26530 15.4071
26540 15.4089
26550 15.4144
26560 15.4291
26570 15.4456
26580 15.4562
26590 15.4708
26600 15.4892
26610 15.5034
26620 15.5084
26630 15.5067
26640 15.5048
26650 15.5135
26660 15.5207
26670 15.5077
26680 15.5003
26690 15.5185
26700 15.5316
26710 15.5282
26720 15.5228
26730 15.5172
26740 15.5098
26750 15.5145
26760 15.5259
26770 15.5348
26780 15.5373
26790 15.5409
26800 15.5484
26810 15.5585
26820 15.5719
26830 15.5855
26840 15.5952
26850 15.606
26860 15.6225
26870 15.6381
26880 15.6521
26890 15.6615
26900 15.6681
26910 15.6731
26920 15.667
26930 15.6666
26940 15.6786
26950 15.6786
26960 15.6645
26970 15.6685
26980 15.6912
26990 15.7035
27000 15.703
27010 15.7081
27020 15.7158
27030 15.7236
27040 15.7445
27050 15.7674
27060 15.7657
27070 15.7627
27080 15.7808
27090 15.7984
27100 15.7928
27110 15.7868
27120 15.8008
27130 15.8195
27140 15.8257
27150 15.8376
27160 15.8516
27170 15.8674
27180 15.8888
27190 15.9101
27200 15.9145
27210 15.9256
27220 15.9394
27230 15.9399
27240 15.9383
27250 15.9467
27260 15.9541
27270 15.9464
27280 15.9454
27290 15.951
27300 15.9615
27310 15.9816
27320 15.9977
27330 15.9982
27340 15.9965
27350 16.0069
27360 16.0257
27370 16.0266
27380 16.0156
27390 16.0212
27400 16.0498
27410 16.0581
27420 16.0434
27430 16.0394
27440 16.0575
27450 16.0729
27460 16.0739
27470 16.0611
27480 16.0526
27490 16.0604
27500 16.064
27510 16.0522
27520 16.0493
27530 16.0586
27540 16.0609
27550 16.0575
27560 16.0679
27570 16.0823
27580 16.0836
27590 16.0835
27600 16.0977
27610 16.1115
27620 16.1144
27630 16.1017
27640 16.0958
27650 16.1037
27660 16.1088
27670 16.1028
27680 16.1061
27690 16.1213
27700 16.1372
27710 16.1452
27720 16.1502
27730 16.1573
27740 16.1648
27750 16.1669
27760 16.1616
27770 16.1441
27780 16.1316
27790 16.1391
27800 16.1553
27810 16.1722
27820 16.164
27830 16.1478
27840 16.145
27850 16.1473
27860 16.1562
27870 16.172
27880 16.1854
27890 16.1893
27900 16.1822
27910 16.1752
27920 16.1682
27930 16.1624
27940 16.1759
27950 16.1938
27960 16.1954
27970 16.1837
27980 16.174
27990 16.1784
28000 16.1828
28010 16.1754
28020 16.1726
28030 16.1783
28040 16.179
28050 16.171
28060 16.1665
28070 16.1762
28080 16.1911
28090 16.198
28100 16.2037
28110 16.2134
28120 16.2218
28130 16.2343
28140 16.24
28150 16.242
28160 16.2404
28170 16.2418
28180 16.2483
28190 16.2467
28200 16.2324
28210 16.2268
28220 16.2371
28230 16.2508
28240 16.245
28250 16.2378
28260 16.2422
28270 16.2412
28280 16.2309
28290 16.221
28300 16.2177
28310 16.2209
28320 16.2315
28330 16.249
28340 16.2734
28350 16.2907
28360 16.2936
28370 16.3104
28380 16.3451
28390 16.3652
28400 16.3614
28410 16.3587
28420 16.3595
28430 16.3606
28440 16.3602
28450 16.3633
28460 16.3802
28470 16.3971
28480 16.3978
28490 16.4011
28500 16.4061
28510 16.4199
28520 16.4421
28530 16.4643
28540 16.4838
28550 16.5066
28560 16.5213
28570 16.524
28580 16.5312
28590 16.541
28600 16.5496
28610 16.5543
28620 16.5386
28630 16.5128
28640 16.5049
28650 16.5159
28660 16.5175
28670 16.511
28680 16.5048
28690 16.4985
28700 16.4975
28710 16.5104
28720 16.5257
28730 16.5277
28740 16.5179
28750 16.5191
28760 16.5346
28770 16.5403
28780 16.5464
28790 16.5582
28800 16.5671
28810 16.5807
28820 16.6044
28830 16.6183
28840 16.6141
28850 16.6117
28860 16.6283
28870 16.6456
28880 16.6543
28890 16.6563
28900 16.6544
28910 16.6611
28920 16.6891
28930 16.713
28940 16.7154
28950 16.7031
28960 16.7048
28970 16.7268
28980 16.7395
28990 16.7276
29000 16.7161
29010 16.7267
29020 16.7468
29030 16.7476
29040 16.7402
29050 16.7476
29060 16.7568
29070 16.7558
29080 16.7529
29090 16.7578
29100 16.7666
29110 16.7705
29120 16.7644
29130 16.7581
29140 16.7668
29150 16.7765
29160 16.7658
29170 16.755
29180 16.7518
29190 16.7499
29200 16.7512
29210 16.7487
29220 16.755
29230 16.7663
29240 16.7631
29250 16.751
29260 16.7412
29270 16.7414
29280 16.7418
29290 16.7376
29300 16.7365
29310 16.7445
29320 16.7522
29330 16.7621
29340 16.7778
29350 16.7818
29360 16.7821
29370 16.7827
29380 16.7817
29390 16.7922
29400 16.8139
29410 16.8346
29420 16.8455
29430 16.8546
29440 16.8734
29450 16.8902
29460 16.8921
29470 16.9061
29480 16.9347
29490 16.959
29500 16.9763
29510 16.9881
29520 16.9939
29530 16.9935
29540 17.0015
29550 17.0211
29560 17.0385
29570 17.0473
29580 17.0523
29590 17.0571
29600 17.0588
29610 17.0651
29620 17.0809
29630 17.1042
29640 17.1138
29650 17.1153
29660 17.1235
29670 17.1396
29680 17.1423
29690 17.1342
29700 17.1421
29710 17.1492
29720 17.1616
29730 17.1936
29740 17.2281
29750 17.2537
29760 17.2772
29770 17.3013
29780 17.3253
29790 17.3499
29800 17.3625
29810 17.3625
29820 17.3672
29830 17.383
29840 17.3838
29850 17.378
29860 17.3762
29870 17.3821
29880 17.3857
29890 17.389
29900 17.3974
29910 17.4074
29920 17.4174
29930 17.4234
29940 17.4194
29950 17.4105
29960 17.4137
29970 17.4275
29980 17.4358
29990 17.457
30000 17.4803
30010 17.4855
30020 17.4848
30030 17.492
30040 17.5097
30050 17.5281
30060 17.5369
30070 17.5312
30080 17.5284
30090 17.5373
30100 17.5402
30110 17.531
30120 17.5244
30130 17.5196
30140 17.514
30150 17.5167
30160 17.5248
30170 17.5326
30180 17.5484
30190 17.5684
30200 17.5689
30210 17.5628
30220 17.5811
30230 17.6047
30240 17.6102
30250 17.6077
30260 17.6278
30270 17.6447
30280 17.6427
30290 17.6386
30300 17.6471
30310 17.6518
30320 17.6433
30330 17.6401
30340 17.6614
30350 17.6863
30360 17.7057
30370 17.7276
30380 17.7453
30390 17.758
30400 17.7584
30410 17.7509
30420 17.7363
30430 17.7249
30440 17.7172
30450 17.7027
30460 17.6961
30470 17.6984
30480 17.699
30490 17.6949
30500 17.6984
30510 17.7148
30520 17.7394
30530 17.7625
30540 17.7752
30550 17.7804
30560 17.7806
30570 17.775
30580 17.7686
30590 17.7729
30600 17.782
30610 17.781
30620 17.7956
30630 17.8233
30640 17.8394
30650 17.8391
30660 17.8461
30670 17.8518
30680 17.8392
30690 17.819
30700 17.8286
30710 17.8556
30720 17.8666
30730 17.8544
30740 17.8494
30750 17.86
30760 17.8781
30770 17.8911
30780 17.8901
30790 17.8749
30800 17.8588
30810 17.8523
30820 17.8374
30830 17.8162
30840 17.7983
30850 17.7948
30860 17.8022
30870 17.8042
30880 17.8041
30890 17.8082
30900 17.818
30910 17.8363
30920 17.8566
30930 17.8698
30940 17.8876
30950 17.9055
30960 17.9057
30970 17.8996
30980 17.9013
30990 17.908
31000 17.9032
31010 17.8931
31020 17.8945
31030 17.9018
31040 17.9161
31050 17.9235
31060 17.926
31070 17.9293
31080 17.9234
31090 17.9094
31100 17.9049
31110 17.9108
31120 17.9194
31130 17.9225
31140 17.9241
31150 17.9251
31160 17.9321
31170 17.9368
31180 17.9342
31190 17.9328
31200 17.9453
31210 17.9629
31220 17.9638
31230 17.9603
31240 17.9624
31250 17.9628
31260 17.9616
31270 17.9731
31280 17.9949
31290 18.0075
31300 18.0125
31310 18.0207
31320 18.0363
31330 18.0487
31340 18.0635
31350 18.0835
31360 18.0981
31370 18.1093
31380 18.1269
31390 18.1486
31400 18.1585
31410 18.1665
31420 18.1889
31430 18.2183
31440 18.2403
31450 18.248
31460 18.2459
31470 18.2419
31480 18.2487
31490 18.2543
31500 18.2567
31510 18.2576
31520 18.2647
31530 18.2756
31540 18.2875
31550 18.2966
31560 18.3004
31570 18.3049
31580 18.3095
31590 18.3201
31600 18.3296
31610 18.3295
31620 18.3203
31630 18.3132
31640 18.3011
31650 18.2901
31660 18.2852
31670 18.2838
31680 18.2825
31690 18.284
31700 18.2854
31710 18.2787
31720 18.2749
31730 18.2729
31740 18.2637
31750 18.259
31760 18.2504
31770 18.2346
31780 18.2227
31790 18.2142
31800 18.21
31810 18.2021
31820 18.2021
31830 18.211
31840 18.2154
31850 18.2128
31860 18.2061
31870 18.2102
31880 18.2321
31890 18.2624
31900 18.285
31910 18.2959
31920 18.3137
31930 18.3371
31940 18.3537
31950 18.3494
31960 18.3373
31970 18.3381
31980 18.3444
31990 18.342
32000 18.3409
32010 18.3584
32020 18.374
32030 18.3796
32040 18.3768
32050 18.372
32060 18.3793
32070 18.3985
32080 18.4077
32090 18.401
32100 18.4007
32110 18.4172
32120 18.438
32130 18.4475
32140 18.4413
32150 18.4284
32160 18.4182
32170 18.4122
32180 18.4191
32190 18.4451
32200 18.47
32210 18.4755
32220 18.4756
32230 18.4904
32240 18.5126
32250 18.5261
32260 18.5328
32270 18.5453
32280 18.5701
32290 18.6016
32300 18.6193
32310 18.631
32320 18.651
32330 18.6713
32340 18.678
32350 18.6773
32360 18.6796
32370 18.6837
32380 18.6975
32390 18.7047
32400 18.7037
32410 18.7194
32420 18.7395
32430 18.7477
32440 18.7568
32450 18.7751
32460 18.7788
32470 18.7831
32480 18.7857
32490 18.7823
32500 18.7896
32510 18.8094
32520 18.822
32530 18.8041
32540 18.7785
32550 18.7757
32560 18.7871
32570 18.7814
32580 18.7631
32590 18.7561
32600 18.7806
32610 18.8202
32620 18.8434
32630 18.845
32640 18.8451
32650 18.8525
32660 18.85
32670 18.8494
32680 18.8639
32690 18.8794
32700 18.8838
32710 18.8894
32720 18.9147
32730 18.9381
32740 18.9497
32750 18.9534
32760 18.9561
32770 18.9468
32780 18.9343
32790 18.941
32800 18.9583
32810 18.9666
32820 18.9612
32830 18.9676
32840 18.9878
32850 19.0066
32860 19.0123
32870 19.0025
32880 18.9958
32890 19.0076
32900 19.0179
32910 19.0089
32920 18.9854
32930 18.9736
32940 18.976
32950 18.9801
32960 18.9934
32970 19.0079
32980 19.0061
32990 19.0017
33000 19.0236
33010 19.0483
33020 19.0465
33030 19.0303
33040 19.0364
33050 19.0546
33060 19.0644
33070 19.0646
33080 19.0666
33090 19.0734
33100 19.0797
33110 19.0817
33120 19.0775
33130 19.0734
33140 19.0797
33150 19.0748
