# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17560 8.59754
17570 8.59973
17580 8.62141
17590 8.65078
17600 8.68301
17610 8.71324
17620 8.72995
17630 8.72862
17640 8.72728
17650 8.72482
17660 8.70927
17670 8.69178
17680 8.6739
17690 8.64511
17700 8.62766
17710 8.64198
17720 8.67195
17730 8.69407
17740 8.70317
17750 8.70722
17760 8.70466
17770 8.69523
17780 8.68563
17790 8.69083
17800 8.70997
17810 8.72881
17820 8.74896
17830 8.7697
17840 8.77901
17850 8.77747
17860 8.76914
17870 8.75527
17880 8.734
17890 8.71526
17900 8.70054
17910 8.68455
17920 8.67259
17930 8.65637
17940 8.6337
17950 8.61918
17960 8.62002
17970 8.62437
17980 8.61927
17990 8.6143
18000 8.61604
18010 8.61376
18020 8.6106
18030 8.61362
18040 8.60755
18050 8.59397
18060 8.59211
18070 8.6035
18080 8.62417
18090 8.65205
18100 8.68484
18110 8.71989
18120 8.74083
18130 8.74875
18140 8.74928
18150 8.74584
18160 8.73824
18170 8.731
18180 8.74051
18190 8.77139
18200 8.80027
18210 8.81152
18220 8.80017
18230 8.7684
18240 8.73234
18250 8.70865
18260 8.6994
18270 8.70028
18280 8.69773
18290 8.67399
18300 8.63528
18310 8.5978
18320 8.5672
18330 8.54435
18340 8.53557
18350 8.53384
18360 8.53153
18370 8.53057
18380 8.53104
18390 8.52698
18400 8.52815
18410 8.54635
18420 8.57314
18430 8.60402
18440 8.6333
18450 8.64714
18460 8.65777
18470 8.66757
18480 8.66556
18490 8.65675
18500 8.65315
18510 8.65875
18520 8.67325
18530 8.69621
18540 8.72606
18550 8.75247
18560 8.75638
18570 8.73495
18580 8.71122
18590 8.6953
18600 8.67818
18610 8.65439
18620 8.63745
18630 8.6345
18640 8.64339
18650 8.65001
18660 8.65433
18670 8.65602
18680 8.65681
18690 8.65963
18700 8.65819
18710 8.64658
18720 8.63823
18730 8.63859
18740 8.64333
18750 8.64608
18760 8.64119
18770 8.61844
18780 8.57889
18790 8.54213
18800 8.52216
18810 8.52422
18820 8.54676
18830 8.57795
18840 8.59991
18850 8.61777
18860 8.63656
18870 8.65699
18880 8.6732
18890 8.68073
18900 8.68515
18910 8.70474
18920 8.74814
18930 8.79983
18940 8.83777
18950 8.86011
18960 8.88706
18970 8.91906
18980 8.94658
18990 8.96184
19000 8.96234
19010 8.95428
19020 8.93661
19030 8.92775
19040 8.93681
19050 8.95803
19060 8.98045
19070 8.99182
19080 8.98585
19090 8.96988
19100 8.95602
19110 8.94149
19120 8.93887
19130 8.96402
19140 9.01314
19150 9.06088
19160 9.09264
19170 9.11268
19180 9.12466
19190 9.11759
19200 9.09136
19210 9.08027
19220 9.09807
19230 9.121
19240 9.13638
19250 9.14814
19260 9.14802
19270 9.13233
19280 9.12201
19290 9.12307
19300 9.12289
19310 9.13332
19320 9.16066
19330 9.19414
19340 9.22895
19350 9.25535
19360 9.24934
19370 9.21321
19380 9.18243
19390 9.17248
19400 9.16395
19410 9.15119
19420 9.13803
19430 9.11902
19440 9.09665
19450 9.0838
19460 9.08375
19470 9.09619
19480 9.11803
19490 9.13715
19500 9.14693
19510 9.1439
19520 9.13096
19530 9.12448
19540 9.14218
19550 9.17646
19560 9.21379
19570 9.23522
19580 9.23344
19590 9.22719
19600 9.2141
19610 9.18166
19620 9.15774
19630 9.17119
19640 9.19204
19650 9.20007
19660 9.20919
19670 9.21874
19680 9.21839
19690 9.21643
19700 9.2185
19710 9.21999
19720 9.20993
19730 9.1782
19740 9.14035
19750 9.1259
19760 9.14368
19770 9.16787
19780 9.18307
19790 9.18215
19800 9.16512
19810 9.13279
19820 9.09752
19830 9.07025
19840 9.05143
19850 9.03459
19860 9.00951
19870 8.97971
19880 8.97381
19890 8.996
19900 9.02795
19910 9.04913
19920 9.05377
19930 9.04787
19940 9.04147
19950 9.03816
19960 9.03908
19970 9.05688
19980 9.10261
19990 9.16556
20000 9.22297
20010 9.25517
20020 9.25224
20030 9.20977
20040 9.15569
20050 9.12963
20060 9.12804
20070 9.14457
20080 9.17932
20090 9.2178
20100 9.24282
20110 9.24886
20120 9.24352
20130 9.24416
20140 9.26102
20150 9.29396
20160 9.32851
20170 9.35189
20180 9.35856
20190 9.35861
20200 9.36273
20210 9.36072
20220 9.34643
20230 9.33245
20240 9.32598
20250 9.32717
20260 9.3386
20270 9.35087
20280 9.3433
20290 9.3108
20300 9.27591
20310 9.25294
20320 9.24159
20330 9.2318
20340 9.21447
20350 9.18924
20360 9.17101
20370 9.16102
20380 9.15047
20390 9.14592
20400 9.15421
20410 9.17639
20420 9.20706
20430 9.23604
20440 9.25167
20450 9.23749
20460 9.20054
20470 9.17875
20480 9.17634
20490 9.17926
20500 9.19387
20510 9.22741
20520 9.26603
20530 9.28284
20540 9.28013
20550 9.28856
20560 9.31956
20570 9.34929
20580 9.36786
20590 9.37464
20600 9.3741
20610 9.36477
20620 9.34712
20630 9.33452
20640 9.34253
20650 9.35579
20660 9.35581
20670 9.36109
20680 9.38181
20690 9.39509
20700 9.37967
20710 9.34815
20720 9.3202
20730 9.30623
20740 9.31523
20750 9.34004
20760 9.36303
20770 9.37946
20780 9.39361
20790 9.40163
20800 9.40889
20810 9.427
20820 9.45027
20830 9.46675
20840 9.47664
20850 9.47302
20860 9.45537
20870 9.43252
20880 9.40907
20890 9.3799
20900 9.33873
20910 9.30289
20920 9.2861
20930 9.27984
20940 9.28325
20950 9.28524
20960 9.27851
20970 9.27629
20980 9.28378
20990 9.28946
21000 9.28978
21010 9.29218
21020 9.29311
21030 9.29122
21040 9.3093
21050 9.36213
21060 9.40459
21070 9.4169
21080 9.40799
21090 9.37269
21100 9.32896
21110 9.30745
21120 9.30401
21130 9.30543
21140 9.31882
21150 9.34856
21160 9.36797
21170 9.36207
21180 9.35346
21190 9.35026
21200 9.34121
21210 9.32764
21220 9.31482
21230 9.29791
21240 9.27166
21250 9.24955
21260 9.2341
21270 9.21754
21280 9.2104
21290 9.21029
21300 9.21077
21310 9.20492
21320 9.19462
21330 9.18185
21340 9.17261
21350 9.18096
21360 9.20964
21370 9.24128
21380 9.26643
21390 9.28479
21400 9.28657
21410 9.26919
21420 9.22512
21430 9.16822
21440 9.11558
21450 9.0757
21460 9.04585
21470 9.0188
21480 8.9919
21490 8.96917
21500 8.9523
21510 8.93499
21520 8.90877
21530 8.88267
21540 8.86155
21550 8.83317
21560 8.80001
21570 8.7768
21580 8.7838
21590 8.81192
21600 8.84056
21610 8.87005
21620 8.89575
21630 8.90924
21640 8.91901
21650 8.93739
21660 8.96194
21670 8.97883
21680 8.98113
21690 8.9816
21700 8.98309
21710 8.98331
21720 8.98655
21730 8.99879
21740 9.02622
21750 9.06033
21760 9.08651
21770 9.10518
21780 9.12199
21790 9.14122
21800 9.17018
21810 9.21027
21820 9.24598
21830 9.27424
21840 9.30273
21850 9.32868
21860 9.34919
21870 9.36499
21880 9.37861
21890 9.39514
21900 9.41287
21910 9.41834
21920 9.42064
21930 9.42928
21940 9.44621
21950 9.47342
21960 9.50841
21970 9.55109
21980 9.5917
21990 9.61371
22000 9.61554
22010 9.61433
22020 9.60531
22030 9.58262
22040 9.56882
22050 9.58207
22060 9.59313
22070 9.58277
22080 9.55717
22090 9.52237
22100 9.48931
22110 9.48292
22120 9.50892
22130 9.54961
22140 9.59212
22150 9.63825
22160 9.68738
22170 9.72534
22180 9.74778
22190 9.75052
22200 9.72743
22210 9.69429
22220 9.68191
22230 9.7016
22240 9.74306
22250 9.79331
22260 9.83638
22270 9.85628
22280 9.85054
22290 9.82745
22300 9.79373
22310 9.77424
22320 9.79585
22330 9.8426
22340 9.88103
22350 9.91468
22360 9.95246
22370 9.97882
22380 9.99135
22390 10.0028
22400 10.0207
22410 10.0341
22420 10.0402
22430 10.0445
22440 10.0555
22450 10.0747
22460 10.0827
22470 10.076
22480 10.068
22490 10.0496
22500 10.0069
22510 9.95292
22520 9.9083
22530 9.87444
22540 9.84891
22550 9.83758
22560 9.83687
22570 9.83724
22580 9.8344
22590 9.82946
22600 9.8334
22610 9.84561
22620 9.85547
22630 9.86671
22640 9.89188
22650 9.92587
22660 9.94662
22670 9.94714
22680 9.93952
22690 9.93136
22700 9.93036
22710 9.94706
22720 9.97468
22730 10.0049
22740 10.0509
22750 10.1261
22760 10.2026
22770 10.2463
22780 10.2554
22790 10.26
22800 10.2722
22810 10.2945
22820 10.3211
22830 10.3547
22840 10.4043
22850 10.4503
22860 10.4753
22870 10.474
22880 10.456
22890 10.4363
22900 10.4191
22910 10.4144
22920 10.4273
22930 10.4566
22940 10.4964
22950 10.5387
22960 10.5789
22970 10.613
22980 10.6267
22990 10.6137
23000 10.5796
23010 10.5323
23020 10.4849
23030 10.468
23040 10.4955
23050 10.5415
23060 10.5831
23070 10.6171
23080 10.6483
23090 10.676
23100 10.6908
23110 10.6828
23120 10.6651
23130 10.6531
23140 10.6489
23150 10.6468
23160 10.6448
23170 10.651
23180 10.6616
23190 10.6682
23200 10.6834
23210 10.6969
23220 10.6909
23230 10.6881
23240 10.7065
23250 10.7227
23260 10.7289
23270 10.7336
23280 10.7358
23290 10.7409
23300 10.7552
23310 10.7794
23320 10.8168
23330 10.8608
23340 10.8933
23350 10.9021
23360 10.9071
23370 10.9213
23380 10.9348
23390 10.946
23400 10.958
23410 10.961
23420 10.9481
23430 10.9264
23440 10.9018
23450 10.8835
23460 10.8812
23470 10.8957
23480 10.9023
23490 10.8788
23500 10.8462
23510 10.8219
23520 10.7992
23530 10.7842
23540 10.792
23550 10.8117
23560 10.8217
23570 10.8075
23580 10.7784
23590 10.7587
23600 10.7515
23610 10.7554
23620 10.7634
23630 10.76
23640 10.7444
23650 10.7267
23660 10.7138
23670 10.7141
23680 10.7318
23690 10.7562
23700 10.7849
23710 10.8228
23720 10.8495
23730 10.856
23740 10.8521
23750 10.8408
23760 10.817
23770 10.7929
23780 10.7858
23790 10.7916
23800 10.8106
23810 10.8358
23820 10.8406
23830 10.8219
23840 10.8021
23850 10.7865
23860 10.7715
23870 10.7618
23880 10.7558
23890 10.7454
23900 10.7387
23910 10.7329
23920 10.7076
23930 10.6754
23940 10.6535
23950 10.6377
23960 10.6321
23970 10.6493
23980 10.6717
23990 10.6705
24000 10.6455
24010 10.6129
24020 10.5791
24030 10.536
24040 10.4904
24050 10.4646
24060 10.4702
24070 10.4963
24080 10.5298
24090 10.5701
24100 10.6076
24110 10.6352
24120 10.6471
24130 10.6428
24140 10.6383
24150 10.6457
24160 10.646
24170 10.6462
24180 10.6549
24190 10.6594
24200 10.6656
24210 10.691
24220 10.7322
24230 10.7677
24240 10.7885
24250 10.8075
24260 10.8208
24270 10.8187
24280 10.8108
24290 10.7999
24300 10.7958
24310 10.8245
24320 10.8721
24330 10.9111
24340 10.9441
24350 10.9763
24360 10.9924
24370 10.995
24380 11.0056
24390 11.0271
24400 11.0347
24410 11.0192
24420 11.0004
24430 10.995
24440 10.9964
24450 10.9933
24460 10.9861
24470 10.986
24480 11.0057
24490 11.0402
24500 11.0868
24510 11.1335
24520 11.1592
24530 11.164
24540 11.166
24550 11.179
24560 11.2061
24570 11.2508
24580 11.3067
24590 11.3573
24600 11.3904
24610 11.4124
24620 11.4205
24630 11.4225
24640 11.4405
24650 11.4746
24660 11.5001
24670 11.5007
24680 11.4877
24690 11.4727
24700 11.451
24710 11.4276
24720 11.4197
24730 11.4235
24740 11.4248
24750 11.4208
24760 11.405
24770 11.3958
24780 11.4019
24790 11.396
24800 11.3688
24810 11.3434
24820 11.3326
24830 11.3134
24840 11.2799
24850 11.2454
24860 11.2159
24870 11.2023
24880 11.2042
24890 11.2046
24900 11.2108
24910 11.2364
24920 11.2674
24930 11.2941
24940 11.3249
24950 11.3492
24960 11.3596
24970 11.3554
24980 11.3361
24990 11.3129
25000 11.2998
25010 11.2969
25020 11.2993
25030 11.3131
25040 11.341
25050 11.358
25060 11.3574
25070 11.3466
25080 11.3366
25090 11.3449
25100 11.3818
25110 11.4435
25120 11.5102
25130 11.5661
25140 11.6091
25150 11.638
25160 11.6514
25170 11.6614
25180 11.6645
25190 11.6611
25200 11.6744
25210 11.7125
25220 11.7499
25230 11.7745
25240 11.8039
25250 11.8403
25260 11.8666
25270 11.882
25280 11.8797
25290 11.8537
25300 11.811
25310 11.7678
25320 11.7334
25330 11.718
25340 11.7315
25350 11.7672
25360 11.8135
25370 11.86
25380 11.8963
25390 11.9055
25400 11.8839
25410 11.8537
25420 11.8353
25430 11.8285
25440 11.831
25450 11.8406
25460 11.8477
25470 11.8516
25480 11.8749
25490 11.9177
25500 11.9499
25510 11.9658
25520 11.9728
25530 11.9727
25540 11.9787
25550 12.0049
25560 12.0432
25570 12.0839
25580 12.1127
25590 12.1238
25600 12.1221
25610 12.1188
25620 12.1214
25630 12.1232
25640 12.1202
25650 12.1111
25660 12.0977
25670 12.0913
25680 12.0938
25690 12.0948
25700 12.0855
25710 12.0707
25720 12.0547
25730 12.0385
25740 12.0267
25750 12.0218
25760 12.0263
25770 12.0399
25780 12.0605
25790 12.0867
25800 12.107
25810 12.0995
25820 12.077
25830 12.0665
25840 12.0898
25850 12.1265
25860 12.1391
25870 12.1205
25880 12.0843
25890 12.0483
25900 12.0267
25910 12.0337
25920 12.0621
25930 12.0881
25940 12.0927
25950 12.0879
25960 12.0799
25970 12.0608
25980 12.0353
25990 12.0035
26000 11.9685
26010 11.9379
26020 11.9377
26030 11.9537
26040 11.9535
26050 11.9354
26060 11.929
26070 11.9309
26080 11.9262
26090 11.92
26100 11.9215
26110 11.9192
26120 11.9148
26130 11.9213
26140 11.9355
26150 11.9429
26160 11.938
26170 11.9322
26180 11.938
26190 11.9472
26200 11.9534
26210 11.9632
26220 11.9691
26230 11.9576
26240 11.9349
26250 11.914
26260 11.9206
26270 11.9587
26280 11.9919
26290 11.9876
26300 11.9683
26310 11.9716
26320 11.988
26330 12.0059
26340 12.0383
26350 12.0779
26360 12.1035
26370 12.1038
26380 12.0819
26390 12.056
26400 12.0446
26410 12.0527
26420 12.0733
26430 12.0942
26440 12.1118
26450 12.1252
26460 12.1341
26470 12.1405
26480 12.153
26490 12.1801
26500 12.2062
26510 12.2274
26520 12.2594
26530 12.2781
26540 12.265
26550 12.2499
26560 12.2451
26570 12.2443
26580 12.2504
26590 12.2788
26600 12.316
26610 12.3337
26620 12.3291
26630 12.3124
26640 12.2741
26650 12.2262
26660 12.2078
26670 12.2155
26680 12.2146
26690 12.2028
26700 12.1783
26710 12.1371
26720 12.0788
26730 12.003
26740 11.924
26750 11.8687
26760 11.8467
26770 11.845
26780 11.8664
26790 11.9136
26800 11.9584
26810 11.9658
26820 11.9497
26830 11.9447
26840 11.9495
26850 11.9604
26860 11.9835
26870 12.0019
26880 12.0087
26890 12.0079
26900 11.9974
26910 11.9888
26920 11.9998
26930 12.0257
26940 12.0469
26950 12.0612
26960 12.0753
26970 12.096
26980 12.1183
26990 12.1211
27000 12.102
27010 12.0799
27020 12.0701
27030 12.0836
27040 12.1113
27050 12.1259
27060 12.1095
27070 12.0761
27080 12.0488
27090 12.026
27100 12.0034
27110 11.9929
27120 12.0062
27130 12.0328
27140 12.0521
27150 12.0665
27160 12.0691
27170 12.0483
27180 12.0145
27190 11.9746
27200 11.929
27210 11.884
27220 11.8477
27230 11.8313
27240 11.8483
27250 11.8884
27260 11.9288
27270 11.9421
27280 11.9208
27290 11.8855
27300 11.8486
27310 11.8235
27320 11.8312
27330 11.8621
27340 11.9051
27350 11.9669
27360 12.0286
27370 12.0562
27380 12.0527
27390 12.053
27400 12.0494
27410 12.0245
27420 12.0075
27430 12.0175
27440 12.0395
27450 12.071
27460 12.1009
27470 12.1077
27480 12.1018
27490 12.1065
27500 12.1125
27510 12.1123
27520 12.1043
27530 12.0914
27540 12.0889
27550 12.0996
27560 12.1089
27570 12.0993
27580 12.0732
27590 12.0528
27600 12.0467
27610 12.0512
27620 12.058
27630 12.0605
27640 12.0438
27650 12.0092
27660 11.991
27670 12.0138
27680 12.068
27690 12.109
27700 12.142
27710 12.1815
27720 12.2179
27730 12.2386
27740 12.2392
27750 12.2236
27760 12.2097
27770 12.2045
27780 12.2109
27790 12.2315
27800 12.2665
27810 12.3108
27820 12.3558
27830 12.3901
27840 12.408
27850 12.4079
27860 12.3956
27870 12.3738
27880 12.3564
27890 12.3597
27900 12.3772
27910 12.3939
27920 12.4109
27930 12.4367
27940 12.4809
27950 12.5454
27960 12.6109
27970 12.6463
27980 12.6493
27990 12.6309
28000 12.5977
28010 12.5708
28020 12.5731
28030 12.595
28040 12.6148
28050 12.6326
28060 12.6453
28070 12.6367
28080 12.6003
28090 12.5631
28100 12.5516
28110 12.5626
28120 12.5796
28130 12.6048
28140 12.6261
28150 12.6351
28160 12.6281
28170 12.5928
28180 12.5446
28190 12.5194
28200 12.5278
28210 12.5536
28220 12.5787
28230 12.5936
28240 12.5862
28250 12.5645
28260 12.5459
28270 12.5416
28280 12.5476
28290 12.5479
28300 12.542
28310 12.555
28320 12.5933
28330 12.6338
28340 12.6631
28350 12.6862
28360 12.6984
28370 12.696
28380 12.685
28390 12.6816
28400 12.6882
28410 12.7004
28420 12.7105
28430 12.7275
28440 12.7438
28450 12.7504
28460 12.7584
28470 12.7868
28480 12.8292
28490 12.8685
28500 12.9081
28510 12.9481
28520 12.9739
28530 12.978
28540 12.9591
28550 12.9216
28560 12.8974
28570 12.9053
28580 12.9225
28590 12.9275
28600 12.9304
28610 12.9369
28620 12.9436
28630 12.9585
28640 12.994
28650 13.0324
28660 13.0491
28670 13.0491
28680 13.0414
28690 13.0352
28700 13.0313
28710 13.0148
28720 12.9824
28730 12.9451
28740 12.9247
28750 12.9219
28760 12.9174
28770 12.8965
28780 12.873
28790 12.8858
28800 12.9149
28810 12.9207
28820 12.9049
28830 12.9013
28840 12.9097
28850 12.9032
28860 12.8866
28870 12.8785
28880 12.8765
28890 12.8699
28900 12.861
28910 12.8537
28920 12.8573
28930 12.865
28940 12.8689
28950 12.8707
28960 12.8667
28970 12.8531
28980 12.8348
28990 12.8187
29000 12.8086
29010 12.8102
29020 12.818
29030 12.8202
29040 12.8073
29050 12.7818
29060 12.7561
29070 12.7482
29080 12.7638
29090 12.7957
29100 12.8373
29110 12.8868
29120 12.9303
29130 12.9465
29140 12.9377
29150 12.9418
29160 12.9618
29170 12.9858
29180 13.0221
29190 13.066
29200 13.1052
29210 13.1252
29220 13.1068
29230 13.0636
29240 13.0228
29250 13.0009
29260 13.0049
29270 13.028
29280 13.0477
29290 13.0449
29300 13.0332
29310 13.0261
29320 13.0187
29330 13.0097
29340 12.9975
29350 12.9795
29360 12.9587
29370 12.9488
29380 12.9386
29390 12.908
29400 12.8862
29410 12.8894
29420 12.8828
29430 12.8619
29440 12.8626
29450 12.8827
29460 12.9065
29470 12.9391
29480 12.9686
29490 12.9818
29500 13.0018
29510 13.0347
29520 13.0646
29530 13.0791
29540 13.0845
29550 13.0815
29560 13.0768
29570 13.1021
29580 13.1487
29590 13.1783
29600 13.1835
29610 13.1743
29620 13.1597
29630 13.1535
29640 13.1555
29650 13.1653
29660 13.1828
29670 13.1958
29680 13.2044
29690 13.2182
29700 13.223
29710 13.2135
29720 13.1973
29730 13.1827
29740 13.1798
29750 13.1963
29760 13.2278
29770 13.2597
29780 13.2699
29790 13.2539
29800 13.2109
29810 13.1536
29820 13.1163
29830 13.1284
29840 13.1845
29850 13.2564
29860 13.3106
29870 13.3381
29880 13.3538
29890 13.357
29900 13.3445
29910 13.3384
29920 13.3613
29930 13.4175
29940 13.4851
29950 13.5401
29960 13.5771
29970 13.5971
29980 13.5882
29990 13.5562
30000 13.5329
30010 13.5342
30020 13.554
30030 13.579
30040 13.6048
30050 13.622
30060 13.6254
30070 13.6033
30080 13.5502
30090 13.5034
30100 13.4914
30110 13.4862
30120 13.4753
30130 13.4768
30140 13.49
30150 13.4838
30160 13.4474
30170 13.4025
30180 13.3673
30190 13.3512
30200 13.3573
30210 13.3642
30220 13.3696
30230 13.384
30240 13.3983
30250 13.4014
30260 13.4029
30270 13.423
30280 13.4513
30290 13.4733
30300 13.5052
30310 13.5504
30320 13.5794
30330 13.5643
30340 13.5293
30350 13.5082
30360 13.5032
30370 13.502
30380 13.4975
30390 13.4918
30400 13.4925
30410 13.485
30420 13.4487
30430 13.3935
30440 13.3332
30450 13.2855
30460 13.2661
30470 13.2829
30480 13.3237
30490 13.368
30500 13.399
30510 13.4136
30520 13.4069
30530 13.3776
30540 13.3388
30550 13.3093
30560 13.2935
30570 13.2803
30580 13.2698
30590 13.2743
30600 13.2882
30610 13.2913
30620 13.2857
30630 13.286
30640 13.2926
30650 13.2915
30660 13.2776
30670 13.2682
30680 13.2712
30690 13.2893
30700 13.3255
30710 13.3534
30720 13.3552
30730 13.3318
30740 13.2886
30750 13.2369
30760 13.1983
30770 13.1772
30780 13.1613
30790 13.1597
30800 13.1704
30810 13.1601
30820 13.117
30830 13.0748
30840 13.0478
30850 13.0214
30860 13.0039
30870 13.0177
30880 13.0502
30890 13.0752
30900 13.1067
30910 13.1498
30920 13.1868
30930 13.2121
30940 13.2485
30950 13.3014
30960 13.3536
30970 13.3915
30980 13.4133
30990 13.4149
31000 13.395
31010 13.3642
31020 13.3496
31030 13.3584
31040 13.3819
31050 13.4107
31060 13.4453
31070 13.4924
31080 13.5422
31090 13.5702
31100 13.5753
31110 13.5738
31120 13.5752
31130 13.5917
31140 13.6155
31150 13.622
31160 13.6041
31170 13.5852
31180 13.5856
31190 13.6146
31200 13.6681
31210 13.7213
31220 13.7491
31230 13.7551
31240 13.7661
31250 13.7765
31260 13.7891
31270 13.818
31280 13.8598
31290 13.8847
31300 13.8947
31310 13.8979
31320 13.8863
31330 13.8642
31340 13.8546
31350 13.8568
31360 13.8545
31370 13.8537
31380 13.8543
31390 13.8565
31400 13.8621
31410 13.8612
31420 13.8534
31430 13.8367
31440 13.8191
31450 13.8013
31460 13.7738
31470 13.7657
31480 13.7779
31490 13.7795
31500 13.7709
31510 13.7622
31520 13.7658
31530 13.7932
31540 13.8318
31550 13.8608
31560 13.8781
31570 13.8975
31580 13.914
31590 13.9243
31600 13.9261
31610 13.9206
31620 13.9141
31630 13.9101
31640 13.9174
31650 13.9495
31660 13.9979
31670 14.0375
31680 14.0508
31690 14.0371
31700 14.002
31710 13.9721
31720 13.9707
31730 13.9872
31740 14.004
31750 14.0409
31760 14.0971
31770 14.1324
31780 14.1248
31790 14.1001
31800 14.0983
31810 14.1223
31820 14.1476
31830 14.165
31840 14.1835
31850 14.1918
31860 14.1753
31870 14.1467
31880 14.1161
31890 14.0646
31900 14.0201
31910 14.0346
31920 14.1146
31930 14.2037
31940 14.2487
31950 14.2399
31960 14.1899
31970 14.1207
31980 14.0605
31990 14.0349
32000 14.0411
32010 14.0562
32020 14.0686
32030 14.0847
32040 14.0905
32050 14.0626
32060 14.0099
32070 13.9678
32080 13.9498
32090 13.9345
32100 13.9107
32110 13.8834
32120 13.8574
32130 13.8406
32140 13.8431
32150 13.8533
32160 13.841
32170 13.8188
32180 13.8068
32190 13.7993
32200 13.7962
32210 13.8117
32220 13.8357
32230 13.8429
32240 13.8501
32250 13.8763
32260 13.9042
32270 13.9228
32280 13.937
32290 13.9321
32300 13.9114
32310 13.8965
32320 13.8986
32330 13.9127
32340 13.9384
32350 13.9663
32360 13.9592
32370 13.9111
32380 13.8546
32390 13.8055
32400 13.7658
32410 13.7436
32420 13.7545
32430 13.7835
32440 13.8106
32450 13.8395
32460 13.852
32470 13.8473
32480 13.8426
32490 13.8358
32500 13.8177
32510 13.8148
32520 13.8514
32530 13.9119
32540 13.9758
32550 14.028
32560 14.0532
32570 14.0681
32580 14.0983
32590 14.118
32600 14.1109
32610 14.1086
32620 14.1221
32630 14.1346
32640 14.1567
32650 14.2017
32660 14.2393
32670 14.2547
32680 14.2548
32690 14.2506
32700 14.2403
32710 14.2147
32720 14.1871
32730 14.1632
32740 14.1348
32750 14.1124
32760 14.1121
32770 14.1434
32780 14.2
32790 14.2527
32800 14.2809
32810 14.2765
32820 14.2395
32830 14.1917
32840 14.1563
32850 14.1438
32860 14.1459
32870 14.1347
32880 14.1149
32890 14.1071
32900 14.1058
32910 14.0949
32920 14.0887
32930 14.1057
32940 14.127
32950 14.1357
32960 14.1332
32970 14.1193
32980 14.0919
32990 14.0668
33000 14.0549
33010 14.0621
33020 14.0944
33030 14.1324
33040 14.148
33050 14.1521
33060 14.1543
33070 14.1412
33080 14.1337
33090 14.1413
33100 14.1547
