# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17600 11.9008
17610 11.9122
17620 11.9305
17630 11.9503
17640 11.958
17650 11.9513
17660 11.9463
17670 11.9533
17680 11.9655
17690 11.9633
17700 11.9554
17710 11.9638
17720 11.9784
17730 11.9753
17740 11.9786
17750 12.001
17760 12.0106
17770 11.9996
17780 11.9922
17790 11.999
17800 12.0046
17810 12.0031
17820 11.9983
17830 11.9959
17840 11.9881
17850 11.9834
17860 11.9831
17870 11.9888
17880 11.9896
17890 11.9858
17900 11.9835
17910 11.9835
17920 11.9817
17930 11.9733
17940 11.9675
17950 11.9688
17960 11.9707
17970 11.9734
17980 11.9766
17990 11.979
18000 11.9773
18010 11.9685
18020 11.9586
18030 11.9552
18040 11.96
18050 11.9757
18060 11.9934
18070 12.0045
18080 12.0083
18090 12.0137
18100 12.0132
18110 12.0058
18120 12.0044
18130 12.0145
18140 12.0236
18150 12.0323
18160 12.0501
18170 12.0638
18180 12.0723
18190 12.091
18200 12.1224
18210 12.1509
18220 12.1782
18230 12.1996
18240 12.2111
18250 12.2158
18260 12.2162
18270 12.2131
18280 12.2089
18290 12.2076
18300 12.2075
18310 12.2049
18320 12.2103
18330 12.2171
18340 12.2151
18350 12.2051
18360 12.2077
18370 12.2215
18380 12.2352
18390 12.2366
18400 12.2357
18410 12.2471
18420 12.2602
18430 12.2657
18440 12.266
18450 12.2592
18460 12.2503
18470 12.2548
18480 12.2609
18490 12.2616
18500 12.2579
18510 12.2544
18520 12.252
18530 12.2575
18540 12.2597
18550 12.2453
18560 12.2404
18570 12.2551
18580 12.2636
18590 12.2537
18600 12.2394
18610 12.2264
18620 12.2176
18630 12.2235
18640 12.2307
18650 12.2233
18660 12.2074
18670 12.1954
18680 12.1863
18690 12.1879
18700 12.1992
18710 12.2116
18720 12.2179
18730 12.2134
18740 12.2116
18750 12.2168
18760 12.2294
18770 12.2395
18780 12.2286
18790 12.2158
18800 12.2237
18810 12.2431
18820 12.2524
18830 12.2448
18840 12.2372
18850 12.2402
18860 12.2512
18870 12.2628
18880 12.2632
18890 12.2501
18900 12.2403
18910 12.2488
18920 12.2571
18930 12.2511
18940 12.2552
18950 12.2722
18960 12.2893
18970 12.3039
18980 12.3191
18990 12.331
19000 12.3393
19010 12.3452
19020 12.3503
19030 12.3708
19040 12.3991
19050 12.4189
19060 12.4309
19070 12.4462
19080 12.4674
19090 12.495
19100 12.5266
19110 12.5586
19120 12.5829
19130 12.5982
19140 12.6083
19150 12.617
19160 12.636
19170 12.6647
19180 12.6893
19190 12.7032
19200 12.7115
19210 12.7243
19220 12.7382
19230 12.7516
19240 12.7637
19250 12.773
19260 12.772
19270 12.7619
19280 12.7564
19290 12.7696
19300 12.7756
19310 12.7671
19320 12.7641
19330 12.7679
19340 12.7787
19350 12.7901
19360 12.783
19370 12.7508
19380 12.7219
19390 12.7231
19400 12.7394
19410 12.7429
19420 12.7292
19430 12.717
19440 12.7151
19450 12.7114
19460 12.6991
19470 12.6913
19480 12.6988
19490 12.6941
19500 12.674
19510 12.6674
19520 12.6753
19530 12.668
19540 12.6599
19550 12.6754
19560 12.6913
19570 12.6981
19580 12.7202
19590 12.7425
19600 12.7447
19610 12.7379
19620 12.7379
19630 12.7443
19640 12.7427
19650 12.7357
19660 12.7338
19670 12.749
19680 12.7617
19690 12.7548
19700 12.7446
19710 12.7486
19720 12.7627
19730 12.773
19740 12.7674
19750 12.768
19760 12.7811
19770 12.7928
19780 12.8042
19790 12.8195
19800 12.8289
19810 12.8335
19820 12.842
19830 12.8556
19840 12.8637
19850 12.8604
19860 12.8467
19870 12.8454
19880 12.8565
19890 12.8728
19900 12.8902
19910 12.906
19920 12.9123
19930 12.913
19940 12.919
19950 12.9411
19960 12.9626
19970 12.969
19980 12.9776
19990 12.9958
20000 13.0058
20010 13.0056
20020 12.9922
20030 12.9821
20040 12.9889
20050 13.0018
20060 13.0052
20070 12.9954
20080 12.9949
20090 13.0004
20100 13.0086
20110 13.0107
20120 13.0016
20130 12.99
20140 12.9861
20150 12.9893
20160 12.9936
20170 12.986
20180 12.9646
20190 12.9531
20200 12.9595
20210 12.9735
20220 12.9718
20230 12.962
20240 12.974
20250 12.9967
20260 12.9994
20270 12.9873
20280 12.9901
20290 13.0038
20300 13.006
20310 12.996
20320 12.9918
20330 12.99
20340 12.9888
20350 12.9866
20360 12.9736
20370 12.9662
20380 12.9684
20390 12.976
20400 12.9739
20410 12.9624
20420 12.9625
20430 12.9801
20440 12.9848
20450 12.9751
20460 12.98
20470 12.9975
20480 13.0029
20490 12.9962
20500 12.9949
20510 12.9939
20520 12.9853
20530 12.9796
20540 12.9902
20550 13.0093
20560 13.0223
20570 13.0371
20580 13.0469
20590 13.0512
20600 13.0583
20610 13.0766
20620 13.0921
20630 13.093
20640 13.0956
20650 13.1163
20660 13.1392
20670 13.1429
20680 13.1343
20690 13.1305
20700 13.1257
20710 13.1134
20720 13.1054
20730 13.1188
20740 13.1367
20750 13.1432
20760 13.1388
20770 13.138
20780 13.1461
20790 13.1616
20800 13.1792
20810 13.1805
20820 13.1704
20830 13.1659
20840 13.1717
20850 13.1838
20860 13.1988
20870 13.2142
20880 13.2286
20890 13.2389
20900 13.2365
20910 13.2249
20920 13.2232
20930 13.2307
20940 13.2321
20950 13.2282
20960 13.2321
20970 13.2459
20980 13.2485
20990 13.2427
21000 13.2446
21010 13.2582
21020 13.2641
21030 13.264
21040 13.2683
21050 13.2688
21060 13.2774
21070 13.292
21080 13.2869
21090 13.2683
21100 13.2683
21110 13.2885
21120 13.3032
21130 13.3053
21140 13.3084
21150 13.317
21160 13.3289
21170 13.3426
21180 13.3542
21190 13.3634
21200 13.3774
21210 13.3921
21220 13.3989
21230 13.3998
21240 13.4068
21250 13.4111
21260 13.4098
21270 13.4229
21280 13.4463
21290 13.4614
21300 13.4749
21310 13.4913
21320 13.4948
21330 13.4902
21340 13.5018
21350 13.5193
21360 13.5303
21370 13.5292
21380 13.5222
21390 13.5178
21400 13.525
21410 13.5374
21420 13.5432
21430 13.5499
21440 13.5732
21450 13.5968
21460 13.6145
21470 13.6291
21480 13.6345
21490 13.634
21500 13.6398
21510 13.6437
21520 13.641
21530 13.6462
21540 13.6572
21550 13.668
21560 13.6828
21570 13.7054
21580 13.7352
21590 13.7635
21600 13.7977
21610 13.8122
21620 13.8062
21630 13.8131
21640 13.8365
21650 13.859
21660 13.8717
21670 13.8861
21680 13.9022
21690 13.9079
21700 13.9122
21710 13.9187
21720 13.9263
21730 13.9361
21740 13.9471
21750 13.952
21760 13.9454
21770 13.9393
21780 13.9382
21790 13.9421
21800 13.957
21810 13.9786
21820 13.9953
21830 13.986
21840 13.9599
21850 13.9422
21860 13.9441
21870 13.9536
21880 13.9645
21890 13.9621
21900 13.9551
21910 13.9525
21920 13.9526
21930 13.9511
21940 13.9495
21950 13.9484
21960 13.9347
21970 13.9126
21980 13.9046
21990 13.9151
22000 13.9245
22010 13.9251
22020 13.9293
22030 13.936
22040 13.9288
22050 13.9193
22060 13.9139
22070 13.9089
22080 13.9041
22090 13.9034
22100 13.9069
22110 13.9058
22120 13.9032
22130 13.9028
22140 13.9154
22150 13.9392
22160 13.9671
22170 13.994
22180 14.0054
22190 14.0075
22200 14.0079
22210 14.0068
22220 14.0145
22230 14.0273
22240 14.039
22250 14.0461
22260 14.0552
22270 14.071
22280 14.089
22290 14.0981
22300 14.1003
22310 14.1087
22320 14.1139
22330 14.1157
22340 14.1215
22350 14.1355
22360 14.1485
22370 14.154
22380 14.1611
22390 14.1638
22400 14.1614
22410 14.1498
22420 14.1393
22430 14.1424
22440 14.1684
22450 14.1789
22460 14.1617
22470 14.15
22480 14.1614
22490 14.1842
22500 14.2047
22510 14.2148
22520 14.2116
22530 14.2196
22540 14.2361
22550 14.2389
22560 14.2439
22570 14.2626
22580 14.2787
22590 14.2853
22600 14.2945
22610 14.3045
22620 14.3127
22630 14.3345
22640 14.369
22650 14.3944
22660 14.4077
22670 14.4175
22680 14.4249
22690 14.4304
22700 14.4401
22710 14.447
22720 14.4332
22730 14.4233
22740 14.4359
22750 14.4483
22760 14.4571
22770 14.4662
22780 14.4688
22790 14.4663
22800 14.4752
22810 14.4895
22820 14.4927
22830 14.4875
22840 14.4855
22850 14.4835
22860 14.4879
22870 14.5066
22880 14.5214
22890 14.5085
22900 14.498
22910 14.507
22920 14.5052
22930 14.4918
22940 14.4867
22950 14.4914
22960 14.4919
22970 14.4963
22980 14.5043
22990 14.5116
23000 14.5216
23010 14.5262
23020 14.5222
23030 14.5186
23040 14.5199
23050 14.524
23060 14.5295
23070 14.5472
23080 14.56
23090 14.5553
23100 14.5543
23110 14.5695
23120 14.5864
23130 14.6048
23140 14.62
23150 14.6319
23160 14.6352
23170 14.638
23180 14.6543
23190 14.6781
23200 14.6916
23210 14.6961
23220 14.7021
23230 14.7108
23240 14.7206
23250 14.735
23260 14.7491
23270 14.7611
23280 14.7819
23290 14.8105
23300 14.8263
23310 14.8359
23320 14.8619
23330 14.8923
23340 14.9137
23350 14.926
23360 14.9358
23370 14.9377
23380 14.9444
23390 14.9538
23400 14.9677
23410 14.9806
23420 14.9857
23430 14.9898
23440 14.9905
23450 14.9864
23460 14.9929
23470 15.01
23480 15.0254
23490 15.032
23500 15.0337
23510 15.0423
23520 15.0511
23530 15.0496
23540 15.056
23550 15.0654
23560 15.0806
23570 15.0987
23580 15.1143
23590 15.1259
23600 15.1368
23610 15.1369
23620 15.1334
23630 15.1426
23640 15.156
23650 15.165
23660 15.1765
23670 15.1908
23680 15.1982
23690 15.2025
23700 15.217
23710 15.2318
23720 15.2327
23730 15.2375
23740 15.2529
23750 15.2632
23760 15.2725
23770 15.292
23780 15.3057
23790 15.3052
23800 15.3047
23810 15.3099
23820 15.3106
23830 15.306
23840 15.3041
23850 15.3093
23860 15.3105
23870 15.2909
23880 15.2791
23890 15.2792
23900 15.2681
23910 15.2477
23920 15.2391
23930 15.237
23940 15.2323
23950 15.2369
23960 15.2476
23970 15.2587
23980 15.2689
23990 15.2759
24000 15.2824
24010 15.276
24020 15.259
24030 15.2441
24040 15.245
24050 15.2556
24060 15.2497
24070 15.237
24080 15.2466
24090 15.2673
24100 15.2709
24110 15.2671
24120 15.2713
24130 15.2857
24140 15.3023
24150 15.3006
24160 15.2808
24170 15.2701
24180 15.2658
24190 15.2583
24200 15.2531
24210 15.2533
24220 15.2624
24230 15.2792
24240 15.285
24250 15.2832
24260 15.2932
24270 15.3071
24280 15.3069
24290 15.2979
24300 15.2899
24310 15.2813
24320 15.2887
24330 15.2937
24340 15.2836
24350 15.2756
24360 15.282
24370 15.289
24380 15.2966
24390 15.3104
24400 15.3329
24410 15.3491
24420 15.3575
24430 15.3742
24440 15.3785
24450 15.3688
24460 15.3694
24470 15.3888
24480 15.3993
24490 15.3949
24500 15.3944
24510 15.4085
24520 15.406
24530 15.389
24540 15.3987
24550 15.4203
24560 15.4308
24570 15.4355
24580 15.4226
24590 15.4123
24600 15.4253
24610 15.445
24620 15.4442
24630 15.4394
24640 15.4432
24650 15.4358
24660 15.4193
24670 15.4202
24680 15.4389
24690 15.4523
24700 15.4503
24710 15.4504
24720 15.456
24730 15.4551
24740 15.4561
24750 15.4632
24760 15.4692
24770 15.4653
24780 15.4702
24790 15.4878
24800 15.5109
24810 15.5187
24820 15.5179
24830 15.5152
24840 15.5271
24850 15.5421
24860 15.5531
24870 15.5691
24880 15.588
24890 15.5966
24900 15.5919
24910 15.5965
24920 15.6151
24930 15.6261
24940 15.6391
24950 15.6584
24960 15.6753
24970 15.6978
24980 15.7195
24990 15.7421
25000 15.7568
25010 15.7555
25020 15.7553
25030 15.7609
25040 15.7596
25050 15.762
25060 15.7825
25070 15.7926
25080 15.7763
25090 15.7623
25100 15.7762
25110 15.8168
25120 15.8464
25130 15.8419
25140 15.8348
25150 15.8412
25160 15.8421
25170 15.8235
25180 15.8012
25190 15.808
25200 15.8255
25210 15.8271
25220 15.8287
25230 15.8391
25240 15.8419
25250 15.839
25260 15.8476
25270 15.8571
25280 15.8594
25290 15.8625
25300 15.8597
25310 15.8618
25320 15.8719
25330 15.8834
25340 15.8832
25350 15.8709
25360 15.8666
25370 15.8783
25380 15.896
25390 15.9089
25400 15.9225
25410 15.9407
25420 15.9489
25430 15.9412
25440 15.9344
25450 15.9233
25460 15.9264
25470 15.9451
25480 15.9568
25490 15.9451
25500 15.9275
25510 15.9247
25520 15.9236
25530 15.9214
25540 15.9249
25550 15.9278
25560 15.9353
25570 15.9472
25580 15.9412
25590 15.9253
25600 15.9234
25610 15.9293
25620 15.9194
25630 15.8936
25640 15.8837
25650 15.8961
25660 15.9088
25670 15.8996
25680 15.8792
25690 15.8827
25700 15.9015
25710 15.9135
25720 15.9242
25730 15.9323
25740 15.939
25750 15.9468
25760 15.9506
25770 15.9432
25780 15.944
25790 15.9483
25800 15.9337
25810 15.9089
25820 15.8929
25830 15.9003
25840 15.9185
25850 15.9368
25860 15.9595
25870 15.9864
25880 15.996
25890 16.013
25900 16.0483
25910 16.0791
25920 16.0811
25930 16.0717
25940 16.0755
25950 16.0786
25960 16.08
25970 16.0916
25980 16.1004
25990 16.096
26000 16.1031
26010 16.1165
26020 16.1157
26030 16.1001
26040 16.0792
26050 16.0706
26060 16.0787
26070 16.0844
26080 16.0824
26090 16.0776
26100 16.0749
26110 16.0625
26120 16.0464
26130 16.0571
26140 16.0737
26150 16.0666
26160 16.049
26170 16.0502
26180 16.0676
26190 16.0731
26200 16.0713
26210 16.0854
26220 16.1144
26230 16.1364
26240 16.1499
26250 16.1571
26260 16.1606
26270 16.1619
26280 16.1659
26290 16.1657
26300 16.1693
26310 16.1928
26320 16.2135
26330 16.2202
26340 16.2355
26350 16.2588
26360 16.2722
26370 16.2758
26380 16.2876
26390 16.3014
26400 16.3051
26410 16.3207
26420 16.3443
26430 16.3509
26440 16.3353
26450 16.3255
26460 16.3315
26470 16.3496
26480 16.3717
26490 16.3835
26500 16.3759
26510 16.3754
26520 16.393
26530 16.4013
26540 16.3973
26550 16.3909
26560 16.3874
26570 16.3842
26580 16.3862
26590 16.385
26600 16.3799
26610 16.3871
26620 16.4085
26630 16.4167
26640 16.4027
26650 16.4025
26660 16.4171
26670 16.428
26680 16.4315
26690 16.4366
26700 16.4328
26710 16.4279
26720 16.4414
26730 16.4591
26740 16.4643
26750 16.4607
26760 16.4743
26770 16.5033
26780 16.529
26790 16.5435
26800 16.5453
26810 16.5512
26820 16.5744
26830 16.6018
26840 16.6121
26850 16.6181
26860 16.6459
26870 16.6694
26880 16.6643
26890 16.6559
26900 16.665
26910 16.6768
26920 16.675
26930 16.663
26940 16.6428
26950 16.6369
26960 16.6607
26970 16.6831
26980 16.6812
26990 16.6753
27000 16.6792
27010 16.6951
27020 16.7071
27030 16.7044
27040 16.6981
27050 16.7054
27060 16.7149
27070 16.7101
27080 16.7002
27090 16.7059
27100 16.7115
27110 16.7059
27120 16.7009
27130 16.7074
27140 16.7094
27150 16.7091
27160 16.7178
27170 16.7203
27180 16.7185
27190 16.7217
27200 16.7327
27210 16.729
27220 16.7096
27230 16.7006
27240 16.7168
27250 16.7304
27260 16.7378
27270 16.7539
27280 16.768
27290 16.7694
27300 16.7781
27310 16.797
27320 16.8072
27330 16.7959
27340 16.7804
27350 16.7831
27360 16.7879
27370 16.7802
27380 16.7775
27390 16.7876
27400 16.7983
27410 16.7988
27420 16.7942
27430 16.7924
27440 16.7957
27450 16.8056
27460 16.82
27470 16.8323
27480 16.8344
27490 16.8304
27500 16.8341
27510 16.844
27520 16.8492
27530 16.845
27540 16.8332
27550 16.8311
27560 16.834
27570 16.844
27580 16.8501
27590 16.8465
27600 16.8436
27610 16.8427
27620 16.8473
27630 16.8576
27640 16.851
27650 16.8266
27660 16.8363
27670 16.8696
27680 16.8823
27690 16.8788
27700 16.8837
27710 16.9013
27720 16.9075
27730 16.901
27740 16.9014
27750 16.9045
27760 16.9143
27770 16.9328
27780 16.9468
27790 16.9449
27800 16.948
27810 16.9604
27820 16.9675
27830 16.9652
27840 16.9664
27850 16.968
27860 16.9636
27870 16.9635
27880 16.9674
27890 16.9729
27900 16.9909
27910 17.0135
27920 17.0174
27930 17.0109
27940 17.0173
27950 17.0326
27960 17.0388
27970 17.0355
27980 17.0424
27990 17.0651
28000 17.0851
28010 17.0944
28020 17.1127
28030 17.1405
28040 17.1431
28050 17.1185
28060 17.1059
28070 17.1214
28080 17.1452
28090 17.1487
28100 17.1314
28110 17.1232
28120 17.127
28130 17.1357
28140 17.1418
28150 17.1503
28160 17.1606
28170 17.1704
28180 17.1715
28190 17.1596
28200 17.1348
28210 17.1226
28220 17.1392
28230 17.1585
28240 17.1531
28250 17.1422
28260 17.1439
28270 17.1382
28280 17.1328
28290 17.1297
28300 17.1299
28310 17.1314
28320 17.1419
28330 17.148
28340 17.1378
28350 17.1332
28360 17.143
28370 17.1474
28380 17.1492
28390 17.1756
28400 17.1967
28410 17.1829
28420 17.1672
28430 17.1758
28440 17.1862
28450 17.1784
28460 17.1717
28470 17.1677
28480 17.166
28490 17.1725
28500 17.1755
28510 17.1695
28520 17.1748
28530 17.179
28540 17.1808
28550 17.1952
28560 17.2171
28570 17.2233
28580 17.2231
28590 17.2309
28600 17.231
28610 17.2348
28620 17.266
28630 17.2929
28640 17.3007
28650 17.319
28660 17.3363
28670 17.3482
28680 17.3617
28690 17.3722
28700 17.3796
28710 17.3878
28720 17.4025
28730 17.412
28740 17.4114
28750 17.4105
28760 17.4163
28770 17.4217
28780 17.4239
28790 17.4247
28800 17.4262
28810 17.4306
28820 17.4289
28830 17.4242
28840 17.4331
28850 17.451
28860 17.4536
28870 17.4534
28880 17.4662
28890 17.472
28900 17.4636
28910 17.4543
28920 17.441
28930 17.4213
28940 17.4101
28950 17.4163
28960 17.4236
28970 17.4066
28980 17.3722
28990 17.3567
29000 17.3687
29010 17.3812
29020 17.3813
29030 17.3817
29040 17.3944
29050 17.3925
29060 17.3735
29070 17.3601
29080 17.3691
29090 17.3866
29100 17.3896
29110 17.3923
29120 17.4076
29130 17.4129
29140 17.4077
29150 17.405
29160 17.4038
29170 17.4032
29180 17.3991
29190 17.386
29200 17.3749
29210 17.3689
29220 17.3776
29230 17.4003
29240 17.4294
29250 17.45
29260 17.4524
29270 17.4582
29280 17.478
29290 17.4835
29300 17.4647
29310 17.4509
29320 17.4593
29330 17.4609
29340 17.4606
29350 17.4698
29360 17.4642
29370 17.4448
29380 17.4465
29390 17.4574
29400 17.46
29410 17.4633
29420 17.4721
29430 17.481
29440 17.4934
29450 17.5006
29460 17.5053
29470 17.5157
29480 17.518
29490 17.5021
29500 17.4918
29510 17.5065
29520 17.5289
29530 17.5455
29540 17.5598
29550 17.5727
29560 17.5787
29570 17.5908
29580 17.6159
29590 17.6404
29600 17.6548
29610 17.6615
29620 17.6656
29630 17.6742
29640 17.6849
29650 17.6894
29660 17.6994
29670 17.7136
29680 17.719
29690 17.719
29700 17.734
29710 17.7617
29720 17.7854
29730 17.7969
29740 17.8117
29750 17.8296
29760 17.8456
29770 17.8573
29780 17.8674
29790 17.8831
29800 17.8964
29810 17.8872
29820 17.8772
29830 17.8888
29840 17.9167
29850 17.9288
29860 17.9212
29870 17.9195
29880 17.9283
29890 17.9282
29900 17.9166
29910 17.9177
29920 17.9298
29930 17.9394
29940 17.9436
29950 17.944
29960 17.9405
29970 17.9509
29980 17.9631
29990 17.9546
30000 17.9359
30010 17.9272
30020 17.9351
30030 17.9456
30040 17.9576
30050 17.9702
30060 17.9815
30070 17.9816
30080 17.9741
30090 17.9662
30100 17.9629
30110 17.9706
30120 17.9839
30130 17.9876
30140 17.9717
30150 17.949
30160 17.9501
30170 17.968
30180 17.9655
30190 17.9538
30200 17.9583
30210 17.9613
30220 17.9618
30230 17.9761
30240 17.9861
30250 17.9793
30260 17.9716
30270 17.9786
30280 17.9866
30290 17.9986
30300 18.0035
30310 17.9946
30320 17.9921
30330 17.9936
30340 18.0005
30350 18.0218
30360 18.0394
30370 18.0462
30380 18.0366
30390 18.0389
30400 18.0711
30410 18.107
30420 18.1187
30430 18.1068
30440 18.0997
30450 18.1235
30460 18.1527
30470 18.1767
30480 18.1817
30490 18.1634
30500 18.1606
30510 18.1934
30520 18.23
30530 18.2286
30540 18.207
30550 18.1951
30560 18.1854
30570 18.1807
30580 18.1833
30590 18.19
30600 18.2014
30610 18.2061
30620 18.2032
30630 18.1976
30640 18.1936
30650 18.1973
30660 18.2221
30670 18.2593
30680 18.2789
30690 18.2887
30700 18.2984
30710 18.3078
30720 18.3131
30730 18.3104
30740 18.3024
30750 18.2986
30760 18.3022
30770 18.3091
30780 18.3143
30790 18.3214
30800 18.3282
30810 18.3308
30820 18.34
30830 18.3555
30840 18.3729
30850 18.3958
30860 18.4205
30870 18.4333
30880 18.4352
30890 18.4387
30900 18.435
30910 18.431
30920 18.4456
30930 18.4706
30940 18.4969
30950 18.5168
30960 18.532
30970 18.5443
30980 18.5464
30990 18.5365
31000 18.5224
31010 18.5182
31020 18.527
31030 18.5457
31040 18.5722
31050 18.5944
31060 18.6108
31070 18.6198
31080 18.6259
31090 18.641
31100 18.6477
31110 18.6365
31120 18.6216
31130 18.6189
31140 18.6374
31150 18.654
31160 18.6552
31170 18.6484
31180 18.644
31190 18.645
31200 18.6535
31210 18.6649
31220 18.6712
31230 18.6604
31240 18.6412
31250 18.624
31260 18.6144
31270 18.623
31280 18.6451
31290 18.665
31300 18.6711
31310 18.6798
31320 18.7033
31330 18.7198
31340 18.7349
31350 18.7519
31360 18.7776
31370 18.7976
31380 18.7978
31390 18.793
31400 18.7921
31410 18.7942
31420 18.7935
31430 18.7854
31440 18.7778
31450 18.7807
31460 18.779
31470 18.7728
31480 18.7677
31490 18.7739
31500 18.7875
31510 18.8041
31520 18.8107
31530 18.8036
31540 18.7939
31550 18.7901
31560 18.7871
31570 18.7856
31580 18.8012
31590 18.8242
31600 18.8291
31610 18.8238
31620 18.82
31630 18.8068
31640 18.8018
31650 18.8235
31660 18.8443
31670 18.8363
31680 18.8354
31690 18.8502
31700 18.8601
31710 18.8597
31720 18.8423
31730 18.827
31740 18.8383
31750 18.8636
31760 18.8796
31770 18.8887
31780 18.8922
31790 18.8832
31800 18.8645
31810 18.8467
31820 18.8432
31830 18.8572
31840 18.8888
31850 18.9097
31860 18.8926
31870 18.861
31880 18.8569
31890 18.8701
31900 18.8779
31910 18.8806
31920 18.8759
31930 18.8735
31940 18.8891
31950 18.8995
31960 18.9056
31970 18.9263
31980 18.9555
31990 18.9704
32000 18.9763
32010 18.9844
32020 18.99
32030 18.9921
32040 18.9973
32050 18.9998
32060 19.0071
32070 19.0175
32080 19.0209
32090 19.0232
32100 19.0288
32110 19.0467
32120 19.0687
32130 19.0715
32140 19.0623
32150 19.0651
32160 19.0692
32170 19.0624
32180 19.0664
32190 19.0872
32200 19.1076
32210 19.108
32220 19.1091
32230 19.1426
32240 19.1646
32250 19.1647
32260 19.1729
32270 19.1993
32280 19.2237
32290 19.2401
32300 19.2477
32310 19.2501
32320 19.2617
32330 19.2759
32340 19.2871
32350 19.3059
32360 19.3299
32370 19.3474
32380 19.3527
32390 19.3579
32400 19.3693
32410 19.3759
32420 19.3861
32430 19.3946
32440 19.3999
32450 19.413
32460 19.4361
32470 19.4589
32480 19.479
32490 19.5049
32500 19.5213
32510 19.5317
32520 19.5483
32530 19.5694
32540 19.578
32550 19.5745
32560 19.5762
32570 19.5774
32580 19.5738
32590 19.5767
32600 19.5922
32610 19.6083
32620 19.6026
32630 19.6026
32640 19.621
32650 19.6393
32660 19.6484
32670 19.6423
32680 19.633
32690 19.631
32700 19.638
32710 19.6419
32720 19.6364
32730 19.629
32740 19.6297
32750 19.6299
32760 19.6306
32770 19.6418
32780 19.6466
32790 19.6415
32800 19.6584
32810 19.6968
32820 19.7197
32830 19.7195
32840 19.6989
32850 19.6879
32860 19.7005
32870 19.7126
32880 19.7011
32890 19.6797
32900 19.6809
32910 19.6995
32920 19.7265
32930 19.7438
32940 19.7359
32950 19.721
32960 19.7269
32970 19.7298
32980 19.705
32990 19.6718
33000 19.6583
33010 19.6612
33020 19.6553
33030 19.6411
33040 19.6366
33050 19.6511
33060 19.6633
33070 19.6586
33080 19.6452
33090 19.6425
33100 19.6435
33110 19.6364
33120 19.6247
33130 19.6107
33140 19.604
33150 19.6038
