# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17560 8.49997
17570 8.49611
17580 8.49367
17590 8.48867
17600 8.48523
17610 8.48121
17620 8.47649
17630 8.47966
17640 8.48713
17650 8.487
17660 8.49031
17670 8.505
17680 8.52875
17690 8.55275
17700 8.57015
17710 8.58425
17720 8.59605
17730 8.59328
17740 8.5759
17750 8.55566
17760 8.53149
17770 8.50468
17780 8.48714
17790 8.48248
17800 8.48242
17810 8.47604
17820 8.45432
17830 8.41892
17840 8.38746
17850 8.37244
17860 8.36323
17870 8.36599
17880 8.39658
17890 8.44932
17900 8.50211
17910 8.53367
17920 8.5456
17930 8.54766
17940 8.55074
17950 8.56191
17960 8.57888
17970 8.59196
17980 8.60172
17990 8.60669
18000 8.59949
18010 8.57978
18020 8.55229
18030 8.52736
18040 8.50711
18050 8.51161
18060 8.54693
18070 8.58293
18080 8.59977
18090 8.6006
18100 8.59551
18110 8.59287
18120 8.59575
18130 8.59541
18140 8.59453
18150 8.59116
18160 8.56651
18170 8.52816
18180 8.49915
18190 8.47792
18200 8.46894
18210 8.48041
18220 8.4953
18230 8.49968
18240 8.49736
18250 8.49842
18260 8.49426
18270 8.46874
18280 8.43107
18290 8.41472
18300 8.43324
18310 8.46473
18320 8.4857
18330 8.49272
18340 8.47773
18350 8.43862
18360 8.41001
18370 8.41388
18380 8.4285
18390 8.45345
18400 8.48925
18410 8.51312
18420 8.51958
18430 8.51576
18440 8.50807
18450 8.49939
18460 8.49061
18470 8.4797
18480 8.46931
18490 8.46383
18500 8.46237
18510 8.4594
18520 8.48076
18530 8.54018
18540 8.59953
18550 8.64423
18560 8.68256
18570 8.6914
18580 8.66524
18590 8.63735
18600 8.62979
18610 8.64519
18620 8.69287
18630 8.75205
18640 8.79167
18650 8.81767
18660 8.83707
18670 8.84089
18680 8.83747
18690 8.84147
18700 8.86192
18710 8.8975
18720 8.94395
18730 8.98509
18740 9.00565
18750 8.99668
18760 8.9659
18770 8.93323
18780 8.92373
18790 8.9383
18800 8.95914
18810 8.98083
18820 9.00407
18830 9.0119
18840 8.99449
18850 8.96327
18860 8.93571
18870 8.92042
18880 8.91373
18890 8.91203
18900 8.90822
18910 8.89599
18920 8.88115
18930 8.87759
18940 8.87642
18950 8.86069
18960 8.83491
18970 8.80586
18980 8.7759
18990 8.76254
19000 8.76894
19010 8.79209
19020 8.82637
19030 8.85035
19040 8.85385
19050 8.8431
19060 8.82456
19070 8.80382
19080 8.80089
19090 8.8286
19100 8.87013
19110 8.89405
19120 8.91029
19130 8.93763
19140 8.96123
19150 8.97072
19160 8.97326
19170 8.9693
19180 8.95686
19190 8.94044
19200 8.92224
19210 8.90416
19220 8.89595
19230 8.9026
19240 8.90575
19250 8.90102
19260 8.90056
19270 8.90209
19280 8.90224
19290 8.91859
19300 8.94525
19310 8.96539
19320 8.96453
19330 8.94536
19340 8.93869
19350 8.95164
19360 8.95964
19370 8.95999
19380 8.96868
19390 8.99129
19400 9.00854
19410 9.00645
19420 8.99968
19430 9.01072
19440 9.0335
19450 9.05324
19460 9.06894
19470 9.07903
19480 9.08109
19490 9.07911
19500 9.0874
19510 9.10516
19520 9.11398
19530 9.10579
19540 9.0911
19550 9.07321
19560 9.04049
19570 9.00003
19580 8.9748
19590 8.96635
19600 8.96209
19610 8.96642
19620 8.98986
19630 9.01465
19640 9.01753
19650 9.00854
19660 9.01221
19670 9.03323
19680 9.06055
19690 9.08334
19700 9.09581
19710 9.10983
19720 9.12631
19730 9.14002
19740 9.15722
19750 9.18367
19760 9.20283
19770 9.21409
19780 9.24169
19790 9.2814
19800 9.30532
19810 9.30676
19820 9.28503
19830 9.24123
19840 9.19912
19850 9.18284
19860 9.18188
19870 9.19218
19880 9.22252
19890 9.26234
19900 9.28435
19910 9.2913
19920 9.29814
19930 9.30365
19940 9.30473
19950 9.3138
19960 9.33096
19970 9.34588
19980 9.34903
19990 9.35608
20000 9.38444
20010 9.42407
20020 9.44434
20030 9.45187
20040 9.47835
20050 9.51018
20060 9.53205
20070 9.55826
20080 9.58673
20090 9.60455
20100 9.61403
20110 9.59844
20120 9.55545
20130 9.52014
20140 9.5215
20150 9.55208
20160 9.58413
20170 9.58976
20180 9.5758
20190 9.5704
20200 9.58645
20210 9.61358
20220 9.63676
20230 9.65661
20240 9.6768
20250 9.68955
20260 9.68527
20270 9.67393
20280 9.67528
20290 9.69038
20300 9.70412
20310 9.70608
20320 9.7008
20330 9.69758
20340 9.69625
20350 9.69314
20360 9.69661
20370 9.70526
20380 9.71347
20390 9.72242
20400 9.73413
20410 9.7377
20420 9.73386
20430 9.73223
20440 9.74795
20450 9.78465
20460 9.82468
20470 9.84751
20480 9.86039
20490 9.88359
20500 9.92
20510 9.96496
20520 9.9986
20530 9.99837
20540 9.97529
20550 9.95938
20560 9.96124
20570 9.97195
20580 9.98731
20590 10.0053
20600 10.0154
20610 10.0184
20620 10.0189
20630 10.0194
20640 10.0088
20650 9.99173
20660 9.97875
20670 9.97053
20680 9.97812
20690 10.0094
20700 10.0439
20710 10.0694
20720 10.08
20730 10.0724
20740 10.0628
20750 10.0693
20760 10.0795
20770 10.0741
20780 10.0597
20790 10.0557
20800 10.0618
20810 10.0593
20820 10.0439
20830 10.02
20840 9.97576
20850 9.91826
20860 9.87069
20870 9.85309
20880 9.86814
20890 9.89993
20900 9.93461
20910 9.95783
20920 9.94945
20930 9.91162
20940 9.87182
20950 9.85454
20960 9.87176
20970 9.91711
20980 9.97906
20990 10.0435
21000 10.1015
21010 10.1439
21020 10.1609
21030 10.1621
21040 10.1654
21050 10.1741
21060 10.1773
21070 10.1774
21080 10.1741
21090 10.1649
21100 10.1526
21110 10.1402
21120 10.1164
21130 10.0777
21140 10.0414
21150 10.0043
21160 9.96113
21170 9.9203
21180 9.87989
21190 9.83219
21200 9.78261
21210 9.74172
21220 9.72168
21230 9.71994
21240 9.7168
21250 9.6999
21260 9.66695
21270 9.61761
21280 9.56322
21290 9.5221
21300 9.50319
21310 9.50702
21320 9.53028
21330 9.55436
21340 9.56802
21350 9.58465
21360 9.59552
21370 9.59174
21380 9.59169
21390 9.6001
21400 9.61506
21410 9.63401
21420 9.65352
21430 9.6699
21440 9.68683
21450 9.70236
21460 9.70189
21470 9.69057
21480 9.6792
21490 9.67403
21500 9.68211
21510 9.70927
21520 9.74527
21530 9.77148
21540 9.77693
21550 9.75545
21560 9.71351
21570 9.67556
21580 9.66361
21590 9.69317
21600 9.74668
21610 9.79396
21620 9.82415
21630 9.84649
21640 9.85744
21650 9.85638
21660 9.84989
21670 9.85625
21680 9.88227
21690 9.91378
21700 9.92713
21710 9.9176
21720 9.8954
21730 9.8696
21740 9.84705
21750 9.82844
21760 9.81168
21770 9.79757
21780 9.78746
21790 9.77824
21800 9.76205
21810 9.74404
21820 9.72503
21830 9.71344
21840 9.72386
21850 9.74075
21860 9.73982
21870 9.73654
21880 9.74648
21890 9.74822
21900 9.73568
21910 9.73157
21920 9.73595
21930 9.72981
21940 9.72348
21950 9.73513
21960 9.75599
21970 9.77293
21980 9.77616
21990 9.76552
22000 9.75376
22010 9.76471
22020 9.79347
22030 9.81169
22040 9.82082
22050 9.83731
22060 9.86868
22070 9.90728
22080 9.94621
22090 9.988
22100 10.0208
22110 10.0394
22120 10.0484
22130 10.0519
22140 10.0534
22150 10.0536
22160 10.0572
22170 10.0685
22180 10.0913
22190 10.1279
22200 10.1641
22210 10.1825
22220 10.1956
22230 10.2047
22240 10.202
22250 10.1918
22260 10.1858
22270 10.181
22280 10.1773
22290 10.1707
22300 10.1553
22310 10.1369
22320 10.1214
22330 10.111
22340 10.1092
22350 10.111
22360 10.1084
22370 10.101
22380 10.1046
22390 10.1276
22400 10.1548
22410 10.1703
22420 10.1771
22430 10.1918
22440 10.2136
22450 10.2424
22460 10.2695
22470 10.2778
22480 10.2688
22490 10.2566
22500 10.2473
22510 10.2412
22520 10.2372
22530 10.2344
22540 10.23
22550 10.2234
22560 10.2202
22570 10.2234
22580 10.2195
22590 10.2007
22600 10.178
22610 10.1724
22620 10.1847
22630 10.195
22640 10.1919
22650 10.164
22660 10.1245
22670 10.0871
22680 10.0568
22690 10.0356
22700 10.0288
22710 10.0338
22720 10.0434
22730 10.0597
22740 10.0814
22750 10.0949
22760 10.0894
22770 10.0593
22780 10.0283
22790 10.0306
22800 10.0572
22810 10.0986
22820 10.1538
22830 10.1964
22840 10.1965
22850 10.1647
22860 10.1217
22870 10.0787
22880 10.0504
22890 10.0394
22900 10.0388
22910 10.0458
22920 10.0619
22930 10.0782
22940 10.0901
22950 10.1171
22960 10.1585
22970 10.1807
22980 10.1683
22990 10.1461
23000 10.1318
23010 10.1133
23020 10.0892
23030 10.0769
23040 10.0927
23050 10.1288
23060 10.1686
23070 10.2043
23080 10.2372
23090 10.2638
23100 10.2785
23110 10.2843
23120 10.2919
23130 10.2977
23140 10.2861
23150 10.2457
23160 10.1797
23170 10.1143
23180 10.0851
23190 10.1
23200 10.1407
23210 10.2009
23220 10.2508
23230 10.2466
23240 10.2001
23250 10.1551
23260 10.1327
23270 10.1286
23280 10.1424
23290 10.1792
23300 10.2277
23310 10.2772
23320 10.3169
23330 10.3238
23340 10.3162
23350 10.3152
23360 10.3106
23370 10.301
23380 10.2972
23390 10.3033
23400 10.3152
23410 10.3287
23420 10.3466
23430 10.3697
23440 10.386
23450 10.3844
23460 10.3651
23470 10.3519
23480 10.3527
23490 10.3543
23500 10.3483
23510 10.3345
23520 10.3193
23530 10.3154
23540 10.3242
23550 10.3222
23560 10.3014
23570 10.2666
23580 10.234
23590 10.2142
23600 10.1985
23610 10.1858
23620 10.1867
23630 10.1959
23640 10.1978
23650 10.1978
23660 10.2039
23670 10.2155
23680 10.2281
23690 10.2264
23700 10.2146
23710 10.2166
23720 10.2474
23730 10.3134
23740 10.3964
23750 10.468
23760 10.5083
23770 10.513
23780 10.4959
23790 10.4763
23800 10.4685
23810 10.4746
23820 10.5021
23830 10.5577
23840 10.6226
23850 10.6697
23860 10.6863
23870 10.6821
23880 10.6668
23890 10.6465
23900 10.6269
23910 10.627
23920 10.6456
23930 10.6589
23940 10.6619
23950 10.6598
23960 10.6503
23970 10.6275
23980 10.6003
23990 10.581
24000 10.5751
24010 10.578
24020 10.5822
24030 10.5862
24040 10.5834
24050 10.5722
24060 10.5621
24070 10.5458
24080 10.5136
24090 10.4837
24100 10.4802
24110 10.4999
24120 10.5204
24130 10.5261
24140 10.504
24150 10.4561
24160 10.4025
24170 10.3467
24180 10.298
24190 10.2728
24200 10.2525
24210 10.2126
24220 10.1598
24230 10.1107
24240 10.072
24250 10.0669
24260 10.1007
24270 10.1454
24280 10.1805
24290 10.2059
24300 10.2155
24310 10.1896
24320 10.1354
24330 10.0833
24340 10.0516
24350 10.0388
24360 10.0396
24370 10.0457
24380 10.0497
24390 10.0519
24400 10.059
24410 10.0608
24420 10.0439
24430 10.0206
24440 9.9964
24450 9.98139
24460 10.0028
24470 10.0669
24480 10.1398
24490 10.195
24500 10.2335
24510 10.2639
24520 10.2774
24530 10.2752
24540 10.268
24550 10.2542
24560 10.2287
24570 10.1954
24580 10.1723
24590 10.1706
24600 10.1745
24610 10.1832
24620 10.1906
24630 10.1817
24640 10.1624
24650 10.1453
24660 10.1483
24670 10.1703
24680 10.1935
24690 10.2195
24700 10.2558
24710 10.2878
24720 10.2986
24730 10.2881
24740 10.2606
24750 10.2301
24760 10.2126
24770 10.2176
24780 10.2372
24790 10.2652
24800 10.2965
24810 10.3207
24820 10.3269
24830 10.325
24840 10.33
24850 10.3465
24860 10.3712
24870 10.392
24880 10.4135
24890 10.4431
24900 10.4758
24910 10.4995
24920 10.5181
24930 10.5469
24940 10.5864
24950 10.6117
24960 10.6108
24970 10.5964
24980 10.5838
24990 10.576
25000 10.5808
25010 10.597
25020 10.6011
25030 10.5966
25040 10.5999
25050 10.6018
25060 10.5928
25070 10.5694
25080 10.5418
25090 10.5171
25100 10.4914
25110 10.4755
25120 10.4895
25130 10.519
25140 10.5289
25150 10.5154
25160 10.4924
25170 10.4544
25180 10.4101
25190 10.3861
25200 10.3878
25210 10.4048
25220 10.4281
25230 10.4509
25240 10.4639
25250 10.4792
25260 10.5007
25270 10.5313
25280 10.578
25290 10.6306
25300 10.673
25310 10.7039
25320 10.7334
25330 10.7618
25340 10.7683
25350 10.7578
25360 10.7581
25370 10.7723
25380 10.7911
25390 10.8166
25400 10.835
25410 10.8389
25420 10.8494
25430 10.8737
25440 10.9066
25450 10.9401
25460 10.9606
25470 10.9737
25480 10.9859
25490 11.0004
25500 11.0244
25510 11.0568
25520 11.0837
25530 11.0958
25540 11.0941
25550 11.0817
25560 11.0668
25570 11.0651
25580 11.0843
25590 11.1155
25600 11.1405
25610 11.1545
25620 11.1586
25630 11.1457
25640 11.1276
25650 11.1232
25660 11.1361
25670 11.145
25680 11.1433
25690 11.1414
25700 11.134
25710 11.1112
25720 11.0653
25730 11.0176
25740 10.9965
25750 11.0049
25760 11.0313
25770 11.0642
25780 11.0963
25790 11.12
25800 11.1441
25810 11.1782
25820 11.2011
25830 11.203
25840 11.1818
25850 11.1431
25860 11.103
25870 11.0758
25880 11.0489
25890 11.0075
25900 10.9622
25910 10.9198
25920 10.8802
25930 10.8462
25940 10.8198
25950 10.8001
25960 10.8039
25970 10.8285
25980 10.8539
25990 10.8756
26000 10.8916
26010 10.895
26020 10.8861
26030 10.8662
26040 10.8342
26050 10.8185
26060 10.8463
26070 10.8883
26080 10.9145
26090 10.9382
26100 10.9613
26110 10.9767
26120 10.9945
26130 11.0118
26140 11.0114
26150 11.012
26160 11.0399
26170 11.0767
26180 11.1125
26190 11.1675
26200 11.2393
26210 11.2996
26220 11.3399
26230 11.3564
26240 11.344
26250 11.3191
26260 11.3017
26270 11.3011
26280 11.3104
26290 11.3266
26300 11.3423
26310 11.3425
26320 11.3286
26330 11.3001
26340 11.2481
26350 11.1944
26360 11.1713
26370 11.1761
26380 11.1812
26390 11.1894
26400 11.2113
26410 11.2307
26420 11.2386
26430 11.2281
26440 11.1911
26450 11.1501
26460 11.1294
26470 11.1362
26480 11.1682
26490 11.2087
26500 11.2435
26510 11.2746
26520 11.3024
26530 11.3224
26540 11.3289
26550 11.3275
26560 11.3335
26570 11.3586
26580 11.3943
26590 11.4275
26600 11.46
26610 11.4837
26620 11.4943
26630 11.5042
26640 11.5263
26650 11.5631
26660 11.5997
26670 11.623
26680 11.6368
26690 11.6454
26700 11.6365
26710 11.6156
26720 11.6155
26730 11.6433
26740 11.6757
26750 11.6973
26760 11.7195
26770 11.7459
26780 11.7741
26790 11.7962
26800 11.811
26810 11.8366
26820 11.8768
26830 11.9001
26840 11.9118
26850 11.9469
26860 12.0065
26870 12.0719
26880 12.1439
26890 12.2115
26900 12.2583
26910 12.2696
26920 12.2635
26930 12.2606
26940 12.2562
26950 12.2387
26960 12.2145
26970 12.1963
26980 12.1947
26990 12.2116
27000 12.2306
27010 12.2354
27020 12.2346
27030 12.2436
27040 12.2519
27050 12.2531
27060 12.2518
27070 12.2481
27080 12.254
27090 12.2845
27100 12.3191
27110 12.33
27120 12.3195
27130 12.3057
27140 12.2977
27150 12.295
27160 12.3076
27170 12.3342
27180 12.3683
27190 12.4011
27200 12.4283
27210 12.4494
27220 12.4712
27230 12.4911
27240 12.5015
27250 12.49
27260 12.4664
27270 12.4479
27280 12.4375
27290 12.4282
27300 12.4266
27310 12.4385
27320 12.4511
27330 12.4563
27340 12.4554
27350 12.4534
27360 12.4421
27370 12.4322
27380 12.4348
27390 12.457
27400 12.4943
27410 12.5319
27420 12.5563
27430 12.574
27440 12.598
27450 12.6253
27460 12.6543
27470 12.6995
27480 12.7657
27490 12.8225
27500 12.8581
27510 12.8867
27520 12.9047
27530 12.9178
27540 12.9345
27550 12.9518
27560 12.9679
27570 12.9744
27580 12.9626
27590 12.9393
27600 12.926
27610 12.9276
27620 12.9123
27630 12.8596
27640 12.7915
27650 12.7271
27660 12.6666
27670 12.6233
27680 12.6078
27690 12.6147
27700 12.6235
27710 12.6276
27720 12.6389
27730 12.6501
27740 12.6662
27750 12.7064
27760 12.7568
27770 12.8085
27780 12.8841
27790 12.9666
27800 13.0316
27810 13.0744
27820 13.0947
27830 13.0934
27840 13.0929
27850 13.1116
27860 13.1477
27870 13.1936
27880 13.2206
27890 13.2177
27900 13.1996
27910 13.1706
27920 13.1182
27930 13.0597
27940 13.0232
27950 12.9993
27960 12.9675
27970 12.9402
27980 12.9317
27990 12.9246
28000 12.9147
28010 12.9195
28020 12.9329
28030 12.9425
28040 12.9666
28050 13.0073
28060 13.0499
28070 13.1008
28080 13.1397
28090 13.1475
28100 13.1418
28110 13.1499
28120 13.1524
28130 13.1233
28140 13.0893
28150 13.0763
28160 13.0595
28170 13.0354
28180 13.0224
28190 13.0007
28200 12.9571
28210 12.9052
28220 12.8562
28230 12.8059
28240 12.7626
28250 12.7405
28260 12.7276
28270 12.7089
28280 12.6873
28290 12.6779
28300 12.6819
28310 12.6903
28320 12.6882
28330 12.681
28340 12.6825
28350 12.6861
28360 12.7013
28370 12.7287
28380 12.7619
28390 12.7963
28400 12.8331
28410 12.8775
28420 12.9149
28430 12.9296
28440 12.9283
28450 12.934
28460 12.9427
28470 12.9354
28480 12.9113
28490 12.881
28500 12.844
28510 12.805
28520 12.7716
28530 12.7473
28540 12.7344
28550 12.7283
28560 12.7194
28570 12.7038
28580 12.6964
28590 12.6956
28600 12.6806
28610 12.6537
28620 12.6275
28630 12.5986
28640 12.5723
28650 12.554
28660 12.5411
28670 12.5353
28680 12.544
28690 12.5527
28700 12.5512
28710 12.5376
28720 12.5175
28730 12.4969
28740 12.4847
28750 12.4824
28760 12.4832
28770 12.4913
28780 12.5169
28790 12.5428
28800 12.5498
28810 12.5423
28820 12.5399
28830 12.5628
28840 12.6153
28850 12.6827
28860 12.749
28870 12.7943
28880 12.8002
28890 12.7714
28900 12.7334
28910 12.7233
28920 12.7448
28930 12.768
28940 12.7994
28950 12.8495
28960 12.9003
28970 12.931
28980 12.9422
28990 12.9467
29000 12.9389
29010 12.9275
29020 12.9208
29030 12.9112
29040 12.9009
29050 12.8876
29060 12.8718
29070 12.8721
29080 12.8953
29090 12.9204
29100 12.9319
29110 12.9276
29120 12.9197
29130 12.9236
29140 12.9411
29150 12.963
29160 12.9858
29170 13.0075
29180 13.0146
29190 13.0068
29200 13.0036
29210 13.0164
29220 13.0503
29230 13.1088
29240 13.1741
29250 13.2347
29260 13.2875
29270 13.3253
29280 13.3593
29290 13.3986
29300 13.4311
29310 13.4569
29320 13.51
29330 13.5816
29340 13.6149
29350 13.5988
29360 13.5733
29370 13.5547
29380 13.5278
29390 13.4878
29400 13.4442
29410 13.4167
29420 13.4196
29430 13.4252
29440 13.4055
29450 13.3653
29460 13.3119
29470 13.2598
29480 13.2274
29490 13.2258
29500 13.2547
29510 13.3017
29520 13.3476
29530 13.3839
29540 13.4204
29550 13.4445
29560 13.464
29570 13.5118
29580 13.5916
29590 13.6804
29600 13.7617
29610 13.8341
29620 13.8899
29630 13.9147
29640 13.9018
29650 13.8797
29660 13.873
29670 13.9014
29680 13.9563
29690 14.0011
29700 14.0294
29710 14.0434
29720 14.0355
29730 13.9943
29740 13.9461
29750 13.9203
29760 13.9198
29770 13.929
29780 13.9397
29790 13.9458
29800 13.9318
29810 13.905
29820 13.8717
29830 13.8342
29840 13.8025
29850 13.7944
29860 13.8083
29870 13.826
29880 13.8295
29890 13.8222
29900 13.8191
29910 13.8113
29920 13.7914
29930 13.7749
29940 13.7692
29950 13.7683
29960 13.7709
29970 13.7875
29980 13.8143
29990 13.8345
30000 13.8467
30010 13.8478
30020 13.8287
30030 13.8049
30040 13.7887
30050 13.7972
30060 13.8352
30070 13.8859
30080 13.9405
30090 13.989
30100 13.9994
30110 13.9786
30120 13.9521
30130 13.9241
30140 13.8938
30150 13.8677
30160 13.8542
30170 13.8459
30180 13.8497
30190 13.8653
30200 13.8576
30210 13.8232
30220 13.8007
30230 13.7932
30240 13.7933
30250 13.808
30260 13.8278
30270 13.8389
30280 13.8528
30290 13.8711
30300 13.8894
30310 13.9063
30320 13.9193
30330 13.9305
30340 13.9477
30350 13.9713
30360 14.0024
30370 14.0397
30380 14.0675
30390 14.1015
30400 14.1555
30410 14.2013
30420 14.2106
30430 14.2004
30440 14.1928
30450 14.1833
30460 14.1727
30470 14.1766
30480 14.1939
30490 14.2143
30500 14.2249
30510 14.2236
30520 14.2049
30530 14.1897
30540 14.1964
30550 14.2091
30560 14.217
30570 14.2434
30580 14.2959
30590 14.349
30600 14.3847
30610 14.4065
30620 14.4166
30630 14.4193
30640 14.417
30650 14.4219
30660 14.445
30670 14.4921
30680 14.5387
30690 14.5545
30700 14.5426
30710 14.5192
30720 14.4881
30730 14.4575
30740 14.4443
30750 14.453
30760 14.475
30770 14.5028
30780 14.5374
30790 14.5675
30800 14.5826
30810 14.5858
30820 14.578
30830 14.5481
30840 14.4931
30850 14.4441
30860 14.4424
30870 14.4793
30880 14.5212
30890 14.558
30900 14.5853
30910 14.5834
30920 14.5645
30930 14.556
30940 14.5603
30950 14.562
30960 14.5522
30970 14.5309
30980 14.5068
30990 14.4923
31000 14.4976
31010 14.5181
31020 14.5395
31030 14.5464
31040 14.5305
31050 14.5006
31060 14.4722
31070 14.4572
31080 14.4546
31090 14.4602
31100 14.4726
31110 14.487
31120 14.4932
31130 14.4896
31140 14.4904
31150 14.5011
31160 14.5066
31170 14.4957
31180 14.4673
31190 14.4218
31200 14.3846
31210 14.3631
31220 14.3517
31230 14.3404
31240 14.3389
31250 14.3489
31260 14.3461
31270 14.3254
31280 14.3162
31290 14.343
31300 14.3943
31310 14.4461
31320 14.4895
31330 14.5142
31340 14.5149
31350 14.4961
31360 14.4706
31370 14.4445
31380 14.4322
31390 14.4421
31400 14.4677
31410 14.5018
31420 14.5309
31430 14.5314
31440 14.4872
31450 14.4248
31460 14.3775
31470 14.3419
31480 14.3222
31490 14.314
31500 14.3084
31510 14.3036
31520 14.2919
31530 14.2707
31540 14.2407
31550 14.2104
31560 14.2055
31570 14.2274
31580 14.2445
31590 14.2472
31600 14.2414
31610 14.229
31620 14.2125
31630 14.2012
31640 14.2039
31650 14.2057
31660 14.1829
31670 14.1298
31680 14.0588
31690 14.0008
31700 13.9867
31710 14.0135
31720 14.0435
31730 14.0649
31740 14.079
31750 14.084
31760 14.0706
31770 14.0515
31780 14.0515
31790 14.0796
31800 14.1089
31810 14.1295
31820 14.1744
31830 14.2361
31840 14.2771
31850 14.2852
31860 14.293
31870 14.3192
31880 14.3424
31890 14.3436
31900 14.3166
31910 14.2705
31920 14.2291
31930 14.2057
31940 14.2111
31950 14.2539
31960 14.3099
31970 14.3594
31980 14.4092
31990 14.4477
32000 14.4685
32010 14.49
32020 14.5229
32030 14.554
32040 14.581
32050 14.6284
32060 14.6771
32070 14.6908
32080 14.6756
32090 14.6656
32100 14.6729
32110 14.6951
32120 14.7151
32130 14.7157
32140 14.6937
32150 14.6489
32160 14.5834
32170 14.5108
32180 14.4492
32190 14.4109
32200 14.3939
32210 14.3863
32220 14.372
32230 14.3482
32240 14.3192
32250 14.2962
32260 14.2926
32270 14.3024
32280 14.3108
32290 14.3211
32300 14.3326
32310 14.3325
32320 14.3177
32330 14.2962
32340 14.291
32350 14.2946
32360 14.2881
32370 14.272
32380 14.2628
32390 14.2612
32400 14.2565
32410 14.2418
32420 14.2221
32430 14.206
32440 14.1946
32450 14.1923
32460 14.1938
32470 14.1931
32480 14.1883
32490 14.1987
32500 14.2234
32510 14.2664
32520 14.3117
32530 14.332
32540 14.3364
32550 14.3479
32560 14.364
32570 14.3722
32580 14.375
32590 14.3738
32600 14.3708
32610 14.3879
32620 14.435
32630 14.4797
32640 14.4946
32650 14.4803
32660 14.4473
32670 14.4175
32680 14.408
32690 14.4218
32700 14.438
32710 14.4339
32720 14.4232
32730 14.4245
32740 14.4168
32750 14.3904
32760 14.3547
32770 14.3191
32780 14.3113
32790 14.3693
32800 14.4613
32810 14.5295
32820 14.5605
32830 14.5657
32840 14.5548
32850 14.5566
32860 14.5855
32870 14.6221
32880 14.6535
32890 14.689
32900 14.7288
32910 14.7447
32920 14.7425
32930 14.7328
32940 14.71
32950 14.6887
32960 14.7091
32970 14.7625
32980 14.8042
32990 14.8228
33000 14.8384
33010 14.8479
33020 14.84
33030 14.8403
33040 14.8665
33050 14.9081
33060 14.947
33070 14.9813
33080 15.0038
33090 14.99
